symbol,date,low,volume,close,open,high
ILMN,2020-09-04 11:13:00,336.0299987792969,1725.0,336.3442077636719,336.17999267578125,336.4700012207031
ILMN,2020-09-04 11:12:00,335.4949951171875,1137.0,335.4949951171875,335.5799865722656,335.8500061035156
ILMN,2020-09-04 11:11:00,335.80999755859375,826.0,335.80999755859375,336.3599853515625,336.3599853515625
ILMN,2020-09-04 11:10:00,335.6050109863281,2357.0,336.55999755859375,335.875,336.55999755859375
ILMN,2020-09-04 11:09:00,335.7200012207031,611.0,335.9700012207031,335.8800048828125,335.9700012207031
ILMN,2020-09-04 11:08:00,335.7200012207031,2034.0,335.7200012207031,336.42999267578125,336.45001220703125
ILMN,2020-09-04 11:07:00,336.99200439453125,753.0,336.99200439453125,337.17999267578125,337.17999267578125
ILMN,2020-09-04 11:05:00,337.5199890136719,619.0,337.5199890136719,337.80999755859375,337.80999755859375
ILMN,2020-09-04 11:04:00,337.32000732421875,1272.0,337.69171142578125,337.55999755859375,337.69171142578125
ILMN,2020-09-04 11:03:00,337.1700134277344,1509.0,337.2799987792969,337.6400146484375,337.6400146484375
ILMN,2020-09-04 11:02:00,336.3550109863281,573.0,336.8299865722656,337.0899963378906,337.0899963378906
ILMN,2020-09-04 11:01:00,337.2749938964844,2906.0,337.3450012207031,337.6700134277344,337.6700134277344
ILMN,2020-09-04 11:00:00,338.2799987792969,239.0,338.2799987792969,338.2799987792969,338.2799987792969
ILMN,2020-09-04 10:59:00,337.8599853515625,2307.0,337.8599853515625,338.04998779296875,338.5299987792969
ILMN,2020-09-04 10:58:00,337.5400085449219,2731.0,338.1000061035156,337.5899963378906,338.1000061035156
ILMN,2020-09-04 10:57:00,337.3500061035156,4462.0,337.8699951171875,337.3500061035156,338.3900146484375
ILMN,2020-09-04 10:56:00,337.2900085449219,1153.0,337.8450012207031,337.3299865722656,337.9800109863281
ILMN,2020-09-04 10:55:00,335.6499938964844,1849.0,337.0249938964844,335.8900146484375,337.0249938964844
ILMN,2020-09-04 10:54:00,334.739990234375,5283.0,335.6400146484375,335.1300048828125,336.4100036621094
ILMN,2020-09-04 10:53:00,334.1600036621094,9539.0,334.8599853515625,334.8800048828125,335.1300048828125
ILMN,2020-09-04 10:52:00,334.4700927734375,8418.0,334.4700927734375,335.75,336.4800109863281
ILMN,2020-09-04 10:51:00,335.1700134277344,7997.0,335.7300109863281,335.8500061035156,336.1499938964844
ILMN,2020-09-04 10:50:00,335.7699890136719,5613.0,336.80999755859375,336.67498779296875,337.0299987792969
ILMN,2020-09-04 10:49:00,336.2449951171875,936.0,337.0299987792969,336.2449951171875,337.0400085449219
ILMN,2020-09-04 10:48:00,335.510009765625,2730.0,336.0450134277344,335.6099853515625,336.0450134277344
ILMN,2020-09-04 10:47:00,334.9949951171875,3532.0,336.1700134277344,334.9949951171875,336.1700134277344
ILMN,2020-09-04 10:46:00,334.6400146484375,3195.0,334.70001220703125,334.760009765625,335.29998779296875
ILMN,2020-09-04 10:45:00,333.739990234375,9089.0,335.0,333.739990234375,335.0
ILMN,2020-09-04 10:44:00,332.6400146484375,3218.0,333.43499755859375,332.6400146484375,333.5299987792969
ILMN,2020-09-04 10:43:00,332.7799987792969,5074.0,332.7799987792969,334.8599853515625,335.05999755859375
ILMN,2020-09-04 10:42:00,335.1700134277344,727.0,335.1700134277344,335.9100036621094,335.9100036621094
ILMN,2020-09-04 10:41:00,335.6300048828125,2788.0,335.6300048828125,335.8999938964844,336.25
ILMN,2020-09-04 10:40:00,335.92498779296875,2111.0,336.19000244140625,336.1700134277344,336.510009765625
ILMN,2020-09-04 10:39:00,335.8299865722656,1088.0,336.57501220703125,335.94000244140625,336.57501220703125
ILMN,2020-09-04 10:38:00,335.2099914550781,3315.0,336.1700134277344,335.69000244140625,336.1700134277344
ILMN,2020-09-04 10:37:00,335.1300048828125,1647.0,335.3399963378906,335.32000732421875,335.4800109863281
ILMN,2020-09-04 10:36:00,334.6099853515625,6843.0,335.2449951171875,336.9429931640625,336.9429931640625
ILMN,2020-09-04 10:35:00,336.7300109863281,634.0,336.7300109863281,337.0150146484375,337.0199890136719
ILMN,2020-09-04 10:34:00,336.7099914550781,1701.0,336.7099914550781,336.8299865722656,337.1099853515625
ILMN,2020-09-04 10:33:00,336.8349914550781,1637.0,337.2799987792969,336.8349914550781,337.2799987792969
ILMN,2020-09-04 10:32:00,337.3699951171875,707.0,337.3699951171875,337.3699951171875,337.3699951171875
ILMN,2020-09-04 10:31:00,337.45001220703125,1863.0,337.697509765625,337.739990234375,337.739990234375
ILMN,2020-09-04 10:30:00,337.0799865722656,3238.0,337.44500732421875,337.3999938964844,337.8599853515625
ILMN,2020-09-04 10:29:00,337.0199890136719,1765.0,337.0199890136719,338.1600036621094,338.1600036621094
ILMN,2020-09-04 10:28:00,338.1499938964844,1414.0,338.1499938964844,338.32000732421875,338.32000732421875
ILMN,2020-09-04 10:27:00,338.6300048828125,1477.0,338.70001220703125,338.7149963378906,338.8900146484375
ILMN,2020-09-04 10:26:00,338.0299987792969,2133.0,338.4599914550781,338.19000244140625,338.4599914550781
ILMN,2020-09-04 10:25:00,338.7349853515625,612.0,338.7349853515625,338.7349853515625,338.7349853515625
ILMN,2020-09-04 10:24:00,338.6700134277344,1882.0,338.7250061035156,339.4100036621094,339.4100036621094
ILMN,2020-09-04 10:23:00,339.4100036621094,1023.0,339.45819091796875,339.9200134277344,339.9200134277344
ILMN,2020-09-04 10:22:00,338.864990234375,3746.0,339.25,339.0,339.69000244140625
ILMN,2020-09-04 10:21:00,338.1400146484375,2609.0,338.6600036621094,338.1400146484375,338.6700134277344
ILMN,2020-09-04 10:20:00,336.8999938964844,5928.0,338.364990234375,338.6400146484375,338.6400146484375
ILMN,2020-09-04 10:19:00,338.3699951171875,3196.0,338.4200134277344,339.17999267578125,339.17999267578125
ILMN,2020-09-04 10:18:00,338.42498779296875,3413.0,338.80999755859375,338.9200134277344,339.0299987792969
ILMN,2020-09-04 10:17:00,338.4150085449219,3892.0,338.4150085449219,339.07000732421875,339.07000732421875
ILMN,2020-09-04 10:16:00,338.3900146484375,6016.0,338.9200134277344,338.42999267578125,339.1199951171875
ILMN,2020-09-04 10:15:00,338.44000244140625,2939.0,338.7349853515625,338.7200012207031,338.80999755859375
ILMN,2020-09-04 10:14:00,338.6499938964844,3903.0,339.0899963378906,339.3399963378906,339.7550048828125
ILMN,2020-09-04 10:13:00,339.5,2288.0,339.5,340.1300048828125,340.1300048828125
ILMN,2020-09-04 10:12:00,339.875,1658.0,339.95001220703125,340.20001220703125,340.2799987792969
ILMN,2020-09-04 10:11:00,340.0,8043.0,340.1199951171875,340.9100036621094,340.9100036621094
ILMN,2020-09-04 10:10:00,340.94000244140625,2573.0,341.0299987792969,341.6099853515625,341.6099853515625
ILMN,2020-09-04 10:09:00,341.1000061035156,1893.0,341.1099853515625,341.1000061035156,341.1099853515625
ILMN,2020-09-04 10:08:00,340.9200134277344,1994.0,341.510009765625,341.1000061035156,341.510009765625
ILMN,2020-09-04 10:07:00,341.0299987792969,1525.0,341.0299987792969,341.2900085449219,341.2900085449219
ILMN,2020-09-04 10:06:00,341.1300048828125,1243.0,341.1300048828125,341.489990234375,341.489990234375
ILMN,2020-09-04 10:05:00,341.17999267578125,706.0,341.4100036621094,341.17999267578125,341.6650085449219
ILMN,2020-09-04 10:04:00,341.239990234375,1741.0,341.6549987792969,341.239990234375,341.6600036621094
ILMN,2020-09-04 10:03:00,341.57000732421875,5025.0,341.6600036621094,342.2699890136719,342.37109375
ILMN,2020-09-04 10:02:00,341.7699890136719,3505.0,342.2749938964844,341.7699890136719,342.3299865722656
ILMN,2020-09-04 10:01:00,341.6300048828125,4949.0,341.6300048828125,342.385009765625,342.6099853515625
ILMN,2020-09-04 10:00:00,341.8599853515625,2262.0,341.8699951171875,342.135009765625,342.2699890136719
ILMN,2020-09-04 09:59:00,341.75,1446.0,342.29998779296875,342.29998779296875,342.29998779296875
ILMN,2020-09-04 09:58:00,341.7699890136719,2086.0,341.7699890136719,341.95001220703125,342.44000244140625
ILMN,2020-09-04 09:57:00,341.7200012207031,2210.0,342.0400085449219,342.2099914550781,342.239990234375
ILMN,2020-09-04 09:56:00,340.9949951171875,1655.0,341.82000732421875,341.4049987792969,341.82000732421875
ILMN,2020-09-04 09:55:00,341.3699951171875,1048.0,341.5899963378906,341.3699951171875,341.5899963378906
ILMN,2020-09-04 09:54:00,340.635009765625,1474.0,341.1600036621094,340.635009765625,341.19000244140625
ILMN,2020-09-04 09:53:00,341.4599914550781,3561.0,341.5450134277344,341.4599914550781,341.5450134277344
ILMN,2020-09-04 09:52:00,341.25,414.0,341.25,341.75,341.75
ILMN,2020-09-04 09:51:00,341.0,2295.0,341.92498779296875,341.3800048828125,341.92498779296875
ILMN,2020-09-04 09:49:00,342.1600036621094,3714.0,342.2099914550781,342.8299865722656,342.8800048828125
ILMN,2020-09-04 09:48:00,341.67498779296875,2390.0,342.510009765625,341.67498779296875,342.510009765625
ILMN,2020-09-04 09:47:00,341.6499938964844,3535.0,342.0899963378906,342.8900146484375,342.8900146484375
ILMN,2020-09-04 09:46:00,342.7099914550781,3067.0,342.8949890136719,343.8599853515625,344.0199890136719
ILMN,2020-09-04 09:45:00,343.8699951171875,2457.0,344.4549865722656,344.4599914550781,344.5299987792969
ILMN,2020-09-04 09:44:00,343.6000061035156,841.0,343.9700012207031,343.7099914550781,343.9700012207031
ILMN,2020-09-04 09:43:00,342.75,3024.0,343.4849853515625,343.3999938964844,343.7099914550781
ILMN,2020-09-04 09:42:00,343.0,2287.0,343.29998779296875,343.5799865722656,343.7449951171875
ILMN,2020-09-04 09:41:00,343.9800109863281,787.0,343.9800109863281,343.9800109863281,343.9800109863281
ILMN,2020-09-04 09:40:00,343.7300109863281,1664.0,344.0199890136719,343.8699951171875,344.0199890136719
ILMN,2020-09-04 09:39:00,343.45001220703125,1209.0,343.55999755859375,344.0799865722656,344.0799865722656
ILMN,2020-09-04 09:38:00,344.45001220703125,463.0,344.45001220703125,344.45001220703125,344.45001220703125
ILMN,2020-09-04 09:37:00,344.0010070800781,5068.0,344.2699890136719,344.32000732421875,344.4800109863281
ILMN,2020-09-04 09:36:00,343.70001220703125,5936.0,344.29998779296875,344.0,344.9100036621094
ILMN,2020-09-04 09:35:00,344.3900146484375,507.0,344.3900146484375,344.3999938964844,344.3999938964844
ILMN,2020-09-04 09:34:00,344.6700134277344,988.0,344.6700134277344,345.114990234375,345.114990234375
ILMN,2020-09-04 09:33:00,344.82000732421875,1832.0,345.4599914550781,345.3599853515625,345.4789123535156
ILMN,2020-09-04 09:32:00,344.70001220703125,406.0,344.70001220703125,344.7850036621094,344.7850036621094
ILMN,2020-09-04 09:31:00,345.0,1177.0,345.0,345.0,345.0
ILMN,2020-09-04 09:30:00,344.3800048828125,19692.0,344.3800048828125,344.3800048828125,344.3800048828125
ILMN,2020-09-03 15:59:00,346.29998779296875,23402.0,346.5199890136719,346.5299987792969,346.9800109863281
ILMN,2020-09-03 15:58:00,346.1499938964844,8514.0,346.5950012207031,346.2099914550781,346.6700134277344
ILMN,2020-09-03 15:57:00,346.3500061035156,8077.0,346.4100036621094,346.95001220703125,346.95001220703125
ILMN,2020-09-03 15:56:00,346.989990234375,5700.0,347.1499938964844,347.1099853515625,347.4150085449219
ILMN,2020-09-03 15:55:00,346.510009765625,5223.0,347.05999755859375,346.6099853515625,347.3900146484375
ILMN,2020-09-03 15:54:00,346.3599853515625,7313.0,346.7699890136719,346.3999938964844,347.57989501953125
ILMN,2020-09-03 15:53:00,346.0899963378906,3278.0,346.385009765625,346.55999755859375,346.6300048828125
ILMN,2020-09-03 15:52:00,345.9599914550781,2509.0,346.45989990234375,345.9599914550781,346.45989990234375
ILMN,2020-09-03 15:51:00,344.69000244140625,6685.0,345.7799987792969,344.69000244140625,345.8900146484375
ILMN,2020-09-03 15:50:00,344.2950134277344,5915.0,344.6700134277344,344.5799865722656,344.6700134277344
ILMN,2020-09-03 15:49:00,344.5950012207031,5131.0,344.6300048828125,344.5950012207031,345.0299987792969
ILMN,2020-09-03 15:48:00,344.7099914550781,4503.0,344.7099914550781,345.30999755859375,345.3299865722656
ILMN,2020-09-03 15:47:00,345.135009765625,2160.0,345.135009765625,345.17999267578125,345.4200134277344
ILMN,2020-09-03 15:46:00,345.0,4950.0,345.114990234375,345.3800048828125,345.481201171875
ILMN,2020-09-03 15:45:00,345.30999755859375,2482.0,345.32000732421875,345.4800109863281,345.75
ILMN,2020-09-03 15:44:00,345.0950012207031,3821.0,345.19000244140625,345.1400146484375,345.3900146484375
ILMN,2020-09-03 15:43:00,345.0299987792969,2031.0,345.1400146484375,345.0299987792969,345.17999267578125
ILMN,2020-09-03 15:42:00,344.7200012207031,3821.0,345.0299987792969,344.7250061035156,345.1499938964844
ILMN,2020-09-03 15:41:00,344.1199951171875,3302.0,344.7250061035156,344.1499938964844,344.7250061035156
ILMN,2020-09-03 15:40:00,344.2300109863281,2309.0,344.2300109863281,344.4700012207031,344.510009765625
ILMN,2020-09-03 15:39:00,344.3999938964844,6328.0,344.510009765625,345.1000061035156,345.1099853515625
ILMN,2020-09-03 15:38:00,344.9200134277344,2981.0,344.9700012207031,345.3999938964844,345.3999938964844
ILMN,2020-09-03 15:37:00,345.385009765625,2324.0,345.385009765625,345.635009765625,345.8299865722656
ILMN,2020-09-03 15:36:00,345.54998779296875,2642.0,345.67999267578125,345.5877990722656,345.739990234375
ILMN,2020-09-03 15:35:00,344.6199951171875,4422.0,345.25,344.6199951171875,345.25
ILMN,2020-09-03 15:34:00,344.18499755859375,10625.0,344.5199890136719,344.25,344.6300048828125
ILMN,2020-09-03 15:33:00,344.260009765625,3576.0,344.32000732421875,344.6300048828125,344.6300048828125
ILMN,2020-09-03 15:32:00,344.3500061035156,2336.0,344.4024963378906,344.4700012207031,344.6199951171875
ILMN,2020-09-03 15:31:00,344.45001220703125,3292.0,344.45001220703125,344.8299865722656,344.8299865722656
ILMN,2020-09-03 15:30:00,344.25,2922.0,344.8299865722656,344.3399963378906,344.8299865722656
ILMN,2020-09-03 15:29:00,344.24749755859375,8180.0,344.4200134277344,344.25,344.4200134277344
ILMN,2020-09-03 15:28:00,344.25,1710.0,344.25,344.30999755859375,344.3900146484375
ILMN,2020-09-03 15:27:00,344.4700012207031,1461.0,344.6099853515625,344.6000061035156,344.6099853515625
ILMN,2020-09-03 15:26:00,344.739990234375,2547.0,345.0,344.739990234375,345.0
ILMN,2020-09-03 15:25:00,344.25,3167.0,344.5400085449219,344.510009765625,344.5400085449219
ILMN,2020-09-03 15:24:00,344.25,3206.0,344.4700012207031,344.3599853515625,344.510009765625
ILMN,2020-09-03 15:23:00,344.42999267578125,1856.0,344.42999267578125,344.6600036621094,344.7200012207031
ILMN,2020-09-03 15:22:00,344.42999267578125,564.0,344.42999267578125,344.42999267578125,344.42999267578125
ILMN,2020-09-03 15:21:00,344.25,3046.0,344.3999938964844,344.2900085449219,344.510009765625
ILMN,2020-09-03 15:20:00,344.8500061035156,1352.0,344.8500061035156,345.0899963378906,345.0899963378906
ILMN,2020-09-03 15:18:00,345.0899963378906,2223.0,345.3782043457031,345.3299865722656,345.3900146484375
ILMN,2020-09-03 15:16:00,345.17999267578125,2058.0,345.7099914550781,345.17999267578125,345.739990234375
ILMN,2020-09-03 15:15:00,345.5799865722656,5395.0,345.7799987792969,345.7099914550781,346.1199951171875
ILMN,2020-09-03 15:14:00,345.07000732421875,1406.0,345.510009765625,345.07000732421875,345.510009765625
ILMN,2020-09-03 15:13:00,344.7900085449219,1932.0,345.1300048828125,344.7900085449219,345.2699890136719
ILMN,2020-09-03 15:12:00,344.739990234375,164.0,344.739990234375,344.739990234375,344.739990234375
ILMN,2020-09-03 15:11:00,344.4599914550781,1446.0,344.730712890625,344.4599914550781,344.730712890625
ILMN,2020-09-03 15:10:00,344.4100036621094,1501.0,344.4100036621094,344.7200012207031,344.7749938964844
ILMN,2020-09-03 15:09:00,344.8599853515625,336.0,344.8599853515625,344.8949890136719,344.8949890136719
ILMN,2020-09-03 15:08:00,345.04998779296875,922.0,345.04998779296875,345.1400146484375,345.2449951171875
ILMN,2020-09-03 15:07:00,344.75048828125,3611.0,345.0299987792969,345.1000061035156,345.239990234375
ILMN,2020-09-03 15:06:00,343.94500732421875,3015.0,344.260009765625,343.94500732421875,344.3599853515625
ILMN,2020-09-03 15:05:00,343.6199951171875,7910.0,343.94000244140625,343.6400146484375,344.1499938964844
ILMN,2020-09-03 15:04:00,343.739990234375,1099.0,343.75,343.7799987792969,343.8399963378906
ILMN,2020-09-03 15:03:00,343.4200134277344,7427.0,343.8500061035156,343.9100036621094,344.07000732421875
ILMN,2020-09-03 15:02:00,343.82501220703125,1179.0,343.82501220703125,344.0,344.0899963378906
ILMN,2020-09-03 15:01:00,344.6050109863281,5903.0,344.6050109863281,344.9200134277344,345.0015869140625
ILMN,2020-09-03 15:00:00,345.1300048828125,796.0,345.1300048828125,345.17999267578125,345.17999267578125
ILMN,2020-09-03 14:59:00,344.79998779296875,1128.0,344.79998779296875,345.7099914550781,345.7099914550781
ILMN,2020-09-03 14:58:00,345.260009765625,1188.0,345.6099853515625,345.260009765625,345.6099853515625
ILMN,2020-09-03 14:57:00,345.2900085449219,918.0,345.2900085449219,345.29998779296875,345.5199890136719
ILMN,2020-09-03 14:56:00,344.80999755859375,1892.0,345.18798828125,344.8999938964844,345.18798828125
ILMN,2020-09-03 14:55:00,345.5400085449219,1058.0,345.6099853515625,345.701904296875,345.701904296875
ILMN,2020-09-03 14:54:00,345.7300109863281,1584.0,345.9599914550781,345.739990234375,345.9599914550781
ILMN,2020-09-03 14:53:00,345.5899963378906,2298.0,345.6000061035156,345.7699890136719,345.7699890136719
ILMN,2020-09-03 14:52:00,345.8550109863281,1559.0,345.8550109863281,346.364990234375,346.5097961425781
ILMN,2020-09-03 14:51:00,346.3500061035156,1696.0,346.5899963378906,346.5899963378906,346.70001220703125
ILMN,2020-09-03 14:50:00,346.57000732421875,901.0,346.69000244140625,346.6499938964844,346.70001220703125
ILMN,2020-09-03 14:49:00,346.3999938964844,577.0,346.5400085449219,346.4700012207031,346.5400085449219
ILMN,2020-09-03 14:48:00,346.80999755859375,512.0,346.80999755859375,346.9849853515625,346.9849853515625
ILMN,2020-09-03 14:47:00,346.55999755859375,1502.0,346.760009765625,346.8599853515625,346.8599853515625
ILMN,2020-09-03 14:46:00,346.8699951171875,1349.0,347.3349914550781,346.8699951171875,347.3349914550781
ILMN,2020-09-03 14:45:00,346.6199951171875,633.0,346.70001220703125,346.7850036621094,346.7850036621094
ILMN,2020-09-03 14:44:00,346.9949951171875,951.0,347.0050048828125,346.9949951171875,347.0050048828125
ILMN,2020-09-03 14:43:00,347.3299865722656,1021.0,347.3299865722656,347.3900146484375,347.57501220703125
ILMN,2020-09-03 14:42:00,346.75,3931.0,347.17999267578125,346.8500061035156,347.30999755859375
ILMN,2020-09-03 14:41:00,346.94000244140625,592.0,346.94000244140625,347.0,347.0
ILMN,2020-09-03 14:40:00,347.82000732421875,568.0,347.8599853515625,347.82000732421875,347.8599853515625
ILMN,2020-09-03 14:39:00,348.2799987792969,886.0,348.2799987792969,348.44000244140625,348.44000244140625
ILMN,2020-09-03 14:38:00,348.2799987792969,1418.0,348.510009765625,348.2799987792969,348.510009765625
ILMN,2020-09-03 14:37:00,348.093505859375,3407.0,348.239990234375,348.093505859375,348.44000244140625
ILMN,2020-09-03 14:36:00,347.5150146484375,2011.0,348.0199890136719,347.6300048828125,348.0199890136719
ILMN,2020-09-03 14:35:00,347.0,1998.0,347.6400146484375,347.0849914550781,347.6400146484375
ILMN,2020-09-03 14:34:00,347.44000244140625,1077.0,347.44000244140625,347.6400146484375,347.6400146484375
ILMN,2020-09-03 14:33:00,347.6400146484375,451.0,347.6400146484375,347.6600036621094,347.6600036621094
ILMN,2020-09-03 14:32:00,347.8175048828125,1624.0,347.8175048828125,347.9195861816406,347.9195861816406
ILMN,2020-09-03 14:31:00,346.79998779296875,5564.0,347.864990234375,346.79998779296875,347.864990234375
ILMN,2020-09-03 14:30:00,346.1199951171875,1841.0,346.82501220703125,346.1199951171875,346.82501220703125
ILMN,2020-09-03 14:29:00,345.9527893066406,4104.0,346.2699890136719,346.30999755859375,346.3500061035156
ILMN,2020-09-03 14:28:00,346.07000732421875,271.0,346.2550048828125,346.07000732421875,346.2550048828125
ILMN,2020-09-03 14:27:00,345.7900085449219,2186.0,345.7900085449219,345.9125061035156,345.9125061035156
ILMN,2020-09-03 14:26:00,345.260009765625,5997.0,345.67999267578125,345.260009765625,345.7300109863281
ILMN,2020-09-03 14:25:00,345.0450134277344,423.0,345.0450134277344,345.0450134277344,345.0450134277344
ILMN,2020-09-03 14:24:00,345.1300048828125,1268.0,345.25,345.1300048828125,345.3500061035156
ILMN,2020-09-03 14:23:00,345.1650085449219,748.0,345.1650085449219,345.2799987792969,345.2799987792969
ILMN,2020-09-03 14:22:00,344.79998779296875,7537.0,345.4700012207031,344.79998779296875,345.4700012207031
ILMN,2020-09-03 14:21:00,344.79998779296875,820.0,344.8999938964844,344.79998779296875,344.8999938964844
ILMN,2020-09-03 14:20:00,344.94110107421875,2001.0,344.94110107421875,345.32000732421875,345.32000732421875
ILMN,2020-09-03 14:19:00,344.79998779296875,2828.0,344.8699951171875,344.9700012207031,345.1600036621094
ILMN,2020-09-03 14:17:00,344.6099853515625,1331.0,344.75,344.8699951171875,344.88140869140625
ILMN,2020-09-03 14:16:00,344.8299865722656,3194.0,344.8900146484375,345.0299987792969,345.0299987792969
ILMN,2020-09-03 14:15:00,345.04998779296875,2355.0,345.1499938964844,345.8699951171875,345.8699951171875
ILMN,2020-09-03 14:14:00,345.8399963378906,1220.0,346.1099853515625,345.95001220703125,346.1099853515625
ILMN,2020-09-03 14:13:00,346.239990234375,1241.0,346.239990234375,346.5199890136719,346.5199890136719
ILMN,2020-09-03 14:12:00,346.79998779296875,316.0,346.79998779296875,346.79998779296875,346.79998779296875
ILMN,2020-09-03 14:11:00,346.8500061035156,1086.0,346.8900146484375,346.8500061035156,346.8900146484375
ILMN,2020-09-03 14:10:00,346.6300048828125,1363.0,346.70001220703125,346.6300048828125,346.8699951171875
ILMN,2020-09-03 14:09:00,346.25,218.0,346.25,346.25,346.25
ILMN,2020-09-03 14:07:00,346.3399963378906,1406.0,346.7699890136719,346.5,346.7699890136719
ILMN,2020-09-03 14:06:00,346.2749938964844,573.0,346.54998779296875,346.2749938964844,346.54998779296875
ILMN,2020-09-03 14:05:00,345.7699890136719,3073.0,345.7699890136719,346.1099853515625,346.3599853515625
ILMN,2020-09-03 14:04:00,345.95001220703125,599.0,345.95001220703125,345.9700012207031,345.9700012207031
ILMN,2020-09-03 14:03:00,345.739990234375,815.0,345.9200134277344,345.739990234375,345.9200134277344
ILMN,2020-09-03 14:02:00,345.32501220703125,836.0,345.6499938964844,345.3900146484375,345.6499938964844
ILMN,2020-09-03 14:01:00,344.94500732421875,1516.0,345.0799865722656,344.94500732421875,345.29998779296875
ILMN,2020-09-03 14:00:00,344.4200134277344,4370.0,344.7900085449219,345.0,345.0
ILMN,2020-09-03 13:59:00,345.3599853515625,546.0,345.3599853515625,345.3599853515625,345.3599853515625
ILMN,2020-09-03 13:58:00,345.6099853515625,475.0,345.6099853515625,345.67999267578125,345.67999267578125
ILMN,2020-09-03 13:57:00,345.6199951171875,1433.0,345.8500061035156,345.6199951171875,345.8500061035156
ILMN,2020-09-03 13:56:00,345.9200134277344,1103.0,346.0,346.010009765625,346.239990234375
ILMN,2020-09-03 13:55:00,345.6400146484375,557.0,345.6400146484375,345.7300109863281,345.8349914550781
ILMN,2020-09-03 13:54:00,345.6929016113281,1488.0,345.94000244140625,345.6929016113281,345.94000244140625
ILMN,2020-09-03 13:52:00,345.989990234375,5407.0,345.989990234375,346.3900146484375,346.3900146484375
ILMN,2020-09-03 13:50:00,345.0,770.0,345.0,345.32000732421875,345.3500061035156
ILMN,2020-09-03 13:49:00,344.2799987792969,6610.0,345.17498779296875,344.5,345.2513122558594
ILMN,2020-09-03 13:48:00,344.239990234375,536.0,344.5,344.239990234375,344.5
ILMN,2020-09-03 13:47:00,344.3800048828125,583.0,344.3800048828125,344.3900146484375,344.3900146484375
ILMN,2020-09-03 13:45:00,344.5199890136719,2158.0,344.5199890136719,345.1099853515625,345.1099853515625
ILMN,2020-09-03 13:44:00,345.0400085449219,5266.0,345.0400085449219,345.3949890136719,345.3949890136719
ILMN,2020-09-03 13:43:00,345.25,2247.0,345.45001220703125,345.54998779296875,345.54998779296875
ILMN,2020-09-03 13:42:00,345.375,1952.0,345.5799865722656,345.375,345.6600036621094
ILMN,2020-09-03 13:41:00,345.1499938964844,1360.0,345.25,345.4200134277344,345.44000244140625
ILMN,2020-09-03 13:40:00,345.1300048828125,1939.0,345.2099914550781,345.2349853515625,345.2349853515625
ILMN,2020-09-03 13:39:00,345.1449890136719,3989.0,345.2900085449219,345.25,345.32000732421875
ILMN,2020-09-03 13:38:00,345.1650085449219,2092.0,345.3500061035156,345.6099853515625,345.6099853515625
ILMN,2020-09-03 13:37:00,345.7699890136719,1411.0,345.80999755859375,345.92999267578125,346.0299987792969
ILMN,2020-09-03 13:36:00,346.0,675.0,346.0,346.0,346.0
ILMN,2020-09-03 13:35:00,346.1199951171875,782.0,346.1199951171875,346.1700134277344,346.1700134277344
ILMN,2020-09-03 13:34:00,345.8900146484375,1597.0,345.8900146484375,346.0199890136719,346.04998779296875
ILMN,2020-09-03 13:33:00,345.8299865722656,1129.0,346.0199890136719,346.05999755859375,346.05999755859375
ILMN,2020-09-03 13:32:00,345.2250061035156,4179.0,345.94000244140625,345.2250061035156,346.1300048828125
ILMN,2020-09-03 13:31:00,345.0799865722656,1901.0,345.0799865722656,346.0299987792969,346.0299987792969
ILMN,2020-09-03 13:30:00,346.30999755859375,715.0,346.30999755859375,346.8399963378906,346.8399963378906
ILMN,2020-09-03 13:28:00,346.5249938964844,2690.0,346.7738037109375,346.5924987792969,346.9700012207031
ILMN,2020-09-03 13:27:00,345.9599914550781,950.0,346.4100036621094,345.9599914550781,346.4100036621094
ILMN,2020-09-03 13:26:00,346.1600036621094,1580.0,346.1600036621094,346.2799987792969,346.5299987792969
ILMN,2020-09-03 13:25:00,345.989990234375,307.0,345.989990234375,345.989990234375,345.989990234375
ILMN,2020-09-03 13:24:00,346.07000732421875,1193.0,346.07000732421875,346.2200012207031,346.2200012207031
ILMN,2020-09-03 13:23:00,345.7900085449219,750.0,346.3699951171875,345.7900085449219,346.3699951171875
ILMN,2020-09-03 13:22:00,345.20001220703125,2700.0,345.6300048828125,345.2200012207031,345.6300048828125
ILMN,2020-09-03 13:21:00,345.5,1804.0,345.54998779296875,345.5,345.7799987792969
ILMN,2020-09-03 13:20:00,345.44500732421875,1166.0,345.6300048828125,345.44500732421875,345.6300048828125
ILMN,2020-09-03 13:19:00,345.2699890136719,4500.0,345.5799865722656,345.5899963378906,345.5899963378906
ILMN,2020-09-03 13:18:00,344.94000244140625,3668.0,345.239990234375,345.239990234375,345.25
ILMN,2020-09-03 13:17:00,345.114990234375,1980.0,345.1600036621094,345.1600036621094,345.25
ILMN,2020-09-03 13:16:00,344.9700012207031,4566.0,345.3399963378906,345.125,345.57000732421875
ILMN,2020-09-03 13:15:00,345.17498779296875,1065.0,345.2449951171875,345.18499755859375,345.25
ILMN,2020-09-03 13:14:00,345.0899963378906,649.0,345.0899963378906,345.0899963378906,345.0899963378906
ILMN,2020-09-03 13:13:00,345.1199951171875,519.0,345.2099914550781,345.1199951171875,345.2099914550781
ILMN,2020-09-03 13:12:00,344.8800048828125,981.0,345.05999755859375,344.8800048828125,345.05999755859375
