,symbol,date,volume,high,low,close,open,dividends
1375,CTXS,2020-09-08 12:27:00,3207.0,138.78500366210938,138.50999450683594,138.52999877929688,138.63999938964844,0.0
1376,CTXS,2020-09-08 12:26:00,1723.0,138.6199951171875,138.52000427246094,138.6199951171875,138.57000732421878,0.0
1377,CTXS,2020-09-08 12:25:00,4871.0,138.58000183105472,138.47000122070312,138.57000732421878,138.58000183105472,0.0
1378,CTXS,2020-09-08 12:24:00,19952.0,138.57989501953122,138.47000122070312,138.53999328613278,138.5050048828125,0.0
1379,CTXS,2020-09-08 12:23:00,6043.0,138.57000732421878,138.46499633789062,138.53500366210938,138.49000549316406,0.0
1380,CTXS,2020-09-08 12:22:00,2657.0,138.46000671386722,138.23500061035156,138.46000671386722,138.23500061035156,0.0
1381,CTXS,2020-09-08 12:21:00,2397.0,138.22000122070312,138.02999877929688,138.21000671386722,138.03999328613278,0.0
1382,CTXS,2020-09-08 12:20:00,3195.0,138.25999450683594,138.14999389648438,138.14999389648438,138.17999267578122,0.0
1383,CTXS,2020-09-08 12:19:00,3367.0,138.2449951171875,138.11000061035156,138.17999267578122,138.24000549316406,0.0
1384,CTXS,2020-09-08 12:18:00,4891.0,138.21000671386722,138.05999755859378,138.19500732421878,138.10000610351562,0.0
1385,CTXS,2020-09-08 12:17:00,4598.0,138.3699951171875,138.13999938964844,138.15499877929688,138.3699951171875,0.0
1386,CTXS,2020-09-08 12:16:00,3311.0,138.41999816894528,138.28999328613278,138.32000732421878,138.38999938964844,0.0
1387,CTXS,2020-09-08 12:15:00,3277.0,138.32000732421878,138.05999755859378,138.32000732421878,138.10000610351562,0.0
1388,CTXS,2020-09-08 12:14:00,4169.0,138.3800048828125,138.14999389648438,138.14999389648438,138.36000061035156,0.0
1389,CTXS,2020-09-08 12:13:00,3853.0,138.44500732421878,138.36000061035156,138.3699951171875,138.44000244140622,0.0
1390,CTXS,2020-09-08 12:12:00,3791.0,138.54499816894528,138.39999389648438,138.47500610351562,138.52000427246094,0.0
1391,CTXS,2020-09-08 12:11:00,5986.0,138.44999694824222,138.36000061035156,138.38999938964844,138.44999694824222,0.0
1392,CTXS,2020-09-08 12:10:00,2778.0,138.52000427246094,138.30000305175778,138.52000427246094,138.30000305175778,0.0
1393,CTXS,2020-09-08 12:09:00,2436.0,138.25999450683594,138.1300048828125,138.25999450683594,138.24000549316406,0.0
1394,CTXS,2020-09-08 12:08:00,2362.0,138.33500671386722,138.24000549316406,138.29499816894528,138.30000305175778,0.0
1395,CTXS,2020-09-08 12:07:00,6609.0,138.6199951171875,138.25999450683594,138.33000183105472,138.6199951171875,0.0
1396,CTXS,2020-09-08 12:06:00,3478.0,138.61000061035156,138.47000122070312,138.61000061035156,138.52999877929688,0.0
1397,CTXS,2020-09-08 12:05:00,10511.0,138.6199951171875,138.37370300292972,138.55000305175778,138.53999328613278,0.0
1398,CTXS,2020-09-08 12:04:00,6846.0,138.66999816894528,138.5,138.55000305175778,138.54289245605472,0.0
1399,CTXS,2020-09-08 12:03:00,8473.0,138.46000671386722,138.25,138.44000244140622,138.30999755859378,0.0
1400,CTXS,2020-09-08 12:02:00,8010.0,138.42999267578122,138.21000671386722,138.30999755859378,138.25,0.0
1401,CTXS,2020-09-08 12:01:00,5501.0,138.24000549316406,138.00999450683594,138.24000549316406,138.14999389648438,0.0
1402,CTXS,2020-09-08 12:00:00,7763.0,138.19500732421878,138.02000427246094,138.14999389648438,138.05000305175778,0.0
1403,CTXS,2020-09-08 11:59:00,2812.0,138.06990051269528,137.92999267578122,138.06500244140622,137.94000244140622,0.0
1404,CTXS,2020-09-08 11:58:00,2811.0,138.0,137.80000305175778,137.88999938964844,138.0,0.0
1405,CTXS,2020-09-08 11:57:00,10211.0,138.05999755859378,137.78999328613278,138.02000427246094,137.78999328613278,0.0
1406,CTXS,2020-09-08 11:56:00,5291.0,137.77999877929688,137.46499633789062,137.72999572753906,137.46499633789062,0.0
1407,CTXS,2020-09-08 11:55:00,4540.0,137.38999938964844,137.06500244140622,137.36000061035156,137.11000061035156,0.0
1408,CTXS,2020-09-08 11:54:00,4780.0,137.28500366210938,137.11000061035156,137.16000366210938,137.11000061035156,0.0
1409,CTXS,2020-09-08 11:53:00,2131.0,137.25999450683594,137.1300048828125,137.1300048828125,137.16999816894528,0.0
1410,CTXS,2020-09-08 11:52:00,4281.0,137.27000427246094,137.00999450683594,137.16140747070312,137.27000427246094,0.0
1411,CTXS,2020-09-08 11:51:00,7179.0,137.47999572753906,137.19000244140622,137.2449951171875,137.33999633789062,0.0
1412,CTXS,2020-09-08 11:50:00,4438.0,137.44000244140622,137.33999633789062,137.375,137.3800048828125,0.0
1413,CTXS,2020-09-08 11:49:00,4467.0,137.6051025390625,137.41999816894528,137.47000122070312,137.41999816894528,0.0
1414,CTXS,2020-09-08 11:48:00,4912.0,137.60000610351562,137.33999633789062,137.42999267578122,137.52000427246094,0.0
1415,CTXS,2020-09-08 11:47:00,5922.0,137.89500427246094,137.58000183105472,137.58000183105472,137.78999328613278,0.0
1416,CTXS,2020-09-08 11:46:00,6343.0,137.75,137.5,137.72000122070312,137.61500549316406,0.0
1417,CTXS,2020-09-08 11:45:00,3771.0,137.6300048828125,137.48500061035156,137.58999633789062,137.52000427246094,0.0
1418,CTXS,2020-09-08 11:44:00,6279.0,137.6300048828125,137.50999450683594,137.60000610351562,137.52999877929688,0.0
1419,CTXS,2020-09-08 11:43:00,3644.0,137.55000305175778,137.27999877929688,137.55000305175778,137.27999877929688,0.0
1420,CTXS,2020-09-08 11:42:00,10348.0,137.39999389648438,137.19999694824222,137.32000732421878,137.30999755859378,0.0
1421,CTXS,2020-09-08 11:41:00,6095.0,137.44999694824222,137.17999267578122,137.28999328613278,137.44999694824222,0.0
1422,CTXS,2020-09-08 11:40:00,9476.0,137.33000183105472,136.99000549316406,137.33000183105472,137.0,0.0
1423,CTXS,2020-09-08 11:39:00,19331.0,137.21000671386722,136.94999694824222,137.02999877929688,137.11000061035156,0.0
1424,CTXS,2020-09-08 11:38:00,3748.0,137.14500427246094,136.94000244140622,137.11000061035156,136.94000244140622,0.0
1425,CTXS,2020-09-08 11:37:00,6521.0,137.03999328613278,136.69999694824222,136.96000671386722,136.69999694824222,0.0
1426,CTXS,2020-09-08 11:36:00,6509.0,136.67999267578122,136.58999633789062,136.63999938964844,136.58999633789062,0.0
1427,CTXS,2020-09-08 11:35:00,10638.0,136.6300048828125,136.55000305175778,136.61000061035156,136.60000610351562,0.0
1428,CTXS,2020-09-08 11:34:00,16189.0,136.69000244140622,136.27999877929688,136.58999633789062,136.3699951171875,0.0
1429,CTXS,2020-09-08 11:33:00,8228.0,136.53250122070312,136.16000366210938,136.28999328613278,136.42999267578122,0.0
1430,CTXS,2020-09-08 11:32:00,2387.0,136.33000183105472,136.16999816894528,136.32000732421878,136.27999877929688,0.0
1431,CTXS,2020-09-08 11:31:00,2950.0,136.39999389648438,136.25,136.30999755859378,136.39999389648438,0.0
1432,CTXS,2020-09-08 11:30:00,7525.0,136.71000671386722,136.44999694824222,136.53999328613278,136.66999816894528,0.0
1433,CTXS,2020-09-08 11:29:00,4145.0,136.73500061035156,136.58999633789062,136.66999816894528,136.58999633789062,0.0
1434,CTXS,2020-09-08 11:28:00,4486.0,136.75999450683594,136.55000305175778,136.55000305175778,136.72000122070312,0.0
1435,CTXS,2020-09-08 11:27:00,3514.0,136.71000671386722,136.50999450683594,136.71000671386722,136.61000061035156,0.0
1436,CTXS,2020-09-08 11:26:00,6118.0,136.88999938964844,136.67999267578122,136.67999267578122,136.69500732421878,0.0
1437,CTXS,2020-09-08 11:25:00,5690.0,136.88999938964844,136.6199951171875,136.66000366210938,136.8699951171875,0.0
1438,CTXS,2020-09-08 11:24:00,3862.0,136.64999389648438,136.3800048828125,136.64999389648438,136.58000183105472,0.0
1439,CTXS,2020-09-08 11:23:00,8032.0,136.61000061035156,136.49000549316406,136.50999450683594,136.54499816894528,0.0
1440,CTXS,2020-09-08 11:22:00,1654.0,136.60499572753906,136.39999389648438,136.60499572753906,136.58999633789062,0.0
1441,CTXS,2020-09-08 11:21:00,4993.0,136.69999694824222,136.61000061035156,136.61000061035156,136.66999816894528,0.0
1442,CTXS,2020-09-08 11:20:00,5177.0,137.25,136.52999877929688,136.52999877929688,137.25,0.0
1443,CTXS,2020-09-08 11:19:00,5239.0,137.22000122070312,137.05000305175778,137.22000122070312,137.06500244140622,0.0
1444,CTXS,2020-09-08 11:18:00,4940.0,137.00999450683594,136.80999755859378,136.96000671386722,136.86000061035156,0.0
1445,CTXS,2020-09-08 11:17:00,7872.0,137.08000183105472,136.83000183105472,136.91999816894528,137.08000183105472,0.0
1446,CTXS,2020-09-08 11:16:00,10972.0,137.32000732421878,136.97999572753906,137.14999389648438,137.19500732421878,0.0
1447,CTXS,2020-09-08 11:15:00,7059.0,137.19500732421878,136.78500366210938,137.19500732421878,136.78999328613278,0.0
1448,CTXS,2020-09-08 11:14:00,11579.0,137.05999755859378,136.75,136.78999328613278,137.05999755859378,0.0
1449,CTXS,2020-09-08 11:13:00,7066.0,137.1300048828125,136.97000122070312,137.1199951171875,136.97000122070312,0.0
1450,CTXS,2020-09-08 11:12:00,4454.0,137.02000427246094,136.77000427246094,136.99000549316406,136.80000305175778,0.0
1451,CTXS,2020-09-08 11:11:00,5877.0,136.94999694824222,136.69500732421878,136.77999877929688,136.86500549316406,0.0
1452,CTXS,2020-09-08 11:10:00,7796.0,136.94999694824222,136.72000122070312,136.8699951171875,136.72000122070312,0.0
1453,CTXS,2020-09-08 11:09:00,4438.0,136.58000183105472,136.47000122070312,136.58000183105472,136.47000122070312,0.0
1454,CTXS,2020-09-08 11:08:00,4026.0,136.35000610351562,136.25,136.35000610351562,136.30000305175778,0.0
1455,CTXS,2020-09-08 11:07:00,23018.0,136.41000366210938,136.23500061035156,136.3699951171875,136.2550048828125,0.0
1456,CTXS,2020-09-08 11:05:00,1418.0,136.19500732421878,136.16999816894528,136.17999267578122,136.19500732421878,0.0
1457,CTXS,2020-09-08 11:04:00,5599.0,136.10499572753906,135.96499633789062,136.00999450683594,136.08999633789062,0.0
1458,CTXS,2020-09-08 11:03:00,6799.0,136.32499694824222,136.10000610351562,136.10000610351562,136.20750427246094,0.0
1459,CTXS,2020-09-08 11:02:00,12269.0,136.33000183105472,136.08000183105472,136.08000183105472,136.17500305175778,0.0
1460,CTXS,2020-09-08 11:01:00,5594.0,136.14999389648438,135.85000610351562,136.13009643554688,135.92999267578122,0.0
1461,CTXS,2020-09-08 11:00:00,19137.0,136.05000305175778,135.82000732421878,136.0,135.97500610351562,0.0
1462,CTXS,2020-09-08 10:59:00,6009.0,136.11000061035156,135.91000366210938,135.96000671386722,136.05999755859378,0.0
1463,CTXS,2020-09-08 10:58:00,5778.0,136.03999328613278,135.78500366210938,135.97000122070312,135.78500366210938,0.0
1464,CTXS,2020-09-08 10:57:00,13681.0,135.85000610351562,135.58000183105472,135.85000610351562,135.74000549316406,0.0
1465,CTXS,2020-09-08 10:56:00,6187.0,135.75999450683594,135.42999267578122,135.75999450683594,135.42999267578122,0.0
1466,CTXS,2020-09-08 10:55:00,4630.0,135.46000671386722,135.19999694824222,135.44999694824222,135.3699951171875,0.0
1467,CTXS,2020-09-08 10:54:00,18738.0,135.3800048828125,135.14999389648438,135.28999328613278,135.14999389648438,0.0
1468,CTXS,2020-09-08 10:53:00,8496.0,135.19999694824222,135.0,135.16999816894528,135.05000305175778,0.0
1469,CTXS,2020-09-08 10:52:00,6502.0,135.0,134.69000244140622,134.94999694824222,134.69000244140622,0.0
1470,CTXS,2020-09-08 10:51:00,3835.0,134.71000671386722,134.44500732421878,134.69500732421878,134.44999694824222,0.0
1471,CTXS,2020-09-08 10:50:00,8865.0,134.49000549316406,133.89999389648438,134.42999267578122,133.94000244140622,0.0
1472,CTXS,2020-09-08 10:49:00,2390.0,134.02000427246094,133.94000244140622,133.97999572753906,134.02000427246094,0.0
1473,CTXS,2020-09-08 10:48:00,1549.0,134.03999328613278,133.94000244140622,133.94000244140622,134.00999450683594,0.0
1474,CTXS,2020-09-08 10:47:00,1231.0,134.21499633789062,134.11000061035156,134.1300048828125,134.21499633789062,0.0
1475,CTXS,2020-09-08 10:46:00,6260.0,134.28999328613278,134.21000671386722,134.28900146484378,134.28999328613278,0.0
1476,CTXS,2020-09-08 10:45:00,739.0,134.1199951171875,134.05000305175778,134.1199951171875,134.10000610351562,0.0
1477,CTXS,2020-09-08 10:44:00,1750.0,134.26499938964844,134.08000183105472,134.26499938964844,134.08999633789062,0.0
1478,CTXS,2020-09-08 10:43:00,1966.0,134.17999267578122,133.99000549316406,134.03999328613278,134.07000732421878,0.0
1479,CTXS,2020-09-08 10:42:00,1872.0,134.02999877929688,133.8699951171875,134.00999450683594,134.00999450683594,0.0
1480,CTXS,2020-09-08 10:41:00,5345.0,134.53999328613278,134.10000610351562,134.10000610351562,134.25,0.0
1481,CTXS,2020-09-08 10:40:00,2237.0,134.3699951171875,134.22999572753906,134.34750366210938,134.30000305175778,0.0
1482,CTXS,2020-09-08 10:39:00,870.0,134.35499572753906,134.22999572753906,134.30000305175778,134.22999572753906,0.0
1483,CTXS,2020-09-08 10:38:00,1132.0,134.27999877929688,134.11000061035156,134.27999877929688,134.1300048828125,0.0
1484,CTXS,2020-09-08 10:37:00,1883.0,134.24000549316406,134.02999877929688,134.10000610351562,134.05000305175778,0.0
1485,CTXS,2020-09-08 10:36:00,3367.0,134.02999877929688,133.88999938964844,133.99000549316406,134.02999877929688,0.0
1486,CTXS,2020-09-08 10:35:00,2134.0,134.05499267578122,133.91999816894528,133.94999694824222,134.05000305175778,0.0
1487,CTXS,2020-09-08 10:34:00,3205.0,134.03999328613278,133.83999633789062,134.03999328613278,133.95799255371094,0.0
1488,CTXS,2020-09-08 10:33:00,1698.0,134.30999755859378,134.08000183105472,134.10499572753906,134.30999755859378,0.0
1489,CTXS,2020-09-08 10:32:00,3044.0,134.66999816894528,134.28999328613278,134.41000366210938,134.66999816894528,0.0
1490,CTXS,2020-09-08 10:31:00,5385.0,134.75999450683594,134.55999755859378,134.66000366210938,134.66999816894528,0.0
1491,CTXS,2020-09-08 10:30:00,9593.0,134.67999267578122,134.25,134.67999267578122,134.25,0.0
1492,CTXS,2020-09-08 10:29:00,8620.0,134.3699951171875,134.08000183105472,134.35000610351562,134.1199951171875,0.0
1493,CTXS,2020-09-08 10:28:00,3300.0,134.19999694824222,134.10000610351562,134.17999267578122,134.14999389648438,0.0
1494,CTXS,2020-09-08 10:27:00,2943.0,134.44999694824222,134.22000122070312,134.22000122070312,134.41999816894528,0.0
1495,CTXS,2020-09-08 10:26:00,4991.0,134.49000549316406,134.30000305175778,134.46499633789062,134.36000061035156,0.0
1496,CTXS,2020-09-08 10:25:00,2479.0,134.59500122070312,134.39999389648438,134.47999572753906,134.42999267578122,0.0
1497,CTXS,2020-09-08 10:24:00,3069.0,134.5,134.28999328613278,134.35000610351562,134.41000366210938,0.0
1498,CTXS,2020-09-08 10:23:00,2573.0,134.71000671386722,134.44999694824222,134.44999694824222,134.71000671386722,0.0
1499,CTXS,2020-09-08 10:22:00,2991.0,134.68499755859378,134.32000732421878,134.68499755859378,134.32000732421878,0.0
1500,CTXS,2020-09-08 10:21:00,3503.0,134.35000610351562,134.21000671386722,134.35000610351562,134.25999450683594,0.0
1501,CTXS,2020-09-08 10:20:00,3527.0,134.30999755859378,134.25999450683594,134.30499267578122,134.30999755859378,0.0
1502,CTXS,2020-09-08 10:19:00,1905.0,134.50750732421878,134.40499877929688,134.40499877929688,134.44999694824222,0.0
1503,CTXS,2020-09-08 10:18:00,3496.0,134.55000305175778,134.41999816894528,134.5,134.50999450683594,0.0
1504,CTXS,2020-09-08 10:17:00,2218.0,134.58000183105472,134.44999694824222,134.47000122070312,134.52499389648438,0.0
1505,CTXS,2020-09-08 10:16:00,956.0,134.60000610351562,134.5,134.52000427246094,134.5,0.0
1506,CTXS,2020-09-08 10:15:00,4062.0,134.75,134.42999267578122,134.47999572753906,134.66000366210938,0.0
1507,CTXS,2020-09-08 10:14:00,1363.0,134.72000122070312,134.61000061035156,134.70750427246094,134.71989440917972,0.0
1508,CTXS,2020-09-08 10:13:00,1705.0,134.60000610351562,134.47000122070312,134.54899597167972,134.60000610351562,0.0
1509,CTXS,2020-09-08 10:12:00,9507.0,134.56990051269528,134.3800048828125,134.56990051269528,134.52000427246094,0.0
1510,CTXS,2020-09-08 10:11:00,2491.0,134.69000244140622,134.41999816894528,134.64999389648438,134.41999816894528,0.0
1511,CTXS,2020-09-08 10:10:00,3630.0,134.6300048828125,134.5,134.5,134.55999755859378,0.0
1512,CTXS,2020-09-08 10:09:00,1045.0,134.46000671386722,134.27000427246094,134.46000671386722,134.27000427246094,0.0
1513,CTXS,2020-09-08 10:08:00,1665.0,134.27999877929688,133.94999694824222,134.27000427246094,134.02999877929688,0.0
1514,CTXS,2020-09-08 10:07:00,1052.0,134.0,133.7550048828125,134.0,133.7550048828125,0.0
1515,CTXS,2020-09-08 10:06:00,3043.0,133.80999755859378,133.58999633789062,133.61000061035156,133.69000244140622,0.0
1516,CTXS,2020-09-08 10:05:00,17527.0,134.07000732421878,133.75,133.75,133.92500305175778,0.0
1517,CTXS,2020-09-08 10:04:00,15555.0,133.97999572753906,133.71000671386722,133.88999938964844,133.97999572753906,0.0
1518,CTXS,2020-09-08 10:03:00,3571.0,134.33000183105472,134.00999450683594,134.02000427246094,134.30999755859378,0.0
1519,CTXS,2020-09-08 10:02:00,30321.0,134.58000183105472,134.16999816894528,134.16999816894528,134.55000305175778,0.0
1520,CTXS,2020-09-08 10:01:00,2162.0,134.65499877929688,134.50999450683594,134.58000183105472,134.64999389648438,0.0
1521,CTXS,2020-09-08 10:00:00,6726.0,135.10000610351562,134.6199951171875,134.6199951171875,134.85000610351562,0.0
1522,CTXS,2020-09-08 09:59:00,866.0,134.89999389648438,134.80499267578122,134.89999389648438,134.80499267578122,0.0
1523,CTXS,2020-09-08 09:58:00,1171.0,134.88999938964844,134.66999816894528,134.75,134.75999450683594,0.0
1524,CTXS,2020-09-08 09:57:00,2520.0,134.91999816894528,134.58000183105472,134.91999816894528,134.58000183105472,0.0
1525,CTXS,2020-09-08 09:56:00,2345.0,134.83000183105472,134.67999267578122,134.76249694824222,134.72000122070312,0.0
1526,CTXS,2020-09-08 09:55:00,940.0,134.66000366210938,134.42999267578122,134.64500427246094,134.42999267578122,0.0
1527,CTXS,2020-09-08 09:54:00,1776.0,134.54499816894528,134.41999816894528,134.44500732421878,134.50999450683594,0.0
1528,CTXS,2020-09-08 09:53:00,1403.0,134.5,134.22000122070312,134.5,134.30999755859378,0.0
1529,CTXS,2020-09-08 09:52:00,3759.0,134.57000732421878,134.22999572753906,134.36000061035156,134.32000732421878,0.0
1530,CTXS,2020-09-08 09:51:00,2645.0,134.42500305175778,134.08000183105472,134.42500305175778,134.27999877929688,0.0
1531,CTXS,2020-09-08 09:50:00,2497.0,134.33999633789062,134.0,134.33999633789062,134.00999450683594,0.0
1532,CTXS,2020-09-08 09:49:00,2354.0,134.28999328613278,134.0,134.05999755859378,134.22999572753906,0.0
1533,CTXS,2020-09-08 09:48:00,4757.0,134.46000671386722,134.25300598144528,134.34989929199222,134.41000366210938,0.0
1534,CTXS,2020-09-08 09:47:00,2974.0,134.71000671386722,134.50999450683594,134.57000732421878,134.64999389648438,0.0
1535,CTXS,2020-09-08 09:46:00,2425.0,134.55000305175778,134.35000610351562,134.47500610351562,134.45500183105472,0.0
1536,CTXS,2020-09-08 09:45:00,2725.0,134.08999633789062,133.80000305175778,134.08999633789062,133.80000305175778,0.0
1537,CTXS,2020-09-08 09:44:00,1336.0,133.8699951171875,133.72999572753906,133.72999572753906,133.77999877929688,0.0
1538,CTXS,2020-09-08 09:43:00,2547.0,133.86000061035156,133.39900207519528,133.86000061035156,133.39900207519528,0.0
1539,CTXS,2020-09-08 09:42:00,3732.0,133.61500549316406,133.45500183105472,133.5,133.45500183105472,0.0
1540,CTXS,2020-09-08 09:41:00,9553.0,133.55999755859378,133.25,133.41999816894528,133.41999816894528,0.0
1541,CTXS,2020-09-08 09:40:00,4703.0,134.30499267578122,133.41999816894528,133.41999816894528,134.22000122070312,0.0
1542,CTXS,2020-09-08 09:39:00,1384.0,134.46000671386722,134.30000305175778,134.33999633789062,134.30000305175778,0.0
1543,CTXS,2020-09-08 09:38:00,3221.0,134.2550048828125,133.96000671386722,134.18499755859378,134.25,0.0
1544,CTXS,2020-09-08 09:37:00,6251.0,134.52000427246094,134.22000122070312,134.25,134.46499633789062,0.0
1545,CTXS,2020-09-08 09:36:00,6074.0,134.8699951171875,134.18499755859378,134.53999328613278,134.18499755859378,0.0
1546,CTXS,2020-09-08 09:35:00,3005.0,134.33999633789062,134.06410217285156,134.33999633789062,134.13999938964844,0.0
1547,CTXS,2020-09-08 09:34:00,10484.0,134.38999938964844,133.49000549316406,134.07499694824222,133.71499633789062,0.0
1548,CTXS,2020-09-08 09:33:00,6652.0,134.25,133.60000610351562,133.60000610351562,134.16000366210938,0.0
1549,CTXS,2020-09-08 09:32:00,6876.0,134.33000183105472,134.02000427246094,134.10499572753906,134.02000427246094,0.0
1550,CTXS,2020-09-08 09:31:00,12290.0,134.1300048828125,133.32499694824222,134.1199951171875,133.32499694824222,0.0
1551,CTXS,2020-09-08 09:30:00,75254.0,134.47999572753906,133.11000061035156,133.41999816894528,133.88999938964844,0.0
1552,CTXS,2020-09-04 15:59:00,49817.0,137.39999389648438,137.08999633789062,137.08999633789062,137.19999694824222,0.0
1553,CTXS,2020-09-04 15:58:00,14505.0,137.33000183105472,137.14999389648438,137.19999694824222,137.33000183105472,0.0
1554,CTXS,2020-09-04 15:57:00,13173.0,137.49000549316406,137.30999755859378,137.33999633789062,137.3699951171875,0.0
1555,CTXS,2020-09-04 15:56:00,11195.0,137.3699951171875,137.22999572753906,137.3699951171875,137.36000061035156,0.0
1556,CTXS,2020-09-04 15:55:00,15844.0,137.42999267578122,137.11000061035156,137.3699951171875,137.11000061035156,0.0
1557,CTXS,2020-09-04 15:54:00,17994.0,137.5,137.08999633789062,137.11000061035156,137.35499572753906,0.0
1558,CTXS,2020-09-04 15:53:00,9126.0,137.47999572753906,137.27000427246094,137.33000183105472,137.3800048828125,0.0
1559,CTXS,2020-09-04 15:52:00,6466.0,137.6300048828125,137.36000061035156,137.41999816894528,137.6300048828125,0.0
1560,CTXS,2020-09-04 15:51:00,3614.0,137.55999755859378,137.43009948730472,137.55999755859378,137.51010131835938,0.0
1561,CTXS,2020-09-04 15:50:00,13190.0,137.58000183105472,137.27999877929688,137.57000732421878,137.57000732421878,0.0
1562,CTXS,2020-09-04 15:49:00,4408.0,137.80000305175778,137.60000610351562,137.60000610351562,137.80000305175778,0.0
1563,CTXS,2020-09-04 15:48:00,7179.0,138.02999877929688,137.66000366210938,137.77000427246094,137.99000549316406,0.0
1564,CTXS,2020-09-04 15:47:00,3278.0,138.07000732421878,137.99000549316406,137.99000549316406,138.05999755859378,0.0
1565,CTXS,2020-09-04 15:46:00,4689.0,138.08000183105472,137.89999389648438,138.05000305175778,137.89999389648438,0.0
1566,CTXS,2020-09-04 15:45:00,5546.0,137.8800048828125,137.73500061035156,137.8800048828125,137.86000061035156,0.0
1567,CTXS,2020-09-04 15:44:00,2190.0,137.96000671386722,137.8699951171875,137.8699951171875,137.88999938964844,0.0
1568,CTXS,2020-09-04 15:43:00,4003.0,137.8699951171875,137.78999328613278,137.8699951171875,137.8699951171875,0.0
1569,CTXS,2020-09-04 15:42:00,2624.0,137.8699951171875,137.72000122070312,137.8699951171875,137.80999755859378,0.0
1570,CTXS,2020-09-04 15:41:00,1568.0,137.96000671386722,137.89999389648438,137.89999389648438,137.91999816894528,0.0
1571,CTXS,2020-09-04 15:40:00,3177.0,138.10000610351562,137.92999267578122,137.92999267578122,138.03999328613278,0.0
1572,CTXS,2020-09-04 15:39:00,14452.0,138.04499816894528,137.91000366210938,137.9949951171875,137.92999267578122,0.0
1573,CTXS,2020-09-04 15:38:00,4168.0,137.99000549316406,137.83000183105472,137.96000671386722,137.83000183105472,0.0
1574,CTXS,2020-09-04 15:37:00,5861.0,138.05000305175778,137.83500671386722,137.83500671386722,137.97000122070312,0.0
1575,CTXS,2020-09-04 15:36:00,2748.0,138.27000427246094,138.02999877929688,138.02999877929688,138.25,0.0
1576,CTXS,2020-09-04 15:35:00,3057.0,138.50999450683594,138.33999633789062,138.41000366210938,138.44999694824222,0.0
1577,CTXS,2020-09-04 15:34:00,3027.0,138.41999816894528,138.21000671386722,138.39999389648438,138.3699951171875,0.0
1578,CTXS,2020-09-04 15:33:00,3543.0,138.52000427246094,138.36000061035156,138.3800048828125,138.3699951171875,0.0
1579,CTXS,2020-09-04 15:32:00,2565.0,138.46000671386722,138.33000183105472,138.39999389648438,138.46000671386722,0.0
1580,CTXS,2020-09-04 15:31:00,4179.0,138.55999755859378,138.3800048828125,138.39999389648438,138.42999267578122,0.0
1581,CTXS,2020-09-04 15:30:00,2917.0,138.60000610351562,138.47999572753906,138.5,138.53999328613278,0.0
1582,CTXS,2020-09-04 15:29:00,4268.0,138.77999877929688,138.58000183105472,138.58000183105472,138.77999877929688,0.0
1583,CTXS,2020-09-04 15:28:00,1010.0,138.79499816894528,138.74000549316406,138.79499816894528,138.75,0.0
1584,CTXS,2020-09-04 15:27:00,3404.0,138.64999389648438,138.50999450683594,138.62750244140622,138.57000732421878,0.0
1585,CTXS,2020-09-04 15:26:00,2784.0,138.66000366210938,138.44000244140622,138.57000732421878,138.46000671386722,0.0
1586,CTXS,2020-09-04 15:25:00,3960.0,138.55000305175778,138.27999877929688,138.36000061035156,138.47999572753906,0.0
1587,CTXS,2020-09-04 15:24:00,989.0,138.55000305175778,138.5,138.5,138.53999328613278,0.0
1588,CTXS,2020-09-04 15:23:00,3041.0,138.55999755859378,138.5,138.53999328613278,138.53999328613278,0.0
1589,CTXS,2020-09-04 15:22:00,541.0,138.57000732421878,138.55000305175778,138.57000732421878,138.55000305175778,0.0
1590,CTXS,2020-09-04 15:21:00,2009.0,138.57000732421878,138.48500061035156,138.52000427246094,138.48500061035156,0.0
1591,CTXS,2020-09-04 15:20:00,647.0,138.38999938964844,138.3800048828125,138.38999938964844,138.3800048828125,0.0
1592,CTXS,2020-09-04 15:19:00,2255.0,138.32000732421878,138.21000671386722,138.28999328613278,138.22999572753906,0.0
1593,CTXS,2020-09-04 15:18:00,2600.0,138.37620544433594,138.27999877929688,138.27999877929688,138.28999328613278,0.0
1594,CTXS,2020-09-04 15:17:00,2837.0,138.32000732421878,138.16999816894528,138.30999755859378,138.21000671386722,0.0
1595,CTXS,2020-09-04 15:16:00,1169.0,138.22000122070312,138.22000122070312,138.22000122070312,138.22000122070312,0.0
1596,CTXS,2020-09-04 15:15:00,3761.0,138.05000305175778,137.91999816894528,138.05000305175778,137.91999816894528,0.0
1597,CTXS,2020-09-04 15:14:00,1111.0,138.02999877929688,137.94000244140622,137.94000244140622,138.02999877929688,0.0
1598,CTXS,2020-09-04 15:13:00,3454.0,138.22000122070312,137.96000671386722,137.96000671386722,138.21000671386722,0.0
1599,CTXS,2020-09-04 15:12:00,780.0,138.25999450683594,138.22000122070312,138.25999450683594,138.22000122070312,0.0
1600,CTXS,2020-09-04 15:11:00,2313.0,138.3800048828125,138.30999755859378,138.34500122070312,138.30999755859378,0.0
1601,CTXS,2020-09-04 15:10:00,3059.0,138.35000610351562,138.16999816894528,138.27999877929688,138.35000610351562,0.0
1602,CTXS,2020-09-04 15:09:00,1296.0,138.39999389648438,138.33000183105472,138.35000610351562,138.39999389648438,0.0
