symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-08 11:32:00,2387.0,136.3300018310547,136.1699981689453,136.32000732421875,136.27999877929688,0.0
CTXS,2020-09-08 11:31:00,2950.0,136.39999389648438,136.25,136.30999755859375,136.39999389648438,0.0
CTXS,2020-09-08 11:30:00,7525.0,136.7100067138672,136.4499969482422,136.5399932861328,136.6699981689453,0.0
CTXS,2020-09-08 11:29:00,4145.0,136.73500061035156,136.58999633789062,136.6699981689453,136.58999633789062,0.0
CTXS,2020-09-08 11:28:00,4486.0,136.75999450683594,136.5500030517578,136.5500030517578,136.72000122070312,0.0
CTXS,2020-09-08 11:27:00,3514.0,136.7100067138672,136.50999450683594,136.7100067138672,136.61000061035156,0.0
CTXS,2020-09-08 11:26:00,6118.0,136.88999938964844,136.67999267578125,136.67999267578125,136.69500732421875,0.0
CTXS,2020-09-08 11:25:00,5690.0,136.88999938964844,136.6199951171875,136.66000366210938,136.8699951171875,0.0
CTXS,2020-09-08 11:24:00,3862.0,136.64999389648438,136.3800048828125,136.64999389648438,136.5800018310547,0.0
CTXS,2020-09-08 11:23:00,8032.0,136.61000061035156,136.49000549316406,136.50999450683594,136.5449981689453,0.0
CTXS,2020-09-08 11:22:00,1654.0,136.60499572753906,136.39999389648438,136.60499572753906,136.58999633789062,0.0
CTXS,2020-09-08 11:21:00,4993.0,136.6999969482422,136.61000061035156,136.61000061035156,136.6699981689453,0.0
CTXS,2020-09-08 11:20:00,5177.0,137.25,136.52999877929688,136.52999877929688,137.25,0.0
CTXS,2020-09-08 11:19:00,5239.0,137.22000122070312,137.0500030517578,137.22000122070312,137.06500244140625,0.0
CTXS,2020-09-08 11:18:00,4940.0,137.00999450683594,136.80999755859375,136.9600067138672,136.86000061035156,0.0
CTXS,2020-09-08 11:17:00,7872.0,137.0800018310547,136.8300018310547,136.9199981689453,137.0800018310547,0.0
CTXS,2020-09-08 11:16:00,10972.0,137.32000732421875,136.97999572753906,137.14999389648438,137.19500732421875,0.0
CTXS,2020-09-08 11:15:00,7059.0,137.19500732421875,136.78500366210938,137.19500732421875,136.7899932861328,0.0
CTXS,2020-09-08 11:14:00,11579.0,137.05999755859375,136.75,136.7899932861328,137.05999755859375,0.0
CTXS,2020-09-08 11:13:00,7066.0,137.1300048828125,136.97000122070312,137.1199951171875,136.97000122070312,0.0
CTXS,2020-09-08 11:12:00,4454.0,137.02000427246094,136.77000427246094,136.99000549316406,136.8000030517578,0.0
CTXS,2020-09-08 11:11:00,5877.0,136.9499969482422,136.69500732421875,136.77999877929688,136.86500549316406,0.0
CTXS,2020-09-08 11:10:00,7796.0,136.9499969482422,136.72000122070312,136.8699951171875,136.72000122070312,0.0
CTXS,2020-09-08 11:09:00,4438.0,136.5800018310547,136.47000122070312,136.5800018310547,136.47000122070312,0.0
CTXS,2020-09-08 11:08:00,4026.0,136.35000610351562,136.25,136.35000610351562,136.3000030517578,0.0
CTXS,2020-09-08 11:07:00,23018.0,136.41000366210938,136.23500061035156,136.3699951171875,136.2550048828125,0.0
CTXS,2020-09-08 11:05:00,1418.0,136.19500732421875,136.1699981689453,136.17999267578125,136.19500732421875,0.0
CTXS,2020-09-08 11:04:00,5599.0,136.10499572753906,135.96499633789062,136.00999450683594,136.08999633789062,0.0
CTXS,2020-09-08 11:03:00,6799.0,136.3249969482422,136.10000610351562,136.10000610351562,136.20750427246094,0.0
CTXS,2020-09-08 11:02:00,12269.0,136.3300018310547,136.0800018310547,136.0800018310547,136.1750030517578,0.0
CTXS,2020-09-08 11:01:00,5594.0,136.14999389648438,135.85000610351562,136.13009643554688,135.92999267578125,0.0
CTXS,2020-09-08 11:00:00,19137.0,136.0500030517578,135.82000732421875,136.0,135.97500610351562,0.0
CTXS,2020-09-08 10:59:00,6009.0,136.11000061035156,135.91000366210938,135.9600067138672,136.05999755859375,0.0
CTXS,2020-09-08 10:58:00,5778.0,136.0399932861328,135.78500366210938,135.97000122070312,135.78500366210938,0.0
CTXS,2020-09-08 10:57:00,13681.0,135.85000610351562,135.5800018310547,135.85000610351562,135.74000549316406,0.0
CTXS,2020-09-08 10:56:00,6187.0,135.75999450683594,135.42999267578125,135.75999450683594,135.42999267578125,0.0
CTXS,2020-09-08 10:55:00,4630.0,135.4600067138672,135.1999969482422,135.4499969482422,135.3699951171875,0.0
CTXS,2020-09-08 10:54:00,18738.0,135.3800048828125,135.14999389648438,135.2899932861328,135.14999389648438,0.0
CTXS,2020-09-08 10:53:00,8496.0,135.1999969482422,135.0,135.1699981689453,135.0500030517578,0.0
CTXS,2020-09-08 10:52:00,6502.0,135.0,134.69000244140625,134.9499969482422,134.69000244140625,0.0
CTXS,2020-09-08 10:51:00,3835.0,134.7100067138672,134.44500732421875,134.69500732421875,134.4499969482422,0.0
CTXS,2020-09-08 10:50:00,8865.0,134.49000549316406,133.89999389648438,134.42999267578125,133.94000244140625,0.0
CTXS,2020-09-08 10:49:00,2390.0,134.02000427246094,133.94000244140625,133.97999572753906,134.02000427246094,0.0
CTXS,2020-09-08 10:48:00,1549.0,134.0399932861328,133.94000244140625,133.94000244140625,134.00999450683594,0.0
CTXS,2020-09-08 10:47:00,1231.0,134.21499633789062,134.11000061035156,134.1300048828125,134.21499633789062,0.0
CTXS,2020-09-08 10:46:00,6260.0,134.2899932861328,134.2100067138672,134.28900146484375,134.2899932861328,0.0
CTXS,2020-09-08 10:45:00,739.0,134.1199951171875,134.0500030517578,134.1199951171875,134.10000610351562,0.0
CTXS,2020-09-08 10:44:00,1750.0,134.26499938964844,134.0800018310547,134.26499938964844,134.08999633789062,0.0
CTXS,2020-09-08 10:43:00,1966.0,134.17999267578125,133.99000549316406,134.0399932861328,134.07000732421875,0.0
CTXS,2020-09-08 10:42:00,1872.0,134.02999877929688,133.8699951171875,134.00999450683594,134.00999450683594,0.0
CTXS,2020-09-08 10:41:00,5345.0,134.5399932861328,134.10000610351562,134.10000610351562,134.25,0.0
CTXS,2020-09-08 10:40:00,2237.0,134.3699951171875,134.22999572753906,134.34750366210938,134.3000030517578,0.0
CTXS,2020-09-08 10:39:00,870.0,134.35499572753906,134.22999572753906,134.3000030517578,134.22999572753906,0.0
CTXS,2020-09-08 10:38:00,1132.0,134.27999877929688,134.11000061035156,134.27999877929688,134.1300048828125,0.0
CTXS,2020-09-08 10:37:00,1883.0,134.24000549316406,134.02999877929688,134.10000610351562,134.0500030517578,0.0
CTXS,2020-09-08 10:36:00,3367.0,134.02999877929688,133.88999938964844,133.99000549316406,134.02999877929688,0.0
CTXS,2020-09-08 10:35:00,2134.0,134.05499267578125,133.9199981689453,133.9499969482422,134.0500030517578,0.0
CTXS,2020-09-08 10:34:00,3205.0,134.0399932861328,133.83999633789062,134.0399932861328,133.95799255371094,0.0
CTXS,2020-09-08 10:33:00,1698.0,134.30999755859375,134.0800018310547,134.10499572753906,134.30999755859375,0.0
CTXS,2020-09-08 10:32:00,3044.0,134.6699981689453,134.2899932861328,134.41000366210938,134.6699981689453,0.0
CTXS,2020-09-08 10:31:00,5385.0,134.75999450683594,134.55999755859375,134.66000366210938,134.6699981689453,0.0
CTXS,2020-09-08 10:30:00,9593.0,134.67999267578125,134.25,134.67999267578125,134.25,0.0
CTXS,2020-09-08 10:29:00,8620.0,134.3699951171875,134.0800018310547,134.35000610351562,134.1199951171875,0.0
CTXS,2020-09-08 10:28:00,3300.0,134.1999969482422,134.10000610351562,134.17999267578125,134.14999389648438,0.0
CTXS,2020-09-08 10:27:00,2943.0,134.4499969482422,134.22000122070312,134.22000122070312,134.4199981689453,0.0
CTXS,2020-09-08 10:26:00,4991.0,134.49000549316406,134.3000030517578,134.46499633789062,134.36000061035156,0.0
CTXS,2020-09-08 10:25:00,2479.0,134.59500122070312,134.39999389648438,134.47999572753906,134.42999267578125,0.0
CTXS,2020-09-08 10:24:00,3069.0,134.5,134.2899932861328,134.35000610351562,134.41000366210938,0.0
CTXS,2020-09-08 10:23:00,2573.0,134.7100067138672,134.4499969482422,134.4499969482422,134.7100067138672,0.0
CTXS,2020-09-08 10:22:00,2991.0,134.68499755859375,134.32000732421875,134.68499755859375,134.32000732421875,0.0
CTXS,2020-09-08 10:21:00,3503.0,134.35000610351562,134.2100067138672,134.35000610351562,134.25999450683594,0.0
CTXS,2020-09-08 10:20:00,3527.0,134.30999755859375,134.25999450683594,134.30499267578125,134.30999755859375,0.0
CTXS,2020-09-08 10:19:00,1905.0,134.50750732421875,134.40499877929688,134.40499877929688,134.4499969482422,0.0
CTXS,2020-09-08 10:18:00,3496.0,134.5500030517578,134.4199981689453,134.5,134.50999450683594,0.0
CTXS,2020-09-08 10:17:00,2218.0,134.5800018310547,134.4499969482422,134.47000122070312,134.52499389648438,0.0
CTXS,2020-09-08 10:16:00,956.0,134.60000610351562,134.5,134.52000427246094,134.5,0.0
CTXS,2020-09-08 10:15:00,4062.0,134.75,134.42999267578125,134.47999572753906,134.66000366210938,0.0
CTXS,2020-09-08 10:14:00,1363.0,134.72000122070312,134.61000061035156,134.70750427246094,134.7198944091797,0.0
CTXS,2020-09-08 10:13:00,1705.0,134.60000610351562,134.47000122070312,134.5489959716797,134.60000610351562,0.0
CTXS,2020-09-08 10:12:00,9507.0,134.5699005126953,134.3800048828125,134.5699005126953,134.52000427246094,0.0
CTXS,2020-09-08 10:11:00,2491.0,134.69000244140625,134.4199981689453,134.64999389648438,134.4199981689453,0.0
CTXS,2020-09-08 10:10:00,3630.0,134.6300048828125,134.5,134.5,134.55999755859375,0.0
CTXS,2020-09-08 10:09:00,1045.0,134.4600067138672,134.27000427246094,134.4600067138672,134.27000427246094,0.0
CTXS,2020-09-08 10:08:00,1665.0,134.27999877929688,133.9499969482422,134.27000427246094,134.02999877929688,0.0
CTXS,2020-09-08 10:07:00,1052.0,134.0,133.7550048828125,134.0,133.7550048828125,0.0
CTXS,2020-09-08 10:06:00,3043.0,133.80999755859375,133.58999633789062,133.61000061035156,133.69000244140625,0.0
CTXS,2020-09-08 10:05:00,17527.0,134.07000732421875,133.75,133.75,133.9250030517578,0.0
CTXS,2020-09-08 10:04:00,15555.0,133.97999572753906,133.7100067138672,133.88999938964844,133.97999572753906,0.0
CTXS,2020-09-08 10:03:00,3571.0,134.3300018310547,134.00999450683594,134.02000427246094,134.30999755859375,0.0
CTXS,2020-09-08 10:02:00,30321.0,134.5800018310547,134.1699981689453,134.1699981689453,134.5500030517578,0.0
CTXS,2020-09-08 10:01:00,2162.0,134.65499877929688,134.50999450683594,134.5800018310547,134.64999389648438,0.0
CTXS,2020-09-08 10:00:00,6726.0,135.10000610351562,134.6199951171875,134.6199951171875,134.85000610351562,0.0
CTXS,2020-09-08 09:59:00,866.0,134.89999389648438,134.80499267578125,134.89999389648438,134.80499267578125,0.0
CTXS,2020-09-08 09:58:00,1171.0,134.88999938964844,134.6699981689453,134.75,134.75999450683594,0.0
CTXS,2020-09-08 09:57:00,2520.0,134.9199981689453,134.5800018310547,134.9199981689453,134.5800018310547,0.0
CTXS,2020-09-08 09:56:00,2345.0,134.8300018310547,134.67999267578125,134.7624969482422,134.72000122070312,0.0
CTXS,2020-09-08 09:55:00,940.0,134.66000366210938,134.42999267578125,134.64500427246094,134.42999267578125,0.0
CTXS,2020-09-08 09:54:00,1776.0,134.5449981689453,134.4199981689453,134.44500732421875,134.50999450683594,0.0
CTXS,2020-09-08 09:53:00,1403.0,134.5,134.22000122070312,134.5,134.30999755859375,0.0
CTXS,2020-09-08 09:52:00,3759.0,134.57000732421875,134.22999572753906,134.36000061035156,134.32000732421875,0.0
CTXS,2020-09-08 09:51:00,2645.0,134.4250030517578,134.0800018310547,134.4250030517578,134.27999877929688,0.0
CTXS,2020-09-08 09:50:00,2497.0,134.33999633789062,134.0,134.33999633789062,134.00999450683594,0.0
CTXS,2020-09-08 09:49:00,2354.0,134.2899932861328,134.0,134.05999755859375,134.22999572753906,0.0
CTXS,2020-09-08 09:48:00,4757.0,134.4600067138672,134.2530059814453,134.3498992919922,134.41000366210938,0.0
CTXS,2020-09-08 09:47:00,2974.0,134.7100067138672,134.50999450683594,134.57000732421875,134.64999389648438,0.0
CTXS,2020-09-08 09:46:00,2425.0,134.5500030517578,134.35000610351562,134.47500610351562,134.4550018310547,0.0
CTXS,2020-09-08 09:45:00,2725.0,134.08999633789062,133.8000030517578,134.08999633789062,133.8000030517578,0.0
CTXS,2020-09-08 09:44:00,1336.0,133.8699951171875,133.72999572753906,133.72999572753906,133.77999877929688,0.0
CTXS,2020-09-08 09:43:00,2547.0,133.86000061035156,133.3990020751953,133.86000061035156,133.3990020751953,0.0
CTXS,2020-09-08 09:42:00,3732.0,133.61500549316406,133.4550018310547,133.5,133.4550018310547,0.0
CTXS,2020-09-08 09:41:00,9553.0,133.55999755859375,133.25,133.4199981689453,133.4199981689453,0.0
CTXS,2020-09-08 09:40:00,4703.0,134.30499267578125,133.4199981689453,133.4199981689453,134.22000122070312,0.0
CTXS,2020-09-08 09:39:00,1384.0,134.4600067138672,134.3000030517578,134.33999633789062,134.3000030517578,0.0
CTXS,2020-09-08 09:38:00,3221.0,134.2550048828125,133.9600067138672,134.18499755859375,134.25,0.0
CTXS,2020-09-08 09:37:00,6251.0,134.52000427246094,134.22000122070312,134.25,134.46499633789062,0.0
CTXS,2020-09-08 09:36:00,6074.0,134.8699951171875,134.18499755859375,134.5399932861328,134.18499755859375,0.0
CTXS,2020-09-08 09:35:00,3005.0,134.33999633789062,134.06410217285156,134.33999633789062,134.13999938964844,0.0
CTXS,2020-09-08 09:34:00,10484.0,134.38999938964844,133.49000549316406,134.0749969482422,133.71499633789062,0.0
CTXS,2020-09-08 09:33:00,6652.0,134.25,133.60000610351562,133.60000610351562,134.16000366210938,0.0
CTXS,2020-09-08 09:32:00,6876.0,134.3300018310547,134.02000427246094,134.10499572753906,134.02000427246094,0.0
CTXS,2020-09-08 09:31:00,12290.0,134.1300048828125,133.3249969482422,134.1199951171875,133.3249969482422,0.0
CTXS,2020-09-08 09:30:00,75254.0,134.47999572753906,133.11000061035156,133.4199981689453,133.88999938964844,0.0
CTXS,2020-09-04 15:59:00,49817.0,137.39999389648438,137.08999633789062,137.08999633789062,137.1999969482422,0.0
CTXS,2020-09-04 15:58:00,14505.0,137.3300018310547,137.14999389648438,137.1999969482422,137.3300018310547,0.0
CTXS,2020-09-04 15:57:00,13173.0,137.49000549316406,137.30999755859375,137.33999633789062,137.3699951171875,0.0
CTXS,2020-09-04 15:56:00,11195.0,137.3699951171875,137.22999572753906,137.3699951171875,137.36000061035156,0.0
CTXS,2020-09-04 15:55:00,15844.0,137.42999267578125,137.11000061035156,137.3699951171875,137.11000061035156,0.0
CTXS,2020-09-04 15:54:00,17994.0,137.5,137.08999633789062,137.11000061035156,137.35499572753906,0.0
CTXS,2020-09-04 15:53:00,9126.0,137.47999572753906,137.27000427246094,137.3300018310547,137.3800048828125,0.0
CTXS,2020-09-04 15:52:00,6466.0,137.6300048828125,137.36000061035156,137.4199981689453,137.6300048828125,0.0
CTXS,2020-09-04 15:51:00,3614.0,137.55999755859375,137.4300994873047,137.55999755859375,137.51010131835938,0.0
CTXS,2020-09-04 15:50:00,13190.0,137.5800018310547,137.27999877929688,137.57000732421875,137.57000732421875,0.0
CTXS,2020-09-04 15:49:00,4408.0,137.8000030517578,137.60000610351562,137.60000610351562,137.8000030517578,0.0
CTXS,2020-09-04 15:48:00,7179.0,138.02999877929688,137.66000366210938,137.77000427246094,137.99000549316406,0.0
CTXS,2020-09-04 15:47:00,3278.0,138.07000732421875,137.99000549316406,137.99000549316406,138.05999755859375,0.0
CTXS,2020-09-04 15:46:00,4689.0,138.0800018310547,137.89999389648438,138.0500030517578,137.89999389648438,0.0
CTXS,2020-09-04 15:45:00,5546.0,137.8800048828125,137.73500061035156,137.8800048828125,137.86000061035156,0.0
CTXS,2020-09-04 15:44:00,2190.0,137.9600067138672,137.8699951171875,137.8699951171875,137.88999938964844,0.0
CTXS,2020-09-04 15:43:00,4003.0,137.8699951171875,137.7899932861328,137.8699951171875,137.8699951171875,0.0
CTXS,2020-09-04 15:42:00,2624.0,137.8699951171875,137.72000122070312,137.8699951171875,137.80999755859375,0.0
CTXS,2020-09-04 15:41:00,1568.0,137.9600067138672,137.89999389648438,137.89999389648438,137.9199981689453,0.0
CTXS,2020-09-04 15:40:00,3177.0,138.10000610351562,137.92999267578125,137.92999267578125,138.0399932861328,0.0
CTXS,2020-09-04 15:39:00,14452.0,138.0449981689453,137.91000366210938,137.9949951171875,137.92999267578125,0.0
CTXS,2020-09-04 15:38:00,4168.0,137.99000549316406,137.8300018310547,137.9600067138672,137.8300018310547,0.0
CTXS,2020-09-04 15:37:00,5861.0,138.0500030517578,137.8350067138672,137.8350067138672,137.97000122070312,0.0
CTXS,2020-09-04 15:36:00,2748.0,138.27000427246094,138.02999877929688,138.02999877929688,138.25,0.0
CTXS,2020-09-04 15:35:00,3057.0,138.50999450683594,138.33999633789062,138.41000366210938,138.4499969482422,0.0
CTXS,2020-09-04 15:34:00,3027.0,138.4199981689453,138.2100067138672,138.39999389648438,138.3699951171875,0.0
CTXS,2020-09-04 15:33:00,3543.0,138.52000427246094,138.36000061035156,138.3800048828125,138.3699951171875,0.0
CTXS,2020-09-04 15:32:00,2565.0,138.4600067138672,138.3300018310547,138.39999389648438,138.4600067138672,0.0
CTXS,2020-09-04 15:31:00,4179.0,138.55999755859375,138.3800048828125,138.39999389648438,138.42999267578125,0.0
CTXS,2020-09-04 15:30:00,2917.0,138.60000610351562,138.47999572753906,138.5,138.5399932861328,0.0
CTXS,2020-09-04 15:29:00,4268.0,138.77999877929688,138.5800018310547,138.5800018310547,138.77999877929688,0.0
CTXS,2020-09-04 15:28:00,1010.0,138.7949981689453,138.74000549316406,138.7949981689453,138.75,0.0
CTXS,2020-09-04 15:27:00,3404.0,138.64999389648438,138.50999450683594,138.62750244140625,138.57000732421875,0.0
CTXS,2020-09-04 15:26:00,2784.0,138.66000366210938,138.44000244140625,138.57000732421875,138.4600067138672,0.0
CTXS,2020-09-04 15:25:00,3960.0,138.5500030517578,138.27999877929688,138.36000061035156,138.47999572753906,0.0
CTXS,2020-09-04 15:24:00,989.0,138.5500030517578,138.5,138.5,138.5399932861328,0.0
CTXS,2020-09-04 15:23:00,3041.0,138.55999755859375,138.5,138.5399932861328,138.5399932861328,0.0
CTXS,2020-09-04 15:22:00,541.0,138.57000732421875,138.5500030517578,138.57000732421875,138.5500030517578,0.0
CTXS,2020-09-04 15:21:00,2009.0,138.57000732421875,138.48500061035156,138.52000427246094,138.48500061035156,0.0
CTXS,2020-09-04 15:20:00,647.0,138.38999938964844,138.3800048828125,138.38999938964844,138.3800048828125,0.0
CTXS,2020-09-04 15:19:00,2255.0,138.32000732421875,138.2100067138672,138.2899932861328,138.22999572753906,0.0
CTXS,2020-09-04 15:18:00,2600.0,138.37620544433594,138.27999877929688,138.27999877929688,138.2899932861328,0.0
CTXS,2020-09-04 15:17:00,2837.0,138.32000732421875,138.1699981689453,138.30999755859375,138.2100067138672,0.0
CTXS,2020-09-04 15:16:00,1169.0,138.22000122070312,138.22000122070312,138.22000122070312,138.22000122070312,0.0
CTXS,2020-09-04 15:15:00,3761.0,138.0500030517578,137.9199981689453,138.0500030517578,137.9199981689453,0.0
CTXS,2020-09-04 15:14:00,1111.0,138.02999877929688,137.94000244140625,137.94000244140625,138.02999877929688,0.0
CTXS,2020-09-04 15:13:00,3454.0,138.22000122070312,137.9600067138672,137.9600067138672,138.2100067138672,0.0
CTXS,2020-09-04 15:12:00,780.0,138.25999450683594,138.22000122070312,138.25999450683594,138.22000122070312,0.0
CTXS,2020-09-04 15:11:00,2313.0,138.3800048828125,138.30999755859375,138.34500122070312,138.30999755859375,0.0
CTXS,2020-09-04 15:10:00,3059.0,138.35000610351562,138.1699981689453,138.27999877929688,138.35000610351562,0.0
CTXS,2020-09-04 15:09:00,1296.0,138.39999389648438,138.3300018310547,138.35000610351562,138.39999389648438,0.0
CTXS,2020-09-04 15:08:00,1023.0,138.41000366210938,138.34500122070312,138.41000366210938,138.34500122070312,0.0
CTXS,2020-09-04 15:07:00,1922.0,138.35000610351562,138.24000549316406,138.35000610351562,138.25999450683594,0.0
CTXS,2020-09-04 15:06:00,3512.0,138.44000244140625,138.22000122070312,138.33059692382812,138.22000122070312,0.0
CTXS,2020-09-04 15:05:00,3039.0,138.33999633789062,138.1999969482422,138.1999969482422,138.32000732421875,0.0
CTXS,2020-09-04 15:04:00,2317.0,138.39999389648438,138.32000732421875,138.39999389648438,138.32000732421875,0.0
CTXS,2020-09-04 15:03:00,1032.0,138.3000030517578,138.19500732421875,138.27999877929688,138.3000030517578,0.0
CTXS,2020-09-04 15:02:00,4948.0,138.3699951171875,138.11000061035156,138.36000061035156,138.14999389648438,0.0
CTXS,2020-09-04 15:01:00,1558.0,138.16000366210938,138.0500030517578,138.07000732421875,138.0500030517578,0.0
CTXS,2020-09-04 15:00:00,3441.0,138.25,138.02000427246094,138.0500030517578,138.1649932861328,0.0
CTXS,2020-09-04 14:59:00,1201.0,138.21499633789062,138.1999969482422,138.21499633789062,138.1999969482422,0.0
CTXS,2020-09-04 14:58:00,1442.0,138.22999572753906,138.02000427246094,138.2075958251953,138.02000427246094,0.0
CTXS,2020-09-04 14:57:00,2039.0,138.07000732421875,137.97999572753906,138.05999755859375,138.00999450683594,0.0
CTXS,2020-09-04 14:56:00,2712.0,138.0500030517578,137.86000061035156,138.0,138.0,0.0
CTXS,2020-09-04 14:55:00,2943.0,138.12249755859375,137.8800048828125,138.05999755859375,137.8800048828125,0.0
CTXS,2020-09-04 14:54:00,2322.0,137.9600067138672,137.83999633789062,137.83999633789062,137.88999938964844,0.0
CTXS,2020-09-04 14:53:00,2289.0,137.8800048828125,137.77490234375,137.85499572753906,137.83999633789062,0.0
CTXS,2020-09-04 14:52:00,2007.0,137.83999633789062,137.75,137.8000030517578,137.75,0.0
CTXS,2020-09-04 14:51:00,5022.0,137.8000030517578,137.55999755859375,137.75,137.55999755859375,0.0
CTXS,2020-09-04 14:50:00,877.0,137.60000610351562,137.50999450683594,137.58999633789062,137.50999450683594,0.0
CTXS,2020-09-04 14:49:00,8861.0,137.5800018310547,137.41000366210938,137.47000122070312,137.5800018310547,0.0
CTXS,2020-09-04 14:48:00,2755.0,137.69000244140625,137.5,137.55999755859375,137.69000244140625,0.0
CTXS,2020-09-04 14:47:00,2384.0,137.77000427246094,137.5399932861328,137.72000122070312,137.5399932861328,0.0
CTXS,2020-09-04 14:46:00,4157.0,137.58999633789062,137.4499969482422,137.57000732421875,137.58999633789062,0.0
CTXS,2020-09-04 14:45:00,2796.0,137.47000122070312,137.3000030517578,137.47000122070312,137.3000030517578,0.0
CTXS,2020-09-04 14:44:00,4742.0,137.3000030517578,137.11500549316406,137.22500610351562,137.2613067626953,0.0
CTXS,2020-09-04 14:43:00,1742.0,137.2899932861328,137.22999572753906,137.27879333496094,137.2899932861328,0.0
CTXS,2020-09-04 14:42:00,7334.0,137.35000610351562,137.25,137.35000610351562,137.25999450683594,0.0
CTXS,2020-09-04 14:41:00,8635.0,137.5,137.22000122070312,137.22000122070312,137.49000549316406,0.0
CTXS,2020-09-04 14:40:00,2567.0,137.52999877929688,137.25,137.52999877929688,137.25,0.0
CTXS,2020-09-04 14:39:00,8444.0,137.25,137.02999877929688,137.25,137.0800018310547,0.0
CTXS,2020-09-04 14:38:00,3012.0,137.19000244140625,137.0850067138672,137.14999389648438,137.0850067138672,0.0
CTXS,2020-09-04 14:37:00,2334.0,137.0500030517578,136.97999572753906,137.03500366210938,137.0050048828125,0.0
CTXS,2020-09-04 14:36:00,1965.0,137.02000427246094,136.94000244140625,136.9600067138672,137.02000427246094,0.0
CTXS,2020-09-04 14:35:00,2769.0,137.02000427246094,136.86000061035156,137.00999450683594,136.86000061035156,0.0
CTXS,2020-09-04 14:34:00,2316.0,136.85000610351562,136.7899932861328,136.80999755859375,136.8000030517578,0.0
CTXS,2020-09-04 14:33:00,1282.0,136.9250030517578,136.8800048828125,136.88999938964844,136.9199981689453,0.0
CTXS,2020-09-04 14:32:00,2292.0,136.88999938964844,136.80999755859375,136.8300018310547,136.88999938964844,0.0
CTXS,2020-09-04 14:31:00,1421.0,136.91000366210938,136.8238983154297,136.89999389648438,136.88499450683594,0.0
CTXS,2020-09-04 14:30:00,4022.0,137.0800018310547,136.8699951171875,136.9199981689453,137.0,0.0
CTXS,2020-09-04 14:29:00,1597.0,137.10000610351562,137.05499267578125,137.05499267578125,137.10000610351562,0.0
CTXS,2020-09-04 14:28:00,3296.0,137.2949981689453,137.10000610351562,137.1300048828125,137.22500610351562,0.0
CTXS,2020-09-04 14:27:00,2000.0,137.30250549316406,137.17999267578125,137.30250549316406,137.2100067138672,0.0
CTXS,2020-09-04 14:26:00,782.0,137.24000549316406,137.11000061035156,137.24000549316406,137.13499450683594,0.0
CTXS,2020-09-04 14:25:00,1178.0,137.10499572753906,137.00999450683594,137.10499572753906,137.02000427246094,0.0
CTXS,2020-09-04 14:24:00,1719.0,137.11000061035156,137.02000427246094,137.02000427246094,137.07000732421875,0.0
CTXS,2020-09-04 14:23:00,937.0,137.08999633789062,137.02499389648438,137.07000732421875,137.02499389648438,0.0
CTXS,2020-09-04 14:22:00,920.0,136.94000244140625,136.83990478515625,136.94000244140625,136.83990478515625,0.0
CTXS,2020-09-04 14:21:00,1514.0,136.86500549316406,136.74000549316406,136.74000549316406,136.8000030517578,0.0
CTXS,2020-09-04 14:20:00,1031.0,136.94000244140625,136.89999389648438,136.89999389648438,136.94000244140625,0.0
CTXS,2020-09-04 14:19:00,1538.0,137.07000732421875,136.91000366210938,136.91000366210938,137.02999877929688,0.0
CTXS,2020-09-04 14:18:00,1126.0,136.97999572753906,136.94000244140625,136.97999572753906,136.97000122070312,0.0
CTXS,2020-09-04 14:17:00,896.0,137.0800018310547,136.99000549316406,137.0800018310547,137.02000427246094,0.0
CTXS,2020-09-04 14:16:00,2023.0,137.02000427246094,136.91000366210938,137.0,136.91000366210938,0.0
CTXS,2020-09-04 14:15:00,1297.0,136.87899780273438,136.72999572753906,136.87899780273438,136.72999572753906,0.0
CTXS,2020-09-04 14:14:00,1053.0,136.86000061035156,136.77999877929688,136.86000061035156,136.77999877929688,0.0
CTXS,2020-09-04 14:13:00,2089.0,136.92999267578125,136.72500610351562,136.92999267578125,136.74000549316406,0.0
CTXS,2020-09-04 14:12:00,983.0,136.72999572753906,136.66000366210938,136.72999572753906,136.66000366210938,0.0
CTXS,2020-09-04 14:11:00,1323.0,136.89500427246094,136.8000030517578,136.82000732421875,136.83999633789062,0.0
CTXS,2020-09-04 14:10:00,938.0,136.9199981689453,136.7899932861328,136.8300018310547,136.7899932861328,0.0
CTXS,2020-09-04 14:09:00,1719.0,137.02000427246094,136.83999633789062,136.83999633789062,137.02000427246094,0.0
CTXS,2020-09-04 14:08:00,214.0,137.0500030517578,137.00999450683594,137.0500030517578,137.00999450683594,0.0
CTXS,2020-09-04 14:07:00,2205.0,136.97500610351562,136.8000030517578,136.97500610351562,136.8000030517578,0.0
CTXS,2020-09-04 14:06:00,1499.0,136.82000732421875,136.80999755859375,136.80999755859375,136.82000732421875,0.0
CTXS,2020-09-04 14:05:00,1343.0,137.02999877929688,136.9499969482422,136.96499633789062,137.02999877929688,0.0
CTXS,2020-09-04 14:04:00,2662.0,137.17999267578125,136.97000122070312,136.97000122070312,137.1699981689453,0.0
CTXS,2020-09-04 14:03:00,1285.0,137.14999389648438,137.0850067138672,137.14999389648438,137.10000610351562,0.0
CTXS,2020-09-04 14:02:00,713.0,137.22999572753906,137.0800018310547,137.0800018310547,137.22999572753906,0.0
