,symbol,date,close,volume,low,high,open
1488,ADSK,2020-09-08 10:19:00,229.1999969482422,3207.0,229.1199951171875,229.3800048828125,229.32000732421875
1489,ADSK,2020-09-08 10:18:00,229.58999633789062,3403.0,229.32000732421875,229.7100067138672,229.58999633789062
1490,ADSK,2020-09-08 10:17:00,229.4600067138672,3365.0,229.3083038330078,229.6199951171875,229.4340057373047
1491,ADSK,2020-09-08 10:16:00,229.3300018310547,5367.0,229.1199951171875,229.6300048828125,229.125
1492,ADSK,2020-09-08 10:15:00,229.2250061035156,3322.0,229.21499633789062,229.52999877929688,229.4499969482422
1493,ADSK,2020-09-08 10:14:00,229.5128936767578,5864.0,229.09559631347656,229.5800018310547,229.09559631347656
1494,ADSK,2020-09-08 10:13:00,229.22999572753903,1111.0,229.0050048828125,229.25,229.0050048828125
1495,ADSK,2020-09-08 10:12:00,229.0399932861328,3011.0,228.55999755859372,229.2400054931641,228.97999572753903
1496,ADSK,2020-09-08 10:11:00,228.99749755859372,2645.0,228.83999633789062,229.32000732421875,228.83999633789062
1497,ADSK,2020-09-08 10:10:00,228.72000122070312,3487.0,228.72000122070312,229.1000061035156,228.82000732421875
1498,ADSK,2020-09-08 10:09:00,228.92230224609372,3762.0,228.66000366210938,228.94000244140625,228.66000366210938
1499,ADSK,2020-09-08 10:08:00,228.9199981689453,7160.0,227.77999877929688,228.9199981689453,228.4199981689453
1500,ADSK,2020-09-08 10:07:00,228.2400054931641,1041.0,227.90499877929688,228.33999633789062,227.90499877929688
1501,ADSK,2020-09-08 10:06:00,227.5249938964844,2645.0,227.35499572753903,227.8699951171875,227.8699951171875
1502,ADSK,2020-09-08 10:05:00,228.0,1444.0,228.0,228.19000244140625,228.05999755859372
1503,ADSK,2020-09-08 10:04:00,228.3636016845703,2680.0,227.77999877929688,228.5500030517578,227.8000030517578
1504,ADSK,2020-09-08 10:03:00,227.8699951171875,4363.0,227.8699951171875,228.6000061035156,228.41000366210938
1505,ADSK,2020-09-08 10:02:00,228.2700042724609,3379.0,228.2700042724609,228.97999572753903,228.3800048828125
1506,ADSK,2020-09-08 10:01:00,228.6300048828125,2887.0,228.6199951171875,229.4199981689453,229.17979431152344
1507,ADSK,2020-09-08 10:00:00,229.32000732421875,4902.0,229.0800018310547,229.7100067138672,229.7100067138672
1508,ADSK,2020-09-08 09:59:00,229.4600067138672,6706.0,229.1999969482422,229.5399932861328,229.3249969482422
1509,ADSK,2020-09-08 09:58:00,229.47999572753903,4277.0,229.0449981689453,229.83999633789062,229.8300018310547
1510,ADSK,2020-09-08 09:57:00,230.0050048828125,1581.0,229.30999755859372,230.1300048828125,229.30999755859372
1511,ADSK,2020-09-08 09:56:00,229.7100067138672,17564.0,229.63999938964844,230.1000061035156,229.77999877929688
1512,ADSK,2020-09-08 09:55:00,229.94000244140625,12831.0,229.1150054931641,229.94000244140625,229.7698974609375
1513,ADSK,2020-09-08 09:54:00,229.6750030517578,1065.0,229.5,229.6750030517578,229.5
1514,ADSK,2020-09-08 09:53:00,229.5,3891.0,227.9002990722656,229.5,227.9499969482422
1515,ADSK,2020-09-08 09:52:00,227.9550018310547,11108.0,227.6000061035156,228.2700042724609,228.1000061035156
1516,ADSK,2020-09-08 09:51:00,228.17999267578125,6375.0,227.7449951171875,228.58999633789062,228.5800018310547
1517,ADSK,2020-09-08 09:50:00,228.7400054931641,7420.0,227.9550018310547,228.7899932861328,228.0800018310547
1518,ADSK,2020-09-08 09:49:00,228.0800018310547,11234.0,227.6699981689453,228.5200042724609,228.1199951171875
1519,ADSK,2020-09-08 09:48:00,228.2550048828125,8889.0,228.19000244140625,229.1699981689453,228.9600067138672
1520,ADSK,2020-09-08 09:47:00,229.05999755859372,6167.0,228.4199981689453,229.26499938964844,228.6000061035156
1521,ADSK,2020-09-08 09:46:00,228.6199951171875,7229.0,228.2100067138672,228.8600006103516,228.25999450683597
1522,ADSK,2020-09-08 09:45:00,228.2700042724609,9950.0,226.6000061035156,228.2700042724609,226.75999450683597
1523,ADSK,2020-09-08 09:44:00,226.8500061035156,4770.0,226.09500122070312,226.94000244140625,226.3999938964844
1524,ADSK,2020-09-08 09:43:00,226.0240936279297,5883.0,225.72999572753903,226.4250030517578,225.72999572753903
1525,ADSK,2020-09-08 09:42:00,225.92999267578125,2485.0,225.77999877929688,226.5800018310547,225.77999877929688
1526,ADSK,2020-09-08 09:41:00,225.4499969482422,3742.0,225.44000244140625,226.2700042724609,226.2700042724609
1527,ADSK,2020-09-08 09:40:00,226.26499938964844,7902.0,226.26499938964844,227.4499969482422,227.1000061035156
1528,ADSK,2020-09-08 09:39:00,227.6450042724609,5785.0,227.13499450683597,227.8070068359375,227.13499450683597
1529,ADSK,2020-09-08 09:38:00,227.16000366210938,6386.0,226.1999969482422,227.6499938964844,226.1999969482422
1530,ADSK,2020-09-08 09:37:00,226.3999938964844,5751.0,226.1699981689453,226.875,226.2700042724609
1531,ADSK,2020-09-08 09:36:00,226.1100006103516,15734.0,225.8800048828125,226.9600067138672,226.6699981689453
1532,ADSK,2020-09-08 09:35:00,226.6499938964844,5686.0,226.3600006103516,227.1300048828125,226.7400054931641
1533,ADSK,2020-09-08 09:34:00,227.1100006103516,7351.0,226.83999633789062,227.80999755859372,227.80999755859372
1534,ADSK,2020-09-08 09:33:00,227.88999938964844,4112.0,227.3300018310547,228.19500732421875,227.55999755859372
1535,ADSK,2020-09-08 09:32:00,227.4250030517578,12231.0,226.9949951171875,228.4900054931641,227.0200042724609
1536,ADSK,2020-09-08 09:31:00,227.08999633789062,17247.0,224.3500061035156,227.08999633789062,224.6150054931641
1537,ADSK,2020-09-08 09:30:00,224.8999938964844,50989.0,224.00999450683597,225.47000122070312,224.16000366210938
1538,ADSK,2020-09-04 15:59:00,233.75,61433.0,233.63999938964844,234.21499633789062,234.07000732421875
1539,ADSK,2020-09-04 15:58:00,233.9600067138672,27846.0,233.8000030517578,234.3650054931641,234.27999877929688
1540,ADSK,2020-09-04 15:57:00,234.3000030517578,13919.0,234.16000366210938,234.6499938964844,234.5
1541,ADSK,2020-09-04 15:56:00,234.4900054931641,10429.0,234.3249969482422,234.625,234.57000732421875
1542,ADSK,2020-09-04 15:55:00,234.69000244140625,10187.0,234.27999877929688,234.6999969482422,234.47000122070312
1543,ADSK,2020-09-04 15:54:00,234.4499969482422,16291.0,233.82000732421875,234.5200042724609,234.25
1544,ADSK,2020-09-04 15:53:00,234.27999877929688,14010.0,233.91000366210938,234.55999755859372,234.47000122070312
1545,ADSK,2020-09-04 15:52:00,234.4550018310547,8280.0,234.19000244140625,234.6499938964844,234.4900054931641
1546,ADSK,2020-09-04 15:51:00,234.3699951171875,11847.0,234.1699981689453,234.6000061035156,234.3999938964844
1547,ADSK,2020-09-04 15:50:00,234.4199981689453,14025.0,233.72000122070312,234.5200042724609,233.9600067138672
1548,ADSK,2020-09-04 15:49:00,234.1100006103516,4637.0,234.1100006103516,234.5399932861328,234.52999877929688
1549,ADSK,2020-09-04 15:48:00,234.52999877929688,9797.0,234.4199981689453,235.5200042724609,235.5200042724609
1550,ADSK,2020-09-04 15:47:00,235.5399932861328,6473.0,235.5200042724609,235.75,235.5500030517578
1551,ADSK,2020-09-04 15:46:00,235.5200042724609,6659.0,234.97999572753903,235.6300048828125,234.97999572753903
1552,ADSK,2020-09-04 15:45:00,234.94000244140625,5108.0,234.7050018310547,234.9900054931641,234.8500061035156
1553,ADSK,2020-09-04 15:44:00,234.9582977294922,7596.0,234.9199981689453,235.26019287109372,235.16000366210938
1554,ADSK,2020-09-04 15:43:00,235.1000061035156,2608.0,234.6999969482422,235.1199951171875,234.6999969482422
1555,ADSK,2020-09-04 15:42:00,234.80999755859372,6064.0,234.5800018310547,234.80999755859372,234.7400054931641
1556,ADSK,2020-09-04 15:41:00,235.1499938964844,8658.0,234.9900054931641,235.3600006103516,235.0
1557,ADSK,2020-09-04 15:40:00,235.02999877929688,5607.0,234.83999633789062,235.05999755859372,234.875
1558,ADSK,2020-09-04 15:39:00,234.8000030517578,7857.0,234.57000732421875,234.8500061035156,234.7100067138672
1559,ADSK,2020-09-04 15:38:00,234.77999877929688,10700.0,234.63079833984372,234.8500061035156,234.69500732421875
1560,ADSK,2020-09-04 15:37:00,234.67999267578125,10992.0,234.5800018310547,234.97999572753903,234.97999572753903
1561,ADSK,2020-09-04 15:36:00,235.0059051513672,10250.0,235.0059051513672,235.5399932861328,235.5399932861328
1562,ADSK,2020-09-04 15:35:00,235.69000244140625,6851.0,235.47999572753903,235.7700042724609,235.67999267578125
1563,ADSK,2020-09-04 15:34:00,235.66000366210938,6024.0,235.22000122070312,235.6699981689453,235.4600067138672
1564,ADSK,2020-09-04 15:33:00,235.55999755859372,4656.0,235.47000122070312,235.76499938964844,235.47000122070312
1565,ADSK,2020-09-04 15:32:00,235.42999267578125,3398.0,235.25,235.6100006103516,235.50999450683597
1566,ADSK,2020-09-04 15:31:00,235.3699951171875,3180.0,235.3300018310547,235.72999572753903,235.3699951171875
1567,ADSK,2020-09-04 15:30:00,235.47999572753903,3199.0,235.47999572753903,235.82000732421875,235.82000732421875
1568,ADSK,2020-09-04 15:29:00,236.0800018310547,6704.0,235.92999267578125,236.1699981689453,236.1450042724609
1569,ADSK,2020-09-04 15:28:00,236.19000244140625,5344.0,236.02999877929688,236.25999450683597,236.05999755859372
1570,ADSK,2020-09-04 15:27:00,236.0,2602.0,235.6510009765625,236.0,235.75999450683597
1571,ADSK,2020-09-04 15:26:00,235.92999267578125,3545.0,235.72999572753903,235.9900054931641,235.72999572753903
1572,ADSK,2020-09-04 15:25:00,235.67999267578125,4461.0,235.5749969482422,236.17999267578125,236.1300048828125
1573,ADSK,2020-09-04 15:24:00,236.1000061035156,2730.0,236.0500030517578,236.1999969482422,236.0500030517578
1574,ADSK,2020-09-04 15:23:00,236.1499938964844,1891.0,236.13999938964844,236.16000366210938,236.1499938964844
1575,ADSK,2020-09-04 15:22:00,236.19000244140625,791.0,236.19000244140625,236.22000122070312,236.22000122070312
1576,ADSK,2020-09-04 15:21:00,236.1499938964844,5456.0,236.1499938964844,236.4600067138672,236.33999633789062
1577,ADSK,2020-09-04 15:20:00,236.3699951171875,1044.0,236.00999450683597,236.3699951171875,236.00999450683597
1578,ADSK,2020-09-04 15:19:00,236.0,1746.0,235.83999633789062,236.22000122070312,236.22000122070312
1579,ADSK,2020-09-04 15:18:00,236.2100067138672,5523.0,235.8999938964844,236.46499633789062,235.9600067138672
1580,ADSK,2020-09-04 15:17:00,235.9900054931641,1629.0,235.63499450683597,235.9900054931641,235.66000366210938
1581,ADSK,2020-09-04 15:16:00,235.66000366210938,861.0,235.4900054931641,235.66000366210938,235.4900054931641
1582,ADSK,2020-09-04 15:15:00,235.2400054931641,4685.0,234.63499450683597,235.2400054931641,234.63499450683597
1583,ADSK,2020-09-04 15:14:00,234.66000366210938,2414.0,234.6000061035156,234.8199005126953,234.7700042724609
1584,ADSK,2020-09-04 15:13:00,234.6199951171875,4761.0,234.5500030517578,234.9900054931641,234.72999572753903
1585,ADSK,2020-09-04 15:12:00,234.8350067138672,2752.0,234.7700042724609,235.2700042724609,235.2700042724609
1586,ADSK,2020-09-04 15:11:00,235.1499938964844,4435.0,234.9750061035156,235.25999450683597,235.0200042724609
1587,ADSK,2020-09-04 15:10:00,234.93499755859372,4806.0,234.8000030517578,235.28500366210938,235.28500366210938
1588,ADSK,2020-09-04 15:09:00,235.5399932861328,2147.0,235.3500061035156,235.66000366210938,235.66000366210938
1589,ADSK,2020-09-04 15:08:00,235.68499755859372,3068.0,235.41000366210938,235.7100067138672,235.41000366210938
1590,ADSK,2020-09-04 15:07:00,235.25,9203.0,235.21499633789062,235.4199981689453,235.3600006103516
1591,ADSK,2020-09-04 15:06:00,235.4149932861328,7758.0,235.2700042724609,235.47999572753903,235.3300018310547
1592,ADSK,2020-09-04 15:05:00,235.38999938964844,4370.0,235.1100006103516,235.44000244140625,235.44000244140625
1593,ADSK,2020-09-04 15:04:00,235.4900054931641,3407.0,235.27999877929688,235.67999267578125,235.30999755859372
1594,ADSK,2020-09-04 15:03:00,235.25,13921.0,234.80499267578125,235.25,235.1000061035156
1595,ADSK,2020-09-04 15:02:00,235.13999938964844,2028.0,234.6699981689453,235.13999938964844,234.6699981689453
1596,ADSK,2020-09-04 15:01:00,234.6499938964844,4179.0,234.6499938964844,235.25,235.19000244140625
1597,ADSK,2020-09-04 15:00:00,235.2100067138672,1297.0,235.0449981689453,235.41000366210938,235.2400054931641
1598,ADSK,2020-09-04 14:59:00,235.3300018310547,2221.0,235.13609313964844,235.44000244140625,235.13609313964844
1599,ADSK,2020-09-04 14:58:00,235.1750030517578,4911.0,234.80999755859372,235.2700042724609,235.1100006103516
1600,ADSK,2020-09-04 14:57:00,235.00999450683597,4867.0,234.84500122070312,235.1199951171875,234.84500122070312
1601,ADSK,2020-09-04 14:56:00,234.66009521484372,2258.0,234.6000061035156,234.7449951171875,234.7449951171875
1602,ADSK,2020-09-04 14:55:00,234.8999938964844,6135.0,234.6300048828125,234.91000366210938,234.6300048828125
1603,ADSK,2020-09-04 14:54:00,234.7400054931641,1066.0,234.60659790039062,234.7400054931641,234.7250061035156
1604,ADSK,2020-09-04 14:53:00,234.7100067138672,13939.0,234.42999267578125,234.7100067138672,234.6100006103516
1605,ADSK,2020-09-04 14:52:00,234.5399932861328,5726.0,234.5399932861328,234.83999633789062,234.75140380859372
1606,ADSK,2020-09-04 14:51:00,234.66000366210938,5052.0,234.29800415039062,234.75999450683597,234.29800415039062
1607,ADSK,2020-09-04 14:50:00,234.33999633789062,2755.0,234.1649932861328,234.72999572753903,234.6199951171875
1608,ADSK,2020-09-04 14:49:00,234.6699981689453,229.0,234.6699981689453,234.6699981689453,234.6699981689453
1609,ADSK,2020-09-04 14:48:00,235.1300048828125,1520.0,235.1300048828125,235.41000366210938,235.41000366210938
1610,ADSK,2020-09-04 14:47:00,235.6199951171875,6571.0,235.33999633789062,235.67999267578125,235.3500061035156
1611,ADSK,2020-09-04 14:46:00,235.3000030517578,2257.0,235.0800018310547,235.3500061035156,235.1199951171875
1612,ADSK,2020-09-04 14:45:00,235.5,1993.0,234.8300018310547,235.5,234.88999938964844
1613,ADSK,2020-09-04 14:44:00,234.75,1778.0,234.7299041748047,234.92999267578125,234.92999267578125
1614,ADSK,2020-09-04 14:43:00,234.8800048828125,537.0,234.8699951171875,234.8800048828125,234.8699951171875
1615,ADSK,2020-09-04 14:42:00,234.94000244140625,1902.0,234.52999877929688,234.94000244140625,234.52999877929688
1616,ADSK,2020-09-04 14:41:00,234.5050048828125,3623.0,234.31500244140625,234.72999572753903,234.72999572753903
1617,ADSK,2020-09-04 14:40:00,234.22000122070312,652.0,234.22000122070312,234.25,234.25
1618,ADSK,2020-09-04 14:39:00,234.32000732421875,8172.0,233.9199981689453,234.32000732421875,233.9199981689453
1619,ADSK,2020-09-04 14:38:00,233.60020446777344,3029.0,233.47000122070312,233.80999755859372,233.47999572753903
1620,ADSK,2020-09-04 14:37:00,233.5800018310547,1907.0,233.22000122070312,233.5800018310547,233.22000122070312
1621,ADSK,2020-09-04 14:36:00,233.13999938964844,2466.0,232.8300018310547,233.13999938964844,233.0050048828125
1622,ADSK,2020-09-04 14:35:00,233.0200042724609,1985.0,232.82000732421875,233.1699981689453,232.82000732421875
1623,ADSK,2020-09-04 14:34:00,232.8800048828125,929.0,232.82000732421875,233.0500030517578,232.97999572753903
1624,ADSK,2020-09-04 14:33:00,233.0,1670.0,232.97999572753903,233.13999938964844,233.1100006103516
1625,ADSK,2020-09-04 14:32:00,233.1100006103516,42068.0,232.78500366210938,233.1100006103516,232.9600067138672
1626,ADSK,2020-09-04 14:31:00,232.9199981689453,1918.0,232.9199981689453,232.97999572753903,232.9199981689453
1627,ADSK,2020-09-04 14:30:00,232.83999633789062,1166.0,232.83999633789062,233.1499938964844,233.1499938964844
1628,ADSK,2020-09-04 14:29:00,233.2050018310547,2127.0,233.17999267578125,233.25,233.2400054931641
1629,ADSK,2020-09-04 14:28:00,233.0500030517578,2431.0,233.0500030517578,233.47999572753903,233.22000122070312
1630,ADSK,2020-09-04 14:27:00,233.1100006103516,674.0,233.1100006103516,233.1100006103516,233.1100006103516
1631,ADSK,2020-09-04 14:26:00,233.08999633789062,1322.0,232.8699951171875,233.08999633789062,232.8699951171875
1632,ADSK,2020-09-04 14:25:00,233.0,1468.0,232.6699981689453,233.1000061035156,232.6699981689453
1633,ADSK,2020-09-04 14:24:00,232.7700042724609,159.0,232.7700042724609,232.7700042724609,232.7700042724609
1634,ADSK,2020-09-04 14:23:00,232.5399932861328,945.0,232.5399932861328,232.5399932861328,232.5399932861328
1635,ADSK,2020-09-04 14:22:00,232.4246063232422,1941.0,231.80999755859372,232.4246063232422,231.82000732421875
1636,ADSK,2020-09-04 14:21:00,232.0500030517578,1231.0,232.0500030517578,232.22999572753903,232.08999633789062
1637,ADSK,2020-09-04 14:20:00,232.25,1505.0,232.22999572753903,232.41000366210938,232.25999450683597
1638,ADSK,2020-09-04 14:19:00,232.1499938964844,2147.0,232.1499938964844,232.38009643554688,232.33999633789062
1639,ADSK,2020-09-04 14:18:00,232.2100067138672,911.0,232.17999267578125,232.3600006103516,232.3600006103516
1640,ADSK,2020-09-04 14:17:00,232.30999755859372,1254.0,231.6100006103516,232.30999755859372,231.6100006103516
1641,ADSK,2020-09-04 14:16:00,231.6999969482422,2325.0,231.5825042724609,231.77999877929688,231.66000366210938
1642,ADSK,2020-09-04 14:15:00,231.57000732421875,1579.0,231.3350067138672,231.58999633789062,231.5200042724609
1643,ADSK,2020-09-04 14:14:00,231.3300018310547,1342.0,231.3300018310547,231.55999755859372,231.55999755859372
1644,ADSK,2020-09-04 14:13:00,231.7400054931641,625.0,231.6000061035156,231.7400054931641,231.6000061035156
1645,ADSK,2020-09-04 14:12:00,231.6300048828125,1285.0,231.5200042724609,231.7100067138672,231.5399932861328
1646,ADSK,2020-09-04 14:11:00,231.60499572753903,201.0,231.60499572753903,231.60499572753903,231.60499572753903
1647,ADSK,2020-09-04 14:10:00,231.9499969482422,724.0,231.82000732421875,231.9750061035156,231.97000122070312
1648,ADSK,2020-09-04 14:09:00,232.0800018310547,5304.0,232.0,232.375,232.2400054931641
1649,ADSK,2020-09-04 14:08:00,232.2749938964844,5851.0,231.8000030517578,232.2749938964844,231.8000030517578
1650,ADSK,2020-09-04 14:07:00,231.8000030517578,16599.0,231.1699981689453,231.9199981689453,231.2899932861328
1651,ADSK,2020-09-04 14:06:00,231.2400054931641,11855.0,231.0,231.44000244140625,231.44000244140625
1652,ADSK,2020-09-04 14:05:00,231.44000244140625,11142.0,231.2700042724609,231.8600006103516,231.5500030517578
1653,ADSK,2020-09-04 14:04:00,231.6699981689453,2714.0,231.6699981689453,231.9499969482422,231.8600006103516
1654,ADSK,2020-09-04 14:03:00,231.8500061035156,2472.0,231.6699981689453,231.8500061035156,231.72999572753903
1655,ADSK,2020-09-04 14:02:00,231.6199951171875,2571.0,231.6199951171875,231.9600067138672,231.9600067138672
1656,ADSK,2020-09-04 14:01:00,231.8999938964844,1812.0,231.8999938964844,232.40499877929688,232.40499877929688
1657,ADSK,2020-09-04 14:00:00,232.3699951171875,10570.0,231.9900054931641,232.3699951171875,232.1750030517578
1658,ADSK,2020-09-04 13:59:00,232.27999877929688,1883.0,232.00999450683597,232.3000030517578,232.00999450683597
1659,ADSK,2020-09-04 13:58:00,231.8800048828125,1358.0,231.8800048828125,232.30499267578125,232.30499267578125
1660,ADSK,2020-09-04 13:57:00,232.2700042724609,3257.0,232.2700042724609,232.6300048828125,232.3699951171875
1661,ADSK,2020-09-04 13:56:00,232.4949951171875,2718.0,232.47000122070312,232.7400054931641,232.47000122070312
1662,ADSK,2020-09-04 13:55:00,232.4900054931641,4453.0,231.92999267578125,232.4900054931641,231.94000244140625
1663,ADSK,2020-09-04 13:54:00,231.94000244140625,1425.0,231.88499450683597,232.17999267578125,231.88499450683597
1664,ADSK,2020-09-04 13:53:00,231.6199951171875,3411.0,231.6199951171875,231.8800048828125,231.6199951171875
1665,ADSK,2020-09-04 13:52:00,231.625,7099.0,231.5399932861328,231.80999755859372,231.6649932861328
1666,ADSK,2020-09-04 13:51:00,231.6999969482422,2319.0,231.41000366210938,231.82000732421875,231.5449981689453
1667,ADSK,2020-09-04 13:50:00,231.97000122070312,415.0,231.97000122070312,231.97000122070312,231.97000122070312
1668,ADSK,2020-09-04 13:49:00,232.3800048828125,4299.0,232.1499938964844,232.72999572753903,232.72999572753903
1669,ADSK,2020-09-04 13:48:00,232.68499755859372,1419.0,232.68499755859372,232.8999938964844,232.8500061035156
1670,ADSK,2020-09-04 13:47:00,232.63999938964844,7838.0,232.62060546875,232.92999267578125,232.8950042724609
1671,ADSK,2020-09-04 13:46:00,232.952392578125,11926.0,232.6000061035156,232.97000122070312,232.7899932861328
1672,ADSK,2020-09-04 13:45:00,232.83999633789062,5788.0,232.3500061035156,232.83999633789062,232.3500061035156
1673,ADSK,2020-09-04 13:44:00,232.3600006103516,2565.0,232.16000366210938,232.3600006103516,232.3000030517578
1674,ADSK,2020-09-04 13:43:00,232.3300018310547,3954.0,232.19000244140625,232.6000061035156,232.5
1675,ADSK,2020-09-04 13:42:00,232.27999877929688,832.0,232.21499633789062,232.27999877929688,232.21499633789062
1676,ADSK,2020-09-04 13:41:00,232.3600006103516,2203.0,232.3600006103516,232.5800018310547,232.4600067138672
1677,ADSK,2020-09-04 13:40:00,232.5850067138672,2205.0,232.5850067138672,232.8699951171875,232.82000732421875
1678,ADSK,2020-09-04 13:39:00,232.6999969482422,4206.0,231.7700042724609,232.82000732421875,231.94000244140625
1679,ADSK,2020-09-04 13:38:00,231.9199981689453,4310.0,231.18499755859372,231.9199981689453,231.38999938964844
1680,ADSK,2020-09-04 13:37:00,231.3800048828125,4023.0,230.63999938964844,231.3800048828125,230.8300018310547
1681,ADSK,2020-09-04 13:36:00,230.6300048828125,2791.0,230.27999877929688,230.6300048828125,230.27999877929688
1682,ADSK,2020-09-04 13:35:00,230.13999938964844,5349.0,229.97000122070312,230.5399932861328,229.97000122070312
1683,ADSK,2020-09-04 13:34:00,230.19000244140625,2102.0,229.91000366210938,230.19000244140625,229.91000366210938
1684,ADSK,2020-09-04 13:33:00,229.83999633789062,3751.0,229.72000122070312,230.0200042724609,230.00999450683597
1685,ADSK,2020-09-04 13:32:00,229.9199981689453,1787.0,229.88999938964844,230.1999969482422,230.1999969482422
1686,ADSK,2020-09-04 13:31:00,230.2899932861328,5040.0,230.01499938964844,230.5399932861328,230.2700042724609
1687,ADSK,2020-09-04 13:30:00,230.2700042724609,903.0,230.21499633789062,230.63999938964844,230.41000366210938
1688,ADSK,2020-09-04 13:29:00,230.80499267578125,2107.0,230.63999938964844,231.1499938964844,231.1499938964844
1689,ADSK,2020-09-04 13:28:00,231.01499938964844,1272.0,231.01499938964844,231.38999938964844,231.30499267578125
1690,ADSK,2020-09-04 13:27:00,231.2100067138672,3951.0,230.97000122070312,231.4199981689453,231.0200042724609
1691,ADSK,2020-09-04 13:26:00,230.97000122070312,1362.0,230.94000244140625,231.1000061035156,231.0399932861328
1692,ADSK,2020-09-04 13:25:00,231.16000366210938,1517.0,231.0200042724609,231.19000244140625,231.19000244140625
1693,ADSK,2020-09-04 13:24:00,231.17999267578125,3761.0,231.17999267578125,231.42999267578125,231.42999267578125
1694,ADSK,2020-09-04 13:23:00,231.3800048828125,4104.0,230.75,231.3800048828125,230.77999877929688
1695,ADSK,2020-09-04 13:22:00,230.9499969482422,413.0,230.72999572753903,230.9499969482422,230.72999572753903
1696,ADSK,2020-09-04 13:21:00,230.6199951171875,1166.0,230.6199951171875,230.92999267578125,230.92999267578125
1697,ADSK,2020-09-04 13:20:00,230.7899932861328,3729.0,230.2899932861328,230.7899932861328,230.3800048828125
1698,ADSK,2020-09-04 13:19:00,230.17999267578125,1396.0,230.17999267578125,230.5500030517578,230.21499633789062
1699,ADSK,2020-09-04 13:18:00,230.22999572753903,2258.0,230.19500732421875,230.7400054931641,230.7400054931641
1700,ADSK,2020-09-04 13:17:00,230.57000732421875,23471.0,230.42999267578125,230.82000732421875,230.80999755859372
1701,ADSK,2020-09-04 13:16:00,230.5800018310547,2832.0,230.5800018310547,231.02999877929688,231.02999877929688
1702,ADSK,2020-09-04 13:15:00,231.0500030517578,1466.0,230.9499969482422,231.30999755859372,231.30999755859372
1703,ADSK,2020-09-04 13:14:00,231.52999877929688,1544.0,231.3000030517578,231.52999877929688,231.30999755859372
1704,ADSK,2020-09-04 13:13:00,231.38499450683597,1910.0,230.8650054931641,231.38999938964844,231.3650054931641
1705,ADSK,2020-09-04 13:12:00,231.06500244140625,1559.0,231.06500244140625,231.57090759277344,231.50999450683597
1706,ADSK,2020-09-04 13:11:00,232.0500030517578,861.0,231.8999938964844,232.0500030517578,231.90499877929688
1707,ADSK,2020-09-04 13:10:00,232.2400054931641,2538.0,231.9250030517578,232.2760009765625,232.1000061035156
1708,ADSK,2020-09-04 13:09:00,232.0200042724609,1751.0,231.6100006103516,232.0200042724609,231.77999877929688
1709,ADSK,2020-09-04 13:08:00,231.5200042724609,2613.0,231.5200042724609,231.9600067138672,231.75
1710,ADSK,2020-09-04 13:07:00,231.6000061035156,1759.0,231.44000244140625,231.75,231.5
1711,ADSK,2020-09-04 13:06:00,231.38999938964844,257.0,231.38999938964844,231.38999938964844,231.38999938964844
1712,ADSK,2020-09-04 13:05:00,231.6499938964844,2610.0,231.4499969482422,231.6999969482422,231.5399932861328
1713,ADSK,2020-09-04 13:04:00,231.42999267578125,4640.0,231.25,231.8000030517578,231.69000244140625
1714,ADSK,2020-09-04 13:03:00,231.6000061035156,2696.0,231.5200042724609,231.6999969482422,231.55999755859372
1715,ADSK,2020-09-04 13:02:00,231.8300018310547,3371.0,231.8300018310547,232.6499938964844,232.5
1716,ADSK,2020-09-04 13:01:00,232.66000366210938,2296.0,232.6000061035156,233.0,233.0
1717,ADSK,2020-09-04 13:00:00,233.17999267578125,1383.0,233.17999267578125,233.55999755859372,233.55999755859372
1718,ADSK,2020-09-04 12:59:00,233.7350006103516,630.0,233.72999572753903,233.7350006103516,233.72999572753903
1719,ADSK,2020-09-04 12:58:00,233.7400054931641,711.0,233.50999450683597,233.7400054931641,233.50999450683597
1720,ADSK,2020-09-04 12:57:00,233.17999267578125,1880.0,233.17999267578125,233.6199951171875,233.6199951171875
1721,ADSK,2020-09-04 12:56:00,233.69000244140625,2168.0,233.42999267578125,233.69000244140625,233.42999267578125
1722,ADSK,2020-09-04 12:55:00,233.375,2361.0,233.1499938964844,233.53790283203125,233.47000122070312
1723,ADSK,2020-09-04 12:54:00,233.4900054931641,1016.0,233.4900054931641,233.6199951171875,233.6100006103516
1724,ADSK,2020-09-04 12:53:00,233.3800048828125,3674.0,232.6000061035156,233.3800048828125,232.6999969482422
1725,ADSK,2020-09-04 12:52:00,232.44500732421875,2305.0,232.42999267578125,232.6150054931641,232.58999633789062
1726,ADSK,2020-09-04 12:51:00,232.63999938964844,2568.0,232.5,232.9900054931641,232.9900054931641
1727,ADSK,2020-09-04 12:50:00,233.07000732421875,3315.0,232.9600067138672,233.08999633789062,232.9600067138672
1728,ADSK,2020-09-04 12:49:00,233.02999877929688,2275.0,233.02999877929688,233.25999450683597,233.1100006103516
1729,ADSK,2020-09-04 12:48:00,233.0500030517578,1331.0,233.0500030517578,233.97999572753903,233.6699981689453
1730,ADSK,2020-09-04 12:47:00,233.55239868164062,2041.0,233.55239868164062,233.7899932861328,233.7899932861328
1731,ADSK,2020-09-04 12:46:00,233.7050018310547,1695.0,233.34500122070312,233.7050018310547,233.3600006103516
