symbol,date,low,volume,close,open,high
ADSK,2020-09-04 14:40:00,234.22000122070312,652.0,234.22000122070312,234.25,234.25
ADSK,2020-09-04 14:39:00,233.9199981689453,8172.0,234.32000732421875,233.9199981689453,234.32000732421875
ADSK,2020-09-04 14:38:00,233.47000122070312,3029.0,233.60020446777344,233.47999572753906,233.80999755859375
ADSK,2020-09-04 14:37:00,233.22000122070312,1907.0,233.5800018310547,233.22000122070312,233.5800018310547
ADSK,2020-09-04 14:36:00,232.8300018310547,2466.0,233.13999938964844,233.0050048828125,233.13999938964844
ADSK,2020-09-04 14:35:00,232.82000732421875,1985.0,233.02000427246094,232.82000732421875,233.1699981689453
ADSK,2020-09-04 14:34:00,232.82000732421875,929.0,232.8800048828125,232.97999572753906,233.0500030517578
ADSK,2020-09-04 14:33:00,232.97999572753906,1670.0,233.0,233.11000061035156,233.13999938964844
ADSK,2020-09-04 14:32:00,232.78500366210938,42068.0,233.11000061035156,232.9600067138672,233.11000061035156
ADSK,2020-09-04 14:31:00,232.9199981689453,1918.0,232.9199981689453,232.9199981689453,232.97999572753906
ADSK,2020-09-04 14:30:00,232.83999633789062,1166.0,232.83999633789062,233.14999389648438,233.14999389648438
ADSK,2020-09-04 14:29:00,233.17999267578125,2127.0,233.2050018310547,233.24000549316406,233.25
ADSK,2020-09-04 14:28:00,233.0500030517578,2431.0,233.0500030517578,233.22000122070312,233.47999572753906
ADSK,2020-09-04 14:27:00,233.11000061035156,674.0,233.11000061035156,233.11000061035156,233.11000061035156
ADSK,2020-09-04 14:26:00,232.8699951171875,1322.0,233.08999633789062,232.8699951171875,233.08999633789062
ADSK,2020-09-04 14:25:00,232.6699981689453,1468.0,233.0,232.6699981689453,233.10000610351562
ADSK,2020-09-04 14:24:00,232.77000427246094,159.0,232.77000427246094,232.77000427246094,232.77000427246094
ADSK,2020-09-04 14:23:00,232.5399932861328,945.0,232.5399932861328,232.5399932861328,232.5399932861328
ADSK,2020-09-04 14:22:00,231.80999755859375,1941.0,232.4246063232422,231.82000732421875,232.4246063232422
ADSK,2020-09-04 14:21:00,232.0500030517578,1231.0,232.0500030517578,232.08999633789062,232.22999572753906
ADSK,2020-09-04 14:20:00,232.22999572753906,1505.0,232.25,232.25999450683594,232.41000366210938
ADSK,2020-09-04 14:19:00,232.14999389648438,2147.0,232.14999389648438,232.33999633789062,232.38009643554688
ADSK,2020-09-04 14:18:00,232.17999267578125,911.0,232.2100067138672,232.36000061035156,232.36000061035156
ADSK,2020-09-04 14:17:00,231.61000061035156,1254.0,232.30999755859375,231.61000061035156,232.30999755859375
ADSK,2020-09-04 14:16:00,231.58250427246094,2325.0,231.6999969482422,231.66000366210938,231.77999877929688
ADSK,2020-09-04 14:15:00,231.3350067138672,1579.0,231.57000732421875,231.52000427246094,231.58999633789062
ADSK,2020-09-04 14:14:00,231.3300018310547,1342.0,231.3300018310547,231.55999755859375,231.55999755859375
ADSK,2020-09-04 14:13:00,231.60000610351562,625.0,231.74000549316406,231.60000610351562,231.74000549316406
ADSK,2020-09-04 14:12:00,231.52000427246094,1285.0,231.6300048828125,231.5399932861328,231.7100067138672
ADSK,2020-09-04 14:11:00,231.60499572753906,201.0,231.60499572753906,231.60499572753906,231.60499572753906
ADSK,2020-09-04 14:10:00,231.82000732421875,724.0,231.9499969482422,231.97000122070312,231.97500610351562
ADSK,2020-09-04 14:09:00,232.0,5304.0,232.0800018310547,232.24000549316406,232.375
ADSK,2020-09-04 14:08:00,231.8000030517578,5851.0,232.27499389648438,231.8000030517578,232.27499389648438
ADSK,2020-09-04 14:07:00,231.1699981689453,16599.0,231.8000030517578,231.2899932861328,231.9199981689453
ADSK,2020-09-04 14:06:00,231.0,11855.0,231.24000549316406,231.44000244140625,231.44000244140625
ADSK,2020-09-04 14:05:00,231.27000427246094,11142.0,231.44000244140625,231.5500030517578,231.86000061035156
ADSK,2020-09-04 14:04:00,231.6699981689453,2714.0,231.6699981689453,231.86000061035156,231.9499969482422
ADSK,2020-09-04 14:03:00,231.6699981689453,2472.0,231.85000610351562,231.72999572753906,231.85000610351562
ADSK,2020-09-04 14:02:00,231.6199951171875,2571.0,231.6199951171875,231.9600067138672,231.9600067138672
ADSK,2020-09-04 14:01:00,231.89999389648438,1812.0,231.89999389648438,232.40499877929688,232.40499877929688
ADSK,2020-09-04 14:00:00,231.99000549316406,10570.0,232.3699951171875,232.1750030517578,232.3699951171875
ADSK,2020-09-04 13:59:00,232.00999450683594,1883.0,232.27999877929688,232.00999450683594,232.3000030517578
ADSK,2020-09-04 13:58:00,231.8800048828125,1358.0,231.8800048828125,232.30499267578125,232.30499267578125
ADSK,2020-09-04 13:57:00,232.27000427246094,3257.0,232.27000427246094,232.3699951171875,232.6300048828125
ADSK,2020-09-04 13:56:00,232.47000122070312,2718.0,232.4949951171875,232.47000122070312,232.74000549316406
ADSK,2020-09-04 13:55:00,231.92999267578125,4453.0,232.49000549316406,231.94000244140625,232.49000549316406
ADSK,2020-09-04 13:54:00,231.88499450683594,1425.0,231.94000244140625,231.88499450683594,232.17999267578125
ADSK,2020-09-04 13:53:00,231.6199951171875,3411.0,231.6199951171875,231.6199951171875,231.8800048828125
ADSK,2020-09-04 13:52:00,231.5399932861328,7099.0,231.625,231.6649932861328,231.80999755859375
ADSK,2020-09-04 13:51:00,231.41000366210938,2319.0,231.6999969482422,231.5449981689453,231.82000732421875
ADSK,2020-09-04 13:50:00,231.97000122070312,415.0,231.97000122070312,231.97000122070312,231.97000122070312
ADSK,2020-09-04 13:49:00,232.14999389648438,4299.0,232.3800048828125,232.72999572753906,232.72999572753906
ADSK,2020-09-04 13:48:00,232.68499755859375,1419.0,232.68499755859375,232.85000610351562,232.89999389648438
ADSK,2020-09-04 13:47:00,232.62060546875,7838.0,232.63999938964844,232.89500427246094,232.92999267578125
ADSK,2020-09-04 13:46:00,232.60000610351562,11926.0,232.952392578125,232.7899932861328,232.97000122070312
ADSK,2020-09-04 13:45:00,232.35000610351562,5788.0,232.83999633789062,232.35000610351562,232.83999633789062
ADSK,2020-09-04 13:44:00,232.16000366210938,2565.0,232.36000061035156,232.3000030517578,232.36000061035156
ADSK,2020-09-04 13:43:00,232.19000244140625,3954.0,232.3300018310547,232.5,232.60000610351562
ADSK,2020-09-04 13:42:00,232.21499633789062,832.0,232.27999877929688,232.21499633789062,232.27999877929688
ADSK,2020-09-04 13:41:00,232.36000061035156,2203.0,232.36000061035156,232.4600067138672,232.5800018310547
ADSK,2020-09-04 13:40:00,232.5850067138672,2205.0,232.5850067138672,232.82000732421875,232.8699951171875
ADSK,2020-09-04 13:39:00,231.77000427246094,4206.0,232.6999969482422,231.94000244140625,232.82000732421875
ADSK,2020-09-04 13:38:00,231.18499755859375,4310.0,231.9199981689453,231.38999938964844,231.9199981689453
ADSK,2020-09-04 13:37:00,230.63999938964844,4023.0,231.3800048828125,230.8300018310547,231.3800048828125
ADSK,2020-09-04 13:36:00,230.27999877929688,2791.0,230.6300048828125,230.27999877929688,230.6300048828125
ADSK,2020-09-04 13:35:00,229.97000122070312,5349.0,230.13999938964844,229.97000122070312,230.5399932861328
ADSK,2020-09-04 13:34:00,229.91000366210938,2102.0,230.19000244140625,229.91000366210938,230.19000244140625
ADSK,2020-09-04 13:33:00,229.72000122070312,3751.0,229.83999633789062,230.00999450683594,230.02000427246094
ADSK,2020-09-04 13:32:00,229.88999938964844,1787.0,229.9199981689453,230.1999969482422,230.1999969482422
ADSK,2020-09-04 13:31:00,230.01499938964844,5040.0,230.2899932861328,230.27000427246094,230.5399932861328
ADSK,2020-09-04 13:30:00,230.21499633789062,903.0,230.27000427246094,230.41000366210938,230.63999938964844
ADSK,2020-09-04 13:29:00,230.63999938964844,2107.0,230.80499267578125,231.14999389648438,231.14999389648438
ADSK,2020-09-04 13:28:00,231.01499938964844,1272.0,231.01499938964844,231.30499267578125,231.38999938964844
ADSK,2020-09-04 13:27:00,230.97000122070312,3951.0,231.2100067138672,231.02000427246094,231.4199981689453
ADSK,2020-09-04 13:26:00,230.94000244140625,1362.0,230.97000122070312,231.0399932861328,231.10000610351562
ADSK,2020-09-04 13:25:00,231.02000427246094,1517.0,231.16000366210938,231.19000244140625,231.19000244140625
ADSK,2020-09-04 13:24:00,231.17999267578125,3761.0,231.17999267578125,231.42999267578125,231.42999267578125
ADSK,2020-09-04 13:23:00,230.75,4104.0,231.3800048828125,230.77999877929688,231.3800048828125
ADSK,2020-09-04 13:22:00,230.72999572753906,413.0,230.9499969482422,230.72999572753906,230.9499969482422
ADSK,2020-09-04 13:21:00,230.6199951171875,1166.0,230.6199951171875,230.92999267578125,230.92999267578125
ADSK,2020-09-04 13:20:00,230.2899932861328,3729.0,230.7899932861328,230.3800048828125,230.7899932861328
ADSK,2020-09-04 13:19:00,230.17999267578125,1396.0,230.17999267578125,230.21499633789062,230.5500030517578
ADSK,2020-09-04 13:18:00,230.19500732421875,2258.0,230.22999572753906,230.74000549316406,230.74000549316406
ADSK,2020-09-04 13:17:00,230.42999267578125,23471.0,230.57000732421875,230.80999755859375,230.82000732421875
ADSK,2020-09-04 13:16:00,230.5800018310547,2832.0,230.5800018310547,231.02999877929688,231.02999877929688
ADSK,2020-09-04 13:15:00,230.9499969482422,1466.0,231.0500030517578,231.30999755859375,231.30999755859375
ADSK,2020-09-04 13:14:00,231.3000030517578,1544.0,231.52999877929688,231.30999755859375,231.52999877929688
ADSK,2020-09-04 13:13:00,230.86500549316406,1910.0,231.38499450683594,231.36500549316406,231.38999938964844
ADSK,2020-09-04 13:12:00,231.06500244140625,1559.0,231.06500244140625,231.50999450683594,231.57090759277344
ADSK,2020-09-04 13:11:00,231.89999389648438,861.0,232.0500030517578,231.90499877929688,232.0500030517578
ADSK,2020-09-04 13:10:00,231.9250030517578,2538.0,232.24000549316406,232.10000610351562,232.2760009765625
ADSK,2020-09-04 13:09:00,231.61000061035156,1751.0,232.02000427246094,231.77999877929688,232.02000427246094
ADSK,2020-09-04 13:08:00,231.52000427246094,2613.0,231.52000427246094,231.75,231.9600067138672
ADSK,2020-09-04 13:07:00,231.44000244140625,1759.0,231.60000610351562,231.5,231.75
ADSK,2020-09-04 13:06:00,231.38999938964844,257.0,231.38999938964844,231.38999938964844,231.38999938964844
ADSK,2020-09-04 13:05:00,231.4499969482422,2610.0,231.64999389648438,231.5399932861328,231.6999969482422
ADSK,2020-09-04 13:04:00,231.25,4640.0,231.42999267578125,231.69000244140625,231.8000030517578
ADSK,2020-09-04 13:03:00,231.52000427246094,2696.0,231.60000610351562,231.55999755859375,231.6999969482422
ADSK,2020-09-04 13:02:00,231.8300018310547,3371.0,231.8300018310547,232.5,232.64999389648438
ADSK,2020-09-04 13:01:00,232.60000610351562,2296.0,232.66000366210938,233.0,233.0
ADSK,2020-09-04 13:00:00,233.17999267578125,1383.0,233.17999267578125,233.55999755859375,233.55999755859375
ADSK,2020-09-04 12:59:00,233.72999572753906,630.0,233.73500061035156,233.72999572753906,233.73500061035156
ADSK,2020-09-04 12:58:00,233.50999450683594,711.0,233.74000549316406,233.50999450683594,233.74000549316406
ADSK,2020-09-04 12:57:00,233.17999267578125,1880.0,233.17999267578125,233.6199951171875,233.6199951171875
ADSK,2020-09-04 12:56:00,233.42999267578125,2168.0,233.69000244140625,233.42999267578125,233.69000244140625
ADSK,2020-09-04 12:55:00,233.14999389648438,2361.0,233.375,233.47000122070312,233.53790283203125
ADSK,2020-09-04 12:54:00,233.49000549316406,1016.0,233.49000549316406,233.61000061035156,233.6199951171875
ADSK,2020-09-04 12:53:00,232.60000610351562,3674.0,233.3800048828125,232.6999969482422,233.3800048828125
ADSK,2020-09-04 12:52:00,232.42999267578125,2305.0,232.44500732421875,232.58999633789062,232.61500549316406
ADSK,2020-09-04 12:51:00,232.5,2568.0,232.63999938964844,232.99000549316406,232.99000549316406
ADSK,2020-09-04 12:50:00,232.9600067138672,3315.0,233.07000732421875,232.9600067138672,233.08999633789062
ADSK,2020-09-04 12:49:00,233.02999877929688,2275.0,233.02999877929688,233.11000061035156,233.25999450683594
ADSK,2020-09-04 12:48:00,233.0500030517578,1331.0,233.0500030517578,233.6699981689453,233.97999572753906
ADSK,2020-09-04 12:47:00,233.55239868164062,2041.0,233.55239868164062,233.7899932861328,233.7899932861328
ADSK,2020-09-04 12:46:00,233.34500122070312,1695.0,233.7050018310547,233.36000061035156,233.7050018310547
ADSK,2020-09-04 12:45:00,233.1999969482422,4695.0,233.1999969482422,233.73500061035156,233.74000549316406
ADSK,2020-09-04 12:44:00,233.69000244140625,2838.0,233.69000244140625,234.00999450683594,234.0800018310547
ADSK,2020-09-04 12:43:00,233.90499877929688,2985.0,234.19000244140625,233.94000244140625,234.24000549316406
ADSK,2020-09-04 12:42:00,233.74000549316406,3114.0,233.9550018310547,233.74000549316406,234.10000610351562
ADSK,2020-09-04 12:41:00,233.6699981689453,2234.0,233.6699981689453,234.5,234.51499938964844
ADSK,2020-09-04 12:40:00,234.64500427246094,2504.0,234.91000366210938,234.7899932861328,234.91000366210938
ADSK,2020-09-04 12:39:00,234.4600067138672,2965.0,234.4600067138672,234.67999267578125,234.8699951171875
ADSK,2020-09-04 12:38:00,234.6300048828125,6081.0,234.6300048828125,235.72999572753906,235.72999572753906
ADSK,2020-09-04 12:37:00,235.9600067138672,3186.0,235.9600067138672,236.14999389648438,236.2100067138672
ADSK,2020-09-04 12:36:00,235.75,4210.0,236.27000427246094,235.75,236.2899932861328
ADSK,2020-09-04 12:35:00,235.6750030517578,2008.0,235.75,235.74000549316406,235.7899932861328
ADSK,2020-09-04 12:34:00,235.3699951171875,2634.0,235.6750030517578,235.4499969482422,235.92999267578125
ADSK,2020-09-04 12:33:00,234.9550018310547,8782.0,235.14999389648438,235.38999938964844,235.38999938964844
ADSK,2020-09-04 12:32:00,234.74000549316406,10390.0,235.41000366210938,234.77999877929688,235.46499633789062
ADSK,2020-09-04 12:31:00,233.99000549316406,8639.0,234.8000030517578,234.05999755859375,234.88999938964844
ADSK,2020-09-04 12:30:00,233.55499267578125,10752.0,234.0850067138672,233.55499267578125,234.47000122070312
ADSK,2020-09-04 12:29:00,233.38009643554688,7506.0,233.5800018310547,233.5800018310547,233.67999267578125
ADSK,2020-09-04 12:28:00,233.24000549316406,11349.0,233.52000427246094,233.4499969482422,233.76499938964844
ADSK,2020-09-04 12:27:00,233.21499633789062,14389.0,233.33999633789062,233.625,233.6699981689453
ADSK,2020-09-04 12:26:00,233.02999877929688,15112.0,233.6199951171875,233.26499938964844,233.66000366210938
ADSK,2020-09-04 12:25:00,233.14999389648438,9279.0,233.26499938964844,233.16000366210938,233.33999633789062
ADSK,2020-09-04 12:24:00,232.99000549316406,4659.0,233.10000610351562,233.0500030517578,233.33999633789062
ADSK,2020-09-04 12:23:00,232.61000061035156,2915.0,233.27000427246094,232.61000061035156,233.27000427246094
ADSK,2020-09-04 12:22:00,232.5,3707.0,232.5,232.77499389648438,232.97000122070312
ADSK,2020-09-04 12:21:00,232.75,4340.0,232.75,233.3800048828125,233.47999572753906
ADSK,2020-09-04 12:20:00,233.0800018310547,2755.0,233.08999633789062,233.08999633789062,233.35000610351562
ADSK,2020-09-04 12:19:00,232.5,2822.0,232.91000366210938,232.6999969482422,232.91000366210938
ADSK,2020-09-04 12:18:00,233.00999450683594,2051.0,233.08999633789062,233.0500030517578,233.24000549316406
ADSK,2020-09-04 12:17:00,232.93499755859375,1331.0,233.1199951171875,233.16000366210938,233.16000366210938
ADSK,2020-09-04 12:16:00,232.9550018310547,3932.0,233.16000366210938,232.9550018310547,233.38999938964844
ADSK,2020-09-04 12:15:00,232.8000030517578,3270.0,232.89500427246094,232.80499267578125,233.19000244140625
ADSK,2020-09-04 12:14:00,232.72999572753906,2520.0,232.89999389648438,232.82000732421875,232.89999389648438
ADSK,2020-09-04 12:13:00,232.77999877929688,1673.0,232.77999877929688,232.88999938964844,232.88999938964844
ADSK,2020-09-04 12:12:00,232.5800018310547,2449.0,232.86000061035156,233.0500030517578,233.0500030517578
ADSK,2020-09-04 12:11:00,233.52000427246094,8101.0,233.57000732421875,233.94500732421875,233.94500732421875
ADSK,2020-09-04 12:10:00,233.39999389648438,4769.0,233.9499969482422,233.57000732421875,233.9499969482422
ADSK,2020-09-04 12:09:00,233.36000061035156,3241.0,233.52499389648438,233.9199981689453,234.0
ADSK,2020-09-04 12:08:00,233.63999938964844,3701.0,233.84500122070312,234.17999267578125,234.17999267578125
ADSK,2020-09-04 12:07:00,233.85000610351562,2224.0,233.85000610351562,233.9600067138672,234.27000427246094
ADSK,2020-09-04 12:06:00,233.8300018310547,1510.0,233.89999389648438,233.9199981689453,234.07000732421875
ADSK,2020-09-04 12:05:00,233.9508056640625,4022.0,234.26499938964844,233.9508056640625,234.4600067138672
ADSK,2020-09-04 12:04:00,233.7899932861328,6967.0,233.8000030517578,233.8800048828125,234.3699951171875
ADSK,2020-09-04 12:03:00,233.80999755859375,7827.0,233.80999755859375,234.2449951171875,234.30999755859375
ADSK,2020-09-04 12:02:00,234.13999938964844,2573.0,234.13999938964844,234.39500427246094,234.5500030517578
ADSK,2020-09-04 12:01:00,234.14999389648438,6707.0,234.4499969482422,234.4949951171875,234.52999877929688
ADSK,2020-09-04 12:00:00,234.10000610351562,8471.0,234.5,234.33999633789062,234.6999969482422
ADSK,2020-09-04 11:59:00,233.72500610351562,5010.0,234.25999450683594,233.7899932861328,234.25999450683594
ADSK,2020-09-04 11:58:00,233.25,7434.0,233.90269470214844,233.25,233.90269470214844
ADSK,2020-09-04 11:57:00,233.4149932861328,1223.0,233.47450256347656,233.65499877929688,233.73500061035156
ADSK,2020-09-04 11:56:00,233.3699951171875,2428.0,233.72000122070312,234.0399932861328,234.0399932861328
ADSK,2020-09-04 11:55:00,234.14500427246094,2718.0,234.4949951171875,234.3699951171875,234.5399932861328
ADSK,2020-09-04 11:54:00,233.82000732421875,2774.0,234.24000549316406,233.82000732421875,234.25999450683594
ADSK,2020-09-04 11:53:00,233.92999267578125,1779.0,234.00999450683594,233.92999267578125,234.25999450683594
ADSK,2020-09-04 11:52:00,233.3699951171875,9654.0,233.7050018310547,233.5500030517578,233.91000366210938
ADSK,2020-09-04 11:51:00,233.19500732421875,11029.0,233.5500030517578,233.4499969482422,233.69000244140625
ADSK,2020-09-04 11:50:00,233.16000366210938,2529.0,233.5399932861328,233.34500122070312,233.5399932861328
ADSK,2020-09-04 11:49:00,233.13999938964844,1299.0,233.27000427246094,233.13999938964844,233.27999877929688
ADSK,2020-09-04 11:48:00,233.0,750.0,233.0,233.09500122070312,233.1750030517578
ADSK,2020-09-04 11:47:00,232.61000061035156,2877.0,233.14999389648438,232.61000061035156,233.28500366210938
ADSK,2020-09-04 11:46:00,232.6199951171875,1923.0,232.8300018310547,232.6199951171875,232.9499969482422
ADSK,2020-09-04 11:45:00,232.38999938964844,1828.0,232.75999450683594,232.72999572753906,232.75999450683594
ADSK,2020-09-04 11:44:00,232.17999267578125,12661.0,232.22000122070312,233.3350067138672,233.39500427246094
ADSK,2020-09-04 11:43:00,232.9600067138672,16791.0,233.1999969482422,233.3300018310547,233.55999755859375
ADSK,2020-09-04 11:42:00,233.5800018310547,2555.0,233.58999633789062,233.86000061035156,233.86000061035156
ADSK,2020-09-04 11:41:00,233.8300018310547,3149.0,234.125,233.9600067138672,234.3300018310547
ADSK,2020-09-04 11:40:00,233.42999267578125,4275.0,233.89999389648438,234.04190063476562,234.04190063476562
ADSK,2020-09-04 11:39:00,233.77999877929688,2248.0,233.9394989013672,234.19000244140625,234.27999877929688
ADSK,2020-09-04 11:38:00,233.47000122070312,6406.0,234.25,233.50999450683594,234.25
ADSK,2020-09-04 11:37:00,233.1999969482422,2522.0,233.81500244140625,233.52999877929688,233.9600067138672
ADSK,2020-09-04 11:36:00,233.42999267578125,4051.0,233.58999633789062,233.42999267578125,233.58999633789062
ADSK,2020-09-04 11:35:00,233.0500030517578,1775.0,233.30999755859375,233.41000366210938,233.41000366210938
ADSK,2020-09-04 11:34:00,231.9600067138672,5049.0,233.3000030517578,232.07000732421875,233.39999389648438
ADSK,2020-09-04 11:33:00,231.64999389648438,3913.0,232.3300018310547,231.64999389648438,232.3300018310547
ADSK,2020-09-04 11:32:00,231.51499938964844,104425.0,231.5449981689453,231.51499938964844,232.10000610351562
ADSK,2020-09-04 11:31:00,231.72000122070312,3423.0,231.9499969482422,231.8800048828125,232.1300048828125
ADSK,2020-09-04 11:30:00,231.3350067138672,4336.0,231.86000061035156,231.3350067138672,232.02000427246094
ADSK,2020-09-04 11:29:00,230.47000122070312,9062.0,231.34649658203125,230.5500030517578,231.50999450683594
ADSK,2020-09-04 11:28:00,230.25999450683594,4557.0,230.5399932861328,230.39999389648438,230.64999389648438
ADSK,2020-09-04 11:27:00,230.2449951171875,2302.0,230.2449951171875,230.52999877929688,230.72999572753906
ADSK,2020-09-04 11:26:00,230.58999633789062,4345.0,230.58999633789062,230.99000549316406,231.19500732421875
ADSK,2020-09-04 11:25:00,230.67999267578125,5070.0,230.80999755859375,230.94000244140625,231.05999755859375
ADSK,2020-09-04 11:24:00,231.27000427246094,2215.0,231.27000427246094,231.72000122070312,231.75999450683594
ADSK,2020-09-04 11:23:00,231.60499572753906,4048.0,231.72999572753906,231.60499572753906,232.0500030517578
ADSK,2020-09-04 11:22:00,231.36000061035156,2962.0,231.5749969482422,231.80999755859375,231.80999755859375
ADSK,2020-09-04 11:21:00,232.32000732421875,2467.0,232.32000732421875,232.6300048828125,232.6300048828125
ADSK,2020-09-04 11:20:00,232.1999969482422,1834.0,232.24000549316406,232.1999969482422,232.5399932861328
ADSK,2020-09-04 11:19:00,231.35000610351562,8026.0,232.25999450683594,231.8699951171875,232.30999755859375
ADSK,2020-09-04 11:18:00,231.27000427246094,5533.0,231.27000427246094,232.0800018310547,232.0800018310547
ADSK,2020-09-04 11:17:00,232.06500244140625,3780.0,232.06500244140625,232.50999450683594,232.8699951171875
ADSK,2020-09-04 11:16:00,232.55999755859375,1871.0,232.55999755859375,233.0399932861328,233.0399932861328
ADSK,2020-09-04 11:15:00,233.50999450683594,1656.0,233.66000366210938,233.52000427246094,233.66000366210938
ADSK,2020-09-04 11:14:00,233.07000732421875,888.0,233.64999389648438,233.07000732421875,233.72999572753906
ADSK,2020-09-04 11:13:00,233.1699981689453,4385.0,233.75,233.5399932861328,233.75999450683594
ADSK,2020-09-04 11:12:00,232.97000122070312,4250.0,233.15499877929688,232.97000122070312,233.4550018310547
ADSK,2020-09-04 11:11:00,232.60000610351562,28864.0,233.25999450683594,233.3000030517578,233.3000030517578
ADSK,2020-09-04 11:10:00,232.05499267578125,10897.0,233.1999969482422,232.22000122070312,233.27000427246094
ADSK,2020-09-04 11:09:00,231.9149932861328,4386.0,232.25999450683594,232.25,232.5399932861328
ADSK,2020-09-04 11:08:00,231.72000122070312,4220.0,232.1649932861328,232.22999572753906,232.4113006591797
ADSK,2020-09-04 11:07:00,231.97999572753906,1144.0,231.97999572753906,232.5850067138672,232.5850067138672
ADSK,2020-09-04 11:06:00,232.3699951171875,3545.0,232.55999755859375,233.02499389648438,233.02499389648438
ADSK,2020-09-04 11:05:00,232.98500061035156,2905.0,233.01499938964844,233.35000610351562,233.5749969482422
ADSK,2020-09-04 11:04:00,233.03750610351562,3729.0,233.14999389648438,233.55999755859375,233.55999755859375
ADSK,2020-09-04 11:03:00,232.94000244140625,2795.0,233.5305938720703,232.94000244140625,233.5305938720703
ADSK,2020-09-04 11:02:00,232.58009338378906,1661.0,232.7949981689453,233.3249969482422,233.3249969482422
ADSK,2020-09-04 11:01:00,233.0,3048.0,233.23500061035156,233.2899932861328,233.5
ADSK,2020-09-04 11:00:00,233.6699981689453,1965.0,233.6699981689453,234.27000427246094,234.5500030517578
ADSK,2020-09-04 10:59:00,234.05499267578125,6423.0,234.05499267578125,235.38499450683594,235.42999267578125
ADSK,2020-09-04 10:58:00,235.19500732421875,4973.0,235.25999450683594,235.47999572753906,235.55999755859375
ADSK,2020-09-04 10:57:00,234.53500366210938,85547.0,235.4600067138672,235.05999755859375,235.4600067138672
ADSK,2020-09-04 10:56:00,234.80999755859375,7282.0,235.23500061035156,235.2899932861328,235.41000366210938
ADSK,2020-09-04 10:55:00,233.85000610351562,2479.0,234.89999389648438,233.85000610351562,235.0
ADSK,2020-09-04 10:54:00,232.89500427246094,9776.0,234.30999755859375,232.89500427246094,234.3800048828125
ADSK,2020-09-04 10:53:00,232.4600067138672,5286.0,232.9550018310547,232.4600067138672,233.03500366210938
ADSK,2020-09-04 10:52:00,232.4550018310547,4280.0,232.4550018310547,232.7050018310547,232.92999267578125
ADSK,2020-09-04 10:51:00,232.25,7113.0,232.75,232.875,232.9600067138672
ADSK,2020-09-04 10:50:00,232.0,7597.0,232.8800048828125,233.0399932861328,233.0399932861328
ADSK,2020-09-04 10:49:00,232.13499450683594,10153.0,232.82000732421875,232.69000244140625,232.82000732421875
ADSK,2020-09-04 10:48:00,231.18499755859375,15142.0,232.2899932861328,231.75999450683594,232.3249969482422
ADSK,2020-09-04 10:47:00,230.69500732421875,12082.0,231.99000549316406,230.69500732421875,232.24000549316406
ADSK,2020-09-04 10:46:00,229.4499969482422,34266.0,230.6699981689453,229.5,230.99000549316406
ADSK,2020-09-04 10:45:00,228.22999572753906,9904.0,229.27499389648438,228.6199951171875,229.27499389648438
ADSK,2020-09-04 10:44:00,228.17999267578125,5413.0,228.3000030517578,228.6999969482422,229.02499389648438
ADSK,2020-09-04 10:43:00,228.42999267578125,5555.0,228.42999267578125,229.6699981689453,229.6699981689453
ADSK,2020-09-04 10:42:00,229.7899932861328,5182.0,230.0399932861328,230.22999572753906,231.05999755859375
ADSK,2020-09-04 10:41:00,229.82000732421875,10255.0,230.2550048828125,230.57000732421875,230.7050018310547
ADSK,2020-09-04 10:40:00,230.0399932861328,9870.0,230.47500610351562,231.4499969482422,231.60000610351562
ADSK,2020-09-04 10:39:00,231.22999572753906,4946.0,231.22999572753906,231.5500030517578,232.02999877929688
ADSK,2020-09-04 10:38:00,231.0,6071.0,231.47999572753906,231.1300048828125,231.57000732421875
ADSK,2020-09-04 10:37:00,231.10000610351562,3623.0,231.14999389648438,231.8000030517578,231.82000732421875
ADSK,2020-09-04 10:36:00,231.72000122070312,3482.0,231.9600067138672,232.5500030517578,232.65499877929688
ADSK,2020-09-04 10:35:00,232.19000244140625,4524.0,232.32000732421875,232.8800048828125,232.88999938964844
ADSK,2020-09-04 10:34:00,232.6699981689453,2612.0,232.8300018310547,232.80999755859375,232.8708953857422
ADSK,2020-09-04 10:33:00,232.50999450683594,21178.0,232.97999572753906,233.74000549316406,233.86000061035156
ADSK,2020-09-04 10:32:00,233.8350067138672,6647.0,233.89500427246094,234.47000122070312,234.47000122070312
ADSK,2020-09-04 10:31:00,234.16000366210938,7643.0,234.5800018310547,234.4499969482422,234.77999877929688
ADSK,2020-09-04 10:30:00,233.99000549316406,12019.0,234.3800048828125,234.3000030517578,234.72000122070312
ADSK,2020-09-04 10:29:00,234.07000732421875,20316.0,234.2899932861328,234.75,234.8699951171875
ADSK,2020-09-04 10:28:00,234.52999877929688,20759.0,234.8699951171875,235.0050048828125,235.41000366210938
ADSK,2020-09-04 10:27:00,234.42999267578125,9276.0,235.22500610351562,234.42999267578125,235.63999938964844
ADSK,2020-09-04 10:26:00,233.91000366210938,17273.0,234.42999267578125,234.97500610351562,234.97500610351562
ADSK,2020-09-04 10:25:00,234.69000244140625,11309.0,235.25,235.0399932861328,235.4499969482422
ADSK,2020-09-04 10:24:00,234.67999267578125,7924.0,234.92999267578125,235.55999755859375,235.55999755859375
ADSK,2020-09-04 10:23:00,235.36000061035156,4121.0,235.67999267578125,235.36000061035156,235.72999572753906
