,symbol,date,open,low,close,volume,high
1519,NTAP,2020-09-09 10:04:00,45.88000106811523,45.86000061035156,45.88000106811523,11824.0,45.91999816894531
1520,NTAP,2020-09-09 10:03:00,45.83000183105469,45.77000045776367,45.88999938964844,18365.0,45.88999938964844
1521,NTAP,2020-09-09 10:02:00,45.77159881591797,45.77159881591797,45.83000183105469,1292.0,45.83000183105469
1522,NTAP,2020-09-09 10:01:00,45.68999862670898,45.68000030517578,45.77000045776367,6866.0,45.790000915527344
1523,NTAP,2020-09-09 10:00:00,45.737998962402344,45.66999816894531,45.70000076293945,18085.0,45.75
1524,NTAP,2020-09-09 09:59:00,45.59000015258789,45.59000015258789,45.70000076293945,1888.0,45.70000076293945
1525,NTAP,2020-09-09 09:58:00,45.58000183105469,45.58000183105469,45.58000183105469,695.0,45.58000183105469
1526,NTAP,2020-09-09 09:57:00,45.54999923706055,45.52999877929688,45.55500030517578,11020.0,45.56000137329102
1527,NTAP,2020-09-09 09:56:00,45.5099983215332,45.5099983215332,45.54999923706055,2118.0,45.55500030517578
1528,NTAP,2020-09-09 09:55:00,45.474998474121094,45.474998474121094,45.5099983215332,13384.0,45.52000045776367
1529,NTAP,2020-09-09 09:54:00,45.47999954223633,45.47999954223633,45.5,6414.0,45.52999877929688
1530,NTAP,2020-09-09 09:53:00,45.40999984741211,45.40999984741211,45.47000122070313,1516.0,45.47000122070313
1531,NTAP,2020-09-09 09:52:00,45.43999862670898,45.36000061035156,45.38000106811523,5455.0,45.45000076293945
1532,NTAP,2020-09-09 09:51:00,45.39500045776367,45.36000061035156,45.45000076293945,2549.0,45.45000076293945
1533,NTAP,2020-09-09 09:50:00,45.34000015258789,45.34000015258789,45.4000015258789,4754.0,45.41999816894531
1534,NTAP,2020-09-09 09:49:00,45.31999969482422,45.31000137329102,45.33000183105469,1590.0,45.33000183105469
1535,NTAP,2020-09-09 09:48:00,45.349998474121094,45.34000015258789,45.34000015258789,3171.0,45.38000106811523
1536,NTAP,2020-09-09 09:47:00,45.41999816894531,45.36999893188477,45.36999893188477,1755.0,45.41999816894531
1537,NTAP,2020-09-09 09:46:00,45.43999862670898,45.36999893188477,45.390098571777344,2205.0,45.43999862670898
1538,NTAP,2020-09-09 09:45:00,45.4900016784668,45.40999984741211,45.45000076293945,3323.0,45.4900016784668
1539,NTAP,2020-09-09 09:44:00,45.52999877929688,45.5,45.5099983215332,719.0,45.52999877929688
1540,NTAP,2020-09-09 09:43:00,45.52999877929688,45.52000045776367,45.52000045776367,2909.0,45.54999923706055
1541,NTAP,2020-09-09 09:42:00,45.41999816894531,45.40430068969727,45.52000045776367,1292.0,45.52000045776367
1542,NTAP,2020-09-09 09:41:00,45.36999893188477,45.34500122070313,45.40999984741211,3641.0,45.45000076293945
1543,NTAP,2020-09-09 09:40:00,45.40999984741211,45.33000183105469,45.34500122070313,3007.0,45.40999984741211
1544,NTAP,2020-09-09 09:39:00,45.29999923706055,45.27999877929688,45.41999816894531,4842.0,45.41999816894531
1545,NTAP,2020-09-09 09:38:00,45.31000137329102,45.22999954223633,45.290000915527344,3710.0,45.31999969482422
1546,NTAP,2020-09-09 09:37:00,45.33000183105469,45.27999877929688,45.34500122070313,6061.0,45.38000106811523
1547,NTAP,2020-09-09 09:36:00,45.41999816894531,45.31499862670898,45.31499862670898,5279.0,45.43000030517578
1548,NTAP,2020-09-09 09:35:00,45.54999923706055,45.38999938964844,45.41999816894531,7820.0,45.54999923706055
1549,NTAP,2020-09-09 09:34:00,45.61999893188477,45.54999923706055,45.54999923706055,1463.0,45.61999893188477
1550,NTAP,2020-09-09 09:33:00,45.70500183105469,45.61000061035156,45.61999893188477,3013.0,45.724998474121094
1551,NTAP,2020-09-09 09:32:00,45.83000183105469,45.70000076293945,45.72999954223633,4565.0,45.83000183105469
1552,NTAP,2020-09-09 09:31:00,45.81000137329102,45.72999954223633,45.7400016784668,2847.0,45.81000137329102
1553,NTAP,2020-09-09 09:30:00,45.959999084472656,45.83000183105469,45.83000183105469,29083.0,45.97000122070313
1554,NTAP,2020-09-08 15:59:00,45.290000915527344,45.15999984741211,45.20000076293945,81150.0,45.31499862670898
1555,NTAP,2020-09-08 15:58:00,45.2400016784668,45.22999954223633,45.29499816894531,25123.0,45.29499816894531
1556,NTAP,2020-09-08 15:57:00,45.25500106811523,45.22000122070313,45.2400016784668,24335.0,45.27000045776367
1557,NTAP,2020-09-08 15:56:00,45.2599983215332,45.2400016784668,45.25500106811523,27618.0,45.31000137329102
1558,NTAP,2020-09-08 15:55:00,45.25,45.20000076293945,45.2599983215332,24860.0,45.27000045776367
1559,NTAP,2020-09-08 15:54:00,45.31499862670898,45.22999954223633,45.2599983215332,36209.0,45.33000183105469
1560,NTAP,2020-09-08 15:53:00,45.31000137329102,45.25500106811523,45.31000137329102,15847.0,45.31499862670898
1561,NTAP,2020-09-08 15:52:00,45.2599983215332,45.2400016784668,45.31000137329102,20757.0,45.31000137329102
1562,NTAP,2020-09-08 15:51:00,45.32500076293945,45.2599983215332,45.2599983215332,14100.0,45.32500076293945
1563,NTAP,2020-09-08 15:50:00,45.47999954223633,45.33000183105469,45.33000183105469,33460.0,45.47999954223633
1564,NTAP,2020-09-08 15:49:00,45.43500137329102,45.43500137329102,45.4900016784668,10477.0,45.4900016784668
1565,NTAP,2020-09-08 15:48:00,45.4000015258789,45.38999938964844,45.43000030517578,14953.0,45.45500183105469
1566,NTAP,2020-09-08 15:47:00,45.45500183105469,45.4000015258789,45.40999984741211,9510.0,45.459999084472656
1567,NTAP,2020-09-08 15:46:00,45.5,45.45000076293945,45.459999084472656,9652.0,45.5250015258789
1568,NTAP,2020-09-08 15:45:00,45.59000015258789,45.47999954223633,45.5,9463.0,45.599998474121094
1569,NTAP,2020-09-08 15:44:00,45.59000015258789,45.56499862670898,45.59000015258789,6961.0,45.60499954223633
1570,NTAP,2020-09-08 15:43:00,45.56999969482422,45.540000915527344,45.59500122070313,7415.0,45.60499954223633
1571,NTAP,2020-09-08 15:42:00,45.56999969482422,45.54499816894531,45.56999969482422,6364.0,45.56999969482422
1572,NTAP,2020-09-08 15:41:00,45.5099983215332,45.5099983215332,45.56999969482422,5367.0,45.56999969482422
1573,NTAP,2020-09-08 15:40:00,45.5250015258789,45.5099983215332,45.5099983215332,7845.0,45.540000915527344
1574,NTAP,2020-09-08 15:39:00,45.54999923706055,45.5,45.52000045776367,9628.0,45.56999969482422
1575,NTAP,2020-09-08 15:38:00,45.56499862670898,45.540000915527344,45.54999923706055,9277.0,45.57500076293945
1576,NTAP,2020-09-08 15:37:00,45.54999923706055,45.52999877929688,45.56999969482422,5584.0,45.56999969482422
1577,NTAP,2020-09-08 15:36:00,45.47000122070313,45.46500015258789,45.53499984741211,5900.0,45.540000915527344
1578,NTAP,2020-09-08 15:35:00,45.43999862670898,45.41999816894531,45.47000122070313,7085.0,45.48500061035156
1579,NTAP,2020-09-08 15:34:00,45.4900016784668,45.41999816894531,45.42499923706055,6678.0,45.4900016784668
1580,NTAP,2020-09-08 15:33:00,45.5099983215332,45.47000122070313,45.47999954223633,3680.0,45.5099983215332
1581,NTAP,2020-09-08 15:32:00,45.4900016784668,45.4900016784668,45.52999877929688,5774.0,45.52999877929688
1582,NTAP,2020-09-08 15:31:00,45.540000915527344,45.47000122070313,45.48500061035156,6137.0,45.540000915527344
1583,NTAP,2020-09-08 15:30:00,45.5099983215332,45.5,45.54999923706055,7733.0,45.56000137329102
1584,NTAP,2020-09-08 15:29:00,45.47999954223633,45.47999954223633,45.51499938964844,3357.0,45.5250015258789
1585,NTAP,2020-09-08 15:28:00,45.4900016784668,45.47000122070313,45.47999954223633,4975.0,45.5
1586,NTAP,2020-09-08 15:27:00,45.45000076293945,45.45000076293945,45.49499893188477,2722.0,45.49499893188477
1587,NTAP,2020-09-08 15:26:00,45.43999862670898,45.43000030517578,45.43999862670898,3607.0,45.44499969482422
1588,NTAP,2020-09-08 15:25:00,45.43000030517578,45.4000015258789,45.40999984741211,5208.0,45.459999084472656
1589,NTAP,2020-09-08 15:24:00,45.43999862670898,45.38999938964844,45.40499877929688,3668.0,45.43999862670898
1590,NTAP,2020-09-08 15:23:00,45.45000076293945,45.43500137329102,45.43999862670898,2396.0,45.45000076293945
1591,NTAP,2020-09-08 15:22:00,45.43000030517578,45.43000030517578,45.45000076293945,2751.0,45.45500183105469
1592,NTAP,2020-09-08 15:21:00,45.38999938964844,45.3849983215332,45.43999862670898,5089.0,45.459999084472656
1593,NTAP,2020-09-08 15:20:00,45.36999893188477,45.36999893188477,45.38999938964844,5965.0,45.41999816894531
1594,NTAP,2020-09-08 15:19:00,45.36000061035156,45.349998474121094,45.38000106811523,4225.0,45.38000106811523
1595,NTAP,2020-09-08 15:18:00,45.36000061035156,45.31999969482422,45.349998474121094,5201.0,45.36999893188477
1596,NTAP,2020-09-08 15:17:00,45.38000106811523,45.36999893188477,45.38000106811523,4688.0,45.40999984741211
1597,NTAP,2020-09-08 15:16:00,45.38000106811523,45.33000183105469,45.4000015258789,4445.0,45.4000015258789
1598,NTAP,2020-09-08 15:15:00,45.36999893188477,45.34500122070313,45.38999938964844,3209.0,45.38999938964844
1599,NTAP,2020-09-08 15:14:00,45.38999938964844,45.36999893188477,45.38999938964844,4641.0,45.41999816894531
1600,NTAP,2020-09-08 15:13:00,45.4000015258789,45.36999893188477,45.36999893188477,2273.0,45.4000015258789
1601,NTAP,2020-09-08 15:12:00,45.36999893188477,45.33000183105469,45.40999984741211,3638.0,45.40999984741211
1602,NTAP,2020-09-08 15:11:00,45.349998474121094,45.34000015258789,45.38000106811523,2209.0,45.38000106811523
1603,NTAP,2020-09-08 15:10:00,45.27000045776367,45.27000045776367,45.31999969482422,2563.0,45.31999969482422
1604,NTAP,2020-09-08 15:09:00,45.2400016784668,45.209999084472656,45.27000045776367,3114.0,45.27000045776367
1605,NTAP,2020-09-08 15:08:00,45.25,45.20500183105469,45.2400016784668,3577.0,45.25
1606,NTAP,2020-09-08 15:07:00,45.2599983215332,45.22000122070313,45.24499893188477,2439.0,45.27000045776367
1607,NTAP,2020-09-08 15:06:00,45.27999877929688,45.22000122070313,45.2400016784668,3293.0,45.27999877929688
1608,NTAP,2020-09-08 15:05:00,45.22999954223633,45.22999954223633,45.290000915527344,3578.0,45.290000915527344
1609,NTAP,2020-09-08 15:04:00,45.290000915527344,45.209999084472656,45.209999084472656,3669.0,45.290000915527344
1610,NTAP,2020-09-08 15:03:00,45.29999923706055,45.27999877929688,45.27999877929688,3801.0,45.31999969482422
1611,NTAP,2020-09-08 15:02:00,45.36999893188477,45.290000915527344,45.290000915527344,3505.0,45.36999893188477
1612,NTAP,2020-09-08 15:01:00,45.40999984741211,45.375,45.38999938964844,3511.0,45.40999984741211
1613,NTAP,2020-09-08 15:00:00,45.41999816894531,45.4000015258789,45.40999984741211,2308.0,45.41999816894531
1614,NTAP,2020-09-08 14:59:00,45.43989944458008,45.38000106811523,45.42499923706055,5269.0,45.43989944458008
1615,NTAP,2020-09-08 14:58:00,45.4000015258789,45.4000015258789,45.45000076293945,3293.0,45.45000076293945
1616,NTAP,2020-09-08 14:57:00,45.27999877929688,45.27999877929688,45.4000015258789,6764.0,45.4000015258789
1617,NTAP,2020-09-08 14:56:00,45.22000122070313,45.22000122070313,45.27000045776367,3201.0,45.27999877929688
1618,NTAP,2020-09-08 14:55:00,45.224998474121094,45.209999084472656,45.22000122070313,3767.0,45.24499893188477
1619,NTAP,2020-09-08 14:54:00,45.209999084472656,45.20000076293945,45.2400016784668,1993.0,45.25
1620,NTAP,2020-09-08 14:53:00,45.22999954223633,45.18000030517578,45.209999084472656,5654.0,45.23500061035156
1621,NTAP,2020-09-08 14:52:00,45.27000045776367,45.22999954223633,45.22999954223633,7849.0,45.27999877929688
1622,NTAP,2020-09-08 14:51:00,45.349998474121094,45.27999877929688,45.27999877929688,3083.0,45.349998474121094
1623,NTAP,2020-09-08 14:50:00,45.33000183105469,45.31000137329102,45.34000015258789,3171.0,45.34000015258789
1624,NTAP,2020-09-08 14:49:00,45.349998474121094,45.34000015258789,45.34000015258789,5086.0,45.36999893188477
1625,NTAP,2020-09-08 14:48:00,45.31999969482422,45.31999969482422,45.36000061035156,3388.0,45.36000061035156
1626,NTAP,2020-09-08 14:47:00,45.33000183105469,45.29499816894531,45.31000137329102,3361.0,45.34000015258789
1627,NTAP,2020-09-08 14:46:00,45.38000106811523,45.31999969482422,45.31999969482422,3492.0,45.38000106811523
1628,NTAP,2020-09-08 14:45:00,45.36000061035156,45.349998474121094,45.39500045776367,2330.0,45.39500045776367
1629,NTAP,2020-09-08 14:44:00,45.40999984741211,45.33000183105469,45.33000183105469,8771.0,45.41999816894531
1630,NTAP,2020-09-08 14:43:00,45.41999816894531,45.40999984741211,45.415000915527344,2850.0,45.42499923706055
1631,NTAP,2020-09-08 14:42:00,45.38999938964844,45.38999938964844,45.43000030517578,3623.0,45.43000030517578
1632,NTAP,2020-09-08 14:41:00,45.40999984741211,45.38999938964844,45.38999938964844,2511.0,45.40999984741211
1633,NTAP,2020-09-08 14:40:00,45.41999816894531,45.38999938964844,45.4000015258789,2088.0,45.41999816894531
1634,NTAP,2020-09-08 14:39:00,45.43999862670898,45.38999938964844,45.40999984741211,4304.0,45.43999862670898
1635,NTAP,2020-09-08 14:38:00,45.43999862670898,45.41999816894531,45.43999862670898,5032.0,45.459999084472656
1636,NTAP,2020-09-08 14:37:00,45.43999862670898,45.4000015258789,45.45000076293945,11865.0,45.45000076293945
1637,NTAP,2020-09-08 14:36:00,45.47000122070313,45.45000076293945,45.45000076293945,3591.0,45.47999954223633
1638,NTAP,2020-09-08 14:35:00,45.47000122070313,45.46500015258789,45.46500015258789,3727.0,45.4900016784668
1639,NTAP,2020-09-08 14:34:00,45.459999084472656,45.45500183105469,45.47000122070313,2128.0,45.47000122070313
1640,NTAP,2020-09-08 14:33:00,45.459999084472656,45.43500137329102,45.45000076293945,2543.0,45.46500015258789
1641,NTAP,2020-09-08 14:32:00,45.5,45.43999862670898,45.45000076293945,4780.0,45.5
1642,NTAP,2020-09-08 14:31:00,45.51990127563477,45.5,45.5,2037.0,45.52000045776367
1643,NTAP,2020-09-08 14:30:00,45.52000045776367,45.5,45.52000045776367,2805.0,45.52000045776367
1644,NTAP,2020-09-08 14:29:00,45.5,45.5,45.52000045776367,2014.0,45.52000045776367
1645,NTAP,2020-09-08 14:28:00,45.5,45.5,45.5,2651.0,45.5099983215332
1646,NTAP,2020-09-08 14:27:00,45.540000915527344,45.5,45.5,3170.0,45.540000915527344
1647,NTAP,2020-09-08 14:26:00,45.51499938964844,45.5099983215332,45.540000915527344,3043.0,45.540000915527344
1648,NTAP,2020-09-08 14:25:00,45.52999877929688,45.52000045776367,45.52000045776367,1985.0,45.540000915527344
1649,NTAP,2020-09-08 14:24:00,45.52999877929688,45.52000045776367,45.52999877929688,3305.0,45.540000915527344
1650,NTAP,2020-09-08 14:23:00,45.52999877929688,45.52000045776367,45.52000045776367,2073.0,45.52999877929688
1651,NTAP,2020-09-08 14:22:00,45.55500030517578,45.51499938964844,45.52999877929688,4766.0,45.55500030517578
1652,NTAP,2020-09-08 14:21:00,45.59000015258789,45.56000137329102,45.56000137329102,2590.0,45.59000015258789
1653,NTAP,2020-09-08 14:20:00,45.61000061035156,45.58000183105469,45.59000015258789,2650.0,45.61000061035156
1654,NTAP,2020-09-08 14:19:00,45.59000015258789,45.59000015258789,45.61119842529297,4276.0,45.61119842529297
1655,NTAP,2020-09-08 14:18:00,45.59000015258789,45.56999969482422,45.599998474121094,1832.0,45.599998474121094
1656,NTAP,2020-09-08 14:17:00,45.59500122070313,45.58000183105469,45.599998474121094,3101.0,45.60499954223633
1657,NTAP,2020-09-08 14:16:00,45.63000106811523,45.599998474121094,45.599998474121094,2435.0,45.63000106811523
1658,NTAP,2020-09-08 14:15:00,45.61999893188477,45.61000061035156,45.6349983215332,1938.0,45.6349983215332
1659,NTAP,2020-09-08 14:14:00,45.61999893188477,45.61000061035156,45.61999893188477,1839.0,45.61999893188477
1660,NTAP,2020-09-08 14:13:00,45.66999816894531,45.61999893188477,45.61999893188477,2751.0,45.66999816894531
1661,NTAP,2020-09-08 14:12:00,45.65999984741211,45.6500015258789,45.66999816894531,1945.0,45.66999816894531
1662,NTAP,2020-09-08 14:11:00,45.63000106811523,45.61000061035156,45.6349983215332,4196.0,45.6349983215332
1663,NTAP,2020-09-08 14:10:00,45.65999984741211,45.63529968261719,45.63529968261719,2983.0,45.65999984741211
1664,NTAP,2020-09-08 14:09:00,45.6500015258789,45.63999938964844,45.63999938964844,2527.0,45.65999984741211
1665,NTAP,2020-09-08 14:08:00,45.63999938964844,45.63999938964844,45.63999938964844,3056.0,45.65999984741211
1666,NTAP,2020-09-08 14:07:00,45.63000106811523,45.63000106811523,45.6500015258789,1477.0,45.6500015258789
1667,NTAP,2020-09-08 14:06:00,45.66999816894531,45.599998474121094,45.625,4194.0,45.66999816894531
1668,NTAP,2020-09-08 14:05:00,45.6500015258789,45.63000106811523,45.66999816894531,2782.0,45.66999816894531
1669,NTAP,2020-09-08 14:04:00,45.61999893188477,45.61999893188477,45.6500015258789,1329.0,45.6500015258789
1670,NTAP,2020-09-08 14:03:00,45.60499954223633,45.59000015258789,45.599998474121094,2282.0,45.61000061035156
1671,NTAP,2020-09-08 14:02:00,45.59500122070313,45.59500122070313,45.61000061035156,2073.0,45.61000061035156
1672,NTAP,2020-09-08 14:01:00,45.61999893188477,45.58000183105469,45.599998474121094,3109.0,45.61999893188477
1673,NTAP,2020-09-08 14:00:00,45.66999816894531,45.61000061035156,45.63000106811523,8091.0,45.66999816894531
1674,NTAP,2020-09-08 13:59:00,45.68000030517578,45.63000106811523,45.6500015258789,2506.0,45.68000030517578
1675,NTAP,2020-09-08 13:58:00,45.70000076293945,45.68999862670898,45.68999862670898,3911.0,45.70000076293945
1676,NTAP,2020-09-08 13:57:00,45.75,45.70000076293945,45.709999084472656,3322.0,45.75
1677,NTAP,2020-09-08 13:56:00,45.7599983215332,45.7400016784668,45.75,4558.0,45.7599983215332
1678,NTAP,2020-09-08 13:55:00,45.7599983215332,45.7400016784668,45.7599983215332,2642.0,45.77000045776367
1679,NTAP,2020-09-08 13:54:00,45.75,45.7400016784668,45.75,1429.0,45.75
1680,NTAP,2020-09-08 13:53:00,45.7599983215332,45.7400016784668,45.7599983215332,3086.0,45.77000045776367
1681,NTAP,2020-09-08 13:52:00,45.7599983215332,45.7599983215332,45.7599983215332,2083.0,45.77000045776367
1682,NTAP,2020-09-08 13:51:00,45.75500106811523,45.72999954223633,45.76499938964844,2690.0,45.77000045776367
1683,NTAP,2020-09-08 13:50:00,45.7599983215332,45.75,45.7599983215332,2086.0,45.77000045776367
1684,NTAP,2020-09-08 13:49:00,45.76499938964844,45.75500106811523,45.77000045776367,3315.0,45.77000045776367
1685,NTAP,2020-09-08 13:48:00,45.73500061035156,45.73500061035156,45.7599983215332,952.0,45.77000045776367
1686,NTAP,2020-09-08 13:47:00,45.75,45.709999084472656,45.72999954223633,2186.0,45.75
1687,NTAP,2020-09-08 13:46:00,45.72999954223633,45.72999954223633,45.7599983215332,2937.0,45.77000045776367
1688,NTAP,2020-09-08 13:45:00,45.74499893188477,45.7400016784668,45.7400016784668,3080.0,45.77000045776367
1689,NTAP,2020-09-08 13:44:00,45.72999954223633,45.72000122070313,45.7400016784668,1502.0,45.7400016784668
1690,NTAP,2020-09-08 13:43:00,45.73199844360352,45.72999954223633,45.7400016784668,3969.0,45.74499893188477
1691,NTAP,2020-09-08 13:42:00,45.7489013671875,45.7400016784668,45.7400016784668,2479.0,45.75
1692,NTAP,2020-09-08 13:41:00,45.7599983215332,45.74499893188477,45.75,849.0,45.7599983215332
1693,NTAP,2020-09-08 13:40:00,45.7400016784668,45.7400016784668,45.75500106811523,1120.0,45.75500106811523
1694,NTAP,2020-09-08 13:39:00,45.77999877929688,45.7400016784668,45.7400016784668,4274.0,45.77999877929688
1695,NTAP,2020-09-08 13:38:00,45.77000045776367,45.7599983215332,45.7750015258789,2886.0,45.77999877929688
1696,NTAP,2020-09-08 13:37:00,45.77999877929688,45.7599983215332,45.77999877929688,4636.0,45.77999877929688
1697,NTAP,2020-09-08 13:36:00,45.76499938964844,45.76499938964844,45.77000045776367,1335.0,45.77000045776367
1698,NTAP,2020-09-08 13:35:00,45.7400016784668,45.7400016784668,45.7666015625,2972.0,45.76679992675781
1699,NTAP,2020-09-08 13:34:00,45.7400016784668,45.7400016784668,45.7400016784668,1766.0,45.75
1700,NTAP,2020-09-08 13:33:00,45.68999862670898,45.68000030517578,45.709999084472656,2612.0,45.709999084472656
1701,NTAP,2020-09-08 13:32:00,45.68000030517578,45.68000030517578,45.70000076293945,2957.0,45.71659851074219
1702,NTAP,2020-09-08 13:31:00,45.68000030517578,45.68000030517578,45.68000030517578,2833.0,45.70000076293945
1703,NTAP,2020-09-08 13:30:00,45.65999984741211,45.61000061035156,45.68999862670898,7060.0,45.70000076293945
1704,NTAP,2020-09-08 13:29:00,45.64500045776367,45.64500045776367,45.66999816894531,2140.0,45.66999816894531
1705,NTAP,2020-09-08 13:28:00,45.65499877929688,45.63999938964844,45.63999938964844,2234.0,45.65999984741211
1706,NTAP,2020-09-08 13:27:00,45.68999862670898,45.65999984741211,45.65999984741211,3763.0,45.68999862670898
1707,NTAP,2020-09-08 13:26:00,45.66999816894531,45.665000915527344,45.69499969482422,1947.0,45.69499969482422
1708,NTAP,2020-09-08 13:25:00,45.68000030517578,45.66999816894531,45.66999816894531,2018.0,45.68500137329102
1709,NTAP,2020-09-08 13:24:00,45.68000030517578,45.665000915527344,45.66999816894531,1955.0,45.68000030517578
1710,NTAP,2020-09-08 13:23:00,45.70000076293945,45.68999862670898,45.68999862670898,1581.0,45.709999084472656
1711,NTAP,2020-09-08 13:22:00,45.70500183105469,45.70500183105469,45.70500183105469,314.0,45.70500183105469
1712,NTAP,2020-09-08 13:21:00,45.72000122070313,45.68500137329102,45.70000076293945,4038.0,45.72000122070313
1713,NTAP,2020-09-08 13:20:00,45.72000122070313,45.71500015258789,45.724998474121094,3520.0,45.724998474121094
1714,NTAP,2020-09-08 13:19:00,45.72000122070313,45.72000122070313,45.72999954223633,1847.0,45.74499893188477
1715,NTAP,2020-09-08 13:18:00,45.73500061035156,45.724998474121094,45.724998474121094,2242.0,45.7400016784668
1716,NTAP,2020-09-08 13:17:00,45.68500137329102,45.68500137329102,45.72999954223633,3502.0,45.72999954223633
1717,NTAP,2020-09-08 13:16:00,45.68000030517578,45.67499923706055,45.68000030517578,999.0,45.68000030517578
1718,NTAP,2020-09-08 13:15:00,45.68999862670898,45.665000915527344,45.68000030517578,2645.0,45.68999862670898
1719,NTAP,2020-09-08 13:14:00,45.68999862670898,45.68999862670898,45.68999862670898,2444.0,45.70000076293945
1720,NTAP,2020-09-08 13:13:00,45.709999084472656,45.68000030517578,45.68000030517578,2266.0,45.709999084472656
1721,NTAP,2020-09-08 13:12:00,45.72000122070313,45.70500183105469,45.71500015258789,3350.0,45.724998474121094
1722,NTAP,2020-09-08 13:11:00,45.72000122070313,45.71500015258789,45.72000122070313,2648.0,45.7400016784668
1723,NTAP,2020-09-08 13:10:00,45.6500015258789,45.6500015258789,45.72999954223633,2729.0,45.72999954223633
1724,NTAP,2020-09-08 13:09:00,45.65999984741211,45.6500015258789,45.6500015258789,6051.0,45.70019912719727
1725,NTAP,2020-09-08 13:08:00,45.61999893188477,45.61000061035156,45.6500015258789,2242.0,45.65499877929688
1726,NTAP,2020-09-08 13:07:00,45.599998474121094,45.599998474121094,45.61000061035156,951.0,45.61000061035156
1727,NTAP,2020-09-08 13:06:00,45.61999893188477,45.599998474121094,45.60499954223633,1935.0,45.61999893188477
1728,NTAP,2020-09-08 13:05:00,45.58000183105469,45.56000137329102,45.61000061035156,5241.0,45.61000061035156
1729,NTAP,2020-09-08 13:04:00,45.599998474121094,45.59000015258789,45.599998474121094,1688.0,45.599998474121094
1730,NTAP,2020-09-08 13:03:00,45.61000061035156,45.58000183105469,45.599998474121094,1754.0,45.61000061035156
1731,NTAP,2020-09-08 13:02:00,45.599998474121094,45.59000015258789,45.59000015258789,2841.0,45.599998474121094
1732,NTAP,2020-09-08 13:01:00,45.599998474121094,45.58000183105469,45.58000183105469,1645.0,45.599998474121094
1733,NTAP,2020-09-08 13:00:00,45.599998474121094,45.599998474121094,45.61000061035156,3086.0,45.61999893188477
1734,NTAP,2020-09-08 12:59:00,45.63000106811523,45.60499954223633,45.60499954223633,2807.0,45.63000106811523
1735,NTAP,2020-09-08 12:58:00,45.6150016784668,45.60499954223633,45.63000106811523,5610.0,45.63000106811523
1736,NTAP,2020-09-08 12:57:00,45.61000061035156,45.599998474121094,45.61000061035156,3403.0,45.61000061035156
1737,NTAP,2020-09-08 12:56:00,45.63000106811523,45.61999893188477,45.625,4212.0,45.63999938964844
1738,NTAP,2020-09-08 12:55:00,45.61000061035156,45.60499954223633,45.63000106811523,1332.0,45.63000106811523
1739,NTAP,2020-09-08 12:54:00,45.61000061035156,45.60499954223633,45.625,1665.0,45.625
1740,NTAP,2020-09-08 12:53:00,45.64500045776367,45.61999893188477,45.63000106811523,3291.0,45.64500045776367
1741,NTAP,2020-09-08 12:52:00,45.62739944458008,45.61999893188477,45.63999938964844,2699.0,45.6500015258789
1742,NTAP,2020-09-08 12:51:00,45.56999969482422,45.56999969482422,45.61999893188477,869.0,45.61999893188477
1743,NTAP,2020-09-08 12:50:00,45.54999923706055,45.540000915527344,45.54990005493164,3484.0,45.54999923706055
1744,NTAP,2020-09-08 12:49:00,45.56000137329102,45.55500030517578,45.55500030517578,1655.0,45.56499862670898
1745,NTAP,2020-09-08 12:48:00,45.58000183105469,45.56499862670898,45.56999969482422,2029.0,45.59000015258789
1746,NTAP,2020-09-08 12:47:00,45.59000015258789,45.59000015258789,45.59000015258789,2758.0,45.599998474121094
1747,NTAP,2020-09-08 12:46:00,45.54999923706055,45.54999923706055,45.59000015258789,2357.0,45.59000015258789
1748,NTAP,2020-09-08 12:45:00,45.59000015258789,45.56999969482422,45.56999969482422,5462.0,45.63999938964844
1749,NTAP,2020-09-08 12:44:00,45.56060028076172,45.56060028076172,45.57329940795898,1960.0,45.59000015258789
1750,NTAP,2020-09-08 12:43:00,45.58000183105469,45.540000915527344,45.61000061035156,5031.0,45.61000061035156
1751,NTAP,2020-09-08 12:42:00,45.54999923706055,45.54999923706055,45.58000183105469,2189.0,45.58000183105469
1752,NTAP,2020-09-08 12:41:00,45.59000015258789,45.540000915527344,45.540000915527344,2835.0,45.59000015258789
1753,NTAP,2020-09-08 12:40:00,45.54999923706055,45.54999923706055,45.599998474121094,2076.0,45.599998474121094
1754,NTAP,2020-09-08 12:39:00,45.52999877929688,45.52999877929688,45.52999877929688,3781.0,45.56000137329102
1755,NTAP,2020-09-08 12:38:00,45.54999923706055,45.52999877929688,45.54499816894531,4790.0,45.56999969482422
1756,NTAP,2020-09-08 12:37:00,45.59000015258789,45.54999923706055,45.56000137329102,3257.0,45.59000015258789
1757,NTAP,2020-09-08 12:36:00,45.61999893188477,45.59000015258789,45.59000015258789,1392.0,45.61999893188477
1758,NTAP,2020-09-08 12:35:00,45.61000061035156,45.61000061035156,45.63000106811523,2031.0,45.6349983215332
1759,NTAP,2020-09-08 12:34:00,45.61000061035156,45.60499954223633,45.61999893188477,2704.0,45.63000106811523
1760,NTAP,2020-09-08 12:33:00,45.67499923706055,45.61000061035156,45.61999893188477,2399.0,45.67499923706055
1761,NTAP,2020-09-08 12:32:00,45.68000030517578,45.66999816894531,45.68000030517578,1535.0,45.68999862670898
1762,NTAP,2020-09-08 12:31:00,45.61000061035156,45.599998474121094,45.63000106811523,2521.0,45.63000106811523
