,symbol,date,close,open,high,low,volume
1513,NTAP,2020-09-08 10:14:00,45.83000183105469,45.77000045776367,45.83000183105469,45.76499938964844,3324.0
1514,NTAP,2020-09-08 10:13:00,45.76499938964844,45.7599983215332,45.76499938964844,45.7599983215332,973.0
1515,NTAP,2020-09-08 10:12:00,45.72999954223633,45.63999938964844,45.75,45.625,4136.0
1516,NTAP,2020-09-08 10:11:00,45.6500015258789,45.56999969482422,45.6500015258789,45.56999969482422,1380.0
1517,NTAP,2020-09-08 10:10:00,45.55500030517578,45.61000061035156,45.61000061035156,45.55500030517578,2481.0
1518,NTAP,2020-09-08 10:09:00,45.61999893188477,45.56000137329102,45.63999938964844,45.54999923706055,2623.0
1519,NTAP,2020-09-08 10:08:00,45.56000137329102,45.43000030517578,45.56000137329102,45.38999938964844,4211.0
1520,NTAP,2020-09-08 10:07:00,45.43000030517578,45.34000015258789,45.45000076293945,45.33169937133789,2653.0
1521,NTAP,2020-09-08 10:06:00,45.290000915527344,45.45000076293945,45.45000076293945,45.27000045776367,10749.0
1522,NTAP,2020-09-08 10:05:00,45.47000122070313,45.5,45.54999923706055,45.47000122070313,1979.0
1523,NTAP,2020-09-08 10:04:00,45.52000045776367,45.56999969482422,45.56999969482422,45.5099983215332,2301.0
1524,NTAP,2020-09-08 10:03:00,45.56000137329102,45.61999893188477,45.61999893188477,45.54999923706055,4983.0
1525,NTAP,2020-09-08 10:02:00,45.61000061035156,45.6500015258789,45.66999816894531,45.61000061035156,2609.0
1526,NTAP,2020-09-08 10:01:00,45.68000030517578,45.79999923706055,45.81000137329102,45.68000030517578,12435.0
1527,NTAP,2020-09-08 10:00:00,45.79999923706055,45.81000137329102,45.81999969482422,45.77000045776367,2551.0
1528,NTAP,2020-09-08 09:59:00,45.84000015258789,45.83000183105469,45.86999893188477,45.81999969482422,3272.0
1529,NTAP,2020-09-08 09:58:00,45.83000183105469,45.84000015258789,45.849998474121094,45.79999923706055,3365.0
1530,NTAP,2020-09-08 09:57:00,45.849998474121094,45.834999084472656,45.85530090332031,45.81000137329102,5338.0
1531,NTAP,2020-09-08 09:56:00,45.83000183105469,45.68999862670898,45.849998474121094,45.68999862670898,6996.0
1532,NTAP,2020-09-08 09:55:00,45.68000030517578,45.66999816894531,45.72999954223633,45.65999984741211,5035.0
1533,NTAP,2020-09-08 09:54:00,45.68000030517578,45.63999938964844,45.709999084472656,45.63999938964844,3704.0
1534,NTAP,2020-09-08 09:53:00,45.65999984741211,45.66999816894531,45.72000122070313,45.65999984741211,3280.0
1535,NTAP,2020-09-08 09:52:00,45.68999862670898,45.599998474121094,45.68999862670898,45.599998474121094,1629.0
1536,NTAP,2020-09-08 09:51:00,45.599998474121094,45.65999984741211,45.65999984741211,45.56000137329102,5031.0
1537,NTAP,2020-09-08 09:50:00,45.65999984741211,45.54999923706055,45.68000030517578,45.549598693847656,2565.0
1538,NTAP,2020-09-08 09:49:00,45.59000015258789,45.63999938964844,45.63999938964844,45.58000183105469,2485.0
1539,NTAP,2020-09-08 09:48:00,45.63000106811523,45.68999862670898,45.68999862670898,45.61920166015625,1487.0
1540,NTAP,2020-09-08 09:47:00,45.75,45.77999877929688,45.79999923706055,45.75,3010.0
1541,NTAP,2020-09-08 09:46:00,45.709999084472656,45.68999862670898,45.709999084472656,45.68000030517578,2085.0
1542,NTAP,2020-09-08 09:45:00,45.65999984741211,45.65999984741211,45.65999984741211,45.57339859008789,2078.0
1543,NTAP,2020-09-08 09:44:00,45.66999816894531,45.72999954223633,45.7400016784668,45.63999938964844,9024.0
1544,NTAP,2020-09-08 09:43:00,45.72000122070313,45.709999084472656,45.79499816894531,45.709999084472656,3800.0
1545,NTAP,2020-09-08 09:42:00,45.665000915527344,45.53239822387695,45.68999862670898,45.53239822387695,2860.0
1546,NTAP,2020-09-08 09:41:00,45.56999969482422,45.5,45.63000106811523,45.47999954223633,4035.0
1547,NTAP,2020-09-08 09:40:00,45.52000045776367,45.59000015258789,45.63999938964844,45.4900016784668,4785.0
1548,NTAP,2020-09-08 09:39:00,45.64500045776367,45.65499877929688,45.68000030517578,45.64500045776367,833.0
1549,NTAP,2020-09-08 09:38:00,45.65999984741211,45.56999969482422,45.68000030517578,45.540000915527344,1903.0
1550,NTAP,2020-09-08 09:37:00,45.61000061035156,45.55630111694336,45.72999954223633,45.55630111694336,3163.0
1551,NTAP,2020-09-08 09:36:00,45.56999969482422,45.5,45.599998474121094,45.4900016784668,2143.0
1552,NTAP,2020-09-08 09:35:00,45.459999084472656,45.4000015258789,45.459999084472656,45.4000015258789,3165.0
1553,NTAP,2020-09-08 09:34:00,45.40999984741211,45.349998474121094,45.43999862670898,45.31000137329102,6714.0
1554,NTAP,2020-09-08 09:33:00,45.349998474121094,45.38999938964844,45.52000045776367,45.349998474121094,6787.0
1555,NTAP,2020-09-08 09:32:00,45.36000061035156,45.599998474121094,45.599998474121094,45.36000061035156,11065.0
1556,NTAP,2020-09-08 09:31:00,45.63999938964844,45.52999877929688,45.77999877929688,45.52999877929688,7585.0
1557,NTAP,2020-09-08 09:30:00,45.51499938964844,45.209999084472656,45.51499938964844,45.18149948120117,56412.0
1558,NTAP,2020-09-04 15:59:00,46.4000015258789,46.40999984741211,46.459999084472656,46.38000106811523,51118.0
1559,NTAP,2020-09-04 15:58:00,46.40999984741211,46.47000122070313,46.47000122070313,46.39500045776367,32762.0
1560,NTAP,2020-09-04 15:57:00,46.474998474121094,46.47999954223633,46.52000045776367,46.46500015258789,23620.0
1561,NTAP,2020-09-04 15:56:00,46.47999954223633,46.43000030517578,46.47999954223633,46.419898986816406,23652.0
1562,NTAP,2020-09-04 15:55:00,46.41999816894531,46.43500137329102,46.459999084472656,46.40999984741211,25439.0
1563,NTAP,2020-09-04 15:54:00,46.43500137329102,46.5,46.52000045776367,46.43500137329102,25057.0
1564,NTAP,2020-09-04 15:53:00,46.47000122070313,46.47999954223633,46.5,46.43000030517578,15237.0
1565,NTAP,2020-09-04 15:52:00,46.47000122070313,46.46500015258789,46.47000122070313,46.415000915527344,15485.0
1566,NTAP,2020-09-04 15:51:00,46.47000122070313,46.41999816894531,46.47000122070313,46.38999938964844,11033.0
1567,NTAP,2020-09-04 15:50:00,46.42499923706055,46.36000061035156,46.43000030517578,46.33000183105469,31503.0
1568,NTAP,2020-09-04 15:49:00,46.36999893188477,46.4900016784668,46.4900016784668,46.36999893188477,12167.0
1569,NTAP,2020-09-04 15:48:00,46.48260116577149,46.56999969482422,46.58000183105469,46.45500183105469,12588.0
1570,NTAP,2020-09-04 15:47:00,46.56499862670898,46.58000183105469,46.61999893188477,46.56499862670898,13231.0
1571,NTAP,2020-09-04 15:46:00,46.59500122070313,46.52999877929688,46.599998474121094,46.52999877929688,10106.0
1572,NTAP,2020-09-04 15:45:00,46.52999877929688,46.459999084472656,46.52999877929688,46.45000076293945,11555.0
1573,NTAP,2020-09-04 15:44:00,46.47000122070313,46.52000045776367,46.540000915527344,46.47000122070313,6572.0
1574,NTAP,2020-09-04 15:43:00,46.52000045776367,46.5099983215332,46.52000045776367,46.4900016784668,4341.0
1575,NTAP,2020-09-04 15:42:00,46.4900016784668,46.47999954223633,46.49499893188477,46.45000076293945,8098.0
1576,NTAP,2020-09-04 15:41:00,46.5,46.5,46.53499984741211,46.4900016784668,6038.0
1577,NTAP,2020-09-04 15:40:00,46.5,46.47999954223633,46.52000045776367,46.47000122070313,5590.0
1578,NTAP,2020-09-04 15:39:00,46.47999954223633,46.47000122070313,46.54999923706055,46.47000122070313,10834.0
1579,NTAP,2020-09-04 15:38:00,46.47999954223633,46.45000076293945,46.4900016784668,46.45000076293945,6363.0
1580,NTAP,2020-09-04 15:37:00,46.44499969482422,46.49499893188477,46.49499893188477,46.43999862670898,4534.0
1581,NTAP,2020-09-04 15:36:00,46.5,46.599998474121094,46.599998474121094,46.5,9007.0
1582,NTAP,2020-09-04 15:35:00,46.61000061035156,46.65999984741211,46.67499923706055,46.61000061035156,4913.0
1583,NTAP,2020-09-04 15:34:00,46.6500015258789,46.70000076293945,46.70000076293945,46.61999893188477,6188.0
1584,NTAP,2020-09-04 15:33:00,46.709999084472656,46.68999862670898,46.73139953613281,46.68999862670898,8355.0
1585,NTAP,2020-09-04 15:32:00,46.709999084472656,46.7400016784668,46.75,46.68000030517578,9370.0
1586,NTAP,2020-09-04 15:31:00,46.75500106811523,46.7400016784668,46.77000045776367,46.709999084472656,10207.0
1587,NTAP,2020-09-04 15:30:00,46.75,46.7400016784668,46.7599983215332,46.68500137329102,7511.0
1588,NTAP,2020-09-04 15:29:00,46.75,46.77000045776367,46.77000045776367,46.724998474121094,7210.0
1589,NTAP,2020-09-04 15:28:00,46.77000045776367,46.7750015258789,46.81000137329102,46.77000045776367,4439.0
1590,NTAP,2020-09-04 15:27:00,46.77000045776367,46.77999877929688,46.78499984741211,46.7599983215332,2592.0
1591,NTAP,2020-09-04 15:26:00,46.790000915527344,46.75500106811523,46.790000915527344,46.7400016784668,4844.0
1592,NTAP,2020-09-04 15:25:00,46.74499893188477,46.81999969482422,46.84000015258789,46.72010040283203,7814.0
1593,NTAP,2020-09-04 15:24:00,46.81000137329102,46.84000015258789,46.849998474121094,46.81000137329102,3782.0
1594,NTAP,2020-09-04 15:23:00,46.84500122070313,46.84000015258789,46.849998474121094,46.81999969482422,16703.0
1595,NTAP,2020-09-04 15:22:00,46.834999084472656,46.84000015258789,46.84000015258789,46.82500076293945,4161.0
1596,NTAP,2020-09-04 15:21:00,46.82500076293945,46.79999923706055,46.83000183105469,46.79999923706055,7388.0
1597,NTAP,2020-09-04 15:20:00,46.79999923706055,46.75,46.79999923706055,46.75,5189.0
1598,NTAP,2020-09-04 15:19:00,46.7599983215332,46.7400016784668,46.790000915527344,46.72999954223633,10767.0
1599,NTAP,2020-09-04 15:18:00,46.74499893188477,46.75,46.7599983215332,46.73500061035156,5710.0
1600,NTAP,2020-09-04 15:17:00,46.76499938964844,46.75500106811523,46.79999923706055,46.7400016784668,5048.0
1601,NTAP,2020-09-04 15:16:00,46.75500106811523,46.665000915527344,46.7599983215332,46.665000915527344,3276.0
1602,NTAP,2020-09-04 15:15:00,46.66999816894531,46.540000915527344,46.66999816894531,46.540000915527344,3849.0
1603,NTAP,2020-09-04 15:14:00,46.54999923706055,46.58000183105469,46.58000183105469,46.54999923706055,3171.0
1604,NTAP,2020-09-04 15:13:00,46.56999969482422,46.68999862670898,46.69499969482422,46.56999969482422,5322.0
1605,NTAP,2020-09-04 15:12:00,46.68000030517578,46.68999862670898,46.70000076293945,46.68000030517578,3136.0
1606,NTAP,2020-09-04 15:11:00,46.68000030517578,46.6500015258789,46.68000030517578,46.63999938964844,3569.0
1607,NTAP,2020-09-04 15:10:00,46.63000106811523,46.625,46.6500015258789,46.6150016784668,4668.0
1608,NTAP,2020-09-04 15:09:00,46.6500015258789,46.66999816894531,46.66999816894531,46.63999938964844,3088.0
1609,NTAP,2020-09-04 15:08:00,46.66999816894531,46.63999938964844,46.68000030517578,46.63000106811523,3159.0
1610,NTAP,2020-09-04 15:07:00,46.6500015258789,46.68000030517578,46.68000030517578,46.61999893188477,4400.0
1611,NTAP,2020-09-04 15:06:00,46.65999984741211,46.61999893188477,46.66999816894531,46.61999893188477,3794.0
1612,NTAP,2020-09-04 15:05:00,46.599998474121094,46.65999984741211,46.65999984741211,46.58000183105469,3704.0
1613,NTAP,2020-09-04 15:04:00,46.65999984741211,46.66999816894531,46.66999816894531,46.63999938964844,5227.0
1614,NTAP,2020-09-04 15:03:00,46.63999938964844,46.65999984741211,46.66999816894531,46.63000106811523,4288.0
1615,NTAP,2020-09-04 15:02:00,46.66999816894531,46.6500015258789,46.67499923706055,46.63000106811523,2693.0
1616,NTAP,2020-09-04 15:01:00,46.63999938964844,46.71860122680664,46.72000122070313,46.63999938964844,3698.0
1617,NTAP,2020-09-04 15:00:00,46.72999954223633,46.7750015258789,46.790000915527344,46.72999954223633,6077.0
1618,NTAP,2020-09-04 14:59:00,46.77000045776367,46.77000045776367,46.77999877929688,46.7599983215332,3374.0
1619,NTAP,2020-09-04 14:58:00,46.77000045776367,46.68999862670898,46.77000045776367,46.68999862670898,3434.0
1620,NTAP,2020-09-04 14:57:00,46.68999862670898,46.68000030517578,46.68999862670898,46.65999984741211,2331.0
1621,NTAP,2020-09-04 14:56:00,46.665000915527344,46.68999862670898,46.68999862670898,46.63999938964844,4155.0
1622,NTAP,2020-09-04 14:55:00,46.68999862670898,46.66999816894531,46.69499969482422,46.66999816894531,6770.0
1623,NTAP,2020-09-04 14:54:00,46.65999984741211,46.70500183105469,46.709999084472656,46.65999984741211,2438.0
1624,NTAP,2020-09-04 14:53:00,46.72000122070313,46.709999084472656,46.72999954223633,46.709999084472656,1857.0
1625,NTAP,2020-09-04 14:52:00,46.72999954223633,46.72000122070313,46.7599983215332,46.72000122070313,7503.0
1626,NTAP,2020-09-04 14:51:00,46.709999084472656,46.63999938964844,46.709999084472656,46.63999938964844,1725.0
1627,NTAP,2020-09-04 14:50:00,46.63000106811523,46.65650177001953,46.68000030517578,46.625,4012.0
1628,NTAP,2020-09-04 14:49:00,46.65999984741211,46.70000076293945,46.70000076293945,46.63999938964844,3529.0
1629,NTAP,2020-09-04 14:48:00,46.68999862670898,46.70000076293945,46.709999084472656,46.68999862670898,2068.0
1630,NTAP,2020-09-04 14:47:00,46.709999084472656,46.65999984741211,46.709999084472656,46.65999984741211,2325.0
1631,NTAP,2020-09-04 14:46:00,46.65999984741211,46.68000030517578,46.68000030517578,46.63000106811523,2953.0
1632,NTAP,2020-09-04 14:45:00,46.68000030517578,46.61000061035156,46.68999862670898,46.61000061035156,3542.0
1633,NTAP,2020-09-04 14:44:00,46.60499954223633,46.66379928588867,46.66379928588867,46.59500122070313,2693.0
1634,NTAP,2020-09-04 14:43:00,46.66999816894531,46.66999816894531,46.68999862670898,46.661598205566406,2842.0
1635,NTAP,2020-09-04 14:42:00,46.66999816894531,46.68000030517578,46.709999084472656,46.64500045776367,3922.0
1636,NTAP,2020-09-04 14:41:00,46.68999862670898,46.6349983215332,46.68999862670898,46.6349983215332,2813.0
1637,NTAP,2020-09-04 14:40:00,46.65999984741211,46.61000061035156,46.65999984741211,46.61000061035156,4809.0
1638,NTAP,2020-09-04 14:39:00,46.61000061035156,46.61000061035156,46.61000061035156,46.59000015258789,3003.0
1639,NTAP,2020-09-04 14:38:00,46.599998474121094,46.54999923706055,46.599998474121094,46.54999923706055,2651.0
1640,NTAP,2020-09-04 14:37:00,46.54499816894531,46.4900016784668,46.54499816894531,46.4900016784668,3487.0
1641,NTAP,2020-09-04 14:36:00,46.5,46.540000915527344,46.540000915527344,46.4900016784668,2541.0
1642,NTAP,2020-09-04 14:35:00,46.54999923706055,46.47999954223633,46.54999923706055,46.47999954223633,4109.0
1643,NTAP,2020-09-04 14:34:00,46.47999954223633,46.47380065917969,46.47999954223633,46.459999084472656,2020.0
1644,NTAP,2020-09-04 14:33:00,46.47000122070313,46.47999954223633,46.47999954223633,46.47000122070313,1822.0
1645,NTAP,2020-09-04 14:32:00,46.459999084472656,46.43999862670898,46.459999084472656,46.43999862670898,2505.0
1646,NTAP,2020-09-04 14:31:00,46.43099975585938,46.42380142211914,46.43999862670898,46.41999816894531,3740.0
1647,NTAP,2020-09-04 14:30:00,46.41999816894531,46.46500015258789,46.474998474121094,46.40999984741211,3910.0
1648,NTAP,2020-09-04 14:29:00,46.47999954223633,46.47999954223633,46.48450088500977,46.459999084472656,2268.0
1649,NTAP,2020-09-04 14:28:00,46.47999954223633,46.4900016784668,46.52000045776367,46.47999954223633,6503.0
1650,NTAP,2020-09-04 14:27:00,46.4900016784668,46.45000076293945,46.4900016784668,46.45000076293945,2801.0
1651,NTAP,2020-09-04 14:26:00,46.46960067749024,46.43999862670898,46.47000122070313,46.43999862670898,2036.0
1652,NTAP,2020-09-04 14:25:00,46.45500183105469,46.43000030517578,46.45500183105469,46.43000030517578,1533.0
1653,NTAP,2020-09-04 14:24:00,46.43000030517578,46.45000076293945,46.47000122070313,46.43000030517578,4892.0
1654,NTAP,2020-09-04 14:23:00,46.43000030517578,46.41999816894531,46.45800018310547,46.41999816894531,4319.0
1655,NTAP,2020-09-04 14:22:00,46.38999938964844,46.36000061035156,46.40999984741211,46.36000061035156,2018.0
1656,NTAP,2020-09-04 14:21:00,46.36000061035156,46.36000061035156,46.36999893188477,46.36000061035156,1705.0
1657,NTAP,2020-09-04 14:20:00,46.36999893188477,46.349998474121094,46.38999938964844,46.349998474121094,2291.0
1658,NTAP,2020-09-04 14:19:00,46.36000061035156,46.36000061035156,46.38000106811523,46.35869979858398,6028.0
1659,NTAP,2020-09-04 14:18:00,46.36000061035156,46.36999893188477,46.38000106811523,46.36000061035156,1369.0
1660,NTAP,2020-09-04 14:17:00,46.349998474121094,46.33000183105469,46.36000061035156,46.33000183105469,4046.0
1661,NTAP,2020-09-04 14:16:00,46.32310104370117,46.29999923706055,46.32310104370117,46.29999923706055,1106.0
1662,NTAP,2020-09-04 14:15:00,46.29010009765625,46.27999877929688,46.31000137329102,46.27000045776367,1829.0
1663,NTAP,2020-09-04 14:14:00,46.27000045776367,46.290000915527344,46.290000915527344,46.27000045776367,2370.0
1664,NTAP,2020-09-04 14:13:00,46.29999923706055,46.27000045776367,46.29999923706055,46.25500106811523,2500.0
1665,NTAP,2020-09-04 14:12:00,46.28499984741211,46.2599983215332,46.290000915527344,46.2599983215332,2827.0
1666,NTAP,2020-09-04 14:11:00,46.27000045776367,46.290000915527344,46.29499816894531,46.27000045776367,2115.0
1667,NTAP,2020-09-04 14:10:00,46.31499862670898,46.290000915527344,46.31999969482422,46.27000045776367,2015.0
1668,NTAP,2020-09-04 14:09:00,46.290000915527344,46.32989883422852,46.32989883422852,46.290000915527344,2505.0
1669,NTAP,2020-09-04 14:08:00,46.31999969482422,46.30039978027344,46.31999969482422,46.290000915527344,2758.0
1670,NTAP,2020-09-04 14:07:00,46.290000915527344,46.2599983215332,46.290000915527344,46.2599983215332,1279.0
1671,NTAP,2020-09-04 14:06:00,46.27000045776367,46.22000122070313,46.27000045776367,46.22000122070313,2085.0
1672,NTAP,2020-09-04 14:05:00,46.22999954223633,46.25,46.25899887084961,46.22000122070313,3832.0
1673,NTAP,2020-09-04 14:04:00,46.22999954223633,46.2599983215332,46.2599983215332,46.22999954223633,3109.0
1674,NTAP,2020-09-04 14:03:00,46.2400016784668,46.2400016784668,46.26499938964844,46.22999954223633,3432.0
1675,NTAP,2020-09-04 14:02:00,46.22999954223633,46.2400016784668,46.27000045776367,46.22000122070313,10312.0
1676,NTAP,2020-09-04 14:01:00,46.23500061035156,46.2599983215332,46.2599983215332,46.22999954223633,2171.0
1677,NTAP,2020-09-04 14:00:00,46.27999877929688,46.25,46.27999877929688,46.22000122070313,2584.0
1678,NTAP,2020-09-04 13:59:00,46.2599983215332,46.18999862670898,46.2599983215332,46.18999862670898,2628.0
1679,NTAP,2020-09-04 13:58:00,46.22000122070313,46.22999954223633,46.22999954223633,46.22000122070313,512.0
1680,NTAP,2020-09-04 13:57:00,46.22999954223633,46.22999954223633,46.25,46.22999954223633,992.0
1681,NTAP,2020-09-04 13:56:00,46.22000122070313,46.27000045776367,46.27000045776367,46.20000076293945,3151.0
1682,NTAP,2020-09-04 13:55:00,46.25,46.253501892089844,46.2599983215332,46.22000122070313,2378.0
1683,NTAP,2020-09-04 13:54:00,46.23500061035156,46.18000030517578,46.23500061035156,46.18000030517578,1552.0
1684,NTAP,2020-09-04 13:53:00,46.18000030517578,46.209999084472656,46.209999084472656,46.18000030517578,1164.0
1685,NTAP,2020-09-04 13:52:00,46.16999816894531,46.16999816894531,46.18000030517578,46.15999984741211,1754.0
1686,NTAP,2020-09-04 13:51:00,46.15999984741211,46.13000106811523,46.15999984741211,46.13000106811523,2543.0
1687,NTAP,2020-09-04 13:50:00,46.1349983215332,46.16999816894531,46.16999816894531,46.13000106811523,3813.0
1688,NTAP,2020-09-04 13:49:00,46.20000076293945,46.22000122070313,46.24499893188477,46.20000076293945,2463.0
1689,NTAP,2020-09-04 13:48:00,46.20000076293945,46.18000030517578,46.20000076293945,46.18000030517578,2570.0
1690,NTAP,2020-09-04 13:47:00,46.16999816894531,46.18000030517578,46.18999862670898,46.16999816894531,1942.0
1691,NTAP,2020-09-04 13:46:00,46.18000030517578,46.18999862670898,46.18999862670898,46.18000030517578,1486.0
1692,NTAP,2020-09-04 13:45:00,46.19990158081055,46.13000106811523,46.209999084472656,46.13000106811523,3218.0
1693,NTAP,2020-09-04 13:44:00,46.13520050048828,46.13999938964844,46.13999938964844,46.12919998168945,2288.0
1694,NTAP,2020-09-04 13:43:00,46.13029861450195,46.14500045776367,46.15999984741211,46.13029861450195,2018.0
1695,NTAP,2020-09-04 13:42:00,46.13999938964844,46.099998474121094,46.13999938964844,46.099998474121094,4192.0
1696,NTAP,2020-09-04 13:41:00,46.102699279785156,46.11999893188477,46.13999938964844,46.102699279785156,2806.0
1697,NTAP,2020-09-04 13:40:00,46.13000106811523,46.13999938964844,46.1500015258789,46.11999893188477,2382.0
1698,NTAP,2020-09-04 13:39:00,46.13999938964844,46.099998474121094,46.15999984741211,46.08000183105469,3415.0
1699,NTAP,2020-09-04 13:38:00,46.13000106811523,46.1500015258789,46.15999984741211,46.13000106811523,2481.0
1700,NTAP,2020-09-04 13:37:00,46.15999984741211,46.11999893188477,46.15999984741211,46.11999893188477,3092.0
1701,NTAP,2020-09-04 13:36:00,46.11000061035156,46.040000915527344,46.11000061035156,46.040000915527344,2307.0
1702,NTAP,2020-09-04 13:35:00,46.05500030517578,46.06000137329102,46.09000015258789,46.04999923706055,2519.0
1703,NTAP,2020-09-04 13:34:00,46.06000137329102,46.06000137329102,46.06999969482422,46.04050064086914,2988.0
1704,NTAP,2020-09-04 13:33:00,46.06000137329102,46.084999084472656,46.09000015258789,46.04999923706055,1980.0
1705,NTAP,2020-09-04 13:32:00,46.09000015258789,46.11000061035156,46.11000061035156,46.09000015258789,976.0
1706,NTAP,2020-09-04 13:31:00,46.09000015258789,46.06999969482422,46.099998474121094,46.06999969482422,1719.0
1707,NTAP,2020-09-04 13:30:00,46.099998474121094,46.099998474121094,46.1150016784668,46.06999969482422,4037.0
1708,NTAP,2020-09-04 13:29:00,46.13999938964844,46.13000106811523,46.13999938964844,46.11000061035156,3595.0
1709,NTAP,2020-09-04 13:28:00,46.13000106811523,46.18999862670898,46.18999862670898,46.13000106811523,2399.0
1710,NTAP,2020-09-04 13:27:00,46.209999084472656,46.16999816894531,46.209999084472656,46.16999816894531,2651.0
1711,NTAP,2020-09-04 13:26:00,46.11999893188477,46.099998474121094,46.13999938964844,46.09000015258789,3331.0
1712,NTAP,2020-09-04 13:25:00,46.099998474121094,46.099998474121094,46.11000061035156,46.09000015258789,4754.0
1713,NTAP,2020-09-04 13:24:00,46.09000015258789,46.099998474121094,46.099998474121094,46.08000183105469,907.0
1714,NTAP,2020-09-04 13:23:00,46.11000061035156,46.06999969482422,46.11000061035156,46.06999969482422,2123.0
1715,NTAP,2020-09-04 13:22:00,46.09000015258789,46.09000015258789,46.11000061035156,46.09000015258789,2624.0
1716,NTAP,2020-09-04 13:21:00,46.099998474121094,46.09000015258789,46.10499954223633,46.08000183105469,2122.0
1717,NTAP,2020-09-04 13:20:00,46.06999969482422,46.040000915527344,46.08000183105469,46.02999877929688,6862.0
1718,NTAP,2020-09-04 13:19:00,46.040000915527344,46.11000061035156,46.11000061035156,46.040000915527344,3842.0
1719,NTAP,2020-09-04 13:18:00,46.13000106811523,46.18000030517578,46.20000076293945,46.13000106811523,3027.0
1720,NTAP,2020-09-04 13:17:00,46.18999862670898,46.22000122070313,46.22000122070313,46.15999984741211,4874.0
1721,NTAP,2020-09-04 13:16:00,46.209999084472656,46.18500137329102,46.209999084472656,46.18500137329102,2515.0
1722,NTAP,2020-09-04 13:15:00,46.22000122070313,46.290000915527344,46.290000915527344,46.20000076293945,2729.0
1723,NTAP,2020-09-04 13:14:00,46.29999923706055,46.23500061035156,46.30500030517578,46.22999954223633,2945.0
1724,NTAP,2020-09-04 13:13:00,46.20000076293945,46.209999084472656,46.22000122070313,46.18000030517578,2850.0
1725,NTAP,2020-09-04 13:12:00,46.209999084472656,46.18999862670898,46.209999084472656,46.15999984741211,7133.0
1726,NTAP,2020-09-04 13:11:00,46.18999862670898,46.2400016784668,46.2400016784668,46.18000030517578,3882.0
1727,NTAP,2020-09-04 13:10:00,46.23500061035156,46.25,46.2599983215332,46.21969985961914,12333.0
1728,NTAP,2020-09-04 13:09:00,46.2599983215332,46.2599983215332,46.27000045776367,46.25,4703.0
1729,NTAP,2020-09-04 13:08:00,46.2599983215332,46.2599983215332,46.27000045776367,46.22999954223633,6704.0
1730,NTAP,2020-09-04 13:07:00,46.2599983215332,46.27999877929688,46.29999923706055,46.25,6965.0
1731,NTAP,2020-09-04 13:06:00,46.290000915527344,46.290000915527344,46.29999923706055,46.2599983215332,1992.0
1732,NTAP,2020-09-04 13:05:00,46.31000137329102,46.31000137329102,46.31999969482422,46.31000137329102,2418.0
1733,NTAP,2020-09-04 13:04:00,46.29999923706055,46.31999969482422,46.31999969482422,46.27999877929688,2963.0
1734,NTAP,2020-09-04 13:03:00,46.31999969482422,46.31999969482422,46.31999969482422,46.290000915527344,970.0
1735,NTAP,2020-09-04 13:02:00,46.34000015258789,46.29999923706055,46.36000061035156,46.29999923706055,3088.0
1736,NTAP,2020-09-04 13:01:00,46.27999877929688,46.31999969482422,46.33000183105469,46.27999877929688,4296.0
1737,NTAP,2020-09-04 13:00:00,46.34000015258789,46.31999969482422,46.34000015258789,46.31999969482422,3361.0
1738,NTAP,2020-09-04 12:59:00,46.33000183105469,46.31999969482422,46.33000183105469,46.29999923706055,3585.0
1739,NTAP,2020-09-04 12:58:00,46.31999969482422,46.35329818725586,46.35329818725586,46.31999969482422,1480.0
1740,NTAP,2020-09-04 12:57:00,46.349998474121094,46.36999893188477,46.40999984741211,46.34000015258789,9945.0
1741,NTAP,2020-09-04 12:56:00,46.3650016784668,46.29499816894531,46.3650016784668,46.29499816894531,5990.0
1742,NTAP,2020-09-04 12:55:00,46.290000915527344,46.290000915527344,46.31000137329102,46.27000045776367,12616.0
1743,NTAP,2020-09-04 12:54:00,46.30500030517578,46.349998474121094,46.36999893188477,46.30500030517578,7619.0
1744,NTAP,2020-09-04 12:53:00,46.36000061035156,46.36000061035156,46.36000061035156,46.290000915527344,21917.0
1745,NTAP,2020-09-04 12:52:00,46.36000061035156,46.36999893188477,46.38999938964844,46.36000061035156,3344.0
1746,NTAP,2020-09-04 12:51:00,46.3650016784668,46.36000061035156,46.38999938964844,46.35969924926758,9485.0
1747,NTAP,2020-09-04 12:50:00,46.349998474121094,46.39450073242188,46.39450073242188,46.349998474121094,18850.0
1748,NTAP,2020-09-04 12:49:00,46.38000106811523,46.40999984741211,46.40999984741211,46.349998474121094,6718.0
1749,NTAP,2020-09-04 12:48:00,46.42499923706055,46.45000076293945,46.45000076293945,46.415000915527344,7383.0
1750,NTAP,2020-09-04 12:47:00,46.43999862670898,46.415000915527344,46.43999862670898,46.415000915527344,5600.0
1751,NTAP,2020-09-04 12:46:00,46.41999816894531,46.4000015258789,46.45000076293945,46.4000015258789,2924.0
1752,NTAP,2020-09-04 12:45:00,46.42530059814453,46.38000106811523,46.43000030517578,46.36999893188477,7308.0
1753,NTAP,2020-09-04 12:44:00,46.36999893188477,46.36000061035156,46.38999938964844,46.35499954223633,12499.0
1754,NTAP,2020-09-04 12:43:00,46.36000061035156,46.36000061035156,46.40449905395508,46.35200119018555,5736.0
1755,NTAP,2020-09-04 12:42:00,46.36000061035156,46.25,46.41999816894531,46.25,21874.0
