symbol,date,close,open,high,low,volume
NTAP,2020-09-08 12:41:00,45.540000915527344,45.59000015258789,45.59000015258789,45.540000915527344,2835.0
NTAP,2020-09-08 12:40:00,45.599998474121094,45.54999923706055,45.599998474121094,45.54999923706055,2076.0
NTAP,2020-09-08 12:39:00,45.529998779296875,45.529998779296875,45.560001373291016,45.529998779296875,3781.0
NTAP,2020-09-08 12:38:00,45.54499816894531,45.54999923706055,45.56999969482422,45.529998779296875,4790.0
NTAP,2020-09-08 12:37:00,45.560001373291016,45.59000015258789,45.59000015258789,45.54999923706055,3257.0
NTAP,2020-09-08 12:36:00,45.59000015258789,45.619998931884766,45.619998931884766,45.59000015258789,1392.0
NTAP,2020-09-08 12:35:00,45.630001068115234,45.61000061035156,45.6349983215332,45.61000061035156,2031.0
NTAP,2020-09-08 12:34:00,45.619998931884766,45.61000061035156,45.630001068115234,45.60499954223633,2704.0
NTAP,2020-09-08 12:33:00,45.619998931884766,45.67499923706055,45.67499923706055,45.61000061035156,2399.0
NTAP,2020-09-08 12:32:00,45.68000030517578,45.68000030517578,45.689998626708984,45.66999816894531,1535.0
NTAP,2020-09-08 12:31:00,45.630001068115234,45.61000061035156,45.630001068115234,45.599998474121094,2521.0
NTAP,2020-09-08 12:30:00,45.59870147705078,45.630001068115234,45.63999938964844,45.58000183105469,2777.0
NTAP,2020-09-08 12:29:00,45.61000061035156,45.6150016784668,45.630001068115234,45.599998474121094,1290.0
NTAP,2020-09-08 12:28:00,45.63999938964844,45.68000030517578,45.689998626708984,45.63999938964844,2057.0
NTAP,2020-09-08 12:27:00,45.685001373291016,45.665000915527344,45.685001373291016,45.665000915527344,1147.0
NTAP,2020-09-08 12:26:00,45.68000030517578,45.689998626708984,45.70000076293945,45.68000030517578,1054.0
NTAP,2020-09-08 12:25:00,45.689998626708984,45.70000076293945,45.720001220703125,45.68000030517578,18555.0
NTAP,2020-09-08 12:24:00,45.689998626708984,45.7400016784668,45.7400016784668,45.689998626708984,7015.0
NTAP,2020-09-08 12:23:00,45.72999954223633,45.720001220703125,45.75,45.709999084472656,3540.0
NTAP,2020-09-08 12:22:00,45.720001220703125,45.650001525878906,45.720001220703125,45.650001525878906,2133.0
NTAP,2020-09-08 12:21:00,45.630001068115234,45.61000061035156,45.630001068115234,45.599998474121094,1645.0
NTAP,2020-09-08 12:20:00,45.61000061035156,45.64500045776367,45.64500045776367,45.61000061035156,1722.0
NTAP,2020-09-08 12:19:00,45.63999938964844,45.59000015258789,45.63999938964844,45.58000183105469,17004.0
NTAP,2020-09-08 12:18:00,45.58000183105469,45.599998474121094,45.61000061035156,45.57500076293945,14441.0
NTAP,2020-09-08 12:17:00,45.599998474121094,45.61000061035156,45.61000061035156,45.595001220703125,2382.0
NTAP,2020-09-08 12:16:00,45.61000061035156,45.619998931884766,45.619998931884766,45.58000183105469,16269.0
NTAP,2020-09-08 12:15:00,45.61000061035156,45.540000915527344,45.61000061035156,45.540000915527344,1738.0
NTAP,2020-09-08 12:14:00,45.540000915527344,45.540000915527344,45.54999923706055,45.52000045776367,2759.0
NTAP,2020-09-08 12:13:00,45.54999923706055,45.560001373291016,45.560001373291016,45.540000915527344,1551.0
NTAP,2020-09-08 12:12:00,45.52000045776367,45.52000045776367,45.540000915527344,45.5099983215332,3644.0
NTAP,2020-09-08 12:11:00,45.4900016784668,45.47999954223633,45.4900016784668,45.470001220703125,1272.0
NTAP,2020-09-08 12:10:00,45.4900016784668,45.45500183105469,45.5099983215332,45.45500183105469,2257.0
NTAP,2020-09-08 12:09:00,45.45000076293945,45.470001220703125,45.470001220703125,45.45000076293945,2166.0
NTAP,2020-09-08 12:08:00,45.47999954223633,45.46500015258789,45.52000045776367,45.459999084472656,2702.0
NTAP,2020-09-08 12:07:00,45.4900016784668,45.380001068115234,45.4900016784668,45.36000061035156,6255.0
NTAP,2020-09-08 12:06:00,45.369998931884766,45.41999816894531,45.439998626708984,45.369998931884766,2916.0
NTAP,2020-09-08 12:05:00,45.43000030517578,45.41999816894531,45.43000030517578,45.40999984741211,1241.0
NTAP,2020-09-08 12:04:00,45.415000915527344,45.43000030517578,45.43000030517578,45.415000915527344,1312.0
NTAP,2020-09-08 12:03:00,45.439998626708984,45.46609878540039,45.470001220703125,45.43000030517578,3770.0
NTAP,2020-09-08 12:02:00,45.439998626708984,45.38999938964844,45.45000076293945,45.38999938964844,2614.0
NTAP,2020-09-08 12:01:00,45.38999938964844,45.380001068115234,45.38999938964844,45.349998474121094,3260.0
NTAP,2020-09-08 12:00:00,45.36000061035156,45.349998474121094,45.369998931884766,45.34590148925781,3579.0
NTAP,2020-09-08 11:59:00,45.36000061035156,45.39500045776367,45.415000915527344,45.36000061035156,4441.0
NTAP,2020-09-08 11:58:00,45.38999938964844,45.349998474121094,45.400001525878906,45.349998474121094,1953.0
NTAP,2020-09-08 11:57:00,45.36000061035156,45.380001068115234,45.40999984741211,45.36000061035156,4989.0
NTAP,2020-09-08 11:56:00,45.36000061035156,45.380001068115234,45.400001525878906,45.34000015258789,12700.0
NTAP,2020-09-08 11:55:00,45.380001068115234,45.31999969482422,45.38999938964844,45.31999969482422,7214.0
NTAP,2020-09-08 11:54:00,45.34000015258789,45.380001068115234,45.38999938964844,45.34000015258789,4207.0
NTAP,2020-09-08 11:53:00,45.369998931884766,45.36000061035156,45.38999938964844,45.349998474121094,3098.0
NTAP,2020-09-08 11:52:00,45.349998474121094,45.369998931884766,45.369998931884766,45.33000183105469,3659.0
NTAP,2020-09-08 11:51:00,45.380001068115234,45.43000030517578,45.470001220703125,45.380001068115234,4051.0
NTAP,2020-09-08 11:50:00,45.43000030517578,45.45000076293945,45.45000076293945,45.41999816894531,4705.0
NTAP,2020-09-08 11:49:00,45.439998626708984,45.47999954223633,45.47999954223633,45.439998626708984,4015.0
NTAP,2020-09-08 11:48:00,45.4900016784668,45.459999084472656,45.4900016784668,45.43000030517578,3676.0
NTAP,2020-09-08 11:47:00,45.45000076293945,45.5,45.5099983215332,45.45000076293945,2091.0
NTAP,2020-09-08 11:46:00,45.4900016784668,45.47999954223633,45.5,45.459999084472656,4288.0
NTAP,2020-09-08 11:45:00,45.5,45.51499938964844,45.52000045776367,45.5,2436.0
NTAP,2020-09-08 11:44:00,45.525001525878906,45.564998626708984,45.56999969482422,45.5099983215332,5596.0
NTAP,2020-09-08 11:43:00,45.560001373291016,45.540000915527344,45.56999969482422,45.540000915527344,6799.0
NTAP,2020-09-08 11:42:00,45.52000045776367,45.599998474121094,45.60499954223633,45.5,4027.0
NTAP,2020-09-08 11:41:00,45.59000015258789,45.61000061035156,45.64500045776367,45.56999969482422,8639.0
NTAP,2020-09-08 11:40:00,45.580101013183594,45.630001068115234,45.630001068115234,45.580101013183594,2621.0
NTAP,2020-09-08 11:39:00,45.630001068115234,45.65999984741211,45.65999984741211,45.630001068115234,2590.0
NTAP,2020-09-08 11:38:00,45.68000030517578,45.66999816894531,45.689998626708984,45.66999816894531,1465.0
NTAP,2020-09-08 11:37:00,45.650001525878906,45.689998626708984,45.70000076293945,45.650001525878906,2298.0
NTAP,2020-09-08 11:36:00,45.689998626708984,45.63999938964844,45.70000076293945,45.6349983215332,2077.0
NTAP,2020-09-08 11:35:00,45.59000015258789,45.59000015258789,45.61000061035156,45.58000183105469,2803.0
NTAP,2020-09-08 11:34:00,45.560001373291016,45.61000061035156,45.61000061035156,45.560001373291016,1770.0
NTAP,2020-09-08 11:33:00,45.59000015258789,45.59000015258789,45.61000061035156,45.584999084472656,1727.0
NTAP,2020-09-08 11:32:00,45.59000015258789,45.59000015258789,45.599998474121094,45.56999969482422,3331.0
NTAP,2020-09-08 11:31:00,45.58000183105469,45.630001068115234,45.630001068115234,45.58000183105469,2016.0
NTAP,2020-09-08 11:30:00,45.630001068115234,45.68000030517578,45.68000030517578,45.630001068115234,3571.0
NTAP,2020-09-08 11:29:00,45.68000030517578,45.68000030517578,45.689998626708984,45.68000030517578,968.0
NTAP,2020-09-08 11:28:00,45.66999816894531,45.68000030517578,45.68000030517578,45.65999984741211,1066.0
NTAP,2020-09-08 11:27:00,45.66999816894531,45.654998779296875,45.66999816894531,45.63999938964844,1262.0
NTAP,2020-09-08 11:26:00,45.650001525878906,45.70000076293945,45.748199462890625,45.650001525878906,3615.0
NTAP,2020-09-08 11:25:00,45.70000076293945,45.709999084472656,45.720001220703125,45.65999984741211,3826.0
NTAP,2020-09-08 11:24:00,45.70000076293945,45.709999084472656,45.709999084472656,45.69499969482422,1791.0
NTAP,2020-09-08 11:23:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,449.0
NTAP,2020-09-08 11:22:00,45.70000076293945,45.70000076293945,45.709999084472656,45.67499923706055,2090.0
NTAP,2020-09-08 11:21:00,45.70000076293945,45.72990036010742,45.72990036010742,45.70000076293945,1026.0
NTAP,2020-09-08 11:20:00,45.689998626708984,45.720001220703125,45.73500061035156,45.689998626708984,1264.0
NTAP,2020-09-08 11:19:00,45.709999084472656,45.77000045776367,45.77000045776367,45.69499969482422,2575.0
NTAP,2020-09-08 11:18:00,45.77000045776367,45.71500015258789,45.77000045776367,45.709999084472656,2389.0
NTAP,2020-09-08 11:17:00,45.720001220703125,45.72999954223633,45.72999954223633,45.70000076293945,3542.0
NTAP,2020-09-08 11:16:00,45.72999954223633,45.70000076293945,45.7400016784668,45.66999816894531,2472.0
NTAP,2020-09-08 11:15:00,45.70000076293945,45.650001525878906,45.70000076293945,45.630001068115234,3922.0
NTAP,2020-09-08 11:14:00,45.63999938964844,45.619998931884766,45.650001525878906,45.619998931884766,2282.0
NTAP,2020-09-08 11:13:00,45.650001525878906,45.630001068115234,45.65999984741211,45.630001068115234,2388.0
NTAP,2020-09-08 11:12:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,829.0
NTAP,2020-09-08 11:11:00,45.619998931884766,45.630001068115234,45.63999938964844,45.584999084472656,2610.0
NTAP,2020-09-08 11:10:00,45.65739822387695,45.599998474121094,45.66999816894531,45.599998474121094,2828.0
NTAP,2020-09-08 11:09:00,45.59000015258789,45.560001373291016,45.59000015258789,45.52000045776367,4705.0
NTAP,2020-09-08 11:08:00,45.56999969482422,45.564998626708984,45.56999969482422,45.54999923706055,11548.0
NTAP,2020-09-08 11:07:00,45.54999923706055,45.56999969482422,45.58000183105469,45.54999923706055,18002.0
NTAP,2020-09-08 11:05:00,45.630001068115234,45.619998931884766,45.630001068115234,45.60499954223633,855.0
NTAP,2020-09-08 11:04:00,45.630001068115234,45.599998474121094,45.630001068115234,45.529998779296875,5008.0
NTAP,2020-09-08 11:03:00,45.61000061035156,45.599998474121094,45.65999984741211,45.58000183105469,11513.0
NTAP,2020-09-08 11:02:00,45.599998474121094,45.6150016784668,45.650001525878906,45.594600677490234,5981.0
NTAP,2020-09-08 11:01:00,45.560001373291016,45.459999084472656,45.560001373291016,45.45000076293945,2391.0
NTAP,2020-09-08 11:00:00,45.470001220703125,45.560001373291016,45.560001373291016,45.439998626708984,2993.0
NTAP,2020-09-08 10:59:00,45.560001373291016,45.630001068115234,45.650001525878906,45.560001373291016,4800.0
NTAP,2020-09-08 10:58:00,45.599998474121094,45.599998474121094,45.619998931884766,45.56999969482422,9622.0
NTAP,2020-09-08 10:57:00,45.619998931884766,45.619998931884766,45.630001068115234,45.619998931884766,862.0
NTAP,2020-09-08 10:56:00,45.630001068115234,45.540000915527344,45.630001068115234,45.540000915527344,1662.0
NTAP,2020-09-08 10:55:00,45.540000915527344,45.630001068115234,45.630001068115234,45.529998779296875,2005.0
NTAP,2020-09-08 10:54:00,45.6150016784668,45.689998626708984,45.689998626708984,45.599998474121094,2175.0
NTAP,2020-09-08 10:53:00,45.689998626708984,45.665000915527344,45.689998626708984,45.665000915527344,589.0
NTAP,2020-09-08 10:52:00,45.650001525878906,45.59000015258789,45.650001525878906,45.59000015258789,1513.0
NTAP,2020-09-08 10:51:00,45.61000061035156,45.61000061035156,45.63999938964844,45.61000061035156,2400.0
NTAP,2020-09-08 10:50:00,45.595001220703125,45.619998931884766,45.619998931884766,45.58000183105469,3998.0
NTAP,2020-09-08 10:49:00,45.63999938964844,45.63999938964844,45.66999816894531,45.619998931884766,28704.0
NTAP,2020-09-08 10:48:00,45.650001525878906,45.720001220703125,45.720001220703125,45.650001525878906,3659.0
NTAP,2020-09-08 10:47:00,45.720001220703125,45.7400016784668,45.77000045776367,45.720001220703125,1273.0
NTAP,2020-09-08 10:46:00,45.7599983215332,45.7400016784668,45.7599983215332,45.709999084472656,2605.0
NTAP,2020-09-08 10:45:00,45.70000076293945,45.7400016784668,45.7400016784668,45.68000030517578,1583.0
NTAP,2020-09-08 10:44:00,45.7400016784668,45.75,45.77000045776367,45.7400016784668,2052.0
NTAP,2020-09-08 10:43:00,45.720001220703125,45.70000076293945,45.73500061035156,45.68000030517578,2771.0
NTAP,2020-09-08 10:42:00,45.720001220703125,45.810001373291016,45.810001373291016,45.720001220703125,4960.0
NTAP,2020-09-08 10:41:00,45.849998474121094,45.880001068115234,45.959999084472656,45.849998474121094,28631.0
NTAP,2020-09-08 10:40:00,45.869998931884766,45.959999084472656,45.959999084472656,45.869998931884766,5031.0
NTAP,2020-09-08 10:39:00,45.9900016784668,45.90999984741211,45.9900016784668,45.90999984741211,4715.0
NTAP,2020-09-08 10:38:00,45.88999938964844,45.84000015258789,45.88999938964844,45.84000015258789,1833.0
NTAP,2020-09-08 10:37:00,45.84000015258789,45.77000045776367,45.86000061035156,45.77000045776367,2096.0
NTAP,2020-09-08 10:36:00,45.7400016784668,45.75,45.779998779296875,45.7400016784668,2265.0
NTAP,2020-09-08 10:35:00,45.77000045776367,45.790000915527344,45.83000183105469,45.77000045776367,6003.0
NTAP,2020-09-08 10:34:00,45.720001220703125,45.720001220703125,45.72999954223633,45.689998626708984,3296.0
NTAP,2020-09-08 10:33:00,45.70500183105469,45.619998931884766,45.70500183105469,45.619998931884766,8266.0
NTAP,2020-09-08 10:32:00,45.63999938964844,45.77000045776367,45.77000045776367,45.630001068115234,3829.0
NTAP,2020-09-08 10:31:00,45.77000045776367,45.790000915527344,45.849998474121094,45.77000045776367,6517.0
NTAP,2020-09-08 10:30:00,45.81999969482422,45.83000183105469,45.83000183105469,45.810001373291016,1131.0
NTAP,2020-09-08 10:29:00,45.810001373291016,45.78499984741211,45.810001373291016,45.769901275634766,3199.0
NTAP,2020-09-08 10:28:00,45.79999923706055,45.7599983215332,45.810001373291016,45.7599983215332,4458.0
NTAP,2020-09-08 10:27:00,45.779998779296875,45.790000915527344,45.790000915527344,45.779998779296875,1503.0
NTAP,2020-09-08 10:26:00,45.779998779296875,45.79999923706055,45.79999923706055,45.77000045776367,1878.0
NTAP,2020-09-08 10:25:00,45.79999923706055,45.7599983215332,45.81999969482422,45.7599983215332,11371.0
NTAP,2020-09-08 10:24:00,45.75,45.83000183105469,45.83000183105469,45.72999954223633,6434.0
NTAP,2020-09-08 10:23:00,45.81999969482422,45.779998779296875,45.849998474121094,45.779998779296875,5363.0
NTAP,2020-09-08 10:22:00,45.779998779296875,45.70000076293945,45.810001373291016,45.70000076293945,18142.0
NTAP,2020-09-08 10:21:00,45.689998626708984,45.630001068115234,45.70000076293945,45.630001068115234,4758.0
NTAP,2020-09-08 10:20:00,45.650001525878906,45.65999984741211,45.665000915527344,45.630001068115234,4276.0
NTAP,2020-09-08 10:19:00,45.69499969482422,45.68000030517578,45.709999084472656,45.68000030517578,3295.0
NTAP,2020-09-08 10:18:00,45.71500015258789,45.81999969482422,45.84000015258789,45.71500015258789,5398.0
NTAP,2020-09-08 10:17:00,45.81999969482422,45.779998779296875,45.87900161743164,45.779998779296875,2800.0
NTAP,2020-09-08 10:16:00,45.79999923706055,45.779998779296875,45.83000183105469,45.779998779296875,2156.0
NTAP,2020-09-08 10:15:00,45.7400016784668,45.790000915527344,45.790000915527344,45.716400146484375,6046.0
NTAP,2020-09-08 10:14:00,45.83000183105469,45.77000045776367,45.83000183105469,45.76499938964844,3324.0
NTAP,2020-09-08 10:13:00,45.76499938964844,45.7599983215332,45.76499938964844,45.7599983215332,973.0
NTAP,2020-09-08 10:12:00,45.72999954223633,45.63999938964844,45.75,45.625,4136.0
NTAP,2020-09-08 10:11:00,45.650001525878906,45.56999969482422,45.650001525878906,45.56999969482422,1380.0
NTAP,2020-09-08 10:10:00,45.55500030517578,45.61000061035156,45.61000061035156,45.55500030517578,2481.0
NTAP,2020-09-08 10:09:00,45.619998931884766,45.560001373291016,45.63999938964844,45.54999923706055,2623.0
NTAP,2020-09-08 10:08:00,45.560001373291016,45.43000030517578,45.560001373291016,45.38999938964844,4211.0
NTAP,2020-09-08 10:07:00,45.43000030517578,45.34000015258789,45.45000076293945,45.33169937133789,2653.0
NTAP,2020-09-08 10:06:00,45.290000915527344,45.45000076293945,45.45000076293945,45.27000045776367,10749.0
NTAP,2020-09-08 10:05:00,45.470001220703125,45.5,45.54999923706055,45.470001220703125,1979.0
NTAP,2020-09-08 10:04:00,45.52000045776367,45.56999969482422,45.56999969482422,45.5099983215332,2301.0
NTAP,2020-09-08 10:03:00,45.560001373291016,45.619998931884766,45.619998931884766,45.54999923706055,4983.0
NTAP,2020-09-08 10:02:00,45.61000061035156,45.650001525878906,45.66999816894531,45.61000061035156,2609.0
NTAP,2020-09-08 10:01:00,45.68000030517578,45.79999923706055,45.810001373291016,45.68000030517578,12435.0
NTAP,2020-09-08 10:00:00,45.79999923706055,45.810001373291016,45.81999969482422,45.77000045776367,2551.0
NTAP,2020-09-08 09:59:00,45.84000015258789,45.83000183105469,45.869998931884766,45.81999969482422,3272.0
NTAP,2020-09-08 09:58:00,45.83000183105469,45.84000015258789,45.849998474121094,45.79999923706055,3365.0
NTAP,2020-09-08 09:57:00,45.849998474121094,45.834999084472656,45.85530090332031,45.810001373291016,5338.0
NTAP,2020-09-08 09:56:00,45.83000183105469,45.689998626708984,45.849998474121094,45.689998626708984,6996.0
NTAP,2020-09-08 09:55:00,45.68000030517578,45.66999816894531,45.72999954223633,45.65999984741211,5035.0
NTAP,2020-09-08 09:54:00,45.68000030517578,45.63999938964844,45.709999084472656,45.63999938964844,3704.0
NTAP,2020-09-08 09:53:00,45.65999984741211,45.66999816894531,45.720001220703125,45.65999984741211,3280.0
NTAP,2020-09-08 09:52:00,45.689998626708984,45.599998474121094,45.689998626708984,45.599998474121094,1629.0
NTAP,2020-09-08 09:51:00,45.599998474121094,45.65999984741211,45.65999984741211,45.560001373291016,5031.0
NTAP,2020-09-08 09:50:00,45.65999984741211,45.54999923706055,45.68000030517578,45.549598693847656,2565.0
NTAP,2020-09-08 09:49:00,45.59000015258789,45.63999938964844,45.63999938964844,45.58000183105469,2485.0
NTAP,2020-09-08 09:48:00,45.630001068115234,45.689998626708984,45.689998626708984,45.61920166015625,1487.0
NTAP,2020-09-08 09:47:00,45.75,45.779998779296875,45.79999923706055,45.75,3010.0
NTAP,2020-09-08 09:46:00,45.709999084472656,45.689998626708984,45.709999084472656,45.68000030517578,2085.0
NTAP,2020-09-08 09:45:00,45.65999984741211,45.65999984741211,45.65999984741211,45.57339859008789,2078.0
NTAP,2020-09-08 09:44:00,45.66999816894531,45.72999954223633,45.7400016784668,45.63999938964844,9024.0
NTAP,2020-09-08 09:43:00,45.720001220703125,45.709999084472656,45.79499816894531,45.709999084472656,3800.0
NTAP,2020-09-08 09:42:00,45.665000915527344,45.53239822387695,45.689998626708984,45.53239822387695,2860.0
NTAP,2020-09-08 09:41:00,45.56999969482422,45.5,45.630001068115234,45.47999954223633,4035.0
NTAP,2020-09-08 09:40:00,45.52000045776367,45.59000015258789,45.63999938964844,45.4900016784668,4785.0
NTAP,2020-09-08 09:39:00,45.64500045776367,45.654998779296875,45.68000030517578,45.64500045776367,833.0
NTAP,2020-09-08 09:38:00,45.65999984741211,45.56999969482422,45.68000030517578,45.540000915527344,1903.0
NTAP,2020-09-08 09:37:00,45.61000061035156,45.55630111694336,45.72999954223633,45.55630111694336,3163.0
NTAP,2020-09-08 09:36:00,45.56999969482422,45.5,45.599998474121094,45.4900016784668,2143.0
NTAP,2020-09-08 09:35:00,45.459999084472656,45.400001525878906,45.459999084472656,45.400001525878906,3165.0
NTAP,2020-09-08 09:34:00,45.40999984741211,45.349998474121094,45.439998626708984,45.310001373291016,6714.0
NTAP,2020-09-08 09:33:00,45.349998474121094,45.38999938964844,45.52000045776367,45.349998474121094,6787.0
NTAP,2020-09-08 09:32:00,45.36000061035156,45.599998474121094,45.599998474121094,45.36000061035156,11065.0
NTAP,2020-09-08 09:31:00,45.63999938964844,45.529998779296875,45.779998779296875,45.529998779296875,7585.0
NTAP,2020-09-08 09:30:00,45.51499938964844,45.209999084472656,45.51499938964844,45.18149948120117,56412.0
NTAP,2020-09-04 15:59:00,46.400001525878906,46.40999984741211,46.459999084472656,46.380001068115234,51118.0
NTAP,2020-09-04 15:58:00,46.40999984741211,46.470001220703125,46.470001220703125,46.39500045776367,32762.0
NTAP,2020-09-04 15:57:00,46.474998474121094,46.47999954223633,46.52000045776367,46.46500015258789,23620.0
NTAP,2020-09-04 15:56:00,46.47999954223633,46.43000030517578,46.47999954223633,46.419898986816406,23652.0
NTAP,2020-09-04 15:55:00,46.41999816894531,46.435001373291016,46.459999084472656,46.40999984741211,25439.0
NTAP,2020-09-04 15:54:00,46.435001373291016,46.5,46.52000045776367,46.435001373291016,25057.0
NTAP,2020-09-04 15:53:00,46.470001220703125,46.47999954223633,46.5,46.43000030517578,15237.0
NTAP,2020-09-04 15:52:00,46.470001220703125,46.46500015258789,46.470001220703125,46.415000915527344,15485.0
NTAP,2020-09-04 15:51:00,46.470001220703125,46.41999816894531,46.470001220703125,46.38999938964844,11033.0
NTAP,2020-09-04 15:50:00,46.42499923706055,46.36000061035156,46.43000030517578,46.33000183105469,31503.0
NTAP,2020-09-04 15:49:00,46.369998931884766,46.4900016784668,46.4900016784668,46.369998931884766,12167.0
NTAP,2020-09-04 15:48:00,46.482601165771484,46.56999969482422,46.58000183105469,46.45500183105469,12588.0
NTAP,2020-09-04 15:47:00,46.564998626708984,46.58000183105469,46.619998931884766,46.564998626708984,13231.0
NTAP,2020-09-04 15:46:00,46.595001220703125,46.529998779296875,46.599998474121094,46.529998779296875,10106.0
NTAP,2020-09-04 15:45:00,46.529998779296875,46.459999084472656,46.529998779296875,46.45000076293945,11555.0
NTAP,2020-09-04 15:44:00,46.470001220703125,46.52000045776367,46.540000915527344,46.470001220703125,6572.0
NTAP,2020-09-04 15:43:00,46.52000045776367,46.5099983215332,46.52000045776367,46.4900016784668,4341.0
NTAP,2020-09-04 15:42:00,46.4900016784668,46.47999954223633,46.494998931884766,46.45000076293945,8098.0
NTAP,2020-09-04 15:41:00,46.5,46.5,46.53499984741211,46.4900016784668,6038.0
NTAP,2020-09-04 15:40:00,46.5,46.47999954223633,46.52000045776367,46.470001220703125,5590.0
NTAP,2020-09-04 15:39:00,46.47999954223633,46.470001220703125,46.54999923706055,46.470001220703125,10834.0
NTAP,2020-09-04 15:38:00,46.47999954223633,46.45000076293945,46.4900016784668,46.45000076293945,6363.0
NTAP,2020-09-04 15:37:00,46.44499969482422,46.494998931884766,46.494998931884766,46.439998626708984,4534.0
NTAP,2020-09-04 15:36:00,46.5,46.599998474121094,46.599998474121094,46.5,9007.0
NTAP,2020-09-04 15:35:00,46.61000061035156,46.65999984741211,46.67499923706055,46.61000061035156,4913.0
NTAP,2020-09-04 15:34:00,46.650001525878906,46.70000076293945,46.70000076293945,46.619998931884766,6188.0
NTAP,2020-09-04 15:33:00,46.709999084472656,46.689998626708984,46.73139953613281,46.689998626708984,8355.0
NTAP,2020-09-04 15:32:00,46.709999084472656,46.7400016784668,46.75,46.68000030517578,9370.0
NTAP,2020-09-04 15:31:00,46.755001068115234,46.7400016784668,46.77000045776367,46.709999084472656,10207.0
NTAP,2020-09-04 15:30:00,46.75,46.7400016784668,46.7599983215332,46.685001373291016,7511.0
NTAP,2020-09-04 15:29:00,46.75,46.77000045776367,46.77000045776367,46.724998474121094,7210.0
NTAP,2020-09-04 15:28:00,46.77000045776367,46.775001525878906,46.810001373291016,46.77000045776367,4439.0
NTAP,2020-09-04 15:27:00,46.77000045776367,46.779998779296875,46.78499984741211,46.7599983215332,2592.0
NTAP,2020-09-04 15:26:00,46.790000915527344,46.755001068115234,46.790000915527344,46.7400016784668,4844.0
NTAP,2020-09-04 15:25:00,46.744998931884766,46.81999969482422,46.84000015258789,46.72010040283203,7814.0
NTAP,2020-09-04 15:24:00,46.810001373291016,46.84000015258789,46.849998474121094,46.810001373291016,3782.0
NTAP,2020-09-04 15:23:00,46.845001220703125,46.84000015258789,46.849998474121094,46.81999969482422,16703.0
NTAP,2020-09-04 15:22:00,46.834999084472656,46.84000015258789,46.84000015258789,46.82500076293945,4161.0
NTAP,2020-09-04 15:21:00,46.82500076293945,46.79999923706055,46.83000183105469,46.79999923706055,7388.0
NTAP,2020-09-04 15:20:00,46.79999923706055,46.75,46.79999923706055,46.75,5189.0
NTAP,2020-09-04 15:19:00,46.7599983215332,46.7400016784668,46.790000915527344,46.72999954223633,10767.0
NTAP,2020-09-04 15:18:00,46.744998931884766,46.75,46.7599983215332,46.73500061035156,5710.0
NTAP,2020-09-04 15:17:00,46.76499938964844,46.755001068115234,46.79999923706055,46.7400016784668,5048.0
NTAP,2020-09-04 15:16:00,46.755001068115234,46.665000915527344,46.7599983215332,46.665000915527344,3276.0
NTAP,2020-09-04 15:15:00,46.66999816894531,46.540000915527344,46.66999816894531,46.540000915527344,3849.0
NTAP,2020-09-04 15:14:00,46.54999923706055,46.58000183105469,46.58000183105469,46.54999923706055,3171.0
NTAP,2020-09-04 15:13:00,46.56999969482422,46.689998626708984,46.69499969482422,46.56999969482422,5322.0
NTAP,2020-09-04 15:12:00,46.68000030517578,46.689998626708984,46.70000076293945,46.68000030517578,3136.0
NTAP,2020-09-04 15:11:00,46.68000030517578,46.650001525878906,46.68000030517578,46.63999938964844,3569.0
NTAP,2020-09-04 15:10:00,46.630001068115234,46.625,46.650001525878906,46.6150016784668,4668.0
NTAP,2020-09-04 15:09:00,46.650001525878906,46.66999816894531,46.66999816894531,46.63999938964844,3088.0
NTAP,2020-09-04 15:08:00,46.66999816894531,46.63999938964844,46.68000030517578,46.630001068115234,3159.0
NTAP,2020-09-04 15:07:00,46.650001525878906,46.68000030517578,46.68000030517578,46.619998931884766,4400.0
NTAP,2020-09-04 15:06:00,46.65999984741211,46.619998931884766,46.66999816894531,46.619998931884766,3794.0
NTAP,2020-09-04 15:05:00,46.599998474121094,46.65999984741211,46.65999984741211,46.58000183105469,3704.0
NTAP,2020-09-04 15:04:00,46.65999984741211,46.66999816894531,46.66999816894531,46.63999938964844,5227.0
NTAP,2020-09-04 15:03:00,46.63999938964844,46.65999984741211,46.66999816894531,46.630001068115234,4288.0
NTAP,2020-09-04 15:02:00,46.66999816894531,46.650001525878906,46.67499923706055,46.630001068115234,2693.0
NTAP,2020-09-04 15:01:00,46.63999938964844,46.71860122680664,46.720001220703125,46.63999938964844,3698.0
NTAP,2020-09-04 15:00:00,46.72999954223633,46.775001525878906,46.790000915527344,46.72999954223633,6077.0
NTAP,2020-09-04 14:59:00,46.77000045776367,46.77000045776367,46.779998779296875,46.7599983215332,3374.0
NTAP,2020-09-04 14:58:00,46.77000045776367,46.689998626708984,46.77000045776367,46.689998626708984,3434.0
NTAP,2020-09-04 14:57:00,46.689998626708984,46.68000030517578,46.689998626708984,46.65999984741211,2331.0
NTAP,2020-09-04 14:56:00,46.665000915527344,46.689998626708984,46.689998626708984,46.63999938964844,4155.0
NTAP,2020-09-04 14:55:00,46.689998626708984,46.66999816894531,46.69499969482422,46.66999816894531,6770.0
