,symbol,date,open,close,volume,high,low
1276,SIRI,2020-09-08 14:13:00,5.695000171661378,5.690000057220459,6614.0,5.699999809265138,5.690000057220459
1277,SIRI,2020-09-08 14:12:00,5.695000171661378,5.695000171661378,2691.0,5.699999809265138,5.695000171661378
1278,SIRI,2020-09-08 14:11:00,5.699999809265138,5.699999809265138,4975.0,5.699999809265138,5.695000171661378
1279,SIRI,2020-09-08 14:10:00,5.699999809265138,5.695000171661378,3367.0,5.699999809265138,5.695000171661378
1280,SIRI,2020-09-08 14:09:00,5.699999809265138,5.695000171661378,11968.0,5.699999809265138,5.695000171661378
1281,SIRI,2020-09-08 14:08:00,5.69980001449585,5.695000171661378,1785.0,5.699999809265138,5.695000171661378
1282,SIRI,2020-09-08 14:07:00,5.699999809265138,5.695000171661378,7111.0,5.699999809265138,5.690000057220459
1283,SIRI,2020-09-08 14:06:00,5.699999809265138,5.695000171661378,6645.0,5.699999809265138,5.690000057220459
1284,SIRI,2020-09-08 14:05:00,5.695000171661378,5.695000171661378,18147.0,5.699999809265138,5.690000057220459
1285,SIRI,2020-09-08 14:04:00,5.695000171661378,5.695000171661378,4352.0,5.699999809265138,5.695000171661378
1286,SIRI,2020-09-08 14:03:00,5.699999809265138,5.695000171661378,12586.0,5.699999809265138,5.690000057220459
1287,SIRI,2020-09-08 14:02:00,5.704999923706055,5.699999809265138,145548.0,5.704999923706055,5.695000171661378
1288,SIRI,2020-09-08 14:01:00,5.704999923706055,5.704999923706055,8120.0,5.710000038146973,5.699999809265138
1289,SIRI,2020-09-08 14:00:00,5.710000038146973,5.704999923706055,62384.0,5.710000038146973,5.704999923706055
1290,SIRI,2020-09-08 13:59:00,5.704999923706055,5.699999809265138,4401.0,5.710000038146973,5.699999809265138
1291,SIRI,2020-09-08 13:58:00,5.704999923706055,5.710000038146973,20985.0,5.710000038146973,5.699999809265138
1292,SIRI,2020-09-08 13:57:00,5.704999923706055,5.710000038146973,10483.0,5.710000038146973,5.699999809265138
1293,SIRI,2020-09-08 13:56:00,5.704999923706055,5.704999923706055,9478.0,5.704999923706055,5.699999809265138
1294,SIRI,2020-09-08 13:55:00,5.710000038146973,5.704999923706055,18025.0,5.710000038146973,5.699999809265138
1295,SIRI,2020-09-08 13:54:00,5.704999923706055,5.710000038146973,4152.0,5.710000038146973,5.699999809265138
1296,SIRI,2020-09-08 13:53:00,5.704999923706055,5.704999923706055,847.0,5.710000038146973,5.704999923706055
1297,SIRI,2020-09-08 13:52:00,5.704999923706055,5.710000038146973,9291.0,5.710000038146973,5.7027997970581055
1298,SIRI,2020-09-08 13:51:00,5.704999923706055,5.699999809265138,61710.0,5.704999923706055,5.690000057220459
1299,SIRI,2020-09-08 13:50:00,5.704999923706055,5.699999809265138,11753.0,5.710000038146973,5.699999809265138
1300,SIRI,2020-09-08 13:49:00,5.704999923706055,5.704999923706055,7621.0,5.710000038146973,5.699999809265138
1301,SIRI,2020-09-08 13:48:00,5.699999809265138,5.704999923706055,46834.0,5.710000038146973,5.699999809265138
1302,SIRI,2020-09-08 13:47:00,5.699999809265138,5.699999809265138,94974.0,5.704999923706055,5.699999809265138
1303,SIRI,2020-09-08 13:46:00,5.704999923706055,5.699999809265138,24403.0,5.710000038146973,5.699999809265138
1304,SIRI,2020-09-08 13:45:00,5.7000999450683585,5.704999923706055,3218.0,5.704999923706055,5.7000999450683585
1305,SIRI,2020-09-08 13:44:00,5.695000171661378,5.704999923706055,54360.0,5.704999923706055,5.695000171661378
1306,SIRI,2020-09-08 13:43:00,5.695000171661378,5.695000171661378,3018.0,5.699999809265138,5.695000171661378
1307,SIRI,2020-09-08 13:42:00,5.695000171661378,5.695000171661378,2555.0,5.699999809265138,5.695000171661378
1308,SIRI,2020-09-08 13:41:00,5.695000171661378,5.695000171661378,13875.0,5.699999809265138,5.690000057220459
1309,SIRI,2020-09-08 13:40:00,5.690000057220459,5.699999809265138,32727.0,5.699999809265138,5.690000057220459
1310,SIRI,2020-09-08 13:39:00,5.690000057220459,5.699999809265138,55244.0,5.699999809265138,5.68720006942749
1311,SIRI,2020-09-08 13:38:00,5.690000057220459,5.690000057220459,529964.0,5.695000171661378,5.679999828338622
1312,SIRI,2020-09-08 13:37:00,5.695000171661378,5.695000171661378,11286.0,5.699999809265138,5.690000057220459
1313,SIRI,2020-09-08 13:36:00,5.699999809265138,5.692800045013428,54962.0,5.699999809265138,5.692800045013428
1314,SIRI,2020-09-08 13:35:00,5.699999809265138,5.699999809265138,2495.0,5.699999809265138,5.695000171661378
1315,SIRI,2020-09-08 13:34:00,5.695000171661378,5.699999809265138,8643.0,5.699999809265138,5.693299770355225
1316,SIRI,2020-09-08 13:33:00,5.695000171661378,5.695000171661378,16537.0,5.699999809265138,5.690000057220459
1317,SIRI,2020-09-08 13:32:00,5.695000171661378,5.695000171661378,25282.0,5.695000171661378,5.690000057220459
1318,SIRI,2020-09-08 13:31:00,5.699999809265138,5.699999809265138,6060.0,5.699999809265138,5.690000057220459
1319,SIRI,2020-09-08 13:30:00,5.690000057220459,5.699999809265138,56509.0,5.699999809265138,5.679999828338622
1320,SIRI,2020-09-08 13:29:00,5.684999942779541,5.684999942779541,71512.0,5.690000057220459,5.679999828338622
1321,SIRI,2020-09-08 13:28:00,5.695000171661378,5.690000057220459,137482.0,5.699999809265138,5.684999942779541
1322,SIRI,2020-09-08 13:27:00,5.699999809265138,5.695000171661378,4707.0,5.699999809265138,5.6901001930236825
1323,SIRI,2020-09-08 13:26:00,5.695000171661378,5.695000171661378,23113.0,5.699999809265138,5.695000171661378
1324,SIRI,2020-09-08 13:25:00,5.695000171661378,5.690000057220459,1986.0,5.695000171661378,5.690000057220459
1325,SIRI,2020-09-08 13:24:00,5.695000171661378,5.695000171661378,4873.0,5.699999809265138,5.695000171661378
1326,SIRI,2020-09-08 13:23:00,5.695000171661378,5.6947999000549325,14051.0,5.699999809265138,5.690000057220459
1327,SIRI,2020-09-08 13:22:00,5.69290018081665,5.695000171661378,7298.0,5.695000171661378,5.690000057220459
1328,SIRI,2020-09-08 13:21:00,5.699999809265138,5.695000171661378,73828.0,5.699999809265138,5.690000057220459
1329,SIRI,2020-09-08 13:20:00,5.699999809265138,5.695000171661378,12006.0,5.699999809265138,5.695000171661378
1330,SIRI,2020-09-08 13:19:00,5.695000171661378,5.699999809265138,38702.0,5.699999809265138,5.695000171661378
1331,SIRI,2020-09-08 13:18:00,5.695000171661378,5.695000171661378,9306.0,5.699999809265138,5.695000171661378
1332,SIRI,2020-09-08 13:17:00,5.690000057220459,5.695000171661378,145651.0,5.699999809265138,5.690000057220459
1333,SIRI,2020-09-08 13:16:00,5.684999942779541,5.690000057220459,15384.0,5.690000057220459,5.679999828338622
1334,SIRI,2020-09-08 13:15:00,5.690000057220459,5.690000057220459,9966.0,5.690000057220459,5.684999942779541
1335,SIRI,2020-09-08 13:14:00,5.6859002113342285,5.690000057220459,19404.0,5.690000057220459,5.684999942779541
1336,SIRI,2020-09-08 13:13:00,5.684999942779541,5.688799858093263,11373.0,5.690000057220459,5.6848998069763175
1337,SIRI,2020-09-08 13:12:00,5.671000003814697,5.684999942779541,100229.0,5.690000057220459,5.671000003814697
1338,SIRI,2020-09-08 13:11:00,5.679999828338622,5.675000190734862,3513.0,5.679999828338622,5.675000190734862
1339,SIRI,2020-09-08 13:10:00,5.675000190734862,5.673500061035156,182234.0,5.679999828338622,5.6599998474121085
1340,SIRI,2020-09-08 13:09:00,5.670000076293945,5.675000190734862,112496.0,5.679999828338622,5.670000076293945
1341,SIRI,2020-09-08 13:08:00,5.664999961853027,5.664999961853027,86447.0,5.670000076293945,5.6599998474121085
1342,SIRI,2020-09-08 13:07:00,5.664999961853027,5.661699771881104,7786.0,5.664999961853027,5.6599998474121085
1343,SIRI,2020-09-08 13:06:00,5.664999961853027,5.6599998474121085,7286.0,5.664999961853027,5.6599998474121085
1344,SIRI,2020-09-08 13:05:00,5.6599998474121085,5.6599998474121085,14938.0,5.664999961853027,5.6599998474121085
1345,SIRI,2020-09-08 13:04:00,5.664999961853027,5.6599998474121085,16697.0,5.670000076293945,5.6599998474121085
1346,SIRI,2020-09-08 13:03:00,5.664999961853027,5.664999961853027,3001.0,5.664999961853027,5.6599998474121085
1347,SIRI,2020-09-08 13:02:00,5.664999961853027,5.6599998474121085,10358.0,5.664999961853027,5.6599998474121085
1348,SIRI,2020-09-08 13:01:00,5.664999961853027,5.6599998474121085,16116.0,5.664999961853027,5.6599998474121085
1349,SIRI,2020-09-08 13:00:00,5.664999961853027,5.664999961853027,8419.0,5.664999961853027,5.6599998474121085
1350,SIRI,2020-09-08 12:59:00,5.664999961853027,5.664999961853027,5393.0,5.669899940490723,5.6599998474121085
1351,SIRI,2020-09-08 12:58:00,5.664999961853027,5.664999961853027,10530.0,5.664999961853027,5.6599998474121085
1352,SIRI,2020-09-08 12:57:00,5.670000076293945,5.6599998474121085,55693.0,5.675000190734862,5.6599998474121085
1353,SIRI,2020-09-08 12:56:00,5.6743998527526855,5.679999828338622,144114.0,5.679999828338622,5.670000076293945
1354,SIRI,2020-09-08 12:55:00,5.679999828338622,5.670000076293945,695.0,5.679999828338622,5.670000076293945
1355,SIRI,2020-09-08 12:54:00,5.675000190734862,5.679999828338622,6582.0,5.679999828338622,5.670000076293945
1356,SIRI,2020-09-08 12:53:00,5.679999828338622,5.679999828338622,5273.0,5.679999828338622,5.675000190734862
1357,SIRI,2020-09-08 12:52:00,5.679999828338622,5.679999828338622,7154.0,5.679999828338622,5.670000076293945
1358,SIRI,2020-09-08 12:51:00,5.670100212097168,5.679999828338622,17383.0,5.679999828338622,5.670000076293945
1359,SIRI,2020-09-08 12:50:00,5.670000076293945,5.670000076293945,406.0,5.672900199890138,5.670000076293945
1360,SIRI,2020-09-08 12:49:00,5.678699970245361,5.675000190734862,7540.0,5.679999828338622,5.670000076293945
1361,SIRI,2020-09-08 12:48:00,5.679999828338622,5.677199840545653,8666.0,5.679999828338622,5.675000190734862
1362,SIRI,2020-09-08 12:47:00,5.675000190734862,5.679999828338622,3627.0,5.679999828338622,5.675000190734862
1363,SIRI,2020-09-08 12:46:00,5.675000190734862,5.675000190734862,25201.0,5.679999828338622,5.673200130462647
1364,SIRI,2020-09-08 12:45:00,5.670000076293945,5.675000190734862,7672.0,5.679999828338622,5.670000076293945
1365,SIRI,2020-09-08 12:44:00,5.670000076293945,5.675000190734862,28237.0,5.679999828338622,5.670000076293945
1366,SIRI,2020-09-08 12:43:00,5.664999961853027,5.675000190734862,34918.0,5.675600051879883,5.6599998474121085
1367,SIRI,2020-09-08 12:42:00,5.664999961853027,5.664999961853027,7871.0,5.664999961853027,5.6599998474121085
1368,SIRI,2020-09-08 12:41:00,5.670000076293945,5.6599998474121085,66741.0,5.675000190734862,5.6599998474121085
1369,SIRI,2020-09-08 12:40:00,5.670000076293945,5.675000190734862,7402.0,5.679999828338622,5.670000076293945
1370,SIRI,2020-09-08 12:39:00,5.670000076293945,5.675000190734862,26143.0,5.675000190734862,5.670000076293945
1371,SIRI,2020-09-08 12:38:00,5.670000076293945,5.675000190734862,52883.0,5.679999828338622,5.664999961853027
1372,SIRI,2020-09-08 12:37:00,5.664999961853027,5.670000076293945,3964.0,5.670000076293945,5.6599998474121085
1373,SIRI,2020-09-08 12:36:00,5.6599998474121085,5.669899940490723,6359.0,5.669899940490723,5.6599998474121085
1374,SIRI,2020-09-08 12:35:00,5.6599998474121085,5.664999961853027,3527.0,5.664999961853027,5.6599998474121085
1375,SIRI,2020-09-08 12:34:00,5.670000076293945,5.670000076293945,3548.0,5.670000076293945,5.6599998474121085
1376,SIRI,2020-09-08 12:33:00,5.6599998474121085,5.664999961853027,5210.0,5.664999961853027,5.6599998474121085
1377,SIRI,2020-09-08 12:32:00,5.670000076293945,5.664999961853027,272881.0,5.679999828338622,5.6599998474121085
1378,SIRI,2020-09-08 12:31:00,5.662799835205077,5.670000076293945,15056.0,5.670000076293945,5.6599998474121085
1379,SIRI,2020-09-08 12:30:00,5.664400100708008,5.6599998474121085,19465.0,5.670000076293945,5.6599998474121085
1380,SIRI,2020-09-08 12:29:00,5.6599998474121085,5.6599998474121085,15732.0,5.670000076293945,5.6599998474121085
1381,SIRI,2020-09-08 12:28:00,5.670000076293945,5.6599998474121085,82980.0,5.670000076293945,5.6599998474121085
1382,SIRI,2020-09-08 12:27:00,5.670000076293945,5.664999961853027,1722.0,5.670000076293945,5.664999961853027
1383,SIRI,2020-09-08 12:26:00,5.664999961853027,5.670000076293945,3076.0,5.670000076293945,5.664999961853027
1384,SIRI,2020-09-08 12:25:00,5.670000076293945,5.670000076293945,30898.0,5.670000076293945,5.6599998474121085
1385,SIRI,2020-09-08 12:24:00,5.664999961853027,5.670000076293945,10716.0,5.670000076293945,5.664999961853027
1386,SIRI,2020-09-08 12:23:00,5.670000076293945,5.670000076293945,16722.0,5.670000076293945,5.663300037384032
1387,SIRI,2020-09-08 12:22:00,5.670000076293945,5.670000076293945,32110.0,5.670000076293945,5.664999961853027
1388,SIRI,2020-09-08 12:21:00,5.6624999046325675,5.6599998474121085,15357.0,5.664999961853027,5.6599998474121085
1389,SIRI,2020-09-08 12:20:00,5.657100200653076,5.664999961853027,94256.0,5.670000076293945,5.6500000953674325
1390,SIRI,2020-09-08 12:19:00,5.6500000953674325,5.655200004577638,24941.0,5.6599998474121085,5.6500000953674325
1391,SIRI,2020-09-08 12:18:00,5.6500000953674325,5.6500000953674325,345097.0,5.659599781036378,5.6500000953674325
1392,SIRI,2020-09-08 12:17:00,5.6500000953674325,5.65500020980835,41294.0,5.65500020980835,5.6500000953674325
1393,SIRI,2020-09-08 12:16:00,5.6500000953674325,5.65500020980835,33035.0,5.6599998474121085,5.6500000953674325
1394,SIRI,2020-09-08 12:15:00,5.637199878692628,5.6599998474121085,70530.0,5.6599998474121085,5.637199878692628
1395,SIRI,2020-09-08 12:14:00,5.639999866485597,5.635000228881836,217243.0,5.644999980926514,5.630000114440918
1396,SIRI,2020-09-08 12:13:00,5.644999980926514,5.644999980926514,7686.0,5.6500000953674325,5.639999866485597
1397,SIRI,2020-09-08 12:12:00,5.644999980926514,5.6500000953674325,5736.0,5.6500000953674325,5.639999866485597
1398,SIRI,2020-09-08 12:11:00,5.64709997177124,5.6500000953674325,3748.0,5.6500000953674325,5.639999866485597
1399,SIRI,2020-09-08 12:10:00,5.639999866485597,5.6500000953674325,3255.0,5.6500000953674325,5.639999866485597
1400,SIRI,2020-09-08 12:09:00,5.644999980926514,5.639999866485597,2140.0,5.644999980926514,5.639999866485597
1401,SIRI,2020-09-08 12:08:00,5.644999980926514,5.6401000022888175,12411.0,5.644999980926514,5.639999866485597
1402,SIRI,2020-09-08 12:07:00,5.635000228881836,5.644999980926514,71464.0,5.6500000953674325,5.630000114440918
1403,SIRI,2020-09-08 12:06:00,5.635000228881836,5.635000228881836,10476.0,5.639900207519531,5.630000114440918
1404,SIRI,2020-09-08 12:05:00,5.644999980926514,5.630000114440918,102866.0,5.644999980926514,5.630000114440918
1405,SIRI,2020-09-08 12:04:00,5.64709997177124,5.6500000953674325,7275.0,5.6500000953674325,5.644999980926514
1406,SIRI,2020-09-08 12:03:00,5.639999866485597,5.6500000953674325,91922.0,5.6500000953674325,5.639999866485597
1407,SIRI,2020-09-08 12:02:00,5.644999980926514,5.644999980926514,12365.0,5.646699905395508,5.639999866485597
1408,SIRI,2020-09-08 12:01:00,5.639999866485597,5.639999866485597,36201.0,5.644999980926514,5.639999866485597
1409,SIRI,2020-09-08 12:00:00,5.639999866485597,5.639999866485597,617429.0,5.644999980926514,5.639999866485597
1410,SIRI,2020-09-08 11:59:00,5.6599998474121085,5.639999866485597,666822.0,5.664999961853027,5.639999866485597
1411,SIRI,2020-09-08 11:58:00,5.656675815582275,5.6599998474121085,15916.0,5.6599998474121085,5.6500000953674325
1412,SIRI,2020-09-08 11:57:00,5.6599998474121085,5.6599998474121085,81949.0,5.664999961853027,5.6500000953674325
1413,SIRI,2020-09-08 11:56:00,5.6599998474121085,5.65500020980835,8190.0,5.6599998474121085,5.65500020980835
1414,SIRI,2020-09-08 11:55:00,5.639999866485597,5.65500020980835,150539.0,5.65500020980835,5.630000114440918
1415,SIRI,2020-09-08 11:54:00,5.6500000953674325,5.639999866485597,13153.0,5.6500000953674325,5.639999866485597
1416,SIRI,2020-09-08 11:53:00,5.644999980926514,5.642899990081787,115118.0,5.659900188446045,5.639999866485597
1417,SIRI,2020-09-08 11:52:00,5.664999961853027,5.644999980926514,229577.0,5.664999961853027,5.639999866485597
1418,SIRI,2020-09-08 11:51:00,5.670000076293945,5.664999961853027,15982.0,5.670000076293945,5.664999961853027
1419,SIRI,2020-09-08 11:50:00,5.670000076293945,5.670000076293945,8670.0,5.670000076293945,5.6630001068115225
1420,SIRI,2020-09-08 11:49:00,5.670000076293945,5.670000076293945,4840.0,5.670000076293945,5.664999961853027
1421,SIRI,2020-09-08 11:48:00,5.660999774932861,5.668499946594237,230493.0,5.670000076293945,5.6500000953674325
1422,SIRI,2020-09-08 11:47:00,5.6599998474121085,5.664999961853027,11874.0,5.664999961853027,5.6599998474121085
1423,SIRI,2020-09-08 11:46:00,5.675000190734862,5.664999961853027,53128.0,5.675000190734862,5.6599998474121085
1424,SIRI,2020-09-08 11:45:00,5.670000076293945,5.675000190734862,12308.0,5.679999828338622,5.670000076293945
1425,SIRI,2020-09-08 11:44:00,5.679999828338622,5.670000076293945,45192.0,5.690000057220459,5.670000076293945
1426,SIRI,2020-09-08 11:43:00,5.690000057220459,5.684999942779541,1266150.0,5.690000057220459,5.670000076293945
1427,SIRI,2020-09-08 11:42:00,5.679999828338622,5.683300018310548,18273.0,5.690000057220459,5.679999828338622
1428,SIRI,2020-09-08 11:41:00,5.690000057220459,5.679999828338622,27609.0,5.690000057220459,5.679999828338622
1429,SIRI,2020-09-08 11:40:00,5.679999828338622,5.679999828338622,20228.0,5.690000057220459,5.679999828338622
1430,SIRI,2020-09-08 11:39:00,5.693299770355225,5.680099964141847,205489.0,5.699999809265138,5.679999828338622
1431,SIRI,2020-09-08 11:38:00,5.695000171661378,5.695000171661378,19289.0,5.699999809265138,5.690000057220459
1432,SIRI,2020-09-08 11:37:00,5.695000171661378,5.692800045013428,37755.0,5.699999809265138,5.690000057220459
1433,SIRI,2020-09-08 11:36:00,5.699999809265138,5.699999809265138,3312.0,5.699999809265138,5.690000057220459
1434,SIRI,2020-09-08 11:35:00,5.695000171661378,5.695000171661378,2353.0,5.699999809265138,5.695000171661378
1435,SIRI,2020-09-08 11:34:00,5.699999809265138,5.695000171661378,17358.0,5.699999809265138,5.695000171661378
1436,SIRI,2020-09-08 11:33:00,5.69290018081665,5.690000057220459,4269.0,5.699999809265138,5.690000057220459
1437,SIRI,2020-09-08 11:32:00,5.699999809265138,5.699999809265138,9902.0,5.699999809265138,5.695000171661378
1438,SIRI,2020-09-08 11:31:00,5.699999809265138,5.695000171661378,79158.0,5.699999809265138,5.690000057220459
1439,SIRI,2020-09-08 11:30:00,5.699999809265138,5.699999809265138,215250.0,5.704999923706055,5.69350004196167
1440,SIRI,2020-09-08 11:29:00,5.704999923706055,5.703499794006348,550165.0,5.71999979019165,5.699999809265138
1441,SIRI,2020-09-08 11:28:00,5.704999923706055,5.704999923706055,36294.0,5.704999923706055,5.699999809265138
1442,SIRI,2020-09-08 11:27:00,5.699999809265138,5.704999923706055,23902.0,5.710000038146973,5.695000171661378
1443,SIRI,2020-09-08 11:26:00,5.704999923706055,5.699999809265138,71306.0,5.710000038146973,5.695000171661378
1444,SIRI,2020-09-08 11:25:00,5.699999809265138,5.703199863433838,5585.0,5.704999923706055,5.699999809265138
1445,SIRI,2020-09-08 11:24:00,5.704999923706055,5.699999809265138,49556.0,5.704999923706055,5.699999809265138
1446,SIRI,2020-09-08 11:23:00,5.704999923706055,5.704999923706055,1856.0,5.704999923706055,5.699999809265138
1447,SIRI,2020-09-08 11:22:00,5.704999923706055,5.704999923706055,161680.0,5.710000038146973,5.6901001930236825
1448,SIRI,2020-09-08 11:21:00,5.704999923706055,5.710000038146973,6446.0,5.710000038146973,5.7032999992370605
1449,SIRI,2020-09-08 11:20:00,5.7150001525878915,5.704999923706055,113241.0,5.71999979019165,5.704999923706055
1450,SIRI,2020-09-08 11:19:00,5.710000038146973,5.710000038146973,46308.0,5.71999979019165,5.704999923706055
1451,SIRI,2020-09-08 11:18:00,5.699999809265138,5.704999923706055,23803.0,5.710000038146973,5.699999809265138
1452,SIRI,2020-09-08 11:17:00,5.712900161743164,5.699999809265138,118348.0,5.7150001525878915,5.699999809265138
1453,SIRI,2020-09-08 11:16:00,5.710000038146973,5.7150001525878915,108568.0,5.71560001373291,5.704999923706055
1454,SIRI,2020-09-08 11:15:00,5.710000038146973,5.710000038146973,10239.0,5.7150001525878915,5.710000038146973
1455,SIRI,2020-09-08 11:14:00,5.710000038146973,5.7150001525878915,39909.0,5.71999979019165,5.710000038146973
1456,SIRI,2020-09-08 11:13:00,5.7150001525878915,5.71999979019165,8366.0,5.71999979019165,5.710000038146973
1457,SIRI,2020-09-08 11:12:00,5.712900161743164,5.710000038146973,9396.0,5.7150001525878915,5.710000038146973
1458,SIRI,2020-09-08 11:11:00,5.710000038146973,5.712900161743164,112235.0,5.71999979019165,5.699999809265138
1459,SIRI,2020-09-08 11:10:00,5.71999979019165,5.710000038146973,46161.0,5.71999979019165,5.710000038146973
1460,SIRI,2020-09-08 11:09:00,5.699999809265138,5.7150001525878915,42165.0,5.7150001525878915,5.699999809265138
1461,SIRI,2020-09-08 11:08:00,5.695000171661378,5.695000171661378,29525.0,5.695000171661378,5.695000171661378
1462,SIRI,2020-09-08 11:07:00,5.704999923706055,5.704999923706055,179025.0,5.704999923706055,5.699999809265138
1463,SIRI,2020-09-08 11:05:00,5.704999923706055,5.699999809265138,6878.0,5.704999923706055,5.699999809265138
1464,SIRI,2020-09-08 11:04:00,5.704999923706055,5.7000999450683585,27204.0,5.704999923706055,5.699999809265138
1465,SIRI,2020-09-08 11:03:00,5.695000171661378,5.704999923706055,66426.0,5.710000038146973,5.695000171661378
1466,SIRI,2020-09-08 11:02:00,5.699999809265138,5.695000171661378,128301.0,5.710000038146973,5.690000057220459
1467,SIRI,2020-09-08 11:01:00,5.679999828338622,5.695000171661378,60427.0,5.699999809265138,5.679999828338622
1468,SIRI,2020-09-08 11:00:00,5.684999942779541,5.683000087738037,100249.0,5.684999942779541,5.670000076293945
1469,SIRI,2020-09-08 10:59:00,5.684999942779541,5.679999828338622,26019.0,5.690000057220459,5.679999828338622
1470,SIRI,2020-09-08 10:58:00,5.684999942779541,5.679999828338622,16516.0,5.684999942779541,5.679999828338622
1471,SIRI,2020-09-08 10:57:00,5.679999828338622,5.679999828338622,30115.0,5.684999942779541,5.679999828338622
1472,SIRI,2020-09-08 10:56:00,5.684999942779541,5.684999942779541,22950.0,5.687099933624268,5.679999828338622
1473,SIRI,2020-09-08 10:55:00,5.69290018081665,5.684999942779541,289294.0,5.695000171661378,5.679999828338622
1474,SIRI,2020-09-08 10:54:00,5.6972999572753915,5.695000171661378,23180.0,5.6972999572753915,5.690000057220459
1475,SIRI,2020-09-08 10:53:00,5.690000057220459,5.695000171661378,89398.0,5.699999809265138,5.684999942779541
1476,SIRI,2020-09-08 10:52:00,5.679999828338622,5.684999942779541,59083.0,5.690000057220459,5.679999828338622
1477,SIRI,2020-09-08 10:51:00,5.675000190734862,5.684999942779541,46654.0,5.684999942779541,5.670000076293945
1478,SIRI,2020-09-08 10:50:00,5.670000076293945,5.675000190734862,207173.0,5.679999828338622,5.664999961853027
1479,SIRI,2020-09-08 10:49:00,5.675000190734862,5.674799919128418,34300.0,5.675000190734862,5.670000076293945
1480,SIRI,2020-09-08 10:48:00,5.675000190734862,5.675000190734862,37737.0,5.679999828338622,5.670000076293945
1481,SIRI,2020-09-08 10:47:00,5.679999828338622,5.679999828338622,38386.0,5.679999828338622,5.675000190734862
1482,SIRI,2020-09-08 10:46:00,5.675000190734862,5.675000190734862,121130.0,5.679999828338622,5.675000190734862
1483,SIRI,2020-09-08 10:45:00,5.675000190734862,5.675000190734862,23830.0,5.675000190734862,5.670000076293945
1484,SIRI,2020-09-08 10:44:00,5.679999828338622,5.675000190734862,12591.0,5.679999828338622,5.670000076293945
1485,SIRI,2020-09-08 10:43:00,5.675000190734862,5.679999828338622,51419.0,5.679999828338622,5.675000190734862
1486,SIRI,2020-09-08 10:42:00,5.679999828338622,5.670000076293945,54235.0,5.684999942779541,5.670000076293945
1487,SIRI,2020-09-08 10:41:00,5.690000057220459,5.680099964141847,103740.0,5.695000171661378,5.679999828338622
1488,SIRI,2020-09-08 10:40:00,5.699999809265138,5.690000057220459,112510.0,5.704999923706055,5.690000057220459
1489,SIRI,2020-09-08 10:39:00,5.699999809265138,5.706699848175049,75065.0,5.706699848175049,5.699999809265138
1490,SIRI,2020-09-08 10:38:00,5.695000171661378,5.699999809265138,62236.0,5.710000038146973,5.695000171661378
1491,SIRI,2020-09-08 10:37:00,5.690000057220459,5.695899963378906,86397.0,5.699999809265138,5.684999942779541
1492,SIRI,2020-09-08 10:36:00,5.679999828338622,5.684999942779541,41749.0,5.690000057220459,5.679999828338622
1493,SIRI,2020-09-08 10:35:00,5.679999828338622,5.684999942779541,108374.0,5.699999809265138,5.679999828338622
1494,SIRI,2020-09-08 10:34:00,5.679999828338622,5.684999942779541,132580.0,5.690000057220459,5.670000076293945
1495,SIRI,2020-09-08 10:33:00,5.670000076293945,5.675000190734862,36988.0,5.679999828338622,5.670000076293945
1496,SIRI,2020-09-08 10:32:00,5.690000057220459,5.679999828338622,252062.0,5.695000171661378,5.675000190734862
1497,SIRI,2020-09-08 10:31:00,5.699999809265138,5.690000057220459,26948.0,5.699999809265138,5.690000057220459
1498,SIRI,2020-09-08 10:30:00,5.690000057220459,5.695000171661378,10376.0,5.699999809265138,5.690000057220459
1499,SIRI,2020-09-08 10:29:00,5.690000057220459,5.695000171661378,14448.0,5.699999809265138,5.690000057220459
1500,SIRI,2020-09-08 10:28:00,5.690000057220459,5.695000171661378,15703.0,5.699999809265138,5.690000057220459
1501,SIRI,2020-09-08 10:27:00,5.690000057220459,5.695000171661378,1979.0,5.695000171661378,5.690000057220459
1502,SIRI,2020-09-08 10:26:00,5.690000057220459,5.695000171661378,47304.0,5.695000171661378,5.690000057220459
1503,SIRI,2020-09-08 10:25:00,5.690000057220459,5.695000171661378,44979.0,5.699999809265138,5.690000057220459
1504,SIRI,2020-09-08 10:24:00,5.690000057220459,5.689799785614014,19518.0,5.690000057220459,5.68310022354126
1505,SIRI,2020-09-08 10:23:00,5.684999942779541,5.690000057220459,2683.0,5.690000057220459,5.684999942779541
1506,SIRI,2020-09-08 10:22:00,5.6599998474121085,5.684999942779541,92280.0,5.684999942779541,5.6599998474121085
1507,SIRI,2020-09-08 10:21:00,5.664999961853027,5.664999961853027,42125.0,5.664999961853027,5.6599998474121085
1508,SIRI,2020-09-08 10:20:00,5.664999961853027,5.6599998474121085,326059.0,5.664999961853027,5.6599998474121085
1509,SIRI,2020-09-08 10:19:00,5.6599998474121085,5.6599998474121085,1550.0,5.664999961853027,5.6599998474121085
1510,SIRI,2020-09-08 10:18:00,5.6599998474121085,5.664999961853027,7197.0,5.670000076293945,5.6599998474121085
1511,SIRI,2020-09-08 10:17:00,5.6599998474121085,5.6599998474121085,139893.0,5.670000076293945,5.6599998474121085
1512,SIRI,2020-09-08 10:16:00,5.65500020980835,5.6500000953674325,42095.0,5.6599998474121085,5.6500000953674325
1513,SIRI,2020-09-08 10:15:00,5.6599998474121085,5.65500020980835,26276.0,5.664999961853027,5.6500000953674325
