symbol,date,close,low,open,high,volume
SIRI,2020-09-04 10:44:00,5.675000190734863,5.659999847412109,5.664999961853027,5.675000190734863,272292.0
SIRI,2020-09-04 10:43:00,5.659999847412109,5.659999847412109,5.690000057220459,5.690000057220459,175632.0
SIRI,2020-09-04 10:42:00,5.690000057220459,5.679999828338623,5.695000171661377,5.699999809265137,96347.0
SIRI,2020-09-04 10:41:00,5.699999809265137,5.690000057220459,5.695000171661377,5.699999809265137,44465.0
SIRI,2020-09-04 10:40:00,5.699999809265137,5.690000057220459,5.695000171661377,5.699999809265137,55288.0
SIRI,2020-09-04 10:39:00,5.699999809265137,5.69320011138916,5.695000171661377,5.699999809265137,48090.0
SIRI,2020-09-04 10:38:00,5.692200183868408,5.675000190734863,5.675000190734863,5.699999809265137,83381.0
SIRI,2020-09-04 10:37:00,5.670000076293945,5.670000076293945,5.690000057220459,5.690000057220459,255227.0
SIRI,2020-09-04 10:36:00,5.690000057220459,5.670000076293945,5.695000171661377,5.695000171661377,346453.0
SIRI,2020-09-04 10:35:00,5.695000171661377,5.690000057220459,5.699999809265137,5.710000038146973,116954.0
SIRI,2020-09-04 10:34:00,5.699999809265137,5.690000057220459,5.699999809265137,5.710000038146973,32305.0
SIRI,2020-09-04 10:33:00,5.699999809265137,5.694699764251709,5.694699764251709,5.710000038146973,72220.0
SIRI,2020-09-04 10:32:00,5.690000057220459,5.679999828338623,5.699999809265137,5.704999923706055,278196.0
SIRI,2020-09-04 10:31:00,5.70989990234375,5.699999809265137,5.699999809265137,5.710000038146973,54170.0
SIRI,2020-09-04 10:30:00,5.699999809265137,5.690000057220459,5.699999809265137,5.710000038146973,92453.0
SIRI,2020-09-04 10:29:00,5.699999809265137,5.690000057220459,5.699999809265137,5.704999923706055,45226.0
SIRI,2020-09-04 10:28:00,5.707200050354004,5.699999809265137,5.710000038146973,5.715000152587891,39627.0
SIRI,2020-09-04 10:27:00,5.715000152587891,5.699999809265137,5.710000038146973,5.71999979019165,51802.0
SIRI,2020-09-04 10:26:00,5.699999809265137,5.699999809265137,5.699999809265137,5.710000038146973,185111.0
SIRI,2020-09-04 10:25:00,5.699999809265137,5.699999809265137,5.710000038146973,5.710000038146973,115327.0
SIRI,2020-09-04 10:24:00,5.710000038146973,5.699999809265137,5.715000152587891,5.71999979019165,38712.0
SIRI,2020-09-04 10:23:00,5.71999979019165,5.710000038146973,5.71999979019165,5.71999979019165,35537.0
SIRI,2020-09-04 10:22:00,5.71999979019165,5.710000038146973,5.717199802398682,5.71999979019165,38656.0
SIRI,2020-09-04 10:21:00,5.71999979019165,5.704999923706055,5.715000152587891,5.71999979019165,84824.0
SIRI,2020-09-04 10:20:00,5.715000152587891,5.699999809265137,5.702300071716309,5.71999979019165,38201.0
SIRI,2020-09-04 10:19:00,5.704999923706055,5.699999809265137,5.710000038146973,5.71999979019165,315814.0
SIRI,2020-09-04 10:18:00,5.705999851226807,5.699999809265137,5.707200050354004,5.710000038146973,13766.0
SIRI,2020-09-04 10:17:00,5.704999923706055,5.704400062561035,5.715000152587891,5.715000152587891,62375.0
SIRI,2020-09-04 10:16:00,5.715000152587891,5.710000038146973,5.71999979019165,5.71999979019165,10484.0
SIRI,2020-09-04 10:15:00,5.71999979019165,5.704999923706055,5.704999923706055,5.730000019073486,213828.0
SIRI,2020-09-04 10:14:00,5.704999923706055,5.699999809265137,5.710000038146973,5.715000152587891,190175.0
SIRI,2020-09-04 10:13:00,5.715000152587891,5.710000038146973,5.715000152587891,5.71999979019165,11797.0
SIRI,2020-09-04 10:12:00,5.715000152587891,5.710000038146973,5.71999979019165,5.722899913787842,155215.0
SIRI,2020-09-04 10:11:00,5.71999979019165,5.71999979019165,5.730000019073486,5.735000133514404,307534.0
SIRI,2020-09-04 10:10:00,5.730000019073486,5.730000019073486,5.730000019073486,5.739999771118164,32946.0
SIRI,2020-09-04 10:09:00,5.736700057983398,5.730000019073486,5.739999771118164,5.739999771118164,19664.0
SIRI,2020-09-04 10:08:00,5.730000019073486,5.730000019073486,5.730000019073486,5.739999771118164,31846.0
SIRI,2020-09-04 10:07:00,5.735000133514404,5.724999904632568,5.724999904632568,5.739999771118164,219401.0
SIRI,2020-09-04 10:06:00,5.730000019073486,5.723999977111816,5.730000019073486,5.730000019073486,3614.0
SIRI,2020-09-04 10:05:00,5.727200031280518,5.724999904632568,5.735899925231934,5.739999771118164,72899.0
SIRI,2020-09-04 10:04:00,5.735000133514404,5.730000019073486,5.744999885559082,5.744999885559082,121201.0
SIRI,2020-09-04 10:03:00,5.75,5.744699954986572,5.746799945831299,5.75,10760.0
SIRI,2020-09-04 10:02:00,5.75,5.744999885559082,5.744999885559082,5.75,59933.0
SIRI,2020-09-04 10:01:00,5.744999885559082,5.739999771118164,5.742499828338623,5.760000228881836,136591.0
SIRI,2020-09-04 10:00:00,5.75,5.739999771118164,5.744999885559082,5.755000114440918,159423.0
SIRI,2020-09-04 09:59:00,5.744999885559082,5.730000019073486,5.739999771118164,5.75,42293.0
SIRI,2020-09-04 09:58:00,5.735000133514404,5.730000019073486,5.744999885559082,5.75,63003.0
SIRI,2020-09-04 09:57:00,5.75,5.732900142669678,5.739999771118164,5.75,77462.0
SIRI,2020-09-04 09:56:00,5.743500232696533,5.739999771118164,5.75,5.75,21740.0
SIRI,2020-09-04 09:55:00,5.75,5.739999771118164,5.739999771118164,5.75,48216.0
SIRI,2020-09-04 09:54:00,5.739999771118164,5.730000019073486,5.739999771118164,5.741499900817871,187583.0
SIRI,2020-09-04 09:53:00,5.744999885559082,5.744999885559082,5.755000114440918,5.760000228881836,123130.0
SIRI,2020-09-04 09:52:00,5.75,5.75,5.769999980926514,5.769999980926514,100960.0
SIRI,2020-09-04 09:51:00,5.769999980926514,5.760000228881836,5.775000095367432,5.775000095367432,85612.0
SIRI,2020-09-04 09:50:00,5.78000020980835,5.769999980926514,5.78000020980835,5.78000020980835,10139.0
SIRI,2020-09-04 09:49:00,5.78000020980835,5.7733001708984375,5.775000095367432,5.78000020980835,3840.0
SIRI,2020-09-04 09:48:00,5.769999980926514,5.764999866485596,5.769899845123291,5.78000020980835,119421.0
SIRI,2020-09-04 09:47:00,5.769999980926514,5.760000228881836,5.784999847412109,5.789999961853027,353841.0
SIRI,2020-09-04 09:46:00,5.784999847412109,5.784999847412109,5.784999847412109,5.789999961853027,5055.0
SIRI,2020-09-04 09:45:00,5.789999961853027,5.78000020980835,5.78000020980835,5.789999961853027,51874.0
SIRI,2020-09-04 09:44:00,5.784999847412109,5.78000020980835,5.784999847412109,5.789999961853027,92805.0
SIRI,2020-09-04 09:43:00,5.78000020980835,5.78000020980835,5.784999847412109,5.789999961853027,7949.0
SIRI,2020-09-04 09:42:00,5.784999847412109,5.78000020980835,5.784999847412109,5.789999961853027,49324.0
SIRI,2020-09-04 09:41:00,5.784999847412109,5.775000095367432,5.78000020980835,5.789999961853027,85510.0
SIRI,2020-09-04 09:40:00,5.78000020980835,5.769999980926514,5.769999980926514,5.789999961853027,80483.0
SIRI,2020-09-04 09:39:00,5.775000095367432,5.769999980926514,5.784999847412109,5.784999847412109,53030.0
SIRI,2020-09-04 09:38:00,5.784999847412109,5.784999847412109,5.789999961853027,5.800000190734863,37225.0
SIRI,2020-09-04 09:37:00,5.789999961853027,5.789999961853027,5.804100036621094,5.804999828338623,38470.0
SIRI,2020-09-04 09:36:00,5.800000190734863,5.800000190734863,5.804999828338623,5.807199954986572,9557.0
SIRI,2020-09-04 09:35:00,5.804999828338623,5.804999828338623,5.804999828338623,5.820000171661377,28947.0
SIRI,2020-09-04 09:34:00,5.809999942779541,5.800000190734863,5.804999828338623,5.809999942779541,7053.0
SIRI,2020-09-04 09:33:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,11808.0
SIRI,2020-09-04 09:32:00,5.804999828338623,5.8028998374938965,5.8028998374938965,5.809999942779541,45943.0
SIRI,2020-09-04 09:31:00,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,256562.0
SIRI,2020-09-03 15:59:00,5.760000228881836,5.75,5.75,5.769999980926514,330669.0
SIRI,2020-09-03 15:58:00,5.755000114440918,5.744999885559082,5.75,5.760000228881836,437452.0
SIRI,2020-09-03 15:57:00,5.744999885559082,5.739999771118164,5.75,5.755000114440918,329987.0
SIRI,2020-09-03 15:56:00,5.75,5.75,5.755000114440918,5.760000228881836,68813.0
SIRI,2020-09-03 15:55:00,5.755000114440918,5.75,5.75,5.760000228881836,81683.0
SIRI,2020-09-03 15:54:00,5.755000114440918,5.75,5.75,5.769999980926514,854491.0
SIRI,2020-09-03 15:53:00,5.755000114440918,5.75,5.755000114440918,5.755000114440918,193232.0
SIRI,2020-09-03 15:52:00,5.75,5.730000019073486,5.735400199890137,5.760000228881836,470114.0
SIRI,2020-09-03 15:51:00,5.730000019073486,5.730000019073486,5.730000019073486,5.739999771118164,230170.0
SIRI,2020-09-03 15:50:00,5.730000019073486,5.730000019073486,5.739999771118164,5.749899864196777,364225.0
SIRI,2020-09-03 15:49:00,5.739999771118164,5.739999771118164,5.75,5.756999969482422,279479.0
SIRI,2020-09-03 15:48:00,5.75,5.75,5.75,5.760000228881836,82178.0
SIRI,2020-09-03 15:47:00,5.75,5.75,5.75,5.755000114440918,983408.0
SIRI,2020-09-03 15:46:00,5.75,5.75,5.764999866485596,5.764999866485596,168304.0
SIRI,2020-09-03 15:45:00,5.760000228881836,5.755000114440918,5.760000228881836,5.769999980926514,258571.0
SIRI,2020-09-03 15:44:00,5.760000228881836,5.75,5.755000114440918,5.760000228881836,142369.0
SIRI,2020-09-03 15:43:00,5.760000228881836,5.75,5.755000114440918,5.760000228881836,37050.0
SIRI,2020-09-03 15:42:00,5.755000114440918,5.75,5.75,5.760000228881836,132046.0
SIRI,2020-09-03 15:41:00,5.75,5.739999771118164,5.739999771118164,5.760000228881836,218057.0
SIRI,2020-09-03 15:40:00,5.739999771118164,5.739999771118164,5.755000114440918,5.755000114440918,124370.0
SIRI,2020-09-03 15:39:00,5.75,5.75,5.75,5.760000228881836,70965.0
SIRI,2020-09-03 15:38:00,5.75,5.75,5.75,5.760000228881836,71324.0
SIRI,2020-09-03 15:37:00,5.75,5.75,5.75,5.755000114440918,26681.0
SIRI,2020-09-03 15:36:00,5.75,5.739999771118164,5.744999885559082,5.760000228881836,134791.0
SIRI,2020-09-03 15:35:00,5.744999885559082,5.735000133514404,5.735000133514404,5.75,167229.0
SIRI,2020-09-03 15:34:00,5.735000133514404,5.730000019073486,5.744999885559082,5.744999885559082,285468.0
SIRI,2020-09-03 15:33:00,5.743299961090088,5.739999771118164,5.744999885559082,5.744999885559082,27636.0
SIRI,2020-09-03 15:32:00,5.739999771118164,5.739999771118164,5.75,5.755000114440918,146564.0
SIRI,2020-09-03 15:31:00,5.752799987792969,5.75,5.755000114440918,5.755000114440918,57052.0
SIRI,2020-09-03 15:30:00,5.755000114440918,5.739999771118164,5.744999885559082,5.755000114440918,221494.0
SIRI,2020-09-03 15:29:00,5.744999885559082,5.739999771118164,5.75,5.755000114440918,302743.0
SIRI,2020-09-03 15:28:00,5.75,5.75,5.75,5.755000114440918,35647.0
SIRI,2020-09-03 15:27:00,5.75,5.75,5.752799987792969,5.755000114440918,14270.0
SIRI,2020-09-03 15:26:00,5.75,5.744999885559082,5.747200012207031,5.755000114440918,291864.0
SIRI,2020-09-03 15:25:00,5.744999885559082,5.739999771118164,5.739999771118164,5.75,24681.0
SIRI,2020-09-03 15:24:00,5.744999885559082,5.730000019073486,5.739999771118164,5.744999885559082,210641.0
SIRI,2020-09-03 15:23:00,5.739999771118164,5.739999771118164,5.75,5.755000114440918,294683.0
SIRI,2020-09-03 15:22:00,5.75,5.75,5.756700038909912,5.759900093078613,21966.0
SIRI,2020-09-03 15:21:00,5.75,5.75,5.755000114440918,5.758999824523926,12746.0
SIRI,2020-09-03 15:20:00,5.755000114440918,5.75,5.760000228881836,5.764999866485596,157734.0
SIRI,2020-09-03 15:19:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,51233.0
SIRI,2020-09-03 15:18:00,5.760000228881836,5.760000228881836,5.764999866485596,5.769999980926514,46861.0
SIRI,2020-09-03 15:17:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,20284.0
SIRI,2020-09-03 15:16:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,31055.0
SIRI,2020-09-03 15:15:00,5.764999866485596,5.760000228881836,5.760000228881836,5.769999980926514,54889.0
SIRI,2020-09-03 15:14:00,5.760000228881836,5.760000228881836,5.764999866485596,5.764999866485596,37184.0
SIRI,2020-09-03 15:13:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,39688.0
SIRI,2020-09-03 15:12:00,5.760000228881836,5.760000228881836,5.760000228881836,5.769499778747559,27659.0
SIRI,2020-09-03 15:11:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,25815.0
SIRI,2020-09-03 15:10:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,28334.0
SIRI,2020-09-03 15:09:00,5.760000228881836,5.760000228881836,5.764999866485596,5.764999866485596,7470.0
SIRI,2020-09-03 15:08:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,30208.0
SIRI,2020-09-03 15:07:00,5.760000228881836,5.760000228881836,5.760000228881836,5.764999866485596,19876.0
SIRI,2020-09-03 15:06:00,5.760000228881836,5.739999771118164,5.75,5.764999866485596,471787.0
SIRI,2020-09-03 15:05:00,5.75,5.75,5.75,5.755000114440918,130177.0
SIRI,2020-09-03 15:04:00,5.75,5.75,5.75,5.755000114440918,33340.0
SIRI,2020-09-03 15:03:00,5.755000114440918,5.744999885559082,5.75,5.760000228881836,646211.0
SIRI,2020-09-03 15:02:00,5.75,5.75,5.755000114440918,5.760000228881836,13918.0
SIRI,2020-09-03 15:01:00,5.755000114440918,5.75,5.75,5.760000228881836,14537.0
SIRI,2020-09-03 15:00:00,5.755000114440918,5.75,5.764999866485596,5.764999866485596,151547.0
SIRI,2020-09-03 14:59:00,5.764999866485596,5.760000228881836,5.775000095367432,5.775000095367432,97174.0
SIRI,2020-09-03 14:58:00,5.769999980926514,5.769999980926514,5.769999980926514,5.775000095367432,19238.0
SIRI,2020-09-03 14:57:00,5.769999980926514,5.769999980926514,5.769999980926514,5.775000095367432,36732.0
SIRI,2020-09-03 14:56:00,5.769999980926514,5.769999980926514,5.769999980926514,5.775000095367432,2589.0
SIRI,2020-09-03 14:55:00,5.775000095367432,5.769999980926514,5.78000020980835,5.784999847412109,96587.0
SIRI,2020-09-03 14:54:00,5.78000020980835,5.78000020980835,5.784999847412109,5.784999847412109,12126.0
SIRI,2020-09-03 14:53:00,5.78000020980835,5.78000020980835,5.78000020980835,5.789000034332275,26300.0
SIRI,2020-09-03 14:52:00,5.78000020980835,5.78000020980835,5.784999847412109,5.784999847412109,47077.0
SIRI,2020-09-03 14:51:00,5.789999961853027,5.784999847412109,5.789999961853027,5.789999961853027,20146.0
SIRI,2020-09-03 14:50:00,5.789999961853027,5.784599781036377,5.784599781036377,5.789999961853027,32990.0
SIRI,2020-09-03 14:49:00,5.784999847412109,5.78000020980835,5.784999847412109,5.789999961853027,24192.0
SIRI,2020-09-03 14:48:00,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,7333.0
SIRI,2020-09-03 14:47:00,5.784999847412109,5.78000020980835,5.789999961853027,5.795000076293945,103569.0
SIRI,2020-09-03 14:46:00,5.789999961853027,5.789999961853027,5.789999961853027,5.795000076293945,52899.0
SIRI,2020-09-03 14:45:00,5.795000076293945,5.789999961853027,5.789999961853027,5.795000076293945,65117.0
SIRI,2020-09-03 14:44:00,5.795000076293945,5.789999961853027,5.789999961853027,5.795000076293945,19412.0
SIRI,2020-09-03 14:43:00,5.789999961853027,5.789999961853027,5.795000076293945,5.795000076293945,45400.0
SIRI,2020-09-03 14:42:00,5.795000076293945,5.789999961853027,5.795000076293945,5.795000076293945,43198.0
SIRI,2020-09-03 14:41:00,5.795000076293945,5.789999961853027,5.795000076293945,5.795000076293945,55731.0
SIRI,2020-09-03 14:40:00,5.795000076293945,5.789999961853027,5.789999961853027,5.795000076293945,20147.0
SIRI,2020-09-03 14:39:00,5.795000076293945,5.789999961853027,5.795000076293945,5.795000076293945,38822.0
SIRI,2020-09-03 14:38:00,5.795000076293945,5.789999961853027,5.791500091552734,5.800000190734863,33995.0
SIRI,2020-09-03 14:37:00,5.795000076293945,5.789999961853027,5.800000190734863,5.800000190734863,44359.0
SIRI,2020-09-03 14:36:00,5.795000076293945,5.795000076293945,5.795000076293945,5.800000190734863,70942.0
SIRI,2020-09-03 14:35:00,5.800000190734863,5.789999961853027,5.800000190734863,5.804999828338623,152400.0
SIRI,2020-09-03 14:34:00,5.800000190734863,5.800000190734863,5.800000190734863,5.806700229644775,7571.0
SIRI,2020-09-03 14:33:00,5.800000190734863,5.800000190734863,5.804999828338623,5.809999942779541,15917.0
SIRI,2020-09-03 14:32:00,5.800000190734863,5.800000190734863,5.804999828338623,5.804999828338623,29629.0
SIRI,2020-09-03 14:31:00,5.804999828338623,5.800000190734863,5.800000190734863,5.804999828338623,116281.0
SIRI,2020-09-03 14:30:00,5.800000190734863,5.789999961853027,5.795000076293945,5.804999828338623,219449.0
SIRI,2020-09-03 14:29:00,5.795000076293945,5.795000076293945,5.800000190734863,5.800000190734863,7252.0
SIRI,2020-09-03 14:28:00,5.800000190734863,5.795000076293945,5.795000076293945,5.800000190734863,19211.0
SIRI,2020-09-03 14:27:00,5.795000076293945,5.789999961853027,5.804999828338623,5.809999942779541,370100.0
SIRI,2020-09-03 14:26:00,5.804999828338623,5.795000076293945,5.795000076293945,5.804999828338623,96277.0
SIRI,2020-09-03 14:25:00,5.795000076293945,5.789999961853027,5.795000076293945,5.795000076293945,19439.0
SIRI,2020-09-03 14:24:00,5.795000076293945,5.789999961853027,5.795000076293945,5.800000190734863,97930.0
SIRI,2020-09-03 14:23:00,5.795000076293945,5.789999961853027,5.795000076293945,5.800000190734863,5752.0
SIRI,2020-09-03 14:22:00,5.795000076293945,5.795000076293945,5.795000076293945,5.800000190734863,13233.0
SIRI,2020-09-03 14:21:00,5.800000190734863,5.794300079345703,5.795000076293945,5.800000190734863,13932.0
SIRI,2020-09-03 14:20:00,5.795000076293945,5.789999961853027,5.796299934387207,5.800000190734863,13629.0
SIRI,2020-09-03 14:19:00,5.795000076293945,5.795000076293945,5.800000190734863,5.800000190734863,11894.0
SIRI,2020-09-03 14:18:00,5.795000076293945,5.789999961853027,5.795000076293945,5.800000190734863,32162.0
SIRI,2020-09-03 14:17:00,5.795000076293945,5.789999961853027,5.800000190734863,5.800000190734863,24688.0
SIRI,2020-09-03 14:16:00,5.795000076293945,5.795000076293945,5.795000076293945,5.800000190734863,22203.0
SIRI,2020-09-03 14:15:00,5.795000076293945,5.795000076293945,5.804999828338623,5.804999828338623,83794.0
SIRI,2020-09-03 14:14:00,5.800000190734863,5.800000190734863,5.804999828338623,5.804999828338623,35660.0
SIRI,2020-09-03 14:13:00,5.800000190734863,5.800000190734863,5.815000057220459,5.820000171661377,66555.0
SIRI,2020-09-03 14:12:00,5.815000057220459,5.809999942779541,5.820000171661377,5.820000171661377,36461.0
SIRI,2020-09-03 14:11:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,6445.0
SIRI,2020-09-03 14:10:00,5.820000171661377,5.809999942779541,5.809999942779541,5.820000171661377,41106.0
SIRI,2020-09-03 14:09:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,33821.0
SIRI,2020-09-03 14:08:00,5.815000057220459,5.809999942779541,5.815000057220459,5.820000171661377,22199.0
SIRI,2020-09-03 14:07:00,5.820000171661377,5.809999942779541,5.815000057220459,5.820000171661377,36348.0
SIRI,2020-09-03 14:06:00,5.820000171661377,5.809999942779541,5.815000057220459,5.820000171661377,14802.0
SIRI,2020-09-03 14:05:00,5.820000171661377,5.809999942779541,5.809999942779541,5.820000171661377,23833.0
SIRI,2020-09-03 14:04:00,5.820000171661377,5.809999942779541,5.815000057220459,5.820000171661377,11483.0
SIRI,2020-09-03 14:03:00,5.809999942779541,5.809999942779541,5.815000057220459,5.820000171661377,61577.0
SIRI,2020-09-03 14:02:00,5.815000057220459,5.815000057220459,5.815000057220459,5.820000171661377,47476.0
SIRI,2020-09-03 14:01:00,5.8144001960754395,5.804999828338623,5.809999942779541,5.820000171661377,169490.0
SIRI,2020-09-03 14:00:00,5.804999828338623,5.800000190734863,5.809999942779541,5.809999942779541,209846.0
SIRI,2020-09-03 13:59:00,5.809999942779541,5.804999828338623,5.809999942779541,5.809999942779541,11681.0
SIRI,2020-09-03 13:58:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,78031.0
SIRI,2020-09-03 13:57:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,69363.0
SIRI,2020-09-03 13:56:00,5.809999942779541,5.795000076293945,5.795000076293945,5.809999942779541,142823.0
SIRI,2020-09-03 13:55:00,5.800000190734863,5.789999961853027,5.795000076293945,5.800000190734863,61696.0
SIRI,2020-09-03 13:54:00,5.800000190734863,5.784999847412109,5.789999961853027,5.800000190734863,49520.0
SIRI,2020-09-03 13:53:00,5.784999847412109,5.784999847412109,5.784999847412109,5.789999961853027,500.0
SIRI,2020-09-03 13:52:00,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,32239.0
SIRI,2020-09-03 13:51:00,5.784999847412109,5.784999847412109,5.784999847412109,5.784999847412109,226.0
SIRI,2020-09-03 13:50:00,5.789999961853027,5.775000095367432,5.775000095367432,5.789999961853027,65261.0
SIRI,2020-09-03 13:49:00,5.775000095367432,5.769999980926514,5.775000095367432,5.78000020980835,91393.0
SIRI,2020-09-03 13:48:00,5.775000095367432,5.769999980926514,5.775000095367432,5.775000095367432,3906.0
SIRI,2020-09-03 13:47:00,5.775000095367432,5.772299766540527,5.775000095367432,5.775599956512451,32626.0
SIRI,2020-09-03 13:46:00,5.775000095367432,5.769999980926514,5.775000095367432,5.78000020980835,20307.0
SIRI,2020-09-03 13:45:00,5.775000095367432,5.769999980926514,5.78000020980835,5.78000020980835,11698.0
SIRI,2020-09-03 13:44:00,5.775400161743164,5.769999980926514,5.78000020980835,5.78000020980835,19878.0
SIRI,2020-09-03 13:43:00,5.78000020980835,5.7733001708984375,5.784999847412109,5.784999847412109,67107.0
SIRI,2020-09-03 13:42:00,5.784999847412109,5.78000020980835,5.78000020980835,5.784999847412109,16023.0
SIRI,2020-09-03 13:41:00,5.784999847412109,5.775000095367432,5.78000020980835,5.789999961853027,154046.0
SIRI,2020-09-03 13:40:00,5.775000095367432,5.769999980926514,5.775000095367432,5.78000020980835,11159.0
SIRI,2020-09-03 13:39:00,5.775000095367432,5.769999980926514,5.78000020980835,5.78000020980835,54017.0
SIRI,2020-09-03 13:38:00,5.78000020980835,5.78000020980835,5.78000020980835,5.784999847412109,12648.0
SIRI,2020-09-03 13:37:00,5.78000020980835,5.78000020980835,5.784999847412109,5.784999847412109,20492.0
SIRI,2020-09-03 13:36:00,5.784999847412109,5.784499168395996,5.784999847412109,5.789999961853027,16392.0
SIRI,2020-09-03 13:35:00,5.781599998474121,5.78000020980835,5.784999847412109,5.789999961853027,18957.0
SIRI,2020-09-03 13:34:00,5.784999847412109,5.78000020980835,5.784999847412109,5.789899826049805,43026.0
SIRI,2020-09-03 13:33:00,5.784999847412109,5.78000020980835,5.784999847412109,5.785999774932861,13690.0
SIRI,2020-09-03 13:32:00,5.78000020980835,5.78000020980835,5.78000020980835,5.784999847412109,3496.0
SIRI,2020-09-03 13:31:00,5.78000020980835,5.78000020980835,5.789999961853027,5.795000076293945,47192.0
SIRI,2020-09-03 13:30:00,5.793300151824951,5.789999961853027,5.804999828338623,5.804999828338623,62232.0
SIRI,2020-09-03 13:29:00,5.804999828338623,5.804999828338623,5.804999828338623,5.809999942779541,9588.0
SIRI,2020-09-03 13:28:00,5.804999828338623,5.792399883270264,5.792399883270264,5.804999828338623,84510.0
SIRI,2020-09-03 13:27:00,5.800000190734863,5.789999961853027,5.795000076293945,5.800000190734863,11329.0
SIRI,2020-09-03 13:26:00,5.789999961853027,5.789999961853027,5.800000190734863,5.800000190734863,140987.0
SIRI,2020-09-03 13:25:00,5.79610013961792,5.795000076293945,5.800000190734863,5.804999828338623,33297.0
SIRI,2020-09-03 13:24:00,5.800000190734863,5.800000190734863,5.800000190734863,5.804999828338623,37544.0
SIRI,2020-09-03 13:23:00,5.809999942779541,5.800000190734863,5.809999942779541,5.809999942779541,30932.0
SIRI,2020-09-03 13:22:00,5.804999828338623,5.789999961853027,5.789999961853027,5.804999828338623,95001.0
SIRI,2020-09-03 13:21:00,5.789999961853027,5.789999961853027,5.795000076293945,5.795000076293945,5330.0
SIRI,2020-09-03 13:20:00,5.789999961853027,5.789999961853027,5.795000076293945,5.795000076293945,10688.0
SIRI,2020-09-03 13:19:00,5.793300151824951,5.789999961853027,5.789999961853027,5.7967000007629395,16813.0
SIRI,2020-09-03 13:18:00,5.789999961853027,5.789999961853027,5.800000190734863,5.800000190734863,13447.0
SIRI,2020-09-03 13:17:00,5.800000190734863,5.789999961853027,5.804999828338623,5.804999828338623,64395.0
SIRI,2020-09-03 13:16:00,5.803999900817871,5.800000190734863,5.804999828338623,5.809999942779541,24023.0
SIRI,2020-09-03 13:15:00,5.809999942779541,5.800000190734863,5.809999942779541,5.809999942779541,12335.0
SIRI,2020-09-03 13:14:00,5.809999942779541,5.804999828338623,5.804999828338623,5.809999942779541,12357.0
SIRI,2020-09-03 13:13:00,5.809999942779541,5.800000190734863,5.800000190734863,5.809999942779541,59874.0
SIRI,2020-09-03 13:12:00,5.804999828338623,5.795000076293945,5.795000076293945,5.809999942779541,51342.0
SIRI,2020-09-03 13:11:00,5.795000076293945,5.795000076293945,5.800000190734863,5.800000190734863,5313.0
SIRI,2020-09-03 13:10:00,5.799900054931641,5.789999961853027,5.789999961853027,5.800000190734863,12098.0
SIRI,2020-09-03 13:09:00,5.789999961853027,5.789999961853027,5.793300151824951,5.797999858856201,10882.0
SIRI,2020-09-03 13:08:00,5.789999961853027,5.78000020980835,5.78000020980835,5.800000190734863,81401.0
SIRI,2020-09-03 13:07:00,5.78000020980835,5.78000020980835,5.784999847412109,5.784999847412109,14506.0
SIRI,2020-09-03 13:06:00,5.784999847412109,5.78000020980835,5.78000020980835,5.789999961853027,18818.0
SIRI,2020-09-03 13:05:00,5.78000020980835,5.769999980926514,5.769999980926514,5.784999847412109,99478.0
SIRI,2020-09-03 13:04:00,5.775000095367432,5.769999980926514,5.769999980926514,5.78000020980835,17741.0
SIRI,2020-09-03 13:03:00,5.769999980926514,5.769999980926514,5.784999847412109,5.784999847412109,102480.0
SIRI,2020-09-03 13:02:00,5.78000020980835,5.78000020980835,5.783299922943115,5.784999847412109,26766.0
SIRI,2020-09-03 13:01:00,5.784999847412109,5.784999847412109,5.789999961853027,5.789999961853027,9613.0
SIRI,2020-09-03 13:00:00,5.789999961853027,5.78000020980835,5.795000076293945,5.795000076293945,196129.0
SIRI,2020-09-03 12:59:00,5.789999961853027,5.789999961853027,5.800000190734863,5.804999828338623,29322.0
SIRI,2020-09-03 12:58:00,5.800000190734863,5.800000190734863,5.804999828338623,5.809999942779541,36013.0
SIRI,2020-09-03 12:57:00,5.804999828338623,5.804999828338623,5.804999828338623,5.809999942779541,4727.0
SIRI,2020-09-03 12:56:00,5.804999828338623,5.795000076293945,5.800000190734863,5.809999942779541,64288.0
SIRI,2020-09-03 12:55:00,5.800000190734863,5.789999961853027,5.804999828338623,5.809999942779541,62788.0
SIRI,2020-09-03 12:54:00,5.802199840545654,5.795000076293945,5.7967000007629395,5.804999828338623,88829.0
