symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-08 09:51:00,136.3000030517578,136.2899932861328,16526.0,136.0500030517578,135.91000366210938,0.0
PEP,2020-09-08 09:50:00,136.49000549316406,136.27999877929688,25681.0,136.27000427246094,136.27000427246094,0.0
PEP,2020-09-08 09:49:00,136.36000061035156,136.36000061035156,8290.0,136.25,136.18609619140625,0.0
PEP,2020-09-08 09:48:00,136.4199981689453,136.36000061035156,10702.0,136.36000061035156,136.2550048828125,0.0
PEP,2020-09-08 09:47:00,136.49000549316406,136.38999938964844,10566.0,136.4149932861328,136.36000061035156,0.0
PEP,2020-09-08 09:46:00,136.6699981689453,136.6699981689453,13803.0,136.39999389648438,136.3699951171875,0.0
PEP,2020-09-08 09:45:00,136.60000610351562,136.60000610351562,28752.0,136.58999633789062,136.1300048828125,0.0
PEP,2020-09-08 09:44:00,136.94000244140625,136.8300018310547,11655.0,136.67999267578125,136.61000061035156,0.0
PEP,2020-09-08 09:43:00,137.03500366210938,136.94000244140625,9429.0,136.8699951171875,136.75999450683594,0.0
PEP,2020-09-08 09:42:00,137.08999633789062,137.08999633789062,6762.0,136.97999572753906,136.86000061035156,0.0
PEP,2020-09-08 09:41:00,137.17999267578125,137.02499389648438,7741.0,137.11000061035156,136.91000366210938,0.0
PEP,2020-09-08 09:40:00,137.5800018310547,137.5800018310547,12912.0,137.02999877929688,136.86000061035156,0.0
PEP,2020-09-08 09:39:00,137.6999969482422,137.61000061035156,6017.0,137.58999633789062,137.5,0.0
PEP,2020-09-08 09:38:00,137.83200073242188,137.80099487304688,7628.0,137.80999755859375,137.65379333496094,0.0
PEP,2020-09-08 09:37:00,138.02999877929688,137.8260040283203,6400.0,137.8000030517578,137.75,0.0
PEP,2020-09-08 09:36:00,137.97999572753906,137.69000244140625,7847.0,137.77999877929688,137.5800018310547,0.0
PEP,2020-09-08 09:35:00,138.02999877929688,137.89999389648438,7735.0,137.89999389648438,137.50999450683594,0.0
PEP,2020-09-08 09:34:00,138.0800018310547,137.88999938964844,15163.0,137.94000244140625,137.8000030517578,0.0
PEP,2020-09-08 09:33:00,138.32000732421875,138.1759033203125,22084.0,137.9199981689453,137.80999755859375,0.0
PEP,2020-09-08 09:32:00,138.61000061035156,138.5,26367.0,138.1999969482422,138.17999267578125,0.0
PEP,2020-09-08 09:31:00,138.27000427246094,138.27000427246094,106887.0,138.0500030517578,138.0500030517578,0.0
PEP,2020-09-04 15:59:00,139.02499389648438,138.9199981689453,116054.0,138.75999450683594,138.75999450683594,0.0
PEP,2020-09-04 15:58:00,138.97000122070312,138.9600067138672,38902.0,138.92999267578125,138.75999450683594,0.0
PEP,2020-09-04 15:57:00,139.02999877929688,138.9199981689453,35435.0,138.97000122070312,138.9199981689453,0.0
PEP,2020-09-04 15:56:00,138.92999267578125,138.88999938964844,30301.0,138.91000366210938,138.80999755859375,0.0
PEP,2020-09-04 15:55:00,138.9600067138672,138.6999969482422,50529.0,138.8699951171875,138.69000244140625,0.0
PEP,2020-09-04 15:54:00,138.69000244140625,138.50999450683594,13960.0,138.69000244140625,138.47999572753906,0.0
PEP,2020-09-04 15:53:00,138.55999755859375,138.55999755859375,12069.0,138.49000549316406,138.4600067138672,0.0
PEP,2020-09-04 15:52:00,138.74000549316406,138.69000244140625,15336.0,138.55999755859375,138.50010681152344,0.0
PEP,2020-09-04 15:51:00,138.7100067138672,138.6199951171875,13824.0,138.67999267578125,138.50999450683594,0.0
PEP,2020-09-04 15:50:00,138.64999389648438,138.19000244140625,31087.0,138.61639404296875,138.14999389648438,0.0
PEP,2020-09-04 15:49:00,138.3802032470703,138.3699951171875,6396.0,138.22999572753906,138.22999572753906,0.0
PEP,2020-09-04 15:48:00,138.75,138.72999572753906,19151.0,138.3800048828125,138.30999755859375,0.0
PEP,2020-09-04 15:47:00,138.8300018310547,138.8000030517578,8519.0,138.82000732421875,138.75,0.0
PEP,2020-09-04 15:46:00,138.8000030517578,138.66000366210938,11793.0,138.7899932861328,138.66000366210938,0.0
PEP,2020-09-04 15:45:00,138.64999389648438,138.44000244140625,9885.0,138.63999938964844,138.44000244140625,0.0
PEP,2020-09-04 15:44:00,138.52999877929688,138.47000122070312,6485.0,138.41000366210938,138.41000366210938,0.0
PEP,2020-09-04 15:43:00,138.4550018310547,138.3699951171875,6601.0,138.44000244140625,138.36000061035156,0.0
PEP,2020-09-04 15:42:00,138.39999389648438,138.38999938964844,9129.0,138.38999938964844,138.3000030517578,0.0
PEP,2020-09-04 15:41:00,138.52000427246094,138.47030639648438,7368.0,138.4199981689453,138.4199981689453,0.0
PEP,2020-09-04 15:40:00,138.49000549316406,138.37579345703125,9713.0,138.46530151367188,138.37579345703125,0.0
PEP,2020-09-04 15:39:00,138.61000061035156,138.5399932861328,12268.0,138.36000061035156,138.36000061035156,0.0
PEP,2020-09-04 15:38:00,138.60000610351562,138.47999572753906,6123.0,138.5500030517578,138.47000122070312,0.0
PEP,2020-09-04 15:37:00,138.55999755859375,138.50999450683594,9582.0,138.47000122070312,138.4499969482422,0.0
PEP,2020-09-04 15:36:00,138.91000366210938,138.89999389648438,11049.0,138.5500030517578,138.5500030517578,0.0
PEP,2020-09-04 15:35:00,138.97000122070312,138.8699951171875,16309.0,138.94000244140625,138.85499572753906,0.0
PEP,2020-09-04 15:34:00,138.88999938964844,138.75999450683594,19956.0,138.85000610351562,138.72000122070312,0.0
PEP,2020-09-04 15:33:00,138.8800048828125,138.7899932861328,6026.0,138.77999877929688,138.77999877929688,0.0
PEP,2020-09-04 15:32:00,138.85000610351562,138.82000732421875,4706.0,138.8300018310547,138.72999572753906,0.0
PEP,2020-09-04 15:31:00,138.89999389648438,138.82000732421875,8041.0,138.8000030517578,138.7646942138672,0.0
PEP,2020-09-04 15:30:00,138.9199981689453,138.8800048828125,4899.0,138.7899932861328,138.7899932861328,0.0
PEP,2020-09-04 15:29:00,139.0800018310547,139.0500030517578,9267.0,138.88999938964844,138.88999938964844,0.0
PEP,2020-09-04 15:28:00,139.1199951171875,139.0500030517578,7022.0,139.0800018310547,139.0500030517578,0.0
PEP,2020-09-04 15:27:00,139.0500030517578,139.03289794921875,6567.0,139.0500030517578,138.99000549316406,0.0
PEP,2020-09-04 15:26:00,139.0500030517578,138.89999389648438,7646.0,139.02000427246094,138.89999389648438,0.0
PEP,2020-09-04 15:25:00,139.02999877929688,138.97999572753906,11613.0,138.8800048828125,138.77000427246094,0.0
PEP,2020-09-04 15:24:00,139.02499389648438,139.0,6480.0,138.97000122070312,138.97000122070312,0.0
PEP,2020-09-04 15:23:00,139.0800018310547,139.0399932861328,8197.0,139.0,138.9600067138672,0.0
PEP,2020-09-04 15:22:00,139.0800018310547,139.0500030517578,10363.0,139.02999877929688,139.00999450683594,0.0
PEP,2020-09-04 15:21:00,139.0500030517578,139.02999877929688,6358.0,139.02000427246094,139.00999450683594,0.0
PEP,2020-09-04 15:20:00,139.0800018310547,139.0399932861328,6115.0,139.0,138.9600067138672,0.0
PEP,2020-09-04 15:19:00,139.0399932861328,138.96620178222656,7571.0,139.00999450683594,138.9499969482422,0.0
PEP,2020-09-04 15:18:00,139.07989501953125,139.0500030517578,13933.0,138.99000549316406,138.99000549316406,0.0
PEP,2020-09-04 15:17:00,139.06500244140625,138.99000549316406,6816.0,139.00799560546875,138.99000549316406,0.0
PEP,2020-09-04 15:16:00,139.00999450683594,138.89500427246094,4713.0,138.97000122070312,138.8800048828125,0.0
PEP,2020-09-04 15:15:00,138.88999938964844,138.67999267578125,7427.0,138.8699951171875,138.6699981689453,0.0
PEP,2020-09-04 15:14:00,138.75,138.75,5930.0,138.63999938964844,138.63999938964844,0.0
PEP,2020-09-04 15:13:00,138.8699951171875,138.86000061035156,6033.0,138.72999572753906,138.72999572753906,0.0
PEP,2020-09-04 15:12:00,138.89999389648438,138.89999389648438,6712.0,138.8000030517578,138.8000030517578,0.0
PEP,2020-09-04 15:11:00,138.97999572753906,138.9199981689453,7322.0,138.8957977294922,138.8957977294922,0.0
PEP,2020-09-04 15:10:00,138.94000244140625,138.88999938964844,9370.0,138.89999389648438,138.8300018310547,0.0
PEP,2020-09-04 15:09:00,138.9600067138672,138.9600067138672,8945.0,138.88999938964844,138.85000610351562,0.0
PEP,2020-09-04 15:08:00,138.97999572753906,138.9600067138672,7581.0,138.92999267578125,138.89999389648438,0.0
PEP,2020-09-04 15:07:00,139.00430297851562,139.00430297851562,7633.0,138.97999572753906,138.91000366210938,0.0
PEP,2020-09-04 15:06:00,139.00999450683594,138.94000244140625,5032.0,138.99000549316406,138.92999267578125,0.0
PEP,2020-09-04 15:05:00,138.97000122070312,138.9600067138672,10107.0,138.9199981689453,138.8300018310547,0.0
PEP,2020-09-04 15:04:00,139.05999755859375,139.0399932861328,6500.0,138.97000122070312,138.97000122070312,0.0
PEP,2020-09-04 15:03:00,139.05799865722656,139.05799865722656,3997.0,139.02000427246094,138.9199981689453,0.0
PEP,2020-09-04 15:02:00,139.0500030517578,138.83999633789062,5168.0,139.02999877929688,138.83999633789062,0.0
PEP,2020-09-04 15:01:00,138.9199981689453,138.86000061035156,11617.0,138.8000030517578,138.8000030517578,0.0
PEP,2020-09-04 15:00:00,139.0399932861328,139.01499938964844,7274.0,138.8699951171875,138.8699951171875,0.0
PEP,2020-09-04 14:59:00,139.07000732421875,139.02000427246094,9241.0,139.02000427246094,138.97000122070312,0.0
PEP,2020-09-04 14:58:00,139.1199951171875,139.02999877929688,2964.0,139.02999877929688,139.02000427246094,0.0
PEP,2020-09-04 14:57:00,139.0399932861328,138.9600067138672,3863.0,139.02999877929688,138.94500732421875,0.0
PEP,2020-09-04 14:56:00,138.94000244140625,138.88999938964844,4117.0,138.94000244140625,138.82000732421875,0.0
PEP,2020-09-04 14:55:00,139.02000427246094,138.86000061035156,6659.0,138.91000366210938,138.86000061035156,0.0
PEP,2020-09-04 14:54:00,138.95899963378906,138.95899963378906,2519.0,138.8000030517578,138.8000030517578,0.0
PEP,2020-09-04 14:53:00,139.00999450683594,138.9499969482422,3171.0,138.92999267578125,138.9199981689453,0.0
PEP,2020-09-04 14:52:00,139.08999633789062,139.0399932861328,2341.0,138.99000549316406,138.97000122070312,0.0
PEP,2020-09-04 14:51:00,139.06500244140625,138.9600067138672,7164.0,139.02000427246094,138.91000366210938,0.0
PEP,2020-09-04 14:50:00,139.08999633789062,139.07000732421875,3271.0,138.91610717773438,138.91610717773438,0.0
PEP,2020-09-04 14:49:00,139.10000610351562,139.10000610351562,5510.0,139.0399932861328,138.99000549316406,0.0
PEP,2020-09-04 14:48:00,139.22000122070312,139.19000244140625,6127.0,139.10000610351562,139.07000732421875,0.0
PEP,2020-09-04 14:47:00,139.27999877929688,139.05999755859375,7906.0,139.22999572753906,139.05999755859375,0.0
PEP,2020-09-04 14:46:00,139.0800018310547,138.88999938964844,4201.0,139.0500030517578,138.88999938964844,0.0
PEP,2020-09-04 14:45:00,138.94000244140625,138.72000122070312,7026.0,138.94000244140625,138.72000122070312,0.0
PEP,2020-09-04 14:44:00,138.72500610351562,138.72500610351562,4256.0,138.69000244140625,138.6199951171875,0.0
PEP,2020-09-04 14:43:00,138.75999450683594,138.74000549316406,4254.0,138.75999450683594,138.72000122070312,0.0
PEP,2020-09-04 14:42:00,138.9219970703125,138.85000610351562,3975.0,138.7899932861328,138.77000427246094,0.0
PEP,2020-09-04 14:41:00,138.88999938964844,138.7899932861328,4264.0,138.8699951171875,138.7899932861328,0.0
PEP,2020-09-04 14:40:00,138.82000732421875,138.5850067138672,5548.0,138.7899932861328,138.5850067138672,0.0
PEP,2020-09-04 14:39:00,138.61000061035156,138.42999267578125,6187.0,138.61000061035156,138.42999267578125,0.0
PEP,2020-09-04 14:38:00,138.44000244140625,138.33999633789062,3935.0,138.42999267578125,138.33999633789062,0.0
PEP,2020-09-04 14:37:00,138.35000610351562,138.1999969482422,3121.0,138.35000610351562,138.19000244140625,0.0
PEP,2020-09-04 14:36:00,138.27000427246094,138.27000427246094,3555.0,138.17999267578125,138.16000366210938,0.0
PEP,2020-09-04 14:35:00,138.3157958984375,138.1699981689453,3418.0,138.27000427246094,138.1699981689453,0.0
PEP,2020-09-04 14:34:00,138.19000244140625,138.13999938964844,5415.0,138.14999389648438,138.11000061035156,0.0
PEP,2020-09-04 14:33:00,138.3000030517578,138.3000030517578,3264.0,138.16000366210938,138.16000366210938,0.0
PEP,2020-09-04 14:32:00,138.27999877929688,138.2100067138672,2390.0,138.27999877929688,138.19000244140625,0.0
PEP,2020-09-04 14:31:00,138.25,138.22999572753906,4240.0,138.22999572753906,138.17999267578125,0.0
PEP,2020-09-04 14:30:00,138.32989501953125,138.3000030517578,7129.0,138.22000122070312,138.22000122070312,0.0
PEP,2020-09-04 14:29:00,138.36000061035156,138.34500122070312,2788.0,138.30299377441406,138.3000030517578,0.0
PEP,2020-09-04 14:28:00,138.35330200195312,138.25,4295.0,138.3000030517578,138.25,0.0
PEP,2020-09-04 14:27:00,138.27000427246094,138.1999969482422,3133.0,138.22999572753906,138.1999969482422,0.0
PEP,2020-09-04 14:26:00,138.22000122070312,138.16000366210938,900.0,138.22000122070312,138.16000366210938,0.0
PEP,2020-09-04 14:25:00,138.24000549316406,138.14999389648438,2815.0,138.19000244140625,138.1199951171875,0.0
PEP,2020-09-04 14:24:00,138.19000244140625,138.1199951171875,4740.0,138.11000061035156,138.11000061035156,0.0
PEP,2020-09-04 14:23:00,138.17999267578125,138.1300048828125,4705.0,138.1199951171875,138.10000610351562,0.0
PEP,2020-09-04 14:22:00,138.10000610351562,137.92160034179688,2663.0,138.10000610351562,137.92160034179688,0.0
PEP,2020-09-04 14:21:00,138.02499389648438,138.0,5429.0,137.88999938964844,137.88999938964844,0.0
PEP,2020-09-04 14:20:00,138.05999755859375,138.00999450683594,3970.0,137.97000122070312,137.9600067138672,0.0
PEP,2020-09-04 14:19:00,138.11000061035156,138.05999755859375,5262.0,138.0,138.0,0.0
PEP,2020-09-04 14:18:00,138.0800018310547,138.0800018310547,2519.0,138.0449981689453,138.0,0.0
PEP,2020-09-04 14:17:00,138.11000061035156,138.0,3231.0,138.11000061035156,138.0,0.0
PEP,2020-09-04 14:16:00,137.99330139160156,137.8800048828125,3696.0,137.99000549316406,137.8800048828125,0.0
PEP,2020-09-04 14:15:00,137.85000610351562,137.74000549316406,3449.0,137.85000610351562,137.74000549316406,0.0
PEP,2020-09-04 14:14:00,137.82000732421875,137.72000122070312,4442.0,137.7100067138672,137.7100067138672,0.0
PEP,2020-09-04 14:13:00,137.8000030517578,137.68499755859375,3002.0,137.6999969482422,137.68499755859375,0.0
PEP,2020-09-04 14:12:00,137.71090698242188,137.71090698242188,2161.0,137.64999389648438,137.64999389648438,0.0
PEP,2020-09-04 14:11:00,137.7830047607422,137.7830047607422,4055.0,137.69000244140625,137.6750030517578,0.0
PEP,2020-09-04 14:10:00,137.83419799804688,137.77000427246094,2822.0,137.7949981689453,137.72000122070312,0.0
PEP,2020-09-04 14:09:00,137.97999572753906,137.97999572753906,2023.0,137.85000610351562,137.85000610351562,0.0
PEP,2020-09-04 14:08:00,137.97000122070312,137.94419860839844,3061.0,137.9600067138672,137.89999389648438,0.0
PEP,2020-09-04 14:07:00,137.9600067138672,137.74000549316406,3860.0,137.92999267578125,137.72999572753906,0.0
PEP,2020-09-04 14:06:00,137.78500366210938,137.75,6455.0,137.78500366210938,137.6999969482422,0.0
PEP,2020-09-04 14:05:00,137.83999633789062,137.75999450683594,5267.0,137.77999877929688,137.72500610351562,0.0
PEP,2020-09-04 14:04:00,137.86000061035156,137.73719787597656,6384.0,137.75,137.72000122070312,0.0
PEP,2020-09-04 14:03:00,137.88999938964844,137.8249969482422,3941.0,137.77000427246094,137.74000549316406,0.0
PEP,2020-09-04 14:02:00,137.94000244140625,137.86500549316406,4747.0,137.80999755859375,137.80999755859375,0.0
PEP,2020-09-04 14:01:00,138.0800018310547,138.0800018310547,5485.0,137.85000610351562,137.85000610351562,0.0
PEP,2020-09-04 14:00:00,138.0500030517578,137.9199981689453,4410.0,138.0500030517578,137.86000061035156,0.0
PEP,2020-09-04 13:59:00,137.99000549316406,137.92999267578125,2810.0,137.9499969482422,137.9199981689453,0.0
PEP,2020-09-04 13:58:00,138.02000427246094,138.02000427246094,2391.0,137.9600067138672,137.9600067138672,0.0
PEP,2020-09-04 13:57:00,138.10000610351562,138.0800018310547,4331.0,138.05999755859375,138.00999450683594,0.0
PEP,2020-09-04 13:56:00,138.2100067138672,138.13999938964844,3018.0,138.08999633789062,138.0500030517578,0.0
PEP,2020-09-04 13:55:00,138.1300048828125,138.0500030517578,3595.0,138.1300048828125,138.02000427246094,0.0
PEP,2020-09-04 13:54:00,138.0500030517578,137.7899932861328,5485.0,138.0500030517578,137.7899932861328,0.0
PEP,2020-09-04 13:53:00,137.86000061035156,137.75,2951.0,137.75399780273438,137.75,0.0
PEP,2020-09-04 13:52:00,137.74000549316406,137.72000122070312,3932.0,137.72999572753906,137.6999969482422,0.0
PEP,2020-09-04 13:51:00,137.75,137.72000122070312,2922.0,137.72000122070312,137.69000244140625,0.0
PEP,2020-09-04 13:50:00,137.88819885253906,137.8800048828125,6238.0,137.72000122070312,137.7100067138672,0.0
PEP,2020-09-04 13:49:00,138.02999877929688,138.02999877929688,2856.0,137.89999389648438,137.8800048828125,0.0
PEP,2020-09-04 13:48:00,138.0399932861328,137.94000244140625,3383.0,138.0399932861328,137.88499450683594,0.0
PEP,2020-09-04 13:47:00,137.9499969482422,137.9499969482422,1095.0,137.91000366210938,137.91000366210938,0.0
PEP,2020-09-04 13:46:00,138.02999877929688,138.02000427246094,2230.0,138.00999450683594,138.0,0.0
PEP,2020-09-04 13:45:00,138.05799865722656,137.82000732421875,5252.0,138.05799865722656,137.77999877929688,0.0
PEP,2020-09-04 13:44:00,137.85000610351562,137.8300018310547,4780.0,137.8300018310547,137.77000427246094,0.0
PEP,2020-09-04 13:43:00,137.88999938964844,137.7899932861328,2354.0,137.8300018310547,137.7899932861328,0.0
PEP,2020-09-04 13:42:00,137.75999450683594,137.67999267578125,3653.0,137.75999450683594,137.67999267578125,0.0
PEP,2020-09-04 13:41:00,137.75999450683594,137.75999450683594,4398.0,137.72000122070312,137.6999969482422,0.0
PEP,2020-09-04 13:40:00,137.7899932861328,137.7100067138672,9410.0,137.77000427246094,137.7100067138672,0.0
PEP,2020-09-04 13:39:00,137.72000122070312,137.5399932861328,3977.0,137.7100067138672,137.5399932861328,0.0
PEP,2020-09-04 13:38:00,137.60000610351562,137.49000549316406,3616.0,137.55999755859375,137.49000549316406,0.0
PEP,2020-09-04 13:37:00,137.47000122070312,137.27999877929688,2755.0,137.44000244140625,137.27999877929688,0.0
PEP,2020-09-04 13:36:00,137.27000427246094,137.1699981689453,4524.0,137.27000427246094,137.16000366210938,0.0
PEP,2020-09-04 13:35:00,137.27999877929688,137.2449951171875,3642.0,137.1999969482422,137.17999267578125,0.0
PEP,2020-09-04 13:34:00,137.2899932861328,137.2899932861328,3123.0,137.22500610351562,137.1999969482422,0.0
PEP,2020-09-04 13:33:00,137.2899932861328,137.25999450683594,3416.0,137.27000427246094,137.22999572753906,0.0
PEP,2020-09-04 13:32:00,137.3300018310547,137.3000030517578,3167.0,137.25,137.1999969482422,0.0
PEP,2020-09-04 13:31:00,137.30999755859375,137.30999755859375,7225.0,137.27000427246094,137.24000549316406,0.0
PEP,2020-09-04 13:30:00,137.47999572753906,137.47000122070312,10618.0,137.36000061035156,137.36000061035156,0.0
PEP,2020-09-04 13:29:00,137.59620666503906,137.5800018310547,6890.0,137.49000549316406,137.47999572753906,0.0
PEP,2020-09-04 13:28:00,137.72999572753906,137.72999572753906,4232.0,137.5800018310547,137.5500030517578,0.0
PEP,2020-09-04 13:27:00,137.72000122070312,137.6199951171875,2760.0,137.71499633789062,137.6199951171875,0.0
PEP,2020-09-04 13:26:00,137.6199951171875,137.6199951171875,3651.0,137.61000061035156,137.5500030517578,0.0
PEP,2020-09-04 13:25:00,137.6300048828125,137.60000610351562,2547.0,137.61000061035156,137.5800018310547,0.0
PEP,2020-09-04 13:24:00,137.67999267578125,137.67999267578125,1223.0,137.60000610351562,137.60000610351562,0.0
PEP,2020-09-04 13:23:00,137.6999969482422,137.62249755859375,4061.0,137.69500732421875,137.60000610351562,0.0
PEP,2020-09-04 13:22:00,137.6199951171875,137.52000427246094,7001.0,137.6199951171875,137.52000427246094,0.0
PEP,2020-09-04 13:21:00,137.5500030517578,137.5500030517578,2102.0,137.5399932861328,137.50999450683594,0.0
PEP,2020-09-04 13:20:00,137.52999877929688,137.3800048828125,4652.0,137.52999877929688,137.3800048828125,0.0
PEP,2020-09-04 13:19:00,137.4499969482422,137.44000244140625,5502.0,137.37600708007812,137.33999633789062,0.0
PEP,2020-09-04 13:18:00,137.5800018310547,137.5800018310547,9675.0,137.42999267578125,137.39999389648438,0.0
PEP,2020-09-04 13:17:00,137.5800018310547,137.55999755859375,6139.0,137.5500030517578,137.4499969482422,0.0
PEP,2020-09-04 13:16:00,137.5399932861328,137.50999450683594,6069.0,137.5399932861328,137.4499969482422,0.0
PEP,2020-09-04 13:15:00,137.60000610351562,137.60000610351562,4513.0,137.47999572753906,137.44000244140625,0.0
PEP,2020-09-04 13:14:00,137.6300048828125,137.6199951171875,3281.0,137.6300048828125,137.56179809570312,0.0
PEP,2020-09-04 13:13:00,137.61000061035156,137.61000061035156,3691.0,137.5800018310547,137.50999450683594,0.0
PEP,2020-09-04 13:12:00,137.6699981689453,137.63999938964844,7128.0,137.59500122070312,137.5500030517578,0.0
PEP,2020-09-04 13:11:00,137.66000366210938,137.64999389648438,2747.0,137.61000061035156,137.61000061035156,0.0
PEP,2020-09-04 13:10:00,137.6699981689453,137.5800018310547,3604.0,137.64999389648438,137.57000732421875,0.0
PEP,2020-09-04 13:09:00,137.6544952392578,137.6544952392578,4464.0,137.5800018310547,137.5399932861328,0.0
PEP,2020-09-04 13:08:00,137.6999969482422,137.62289428710938,4959.0,137.61000061035156,137.61000061035156,0.0
PEP,2020-09-04 13:07:00,137.6199951171875,137.58999633789062,3676.0,137.6199951171875,137.5500030517578,0.0
PEP,2020-09-04 13:06:00,137.66000366210938,137.64999389648438,3119.0,137.6199951171875,137.61000061035156,0.0
PEP,2020-09-04 13:05:00,137.6999969482422,137.6300048828125,4125.0,137.66000366210938,137.6300048828125,0.0
PEP,2020-09-04 13:04:00,137.66000366210938,137.64999389648438,3353.0,137.60000610351562,137.52999877929688,0.0
PEP,2020-09-04 13:03:00,137.6699981689453,137.6699981689453,5154.0,137.63999938964844,137.61500549316406,0.0
PEP,2020-09-04 13:02:00,137.83999633789062,137.83999633789062,3550.0,137.69000244140625,137.69000244140625,0.0
PEP,2020-09-04 13:01:00,137.85499572753906,137.85499572753906,4834.0,137.81700134277344,137.7147979736328,0.0
PEP,2020-09-04 13:00:00,137.9600067138672,137.9600067138672,5290.0,137.8000030517578,137.7899932861328,0.0
PEP,2020-09-04 12:59:00,137.97000122070312,137.9199981689453,4832.0,137.97000122070312,137.91000366210938,0.0
PEP,2020-09-04 12:58:00,137.9600067138672,137.8699951171875,2981.0,137.94000244140625,137.83999633789062,0.0
PEP,2020-09-04 12:57:00,137.9022979736328,137.8800048828125,4443.0,137.82000732421875,137.82000732421875,0.0
PEP,2020-09-04 12:56:00,137.94000244140625,137.7899932861328,4626.0,137.94000244140625,137.77999877929688,0.0
PEP,2020-09-04 12:55:00,137.8699951171875,137.83999633789062,3879.0,137.82000732421875,137.82000732421875,0.0
PEP,2020-09-04 12:54:00,138.02000427246094,137.94000244140625,7262.0,137.94000244140625,137.9199981689453,0.0
PEP,2020-09-04 12:53:00,137.92999267578125,137.83999633789062,3818.0,137.92999267578125,137.8300018310547,0.0
PEP,2020-09-04 12:52:00,137.83999633789062,137.7899932861328,4158.0,137.82000732421875,137.74000549316406,0.0
PEP,2020-09-04 12:51:00,137.80999755859375,137.77999877929688,2689.0,137.7899932861328,137.77000427246094,0.0
PEP,2020-09-04 12:50:00,137.83999633789062,137.8300018310547,3725.0,137.80999755859375,137.77999877929688,0.0
PEP,2020-09-04 12:49:00,138.02000427246094,137.98330688476562,6999.0,137.8000030517578,137.8000030517578,0.0
PEP,2020-09-04 12:48:00,138.1199951171875,138.0399932861328,8661.0,138.0124969482422,137.99000549316406,0.0
PEP,2020-09-04 12:47:00,138.08999633789062,138.05999755859375,3415.0,137.97000122070312,137.97000122070312,0.0
PEP,2020-09-04 12:46:00,138.1580047607422,138.0500030517578,8358.0,138.02000427246094,138.02000427246094,0.0
PEP,2020-09-04 12:45:00,138.10499572753906,137.86000061035156,28846.0,138.02999877929688,137.8000030517578,0.0
PEP,2020-09-04 12:44:00,137.9199981689453,137.8800048828125,8446.0,137.85000610351562,137.8000030517578,0.0
PEP,2020-09-04 12:43:00,137.94000244140625,137.77999877929688,5660.0,137.88999938964844,137.77999877929688,0.0
PEP,2020-09-04 12:42:00,137.85000610351562,137.61000061035156,8548.0,137.8000030517578,137.61000061035156,0.0
PEP,2020-09-04 12:41:00,137.72470092773438,137.67649841308594,7316.0,137.60000610351562,137.60000610351562,0.0
PEP,2020-09-04 12:40:00,137.80999755859375,137.77000427246094,3317.0,137.72999572753906,137.7100067138672,0.0
PEP,2020-09-04 12:39:00,137.77000427246094,137.55999755859375,5372.0,137.75999450683594,137.52999877929688,0.0
PEP,2020-09-04 12:38:00,137.61000061035156,137.58999633789062,5111.0,137.5399932861328,137.52000427246094,0.0
PEP,2020-09-04 12:37:00,137.58999633789062,137.50999450683594,7128.0,137.52999877929688,137.47999572753906,0.0
PEP,2020-09-04 12:36:00,137.5800018310547,137.5800018310547,7472.0,137.52000427246094,137.49000549316406,0.0
PEP,2020-09-04 12:35:00,137.6699981689453,137.63999938964844,4131.0,137.5800018310547,137.5800018310547,0.0
PEP,2020-09-04 12:34:00,137.67999267578125,137.63999938964844,5218.0,137.67999267578125,137.55999755859375,0.0
PEP,2020-09-04 12:33:00,137.6699981689453,137.6699981689453,10401.0,137.61000061035156,137.5500030517578,0.0
PEP,2020-09-04 12:32:00,137.6999969482422,137.6300048828125,9406.0,137.69000244140625,137.60000610351562,0.0
PEP,2020-09-04 12:31:00,137.5800018310547,137.4499969482422,9187.0,137.5800018310547,137.38999938964844,0.0
PEP,2020-09-04 12:30:00,137.54910278320312,137.47000122070312,8357.0,137.48500061035156,137.4499969482422,0.0
PEP,2020-09-04 12:29:00,137.5,137.46670532226562,9775.0,137.47999572753906,137.389892578125,0.0
PEP,2020-09-04 12:28:00,137.50999450683594,137.42999267578125,6815.0,137.4600067138672,137.39999389648438,0.0
PEP,2020-09-04 12:27:00,137.6199951171875,137.6199951171875,3857.0,137.42999267578125,137.42999267578125,0.0
PEP,2020-09-04 12:26:00,137.63999938964844,137.4600067138672,5929.0,137.61000061035156,137.42999267578125,0.0
PEP,2020-09-04 12:25:00,137.58999633789062,137.39999389648438,6897.0,137.5050048828125,137.39999389648438,0.0
PEP,2020-09-04 12:24:00,137.4199981689453,137.2899932861328,5062.0,137.4149932861328,137.2899932861328,0.0
PEP,2020-09-04 12:23:00,137.3249969482422,137.1699981689453,3370.0,137.3249969482422,137.1699981689453,0.0
PEP,2020-09-04 12:22:00,137.14999389648438,136.97999572753906,9114.0,137.13999938964844,136.9499969482422,0.0
PEP,2020-09-04 12:21:00,137.09230041503906,137.0399932861328,7639.0,136.99000549316406,136.97999572753906,0.0
PEP,2020-09-04 12:20:00,137.19000244140625,137.1125946044922,12271.0,137.00999450683594,137.00999450683594,0.0
PEP,2020-09-04 12:19:00,137.10499572753906,137.00999450683594,7166.0,137.10499572753906,136.94000244140625,0.0
