symbol,date,volume,open,close,high,low
CDNS,2020-09-09 12:25:00,779.0,103.30999755859375,103.31999969482422,103.31999969482422,103.27999877929688
CDNS,2020-09-09 12:24:00,793.0,103.30999755859375,103.30999755859375,103.31500244140625,103.30999755859375
CDNS,2020-09-09 12:23:00,1174.0,103.33000183105469,103.33000183105469,103.33000183105469,103.33000183105469
CDNS,2020-09-09 12:22:00,1571.0,103.3949966430664,103.38500213623047,103.3949966430664,103.3499984741211
CDNS,2020-09-09 12:21:00,1194.0,103.41000366210938,103.38999938964844,103.41999816894531,103.3550033569336
CDNS,2020-09-09 12:20:00,585.0,103.45999908447266,103.38999938964844,103.45999908447266,103.38999938964844
CDNS,2020-09-09 12:19:00,2606.0,103.37999725341797,103.44000244140625,103.44499969482422,103.37999725341797
CDNS,2020-09-09 12:18:00,1019.0,103.33000183105469,103.30999755859375,103.33999633789062,103.30999755859375
CDNS,2020-09-09 12:17:00,1149.0,103.37000274658203,103.29000091552734,103.37000274658203,103.29000091552734
CDNS,2020-09-09 12:16:00,954.0,103.2699966430664,103.33999633789062,103.33999633789062,103.2699966430664
CDNS,2020-09-09 12:15:00,813.0,103.20999908447266,103.23999786376953,103.23999786376953,103.20999908447266
CDNS,2020-09-09 12:14:00,1504.0,103.2300033569336,103.20500183105469,103.23500061035156,103.19999694824219
CDNS,2020-09-09 12:13:00,1780.0,103.2699966430664,103.26499938964844,103.33999633789062,103.26499938964844
CDNS,2020-09-09 12:12:00,981.0,103.23999786376953,103.29000091552734,103.29000091552734,103.23999786376953
CDNS,2020-09-09 12:11:00,618.0,103.23999786376953,103.25,103.27420043945312,103.23999786376953
CDNS,2020-09-09 12:10:00,1671.0,103.16000366210938,103.20500183105469,103.20500183105469,103.16000366210938
CDNS,2020-09-09 12:09:00,567.0,103.13999938964844,103.15499877929688,103.15499877929688,103.13999938964844
CDNS,2020-09-09 12:08:00,2805.0,103.08000183105469,103.16000366210938,103.19000244140625,103.05999755859375
CDNS,2020-09-09 12:07:00,1488.0,103.02999877929688,103.06999969482422,103.06999969482422,102.9800033569336
CDNS,2020-09-09 12:06:00,950.0,103.05999755859375,103.06999969482422,103.06999969482422,103.04000091552734
CDNS,2020-09-09 12:05:00,3488.0,103.05999755859375,103.0,103.05999755859375,103.0
CDNS,2020-09-09 12:04:00,1952.0,103.06999969482422,103.06999969482422,103.08000183105469,103.02999877929688
CDNS,2020-09-09 12:03:00,319.0,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469
CDNS,2020-09-09 12:02:00,3129.0,103.01499938964844,103.08999633789062,103.12999725341797,103.01499938964844
CDNS,2020-09-09 12:01:00,2051.0,103.0199966430664,103.0,103.04000091552734,102.98500061035156
CDNS,2020-09-09 12:00:00,1457.0,103.05999755859375,103.05259704589844,103.06999969482422,103.02999877929688
CDNS,2020-09-09 11:59:00,1128.0,102.90499877929688,103.05999755859375,103.05999755859375,102.90499877929688
CDNS,2020-09-09 11:58:00,2317.0,103.02999877929688,102.97000122070312,103.02999877929688,102.97000122070312
CDNS,2020-09-09 11:57:00,1190.0,103.02999877929688,103.01000213623047,103.04499816894531,103.01000213623047
CDNS,2020-09-09 11:56:00,702.0,103.07499694824219,103.02999877929688,103.07499694824219,103.02999877929688
CDNS,2020-09-09 11:55:00,681.0,103.12000274658203,103.12000274658203,103.12000274658203,103.12000274658203
CDNS,2020-09-09 11:54:00,848.0,103.12000274658203,103.12000274658203,103.1500015258789,103.12000274658203
CDNS,2020-09-09 11:53:00,1632.0,103.11000061035156,103.0999984741211,103.11000061035156,103.05000305175781
CDNS,2020-09-09 11:52:00,1458.0,103.19000244140625,103.1500015258789,103.19000244140625,103.1500015258789
CDNS,2020-09-09 11:51:00,676.0,103.06999969482422,103.18000030517578,103.18000030517578,103.06999969482422
CDNS,2020-09-09 11:50:00,1492.0,103.0999984741211,103.06500244140625,103.13999938964844,103.06500244140625
CDNS,2020-09-09 11:49:00,517.0,103.13500213623047,103.12999725341797,103.13500213623047,103.12999725341797
CDNS,2020-09-09 11:48:00,496.0,103.08999633789062,103.11000061035156,103.11000061035156,103.08999633789062
CDNS,2020-09-09 11:47:00,1894.0,102.9800033569336,103.05999755859375,103.06999969482422,102.9800033569336
CDNS,2020-09-09 11:46:00,1646.0,102.90499877929688,102.91999816894531,102.91999816894531,102.8499984741211
CDNS,2020-09-09 11:45:00,1203.0,102.91500091552734,102.9000015258789,102.95999908447266,102.88500213623047
CDNS,2020-09-09 11:44:00,1995.0,102.87999725341797,102.91000366210938,102.95999908447266,102.80000305175781
CDNS,2020-09-09 11:43:00,247.0,102.94000244140625,102.94000244140625,102.94000244140625,102.94000244140625
CDNS,2020-09-09 11:42:00,1641.0,103.12999725341797,102.93000030517578,103.12999725341797,102.93000030517578
CDNS,2020-09-09 11:41:00,967.0,103.06999969482422,103.04000091552734,103.06999969482422,103.04000091552734
CDNS,2020-09-09 11:40:00,6946.0,102.94999694824219,103.06999969482422,103.0999984741211,102.93000030517578
CDNS,2020-09-09 11:39:00,1462.0,102.87010192871094,102.9800033569336,102.9800033569336,102.87010192871094
CDNS,2020-09-09 11:38:00,878.0,102.94000244140625,102.9092025756836,102.95999908447266,102.9092025756836
CDNS,2020-09-09 11:37:00,1097.0,103.05999755859375,102.88999938964844,103.05999755859375,102.88999938964844
CDNS,2020-09-09 11:36:00,469.0,103.08899688720703,103.06999969482422,103.08899688720703,103.06999969482422
CDNS,2020-09-09 11:35:00,1426.0,102.94000244140625,103.05000305175781,103.05000305175781,102.94000244140625
CDNS,2020-09-09 11:34:00,1776.0,102.91000366210938,102.94000244140625,102.97000122070312,102.91000366210938
CDNS,2020-09-09 11:33:00,1166.0,102.9800033569336,102.93000030517578,102.9800033569336,102.9000015258789
CDNS,2020-09-09 11:32:00,1089.0,102.91999816894531,102.91999816894531,102.91999816894531,102.91999816894531
CDNS,2020-09-09 11:31:00,436.0,102.88999938964844,102.88999938964844,102.88999938964844,102.88999938964844
CDNS,2020-09-09 11:30:00,1977.0,103.13999938964844,103.05999755859375,103.14990234375,103.05999755859375
CDNS,2020-09-09 11:29:00,2146.0,103.11000061035156,103.08499908447266,103.11000061035156,103.06999969482422
CDNS,2020-09-09 11:28:00,2441.0,103.06999969482422,103.13500213623047,103.13999938964844,103.05999755859375
CDNS,2020-09-09 11:27:00,1219.0,103.04000091552734,103.04000091552734,103.04000091552734,103.02999877929688
CDNS,2020-09-09 11:26:00,1299.0,103.16000366210938,103.1500015258789,103.16000366210938,103.1500015258789
CDNS,2020-09-09 11:25:00,1006.0,103.05000305175781,103.18000030517578,103.18000030517578,103.05000305175781
CDNS,2020-09-09 11:24:00,809.0,103.0199966430664,103.01499938964844,103.0199966430664,102.98999786376953
CDNS,2020-09-09 11:23:00,4381.0,102.9800033569336,103.04000091552734,103.08989715576172,102.94000244140625
CDNS,2020-09-09 11:22:00,870.0,102.94499969482422,102.9000015258789,102.95500183105469,102.9000015258789
CDNS,2020-09-09 11:21:00,2083.0,102.80000305175781,102.98989868164062,102.98989868164062,102.7750015258789
CDNS,2020-09-09 11:20:00,1331.0,102.68000030517578,102.80000305175781,102.80000305175781,102.68000030517578
CDNS,2020-09-09 11:19:00,976.0,102.55999755859375,102.6500015258789,102.6500015258789,102.53500366210938
CDNS,2020-09-09 11:18:00,4446.0,102.5199966430664,102.58999633789062,102.58999633789062,102.5199966430664
CDNS,2020-09-09 11:17:00,2628.0,102.66000366210938,102.44999694824219,102.66000366210938,102.44999694824219
CDNS,2020-09-09 11:16:00,1172.0,102.87000274658203,102.78500366210938,102.87000274658203,102.78500366210938
CDNS,2020-09-09 11:15:00,471.0,102.79000091552734,102.75,102.79000091552734,102.75
CDNS,2020-09-09 11:14:00,1654.0,102.68000030517578,102.61000061035156,102.68000030517578,102.61000061035156
CDNS,2020-09-09 11:13:00,1688.0,102.66999816894531,102.6500015258789,102.70999908447266,102.5999984741211
CDNS,2020-09-09 11:12:00,555.0,102.61000061035156,102.61730194091797,102.6500015258789,102.61000061035156
CDNS,2020-09-09 11:11:00,3969.0,102.55999755859375,102.6500015258789,102.68000030517578,102.55000305175781
CDNS,2020-09-09 11:10:00,1422.0,102.58000183105469,102.62000274658203,102.62000274658203,102.58000183105469
CDNS,2020-09-09 11:09:00,2589.0,102.83999633789062,102.65499877929688,102.85220336914062,102.65499877929688
CDNS,2020-09-09 11:08:00,1366.0,103.08999633789062,102.97059631347656,103.08999633789062,102.97059631347656
CDNS,2020-09-09 11:07:00,1435.0,103.09500122070312,103.13999938964844,103.16999816894531,103.09500122070312
CDNS,2020-09-09 11:06:00,1484.0,103.06999969482422,103.04000091552734,103.06999969482422,103.02999877929688
CDNS,2020-09-09 11:05:00,733.0,103.06230163574219,103.08499908447266,103.08499908447266,103.05500030517578
CDNS,2020-09-09 11:04:00,1070.0,103.12000274658203,103.0999984741211,103.12000274658203,103.0999984741211
CDNS,2020-09-09 11:03:00,4101.0,102.9800033569336,103.14399719238281,103.14399719238281,102.97000122070312
CDNS,2020-09-09 11:02:00,2100.0,102.94999694824219,102.97270202636719,102.97270202636719,102.94000244140625
CDNS,2020-09-09 11:01:00,762.0,102.83999633789062,102.86000061035156,102.86000061035156,102.83999633789062
CDNS,2020-09-09 11:00:00,3407.0,102.66000366210938,102.83999633789062,102.86000061035156,102.62999725341797
CDNS,2020-09-09 10:59:00,3391.0,102.72000122070312,102.62000274658203,102.72989654541016,102.62000274658203
CDNS,2020-09-09 10:58:00,2857.0,102.7699966430664,102.69999694824219,102.79209899902344,102.68000030517578
CDNS,2020-09-09 10:57:00,2038.0,102.66000366210938,102.72000122070312,102.76000213623047,102.66000366210938
CDNS,2020-09-09 10:56:00,3627.0,102.70500183105469,102.70999908447266,102.70999908447266,102.63999938964844
CDNS,2020-09-09 10:55:00,1401.0,102.6500015258789,102.68499755859375,102.70999908447266,102.6500015258789
CDNS,2020-09-09 10:54:00,1913.0,102.48999786376953,102.62000274658203,102.62000274658203,102.48999786376953
CDNS,2020-09-09 10:53:00,1667.0,102.5999984741211,102.45999908447266,102.61499786376953,102.45999908447266
CDNS,2020-09-09 10:52:00,1058.0,102.68000030517578,102.61000061035156,102.68000030517578,102.61000061035156
CDNS,2020-09-09 10:51:00,1338.0,102.62999725341797,102.6500015258789,102.6500015258789,102.62000274658203
CDNS,2020-09-09 10:50:00,3129.0,102.6500015258789,102.6500015258789,102.72000122070312,102.62000274658203
CDNS,2020-09-09 10:49:00,3383.0,102.54000091552734,102.58999633789062,102.61000061035156,102.48999786376953
CDNS,2020-09-09 10:48:00,2029.0,102.6500015258789,102.54630279541016,102.66000366210938,102.47000122070312
CDNS,2020-09-09 10:47:00,1115.0,102.69999694824219,102.73999786376953,102.73999786376953,102.69999694824219
CDNS,2020-09-09 10:46:00,2234.0,102.58000183105469,102.69999694824219,102.7300033569336,102.55000305175781
CDNS,2020-09-09 10:45:00,1924.0,102.48999786376953,102.58999633789062,102.58999633789062,102.4800033569336
CDNS,2020-09-09 10:44:00,1855.0,102.54000091552734,102.43000030517578,102.54000091552734,102.3949966430664
CDNS,2020-09-09 10:43:00,3398.0,102.56999969482422,102.45999908447266,102.56999969482422,102.38999938964844
CDNS,2020-09-09 10:42:00,870.0,102.66500091552734,102.5999984741211,102.66500091552734,102.58000183105469
CDNS,2020-09-09 10:41:00,1052.0,102.66000366210938,102.68000030517578,102.69000244140625,102.66000366210938
CDNS,2020-09-09 10:40:00,844.0,102.73999786376953,102.73999786376953,102.73999786376953,102.73999786376953
CDNS,2020-09-09 10:39:00,3851.0,102.75,102.77999877929688,102.80999755859375,102.69000244140625
CDNS,2020-09-09 10:38:00,1850.0,102.56999969482422,102.72000122070312,102.7300033569336,102.56999969482422
CDNS,2020-09-09 10:37:00,3053.0,102.5199966430664,102.54000091552734,102.61000061035156,102.4800033569336
CDNS,2020-09-09 10:36:00,1758.0,102.4800033569336,102.5199966430664,102.55000305175781,102.44000244140625
CDNS,2020-09-09 10:35:00,1155.0,102.45999908447266,102.4979019165039,102.56999969482422,102.44999694824219
CDNS,2020-09-09 10:34:00,5176.0,102.51000213623047,102.55000305175781,102.66000366210938,102.47000122070312
CDNS,2020-09-09 10:33:00,1141.0,102.58000183105469,102.6050033569336,102.6050033569336,102.52999877929688
CDNS,2020-09-09 10:32:00,2663.0,102.66000366210938,102.65499877929688,102.7300033569336,102.62999725341797
CDNS,2020-09-09 10:31:00,1751.0,102.68000030517578,102.6500015258789,102.77999877929688,102.61000061035156
CDNS,2020-09-09 10:30:00,3631.0,102.6500015258789,102.69000244140625,102.80999755859375,102.61000061035156
CDNS,2020-09-09 10:29:00,2095.0,102.66999816894531,102.7300033569336,102.79000091552734,102.66999816894531
CDNS,2020-09-09 10:28:00,4643.0,102.75,102.73999786376953,102.80999755859375,102.70999908447266
CDNS,2020-09-09 10:27:00,3585.0,102.5199966430664,102.73999786376953,102.75,102.48999786376953
CDNS,2020-09-09 10:26:00,3827.0,102.33999633789062,102.61000061035156,102.61000061035156,102.33999633789062
CDNS,2020-09-09 10:25:00,4466.0,101.79000091552734,102.24590301513672,102.29000091552734,101.77999877929688
CDNS,2020-09-09 10:24:00,3180.0,101.77999877929688,101.7300033569336,101.88999938964844,101.7300033569336
CDNS,2020-09-09 10:23:00,2575.0,101.77999877929688,101.75,101.81999969482422,101.75
CDNS,2020-09-09 10:22:00,1627.0,101.88500213623047,101.79000091552734,101.88500213623047,101.75
CDNS,2020-09-09 10:21:00,2708.0,101.93000030517578,101.87999725341797,102.01000213623047,101.87999725341797
CDNS,2020-09-09 10:20:00,4523.0,101.9000015258789,101.97000122070312,101.97000122070312,101.70999908447266
CDNS,2020-09-09 10:19:00,2625.0,102.05999755859375,101.97000122070312,102.06999969482422,101.93499755859375
CDNS,2020-09-09 10:18:00,1822.0,101.97000122070312,102.0199966430664,102.04000091552734,101.88999938964844
CDNS,2020-09-09 10:17:00,4995.0,102.01000213623047,101.95999908447266,102.05000305175781,101.86000061035156
CDNS,2020-09-09 10:16:00,2551.0,101.94000244140625,101.86000061035156,101.94000244140625,101.83999633789062
CDNS,2020-09-09 10:15:00,7476.0,102.06999969482422,102.04000091552734,102.16999816894531,101.93000030517578
CDNS,2020-09-09 10:14:00,2853.0,102.05000305175781,102.02999877929688,102.13999938964844,102.0
CDNS,2020-09-09 10:13:00,5775.0,101.83999633789062,102.0199966430664,102.05000305175781,101.79000091552734
CDNS,2020-09-09 10:12:00,2211.0,101.95999908447266,101.80000305175781,101.95999908447266,101.80000305175781
CDNS,2020-09-09 10:11:00,4178.0,102.08999633789062,101.87999725341797,102.08999633789062,101.8499984741211
CDNS,2020-09-09 10:10:00,4565.0,102.06999969482422,102.0999984741211,102.2300033569336,102.04000091552734
CDNS,2020-09-09 10:09:00,5765.0,102.2300033569336,102.0479965209961,102.2300033569336,102.0
CDNS,2020-09-09 10:08:00,3282.0,102.25,102.23999786376953,102.30000305175781,102.23999786376953
CDNS,2020-09-09 10:07:00,3203.0,102.24500274658203,102.23999786376953,102.24500274658203,102.13999938964844
CDNS,2020-09-09 10:06:00,2072.0,102.18000030517578,102.23500061035156,102.23999786376953,102.18000030517578
CDNS,2020-09-09 10:05:00,3377.0,102.2300033569336,102.16999816894531,102.30999755859375,102.16999816894531
CDNS,2020-09-09 10:04:00,4398.0,102.30999755859375,102.23509979248047,102.30999755859375,102.16999816894531
CDNS,2020-09-09 10:03:00,3005.0,102.33999633789062,102.33999633789062,102.33999633789062,102.15609741210938
CDNS,2020-09-09 10:02:00,779.0,102.3499984741211,102.33000183105469,102.3499984741211,102.33000183105469
CDNS,2020-09-09 10:01:00,5415.0,102.26000213623047,102.36000061035156,102.47000122070312,102.2300033569336
CDNS,2020-09-09 10:00:00,2182.0,102.05999755859375,102.33999633789062,102.33999633789062,102.05999755859375
CDNS,2020-09-09 09:59:00,2954.0,101.98999786376953,102.0199966430664,102.02010345458984,101.80000305175781
CDNS,2020-09-09 09:58:00,3674.0,102.02999877929688,101.94999694824219,102.08999633789062,101.83999633789062
CDNS,2020-09-09 09:57:00,5397.0,101.75,101.75,101.86000061035156,101.63999938964844
CDNS,2020-09-09 09:56:00,2953.0,101.87999725341797,101.83999633789062,101.87999725341797,101.7699966430664
CDNS,2020-09-09 09:55:00,3945.0,101.70999908447266,101.88999938964844,101.94999694824219,101.63999938964844
CDNS,2020-09-09 09:54:00,4107.0,101.69999694824219,101.66500091552734,101.75,101.62999725341797
CDNS,2020-09-09 09:53:00,5643.0,101.58999633789062,101.66999816894531,101.66999816894531,101.45999908447266
CDNS,2020-09-09 09:52:00,5255.0,101.5,101.54000091552734,101.61000061035156,101.41999816894531
CDNS,2020-09-09 09:51:00,8574.0,101.66000366210938,101.5,101.68000030517578,101.47000122070312
CDNS,2020-09-09 09:50:00,6026.0,101.91500091552734,101.77999877929688,101.93000030517578,101.76000213623047
CDNS,2020-09-09 09:49:00,9557.0,101.87000274658203,101.88999938964844,101.91000366210938,101.70999908447266
CDNS,2020-09-09 09:48:00,13918.0,102.02999877929688,101.95999908447266,102.05999755859375,101.91000366210938
CDNS,2020-09-09 09:47:00,13739.0,101.95999908447266,101.91000366210938,102.0199966430664,101.88999938964844
CDNS,2020-09-09 09:46:00,6080.0,101.76000213623047,101.95999908447266,102.0199966430664,101.76000213623047
CDNS,2020-09-09 09:45:00,7736.0,101.97000122070312,101.77999877929688,101.98999786376953,101.76000213623047
CDNS,2020-09-09 09:44:00,4645.0,101.87000274658203,101.81999969482422,101.9000015258789,101.76000213623047
CDNS,2020-09-09 09:43:00,7366.0,101.86000061035156,101.91000366210938,102.01000213623047,101.76000213623047
CDNS,2020-09-09 09:42:00,4835.0,101.76000213623047,101.83999633789062,101.9000015258789,101.7300033569336
CDNS,2020-09-09 09:41:00,2801.0,101.33999633789062,101.58999633789062,101.73999786376953,101.33999633789062
CDNS,2020-09-09 09:40:00,8150.0,101.19999694824219,101.31999969482422,101.52999877929688,101.19999694824219
CDNS,2020-09-09 09:39:00,6202.0,101.4000015258789,101.20999908447266,101.44999694824219,101.19999694824219
CDNS,2020-09-09 09:38:00,15837.0,101.77999877929688,101.3949966430664,101.83999633789062,101.29000091552734
CDNS,2020-09-09 09:37:00,7742.0,102.19999694824219,101.9000015258789,102.20999908447266,101.80999755859375
CDNS,2020-09-09 09:36:00,3768.0,102.19000244140625,102.1500015258789,102.41000366210938,102.13999938964844
CDNS,2020-09-09 09:35:00,14327.0,102.48999786376953,102.20999908447266,102.51000213623047,102.20999908447266
CDNS,2020-09-09 09:34:00,2162.0,102.31999969482422,102.62000274658203,102.62000274658203,102.31999969482422
CDNS,2020-09-09 09:33:00,5742.0,102.29000091552734,102.30999755859375,102.30999755859375,102.0
CDNS,2020-09-09 09:32:00,639.0,102.62000274658203,102.30999755859375,102.62000274658203,102.29000091552734
CDNS,2020-09-09 09:31:00,3004.0,102.33000183105469,102.2699966430664,102.51909637451172,102.2699966430664
CDNS,2020-09-09 09:30:00,37908.0,102.38999938964844,102.36000061035156,103.05000305175781,102.03459930419922
CDNS,2020-09-08 15:59:00,46445.0,100.48999786376953,100.44999694824219,100.48999786376953,100.33000183105469
CDNS,2020-09-08 15:58:00,24375.0,100.37000274658203,100.4800033569336,100.4800033569336,100.36000061035156
CDNS,2020-09-08 15:57:00,22379.0,100.36000061035156,100.37000274658203,100.44000244140625,100.31999969482422
CDNS,2020-09-08 15:56:00,21633.0,100.33000183105469,100.36000061035156,100.37999725341797,100.30999755859375
CDNS,2020-09-08 15:55:00,15235.0,100.4000015258789,100.30999755859375,100.41000366210938,100.29000091552734
CDNS,2020-09-08 15:54:00,12769.0,100.30000305175781,100.38999938964844,100.44499969482422,100.2699966430664
CDNS,2020-09-08 15:53:00,10003.0,100.36000061035156,100.2699966430664,100.36000061035156,100.19999694824219
CDNS,2020-09-08 15:52:00,17852.0,100.3499984741211,100.37999725341797,100.3949966430664,100.27999877929688
CDNS,2020-09-08 15:51:00,8628.0,100.45999908447266,100.33999633789062,100.47000122070312,100.31999969482422
CDNS,2020-09-08 15:50:00,16844.0,100.66000366210938,100.45999908447266,100.66000366210938,100.44999694824219
CDNS,2020-09-08 15:49:00,9594.0,100.43000030517578,100.79000091552734,100.94999694824219,100.38999938964844
CDNS,2020-09-08 15:48:00,9972.0,100.30999755859375,100.41000366210938,100.51000213623047,100.30999755859375
CDNS,2020-09-08 15:47:00,11440.0,100.41000366210938,100.33000183105469,100.44999694824219,100.30999755859375
CDNS,2020-09-08 15:46:00,10326.0,100.68000030517578,100.4000015258789,100.68000030517578,100.4000015258789
CDNS,2020-09-08 15:45:00,7212.0,100.83000183105469,100.66999816894531,100.83000183105469,100.66500091552734
CDNS,2020-09-08 15:44:00,7835.0,101.0,100.81999969482422,101.0,100.81999969482422
CDNS,2020-09-08 15:43:00,8324.0,100.95999908447266,101.0199966430664,101.04000091552734,100.91999816894531
CDNS,2020-09-08 15:42:00,5584.0,101.01000213623047,100.96499633789062,101.0199966430664,100.93000030517578
CDNS,2020-09-08 15:41:00,5445.0,100.94999694824219,101.0,101.04000091552734,100.93000030517578
CDNS,2020-09-08 15:40:00,7778.0,100.98999786376953,100.94000244140625,101.01000213623047,100.91999816894531
CDNS,2020-09-08 15:39:00,6197.0,101.01000213623047,101.0,101.04000091552734,100.93000030517578
CDNS,2020-09-08 15:38:00,5476.0,101.11000061035156,101.0,101.12999725341797,101.0
CDNS,2020-09-08 15:37:00,5329.0,101.12999725341797,101.1500015258789,101.16999816894531,101.11000061035156
CDNS,2020-09-08 15:36:00,8559.0,100.93000030517578,101.1500015258789,101.1500015258789,100.91999816894531
CDNS,2020-09-08 15:35:00,11234.0,100.80999755859375,100.94999694824219,100.96499633789062,100.78500366210938
CDNS,2020-09-08 15:34:00,5621.0,100.97000122070312,100.80950164794922,100.97000122070312,100.76000213623047
CDNS,2020-09-08 15:33:00,6469.0,100.87999725341797,100.94000244140625,101.0,100.87999725341797
CDNS,2020-09-08 15:32:00,7355.0,100.80000305175781,100.87999725341797,100.9800033569336,100.80000305175781
CDNS,2020-09-08 15:31:00,6771.0,100.91000366210938,100.73999786376953,100.91000366210938,100.73999786376953
CDNS,2020-09-08 15:30:00,9996.0,100.79000091552734,100.91000366210938,100.9800033569336,100.7300033569336
CDNS,2020-09-08 15:29:00,6959.0,100.8125,100.79000091552734,100.8125,100.75
CDNS,2020-09-08 15:28:00,8202.0,100.70999908447266,100.80000305175781,100.83000183105469,100.69000244140625
CDNS,2020-09-08 15:27:00,6641.0,100.54000091552734,100.68000030517578,100.68000030517578,100.53500366210938
CDNS,2020-09-08 15:26:00,7802.0,100.4800033569336,100.55500030517578,100.55500030517578,100.43000030517578
CDNS,2020-09-08 15:25:00,10743.0,100.55999755859375,100.48500061035156,100.62000274658203,100.41999816894531
CDNS,2020-09-08 15:24:00,8626.0,100.62999725341797,100.51000213623047,100.62999725341797,100.4800033569336
CDNS,2020-09-08 15:23:00,7315.0,100.58499908447266,100.61000061035156,100.63999938964844,100.58000183105469
CDNS,2020-09-08 15:22:00,15508.0,100.62999725341797,100.5999984741211,100.68000030517578,100.58000183105469
CDNS,2020-09-08 15:21:00,12852.0,100.54000091552734,100.63500213623047,100.65499877929688,100.51000213623047
CDNS,2020-09-08 15:20:00,10932.0,100.52999877929688,100.56999969482422,100.6500015258789,100.48999786376953
CDNS,2020-09-08 15:19:00,9980.0,100.63999938964844,100.55999755859375,100.75,100.54000091552734
CDNS,2020-09-08 15:18:00,6735.0,100.62999725341797,100.58999633789062,100.62999725341797,100.53500366210938
CDNS,2020-09-08 15:17:00,6977.0,100.66809844970703,100.66000366210938,100.86000061035156,100.6500015258789
CDNS,2020-09-08 15:16:00,7532.0,100.45999908447266,100.63500213623047,100.63999938964844,100.4000015258789
CDNS,2020-09-08 15:15:00,6734.0,100.58999633789062,100.51000213623047,100.63999938964844,100.47000122070312
CDNS,2020-09-08 15:14:00,5745.0,100.5999984741211,100.5999984741211,100.6500015258789,100.51000213623047
CDNS,2020-09-08 15:13:00,6822.0,100.66000366210938,100.61000061035156,100.66000366210938,100.55999755859375
CDNS,2020-09-08 15:12:00,6267.0,100.70999908447266,100.69110107421875,100.70999908447266,100.55000305175781
CDNS,2020-09-08 15:11:00,4416.0,100.73999786376953,100.7699966430664,100.7699966430664,100.66000366210938
CDNS,2020-09-08 15:10:00,7568.0,100.5,100.70999908447266,100.7300033569336,100.5
CDNS,2020-09-08 15:09:00,4712.0,100.5199966430664,100.5199966430664,100.52999877929688,100.41000366210938
CDNS,2020-09-08 15:08:00,2861.0,100.45999908447266,100.55000305175781,100.55999755859375,100.4000015258789
CDNS,2020-09-08 15:07:00,2052.0,100.45359802246094,100.48999786376953,100.5,100.3499984741211
CDNS,2020-09-08 15:06:00,4475.0,100.58999633789062,100.43000030517578,100.58999633789062,100.43000030517578
CDNS,2020-09-08 15:05:00,4704.0,100.44000244140625,100.61000061035156,100.62999725341797,100.44000244140625
CDNS,2020-09-08 15:04:00,3490.0,100.58999633789062,100.44499969482422,100.59500122070312,100.44000244140625
CDNS,2020-09-08 15:03:00,4436.0,100.62999725341797,100.54000091552734,100.69999694824219,100.54000091552734
CDNS,2020-09-08 15:02:00,4998.0,100.76000213623047,100.66000366210938,100.7699966430664,100.6500015258789
CDNS,2020-09-08 15:01:00,2367.0,100.86000061035156,100.79000091552734,100.91500091552734,100.79000091552734
CDNS,2020-09-08 15:00:00,3202.0,100.94999694824219,100.93000030517578,100.9800033569336,100.9000015258789
CDNS,2020-09-08 14:59:00,2361.0,100.94999694824219,100.9801025390625,101.05000305175781,100.94499969482422
CDNS,2020-09-08 14:58:00,5105.0,100.8550033569336,101.05000305175781,101.05000305175781,100.8550033569336
CDNS,2020-09-08 14:57:00,6739.0,100.77999877929688,100.91000366210938,100.91000366210938,100.75
CDNS,2020-09-08 14:56:00,3148.0,100.53500366210938,100.74520111083984,100.74520111083984,100.52999877929688
CDNS,2020-09-08 14:55:00,4787.0,100.5199966430664,100.56999969482422,100.58000183105469,100.41000366210938
CDNS,2020-09-08 14:54:00,3817.0,100.37999725341797,100.5,100.55000305175781,100.37999725341797
CDNS,2020-09-08 14:53:00,2297.0,100.38829803466797,100.41000366210938,100.42500305175781,100.3499984741211
CDNS,2020-09-08 14:52:00,3064.0,100.5,100.37999725341797,100.51000213623047,100.3499984741211
CDNS,2020-09-08 14:51:00,4582.0,100.68499755859375,100.44999694824219,100.69999694824219,100.43000030517578
CDNS,2020-09-08 14:50:00,4008.0,100.69999694824219,100.70999908447266,100.70999908447266,100.62000274658203
CDNS,2020-09-08 14:49:00,3654.0,100.72000122070312,100.76000213623047,100.83000183105469,100.72000122070312
CDNS,2020-09-08 14:48:00,7439.0,100.55000305175781,100.69000244140625,100.69000244140625,100.55000305175781
CDNS,2020-09-08 14:47:00,2645.0,100.66000366210938,100.56999969482422,100.66000366210938,100.56999969482422
CDNS,2020-09-08 14:46:00,3929.0,100.76000213623047,100.69000244140625,100.7699966430664,100.66000366210938
CDNS,2020-09-08 14:45:00,2694.0,100.69000244140625,100.79000091552734,100.79000091552734,100.62000274658203
CDNS,2020-09-08 14:44:00,4309.0,100.87999725341797,100.5999984741211,100.87999725341797,100.58000183105469
CDNS,2020-09-08 14:43:00,3232.0,100.94999694824219,100.93000030517578,100.97000122070312,100.9000015258789
CDNS,2020-09-08 14:42:00,9262.0,100.8499984741211,100.9800033569336,100.9800033569336,100.79000091552734
CDNS,2020-09-08 14:41:00,944.0,100.93000030517578,100.86000061035156,100.94000244140625,100.86000061035156
CDNS,2020-09-08 14:40:00,4053.0,101.04000091552734,100.94999694824219,101.06999969482422,100.8949966430664
CDNS,2020-09-08 14:39:00,3505.0,101.08999633789062,101.04000091552734,101.0999984741211,100.96499633789062
