symbol,date,high,open,volume,close,low
CDNS,2020-09-08 12:55:00,102.30000305175781,102.26499938964844,1135.0,102.30000305175781,102.26000213623047
CDNS,2020-09-08 12:54:00,102.33999633789062,102.33999633789062,2338.0,102.31749725341797,102.2750015258789
CDNS,2020-09-08 12:53:00,102.37000274658203,102.37000274658203,756.0,102.33000183105469,102.33000183105469
CDNS,2020-09-08 12:52:00,102.36000061035156,102.27999877929688,2851.0,102.33999633789062,102.27999877929688
CDNS,2020-09-08 12:51:00,102.2699966430664,102.2249984741211,1122.0,102.26000213623047,102.2249984741211
CDNS,2020-09-08 12:50:00,102.36000061035156,102.3499984741211,1039.0,102.29000091552734,102.27999877929688
CDNS,2020-09-08 12:49:00,102.37999725341797,102.36000061035156,1179.0,102.37999725341797,102.36000061035156
CDNS,2020-09-08 12:48:00,102.42900085449219,102.29900360107422,3229.0,102.41999816894531,102.29900360107422
CDNS,2020-09-08 12:47:00,102.35900115966797,102.31999969482422,2292.0,102.33999633789062,102.31999969482422
CDNS,2020-09-08 12:45:00,102.33999633789062,102.06999969482422,3464.0,102.33999633789062,102.06999969482422
CDNS,2020-09-08 12:43:00,102.11000061035156,102.07499694824219,2678.0,102.11000061035156,101.98999786376953
CDNS,2020-09-08 12:42:00,102.05000305175781,101.97000122070312,1849.0,102.05000305175781,101.97000122070312
CDNS,2020-09-08 12:41:00,102.08000183105469,102.06999969482422,2153.0,102.00299835205078,101.88999938964844
CDNS,2020-09-08 12:40:00,102.11000061035156,102.08999633789062,1236.0,102.08999633789062,102.05000305175781
CDNS,2020-09-08 12:39:00,102.08999633789062,102.08999633789062,813.0,102.08000183105469,102.04000091552734
CDNS,2020-09-08 12:38:00,102.2300033569336,102.16000366210938,2113.0,102.19000244140625,102.1500015258789
CDNS,2020-09-08 12:37:00,102.12999725341797,102.04000091552734,2322.0,102.12999725341797,102.01370239257812
CDNS,2020-09-08 12:36:00,102.01000213623047,102.0,1286.0,102.0,101.9800033569336
CDNS,2020-09-08 12:35:00,102.0250015258789,102.01499938964844,1355.0,101.9968032836914,101.9800033569336
CDNS,2020-09-08 12:34:00,102.18000030517578,102.1500015258789,1688.0,102.08499908447266,102.08499908447266
CDNS,2020-09-08 12:33:00,102.18000030517578,102.12000274658203,1799.0,102.1500015258789,102.0999984741211
CDNS,2020-09-08 12:32:00,102.12999725341797,102.01000213623047,1939.0,102.06999969482422,102.01000213623047
CDNS,2020-09-08 12:31:00,101.9800033569336,101.9800033569336,135.0,101.9800033569336,101.9800033569336
CDNS,2020-09-08 12:30:00,102.01000213623047,102.01000213623047,2565.0,101.91000366210938,101.83999633789062
CDNS,2020-09-08 12:29:00,102.08000183105469,102.08000183105469,2019.0,102.0,101.94000244140625
CDNS,2020-09-08 12:28:00,102.23999786376953,102.22000122070312,1581.0,102.05999755859375,102.05999755859375
CDNS,2020-09-08 12:27:00,102.31999969482422,102.31500244140625,1104.0,102.31999969482422,102.31500244140625
CDNS,2020-09-08 12:26:00,102.3499984741211,102.20500183105469,2804.0,102.31500244140625,102.20500183105469
CDNS,2020-09-08 12:25:00,102.30000305175781,102.29000091552734,1145.0,102.28500366210938,102.28500366210938
CDNS,2020-09-08 12:24:00,102.30999755859375,102.2750015258789,671.0,102.30999755859375,102.2750015258789
CDNS,2020-09-08 12:23:00,102.31999969482422,102.19999694824219,2126.0,102.30000305175781,102.19999694824219
CDNS,2020-09-08 12:22:00,102.2300033569336,102.08999633789062,2142.0,102.2300033569336,102.08999633789062
CDNS,2020-09-08 12:21:00,102.08999633789062,101.97000122070312,1072.0,102.08999633789062,101.94499969482422
CDNS,2020-09-08 12:20:00,102.07689666748047,102.07689666748047,1671.0,102.01000213623047,102.01000213623047
CDNS,2020-09-08 12:19:00,102.0999984741211,102.0999984741211,1126.0,102.08000183105469,102.0199966430664
CDNS,2020-09-08 12:18:00,102.12999725341797,102.03500366210938,1547.0,102.05999755859375,102.02999877929688
CDNS,2020-09-08 12:17:00,102.0999984741211,102.0999984741211,2998.0,102.05000305175781,101.9800033569336
CDNS,2020-09-08 12:16:00,102.25,102.20999908447266,674.0,102.08000183105469,102.08000183105469
CDNS,2020-09-08 12:15:00,102.22000122070312,102.08999633789062,2637.0,102.22000122070312,102.08999633789062
CDNS,2020-09-08 12:14:00,102.12000274658203,102.12000274658203,2719.0,102.08000183105469,102.04000091552734
CDNS,2020-09-08 12:13:00,102.29000091552734,102.29000091552734,949.0,102.12000274658203,102.12000274658203
CDNS,2020-09-08 12:12:00,102.33000183105469,102.30999755859375,2180.0,102.31999969482422,102.30000305175781
CDNS,2020-09-08 12:11:00,102.29000091552734,102.26000213623047,1247.0,102.29000091552734,102.25
CDNS,2020-09-08 12:10:00,102.38999938964844,102.33999633789062,3209.0,102.25,102.25
CDNS,2020-09-08 12:09:00,102.33999633789062,102.28759765625,1969.0,102.33999633789062,102.28759765625
CDNS,2020-09-08 12:08:00,102.37000274658203,102.36000061035156,1025.0,102.33499908447266,102.33499908447266
CDNS,2020-09-08 12:07:00,102.43000030517578,102.20999908447266,3798.0,102.30999755859375,102.20999908447266
CDNS,2020-09-08 12:06:00,102.36000061035156,102.3499984741211,1783.0,102.22000122070312,102.22000122070312
CDNS,2020-09-08 12:05:00,102.44999694824219,102.44999694824219,3269.0,102.33999633789062,102.33999633789062
CDNS,2020-09-08 12:04:00,102.41999816894531,102.41999816894531,1231.0,102.38999938964844,102.3499984741211
CDNS,2020-09-08 12:03:00,102.33999633789062,102.30999755859375,1439.0,102.30999755859375,102.30999755859375
CDNS,2020-09-08 12:02:00,102.3499984741211,102.33000183105469,1696.0,102.31999969482422,102.29000091552734
CDNS,2020-09-08 12:01:00,102.3499984741211,102.26499938964844,2018.0,102.3499984741211,102.26499938964844
CDNS,2020-09-08 12:00:00,102.33999633789062,102.29000091552734,1856.0,102.30999755859375,102.29000091552734
CDNS,2020-09-08 11:59:00,102.36000061035156,102.30999755859375,2416.0,102.31999969482422,102.268798828125
CDNS,2020-09-08 11:58:00,102.2300033569336,102.19999694824219,1114.0,102.2300033569336,102.19999694824219
CDNS,2020-09-08 11:57:00,102.29000091552734,102.20999908447266,2131.0,102.2300033569336,102.20999908447266
CDNS,2020-09-08 11:56:00,102.19000244140625,102.08000183105469,2035.0,102.1500015258789,102.08000183105469
CDNS,2020-09-08 11:55:00,102.05000305175781,101.8499984741211,3772.0,102.05000305175781,101.81500244140625
CDNS,2020-09-08 11:54:00,101.98999786376953,101.88999938964844,2147.0,101.9000015258789,101.88999938964844
CDNS,2020-09-08 11:53:00,101.98999786376953,101.83000183105469,2611.0,101.91000366210938,101.83000183105469
CDNS,2020-09-08 11:52:00,101.79000091552734,101.77999877929688,1988.0,101.79000091552734,101.7300033569336
CDNS,2020-09-08 11:51:00,102.0199966430664,101.9800033569336,2363.0,101.8499984741211,101.81999969482422
CDNS,2020-09-08 11:50:00,102.04000091552734,102.0,4881.0,101.9000015258789,101.7699966430664
CDNS,2020-09-08 11:49:00,102.05999755859375,102.01000213623047,1519.0,101.97000122070312,101.97000122070312
CDNS,2020-09-08 11:48:00,102.04000091552734,101.97000122070312,3253.0,102.01000213623047,101.80000305175781
CDNS,2020-09-08 11:47:00,102.02999877929688,101.98500061035156,1032.0,102.02999877929688,101.98500061035156
CDNS,2020-09-08 11:46:00,102.04000091552734,102.0,2025.0,101.97000122070312,101.94999694824219
CDNS,2020-09-08 11:45:00,102.05000305175781,101.9000015258789,2988.0,102.02999877929688,101.87000274658203
CDNS,2020-09-08 11:44:00,101.93000030517578,101.74120330810547,3864.0,101.91000366210938,101.73999786376953
CDNS,2020-09-08 11:43:00,101.80999755859375,101.68000030517578,4078.0,101.75,101.66999816894531
CDNS,2020-09-08 11:42:00,101.79000091552734,101.7300033569336,1986.0,101.66999816894531,101.62999725341797
CDNS,2020-09-08 11:41:00,101.88999938964844,101.8499984741211,3725.0,101.66999816894531,101.66999816894531
CDNS,2020-09-08 11:40:00,101.86000061035156,101.83999633789062,6101.0,101.83999633789062,101.70500183105469
CDNS,2020-09-08 11:39:00,101.91000366210938,101.9000015258789,946.0,101.83999633789062,101.83000183105469
CDNS,2020-09-08 11:38:00,101.95500183105469,101.83999633789062,1915.0,101.91999816894531,101.83999633789062
CDNS,2020-09-08 11:37:00,102.04000091552734,101.88999938964844,2100.0,101.80999755859375,101.80999755859375
CDNS,2020-09-08 11:36:00,102.0199966430664,102.01000213623047,3282.0,101.88999938964844,101.85890197753906
CDNS,2020-09-08 11:35:00,102.13999938964844,102.08999633789062,4784.0,101.94999694824219,101.9000015258789
CDNS,2020-09-08 11:34:00,102.16120147705078,102.16120147705078,6619.0,102.05999755859375,101.9968032836914
CDNS,2020-09-08 11:33:00,102.18000030517578,102.06999969482422,1676.0,102.11000061035156,102.04000091552734
CDNS,2020-09-08 11:32:00,102.0999984741211,102.08999633789062,11372.0,102.05000305175781,102.0
CDNS,2020-09-08 11:31:00,102.33000183105469,102.30000305175781,4768.0,102.08999633789062,102.01000213623047
CDNS,2020-09-08 11:30:00,102.56500244140625,102.47000122070312,2330.0,102.31999969482422,102.31999969482422
CDNS,2020-09-08 11:29:00,102.55999755859375,102.41840362548828,2416.0,102.51000213623047,102.41840362548828
CDNS,2020-09-08 11:28:00,102.43000030517578,102.41999816894531,2659.0,102.41999816894531,102.37999725341797
CDNS,2020-09-08 11:27:00,102.48999786376953,102.3499984741211,2860.0,102.44000244140625,102.30000305175781
CDNS,2020-09-08 11:26:00,102.66000366210938,102.5199966430664,4596.0,102.3499984741211,102.3499984741211
CDNS,2020-09-08 11:25:00,102.58999633789062,102.55999755859375,1697.0,102.45999908447266,102.44999694824219
CDNS,2020-09-08 11:24:00,102.5199966430664,102.5199966430664,337.0,102.5199966430664,102.5199966430664
CDNS,2020-09-08 11:23:00,102.66999816894531,102.66999816894531,2810.0,102.56400299072266,102.56400299072266
CDNS,2020-09-08 11:22:00,102.69999694824219,102.69999694824219,2931.0,102.68000030517578,102.56999969482422
CDNS,2020-09-08 11:21:00,102.86000061035156,102.8499984741211,1577.0,102.76119995117188,102.76119995117188
CDNS,2020-09-08 11:20:00,103.0,103.0,1936.0,102.95999908447266,102.9000015258789
CDNS,2020-09-08 11:19:00,103.08000183105469,103.08000183105469,474.0,103.08000183105469,103.08000183105469
CDNS,2020-09-08 11:18:00,103.06999969482422,102.91999816894531,2801.0,103.06999969482422,102.91999816894531
CDNS,2020-09-08 11:17:00,103.11000061035156,103.11000061035156,12590.0,102.981201171875,102.91999816894531
CDNS,2020-09-08 11:15:00,103.30999755859375,103.23999786376953,3680.0,103.2699966430664,103.22000122070312
CDNS,2020-09-08 11:14:00,103.2699966430664,103.2699966430664,2493.0,103.2300033569336,103.19999694824219
CDNS,2020-09-08 11:13:00,103.44999694824219,103.44999694824219,1261.0,103.37999725341797,103.37999725341797
CDNS,2020-09-08 11:12:00,103.37999725341797,103.20500183105469,3758.0,103.33999633789062,103.19999694824219
CDNS,2020-09-08 11:11:00,103.27999877929688,103.1500015258789,7897.0,103.2699966430664,103.1500015258789
CDNS,2020-09-08 11:10:00,103.16999816894531,103.0,2070.0,103.13999938964844,103.0
CDNS,2020-09-08 11:09:00,102.88500213623047,102.7300033569336,1614.0,102.88500213623047,102.66000366210938
CDNS,2020-09-08 11:08:00,102.72000122070312,102.63999938964844,1818.0,102.69999694824219,102.62000274658203
CDNS,2020-09-08 11:07:00,102.7699966430664,102.69000244140625,1991.0,102.62999725341797,102.62999725341797
CDNS,2020-09-08 11:06:00,103.0199966430664,103.0199966430664,7326.0,102.62000274658203,102.62000274658203
CDNS,2020-09-08 11:05:00,103.0250015258789,102.7300033569336,3055.0,103.01000213623047,102.71499633789062
CDNS,2020-09-08 11:04:00,102.91500091552734,102.91500091552734,2602.0,102.77999877929688,102.75
CDNS,2020-09-08 11:03:00,103.06999969482422,103.0199966430664,2807.0,102.91000366210938,102.91000366210938
CDNS,2020-09-08 11:02:00,103.25,103.25,2769.0,102.9800033569336,102.9800033569336
CDNS,2020-09-08 11:01:00,103.20999908447266,102.87999725341797,5456.0,103.20999908447266,102.86000061035156
CDNS,2020-09-08 11:00:00,103.0459976196289,103.0459976196289,9871.0,102.87999725341797,102.82499694824219
CDNS,2020-09-08 10:59:00,103.23999786376953,103.18000030517578,2191.0,103.08999633789062,103.08999633789062
CDNS,2020-09-08 10:58:00,103.2699966430664,103.20999908447266,1483.0,103.18000030517578,103.18000030517578
CDNS,2020-09-08 10:57:00,103.18499755859375,103.18000030517578,2089.0,103.18499755859375,103.12000274658203
CDNS,2020-09-08 10:56:00,103.23999786376953,103.20999908447266,1870.0,103.23999786376953,103.19000244140625
CDNS,2020-09-08 10:55:00,103.12999725341797,103.08999633789062,3574.0,103.12999725341797,102.9000015258789
CDNS,2020-09-08 10:54:00,103.16999816894531,103.16999816894531,2991.0,103.0999984741211,103.08000183105469
CDNS,2020-09-08 10:53:00,103.23999786376953,103.12999725341797,8334.0,103.19000244140625,103.11000061035156
CDNS,2020-09-08 10:52:00,103.12999725341797,102.93000030517578,2142.0,103.12999725341797,102.93000030517578
CDNS,2020-09-08 10:51:00,102.98999786376953,102.7699966430664,2439.0,102.98999786376953,102.7699966430664
CDNS,2020-09-08 10:50:00,102.9000015258789,102.6500015258789,1898.0,102.83000183105469,102.6500015258789
CDNS,2020-09-08 10:49:00,102.80999755859375,102.80999755859375,3461.0,102.69000244140625,102.6500015258789
CDNS,2020-09-08 10:48:00,102.87999725341797,102.83999633789062,2695.0,102.8499984741211,102.73999786376953
CDNS,2020-09-08 10:47:00,103.11000061035156,103.08000183105469,3861.0,102.88999938964844,102.88999938964844
CDNS,2020-09-08 10:46:00,103.08000183105469,102.97000122070312,4945.0,103.06999969482422,102.87999725341797
CDNS,2020-09-08 10:45:00,102.87000274658203,102.87000274658203,3852.0,102.80500030517578,102.69999694824219
CDNS,2020-09-08 10:44:00,102.9800033569336,102.76000213623047,2729.0,102.95999908447266,102.76000213623047
CDNS,2020-09-08 10:43:00,102.77999877929688,102.61499786376953,2113.0,102.77999877929688,102.55999755859375
CDNS,2020-09-08 10:42:00,102.59500122070312,102.58000183105469,4087.0,102.59500122070312,102.44999694824219
CDNS,2020-09-08 10:41:00,102.83000183105469,102.79000091552734,2708.0,102.625,102.625
CDNS,2020-09-08 10:40:00,103.16000366210938,103.16000366210938,2636.0,102.79000091552734,102.72000122070312
CDNS,2020-09-08 10:39:00,103.06999969482422,102.97000122070312,2015.0,103.0199966430664,102.94999694824219
CDNS,2020-09-08 10:38:00,103.01000213623047,102.88999938964844,3378.0,102.91000366210938,102.86499786376953
CDNS,2020-09-08 10:37:00,102.94000244140625,102.77999877929688,4014.0,102.80999755859375,102.72000122070312
CDNS,2020-09-08 10:36:00,102.81999969482422,102.7699966430664,2621.0,102.7699966430664,102.6500015258789
CDNS,2020-09-08 10:35:00,103.04560089111328,102.97000122070312,2930.0,102.7699966430664,102.7699966430664
CDNS,2020-09-08 10:34:00,102.97000122070312,102.87000274658203,4105.0,102.93000030517578,102.70999908447266
CDNS,2020-09-08 10:33:00,103.12999725341797,103.12999725341797,5269.0,102.9000015258789,102.86000061035156
CDNS,2020-09-08 10:32:00,103.55000305175781,103.55000305175781,10213.0,103.19000244140625,103.16999816894531
CDNS,2020-09-08 10:31:00,103.66999816894531,103.6050033569336,1798.0,103.61000061035156,103.58000183105469
CDNS,2020-09-08 10:30:00,103.5999984741211,103.48999786376953,3194.0,103.56999969482422,103.43000030517578
CDNS,2020-09-08 10:29:00,103.58000183105469,103.47000122070312,4534.0,103.55000305175781,103.41999816894531
CDNS,2020-09-08 10:28:00,103.51000213623047,103.47000122070312,5051.0,103.48999786376953,103.38999938964844
CDNS,2020-09-08 10:27:00,103.62999725341797,103.5,4036.0,103.52999877929688,103.48999786376953
CDNS,2020-09-08 10:26:00,103.55000305175781,103.51000213623047,4379.0,103.4800033569336,103.44999694824219
CDNS,2020-09-08 10:25:00,103.70999908447266,103.37000274658203,10506.0,103.57499694824219,103.37000274658203
CDNS,2020-09-08 10:24:00,103.44000244140625,103.36000061035156,2103.0,103.38999938964844,103.31999969482422
CDNS,2020-09-08 10:23:00,103.49839782714844,103.49839782714844,2228.0,103.45999908447266,103.3323974609375
CDNS,2020-09-08 10:22:00,103.61000061035156,103.12979888916016,15190.0,103.44999694824219,103.12979888916016
CDNS,2020-09-08 10:21:00,103.18000030517578,103.06999969482422,8842.0,103.18000030517578,103.0
CDNS,2020-09-08 10:20:00,103.25,103.12000274658203,9397.0,103.0,103.0
CDNS,2020-09-08 10:19:00,103.19999694824219,103.02999877929688,3860.0,103.12999725341797,103.02999877929688
CDNS,2020-09-08 10:18:00,103.30000305175781,103.20999908447266,2096.0,103.15989685058594,103.13999938964844
CDNS,2020-09-08 10:17:00,103.27999877929688,103.20999908447266,2962.0,103.13749694824219,103.12000274658203
CDNS,2020-09-08 10:16:00,103.2300033569336,103.06500244140625,4041.0,103.18000030517578,103.04000091552734
CDNS,2020-09-08 10:15:00,103.0999984741211,103.0999984741211,2690.0,103.02999877929688,103.0
CDNS,2020-09-08 10:14:00,103.16999816894531,103.01000213623047,3289.0,103.16000366210938,102.92500305175781
CDNS,2020-09-08 10:13:00,103.05000305175781,102.97000122070312,2607.0,103.0199966430664,102.94000244140625
CDNS,2020-09-08 10:12:00,103.06999969482422,102.97000122070312,2180.0,102.9800033569336,102.97000122070312
CDNS,2020-09-08 10:11:00,103.16999816894531,102.91000366210938,4287.0,103.0999984741211,102.86000061035156
CDNS,2020-09-08 10:10:00,102.91999816894531,102.87229919433594,3262.0,102.77999877929688,102.73999786376953
CDNS,2020-09-08 10:09:00,102.91999816894531,102.86000061035156,3437.0,102.88999938964844,102.79000091552734
CDNS,2020-09-08 10:08:00,102.93000030517578,102.5,5082.0,102.9000015258789,102.43499755859375
CDNS,2020-09-08 10:07:00,102.45999908447266,102.13999938964844,5936.0,102.45999908447266,102.1050033569336
CDNS,2020-09-08 10:06:00,102.19999694824219,102.11000061035156,4194.0,102.05999755859375,102.05000305175781
CDNS,2020-09-08 10:05:00,102.5,102.44000244140625,8755.0,102.30500030517578,102.23999786376953
CDNS,2020-09-08 10:04:00,102.51000213623047,102.25499725341797,8930.0,102.44000244140625,102.13999938964844
CDNS,2020-09-08 10:03:00,102.37999725341797,102.32499694824219,8845.0,102.33300018310547,102.22000122070312
CDNS,2020-09-08 10:02:00,102.61000061035156,102.38999938964844,3332.0,102.25,102.22000122070312
CDNS,2020-09-08 10:01:00,102.7300033569336,102.7300033569336,6997.0,102.45140075683594,102.4000015258789
CDNS,2020-09-08 10:00:00,102.69999694824219,102.56999969482422,9540.0,102.69999694824219,102.55000305175781
CDNS,2020-09-08 09:59:00,102.62000274658203,102.43000030517578,3822.0,102.52999877929688,102.43000030517578
CDNS,2020-09-08 09:58:00,102.6500015258789,102.6500015258789,5830.0,102.4800033569336,102.33999633789062
CDNS,2020-09-08 09:57:00,102.7300033569336,102.4800033569336,2924.0,102.70999908447266,102.4800033569336
CDNS,2020-09-08 09:56:00,102.7300033569336,102.48999786376953,13351.0,102.52999877929688,102.44000244140625
CDNS,2020-09-08 09:55:00,102.6500015258789,102.5250015258789,9806.0,102.48999786376953,102.43000030517578
CDNS,2020-09-08 09:54:00,102.77999877929688,102.73999786376953,2698.0,102.62999725341797,102.58000183105469
CDNS,2020-09-08 09:53:00,102.83000183105469,102.25749969482422,6328.0,102.66390228271484,102.24500274658203
CDNS,2020-09-08 09:52:00,102.23999786376953,102.22000122070312,5203.0,102.19999694824219,102.0
CDNS,2020-09-08 09:51:00,102.23999786376953,102.08499908447266,5590.0,102.08000183105469,101.93000030517578
CDNS,2020-09-08 09:50:00,102.36000061035156,101.69999694824219,11130.0,102.36000061035156,101.69000244140625
CDNS,2020-09-08 09:49:00,101.80999755859375,101.5999984741211,2489.0,101.68499755859375,101.56999969482422
CDNS,2020-09-08 09:48:00,101.87999725341797,101.8499984741211,3467.0,101.58000183105469,101.58000183105469
CDNS,2020-09-08 09:47:00,102.08000183105469,101.75,7117.0,102.02999877929688,101.75
CDNS,2020-09-08 09:46:00,101.62999725341797,101.29000091552734,7534.0,101.61000061035156,101.29000091552734
CDNS,2020-09-08 09:45:00,101.05000305175781,100.6050033569336,3444.0,101.05000305175781,100.6050033569336
CDNS,2020-09-08 09:44:00,100.63999938964844,100.12999725341797,6414.0,100.63999938964844,100.12999725341797
CDNS,2020-09-08 09:43:00,100.30000305175781,100.16000366210938,3251.0,100.13500213623047,100.09500122070312
CDNS,2020-09-08 09:42:00,100.33000183105469,100.19000244140625,4823.0,100.16999816894531,99.95999908447266
CDNS,2020-09-08 09:41:00,100.58000183105469,100.52999877929688,10178.0,100.23999786376953,99.96749877929688
CDNS,2020-09-08 09:40:00,101.11000061035156,101.11000061035156,7270.0,100.47000122070312,100.43000030517578
CDNS,2020-09-08 09:39:00,101.25499725341797,100.94000244140625,9596.0,101.19999694824219,100.8499984741211
CDNS,2020-09-08 09:38:00,101.11000061035156,100.55999755859375,11424.0,100.9000015258789,100.41899871826172
CDNS,2020-09-08 09:37:00,101.12999725341797,101.1050033569336,7578.0,100.70500183105469,100.66000366210938
CDNS,2020-09-08 09:36:00,101.67749786376953,101.22000122070312,11437.0,101.0999984741211,101.0999984741211
CDNS,2020-09-08 09:35:00,101.41000366210938,101.16000366210938,13999.0,101.08000183105469,100.98899841308594
CDNS,2020-09-08 09:34:00,101.21499633789062,100.66999816894531,10142.0,101.1500015258789,100.66999816894531
CDNS,2020-09-08 09:33:00,100.66999816894531,100.0,16656.0,100.66999816894531,99.9749984741211
CDNS,2020-09-08 09:32:00,100.18000030517578,99.57499694824219,31388.0,100.06999969482422,99.57499694824219
CDNS,2020-09-08 09:31:00,99.4800033569336,99.23040008544922,111772.0,99.0250015258789,99.0199966430664
CDNS,2020-09-04 15:59:00,106.0999984741211,106.0199966430664,39459.0,105.87999725341797,105.87999725341797
CDNS,2020-09-04 15:58:00,106.05000305175781,106.05000305175781,14919.0,105.98999786376953,105.93000030517578
CDNS,2020-09-04 15:57:00,106.13999938964844,106.06999969482422,25285.0,106.06500244140625,106.0199966430664
CDNS,2020-09-04 15:56:00,106.1449966430664,106.1449966430664,16169.0,106.05999755859375,105.9800033569336
CDNS,2020-09-04 15:55:00,106.27999877929688,106.19000244140625,18276.0,106.18000030517578,106.06999969482422
CDNS,2020-09-04 15:54:00,106.4000015258789,106.2750015258789,17182.0,106.19000244140625,106.19000244140625
CDNS,2020-09-04 15:53:00,106.2699966430664,106.25,8710.0,106.2300033569336,106.1500015258789
CDNS,2020-09-04 15:52:00,106.43000030517578,106.41999816894531,10969.0,106.22000122070312,106.1500015258789
CDNS,2020-09-04 15:51:00,106.43000030517578,106.30999755859375,7083.0,106.37999725341797,106.22000122070312
CDNS,2020-09-04 15:50:00,106.36000061035156,106.01000213623047,15458.0,106.30000305175781,105.94999694824219
CDNS,2020-09-04 15:49:00,106.51000213623047,106.51000213623047,5431.0,106.3499984741211,106.3499984741211
CDNS,2020-09-04 15:48:00,106.83000183105469,106.83000183105469,5947.0,106.5199966430664,106.48999786376953
CDNS,2020-09-04 15:47:00,106.9000015258789,106.87999725341797,5530.0,106.83999633789062,106.79000091552734
CDNS,2020-09-04 15:46:00,106.88999938964844,106.6500015258789,4334.0,106.87999725341797,106.6500015258789
CDNS,2020-09-04 15:45:00,106.5999984741211,106.41999816894531,31377.0,106.5999984741211,106.37000274658203
CDNS,2020-09-04 15:44:00,106.55000305175781,106.55000305175781,12788.0,106.45999908447266,106.45999908447266
CDNS,2020-09-04 15:43:00,106.62000274658203,106.55000305175781,4677.0,106.55999755859375,106.48999786376953
CDNS,2020-09-04 15:42:00,106.58000183105469,106.58000183105469,4816.0,106.52999877929688,106.41010284423828
CDNS,2020-09-04 15:41:00,106.70500183105469,106.5999984741211,4813.0,106.5999984741211,106.58999633789062
CDNS,2020-09-04 15:40:00,106.79000091552734,106.66999816894531,11418.0,106.5999984741211,106.56999969482422
CDNS,2020-09-04 15:39:00,106.7699966430664,106.55999755859375,4584.0,106.66999816894531,106.55999755859375
CDNS,2020-09-04 15:38:00,106.61000061035156,106.45999908447266,5512.0,106.55999755859375,106.45999908447266
CDNS,2020-09-04 15:37:00,106.54000091552734,106.54000091552734,4214.0,106.43000030517578,106.37000274658203
CDNS,2020-09-04 15:36:00,106.82499694824219,106.82499694824219,5161.0,106.6449966430664,106.61000061035156
CDNS,2020-09-04 15:35:00,107.01000213623047,106.95999908447266,5545.0,106.94000244140625,106.8010025024414
CDNS,2020-09-04 15:34:00,106.9800033569336,106.9800033569336,4422.0,106.92500305175781,106.7699966430664
CDNS,2020-09-04 15:33:00,107.1500015258789,106.94000244140625,5517.0,106.98500061035156,106.94000244140625
CDNS,2020-09-04 15:32:00,107.05000305175781,107.0,6227.0,106.97000122070312,106.8499984741211
CDNS,2020-09-04 15:31:00,107.08999633789062,106.9800033569336,4197.0,107.0,106.94999694824219
CDNS,2020-09-04 15:30:00,107.1500015258789,107.13999938964844,7627.0,106.98999786376953,106.95999908447266
CDNS,2020-09-04 15:29:00,107.29000091552734,107.27999877929688,5533.0,107.13999938964844,107.12999725341797
CDNS,2020-09-04 15:28:00,107.30999755859375,107.24500274658203,3536.0,107.30999755859375,107.23999786376953
CDNS,2020-09-04 15:27:00,107.13999938964844,107.12999725341797,4656.0,107.11000061035156,107.0199966430664
CDNS,2020-09-04 15:26:00,107.18000030517578,107.01000213623047,3930.0,107.1449966430664,107.01000213623047
CDNS,2020-09-04 15:25:00,107.16000366210938,107.08999633789062,7888.0,107.02999877929688,106.95999908447266
CDNS,2020-09-04 15:24:00,107.19499969482422,107.19499969482422,3165.0,107.125,107.12000274658203
CDNS,2020-09-04 15:23:00,107.19000244140625,107.19000244140625,2435.0,107.16000366210938,107.12999725341797
CDNS,2020-09-04 15:22:00,107.22000122070312,107.19000244140625,2707.0,107.18499755859375,107.16999816894531
CDNS,2020-09-04 15:21:00,107.23999786376953,107.16999816894531,4218.0,107.16000366210938,107.12999725341797
CDNS,2020-09-04 15:20:00,107.12000274658203,107.01000213623047,3018.0,107.08000183105469,107.01000213623047
CDNS,2020-09-04 15:19:00,107.11000061035156,107.06999969482422,8172.0,106.99500274658203,106.87999725341797
CDNS,2020-09-04 15:18:00,107.16999816894531,107.06999969482422,5700.0,107.0999984741211,107.05999755859375
CDNS,2020-09-04 15:17:00,107.1050033569336,106.94999694824219,5324.0,107.1050033569336,106.91999816894531
CDNS,2020-09-04 15:16:00,106.98999786376953,106.78500366210938,8816.0,106.9749984741211,106.78500366210938
CDNS,2020-09-04 15:15:00,106.79000091552734,106.54499816894531,4449.0,106.77999877929688,106.54499816894531
CDNS,2020-09-04 15:14:00,106.63999938964844,106.55000305175781,5978.0,106.52999877929688,106.52999877929688
CDNS,2020-09-04 15:13:00,106.6500015258789,106.6500015258789,2492.0,106.52999877929688,106.52999877929688
CDNS,2020-09-04 15:12:00,106.83000183105469,106.80000305175781,4303.0,106.69999694824219,106.69999694824219
CDNS,2020-09-04 15:11:00,106.83999633789062,106.63999938964844,6518.0,106.79000091552734,106.63999938964844
CDNS,2020-09-04 15:10:00,106.81999969482422,106.81999969482422,3786.0,106.66000366210938,106.56999969482422
CDNS,2020-09-04 15:09:00,106.9000015258789,106.86000061035156,3696.0,106.81999969482422,106.76000213623047
CDNS,2020-09-04 15:08:00,106.93000030517578,106.7699966430664,3150.0,106.87999725341797,106.7699966430664
CDNS,2020-09-04 15:07:00,106.87999725341797,106.83000183105469,4681.0,106.80999755859375,106.80999755859375
CDNS,2020-09-04 15:06:00,106.91000366210938,106.72000122070312,2380.0,106.88999938964844,106.72000122070312
CDNS,2020-09-04 15:05:00,106.75,106.7300033569336,3837.0,106.63999938964844,106.62000274658203
