symbol,date,close,open,volume,low,high
CDNS,2020-09-04 14:10:00,104.69000244140625,104.80999755859375,12233.0,104.69000244140625,104.86000061035156
CDNS,2020-09-04 14:09:00,104.87999725341797,105.0,1719.0,104.87999725341797,105.01000213623047
CDNS,2020-09-04 14:08:00,105.07499694824219,105.0199966430664,1685.0,105.0,105.08499908447266
CDNS,2020-09-04 14:07:00,105.04010009765625,104.9000015258789,2876.0,104.86000061035156,105.05999755859375
CDNS,2020-09-04 14:06:00,104.86000061035156,104.81809997558594,1863.0,104.75,104.86000061035156
CDNS,2020-09-04 14:05:00,104.9000015258789,104.95999908447266,973.0,104.8499984741211,104.95999908447266
CDNS,2020-09-04 14:04:00,104.9000015258789,104.98999786376953,2256.0,104.9000015258789,105.0
CDNS,2020-09-04 14:03:00,104.95999908447266,104.80000305175781,3571.0,104.80000305175781,104.95999908447266
CDNS,2020-09-04 14:02:00,104.86000061035156,104.91999816894531,2585.0,104.80999755859375,104.91999816894531
CDNS,2020-09-04 14:01:00,104.80000305175781,104.8949966430664,1393.0,104.80000305175781,104.8949966430664
CDNS,2020-09-04 14:00:00,104.94999694824219,104.87000274658203,2524.0,104.80000305175781,104.95999908447266
CDNS,2020-09-04 13:59:00,104.91999816894531,104.87999725341797,1218.0,104.87999725341797,104.94499969482422
CDNS,2020-09-04 13:58:00,104.80000305175781,104.94000244140625,2773.0,104.80000305175781,104.94000244140625
CDNS,2020-09-04 13:57:00,104.94999694824219,104.9800033569336,2447.0,104.93000030517578,105.02999877929688
CDNS,2020-09-04 13:56:00,105.00499725341797,105.02999877929688,1893.0,105.0,105.06999969482422
CDNS,2020-09-04 13:55:00,105.0094985961914,104.92500305175781,2836.0,104.88500213623047,105.01499938964844
CDNS,2020-09-04 13:54:00,104.94000244140625,104.76000213623047,1362.0,104.76000213623047,104.94000244140625
CDNS,2020-09-04 13:53:00,104.70500183105469,104.7699966430664,1325.0,104.70500183105469,104.7699966430664
CDNS,2020-09-04 13:52:00,104.69999694824219,104.62999725341797,2562.0,104.58499908447266,104.69999694824219
CDNS,2020-09-04 13:51:00,104.63999938964844,104.6509017944336,1756.0,104.62999725341797,104.6509017944336
CDNS,2020-09-04 13:50:00,104.62000274658203,104.83999633789062,3443.0,104.62000274658203,104.86990356445312
CDNS,2020-09-04 13:49:00,104.87999725341797,104.94000244140625,1011.0,104.83999633789062,104.94000244140625
CDNS,2020-09-04 13:48:00,105.0250015258789,105.01000213623047,1740.0,104.9800033569336,105.0250015258789
CDNS,2020-09-04 13:47:00,104.98500061035156,105.05000305175781,1903.0,104.98500061035156,105.05000305175781
CDNS,2020-09-04 13:46:00,105.04499816894531,104.94000244140625,1388.0,104.94000244140625,105.04499816894531
CDNS,2020-09-04 13:45:00,105.05000305175781,104.83999633789062,5463.0,104.83999633789062,105.11000061035156
CDNS,2020-09-04 13:44:00,104.85479736328125,104.83999633789062,2408.0,104.76609802246094,104.87999725341797
CDNS,2020-09-04 13:43:00,104.83000183105469,104.91999816894531,1756.0,104.83000183105469,104.91999816894531
CDNS,2020-09-04 13:42:00,104.93000030517578,104.86000061035156,902.0,104.86000061035156,104.93000030517578
CDNS,2020-09-04 13:41:00,104.96499633789062,104.92500305175781,2033.0,104.92500305175781,104.98999786376953
CDNS,2020-09-04 13:40:00,104.97000122070312,105.0199966430664,2699.0,104.95500183105469,105.05000305175781
CDNS,2020-09-04 13:39:00,104.95999908447266,104.86000061035156,9258.0,104.86000061035156,105.06500244140625
CDNS,2020-09-04 13:38:00,104.86000061035156,104.72000122070312,2409.0,104.72000122070312,104.86000061035156
CDNS,2020-09-04 13:37:00,104.72000122070312,104.52999877929688,3075.0,104.52999877929688,104.72000122070312
CDNS,2020-09-04 13:36:00,104.48500061035156,104.31999969482422,2002.0,104.31999969482422,104.5
CDNS,2020-09-04 13:35:00,104.3499984741211,104.30000305175781,2842.0,104.30000305175781,104.45999908447266
CDNS,2020-09-04 13:34:00,104.2699966430664,104.26000213623047,2575.0,104.26000213623047,104.36000061035156
CDNS,2020-09-04 13:33:00,104.22000122070312,104.20500183105469,4305.0,104.13999938964844,104.26000213623047
CDNS,2020-09-04 13:32:00,104.1500015258789,104.32499694824219,3067.0,104.1500015258789,104.43000030517578
CDNS,2020-09-04 13:31:00,104.38999938964844,104.41999816894531,3632.0,104.38999938964844,104.44999694824219
CDNS,2020-09-04 13:30:00,104.41000366210938,104.55999755859375,5966.0,104.41000366210938,104.58999633789062
CDNS,2020-09-04 13:29:00,104.58999633789062,104.6500015258789,2798.0,104.56500244140625,104.66000366210938
CDNS,2020-09-04 13:28:00,104.73999786376953,104.8499984741211,4400.0,104.72000122070312,104.9000015258789
CDNS,2020-09-04 13:27:00,104.87999725341797,104.77999877929688,2189.0,104.77999877929688,104.88999938964844
CDNS,2020-09-04 13:26:00,104.76000213623047,104.7300033569336,2362.0,104.69000244140625,104.7699966430664
CDNS,2020-09-04 13:25:00,104.7300033569336,104.75,1584.0,104.7300033569336,104.7699966430664
CDNS,2020-09-04 13:24:00,104.7699966430664,104.9000015258789,2890.0,104.73999786376953,104.91000366210938
CDNS,2020-09-04 13:23:00,104.88999938964844,104.83999633789062,4788.0,104.7699966430664,104.88999938964844
CDNS,2020-09-04 13:22:00,104.81999969482422,104.79000091552734,1531.0,104.7699966430664,104.81999969482422
CDNS,2020-09-04 13:21:00,104.81999969482422,104.83000183105469,1635.0,104.81999969482422,104.8550033569336
CDNS,2020-09-04 13:20:00,104.69000244140625,104.51000213623047,6069.0,104.51000213623047,104.69000244140625
CDNS,2020-09-04 13:19:00,104.46499633789062,104.54000091552734,3309.0,104.45999908447266,104.56999969482422
CDNS,2020-09-04 13:18:00,104.48999786376953,104.66000366210938,3456.0,104.45999908447266,104.66999816894531
CDNS,2020-09-04 13:17:00,104.55000305175781,104.66000366210938,1370.0,104.55000305175781,104.66000366210938
CDNS,2020-09-04 13:16:00,104.66999816894531,104.66000366210938,840.0,104.6500015258789,104.66999816894531
CDNS,2020-09-04 13:15:00,104.80000305175781,104.97000122070312,3889.0,104.72000122070312,104.97000122070312
CDNS,2020-09-04 13:14:00,104.98999786376953,104.94629669189453,2504.0,104.88999938964844,105.0199966430664
CDNS,2020-09-04 13:13:00,104.9000015258789,104.87999725341797,2173.0,104.81999969482422,104.91999816894531
CDNS,2020-09-04 13:12:00,104.81999969482422,104.94000244140625,1847.0,104.80000305175781,104.95999908447266
CDNS,2020-09-04 13:11:00,105.04000091552734,105.08999633789062,1669.0,105.0,105.08999633789062
CDNS,2020-09-04 13:10:00,105.06999969482422,105.08999633789062,5913.0,105.04000091552734,105.16000366210938
CDNS,2020-09-04 13:09:00,105.08000183105469,104.98999786376953,2888.0,104.98500061035156,105.08999633789062
CDNS,2020-09-04 13:08:00,104.94000244140625,105.0199966430664,4450.0,104.88999938964844,105.06999969482422
CDNS,2020-09-04 13:07:00,104.91000366210938,104.95500183105469,1396.0,104.86000061035156,104.95999908447266
CDNS,2020-09-04 13:06:00,104.9800033569336,105.0,1718.0,104.9000015258789,105.0
CDNS,2020-09-04 13:05:00,104.9749984741211,104.93000030517578,3024.0,104.91999816894531,105.01000213623047
CDNS,2020-09-04 13:04:00,104.9000015258789,104.91999816894531,2602.0,104.875,104.94000244140625
CDNS,2020-09-04 13:03:00,105.0,105.0199966430664,3661.0,104.95999908447266,105.05500030517578
CDNS,2020-09-04 13:02:00,105.04000091552734,105.12000274658203,2612.0,105.04000091552734,105.12999725341797
CDNS,2020-09-04 13:01:00,105.16000366210938,105.19000244140625,2664.0,105.08000183105469,105.19000244140625
CDNS,2020-09-04 13:00:00,105.23999786376953,105.3499984741211,3547.0,105.16999816894531,105.3499984741211
CDNS,2020-09-04 12:59:00,105.4000015258789,105.36499786376953,3741.0,105.32499694824219,105.41000366210938
CDNS,2020-09-04 12:58:00,105.37999725341797,105.19999694824219,1333.0,105.19999694824219,105.4000015258789
CDNS,2020-09-04 12:57:00,105.1500015258789,105.30999755859375,2885.0,105.1500015258789,105.33000183105469
CDNS,2020-09-04 12:56:00,105.29499816894531,105.2300033569336,2392.0,105.22000122070312,105.30000305175781
CDNS,2020-09-04 12:55:00,105.19000244140625,105.25499725341797,2581.0,105.16000366210938,105.25499725341797
CDNS,2020-09-04 12:54:00,105.26000213623047,105.29000091552734,6596.0,105.26000213623047,105.38999938964844
CDNS,2020-09-04 12:53:00,105.30000305175781,105.26000213623047,8921.0,105.220703125,105.38639831542969
CDNS,2020-09-04 12:52:00,105.30500030517578,105.37000274658203,1901.0,105.30500030517578,105.37000274658203
CDNS,2020-09-04 12:51:00,105.36000061035156,105.5199966430664,1402.0,105.36000061035156,105.5199966430664
CDNS,2020-09-04 12:50:00,105.5999984741211,105.58000183105469,1914.0,105.57499694824219,105.61499786376953
CDNS,2020-09-04 12:49:00,105.68000030517578,105.6500015258789,7896.0,105.61000061035156,105.69999694824219
CDNS,2020-09-04 12:48:00,105.69000244140625,105.80999755859375,888.0,105.69000244140625,105.80999755859375
CDNS,2020-09-04 12:47:00,105.70999908447266,105.87000274658203,1079.0,105.70999908447266,105.87000274658203
CDNS,2020-09-04 12:46:00,105.84290313720703,105.8499984741211,1752.0,105.80000305175781,105.87000274658203
CDNS,2020-09-04 12:45:00,105.73999786376953,105.80259704589844,5015.0,105.62100219726562,105.80259704589844
CDNS,2020-09-04 12:44:00,105.79000091552734,105.88999938964844,1317.0,105.79000091552734,105.88999938964844
CDNS,2020-09-04 12:43:00,105.9800033569336,105.87000274658203,3110.0,105.87000274658203,106.01000213623047
CDNS,2020-09-04 12:42:00,105.86000061035156,105.77999877929688,2814.0,105.77999877929688,105.91999816894531
CDNS,2020-09-04 12:41:00,105.75,106.0,3644.0,105.73999786376953,106.0199966430664
CDNS,2020-09-04 12:40:00,106.18000030517578,106.08100128173828,1378.0,106.08100128173828,106.18000030517578
CDNS,2020-09-04 12:39:00,106.0,106.05000305175781,2548.0,106.0,106.12999725341797
CDNS,2020-09-04 12:38:00,106.06999969482422,106.2300033569336,4421.0,106.06999969482422,106.25
CDNS,2020-09-04 12:37:00,106.26000213623047,106.16000366210938,4109.0,106.16000366210938,106.30000305175781
CDNS,2020-09-04 12:36:00,106.16000366210938,106.06999969482422,3162.0,105.94999694824219,106.16999816894531
CDNS,2020-09-04 12:35:00,106.08000183105469,106.04000091552734,1944.0,106.04000091552734,106.08999633789062
CDNS,2020-09-04 12:34:00,106.05999755859375,105.8499984741211,2179.0,105.8499984741211,106.05999755859375
CDNS,2020-09-04 12:33:00,105.77999877929688,105.83999633789062,2595.0,105.77999877929688,105.83999633789062
CDNS,2020-09-04 12:32:00,105.80999755859375,105.77999877929688,2147.0,105.77999877929688,105.87000274658203
CDNS,2020-09-04 12:31:00,105.76000213623047,105.43840026855469,3972.0,105.41000366210938,105.77999877929688
CDNS,2020-09-04 12:30:00,105.5199966430664,105.4800033569336,8650.0,105.38999938964844,105.55000305175781
CDNS,2020-09-04 12:29:00,105.45999908447266,105.54000091552734,6844.0,105.45999908447266,105.56999969482422
CDNS,2020-09-04 12:28:00,105.55000305175781,105.38999938964844,2002.0,105.36000061035156,105.55000305175781
CDNS,2020-09-04 12:27:00,105.44000244140625,105.4800033569336,2163.0,105.41999816894531,105.48500061035156
CDNS,2020-09-04 12:26:00,105.52999877929688,105.3499984741211,3926.0,105.29499816894531,105.52999877929688
CDNS,2020-09-04 12:25:00,105.33999633789062,105.18669891357422,7432.0,105.16000366210938,105.41000366210938
CDNS,2020-09-04 12:24:00,105.20999908447266,105.06999969482422,6718.0,105.04000091552734,105.2300033569336
CDNS,2020-09-04 12:23:00,105.08000183105469,105.05999755859375,3604.0,105.0,105.08000183105469
CDNS,2020-09-04 12:22:00,104.98999786376953,104.98500061035156,2312.0,104.98500061035156,105.05999755859375
CDNS,2020-09-04 12:21:00,104.9800033569336,105.06999969482422,7001.0,104.9800033569336,105.1449966430664
CDNS,2020-09-04 12:20:00,105.05000305175781,105.16000366210938,14294.0,105.05000305175781,105.19999694824219
CDNS,2020-09-04 12:19:00,105.06999969482422,105.1500015258789,4543.0,105.0,105.1500015258789
CDNS,2020-09-04 12:18:00,105.06999969482422,105.22000122070312,4460.0,105.06999969482422,105.25990295410156
CDNS,2020-09-04 12:17:00,105.20999908447266,105.29000091552734,2812.0,105.20999908447266,105.29000091552734
CDNS,2020-09-04 12:16:00,105.29000091552734,105.27999877929688,3063.0,105.27999877929688,105.44000244140625
CDNS,2020-09-04 12:15:00,105.25499725341797,105.3499984741211,3617.0,105.22000122070312,105.3499984741211
CDNS,2020-09-04 12:14:00,105.2750015258789,105.16000366210938,3309.0,105.16000366210938,105.3550033569336
CDNS,2020-09-04 12:13:00,105.11499786376953,105.13999938964844,1390.0,105.08000183105469,105.1500015258789
CDNS,2020-09-04 12:12:00,105.13500213623047,105.23999786376953,3906.0,105.13500213623047,105.27999877929688
CDNS,2020-09-04 12:11:00,105.29000091552734,105.5,3148.0,105.29000091552734,105.55000305175781
CDNS,2020-09-04 12:10:00,105.55000305175781,105.30000305175781,1640.0,105.30000305175781,105.55000305175781
CDNS,2020-09-04 12:09:00,105.4000015258789,105.38999938964844,2185.0,105.33999633789062,105.4000015258789
CDNS,2020-09-04 12:08:00,105.33999633789062,105.6449966430664,10603.0,105.33999633789062,105.68000030517578
CDNS,2020-09-04 12:07:00,105.56999969482422,105.61000061035156,3899.0,105.56999969482422,105.75990295410156
CDNS,2020-09-04 12:06:00,105.58999633789062,105.7300033569336,3377.0,105.58999633789062,105.75
CDNS,2020-09-04 12:05:00,105.80999755859375,105.68000030517578,4464.0,105.68000030517578,105.86000061035156
CDNS,2020-09-04 12:04:00,105.72000122070312,105.69999694824219,4461.0,105.66999816894531,105.83999633789062
CDNS,2020-09-04 12:03:00,105.62999725341797,105.6500015258789,2949.0,105.56099700927734,105.65399932861328
CDNS,2020-09-04 12:02:00,105.56999969482422,105.5999984741211,3968.0,105.54000091552734,105.61000061035156
CDNS,2020-09-04 12:01:00,105.58999633789062,105.6500015258789,3103.0,105.55000305175781,105.6500015258789
CDNS,2020-09-04 12:00:00,105.68000030517578,105.66000366210938,3284.0,105.57080078125,105.70999908447266
CDNS,2020-09-04 11:59:00,105.61000061035156,105.51000213623047,4764.0,105.4800033569336,105.6500015258789
CDNS,2020-09-04 11:58:00,105.48999786376953,105.1802978515625,8802.0,105.1802978515625,105.5199966430664
CDNS,2020-09-04 11:57:00,105.16500091552734,105.12999725341797,8216.0,105.12999725341797,105.2699966430664
CDNS,2020-09-04 11:56:00,105.16000366210938,105.30999755859375,4647.0,105.04000091552734,105.30999755859375
CDNS,2020-09-04 11:55:00,105.30000305175781,105.37999725341797,4353.0,105.30000305175781,105.5
CDNS,2020-09-04 11:54:00,105.41999816894531,105.33999633789062,1894.0,105.30000305175781,105.41999816894531
CDNS,2020-09-04 11:53:00,105.33000183105469,105.2699966430664,3202.0,105.2300033569336,105.38999938964844
CDNS,2020-09-04 11:52:00,105.26000213623047,104.97000122070312,2769.0,104.97000122070312,105.26000213623047
CDNS,2020-09-04 11:51:00,105.0,104.86499786376953,3003.0,104.86499786376953,105.0
CDNS,2020-09-04 11:50:00,104.83000183105469,104.73999786376953,1896.0,104.68000030517578,104.83000183105469
CDNS,2020-09-04 11:49:00,104.81999969482422,104.73999786376953,966.0,104.7300033569336,104.88999938964844
CDNS,2020-09-04 11:48:00,104.7300033569336,104.66000366210938,2439.0,104.66000366210938,104.83000183105469
CDNS,2020-09-04 11:47:00,104.69999694824219,104.55000305175781,3267.0,104.52999877929688,104.73999786376953
CDNS,2020-09-04 11:46:00,104.57499694824219,104.58999633789062,1016.0,104.55999755859375,104.63999938964844
CDNS,2020-09-04 11:45:00,104.58000183105469,104.37999725341797,2983.0,104.37999725341797,104.6500015258789
CDNS,2020-09-04 11:44:00,104.35179901123047,104.5999984741211,3804.0,104.33999633789062,104.5999984741211
CDNS,2020-09-04 11:43:00,104.51499938964844,104.5199966430664,1916.0,104.5,104.61000061035156
CDNS,2020-09-04 11:42:00,104.47000122070312,104.72000122070312,3116.0,104.45999908447266,104.77899932861328
CDNS,2020-09-04 11:41:00,104.72229766845703,104.79000091552734,3009.0,104.69000244140625,104.83999633789062
CDNS,2020-09-04 11:40:00,104.75,104.70999908447266,3384.0,104.62000274658203,104.75
CDNS,2020-09-04 11:39:00,104.73999786376953,104.75,1737.0,104.6500015258789,104.75
CDNS,2020-09-04 11:38:00,104.74649810791016,104.62999725341797,2125.0,104.5999984741211,104.74649810791016
CDNS,2020-09-04 11:37:00,104.66999816894531,104.56739807128906,3199.0,104.5,104.75
CDNS,2020-09-04 11:36:00,104.55999755859375,104.5199966430664,2417.0,104.36000061035156,104.58999633789062
CDNS,2020-09-04 11:35:00,104.51000213623047,104.58000183105469,4092.0,104.41999816894531,104.58000183105469
CDNS,2020-09-04 11:34:00,104.52999877929688,104.0199966430664,13538.0,104.0199966430664,104.52999877929688
CDNS,2020-09-04 11:33:00,104.04000091552734,104.0999984741211,3311.0,103.98999786376953,104.0999984741211
CDNS,2020-09-04 11:32:00,103.87999725341797,103.97000122070312,3548.0,103.86000061035156,103.98999786376953
CDNS,2020-09-04 11:31:00,104.07499694824219,104.0,11153.0,103.86579895019531,104.0999984741211
CDNS,2020-09-04 11:30:00,104.08989715576172,103.69999694824219,5450.0,103.69999694824219,104.08999633789062
CDNS,2020-09-04 11:29:00,103.6322021484375,103.29000091552734,5381.0,103.29000091552734,103.6322021484375
CDNS,2020-09-04 11:28:00,103.29000091552734,103.12000274658203,3760.0,103.12000274658203,103.37000274658203
CDNS,2020-09-04 11:27:00,103.10340118408203,103.2699966430664,5284.0,103.06999969482422,103.37999725341797
CDNS,2020-09-04 11:26:00,103.19999694824219,103.38999938964844,3081.0,103.19999694824219,103.44000244140625
CDNS,2020-09-04 11:25:00,103.3499984741211,103.5199966430664,2607.0,103.27999877929688,103.58000183105469
CDNS,2020-09-04 11:24:00,103.5,103.56500244140625,6730.0,103.47000122070312,103.69999694824219
CDNS,2020-09-04 11:23:00,103.63999938964844,103.52999877929688,3894.0,103.52999877929688,103.66000366210938
CDNS,2020-09-04 11:22:00,103.55999755859375,103.52999877929688,4828.0,103.5,103.69000244140625
CDNS,2020-09-04 11:20:00,103.76000213623047,104.05000305175781,3032.0,103.76000213623047,104.05000305175781
CDNS,2020-09-04 11:19:00,103.86499786376953,103.76000213623047,2166.0,103.69000244140625,103.86499786376953
CDNS,2020-09-04 11:18:00,103.72000122070312,103.65499877929688,7725.0,103.65499877929688,103.72000122070312
CDNS,2020-09-04 11:17:00,103.68000030517578,103.70999908447266,3631.0,103.68000030517578,103.83999633789062
CDNS,2020-09-04 11:16:00,103.6500015258789,104.01000213623047,2382.0,103.6500015258789,104.01000213623047
CDNS,2020-09-04 11:15:00,104.08999633789062,104.25,24256.0,104.04000091552734,104.41999816894531
CDNS,2020-09-04 11:14:00,104.30999755859375,104.16500091552734,1690.0,104.16500091552734,104.30999755859375
CDNS,2020-09-04 11:13:00,104.16999816894531,103.83999633789062,2494.0,103.83999633789062,104.16999816894531
CDNS,2020-09-04 11:12:00,103.87999725341797,103.80999755859375,2920.0,103.80999755859375,104.0
CDNS,2020-09-04 11:11:00,103.87999725341797,104.08999633789062,3394.0,103.7699966430664,104.0999984741211
CDNS,2020-09-04 11:10:00,104.05999755859375,103.8550033569336,2363.0,103.80000305175781,104.05999755859375
CDNS,2020-09-04 11:09:00,103.87999725341797,103.87999725341797,2091.0,103.76959991455078,103.91000366210938
CDNS,2020-09-04 11:08:00,103.76000213623047,103.79000091552734,3220.0,103.76000213623047,103.94000244140625
CDNS,2020-09-04 11:07:00,103.75,104.0199966430664,2617.0,103.75,104.0199966430664
CDNS,2020-09-04 11:06:00,104.0,104.0999984741211,1468.0,103.9000015258789,104.20999908447266
CDNS,2020-09-04 11:05:00,103.9800033569336,104.2300033569336,3439.0,103.94000244140625,104.2300033569336
CDNS,2020-09-04 11:04:00,104.05500030517578,104.11000061035156,1951.0,104.0199966430664,104.20999908447266
CDNS,2020-09-04 11:03:00,103.94999694824219,103.70999908447266,1517.0,103.70999908447266,103.94999694824219
CDNS,2020-09-04 11:02:00,103.66999816894531,103.80999755859375,2288.0,103.66999816894531,103.80999755859375
CDNS,2020-09-04 11:01:00,103.93000030517578,104.09970092773438,3696.0,103.87999725341797,104.20999908447266
CDNS,2020-09-04 11:00:00,104.13999938964844,104.37000274658203,3628.0,104.13999938964844,104.53500366210938
CDNS,2020-09-04 10:59:00,104.2699966430664,104.2699966430664,1399.0,104.19999694824219,104.3499984741211
CDNS,2020-09-04 10:58:00,104.18000030517578,104.0999984741211,1414.0,104.0999984741211,104.18000030517578
CDNS,2020-09-04 10:57:00,103.98999786376953,104.05999755859375,3690.0,103.87000274658203,104.13999938964844
CDNS,2020-09-04 10:56:00,103.85009765625,103.83149719238281,3056.0,103.79000091552734,104.0
CDNS,2020-09-04 10:55:00,103.80000305175781,103.44000244140625,3334.0,103.37000274658203,103.80000305175781
CDNS,2020-09-04 10:54:00,103.33190155029297,103.1449966430664,28765.0,103.11000061035156,103.44000244140625
CDNS,2020-09-04 10:53:00,103.1500015258789,102.83499908447266,5239.0,102.74500274658203,103.1500015258789
CDNS,2020-09-04 10:52:00,102.8550033569336,102.80000305175781,5052.0,102.77999877929688,102.97000122070312
CDNS,2020-09-04 10:51:00,102.74500274658203,103.05999755859375,7819.0,102.62999725341797,103.06500244140625
CDNS,2020-09-04 10:50:00,103.12999725341797,103.16999816894531,2990.0,102.75,103.16999816894531
CDNS,2020-09-04 10:49:00,103.19499969482422,102.93000030517578,10190.0,102.92500305175781,103.26000213623047
CDNS,2020-09-04 10:48:00,102.8550033569336,102.94999694824219,9507.0,102.58000183105469,102.98999786376953
CDNS,2020-09-04 10:47:00,103.01499938964844,102.6500015258789,8192.0,102.6500015258789,103.12000274658203
CDNS,2020-09-04 10:46:00,102.52010345458984,102.5199966430664,9260.0,102.5199966430664,102.99500274658203
CDNS,2020-09-04 10:45:00,102.51000213623047,102.13999938964844,16254.0,102.0,102.56999969482422
CDNS,2020-09-04 10:44:00,102.13500213623047,102.07499694824219,10588.0,102.07499694824219,102.33000183105469
CDNS,2020-09-04 10:43:00,102.08000183105469,102.80500030517578,5563.0,102.01000213623047,102.80500030517578
CDNS,2020-09-04 10:42:00,102.81999969482422,103.13999938964844,8650.0,102.62999725341797,103.33000183105469
CDNS,2020-09-04 10:41:00,103.18000030517578,103.02999877929688,6656.0,103.02999877929688,103.31999969482422
CDNS,2020-09-04 10:40:00,103.04000091552734,103.5,16932.0,102.94000244140625,103.55000305175781
CDNS,2020-09-04 10:39:00,103.51000213623047,103.33999633789062,15850.0,103.33999633789062,103.62999725341797
CDNS,2020-09-04 10:38:00,103.43000030517578,103.05999755859375,12717.0,103.01000213623047,103.5
CDNS,2020-09-04 10:37:00,103.02140045166016,103.37999725341797,15123.0,102.95999908447266,103.38999938964844
CDNS,2020-09-04 10:36:00,103.38999938964844,103.63999938964844,15062.0,103.2300033569336,103.73999786376953
CDNS,2020-09-04 10:35:00,103.62999725341797,103.7699966430664,5520.0,103.62999725341797,103.97000122070312
CDNS,2020-09-04 10:34:00,103.79000091552734,103.73999786376953,7833.0,103.73999786376953,103.86000061035156
CDNS,2020-09-04 10:33:00,103.80999755859375,103.80999755859375,7545.0,103.70999908447266,103.94999694824219
CDNS,2020-09-04 10:32:00,103.87000274658203,103.97000122070312,4668.0,103.79000091552734,103.97000122070312
CDNS,2020-09-04 10:31:00,103.94999694824219,103.79000091552734,4725.0,103.79000091552734,104.09089660644531
CDNS,2020-09-04 10:30:00,103.83000183105469,103.80999755859375,14840.0,103.6500015258789,103.87999725341797
CDNS,2020-09-04 10:29:00,103.87000274658203,104.08999633789062,11683.0,103.80999755859375,104.2699966430664
CDNS,2020-09-04 10:28:00,104.20999908447266,104.30999755859375,5119.0,104.18000030517578,104.43990325927734
CDNS,2020-09-04 10:27:00,104.56999969482422,104.16000366210938,4110.0,104.16000366210938,104.58999633789062
CDNS,2020-09-04 10:26:00,103.88999938964844,104.37999725341797,16881.0,103.76100158691406,104.37999725341797
CDNS,2020-09-04 10:25:00,104.45999908447266,104.46199798583984,4819.0,104.37999725341797,104.6500015258789
CDNS,2020-09-04 10:24:00,104.37000274658203,104.81999969482422,2589.0,104.37000274658203,104.81999969482422
CDNS,2020-09-04 10:23:00,104.81999969482422,104.81999969482422,5440.0,104.80000305175781,105.01000213623047
CDNS,2020-09-04 10:22:00,104.77999877929688,104.69999694824219,6440.0,104.68000030517578,104.81500244140625
CDNS,2020-09-04 10:21:00,104.62000274658203,104.51000213623047,5969.0,104.38999938964844,104.62000274658203
CDNS,2020-09-04 10:20:00,104.52999877929688,104.4000015258789,6063.0,104.3499984741211,104.6500015258789
CDNS,2020-09-04 10:19:00,104.4000015258789,104.56999969482422,10689.0,104.22000122070312,104.83999633789062
CDNS,2020-09-04 10:18:00,104.52999877929688,104.66000366210938,5553.0,104.51000213623047,104.87999725341797
CDNS,2020-09-04 10:17:00,104.6500015258789,105.01000213623047,5413.0,104.63999938964844,105.01000213623047
CDNS,2020-09-04 10:16:00,105.0199966430664,104.81999969482422,10212.0,104.81999969482422,105.06999969482422
CDNS,2020-09-04 10:15:00,104.8499984741211,105.22000122070312,12576.0,104.83999633789062,105.5199966430664
CDNS,2020-09-04 10:14:00,105.20999908447266,105.47000122070312,6562.0,105.20999908447266,105.47000122070312
CDNS,2020-09-04 10:13:00,105.56999969482422,105.51000213623047,3373.0,105.51000213623047,105.77999877929688
CDNS,2020-09-04 10:12:00,105.53009796142578,105.68000030517578,3183.0,105.51000213623047,105.7300033569336
CDNS,2020-09-04 10:11:00,105.69999694824219,105.90499877929688,5057.0,105.58999633789062,105.94999694824219
CDNS,2020-09-04 10:10:00,105.9000015258789,105.66000366210938,3079.0,105.64630126953125,106.01000213623047
CDNS,2020-09-04 10:09:00,105.70999908447266,105.66999816894531,7531.0,105.48040008544922,105.70999908447266
CDNS,2020-09-04 10:08:00,105.7300033569336,105.70999908447266,5758.0,105.70999908447266,105.91000366210938
CDNS,2020-09-04 10:07:00,105.66999816894531,105.80000305175781,4220.0,105.56999969482422,105.8499984741211
CDNS,2020-09-04 10:06:00,105.80500030517578,105.83000183105469,3864.0,105.76000213623047,105.95999908447266
CDNS,2020-09-04 10:05:00,105.87000274658203,106.08999633789062,4373.0,105.76000213623047,106.08999633789062
CDNS,2020-09-04 10:04:00,106.08999633789062,106.34649658203125,6232.0,106.08999633789062,106.34649658203125
CDNS,2020-09-04 10:03:00,106.48999786376953,106.25,2213.0,106.25,106.5
CDNS,2020-09-04 10:02:00,106.4000015258789,106.38999938964844,7990.0,106.27999877929688,106.51000213623047
CDNS,2020-09-04 10:01:00,106.37999725341797,106.0999984741211,7149.0,106.0,106.4113998413086
CDNS,2020-09-04 10:00:00,106.12000274658203,105.87999725341797,3196.0,105.68000030517578,106.12000274658203
CDNS,2020-09-04 09:59:00,105.80999755859375,106.12999725341797,5998.0,105.7699966430664,106.12999725341797
CDNS,2020-09-04 09:58:00,105.94000244140625,105.91999816894531,5140.0,105.69999694824219,106.11000061035156
CDNS,2020-09-04 09:57:00,105.80999755859375,105.62000274658203,7802.0,105.62000274658203,105.87999725341797
CDNS,2020-09-04 09:56:00,105.58999633789062,105.5199966430664,4486.0,105.33000183105469,105.58999633789062
CDNS,2020-09-04 09:55:00,105.47000122070312,105.66999816894531,7136.0,105.36000061035156,105.77999877929688
CDNS,2020-09-04 09:54:00,105.66000366210938,105.70999908447266,8405.0,105.54000091552734,105.9000015258789
CDNS,2020-09-04 09:53:00,105.73999786376953,106.05999755859375,6949.0,105.73999786376953,106.06999969482422
