,symbol,date,high,open,volume,close,low
1365,CDNS,2020-09-08 12:31:00,101.9800033569336,101.9800033569336,135.0,101.9800033569336,101.9800033569336
1366,CDNS,2020-09-08 12:30:00,102.01000213623048,102.01000213623048,2565.0,101.91000366210938,101.83999633789062
1367,CDNS,2020-09-08 12:29:00,102.08000183105469,102.08000183105469,2019.0,102.0,101.94000244140624
1368,CDNS,2020-09-08 12:28:00,102.23999786376952,102.22000122070312,1581.0,102.05999755859376,102.05999755859376
1369,CDNS,2020-09-08 12:27:00,102.31999969482422,102.31500244140624,1104.0,102.31999969482422,102.31500244140624
1370,CDNS,2020-09-08 12:26:00,102.3499984741211,102.20500183105469,2804.0,102.31500244140624,102.20500183105469
1371,CDNS,2020-09-08 12:25:00,102.3000030517578,102.29000091552734,1145.0,102.28500366210938,102.28500366210938
1372,CDNS,2020-09-08 12:24:00,102.30999755859376,102.2750015258789,671.0,102.30999755859376,102.2750015258789
1373,CDNS,2020-09-08 12:23:00,102.31999969482422,102.1999969482422,2126.0,102.3000030517578,102.1999969482422
1374,CDNS,2020-09-08 12:22:00,102.2300033569336,102.08999633789062,2142.0,102.2300033569336,102.08999633789062
1375,CDNS,2020-09-08 12:21:00,102.08999633789062,101.97000122070312,1072.0,102.08999633789062,101.94499969482422
1376,CDNS,2020-09-08 12:20:00,102.07689666748048,102.07689666748048,1671.0,102.01000213623048,102.01000213623048
1377,CDNS,2020-09-08 12:19:00,102.0999984741211,102.0999984741211,1126.0,102.08000183105469,102.0199966430664
1378,CDNS,2020-09-08 12:18:00,102.12999725341795,102.03500366210938,1547.0,102.05999755859376,102.02999877929688
1379,CDNS,2020-09-08 12:17:00,102.0999984741211,102.0999984741211,2998.0,102.0500030517578,101.9800033569336
1380,CDNS,2020-09-08 12:16:00,102.25,102.20999908447266,674.0,102.08000183105469,102.08000183105469
1381,CDNS,2020-09-08 12:15:00,102.22000122070312,102.08999633789062,2637.0,102.22000122070312,102.08999633789062
1382,CDNS,2020-09-08 12:14:00,102.12000274658205,102.12000274658205,2719.0,102.08000183105469,102.04000091552734
1383,CDNS,2020-09-08 12:13:00,102.29000091552734,102.29000091552734,949.0,102.12000274658205,102.12000274658205
1384,CDNS,2020-09-08 12:12:00,102.33000183105469,102.30999755859376,2180.0,102.31999969482422,102.3000030517578
1385,CDNS,2020-09-08 12:11:00,102.29000091552734,102.26000213623048,1247.0,102.29000091552734,102.25
1386,CDNS,2020-09-08 12:10:00,102.38999938964844,102.33999633789062,3209.0,102.25,102.25
1387,CDNS,2020-09-08 12:09:00,102.33999633789062,102.28759765625,1969.0,102.33999633789062,102.28759765625
1388,CDNS,2020-09-08 12:08:00,102.37000274658205,102.36000061035156,1025.0,102.33499908447266,102.33499908447266
1389,CDNS,2020-09-08 12:07:00,102.43000030517578,102.20999908447266,3798.0,102.30999755859376,102.20999908447266
1390,CDNS,2020-09-08 12:06:00,102.36000061035156,102.3499984741211,1783.0,102.22000122070312,102.22000122070312
1391,CDNS,2020-09-08 12:05:00,102.4499969482422,102.4499969482422,3269.0,102.33999633789062,102.33999633789062
1392,CDNS,2020-09-08 12:04:00,102.41999816894531,102.41999816894531,1231.0,102.38999938964844,102.3499984741211
1393,CDNS,2020-09-08 12:03:00,102.33999633789062,102.30999755859376,1439.0,102.30999755859376,102.30999755859376
1394,CDNS,2020-09-08 12:02:00,102.3499984741211,102.33000183105469,1696.0,102.31999969482422,102.29000091552734
1395,CDNS,2020-09-08 12:01:00,102.3499984741211,102.26499938964844,2018.0,102.3499984741211,102.26499938964844
1396,CDNS,2020-09-08 12:00:00,102.33999633789062,102.29000091552734,1856.0,102.30999755859376,102.29000091552734
1397,CDNS,2020-09-08 11:59:00,102.36000061035156,102.30999755859376,2416.0,102.31999969482422,102.268798828125
1398,CDNS,2020-09-08 11:58:00,102.2300033569336,102.1999969482422,1114.0,102.2300033569336,102.1999969482422
1399,CDNS,2020-09-08 11:57:00,102.29000091552734,102.20999908447266,2131.0,102.2300033569336,102.20999908447266
1400,CDNS,2020-09-08 11:56:00,102.19000244140624,102.08000183105469,2035.0,102.1500015258789,102.08000183105469
1401,CDNS,2020-09-08 11:55:00,102.0500030517578,101.8499984741211,3772.0,102.0500030517578,101.81500244140624
1402,CDNS,2020-09-08 11:54:00,101.98999786376952,101.88999938964844,2147.0,101.9000015258789,101.88999938964844
1403,CDNS,2020-09-08 11:53:00,101.98999786376952,101.83000183105469,2611.0,101.91000366210938,101.83000183105469
1404,CDNS,2020-09-08 11:52:00,101.79000091552734,101.77999877929688,1988.0,101.79000091552734,101.7300033569336
1405,CDNS,2020-09-08 11:51:00,102.0199966430664,101.9800033569336,2363.0,101.8499984741211,101.81999969482422
1406,CDNS,2020-09-08 11:50:00,102.04000091552734,102.0,4881.0,101.9000015258789,101.7699966430664
1407,CDNS,2020-09-08 11:49:00,102.05999755859376,102.01000213623048,1519.0,101.97000122070312,101.97000122070312
1408,CDNS,2020-09-08 11:48:00,102.04000091552734,101.97000122070312,3253.0,102.01000213623048,101.8000030517578
1409,CDNS,2020-09-08 11:47:00,102.02999877929688,101.98500061035156,1032.0,102.02999877929688,101.98500061035156
1410,CDNS,2020-09-08 11:46:00,102.04000091552734,102.0,2025.0,101.97000122070312,101.9499969482422
1411,CDNS,2020-09-08 11:45:00,102.0500030517578,101.9000015258789,2988.0,102.02999877929688,101.87000274658205
1412,CDNS,2020-09-08 11:44:00,101.93000030517578,101.74120330810548,3864.0,101.91000366210938,101.73999786376952
1413,CDNS,2020-09-08 11:43:00,101.80999755859376,101.68000030517578,4078.0,101.75,101.66999816894531
1414,CDNS,2020-09-08 11:42:00,101.79000091552734,101.7300033569336,1986.0,101.66999816894531,101.62999725341795
1415,CDNS,2020-09-08 11:41:00,101.88999938964844,101.8499984741211,3725.0,101.66999816894531,101.66999816894531
1416,CDNS,2020-09-08 11:40:00,101.86000061035156,101.83999633789062,6101.0,101.83999633789062,101.70500183105469
1417,CDNS,2020-09-08 11:39:00,101.91000366210938,101.9000015258789,946.0,101.83999633789062,101.83000183105469
1418,CDNS,2020-09-08 11:38:00,101.95500183105469,101.83999633789062,1915.0,101.91999816894531,101.83999633789062
1419,CDNS,2020-09-08 11:37:00,102.04000091552734,101.88999938964844,2100.0,101.80999755859376,101.80999755859376
1420,CDNS,2020-09-08 11:36:00,102.0199966430664,102.01000213623048,3282.0,101.88999938964844,101.85890197753906
1421,CDNS,2020-09-08 11:35:00,102.13999938964844,102.08999633789062,4784.0,101.9499969482422,101.9000015258789
1422,CDNS,2020-09-08 11:34:00,102.16120147705078,102.16120147705078,6619.0,102.05999755859376,101.9968032836914
1423,CDNS,2020-09-08 11:33:00,102.18000030517578,102.06999969482422,1676.0,102.11000061035156,102.04000091552734
1424,CDNS,2020-09-08 11:32:00,102.0999984741211,102.08999633789062,11372.0,102.0500030517578,102.0
1425,CDNS,2020-09-08 11:31:00,102.33000183105469,102.3000030517578,4768.0,102.08999633789062,102.01000213623048
1426,CDNS,2020-09-08 11:30:00,102.56500244140624,102.47000122070312,2330.0,102.31999969482422,102.31999969482422
1427,CDNS,2020-09-08 11:29:00,102.55999755859376,102.41840362548828,2416.0,102.51000213623048,102.41840362548828
1428,CDNS,2020-09-08 11:28:00,102.43000030517578,102.41999816894531,2659.0,102.41999816894531,102.37999725341795
1429,CDNS,2020-09-08 11:27:00,102.48999786376952,102.3499984741211,2860.0,102.44000244140624,102.3000030517578
1430,CDNS,2020-09-08 11:26:00,102.66000366210938,102.5199966430664,4596.0,102.3499984741211,102.3499984741211
1431,CDNS,2020-09-08 11:25:00,102.58999633789062,102.55999755859376,1697.0,102.45999908447266,102.4499969482422
1432,CDNS,2020-09-08 11:24:00,102.5199966430664,102.5199966430664,337.0,102.5199966430664,102.5199966430664
1433,CDNS,2020-09-08 11:23:00,102.66999816894531,102.66999816894531,2810.0,102.56400299072266,102.56400299072266
1434,CDNS,2020-09-08 11:22:00,102.6999969482422,102.6999969482422,2931.0,102.68000030517578,102.56999969482422
1435,CDNS,2020-09-08 11:21:00,102.86000061035156,102.8499984741211,1577.0,102.76119995117188,102.76119995117188
1436,CDNS,2020-09-08 11:20:00,103.0,103.0,1936.0,102.95999908447266,102.9000015258789
1437,CDNS,2020-09-08 11:19:00,103.08000183105469,103.08000183105469,474.0,103.08000183105469,103.08000183105469
1438,CDNS,2020-09-08 11:18:00,103.06999969482422,102.91999816894531,2801.0,103.06999969482422,102.91999816894531
1439,CDNS,2020-09-08 11:17:00,103.11000061035156,103.11000061035156,12590.0,102.981201171875,102.91999816894531
1440,CDNS,2020-09-08 11:15:00,103.30999755859376,103.23999786376952,3680.0,103.2699966430664,103.22000122070312
1441,CDNS,2020-09-08 11:14:00,103.2699966430664,103.2699966430664,2493.0,103.2300033569336,103.1999969482422
1442,CDNS,2020-09-08 11:13:00,103.4499969482422,103.4499969482422,1261.0,103.37999725341795,103.37999725341795
1443,CDNS,2020-09-08 11:12:00,103.37999725341795,103.20500183105469,3758.0,103.33999633789062,103.1999969482422
1444,CDNS,2020-09-08 11:11:00,103.27999877929688,103.1500015258789,7897.0,103.2699966430664,103.1500015258789
1445,CDNS,2020-09-08 11:10:00,103.16999816894531,103.0,2070.0,103.13999938964844,103.0
1446,CDNS,2020-09-08 11:09:00,102.88500213623048,102.7300033569336,1614.0,102.88500213623048,102.66000366210938
1447,CDNS,2020-09-08 11:08:00,102.72000122070312,102.63999938964844,1818.0,102.6999969482422,102.62000274658205
1448,CDNS,2020-09-08 11:07:00,102.7699966430664,102.69000244140624,1991.0,102.62999725341795,102.62999725341795
1449,CDNS,2020-09-08 11:06:00,103.0199966430664,103.0199966430664,7326.0,102.62000274658205,102.62000274658205
1450,CDNS,2020-09-08 11:05:00,103.0250015258789,102.7300033569336,3055.0,103.01000213623048,102.71499633789062
1451,CDNS,2020-09-08 11:04:00,102.91500091552734,102.91500091552734,2602.0,102.77999877929688,102.75
1452,CDNS,2020-09-08 11:03:00,103.06999969482422,103.0199966430664,2807.0,102.91000366210938,102.91000366210938
1453,CDNS,2020-09-08 11:02:00,103.25,103.25,2769.0,102.9800033569336,102.9800033569336
1454,CDNS,2020-09-08 11:01:00,103.20999908447266,102.87999725341795,5456.0,103.20999908447266,102.86000061035156
1455,CDNS,2020-09-08 11:00:00,103.0459976196289,103.0459976196289,9871.0,102.87999725341795,102.8249969482422
1456,CDNS,2020-09-08 10:59:00,103.23999786376952,103.18000030517578,2191.0,103.08999633789062,103.08999633789062
1457,CDNS,2020-09-08 10:58:00,103.2699966430664,103.20999908447266,1483.0,103.18000030517578,103.18000030517578
1458,CDNS,2020-09-08 10:57:00,103.18499755859376,103.18000030517578,2089.0,103.18499755859376,103.12000274658205
1459,CDNS,2020-09-08 10:56:00,103.23999786376952,103.20999908447266,1870.0,103.23999786376952,103.19000244140624
1460,CDNS,2020-09-08 10:55:00,103.12999725341795,103.08999633789062,3574.0,103.12999725341795,102.9000015258789
1461,CDNS,2020-09-08 10:54:00,103.16999816894531,103.16999816894531,2991.0,103.0999984741211,103.08000183105469
1462,CDNS,2020-09-08 10:53:00,103.23999786376952,103.12999725341795,8334.0,103.19000244140624,103.11000061035156
1463,CDNS,2020-09-08 10:52:00,103.12999725341795,102.93000030517578,2142.0,103.12999725341795,102.93000030517578
1464,CDNS,2020-09-08 10:51:00,102.98999786376952,102.7699966430664,2439.0,102.98999786376952,102.7699966430664
1465,CDNS,2020-09-08 10:50:00,102.9000015258789,102.6500015258789,1898.0,102.83000183105469,102.6500015258789
1466,CDNS,2020-09-08 10:49:00,102.80999755859376,102.80999755859376,3461.0,102.69000244140624,102.6500015258789
1467,CDNS,2020-09-08 10:48:00,102.87999725341795,102.83999633789062,2695.0,102.8499984741211,102.73999786376952
1468,CDNS,2020-09-08 10:47:00,103.11000061035156,103.08000183105469,3861.0,102.88999938964844,102.88999938964844
1469,CDNS,2020-09-08 10:46:00,103.08000183105469,102.97000122070312,4945.0,103.06999969482422,102.87999725341795
1470,CDNS,2020-09-08 10:45:00,102.87000274658205,102.87000274658205,3852.0,102.80500030517578,102.6999969482422
1471,CDNS,2020-09-08 10:44:00,102.9800033569336,102.76000213623048,2729.0,102.95999908447266,102.76000213623048
1472,CDNS,2020-09-08 10:43:00,102.77999877929688,102.61499786376952,2113.0,102.77999877929688,102.55999755859376
1473,CDNS,2020-09-08 10:42:00,102.59500122070312,102.58000183105469,4087.0,102.59500122070312,102.4499969482422
1474,CDNS,2020-09-08 10:41:00,102.83000183105469,102.79000091552734,2708.0,102.625,102.625
1475,CDNS,2020-09-08 10:40:00,103.16000366210938,103.16000366210938,2636.0,102.79000091552734,102.72000122070312
1476,CDNS,2020-09-08 10:39:00,103.06999969482422,102.97000122070312,2015.0,103.0199966430664,102.9499969482422
1477,CDNS,2020-09-08 10:38:00,103.01000213623048,102.88999938964844,3378.0,102.91000366210938,102.86499786376952
1478,CDNS,2020-09-08 10:37:00,102.94000244140624,102.77999877929688,4014.0,102.80999755859376,102.72000122070312
1479,CDNS,2020-09-08 10:36:00,102.81999969482422,102.7699966430664,2621.0,102.7699966430664,102.6500015258789
1480,CDNS,2020-09-08 10:35:00,103.04560089111328,102.97000122070312,2930.0,102.7699966430664,102.7699966430664
1481,CDNS,2020-09-08 10:34:00,102.97000122070312,102.87000274658205,4105.0,102.93000030517578,102.70999908447266
1482,CDNS,2020-09-08 10:33:00,103.12999725341795,103.12999725341795,5269.0,102.9000015258789,102.86000061035156
1483,CDNS,2020-09-08 10:32:00,103.5500030517578,103.5500030517578,10213.0,103.19000244140624,103.16999816894531
1484,CDNS,2020-09-08 10:31:00,103.66999816894531,103.6050033569336,1798.0,103.61000061035156,103.58000183105469
1485,CDNS,2020-09-08 10:30:00,103.5999984741211,103.48999786376952,3194.0,103.56999969482422,103.43000030517578
1486,CDNS,2020-09-08 10:29:00,103.58000183105469,103.47000122070312,4534.0,103.5500030517578,103.41999816894531
1487,CDNS,2020-09-08 10:28:00,103.51000213623048,103.47000122070312,5051.0,103.48999786376952,103.38999938964844
1488,CDNS,2020-09-08 10:27:00,103.62999725341795,103.5,4036.0,103.52999877929688,103.48999786376952
1489,CDNS,2020-09-08 10:26:00,103.5500030517578,103.51000213623048,4379.0,103.4800033569336,103.4499969482422
1490,CDNS,2020-09-08 10:25:00,103.70999908447266,103.37000274658205,10506.0,103.5749969482422,103.37000274658205
1491,CDNS,2020-09-08 10:24:00,103.44000244140624,103.36000061035156,2103.0,103.38999938964844,103.31999969482422
1492,CDNS,2020-09-08 10:23:00,103.49839782714844,103.49839782714844,2228.0,103.45999908447266,103.3323974609375
1493,CDNS,2020-09-08 10:22:00,103.61000061035156,103.12979888916016,15190.0,103.4499969482422,103.12979888916016
1494,CDNS,2020-09-08 10:21:00,103.18000030517578,103.06999969482422,8842.0,103.18000030517578,103.0
1495,CDNS,2020-09-08 10:20:00,103.25,103.12000274658205,9397.0,103.0,103.0
1496,CDNS,2020-09-08 10:19:00,103.1999969482422,103.02999877929688,3860.0,103.12999725341795,103.02999877929688
1497,CDNS,2020-09-08 10:18:00,103.3000030517578,103.20999908447266,2096.0,103.15989685058594,103.13999938964844
1498,CDNS,2020-09-08 10:17:00,103.27999877929688,103.20999908447266,2962.0,103.1374969482422,103.12000274658205
1499,CDNS,2020-09-08 10:16:00,103.2300033569336,103.06500244140624,4041.0,103.18000030517578,103.04000091552734
1500,CDNS,2020-09-08 10:15:00,103.0999984741211,103.0999984741211,2690.0,103.02999877929688,103.0
1501,CDNS,2020-09-08 10:14:00,103.16999816894531,103.01000213623048,3289.0,103.16000366210938,102.9250030517578
1502,CDNS,2020-09-08 10:13:00,103.0500030517578,102.97000122070312,2607.0,103.0199966430664,102.94000244140624
1503,CDNS,2020-09-08 10:12:00,103.06999969482422,102.97000122070312,2180.0,102.9800033569336,102.97000122070312
1504,CDNS,2020-09-08 10:11:00,103.16999816894531,102.91000366210938,4287.0,103.0999984741211,102.86000061035156
1505,CDNS,2020-09-08 10:10:00,102.91999816894531,102.87229919433594,3262.0,102.77999877929688,102.73999786376952
1506,CDNS,2020-09-08 10:09:00,102.91999816894531,102.86000061035156,3437.0,102.88999938964844,102.79000091552734
1507,CDNS,2020-09-08 10:08:00,102.93000030517578,102.5,5082.0,102.9000015258789,102.43499755859376
1508,CDNS,2020-09-08 10:07:00,102.45999908447266,102.13999938964844,5936.0,102.45999908447266,102.1050033569336
1509,CDNS,2020-09-08 10:06:00,102.1999969482422,102.11000061035156,4194.0,102.05999755859376,102.0500030517578
1510,CDNS,2020-09-08 10:05:00,102.5,102.44000244140624,8755.0,102.30500030517578,102.23999786376952
1511,CDNS,2020-09-08 10:04:00,102.51000213623048,102.25499725341795,8930.0,102.44000244140624,102.13999938964844
1512,CDNS,2020-09-08 10:03:00,102.37999725341795,102.3249969482422,8845.0,102.33300018310548,102.22000122070312
1513,CDNS,2020-09-08 10:02:00,102.61000061035156,102.38999938964844,3332.0,102.25,102.22000122070312
1514,CDNS,2020-09-08 10:01:00,102.7300033569336,102.7300033569336,6997.0,102.45140075683594,102.4000015258789
1515,CDNS,2020-09-08 10:00:00,102.6999969482422,102.56999969482422,9540.0,102.6999969482422,102.5500030517578
1516,CDNS,2020-09-08 09:59:00,102.62000274658205,102.43000030517578,3822.0,102.52999877929688,102.43000030517578
1517,CDNS,2020-09-08 09:58:00,102.6500015258789,102.6500015258789,5830.0,102.4800033569336,102.33999633789062
1518,CDNS,2020-09-08 09:57:00,102.7300033569336,102.4800033569336,2924.0,102.70999908447266,102.4800033569336
1519,CDNS,2020-09-08 09:56:00,102.7300033569336,102.48999786376952,13351.0,102.52999877929688,102.44000244140624
1520,CDNS,2020-09-08 09:55:00,102.6500015258789,102.5250015258789,9806.0,102.48999786376952,102.43000030517578
1521,CDNS,2020-09-08 09:54:00,102.77999877929688,102.73999786376952,2698.0,102.62999725341795,102.58000183105469
1522,CDNS,2020-09-08 09:53:00,102.83000183105469,102.25749969482422,6328.0,102.66390228271484,102.24500274658205
1523,CDNS,2020-09-08 09:52:00,102.23999786376952,102.22000122070312,5203.0,102.1999969482422,102.0
1524,CDNS,2020-09-08 09:51:00,102.23999786376952,102.08499908447266,5590.0,102.08000183105469,101.93000030517578
1525,CDNS,2020-09-08 09:50:00,102.36000061035156,101.6999969482422,11130.0,102.36000061035156,101.69000244140624
1526,CDNS,2020-09-08 09:49:00,101.80999755859376,101.5999984741211,2489.0,101.68499755859376,101.56999969482422
1527,CDNS,2020-09-08 09:48:00,101.87999725341795,101.8499984741211,3467.0,101.58000183105469,101.58000183105469
1528,CDNS,2020-09-08 09:47:00,102.08000183105469,101.75,7117.0,102.02999877929688,101.75
1529,CDNS,2020-09-08 09:46:00,101.62999725341795,101.29000091552734,7534.0,101.61000061035156,101.29000091552734
1530,CDNS,2020-09-08 09:45:00,101.0500030517578,100.6050033569336,3444.0,101.0500030517578,100.6050033569336
1531,CDNS,2020-09-08 09:44:00,100.63999938964844,100.12999725341795,6414.0,100.63999938964844,100.12999725341795
1532,CDNS,2020-09-08 09:43:00,100.3000030517578,100.16000366210938,3251.0,100.13500213623048,100.09500122070312
1533,CDNS,2020-09-08 09:42:00,100.33000183105469,100.19000244140624,4823.0,100.16999816894531,99.95999908447266
1534,CDNS,2020-09-08 09:41:00,100.58000183105469,100.52999877929688,10178.0,100.23999786376952,99.96749877929688
1535,CDNS,2020-09-08 09:40:00,101.11000061035156,101.11000061035156,7270.0,100.47000122070312,100.43000030517578
1536,CDNS,2020-09-08 09:39:00,101.25499725341795,100.94000244140624,9596.0,101.1999969482422,100.8499984741211
1537,CDNS,2020-09-08 09:38:00,101.11000061035156,100.55999755859376,11424.0,100.9000015258789,100.41899871826172
1538,CDNS,2020-09-08 09:37:00,101.12999725341795,101.1050033569336,7578.0,100.70500183105469,100.66000366210938
1539,CDNS,2020-09-08 09:36:00,101.67749786376952,101.22000122070312,11437.0,101.0999984741211,101.0999984741211
1540,CDNS,2020-09-08 09:35:00,101.41000366210938,101.16000366210938,13999.0,101.08000183105469,100.98899841308594
1541,CDNS,2020-09-08 09:34:00,101.21499633789062,100.66999816894531,10142.0,101.1500015258789,100.66999816894531
1542,CDNS,2020-09-08 09:33:00,100.66999816894531,100.0,16656.0,100.66999816894531,99.9749984741211
1543,CDNS,2020-09-08 09:32:00,100.18000030517578,99.5749969482422,31388.0,100.06999969482422,99.5749969482422
1544,CDNS,2020-09-08 09:31:00,99.4800033569336,99.23040008544922,111772.0,99.0250015258789,99.0199966430664
1545,CDNS,2020-09-04 15:59:00,106.0999984741211,106.0199966430664,39459.0,105.87999725341795,105.87999725341795
1546,CDNS,2020-09-04 15:58:00,106.0500030517578,106.0500030517578,14919.0,105.98999786376952,105.93000030517578
1547,CDNS,2020-09-04 15:57:00,106.13999938964844,106.06999969482422,25285.0,106.06500244140624,106.0199966430664
1548,CDNS,2020-09-04 15:56:00,106.1449966430664,106.1449966430664,16169.0,106.05999755859376,105.9800033569336
1549,CDNS,2020-09-04 15:55:00,106.27999877929688,106.19000244140624,18276.0,106.18000030517578,106.06999969482422
1550,CDNS,2020-09-04 15:54:00,106.4000015258789,106.2750015258789,17182.0,106.19000244140624,106.19000244140624
1551,CDNS,2020-09-04 15:53:00,106.2699966430664,106.25,8710.0,106.2300033569336,106.1500015258789
1552,CDNS,2020-09-04 15:52:00,106.43000030517578,106.41999816894531,10969.0,106.22000122070312,106.1500015258789
1553,CDNS,2020-09-04 15:51:00,106.43000030517578,106.30999755859376,7083.0,106.37999725341795,106.22000122070312
1554,CDNS,2020-09-04 15:50:00,106.36000061035156,106.01000213623048,15458.0,106.3000030517578,105.9499969482422
1555,CDNS,2020-09-04 15:49:00,106.51000213623048,106.51000213623048,5431.0,106.3499984741211,106.3499984741211
1556,CDNS,2020-09-04 15:48:00,106.83000183105469,106.83000183105469,5947.0,106.5199966430664,106.48999786376952
1557,CDNS,2020-09-04 15:47:00,106.9000015258789,106.87999725341795,5530.0,106.83999633789062,106.79000091552734
1558,CDNS,2020-09-04 15:46:00,106.88999938964844,106.6500015258789,4334.0,106.87999725341795,106.6500015258789
1559,CDNS,2020-09-04 15:45:00,106.5999984741211,106.41999816894531,31377.0,106.5999984741211,106.37000274658205
1560,CDNS,2020-09-04 15:44:00,106.5500030517578,106.5500030517578,12788.0,106.45999908447266,106.45999908447266
1561,CDNS,2020-09-04 15:43:00,106.62000274658205,106.5500030517578,4677.0,106.55999755859376,106.48999786376952
1562,CDNS,2020-09-04 15:42:00,106.58000183105469,106.58000183105469,4816.0,106.52999877929688,106.41010284423828
1563,CDNS,2020-09-04 15:41:00,106.70500183105469,106.5999984741211,4813.0,106.5999984741211,106.58999633789062
1564,CDNS,2020-09-04 15:40:00,106.79000091552734,106.66999816894531,11418.0,106.5999984741211,106.56999969482422
1565,CDNS,2020-09-04 15:39:00,106.7699966430664,106.55999755859376,4584.0,106.66999816894531,106.55999755859376
1566,CDNS,2020-09-04 15:38:00,106.61000061035156,106.45999908447266,5512.0,106.55999755859376,106.45999908447266
1567,CDNS,2020-09-04 15:37:00,106.54000091552734,106.54000091552734,4214.0,106.43000030517578,106.37000274658205
1568,CDNS,2020-09-04 15:36:00,106.8249969482422,106.8249969482422,5161.0,106.6449966430664,106.61000061035156
1569,CDNS,2020-09-04 15:35:00,107.01000213623048,106.95999908447266,5545.0,106.94000244140624,106.8010025024414
1570,CDNS,2020-09-04 15:34:00,106.9800033569336,106.9800033569336,4422.0,106.9250030517578,106.7699966430664
1571,CDNS,2020-09-04 15:33:00,107.1500015258789,106.94000244140624,5517.0,106.98500061035156,106.94000244140624
1572,CDNS,2020-09-04 15:32:00,107.0500030517578,107.0,6227.0,106.97000122070312,106.8499984741211
1573,CDNS,2020-09-04 15:31:00,107.08999633789062,106.9800033569336,4197.0,107.0,106.9499969482422
1574,CDNS,2020-09-04 15:30:00,107.1500015258789,107.13999938964844,7627.0,106.98999786376952,106.95999908447266
1575,CDNS,2020-09-04 15:29:00,107.29000091552734,107.27999877929688,5533.0,107.13999938964844,107.12999725341795
1576,CDNS,2020-09-04 15:28:00,107.30999755859376,107.24500274658205,3536.0,107.30999755859376,107.23999786376952
1577,CDNS,2020-09-04 15:27:00,107.13999938964844,107.12999725341795,4656.0,107.11000061035156,107.0199966430664
1578,CDNS,2020-09-04 15:26:00,107.18000030517578,107.01000213623048,3930.0,107.1449966430664,107.01000213623048
1579,CDNS,2020-09-04 15:25:00,107.16000366210938,107.08999633789062,7888.0,107.02999877929688,106.95999908447266
1580,CDNS,2020-09-04 15:24:00,107.19499969482422,107.19499969482422,3165.0,107.125,107.12000274658205
1581,CDNS,2020-09-04 15:23:00,107.19000244140624,107.19000244140624,2435.0,107.16000366210938,107.12999725341795
1582,CDNS,2020-09-04 15:22:00,107.22000122070312,107.19000244140624,2707.0,107.18499755859376,107.16999816894531
1583,CDNS,2020-09-04 15:21:00,107.23999786376952,107.16999816894531,4218.0,107.16000366210938,107.12999725341795
1584,CDNS,2020-09-04 15:20:00,107.12000274658205,107.01000213623048,3018.0,107.08000183105469,107.01000213623048
1585,CDNS,2020-09-04 15:19:00,107.11000061035156,107.06999969482422,8172.0,106.99500274658205,106.87999725341795
1586,CDNS,2020-09-04 15:18:00,107.16999816894531,107.06999969482422,5700.0,107.0999984741211,107.05999755859376
1587,CDNS,2020-09-04 15:17:00,107.1050033569336,106.9499969482422,5324.0,107.1050033569336,106.91999816894531
1588,CDNS,2020-09-04 15:16:00,106.98999786376952,106.78500366210938,8816.0,106.9749984741211,106.78500366210938
1589,CDNS,2020-09-04 15:15:00,106.79000091552734,106.54499816894531,4449.0,106.77999877929688,106.54499816894531
1590,CDNS,2020-09-04 15:14:00,106.63999938964844,106.5500030517578,5978.0,106.52999877929688,106.52999877929688
1591,CDNS,2020-09-04 15:13:00,106.6500015258789,106.6500015258789,2492.0,106.52999877929688,106.52999877929688
1592,CDNS,2020-09-04 15:12:00,106.83000183105469,106.8000030517578,4303.0,106.6999969482422,106.6999969482422
1593,CDNS,2020-09-04 15:11:00,106.83999633789062,106.63999938964844,6518.0,106.79000091552734,106.63999938964844
1594,CDNS,2020-09-04 15:10:00,106.81999969482422,106.81999969482422,3786.0,106.66000366210938,106.56999969482422
1595,CDNS,2020-09-04 15:09:00,106.9000015258789,106.86000061035156,3696.0,106.81999969482422,106.76000213623048
1596,CDNS,2020-09-04 15:08:00,106.93000030517578,106.7699966430664,3150.0,106.87999725341795,106.7699966430664
1597,CDNS,2020-09-04 15:07:00,106.87999725341795,106.83000183105469,4681.0,106.80999755859376,106.80999755859376
1598,CDNS,2020-09-04 15:06:00,106.91000366210938,106.72000122070312,2380.0,106.88999938964844,106.72000122070312
1599,CDNS,2020-09-04 15:05:00,106.75,106.7300033569336,3837.0,106.63999938964844,106.62000274658205
1600,CDNS,2020-09-04 15:04:00,106.76000213623048,106.70999908447266,3010.0,106.75039672851562,106.66000366210938
1601,CDNS,2020-09-04 15:03:00,106.70500183105469,106.70500183105469,2298.0,106.68000030517578,106.5500030517578
1602,CDNS,2020-09-04 15:02:00,106.70999908447266,106.53500366210938,4565.0,106.70999908447266,106.48999786376952
1603,CDNS,2020-09-04 15:01:00,106.5999984741211,106.5999984741211,3010.0,106.5,106.5
1604,CDNS,2020-09-04 15:00:00,106.6750030517578,106.6750030517578,3964.0,106.62999725341795,106.58000183105469
1605,CDNS,2020-09-04 14:59:00,106.70999908447266,106.61499786376952,2936.0,106.62999725341795,106.61499786376952
1606,CDNS,2020-09-04 14:58:00,106.72000122070312,106.54000091552734,3343.0,106.63999938964844,106.54000091552734
1607,CDNS,2020-09-04 14:57:00,106.5500030517578,106.5500030517578,3231.0,106.5199966430664,106.47000122070312
