,symbol,date,close,open,high,low,volume
1305,CDNS,2020-09-09 13:35:00,104.01000213623048,103.9000015258789,104.01000213623048,103.9000015258789,1702.0
1306,CDNS,2020-09-09 13:34:00,103.8499984741211,103.83000183105469,103.8499984741211,103.83000183105469,740.0
1307,CDNS,2020-09-09 13:33:00,103.86000061035156,103.76000213623048,103.86000061035156,103.76000213623048,1210.0
1308,CDNS,2020-09-09 13:32:00,103.77999877929688,103.77999877929688,103.81999969482422,103.7699966430664,3865.0
1309,CDNS,2020-09-09 13:31:00,103.80500030517578,103.83000183105469,103.83000183105469,103.75,2203.0
1310,CDNS,2020-09-09 13:30:00,103.81999969482422,103.93399810791016,103.9800033569336,103.81999969482422,2314.0
1311,CDNS,2020-09-09 13:29:00,103.95500183105469,103.98999786376952,103.98999786376952,103.94000244140624,1419.0
1312,CDNS,2020-09-09 13:28:00,104.0,104.04000091552734,104.04000091552734,104.0,1773.0
1313,CDNS,2020-09-09 13:27:00,103.97000122070312,103.9000015258789,103.97000122070312,103.9000015258789,1887.0
1314,CDNS,2020-09-09 13:25:00,103.86000061035156,103.8302001953125,103.86000061035156,103.81999969482422,1809.0
1315,CDNS,2020-09-09 13:24:00,103.81999969482422,103.77999877929688,103.8499984741211,103.77999877929688,2059.0
1316,CDNS,2020-09-09 13:23:00,103.75,103.70999908447266,103.79000091552734,103.70999908447266,1920.0
1317,CDNS,2020-09-09 13:22:00,103.7699966430664,103.81999969482422,103.81999969482422,103.7300033569336,1736.0
1318,CDNS,2020-09-09 13:21:00,103.85900115966795,103.7699966430664,103.86000061035156,103.7300033569336,5773.0
1319,CDNS,2020-09-09 13:20:00,103.77999877929688,103.77999877929688,103.79000091552734,103.75,2112.0
1320,CDNS,2020-09-09 13:19:00,103.7300033569336,103.8000030517578,103.83000183105469,103.7300033569336,3408.0
1321,CDNS,2020-09-09 13:18:00,103.80999755859376,103.9499969482422,103.9499969482422,103.80999755859376,2718.0
1322,CDNS,2020-09-09 13:17:00,103.98999786376952,104.02999877929688,104.04000091552734,103.98999786376952,1471.0
1323,CDNS,2020-09-09 13:16:00,104.02999877929688,104.12000274658205,104.13999938964844,104.02999877929688,2031.0
1324,CDNS,2020-09-09 13:15:00,104.11000061035156,104.08999633789062,104.11000061035156,104.08000183105469,1783.0
1325,CDNS,2020-09-09 13:14:00,104.16999816894531,104.20999908447266,104.22000122070312,104.1500015258789,2036.0
1326,CDNS,2020-09-09 13:13:00,104.19000244140624,104.25,104.25,104.15499877929688,2099.0
1327,CDNS,2020-09-09 13:12:00,104.25,104.26000213623048,104.26000213623048,104.25,893.0
1328,CDNS,2020-09-09 13:11:00,104.2699966430664,104.19000244140624,104.2699966430664,104.1500015258789,1972.0
1329,CDNS,2020-09-09 13:10:00,104.18499755859376,104.1999969482422,104.1999969482422,104.18499755859376,952.0
1330,CDNS,2020-09-09 13:09:00,104.1999969482422,104.13999938964844,104.1999969482422,104.12000274658205,2440.0
1331,CDNS,2020-09-09 13:08:00,104.16000366210938,104.19000244140624,104.19000244140624,104.13999938964844,1274.0
1332,CDNS,2020-09-09 13:07:00,104.18000030517578,104.1449966430664,104.18000030517578,104.1449966430664,1193.0
1333,CDNS,2020-09-09 13:06:00,104.16000366210938,104.11000061035156,104.16000366210938,104.0999984741211,1514.0
1334,CDNS,2020-09-09 13:05:00,104.13999938964844,104.11000061035156,104.16999816894531,104.0999984741211,2536.0
1335,CDNS,2020-09-09 13:04:00,104.0999984741211,104.06999969482422,104.12989807128906,104.06999969482422,815.0
1336,CDNS,2020-09-09 13:03:00,104.13500213623048,104.02999877929688,104.13500213623048,104.02999877929688,1594.0
1337,CDNS,2020-09-09 13:02:00,104.0500030517578,103.97000122070312,104.05999755859376,103.97000122070312,2495.0
1338,CDNS,2020-09-09 13:01:00,103.95999908447266,103.9499969482422,103.95999908447266,103.91000366210938,835.0
1339,CDNS,2020-09-09 13:00:00,103.94000244140624,104.01000213623048,104.01000213623048,103.94000244140624,1523.0
1340,CDNS,2020-09-09 12:59:00,103.94000244140624,103.9000015258789,103.9499969482422,103.9000015258789,1099.0
1341,CDNS,2020-09-09 12:58:00,103.8499984741211,103.83000183105469,103.86000061035156,103.83000183105469,6971.0
1342,CDNS,2020-09-09 12:57:00,103.80999755859376,103.83999633789062,103.83999633789062,103.79000091552734,1202.0
1343,CDNS,2020-09-09 12:56:00,103.8499984741211,103.83999633789062,103.86000061035156,103.83999633789062,1698.0
1344,CDNS,2020-09-09 12:55:00,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,823.0
1345,CDNS,2020-09-09 12:54:00,103.69010162353516,103.80500030517578,103.80999755859376,103.69000244140624,830.0
1346,CDNS,2020-09-09 12:53:00,103.80500030517578,103.76499938964844,103.80500030517578,103.75,1621.0
1347,CDNS,2020-09-09 12:52:00,103.73999786376952,103.73999786376952,103.73999786376952,103.73999786376952,148.0
1348,CDNS,2020-09-09 12:51:00,103.79000091552734,103.7750015258789,103.79000091552734,103.73999786376952,1088.0
1349,CDNS,2020-09-09 12:50:00,103.79000091552734,103.79499816894531,103.8000030517578,103.77999877929688,1681.0
1350,CDNS,2020-09-09 12:49:00,103.83000183105469,103.86499786376952,103.86499786376952,103.83000183105469,712.0
1351,CDNS,2020-09-09 12:48:00,103.88999938964844,103.87999725341795,103.88999938964844,103.87999725341795,1030.0
1352,CDNS,2020-09-09 12:47:00,103.87999725341795,103.7699966430664,103.87999725341795,103.7699966430664,1775.0
1353,CDNS,2020-09-09 12:46:00,103.7750015258789,103.81999969482422,103.83999633789062,103.7750015258789,2232.0
1354,CDNS,2020-09-09 12:45:00,103.83000183105469,103.83000183105469,103.87999725341795,103.83000183105469,2519.0
1355,CDNS,2020-09-09 12:44:00,103.8499984741211,103.73999786376952,103.8499984741211,103.7300033569336,3185.0
1356,CDNS,2020-09-09 12:43:00,103.68000030517578,103.62000274658205,103.68000030517578,103.61000061035156,4315.0
1357,CDNS,2020-09-09 12:42:00,103.62000274658205,103.63999938964844,103.6500015258789,103.62000274658205,1677.0
1358,CDNS,2020-09-09 12:41:00,103.63999938964844,103.63500213623048,103.6500015258789,103.63500213623048,4584.0
1359,CDNS,2020-09-09 12:40:00,103.61000061035156,103.56999969482422,103.63500213623048,103.56999969482422,2499.0
1360,CDNS,2020-09-09 12:38:00,103.54000091552734,103.52999877929688,103.55999755859376,103.52999877929688,1536.0
1361,CDNS,2020-09-09 12:37:00,103.54000091552734,103.51000213623048,103.54000091552734,103.4800033569336,761.0
1362,CDNS,2020-09-09 12:36:00,103.52999877929688,103.50499725341795,103.52999877929688,103.50499725341795,441.0
1363,CDNS,2020-09-09 12:35:00,103.4800033569336,103.45999908447266,103.4800033569336,103.45999908447266,1428.0
1364,CDNS,2020-09-09 12:34:00,103.44000244140624,103.47000122070312,103.4800033569336,103.41999816894531,1835.0
1365,CDNS,2020-09-09 12:33:00,103.4800033569336,103.5500030517578,103.5500030517578,103.4800033569336,1542.0
1366,CDNS,2020-09-09 12:32:00,103.56500244140624,103.61000061035156,103.61000061035156,103.55999755859376,1584.0
1367,CDNS,2020-09-09 12:31:00,103.6500015258789,103.56999969482422,103.6500015258789,103.51000213623048,1739.0
1368,CDNS,2020-09-09 12:30:00,103.58999633789062,103.48999786376952,103.62000274658205,103.47669982910156,14525.0
1369,CDNS,2020-09-09 12:29:00,103.47000122070312,103.47000122070312,103.5,103.45999908447266,1586.0
1370,CDNS,2020-09-09 12:28:00,103.43000030517578,103.41999816894531,103.43000030517578,103.41999816894531,2005.0
1371,CDNS,2020-09-09 12:27:00,103.43000030517578,103.44000244140624,103.4499969482422,103.43000030517578,626.0
1372,CDNS,2020-09-09 12:26:00,103.41000366210938,103.3550033569336,103.41999816894531,103.3550033569336,1310.0
1373,CDNS,2020-09-09 12:25:00,103.31999969482422,103.30999755859376,103.31999969482422,103.27999877929688,779.0
1374,CDNS,2020-09-09 12:24:00,103.30999755859376,103.30999755859376,103.31500244140624,103.30999755859376,793.0
1375,CDNS,2020-09-09 12:23:00,103.33000183105469,103.33000183105469,103.33000183105469,103.33000183105469,1174.0
1376,CDNS,2020-09-09 12:22:00,103.38500213623048,103.3949966430664,103.3949966430664,103.3499984741211,1571.0
1377,CDNS,2020-09-09 12:21:00,103.38999938964844,103.41000366210938,103.41999816894531,103.3550033569336,1194.0
1378,CDNS,2020-09-09 12:20:00,103.38999938964844,103.45999908447266,103.45999908447266,103.38999938964844,585.0
1379,CDNS,2020-09-09 12:19:00,103.44000244140624,103.37999725341795,103.44499969482422,103.37999725341795,2606.0
1380,CDNS,2020-09-09 12:18:00,103.30999755859376,103.33000183105469,103.33999633789062,103.30999755859376,1019.0
1381,CDNS,2020-09-09 12:17:00,103.29000091552734,103.37000274658205,103.37000274658205,103.29000091552734,1149.0
1382,CDNS,2020-09-09 12:16:00,103.33999633789062,103.2699966430664,103.33999633789062,103.2699966430664,954.0
1383,CDNS,2020-09-09 12:15:00,103.23999786376952,103.20999908447266,103.23999786376952,103.20999908447266,813.0
1384,CDNS,2020-09-09 12:14:00,103.20500183105469,103.2300033569336,103.23500061035156,103.1999969482422,1504.0
1385,CDNS,2020-09-09 12:13:00,103.26499938964844,103.2699966430664,103.33999633789062,103.26499938964844,1780.0
1386,CDNS,2020-09-09 12:12:00,103.29000091552734,103.23999786376952,103.29000091552734,103.23999786376952,981.0
1387,CDNS,2020-09-09 12:11:00,103.25,103.23999786376952,103.27420043945312,103.23999786376952,618.0
1388,CDNS,2020-09-09 12:10:00,103.20500183105469,103.16000366210938,103.20500183105469,103.16000366210938,1671.0
1389,CDNS,2020-09-09 12:09:00,103.15499877929688,103.13999938964844,103.15499877929688,103.13999938964844,567.0
1390,CDNS,2020-09-09 12:08:00,103.16000366210938,103.08000183105469,103.19000244140624,103.05999755859376,2805.0
1391,CDNS,2020-09-09 12:07:00,103.06999969482422,103.02999877929688,103.06999969482422,102.9800033569336,1488.0
1392,CDNS,2020-09-09 12:06:00,103.06999969482422,103.05999755859376,103.06999969482422,103.04000091552734,950.0
1393,CDNS,2020-09-09 12:05:00,103.0,103.05999755859376,103.05999755859376,103.0,3488.0
1394,CDNS,2020-09-09 12:04:00,103.06999969482422,103.06999969482422,103.08000183105469,103.02999877929688,1952.0
1395,CDNS,2020-09-09 12:03:00,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,319.0
1396,CDNS,2020-09-09 12:02:00,103.08999633789062,103.01499938964844,103.12999725341795,103.01499938964844,3129.0
1397,CDNS,2020-09-09 12:01:00,103.0,103.0199966430664,103.04000091552734,102.98500061035156,2051.0
1398,CDNS,2020-09-09 12:00:00,103.05259704589844,103.05999755859376,103.06999969482422,103.02999877929688,1457.0
1399,CDNS,2020-09-09 11:59:00,103.05999755859376,102.90499877929688,103.05999755859376,102.90499877929688,1128.0
1400,CDNS,2020-09-09 11:58:00,102.97000122070312,103.02999877929688,103.02999877929688,102.97000122070312,2317.0
1401,CDNS,2020-09-09 11:57:00,103.01000213623048,103.02999877929688,103.04499816894531,103.01000213623048,1190.0
1402,CDNS,2020-09-09 11:56:00,103.02999877929688,103.0749969482422,103.0749969482422,103.02999877929688,702.0
1403,CDNS,2020-09-09 11:55:00,103.12000274658205,103.12000274658205,103.12000274658205,103.12000274658205,681.0
1404,CDNS,2020-09-09 11:54:00,103.12000274658205,103.12000274658205,103.1500015258789,103.12000274658205,848.0
1405,CDNS,2020-09-09 11:53:00,103.0999984741211,103.11000061035156,103.11000061035156,103.0500030517578,1632.0
1406,CDNS,2020-09-09 11:52:00,103.1500015258789,103.19000244140624,103.19000244140624,103.1500015258789,1458.0
1407,CDNS,2020-09-09 11:51:00,103.18000030517578,103.06999969482422,103.18000030517578,103.06999969482422,676.0
1408,CDNS,2020-09-09 11:50:00,103.06500244140624,103.0999984741211,103.13999938964844,103.06500244140624,1492.0
1409,CDNS,2020-09-09 11:49:00,103.12999725341795,103.13500213623048,103.13500213623048,103.12999725341795,517.0
1410,CDNS,2020-09-09 11:48:00,103.11000061035156,103.08999633789062,103.11000061035156,103.08999633789062,496.0
1411,CDNS,2020-09-09 11:47:00,103.05999755859376,102.9800033569336,103.06999969482422,102.9800033569336,1894.0
1412,CDNS,2020-09-09 11:46:00,102.91999816894531,102.90499877929688,102.91999816894531,102.8499984741211,1646.0
1413,CDNS,2020-09-09 11:45:00,102.9000015258789,102.91500091552734,102.95999908447266,102.88500213623048,1203.0
1414,CDNS,2020-09-09 11:44:00,102.91000366210938,102.87999725341795,102.95999908447266,102.8000030517578,1995.0
1415,CDNS,2020-09-09 11:43:00,102.94000244140624,102.94000244140624,102.94000244140624,102.94000244140624,247.0
1416,CDNS,2020-09-09 11:42:00,102.93000030517578,103.12999725341795,103.12999725341795,102.93000030517578,1641.0
1417,CDNS,2020-09-09 11:41:00,103.04000091552734,103.06999969482422,103.06999969482422,103.04000091552734,967.0
1418,CDNS,2020-09-09 11:40:00,103.06999969482422,102.9499969482422,103.0999984741211,102.93000030517578,6946.0
1419,CDNS,2020-09-09 11:39:00,102.9800033569336,102.87010192871094,102.9800033569336,102.87010192871094,1462.0
1420,CDNS,2020-09-09 11:38:00,102.9092025756836,102.94000244140624,102.95999908447266,102.9092025756836,878.0
1421,CDNS,2020-09-09 11:37:00,102.88999938964844,103.05999755859376,103.05999755859376,102.88999938964844,1097.0
1422,CDNS,2020-09-09 11:36:00,103.06999969482422,103.08899688720705,103.08899688720705,103.06999969482422,469.0
1423,CDNS,2020-09-09 11:35:00,103.0500030517578,102.94000244140624,103.0500030517578,102.94000244140624,1426.0
1424,CDNS,2020-09-09 11:34:00,102.94000244140624,102.91000366210938,102.97000122070312,102.91000366210938,1776.0
1425,CDNS,2020-09-09 11:33:00,102.93000030517578,102.9800033569336,102.9800033569336,102.9000015258789,1166.0
1426,CDNS,2020-09-09 11:32:00,102.91999816894531,102.91999816894531,102.91999816894531,102.91999816894531,1089.0
1427,CDNS,2020-09-09 11:31:00,102.88999938964844,102.88999938964844,102.88999938964844,102.88999938964844,436.0
1428,CDNS,2020-09-09 11:30:00,103.05999755859376,103.13999938964844,103.14990234375,103.05999755859376,1977.0
1429,CDNS,2020-09-09 11:29:00,103.08499908447266,103.11000061035156,103.11000061035156,103.06999969482422,2146.0
1430,CDNS,2020-09-09 11:28:00,103.13500213623048,103.06999969482422,103.13999938964844,103.05999755859376,2441.0
1431,CDNS,2020-09-09 11:27:00,103.04000091552734,103.04000091552734,103.04000091552734,103.02999877929688,1219.0
1432,CDNS,2020-09-09 11:26:00,103.1500015258789,103.16000366210938,103.16000366210938,103.1500015258789,1299.0
1433,CDNS,2020-09-09 11:25:00,103.18000030517578,103.0500030517578,103.18000030517578,103.0500030517578,1006.0
1434,CDNS,2020-09-09 11:24:00,103.01499938964844,103.0199966430664,103.0199966430664,102.98999786376952,809.0
1435,CDNS,2020-09-09 11:23:00,103.04000091552734,102.9800033569336,103.08989715576172,102.94000244140624,4381.0
1436,CDNS,2020-09-09 11:22:00,102.9000015258789,102.94499969482422,102.95500183105469,102.9000015258789,870.0
1437,CDNS,2020-09-09 11:21:00,102.98989868164062,102.8000030517578,102.98989868164062,102.7750015258789,2083.0
1438,CDNS,2020-09-09 11:20:00,102.8000030517578,102.68000030517578,102.8000030517578,102.68000030517578,1331.0
1439,CDNS,2020-09-09 11:19:00,102.6500015258789,102.55999755859376,102.6500015258789,102.53500366210938,976.0
1440,CDNS,2020-09-09 11:18:00,102.58999633789062,102.5199966430664,102.58999633789062,102.5199966430664,4446.0
1441,CDNS,2020-09-09 11:17:00,102.4499969482422,102.66000366210938,102.66000366210938,102.4499969482422,2628.0
1442,CDNS,2020-09-09 11:16:00,102.78500366210938,102.87000274658205,102.87000274658205,102.78500366210938,1172.0
1443,CDNS,2020-09-09 11:15:00,102.75,102.79000091552734,102.79000091552734,102.75,471.0
1444,CDNS,2020-09-09 11:14:00,102.61000061035156,102.68000030517578,102.68000030517578,102.61000061035156,1654.0
1445,CDNS,2020-09-09 11:13:00,102.6500015258789,102.66999816894531,102.70999908447266,102.5999984741211,1688.0
1446,CDNS,2020-09-09 11:12:00,102.61730194091795,102.61000061035156,102.6500015258789,102.61000061035156,555.0
1447,CDNS,2020-09-09 11:11:00,102.6500015258789,102.55999755859376,102.68000030517578,102.5500030517578,3969.0
1448,CDNS,2020-09-09 11:10:00,102.62000274658205,102.58000183105469,102.62000274658205,102.58000183105469,1422.0
1449,CDNS,2020-09-09 11:09:00,102.65499877929688,102.83999633789062,102.85220336914062,102.65499877929688,2589.0
1450,CDNS,2020-09-09 11:08:00,102.97059631347656,103.08999633789062,103.08999633789062,102.97059631347656,1366.0
1451,CDNS,2020-09-09 11:07:00,103.13999938964844,103.09500122070312,103.16999816894531,103.09500122070312,1435.0
1452,CDNS,2020-09-09 11:06:00,103.04000091552734,103.06999969482422,103.06999969482422,103.02999877929688,1484.0
1453,CDNS,2020-09-09 11:05:00,103.08499908447266,103.0623016357422,103.08499908447266,103.05500030517578,733.0
1454,CDNS,2020-09-09 11:04:00,103.0999984741211,103.12000274658205,103.12000274658205,103.0999984741211,1070.0
1455,CDNS,2020-09-09 11:03:00,103.1439971923828,102.9800033569336,103.1439971923828,102.97000122070312,4101.0
1456,CDNS,2020-09-09 11:02:00,102.9727020263672,102.9499969482422,102.9727020263672,102.94000244140624,2100.0
1457,CDNS,2020-09-09 11:01:00,102.86000061035156,102.83999633789062,102.86000061035156,102.83999633789062,762.0
1458,CDNS,2020-09-09 11:00:00,102.83999633789062,102.66000366210938,102.86000061035156,102.62999725341795,3407.0
1459,CDNS,2020-09-09 10:59:00,102.62000274658205,102.72000122070312,102.72989654541016,102.62000274658205,3391.0
1460,CDNS,2020-09-09 10:58:00,102.6999969482422,102.7699966430664,102.79209899902344,102.68000030517578,2857.0
1461,CDNS,2020-09-09 10:57:00,102.72000122070312,102.66000366210938,102.76000213623048,102.66000366210938,2038.0
1462,CDNS,2020-09-09 10:56:00,102.70999908447266,102.70500183105469,102.70999908447266,102.63999938964844,3627.0
1463,CDNS,2020-09-09 10:55:00,102.68499755859376,102.6500015258789,102.70999908447266,102.6500015258789,1401.0
1464,CDNS,2020-09-09 10:54:00,102.62000274658205,102.48999786376952,102.62000274658205,102.48999786376952,1913.0
1465,CDNS,2020-09-09 10:53:00,102.45999908447266,102.5999984741211,102.61499786376952,102.45999908447266,1667.0
1466,CDNS,2020-09-09 10:52:00,102.61000061035156,102.68000030517578,102.68000030517578,102.61000061035156,1058.0
1467,CDNS,2020-09-09 10:51:00,102.6500015258789,102.62999725341795,102.6500015258789,102.62000274658205,1338.0
1468,CDNS,2020-09-09 10:50:00,102.6500015258789,102.6500015258789,102.72000122070312,102.62000274658205,3129.0
1469,CDNS,2020-09-09 10:49:00,102.58999633789062,102.54000091552734,102.61000061035156,102.48999786376952,3383.0
1470,CDNS,2020-09-09 10:48:00,102.54630279541016,102.6500015258789,102.66000366210938,102.47000122070312,2029.0
1471,CDNS,2020-09-09 10:47:00,102.73999786376952,102.6999969482422,102.73999786376952,102.6999969482422,1115.0
1472,CDNS,2020-09-09 10:46:00,102.6999969482422,102.58000183105469,102.7300033569336,102.5500030517578,2234.0
1473,CDNS,2020-09-09 10:45:00,102.58999633789062,102.48999786376952,102.58999633789062,102.4800033569336,1924.0
1474,CDNS,2020-09-09 10:44:00,102.43000030517578,102.54000091552734,102.54000091552734,102.3949966430664,1855.0
1475,CDNS,2020-09-09 10:43:00,102.45999908447266,102.56999969482422,102.56999969482422,102.38999938964844,3398.0
1476,CDNS,2020-09-09 10:42:00,102.5999984741211,102.66500091552734,102.66500091552734,102.58000183105469,870.0
1477,CDNS,2020-09-09 10:41:00,102.68000030517578,102.66000366210938,102.69000244140624,102.66000366210938,1052.0
1478,CDNS,2020-09-09 10:40:00,102.73999786376952,102.73999786376952,102.73999786376952,102.73999786376952,844.0
1479,CDNS,2020-09-09 10:39:00,102.77999877929688,102.75,102.80999755859376,102.69000244140624,3851.0
1480,CDNS,2020-09-09 10:38:00,102.72000122070312,102.56999969482422,102.7300033569336,102.56999969482422,1850.0
1481,CDNS,2020-09-09 10:37:00,102.54000091552734,102.5199966430664,102.61000061035156,102.4800033569336,3053.0
1482,CDNS,2020-09-09 10:36:00,102.5199966430664,102.4800033569336,102.5500030517578,102.44000244140624,1758.0
1483,CDNS,2020-09-09 10:35:00,102.4979019165039,102.45999908447266,102.56999969482422,102.4499969482422,1155.0
1484,CDNS,2020-09-09 10:34:00,102.5500030517578,102.51000213623048,102.66000366210938,102.47000122070312,5176.0
1485,CDNS,2020-09-09 10:33:00,102.6050033569336,102.58000183105469,102.6050033569336,102.52999877929688,1141.0
1486,CDNS,2020-09-09 10:32:00,102.65499877929688,102.66000366210938,102.7300033569336,102.62999725341795,2663.0
1487,CDNS,2020-09-09 10:31:00,102.6500015258789,102.68000030517578,102.77999877929688,102.61000061035156,1751.0
1488,CDNS,2020-09-09 10:30:00,102.69000244140624,102.6500015258789,102.80999755859376,102.61000061035156,3631.0
1489,CDNS,2020-09-09 10:29:00,102.7300033569336,102.66999816894531,102.79000091552734,102.66999816894531,2095.0
1490,CDNS,2020-09-09 10:28:00,102.73999786376952,102.75,102.80999755859376,102.70999908447266,4643.0
1491,CDNS,2020-09-09 10:27:00,102.73999786376952,102.5199966430664,102.75,102.48999786376952,3585.0
1492,CDNS,2020-09-09 10:26:00,102.61000061035156,102.33999633789062,102.61000061035156,102.33999633789062,3827.0
1493,CDNS,2020-09-09 10:25:00,102.24590301513672,101.79000091552734,102.29000091552734,101.77999877929688,4466.0
1494,CDNS,2020-09-09 10:24:00,101.7300033569336,101.77999877929688,101.88999938964844,101.7300033569336,3180.0
1495,CDNS,2020-09-09 10:23:00,101.75,101.77999877929688,101.81999969482422,101.75,2575.0
1496,CDNS,2020-09-09 10:22:00,101.79000091552734,101.88500213623048,101.88500213623048,101.75,1627.0
1497,CDNS,2020-09-09 10:21:00,101.87999725341795,101.93000030517578,102.01000213623048,101.87999725341795,2708.0
1498,CDNS,2020-09-09 10:20:00,101.97000122070312,101.9000015258789,101.97000122070312,101.70999908447266,4523.0
1499,CDNS,2020-09-09 10:19:00,101.97000122070312,102.05999755859376,102.06999969482422,101.93499755859376,2625.0
1500,CDNS,2020-09-09 10:18:00,102.0199966430664,101.97000122070312,102.04000091552734,101.88999938964844,1822.0
1501,CDNS,2020-09-09 10:17:00,101.95999908447266,102.01000213623048,102.0500030517578,101.86000061035156,4995.0
1502,CDNS,2020-09-09 10:16:00,101.86000061035156,101.94000244140624,101.94000244140624,101.83999633789062,2551.0
1503,CDNS,2020-09-09 10:15:00,102.04000091552734,102.06999969482422,102.16999816894531,101.93000030517578,7476.0
1504,CDNS,2020-09-09 10:14:00,102.02999877929688,102.0500030517578,102.13999938964844,102.0,2853.0
1505,CDNS,2020-09-09 10:13:00,102.0199966430664,101.83999633789062,102.0500030517578,101.79000091552734,5775.0
1506,CDNS,2020-09-09 10:12:00,101.8000030517578,101.95999908447266,101.95999908447266,101.8000030517578,2211.0
1507,CDNS,2020-09-09 10:11:00,101.87999725341795,102.08999633789062,102.08999633789062,101.8499984741211,4178.0
1508,CDNS,2020-09-09 10:10:00,102.0999984741211,102.06999969482422,102.2300033569336,102.04000091552734,4565.0
1509,CDNS,2020-09-09 10:09:00,102.0479965209961,102.2300033569336,102.2300033569336,102.0,5765.0
1510,CDNS,2020-09-09 10:08:00,102.23999786376952,102.25,102.3000030517578,102.23999786376952,3282.0
1511,CDNS,2020-09-09 10:07:00,102.23999786376952,102.24500274658205,102.24500274658205,102.13999938964844,3203.0
1512,CDNS,2020-09-09 10:06:00,102.23500061035156,102.18000030517578,102.23999786376952,102.18000030517578,2072.0
1513,CDNS,2020-09-09 10:05:00,102.16999816894531,102.2300033569336,102.30999755859376,102.16999816894531,3377.0
1514,CDNS,2020-09-09 10:04:00,102.23509979248048,102.30999755859376,102.30999755859376,102.16999816894531,4398.0
1515,CDNS,2020-09-09 10:03:00,102.33999633789062,102.33999633789062,102.33999633789062,102.15609741210938,3005.0
1516,CDNS,2020-09-09 10:02:00,102.33000183105469,102.3499984741211,102.3499984741211,102.33000183105469,779.0
1517,CDNS,2020-09-09 10:01:00,102.36000061035156,102.26000213623048,102.47000122070312,102.2300033569336,5415.0
1518,CDNS,2020-09-09 10:00:00,102.33999633789062,102.05999755859376,102.33999633789062,102.05999755859376,2182.0
1519,CDNS,2020-09-09 09:59:00,102.0199966430664,101.98999786376952,102.02010345458984,101.8000030517578,2954.0
1520,CDNS,2020-09-09 09:58:00,101.9499969482422,102.02999877929688,102.08999633789062,101.83999633789062,3674.0
1521,CDNS,2020-09-09 09:57:00,101.75,101.75,101.86000061035156,101.63999938964844,5397.0
1522,CDNS,2020-09-09 09:56:00,101.83999633789062,101.87999725341795,101.87999725341795,101.7699966430664,2953.0
1523,CDNS,2020-09-09 09:55:00,101.88999938964844,101.70999908447266,101.9499969482422,101.63999938964844,3945.0
1524,CDNS,2020-09-09 09:54:00,101.66500091552734,101.6999969482422,101.75,101.62999725341795,4107.0
1525,CDNS,2020-09-09 09:53:00,101.66999816894531,101.58999633789062,101.66999816894531,101.45999908447266,5643.0
1526,CDNS,2020-09-09 09:52:00,101.54000091552734,101.5,101.61000061035156,101.41999816894531,5255.0
1527,CDNS,2020-09-09 09:51:00,101.5,101.66000366210938,101.68000030517578,101.47000122070312,8574.0
1528,CDNS,2020-09-09 09:50:00,101.77999877929688,101.91500091552734,101.93000030517578,101.76000213623048,6026.0
1529,CDNS,2020-09-09 09:49:00,101.88999938964844,101.87000274658205,101.91000366210938,101.70999908447266,9557.0
1530,CDNS,2020-09-09 09:48:00,101.95999908447266,102.02999877929688,102.05999755859376,101.91000366210938,13918.0
1531,CDNS,2020-09-09 09:47:00,101.91000366210938,101.95999908447266,102.0199966430664,101.88999938964844,13739.0
1532,CDNS,2020-09-09 09:46:00,101.95999908447266,101.76000213623048,102.0199966430664,101.76000213623048,6080.0
1533,CDNS,2020-09-09 09:45:00,101.77999877929688,101.97000122070312,101.98999786376952,101.76000213623048,7736.0
1534,CDNS,2020-09-09 09:44:00,101.81999969482422,101.87000274658205,101.9000015258789,101.76000213623048,4645.0
1535,CDNS,2020-09-09 09:43:00,101.91000366210938,101.86000061035156,102.01000213623048,101.76000213623048,7366.0
1536,CDNS,2020-09-09 09:42:00,101.83999633789062,101.76000213623048,101.9000015258789,101.7300033569336,4835.0
1537,CDNS,2020-09-09 09:41:00,101.58999633789062,101.33999633789062,101.73999786376952,101.33999633789062,2801.0
1538,CDNS,2020-09-09 09:40:00,101.31999969482422,101.1999969482422,101.52999877929688,101.1999969482422,8150.0
1539,CDNS,2020-09-09 09:39:00,101.20999908447266,101.4000015258789,101.4499969482422,101.1999969482422,6202.0
1540,CDNS,2020-09-09 09:38:00,101.3949966430664,101.77999877929688,101.83999633789062,101.29000091552734,15837.0
1541,CDNS,2020-09-09 09:37:00,101.9000015258789,102.1999969482422,102.20999908447266,101.80999755859376,7742.0
1542,CDNS,2020-09-09 09:36:00,102.1500015258789,102.19000244140624,102.41000366210938,102.13999938964844,3768.0
1543,CDNS,2020-09-09 09:35:00,102.20999908447266,102.48999786376952,102.51000213623048,102.20999908447266,14327.0
1544,CDNS,2020-09-09 09:34:00,102.62000274658205,102.31999969482422,102.62000274658205,102.31999969482422,2162.0
1545,CDNS,2020-09-09 09:33:00,102.30999755859376,102.29000091552734,102.30999755859376,102.0,5742.0
1546,CDNS,2020-09-09 09:32:00,102.30999755859376,102.62000274658205,102.62000274658205,102.29000091552734,639.0
1547,CDNS,2020-09-09 09:31:00,102.2699966430664,102.33000183105469,102.51909637451172,102.2699966430664,3004.0
1548,CDNS,2020-09-09 09:30:00,102.36000061035156,102.38999938964844,103.0500030517578,102.03459930419922,37908.0
