symbol,date,close,volume,low,high,open
TSLA,2020-09-08 13:33:00,343.9800109863281,158046.0,342.8399963378906,344.3500061035156,343.5002136230469
TSLA,2020-09-08 13:32:00,343.5,128254.0,342.8075866699219,343.75,343.61279296875
TSLA,2020-09-08 13:31:00,343.4619140625,254186.0,342.0,343.7341003417969,343.2764892578125
TSLA,2020-09-08 13:30:00,343.19000244140625,242946.0,342.0,343.5,342.614990234375
TSLA,2020-09-08 13:29:00,342.5199890136719,151662.0,342.20001220703125,343.3699951171875,342.4800109863281
TSLA,2020-09-08 13:28:00,342.3599853515625,206547.0,342.3599853515625,344.6632995605469,344.2300109863281
TSLA,2020-09-08 13:27:00,344.052001953125,183857.0,344.0400085449219,346.2898864746094,346.0
TSLA,2020-09-08 13:26:00,346.1099853515625,132690.0,346.0,347.42999267578125,346.5050048828125
TSLA,2020-09-08 13:25:00,346.6199951171875,126890.0,345.25,346.8099060058594,346.04998779296875
TSLA,2020-09-08 13:24:00,346.25799560546875,91577.0,345.5799865722656,346.79998779296875,345.7038879394531
TSLA,2020-09-08 13:23:00,345.55999755859375,108910.0,345.5101013183594,346.4800109863281,345.75
TSLA,2020-09-08 13:22:00,345.7461853027344,75439.0,345.3999938964844,345.8999938964844,345.5199890136719
TSLA,2020-09-08 13:21:00,345.4049987792969,123282.0,345.1000061035156,346.0,345.7900085449219
TSLA,2020-09-08 13:20:00,345.7900085449219,114139.0,345.47100830078125,346.81988525390625,345.7475891113281
TSLA,2020-09-08 13:19:00,345.7090148925781,149053.0,345.510009765625,347.1199951171875,347.1199951171875
TSLA,2020-09-08 13:18:00,347.090087890625,114249.0,347.0,348.07989501953125,348.0
TSLA,2020-09-08 13:17:00,347.9100036621094,166760.0,347.38629150390625,348.6099853515625,348.0799865722656
TSLA,2020-09-08 13:16:00,347.9388122558594,193948.0,346.9200134277344,348.75,347.67999267578125
TSLA,2020-09-08 13:15:00,347.67999267578125,162220.0,346.5,348.0,347.1499938964844
TSLA,2020-09-08 13:14:00,347.0899963378906,193355.0,345.8500061035156,347.4999084472656,346.0
TSLA,2020-09-08 13:13:00,346.114990234375,140995.0,344.5,346.3888854980469,345.0799865722656
TSLA,2020-09-08 13:12:00,345.07501220703125,174664.0,344.03009033203125,345.44000244140625,345.0
TSLA,2020-09-08 13:11:00,344.9248046875,161303.0,343.510009765625,345.1000061035156,344.17498779296875
TSLA,2020-09-08 13:10:00,344.3399963378906,183035.0,343.0,344.34991455078125,343.33099365234375
TSLA,2020-09-08 13:09:00,343.2034912109375,239105.0,343.0,345.4299011230469,345.2015075683594
TSLA,2020-09-08 13:08:00,345.18499755859375,95871.0,345.0000915527344,345.9898986816406,345.9898986816406
TSLA,2020-09-08 13:07:00,345.91729736328125,133379.0,345.55999755859375,346.75,346.13800048828125
TSLA,2020-09-08 13:06:00,346.2637023925781,192551.0,345.422607421875,346.75,345.422607421875
TSLA,2020-09-08 13:05:00,345.54998779296875,319204.0,343.6499938964844,346.31988525390625,344.3663024902344
TSLA,2020-09-08 13:04:00,344.3599853515625,368640.0,344.0,345.9700012207031,345.9700012207031
TSLA,2020-09-08 13:03:00,345.9599914550781,176460.0,345.2001037597656,346.4800109863281,345.95001220703125
TSLA,2020-09-08 13:02:00,346.0,208637.0,345.5,346.2799987792969,346.010009765625
TSLA,2020-09-08 13:01:00,346.010009765625,182554.0,345.5104064941406,346.80999755859375,346.7099914550781
TSLA,2020-09-08 13:00:00,346.7403869628906,381551.0,345.6200866699219,348.6600036621094,348.44000244140625
TSLA,2020-09-08 12:59:00,348.4591064453125,118360.0,348.2500915527344,349.31988525390625,349.260009765625
TSLA,2020-09-08 12:58:00,349.19000244140625,78650.0,348.8599853515625,349.6499938964844,349.47540283203125
TSLA,2020-09-08 12:57:00,349.11041259765625,138276.0,348.5,349.885009765625,349.2300109863281
TSLA,2020-09-08 12:56:00,349.2420959472656,165490.0,348.8800048828125,350.3699951171875,349.1047058105469
TSLA,2020-09-08 12:55:00,349.34991455078125,140383.0,348.30010986328125,349.3999938964844,348.4444885253906
TSLA,2020-09-08 12:54:00,348.4049987792969,201274.0,348.0,349.5,349.0221862792969
TSLA,2020-09-08 12:53:00,348.9230041503906,158636.0,348.20001220703125,349.6899108886719,349.5
TSLA,2020-09-08 12:52:00,349.55999755859375,137432.0,348.3800048828125,349.7799987792969,348.5
TSLA,2020-09-08 12:51:00,348.4483947753906,200604.0,348.20001220703125,350.1499938964844,349.2850036621094
TSLA,2020-09-08 12:50:00,349.2596130371094,403084.0,349.0,352.2900085449219,352.2900085449219
TSLA,2020-09-08 12:49:00,352.26239013671875,89574.0,352.010009765625,353.139892578125,352.86041259765625
TSLA,2020-09-08 12:48:00,352.9869079589844,110445.0,352.70001220703125,353.7698974609375,352.8789978027344
TSLA,2020-09-08 12:47:00,352.82440185546875,128289.0,352.1499938964844,353.75,352.60009765625
TSLA,2020-09-08 12:46:00,352.7099914550781,144851.0,352.0,353.0799865722656,352.32000732421875
TSLA,2020-09-08 12:45:00,352.0180969238281,204120.0,350.510009765625,353.0,351.0199890136719
TSLA,2020-09-08 12:44:00,351.1134948730469,159061.0,350.07000732421875,351.3699951171875,351.0
TSLA,2020-09-08 12:43:00,351.1499938964844,186210.0,350.3399963378906,351.7099914550781,351.29998779296875
TSLA,2020-09-08 12:42:00,351.5364990234375,163297.0,351.010009765625,352.0,351.25750732421875
TSLA,2020-09-08 12:41:00,351.3374938964844,149632.0,351.15008544921875,352.95001220703125,352.8299865722656
TSLA,2020-09-08 12:40:00,352.7099914550781,126453.0,352.3500061035156,353.5830993652344,353.26019287109375
TSLA,2020-09-08 12:39:00,353.260009765625,95668.0,353.05010986328125,354.3497009277344,353.9150085449219
TSLA,2020-09-08 12:38:00,353.9700012207031,124967.0,353.5201110839844,354.54998779296875,353.68719482421875
TSLA,2020-09-08 12:37:00,353.5299987792969,74280.0,353.0,353.79998779296875,353.57000732421875
TSLA,2020-09-08 12:36:00,353.5700988769531,94360.0,353.0,353.9798889160156,353.510009765625
TSLA,2020-09-08 12:35:00,353.3948974609375,103966.0,353.0,354.3800048828125,354.114990234375
TSLA,2020-09-08 12:34:00,354.0199890136719,74437.0,354.0,354.6000061035156,354.3900146484375
TSLA,2020-09-08 12:33:00,354.4010009765625,125719.0,354.1199951171875,355.25,354.3324890136719
TSLA,2020-09-08 12:32:00,354.25469970703125,93807.0,353.6199951171875,355.0,353.6400146484375
TSLA,2020-09-08 12:31:00,353.41009521484375,106909.0,353.0299987792969,354.3345947265625,353.239013671875
TSLA,2020-09-08 12:30:00,353.0799865722656,142153.0,352.54998779296875,354.5899963378906,353.1836853027344
TSLA,2020-09-08 12:29:00,353.06561279296875,161068.0,353.0,354.3299865722656,353.56500244140625
TSLA,2020-09-08 12:28:00,353.47979736328125,199485.0,353.0,354.6693115234375,354.5101013183594
TSLA,2020-09-08 12:27:00,354.6099853515625,138403.0,354.5,356.3699951171875,355.70001220703125
TSLA,2020-09-08 12:26:00,355.810302734375,67155.0,355.5799865722656,355.989990234375,355.6401062011719
TSLA,2020-09-08 12:25:00,355.8522033691406,96960.0,355.5799865722656,356.79998779296875,356.0849914550781
TSLA,2020-09-08 12:24:00,356.0,95063.0,355.92999267578125,356.79998779296875,355.92999267578125
TSLA,2020-09-08 12:23:00,355.79998779296875,99749.0,355.2301025390625,356.55999755859375,355.94000244140625
TSLA,2020-09-08 12:22:00,355.7200012207031,121107.0,354.1199951171875,356.0,355.3349914550781
TSLA,2020-09-08 12:21:00,355.44989013671875,97246.0,355.0,355.8099060058594,355.55340576171875
TSLA,2020-09-08 12:20:00,355.6199951171875,76156.0,355.2099914550781,356.2856140136719,356.25
TSLA,2020-09-08 12:19:00,356.2701110839844,109955.0,355.0,356.4726867675781,356.43701171875
TSLA,2020-09-08 12:18:00,356.4700012207031,93683.0,355.3599853515625,356.7398986816406,355.360107421875
TSLA,2020-09-08 12:17:00,355.434814453125,133585.0,355.16668701171875,357.77899169921875,357.7300109863281
TSLA,2020-09-08 12:16:00,357.16009521484375,133062.0,357.0,358.91900634765625,358.7998962402344
TSLA,2020-09-08 12:15:00,358.79998779296875,116099.0,358.010009765625,359.3999938964844,358.1300048828125
TSLA,2020-09-08 12:14:00,358.2749938964844,181663.0,357.0,359.1700134277344,357.5
TSLA,2020-09-08 12:13:00,357.50750732421875,123260.0,357.3900146484375,359.3999938964844,358.7300109863281
TSLA,2020-09-08 12:12:00,358.8349914550781,319060.0,357.42498779296875,360.0,357.5799865722656
TSLA,2020-09-08 12:11:00,357.5799865722656,171800.0,357.25,359.4898986816406,359.3900146484375
TSLA,2020-09-08 12:10:00,359.3900146484375,220165.0,357.84521484375,359.739990234375,357.94000244140625
TSLA,2020-09-08 12:09:00,357.8800048828125,136068.0,357.3500061035156,358.8800048828125,357.8666076660156
TSLA,2020-09-08 12:08:00,357.82000732421875,197240.0,357.0,359.0,357.010009765625
TSLA,2020-09-08 12:07:00,357.0199890136719,149266.0,356.5000915527344,357.92999267578125,357.2699890136719
TSLA,2020-09-08 12:06:00,357.3800048828125,137982.0,356.2200012207031,358.1600036621094,357.0
TSLA,2020-09-08 12:05:00,357.7099914550781,157761.0,355.6401062011719,357.75,355.84698486328125
TSLA,2020-09-08 12:04:00,355.8299865722656,200994.0,355.010009765625,358.0899963378906,355.2781066894531
TSLA,2020-09-08 12:03:00,355.3800048828125,126734.0,353.7200012207031,355.4399108886719,354.0101013183594
TSLA,2020-09-08 12:02:00,354.087890625,121971.0,353.20001220703125,354.989990234375,354.6199951171875
TSLA,2020-09-08 12:01:00,354.4704895019531,267735.0,354.4601135253906,356.8800048828125,355.79998779296875
TSLA,2020-09-08 12:00:00,356.1700134277344,177030.0,354.8901062011719,356.7900085449219,356.4400939941406
TSLA,2020-09-08 11:59:00,356.57000732421875,140572.0,356.0101013183594,357.7040100097656,356.9100036621094
TSLA,2020-09-08 11:58:00,356.8945007324219,166581.0,356.15301513671875,357.3800048828125,357.2300109863281
TSLA,2020-09-08 11:57:00,357.2300109863281,249109.0,355.65008544921875,358.25,356.17999267578125
TSLA,2020-09-08 11:56:00,355.85009765625,176510.0,354.3200988769531,356.25,354.5050048828125
TSLA,2020-09-08 11:55:00,354.5,143127.0,352.4200134277344,355.25,353.5899963378906
TSLA,2020-09-08 11:54:00,353.5299987792969,106809.0,353.2200927734375,354.9798889160156,353.25
TSLA,2020-09-08 11:53:00,353.4150085449219,120039.0,352.6200866699219,354.4798889160156,352.80999755859375
TSLA,2020-09-08 11:52:00,352.72100830078125,140023.0,352.3500061035156,353.8832092285156,353.69000244140625
TSLA,2020-09-08 11:51:00,353.6694030761719,173521.0,353.25,355.6099853515625,353.8900146484375
TSLA,2020-09-08 11:50:00,353.8500061035156,164159.0,352.7200012207031,355.0,355.0
TSLA,2020-09-08 11:49:00,355.0,202144.0,353.7699890136719,355.0,354.7049865722656
TSLA,2020-09-08 11:48:00,354.7149963378906,215875.0,351.5899963378906,354.95001220703125,352.010009765625
TSLA,2020-09-08 11:47:00,352.0050048828125,150065.0,352.0,353.32000732421875,352.0
TSLA,2020-09-08 11:46:00,352.010009765625,232410.0,351.5799865722656,353.8099060058594,353.5899963378906
TSLA,2020-09-08 11:45:00,353.4100036621094,185213.0,351.8299865722656,353.8399963378906,352.0799865722656
TSLA,2020-09-08 11:44:00,352.20001220703125,302548.0,351.0000915527344,353.69000244140625,351.30499267578125
TSLA,2020-09-08 11:43:00,351.4999084472656,256758.0,347.260009765625,351.4999084472656,347.3699951171875
TSLA,2020-09-08 11:42:00,347.2699890136719,227116.0,347.26470947265625,349.40399169921875,348.20001220703125
TSLA,2020-09-08 11:41:00,348.20001220703125,291422.0,348.0,350.2200012207031,349.2983093261719
TSLA,2020-09-08 11:40:00,349.31500244140625,452058.0,349.010009765625,351.04998779296875,350.71551513671875
TSLA,2020-09-08 11:39:00,350.6549987792969,151730.0,350.5,352.2300109863281,351.5299987792969
TSLA,2020-09-08 11:38:00,351.84619140625,152581.0,350.55999755859375,352.44000244140625,350.7650146484375
TSLA,2020-09-08 11:37:00,350.7650146484375,189301.0,350.3699951171875,352.45001220703125,351.4032897949219
TSLA,2020-09-08 11:36:00,351.4049987792969,256090.0,350.15008544921875,352.4999084472656,351.5143127441406
TSLA,2020-09-08 11:35:00,351.68670654296875,220670.0,351.05999755859375,352.8500061035156,352.0784912109375
TSLA,2020-09-08 11:34:00,352.1600036621094,262888.0,351.0,352.9800109863281,351.9999084472656
TSLA,2020-09-08 11:33:00,351.8399963378906,290966.0,351.0,352.8789978027344,351.70001220703125
TSLA,2020-09-08 11:32:00,351.7724914550781,320548.0,351.04998779296875,353.6499938964844,353.20001220703125
TSLA,2020-09-08 11:31:00,353.3800048828125,482030.0,352.25,357.1286926269531,357.1286926269531
TSLA,2020-09-08 11:30:00,357.0,100665.0,357.0,358.7099914550781,357.4175109863281
TSLA,2020-09-08 11:29:00,357.44000244140625,155869.0,356.4599914550781,358.739990234375,356.4599914550781
TSLA,2020-09-08 11:28:00,356.4002990722656,124176.0,356.20001220703125,357.2699890136719,357.1195068359375
TSLA,2020-09-08 11:27:00,357.2174072265625,97530.0,356.60009765625,357.4700012207031,357.0199890136719
TSLA,2020-09-08 11:26:00,357.0199890136719,127687.0,357.0199890136719,358.9700012207031,357.3514099121094
TSLA,2020-09-08 11:25:00,357.4374084472656,139162.0,357.0,358.4800109863281,357.6600036621094
TSLA,2020-09-08 11:24:00,357.54071044921875,148342.0,356.0,357.7900085449219,356.9200134277344
TSLA,2020-09-08 11:23:00,356.6824951171875,165780.0,356.010009765625,357.5299987792969,357.4053039550781
TSLA,2020-09-08 11:22:00,357.47100830078125,166621.0,356.2500915527344,357.95001220703125,357.6499938964844
TSLA,2020-09-08 11:21:00,357.82000732421875,124659.0,357.2099914550781,358.8399963378906,357.5799865722656
TSLA,2020-09-08 11:20:00,357.56390380859375,226074.0,357.5,361.239990234375,361.0776062011719
TSLA,2020-09-08 11:19:00,361.1300048828125,141928.0,360.360107421875,362.32000732421875,361.6000061035156
TSLA,2020-09-08 11:18:00,361.7533874511719,225669.0,360.0199890136719,362.79998779296875,360.6709899902344
TSLA,2020-09-08 11:17:00,360.7070007324219,178956.0,360.0,361.20001220703125,360.35211181640625
TSLA,2020-09-08 11:16:00,360.510009765625,166498.0,359.0,361.2099914550781,359.59149169921875
TSLA,2020-09-08 11:15:00,359.6499938964844,154335.0,359.55499267578125,361.56988525390625,360.0404968261719
TSLA,2020-09-08 11:14:00,360.3190002441406,147366.0,359.0000915527344,360.69000244140625,360.29998779296875
TSLA,2020-09-08 11:13:00,360.3399963378906,243032.0,360.2491149902344,362.0,360.7019958496094
TSLA,2020-09-08 11:12:00,360.6868896484375,176986.0,359.0,361.0,359.7699890136719
TSLA,2020-09-08 11:11:00,359.72869873046875,204351.0,358.510009765625,360.4800109863281,358.6099853515625
TSLA,2020-09-08 11:10:00,358.7799987792969,175690.0,357.32000732421875,358.94000244140625,357.7699890136719
TSLA,2020-09-08 11:09:00,357.6199951171875,152589.0,356.0,357.989990234375,356.55010986328125
TSLA,2020-09-08 11:08:00,356.67169189453125,366624.0,356.2401123046875,357.489990234375,356.75
TSLA,2020-09-08 11:07:00,358.0,393470.0,358.0,358.9898986816406,358.80999755859375
TSLA,2020-09-08 11:05:00,359.2699890136719,37897.0,359.0201110839844,359.8699035644531,359.3800048828125
TSLA,2020-09-08 11:04:00,359.010986328125,153799.0,358.0,359.7699890136719,358.9419860839844
TSLA,2020-09-08 11:03:00,358.85479736328125,190130.0,358.2001037597656,360.6000061035156,359.7149963378906
TSLA,2020-09-08 11:02:00,359.6961975097656,200680.0,358.989990234375,361.80999755859375,360.8269958496094
TSLA,2020-09-08 11:01:00,360.80999755859375,176102.0,358.8999938964844,360.9620056152344,360.2099914550781
TSLA,2020-09-08 11:00:00,359.99951171875,245701.0,358.989990234375,361.989990234375,361.69000244140625
TSLA,2020-09-08 10:59:00,361.6300048828125,256812.0,361.3999938964844,362.7900085449219,361.6099853515625
TSLA,2020-09-08 10:58:00,361.340087890625,207909.0,360.2200927734375,361.989990234375,360.83990478515625
TSLA,2020-09-08 10:57:00,360.42999267578125,205875.0,359.79998779296875,361.84991455078125,361.4150085449219
TSLA,2020-09-08 10:56:00,361.5555114746094,447579.0,358.0199890136719,361.8399963378906,358.0199890136719
TSLA,2020-09-08 10:55:00,358.0190124511719,213305.0,355.25,358.25,356.6109924316406
TSLA,2020-09-08 10:54:00,356.8500061035156,171684.0,356.0,357.8999938964844,356.8299865722656
TSLA,2020-09-08 10:53:00,356.8100891113281,221080.0,356.8100891113281,358.7998962402344,357.54998779296875
TSLA,2020-09-08 10:52:00,357.5498962402344,185534.0,355.79998779296875,358.0,355.8634948730469
TSLA,2020-09-08 10:51:00,355.98748779296875,218704.0,354.2734069824219,357.0,354.54998779296875
TSLA,2020-09-08 10:50:00,354.55999755859375,263585.0,353.0,356.0,353.3599853515625
TSLA,2020-09-08 10:49:00,353.3550109863281,332719.0,353.0,356.8099060058594,356.70001220703125
TSLA,2020-09-08 10:48:00,356.7049865722656,225717.0,355.2900085449219,356.9800109863281,356.8800048828125
TSLA,2020-09-08 10:47:00,356.9599914550781,218083.0,356.010009765625,357.3399963378906,356.5299987792969
TSLA,2020-09-08 10:46:00,357.260009765625,179511.0,356.6099853515625,359.1199951171875,358.82000732421875
TSLA,2020-09-08 10:45:00,358.27740478515625,167559.0,357.55999755859375,360.6099853515625,360.19000244140625
TSLA,2020-09-08 10:44:00,360.1708068847656,178269.0,358.0,360.4700012207031,358.8299865722656
TSLA,2020-09-08 10:43:00,358.67999267578125,201011.0,357.3599853515625,359.0899963378906,357.7799987792969
TSLA,2020-09-08 10:42:00,357.7898864746094,292322.0,357.0,359.4797058105469,358.8999938964844
TSLA,2020-09-08 10:41:00,358.7149963378906,212129.0,358.4801025390625,361.6199951171875,360.29998779296875
TSLA,2020-09-08 10:40:00,360.49169921875,279217.0,360.1300048828125,363.3800048828125,363.114990234375
TSLA,2020-09-08 10:39:00,363.04998779296875,301328.0,361.54010009765625,363.6700134277344,362.5299987792969
TSLA,2020-09-08 10:38:00,362.635009765625,423885.0,358.52081298828125,362.8900146484375,358.7699890136719
TSLA,2020-09-08 10:37:00,358.7650146484375,314636.0,356.0700988769531,359.2200012207031,356.760009765625
TSLA,2020-09-08 10:36:00,356.92999267578125,461031.0,355.2699890136719,357.6600036621094,356.9800109863281
TSLA,2020-09-08 10:35:00,357.20001220703125,437685.0,356.3599853515625,361.3999938964844,360.6946105957031
TSLA,2020-09-08 10:34:00,360.71868896484375,534881.0,359.6050109863281,362.5910949707031,361.8999938964844
TSLA,2020-09-08 10:33:00,361.8327941894531,401923.0,361.54998779296875,365.3500061035156,365.3399963378906
TSLA,2020-09-08 10:32:00,365.10009765625,397728.0,364.2909851074219,367.5658874511719,367.489990234375
TSLA,2020-09-08 10:31:00,367.6199951171875,313340.0,366.2200012207031,368.3374938964844,366.9599914550781
TSLA,2020-09-08 10:30:00,367.29998779296875,447934.0,364.0,367.7598876953125,365.1000061035156
TSLA,2020-09-08 10:29:00,365.3949890136719,298393.0,364.07000732421875,366.29998779296875,364.5317077636719
TSLA,2020-09-08 10:28:00,364.8399963378906,415578.0,364.1099853515625,366.9898986816406,366.83770751953125
TSLA,2020-09-08 10:27:00,366.9381103515625,417415.0,366.26019287109375,368.739990234375,366.38330078125
TSLA,2020-09-08 10:26:00,366.2500915527344,431543.0,365.2099914550781,368.239990234375,367.1665954589844
TSLA,2020-09-08 10:25:00,367.1736145019531,553061.0,361.5245056152344,367.6700134277344,361.5245056152344
TSLA,2020-09-08 10:24:00,361.7099914550781,269232.0,360.5610046386719,362.4898986816406,361.0
TSLA,2020-09-08 10:23:00,360.54010009765625,299426.0,360.510009765625,363.25,362.36749267578125
TSLA,2020-09-08 10:22:00,362.3655090332031,347034.0,360.260009765625,362.82989501953125,360.3869934082031
TSLA,2020-09-08 10:21:00,360.4681091308594,648044.0,359.010009765625,362.4100036621094,362.3143005371094
TSLA,2020-09-08 10:20:00,362.05999755859375,365338.0,362.010009765625,363.7900085449219,362.8577880859375
TSLA,2020-09-08 10:19:00,362.3999938964844,268611.0,361.0199890136719,363.3900146484375,361.2799987792969
TSLA,2020-09-08 10:18:00,361.1400146484375,456903.0,361.0299987792969,364.689208984375,363.8999938964844
TSLA,2020-09-08 10:17:00,363.7749938964844,618546.0,362.0,365.30999755859375,362.989990234375
TSLA,2020-09-08 10:16:00,362.9964904785156,630045.0,358.3699951171875,363.1199951171875,358.5799865722656
TSLA,2020-09-08 10:15:00,358.4750061035156,508658.0,358.0199890136719,361.44989013671875,361.1900939941406
TSLA,2020-09-08 10:14:00,361.4800109863281,751901.0,357.35009765625,361.7300109863281,358.6600036621094
TSLA,2020-09-08 10:13:00,358.72100830078125,467127.0,356.3299865722656,358.8699951171875,356.9700012207031
TSLA,2020-09-08 10:12:00,357.04998779296875,531573.0,355.54998779296875,357.70001220703125,356.95001220703125
TSLA,2020-09-08 10:11:00,356.8716125488281,477547.0,354.0,357.0,354.010009765625
TSLA,2020-09-08 10:10:00,354.0,481665.0,353.79998779296875,355.5,353.9599914550781
TSLA,2020-09-08 10:09:00,353.9700012207031,536931.0,353.0,356.0,354.32000732421875
TSLA,2020-09-08 10:08:00,354.5,645744.0,351.0,354.6499938964844,352.1700134277344
TSLA,2020-09-08 10:07:00,352.0950012207031,617303.0,347.0101013183594,352.2200012207031,347.01361083984375
TSLA,2020-09-08 10:06:00,347.010009765625,274385.0,345.3479919433594,347.55999755859375,345.760009765625
TSLA,2020-09-08 10:05:00,345.5447082519531,283079.0,345.3299865722656,347.7200012207031,346.42999267578125
TSLA,2020-09-08 10:04:00,346.4200134277344,329748.0,344.0199890136719,347.0,345.21710205078125
TSLA,2020-09-08 10:03:00,345.4599914550781,444621.0,343.5101013183594,346.30999755859375,345.1789855957031
TSLA,2020-09-08 10:02:00,345.2099914550781,368522.0,345.0,347.3299865722656,347.0
TSLA,2020-09-08 10:01:00,347.26690673828125,468813.0,346.0,348.70001220703125,348.6700134277344
TSLA,2020-09-08 10:00:00,348.55499267578125,495698.0,347.20001220703125,349.6499938964844,348.260009765625
TSLA,2020-09-08 09:59:00,348.44000244140625,445619.0,346.5351867675781,348.6000061035156,346.8999938964844
TSLA,2020-09-08 09:58:00,347.0400085449219,392782.0,346.3900146484375,348.29998779296875,346.9070129394531
TSLA,2020-09-08 09:57:00,347.0,534212.0,345.4619140625,348.2200012207031,346.2099914550781
TSLA,2020-09-08 09:56:00,346.2099914550781,603253.0,344.010009765625,347.0,344.1570129394531
TSLA,2020-09-08 09:55:00,344.42999267578125,422171.0,340.29010009765625,344.44000244140625,340.7799987792969
TSLA,2020-09-08 09:54:00,340.7900085449219,447642.0,340.25,343.8299865722656,343.8299865722656
TSLA,2020-09-08 09:53:00,343.50860595703125,456645.0,341.5,344.3800048828125,342.7547912597656
TSLA,2020-09-08 09:52:00,343.0,480551.0,342.2300109863281,345.4200134277344,345.05010986328125
TSLA,2020-09-08 09:51:00,345.44000244140625,401764.0,342.2001037597656,345.45001220703125,345.0000915527344
TSLA,2020-09-08 09:50:00,345.010009765625,690515.0,340.29998779296875,346.0,341.75
TSLA,2020-09-08 09:49:00,341.74371337890625,478253.0,340.0,342.19000244140625,341.20001220703125
TSLA,2020-09-08 09:48:00,341.3667907714844,633520.0,338.70001220703125,343.17999267578125,339.30499267578125
TSLA,2020-09-08 09:47:00,339.3999938964844,606618.0,339.0,342.8999938964844,342.29998779296875
TSLA,2020-09-08 09:46:00,342.5799865722656,655570.0,339.9400939941406,343.95001220703125,341.8500061035156
TSLA,2020-09-08 09:45:00,341.8500061035156,883593.0,339.1000061035156,343.44000244140625,340.010009765625
TSLA,2020-09-08 09:44:00,340.010009765625,1052647.0,336.8900146484375,341.0098876953125,337.9599914550781
TSLA,2020-09-08 09:43:00,337.8900146484375,1010387.0,335.989990234375,340.0,337.7251892089844
TSLA,2020-09-08 09:42:00,337.93499755859375,1249475.0,337.70001220703125,342.9800109863281,341.760009765625
TSLA,2020-09-08 09:41:00,341.55059814453125,1085887.0,341.1000061035156,345.6700134277344,345.1400146484375
TSLA,2020-09-08 09:40:00,345.1199951171875,718856.0,345.1199951171875,348.5000915527344,347.510009765625
TSLA,2020-09-08 09:39:00,347.55499267578125,935977.0,346.3800964355469,352.92999267578125,352.63909912109375
TSLA,2020-09-08 09:38:00,352.7485046386719,600569.0,350.1000061035156,353.4800109863281,351.9100036621094
TSLA,2020-09-08 09:37:00,352.2388916015625,675483.0,351.54998779296875,359.4798889160156,358.0708923339844
TSLA,2020-09-08 09:36:00,358.5,781927.0,355.0,359.7099914550781,355.5
TSLA,2020-09-08 09:35:00,355.440185546875,621129.0,351.0,356.80999755859375,353.635009765625
TSLA,2020-09-08 09:34:00,353.7284851074219,769064.0,352.2699890136719,358.0,352.5
TSLA,2020-09-08 09:33:00,352.36199951171875,577347.0,350.3999938964844,354.0398864746094,350.6499938964844
TSLA,2020-09-08 09:32:00,351.2694091796875,1330424.0,348.5000915527344,357.45989990234375,356.8299865722656
TSLA,2020-09-08 09:31:00,357.285888671875,1101300.0,350.3700866699219,359.1400146484375,350.5
TSLA,2020-09-08 09:30:00,350.3500061035156,8866516.0,350.3399963378906,356.5,356.0
TSLA,2020-09-04 15:59:00,417.9306945800781,461428.0,417.6366882324219,420.0,419.9898986816406
TSLA,2020-09-04 15:58:00,419.84149169921875,225376.0,419.0,420.0,419.7799987792969
TSLA,2020-09-04 15:57:00,419.9800109863281,244856.0,419.3599853515625,420.739990234375,419.3800048828125
TSLA,2020-09-04 15:56:00,419.3800048828125,218591.0,418.3475036621094,419.67999267578125,419.20001220703125
TSLA,2020-09-04 15:55:00,419.251708984375,275621.0,418.8974914550781,420.9700012207031,420.92999267578125
TSLA,2020-09-04 15:54:00,420.989990234375,190282.0,420.54998779296875,422.1099853515625,421.2650146484375
TSLA,2020-09-04 15:53:00,421.2749938964844,156864.0,421.0,422.3999938964844,421.5950012207031
TSLA,2020-09-04 15:52:00,421.57501220703125,178154.0,421.1199951171875,422.5,421.1400146484375
TSLA,2020-09-04 15:51:00,421.45001220703125,175105.0,421.0,422.75,421.7449951171875
TSLA,2020-09-04 15:50:00,421.91351318359375,218345.0,421.0,422.7799987792969,421.0
TSLA,2020-09-04 15:49:00,421.1319885253906,151476.0,421.0,422.1199951171875,421.9049987792969
TSLA,2020-09-04 15:48:00,421.7900085449219,182184.0,421.0,423.28729248046875,423.0000915527344
TSLA,2020-09-04 15:47:00,422.9960021972656,267589.0,422.3100891113281,423.75,422.8918151855469
TSLA,2020-09-04 15:46:00,422.9800109863281,279915.0,420.65771484375,423.0,421.6499938964844
TSLA,2020-09-04 15:45:00,421.79119873046875,231896.0,418.6199951171875,421.8900146484375,418.760009765625
TSLA,2020-09-04 15:44:00,418.7149963378906,152327.0,417.6600036621094,419.17999267578125,417.7900085449219
TSLA,2020-09-04 15:43:00,417.79058837890625,145529.0,417.6600036621094,418.67999267578125,418.3092041015625
TSLA,2020-09-04 15:42:00,418.114990234375,145948.0,417.0,419.6300048828125,419.510009765625
TSLA,2020-09-04 15:41:00,419.5299987792969,141755.0,418.1000061035156,420.0,418.5249938964844
TSLA,2020-09-04 15:40:00,418.2300109863281,174008.0,418.0,419.6499938964844,418.8699951171875
TSLA,2020-09-04 15:39:00,418.7349853515625,235416.0,417.1200866699219,419.80999755859375,418.2737121582031
TSLA,2020-09-04 15:38:00,418.34039306640625,256087.0,416.4601135253906,418.75,416.5426940917969
TSLA,2020-09-04 15:37:00,416.8599853515625,504533.0,415.5199890136719,420.6914978027344,420.6429138183594
TSLA,2020-09-04 15:36:00,420.6300048828125,182305.0,420.5799865722656,422.5,421.75
