symbol,date,close,open,volume,low,high
DXCM,2020-09-04 10:48:00,381.0,381.589111328125,7552.0,379.7763977050781,381.589111328125
DXCM,2020-09-04 10:47:00,381.3800048828125,380.510009765625,4908.0,380.5,381.9800109863281
DXCM,2020-09-04 10:46:00,380.4717102050781,380.7799987792969,3754.0,380.4717102050781,381.189697265625
DXCM,2020-09-04 10:45:00,379.79998779296875,380.8900146484375,3212.0,379.32000732421875,381.1099853515625
DXCM,2020-09-04 10:44:00,379.5,378.82000732421875,3859.0,378.260009765625,379.5
DXCM,2020-09-04 10:43:00,378.5400085449219,380.44000244140625,9786.0,377.3500061035156,380.82000732421875
DXCM,2020-09-04 10:42:00,381.4081115722656,381.7349853515625,15320.0,379.19000244140625,381.7349853515625
DXCM,2020-09-04 10:41:00,381.793701171875,382.2900085449219,3373.0,381.793701171875,382.2900085449219
DXCM,2020-09-04 10:40:00,381.92999267578125,384.3699951171875,4823.0,381.92999267578125,384.3999938964844
DXCM,2020-09-04 10:39:00,384.5199890136719,382.885009765625,5391.0,382.885009765625,384.5199890136719
DXCM,2020-09-04 10:38:00,382.7149963378906,381.2250061035156,3922.0,381.1000061035156,382.7149963378906
DXCM,2020-09-04 10:37:00,381.1099853515625,381.7701110839844,5093.0,380.92999267578125,382.3999938964844
DXCM,2020-09-04 10:36:00,381.6300964355469,384.6600036621094,7041.0,381.510009765625,384.6600036621094
DXCM,2020-09-04 10:35:00,384.9100036621094,386.1499938964844,3960.0,384.5899963378906,386.20849609375
DXCM,2020-09-04 10:34:00,385.7799987792969,385.6600036621094,5214.0,385.3399963378906,386.2300109863281
DXCM,2020-09-04 10:33:00,386.2049865722656,386.2099914550781,5980.0,385.5,386.739990234375
DXCM,2020-09-04 10:32:00,385.8900146484375,386.6449890136719,3161.0,385.8299865722656,386.6449890136719
DXCM,2020-09-04 10:31:00,387.70001220703125,386.239990234375,6666.0,386.239990234375,387.70001220703125
DXCM,2020-09-04 10:30:00,386.8866882324219,385.5663146972656,3965.0,385.5663146972656,387.3900146484375
DXCM,2020-09-04 10:29:00,385.61529541015625,386.375,2901.0,385.5,386.375
DXCM,2020-09-04 10:28:00,387.07000732421875,385.7349853515625,5453.0,385.7300109863281,387.3900146484375
DXCM,2020-09-04 10:27:00,386.177490234375,385.8699951171875,5715.0,385.57000732421875,386.42999267578125
DXCM,2020-09-04 10:26:00,384.9700012207031,386.1700134277344,5000.0,384.3500061035156,386.3999938964844
DXCM,2020-09-04 10:25:00,386.1499938964844,386.7300109863281,3911.0,385.67169189453125,386.739990234375
DXCM,2020-09-04 10:24:00,386.55999755859375,390.9200134277344,5428.0,386.55499267578125,390.9200134277344
DXCM,2020-09-04 10:23:00,391.0299987792969,390.4200134277344,3551.0,390.4200134277344,391.4200134277344
DXCM,2020-09-04 10:22:00,388.92999267578125,388.9617004394531,2533.0,388.92999267578125,390.1300048828125
DXCM,2020-09-04 10:21:00,388.69000244140625,387.9599914550781,3441.0,387.5400085449219,388.739990234375
DXCM,2020-09-04 10:20:00,387.2799987792969,386.7799987792969,6523.0,386.0199890136719,388.3699951171875
DXCM,2020-09-04 10:19:00,387.760009765625,387.80999755859375,8732.0,386.0,388.4800109863281
DXCM,2020-09-04 10:18:00,388.1700134277344,388.9849853515625,6694.0,386.32000732421875,388.9849853515625
DXCM,2020-09-04 10:17:00,388.010009765625,391.06170654296875,9921.0,388.010009765625,391.4800109863281
DXCM,2020-09-04 10:16:00,391.1650085449219,390.6000061035156,2097.0,390.6000061035156,391.25
DXCM,2020-09-04 10:15:00,390.75,391.5450134277344,5979.0,390.3599853515625,392.5299987792969
DXCM,2020-09-04 10:14:00,391.510009765625,391.8599853515625,5146.0,390.32000732421875,392.5400085449219
DXCM,2020-09-04 10:13:00,392.5400085449219,391.79998779296875,35058.0,391.79998779296875,392.8739013671875
DXCM,2020-09-04 10:12:00,391.82501220703125,393.125,7014.0,391.80499267578125,393.510009765625
DXCM,2020-09-04 10:11:00,393.06500244140625,395.55450439453125,3448.0,392.6099853515625,395.81500244140625
DXCM,2020-09-04 10:10:00,395.17999267578125,395.2300109863281,6096.0,394.0400085449219,395.6099853515625
DXCM,2020-09-04 10:09:00,394.6700134277344,394.8810119628906,2154.0,394.3999938964844,395.1600036621094
DXCM,2020-09-04 10:08:00,395.41571044921875,392.6400146484375,9156.0,392.6400146484375,395.41571044921875
DXCM,2020-09-04 10:07:00,392.0,392.3800048828125,3197.0,391.19000244140625,392.74261474609375
DXCM,2020-09-04 10:06:00,392.0400085449219,393.1499938964844,3497.0,392.0,393.1499938964844
DXCM,2020-09-04 10:05:00,393.0,394.32000732421875,5449.0,393.0,394.32000732421875
DXCM,2020-09-04 10:04:00,395.010009765625,395.1199951171875,1932.0,394.8500061035156,395.1199951171875
DXCM,2020-09-04 10:03:00,395.69000244140625,395.989990234375,3182.0,395.44500732421875,396.1400146484375
DXCM,2020-09-04 10:02:00,396.0350036621094,394.4110107421875,2380.0,394.4110107421875,396.0350036621094
DXCM,2020-09-04 10:01:00,394.3688049316406,394.6099853515625,7992.0,393.760009765625,395.05999755859375
DXCM,2020-09-04 10:00:00,394.5899963378906,393.6058044433594,4251.0,393.6058044433594,394.8599853515625
DXCM,2020-09-04 09:59:00,394.75,394.760009765625,4188.0,394.1409912109375,394.760009765625
DXCM,2020-09-04 09:58:00,394.29998779296875,393.65008544921875,12104.0,393.2701110839844,395.0
DXCM,2020-09-04 09:57:00,394.07000732421875,394.44000244140625,4039.0,393.5799865722656,394.510009765625
DXCM,2020-09-04 09:56:00,394.2699890136719,392.92999267578125,3745.0,392.92999267578125,394.2699890136719
DXCM,2020-09-04 09:55:00,392.0,394.0400085449219,4828.0,392.0,394.375
DXCM,2020-09-04 09:54:00,394.5299987792969,394.1199951171875,3546.0,394.1199951171875,395.18701171875
DXCM,2020-09-04 09:53:00,393.75,396.5199890136719,12623.0,393.30999755859375,396.8796081542969
DXCM,2020-09-04 09:52:00,396.95001220703125,396.5101013183594,2093.0,396.5,397.1000061035156
DXCM,2020-09-04 09:51:00,396.8699951171875,397.54998779296875,7898.0,396.010009765625,398.0119934082031
DXCM,2020-09-04 09:50:00,397.42999267578125,398.510009765625,3623.0,397.04998779296875,398.92999267578125
DXCM,2020-09-04 09:49:00,398.5,398.9827880859375,9923.0,398.0101013183594,399.69000244140625
DXCM,2020-09-04 09:48:00,399.2799987792969,397.139892578125,10677.0,396.1741027832031,400.0
DXCM,2020-09-04 09:47:00,397.0299987792969,397.80999755859375,8169.0,396.0400085449219,398.23651123046875
DXCM,2020-09-04 09:46:00,398.12750244140625,398.0799865722656,5145.0,397.32000732421875,398.7325134277344
DXCM,2020-09-04 09:45:00,398.0,403.0400085449219,25533.0,397.30999755859375,403.0400085449219
DXCM,2020-09-04 09:44:00,402.197998046875,402.7349853515625,1761.0,400.9949951171875,402.7349853515625
DXCM,2020-09-04 09:43:00,403.37420654296875,402.4200134277344,17758.0,400.489990234375,403.37420654296875
DXCM,2020-09-04 09:42:00,403.1499938964844,406.6850891113281,12135.0,403.0899963378906,406.6850891113281
DXCM,2020-09-04 09:41:00,405.760009765625,408.9150085449219,5609.0,405.760009765625,409.17999267578125
DXCM,2020-09-04 09:40:00,409.67999267578125,409.0150146484375,2884.0,408.6300048828125,409.67999267578125
DXCM,2020-09-04 09:39:00,408.93798828125,408.4949951171875,1775.0,408.4949951171875,408.9700012207031
DXCM,2020-09-04 09:38:00,409.07501220703125,409.70001220703125,3431.0,409.07501220703125,409.8450012207031
DXCM,2020-09-04 09:37:00,410.25,410.6333923339844,4521.0,409.760009765625,411.510009765625
DXCM,2020-09-04 09:36:00,411.2200012207031,410.6050109863281,764.0,410.6050109863281,411.2200012207031
DXCM,2020-09-04 09:35:00,411.2099914550781,411.4200134277344,2999.0,411.0,411.8074951171875
DXCM,2020-09-04 09:34:00,411.5299987792969,414.82000732421875,3857.0,411.5299987792969,414.82000732421875
DXCM,2020-09-04 09:33:00,413.8594055175781,413.6099853515625,3438.0,413.6099853515625,414.66259765625
DXCM,2020-09-04 09:32:00,412.80999755859375,412.5350036621094,3473.0,412.1199951171875,413.5
DXCM,2020-09-04 09:31:00,411.489990234375,409.29998779296875,1353.0,409.29998779296875,411.55999755859375
DXCM,2020-09-04 09:30:00,408.7799987792969,412.6400146484375,23815.0,408.54998779296875,413.5
DXCM,2020-09-03 15:59:00,412.94000244140625,412.67999267578125,32570.0,412.45001220703125,413.3699951171875
DXCM,2020-09-03 15:58:00,412.7300109863281,412.9700012207031,13208.0,412.3999938964844,412.9700012207031
DXCM,2020-09-03 15:57:00,413.0299987792969,413.3599853515625,14937.0,412.70001220703125,413.57000732421875
DXCM,2020-09-03 15:56:00,413.29998779296875,412.8900146484375,11064.0,412.8599853515625,413.57000732421875
DXCM,2020-09-03 15:55:00,413.05999755859375,412.510009765625,9260.0,412.2900085449219,413.67999267578125
DXCM,2020-09-03 15:54:00,412.3699951171875,412.44000244140625,14308.0,411.989990234375,413.4100036621094
DXCM,2020-09-03 15:53:00,412.32000732421875,412.5849914550781,9579.0,411.9100036621094,412.5899963378906
DXCM,2020-09-03 15:52:00,412.6600036621094,412.0400085449219,4459.0,412.0400085449219,412.79998779296875
DXCM,2020-09-03 15:51:00,412.239990234375,411.17999267578125,9988.0,411.010009765625,412.239990234375
DXCM,2020-09-03 15:50:00,410.8450012207031,410.75,11634.0,410.04998779296875,410.99749755859375
DXCM,2020-09-03 15:49:00,411.0,412.1400146484375,5600.0,411.0,412.1400146484375
DXCM,2020-09-03 15:48:00,411.510009765625,412.385009765625,7625.0,411.2900085449219,412.385009765625
DXCM,2020-09-03 15:47:00,412.010009765625,413.20001220703125,16585.0,411.32000732421875,413.5
DXCM,2020-09-03 15:46:00,413.4800109863281,413.6600036621094,4251.0,413.4800109863281,413.94000244140625
DXCM,2020-09-03 15:45:00,414.0,414.45001220703125,4499.0,414.0,414.510009765625
DXCM,2020-09-03 15:44:00,414.2300109863281,413.6099853515625,6109.0,413.6099853515625,414.510009765625
DXCM,2020-09-03 15:43:00,413.6000061035156,414.0400085449219,2796.0,413.55999755859375,414.0400085449219
DXCM,2020-09-03 15:42:00,413.25,413.2799987792969,4762.0,412.9599914550781,413.2799987792969
DXCM,2020-09-03 15:41:00,412.8900146484375,412.54998779296875,1728.0,412.44000244140625,412.8900146484375
DXCM,2020-09-03 15:40:00,412.3900146484375,412.639892578125,5997.0,412.3699951171875,413.04998779296875
DXCM,2020-09-03 15:39:00,412.7799987792969,413.1300048828125,4073.0,412.4150085449219,413.1400146484375
DXCM,2020-09-03 15:38:00,413.0899963378906,412.385009765625,3020.0,412.1600036621094,413.0899963378906
DXCM,2020-09-03 15:37:00,412.42999267578125,412.0899963378906,6256.0,411.92498779296875,412.739990234375
DXCM,2020-09-03 15:36:00,411.635009765625,411.45001220703125,3102.0,411.45001220703125,412.1199951171875
DXCM,2020-09-03 15:35:00,411.260009765625,410.4599914550781,2783.0,410.4200134277344,411.260009765625
DXCM,2020-09-03 15:34:00,410.17498779296875,410.5934143066406,4500.0,409.8949890136719,410.6449890136719
DXCM,2020-09-03 15:33:00,410.9700012207031,410.75,2927.0,410.75,411.3299865722656
DXCM,2020-09-03 15:32:00,411.3599853515625,411.2799987792969,4231.0,410.7699890136719,411.375
DXCM,2020-09-03 15:31:00,411.3999938964844,412.17498779296875,3002.0,411.3999938964844,412.2099914550781
DXCM,2020-09-03 15:30:00,411.8900146484375,410.2099914550781,4908.0,410.2099914550781,411.989990234375
DXCM,2020-09-03 15:29:00,410.8900146484375,410.6202087402344,2646.0,410.1000061035156,410.8900146484375
DXCM,2020-09-03 15:28:00,410.6784973144531,411.3699951171875,4105.0,410.66448974609375,411.55499267578125
DXCM,2020-09-03 15:27:00,411.07501220703125,411.625,1176.0,411.07501220703125,411.625
DXCM,2020-09-03 15:26:00,411.5,411.7099914550781,1830.0,410.9599914550781,412.3699035644531
DXCM,2020-09-03 15:25:00,411.5,410.82000732421875,10789.0,410.5899963378906,411.5
DXCM,2020-09-03 15:24:00,410.7699890136719,410.510009765625,5431.0,410.2699890136719,411.42999267578125
DXCM,2020-09-03 15:23:00,410.510009765625,411.5299987792969,4136.0,410.510009765625,411.5299987792969
DXCM,2020-09-03 15:22:00,411.510009765625,410.3210144042969,7573.0,410.0,411.8299865722656
DXCM,2020-09-03 15:21:00,410.5950012207031,409.7900085449219,10846.0,409.7300109863281,411.010009765625
DXCM,2020-09-03 15:20:00,410.05499267578125,409.6499938964844,12322.0,409.6199951171875,410.82000732421875
DXCM,2020-09-03 15:19:00,409.0400085449219,412.4200134277344,40111.0,409.0,412.5
DXCM,2020-09-03 15:18:00,412.5400085449219,412.42999267578125,1212.0,412.42999267578125,412.9200134277344
DXCM,2020-09-03 15:17:00,412.42999267578125,413.3699951171875,4404.0,412.42999267578125,413.489990234375
DXCM,2020-09-03 15:16:00,413.0199890136719,413.0799865722656,3059.0,412.80999755859375,413.3580017089844
DXCM,2020-09-03 15:15:00,413.2550048828125,413.55999755859375,5023.0,413.2550048828125,414.1234130859375
DXCM,2020-09-03 15:14:00,413.2900085449219,413.14898681640625,3363.0,412.6099853515625,413.2900085449219
DXCM,2020-09-03 15:13:00,413.2099914550781,412.4599914550781,2948.0,412.4599914550781,413.5299987792969
DXCM,2020-09-03 15:12:00,412.6600036621094,413.25,2845.0,412.6600036621094,413.25
DXCM,2020-09-03 15:11:00,413.3900146484375,412.989990234375,5133.0,412.8399963378906,413.5299987792969
DXCM,2020-09-03 15:10:00,413.25,413.3500061035156,746.0,413.25,413.3500061035156
DXCM,2020-09-03 15:09:00,413.4501037597656,413.2699890136719,961.0,413.1440124511719,413.4501037597656
DXCM,2020-09-03 15:08:00,413.4100036621094,414.32000732421875,5501.0,413.4100036621094,414.4200134277344
DXCM,2020-09-03 15:07:00,414.1099853515625,414.147705078125,1900.0,414.0799865722656,414.2850036621094
DXCM,2020-09-03 15:06:00,413.8800048828125,413.6199951171875,2970.0,413.44000244140625,414.3699951171875
DXCM,2020-09-03 15:05:00,413.8500061035156,413.8999938964844,1787.0,413.6050109863281,413.9100036621094
DXCM,2020-09-03 15:04:00,413.3599853515625,413.489990234375,3096.0,413.0299987792969,413.489990234375
DXCM,2020-09-03 15:03:00,413.4800109863281,413.3399963378906,9958.0,412.510009765625,413.7412109375
DXCM,2020-09-03 15:02:00,413.3500061035156,414.0,3621.0,413.2699890136719,414.3699951171875
DXCM,2020-09-03 15:01:00,414.010009765625,414.2900085449219,3433.0,413.70001220703125,414.2900085449219
DXCM,2020-09-03 15:00:00,415.05999755859375,414.3299865722656,3293.0,414.3299865722656,415.67999267578125
DXCM,2020-09-03 14:59:00,414.8500061035156,415.75,6312.0,414.29998779296875,415.9800109863281
DXCM,2020-09-03 14:58:00,415.7699890136719,415.54998779296875,1953.0,415.19000244140625,415.9800109863281
DXCM,2020-09-03 14:57:00,416.3299865722656,415.75,2247.0,415.70001220703125,416.3299865722656
DXCM,2020-09-03 14:56:00,415.79998779296875,416.3324890136719,2086.0,415.79998779296875,416.45001220703125
DXCM,2020-09-03 14:55:00,416.32000732421875,416.6726989746094,2625.0,416.0,416.6726989746094
DXCM,2020-09-03 14:54:00,416.8599853515625,417.3900146484375,1560.0,416.7200012207031,417.3900146484375
DXCM,2020-09-03 14:53:00,416.760009765625,417.3399963378906,1253.0,416.760009765625,417.3399963378906
DXCM,2020-09-03 14:52:00,417.29998779296875,417.8299865722656,1378.0,417.29998779296875,417.8299865722656
DXCM,2020-09-03 14:51:00,418.2934875488281,417.4200134277344,1881.0,417.4200134277344,418.2934875488281
DXCM,2020-09-03 14:50:00,417.6015930175781,417.57000732421875,1522.0,417.4100036621094,417.70001220703125
DXCM,2020-09-03 14:49:00,417.75,417.75,1520.0,417.75,417.75
DXCM,2020-09-03 14:48:00,418.1099853515625,417.5199890136719,2267.0,417.4100036621094,418.1099853515625
DXCM,2020-09-03 14:47:00,417.5299987792969,418.04998779296875,976.0,417.5299987792969,418.04998779296875
DXCM,2020-09-03 14:46:00,418.2799987792969,418.6000061035156,2338.0,418.2799987792969,418.6000061035156
DXCM,2020-09-03 14:45:00,417.989990234375,417.8599853515625,2060.0,417.8599853515625,418.1600036621094
DXCM,2020-09-03 14:44:00,418.0,417.6499938964844,984.0,417.6499938964844,418.2799987792969
DXCM,2020-09-03 14:42:00,417.8800048828125,418.0,2514.0,417.510009765625,418.20001220703125
DXCM,2020-09-03 14:41:00,418.260009765625,418.8656921386719,4683.0,418.260009765625,419.17999267578125
DXCM,2020-09-03 14:40:00,419.8900146484375,420.1300048828125,1807.0,419.8900146484375,420.1400146484375
DXCM,2020-09-03 14:39:00,419.8699951171875,420.635009765625,1676.0,419.8699951171875,420.635009765625
DXCM,2020-09-03 14:38:00,420.9700012207031,420.42999267578125,1515.0,420.42999267578125,420.9700012207031
DXCM,2020-09-03 14:37:00,420.2799987792969,420.54998779296875,1024.0,420.2799987792969,420.54998779296875
DXCM,2020-09-03 14:36:00,420.5616149902344,420.55718994140625,611.0,420.4150085449219,420.5616149902344
DXCM,2020-09-03 14:35:00,420.593994140625,420.0400085449219,2269.0,419.8599853515625,420.593994140625
DXCM,2020-09-03 14:33:00,420.3999938964844,420.010009765625,1577.0,420.010009765625,420.5400085449219
DXCM,2020-09-03 14:32:00,420.3999938964844,420.4150085449219,1062.0,420.3999938964844,420.8219909667969
DXCM,2020-09-03 14:31:00,420.05999755859375,419.510009765625,1535.0,419.510009765625,420.42999267578125
DXCM,2020-09-03 14:30:00,419.4849853515625,419.1017150878906,2985.0,418.69000244140625,419.6000061035156
DXCM,2020-09-03 14:29:00,418.9100036621094,418.9100036621094,153.0,418.9100036621094,418.9100036621094
DXCM,2020-09-03 14:28:00,419.88140869140625,418.54998779296875,1586.0,418.54998779296875,419.88140869140625
DXCM,2020-09-03 14:27:00,418.20001220703125,417.9049987792969,5677.0,417.3772888183594,418.7200012207031
DXCM,2020-09-03 14:26:00,417.6499938964844,417.30999755859375,2972.0,417.1600036621094,417.6499938964844
DXCM,2020-09-03 14:25:00,416.6199951171875,417.1099853515625,1195.0,416.6199951171875,417.2099914550781
DXCM,2020-09-03 14:24:00,417.3399963378906,416.92999267578125,1063.0,416.92999267578125,417.3399963378906
DXCM,2020-09-03 14:23:00,416.9100036621094,416.5,3270.0,416.5,416.95001220703125
DXCM,2020-09-03 14:22:00,416.9700012207031,416.55999755859375,3959.0,415.989990234375,416.9800109863281
DXCM,2020-09-03 14:21:00,416.07000732421875,416.6600036621094,1026.0,416.0335998535156,416.6600036621094
DXCM,2020-09-03 14:20:00,416.9599914550781,416.82000732421875,1163.0,416.82000732421875,416.9599914550781
DXCM,2020-09-03 14:19:00,416.760009765625,416.82000732421875,1750.0,416.6499938964844,417.17999267578125
DXCM,2020-09-03 14:18:00,416.6099853515625,416.625,946.0,416.510009765625,416.625
DXCM,2020-09-03 14:17:00,417.010009765625,417.1099853515625,4608.0,416.57000732421875,417.1099853515625
DXCM,2020-09-03 14:16:00,416.9200134277344,417.1099853515625,2010.0,416.9200134277344,417.1099853515625
DXCM,2020-09-03 14:15:00,417.25,417.7200012207031,2139.0,416.8599853515625,417.7200012207031
DXCM,2020-09-03 14:14:00,417.7200012207031,418.0199890136719,1976.0,417.7200012207031,418.1449890136719
DXCM,2020-09-03 14:13:00,418.5299987792969,419.5050048828125,717.0,418.5299987792969,419.5050048828125
DXCM,2020-09-03 14:12:00,420.0,420.2699890136719,1269.0,420.0,420.2900085449219
DXCM,2020-09-03 14:11:00,420.20001220703125,420.0299987792969,865.0,420.0299987792969,420.20001220703125
DXCM,2020-09-03 14:10:00,419.7200012207031,419.7200012207031,272.0,419.7200012207031,419.7200012207031
DXCM,2020-09-03 14:09:00,419.5150146484375,419.6300048828125,1321.0,419.5150146484375,419.7200012207031
DXCM,2020-09-03 14:08:00,420.0799865722656,420.239990234375,2220.0,419.7900085449219,420.239990234375
DXCM,2020-09-03 14:07:00,420.77459716796875,420.2699890136719,363.0,420.2699890136719,420.77459716796875
DXCM,2020-09-03 14:06:00,420.2200012207031,419.6000061035156,1536.0,419.6000061035156,420.2200012207031
DXCM,2020-09-03 14:05:00,419.510009765625,419.8599853515625,2229.0,419.0,419.8599853515625
DXCM,2020-09-03 14:04:00,419.9299011230469,419.5,990.0,419.5,419.9299011230469
DXCM,2020-09-03 14:03:00,419.3800048828125,419.385009765625,687.0,419.1000061035156,419.385009765625
DXCM,2020-09-03 14:02:00,419.3999938964844,419.4949951171875,1147.0,419.17999267578125,419.4949951171875
DXCM,2020-09-03 14:01:00,419.8445129394531,418.8399963378906,2379.0,418.8299865722656,419.8800048828125
DXCM,2020-09-03 14:00:00,418.4599914550781,418.4599914550781,291.0,418.4599914550781,418.4599914550781
DXCM,2020-09-03 13:59:00,418.8999938964844,418.80999755859375,1318.0,418.6499938964844,418.8999938964844
DXCM,2020-09-03 13:58:00,418.8800048828125,418.7195129394531,3713.0,418.54998779296875,418.9800109863281
DXCM,2020-09-03 13:57:00,418.6300048828125,418.3999938964844,4420.0,418.3500061035156,419.04998779296875
DXCM,2020-09-03 13:56:00,418.989990234375,418.989990234375,555.0,418.989990234375,418.989990234375
DXCM,2020-09-03 13:55:00,418.7500915527344,418.7500915527344,574.0,418.7500915527344,418.7500915527344
DXCM,2020-09-03 13:54:00,418.739990234375,417.9114074707031,1160.0,417.9114074707031,418.989990234375
DXCM,2020-09-03 13:53:00,417.8927001953125,417.3599853515625,1211.0,417.3599853515625,417.8927001953125
DXCM,2020-09-03 13:52:00,416.8500061035156,418.2799987792969,5138.0,416.8500061035156,418.3299865722656
DXCM,2020-09-03 13:51:00,418.2699890136719,417.9100036621094,1981.0,417.9100036621094,418.2900085449219
DXCM,2020-09-03 13:50:00,417.3500061035156,416.75,2092.0,416.6400146484375,417.92999267578125
DXCM,2020-09-03 13:49:00,416.61749267578125,416.8699951171875,2621.0,416.5,417.1499938964844
DXCM,2020-09-03 13:48:00,417.0899963378906,417.30999755859375,1110.0,417.0899963378906,417.5299987792969
DXCM,2020-09-03 13:47:00,417.3599853515625,417.489990234375,1370.0,417.2850036621094,417.489990234375
DXCM,2020-09-03 13:46:00,417.6600036621094,417.0,4677.0,417.0,417.6600036621094
DXCM,2020-09-03 13:45:00,416.989990234375,417.6000061035156,11101.0,416.8500061035156,417.70001220703125
DXCM,2020-09-03 13:44:00,417.17999267578125,416.8900146484375,1978.0,416.8900146484375,417.55999755859375
DXCM,2020-09-03 13:43:00,418.6499938964844,418.7799987792969,3082.0,418.6499938964844,419.1600036621094
DXCM,2020-09-03 13:42:00,419.114990234375,419.0906982421875,591.0,419.0906982421875,419.3999938964844
DXCM,2020-09-03 13:41:00,419.2300109863281,419.3900146484375,841.0,419.2300109863281,419.3999938964844
DXCM,2020-09-03 13:40:00,419.19000244140625,419.04998779296875,1665.0,418.7200927734375,419.19000244140625
DXCM,2020-09-03 13:39:00,418.20001220703125,418.5766906738281,4677.0,417.9305114746094,419.0
DXCM,2020-09-03 13:38:00,419.0,419.6099853515625,1672.0,419.0,419.6099853515625
DXCM,2020-09-03 13:37:00,419.5799865722656,420.32000732421875,1409.0,419.5400085449219,420.3500061035156
DXCM,2020-09-03 13:36:00,420.17999267578125,419.57000732421875,1850.0,419.57000732421875,420.4800109863281
DXCM,2020-09-03 13:35:00,419.5763854980469,419.375,5717.0,419.1700134277344,419.7300109863281
DXCM,2020-09-03 13:34:00,419.010009765625,420.3599853515625,9722.0,419.010009765625,420.3599853515625
DXCM,2020-09-03 13:33:00,421.2598876953125,420.3299865722656,2199.0,420.20001220703125,421.2598876953125
DXCM,2020-09-03 13:32:00,421.0299987792969,421.20001220703125,1665.0,421.0299987792969,421.25
DXCM,2020-09-03 13:31:00,421.2699890136719,422.614990234375,1828.0,421.2699890136719,422.614990234375
DXCM,2020-09-03 13:30:00,422.68499755859375,422.68499755859375,475.0,422.68499755859375,422.68499755859375
DXCM,2020-09-03 13:29:00,423.29998779296875,423.1719970703125,2572.0,423.1719970703125,423.5492858886719
DXCM,2020-09-03 13:28:00,423.2200012207031,422.4800109863281,3397.0,422.3999938964844,423.2699890136719
DXCM,2020-09-03 13:27:00,422.1400146484375,422.07000732421875,2525.0,421.989990234375,422.2120056152344
DXCM,2020-09-03 13:26:00,422.1130065917969,421.8699951171875,3308.0,421.5799865722656,422.29998779296875
DXCM,2020-09-03 13:25:00,421.4700012207031,421.5199890136719,1022.0,421.4700012207031,421.6499938964844
DXCM,2020-09-03 13:24:00,421.7900085449219,421.7799987792969,3167.0,421.4649963378906,421.8099060058594
DXCM,2020-09-03 13:23:00,422.2099914550781,421.9800109863281,759.0,421.9800109863281,422.2699890136719
DXCM,2020-09-03 13:22:00,421.8900146484375,421.2799987792969,2452.0,421.0400085449219,421.8900146484375
DXCM,2020-09-03 13:21:00,421.6600036621094,422.1099853515625,2434.0,421.510009765625,422.1099853515625
DXCM,2020-09-03 13:20:00,421.0889892578125,421.0889892578125,655.0,421.0889892578125,421.0889892578125
DXCM,2020-09-03 13:19:00,421.6300048828125,421.8299865722656,940.0,421.2860107421875,421.8299865722656
DXCM,2020-09-03 13:18:00,421.57000732421875,421.57000732421875,788.0,421.55999755859375,421.57000732421875
DXCM,2020-09-03 13:17:00,421.6600036621094,421.70001220703125,667.0,421.6600036621094,421.70001220703125
DXCM,2020-09-03 13:16:00,422.0,422.3494873046875,847.0,422.0,422.3494873046875
DXCM,2020-09-03 13:15:00,422.7099914550781,422.95989990234375,644.0,422.3999938964844,422.95989990234375
DXCM,2020-09-03 13:14:00,422.80999755859375,422.54998779296875,1817.0,422.4364929199219,422.80999755859375
DXCM,2020-09-03 13:13:00,422.7200012207031,422.7825927734375,711.0,422.5799865722656,422.7825927734375
DXCM,2020-09-03 13:12:00,422.9700012207031,422.9049987792969,514.0,422.9049987792969,422.9700012207031
DXCM,2020-09-03 13:11:00,422.06500244140625,422.010009765625,1414.0,422.010009765625,422.4700012207031
DXCM,2020-09-03 13:10:00,421.6715087890625,421.5199890136719,1417.0,421.4014892578125,422.19000244140625
DXCM,2020-09-03 13:09:00,422.19000244140625,421.385009765625,1949.0,421.385009765625,422.2300109863281
DXCM,2020-09-03 13:08:00,421.37701416015625,420.5,1940.0,420.5,421.37701416015625
DXCM,2020-09-03 13:07:00,420.9800109863281,420.8999938964844,2397.0,420.8999938964844,421.3500061035156
DXCM,2020-09-03 13:06:00,421.0899963378906,421.8299865722656,4933.0,420.30999755859375,422.3800048828125
DXCM,2020-09-03 13:05:00,421.8599853515625,421.739990234375,578.0,421.739990234375,421.8599853515625
DXCM,2020-09-03 13:04:00,421.2099914550781,420.885009765625,2206.0,420.885009765625,421.260009765625
DXCM,2020-09-03 13:03:00,420.92999267578125,422.0,1652.0,420.92999267578125,422.0
DXCM,2020-09-03 13:02:00,422.83209228515625,423.1400146484375,3015.0,422.489990234375,423.1429138183594
DXCM,2020-09-03 13:01:00,423.6499938964844,423.9327087402344,543.0,423.6499938964844,423.9327087402344
DXCM,2020-09-03 13:00:00,423.7099914550781,424.0,2392.0,423.32000732421875,424.0
DXCM,2020-09-03 12:59:00,424.44500732421875,424.4501037597656,1335.0,424.44500732421875,424.4501037597656
DXCM,2020-09-03 12:58:00,425.0,425.0799865722656,1071.0,425.0,425.0799865722656
DXCM,2020-09-03 12:57:00,425.9700012207031,425.9700012207031,159.0,425.9700012207031,425.9700012207031
DXCM,2020-09-03 12:56:00,426.0553894042969,425.7699890136719,1046.0,425.7699890136719,426.32000732421875
DXCM,2020-09-03 12:55:00,425.0299987792969,425.6000061035156,495.0,425.0299987792969,425.6000061035156
DXCM,2020-09-03 12:54:00,425.7799987792969,424.5400085449219,2399.0,424.5400085449219,426.1600036621094
