symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-02 15:15:00,28.049999237060547,1500.0,28.040000915527344,28.040000915527344,28.040000915527344,0.0
FOX,2020-09-02 15:14:00,28.040000915527344,597.0,28.040000915527344,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-02 15:13:00,28.030000686645508,3722.0,28.030000686645508,28.0,28.0,0.0
FOX,2020-09-02 15:12:00,28.0,3249.0,27.9950008392334,28.0,27.989999771118164,0.0
FOX,2020-09-02 15:11:00,28.014999389648438,2213.0,28.010000228881836,28.0,27.9950008392334,0.0
FOX,2020-09-02 15:09:00,28.030000686645508,2689.0,28.0,28.030000686645508,28.0,0.0
FOX,2020-09-02 15:08:00,28.030000686645508,935.0,28.020000457763672,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 15:07:00,28.010000228881836,1127.0,28.010000228881836,28.0,28.0,0.0
FOX,2020-09-02 15:06:00,28.020000457763672,1264.0,28.0,28.020000457763672,28.0,0.0
FOX,2020-09-02 15:05:00,28.04050064086914,3062.0,28.040000915527344,28.04050064086914,28.030000686645508,0.0
FOX,2020-09-02 15:04:00,28.049999237060547,480.0,28.049999237060547,28.040000915527344,28.040000915527344,0.0
FOX,2020-09-02 15:03:00,28.040000915527344,1011.0,28.040000915527344,28.040000915527344,28.030000686645508,0.0
FOX,2020-09-02 15:02:00,28.059999465942383,3211.0,28.049999237060547,28.040000915527344,28.040000915527344,0.0
FOX,2020-09-02 15:01:00,28.040000915527344,1065.0,28.040000915527344,28.030000686645508,28.024999618530273,0.0
FOX,2020-09-02 15:00:00,28.06999969482422,3570.0,28.040000915527344,28.049999237060547,28.040000915527344,0.0
FOX,2020-09-02 14:59:00,28.040000915527344,1644.0,28.040000915527344,28.010000228881836,28.010000228881836,0.0
FOX,2020-09-02 14:58:00,28.020000457763672,4109.0,28.014999389648438,28.0,28.0,0.0
FOX,2020-09-02 14:57:00,28.0049991607666,215.0,28.0049991607666,28.0049991607666,28.0049991607666,0.0
FOX,2020-09-02 14:56:00,28.010000228881836,3504.0,28.010000228881836,28.0,27.989999771118164,0.0
FOX,2020-09-02 14:55:00,28.0,783.0,28.0,28.0,27.989999771118164,0.0
FOX,2020-09-02 14:54:00,28.0,744.0,28.0,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-02 14:53:00,27.985000610351562,1575.0,27.985000610351562,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-02 14:52:00,27.969999313354492,520.0,27.959999084472656,27.969999313354492,27.959999084472656,0.0
FOX,2020-09-02 14:51:00,27.969999313354492,368.0,27.96500015258789,27.969999313354492,27.96500015258789,0.0
FOX,2020-09-02 14:50:00,27.969999313354492,483.0,27.969999313354492,27.959999084472656,27.959999084472656,0.0
FOX,2020-09-02 14:49:00,27.959999084472656,1064.0,27.959999084472656,27.959999084472656,27.959999084472656,0.0
FOX,2020-09-02 14:48:00,27.989999771118164,2937.0,27.959999084472656,27.989999771118164,27.959999084472656,0.0
FOX,2020-09-02 14:47:00,27.985000610351562,4016.0,27.985000610351562,27.950000762939453,27.950000762939453,0.0
FOX,2020-09-02 14:46:00,27.950000762939453,1553.0,27.950000762939453,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-02 14:45:00,27.93000030517578,1749.0,27.93000030517578,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-02 14:44:00,27.915000915527344,1194.0,27.90999984741211,27.90999984741211,27.90999984741211,0.0
FOX,2020-09-02 14:43:00,27.90999984741211,268.0,27.899999618530273,27.90999984741211,27.899999618530273,0.0
FOX,2020-09-02 14:42:00,27.905000686645508,307.0,27.905000686645508,27.905000686645508,27.905000686645508,0.0
FOX,2020-09-02 14:41:00,27.924999237060547,3169.0,27.90999984741211,27.920000076293945,27.899999618530273,0.0
FOX,2020-09-02 14:40:00,27.920000076293945,776.0,27.920000076293945,27.905000686645508,27.905000686645508,0.0
FOX,2020-09-02 14:39:00,27.90999984741211,4291.0,27.90999984741211,27.889999389648438,27.889999389648438,0.0
FOX,2020-09-02 14:38:00,27.889999389648438,586.0,27.889999389648438,27.889999389648438,27.885000228881836,0.0
FOX,2020-09-02 14:37:00,27.889999389648438,261.0,27.889999389648438,27.889999389648438,27.889999389648438,0.0
FOX,2020-09-02 14:36:00,27.885000228881836,686.0,27.885000228881836,27.8799991607666,27.875,0.0
FOX,2020-09-02 14:35:00,27.895000457763672,3816.0,27.8799991607666,27.885000228881836,27.8799991607666,0.0
FOX,2020-09-02 14:34:00,27.885000228881836,223.0,27.885000228881836,27.885000228881836,27.885000228881836,0.0
FOX,2020-09-02 14:33:00,27.895000457763672,3319.0,27.8799991607666,27.8799991607666,27.8799991607666,0.0
FOX,2020-09-02 14:32:00,27.8700008392334,590.0,27.8700008392334,27.8700008392334,27.8700008392334,0.0
FOX,2020-09-02 14:31:00,27.8700008392334,915.0,27.860000610351562,27.8700008392334,27.860000610351562,0.0
FOX,2020-09-02 14:30:00,27.8799991607666,556.0,27.8700008392334,27.8799991607666,27.8700008392334,0.0
FOX,2020-09-02 14:29:00,27.889999389648438,7045.0,27.8700008392334,27.889999389648438,27.860000610351562,0.0
FOX,2020-09-02 14:28:00,27.899999618530273,1143.0,27.899999618530273,27.875,27.875,0.0
FOX,2020-09-02 14:27:00,27.860000610351562,1174.0,27.860000610351562,27.860000610351562,27.860000610351562,0.0
FOX,2020-09-02 14:26:00,27.850000381469727,1018.0,27.84000015258789,27.844999313354492,27.84000015258789,0.0
FOX,2020-09-02 14:25:00,27.850000381469727,1458.0,27.850000381469727,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-02 14:24:00,27.84000015258789,1731.0,27.84000015258789,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 14:23:00,27.825000762939453,2945.0,27.809999465942383,27.815000534057617,27.809999465942383,0.0
FOX,2020-09-02 14:22:00,27.81999969482422,855.0,27.809999465942383,27.815000534057617,27.809999465942383,0.0
FOX,2020-09-02 14:21:00,27.809999465942383,2417.0,27.799999237060547,27.809999465942383,27.799999237060547,0.0
FOX,2020-09-02 14:20:00,27.815000534057617,937.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 14:19:00,27.809999465942383,485.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 14:18:00,27.81999969482422,3025.0,27.809999465942383,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-02 14:17:00,27.815000534057617,1532.0,27.815000534057617,27.799999237060547,27.795000076293945,0.0
FOX,2020-09-02 14:16:00,27.78499984741211,4857.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-02 14:15:00,27.78499984741211,2231.0,27.780000686645508,27.78499984741211,27.774999618530273,0.0
FOX,2020-09-02 14:14:00,27.790000915527344,1009.0,27.790000915527344,27.770000457763672,27.770000457763672,0.0
FOX,2020-09-02 14:13:00,27.760000228881836,853.0,27.760000228881836,27.760000228881836,27.760000228881836,0.0
FOX,2020-09-02 14:12:00,27.764999389648438,2449.0,27.7549991607666,27.760000228881836,27.75,0.0
FOX,2020-09-02 14:11:00,27.78499984741211,704.0,27.760000228881836,27.78499984741211,27.760000228881836,0.0
FOX,2020-09-02 14:10:00,27.790000915527344,1086.0,27.78499984741211,27.790000915527344,27.780000686645508,0.0
FOX,2020-09-02 14:09:00,27.799999237060547,1808.0,27.790000915527344,27.795000076293945,27.790000915527344,0.0
FOX,2020-09-02 14:08:00,27.799999237060547,3461.0,27.799999237060547,27.799999237060547,27.790000915527344,0.0
FOX,2020-09-02 14:07:00,27.80500030517578,556.0,27.80500030517578,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 14:06:00,27.829999923706055,1662.0,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOX,2020-09-02 14:05:00,27.84000015258789,1882.0,27.834999084472656,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-02 14:03:00,27.815000534057617,2076.0,27.809999465942383,27.799999237060547,27.795000076293945,0.0
FOX,2020-09-02 14:02:00,27.815000534057617,1837.0,27.80500030517578,27.809999465942383,27.799999237060547,0.0
FOX,2020-09-02 14:01:00,27.829999923706055,1776.0,27.829999923706055,27.829999923706055,27.81999969482422,0.0
FOX,2020-09-02 14:00:00,27.81999969482422,1839.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-02 13:59:00,27.825000762939453,1258.0,27.81999969482422,27.825000762939453,27.81999969482422,0.0
FOX,2020-09-02 13:58:00,27.829999923706055,154.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-02 13:57:00,27.81999969482422,400.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-02 13:56:00,27.829999923706055,477.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-02 13:55:00,27.84000015258789,3212.0,27.829999923706055,27.84000015258789,27.829999923706055,0.0
FOX,2020-09-02 13:54:00,27.829999923706055,634.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-02 13:52:00,27.81999969482422,1020.0,27.81999969482422,27.81999969482422,27.815000534057617,0.0
FOX,2020-09-02 13:51:00,27.809999465942383,684.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 13:50:00,27.809999465942383,1371.0,27.795000076293945,27.809999465942383,27.790000915527344,0.0
FOX,2020-09-02 13:49:00,27.809999465942383,557.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 13:48:00,27.809999465942383,661.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 13:47:00,27.81999969482422,2010.0,27.81999969482422,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 13:46:00,27.809999465942383,2033.0,27.799999237060547,27.809999465942383,27.795000076293945,0.0
FOX,2020-09-02 13:45:00,27.809999465942383,505.0,27.809999465942383,27.799999237060547,27.790000915527344,0.0
FOX,2020-09-02 13:44:00,27.81999969482422,1785.0,27.799999237060547,27.81999969482422,27.799999237060547,0.0
FOX,2020-09-02 13:43:00,27.84000015258789,2158.0,27.834999084472656,27.84000015258789,27.825000762939453,0.0
FOX,2020-09-02 13:42:00,27.829999923706055,891.0,27.829999923706055,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-02 13:41:00,27.84000015258789,950.0,27.81999969482422,27.84000015258789,27.81999969482422,0.0
FOX,2020-09-02 13:40:00,27.844999313354492,1073.0,27.844999313354492,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-02 13:39:00,27.844999313354492,696.0,27.844999313354492,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-02 13:38:00,27.84000015258789,1450.0,27.84000015258789,27.84000015258789,27.829999923706055,0.0
FOX,2020-09-02 13:37:00,27.850000381469727,2625.0,27.84000015258789,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-02 13:36:00,27.829999923706055,862.0,27.829999923706055,27.825000762939453,27.825000762939453,0.0
FOX,2020-09-02 13:34:00,27.809999465942383,1020.0,27.809999465942383,27.809999465942383,27.80500030517578,0.0
FOX,2020-09-02 13:33:00,27.809999465942383,1175.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 13:32:00,27.81999969482422,1640.0,27.81999969482422,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 13:31:00,27.809999465942383,754.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 13:30:00,27.81999969482422,1063.0,27.809999465942383,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-02 13:29:00,27.84000015258789,1303.0,27.829999923706055,27.84000015258789,27.829999923706055,0.0
FOX,2020-09-02 13:28:00,27.84000015258789,1205.0,27.84000015258789,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-02 13:27:00,27.81999969482422,899.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-02 13:26:00,27.81999969482422,690.0,27.81999969482422,27.81999969482422,27.815000534057617,0.0
FOX,2020-09-02 13:25:00,27.84000015258789,1445.0,27.81999969482422,27.84000015258789,27.81999969482422,0.0
FOX,2020-09-02 13:24:00,27.860000610351562,1370.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-09-02 13:23:00,27.850000381469727,785.0,27.850000381469727,27.850000381469727,27.850000381469727,0.0
FOX,2020-09-02 13:22:00,27.860000610351562,1097.0,27.860000610351562,27.850000381469727,27.844999313354492,0.0
FOX,2020-09-02 13:21:00,27.860000610351562,1561.0,27.860000610351562,27.860000610351562,27.860000610351562,0.0
FOX,2020-09-02 13:20:00,27.860000610351562,2029.0,27.860000610351562,27.850000381469727,27.844999313354492,0.0
FOX,2020-09-02 13:19:00,27.829999923706055,764.0,27.825000762939453,27.829999923706055,27.825000762939453,0.0
FOX,2020-09-02 13:18:00,27.841899871826172,3882.0,27.84000015258789,27.829999923706055,27.81999969482422,0.0
FOX,2020-09-02 13:17:00,27.799999237060547,388.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 13:16:00,27.799999237060547,1549.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 13:15:00,27.799999237060547,657.0,27.799999237060547,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-02 13:14:00,27.780000686645508,883.0,27.780000686645508,27.774999618530273,27.774999618530273,0.0
FOX,2020-09-02 13:13:00,27.809999465942383,4499.0,27.790000915527344,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-02 13:12:00,27.78499984741211,1063.0,27.770000457763672,27.78499984741211,27.770000457763672,0.0
FOX,2020-09-02 13:11:00,27.790000915527344,781.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-09-02 13:10:00,27.780000686645508,683.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-02 13:09:00,27.790000915527344,908.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-09-02 13:08:00,27.799999237060547,1339.0,27.790000915527344,27.799999237060547,27.790000915527344,0.0
FOX,2020-09-02 13:07:00,27.790000915527344,821.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-09-02 13:06:00,27.790000915527344,1253.0,27.790000915527344,27.790000915527344,27.780000686645508,0.0
FOX,2020-09-02 13:05:00,27.809999465942383,449.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 13:04:00,27.81999969482422,2225.0,27.809999465942383,27.81999969482422,27.80500030517578,0.0
FOX,2020-09-02 13:03:00,27.81999969482422,2262.0,27.81999969482422,27.790000915527344,27.78499984741211,0.0
FOX,2020-09-02 13:02:00,27.84000015258789,1100.0,27.809999465942383,27.84000015258789,27.809999465942383,0.0
FOX,2020-09-02 13:01:00,27.850000381469727,2497.0,27.829999923706055,27.844999313354492,27.829999923706055,0.0
FOX,2020-09-02 13:00:00,27.850000381469727,6775.0,27.84000015258789,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-02 12:59:00,27.860000610351562,1631.0,27.834999084472656,27.860000610351562,27.834999084472656,0.0
FOX,2020-09-02 12:58:00,27.8799991607666,5562.0,27.850000381469727,27.8799991607666,27.850000381469727,0.0
FOX,2020-09-02 12:57:00,27.885000228881836,1920.0,27.8799991607666,27.885000228881836,27.8700008392334,0.0
FOX,2020-09-02 12:55:00,27.910600662231445,2553.0,27.90999984741211,27.910600662231445,27.899999618530273,0.0
FOX,2020-09-02 12:54:00,27.90999984741211,627.0,27.90999984741211,27.90999984741211,27.90999984741211,0.0
FOX,2020-09-02 12:53:00,27.899999618530273,443.0,27.899999618530273,27.899999618530273,27.899999618530273,0.0
FOX,2020-09-02 12:52:00,27.920000076293945,1716.0,27.920000076293945,27.90999984741211,27.90999984741211,0.0
FOX,2020-09-02 12:51:00,27.93000030517578,1593.0,27.90999984741211,27.924999237060547,27.90999984741211,0.0
FOX,2020-09-02 12:50:00,27.940000534057617,8346.0,27.940000534057617,27.940000534057617,27.920000076293945,0.0
FOX,2020-09-02 12:49:00,28.0,5855.0,27.950000762939453,28.0,27.950000762939453,0.0
FOX,2020-09-02 12:48:00,28.030000686645508,2027.0,28.0,28.020000457763672,28.0,0.0
FOX,2020-09-02 12:46:00,28.030000686645508,5663.0,28.020000457763672,28.020000457763672,28.010000228881836,0.0
FOX,2020-09-02 12:44:00,28.020000457763672,1460.0,28.010000228881836,28.020000457763672,28.010000228881836,0.0
FOX,2020-09-02 12:43:00,28.020000457763672,577.0,28.010000228881836,28.020000457763672,28.010000228881836,0.0
FOX,2020-09-02 12:42:00,28.020000457763672,461.0,28.020000457763672,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:41:00,28.030000686645508,1037.0,28.030000686645508,28.024999618530273,28.020000457763672,0.0
FOX,2020-09-02 12:40:00,28.0487003326416,3970.0,28.020000457763672,28.030000686645508,28.020000457763672,0.0
FOX,2020-09-02 12:38:00,28.030000686645508,805.0,28.030000686645508,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-02 12:37:00,28.040000915527344,474.0,28.040000915527344,28.040000915527344,28.040000915527344,0.0
FOX,2020-09-02 12:36:00,28.040000915527344,5917.0,28.040000915527344,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-02 12:35:00,28.030000686645508,200.0,28.030000686645508,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-02 12:34:00,28.030000686645508,915.0,28.02440071105957,28.030000686645508,28.02440071105957,0.0
FOX,2020-09-02 12:33:00,28.040000915527344,1117.0,28.040000915527344,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:32:00,28.040000915527344,6655.0,28.020000457763672,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:31:00,28.030000686645508,1999.0,28.020000457763672,28.030000686645508,28.020000457763672,0.0
FOX,2020-09-02 12:30:00,28.020000457763672,1064.0,28.020000457763672,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:29:00,28.020000457763672,975.0,28.020000457763672,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:28:00,28.030000686645508,892.0,28.030000686645508,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-02 12:27:00,28.020000457763672,2249.0,28.020000457763672,28.020000457763672,28.014999389648438,0.0
FOX,2020-09-02 12:26:00,28.030000686645508,3586.0,28.020000457763672,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:25:00,28.020000457763672,443.0,28.020000457763672,28.010000228881836,28.010000228881836,0.0
FOX,2020-09-02 12:24:00,28.024999618530273,3347.0,28.020000457763672,28.024999618530273,28.020000457763672,0.0
FOX,2020-09-02 12:23:00,28.03499984741211,1218.0,28.030000686645508,28.03499984741211,28.030000686645508,0.0
FOX,2020-09-02 12:22:00,28.030000686645508,2766.0,28.030000686645508,28.030000686645508,28.020000457763672,0.0
FOX,2020-09-02 12:21:00,28.040000915527344,472.0,28.040000915527344,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 12:20:00,28.045000076293945,5462.0,28.020000457763672,28.040000915527344,28.010000228881836,0.0
FOX,2020-09-02 12:19:00,28.040000915527344,1568.0,28.040000915527344,28.040000915527344,28.040000915527344,0.0
FOX,2020-09-02 12:17:00,28.020000457763672,5789.0,28.020000457763672,28.0,28.0,0.0
FOX,2020-09-02 12:15:00,27.989999771118164,3598.0,27.989999771118164,27.979999542236328,27.969999313354492,0.0
FOX,2020-09-02 12:13:00,27.979999542236328,1881.0,27.979999542236328,27.950000762939453,27.950000762939453,0.0
FOX,2020-09-02 12:12:00,27.959999084472656,8640.0,27.94499969482422,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-02 12:10:00,27.924999237060547,675.0,27.924999237060547,27.920000076293945,27.920000076293945,0.0
FOX,2020-09-02 12:09:00,27.93000030517578,1913.0,27.93000030517578,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-02 12:08:00,27.93000030517578,2819.0,27.920000076293945,27.90999984741211,27.90999984741211,0.0
FOX,2020-09-02 12:07:00,27.950000762939453,1913.0,27.93000030517578,27.950000762939453,27.93000030517578,0.0
FOX,2020-09-02 12:06:00,27.96500015258789,827.0,27.950000762939453,27.96500015258789,27.950000762939453,0.0
FOX,2020-09-02 12:05:00,27.979999542236328,2747.0,27.959999084472656,27.979999542236328,27.959999084472656,0.0
FOX,2020-09-02 12:04:00,28.010000228881836,2746.0,27.975000381469727,28.010000228881836,27.969999313354492,0.0
FOX,2020-09-02 12:03:00,28.020000457763672,2250.0,28.010000228881836,28.010000228881836,28.010000228881836,0.0
FOX,2020-09-02 12:02:00,28.020000457763672,3938.0,28.0,28.0,28.0,0.0
FOX,2020-09-02 12:01:00,27.989999771118164,1015.0,27.989999771118164,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-02 12:00:00,27.9950008392334,1734.0,27.989999771118164,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-02 11:59:00,28.0,459.0,27.9950008392334,28.0,27.9950008392334,0.0
FOX,2020-09-02 11:58:00,28.040000915527344,2403.0,28.020000457763672,28.040000915527344,28.020000457763672,0.0
FOX,2020-09-02 11:57:00,28.030000686645508,752.0,28.030000686645508,28.030000686645508,28.030000686645508,0.0
FOX,2020-09-02 11:56:00,28.030000686645508,1575.0,28.030000686645508,28.030000686645508,28.010000228881836,0.0
FOX,2020-09-02 11:55:00,28.040000915527344,2841.0,28.03499984741211,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 11:54:00,28.030000686645508,2010.0,28.020000457763672,28.030000686645508,28.020000457763672,0.0
FOX,2020-09-02 11:53:00,28.024999618530273,386.0,28.024999618530273,28.024999618530273,28.024999618530273,0.0
FOX,2020-09-02 11:52:00,28.040000915527344,3356.0,28.030000686645508,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 11:50:00,27.989999771118164,5809.0,27.989999771118164,27.989999771118164,27.979999542236328,0.0
FOX,2020-09-02 11:49:00,27.989999771118164,1535.0,27.989999771118164,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-02 11:48:00,27.979999542236328,1449.0,27.979999542236328,27.969999313354492,27.959999084472656,0.0
FOX,2020-09-02 11:47:00,27.975000381469727,1414.0,27.969999313354492,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-02 11:46:00,27.969999313354492,1228.0,27.959999084472656,27.959999084472656,27.950000762939453,0.0
FOX,2020-09-02 11:45:00,27.969999313354492,1837.0,27.950000762939453,27.969999313354492,27.950000762939453,0.0
FOX,2020-09-02 11:44:00,27.969999313354492,1367.0,27.969999313354492,27.950000762939453,27.950000762939453,0.0
FOX,2020-09-02 11:43:00,27.950000762939453,4094.0,27.940000534057617,27.950000762939453,27.940000534057617,0.0
FOX,2020-09-02 11:42:00,27.959999084472656,1447.0,27.959999084472656,27.940000534057617,27.940000534057617,0.0
FOX,2020-09-02 11:41:00,27.969999313354492,2798.0,27.940000534057617,27.959999084472656,27.940000534057617,0.0
FOX,2020-09-02 11:40:00,27.959999084472656,1253.0,27.959999084472656,27.959999084472656,27.959999084472656,0.0
FOX,2020-09-02 11:39:00,27.959999084472656,2474.0,27.950000762939453,27.959999084472656,27.940000534057617,0.0
FOX,2020-09-02 11:38:00,27.969999313354492,4610.0,27.959999084472656,27.959999084472656,27.959999084472656,0.0
FOX,2020-09-02 11:37:00,27.969999313354492,3188.0,27.950000762939453,27.950000762939453,27.950000762939453,0.0
FOX,2020-09-02 11:36:00,27.989999771118164,5562.0,27.950000762939453,27.969999313354492,27.940000534057617,0.0
FOX,2020-09-02 11:35:00,27.969999313354492,466.0,27.969999313354492,27.959999084472656,27.959999084472656,0.0
FOX,2020-09-02 11:34:00,27.954999923706055,494.0,27.954999923706055,27.94499969482422,27.94499969482422,0.0
FOX,2020-09-02 11:33:00,27.940000534057617,1301.0,27.940000534057617,27.940000534057617,27.93000030517578,0.0
FOX,2020-09-02 11:32:00,27.959999084472656,1227.0,27.94499969482422,27.959999084472656,27.94499969482422,0.0
FOX,2020-09-02 11:31:00,27.959999084472656,3172.0,27.959999084472656,27.93000030517578,27.920000076293945,0.0
FOX,2020-09-02 11:30:00,27.94499969482422,2618.0,27.940000534057617,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-02 11:29:00,27.940000534057617,1041.0,27.93000030517578,27.940000534057617,27.93000030517578,0.0
FOX,2020-09-02 11:28:00,27.959999084472656,1624.0,27.950000762939453,27.959999084472656,27.940000534057617,0.0
FOX,2020-09-02 11:27:00,27.969999313354492,3042.0,27.969999313354492,27.969999313354492,27.950000762939453,0.0
FOX,2020-09-02 11:26:00,27.989999771118164,1709.0,27.969999313354492,27.989999771118164,27.959999084472656,0.0
FOX,2020-09-02 11:25:00,27.989999771118164,1876.0,27.989999771118164,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-02 11:24:00,28.0049991607666,2442.0,27.989999771118164,28.0,27.989999771118164,0.0
FOX,2020-09-02 11:23:00,28.0,2029.0,27.989999771118164,28.0,27.989999771118164,0.0
FOX,2020-09-02 11:22:00,27.9950008392334,3156.0,27.9950008392334,27.989999771118164,27.979999542236328,0.0
FOX,2020-09-02 11:21:00,28.0,14837.0,28.0,27.985000610351562,27.985000610351562,0.0
FOX,2020-09-02 11:20:00,28.0,2116.0,27.989999771118164,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-02 11:19:00,28.0,2125.0,27.979999542236328,28.0,27.979999542236328,0.0
FOX,2020-09-02 11:18:00,28.020000457763672,1821.0,27.989999771118164,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-02 11:17:00,28.010000228881836,2558.0,28.010000228881836,28.0,27.989999771118164,0.0
FOX,2020-09-02 11:16:00,28.010000228881836,1161.0,28.0,28.010000228881836,28.0,0.0
FOX,2020-09-02 11:15:00,28.040000915527344,1789.0,28.020000457763672,28.030000686645508,28.020000457763672,0.0
FOX,2020-09-02 11:14:00,28.040000915527344,3210.0,28.030000686645508,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 11:13:00,27.989999771118164,850.0,27.989999771118164,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-02 11:12:00,28.0,4214.0,28.0,27.9950008392334,27.979999542236328,0.0
FOX,2020-09-02 11:11:00,28.0,3509.0,28.0,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-02 11:10:00,27.979999542236328,1950.0,27.959999084472656,27.979999542236328,27.959999084472656,0.0
FOX,2020-09-02 11:09:00,27.989999771118164,4440.0,27.989999771118164,27.989999771118164,27.979999542236328,0.0
FOX,2020-09-02 11:08:00,27.989999771118164,2713.0,27.989999771118164,27.959999084472656,27.950000762939453,0.0
FOX,2020-09-02 11:07:00,27.959999084472656,1465.0,27.959999084472656,27.950000762939453,27.940000534057617,0.0
FOX,2020-09-02 11:06:00,27.989999771118164,1949.0,27.969999313354492,27.989999771118164,27.969999313354492,0.0
FOX,2020-09-02 11:05:00,27.989999771118164,1770.0,27.989999771118164,27.969999313354492,27.959999084472656,0.0
FOX,2020-09-02 11:03:00,27.985000610351562,1693.0,27.959999084472656,27.979999542236328,27.959999084472656,0.0
FOX,2020-09-02 11:02:00,27.979999542236328,2790.0,27.979999542236328,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-02 11:01:00,27.959999084472656,2557.0,27.959999084472656,27.905000686645508,27.905000686645508,0.0
FOX,2020-09-02 11:00:00,27.93000030517578,2086.0,27.90999984741211,27.93000030517578,27.90999984741211,0.0
FOX,2020-09-02 10:59:00,27.93000030517578,1323.0,27.920000076293945,27.93000030517578,27.920000076293945,0.0
FOX,2020-09-02 10:58:00,27.940000534057617,898.0,27.940000534057617,27.940000534057617,27.940000534057617,0.0
FOX,2020-09-02 10:57:00,27.959999084472656,1964.0,27.920000076293945,27.959999084472656,27.920000076293945,0.0
