symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-04 09:47:00,1951.5,7800.0,1955.5,1950.0,1955.5,0.0
POLY.L,2020-09-04 09:44:00,1954.5,1.0,1954.5,1954.5,1954.5,0.0
POLY.L,2020-09-04 09:43:00,1954.5,932.0,1955.0,1954.5,1955.0,0.0
POLY.L,2020-09-04 09:41:00,1956.0,222.0,1956.0,1956.0,1956.0,0.0
POLY.L,2020-09-04 09:40:00,1954.0,417.0,1955.0,1954.0,1955.0,0.0
POLY.L,2020-09-04 09:39:00,1953.5,1487.0,1953.5,1953.0,1953.0,0.0
POLY.L,2020-09-04 09:38:00,1952.5,822.0,1952.5,1952.5,1952.5,0.0
POLY.L,2020-09-04 09:37:00,1952.58056640625,2.0,1952.58056640625,1952.58056640625,1952.58056640625,0.0
POLY.L,2020-09-04 09:35:00,1953.5,200.0,1953.5,1953.5,1953.5,0.0
POLY.L,2020-09-04 09:34:00,1954.0,611.0,1954.0,1954.0,1954.0,0.0
POLY.L,2020-09-04 09:33:00,1953.5,6427.0,1953.5,1950.0,1952.5,0.0
POLY.L,2020-09-04 09:32:00,1951.89501953125,432.0,1953.0,1951.89501953125,1953.0,0.0
POLY.L,2020-09-04 09:31:00,1952.0,1670.0,1953.5,1951.0,1951.0,0.0
POLY.L,2020-09-04 09:30:00,1952.5,343.0,1952.5,1952.0,1952.0,0.0
POLY.L,2020-09-04 09:29:00,1953.5,1322.0,1954.5,1953.5,1953.5,0.0
POLY.L,2020-09-04 09:28:00,1952.5,884.0,1953.0,1951.5,1951.5,0.0
POLY.L,2020-09-04 09:27:00,1952.0,228189.0,1952.0,1951.0,1951.0,0.0
POLY.L,2020-09-04 09:26:00,1952.5,0.0,1952.5,1952.5,1952.5,0.0
POLY.L,2020-09-04 09:25:00,1950.0,1554.0,1952.0,1950.0,1952.0,0.0
POLY.L,2020-09-04 09:24:00,1950.0,404.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-04 09:23:00,1949.5,756.0,1950.0,1949.5,1949.5,0.0
POLY.L,2020-09-04 09:22:00,1950.0,4008.0,1950.0,1949.5,1949.5,0.0
POLY.L,2020-09-04 09:21:00,1949.0,115.0,1949.0,1949.0,1949.0,0.0
POLY.L,2020-09-04 09:20:00,1949.5,270.0,1949.5,1949.5,1949.5,0.0
POLY.L,2020-09-04 09:19:00,1950.0,51.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-04 09:18:00,1952.5,2914.0,1952.5,1949.5,1949.5,0.0
POLY.L,2020-09-04 09:16:00,1950.5,924.0,1952.0,1950.5,1952.0,0.0
POLY.L,2020-09-04 09:12:00,1948.39501953125,30.0,1948.39501953125,1948.39501953125,1948.39501953125,0.0
POLY.L,2020-09-04 09:10:00,1948.0,1218.0,1949.5,1948.0,1949.0,0.0
POLY.L,2020-09-04 09:09:00,1949.0,1042.0,1949.5,1948.0,1948.0,0.0
POLY.L,2020-09-04 09:08:00,1948.5,406.0,1948.5,1948.0,1948.5,0.0
POLY.L,2020-09-04 09:07:00,1948.5,764.0,1950.0,1948.5,1950.0,0.0
POLY.L,2020-09-04 09:06:00,1948.5,513.0,1949.0,1948.5,1948.5,0.0
POLY.L,2020-09-04 09:05:00,1950.0,2379.0,1951.0,1949.5,1951.0,0.0
POLY.L,2020-09-04 09:04:00,1951.0,3093.0,1952.5,1950.0,1950.0,0.0
POLY.L,2020-09-04 09:03:00,1952.0,774.0,1952.0,1951.5,1951.5,0.0
POLY.L,2020-09-04 09:02:00,1952.5,1127.0,1952.5,1952.0,1952.5,0.0
POLY.L,2020-09-04 09:01:00,1953.0,1091.0,1953.0,1952.578125,1952.578125,0.0
POLY.L,2020-09-04 09:00:00,1955.0,3128.0,1955.0,1952.0,1952.0,0.0
POLY.L,2020-09-04 08:59:00,1956.39501953125,3065.0,1956.5,1954.5,1955.5,0.0
POLY.L,2020-09-04 08:58:00,1954.6087646484375,100.0,1954.6087646484375,1954.6087646484375,1954.6087646484375,0.0
POLY.L,2020-09-04 08:57:00,1955.3599853515625,400.0,1955.5,1955.3599853515625,1955.5,0.0
POLY.L,2020-09-04 08:56:00,1955.0,663.0,1955.89501953125,1955.0,1955.3599853515625,0.0
POLY.L,2020-09-04 08:55:00,1953.5,2.0,1954.0,1953.5,1954.0,0.0
POLY.L,2020-09-04 08:54:00,1953.5,14.0,1953.5,1953.5,1953.5,0.0
POLY.L,2020-09-04 08:53:00,1954.0,979.0,1954.4300537109375,1954.0,1954.4300537109375,0.0
POLY.L,2020-09-04 08:52:00,1952.5,673.0,1953.0,1952.5,1953.0,0.0
POLY.L,2020-09-04 08:51:00,1953.0,250.0,1953.0,1952.5,1952.5,0.0
POLY.L,2020-09-04 08:50:00,1953.421875,32.0,1953.421875,1952.5,1952.5,0.0
POLY.L,2020-09-04 08:49:00,1951.0,379.0,1951.5,1951.0,1951.5,0.0
POLY.L,2020-09-04 08:48:00,1948.6400146484375,325.0,1950.35498046875,1948.6400146484375,1950.35498046875,0.0
POLY.L,2020-09-04 08:46:00,1950.0,2115.0,1951.5,1950.0,1951.5,0.0
POLY.L,2020-09-04 08:45:00,1954.5,2000.0,1954.5,1950.0,1950.0,0.0
POLY.L,2020-09-04 08:44:00,1954.0,2407.0,1954.5,1953.5,1954.5,0.0
POLY.L,2020-09-04 08:43:00,1954.5,756.0,1955.0,1954.5,1955.0,0.0
POLY.L,2020-09-04 08:42:00,1953.5,569.0,1955.0,1953.5,1954.5,0.0
POLY.L,2020-09-04 08:41:00,1957.3912353515625,213.0,1957.3912353515625,1955.4217529296875,1955.4217529296875,0.0
POLY.L,2020-09-04 08:40:00,1954.0,3631.0,1956.0,1953.5,1953.5,0.0
POLY.L,2020-09-04 08:38:00,1949.5,3491.0,1952.5,1949.5,1952.5,0.0
POLY.L,2020-09-04 08:37:00,1947.0,2394.0,1949.0,1947.0,1949.0,0.0
POLY.L,2020-09-04 08:36:00,1947.1087646484375,4342.0,1950.0,1947.0,1947.0,0.0
POLY.L,2020-09-04 08:35:00,1945.0,1490.0,1947.0,1945.0,1947.0,0.0
POLY.L,2020-09-04 08:34:00,1946.0,9229.0,1948.0,1944.5,1945.0,0.0
POLY.L,2020-09-04 08:33:00,1946.5,680.0,1947.0,1945.89501953125,1945.89501953125,0.0
POLY.L,2020-09-04 08:32:00,1946.4300537109375,2200.0,1947.0,1945.5,1946.5,0.0
POLY.L,2020-09-04 08:31:00,1946.5,1638.0,1947.5,1946.5,1947.5,0.0
POLY.L,2020-09-04 08:30:00,1944.5,7402.0,1946.0,1941.0,1944.0,0.0
POLY.L,2020-09-04 08:29:00,1946.0,3556.0,1947.5,1945.0,1945.5,0.0
POLY.L,2020-09-04 08:28:00,1943.0,3505.0,1946.0,1943.0,1945.3599853515625,0.0
POLY.L,2020-09-04 08:27:00,1938.0,1761.0,1941.5,1938.0,1941.5,0.0
POLY.L,2020-09-04 08:26:00,1937.0,3810.0,1937.5,1936.5,1936.5,0.0
POLY.L,2020-09-04 08:25:00,1933.5,3949.0,1937.5,1933.0,1937.5,0.0
POLY.L,2020-09-04 08:24:00,1935.0,8864.0,1935.0,1933.5,1934.0,0.0
POLY.L,2020-09-04 08:23:00,1935.0,2635.0,1936.5,1935.0,1936.0,0.0
POLY.L,2020-09-04 08:22:00,1936.5,7722.0,1936.5,1933.0,1935.0,0.0
POLY.L,2020-09-04 08:20:00,1933.0,3684.0,1934.0,1932.5,1934.0,0.0
POLY.L,2020-09-04 08:19:00,1931.5,1254.0,1934.0,1931.5,1934.0,0.0
POLY.L,2020-09-04 08:18:00,1935.0,2799.0,1935.0,1930.5,1931.0,0.0
POLY.L,2020-09-04 08:17:00,1936.5,1096.0,1936.5,1934.0,1934.0,0.0
POLY.L,2020-09-04 08:16:00,1935.5,3116.0,1937.0,1935.5,1936.0,0.0
POLY.L,2020-09-04 08:15:00,1933.5,9810.0,1935.0,1928.5,1935.0,0.0
POLY.L,2020-09-04 08:14:00,1932.5,5106.0,1934.5,1928.5,1934.0,0.0
POLY.L,2020-09-04 08:13:00,1935.4300537109375,6754.0,1935.4300537109375,1933.5,1934.0,0.0
POLY.L,2020-09-04 08:12:00,1936.5,9569.0,1936.5,1934.0,1935.0,0.0
POLY.L,2020-09-04 08:11:00,1936.0,26534.0,1936.0,1933.0,1935.5,0.0
POLY.L,2020-09-04 08:10:00,1934.5,6996.0,1937.5,1934.0,1936.0,0.0
POLY.L,2020-09-04 08:09:00,1933.5,6446.0,1934.5,1931.0,1934.5,0.0
POLY.L,2020-09-04 08:08:00,1931.5,9629.0,1935.5,1930.0,1933.5,0.0
POLY.L,2020-09-04 08:07:00,1929.0,2601.0,1932.5,1927.5,1930.5,0.0
POLY.L,2020-09-04 08:06:00,1933.5,1856.0,1933.5,1929.5,1932.0,0.0
POLY.L,2020-09-04 08:05:00,1920.5,1255.0,1925.0,1920.0,1925.0,0.0
POLY.L,2020-09-04 08:04:00,1923.0,1633.0,1923.5,1920.0,1920.5,0.0
POLY.L,2020-09-04 08:03:00,1916.5,1304.0,1924.5,1916.5,1924.2099609375,0.0
POLY.L,2020-09-04 08:02:00,1916.0,1798.0,1918.5,1915.2449951171875,1918.5,0.0
POLY.L,2020-09-04 08:01:00,1915.5,2371.0,1915.5,1915.0,1915.0,0.0
POLY.L,2020-09-04 08:00:00,1925.5,7294.0,1925.5,1916.0,1916.0,0.0
POLY.L,2020-09-03 16:29:00,1908.5,3113.0,1909.0,1907.5,1908.5,0.0
POLY.L,2020-09-03 16:28:00,1911.6175537109375,3431.0,1911.6175537109375,1908.5,1908.5,0.0
POLY.L,2020-09-03 16:27:00,1911.5,4388.0,1911.5,1910.5,1911.5,0.0
POLY.L,2020-09-03 16:26:00,1911.0,3654.0,1912.0,1911.0,1912.0,0.0
POLY.L,2020-09-03 16:25:00,1912.0,3561.0,1912.0,1910.431884765625,1910.5,0.0
POLY.L,2020-09-03 16:24:00,1911.5,4204.0,1913.5,1911.5,1912.5,0.0
POLY.L,2020-09-03 16:23:00,1910.5,4303.0,1911.5,1910.5,1911.5,0.0
POLY.L,2020-09-03 16:22:00,1909.5,4470.0,1911.5,1909.0,1910.0,0.0
POLY.L,2020-09-03 16:21:00,1910.5,3795.0,1910.5,1909.5,1910.0,0.0
POLY.L,2020-09-03 16:20:00,1911.5,11583.0,1911.5,1909.5,1909.943115234375,0.0
POLY.L,2020-09-03 16:18:00,1914.0,1101.0,1914.0,1913.0,1913.0,0.0
POLY.L,2020-09-03 16:17:00,1914.5,2685.0,1915.0,1914.0,1914.0,0.0
POLY.L,2020-09-03 16:16:00,1915.0,1560.0,1915.0,1914.5,1914.5,0.0
POLY.L,2020-09-03 16:15:00,1914.5,3584.0,1915.0,1914.0,1915.0,0.0
POLY.L,2020-09-03 16:14:00,1916.0,2848.0,1916.5,1915.0,1915.0,0.0
POLY.L,2020-09-03 16:13:00,1916.0,932.0,1916.0,1915.5,1916.0,0.0
POLY.L,2020-09-03 16:12:00,1915.5,1907.0,1917.5,1915.5,1916.0,0.0
POLY.L,2020-09-03 16:11:00,1915.0,1494.0,1915.5,1914.5,1915.5,0.0
POLY.L,2020-09-03 16:10:00,1916.5,939.0,1917.0,1916.0,1916.0,0.0
POLY.L,2020-09-03 16:09:00,1916.5,888.0,1917.0,1915.5,1917.0,0.0
POLY.L,2020-09-03 16:08:00,1917.0,1655.0,1917.0,1915.0,1915.5,0.0
POLY.L,2020-09-03 16:07:00,1919.0,597.0,1919.0,1918.0,1918.0,0.0
POLY.L,2020-09-03 16:06:00,1920.0,1628.0,1920.5,1919.0,1919.5,0.0
POLY.L,2020-09-03 16:05:00,1918.5699462890625,2165.0,1919.5,1918.5,1919.5,0.0
POLY.L,2020-09-03 16:04:00,1923.0,2264.0,1923.0,1919.0,1919.0,0.0
POLY.L,2020-09-03 16:03:00,1921.0,1268.0,1922.5,1921.0,1922.5,0.0
POLY.L,2020-09-03 16:02:00,1924.0,1410.0,1924.0,1921.0,1921.0,0.0
POLY.L,2020-09-03 16:01:00,1924.4080810546875,6507.0,1925.5,1923.0,1923.0,0.0
POLY.L,2020-09-03 16:00:00,1928.0,2180.0,1928.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 15:59:00,1929.5,1180.0,1929.5,1927.5,1927.5,0.0
POLY.L,2020-09-03 15:58:00,1929.0,2571.0,1929.5,1928.59619140625,1929.5,0.0
POLY.L,2020-09-03 15:57:00,1929.5,3934.0,1929.5,1928.5,1929.5,0.0
POLY.L,2020-09-03 15:56:00,1928.0,1436.0,1929.5,1927.0,1929.5,0.0
POLY.L,2020-09-03 15:55:00,1930.0,1386.0,1930.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 15:54:00,1930.0,2345.0,1931.5,1930.0,1930.0,0.0
POLY.L,2020-09-03 15:53:00,1930.0771484375,1956.0,1931.0,1930.0,1930.0,0.0
POLY.L,2020-09-03 15:52:00,1929.0,1469.0,1929.5,1928.0,1929.5,0.0
POLY.L,2020-09-03 15:51:00,1928.0,1351.0,1929.0,1927.5699462890625,1929.0,0.0
POLY.L,2020-09-03 15:50:00,1925.5,1761.0,1929.0,1925.5,1929.0,0.0
POLY.L,2020-09-03 15:49:00,1925.0,1910.0,1926.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 15:48:00,1926.0,3633.0,1926.0,1924.5,1925.0,0.0
POLY.L,2020-09-03 15:47:00,1926.0,938.0,1927.0,1926.0,1927.0,0.0
POLY.L,2020-09-03 15:46:00,1927.0,575.0,1927.0,1926.0,1926.5,0.0
POLY.L,2020-09-03 15:45:00,1927.0,2076.0,1927.5,1926.5,1926.5,0.0
POLY.L,2020-09-03 15:44:00,1927.0,1038.0,1927.0,1926.5,1927.0,0.0
POLY.L,2020-09-03 15:43:00,1928.5,1836.0,1928.5,1927.5,1927.5,0.0
POLY.L,2020-09-03 15:42:00,1928.5,459.0,1928.5,1928.5,1928.5,0.0
POLY.L,2020-09-03 15:41:00,1927.5,949.0,1928.5,1927.0,1928.5,0.0
POLY.L,2020-09-03 15:40:00,1929.0,2214.0,1929.0,1927.5,1927.5,0.0
POLY.L,2020-09-03 15:39:00,1929.0,1278.0,1929.0,1927.0,1928.5,0.0
POLY.L,2020-09-03 15:38:00,1930.0,1526.0,1930.0,1929.0,1929.0,0.0
POLY.L,2020-09-03 15:37:00,1932.0,1097.0,1932.0,1931.0,1931.5,0.0
POLY.L,2020-09-03 15:36:00,1930.0,2195.0,1932.0,1930.0,1931.5,0.0
POLY.L,2020-09-03 15:35:00,1928.0,1667.0,1929.0,1928.0,1929.0,0.0
POLY.L,2020-09-03 15:34:00,1927.5,1051.0,1928.0,1927.0,1928.0,0.0
POLY.L,2020-09-03 15:33:00,1928.5,2999.0,1929.0,1927.0799560546875,1927.0799560546875,0.0
POLY.L,2020-09-03 15:32:00,1928.5,1922.0,1929.5,1928.5,1928.5,0.0
POLY.L,2020-09-03 15:31:00,1927.0,651.0,1928.0,1926.6197509765625,1928.0,0.0
POLY.L,2020-09-03 15:30:00,1929.5,2269.0,1929.5,1927.0,1927.0,0.0
POLY.L,2020-09-03 15:29:00,1929.5,961.0,1929.9130859375,1929.0,1929.0,0.0
POLY.L,2020-09-03 15:28:00,1928.5,2155.0,1930.0,1928.0,1930.0,0.0
POLY.L,2020-09-03 15:27:00,1929.0,2278.0,1929.2431640625,1927.5,1928.0,0.0
POLY.L,2020-09-03 15:26:00,1928.5,965.0,1929.5,1928.0,1928.5799560546875,0.0
POLY.L,2020-09-03 15:25:00,1928.5,2100.0,1929.5,1928.5,1928.5,0.0
POLY.L,2020-09-03 15:24:00,1928.5,4362.0,1928.5,1927.0,1928.0,0.0
POLY.L,2020-09-03 15:23:00,1929.5,1586.0,1929.5,1928.0,1928.0,0.0
POLY.L,2020-09-03 15:22:00,1930.5,3842.0,1931.0,1929.0,1929.0,0.0
POLY.L,2020-09-03 15:21:00,1933.5,3083.0,1933.5,1931.0,1931.5,0.0
POLY.L,2020-09-03 15:20:00,1934.0,2605.0,1934.0,1933.5,1934.0,0.0
POLY.L,2020-09-03 15:19:00,1937.5,3624.0,1937.5,1933.5,1934.0,0.0
POLY.L,2020-09-03 15:18:00,1938.0,1492.0,1938.5,1937.5,1938.0,0.0
POLY.L,2020-09-03 15:17:00,1940.0,1783.0,1940.0,1937.0,1937.5,0.0
POLY.L,2020-09-03 15:16:00,1940.5,301.0,1940.5,1940.5,1940.5,0.0
POLY.L,2020-09-03 15:15:00,1939.5,2583.0,1941.0,1939.5,1941.0,0.0
POLY.L,2020-09-03 15:14:00,1937.0,2826.0,1939.5,1936.5,1939.5,0.0
POLY.L,2020-09-03 15:13:00,1935.831298828125,1571.0,1937.0,1935.831298828125,1936.5,0.0
POLY.L,2020-09-03 15:12:00,1936.5,1258.0,1936.5,1935.0,1935.0,0.0
POLY.L,2020-09-03 15:11:00,1937.5,496.0,1937.5,1936.0,1936.0,0.0
POLY.L,2020-09-03 15:10:00,1938.5,2108.0,1938.5,1937.0,1937.5,0.0
POLY.L,2020-09-03 15:09:00,1938.5,2149.0,1938.5,1936.5,1938.0,0.0
POLY.L,2020-09-03 15:08:00,1939.0,3153.0,1940.0,1939.0,1939.5,0.0
POLY.L,2020-09-03 15:07:00,1936.5,2092.0,1938.5,1936.0,1938.5,0.0
POLY.L,2020-09-03 15:06:00,1937.0,1044.0,1937.0,1935.5,1936.5,0.0
POLY.L,2020-09-03 15:05:00,1937.0,563.0,1937.0,1935.60498046875,1935.60498046875,0.0
POLY.L,2020-09-03 15:04:00,1939.5,944.0,1940.0,1939.0,1939.0,0.0
POLY.L,2020-09-03 15:03:00,1941.0,1485.0,1941.0,1939.0,1939.0,0.0
POLY.L,2020-09-03 15:02:00,1940.0,3819.0,1941.5,1939.0,1941.5,0.0
POLY.L,2020-09-03 15:01:00,1936.0,1454.0,1939.5,1936.0,1939.5,0.0
POLY.L,2020-09-03 15:00:00,1935.5,3495.0,1936.0,1934.5,1935.5,0.0
POLY.L,2020-09-03 14:59:00,1935.5,1729.0,1936.0,1935.5,1936.0,0.0
POLY.L,2020-09-03 14:58:00,1937.5,967.0,1937.5,1936.0,1936.0,0.0
POLY.L,2020-09-03 14:57:00,1937.5,248.0,1937.5,1937.0,1937.5,0.0
POLY.L,2020-09-03 14:56:00,1938.0,2596.0,1938.5,1937.5,1938.5,0.0
POLY.L,2020-09-03 14:55:00,1935.5,883.0,1938.0,1935.5,1938.0,0.0
POLY.L,2020-09-03 14:54:00,1935.0,2419.0,1935.5,1934.5,1935.0,0.0
POLY.L,2020-09-03 14:53:00,1934.577392578125,1927.0,1935.0,1934.5,1934.5,0.0
POLY.L,2020-09-03 14:52:00,1934.5,1129.0,1935.0,1933.5,1935.0,0.0
POLY.L,2020-09-03 14:51:00,1934.5,2045.0,1935.5,1934.5,1935.0,0.0
POLY.L,2020-09-03 14:50:00,1935.0,1799.0,1936.5,1935.0,1935.0,0.0
POLY.L,2020-09-03 14:49:00,1934.5,503.0,1935.0,1934.0699462890625,1935.0,0.0
POLY.L,2020-09-03 14:48:00,1934.5,2206.0,1935.5,1934.5,1934.5,0.0
POLY.L,2020-09-03 14:47:00,1933.5,2722.0,1934.5,1932.5,1933.5,0.0
POLY.L,2020-09-03 14:46:00,1934.5,2671.0,1934.5,1933.5,1934.5,0.0
POLY.L,2020-09-03 14:45:00,1929.0,4129.0,1935.5,1929.0,1935.0,0.0
POLY.L,2020-09-03 14:44:00,1929.0,1988.0,1929.5,1928.5,1929.5,0.0
POLY.L,2020-09-03 14:43:00,1926.5,3457.0,1930.0,1926.5,1929.5,0.0
POLY.L,2020-09-03 14:42:00,1928.5,2320.0,1929.0,1926.0,1927.0,0.0
POLY.L,2020-09-03 14:41:00,1929.5,4182.0,1930.5,1928.0,1928.0,0.0
POLY.L,2020-09-03 14:40:00,1931.5,1377.0,1932.0,1931.0,1931.5,0.0
POLY.L,2020-09-03 14:39:00,1928.0,2288.0,1931.0,1928.0,1931.0,0.0
POLY.L,2020-09-03 14:38:00,1929.0,1503.0,1929.0,1927.8363037109375,1927.8363037109375,0.0
POLY.L,2020-09-03 14:37:00,1929.0,2476.0,1929.0,1928.0,1928.5,0.0
POLY.L,2020-09-03 14:36:00,1930.0,2720.0,1930.0,1929.5,1929.5,0.0
POLY.L,2020-09-03 14:35:00,1931.5,903.0,1931.5,1930.5,1930.5,0.0
POLY.L,2020-09-03 14:34:00,1933.0,1588.0,1933.0,1931.5,1931.5,0.0
POLY.L,2020-09-03 14:33:00,1930.0,1823.0,1933.0,1930.0,1933.0,0.0
POLY.L,2020-09-03 14:32:00,1932.5,3771.0,1932.5,1931.5,1931.5,0.0
POLY.L,2020-09-03 14:31:00,1934.0,788.0,1934.5,1933.5,1933.5,0.0
POLY.L,2020-09-03 14:30:00,1936.5,3263.0,1936.5,1934.0,1934.0,0.0
POLY.L,2020-09-03 14:29:00,1939.0,470.0,1939.0,1938.0,1938.0,0.0
POLY.L,2020-09-03 14:28:00,1939.5,1248.0,1940.5,1939.0,1939.0,0.0
POLY.L,2020-09-03 14:27:00,1939.5,2563.0,1940.0,1938.5,1939.0,0.0
POLY.L,2020-09-03 14:26:00,1938.0,4383.0,1940.0,1937.5,1940.0,0.0
POLY.L,2020-09-03 14:25:00,1937.0,3200.0,1938.5,1936.5,1938.5,0.0
POLY.L,2020-09-03 14:24:00,1935.5,2677.0,1937.5,1935.5,1937.0775146484375,0.0
POLY.L,2020-09-03 14:23:00,1935.0,1155.0,1935.0,1934.0,1935.0,0.0
POLY.L,2020-09-03 14:22:00,1935.0,2390.0,1936.0,1934.5,1934.5,0.0
POLY.L,2020-09-03 14:21:00,1932.0,4260.0,1935.0,1932.0,1935.0,0.0
POLY.L,2020-09-03 14:20:00,1930.5,1460.0,1932.0,1930.5,1932.0,0.0
POLY.L,2020-09-03 14:19:00,1931.5,1643.0,1931.5,1930.5,1931.3179931640625,0.0
POLY.L,2020-09-03 14:18:00,1931.0,1845.0,1932.5,1931.0,1932.0,0.0
POLY.L,2020-09-03 14:17:00,1931.7581787109375,77.0,1931.7581787109375,1931.7581787109375,1931.7581787109375,0.0
POLY.L,2020-09-03 14:16:00,1932.5,750.0,1932.5,1931.0,1931.0,0.0
POLY.L,2020-09-03 14:15:00,1929.5,1360.0,1932.0,1929.5,1932.0,0.0
POLY.L,2020-09-03 14:14:00,1929.0,614.0,1929.5,1929.0,1929.5,0.0
POLY.L,2020-09-03 14:13:00,1928.0,301.0,1928.5,1928.0,1928.5,0.0
POLY.L,2020-09-03 14:12:00,1926.5,547.0,1927.761962890625,1926.5,1927.761962890625,0.0
POLY.L,2020-09-03 14:11:00,1925.5,2216.0,1926.0,1925.0,1926.0,0.0
POLY.L,2020-09-03 14:10:00,1925.5,476.0,1925.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 14:09:00,1925.5,512.0,1926.5,1925.5,1926.5,0.0
POLY.L,2020-09-03 14:07:00,1926.5,392.0,1926.5,1926.0,1926.0,0.0
POLY.L,2020-09-03 14:06:00,1926.5,581.0,1927.0,1926.5,1926.5,0.0
POLY.L,2020-09-03 14:05:00,1926.0,1512.0,1926.5,1926.0,1926.5,0.0
POLY.L,2020-09-03 14:04:00,1925.5,720.0,1926.0,1925.5,1926.0,0.0
POLY.L,2020-09-03 14:03:00,1925.5,1203.0,1926.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 14:02:00,1924.5,378.0,1924.5,1924.0,1924.0,0.0
POLY.L,2020-09-03 14:01:00,1925.5,829.0,1925.5,1925.0,1925.0,0.0
POLY.L,2020-09-03 14:00:00,1924.5,1043.0,1926.0,1924.0,1925.5,0.0
POLY.L,2020-09-03 13:59:00,1923.5,1538.0,1924.5,1922.5,1924.5,0.0
POLY.L,2020-09-03 13:58:00,1924.0,533.0,1924.0,1923.5,1923.5,0.0
POLY.L,2020-09-03 13:57:00,1924.0,961.0,1924.0,1923.0,1923.0,0.0
POLY.L,2020-09-03 13:56:00,1924.4219970703125,544.0,1924.4219970703125,1924.0,1924.0,0.0
POLY.L,2020-09-03 13:55:00,1924.0,2162.0,1924.5,1923.5,1924.5,0.0
POLY.L,2020-09-03 13:53:00,1924.0,869.0,1924.0,1922.5,1923.0,0.0
POLY.L,2020-09-03 13:52:00,1923.65673828125,20.0,1923.65673828125,1923.65673828125,1923.65673828125,0.0
POLY.L,2020-09-03 13:51:00,1925.5,1994.0,1925.5,1924.0,1924.0,0.0
POLY.L,2020-09-03 13:50:00,1927.0,549.0,1927.0,1925.0,1925.0,0.0
POLY.L,2020-09-03 13:49:00,1924.0,2397.0,1927.0,1924.0,1927.0,0.0
POLY.L,2020-09-03 13:48:00,1925.5,414.0,1926.0,1925.5,1925.5,0.0
POLY.L,2020-09-03 13:47:00,1926.5,363.0,1926.5,1926.5,1926.5,0.0
POLY.L,2020-09-03 13:46:00,1927.5,1157.0,1927.5,1926.5,1926.5,0.0
POLY.L,2020-09-03 13:45:00,1925.0,1323.0,1927.0,1925.0,1926.5,0.0
POLY.L,2020-09-03 13:44:00,1927.5,1062.0,1927.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 13:43:00,1925.0,704.0,1926.0,1925.0,1926.0,0.0
POLY.L,2020-09-03 13:42:00,1926.5,641.0,1926.5,1925.0,1925.0,0.0
POLY.L,2020-09-03 13:41:00,1927.5,1432.0,1928.0,1927.0,1927.0,0.0
POLY.L,2020-09-03 13:40:00,1928.0,266.0,1928.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 13:39:00,1927.5,578.0,1927.5,1927.5,1927.5,0.0
POLY.L,2020-09-03 13:36:00,1928.5,780.0,1928.5,1927.5,1927.5,0.0
POLY.L,2020-09-03 13:35:00,1928.261962890625,1.0,1928.261962890625,1928.261962890625,1928.261962890625,0.0
POLY.L,2020-09-03 13:34:00,1926.0,931.0,1927.5,1926.0,1927.5,0.0
POLY.L,2020-09-03 13:33:00,1925.5,533.0,1927.0,1925.5,1927.0,0.0
POLY.L,2020-09-03 13:32:00,1924.0,1396.0,1925.0,1924.0,1925.0,0.0
POLY.L,2020-09-03 13:31:00,1923.5,560.0,1923.5,1923.5,1923.5,0.0
POLY.L,2020-09-03 13:30:00,1926.5,1430.0,1926.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 13:29:00,1925.0,265.0,1925.5,1925.0,1925.5,0.0
POLY.L,2020-09-03 13:28:00,1924.5,253.0,1924.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 13:27:00,1924.5,61.0,1924.5,1923.2349853515625,1923.2349853515625,0.0
POLY.L,2020-09-03 13:26:00,1923.0,389.0,1924.5,1923.0,1924.5,0.0
POLY.L,2020-09-03 13:25:00,1923.5,109.0,1923.5,1923.15673828125,1923.15673828125,0.0
POLY.L,2020-09-03 13:24:00,1921.5,481.0,1923.5,1921.5,1923.5,0.0
POLY.L,2020-09-03 13:23:00,1921.5,390.0,1921.5,1921.0,1921.0,0.0
POLY.L,2020-09-03 13:22:00,1919.5,638.0,1921.0,1919.5,1921.0,0.0
POLY.L,2020-09-03 13:21:00,1918.5,271.0,1918.8438720703125,1918.5,1918.8438720703125,0.0
POLY.L,2020-09-03 13:20:00,1917.5,1724.0,1917.5,1916.5,1917.5,0.0
POLY.L,2020-09-03 13:19:00,1918.0,520.0,1918.5,1918.0,1918.5,0.0
POLY.L,2020-09-03 13:18:00,1919.5,934.0,1919.5,1918.0,1918.0,0.0
POLY.L,2020-09-03 13:17:00,1920.0,924.0,1920.5,1920.0,1920.0,0.0
POLY.L,2020-09-03 13:16:00,1920.0,2222.0,1920.5,1919.5,1920.0,0.0
POLY.L,2020-09-03 13:15:00,1920.0,882.0,1921.0,1920.0,1921.0,0.0
POLY.L,2020-09-03 13:13:00,1920.5,500.0,1920.5,1920.5,1920.5,0.0
