symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-02 14:44:00,25.899999618530273,25.889999389648438,25.889999389648438,25.889999389648438,29043.0,0.0
BAC,2020-09-02 14:43:00,25.899999618530273,25.889999389648438,25.897300720214844,25.895000457763672,14028.0,0.0
BAC,2020-09-02 14:42:00,25.899999618530273,25.889999389648438,25.889999389648438,25.895000457763672,31485.0,0.0
BAC,2020-09-02 14:41:00,25.90999984741211,25.889999389648438,25.889999389648438,25.899999618530273,20438.0,0.0
BAC,2020-09-02 14:40:00,25.90999984741211,25.889999389648438,25.90049934387207,25.899999618530273,75891.0,0.0
BAC,2020-09-02 14:39:00,25.899999618530273,25.889999389648438,25.895000457763672,25.899999618530273,23808.0,0.0
BAC,2020-09-02 14:38:00,25.899999618530273,25.889999389648438,25.895000457763672,25.895000457763672,28181.0,0.0
BAC,2020-09-02 14:37:00,25.899999618530273,25.889999389648438,25.895000457763672,25.895000457763672,64038.0,0.0
BAC,2020-09-02 14:36:00,25.899999618530273,25.889999389648438,25.895000457763672,25.895000457763672,30438.0,0.0
BAC,2020-09-02 14:35:00,25.909000396728516,25.889999389648438,25.895000457763672,25.899999618530273,61322.0,0.0
BAC,2020-09-02 14:34:00,25.90999984741211,25.889999389648438,25.899999618530273,25.899999618530273,140968.0,0.0
BAC,2020-09-02 14:33:00,25.90999984741211,25.899999618530273,25.899999618530273,25.905000686645508,52528.0,0.0
BAC,2020-09-02 14:32:00,25.905000686645508,25.889999389648438,25.899999618530273,25.89459991455078,108651.0,0.0
BAC,2020-09-02 14:31:00,25.899999618530273,25.889999389648438,25.889999389648438,25.895000457763672,36650.0,0.0
BAC,2020-09-02 14:30:00,25.899999618530273,25.889999389648438,25.891000747680664,25.895000457763672,54695.0,0.0
BAC,2020-09-02 14:29:00,25.905000686645508,25.8799991607666,25.895000457763672,25.885000228881836,158692.0,0.0
BAC,2020-09-02 14:28:00,25.889999389648438,25.8799991607666,25.882699966430664,25.8799991607666,44773.0,0.0
BAC,2020-09-02 14:27:00,25.885299682617188,25.8700008392334,25.8799991607666,25.87339973449707,57246.0,0.0
BAC,2020-09-02 14:26:00,25.8799991607666,25.854999542236328,25.8700008392334,25.857500076293945,50951.0,0.0
BAC,2020-09-02 14:25:00,25.860000610351562,25.84000015258789,25.856199264526367,25.850000381469727,111120.0,0.0
BAC,2020-09-02 14:24:00,25.8700008392334,25.850000381469727,25.854999542236328,25.864999771118164,45589.0,0.0
BAC,2020-09-02 14:23:00,25.8799991607666,25.860000610351562,25.864999771118164,25.877300262451172,72321.0,0.0
BAC,2020-09-02 14:22:00,25.8799991607666,25.860000610351562,25.875,25.8700008392334,60421.0,0.0
BAC,2020-09-02 14:21:00,25.8700008392334,25.860000610351562,25.867599487304688,25.86520004272461,23690.0,0.0
BAC,2020-09-02 14:20:00,25.864999771118164,25.850000381469727,25.864999771118164,25.854999542236328,66942.0,0.0
BAC,2020-09-02 14:19:00,25.860000610351562,25.850000381469727,25.859899520874023,25.854999542236328,26372.0,0.0
BAC,2020-09-02 14:18:00,25.860000610351562,25.850000381469727,25.85420036315918,25.860000610351562,37121.0,0.0
BAC,2020-09-02 14:17:00,25.860000610351562,25.850000381469727,25.8518009185791,25.854999542236328,21661.0,0.0
BAC,2020-09-02 14:16:00,25.866199493408203,25.850000381469727,25.854999542236328,25.864999771118164,69704.0,0.0
BAC,2020-09-02 14:15:00,25.8700008392334,25.854999542236328,25.860000610351562,25.854999542236328,65493.0,0.0
BAC,2020-09-02 14:14:00,25.860000610351562,25.844999313354492,25.860000610351562,25.850000381469727,57563.0,0.0
BAC,2020-09-02 14:13:00,25.8700008392334,25.850000381469727,25.850000381469727,25.854999542236328,55824.0,0.0
BAC,2020-09-02 14:12:00,25.8700008392334,25.850000381469727,25.854999542236328,25.858999252319336,62128.0,0.0
BAC,2020-09-02 14:11:00,25.8700008392334,25.850000381469727,25.854999542236328,25.860000610351562,82452.0,0.0
BAC,2020-09-02 14:10:00,25.8799991607666,25.860000610351562,25.8700008392334,25.8799991607666,56668.0,0.0
BAC,2020-09-02 14:09:00,25.899999618530273,25.8799991607666,25.8799991607666,25.895200729370117,52564.0,0.0
BAC,2020-09-02 14:08:00,25.899999618530273,25.885000228881836,25.889999389648438,25.889999389648438,67235.0,0.0
BAC,2020-09-02 14:07:00,25.899999618530273,25.889999389648438,25.892499923706055,25.895000457763672,40547.0,0.0
BAC,2020-09-02 14:06:00,25.89699935913086,25.8700008392334,25.895000457763672,25.877399444580078,64088.0,0.0
BAC,2020-09-02 14:05:00,25.8799991607666,25.8700008392334,25.87779998779297,25.875,36257.0,0.0
BAC,2020-09-02 14:04:00,25.8799991607666,25.8700008392334,25.877700805664062,25.8799991607666,24716.0,0.0
BAC,2020-09-02 14:03:00,25.8799991607666,25.864999771118164,25.8700008392334,25.875,42448.0,0.0
BAC,2020-09-02 14:02:00,25.899999618530273,25.8700008392334,25.8799991607666,25.885000228881836,96338.0,0.0
BAC,2020-09-02 14:01:00,25.899999618530273,25.8799991607666,25.8799991607666,25.895000457763672,53046.0,0.0
BAC,2020-09-02 14:00:00,25.905000686645508,25.889999389648438,25.895000457763672,25.902999877929688,30254.0,0.0
BAC,2020-09-02 13:59:00,25.91790008544922,25.899999618530273,25.900100708007812,25.90999984741211,89286.0,0.0
BAC,2020-09-02 13:58:00,25.91900062561035,25.899999618530273,25.90999984741211,25.915000915527344,71399.0,0.0
BAC,2020-09-02 13:57:00,25.93000030517578,25.90999984741211,25.90999984741211,25.90999984741211,32829.0,0.0
BAC,2020-09-02 13:56:00,25.927900314331055,25.90999984741211,25.90999984741211,25.920000076293945,77918.0,0.0
BAC,2020-09-02 13:55:00,25.93000030517578,25.920000076293945,25.924999237060547,25.93000030517578,14323.0,0.0
BAC,2020-09-02 13:54:00,25.934999465942383,25.920000076293945,25.93000030517578,25.93000030517578,26146.0,0.0
BAC,2020-09-02 13:53:00,25.940000534057617,25.93000030517578,25.934999465942383,25.93000030517578,26640.0,0.0
BAC,2020-09-02 13:52:00,25.93000030517578,25.920000076293945,25.92300033569336,25.9242000579834,15634.0,0.0
BAC,2020-09-02 13:51:00,25.93000030517578,25.922000885009766,25.924999237060547,25.93000030517578,6329.0,0.0
BAC,2020-09-02 13:50:00,25.940000534057617,25.920000076293945,25.924999237060547,25.935800552368164,28966.0,0.0
BAC,2020-09-02 13:49:00,25.934999465942383,25.922700881958008,25.93000030517578,25.922700881958008,12723.0,0.0
BAC,2020-09-02 13:48:00,25.93000030517578,25.90999984741211,25.924999237060547,25.92770004272461,45752.0,0.0
BAC,2020-09-02 13:47:00,25.93000030517578,25.920000076293945,25.920000076293945,25.920000076293945,24219.0,0.0
BAC,2020-09-02 13:46:00,25.93000030517578,25.920000076293945,25.920000076293945,25.922100067138672,18417.0,0.0
BAC,2020-09-02 13:45:00,25.937700271606445,25.920000076293945,25.922800064086914,25.93000030517578,24358.0,0.0
BAC,2020-09-02 13:44:00,25.950000762939453,25.920000076293945,25.93000030517578,25.950000762939453,78168.0,0.0
BAC,2020-09-02 13:43:00,25.950000762939453,25.931699752807617,25.942100524902344,25.933900833129883,81607.0,0.0
BAC,2020-09-02 13:42:00,25.940000534057617,25.90999984741211,25.93899917602539,25.915000915527344,172750.0,0.0
BAC,2020-09-02 13:41:00,25.920000076293945,25.90999984741211,25.910499572753906,25.920000076293945,28043.0,0.0
BAC,2020-09-02 13:40:00,25.93000030517578,25.90999984741211,25.920000076293945,25.915000915527344,37730.0,0.0
BAC,2020-09-02 13:39:00,25.920000076293945,25.90999984741211,25.915000915527344,25.91010093688965,15158.0,0.0
BAC,2020-09-02 13:38:00,25.90999984741211,25.899999618530273,25.90999984741211,25.899999618530273,73688.0,0.0
BAC,2020-09-02 13:37:00,25.90999984741211,25.895000457763672,25.899999618530273,25.899999618530273,2808155.0,0.0
BAC,2020-09-02 13:36:00,25.90760040283203,25.899999618530273,25.899999618530273,25.899999618530273,77541.0,0.0
BAC,2020-09-02 13:35:00,25.917299270629883,25.899999618530273,25.899999618530273,25.90999984741211,52131.0,0.0
BAC,2020-09-02 13:34:00,25.91990089416504,25.899999618530273,25.91010093688965,25.905000686645508,35432.0,0.0
BAC,2020-09-02 13:33:00,25.91029930114746,25.899999618530273,25.905000686645508,25.90999984741211,44822.0,0.0
BAC,2020-09-02 13:32:00,25.920000076293945,25.899999618530273,25.915000915527344,25.90999984741211,59786.0,0.0
BAC,2020-09-02 13:31:00,25.920000076293945,25.899999618530273,25.913000106811523,25.90999984741211,49264.0,0.0
BAC,2020-09-02 13:30:00,25.93000030517578,25.90999984741211,25.920000076293945,25.911800384521484,83051.0,0.0
BAC,2020-09-02 13:29:00,25.920000076293945,25.90999984741211,25.920000076293945,25.90999984741211,31079.0,0.0
BAC,2020-09-02 13:28:00,25.920000076293945,25.902999877929688,25.915000915527344,25.905000686645508,57788.0,0.0
BAC,2020-09-02 13:27:00,25.915000915527344,25.899999618530273,25.899999618530273,25.906400680541992,67154.0,0.0
BAC,2020-09-02 13:26:00,25.90999984741211,25.899999618530273,25.899999618530273,25.905000686645508,78921.0,0.0
BAC,2020-09-02 13:25:00,25.915000915527344,25.899999618530273,25.905000686645508,25.915000915527344,57141.0,0.0
BAC,2020-09-02 13:24:00,25.920000076293945,25.899999618530273,25.912099838256836,25.899999618530273,70534.0,0.0
BAC,2020-09-02 13:23:00,25.90999984741211,25.899999618530273,25.905000686645508,25.905000686645508,27144.0,0.0
BAC,2020-09-02 13:22:00,25.90999984741211,25.899999618530273,25.909900665283203,25.899999618530273,15097.0,0.0
BAC,2020-09-02 13:21:00,25.90999984741211,25.895000457763672,25.905000686645508,25.899999618530273,24688.0,0.0
BAC,2020-09-02 13:20:00,25.906999588012695,25.889999389648438,25.899999618530273,25.899999618530273,26256.0,0.0
BAC,2020-09-02 13:19:00,25.90999984741211,25.899999618530273,25.905000686645508,25.905000686645508,34544.0,0.0
BAC,2020-09-02 13:18:00,25.90999984741211,25.895000457763672,25.9039306640625,25.895000457763672,31298.0,0.0
BAC,2020-09-02 13:17:00,25.90999984741211,25.889999389648438,25.899999618530273,25.905000686645508,32151.0,0.0
BAC,2020-09-02 13:16:00,25.920000076293945,25.90220069885254,25.90999984741211,25.90999984741211,87400.0,0.0
BAC,2020-09-02 13:15:00,25.90999984741211,25.889999389648438,25.902700424194336,25.895000457763672,135351.0,0.0
BAC,2020-09-02 13:14:00,25.899999618530273,25.8700008392334,25.889999389648438,25.877700805664062,696211.0,0.0
BAC,2020-09-02 13:13:00,25.899999618530273,25.8700008392334,25.8799991607666,25.875,247487.0,0.0
BAC,2020-09-02 13:12:00,25.889999389648438,25.8700008392334,25.8799991607666,25.877399444580078,60948.0,0.0
BAC,2020-09-02 13:11:00,25.889999389648438,25.872299194335938,25.8799991607666,25.887300491333008,0.0,0.0
BAC,2020-09-02 13:10:00,25.889999389648438,25.8799991607666,25.885000228881836,25.88010025024414,18401.0,0.0
BAC,2020-09-02 13:09:00,25.885000228881836,25.864999771118164,25.885000228881836,25.8700008392334,59120.0,0.0
BAC,2020-09-02 13:08:00,25.8700008392334,25.860000610351562,25.867300033569336,25.864999771118164,63692.0,0.0
BAC,2020-09-02 13:07:00,25.8700008392334,25.860000610351562,25.864999771118164,25.864999771118164,25250.0,0.0
BAC,2020-09-02 13:06:00,25.877700805664062,25.860000610351562,25.862699508666992,25.875,49239.0,0.0
BAC,2020-09-02 13:05:00,25.885000228881836,25.8700008392334,25.875,25.879899978637695,54952.0,0.0
BAC,2020-09-02 13:04:00,25.885000228881836,25.8700008392334,25.875,25.885000228881836,69468.0,0.0
BAC,2020-09-02 13:03:00,25.889999389648438,25.8799991607666,25.885000228881836,25.8799991607666,55532.0,0.0
BAC,2020-09-02 13:02:00,25.899999618530273,25.8799991607666,25.885000228881836,25.889999389648438,678264.0,0.0
BAC,2020-09-02 13:01:00,25.889999389648438,25.8799991607666,25.885000228881836,25.885000228881836,23754.0,0.0
BAC,2020-09-02 13:00:00,25.895000457763672,25.8799991607666,25.882099151611328,25.889999389648438,45802.0,0.0
BAC,2020-09-02 12:59:00,25.889999389648438,25.8799991607666,25.885000228881836,25.885000228881836,61400.0,0.0
BAC,2020-09-02 12:58:00,25.889999389648438,25.8799991607666,25.885299682617188,25.885000228881836,33910.0,0.0
BAC,2020-09-02 12:57:00,25.889999389648438,25.8799991607666,25.882099151611328,25.883800506591797,24340.0,0.0
BAC,2020-09-02 12:56:00,25.899999618530273,25.885000228881836,25.889999389648438,25.899999618530273,60006.0,0.0
BAC,2020-09-02 12:55:00,25.899999618530273,25.889999389648438,25.895000457763672,25.899999618530273,13101.0,0.0
BAC,2020-09-02 12:54:00,25.899999618530273,25.889999389648438,25.895000457763672,25.895000457763672,52790.0,0.0
BAC,2020-09-02 12:53:00,25.899999618530273,25.889999389648438,25.895000457763672,25.899999618530273,28038.0,0.0
BAC,2020-09-02 12:52:00,25.90690040588379,25.889999389648438,25.899999618530273,25.905000686645508,36879.0,0.0
BAC,2020-09-02 12:51:00,25.90999984741211,25.899999618530273,25.905000686645508,25.90999984741211,15281.0,0.0
BAC,2020-09-02 12:50:00,25.90999984741211,25.891000747680664,25.905000686645508,25.899999618530273,22821.0,0.0
BAC,2020-09-02 12:49:00,25.899999618530273,25.889999389648438,25.899999618530273,25.895000457763672,47662.0,0.0
BAC,2020-09-02 12:48:00,25.90999984741211,25.895000457763672,25.899999618530273,25.905000686645508,30178.0,0.0
BAC,2020-09-02 12:47:00,25.915000915527344,25.892099380493164,25.905000686645508,25.899999618530273,67098.0,0.0
BAC,2020-09-02 12:46:00,25.90999984741211,25.899999618530273,25.90999984741211,25.905000686645508,10707.0,0.0
BAC,2020-09-02 12:45:00,25.90999984741211,25.891000747680664,25.905000686645508,25.907899856567383,35286.0,0.0
BAC,2020-09-02 12:44:00,25.90999984741211,25.889999389648438,25.905000686645508,25.899999618530273,53408.0,0.0
BAC,2020-09-02 12:43:00,25.899999618530273,25.889999389648438,25.899999618530273,25.899999618530273,31352.0,0.0
BAC,2020-09-02 12:42:00,25.899999618530273,25.889999389648438,25.892099380493164,25.899999618530273,12931.0,0.0
BAC,2020-09-02 12:41:00,25.899999618530273,25.889999389648438,25.899999618530273,25.895000457763672,18371.0,0.0
BAC,2020-09-02 12:40:00,25.90999984741211,25.889999389648438,25.899999618530273,25.905000686645508,85763.0,0.0
BAC,2020-09-02 12:39:00,25.90999984741211,25.899999618530273,25.902099609375,25.905000686645508,35499.0,0.0
BAC,2020-09-02 12:38:00,25.90999984741211,25.899999618530273,25.905000686645508,25.905000686645508,24211.0,0.0
BAC,2020-09-02 12:37:00,25.91790008544922,25.899999618530273,25.899999618530273,25.915000915527344,20163.0,0.0
BAC,2020-09-02 12:36:00,25.93000030517578,25.899999618530273,25.90999984741211,25.905000686645508,93066.0,0.0
BAC,2020-09-02 12:35:00,25.90999984741211,25.885000228881836,25.905000686645508,25.88990020751953,80350.0,0.0
BAC,2020-09-02 12:34:00,25.899999618530273,25.8799991607666,25.885000228881836,25.895599365234375,24487.0,0.0
BAC,2020-09-02 12:33:00,25.899999618530273,25.885000228881836,25.895000457763672,25.892099380493164,71751.0,0.0
BAC,2020-09-02 12:32:00,25.899999618530273,25.889999389648438,25.889999389648438,25.895000457763672,19849.0,0.0
BAC,2020-09-02 12:31:00,25.920000076293945,25.889999389648438,25.899999618530273,25.915000915527344,36941.0,0.0
BAC,2020-09-02 12:30:00,25.917800903320312,25.905000686645508,25.915000915527344,25.90999984741211,36560.0,0.0
BAC,2020-09-02 12:29:00,25.920000076293945,25.905000686645508,25.912099838256836,25.90999984741211,21996.0,0.0
BAC,2020-09-02 12:28:00,25.920000076293945,25.899999618530273,25.907899856567383,25.920000076293945,17282.0,0.0
BAC,2020-09-02 12:27:00,25.920000076293945,25.899999618530273,25.915000915527344,25.915000915527344,34691.0,0.0
BAC,2020-09-02 12:26:00,25.920000076293945,25.889999389648438,25.91010093688965,25.899900436401367,46566.0,0.0
BAC,2020-09-02 12:25:00,25.909900665283203,25.889999389648438,25.899999618530273,25.905000686645508,61941.0,0.0
BAC,2020-09-02 12:24:00,25.920000076293945,25.899999618530273,25.905000686645508,25.915000915527344,25792.0,0.0
BAC,2020-09-02 12:23:00,25.920000076293945,25.905000686645508,25.915000915527344,25.915000915527344,33421.0,0.0
BAC,2020-09-02 12:22:00,25.927000045776367,25.899999618530273,25.912200927734375,25.915000915527344,44765.0,0.0
BAC,2020-09-02 12:21:00,25.920000076293945,25.889999389648438,25.915000915527344,25.895000457763672,41354.0,0.0
BAC,2020-09-02 12:20:00,25.899999618530273,25.8799991607666,25.895000457763672,25.895000457763672,54327.0,0.0
BAC,2020-09-02 12:19:00,25.90999984741211,25.889999389648438,25.895000457763672,25.895000457763672,70464.0,0.0
BAC,2020-09-02 12:18:00,25.899999618530273,25.889999389648438,25.895000457763672,25.899900436401367,56173.0,0.0
BAC,2020-09-02 12:17:00,25.899999618530273,25.889999389648438,25.895000457763672,25.895000457763672,27877.0,0.0
BAC,2020-09-02 12:16:00,25.920000076293945,25.889999389648438,25.889999389648438,25.909700393676758,57232.0,0.0
BAC,2020-09-02 12:15:00,25.90999984741211,25.895000457763672,25.909400939941406,25.895000457763672,68139.0,0.0
BAC,2020-09-02 12:14:00,25.905000686645508,25.889999389648438,25.889999389648438,25.905000686645508,54418.0,0.0
BAC,2020-09-02 12:13:00,25.909900665283203,25.899999618530273,25.905000686645508,25.905000686645508,17711.0,0.0
BAC,2020-09-02 12:12:00,25.905000686645508,25.885000228881836,25.905000686645508,25.885000228881836,48054.0,0.0
BAC,2020-09-02 12:11:00,25.898300170898438,25.8799991607666,25.885000228881836,25.895000457763672,70825.0,0.0
BAC,2020-09-02 12:10:00,25.895000457763672,25.8700008392334,25.895000457763672,25.885000228881836,97985.0,0.0
BAC,2020-09-02 12:09:00,25.899999618530273,25.8799991607666,25.885000228881836,25.895000457763672,75932.0,0.0
BAC,2020-09-02 12:08:00,25.90999984741211,25.889999389648438,25.895000457763672,25.899999618530273,57203.0,0.0
BAC,2020-09-02 12:07:00,25.93000030517578,25.889999389648438,25.889999389648438,25.927499771118164,112489.0,0.0
BAC,2020-09-02 12:06:00,25.93000030517578,25.920000076293945,25.93000030517578,25.93000030517578,21782.0,0.0
BAC,2020-09-02 12:05:00,25.940000534057617,25.920000076293945,25.93000030517578,25.929899215698242,32988.0,0.0
BAC,2020-09-02 12:04:00,25.95989990234375,25.929800033569336,25.929800033569336,25.950000762939453,82301.0,0.0
BAC,2020-09-02 12:03:00,25.959999084472656,25.94499969482422,25.959999084472656,25.94499969482422,47138.0,0.0
BAC,2020-09-02 12:02:00,25.954999923706055,25.93000030517578,25.940000534057617,25.93000030517578,82868.0,0.0
BAC,2020-09-02 12:01:00,25.940000534057617,25.92099952697754,25.934999465942383,25.92099952697754,33379.0,0.0
BAC,2020-09-02 12:00:00,25.940000534057617,25.915000915527344,25.922700881958008,25.934999465942383,64474.0,0.0
BAC,2020-09-02 11:59:00,25.950000762939453,25.93000030517578,25.934200286865234,25.940000534057617,64811.0,0.0
BAC,2020-09-02 11:58:00,25.959999084472656,25.932600021362305,25.939300537109375,25.940000534057617,44449.0,0.0
BAC,2020-09-02 11:57:00,25.967300415039062,25.930099487304688,25.9424991607666,25.96500015258789,80638.0,0.0
BAC,2020-09-02 11:56:00,25.975000381469727,25.959999084472656,25.96269989013672,25.969999313354492,37740.0,0.0
BAC,2020-09-02 11:55:00,25.979999542236328,25.959999084472656,25.969999313354492,25.969999313354492,39917.0,0.0
BAC,2020-09-02 11:54:00,25.979999542236328,25.950000762939453,25.971799850463867,25.950000762939453,113540.0,0.0
BAC,2020-09-02 11:53:00,25.969999313354492,25.94499969482422,25.954999923706055,25.94499969482422,82479.0,0.0
BAC,2020-09-02 11:52:00,25.950000762939453,25.93000030517578,25.94499969482422,25.934999465942383,73955.0,0.0
BAC,2020-09-02 11:51:00,25.940000534057617,25.920000076293945,25.93269920349121,25.93000030517578,32697.0,0.0
BAC,2020-09-02 11:50:00,25.950000762939453,25.924999237060547,25.92770004272461,25.924999237060547,52476.0,0.0
BAC,2020-09-02 11:49:00,25.934999465942383,25.90999984741211,25.92020034790039,25.924999237060547,57379.0,0.0
BAC,2020-09-02 11:48:00,25.93000030517578,25.914600372314453,25.92009925842285,25.920000076293945,57023.0,0.0
BAC,2020-09-02 11:47:00,25.93000030517578,25.912700653076172,25.922500610351562,25.920000076293945,291967.0,0.0
BAC,2020-09-02 11:46:00,25.915000915527344,25.899999618530273,25.910999298095703,25.905000686645508,49579.0,0.0
BAC,2020-09-02 11:45:00,25.915000915527344,25.895000457763672,25.90999984741211,25.902099609375,80958.0,0.0
BAC,2020-09-02 11:44:00,25.920000076293945,25.889999389648438,25.899999618530273,25.899999618530273,53468.0,0.0
BAC,2020-09-02 11:43:00,25.92729949951172,25.895000457763672,25.899999618530273,25.920000076293945,42656.0,0.0
BAC,2020-09-02 11:42:00,25.93000030517578,25.899999618530273,25.924999237060547,25.900100708007812,38728.0,0.0
BAC,2020-09-02 11:41:00,25.9148006439209,25.889999389648438,25.900999069213867,25.900100708007812,81571.0,0.0
BAC,2020-09-02 11:40:00,25.93000030517578,25.899999618530273,25.899999618530273,25.920000076293945,71761.0,0.0
BAC,2020-09-02 11:39:00,25.944799423217773,25.90999984741211,25.920000076293945,25.94099998474121,68214.0,0.0
BAC,2020-09-02 11:38:00,25.950000762939453,25.895000457763672,25.948999404907227,25.90999984741211,84272.0,0.0
BAC,2020-09-02 11:37:00,25.93000030517578,25.899999618530273,25.915000915527344,25.90999984741211,64630.0,0.0
BAC,2020-09-02 11:36:00,25.920000076293945,25.899999618530273,25.899999618530273,25.905000686645508,50076.0,0.0
BAC,2020-09-02 11:35:00,25.920000076293945,25.899999618530273,25.90999984741211,25.903499603271484,60025.0,0.0
BAC,2020-09-02 11:34:00,25.905000686645508,25.887500762939453,25.903200149536133,25.887500762939453,45027.0,0.0
BAC,2020-09-02 11:33:00,25.889999389648438,25.8799991607666,25.885000228881836,25.883399963378906,16018.0,0.0
BAC,2020-09-02 11:32:00,25.889999389648438,25.8700008392334,25.885000228881836,25.8799991607666,73036.0,0.0
BAC,2020-09-02 11:31:00,25.889999389648438,25.8700008392334,25.887537002563477,25.8799991607666,68593.0,0.0
BAC,2020-09-02 11:30:00,25.889999389648438,25.8700008392334,25.8799991607666,25.8799991607666,50935.0,0.0
BAC,2020-09-02 11:29:00,25.899999618530273,25.860000610351562,25.870100021362305,25.895000457763672,90482.0,0.0
BAC,2020-09-02 11:28:00,25.90999984741211,25.88050079345703,25.895000457763672,25.889999389648438,61479.0,0.0
BAC,2020-09-02 11:27:00,25.899999618530273,25.889999389648438,25.899999618530273,25.899999618530273,46056.0,0.0
BAC,2020-09-02 11:26:00,25.920000076293945,25.899999618530273,25.90290069580078,25.920000076293945,70242.0,0.0
BAC,2020-09-02 11:25:00,25.93000030517578,25.895000457763672,25.93000030517578,25.920000076293945,77837.0,0.0
BAC,2020-09-02 11:24:00,25.93000030517578,25.899999618530273,25.929899215698242,25.899999618530273,43641.0,0.0
BAC,2020-09-02 11:23:00,25.90999984741211,25.889999389648438,25.90999984741211,25.889999389648438,33609.0,0.0
BAC,2020-09-02 11:22:00,25.90999984741211,25.885000228881836,25.889999389648438,25.906099319458008,79336.0,0.0
BAC,2020-09-02 11:21:00,25.940000534057617,25.889999389648438,25.907899856567383,25.939899444580078,159410.0,0.0
BAC,2020-09-02 11:20:00,25.950000762939453,25.920000076293945,25.940000534057617,25.94499969482422,126071.0,0.0
BAC,2020-09-02 11:19:00,25.96619987487793,25.930099487304688,25.940000534057617,25.940000534057617,101129.0,0.0
BAC,2020-09-02 11:18:00,25.989999771118164,25.940000534057617,25.940000534057617,25.982099533081055,110766.0,0.0
BAC,2020-09-02 11:17:00,26.014999389648438,25.969999313354492,25.984699249267578,26.010000228881836,70384.0,0.0
BAC,2020-09-02 11:16:00,26.010000228881836,25.979999542236328,26.0,25.9950008392334,239744.0,0.0
BAC,2020-09-02 11:15:00,26.0,25.959999084472656,25.992300033569336,25.959999084472656,111116.0,0.0
BAC,2020-09-02 11:14:00,25.9950008392334,25.959999084472656,25.959999084472656,25.989999771118164,109597.0,0.0
BAC,2020-09-02 11:13:00,26.012100219726562,25.979999542236328,25.997299194335938,26.010000228881836,113539.0,0.0
BAC,2020-09-02 11:12:00,26.040000915527344,26.005199432373047,26.012699127197266,26.024999618530273,127281.0,0.0
BAC,2020-09-02 11:11:00,26.030000686645508,26.0,26.020000457763672,26.010000228881836,111255.0,0.0
BAC,2020-09-02 11:10:00,26.02989959716797,25.969999313354492,26.010000228881836,25.969999313354492,591102.0,0.0
BAC,2020-09-02 11:09:00,25.989999771118164,25.965999603271484,25.975000381469727,25.979999542236328,82358.0,0.0
BAC,2020-09-02 11:08:00,25.989999771118164,25.94179916381836,25.98780059814453,25.950000762939453,117299.0,0.0
BAC,2020-09-02 11:07:00,25.957000732421875,25.93000030517578,25.957000732421875,25.950000762939453,84337.0,0.0
BAC,2020-09-02 11:06:00,25.969999313354492,25.942100524902344,25.94499969482422,25.957300186157227,80804.0,0.0
BAC,2020-09-02 11:05:00,25.967300415039062,25.93000030517578,25.954999923706055,25.940000534057617,50470.0,0.0
BAC,2020-09-02 11:04:00,25.962099075317383,25.940000534057617,25.940000534057617,25.95210075378418,47811.0,0.0
BAC,2020-09-02 11:03:00,25.959999084472656,25.940000534057617,25.950000762939453,25.94499969482422,45146.0,0.0
BAC,2020-09-02 11:02:00,25.969999313354492,25.940000534057617,25.950000762939453,25.956199645996094,68102.0,0.0
BAC,2020-09-02 11:01:00,25.967300415039062,25.90999984741211,25.954999923706055,25.91790008544922,125039.0,0.0
BAC,2020-09-02 11:00:00,25.93000030517578,25.90999984741211,25.912099838256836,25.93000030517578,34840.0,0.0
BAC,2020-09-02 10:59:00,25.940000534057617,25.90999984741211,25.93000030517578,25.940000534057617,53465.0,0.0
BAC,2020-09-02 10:58:00,25.959999084472656,25.924999237060547,25.940000534057617,25.934999465942383,99535.0,0.0
BAC,2020-09-02 10:57:00,25.950000762939453,25.920000076293945,25.93910026550293,25.93000030517578,97149.0,0.0
BAC,2020-09-02 10:56:00,25.940000534057617,25.924999237060547,25.930099487304688,25.93000030517578,78516.0,0.0
BAC,2020-09-02 10:55:00,25.94499969482422,25.927900314331055,25.93790054321289,25.93000030517578,62366.0,0.0
BAC,2020-09-02 10:54:00,25.933300018310547,25.895000457763672,25.93000030517578,25.899999618530273,111087.0,0.0
BAC,2020-09-02 10:53:00,25.920000076293945,25.8799991607666,25.899999618530273,25.8799991607666,101478.0,0.0
BAC,2020-09-02 10:52:00,25.889999389648438,25.864999771118164,25.88249969482422,25.8700008392334,82848.0,0.0
BAC,2020-09-02 10:51:00,25.8799991607666,25.850000381469727,25.8700008392334,25.854999542236328,81541.0,0.0
BAC,2020-09-02 10:50:00,25.8700008392334,25.829999923706055,25.860000610351562,25.84000015258789,211336.0,0.0
BAC,2020-09-02 10:49:00,25.850000381469727,25.81999969482422,25.84000015258789,25.84000015258789,150682.0,0.0
BAC,2020-09-02 10:48:00,25.860000610351562,25.834999084472656,25.834999084472656,25.85580062866211,184358.0,0.0
BAC,2020-09-02 10:47:00,25.90999984741211,25.84000015258789,25.850000381469727,25.896099090576172,212484.0,0.0
BAC,2020-09-02 10:46:00,25.920000076293945,25.889999389648438,25.895000457763672,25.90999984741211,125704.0,0.0
BAC,2020-09-02 10:45:00,25.924999237060547,25.8799991607666,25.90999984741211,25.924999237060547,202658.0,0.0
BAC,2020-09-02 10:44:00,25.959999084472656,25.924999237060547,25.93000030517578,25.954999923706055,125989.0,0.0
