symbol,date,open,volume,high,low,close
WTB.L,2020-09-04 09:51:00,2580.0,1068.0,2581.0,2578.0,2580.0
WTB.L,2020-09-04 09:49:00,2585.0,1572.0,2585.0,2581.0,2581.0
WTB.L,2020-09-04 09:48:00,2585.0,342.0,2587.0,2585.0,2587.0
WTB.L,2020-09-04 09:47:00,2585.0,10.0,2585.0,2585.0,2585.0
WTB.L,2020-09-04 09:46:00,2585.0,45.0,2585.0,2585.0,2585.0
WTB.L,2020-09-04 09:45:00,2592.6923828125,685.0,2594.0,2590.0,2590.0
WTB.L,2020-09-04 09:44:00,2594.0,312.0,2594.0,2591.0,2591.0
WTB.L,2020-09-04 09:43:00,2595.0,1165.0,2595.0,2594.0,2595.0
WTB.L,2020-09-04 09:42:00,2596.0,250.0,2597.0,2593.0,2595.05712890625
WTB.L,2020-09-04 09:41:00,2596.0,770.0,2596.0,2593.0,2594.0
WTB.L,2020-09-04 09:39:00,2598.0,464.0,2598.0,2598.0,2598.0
WTB.L,2020-09-04 09:38:00,2594.0,778.0,2598.0,2593.0,2598.0
WTB.L,2020-09-04 09:37:00,2592.0,712.0,2596.0,2592.0,2594.0
WTB.L,2020-09-04 09:36:00,2595.0,2503.0,2595.0,2590.0,2592.0
WTB.L,2020-09-04 09:35:00,2595.0,500.0,2597.0,2595.0,2597.0
WTB.L,2020-09-04 09:34:00,2592.0,919.0,2594.0,2592.0,2594.0
WTB.L,2020-09-04 09:33:00,2592.0,381.0,2593.0,2592.0,2593.0
WTB.L,2020-09-04 09:32:00,2591.0,1365.0,2595.0,2591.0,2593.0
WTB.L,2020-09-04 09:31:00,2591.0,446.0,2591.0,2590.0,2590.0
WTB.L,2020-09-04 09:30:00,2588.0,1431.0,2589.0,2587.541259765625,2589.0
WTB.L,2020-09-04 09:29:00,2584.0,1166.0,2587.0,2584.0,2587.0
WTB.L,2020-09-04 09:28:00,2586.0,164.0,2586.943115234375,2585.0,2585.0
WTB.L,2020-09-04 09:27:00,2587.0,627.0,2589.0,2587.0,2588.0
WTB.L,2020-09-04 09:26:00,2588.0,916.0,2589.0,2586.0,2587.0
WTB.L,2020-09-04 09:25:00,2590.0,363.0,2590.0,2588.0,2588.0
WTB.L,2020-09-04 09:24:00,2591.699951171875,39.0,2591.699951171875,2591.699951171875,2591.699951171875
WTB.L,2020-09-04 09:23:00,2593.0,423.0,2593.0,2590.0,2590.0
WTB.L,2020-09-04 09:22:00,2591.0,805.0,2593.0,2590.0,2590.0
WTB.L,2020-09-04 09:21:00,2592.0,242.0,2594.0,2592.0,2593.0
WTB.L,2020-09-04 09:20:00,2592.0,152.0,2593.0,2592.0,2593.0
WTB.L,2020-09-04 09:19:00,2592.0,580.0,2593.0,2590.0,2593.0
WTB.L,2020-09-04 09:18:00,2594.0,413.0,2596.0,2594.0,2594.0
WTB.L,2020-09-04 09:17:00,2592.0,264.0,2593.0,2589.08251953125,2593.0
WTB.L,2020-09-04 09:16:00,2589.0,609.0,2589.0,2587.535888671875,2588.800048828125
WTB.L,2020-09-04 09:15:00,2584.0,1476.0,2590.0,2584.0,2588.0
WTB.L,2020-09-04 09:14:00,2586.0,1242.0,2587.0,2583.0,2583.0
WTB.L,2020-09-04 09:13:00,2581.0,2698.0,2587.0,2581.0,2586.0
WTB.L,2020-09-04 09:12:00,2577.0,971.0,2580.0,2577.0,2580.0
WTB.L,2020-09-04 09:11:00,2578.0,40.0,2578.0,2578.0,2578.0
WTB.L,2020-09-04 09:10:00,2581.0,3016.0,2581.0,2576.0,2579.699951171875
WTB.L,2020-09-04 09:09:00,2579.0,1207.0,2582.0,2578.0,2580.0
WTB.L,2020-09-04 09:08:00,2580.0,455.0,2581.0,2580.0,2581.0
WTB.L,2020-09-04 09:07:00,2582.0,1706.0,2582.0,2578.0,2580.0
WTB.L,2020-09-04 09:06:00,2576.943359375,2027.0,2581.0,2576.943359375,2581.0
WTB.L,2020-09-04 09:04:00,2573.0,540.0,2575.0,2573.0,2575.0
WTB.L,2020-09-04 09:03:00,2577.487548828125,588.0,2578.0,2577.487548828125,2578.0
WTB.L,2020-09-04 09:02:00,2581.0,285.0,2581.0,2576.3134765625,2576.3134765625
WTB.L,2020-09-04 09:01:00,2580.0,3107.0,2584.0,2580.0,2583.0
WTB.L,2020-09-04 09:00:00,2577.0,1187.0,2579.0,2575.0,2579.0
WTB.L,2020-09-04 08:59:00,2583.0,996.0,2583.0,2579.0,2579.0
WTB.L,2020-09-04 08:58:00,2584.0,102.0,2584.0,2583.0,2583.0
WTB.L,2020-09-04 08:57:00,2582.0,66.0,2582.0,2582.0,2582.0
WTB.L,2020-09-04 08:56:00,2583.0,770.0,2584.0,2582.0,2584.0
WTB.L,2020-09-04 08:55:00,2584.0,104.0,2584.0,2584.0,2584.0
WTB.L,2020-09-04 08:53:00,2585.0,287.0,2585.0,2585.0,2585.0
WTB.L,2020-09-04 08:52:00,2587.0,926.0,2588.0,2586.0,2586.0
WTB.L,2020-09-04 08:50:00,2581.0,497.0,2587.0,2581.0,2585.0
WTB.L,2020-09-04 08:49:00,2585.0,1304.0,2585.0,2579.0,2579.0
WTB.L,2020-09-04 08:48:00,2576.0,1597.0,2580.0,2575.0,2580.0
WTB.L,2020-09-04 08:47:00,2583.0,660.0,2583.0,2577.0,2577.0
WTB.L,2020-09-04 08:46:00,2575.0,2258.0,2585.0,2575.0,2583.0
WTB.L,2020-09-04 08:45:00,2578.0,1521.0,2581.0,2578.0,2579.0
WTB.L,2020-09-04 08:44:00,2577.0,301.0,2577.0,2574.7802734375,2574.7802734375
WTB.L,2020-09-04 08:43:00,2577.0,554.0,2577.0,2572.040283203125,2572.040283203125
WTB.L,2020-09-04 08:41:00,2573.0,629.0,2574.0,2573.0,2573.0
WTB.L,2020-09-04 08:40:00,2572.0,186.0,2573.0,2572.0,2573.0
WTB.L,2020-09-04 08:39:00,2569.943603515625,123.0,2570.0,2567.0,2570.0
WTB.L,2020-09-04 08:38:00,2570.0,602.0,2570.0,2567.0,2567.0
WTB.L,2020-09-04 08:37:00,2575.007080078125,508.0,2575.007080078125,2570.0,2570.0
WTB.L,2020-09-04 08:36:00,2575.0,223.0,2575.0,2571.0,2572.0
WTB.L,2020-09-04 08:35:00,2577.0,388.0,2577.0,2570.0,2570.0
WTB.L,2020-09-04 08:34:00,2575.0,1180.0,2580.0,2574.0,2574.0
WTB.L,2020-09-04 08:33:00,2573.0,326.0,2573.0,2569.0,2572.0
WTB.L,2020-09-04 08:32:00,2570.0,296.0,2570.0,2567.0,2567.0
WTB.L,2020-09-04 08:31:00,2565.0,519.0,2571.0,2565.0,2571.0
WTB.L,2020-09-04 08:30:00,2562.0,612.0,2562.0,2557.0,2561.0
WTB.L,2020-09-04 08:29:00,2559.39990234375,768.0,2561.0,2558.0,2558.0
WTB.L,2020-09-04 08:28:00,2563.0,467.0,2563.0,2560.0,2561.298583984375
WTB.L,2020-09-04 08:27:00,2554.0,693.0,2555.0,2551.0,2555.0
WTB.L,2020-09-04 08:26:00,2547.0,1129.0,2560.0,2547.0,2553.0
WTB.L,2020-09-04 08:25:00,2549.0,575.0,2552.0,2547.0,2547.0
WTB.L,2020-09-04 08:24:00,2546.0,974.0,2554.0,2544.0,2554.0
WTB.L,2020-09-04 08:23:00,2549.0,141.0,2551.0,2549.0,2551.0
WTB.L,2020-09-04 08:22:00,2547.0,286.0,2547.0,2545.0,2545.0
WTB.L,2020-09-04 08:21:00,2548.0,68.0,2548.0,2548.0,2548.0
WTB.L,2020-09-04 08:20:00,2548.94384765625,214.0,2548.94384765625,2548.0,2548.0
WTB.L,2020-09-04 08:19:00,2542.0,28.0,2542.0,2542.0,2542.0
WTB.L,2020-09-04 08:18:00,2544.0,278.0,2544.0,2539.0,2542.0
WTB.L,2020-09-04 08:17:00,2540.0,153.0,2543.0,2540.0,2543.0
WTB.L,2020-09-04 08:16:00,2544.0,41.0,2544.0,2544.0,2544.0
WTB.L,2020-09-04 08:15:00,2548.0,81.0,2548.0,2548.0,2548.0
WTB.L,2020-09-04 08:14:00,2535.0,3868.0,2548.0,2534.0,2545.0
WTB.L,2020-09-04 08:13:00,2529.0,1319.0,2538.974853515625,2529.0,2538.974853515625
WTB.L,2020-09-04 08:12:00,2521.0,693.0,2530.0,2521.0,2529.0
WTB.L,2020-09-04 08:10:00,2511.0,1129.0,2518.0,2510.0,2518.0
WTB.L,2020-09-04 08:09:00,2519.0,416.0,2520.0,2510.0,2515.0
WTB.L,2020-09-04 08:08:00,2513.0,4260.0,2527.0,2513.0,2523.0
WTB.L,2020-09-04 08:07:00,2507.0,505.0,2507.3408203125,2504.0,2507.3408203125
WTB.L,2020-09-04 08:06:00,2491.0,718.0,2499.0,2490.0,2499.0
WTB.L,2020-09-04 08:05:00,2485.0,544.0,2495.0,2485.0,2495.0
WTB.L,2020-09-04 08:04:00,2486.0,42.0,2488.600830078125,2486.0,2488.600830078125
WTB.L,2020-09-04 08:03:00,2481.0,592.0,2491.0,2481.0,2491.0
WTB.L,2020-09-04 08:02:00,2488.0,614.0,2502.654541015625,2488.0,2489.758056640625
WTB.L,2020-09-04 08:01:00,2500.0,117.0,2504.0,2488.0,2504.0
WTB.L,2020-09-04 08:00:00,2486.0,3001.0,2518.0,2486.0,2501.0
WTB.L,2020-09-03 16:29:00,2503.0,4833.0,2506.0,2499.0,2501.0
WTB.L,2020-09-03 16:28:00,2506.0,3159.0,2506.0,2503.0,2504.0
WTB.L,2020-09-03 16:27:00,2506.0,2856.0,2508.0,2505.0,2508.0
WTB.L,2020-09-03 16:26:00,2507.0,1560.0,2510.0,2507.0,2508.0
WTB.L,2020-09-03 16:25:00,2509.0,2988.0,2510.800048828125,2506.0,2507.0
WTB.L,2020-09-03 16:24:00,2513.0,3290.0,2513.0,2510.0,2510.0
WTB.L,2020-09-03 16:23:00,2511.0,2751.0,2515.0,2511.0,2514.0
WTB.L,2020-09-03 16:22:00,2510.0,3043.0,2514.0,2510.0,2514.0
WTB.L,2020-09-03 16:21:00,2511.0,2022.0,2514.0,2511.0,2511.0
WTB.L,2020-09-03 16:20:00,2511.0,4970.0,2514.0,2509.0,2511.0
WTB.L,2020-09-03 16:19:00,2518.0,1790.0,2518.0,2511.0,2511.0
WTB.L,2020-09-03 16:18:00,2526.0,2309.0,2526.0,2518.0,2518.0
WTB.L,2020-09-03 16:17:00,2527.0,591.0,2527.0,2526.0,2527.0
WTB.L,2020-09-03 16:16:00,2534.0,1891.0,2534.0,2530.0,2530.0
WTB.L,2020-09-03 16:15:00,2534.0,2724.0,2534.0,2532.0,2533.0
WTB.L,2020-09-03 16:14:00,2536.0,1385.0,2536.0,2532.0556640625,2532.0556640625
WTB.L,2020-09-03 16:13:00,2536.0,852.0,2536.0,2533.0,2535.0
WTB.L,2020-09-03 16:12:00,2534.0,1851.0,2539.0,2534.0,2538.93359375
WTB.L,2020-09-03 16:11:00,2536.0,1630.0,2536.0,2534.0,2534.0
WTB.L,2020-09-03 16:10:00,2535.0,3495.0,2535.0,2534.0,2535.0
WTB.L,2020-09-03 16:09:00,2536.0,1272.0,2536.0,2533.0,2534.0
WTB.L,2020-09-03 16:08:00,2539.0,2362.0,2539.0,2537.0,2537.0
WTB.L,2020-09-03 16:07:00,2541.0,1845.0,2542.0,2539.0,2539.0
WTB.L,2020-09-03 16:06:00,2541.0,1909.0,2541.0,2539.0,2539.0
WTB.L,2020-09-03 16:05:00,2536.0,2331.0,2540.0,2536.0,2540.0
WTB.L,2020-09-03 16:04:00,2537.0,3524.0,2537.0,2535.0,2535.0
WTB.L,2020-09-03 16:03:00,2537.0,2911.0,2537.0,2535.0,2536.0
WTB.L,2020-09-03 16:02:00,2540.0,1354.0,2540.0,2535.0,2536.0
WTB.L,2020-09-03 16:01:00,2542.0,627.0,2542.0,2540.0,2540.0
WTB.L,2020-09-03 16:00:00,2547.0,1684.0,2547.0,2543.0,2544.0
WTB.L,2020-09-03 15:59:00,2547.0,969.0,2547.0,2546.0,2547.0
WTB.L,2020-09-03 15:58:00,2543.055908203125,475.0,2549.0,2543.055908203125,2548.0
WTB.L,2020-09-03 15:57:00,2541.0,669.0,2543.0,2541.0,2543.0
WTB.L,2020-09-03 15:56:00,2537.0,597.0,2541.0,2537.0,2541.0
WTB.L,2020-09-03 15:55:00,2537.0,194.0,2537.0,2533.0,2533.0
WTB.L,2020-09-03 15:54:00,2538.0,1102.0,2540.0,2538.0,2539.0
WTB.L,2020-09-03 15:53:00,2541.0,628.0,2541.944091796875,2541.0,2541.944091796875
WTB.L,2020-09-03 15:52:00,2542.0,1280.0,2543.0,2541.0,2543.0
WTB.L,2020-09-03 15:51:00,2542.0,242.0,2543.0,2542.0,2542.0
WTB.L,2020-09-03 15:50:00,2536.0,1303.0,2539.0,2535.449951171875,2538.0
WTB.L,2020-09-03 15:49:00,2536.0,854.0,2536.0,2533.0,2533.0
WTB.L,2020-09-03 15:48:00,2540.34912109375,1084.0,2541.0,2540.0,2540.0
WTB.L,2020-09-03 15:47:00,2542.0,314.0,2542.0,2542.0,2542.0
WTB.L,2020-09-03 15:46:00,2548.0,748.0,2548.0,2541.0,2542.0
WTB.L,2020-09-03 15:45:00,2549.0,66.0,2549.0,2549.0,2549.0
WTB.L,2020-09-03 15:44:00,2551.300048828125,732.0,2551.300048828125,2548.0,2548.0
WTB.L,2020-09-03 15:43:00,2551.304931640625,141.0,2552.0,2551.304931640625,2552.0
WTB.L,2020-09-03 15:42:00,2551.0,1842.0,2551.0,2548.0,2549.0
WTB.L,2020-09-03 15:40:00,2558.0,2322.0,2558.0,2552.0,2552.0
WTB.L,2020-09-03 15:39:00,2560.0,4223.0,2562.989990234375,2553.02001953125,2556.0
WTB.L,2020-09-03 15:37:00,2560.0,962.0,2564.0,2559.0,2559.0
WTB.L,2020-09-03 15:36:00,2565.0,1650.0,2565.0,2558.0,2559.0
WTB.L,2020-09-03 15:35:00,2568.0,616.0,2568.0,2564.0,2564.0
WTB.L,2020-09-03 15:34:00,2569.0,39.0,2569.0,2569.0,2569.0
WTB.L,2020-09-03 15:33:00,2571.074951171875,3129.0,2573.0,2571.0,2571.0
WTB.L,2020-09-03 15:32:00,2568.0,10550.0,2580.0,2568.0,2572.0
WTB.L,2020-09-03 15:31:00,2567.0,443.0,2567.0,2566.0,2567.0
WTB.L,2020-09-03 15:30:00,2570.0,541.0,2570.0,2566.0,2567.0
WTB.L,2020-09-03 15:29:00,2571.0,298.0,2571.0,2568.0,2568.0
WTB.L,2020-09-03 15:28:00,2573.0,326.0,2573.0,2573.0,2573.0
WTB.L,2020-09-03 15:27:00,2571.0,770.0,2571.0,2570.0,2571.0
WTB.L,2020-09-03 15:26:00,2573.0,644.0,2573.0,2571.0,2571.0
WTB.L,2020-09-03 15:25:00,2569.0,4049.0,2571.0,2569.0,2571.0
WTB.L,2020-09-03 15:24:00,2575.0,885.0,2575.0,2569.0,2569.0
WTB.L,2020-09-03 15:23:00,2577.0,655.0,2578.0,2574.7578125,2578.0
WTB.L,2020-09-03 15:22:00,2579.0,1396.0,2580.0,2579.0,2579.0
WTB.L,2020-09-03 15:21:00,2576.0,322.0,2576.0,2576.0,2576.0
WTB.L,2020-09-03 15:20:00,2576.0,1462.0,2578.0,2575.0,2576.0
WTB.L,2020-09-03 15:19:00,2576.0,660.0,2578.0,2576.0,2578.0
WTB.L,2020-09-03 15:18:00,2576.0,1174.0,2577.0,2575.0,2575.0
WTB.L,2020-09-03 15:17:00,2576.0,139.0,2576.0,2576.0,2576.0
WTB.L,2020-09-03 15:15:00,2577.0,1888.0,2577.0,2574.0,2575.0
WTB.L,2020-09-03 15:14:00,2576.0,402.0,2578.0,2576.0,2578.0
WTB.L,2020-09-03 15:13:00,2577.0,899.0,2577.0,2575.0,2575.0
WTB.L,2020-09-03 15:12:00,2578.0,906.0,2578.0,2577.0,2577.0
WTB.L,2020-09-03 15:11:00,2576.449951171875,370.0,2578.0,2576.449951171875,2578.0
WTB.L,2020-09-03 15:10:00,2574.0,604.0,2578.0,2574.0,2576.449951171875
WTB.L,2020-09-03 15:09:00,2573.0,405.0,2574.0,2573.0,2574.0
WTB.L,2020-09-03 15:08:00,2570.0,234.0,2572.0,2570.0,2572.0
WTB.L,2020-09-03 15:07:00,2571.0,916.0,2572.0,2571.0,2571.0
WTB.L,2020-09-03 15:06:00,2577.0,1275.0,2577.0,2575.0,2575.0
WTB.L,2020-09-03 15:05:00,2577.0,657.0,2578.0,2577.0,2578.0
WTB.L,2020-09-03 15:04:00,2576.0,465.0,2579.0,2575.0,2578.0
WTB.L,2020-09-03 15:03:00,2573.0,266.0,2574.0,2573.0,2573.0
WTB.L,2020-09-03 15:02:00,2574.0,220.0,2574.0,2572.0,2572.0
WTB.L,2020-09-03 15:01:00,2576.0,941.0,2578.0,2575.0,2575.0
WTB.L,2020-09-03 15:00:00,2574.7451171875,2360.0,2579.0,2574.7451171875,2577.0
WTB.L,2020-09-03 14:59:00,2577.0,242.0,2577.0,2577.0,2577.0
WTB.L,2020-09-03 14:58:00,2577.0,747.0,2577.0,2577.0,2577.0
WTB.L,2020-09-03 14:57:00,2577.0,133.0,2578.0,2577.0,2578.0
WTB.L,2020-09-03 14:56:00,2578.0,816.0,2578.0,2578.0,2578.0
WTB.L,2020-09-03 14:55:00,2576.0,181.0,2577.0,2576.0,2577.0
WTB.L,2020-09-03 14:54:00,2572.0,10.0,2576.0,2572.0,2576.0
WTB.L,2020-09-03 14:53:00,2570.0,273.0,2570.0,2568.0,2568.0
WTB.L,2020-09-03 14:52:00,2568.0,191.0,2569.6923828125,2568.0,2569.6923828125
WTB.L,2020-09-03 14:51:00,2574.0,449.0,2574.0,2571.0,2571.0
WTB.L,2020-09-03 14:50:00,2578.0,771.0,2578.0,2574.0,2574.0
WTB.L,2020-09-03 14:49:00,2580.0,701.0,2580.0,2575.0,2577.0
WTB.L,2020-09-03 14:48:00,2580.300048828125,515.0,2582.0,2579.364501953125,2581.0
WTB.L,2020-09-03 14:47:00,2580.0,102.0,2580.0,2580.0,2580.0
WTB.L,2020-09-03 14:46:00,2578.0,516.0,2579.0,2576.0,2579.0
WTB.L,2020-09-03 14:45:00,2580.0,584.0,2580.0,2579.0,2579.0
WTB.L,2020-09-03 14:44:00,2576.0,270.0,2578.0,2576.0,2578.0
WTB.L,2020-09-03 14:43:00,2577.0,796.0,2577.0,2575.0,2576.0
WTB.L,2020-09-03 14:42:00,2585.0,1106.0,2585.0,2581.0,2581.0
WTB.L,2020-09-03 14:41:00,2585.056884765625,179.0,2585.056884765625,2585.0,2585.0
WTB.L,2020-09-03 14:40:00,2588.0,256.0,2588.0,2585.0,2585.0
WTB.L,2020-09-03 14:39:00,2590.0,182.0,2590.0,2588.0,2588.0
WTB.L,2020-09-03 14:38:00,2590.0,177.0,2590.0,2587.0,2587.0
WTB.L,2020-09-03 14:37:00,2590.0,454.0,2590.0,2588.0,2589.0
WTB.L,2020-09-03 14:36:00,2583.0,648.0,2586.0,2583.0,2586.0
WTB.L,2020-09-03 14:35:00,2578.0,409.0,2582.0,2578.0,2581.300048828125
WTB.L,2020-09-03 14:34:00,2585.0,622.0,2585.0,2581.0,2581.0
WTB.L,2020-09-03 14:33:00,2589.0,818.0,2589.0,2586.0,2586.0
WTB.L,2020-09-03 14:32:00,2586.0,431.0,2587.0,2586.0,2587.0
WTB.L,2020-09-03 14:31:00,2586.0,100.0,2586.0,2586.0,2586.0
WTB.L,2020-09-03 14:30:00,2584.0,629.0,2586.0,2583.0,2586.0
WTB.L,2020-09-03 14:29:00,2585.0,582.0,2585.0,2581.0,2582.0
WTB.L,2020-09-03 14:28:00,2587.0,277.0,2587.0,2585.300048828125,2585.300048828125
WTB.L,2020-09-03 14:27:00,2588.0,1187.0,2590.0,2588.0,2588.0
WTB.L,2020-09-03 14:26:00,2585.449951171875,41.0,2585.449951171875,2585.449951171875,2585.449951171875
WTB.L,2020-09-03 14:25:00,2584.0,1141.0,2587.0,2584.0,2586.0
WTB.L,2020-09-03 14:24:00,2579.0,312.0,2583.0,2579.0,2583.0
WTB.L,2020-09-03 14:23:00,2584.0,587.0,2584.0,2581.0,2581.0
WTB.L,2020-09-03 14:22:00,2590.0,1017.0,2590.0,2583.0,2583.0
WTB.L,2020-09-03 14:21:00,2590.0,100.0,2590.0,2590.0,2590.0
WTB.L,2020-09-03 14:19:00,2591.227294921875,191.0,2591.227294921875,2591.227294921875,2591.227294921875
WTB.L,2020-09-03 14:17:00,2588.0,363.0,2588.0,2588.0,2588.0
WTB.L,2020-09-03 14:15:00,2590.0,1519.0,2591.0,2589.0,2589.0
WTB.L,2020-09-03 14:14:00,2590.0,1028.0,2590.300048828125,2589.7919921875,2589.7919921875
WTB.L,2020-09-03 14:13:00,2592.0,234.0,2592.0,2591.0,2591.0
WTB.L,2020-09-03 14:12:00,2589.0,636.0,2591.0,2589.0,2591.0
WTB.L,2020-09-03 14:10:00,2586.0,200.0,2586.0,2586.0,2586.0
WTB.L,2020-09-03 14:09:00,2590.0,7809.0,2590.0,2584.0,2588.0
WTB.L,2020-09-03 14:08:00,2590.300048828125,200.0,2591.48486328125,2590.0,2591.48486328125
WTB.L,2020-09-03 14:07:00,2589.0,101.0,2590.0,2589.0,2590.0
WTB.L,2020-09-03 14:06:00,2590.0,28.0,2590.056884765625,2590.0,2590.056884765625
WTB.L,2020-09-03 14:05:00,2592.0,965.0,2592.0,2590.0,2591.0
WTB.L,2020-09-03 14:04:00,2594.0,1141.0,2596.0,2593.0,2593.0
WTB.L,2020-09-03 14:02:00,2585.0,1520.0,2591.0,2585.0,2585.056884765625
WTB.L,2020-09-03 14:01:00,2588.0,3099.0,2588.0,2585.0,2585.0
WTB.L,2020-09-03 14:00:00,2587.0,1314.0,2590.0,2587.0,2587.0
WTB.L,2020-09-03 13:59:00,2597.0,7699.0,2597.0,2588.0,2589.0
WTB.L,2020-09-03 13:58:00,2599.05712890625,995.0,2599.05712890625,2598.0,2598.0
WTB.L,2020-09-03 13:57:00,2600.364990234375,216.0,2600.364990234375,2600.364990234375,2600.364990234375
WTB.L,2020-09-03 13:56:00,2602.0,20.0,2602.0,2602.0,2602.0
WTB.L,2020-09-03 13:55:00,2603.0,965.0,2603.0,2601.0,2601.0
WTB.L,2020-09-03 13:54:00,2601.0,529.0,2603.0,2601.0,2603.0
WTB.L,2020-09-03 13:53:00,2602.227294921875,1.0,2602.227294921875,2602.227294921875,2602.227294921875
WTB.L,2020-09-03 13:52:00,2600.0,166.0,2603.0,2600.0,2600.449951171875
WTB.L,2020-09-03 13:51:00,2600.0,344.0,2601.0,2600.0,2601.0
WTB.L,2020-09-03 13:48:00,2600.364990234375,151.0,2600.364990234375,2600.364990234375,2600.364990234375
WTB.L,2020-09-03 13:47:00,2604.0,1205.0,2604.0,2602.0,2602.0
WTB.L,2020-09-03 13:46:00,2605.0,980.0,2605.0,2603.364990234375,2603.364990234375
WTB.L,2020-09-03 13:45:00,2606.0,342.0,2606.0,2606.0,2606.0
WTB.L,2020-09-03 13:44:00,2605.0,100.0,2605.0,2605.0,2605.0
WTB.L,2020-09-03 13:43:00,2604.5400390625,43.0,2604.5400390625,2604.5400390625,2604.5400390625
WTB.L,2020-09-03 13:40:00,2606.0,476.0,2606.0,2604.532470703125,2604.532470703125
WTB.L,2020-09-03 13:39:00,2604.0,1094.0,2605.0,2602.0,2605.0
WTB.L,2020-09-03 13:37:00,2602.35009765625,348.0,2602.35009765625,2602.35009765625,2602.35009765625
WTB.L,2020-09-03 13:35:00,2603.0,317.0,2603.0,2602.517578125,2603.0
WTB.L,2020-09-03 13:34:00,2608.0,1314.0,2609.0,2603.0,2603.0
WTB.L,2020-09-03 13:32:00,2606.0,378.0,2606.0,2604.0,2605.0
WTB.L,2020-09-03 13:31:00,2606.0,191.0,2607.0,2606.0,2607.0
WTB.L,2020-09-03 13:30:00,2604.0,140.0,2604.0,2604.0,2604.0
WTB.L,2020-09-03 13:29:00,2604.0,463.0,2604.0,2601.510009765625,2601.510009765625
WTB.L,2020-09-03 13:28:00,2605.0,137.0,2605.0,2603.0,2605.0
WTB.L,2020-09-03 13:27:00,2600.0,733.0,2601.0,2600.0,2601.0
WTB.L,2020-09-03 13:26:00,2600.0,1036.0,2600.0,2598.0,2599.48486328125
WTB.L,2020-09-03 13:25:00,2597.330078125,132.0,2599.0,2597.330078125,2599.0
WTB.L,2020-09-03 13:24:00,2597.324951171875,139.0,2598.0,2597.324951171875,2598.0
WTB.L,2020-09-03 13:23:00,2598.0,481.0,2598.0,2596.47998046875,2598.0
WTB.L,2020-09-03 13:22:00,2598.0,154.0,2598.0,2598.0,2598.0
WTB.L,2020-09-03 13:20:00,2596.0,284.0,2597.0,2596.0,2597.0
WTB.L,2020-09-03 13:19:00,2596.472412109375,301.0,2596.472412109375,2596.472412109375,2596.472412109375
WTB.L,2020-09-03 13:18:00,2598.0,1366.0,2598.31494140625,2596.0,2598.31494140625
WTB.L,2020-09-03 13:17:00,2601.0,507.0,2601.0,2601.0,2601.0
WTB.L,2020-09-03 13:16:00,2603.0,1148.0,2603.0,2599.0,2602.227294921875
WTB.L,2020-09-03 13:15:00,2598.31494140625,1204.0,2604.0,2598.31494140625,2604.0
WTB.L,2020-09-03 13:14:00,2599.0,1.0,2599.0,2599.0,2599.0
WTB.L,2020-09-03 13:13:00,2598.0,68.0,2598.0,2596.31494140625,2596.31494140625
WTB.L,2020-09-03 13:12:00,2593.0,16.0,2593.0,2593.0,2593.0
WTB.L,2020-09-03 13:11:00,2588.0,979.0,2592.0,2588.0,2592.0
WTB.L,2020-09-03 13:10:00,2589.0,200.0,2589.0,2589.0,2589.0
WTB.L,2020-09-03 13:09:00,2589.0,436.0,2590.0,2589.0,2589.0
WTB.L,2020-09-03 13:08:00,2588.0,826.0,2588.155029296875,2588.0,2588.155029296875
WTB.L,2020-09-03 13:07:00,2588.0,200.0,2588.0,2588.0,2588.0
WTB.L,2020-09-03 13:06:00,2588.304931640625,230.0,2592.0,2588.304931640625,2592.0
WTB.L,2020-09-03 13:05:00,2589.0,559.0,2591.0,2589.0,2590.0
WTB.L,2020-09-03 13:04:00,2587.0,567.0,2587.0,2586.0,2586.0
WTB.L,2020-09-03 13:03:00,2584.449951171875,1236.0,2585.0,2583.0,2584.0
WTB.L,2020-09-03 13:02:00,2581.226318359375,1532.0,2586.0,2581.226318359375,2586.0
WTB.L,2020-09-03 13:01:00,2583.0,112.0,2583.0,2583.0,2583.0
WTB.L,2020-09-03 13:00:00,2581.0,116.0,2583.0,2580.0,2580.0
WTB.L,2020-09-03 12:59:00,2581.0,331.0,2581.0,2581.0,2581.0
WTB.L,2020-09-03 12:57:00,2584.0,1123.0,2584.0,2581.70361328125,2582.0
WTB.L,2020-09-03 12:56:00,2582.0,422.0,2584.0,2582.0,2583.0
WTB.L,2020-09-03 12:55:00,2583.0,346.0,2585.0,2582.0,2585.0
WTB.L,2020-09-03 12:54:00,2588.0,1329.0,2590.0,2584.0,2590.0
WTB.L,2020-09-03 12:53:00,2592.0,392.0,2592.0,2591.0,2591.0
WTB.L,2020-09-03 12:52:00,2583.0,2745.0,2593.0,2583.0,2592.0
WTB.L,2020-09-03 12:51:00,2594.0,5190.0,2594.0,2581.0,2581.0
WTB.L,2020-09-03 12:50:00,2595.304931640625,1584.0,2597.0,2594.0,2594.0
WTB.L,2020-09-03 12:49:00,2597.0,60.0,2597.9697265625,2597.0,2597.9697265625
WTB.L,2020-09-03 12:48:00,2597.0,200.0,2597.0,2597.0,2597.0
WTB.L,2020-09-03 12:47:00,2593.610107421875,539.0,2597.449951171875,2593.610107421875,2597.449951171875
WTB.L,2020-09-03 12:46:00,2594.0,144.0,2596.0,2594.0,2596.0
