symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-04 08:46:00,2737.0,2737.0,2734.0,2147.0,2734.0,0.0
CRH.L,2020-09-04 08:45:00,2735.0,2735.0,2731.0,2740.0,2731.0,0.0
CRH.L,2020-09-04 08:44:00,2732.0,2733.0,2731.0,1632.0,2732.0,0.0
CRH.L,2020-09-04 08:43:00,2733.0,2736.0,2733.0,1521.0,2736.0,0.0
CRH.L,2020-09-04 08:41:00,2734.0,2735.0,2734.0,547.0,2735.0,0.0
CRH.L,2020-09-04 08:40:00,2735.0,2735.0,2732.0,2919.0,2732.0,0.0
CRH.L,2020-09-04 08:39:00,2733.0,2733.0,2732.0,2026.0,2732.0,0.0
CRH.L,2020-09-04 08:38:00,2732.0,2733.0,2732.0,1419.0,2732.0,0.0
CRH.L,2020-09-04 08:37:00,2733.0,2734.0,2732.0,1151.0,2732.0,0.0
CRH.L,2020-09-04 08:36:00,2734.0,2737.0,2734.0,1463.0,2737.0,0.0
CRH.L,2020-09-04 08:35:00,2735.0,2738.0,2735.0,556.0,2738.0,0.0
CRH.L,2020-09-04 08:34:00,2739.0,2739.0,2734.0,5896.0,2734.0,0.0
CRH.L,2020-09-04 08:33:00,2733.0,2735.0,2733.0,2436.0,2735.0,0.0
CRH.L,2020-09-04 08:32:00,2735.0,2737.0,2735.0,2913.0,2737.0,0.0
CRH.L,2020-09-04 08:31:00,2738.0,2738.0,2738.0,2201.0,2738.0,0.0
CRH.L,2020-09-04 08:30:00,2738.0,2738.0,2737.0,1030.0,2738.0,0.0
CRH.L,2020-09-04 08:29:00,2738.0,2741.0,2738.0,309.0,2740.0,0.0
CRH.L,2020-09-04 08:28:00,2738.0,2739.0,2738.0,576.0,2739.0,0.0
CRH.L,2020-09-04 08:27:00,2734.0,2735.0,2733.0,5481.0,2735.0,0.0
CRH.L,2020-09-04 08:26:00,2735.639892578125,2735.639892578125,2735.639892578125,90.0,2735.639892578125,0.0
CRH.L,2020-09-04 08:25:00,2735.0,2736.0,2735.0,711.0,2736.0,0.0
CRH.L,2020-09-04 08:24:00,2736.0,2737.0,2734.0,3446.0,2735.0,0.0
CRH.L,2020-09-04 08:23:00,2736.0,2738.0,2735.0,2071.0,2738.0,0.0
CRH.L,2020-09-04 08:22:00,2738.0,2738.0,2738.0,72.0,2738.0,0.0
CRH.L,2020-09-04 08:21:00,2738.0,2742.0,2738.0,1289.0,2742.0,0.0
CRH.L,2020-09-04 08:20:00,2742.0,2742.0,2734.0,7391.0,2735.0,0.0
CRH.L,2020-09-04 08:19:00,2732.0,2734.0,2731.0,2097.0,2731.0,0.0
CRH.L,2020-09-04 08:18:00,2730.0,2732.0,2730.0,3674.0,2731.0,0.0
CRH.L,2020-09-04 08:17:00,2731.0,2731.0,2728.0,3846.0,2731.0,0.0
CRH.L,2020-09-04 08:16:00,2728.0,2729.0,2727.0,5507.0,2727.0,0.0
CRH.L,2020-09-04 08:15:00,2727.0,2728.0,2726.0,4919.0,2728.0,0.0
CRH.L,2020-09-04 08:14:00,2727.0,2727.0,2725.0,1613.0,2725.0,0.0
CRH.L,2020-09-04 08:13:00,2725.0,2727.0,2723.0,2159.0,2727.0,0.0
CRH.L,2020-09-04 08:12:00,2725.0,2725.0,2717.0,4103.0,2720.0,0.0
CRH.L,2020-09-04 08:11:00,2721.0,2725.0,2718.0,5017.0,2718.0,0.0
CRH.L,2020-09-04 08:10:00,2721.0,2721.0,2717.0,2833.0,2717.0,0.0
CRH.L,2020-09-04 08:09:00,2718.0,2721.0,2715.0,3440.0,2721.0,0.0
CRH.L,2020-09-04 08:08:00,2721.0,2723.0,2721.0,1730.0,2721.0,0.0
CRH.L,2020-09-04 08:07:00,2722.0,2722.0,2715.0,2083.0,2716.0,0.0
CRH.L,2020-09-04 08:06:00,2717.0,2723.0,2717.0,1043.0,2721.0,0.0
CRH.L,2020-09-04 08:05:00,2722.0,2722.0,2709.0,1599.0,2709.0,0.0
CRH.L,2020-09-04 08:04:00,2711.0,2716.0,2708.0,3218.0,2713.0,0.0
CRH.L,2020-09-04 08:03:00,2714.0,2714.0,2703.0,1046.0,2705.0,0.0
CRH.L,2020-09-04 08:02:00,2705.0,2712.0,2705.0,3091.0,2712.0,0.0
CRH.L,2020-09-04 08:01:00,2713.0,2713.0,2713.0,11.0,2713.0,0.0
CRH.L,2020-09-04 08:00:00,2720.0,2720.0,2715.0,4420.0,2715.0,0.0
CRH.L,2020-09-03 16:29:00,2726.0,2730.0,2718.0,37084.0,2720.0,0.0
CRH.L,2020-09-03 16:28:00,2720.0,2721.0,2718.0,19297.0,2721.0,0.0
CRH.L,2020-09-03 16:27:00,2722.0,2726.0,2721.0,9703.0,2726.0,0.0
CRH.L,2020-09-03 16:26:00,2726.0,2727.0,2723.0,4731.0,2723.0,0.0
CRH.L,2020-09-03 16:25:00,2724.0,2725.0,2722.0,4323.0,2723.0,0.0
CRH.L,2020-09-03 16:24:00,2724.0,2727.0,2724.0,2897.0,2727.0,0.0
CRH.L,2020-09-03 16:23:00,2727.0,2728.0,2724.0,6741.0,2724.0,0.0
CRH.L,2020-09-03 16:22:00,2726.0,2727.0,2722.0,3214.0,2722.0,0.0
CRH.L,2020-09-03 16:21:00,2724.0,2724.0,2721.0,8249.0,2721.0,0.0
CRH.L,2020-09-03 16:20:00,2720.0,2722.0,2720.0,12247.0,2720.0,0.0
CRH.L,2020-09-03 16:18:00,2729.0,2730.0,2729.0,1539.0,2730.0,0.0
CRH.L,2020-09-03 16:17:00,2733.0,2735.0,2731.0,2420.0,2735.0,0.0
CRH.L,2020-09-03 16:16:00,2736.0,2739.0,2736.0,1065.0,2738.0,0.0
CRH.L,2020-09-03 16:15:00,2738.0,2738.0,2736.0,3900.0,2737.0,0.0
CRH.L,2020-09-03 16:14:00,2738.0,2739.0,2736.0,4920.0,2737.0,0.0
CRH.L,2020-09-03 16:13:00,2736.0,2738.0,2736.0,1826.0,2738.0,0.0
CRH.L,2020-09-03 16:12:00,2739.0,2739.0,2736.0,1238.0,2737.0,0.0
CRH.L,2020-09-03 16:11:00,2736.0,2741.0,2736.0,1272.0,2741.0,0.0
CRH.L,2020-09-03 16:10:00,2740.0,2745.0,2740.0,6733.0,2744.0,0.0
CRH.L,2020-09-03 16:09:00,2743.0,2743.0,2735.0,17824.0,2735.0,0.0
CRH.L,2020-09-03 16:08:00,2737.0,2741.0,2737.0,3988.0,2741.0,0.0
CRH.L,2020-09-03 16:07:00,2741.0,2742.0,2741.0,1642.0,2741.0,0.0
CRH.L,2020-09-03 16:06:00,2743.0,2744.0,2741.0,6134.0,2742.0,0.0
CRH.L,2020-09-03 16:05:00,2741.0,2742.0,2740.0,7187.0,2742.0,0.0
CRH.L,2020-09-03 16:04:00,2741.8798828125,2745.0,2741.0,5621.0,2745.0,0.0
CRH.L,2020-09-03 16:03:00,2743.0,2745.0,2743.0,1831.0,2743.0,0.0
CRH.L,2020-09-03 16:02:00,2744.0,2745.0,2743.0,3776.0,2744.0,0.0
CRH.L,2020-09-03 16:01:00,2745.0,2746.0,2745.0,2444.0,2746.0,0.0
CRH.L,2020-09-03 16:00:00,2747.0,2751.0,2747.0,2619.0,2751.0,0.0
CRH.L,2020-09-03 15:59:00,2751.0,2752.0,2751.0,4154.0,2752.0,0.0
CRH.L,2020-09-03 15:58:00,2753.0,2753.0,2749.0,2187.0,2750.0,0.0
CRH.L,2020-09-03 15:57:00,2750.0,2751.0,2747.0,2084.0,2748.0,0.0
CRH.L,2020-09-03 15:56:00,2748.0,2749.0,2748.0,1595.0,2748.0,0.0
CRH.L,2020-09-03 15:55:00,2750.0,2752.0,2750.0,2344.0,2752.0,0.0
CRH.L,2020-09-03 15:54:00,2753.0,2754.0,2751.0,2991.0,2751.0,0.0
CRH.L,2020-09-03 15:53:00,2756.0,2756.0,2754.0,2199.0,2756.0,0.0
CRH.L,2020-09-03 15:52:00,2755.0,2755.0,2752.0,4083.0,2754.0,0.0
CRH.L,2020-09-03 15:51:00,2755.0,2755.0,2753.0,9605.0,2754.0,0.0
CRH.L,2020-09-03 15:50:00,2755.0,2755.0,2752.0,988.0,2752.0,0.0
CRH.L,2020-09-03 15:49:00,2752.0,2754.0,2751.0,979.0,2751.0,0.0
CRH.L,2020-09-03 15:48:00,2750.0,2754.0,2750.0,905.0,2754.0,0.0
CRH.L,2020-09-03 15:47:00,2755.0,2759.0,2755.0,9290.0,2759.0,0.0
CRH.L,2020-09-03 15:46:00,2760.0,2760.0,2759.0,2894.0,2760.0,0.0
CRH.L,2020-09-03 15:45:00,2761.0,2762.0,2760.0,2604.0,2760.0,0.0
CRH.L,2020-09-03 15:44:00,2761.0,2761.0,2761.0,953.0,2761.0,0.0
CRH.L,2020-09-03 15:43:00,2761.0,2763.0,2760.0,6085.0,2762.0,0.0
CRH.L,2020-09-03 15:42:00,2762.0,2763.0,2762.0,1641.0,2763.0,0.0
CRH.L,2020-09-03 15:41:00,2764.0,2764.0,2763.0,1516.0,2763.0,0.0
CRH.L,2020-09-03 15:40:00,2762.0,2763.0,2761.0,1383.0,2763.0,0.0
CRH.L,2020-09-03 15:39:00,2763.0,2765.0,2762.0,2668.0,2764.0,0.0
CRH.L,2020-09-03 15:38:00,2764.0,2767.0,2763.0,10181.0,2767.0,0.0
CRH.L,2020-09-03 15:37:00,2766.0,2770.0,2766.0,1010.0,2769.0,0.0
CRH.L,2020-09-03 15:36:00,2767.0,2767.0,2767.0,706.0,2767.0,0.0
CRH.L,2020-09-03 15:35:00,2766.0,2767.0,2766.0,1434.0,2767.0,0.0
CRH.L,2020-09-03 15:34:00,2768.0,2768.0,2768.0,300.0,2768.0,0.0
CRH.L,2020-09-03 15:33:00,2769.0,2772.0,2769.0,1110.0,2772.0,0.0
CRH.L,2020-09-03 15:32:00,2773.0,2773.0,2768.0,347.0,2768.0,0.0
CRH.L,2020-09-03 15:31:00,2767.0,2767.0,2766.0,650.0,2766.0,0.0
CRH.L,2020-09-03 15:30:00,2768.0,2768.0,2765.0,3192.0,2767.0,0.0
CRH.L,2020-09-03 15:29:00,2767.0,2768.0,2766.0,1577.0,2766.0,0.0
CRH.L,2020-09-03 15:28:00,2769.0,2770.0,2768.0,1382.0,2769.0,0.0
CRH.L,2020-09-03 15:27:00,2768.0,2770.0,2767.0,542.0,2768.0,0.0
CRH.L,2020-09-03 15:26:00,2769.0,2769.0,2767.0,411.0,2767.0,0.0
CRH.L,2020-09-03 15:25:00,2769.0,2769.0,2766.0,4760.0,2766.0,0.0
CRH.L,2020-09-03 15:24:00,2764.0,2769.0,2764.0,1588.0,2769.0,0.0
CRH.L,2020-09-03 15:23:00,2770.0,2772.0,2770.0,1163.0,2771.0,0.0
CRH.L,2020-09-03 15:22:00,2773.0,2776.0,2773.0,1935.0,2775.0,0.0
CRH.L,2020-09-03 15:21:00,2777.0,2778.0,2776.0,1120.0,2776.0,0.0
CRH.L,2020-09-03 15:20:00,2776.0,2780.0,2775.0,9970.0,2780.0,0.0
CRH.L,2020-09-03 15:19:00,2780.0,2780.0,2779.0,1107.0,2779.0,0.0
CRH.L,2020-09-03 15:18:00,2778.0,2780.0,2778.0,5821.0,2780.0,0.0
CRH.L,2020-09-03 15:17:00,2780.0,2780.0,2780.0,1356.0,2780.0,0.0
CRH.L,2020-09-03 15:16:00,2784.0,2786.0,2784.0,13890.0,2785.0,0.0
CRH.L,2020-09-03 15:15:00,2786.0,2786.0,2785.0,4008.0,2785.0,0.0
CRH.L,2020-09-03 15:14:00,2787.0,2787.0,2786.0,220.0,2787.0,0.0
CRH.L,2020-09-03 15:13:00,2786.0,2786.0,2783.0,1561.0,2784.0,0.0
CRH.L,2020-09-03 15:12:00,2783.0,2785.0,2783.0,5394.0,2785.0,0.0
CRH.L,2020-09-03 15:11:00,2785.0,2785.0,2784.0,1434.0,2784.0,0.0
CRH.L,2020-09-03 15:10:00,2783.0,2784.0,2782.0,1716.0,2782.0,0.0
CRH.L,2020-09-03 15:09:00,2782.0,2788.0,2782.0,2845.0,2788.0,0.0
CRH.L,2020-09-03 15:08:00,2788.0,2788.409912109375,2788.0,5053.0,2788.0,0.0
CRH.L,2020-09-03 15:07:00,2788.0,2789.0,2787.0,14120.0,2789.0,0.0
CRH.L,2020-09-03 15:06:00,2788.0,2791.0,2788.0,2886.0,2791.0,0.0
CRH.L,2020-09-03 15:05:00,2791.0,2793.0,2791.0,5000.0,2792.0,0.0
CRH.L,2020-09-03 15:04:00,2793.0,2793.0,2792.0,1295.0,2792.0,0.0
CRH.L,2020-09-03 15:03:00,2792.0,2792.0,2791.0,998.0,2792.0,0.0
CRH.L,2020-09-03 15:02:00,2791.0,2792.0,2791.0,680.0,2792.0,0.0
CRH.L,2020-09-03 15:01:00,2793.0,2793.0,2789.0,1502.0,2789.0,0.0
CRH.L,2020-09-03 15:00:00,2788.0,2791.0,2788.0,1937.0,2791.0,0.0
CRH.L,2020-09-03 14:59:00,2791.0,2791.0,2789.0,237.0,2791.0,0.0
CRH.L,2020-09-03 14:58:00,2791.0,2792.0,2791.0,659.0,2791.0,0.0
CRH.L,2020-09-03 14:57:00,2792.0,2793.0,2792.0,1674.0,2793.0,0.0
CRH.L,2020-09-03 14:56:00,2792.0,2793.0,2790.0,3149.0,2790.0,0.0
CRH.L,2020-09-03 14:55:00,2789.0,2789.0,2787.0,540.0,2787.0,0.0
CRH.L,2020-09-03 14:54:00,2788.0,2788.0,2787.0,464.0,2787.0,0.0
CRH.L,2020-09-03 14:53:00,2789.0,2789.0,2787.0,2295.0,2788.0,0.0
CRH.L,2020-09-03 14:52:00,2787.0,2789.0,2787.0,1381.0,2789.0,0.0
CRH.L,2020-09-03 14:51:00,2790.0,2792.0,2790.0,552.0,2792.0,0.0
CRH.L,2020-09-03 14:50:00,2792.0,2793.0,2791.0,4292.0,2792.0,0.0
CRH.L,2020-09-03 14:49:00,2792.0,2793.0,2792.0,1674.0,2792.0,0.0
CRH.L,2020-09-03 14:48:00,2793.0,2793.0,2792.0,1744.0,2792.0,0.0
CRH.L,2020-09-03 14:47:00,2793.0,2793.0,2791.0,612.0,2791.0,0.0
CRH.L,2020-09-03 14:46:00,2790.0,2791.0,2789.0,2311.0,2791.0,0.0
CRH.L,2020-09-03 14:45:00,2792.0,2793.0,2790.0,3489.0,2790.0,0.0
CRH.L,2020-09-03 14:44:00,2789.0,2789.0,2789.0,1413.0,2789.0,0.0
CRH.L,2020-09-03 14:43:00,2788.0,2789.0,2788.0,781.0,2789.0,0.0
CRH.L,2020-09-03 14:42:00,2789.0,2793.0,2789.0,3223.0,2792.0,0.0
CRH.L,2020-09-03 14:41:00,2791.0,2793.0,2791.0,5415.0,2791.0,0.0
CRH.L,2020-09-03 14:40:00,2789.0,2790.0,2789.0,623.0,2790.0,0.0
CRH.L,2020-09-03 14:39:00,2790.0,2791.0,2789.0,915.0,2790.0,0.0
CRH.L,2020-09-03 14:38:00,2790.0,2793.0,2789.0,4669.0,2791.0,0.0
CRH.L,2020-09-03 14:37:00,2791.0,2792.0,2790.0,2375.0,2792.0,0.0
CRH.L,2020-09-03 14:36:00,2791.0,2792.0,2790.0,2179.0,2790.0,0.0
CRH.L,2020-09-03 14:35:00,2789.0,2790.0,2787.0,2923.0,2788.0,0.0
CRH.L,2020-09-03 14:34:00,2789.0,2794.0,2789.0,2152.0,2793.0,0.0
CRH.L,2020-09-03 14:33:00,2793.0,2793.0,2789.0,1679.0,2790.0,0.0
CRH.L,2020-09-03 14:32:00,2790.0,2790.0,2789.0,2145.0,2789.0,0.0
CRH.L,2020-09-03 14:31:00,2790.0,2790.0,2787.0,913.0,2787.0,0.0
CRH.L,2020-09-03 14:30:00,2787.0,2787.0,2783.0,6838.0,2783.0,0.0
CRH.L,2020-09-03 14:29:00,2781.0,2783.0,2781.0,4080.0,2783.0,0.0
CRH.L,2020-09-03 14:28:00,2785.0,2787.0,2783.0,3641.0,2784.0,0.0
CRH.L,2020-09-03 14:27:00,2784.0,2785.0,2784.0,2606.0,2785.0,0.0
CRH.L,2020-09-03 14:26:00,2785.0,2785.0,2784.0,445.0,2784.0,0.0
CRH.L,2020-09-03 14:25:00,2785.0,2786.0,2785.0,525.0,2786.0,0.0
CRH.L,2020-09-03 14:24:00,2784.0,2785.0,2784.0,1954.0,2785.0,0.0
CRH.L,2020-09-03 14:23:00,2787.0,2787.0,2784.0,4043.0,2785.0,0.0
CRH.L,2020-09-03 14:22:00,2785.0,2785.0,2784.0,2285.0,2784.0,0.0
CRH.L,2020-09-03 14:21:00,2784.0,2785.0,2784.0,1218.0,2785.0,0.0
CRH.L,2020-09-03 14:18:00,2786.0,2786.0,2786.0,342.0,2786.0,0.0
CRH.L,2020-09-03 14:17:00,2786.0,2786.0,2784.0,577.0,2784.0,0.0
CRH.L,2020-09-03 14:16:00,2785.0,2785.0,2785.0,116.0,2785.0,0.0
CRH.L,2020-09-03 14:15:00,2787.0,2787.0,2787.0,76.0,2787.0,0.0
CRH.L,2020-09-03 14:13:00,2788.0,2788.0,2787.0,68.0,2787.0,0.0
CRH.L,2020-09-03 14:11:00,2787.0,2787.0,2787.0,72.0,2787.0,0.0
CRH.L,2020-09-03 14:10:00,2787.0,2787.0,2787.0,180.0,2787.0,0.0
CRH.L,2020-09-03 14:09:00,2787.0,2787.0,2787.0,225.0,2787.0,0.0
CRH.L,2020-09-03 14:08:00,2788.0,2788.0,2788.0,146.0,2788.0,0.0
CRH.L,2020-09-03 14:07:00,2791.0,2792.0,2791.0,1143.0,2792.0,0.0
CRH.L,2020-09-03 14:06:00,2793.0,2793.0,2792.0,276.0,2793.0,0.0
CRH.L,2020-09-03 14:05:00,2793.0,2794.0,2790.0,4433.0,2790.0,0.0
CRH.L,2020-09-03 14:04:00,2790.0,2792.0,2789.0,5826.0,2789.0,0.0
CRH.L,2020-09-03 14:03:00,2788.0,2788.0,2786.0,458.0,2786.0,0.0
CRH.L,2020-09-03 14:02:00,2785.0,2786.0,2785.0,2215.0,2785.0,0.0
CRH.L,2020-09-03 14:01:00,2786.0,2787.0,2785.0,4774.0,2785.0,0.0
CRH.L,2020-09-03 14:00:00,2786.0,2788.0,2785.0,4388.0,2785.0,0.0
CRH.L,2020-09-03 13:59:00,2786.0,2786.0,2786.0,111.0,2786.0,0.0
CRH.L,2020-09-03 13:58:00,2787.0,2787.0,2787.0,215.0,2787.0,0.0
CRH.L,2020-09-03 13:55:00,2786.0,2786.0,2786.0,239.0,2786.0,0.0
CRH.L,2020-09-03 13:52:00,2785.0,2785.0,2785.0,190.0,2785.0,0.0
CRH.L,2020-09-03 13:49:00,2784.0,2784.0,2782.0,1005.0,2782.0,0.0
CRH.L,2020-09-03 13:48:00,2783.0,2783.0,2783.0,54.0,2783.0,0.0
CRH.L,2020-09-03 13:47:00,2783.0,2784.0,2783.0,399.0,2784.0,0.0
CRH.L,2020-09-03 13:45:00,2784.0,2784.0,2782.0,549.0,2782.0,0.0
CRH.L,2020-09-03 13:44:00,2783.0,2783.0,2783.0,213.0,2783.0,0.0
CRH.L,2020-09-03 13:43:00,2783.0,2783.0,2783.0,122.0,2783.0,0.0
CRH.L,2020-09-03 13:42:00,2782.0,2782.0,2782.0,170.0,2782.0,0.0
CRH.L,2020-09-03 13:41:00,2783.0,2783.0,2783.0,56.0,2783.0,0.0
CRH.L,2020-09-03 13:40:00,2786.0,2787.0,2786.0,625.0,2787.0,0.0
CRH.L,2020-09-03 13:39:00,2787.0,2787.0,2787.0,334.0,2787.0,0.0
CRH.L,2020-09-03 13:38:00,2787.0,2787.0,2787.0,1.0,2787.0,0.0
CRH.L,2020-09-03 13:36:00,2785.0,2785.0,2785.0,330.0,2785.0,0.0
CRH.L,2020-09-03 13:34:00,2788.0,2788.0,2787.0,446.0,2787.0,0.0
CRH.L,2020-09-03 13:32:00,2786.0,2786.0,2785.0,269.0,2785.0,0.0
CRH.L,2020-09-03 13:31:00,2786.0,2787.0,2786.0,449.0,2787.0,0.0
CRH.L,2020-09-03 13:30:00,2786.0,2786.0,2786.0,240.0,2786.0,0.0
CRH.L,2020-09-03 13:29:00,2785.0,2785.0,2784.0,520.0,2784.0,0.0
CRH.L,2020-09-03 13:28:00,2785.0,2785.0,2780.0,320845.0,2780.0,0.0
CRH.L,2020-09-03 13:27:00,2781.0,2781.0,2781.0,0.0,2781.0,0.0
CRH.L,2020-09-03 13:24:00,2776.0,2776.0,2776.0,133.0,2776.0,0.0
CRH.L,2020-09-03 13:23:00,2774.0,2774.0,2773.0,620.0,2773.0,0.0
CRH.L,2020-09-03 13:22:00,2770.0,2770.0,2769.5400390625,3105.0,2769.5400390625,0.0
CRH.L,2020-09-03 13:21:00,2770.0,2770.0,2770.0,1000.0,2770.0,0.0
CRH.L,2020-09-03 13:20:00,2770.0,2770.0,2768.0,2503.0,2770.0,0.0
CRH.L,2020-09-03 13:19:00,2773.0,2774.0,2773.0,550.0,2774.0,0.0
CRH.L,2020-09-03 13:18:00,2772.0,2774.0,2772.0,8401.0,2774.0,0.0
CRH.L,2020-09-03 13:17:00,2774.0,2775.0,2774.0,1596.0,2775.0,0.0
CRH.L,2020-09-03 13:16:00,2775.0,2775.0,2773.0,2428.0,2774.0,0.0
CRH.L,2020-09-03 13:15:00,2774.0,2775.0,2774.0,343.0,2775.0,0.0
CRH.L,2020-09-03 13:14:00,2776.0,2777.0,2776.0,2165.0,2777.0,0.0
CRH.L,2020-09-03 13:13:00,2778.0,2779.0,2778.0,1280.0,2778.0,0.0
CRH.L,2020-09-03 13:12:00,2780.0,2780.0,2777.0,1720.0,2777.0,0.0
CRH.L,2020-09-03 13:11:00,2778.0,2778.0,2777.0,1754.0,2778.0,0.0
CRH.L,2020-09-03 13:10:00,2780.0,2780.0,2780.0,751.0,2780.0,0.0
CRH.L,2020-09-03 13:09:00,2780.0,2780.0,2779.0,1007.0,2780.0,0.0
CRH.L,2020-09-03 13:08:00,2781.0,2781.0,2780.0,62.0,2780.0,0.0
CRH.L,2020-09-03 13:07:00,2780.0,2781.0,2780.0,1057.0,2780.0,0.0
CRH.L,2020-09-03 13:06:00,2782.0,2783.219970703125,2782.0,388.0,2783.0,0.0
CRH.L,2020-09-03 13:05:00,2783.0,2783.0,2783.0,367.0,2783.0,0.0
CRH.L,2020-09-03 13:04:00,2785.0,2786.0,2784.0,917.0,2786.0,0.0
CRH.L,2020-09-03 13:03:00,2786.0,2786.0,2786.0,65.0,2786.0,0.0
CRH.L,2020-09-03 13:02:00,2786.0,2786.0,2786.0,779.0,2786.0,0.0
CRH.L,2020-09-03 13:01:00,2786.0,2786.0,2786.0,311.0,2786.0,0.0
CRH.L,2020-09-03 13:00:00,2786.0,2786.0,2786.0,250.0,2786.0,0.0
CRH.L,2020-09-03 12:59:00,2786.0,2787.0,2786.0,67.0,2787.0,0.0
CRH.L,2020-09-03 12:55:00,2787.0,2787.0,2787.0,207.0,2787.0,0.0
CRH.L,2020-09-03 12:54:00,2786.0,2786.0,2785.0,469.0,2785.0,0.0
CRH.L,2020-09-03 12:53:00,2786.0,2786.0,2786.0,133.0,2786.0,0.0
CRH.L,2020-09-03 12:52:00,2787.0,2787.0,2787.0,116.0,2787.0,0.0
CRH.L,2020-09-03 12:51:00,2788.0,2788.0,2788.0,106.0,2788.0,0.0
CRH.L,2020-09-03 12:50:00,2788.0,2790.0,2788.0,234.0,2790.0,0.0
CRH.L,2020-09-03 12:49:00,2790.0,2794.0,2790.0,3039.0,2793.0,0.0
CRH.L,2020-09-03 12:48:00,2793.0,2793.0,2793.0,26.0,2793.0,0.0
CRH.L,2020-09-03 12:47:00,2794.0,2794.0,2794.0,197.0,2794.0,0.0
CRH.L,2020-09-03 12:45:00,2794.0,2794.0,2794.0,317.0,2794.0,0.0
CRH.L,2020-09-03 12:43:00,2795.0,2795.0,2795.0,91.0,2795.0,0.0
CRH.L,2020-09-03 12:41:00,2794.0,2794.0,2794.0,571.0,2794.0,0.0
CRH.L,2020-09-03 12:40:00,2793.72802734375,2794.0,2793.72802734375,521.0,2794.0,0.0
CRH.L,2020-09-03 12:37:00,2793.0,2793.0,2793.0,99.0,2793.0,0.0
CRH.L,2020-09-03 12:36:00,2794.0,2794.409912109375,2794.0,506.0,2794.409912109375,0.0
CRH.L,2020-09-03 12:35:00,2794.0,2794.0,2794.0,332.0,2794.0,0.0
CRH.L,2020-09-03 12:34:00,2793.0,2793.0,2793.0,97.0,2793.0,0.0
CRH.L,2020-09-03 12:33:00,2793.0,2793.0,2793.0,342.0,2793.0,0.0
CRH.L,2020-09-03 12:32:00,2792.0,2792.0,2792.0,277517.0,2792.0,0.0
CRH.L,2020-09-03 12:30:00,2791.0,2791.0,2791.0,0.0,2791.0,0.0
CRH.L,2020-09-03 12:29:00,2791.0,2791.0,2791.0,0.0,2791.0,0.0
CRH.L,2020-09-03 12:28:00,2794.0,2794.0,2792.0,515.0,2793.0,0.0
CRH.L,2020-09-03 12:27:00,2794.0,2794.0,2794.0,1024.0,2794.0,0.0
CRH.L,2020-09-03 12:26:00,2795.0,2796.0,2795.0,322.0,2796.0,0.0
CRH.L,2020-09-03 12:25:00,2796.8798828125,2796.8798828125,2796.0,106.0,2796.0,0.0
CRH.L,2020-09-03 12:24:00,2796.0,2796.0,2796.0,763.0,2796.0,0.0
CRH.L,2020-09-03 12:23:00,2796.0,2797.0,2796.0,915.0,2797.0,0.0
CRH.L,2020-09-03 12:22:00,2798.0,2799.0,2798.0,353.0,2799.0,0.0
CRH.L,2020-09-03 12:21:00,2801.0,2801.0,2801.0,77.0,2801.0,0.0
CRH.L,2020-09-03 12:20:00,2802.0,2802.0,2802.0,414.0,2802.0,0.0
CRH.L,2020-09-03 12:18:00,2801.0,2802.0,2801.0,755.0,2802.0,0.0
CRH.L,2020-09-03 12:16:00,2804.0,2804.0,2804.0,82.0,2804.0,0.0
CRH.L,2020-09-03 12:15:00,2805.0,2805.0,2805.0,151.0,2805.0,0.0
CRH.L,2020-09-03 12:13:00,2806.0,2806.0,2806.0,145.0,2806.0,0.0
CRH.L,2020-09-03 12:12:00,2806.0,2806.0,2806.0,129.0,2806.0,0.0
CRH.L,2020-09-03 12:11:00,2805.87744140625,2806.0,2805.87744140625,571.0,2806.0,0.0
CRH.L,2020-09-03 12:10:00,2807.0,2807.0,2807.0,263.0,2807.0,0.0
CRH.L,2020-09-03 12:09:00,2807.0,2808.0,2807.0,386.0,2808.0,0.0
CRH.L,2020-09-03 12:08:00,2808.439453125,2809.0,2808.439453125,1840.0,2809.0,0.0
CRH.L,2020-09-03 12:07:00,2808.0,2808.157470703125,2808.0,1228.0,2808.157470703125,0.0
CRH.L,2020-09-03 12:06:00,2810.0,2810.0,2809.0,1130.0,2810.0,0.0
CRH.L,2020-09-03 12:04:00,2808.889892578125,2809.0,2808.889892578125,274.0,2809.0,0.0
CRH.L,2020-09-03 12:03:00,2809.0,2810.0,2808.0,4838.0,2809.0,0.0
CRH.L,2020-09-03 12:02:00,2808.0,2810.0,2808.0,4554.0,2810.0,0.0
CRH.L,2020-09-03 11:59:00,2808.0,2808.0,2808.0,956.0,2808.0,0.0
CRH.L,2020-09-03 11:58:00,2808.0,2808.0,2808.0,106.0,2808.0,0.0
CRH.L,2020-09-03 11:57:00,2807.0,2807.0,2807.0,169.0,2807.0,0.0
CRH.L,2020-09-03 11:56:00,2807.0,2807.0,2807.0,28.0,2807.0,0.0
CRH.L,2020-09-03 11:54:00,2807.0,2808.0,2807.0,1046.0,2807.0,0.0
CRH.L,2020-09-03 11:53:00,2808.0,2808.0,2807.0,987.0,2807.0,0.0
CRH.L,2020-09-03 11:52:00,2807.0,2811.0,2805.938232421875,14185.0,2805.938232421875,0.0
CRH.L,2020-09-03 11:51:00,2805.0,2806.0,2805.0,5935.0,2805.0,0.0
