symbol,date,close,high,low,volume,open
ITRK.L,2020-09-08 08:46:00,5906.0,5906.0,5906.0,30.0,5906.0
ITRK.L,2020-09-08 08:44:00,5900.0,5900.0,5898.0,93.0,5900.0
ITRK.L,2020-09-08 08:43:00,5904.0,5906.0,5904.0,284.0,5906.0
ITRK.L,2020-09-08 08:42:00,5904.0,5908.0,5902.0,156.0,5908.0
ITRK.L,2020-09-08 08:41:00,5908.0,5908.0,5908.0,1.0,5908.0
ITRK.L,2020-09-08 08:40:00,5912.0,5912.0,5912.0,20.0,5912.0
ITRK.L,2020-09-08 08:39:00,5914.0,5914.0,5910.0,228.0,5910.0
ITRK.L,2020-09-08 08:38:00,5916.0,5916.0,5914.0,127.0,5916.0
ITRK.L,2020-09-08 08:37:00,5916.0,5930.0,5916.0,216.0,5930.0
ITRK.L,2020-09-08 08:36:00,5930.0,5930.0,5930.0,11.0,5930.0
ITRK.L,2020-09-08 08:35:00,5934.0,5938.0,5934.0,267.0,5938.0
ITRK.L,2020-09-08 08:33:00,5926.0,5926.0,5926.0,44.0,5926.0
ITRK.L,2020-09-08 08:32:00,5924.0,5930.0,5918.0,433.0,5930.0
ITRK.L,2020-09-08 08:31:00,5932.0,5932.0,5932.0,78.0,5932.0
ITRK.L,2020-09-08 08:30:00,5932.0,5940.0,5932.0,192.0,5940.0
ITRK.L,2020-09-08 08:29:00,5940.0,5940.0,5938.0,115.0,5938.0
ITRK.L,2020-09-08 08:27:00,5932.0,5932.0,5924.0,391.0,5924.0
ITRK.L,2020-09-08 08:25:00,5914.0,5914.0,5912.0,108.0,5914.0
ITRK.L,2020-09-08 08:24:00,5908.0,5908.0,5908.0,38.0,5908.0
ITRK.L,2020-09-08 08:23:00,5900.0,5900.0,5896.0,128.0,5896.0
ITRK.L,2020-09-08 08:22:00,5892.0,5902.0,5890.0,783.0,5902.0
ITRK.L,2020-09-08 08:21:00,5910.0,5912.0,5910.0,286.0,5912.0
ITRK.L,2020-09-08 08:20:00,5910.0,5910.0,5906.0,77.0,5906.0
ITRK.L,2020-09-08 08:19:00,5908.0,5916.0,5908.0,320.0,5910.0
ITRK.L,2020-09-08 08:18:00,5910.0,5912.0,5910.0,51.0,5912.0
ITRK.L,2020-09-08 08:16:00,5920.0,5932.0,5918.0,307.0,5920.0
ITRK.L,2020-09-08 08:15:00,5916.0,5918.0,5910.0,361.0,5918.0
ITRK.L,2020-09-08 08:14:00,5914.0,5918.0,5912.0,326.0,5912.0
ITRK.L,2020-09-08 08:13:00,5914.0,5924.0,5914.0,365.0,5924.0
ITRK.L,2020-09-08 08:12:00,5922.0,5922.0,5920.0,301.0,5920.0
ITRK.L,2020-09-08 08:11:00,5928.0,5930.0,5928.0,216.0,5930.0
ITRK.L,2020-09-08 08:10:00,5936.0,5936.0,5928.0,166.0,5928.0
ITRK.L,2020-09-08 08:09:00,5934.0,5952.0,5928.0,143.0,5952.0
ITRK.L,2020-09-08 08:08:00,5954.0,5956.0,5952.0,97.0,5956.0
ITRK.L,2020-09-08 08:07:00,5960.0,5960.60009765625,5960.0,35.0,5960.0
ITRK.L,2020-09-08 08:06:00,5956.0,5966.0,5955.27978515625,195.0,5955.27978515625
ITRK.L,2020-09-08 08:05:00,5966.0,5968.0,5966.0,12.0,5968.0
ITRK.L,2020-09-08 08:04:00,5966.0,5966.0,5966.0,30.0,5966.0
ITRK.L,2020-09-08 08:03:00,5968.0,5978.0,5968.0,589.0,5976.0
ITRK.L,2020-09-08 08:02:00,5968.0,5974.0,5968.0,350.0,5974.0
ITRK.L,2020-09-08 08:00:00,5982.0,6006.0,5974.0,278.0,6004.0
ITRK.L,2020-09-07 16:29:00,5940.0,5940.0,5936.0,160.0,5936.0
ITRK.L,2020-09-07 16:28:00,5940.0,5944.0,5940.0,661.0,5944.0
ITRK.L,2020-09-07 16:27:00,5944.0,5946.0,5944.0,134.0,5946.0
ITRK.L,2020-09-07 16:26:00,5944.0,5944.0,5944.0,171.0,5944.0
ITRK.L,2020-09-07 16:25:00,5942.0,5944.0,5942.0,160.0,5944.0
ITRK.L,2020-09-07 16:24:00,5946.0,5946.0,5946.0,308.0,5946.0
ITRK.L,2020-09-07 16:23:00,5946.0,5946.0,5946.0,158.0,5946.0
ITRK.L,2020-09-07 16:22:00,5944.0,5944.0,5944.0,16.0,5944.0
ITRK.L,2020-09-07 16:21:00,5944.0,5944.0,5944.0,335.0,5944.0
ITRK.L,2020-09-07 16:20:00,5944.0,5944.0,5944.0,273.0,5944.0
ITRK.L,2020-09-07 16:19:00,5944.0,5946.0,5944.0,243.0,5946.0
ITRK.L,2020-09-07 16:18:00,5940.0,5940.0,5938.0,204.0,5938.0
ITRK.L,2020-09-07 16:16:00,5936.0,5936.0,5936.0,237.0,5936.0
ITRK.L,2020-09-07 16:14:00,5936.0,5938.0,5934.0,998.0,5934.0
ITRK.L,2020-09-07 16:13:00,5932.0,5932.0,5932.0,125.0,5932.0
ITRK.L,2020-09-07 16:12:00,5932.0,5934.0,5932.0,410.0,5934.0
ITRK.L,2020-09-07 16:11:00,5932.0,5932.0,5930.0,165.0,5930.0
ITRK.L,2020-09-07 16:10:00,5930.0,5932.0,5930.0,77.0,5932.0
ITRK.L,2020-09-07 16:09:00,5930.0,5930.0,5930.0,112.0,5930.0
ITRK.L,2020-09-07 16:08:00,5932.0,5932.0,5928.0,225.0,5928.0
ITRK.L,2020-09-07 16:07:00,5926.0,5926.0,5924.0,195.0,5924.0
ITRK.L,2020-09-07 16:06:00,5930.0,5932.0,5930.0,131.0,5932.0
ITRK.L,2020-09-07 16:05:00,5934.0,5934.0,5934.0,110.0,5934.0
ITRK.L,2020-09-07 16:04:00,5934.0,5938.0,5934.0,34.0,5938.0
ITRK.L,2020-09-07 16:03:00,5934.0,5934.0,5932.0,160.0,5932.0
ITRK.L,2020-09-07 16:02:00,5934.0,5936.0,5934.0,114.0,5936.0
ITRK.L,2020-09-07 16:01:00,5938.0,5938.0,5936.0,424.0,5936.0
ITRK.L,2020-09-07 15:59:00,5936.0,5936.0,5936.0,130.0,5936.0
ITRK.L,2020-09-07 15:58:00,5940.0,5940.0,5940.0,169.0,5940.0
ITRK.L,2020-09-07 15:56:00,5940.0,5940.0,5940.0,149.0,5940.0
ITRK.L,2020-09-07 15:54:00,5942.0,5942.0,5942.0,109.0,5942.0
ITRK.L,2020-09-07 15:52:00,5944.0,5944.0,5942.0,329.0,5942.0
ITRK.L,2020-09-07 15:50:00,5942.0,5942.0,5942.0,239.0,5942.0
ITRK.L,2020-09-07 15:49:00,5944.0,5944.0,5944.0,61.0,5944.0
ITRK.L,2020-09-07 15:48:00,5944.0,5944.0,5944.0,234.0,5944.0
ITRK.L,2020-09-07 15:47:00,5946.0,5946.0,5944.0,268.0,5944.0
ITRK.L,2020-09-07 15:46:00,5946.0,5946.0,5946.0,100.0,5946.0
ITRK.L,2020-09-07 15:45:00,5946.0,5946.0,5946.0,792.0,5946.0
ITRK.L,2020-09-07 15:36:00,5946.0,5946.0,5946.0,160.0,5946.0
ITRK.L,2020-09-07 15:35:00,5950.0,5952.0,5950.0,212.0,5952.0
ITRK.L,2020-09-07 15:34:00,5952.0,5952.0,5952.0,24.0,5952.0
ITRK.L,2020-09-07 15:32:00,5948.0,5948.0,5948.0,99.0,5948.0
ITRK.L,2020-09-07 15:31:00,5944.0,5946.0,5944.0,223.0,5946.0
ITRK.L,2020-09-07 15:30:00,5948.0,5950.0,5946.0,722.0,5946.0
ITRK.L,2020-09-07 15:29:00,5946.0,5946.0,5946.0,3.0,5946.0
ITRK.L,2020-09-07 15:28:00,5948.0,5954.0,5948.0,637.0,5954.0
ITRK.L,2020-09-07 15:27:00,5950.0,5950.0,5950.0,69.0,5950.0
ITRK.L,2020-09-07 15:26:00,5944.0,5946.0,5944.0,28.0,5946.0
ITRK.L,2020-09-07 15:25:00,5944.0,5944.0,5944.0,73.0,5944.0
ITRK.L,2020-09-07 15:24:00,5938.0,5938.0,5938.0,413.0,5938.0
ITRK.L,2020-09-07 15:23:00,5940.0,5940.0,5940.0,47.0,5940.0
ITRK.L,2020-09-07 15:22:00,5942.0,5946.0,5942.0,102.0,5946.0
ITRK.L,2020-09-07 15:20:00,5948.0,5950.0,5948.0,183.0,5948.0
ITRK.L,2020-09-07 15:19:00,5946.0,5946.0,5944.0,61.0,5944.0
ITRK.L,2020-09-07 15:17:00,5944.0,5946.0,5944.0,319.0,5946.0
ITRK.L,2020-09-07 15:16:00,5944.0,5944.0,5942.0,585.0,5942.0
ITRK.L,2020-09-07 15:15:00,5944.0,5946.0,5942.0,534.0,5944.0
ITRK.L,2020-09-07 15:13:00,5946.0,5948.0,5946.0,277.0,5948.0
ITRK.L,2020-09-07 15:12:00,5950.0,5950.0,5950.0,83.0,5950.0
ITRK.L,2020-09-07 15:09:00,5952.0,5952.0,5950.0,615.0,5952.0
ITRK.L,2020-09-07 15:07:00,5948.64013671875,5950.0,5948.64013671875,95.0,5950.0
ITRK.L,2020-09-07 15:06:00,5946.0,5946.0,5946.0,47.0,5946.0
ITRK.L,2020-09-07 15:04:00,5942.0,5942.0,5942.0,83.0,5942.0
ITRK.L,2020-09-07 15:03:00,5938.0,5938.0,5938.0,60.0,5938.0
ITRK.L,2020-09-07 15:01:00,5934.0,5934.0,5928.0,62.0,5928.0
ITRK.L,2020-09-07 15:00:00,5930.0,5930.0,5930.0,111.0,5930.0
ITRK.L,2020-09-07 14:58:00,5940.0,5940.0,5940.0,70.0,5940.0
ITRK.L,2020-09-07 14:57:00,5942.0,5942.0,5942.0,22.0,5942.0
ITRK.L,2020-09-07 14:56:00,5946.0,5946.0,5946.0,25.0,5946.0
ITRK.L,2020-09-07 14:54:00,5946.0,5946.0,5944.0,93.0,5944.0
ITRK.L,2020-09-07 14:53:00,5942.0,5942.0,5942.0,147.0,5942.0
ITRK.L,2020-09-07 14:50:00,5950.0,5950.0,5950.0,71.0,5950.0
ITRK.L,2020-09-07 14:49:00,5950.0,5950.0,5948.0,48.0,5948.0
ITRK.L,2020-09-07 14:48:00,5948.0,5948.0,5948.0,136.0,5948.0
ITRK.L,2020-09-07 14:47:00,5946.0,5950.0,5946.0,832.0,5950.0
ITRK.L,2020-09-07 14:46:00,5946.0,5946.0,5944.0,188.0,5946.0
ITRK.L,2020-09-07 14:45:00,5950.0,5950.0,5946.0,63.0,5946.0
ITRK.L,2020-09-07 14:42:00,5942.0,5946.0,5942.0,117.0,5946.0
ITRK.L,2020-09-07 14:41:00,5944.0,5944.0,5944.0,15.0,5944.0
ITRK.L,2020-09-07 14:36:00,5942.0,5942.0,5942.0,69.0,5942.0
ITRK.L,2020-09-07 14:34:00,5938.0,5938.0,5938.0,22.0,5938.0
ITRK.L,2020-09-07 14:33:00,5940.0,5942.0,5940.0,115.0,5942.0
ITRK.L,2020-09-07 14:31:00,5946.0,5946.0,5946.0,60.0,5946.0
ITRK.L,2020-09-07 14:30:00,5954.0,5954.0,5952.0,143.0,5952.0
ITRK.L,2020-09-07 14:29:00,5954.0,5954.0,5954.0,388.0,5954.0
ITRK.L,2020-09-07 14:27:00,5954.0,5956.0,5954.0,106.0,5956.0
ITRK.L,2020-09-07 14:26:00,5954.0,5954.0,5954.0,100.0,5954.0
ITRK.L,2020-09-07 14:25:00,5950.0,5954.0,5948.0,365.0,5948.0
ITRK.L,2020-09-07 14:23:00,5946.0,5946.0,5946.0,220.0,5946.0
ITRK.L,2020-09-07 14:22:00,5948.0,5948.0,5944.0,79.0,5944.0
ITRK.L,2020-09-07 14:21:00,5944.0,5944.0,5944.0,15.0,5944.0
ITRK.L,2020-09-07 14:20:00,5948.0,5948.0,5946.0,76.0,5946.0
ITRK.L,2020-09-07 14:19:00,5946.0,5946.0,5946.0,7.0,5946.0
ITRK.L,2020-09-07 14:17:00,5946.0,5946.0,5946.0,49.0,5946.0
ITRK.L,2020-09-07 14:14:00,5950.0,5950.0,5950.0,37.0,5950.0
ITRK.L,2020-09-07 14:13:00,5952.0,5952.0,5952.0,1.0,5952.0
ITRK.L,2020-09-07 14:12:00,5952.0,5952.0,5952.0,79.0,5952.0
ITRK.L,2020-09-07 14:11:00,5950.0,5950.0,5950.0,84.0,5950.0
ITRK.L,2020-09-07 14:09:00,5950.0,5950.0,5950.0,385.0,5950.0
ITRK.L,2020-09-07 13:57:00,5950.0,5950.0,5950.0,293.0,5950.0
ITRK.L,2020-09-07 13:56:00,5946.0,5946.0,5946.0,14.0,5946.0
ITRK.L,2020-09-07 13:55:00,5944.0,5944.0,5944.0,73.0,5944.0
ITRK.L,2020-09-07 13:53:00,5942.0,5944.0,5942.0,85.0,5944.0
ITRK.L,2020-09-07 13:52:00,5944.0,5944.0,5944.0,72.0,5944.0
ITRK.L,2020-09-07 13:51:00,5946.0,5946.0,5946.0,58.0,5946.0
ITRK.L,2020-09-07 13:50:00,5948.0,5948.0,5948.0,52.0,5948.0
ITRK.L,2020-09-07 13:47:00,5946.0,5946.0,5946.0,18.0,5946.0
ITRK.L,2020-09-07 13:46:00,5946.0,5948.0,5946.0,416.0,5948.0
ITRK.L,2020-09-07 13:44:00,5950.0,5950.0,5950.0,58.0,5950.0
ITRK.L,2020-09-07 13:43:00,5952.0,5952.0,5952.0,143.0,5952.0
ITRK.L,2020-09-07 13:42:00,5952.0,5952.0,5950.0,157.0,5950.0
ITRK.L,2020-09-07 13:41:00,5948.0,5948.0,5948.0,35.0,5948.0
ITRK.L,2020-09-07 13:38:00,5950.0,5950.0,5946.64013671875,127.0,5946.64013671875
ITRK.L,2020-09-07 13:37:00,5950.0,5952.0,5950.0,80.0,5952.0
ITRK.L,2020-09-07 13:36:00,5950.0,5952.0,5950.0,215.0,5950.0
ITRK.L,2020-09-07 13:35:00,5950.0,5956.0,5950.0,484.0,5956.0
ITRK.L,2020-09-07 13:34:00,5956.0,5956.0,5954.0,124.0,5954.0
ITRK.L,2020-09-07 13:33:00,5954.0,5954.0,5954.0,74.0,5954.0
ITRK.L,2020-09-07 13:32:00,5956.0,5958.0,5956.0,111.0,5958.0
ITRK.L,2020-09-07 13:29:00,5952.0,5952.0,5952.0,13.0,5952.0
ITRK.L,2020-09-07 13:28:00,5958.0,5958.0,5958.0,60.0,5958.0
ITRK.L,2020-09-07 13:27:00,5954.0,5954.0,5954.0,21389.0,5954.0
ITRK.L,2020-09-07 13:24:00,5956.0,5956.0,5956.0,0.0,5956.0
ITRK.L,2020-09-07 13:23:00,5956.0,5956.0,5956.0,18.0,5956.0
ITRK.L,2020-09-07 13:22:00,5960.0,5960.0,5960.0,75.0,5960.0
ITRK.L,2020-09-07 13:18:00,5960.0,5960.0,5960.0,230.0,5960.0
ITRK.L,2020-09-07 13:17:00,5962.0,5962.0,5962.0,30.0,5962.0
ITRK.L,2020-09-07 13:14:00,5962.0,5962.0,5962.0,60.0,5962.0
ITRK.L,2020-09-07 13:11:00,5960.0,5960.0,5960.0,52.0,5960.0
ITRK.L,2020-09-07 13:02:00,5958.0,5958.0,5958.0,14.0,5958.0
ITRK.L,2020-09-07 13:01:00,5954.64013671875,5954.64013671875,5952.0,199.0,5952.0
ITRK.L,2020-09-07 13:00:00,5958.0,5958.0,5958.0,56.0,5958.0
ITRK.L,2020-09-07 12:58:00,5956.0,5956.0,5956.0,114.0,5956.0
ITRK.L,2020-09-07 12:56:00,5956.0,5956.0,5956.0,67.0,5956.0
ITRK.L,2020-09-07 12:53:00,5956.0,5956.0,5956.0,46.0,5956.0
ITRK.L,2020-09-07 12:51:00,5952.97509765625,5952.97509765625,5952.97509765625,15.0,5952.97509765625
ITRK.L,2020-09-07 12:46:00,5960.0,5960.0,5960.0,39.0,5960.0
ITRK.L,2020-09-07 12:45:00,5962.0,5962.0,5962.0,55.0,5962.0
ITRK.L,2020-09-07 12:39:00,5960.0,5960.0,5960.0,1.0,5960.0
ITRK.L,2020-09-07 12:35:00,5964.0,5968.0,5964.0,261.0,5968.0
ITRK.L,2020-09-07 12:34:00,5966.0,5966.0,5966.0,184.0,5966.0
ITRK.L,2020-09-07 12:31:00,5968.0,5968.0,5968.0,153.0,5968.0
ITRK.L,2020-09-07 12:30:00,5968.0,5968.0,5968.0,32.0,5968.0
ITRK.L,2020-09-07 12:29:00,5964.0,5964.0,5960.0,173.0,5962.0
ITRK.L,2020-09-07 12:27:00,5964.0,5964.0,5964.0,108.0,5964.0
ITRK.L,2020-09-07 12:26:00,5966.0,5966.0,5966.0,67.0,5966.0
ITRK.L,2020-09-07 12:25:00,5966.0,5966.0,5966.0,26.0,5966.0
ITRK.L,2020-09-07 12:22:00,5966.0,5966.0,5966.0,57.0,5966.0
ITRK.L,2020-09-07 12:21:00,5964.0,5964.0,5964.0,228.0,5964.0
ITRK.L,2020-09-07 12:19:00,5962.0,5962.0,5962.0,78.0,5962.0
ITRK.L,2020-09-07 12:17:00,5960.0,5960.0,5960.0,39.0,5960.0
ITRK.L,2020-09-07 12:15:00,5958.0,5958.0,5958.0,152.0,5958.0
ITRK.L,2020-09-07 12:13:00,5956.0,5956.0,5952.0,84.0,5952.0
ITRK.L,2020-09-07 12:12:00,5952.0,5952.0,5952.0,35.0,5952.0
ITRK.L,2020-09-07 12:10:00,5954.0,5954.0,5954.0,48.0,5954.0
ITRK.L,2020-09-07 12:07:00,5942.0,5942.0,5942.0,86.0,5942.0
ITRK.L,2020-09-07 12:03:00,5944.0,5948.0,5944.0,99.0,5948.0
ITRK.L,2020-09-07 12:02:00,5944.0,5944.0,5938.0,106.0,5938.0
ITRK.L,2020-09-07 11:59:00,5932.0,5941.51220703125,5932.0,449.0,5941.51220703125
ITRK.L,2020-09-07 11:57:00,5938.0,5940.0,5938.0,193.0,5940.0
ITRK.L,2020-09-07 11:55:00,5940.0,5940.0,5938.0,113.0,5938.0
ITRK.L,2020-09-07 11:53:00,5946.0,5946.0,5946.0,50.0,5946.0
ITRK.L,2020-09-07 11:52:00,5950.0,5950.0,5950.0,67.0,5950.0
ITRK.L,2020-09-07 11:51:00,5953.35986328125,5953.35986328125,5952.0,72.0,5952.0
ITRK.L,2020-09-07 11:50:00,5952.0,5952.0,5952.0,73.0,5952.0
ITRK.L,2020-09-07 11:49:00,5952.0,5952.0,5950.0,65.0,5950.0
ITRK.L,2020-09-07 11:48:00,5944.0,5944.0,5944.0,180.0,5944.0
ITRK.L,2020-09-07 11:46:00,5942.0,5942.0,5942.0,127.0,5942.0
ITRK.L,2020-09-07 11:45:00,5946.0,5946.0,5942.0,158.0,5942.0
ITRK.L,2020-09-07 11:44:00,5940.0,5942.0,5940.0,273.0,5942.0
ITRK.L,2020-09-07 11:41:00,5936.0,5936.0,5936.0,130.0,5936.0
ITRK.L,2020-09-07 11:40:00,5934.0,5934.0,5934.0,181.0,5934.0
ITRK.L,2020-09-07 11:39:00,5932.0,5932.0,5932.0,36.0,5932.0
ITRK.L,2020-09-07 11:38:00,5928.0,5928.0,5928.0,71.0,5928.0
ITRK.L,2020-09-07 11:37:00,5926.0,5930.0,5926.0,90.0,5930.0
ITRK.L,2020-09-07 11:35:00,5930.0,5930.0,5930.0,22.0,5930.0
ITRK.L,2020-09-07 11:31:00,5926.0,5926.0,5926.0,138.0,5926.0
ITRK.L,2020-09-07 11:30:00,5922.0,5922.0,5920.0,99.0,5920.0
ITRK.L,2020-09-07 11:29:00,5916.0,5918.0,5916.0,192.0,5916.0
ITRK.L,2020-09-07 11:27:00,5920.0,5920.0,5920.0,11.0,5920.0
ITRK.L,2020-09-07 11:24:00,5922.0,5924.0,5922.0,162.0,5924.0
ITRK.L,2020-09-07 11:23:00,5926.0,5926.0,5926.0,60.0,5926.0
ITRK.L,2020-09-07 11:20:00,5928.0,5930.0,5928.0,178.0,5930.0
ITRK.L,2020-09-07 11:19:00,5928.0,5928.0,5928.0,82.0,5928.0
ITRK.L,2020-09-07 11:17:00,5918.0,5918.0,5918.0,45.0,5918.0
ITRK.L,2020-09-07 11:15:00,5914.0,5914.0,5914.0,25.0,5914.0
ITRK.L,2020-09-07 11:12:00,5912.0,5912.0,5912.0,5.0,5912.0
ITRK.L,2020-09-07 11:11:00,5908.64990234375,5908.64990234375,5908.64990234375,50.0,5908.64990234375
ITRK.L,2020-09-07 11:06:00,5904.0,5904.0,5904.0,6.0,5904.0
ITRK.L,2020-09-07 11:05:00,5904.0,5904.0,5904.0,39.0,5904.0
ITRK.L,2020-09-07 11:04:00,5904.0,5904.0,5904.0,82.0,5904.0
ITRK.L,2020-09-07 11:03:00,5904.0,5904.0,5904.0,252.0,5904.0
ITRK.L,2020-09-07 11:00:00,5904.0,5904.0,5904.0,63.0,5904.0
ITRK.L,2020-09-07 10:59:00,5904.0,5904.0,5904.0,70.0,5904.0
ITRK.L,2020-09-07 10:57:00,5902.0,5902.0,5900.0,103.0,5900.0
ITRK.L,2020-09-07 10:51:00,5906.0,5906.0,5904.0,73.0,5904.0
ITRK.L,2020-09-07 10:50:00,5902.0,5902.0,5902.0,38.0,5902.0
ITRK.L,2020-09-07 10:48:00,5900.0,5900.0,5898.0,346.0,5898.0
ITRK.L,2020-09-07 10:47:00,5896.0,5896.0,5896.0,4.0,5896.0
ITRK.L,2020-09-07 10:45:00,5900.0,5900.64990234375,5900.0,202.0,5900.64990234375
ITRK.L,2020-09-07 10:43:00,5902.0,5902.0,5902.0,1.0,5902.0
ITRK.L,2020-09-07 10:35:00,5906.0,5906.0,5906.0,110.0,5906.0
ITRK.L,2020-09-07 10:32:00,5906.0,5906.0,5906.0,60.0,5906.0
ITRK.L,2020-09-07 10:28:00,5913.02490234375,5913.02490234375,5913.02490234375,250.0,5913.02490234375
ITRK.L,2020-09-07 10:27:00,5910.0,5910.0,5910.0,62.0,5910.0
ITRK.L,2020-09-07 10:26:00,5910.0,5912.0,5910.0,431.0,5910.0
ITRK.L,2020-09-07 10:23:00,5916.0,5916.0,5916.0,198.0,5916.0
ITRK.L,2020-09-07 10:22:00,5918.0,5918.0,5918.0,198.0,5918.0
ITRK.L,2020-09-07 10:18:00,5926.0,5926.0,5926.0,33.0,5926.0
ITRK.L,2020-09-07 10:16:00,5922.0,5924.0,5922.0,64.0,5924.0
ITRK.L,2020-09-07 10:15:00,5928.0,5928.0,5922.0,89.0,5922.0
ITRK.L,2020-09-07 10:13:00,5920.0,5920.0,5918.0,91.0,5918.0
ITRK.L,2020-09-07 10:10:00,5920.0,5920.0,5920.0,31.0,5920.0
ITRK.L,2020-09-07 10:09:00,5914.0,5914.0,5912.0,138.0,5912.0
ITRK.L,2020-09-07 10:05:00,5912.0,5912.0,5909.35009765625,174.0,5909.35009765625
ITRK.L,2020-09-07 10:04:00,5908.0,5908.0,5908.0,60.0,5908.0
ITRK.L,2020-09-07 09:59:00,5912.0,5912.0,5912.0,74.0,5912.0
ITRK.L,2020-09-07 09:58:00,5910.0,5910.0,5910.0,62.0,5910.0
ITRK.L,2020-09-07 09:57:00,5910.0,5910.0,5910.0,23.0,5910.0
ITRK.L,2020-09-07 09:54:00,5916.0,5916.0,5916.0,60.0,5916.0
ITRK.L,2020-09-07 09:53:00,5910.0,5910.0,5910.0,10.0,5910.0
ITRK.L,2020-09-07 09:52:00,5906.0,5906.0,5906.0,25.0,5906.0
ITRK.L,2020-09-07 09:51:00,5910.0,5910.0,5910.0,49.0,5910.0
ITRK.L,2020-09-07 09:49:00,5916.0,5916.0,5916.0,23.0,5916.0
ITRK.L,2020-09-07 09:48:00,5920.0,5920.0,5920.0,56.0,5920.0
ITRK.L,2020-09-07 09:47:00,5918.0,5918.0,5918.0,130.0,5918.0
ITRK.L,2020-09-07 09:46:00,5912.0,5912.0,5912.0,12.0,5912.0
ITRK.L,2020-09-07 09:44:00,5914.0,5914.0,5914.0,205.0,5914.0
ITRK.L,2020-09-07 09:41:00,5930.0,5930.0,5930.0,150.0,5930.0
ITRK.L,2020-09-07 09:39:00,5930.0,5930.0,5930.0,130.0,5930.0
ITRK.L,2020-09-07 09:37:00,5928.0,5928.0,5928.0,8.0,5928.0
ITRK.L,2020-09-07 09:35:00,5924.0,5924.0,5924.0,10.0,5924.0
ITRK.L,2020-09-07 09:34:00,5924.0,5926.06103515625,5922.0,377.0,5926.06103515625
ITRK.L,2020-09-07 09:33:00,5928.0,5928.0,5928.0,49.0,5928.0
ITRK.L,2020-09-07 09:32:00,5930.0,5932.0,5928.0,139.0,5928.0
ITRK.L,2020-09-07 09:31:00,5926.0,5926.0,5926.0,26.0,5926.0
ITRK.L,2020-09-07 09:30:00,5928.0,5928.0,5928.0,60.0,5928.0
ITRK.L,2020-09-07 09:29:00,5926.0,5930.0,5926.0,249.0,5930.0
ITRK.L,2020-09-07 09:28:00,5932.0,5932.0,5932.0,5.0,5932.0
ITRK.L,2020-09-07 09:26:00,5924.0,5924.0,5922.0,429.0,5922.0
ITRK.L,2020-09-07 09:25:00,5922.64013671875,5922.64013671875,5922.64013671875,121.0,5922.64013671875
ITRK.L,2020-09-07 09:21:00,5910.0,5910.0,5910.0,11.0,5910.0
ITRK.L,2020-09-07 09:19:00,5902.0,5902.0,5902.0,14.0,5902.0
ITRK.L,2020-09-07 09:17:00,5898.0,5898.0,5898.0,102.0,5898.0
ITRK.L,2020-09-07 09:15:00,5900.0,5900.0,5900.0,14.0,5900.0
ITRK.L,2020-09-07 09:14:00,5898.0,5902.0,5898.0,248.0,5902.0
ITRK.L,2020-09-07 09:11:00,5906.0,5906.0,5906.0,17.0,5906.0
ITRK.L,2020-09-07 09:09:00,5904.9599609375,5910.0,5904.9599609375,163.0,5910.0
ITRK.L,2020-09-07 09:08:00,5906.0,5914.0,5906.0,60.0,5914.0
ITRK.L,2020-09-07 09:07:00,5916.0,5916.0,5916.0,57.0,5916.0
ITRK.L,2020-09-07 09:06:00,5920.0,5920.0,5920.0,340.0,5920.0
ITRK.L,2020-09-07 09:05:00,5918.0,5918.0,5918.0,65.0,5918.0
ITRK.L,2020-09-07 09:04:00,5914.0,5914.0,5910.0,339.0,5910.0
ITRK.L,2020-09-07 09:03:00,5908.0,5908.0,5906.0,125.0,5906.0
ITRK.L,2020-09-07 09:01:00,5906.0,5906.0,5906.0,110.0,5906.0
ITRK.L,2020-09-07 08:59:00,5904.0,5904.0,5900.0,173.0,5900.0
ITRK.L,2020-09-07 08:57:00,5902.0,5902.0,5902.0,20.0,5902.0
ITRK.L,2020-09-07 08:56:00,5908.0,5908.0,5904.0,113.0,5904.0
ITRK.L,2020-09-07 08:55:00,5904.0,5904.0,5900.0,87.0,5902.0
ITRK.L,2020-09-07 08:52:00,5902.0,5902.0,5896.005859375,32.0,5900.0
ITRK.L,2020-09-07 08:49:00,5898.0,5898.0,5898.0,67.0,5898.0
ITRK.L,2020-09-07 08:47:00,5892.0,5892.0,5892.0,102.0,5892.0
ITRK.L,2020-09-07 08:44:00,5880.0,5882.0,5876.0,912.0,5876.0
ITRK.L,2020-09-07 08:42:00,5880.0,5888.0,5880.0,263.0,5886.0
ITRK.L,2020-09-07 08:41:00,5878.0,5880.0,5878.0,120.0,5880.0
ITRK.L,2020-09-07 08:40:00,5876.0,5876.0,5876.0,32.0,5876.0
ITRK.L,2020-09-07 08:39:00,5876.0,5878.0,5872.0,86.0,5878.0
ITRK.L,2020-09-07 08:38:00,5866.0,5866.0,5866.0,58.0,5866.0
ITRK.L,2020-09-07 08:37:00,5868.0,5874.0,5866.0,1109.0,5874.0
ITRK.L,2020-09-07 08:33:00,5882.0,5882.0,5882.0,60.0,5882.0
ITRK.L,2020-09-07 08:32:00,5882.0,5882.0,5882.0,118.0,5882.0
ITRK.L,2020-09-07 08:31:00,5890.0,5890.0,5890.0,89.0,5890.0
ITRK.L,2020-09-07 08:30:00,5884.0,5884.0,5870.0,30.0,5870.0
ITRK.L,2020-09-07 08:29:00,5868.0,5868.0,5868.0,67.0,5868.0
