symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-02 10:24:00,27.979999542236328,27.950000762939453,27.969999313354492,27.979999542236328,4513.0,0.0
FOXA,2020-09-02 10:23:00,28.0049991607666,27.979999542236328,28.0,27.979999542236328,2790.0,0.0
FOXA,2020-09-02 10:22:00,27.985000610351562,27.969999313354492,27.969999313354492,27.985000610351562,1637.0,0.0
FOXA,2020-09-02 10:21:00,28.030000686645508,28.010000228881836,28.010000228881836,28.030000686645508,2043.0,0.0
FOXA,2020-09-02 10:20:00,28.059999465942383,28.020000457763672,28.049999237060547,28.030000686645508,5498.0,0.0
FOXA,2020-09-02 10:19:00,28.059999465942383,28.010000228881836,28.040000915527344,28.040000915527344,9129.0,0.0
FOXA,2020-09-02 10:18:00,28.100000381469727,28.059999465942383,28.059999465942383,28.100000381469727,2770.0,0.0
FOXA,2020-09-02 10:17:00,28.100000381469727,28.06999969482422,28.09000015258789,28.100000381469727,189470.0,0.0
FOXA,2020-09-02 10:16:00,28.09000015258789,28.049999237060547,28.06999969482422,28.06999969482422,3953.0,0.0
FOXA,2020-09-02 10:15:00,28.100000381469727,28.079999923706055,28.079999923706055,28.09000015258789,3628.0,0.0
FOXA,2020-09-02 10:14:00,28.09000015258789,28.059999465942383,28.09000015258789,28.09000015258789,7598.0,0.0
FOXA,2020-09-02 10:13:00,28.083999633789062,28.020000457763672,28.079999923706055,28.020000457763672,5304.0,0.0
FOXA,2020-09-02 10:12:00,28.030000686645508,27.98550033569336,28.010000228881836,28.030000686645508,3010.0,0.0
FOXA,2020-09-02 10:11:00,28.040000915527344,28.010000228881836,28.040000915527344,28.020000457763672,2945.0,0.0
FOXA,2020-09-02 10:10:00,28.030000686645508,28.010000228881836,28.020000457763672,28.010000228881836,3562.0,0.0
FOXA,2020-09-02 10:09:00,28.024999618530273,28.0,28.020000457763672,28.020000457763672,2957.0,0.0
FOXA,2020-09-02 10:08:00,28.094999313354492,28.020000457763672,28.040000915527344,28.040000915527344,38805.0,0.0
FOXA,2020-09-02 10:07:00,28.058000564575195,28.010000228881836,28.030000686645508,28.049999237060547,14244.0,0.0
FOXA,2020-09-02 10:06:00,28.049999237060547,28.006000518798828,28.049999237060547,28.010000228881836,5186.0,0.0
FOXA,2020-09-02 10:05:00,28.049999237060547,28.0,28.0,28.049999237060547,11731.0,0.0
FOXA,2020-09-02 10:04:00,28.049999237060547,28.0,28.049999237060547,28.0,3895.0,0.0
FOXA,2020-09-02 10:03:00,28.014999389648438,27.952800750732422,27.9950008392334,28.0049991607666,28566.0,0.0
FOXA,2020-09-02 10:02:00,28.03499984741211,28.0049991607666,28.0049991607666,28.0049991607666,6803.0,0.0
FOXA,2020-09-02 10:01:00,28.030000686645508,27.989999771118164,28.010000228881836,28.010000228881836,10218.0,0.0
FOXA,2020-09-02 10:00:00,28.020000457763672,27.940000534057617,28.020000457763672,27.959999084472656,18116.0,0.0
FOXA,2020-09-02 09:59:00,27.989999771118164,27.979999542236328,27.989999771118164,27.989999771118164,2779.0,0.0
FOXA,2020-09-02 09:58:00,27.989999771118164,27.8799991607666,27.989999771118164,27.889999389648438,18675.0,0.0
FOXA,2020-09-02 09:57:00,27.899999618530273,27.84000015258789,27.889999389648438,27.8700008392334,17656.0,0.0
FOXA,2020-09-02 09:56:00,27.889999389648438,27.844999313354492,27.8700008392334,27.844999313354492,7838.0,0.0
FOXA,2020-09-02 09:55:00,27.850000381469727,27.739999771118164,27.850000381469727,27.739999771118164,7456.0,0.0
FOXA,2020-09-02 09:54:00,27.780000686645508,27.729999542236328,27.739999771118164,27.7549991607666,7144.0,0.0
FOXA,2020-09-02 09:53:00,27.75,27.719999313354492,27.75,27.75,8734.0,0.0
FOXA,2020-09-02 09:52:00,27.81999969482422,27.735000610351562,27.762500762939453,27.75,13663.0,0.0
FOXA,2020-09-02 09:51:00,27.739999771118164,27.68000030517578,27.739999771118164,27.700000762939453,14092.0,0.0
FOXA,2020-09-02 09:50:00,27.729999542236328,27.68000030517578,27.700000762939453,27.719999313354492,11330.0,0.0
FOXA,2020-09-02 09:49:00,27.84000015258789,27.729999542236328,27.729999542236328,27.799999237060547,14305.0,0.0
FOXA,2020-09-02 09:48:00,27.799999237060547,27.7549991607666,27.795000076293945,27.7549991607666,3161.0,0.0
FOXA,2020-09-02 09:47:00,27.729999542236328,27.709999084472656,27.719999313354492,27.719999313354492,3636.0,0.0
FOXA,2020-09-02 09:46:00,27.709999084472656,27.65999984741211,27.701000213623047,27.65999984741211,3988.0,0.0
FOXA,2020-09-02 09:45:00,27.690000534057617,27.610000610351562,27.65999984741211,27.6200008392334,6034.0,0.0
FOXA,2020-09-02 09:44:00,27.655000686645508,27.600000381469727,27.639999389648438,27.649999618530273,14807.0,0.0
FOXA,2020-09-02 09:43:00,27.709999084472656,27.649999618530273,27.700000762939453,27.649999618530273,14210.0,0.0
FOXA,2020-09-02 09:42:00,27.670000076293945,27.610000610351562,27.649999618530273,27.670000076293945,12108.0,0.0
FOXA,2020-09-02 09:41:00,27.690000534057617,27.610000610351562,27.68000030517578,27.68000030517578,10498.0,0.0
FOXA,2020-09-02 09:40:00,27.75,27.65999984741211,27.68000030517578,27.709999084472656,23899.0,0.0
FOXA,2020-09-02 09:39:00,27.709999084472656,27.649999618530273,27.709999084472656,27.649999618530273,7810.0,0.0
FOXA,2020-09-02 09:38:00,27.690000534057617,27.600000381469727,27.6299991607666,27.68000030517578,13382.0,0.0
FOXA,2020-09-02 09:37:00,27.770000457763672,27.68000030517578,27.690000534057617,27.690000534057617,12490.0,0.0
FOXA,2020-09-02 09:36:00,27.719999313354492,27.645000457763672,27.709999084472656,27.690000534057617,10713.0,0.0
FOXA,2020-09-02 09:35:00,27.719999313354492,27.655000686645508,27.700000762939453,27.690000534057617,7946.0,0.0
FOXA,2020-09-02 09:34:00,27.739999771118164,27.700000762939453,27.700000762939453,27.739999771118164,5511.0,0.0
FOXA,2020-09-02 09:33:00,27.760000228881836,27.729999542236328,27.7450008392334,27.729999542236328,1089.0,0.0
FOXA,2020-09-02 09:32:00,27.760000228881836,27.68000030517578,27.709999084472656,27.68000030517578,2986.0,0.0
FOXA,2020-09-02 09:31:00,27.68000030517578,27.559999465942383,27.65999984741211,27.559999465942383,5331.0,0.0
FOXA,2020-09-02 09:30:00,27.540000915527344,27.469999313354492,27.53499984741211,27.479999542236328,31663.0,0.0
FOXA,2020-09-01 15:59:00,27.440000534057617,27.3700008392334,27.440000534057617,27.375,62910.0,0.0
FOXA,2020-09-01 15:58:00,27.399999618530273,27.364999771118164,27.375,27.364999771118164,79031.0,0.0
FOXA,2020-09-01 15:57:00,27.3799991607666,27.360000610351562,27.364999771118164,27.375,29691.0,0.0
FOXA,2020-09-01 15:56:00,27.3799991607666,27.364999771118164,27.375,27.3700008392334,13609.0,0.0
FOXA,2020-09-01 15:55:00,27.399999618530273,27.354999542236328,27.364999771118164,27.395000457763672,40947.0,0.0
FOXA,2020-09-01 15:54:00,27.399999618530273,27.360000610351562,27.389999389648438,27.364999771118164,65332.0,0.0
FOXA,2020-09-01 15:53:00,27.395000457763672,27.360000610351562,27.364999771118164,27.395000457763672,21191.0,0.0
FOXA,2020-09-01 15:52:00,27.399999618530273,27.389999389648438,27.395000457763672,27.395000457763672,4690.0,0.0
FOXA,2020-09-01 15:51:00,27.399999618530273,27.360000610351562,27.395000457763672,27.364999771118164,54442.0,0.0
FOXA,2020-09-01 15:50:00,27.3799991607666,27.360000610351562,27.364999771118164,27.360000610351562,32211.0,0.0
FOXA,2020-09-01 15:49:00,27.395000457763672,27.360000610351562,27.364999771118164,27.389999389648438,17811.0,0.0
FOXA,2020-09-01 15:48:00,27.399999618530273,27.389999389648438,27.389999389648438,27.389999389648438,6910.0,0.0
FOXA,2020-09-01 15:47:00,27.399999618530273,27.385000228881836,27.395000457763672,27.399999618530273,13099.0,0.0
FOXA,2020-09-01 15:46:00,27.40999984741211,27.389999389648438,27.395000457763672,27.399999618530273,25456.0,0.0
FOXA,2020-09-01 15:45:00,27.399999618530273,27.3700008392334,27.399999618530273,27.3799991607666,22195.0,0.0
FOXA,2020-09-01 15:44:00,27.385000228881836,27.364999771118164,27.375,27.385000228881836,35169.0,0.0
FOXA,2020-09-01 15:43:00,27.389999389648438,27.3799991607666,27.385000228881836,27.389999389648438,5249.0,0.0
FOXA,2020-09-01 15:42:00,27.389999389648438,27.3700008392334,27.385000228881836,27.375,12844.0,0.0
FOXA,2020-09-01 15:41:00,27.395000457763672,27.3700008392334,27.3799991607666,27.395000457763672,12318.0,0.0
FOXA,2020-09-01 15:40:00,27.395000457763672,27.3700008392334,27.395000457763672,27.375,13412.0,0.0
FOXA,2020-09-01 15:39:00,27.385000228881836,27.3700008392334,27.375,27.3799991607666,22570.0,0.0
FOXA,2020-09-01 15:38:00,27.3799991607666,27.3700008392334,27.375,27.375,9587.0,0.0
FOXA,2020-09-01 15:37:00,27.3799991607666,27.360000610351562,27.375,27.364999771118164,17955.0,0.0
FOXA,2020-09-01 15:36:00,27.364999771118164,27.350000381469727,27.364999771118164,27.354999542236328,27682.0,0.0
FOXA,2020-09-01 15:35:00,27.354999542236328,27.350000381469727,27.350000381469727,27.354999542236328,5030.0,0.0
FOXA,2020-09-01 15:34:00,27.364999771118164,27.350000381469727,27.350000381469727,27.364999771118164,17908.0,0.0
FOXA,2020-09-01 15:33:00,27.364999771118164,27.360000610351562,27.364999771118164,27.364999771118164,4396.0,0.0
FOXA,2020-09-01 15:32:00,27.364999771118164,27.360000610351562,27.360000610351562,27.364999771118164,4613.0,0.0
FOXA,2020-09-01 15:31:00,27.375,27.354999542236328,27.364999771118164,27.364999771118164,16430.0,0.0
FOXA,2020-09-01 15:30:00,27.375,27.360000610351562,27.364999771118164,27.3700008392334,21001.0,0.0
FOXA,2020-09-01 15:29:00,27.3700008392334,27.360000610351562,27.364999771118164,27.364999771118164,5013.0,0.0
FOXA,2020-09-01 15:28:00,27.3700008392334,27.360000610351562,27.360000610351562,27.364999771118164,8092.0,0.0
FOXA,2020-09-01 15:27:00,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,3597.0,0.0
FOXA,2020-09-01 15:26:00,27.3700008392334,27.360000610351562,27.364999771118164,27.364999771118164,6978.0,0.0
FOXA,2020-09-01 15:25:00,27.3700008392334,27.360000610351562,27.364999771118164,27.364999771118164,2308.0,0.0
FOXA,2020-09-01 15:24:00,27.3700008392334,27.354999542236328,27.3700008392334,27.354999542236328,11324.0,0.0
FOXA,2020-09-01 15:23:00,27.385000228881836,27.344999313354492,27.344999313354492,27.385000228881836,15508.0,0.0
FOXA,2020-09-01 15:22:00,27.389999389648438,27.385000228881836,27.385000228881836,27.385000228881836,4651.0,0.0
FOXA,2020-09-01 15:21:00,27.389999389648438,27.3799991607666,27.386999130249023,27.3799991607666,8741.0,0.0
FOXA,2020-09-01 15:20:00,27.3799991607666,27.360000610351562,27.3700008392334,27.364999771118164,17577.0,0.0
FOXA,2020-09-01 15:19:00,27.364999771118164,27.354999542236328,27.360000610351562,27.360000610351562,11087.0,0.0
FOXA,2020-09-01 15:18:00,27.360000610351562,27.354999542236328,27.360000610351562,27.360000610351562,9252.0,0.0
FOXA,2020-09-01 15:17:00,27.360000610351562,27.350000381469727,27.354999542236328,27.350000381469727,32625.0,0.0
FOXA,2020-09-01 15:16:00,27.354999542236328,27.350000381469727,27.350000381469727,27.354999542236328,2309.0,0.0
FOXA,2020-09-01 15:15:00,27.354999542236328,27.344999313354492,27.350000381469727,27.354999542236328,6542.0,0.0
FOXA,2020-09-01 15:14:00,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727,9765.0,0.0
FOXA,2020-09-01 15:13:00,27.350000381469727,27.34000015258789,27.350000381469727,27.344999313354492,3759.0,0.0
FOXA,2020-09-01 15:12:00,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727,7163.0,0.0
FOXA,2020-09-01 15:11:00,27.35689926147461,27.31999969482422,27.35689926147461,27.31999969482422,13571.0,0.0
FOXA,2020-09-01 15:10:00,27.360000610351562,27.325000762939453,27.329999923706055,27.360000610351562,9782.0,0.0
FOXA,2020-09-01 15:09:00,27.360000610351562,27.344999313354492,27.360000610351562,27.350000381469727,4980.0,0.0
FOXA,2020-09-01 15:08:00,27.360000610351562,27.34000015258789,27.350000381469727,27.350000381469727,45137.0,0.0
FOXA,2020-09-01 15:07:00,27.354999542236328,27.344999313354492,27.350000381469727,27.350000381469727,4558.0,0.0
FOXA,2020-09-01 15:06:00,27.350000381469727,27.34000015258789,27.350000381469727,27.348400115966797,5098.0,0.0
FOXA,2020-09-01 15:05:00,27.350000381469727,27.334999084472656,27.344999313354492,27.34000015258789,3665.0,0.0
FOXA,2020-09-01 15:04:00,27.34000015258789,27.299999237060547,27.34000015258789,27.30500030517578,10949.0,0.0
FOXA,2020-09-01 15:03:00,27.309999465942383,27.280000686645508,27.30500030517578,27.290000915527344,16621.0,0.0
FOXA,2020-09-01 15:02:00,27.309999465942383,27.290000915527344,27.290000915527344,27.309999465942383,4029.0,0.0
FOXA,2020-09-01 15:01:00,27.34000015258789,27.315000534057617,27.315000534057617,27.334999084472656,8967.0,0.0
FOXA,2020-09-01 15:00:00,27.34000015258789,27.329999923706055,27.334999084472656,27.329999923706055,3646.0,0.0
FOXA,2020-09-01 14:59:00,27.34000015258789,27.31999969482422,27.329999923706055,27.31999969482422,5538.0,0.0
FOXA,2020-09-01 14:58:00,27.31999969482422,27.309999465942383,27.309999465942383,27.31999969482422,1937.0,0.0
FOXA,2020-09-01 14:57:00,27.350000381469727,27.325000762939453,27.325000762939453,27.325000762939453,18173.0,0.0
FOXA,2020-09-01 14:56:00,27.325000762939453,27.30500030517578,27.325000762939453,27.309999465942383,5308.0,0.0
FOXA,2020-09-01 14:55:00,27.309999465942383,27.28499984741211,27.30500030517578,27.290000915527344,7125.0,0.0
FOXA,2020-09-01 14:54:00,27.290000915527344,27.274999618530273,27.28499984741211,27.280000686645508,20031.0,0.0
FOXA,2020-09-01 14:53:00,27.299999237060547,27.280000686645508,27.280000686645508,27.295000076293945,9296.0,0.0
FOXA,2020-09-01 14:52:00,27.299999237060547,27.295000076293945,27.295000076293945,27.295000076293945,1887.0,0.0
FOXA,2020-09-01 14:51:00,27.299999237060547,27.274999618530273,27.290000915527344,27.274999618530273,17852.0,0.0
FOXA,2020-09-01 14:50:00,27.280000686645508,27.25,27.274999618530273,27.260000228881836,39332.0,0.0
FOXA,2020-09-01 14:49:00,27.260000228881836,27.25,27.2549991607666,27.260000228881836,4258.0,0.0
FOXA,2020-09-01 14:48:00,27.260000228881836,27.229999542236328,27.260000228881836,27.229999542236328,7081.0,0.0
FOXA,2020-09-01 14:47:00,27.239999771118164,27.225000381469727,27.235000610351562,27.225000381469727,3807.0,0.0
FOXA,2020-09-01 14:46:00,27.229999542236328,27.200000762939453,27.229999542236328,27.209999084472656,25514.0,0.0
FOXA,2020-09-01 14:45:00,27.219999313354492,27.204999923706055,27.204999923706055,27.219999313354492,1767.0,0.0
FOXA,2020-09-01 14:44:00,27.239999771118164,27.21500015258789,27.21500015258789,27.229999542236328,16512.0,0.0
FOXA,2020-09-01 14:43:00,27.239999771118164,27.19499969482422,27.229999542236328,27.19499969482422,22381.0,0.0
FOXA,2020-09-01 14:42:00,27.190000534057617,27.170000076293945,27.184999465942383,27.174999237060547,10329.0,0.0
FOXA,2020-09-01 14:41:00,27.18000030517578,27.170000076293945,27.174999237060547,27.18000030517578,3498.0,0.0
FOXA,2020-09-01 14:40:00,27.190000534057617,27.165000915527344,27.18000030517578,27.165000915527344,16510.0,0.0
FOXA,2020-09-01 14:39:00,27.170000076293945,27.15999984741211,27.165000915527344,27.15999984741211,4810.0,0.0
FOXA,2020-09-01 14:38:00,27.18000030517578,27.149999618530273,27.170000076293945,27.149999618530273,13787.0,0.0
FOXA,2020-09-01 14:37:00,27.15999984741211,27.155000686645508,27.155000686645508,27.15999984741211,12320.0,0.0
FOXA,2020-09-01 14:36:00,27.18000030517578,27.139999389648438,27.165000915527344,27.139999389648438,17051.0,0.0
FOXA,2020-09-01 14:35:00,27.149999618530273,27.139999389648438,27.139999389648438,27.149999618530273,5027.0,0.0
FOXA,2020-09-01 14:34:00,27.149999618530273,27.145000457763672,27.145000457763672,27.149999618530273,4365.0,0.0
FOXA,2020-09-01 14:33:00,27.15220069885254,27.149999618530273,27.149999618530273,27.149999618530273,3111.0,0.0
FOXA,2020-09-01 14:32:00,27.168399810791016,27.155000686645508,27.15999984741211,27.15999984741211,5958.0,0.0
FOXA,2020-09-01 14:31:00,27.170000076293945,27.15999984741211,27.15999984741211,27.170000076293945,4837.0,0.0
FOXA,2020-09-01 14:30:00,27.184999465942383,27.170000076293945,27.170000076293945,27.18000030517578,12653.0,0.0
FOXA,2020-09-01 14:29:00,27.190000534057617,27.15999984741211,27.184999465942383,27.15999984741211,12606.0,0.0
FOXA,2020-09-01 14:28:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,1684.0,0.0
FOXA,2020-09-01 14:27:00,27.170000076293945,27.15999984741211,27.15999984741211,27.15999984741211,1005.0,0.0
FOXA,2020-09-01 14:26:00,27.170000076293945,27.15999984741211,27.15999984741211,27.170000076293945,3589.0,0.0
FOXA,2020-09-01 14:25:00,27.190000534057617,27.170000076293945,27.170000076293945,27.190000534057617,14889.0,0.0
FOXA,2020-09-01 14:24:00,27.190000534057617,27.18000030517578,27.184999465942383,27.190000534057617,5063.0,0.0
FOXA,2020-09-01 14:23:00,27.190000534057617,27.174999237060547,27.184999465942383,27.18000030517578,10274.0,0.0
FOXA,2020-09-01 14:22:00,27.170000076293945,27.139999389648438,27.170000076293945,27.149999618530273,9862.0,0.0
FOXA,2020-09-01 14:21:00,27.149999618530273,27.139999389648438,27.149999618530273,27.139999389648438,3258.0,0.0
FOXA,2020-09-01 14:20:00,27.145000457763672,27.139999389648438,27.139999389648438,27.145000457763672,1606.0,0.0
FOXA,2020-09-01 14:19:00,27.149999618530273,27.1299991607666,27.149999618530273,27.139999389648438,12920.0,0.0
FOXA,2020-09-01 14:18:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,1163.0,0.0
FOXA,2020-09-01 14:17:00,27.145000457763672,27.139999389648438,27.139999389648438,27.139999389648438,3380.0,0.0
FOXA,2020-09-01 14:16:00,27.149999618530273,27.139999389648438,27.139999389648438,27.149999618530273,3176.0,0.0
FOXA,2020-09-01 14:15:00,27.149999618530273,27.139999389648438,27.145000457763672,27.149999618530273,1924.0,0.0
FOXA,2020-09-01 14:14:00,27.155000686645508,27.145000457763672,27.149999618530273,27.149999618530273,5728.0,0.0
FOXA,2020-09-01 14:13:00,27.15999984741211,27.155000686645508,27.15999984741211,27.15999984741211,7254.0,0.0
FOXA,2020-09-01 14:12:00,27.181800842285156,27.165000915527344,27.16699981689453,27.181800842285156,7849.0,0.0
FOXA,2020-09-01 14:11:00,27.209999084472656,27.190000534057617,27.190000534057617,27.209999084472656,2253.0,0.0
FOXA,2020-09-01 14:10:00,27.239999771118164,27.209999084472656,27.219999313354492,27.235000610351562,11085.0,0.0
FOXA,2020-09-01 14:09:00,27.239999771118164,27.229999542236328,27.235000610351562,27.239999771118164,3213.0,0.0
FOXA,2020-09-01 14:08:00,27.239999771118164,27.229999542236328,27.229999542236328,27.231800079345703,1788.0,0.0
FOXA,2020-09-01 14:07:00,27.239999771118164,27.229999542236328,27.235000610351562,27.239999771118164,1686.0,0.0
FOXA,2020-09-01 14:06:00,27.239999771118164,27.229999542236328,27.239999771118164,27.229999542236328,1037.0,0.0
FOXA,2020-09-01 14:05:00,27.25,27.235000610351562,27.235000610351562,27.25,9565.0,0.0
FOXA,2020-09-01 14:04:00,27.25,27.21500015258789,27.25,27.219999313354492,10449.0,0.0
FOXA,2020-09-01 14:03:00,27.21500015258789,27.204999923706055,27.21500015258789,27.209999084472656,4592.0,0.0
FOXA,2020-09-01 14:02:00,27.200000762939453,27.190000534057617,27.200000762939453,27.190000534057617,5316.0,0.0
FOXA,2020-09-01 14:01:00,27.200000762939453,27.190000534057617,27.190000534057617,27.19499969482422,1837.0,0.0
FOXA,2020-09-01 14:00:00,27.200000762939453,27.190000534057617,27.190000534057617,27.200000762939453,6689.0,0.0
FOXA,2020-09-01 13:59:00,27.229999542236328,27.200000762939453,27.200000762939453,27.229999542236328,9712.0,0.0
FOXA,2020-09-01 13:58:00,27.235000610351562,27.229999542236328,27.229999542236328,27.235000610351562,1546.0,0.0
FOXA,2020-09-01 13:57:00,27.25,27.229999542236328,27.229999542236328,27.25,21032.0,0.0
FOXA,2020-09-01 13:56:00,27.25,27.239999771118164,27.25,27.2450008392334,2863.0,0.0
FOXA,2020-09-01 13:55:00,27.25,27.239999771118164,27.2450008392334,27.2450008392334,6391.0,0.0
FOXA,2020-09-01 13:54:00,27.2450008392334,27.239999771118164,27.239999771118164,27.239999771118164,3721.0,0.0
FOXA,2020-09-01 13:53:00,27.25,27.239999771118164,27.2450008392334,27.239999771118164,6872.0,0.0
FOXA,2020-09-01 13:52:00,27.239999771118164,27.229999542236328,27.229999542236328,27.239999771118164,3393.0,0.0
FOXA,2020-09-01 13:51:00,27.25,27.235000610351562,27.235000610351562,27.25,1887.0,0.0
FOXA,2020-09-01 13:50:00,27.280000686645508,27.239999771118164,27.2450008392334,27.270000457763672,9787.0,0.0
FOXA,2020-09-01 13:49:00,27.270000457763672,27.25,27.264999389648438,27.270000457763672,8492.0,0.0
FOXA,2020-09-01 13:48:00,27.270000457763672,27.264999389648438,27.270000457763672,27.270000457763672,4989.0,0.0
FOXA,2020-09-01 13:47:00,27.280000686645508,27.270000457763672,27.270000457763672,27.274999618530273,3954.0,0.0
FOXA,2020-09-01 13:46:00,27.290000915527344,27.270000457763672,27.280000686645508,27.290000915527344,18835.0,0.0
FOXA,2020-09-01 13:45:00,27.290000915527344,27.2549991607666,27.28499984741211,27.2549991607666,12784.0,0.0
FOXA,2020-09-01 13:44:00,27.260000228881836,27.25,27.25,27.260000228881836,1724.0,0.0
FOXA,2020-09-01 13:43:00,27.260000228881836,27.2549991607666,27.2549991607666,27.260000228881836,4279.0,0.0
FOXA,2020-09-01 13:42:00,27.270000457763672,27.260000228881836,27.260000228881836,27.270000457763672,4963.0,0.0
FOXA,2020-09-01 13:41:00,27.290000915527344,27.264999389648438,27.280000686645508,27.28499984741211,13005.0,0.0
FOXA,2020-09-01 13:40:00,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,7791.0,0.0
FOXA,2020-09-01 13:39:00,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,8062.0,0.0
FOXA,2020-09-01 13:38:00,27.290000915527344,27.280000686645508,27.290000915527344,27.28499984741211,14607.0,0.0
FOXA,2020-09-01 13:37:00,27.290000915527344,27.280000686645508,27.280000686645508,27.28499984741211,5236.0,0.0
FOXA,2020-09-01 13:36:00,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,2411.0,0.0
FOXA,2020-09-01 13:35:00,27.290000915527344,27.280000686645508,27.28499984741211,27.290000915527344,1691.0,0.0
FOXA,2020-09-01 13:34:00,27.295000076293945,27.280000686645508,27.280000686645508,27.290000915527344,10248.0,0.0
FOXA,2020-09-01 13:33:00,27.299999237060547,27.290000915527344,27.295000076293945,27.299999237060547,3648.0,0.0
FOXA,2020-09-01 13:32:00,27.295000076293945,27.290000915527344,27.295000076293945,27.295000076293945,6363.0,0.0
FOXA,2020-09-01 13:30:00,27.30500030517578,27.295000076293945,27.295000076293945,27.30500030517578,2906.0,0.0
FOXA,2020-09-01 13:29:00,27.317699432373047,27.299999237060547,27.299999237060547,27.317699432373047,10256.0,0.0
FOXA,2020-09-01 13:28:00,27.329999923706055,27.315000534057617,27.315000534057617,27.329999923706055,7912.0,0.0
FOXA,2020-09-01 13:27:00,27.350000381469727,27.34000015258789,27.34000015258789,27.350000381469727,5845.0,0.0
FOXA,2020-09-01 13:26:00,27.354999542236328,27.344999313354492,27.344999313354492,27.344999313354492,7724.0,0.0
FOXA,2020-09-01 13:25:00,27.350000381469727,27.334999084472656,27.34000015258789,27.334999084472656,5527.0,0.0
FOXA,2020-09-01 13:24:00,27.350000381469727,27.34000015258789,27.34000015258789,27.350000381469727,7594.0,0.0
FOXA,2020-09-01 13:23:00,27.350000381469727,27.34000015258789,27.344999313354492,27.34000015258789,1411.0,0.0
FOXA,2020-09-01 13:22:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,1572.0,0.0
FOXA,2020-09-01 13:21:00,27.34000015258789,27.325000762939453,27.34000015258789,27.329999923706055,5028.0,0.0
FOXA,2020-09-01 13:20:00,27.329999923706055,27.309999465942383,27.329999923706055,27.325000762939453,4815.0,0.0
FOXA,2020-09-01 13:19:00,27.360000610351562,27.31999969482422,27.31999969482422,27.360000610351562,10201.0,0.0
FOXA,2020-09-01 13:18:00,27.360000610351562,27.344999313354492,27.354999542236328,27.344999313354492,4915.0,0.0
FOXA,2020-09-01 13:17:00,27.344999313354492,27.34000015258789,27.344999313354492,27.34000015258789,1402.0,0.0
FOXA,2020-09-01 13:16:00,27.344999313354492,27.334999084472656,27.34000015258789,27.34000015258789,1905.0,0.0
FOXA,2020-09-01 13:15:00,27.34000015258789,27.31999969482422,27.34000015258789,27.31999969482422,6611.0,0.0
FOXA,2020-09-01 13:14:00,27.34000015258789,27.325000762939453,27.325000762939453,27.34000015258789,9546.0,0.0
FOXA,2020-09-01 13:13:00,27.34000015258789,27.329999923706055,27.329999923706055,27.334999084472656,6627.0,0.0
FOXA,2020-09-01 13:12:00,27.350000381469727,27.329999923706055,27.334999084472656,27.344999313354492,4170.0,0.0
FOXA,2020-09-01 13:11:00,27.375,27.344999313354492,27.344999313354492,27.375,4435.0,0.0
FOXA,2020-09-01 13:10:00,27.375,27.360000610351562,27.3700008392334,27.3700008392334,5893.0,0.0
FOXA,2020-09-01 13:09:00,27.375,27.360000610351562,27.375,27.360000610351562,3068.0,0.0
FOXA,2020-09-01 13:08:00,27.360000610351562,27.34000015258789,27.360000610351562,27.350000381469727,7740.0,0.0
FOXA,2020-09-01 13:07:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,4523.0,0.0
FOXA,2020-09-01 13:06:00,27.350000381469727,27.31999969482422,27.329999923706055,27.344999313354492,8175.0,0.0
FOXA,2020-09-01 13:05:00,27.360000610351562,27.350000381469727,27.350000381469727,27.360000610351562,10693.0,0.0
FOXA,2020-09-01 13:04:00,27.3700008392334,27.360000610351562,27.3700008392334,27.3700008392334,4093.0,0.0
FOXA,2020-09-01 13:03:00,27.364999771118164,27.34000015258789,27.364999771118164,27.344999313354492,5691.0,0.0
FOXA,2020-09-01 13:02:00,27.350000381469727,27.329999923706055,27.34000015258789,27.34000015258789,7417.0,0.0
FOXA,2020-09-01 13:01:00,27.34000015258789,27.329999923706055,27.33169937133789,27.329999923706055,5064.0,0.0
FOXA,2020-09-01 13:00:00,27.31999969482422,27.299999237060547,27.31999969482422,27.30500030517578,7635.0,0.0
FOXA,2020-09-01 12:59:00,27.309999465942383,27.295000076293945,27.299999237060547,27.299999237060547,5552.0,0.0
FOXA,2020-09-01 12:58:00,27.295000076293945,27.290000915527344,27.295000076293945,27.290000915527344,5555.0,0.0
FOXA,2020-09-01 12:57:00,27.299999237060547,27.290000915527344,27.290000915527344,27.299999237060547,7574.0,0.0
FOXA,2020-09-01 12:56:00,27.290000915527344,27.280000686645508,27.290000915527344,27.28499984741211,8876.0,0.0
FOXA,2020-09-01 12:55:00,27.290000915527344,27.274999618530273,27.283199310302734,27.290000915527344,9687.0,0.0
FOXA,2020-09-01 12:54:00,27.290000915527344,27.270000457763672,27.290000915527344,27.270000457763672,5172.0,0.0
