symbol,date,open,volume,high,low,close
HLMA.L,2020-09-08 08:22:00,2189.0,336.0,2190.0,2189.0,2189.0
HLMA.L,2020-09-08 08:21:00,2192.0,561.0,2192.0,2191.0,2191.0
HLMA.L,2020-09-08 08:20:00,2191.0,213.0,2192.0,2191.0,2192.0
HLMA.L,2020-09-08 08:19:00,2190.0,1361.0,2191.0,2189.0,2191.0
HLMA.L,2020-09-08 08:18:00,2191.0,355.0,2192.0,2191.0,2192.0
HLMA.L,2020-09-08 08:16:00,2200.0,530.0,2200.0,2195.0,2195.0
HLMA.L,2020-09-08 08:15:00,2200.0,178.0,2200.0,2199.0,2199.0
HLMA.L,2020-09-08 08:13:00,2196.0,252.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-08 08:12:00,2193.0,631.0,2194.0,2192.0,2194.0
HLMA.L,2020-09-08 08:11:00,2191.0,133.0,2192.0,2191.0,2192.0
HLMA.L,2020-09-08 08:10:00,2192.0,1167.0,2194.0,2192.0,2192.0
HLMA.L,2020-09-08 08:09:00,2197.0,642.0,2197.0,2192.0,2194.0
HLMA.L,2020-09-08 08:08:00,2198.0,193.0,2202.0,2198.0,2199.0
HLMA.L,2020-09-08 08:07:00,2203.0,82.0,2203.0,2203.0,2203.0
HLMA.L,2020-09-08 08:06:00,2205.0,1176.0,2206.0,2200.0,2202.0
HLMA.L,2020-09-08 08:05:00,2204.0,484.0,2204.0,2199.0,2202.0
HLMA.L,2020-09-08 08:04:00,2207.0,683.0,2209.0,2205.0,2205.0
HLMA.L,2020-09-08 08:03:00,2202.0,400.0,2209.0,2202.0,2209.0
HLMA.L,2020-09-08 08:02:00,2201.0,148.0,2201.0,2201.0,2201.0
HLMA.L,2020-09-08 08:01:00,2208.0,7231.0,2208.0,2200.0,2200.0
HLMA.L,2020-09-08 08:00:00,2222.0,2068.0,2222.0,2209.0,2209.0
HLMA.L,2020-09-07 16:29:00,2197.0,1278.0,2197.0,2195.0,2196.0
HLMA.L,2020-09-07 16:28:00,2198.0,913.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-07 16:25:00,2199.0,1140.0,2199.0,2198.0,2198.18994140625
HLMA.L,2020-09-07 16:24:00,2200.0,1100.0,2200.0,2199.0,2199.0
HLMA.L,2020-09-07 16:23:00,2199.0,798.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-07 16:22:00,2198.3798828125,409.0,2199.0,2198.3798828125,2199.0
HLMA.L,2020-09-07 16:20:00,2198.0,993.0,2199.0,2198.0,2199.0
HLMA.L,2020-09-07 16:19:00,2199.0,2344.0,2199.0,2198.0,2198.0
HLMA.L,2020-09-07 16:14:00,2197.0,1061.0,2198.0,2197.0,2197.0
HLMA.L,2020-09-07 16:13:00,2196.1923828125,95.0,2196.1923828125,2196.1923828125,2196.1923828125
HLMA.L,2020-09-07 16:12:00,2197.0,997.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-07 16:10:00,2197.0,631.0,2197.0,2196.0,2196.0
HLMA.L,2020-09-07 16:08:00,2196.0,496.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 16:07:00,2196.0,54.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 16:06:00,2196.0,124.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 16:05:00,2196.0,264.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 16:03:00,2196.81005859375,710.0,2196.81005859375,2196.0,2196.0
HLMA.L,2020-09-07 16:02:00,2198.0,1791.0,2198.0,2196.18994140625,2196.18994140625
HLMA.L,2020-09-07 16:01:00,2195.0,2667.0,2198.0,2195.0,2198.0
HLMA.L,2020-09-07 16:00:00,2198.0,3747.0,2198.0,2194.0,2194.0
HLMA.L,2020-09-07 15:59:00,2199.0,1219.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-07 15:54:00,2198.0,490.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-07 15:52:00,2200.0,1037.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-07 15:50:00,2200.0,1003.0,2200.0,2199.0,2199.0
HLMA.L,2020-09-07 15:49:00,2200.0,1007.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-07 15:48:00,2201.0,700.0,2201.0,2201.0,2201.0
HLMA.L,2020-09-07 15:47:00,2202.0,117.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-07 15:46:00,2202.0,22.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-07 15:45:00,2204.0,4083.0,2204.0,2202.0,2202.0
HLMA.L,2020-09-07 15:43:00,2204.0,167.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 15:41:00,2203.614990234375,691.0,2204.0,2203.614990234375,2204.0
HLMA.L,2020-09-07 15:40:00,2204.0,58.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 15:37:00,2203.0,799.0,2203.0,2203.0,2203.0
HLMA.L,2020-09-07 15:36:00,2203.0,980.0,2203.0,2201.0,2203.0
HLMA.L,2020-09-07 15:35:00,2204.0,461.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 15:33:00,2205.0,522.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 15:32:00,2206.0,2477.0,2206.0,2205.5,2206.0
HLMA.L,2020-09-07 15:30:00,2206.5,1861.0,2207.91162109375,2206.5,2207.0
HLMA.L,2020-09-07 15:29:00,2209.6201171875,187.0,2209.6201171875,2208.0,2208.0
HLMA.L,2020-09-07 15:28:00,2210.0,404.0,2210.0,2208.0,2208.0
HLMA.L,2020-09-07 15:27:00,2211.0,728.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-07 15:26:00,2208.0,325.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-07 15:25:00,2207.0,1534.0,2208.0,2207.0,2208.0
HLMA.L,2020-09-07 15:24:00,2207.0,3357.0,2207.0,2206.0,2207.0
HLMA.L,2020-09-07 15:22:00,2210.0,1904.0,2210.0,2208.0,2208.0
HLMA.L,2020-09-07 15:19:00,2210.0,10.0,2210.0,2210.0,2210.0
HLMA.L,2020-09-07 15:18:00,2209.0,690.0,2209.0,2209.0,2209.0
HLMA.L,2020-09-07 15:15:00,2210.0,1055.0,2210.0,2210.0,2210.0
HLMA.L,2020-09-07 15:14:00,2209.0,445.0,2209.0,2209.0,2209.0
HLMA.L,2020-09-07 15:13:00,2210.0,803.0,2210.0,2209.0,2209.0
HLMA.L,2020-09-07 15:12:00,2211.0,846.0,2211.0,2210.0,2210.0
HLMA.L,2020-09-07 15:10:00,2213.0,74.0,2213.0,2213.0,2213.0
HLMA.L,2020-09-07 15:09:00,2212.0,1052.0,2212.0,2212.0,2212.0
HLMA.L,2020-09-07 15:08:00,2213.0,397.0,2213.0,2213.0,2213.0
HLMA.L,2020-09-07 15:06:00,2211.0,693.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-07 15:05:00,2211.0,233.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-07 15:04:00,2209.0,448.0,2209.0,2209.0,2209.0
HLMA.L,2020-09-07 15:03:00,2208.0,101.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-07 15:02:00,2208.0,1203.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-07 14:59:00,2209.0,964.0,2209.0,2208.0,2208.0
HLMA.L,2020-09-07 14:58:00,2212.0,1021.0,2212.0,2211.0,2211.0
HLMA.L,2020-09-07 14:57:00,2213.0,589.0,2213.0,2213.0,2213.0
HLMA.L,2020-09-07 14:56:00,2215.0,434.0,2215.0,2214.0,2214.0
HLMA.L,2020-09-07 14:55:00,2214.0,103.0,2214.0,2214.0,2214.0
HLMA.L,2020-09-07 14:54:00,2214.0,1348.0,2215.614990234375,2214.0,2215.0
HLMA.L,2020-09-07 14:52:00,2215.0,869.0,2215.0,2214.0,2214.0
HLMA.L,2020-09-07 14:49:00,2216.0,1373.0,2216.0,2216.0,2216.0
HLMA.L,2020-09-07 14:47:00,2214.0,1041.0,2214.0,2214.0,2214.0
HLMA.L,2020-09-07 14:46:00,2213.0,1176.0,2213.0,2212.0,2212.0
HLMA.L,2020-09-07 14:45:00,2214.0,927.0,2215.0,2213.0,2215.0
HLMA.L,2020-09-07 14:44:00,2214.0,149.0,2214.0,2214.0,2214.0
HLMA.L,2020-09-07 14:43:00,2214.0,285.0,2214.0,2214.0,2214.0
HLMA.L,2020-09-07 14:42:00,2213.0,148.0,2213.0,2213.0,2213.0
HLMA.L,2020-09-07 14:41:00,2211.0,130.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-07 14:40:00,2209.0,1380.0,2210.0,2209.0,2210.0
HLMA.L,2020-09-07 14:39:00,2210.0,692.0,2210.0,2208.0,2208.0
HLMA.L,2020-09-07 14:38:00,2208.0,58.0,2208.0,2208.0,2208.0
HLMA.L,2020-09-07 14:37:00,2206.3798828125,105.0,2208.0,2206.3798828125,2208.0
HLMA.L,2020-09-07 14:36:00,2208.0,1182.0,2208.0,2207.0,2207.0
HLMA.L,2020-09-07 14:35:00,2207.0,63.0,2207.0,2207.0,2207.0
HLMA.L,2020-09-07 14:34:00,2208.0,68.0,2208.0,2207.0,2207.0
HLMA.L,2020-09-07 14:33:00,2210.0,946.0,2210.0,2209.0,2209.0
HLMA.L,2020-09-07 14:32:00,2211.0,1309.0,2211.0,2211.0,2211.0
HLMA.L,2020-09-07 14:31:00,2212.0,1024.0,2212.0,2211.0,2211.0
HLMA.L,2020-09-07 14:30:00,2213.0,677.0,2214.0,2213.0,2213.0
HLMA.L,2020-09-07 14:29:00,2214.0,30.0,2214.0,2214.0,2214.0
HLMA.L,2020-09-07 14:28:00,2213.0,562.0,2213.0,2212.0,2212.0
HLMA.L,2020-09-07 14:27:00,2212.0,1026.0,2212.0,2212.0,2212.0
HLMA.L,2020-09-07 14:26:00,2211.0,282.0,2213.0,2211.0,2213.0
HLMA.L,2020-09-07 14:25:00,2210.0,455.0,2210.0,2210.0,2210.0
HLMA.L,2020-09-07 14:23:00,2209.0,494.0,2209.0,2208.39501953125,2208.39501953125
HLMA.L,2020-09-07 14:22:00,2210.0,71.0,2210.0,2210.0,2210.0
HLMA.L,2020-09-07 14:18:00,2209.0,1482.0,2209.0,2208.0,2209.0
HLMA.L,2020-09-07 14:15:00,2211.0,972.0,2211.0,2210.0,2210.0
HLMA.L,2020-09-07 14:09:00,2210.0,484.0,2210.0,2209.0,2209.0
HLMA.L,2020-09-07 14:08:00,2209.0,622.0,2209.0,2207.0,2208.0
HLMA.L,2020-09-07 14:07:00,2209.0,961.0,2209.0,2209.0,2209.0
HLMA.L,2020-09-07 14:02:00,2207.0,1774.0,2208.0,2207.0,2208.0
HLMA.L,2020-09-07 13:59:00,2206.0,1305.0,2207.0,2206.0,2207.0
HLMA.L,2020-09-07 13:57:00,2206.0,420.0,2206.0,2206.0,2206.0
HLMA.L,2020-09-07 13:56:00,2204.0,336.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 13:55:00,2203.614990234375,75.0,2203.614990234375,2203.614990234375,2203.614990234375
HLMA.L,2020-09-07 13:53:00,2203.0,718.0,2203.0,2202.0,2202.0
HLMA.L,2020-09-07 13:51:00,2204.0,81.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 13:50:00,2205.0,128.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 13:49:00,2204.0,81.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 13:46:00,2206.0,1116.0,2206.0,2205.0,2205.0
HLMA.L,2020-09-07 13:45:00,2207.0,545.0,2207.3798828125,2206.0,2207.3798828125
HLMA.L,2020-09-07 13:44:00,2207.0,546.0,2207.0,2206.0,2206.0
HLMA.L,2020-09-07 13:43:00,2209.0,68.0,2209.0,2209.0,2209.0
HLMA.L,2020-09-07 13:36:00,2205.0,142.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 13:35:00,2205.0,134.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 13:34:00,2205.0,407.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 13:32:00,2205.0,60.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 13:31:00,2204.0,155.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-07 13:30:00,2203.0,823.0,2203.0,2203.0,2203.0
HLMA.L,2020-09-07 13:27:00,2203.614990234375,275.0,2203.614990234375,2203.614990234375,2203.614990234375
HLMA.L,2020-09-07 13:26:00,2203.0,35.0,2203.0,2203.0,2203.0
HLMA.L,2020-09-07 13:25:00,2204.0,750.0,2204.0,2202.0,2202.0
HLMA.L,2020-09-07 13:23:00,2206.0,56.0,2206.0,2206.0,2206.0
HLMA.L,2020-09-07 13:21:00,2204.39501953125,122.0,2204.39501953125,2204.39501953125,2204.39501953125
HLMA.L,2020-09-07 13:20:00,2203.0,299.0,2204.0,2203.0,2204.0
HLMA.L,2020-09-07 13:19:00,2205.0,407.0,2205.0,2204.0,2204.0
HLMA.L,2020-09-07 13:18:00,2206.0,443.0,2206.0,2206.0,2206.0
HLMA.L,2020-09-07 13:17:00,2206.0,327.0,2206.0,2206.0,2206.0
HLMA.L,2020-09-07 13:15:00,2206.0,428.0,2206.0,2205.0,2205.0
HLMA.L,2020-09-07 13:13:00,2205.0,318.0,2205.0,2205.0,2205.0
HLMA.L,2020-09-07 13:11:00,2207.0,1553.0,2207.0,2206.0,2206.0
HLMA.L,2020-09-07 13:10:00,2207.0,806.0,2209.0,2207.0,2208.0
HLMA.L,2020-09-07 13:08:00,2206.0,1045.0,2206.0,2206.0,2206.0
HLMA.L,2020-09-07 13:04:00,2204.0,585.0,2205.0,2204.0,2205.0
HLMA.L,2020-09-07 13:02:00,2203.0,31.0,2203.0,2203.0,2203.0
HLMA.L,2020-09-07 13:00:00,2203.614990234375,286.0,2203.614990234375,2202.0,2202.0
HLMA.L,2020-09-07 12:59:00,2202.0,206.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-07 12:58:00,2201.0,24.0,2201.0,2201.0,2201.0
HLMA.L,2020-09-07 12:57:00,2200.0,350.0,2200.0,2200.0,2200.0
HLMA.L,2020-09-07 12:56:00,2200.0,427.0,2200.0,2199.0,2199.0
HLMA.L,2020-09-07 12:53:00,2201.0,149.0,2201.0,2201.0,2201.0
HLMA.L,2020-09-07 12:50:00,2202.0,1840.0,2202.0,2201.0,2201.0
HLMA.L,2020-09-07 12:49:00,2200.0,91.0,2201.0,2200.0,2201.0
HLMA.L,2020-09-07 12:47:00,2199.0,101.0,2199.0,2199.0,2199.0
HLMA.L,2020-09-07 12:46:00,2198.0,1477.0,2200.0,2198.0,2199.0
HLMA.L,2020-09-07 12:44:00,2198.0,629.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-07 12:43:00,2197.0,177.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-07 12:42:00,2196.0,228.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 12:40:00,2196.0,175.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 12:39:00,2195.0,78.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-07 12:38:00,2196.0,574.0,2196.0,2195.0,2195.0
HLMA.L,2020-09-07 12:36:00,2197.0,79.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-07 12:35:00,2196.0,1370.0,2198.0,2196.0,2198.0
HLMA.L,2020-09-07 12:34:00,2198.0,347.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-07 12:31:00,2195.0,3082.0,2198.0,2193.0,2198.0
HLMA.L,2020-09-07 12:30:00,2200.0,3003.0,2200.0,2195.0,2195.0
HLMA.L,2020-09-07 12:29:00,2202.0,2382.0,2202.0,2199.0,2200.6201171875
HLMA.L,2020-09-07 12:27:00,2202.0,154489.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-07 12:26:00,2203.0,0.0,2203.0,2203.0,2203.0
HLMA.L,2020-09-07 12:25:00,2202.389892578125,2326.0,2202.389892578125,2201.0,2201.0
HLMA.L,2020-09-07 12:22:00,2205.0,4435.0,2205.0,2201.0,2201.614990234375
HLMA.L,2020-09-07 12:21:00,2203.3798828125,336.0,2203.3798828125,2203.3798828125,2203.3798828125
HLMA.L,2020-09-07 12:20:00,2201.0,611.0,2202.0,2201.0,2202.0
HLMA.L,2020-09-07 12:18:00,2202.0,27.0,2202.0,2202.0,2202.0
HLMA.L,2020-09-07 12:17:00,2202.0,2363.0,2202.0,2199.0,2199.0
HLMA.L,2020-09-07 12:13:00,2198.0,271.0,2198.0,2198.0,2198.0
HLMA.L,2020-09-07 12:11:00,2197.0,1003.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-07 12:08:00,2196.6201171875,726.0,2196.6201171875,2195.0,2195.0
HLMA.L,2020-09-07 12:07:00,2194.0,97.0,2195.0,2194.0,2195.0
HLMA.L,2020-09-07 12:06:00,2191.0,912.0,2193.0,2191.0,2193.0
HLMA.L,2020-09-07 12:04:00,2193.0,282.0,2193.0,2191.0,2191.0
HLMA.L,2020-09-07 12:02:00,2199.0,1195.0,2199.0,2193.0,2193.0
HLMA.L,2020-09-07 11:59:00,2194.0,661.0,2194.0,2193.0,2193.0
HLMA.L,2020-09-07 11:58:00,2194.0,1138.0,2194.0,2194.0,2194.0
HLMA.L,2020-09-07 11:57:00,2196.0,967.0,2196.0,2195.0,2195.6201171875
HLMA.L,2020-09-07 11:56:00,2197.0,57.0,2197.0,2197.0,2197.0
HLMA.L,2020-09-07 11:55:00,2194.0,127.0,2195.0,2194.0,2195.0
HLMA.L,2020-09-07 11:54:00,2192.0,2252.0,2193.0,2191.0,2193.0
HLMA.L,2020-09-07 11:53:00,2194.0,1926.0,2194.0,2192.0,2192.0
HLMA.L,2020-09-07 11:52:00,2195.0,454.0,2195.0,2194.0,2194.0
HLMA.L,2020-09-07 11:51:00,2196.0,44.0,2196.0,2196.0,2196.0
HLMA.L,2020-09-07 11:49:00,2194.0,439.0,2195.0,2194.0,2194.0
HLMA.L,2020-09-07 11:48:00,2189.614990234375,1771.0,2193.0,2189.614990234375,2193.0
HLMA.L,2020-09-07 11:47:00,2190.0,1177.0,2190.0,2189.0,2189.0
HLMA.L,2020-09-07 11:45:00,2195.0,3046.0,2195.0,2192.0,2192.0
HLMA.L,2020-09-07 11:42:00,2193.0,175.0,2193.0,2193.0,2193.0
HLMA.L,2020-09-07 11:41:00,2192.0,190.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-07 11:38:00,2187.0,262.0,2187.0,2187.0,2187.0
HLMA.L,2020-09-07 11:36:00,2184.0,307.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-07 11:33:00,2183.0,116.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-07 11:26:00,2181.0,298.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-07 11:24:00,2180.0,2016.0,2180.0,2179.0,2180.0
HLMA.L,2020-09-07 11:23:00,2183.0,4993.0,2184.0,2179.0,2179.0
HLMA.L,2020-09-07 11:21:00,2184.0,69.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-07 11:20:00,2183.0,117.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-07 11:18:00,2183.0,670.0,2183.0,2181.389892578125,2181.389892578125
HLMA.L,2020-09-07 11:17:00,2180.0,408.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 11:13:00,2178.0,1518.0,2178.0,2178.0,2178.0
HLMA.L,2020-09-07 11:12:00,2180.0,550.0,2180.0,2179.0,2179.0
HLMA.L,2020-09-07 11:10:00,2179.0,7.0,2179.0,2179.0,2179.0
HLMA.L,2020-09-07 11:08:00,2181.0,1124.0,2181.0,2179.0,2179.614990234375
HLMA.L,2020-09-07 11:07:00,2182.0,366.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-07 11:06:00,2180.0,377.0,2181.0,2180.0,2181.0
HLMA.L,2020-09-07 11:05:00,2180.389892578125,670.0,2181.0,2180.389892578125,2181.0
HLMA.L,2020-09-07 11:04:00,2181.0,182.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-07 11:02:00,2180.0,175.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 11:01:00,2179.0,913.0,2181.0,2179.0,2180.0
HLMA.L,2020-09-07 11:00:00,2181.0,551.0,2181.0,2180.0,2180.0
HLMA.L,2020-09-07 10:57:00,2181.0,543.0,2181.195068359375,2181.0,2181.195068359375
HLMA.L,2020-09-07 10:56:00,2182.0,1687.0,2183.0,2181.0,2181.0
HLMA.L,2020-09-07 10:55:00,2183.0,1366.0,2183.0,2182.0,2182.0
HLMA.L,2020-09-07 10:54:00,2185.422607421875,1257.0,2186.0,2184.0,2184.0
HLMA.L,2020-09-07 10:50:00,2181.0,74.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-07 10:48:00,2180.0,1530.0,2181.0,2180.0,2181.0
HLMA.L,2020-09-07 10:47:00,2179.0,831.0,2179.0,2179.0,2179.0
HLMA.L,2020-09-07 10:45:00,2179.614990234375,559.0,2179.614990234375,2179.0,2179.0
HLMA.L,2020-09-07 10:43:00,2179.0,680.0,2179.0,2178.389892578125,2178.389892578125
HLMA.L,2020-09-07 10:42:00,2178.0,82.0,2178.0,2178.0,2178.0
HLMA.L,2020-09-07 10:40:00,2182.0,1366.0,2182.0,2180.0,2180.0
HLMA.L,2020-09-07 10:39:00,2181.0,425.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-07 10:38:00,2183.0,39.0,2183.0,2183.0,2183.0
HLMA.L,2020-09-07 10:37:00,2182.0,164.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-07 10:36:00,2182.0,195.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-07 10:35:00,2179.0,499.0,2181.0,2179.0,2181.0
HLMA.L,2020-09-07 10:34:00,2178.0,1563.0,2180.0,2178.0,2178.577392578125
HLMA.L,2020-09-07 10:33:00,2178.0,208.0,2178.0,2178.0,2178.0
HLMA.L,2020-09-07 10:32:00,2179.0,1248.0,2179.0,2178.0,2178.0
HLMA.L,2020-09-07 10:31:00,2179.0,1706.0,2179.0,2178.0,2179.0
HLMA.L,2020-09-07 10:30:00,2179.0,554.0,2180.0,2179.0,2179.18994140625
HLMA.L,2020-09-07 10:29:00,2178.0,75.0,2179.0,2178.0,2179.0
HLMA.L,2020-09-07 10:27:00,2179.0,272.0,2179.0,2178.0,2178.0
HLMA.L,2020-09-07 10:26:00,2179.0,1429.0,2179.0,2178.0,2179.0
HLMA.L,2020-09-07 10:25:00,2179.0,313.0,2179.0,2179.0,2179.0
HLMA.L,2020-09-07 10:24:00,2180.0,285.0,2180.0,2179.81005859375,2179.81005859375
HLMA.L,2020-09-07 10:23:00,2180.0,208.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 10:22:00,2180.0,1473.0,2180.0,2179.0,2180.0
HLMA.L,2020-09-07 10:21:00,2180.0,300.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 10:20:00,2180.0,175.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 10:19:00,2181.0,407.0,2181.0,2181.0,2181.0
HLMA.L,2020-09-07 10:18:00,2181.0,1186.0,2182.0,2181.0,2182.0
HLMA.L,2020-09-07 10:17:00,2183.0,2295.0,2183.0,2181.0,2181.0
HLMA.L,2020-09-07 10:15:00,2182.0,1279.0,2183.0,2181.0,2183.0
HLMA.L,2020-09-07 10:13:00,2182.6201171875,2135.0,2183.0,2181.0,2181.0
HLMA.L,2020-09-07 10:12:00,2182.0,476.0,2182.0,2182.0,2182.0
HLMA.L,2020-09-07 10:11:00,2185.0,70.0,2185.0,2183.0,2183.0
HLMA.L,2020-09-07 10:10:00,2183.0,767.0,2184.0,2183.0,2183.0
HLMA.L,2020-09-07 10:09:00,2185.0,2539.0,2186.0,2183.0,2183.0
HLMA.L,2020-09-07 10:08:00,2184.0,760.0,2184.0,2183.0,2183.0
HLMA.L,2020-09-07 10:07:00,2186.0,744.0,2186.0,2185.0,2185.0
HLMA.L,2020-09-07 10:06:00,2186.0,558.0,2186.0,2186.0,2186.0
HLMA.L,2020-09-07 10:05:00,2185.0,724.0,2188.0,2185.0,2188.0
HLMA.L,2020-09-07 10:04:00,2183.81005859375,324.0,2184.0,2183.81005859375,2184.0
HLMA.L,2020-09-07 10:03:00,2183.0,890.0,2184.0,2183.0,2184.0
HLMA.L,2020-09-07 10:02:00,2183.0,662.0,2183.0,2181.0,2181.0
HLMA.L,2020-09-07 10:01:00,2184.0,177.0,2184.0,2184.0,2184.0
HLMA.L,2020-09-07 10:00:00,2187.0,1316.0,2187.0,2186.0,2186.0
HLMA.L,2020-09-07 09:58:00,2186.0,214.0,2187.0,2186.0,2187.0
HLMA.L,2020-09-07 09:57:00,2187.0,2276.0,2187.0,2184.0,2186.0
HLMA.L,2020-09-07 09:56:00,2189.0,50.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-07 09:54:00,2188.0,1046.0,2190.0,2188.0,2189.0
HLMA.L,2020-09-07 09:52:00,2189.0,542.0,2189.0,2186.0,2186.0
HLMA.L,2020-09-07 09:51:00,2188.3701171875,798.0,2190.625,2188.0,2190.625
HLMA.L,2020-09-07 09:50:00,2188.0,570.0,2188.0,2187.0,2188.0
HLMA.L,2020-09-07 09:49:00,2189.0,442.0,2189.0,2188.0,2188.0
HLMA.L,2020-09-07 09:48:00,2189.0,1420.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-07 09:46:00,2184.0,1319.0,2187.0,2184.0,2187.0
HLMA.L,2020-09-07 09:45:00,2185.0,40.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-07 09:44:00,2185.0,81.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-07 09:43:00,2188.0,108.0,2188.0,2185.0,2185.0
HLMA.L,2020-09-07 09:42:00,2189.375,100.0,2189.375,2189.375,2189.375
HLMA.L,2020-09-07 09:41:00,2190.0,630.0,2191.0,2190.0,2191.0
HLMA.L,2020-09-07 09:39:00,2192.0,316.0,2192.0,2192.0,2192.0
HLMA.L,2020-09-07 09:38:00,2191.0,389.0,2191.6298828125,2191.0,2191.0
HLMA.L,2020-09-07 09:36:00,2190.0,197.0,2190.0,2190.0,2190.0
HLMA.L,2020-09-07 09:35:00,2191.0,2072.0,2191.0,2188.0,2189.0
HLMA.L,2020-09-07 09:34:00,2189.0,249.0,2189.0,2189.0,2189.0
HLMA.L,2020-09-07 09:33:00,2187.0,267.0,2187.0,2187.0,2187.0
HLMA.L,2020-09-07 09:31:00,2193.0,1038.0,2194.0,2190.0,2190.0
HLMA.L,2020-09-07 09:29:00,2195.0,64.0,2195.0,2195.0,2195.0
HLMA.L,2020-09-07 09:28:00,2191.0,975.0,2194.0,2191.0,2193.0
HLMA.L,2020-09-07 09:27:00,2186.0,1057.0,2192.0,2186.0,2191.0
HLMA.L,2020-09-07 09:26:00,2187.0,467.0,2187.0,2186.0,2186.0
HLMA.L,2020-09-07 09:24:00,2186.0,199.0,2187.0,2186.0,2187.0
HLMA.L,2020-09-07 09:23:00,2185.0,175.0,2185.0,2185.0,2185.0
HLMA.L,2020-09-07 09:22:00,2183.0,1583.0,2183.0,2182.0,2182.0
HLMA.L,2020-09-07 09:21:00,2182.0,477.0,2183.0,2182.0,2183.0
HLMA.L,2020-09-07 09:20:00,2181.0,631.0,2181.0,2180.0,2180.0
HLMA.L,2020-09-07 09:19:00,2179.6298828125,175.0,2180.0,2179.6298828125,2180.0
HLMA.L,2020-09-07 09:18:00,2179.0,351.0,2179.0,2178.0,2178.0
HLMA.L,2020-09-07 09:17:00,2181.0,187.0,2181.0,2180.0,2180.0
HLMA.L,2020-09-07 09:16:00,2180.0,177.0,2180.0,2180.0,2180.0
HLMA.L,2020-09-07 09:15:00,2180.0,1452.0,2180.0,2179.0,2179.0
