symbol,date,close,open,volume,high,low
NXT.L,2020-09-08 08:46:00,5866.0,5864.0,247.0,5866.0,5864.0
NXT.L,2020-09-08 08:45:00,5866.0,5854.0,681.0,5866.0,5854.0
NXT.L,2020-09-08 08:44:00,5848.0,5850.0,81.0,5850.0,5848.0
NXT.L,2020-09-08 08:43:00,5858.0,5850.0,251.0,5858.0,5848.0
NXT.L,2020-09-08 08:41:00,5852.0,5852.0,127.0,5852.0,5852.0
NXT.L,2020-09-08 08:40:00,5848.0,5856.0,1381.0,5856.0,5848.0
NXT.L,2020-09-08 08:39:00,5856.0,5862.0,177.0,5864.0,5856.0
NXT.L,2020-09-08 08:37:00,5862.0,5870.0,150.0,5872.0,5862.0
NXT.L,2020-09-08 08:36:00,5866.0,5866.0,81.0,5866.0,5866.0
NXT.L,2020-09-08 08:35:00,5874.0,5874.0,24.0,5874.0,5874.0
NXT.L,2020-09-08 08:34:00,5886.0,5894.0,261.0,5894.0,5886.0
NXT.L,2020-09-08 08:33:00,5894.0,5892.0,141.0,5894.0,5892.0
NXT.L,2020-09-08 08:32:00,5886.0,5878.0,286.0,5886.0,5876.0
NXT.L,2020-09-08 08:31:00,5880.0,5878.0,65.0,5880.0,5878.0
NXT.L,2020-09-08 08:30:00,5880.0,5882.0,120.0,5882.0,5880.0
NXT.L,2020-09-08 08:29:00,5892.0,5888.0,291.0,5892.0,5882.0
NXT.L,2020-09-08 08:28:00,5889.27490234375,5892.0,642.0,5894.0,5889.27490234375
NXT.L,2020-09-08 08:27:00,5894.0,5884.0,313.0,5894.0,5882.0
NXT.L,2020-09-08 08:26:00,5874.0,5864.0,596.0,5874.0,5864.0
NXT.L,2020-09-08 08:25:00,5868.0,5852.0,5092.0,5872.0,5852.0
NXT.L,2020-09-08 08:24:00,5840.0,5840.0,39.0,5840.0,5840.0
NXT.L,2020-09-08 08:23:00,5836.0,5834.0,160.0,5836.0,5834.0
NXT.L,2020-09-08 08:22:00,5830.0,5834.0,794.0,5834.0,5828.0
NXT.L,2020-09-08 08:21:00,5836.0,5844.0,324.0,5844.0,5836.0
NXT.L,2020-09-08 08:20:00,5846.0,5846.0,27.0,5846.0,5846.0
NXT.L,2020-09-08 08:19:00,5850.0,5850.0,281.0,5850.0,5848.0
NXT.L,2020-09-08 08:18:00,5850.0,5850.0,95.0,5850.0,5850.0
NXT.L,2020-09-08 08:17:00,5854.0,5858.0,245.0,5858.0,5854.0
NXT.L,2020-09-08 08:16:00,5862.0,5846.0,631.0,5862.0,5846.0
NXT.L,2020-09-08 08:15:00,5850.0,5848.0,50.0,5850.0,5848.0
NXT.L,2020-09-08 08:14:00,5854.0,5842.0,3461.0,5854.0,5842.0
NXT.L,2020-09-08 08:13:00,5846.0,5848.0,256.0,5848.0,5844.0
NXT.L,2020-09-08 08:12:00,5842.0,5840.0,759.0,5844.0,5840.0
NXT.L,2020-09-08 08:11:00,5838.0,5840.0,1304.0,5840.0,5834.0
NXT.L,2020-09-08 08:10:00,5840.0,5830.0,235.0,5842.0,5830.0
NXT.L,2020-09-08 08:09:00,5832.0,5830.0,330.0,5834.0,5828.0
NXT.L,2020-09-08 08:08:00,5830.0,5844.0,563.0,5850.0,5830.0
NXT.L,2020-09-08 08:07:00,5840.0,5850.0,64.0,5850.0,5840.0
NXT.L,2020-09-08 08:06:00,5838.0,5816.0,179.0,5838.0,5816.0
NXT.L,2020-09-08 08:05:00,5812.0,5810.0,764.0,5820.0,5800.0
NXT.L,2020-09-08 08:04:00,5810.0,5788.294921875,228.0,5812.0,5788.294921875
NXT.L,2020-09-08 08:03:00,5806.0,5808.0,55.0,5808.0,5806.0
NXT.L,2020-09-08 08:02:00,5814.0,5844.0,523.0,5844.0,5812.0
NXT.L,2020-09-08 08:01:00,5844.0,5840.0,83.0,5844.0,5840.0
NXT.L,2020-09-08 08:00:00,5830.0,5836.0,373.0,5844.0,5824.0
NXT.L,2020-09-07 16:29:00,5788.0,5788.0,2283.0,5790.0,5782.0
NXT.L,2020-09-07 16:28:00,5790.0,5796.0,459.0,5796.0,5790.0
NXT.L,2020-09-07 16:27:00,5798.0,5790.0,542.0,5798.0,5790.0
NXT.L,2020-09-07 16:26:00,5790.0,5788.0,320.0,5790.0,5786.25439453125
NXT.L,2020-09-07 16:25:00,5788.0,5792.0,192.0,5792.0,5788.0
NXT.L,2020-09-07 16:24:00,5792.0,5788.0,509.0,5792.0,5786.0
NXT.L,2020-09-07 16:23:00,5790.0,5784.0,712.0,5790.0,5784.0
NXT.L,2020-09-07 16:22:00,5784.0,5786.0,228.0,5786.0,5784.0
NXT.L,2020-09-07 16:21:00,5790.0,5788.0,37.0,5790.0,5788.0
NXT.L,2020-09-07 16:20:00,5790.0,5788.0,540.0,5790.0,5788.0
NXT.L,2020-09-07 16:19:00,5786.0,5790.0,216.0,5790.0,5786.0
NXT.L,2020-09-07 16:17:00,5782.0,5780.0,1270.0,5782.0,5780.0
NXT.L,2020-09-07 16:15:00,5770.0,5770.0,828.0,5772.0,5768.0
NXT.L,2020-09-07 16:14:00,5770.0,5768.0,317.0,5772.0,5768.0
NXT.L,2020-09-07 16:13:00,5768.0,5768.0,25.0,5768.0,5768.0
NXT.L,2020-09-07 16:12:00,5770.0,5770.0,155.0,5774.0,5770.0
NXT.L,2020-09-07 16:11:00,5772.0,5770.0,86.0,5772.0,5770.0
NXT.L,2020-09-07 16:10:00,5770.0,5770.0,401.0,5770.0,5770.0
NXT.L,2020-09-07 16:09:00,5768.0,5772.0,572.0,5774.0,5768.0
NXT.L,2020-09-07 16:08:00,5774.0,5774.0,53.0,5774.0,5774.0
NXT.L,2020-09-07 16:07:00,5776.0,5778.0,184.0,5778.0,5776.0
NXT.L,2020-09-07 16:06:00,5778.0,5778.0,61.0,5778.0,5778.0
NXT.L,2020-09-07 16:05:00,5778.0,5778.0,141.0,5778.0,5778.0
NXT.L,2020-09-07 16:04:00,5778.0,5778.0,47.0,5778.0,5778.0
NXT.L,2020-09-07 16:03:00,5780.0,5780.0,60.0,5780.0,5780.0
NXT.L,2020-09-07 16:02:00,5782.0,5784.0,140.0,5784.0,5782.0
NXT.L,2020-09-07 16:01:00,5786.0,5780.0,390.0,5788.0,5780.0
NXT.L,2020-09-07 16:00:00,5778.0,5778.0,28.0,5778.0,5778.0
NXT.L,2020-09-07 15:59:00,5780.0,5779.1005859375,293.0,5780.0,5779.1005859375
NXT.L,2020-09-07 15:58:00,5780.0,5778.0,209.0,5780.0,5778.0
NXT.L,2020-09-07 15:57:00,5780.0,5780.0,86.0,5780.0,5780.0
NXT.L,2020-09-07 15:53:00,5780.0,5780.0,32.0,5780.0,5780.0
NXT.L,2020-09-07 15:52:00,5780.0,5780.0,56.0,5780.0,5780.0
NXT.L,2020-09-07 15:51:00,5778.0,5774.451171875,193.0,5778.0,5774.451171875
NXT.L,2020-09-07 15:49:00,5776.0,5776.0,47.0,5776.0,5776.0
NXT.L,2020-09-07 15:48:00,5780.0,5780.0,58.0,5780.0,5780.0
NXT.L,2020-09-07 15:46:00,5784.0,5786.0,216.0,5786.0,5784.0
NXT.L,2020-09-07 15:45:00,5788.0,5780.0,308.0,5788.0,5780.0
NXT.L,2020-09-07 15:44:00,5782.0,5782.0,10.0,5782.0,5782.0
NXT.L,2020-09-07 15:42:00,5785.1005859375,5788.0,248.0,5788.0,5785.1005859375
NXT.L,2020-09-07 15:41:00,5790.0,5790.0,219.0,5792.0,5790.0
NXT.L,2020-09-07 15:40:00,5790.0,5786.0,530.0,5792.0,5786.0
NXT.L,2020-09-07 15:38:00,5788.0,5788.0,7.0,5788.0,5788.0
NXT.L,2020-09-07 15:37:00,5790.0,5792.0,64.0,5792.0,5790.0
NXT.L,2020-09-07 15:36:00,5794.0,5796.0,148.0,5796.0,5794.0
NXT.L,2020-09-07 15:35:00,5802.0,5804.0,82.0,5804.0,5802.0
NXT.L,2020-09-07 15:34:00,5806.0,5806.0,3.0,5806.0,5806.0
NXT.L,2020-09-07 15:33:00,5808.0,5808.0,23.0,5808.0,5808.0
NXT.L,2020-09-07 15:32:00,5810.0,5806.0,183.0,5810.0,5806.0
NXT.L,2020-09-07 15:31:00,5806.0,5806.2060546875,133.0,5806.2060546875,5806.0
NXT.L,2020-09-07 15:30:00,5808.0,5808.0,39.0,5808.0,5808.0
NXT.L,2020-09-07 15:29:00,5808.0,5812.0,217.0,5812.0,5808.0
NXT.L,2020-09-07 15:28:00,5810.0,5810.0,160.0,5810.0,5810.0
NXT.L,2020-09-07 15:27:00,5810.0,5810.0,184.0,5810.0,5810.0
NXT.L,2020-09-07 15:26:00,5812.0,5812.0,30.0,5812.0,5812.0
NXT.L,2020-09-07 15:25:00,5810.0,5806.0,450.0,5810.0,5806.0
NXT.L,2020-09-07 15:24:00,5802.0,5804.0,51.0,5804.0,5802.0
NXT.L,2020-09-07 15:23:00,5806.0,5808.0,156.0,5808.0,5806.0
NXT.L,2020-09-07 15:22:00,5810.0,5810.0,31.0,5810.0,5810.0
NXT.L,2020-09-07 15:21:00,5812.0,5814.0,329.0,5814.0,5812.0
NXT.L,2020-09-07 15:20:00,5816.0,5816.0,190.0,5816.0,5816.0
NXT.L,2020-09-07 15:19:00,5818.0,5814.0,724.0,5818.0,5814.0
NXT.L,2020-09-07 15:18:00,5812.0,5814.0,507.0,5814.0,5812.0
NXT.L,2020-09-07 15:17:00,5816.0,5816.0,636.0,5816.0,5816.0
NXT.L,2020-09-07 15:16:00,5816.0,5818.0,100.0,5818.0,5816.0
NXT.L,2020-09-07 15:15:00,5820.0,5818.0,124.0,5820.0,5818.0
NXT.L,2020-09-07 15:14:00,5820.0,5816.0,315.0,5820.0,5816.0
NXT.L,2020-09-07 15:13:00,5818.0,5824.0,248.0,5824.0,5818.0
NXT.L,2020-09-07 15:12:00,5824.0,5826.0,350.0,5826.0,5824.0
NXT.L,2020-09-07 15:11:00,5824.0,5824.0,147.0,5824.0,5824.0
NXT.L,2020-09-07 15:10:00,5826.0,5822.0,137.0,5826.0,5822.0
NXT.L,2020-09-07 15:09:00,5820.255859375,5820.255859375,1.0,5820.255859375,5820.255859375
NXT.L,2020-09-07 15:08:00,5824.0,5818.0,115.0,5824.0,5818.0
NXT.L,2020-09-07 15:07:00,5816.0,5818.0,174.0,5818.0,5816.0
NXT.L,2020-09-07 15:06:00,5818.0,5820.0,437.0,5820.0,5818.0
NXT.L,2020-09-07 15:05:00,5822.0,5822.0,30.0,5822.0,5822.0
NXT.L,2020-09-07 15:04:00,5820.0,5818.0,200.0,5820.0,5818.0
NXT.L,2020-09-07 15:03:00,5816.0,5816.0,37.0,5816.0,5816.0
NXT.L,2020-09-07 15:02:00,5814.0,5814.0,70.0,5814.0,5814.0
NXT.L,2020-09-07 15:01:00,5812.0,5812.0,198.0,5814.0,5808.0
NXT.L,2020-09-07 15:00:00,5812.0,5804.0,496.0,5814.0,5804.0
NXT.L,2020-09-07 14:59:00,5802.0,5810.0,251.0,5810.0,5802.0
NXT.L,2020-09-07 14:58:00,5812.0,5812.0,221.0,5812.0,5810.0
NXT.L,2020-09-07 14:57:00,5814.0,5816.0,111.0,5816.0,5814.0
NXT.L,2020-09-07 14:56:00,5818.0,5820.0,199.0,5820.0,5818.0
NXT.L,2020-09-07 14:55:00,5818.0,5818.0,383.0,5820.0,5816.0
NXT.L,2020-09-07 14:54:00,5816.0,5814.0,147.0,5816.0,5814.0
NXT.L,2020-09-07 14:53:00,5812.0,5810.0,241.0,5812.0,5810.0
NXT.L,2020-09-07 14:52:00,5812.0,5812.0,31.0,5812.0,5812.0
NXT.L,2020-09-07 14:51:00,5814.0,5816.0,315.0,5816.0,5814.0
NXT.L,2020-09-07 14:50:00,5816.0,5816.0,224.0,5816.0,5816.0
NXT.L,2020-09-07 14:49:00,5816.0,5820.0,311.0,5820.0,5816.0
NXT.L,2020-09-07 14:48:00,5822.0,5822.0,49.0,5822.0,5822.0
NXT.L,2020-09-07 14:47:00,5820.0,5812.0,402.0,5820.0,5812.0
NXT.L,2020-09-07 14:46:00,5810.0,5806.0,391.0,5810.0,5806.0
NXT.L,2020-09-07 14:45:00,5810.0,5810.0,25.0,5810.0,5810.0
NXT.L,2020-09-07 14:44:00,5806.0,5806.0,140.0,5806.0,5806.0
NXT.L,2020-09-07 14:43:00,5806.0,5804.0,278.0,5806.0,5804.0
NXT.L,2020-09-07 14:42:00,5802.0,5796.0,353.0,5802.0,5796.0
NXT.L,2020-09-07 14:41:00,5796.0,5798.0,84.0,5798.0,5796.0
NXT.L,2020-09-07 14:40:00,5802.0,5800.0,258.0,5802.0,5800.0
NXT.L,2020-09-07 14:39:00,5800.0,5800.0,105.0,5800.0,5800.0
NXT.L,2020-09-07 14:38:00,5798.0,5798.0,240.0,5800.0,5798.0
NXT.L,2020-09-07 14:37:00,5796.0,5796.4462890625,460.0,5796.4462890625,5794.0
NXT.L,2020-09-07 14:36:00,5798.0,5790.0,612.0,5798.0,5790.0
NXT.L,2020-09-07 14:34:00,5788.0,5790.0,158.0,5790.0,5788.0
NXT.L,2020-09-07 14:33:00,5790.0,5790.0,105.0,5790.0,5790.0
NXT.L,2020-09-07 14:32:00,5795.1005859375,5802.0,592.0,5802.0,5795.1005859375
NXT.L,2020-09-07 14:31:00,5798.0,5792.44580078125,63.0,5798.0,5792.44580078125
NXT.L,2020-09-07 14:30:00,5798.0,5796.0,467.0,5800.0,5796.0
NXT.L,2020-09-07 14:29:00,5796.0,5788.0,822.0,5796.0,5788.0
NXT.L,2020-09-07 14:28:00,5788.0,5788.0,2.0,5788.0,5788.0
NXT.L,2020-09-07 14:27:00,5788.0,5796.0,1881.0,5796.0,5788.0
NXT.L,2020-09-07 14:25:00,5798.0,5796.0,131.0,5798.0,5796.0
NXT.L,2020-09-07 14:24:00,5796.0,5798.0,224.0,5798.0,5796.0
NXT.L,2020-09-07 14:23:00,5801.1005859375,5801.1005859375,3.0,5801.1005859375,5801.1005859375
NXT.L,2020-09-07 14:22:00,5796.0,5794.0,190.0,5798.0,5794.0
NXT.L,2020-09-07 14:21:00,5794.0,5794.0,182.0,5794.0,5794.0
NXT.L,2020-09-07 14:20:00,5796.0,5796.0,180.0,5796.0,5796.0
NXT.L,2020-09-07 14:19:00,5802.0,5796.0,611.0,5802.0,5796.0
NXT.L,2020-09-07 14:18:00,5796.0,5802.0,1369.0,5802.0,5794.0
NXT.L,2020-09-07 14:17:00,5802.0,5806.0,519.0,5806.0,5802.0
NXT.L,2020-09-07 14:16:00,5808.0,5808.0,132.0,5808.0,5808.0
NXT.L,2020-09-07 14:15:00,5806.0,5810.0,499.0,5810.0,5806.0
NXT.L,2020-09-07 14:14:00,5810.0,5806.0,292.0,5810.0,5806.0
NXT.L,2020-09-07 14:13:00,5806.0,5806.0,23.0,5806.0,5806.0
NXT.L,2020-09-07 14:12:00,5804.0,5804.0,423.0,5804.0,5802.0
NXT.L,2020-09-07 14:10:00,5806.0,5806.0,186.0,5806.0,5806.0
NXT.L,2020-09-07 14:08:00,5804.0,5800.29443359375,76.0,5804.0,5800.29443359375
NXT.L,2020-09-07 14:07:00,5802.0,5796.0,427.0,5804.0,5796.0
NXT.L,2020-09-07 14:05:00,5794.0,5794.0,58.0,5794.0,5794.0
NXT.L,2020-09-07 14:04:00,5794.0,5794.0,63.0,5794.0,5794.0
NXT.L,2020-09-07 14:03:00,5792.0,5794.0,241.0,5794.0,5792.0
NXT.L,2020-09-07 14:02:00,5794.0,5794.0,45.0,5794.0,5794.0
NXT.L,2020-09-07 14:01:00,5796.0,5800.0,558.0,5800.0,5796.0
NXT.L,2020-09-07 14:00:00,5794.0,5794.0,66.0,5794.0,5794.0
NXT.L,2020-09-07 13:58:00,5792.0,5792.0,197.0,5792.0,5792.0
NXT.L,2020-09-07 13:57:00,5782.0,5782.0,100.0,5782.0,5782.0
NXT.L,2020-09-07 13:55:00,5786.0,5786.0,102.0,5786.0,5786.0
NXT.L,2020-09-07 13:54:00,5786.0,5782.0,127.0,5786.0,5782.0
NXT.L,2020-09-07 13:53:00,5780.0,5782.0,86.0,5782.0,5780.0
NXT.L,2020-09-07 13:52:00,5788.0,5788.0,238.0,5788.0,5788.0
NXT.L,2020-09-07 13:50:00,5784.0,5784.0,61.0,5784.0,5784.0
NXT.L,2020-09-07 13:49:00,5784.0,5784.0,60.0,5784.0,5784.0
NXT.L,2020-09-07 13:48:00,5784.0,5784.0,209.0,5784.0,5784.0
NXT.L,2020-09-07 13:47:00,5784.0,5784.0,47.0,5784.0,5784.0
NXT.L,2020-09-07 13:46:00,5786.0,5788.0,247.0,5788.0,5784.0
NXT.L,2020-09-07 13:45:00,5790.0,5788.0,67.0,5790.0,5788.0
NXT.L,2020-09-07 13:44:00,5788.0,5788.0,75.0,5788.0,5788.0
NXT.L,2020-09-07 13:43:00,5790.0,5790.0,174.0,5790.0,5790.0
NXT.L,2020-09-07 13:42:00,5788.0,5788.0,79.0,5788.0,5788.0
NXT.L,2020-09-07 13:39:00,5788.0,5788.0,31.0,5788.0,5788.0
NXT.L,2020-09-07 13:37:00,5786.0,5786.0,215.0,5786.0,5786.0
NXT.L,2020-09-07 13:36:00,5786.0,5786.0,147.0,5786.0,5786.0
NXT.L,2020-09-07 13:35:00,5786.0,5786.0,309.0,5786.0,5784.0
NXT.L,2020-09-07 13:33:00,5788.0,5782.0,314.0,5788.0,5782.0
NXT.L,2020-09-07 13:32:00,5780.0,5784.2548828125,470.0,5784.2548828125,5780.0
NXT.L,2020-09-07 13:31:00,5786.0,5784.0,175.0,5786.0,5784.0
NXT.L,2020-09-07 13:25:00,5786.0,5792.0,275.0,5792.0,5786.0
NXT.L,2020-09-07 13:24:00,5794.0,5794.0,15.0,5794.0,5794.0
NXT.L,2020-09-07 13:21:00,5794.0,5798.0,196.0,5798.0,5794.0
NXT.L,2020-09-07 13:20:00,5794.0,5792.0,109.0,5794.0,5792.0
NXT.L,2020-09-07 13:19:00,5792.0,5796.0,222.0,5796.0,5792.0
NXT.L,2020-09-07 13:18:00,5798.0,5798.0,104.0,5798.0,5798.0
NXT.L,2020-09-07 13:17:00,5800.0,5800.0,132.0,5800.0,5800.0
NXT.L,2020-09-07 13:15:00,5794.0,5794.0,34.0,5794.0,5794.0
NXT.L,2020-09-07 13:13:00,5792.0,5792.0,102.0,5792.0,5792.0
NXT.L,2020-09-07 13:12:00,5792.0,5790.0,51.0,5792.0,5790.0
NXT.L,2020-09-07 13:11:00,5792.0,5792.0,17.0,5792.0,5792.0
NXT.L,2020-09-07 13:09:00,5792.0,5792.0,743.0,5792.0,5790.0
NXT.L,2020-09-07 13:08:00,5794.0,5794.0,17.0,5794.0,5794.0
NXT.L,2020-09-07 13:07:00,5796.0,5796.0,111.0,5796.0,5796.0
NXT.L,2020-09-07 13:05:00,5794.0,5796.0,126.0,5796.0,5794.0
NXT.L,2020-09-07 13:04:00,5794.0,5796.0,104.0,5796.0,5794.0
NXT.L,2020-09-07 13:03:00,5796.0,5796.0,108.0,5796.0,5796.0
NXT.L,2020-09-07 13:02:00,5796.0,5796.0,3.0,5796.0,5796.0
NXT.L,2020-09-07 13:01:00,5792.0,5792.0,239.0,5792.0,5790.0
NXT.L,2020-09-07 13:00:00,5790.509765625,5792.0,116.0,5792.0,5790.509765625
NXT.L,2020-09-07 12:59:00,5792.0,5792.0,30.0,5792.0,5792.0
NXT.L,2020-09-07 12:57:00,5786.0,5784.0,224.0,5786.0,5782.509765625
NXT.L,2020-09-07 12:56:00,5784.0,5784.0,155.0,5784.0,5784.0
NXT.L,2020-09-07 12:55:00,5786.0,5786.0,30.0,5786.0,5786.0
NXT.L,2020-09-07 12:53:00,5782.0,5782.0,82.0,5782.0,5780.0
NXT.L,2020-09-07 12:52:00,5780.0,5778.0,42.0,5780.0,5778.0
NXT.L,2020-09-07 12:51:00,5778.0,5778.0,96.0,5778.0,5778.0
NXT.L,2020-09-07 12:50:00,5780.0,5782.0,71.0,5782.0,5780.0
NXT.L,2020-09-07 12:48:00,5780.0,5780.0,54.0,5780.0,5780.0
NXT.L,2020-09-07 12:46:00,5778.0,5780.0,405.0,5780.0,5778.0
NXT.L,2020-09-07 12:44:00,5780.0,5780.0,28.0,5780.0,5780.0
NXT.L,2020-09-07 12:43:00,5778.0,5776.0,140.0,5778.0,5776.0
NXT.L,2020-09-07 12:41:00,5776.0,5776.0,81.0,5776.0,5776.0
NXT.L,2020-09-07 12:39:00,5776.0,5778.0,22.0,5778.0,5776.0
NXT.L,2020-09-07 12:38:00,5776.0,5780.0,202.0,5782.0,5776.0
NXT.L,2020-09-07 12:37:00,5784.0,5784.0,28.0,5784.0,5784.0
NXT.L,2020-09-07 12:36:00,5780.0,5780.0,52.0,5780.0,5780.0
NXT.L,2020-09-07 12:35:00,5776.0,5776.0,507.0,5776.0,5776.0
NXT.L,2020-09-07 12:33:00,5776.0,5775.55517578125,10.0,5776.0,5775.55517578125
NXT.L,2020-09-07 12:31:00,5772.0,5772.0,4.0,5772.0,5772.0
NXT.L,2020-09-07 12:30:00,5774.0,5772.76513671875,341.0,5777.4599609375,5772.76513671875
NXT.L,2020-09-07 12:29:00,5772.0,5768.0,307.0,5772.0,5768.0
NXT.L,2020-09-07 12:28:00,5770.0,5770.0,373.0,5770.0,5770.0
NXT.L,2020-09-07 12:27:00,5774.0,5776.0,161.0,5776.0,5774.0
NXT.L,2020-09-07 12:26:00,5774.0,5774.0,120.0,5774.0,5774.0
NXT.L,2020-09-07 12:25:00,5770.0,5770.0,297.0,5770.0,5770.0
NXT.L,2020-09-07 12:23:00,5766.0,5770.0,485.0,5770.0,5766.0
NXT.L,2020-09-07 12:22:00,5770.509765625,5770.0,386.0,5770.509765625,5770.0
NXT.L,2020-09-07 12:21:00,5768.0,5768.0,189.0,5768.0,5768.0
NXT.L,2020-09-07 12:20:00,5766.0,5768.0,91.0,5770.0,5766.0
NXT.L,2020-09-07 12:19:00,5766.0,5766.0,48.0,5766.0,5766.0
NXT.L,2020-09-07 12:18:00,5766.0,5766.0,44.0,5766.0,5766.0
NXT.L,2020-09-07 12:17:00,5770.0,5770.0,334.0,5770.0,5768.0
NXT.L,2020-09-07 12:15:00,5766.0,5766.0,141.0,5766.0,5766.0
NXT.L,2020-09-07 12:14:00,5766.0,5766.0,44.0,5766.0,5766.0
NXT.L,2020-09-07 12:13:00,5768.0,5764.0,223.0,5768.0,5764.0
NXT.L,2020-09-07 12:12:00,5764.0,5766.0,405.0,5766.0,5764.0
NXT.L,2020-09-07 12:11:00,5770.0,5770.0,91.0,5770.0,5770.0
NXT.L,2020-09-07 12:10:00,5764.0,5764.0,65.0,5764.0,5764.0
NXT.L,2020-09-07 12:09:00,5762.0,5764.0,98.0,5764.0,5762.0
NXT.L,2020-09-07 12:07:00,5758.0,5756.0,280.0,5758.0,5756.0
NXT.L,2020-09-07 12:06:00,5750.0,5750.0,52.0,5750.0,5750.0
NXT.L,2020-09-07 12:05:00,5748.0,5746.0,31.0,5748.0,5746.0
NXT.L,2020-09-07 12:04:00,5744.0,5744.0,60.0,5744.0,5744.0
NXT.L,2020-09-07 12:03:00,5746.0,5748.0,361.0,5748.0,5746.0
NXT.L,2020-09-07 12:02:00,5744.0,5728.0,380.0,5744.0,5728.0
NXT.L,2020-09-07 11:59:00,5736.0,5732.0,673.0,5736.0,5732.0
NXT.L,2020-09-07 11:58:00,5732.0,5732.0,28.0,5732.0,5732.0
NXT.L,2020-09-07 11:57:00,5734.0,5736.0,96.0,5736.0,5734.0
NXT.L,2020-09-07 11:55:00,5738.0,5742.0,153.0,5742.0,5738.0
NXT.L,2020-09-07 11:54:00,5742.0,5744.0,110.0,5744.0,5742.0
NXT.L,2020-09-07 11:53:00,5746.0,5752.0,267.0,5752.0,5746.0
NXT.L,2020-09-07 11:52:00,5750.0,5750.0,360.0,5750.0,5750.0
NXT.L,2020-09-07 11:51:00,5752.0,5752.0,120.0,5752.0,5752.0
NXT.L,2020-09-07 11:49:00,5754.0,5760.0,438.0,5760.0,5754.0
NXT.L,2020-09-07 11:45:00,5756.0,5756.0,414.0,5760.0,5754.0
NXT.L,2020-09-07 11:43:00,5752.0,5754.0,237.0,5754.0,5752.0
NXT.L,2020-09-07 11:39:00,5752.0,5752.0,57.0,5752.0,5752.0
NXT.L,2020-09-07 11:38:00,5756.0,5752.0,445.0,5756.0,5752.0
NXT.L,2020-09-07 11:37:00,5750.0,5750.0,155.0,5750.0,5750.0
NXT.L,2020-09-07 11:36:00,5752.0,5752.0,105.0,5752.0,5752.0
NXT.L,2020-09-07 11:35:00,5748.0,5748.0,169.0,5748.0,5748.0
NXT.L,2020-09-07 11:34:00,5748.0,5748.0,215.0,5748.0,5748.0
NXT.L,2020-09-07 11:30:00,5750.0,5746.0,373.0,5750.0,5746.0
NXT.L,2020-09-07 11:27:00,5742.0,5744.0,393.0,5746.0,5742.0
NXT.L,2020-09-07 11:26:00,5744.0,5744.0,11.0,5744.0,5744.0
NXT.L,2020-09-07 11:25:00,5742.0,5742.0,100.0,5742.0,5742.0
NXT.L,2020-09-07 11:24:00,5742.0,5742.0,65.0,5742.0,5742.0
NXT.L,2020-09-07 11:23:00,5744.0,5748.0,674.0,5748.0,5744.0
NXT.L,2020-09-07 11:22:00,5746.0,5746.0,100.0,5746.0,5746.0
NXT.L,2020-09-07 11:21:00,5746.0,5746.0,60.0,5746.0,5746.0
NXT.L,2020-09-07 11:20:00,5742.0,5742.0,34.0,5742.0,5742.0
NXT.L,2020-09-07 11:19:00,5740.0,5740.0,28.0,5740.0,5740.0
NXT.L,2020-09-07 11:18:00,5742.0,5742.0,110.0,5742.0,5742.0
NXT.L,2020-09-07 11:16:00,5737.73486328125,5738.0,117.0,5738.0,5737.73486328125
NXT.L,2020-09-07 11:15:00,5736.0,5736.0,105.0,5736.0,5736.0
NXT.L,2020-09-07 11:14:00,5738.0,5738.0,30.0,5738.0,5738.0
NXT.L,2020-09-07 11:13:00,5736.0,5738.0,871.0,5740.0,5736.0
NXT.L,2020-09-07 11:10:00,5734.0,5736.0,259.0,5736.0,5734.0
NXT.L,2020-09-07 11:09:00,5734.0,5734.0,60.0,5734.0,5734.0
NXT.L,2020-09-07 11:08:00,5732.0,5732.0,145.0,5732.0,5732.0
NXT.L,2020-09-07 11:06:00,5734.0,5730.0,552.0,5734.0,5728.0
NXT.L,2020-09-07 11:05:00,5732.0,5732.0,159.0,5732.0,5732.0
NXT.L,2020-09-07 11:04:00,5732.0,5734.0,142.0,5734.0,5732.0
NXT.L,2020-09-07 11:03:00,5734.0,5734.0,94.0,5734.0,5734.0
NXT.L,2020-09-07 11:00:00,5734.0,5734.0,539.0,5736.0,5730.0
NXT.L,2020-09-07 10:59:00,5738.0,5738.0,91.0,5738.0,5738.0
NXT.L,2020-09-07 10:58:00,5732.0,5732.0,117.0,5732.0,5732.0
NXT.L,2020-09-07 10:57:00,5736.0,5733.47021484375,290.0,5736.0,5733.47021484375
NXT.L,2020-09-07 10:56:00,5732.0,5730.0,206.0,5732.0,5730.0
NXT.L,2020-09-07 10:52:00,5730.0,5728.0,103.0,5730.0,5728.0
NXT.L,2020-09-07 10:51:00,5726.0,5726.0,51.0,5726.0,5726.0
NXT.L,2020-09-07 10:50:00,5726.0,5722.0,228.0,5726.0,5722.0
NXT.L,2020-09-07 10:48:00,5726.0,5726.0,38.0,5726.0,5726.0
NXT.L,2020-09-07 10:47:00,5724.0,5722.0,394.0,5728.0,5722.0
NXT.L,2020-09-07 10:46:00,5724.0,5724.0,33.0,5724.0,5724.0
NXT.L,2020-09-07 10:45:00,5726.0,5726.0,47.0,5726.0,5726.0
NXT.L,2020-09-07 10:43:00,5726.0,5726.0,79.0,5726.0,5726.0
NXT.L,2020-09-07 10:42:00,5722.0,5722.0,45.0,5722.0,5722.0
