symbol,date,open,volume,low,close,high
3690.HK,2020-09-04 14:10:00,263.0,33900.0,263.0,263.3999938964844,263.3999938964844
3690.HK,2020-09-04 14:09:00,263.0,68600.0,262.6000061035156,263.0,263.20001220703125
3690.HK,2020-09-04 14:08:00,263.3999938964844,70100.0,263.0,263.0,263.6000061035156
3690.HK,2020-09-04 14:07:00,262.6000061035156,86480.0,262.20001220703125,263.6000061035156,263.79998779296875
3690.HK,2020-09-04 14:06:00,264.20001220703125,86800.0,262.0,262.0,264.20001220703125
3690.HK,2020-09-04 14:05:00,264.3999938964844,159701.0,264.3999938964844,264.3999938964844,265.20001220703125
3690.HK,2020-09-04 14:04:00,264.6000061035156,27600.0,264.3999938964844,264.6000061035156,264.6000061035156
3690.HK,2020-09-04 14:03:00,263.3999938964844,136638.0,263.20001220703125,264.6000061035156,264.6000061035156
3690.HK,2020-09-04 14:02:00,263.0,82700.0,262.6000061035156,263.20001220703125,263.3999938964844
3690.HK,2020-09-04 14:01:00,263.3999938964844,36000.0,263.0,263.20001220703125,263.6000061035156
3690.HK,2020-09-04 14:00:00,263.0,169200.0,262.79998779296875,263.0,264.0
3690.HK,2020-09-04 13:59:00,262.0,214600.0,261.3999938964844,263.0,263.20001220703125
3690.HK,2020-09-04 13:58:00,261.20001220703125,65600.0,261.20001220703125,262.0,262.0
3690.HK,2020-09-04 13:57:00,261.3999938964844,55400.0,261.0,261.20001220703125,261.6000061035156
3690.HK,2020-09-04 13:56:00,261.0,90400.0,260.6000061035156,261.20001220703125,261.6000061035156
3690.HK,2020-09-04 13:55:00,261.79998779296875,163400.0,261.0,261.0,262.0
3690.HK,2020-09-04 13:54:00,262.3999938964844,109251.0,261.79998779296875,261.79998779296875,262.6000061035156
3690.HK,2020-09-04 13:53:00,262.3999938964844,85900.0,262.3999938964844,262.3999938964844,263.0
3690.HK,2020-09-04 13:52:00,262.3999938964844,81500.0,262.20001220703125,262.6000061035156,262.79998779296875
3690.HK,2020-09-04 13:51:00,262.6000061035156,58800.0,262.3999938964844,262.3999938964844,262.6000061035156
3690.HK,2020-09-04 13:50:00,262.79998779296875,81300.0,262.20001220703125,262.6000061035156,262.79998779296875
3690.HK,2020-09-04 13:49:00,263.6000061035156,95012.0,262.6000061035156,262.79998779296875,263.6000061035156
3690.HK,2020-09-04 13:48:00,263.79998779296875,137000.0,263.3999938964844,263.6000061035156,264.0
3690.HK,2020-09-04 13:47:00,263.20001220703125,143647.0,263.0,263.79998779296875,263.79998779296875
3690.HK,2020-09-04 13:46:00,262.6000061035156,60500.0,262.6000061035156,263.20001220703125,263.3999938964844
3690.HK,2020-09-04 13:45:00,263.20001220703125,116200.0,262.3999938964844,262.6000061035156,263.20001220703125
3690.HK,2020-09-04 13:44:00,262.6000061035156,73107.0,262.3999938964844,263.20001220703125,263.20001220703125
3690.HK,2020-09-04 13:43:00,262.20001220703125,106200.0,261.79998779296875,262.6000061035156,262.6000061035156
3690.HK,2020-09-04 13:42:00,262.3999938964844,48400.0,262.0,262.20001220703125,262.3999938964844
3690.HK,2020-09-04 13:41:00,262.0,109927.0,261.79998779296875,262.20001220703125,262.3999938964844
3690.HK,2020-09-04 13:40:00,261.6000061035156,142800.0,261.3999938964844,262.0,262.3999938964844
3690.HK,2020-09-04 13:39:00,260.3999938964844,51600.0,260.3999938964844,261.6000061035156,261.6000061035156
3690.HK,2020-09-04 13:38:00,260.0,53501.0,259.79998779296875,260.3999938964844,260.3999938964844
3690.HK,2020-09-04 13:37:00,259.79998779296875,49700.0,259.6000061035156,260.0,260.0
3690.HK,2020-09-04 13:36:00,260.3999938964844,106300.0,259.6000061035156,259.6000061035156,260.79998779296875
3690.HK,2020-09-04 13:35:00,259.79998779296875,142200.0,259.79998779296875,260.20001220703125,260.6000061035156
3690.HK,2020-09-04 13:34:00,259.6000061035156,317700.0,259.20001220703125,259.79998779296875,260.0
3690.HK,2020-09-04 13:33:00,259.6000061035156,131200.0,259.0,259.6000061035156,259.6000061035156
3690.HK,2020-09-04 13:32:00,259.20001220703125,65400.0,259.0,259.6000061035156,259.6000061035156
3690.HK,2020-09-04 13:31:00,259.20001220703125,64000.0,258.79998779296875,259.0,259.20001220703125
3690.HK,2020-09-04 13:30:00,258.6000061035156,116800.0,258.3999938964844,259.20001220703125,259.20001220703125
3690.HK,2020-09-04 13:29:00,258.6000061035156,37100.0,258.3999938964844,258.6000061035156,258.6000061035156
3690.HK,2020-09-04 13:28:00,258.0,96200.0,258.0,258.6000061035156,258.6000061035156
3690.HK,2020-09-04 13:27:00,258.6000061035156,105400.0,257.79998779296875,258.20001220703125,258.6000061035156
3690.HK,2020-09-04 13:26:00,258.0,157200.0,257.79998779296875,258.6000061035156,258.79998779296875
3690.HK,2020-09-04 13:25:00,258.0,32346.0,257.79998779296875,258.0,258.20001220703125
3690.HK,2020-09-04 13:24:00,257.79998779296875,193700.0,257.6000061035156,258.0,258.20001220703125
3690.HK,2020-09-04 13:23:00,257.6000061035156,71200.0,257.20001220703125,257.6000061035156,257.6000061035156
3690.HK,2020-09-04 13:22:00,257.3999938964844,82500.0,257.3999938964844,257.6000061035156,257.79998779296875
3690.HK,2020-09-04 13:21:00,257.3999938964844,48500.0,257.20001220703125,257.6000061035156,257.6000061035156
3690.HK,2020-09-04 13:20:00,257.0,102100.0,256.79998779296875,257.20001220703125,257.3999938964844
3690.HK,2020-09-04 13:19:00,256.79998779296875,10200.0,256.79998779296875,256.79998779296875,257.0
3690.HK,2020-09-04 13:18:00,257.0,13000.0,256.79998779296875,256.79998779296875,257.0
3690.HK,2020-09-04 13:17:00,257.0,202900.0,256.6000061035156,256.79998779296875,257.20001220703125
3690.HK,2020-09-04 13:16:00,256.6000061035156,44700.0,256.6000061035156,256.79998779296875,257.0
3690.HK,2020-09-04 13:15:00,256.3999938964844,143200.0,256.3999938964844,256.79998779296875,256.79998779296875
3690.HK,2020-09-04 13:14:00,255.60000610351562,113400.0,255.60000610351562,256.3999938964844,256.3999938964844
3690.HK,2020-09-04 13:13:00,255.39999389648438,79900.0,255.1999969482422,255.39999389648438,255.8000030517578
3690.HK,2020-09-04 13:12:00,256.20001220703125,146001.0,255.0,255.39999389648438,256.20001220703125
3690.HK,2020-09-04 13:11:00,256.3999938964844,235500.0,255.60000610351562,256.0,256.3999938964844
3690.HK,2020-09-04 13:10:00,255.60000610351562,132400.0,255.60000610351562,256.3999938964844,256.3999938964844
3690.HK,2020-09-04 13:09:00,255.39999389648438,48500.0,255.1999969482422,255.60000610351562,255.8000030517578
3690.HK,2020-09-04 13:08:00,255.39999389648438,87500.0,255.1999969482422,255.39999389648438,255.60000610351562
3690.HK,2020-09-04 13:07:00,255.0,60800.0,255.0,255.39999389648438,255.39999389648438
3690.HK,2020-09-04 13:06:00,255.39999389648438,39300.0,255.0,255.1999969482422,255.39999389648438
3690.HK,2020-09-04 13:05:00,255.39999389648438,102600.0,255.1999969482422,255.1999969482422,255.60000610351562
3690.HK,2020-09-04 13:04:00,255.0,122500.0,255.0,255.39999389648438,255.39999389648438
3690.HK,2020-09-04 13:03:00,254.8000030517578,27300.0,254.8000030517578,254.8000030517578,255.0
3690.HK,2020-09-04 13:02:00,255.1999969482422,30701.0,254.8000030517578,255.0,255.1999969482422
3690.HK,2020-09-04 13:01:00,255.1999969482422,117200.0,255.0,255.0,255.39999389648438
3690.HK,2020-09-04 13:00:00,254.60000610351562,215000.0,254.60000610351562,255.1999969482422,255.1999969482422
3690.HK,2020-09-04 11:59:00,254.8000030517578,50900.0,254.60000610351562,254.60000610351562,254.8000030517578
3690.HK,2020-09-04 11:58:00,254.60000610351562,65700.0,254.60000610351562,254.60000610351562,254.8000030517578
3690.HK,2020-09-04 11:57:00,254.60000610351562,28800.0,254.60000610351562,254.8000030517578,254.8000030517578
3690.HK,2020-09-04 11:56:00,254.8000030517578,73600.0,254.60000610351562,254.60000610351562,254.8000030517578
3690.HK,2020-09-04 11:55:00,254.8000030517578,39741.0,254.60000610351562,254.8000030517578,254.8000030517578
3690.HK,2020-09-04 11:54:00,254.60000610351562,84100.0,254.60000610351562,254.8000030517578,254.8000030517578
3690.HK,2020-09-04 11:53:00,254.60000610351562,108218.0,254.0,254.8000030517578,254.8000030517578
3690.HK,2020-09-04 11:52:00,254.8000030517578,100500.0,254.39999389648438,254.8000030517578,255.0
3690.HK,2020-09-04 11:51:00,254.8000030517578,29500.0,254.60000610351562,254.8000030517578,254.8000030517578
3690.HK,2020-09-04 11:50:00,254.60000610351562,61371.0,254.39999389648438,254.8000030517578,255.0
3690.HK,2020-09-04 11:49:00,253.60000610351562,210600.0,253.60000610351562,254.60000610351562,254.60000610351562
3690.HK,2020-09-04 11:48:00,253.60000610351562,62300.0,253.60000610351562,253.8000030517578,253.8000030517578
3690.HK,2020-09-04 11:47:00,254.1999969482422,84100.0,253.60000610351562,253.8000030517578,254.1999969482422
3690.HK,2020-09-04 11:46:00,254.39999389648438,37900.0,254.0,254.0,254.39999389648438
3690.HK,2020-09-04 11:45:00,254.60000610351562,73700.0,254.1999969482422,254.39999389648438,254.8000030517578
3690.HK,2020-09-04 11:44:00,255.0,60700.0,254.39999389648438,254.8000030517578,255.1999969482422
3690.HK,2020-09-04 11:43:00,255.1999969482422,35100.0,255.0,255.0,255.1999969482422
3690.HK,2020-09-04 11:42:00,255.0,75600.0,254.8000030517578,255.1999969482422,255.1999969482422
3690.HK,2020-09-04 11:41:00,255.0,22400.0,254.8000030517578,255.0,255.0
3690.HK,2020-09-04 11:40:00,255.0,18040.0,254.8000030517578,255.0,255.0
3690.HK,2020-09-04 11:39:00,254.8000030517578,13900.0,254.8000030517578,254.8000030517578,255.0
3690.HK,2020-09-04 11:38:00,255.0,8000.0,254.8000030517578,255.0,255.0
3690.HK,2020-09-04 11:37:00,254.8000030517578,15400.0,254.8000030517578,255.0,255.0
3690.HK,2020-09-04 11:36:00,255.1999969482422,22500.0,254.8000030517578,254.8000030517578,255.1999969482422
3690.HK,2020-09-04 11:35:00,255.39999389648438,51400.0,255.0,255.1999969482422,255.39999389648438
3690.HK,2020-09-04 11:34:00,255.39999389648438,17200.0,255.1999969482422,255.39999389648438,255.39999389648438
3690.HK,2020-09-04 11:33:00,255.0,40400.0,255.0,255.39999389648438,255.39999389648438
3690.HK,2020-09-04 11:32:00,255.1999969482422,16168.0,255.0,255.1999969482422,255.1999969482422
3690.HK,2020-09-04 11:31:00,255.39999389648438,104700.0,254.8000030517578,255.0,255.60000610351562
3690.HK,2020-09-04 11:30:00,254.8000030517578,69800.0,254.8000030517578,255.39999389648438,255.60000610351562
3690.HK,2020-09-04 11:29:00,255.60000610351562,69000.0,254.8000030517578,255.0,255.60000610351562
3690.HK,2020-09-04 11:28:00,255.39999389648438,14600.0,255.39999389648438,255.60000610351562,255.60000610351562
3690.HK,2020-09-04 11:27:00,254.60000610351562,54900.0,254.39999389648438,255.39999389648438,255.39999389648438
3690.HK,2020-09-04 11:26:00,255.1999969482422,34100.0,254.60000610351562,254.8000030517578,255.1999969482422
3690.HK,2020-09-04 11:25:00,255.8000030517578,35600.0,255.0,255.1999969482422,256.0
3690.HK,2020-09-04 11:24:00,254.60000610351562,91000.0,254.39999389648438,255.8000030517578,255.8000030517578
3690.HK,2020-09-04 11:23:00,255.0,45000.0,254.60000610351562,254.8000030517578,255.0
3690.HK,2020-09-04 11:22:00,255.8000030517578,120500.0,254.8000030517578,255.0,255.8000030517578
3690.HK,2020-09-04 11:21:00,255.1999969482422,40100.0,255.1999969482422,255.60000610351562,255.60000610351562
3690.HK,2020-09-04 11:20:00,255.60000610351562,61700.0,255.1999969482422,255.1999969482422,255.60000610351562
3690.HK,2020-09-04 11:19:00,255.1999969482422,37000.0,255.1999969482422,255.39999389648438,255.60000610351562
3690.HK,2020-09-04 11:18:00,256.0,33100.0,255.1999969482422,255.1999969482422,256.0
3690.HK,2020-09-04 11:17:00,255.60000610351562,24700.0,255.39999389648438,256.0,256.20001220703125
3690.HK,2020-09-04 11:16:00,255.60000610351562,36600.0,255.1999969482422,255.60000610351562,255.8000030517578
3690.HK,2020-09-04 11:15:00,256.6000061035156,189300.0,255.1999969482422,255.60000610351562,256.6000061035156
3690.HK,2020-09-04 11:14:00,257.0,38800.0,256.3999938964844,256.6000061035156,257.0
3690.HK,2020-09-04 11:13:00,256.79998779296875,51700.0,256.6000061035156,257.0,257.3999938964844
3690.HK,2020-09-04 11:12:00,256.6000061035156,41900.0,256.3999938964844,256.79998779296875,257.3999938964844
3690.HK,2020-09-04 11:11:00,257.20001220703125,94200.0,256.20001220703125,256.6000061035156,257.20001220703125
3690.HK,2020-09-04 11:10:00,257.79998779296875,38814.0,257.0,257.20001220703125,258.0
3690.HK,2020-09-04 11:09:00,257.20001220703125,151100.0,257.20001220703125,258.0,258.79998779296875
3690.HK,2020-09-04 11:08:00,256.20001220703125,74400.0,256.0,257.3999938964844,257.3999938964844
3690.HK,2020-09-04 11:07:00,256.0,16900.0,255.8000030517578,256.20001220703125,256.20001220703125
3690.HK,2020-09-04 11:06:00,256.0,96700.0,255.39999389648438,256.0,256.0
3690.HK,2020-09-04 11:05:00,256.6000061035156,72100.0,256.0,256.0,257.20001220703125
3690.HK,2020-09-04 11:04:00,256.0,68600.0,255.8000030517578,256.3999938964844,256.6000061035156
3690.HK,2020-09-04 11:03:00,256.3999938964844,43900.0,256.0,256.20001220703125,256.6000061035156
3690.HK,2020-09-04 11:02:00,256.79998779296875,34600.0,256.3999938964844,256.6000061035156,257.0
3690.HK,2020-09-04 11:01:00,256.6000061035156,59500.0,256.20001220703125,256.79998779296875,257.3999938964844
3690.HK,2020-09-04 11:00:00,256.20001220703125,79000.0,256.0,256.6000061035156,256.79998779296875
3690.HK,2020-09-04 10:59:00,256.20001220703125,34200.0,256.0,256.20001220703125,256.3999938964844
3690.HK,2020-09-04 10:58:00,255.8000030517578,48733.0,255.60000610351562,256.20001220703125,256.3999938964844
3690.HK,2020-09-04 10:57:00,256.20001220703125,66400.0,255.60000610351562,255.8000030517578,256.20001220703125
3690.HK,2020-09-04 10:56:00,255.8000030517578,65800.0,255.8000030517578,256.0,256.6000061035156
3690.HK,2020-09-04 10:55:00,257.0,159500.0,255.60000610351562,255.60000610351562,257.0
3690.HK,2020-09-04 10:54:00,256.6000061035156,152000.0,256.0,257.0,257.0
3690.HK,2020-09-04 10:53:00,256.3999938964844,124800.0,256.20001220703125,256.6000061035156,257.0
3690.HK,2020-09-04 10:52:00,256.6000061035156,76700.0,256.20001220703125,256.6000061035156,256.79998779296875
3690.HK,2020-09-04 10:51:00,256.0,81810.0,256.0,256.6000061035156,257.0
3690.HK,2020-09-04 10:50:00,258.0,157400.0,256.0,256.20001220703125,258.20001220703125
3690.HK,2020-09-04 10:49:00,258.0,100200.0,257.6000061035156,257.79998779296875,258.0
3690.HK,2020-09-04 10:48:00,257.20001220703125,72300.0,257.0,258.0,258.0
3690.HK,2020-09-04 10:47:00,257.20001220703125,61200.0,256.79998779296875,257.20001220703125,257.20001220703125
3690.HK,2020-09-04 10:46:00,257.3999938964844,74838.0,257.0,257.20001220703125,257.6000061035156
3690.HK,2020-09-04 10:45:00,256.79998779296875,81440.0,256.6000061035156,257.20001220703125,257.3999938964844
3690.HK,2020-09-04 10:44:00,256.6000061035156,17200.0,256.3999938964844,256.6000061035156,256.79998779296875
3690.HK,2020-09-04 10:43:00,256.6000061035156,113600.0,256.3999938964844,256.6000061035156,257.0
3690.HK,2020-09-04 10:42:00,256.3999938964844,25140.0,256.20001220703125,256.6000061035156,256.6000061035156
3690.HK,2020-09-04 10:41:00,254.8000030517578,178800.0,254.60000610351562,256.3999938964844,256.3999938964844
3690.HK,2020-09-04 10:40:00,255.0,192900.0,254.39999389648438,254.8000030517578,255.1999969482422
3690.HK,2020-09-04 10:39:00,255.60000610351562,79200.0,255.0,255.0,256.0
3690.HK,2020-09-04 10:38:00,254.8000030517578,71350.0,254.60000610351562,255.60000610351562,255.60000610351562
3690.HK,2020-09-04 10:37:00,255.1999969482422,116000.0,254.39999389648438,254.8000030517578,255.39999389648438
3690.HK,2020-09-04 10:36:00,255.8000030517578,100000.0,255.0,255.1999969482422,256.0
3690.HK,2020-09-04 10:35:00,256.20001220703125,139100.0,255.39999389648438,255.8000030517578,256.6000061035156
3690.HK,2020-09-04 10:34:00,256.0,59900.0,256.0,256.20001220703125,256.3999938964844
3690.HK,2020-09-04 10:33:00,256.3999938964844,39400.0,256.0,256.20001220703125,256.6000061035156
3690.HK,2020-09-04 10:32:00,256.0,44000.0,255.8000030517578,256.3999938964844,256.3999938964844
3690.HK,2020-09-04 10:31:00,255.8000030517578,36200.0,255.60000610351562,255.8000030517578,256.0
3690.HK,2020-09-04 10:30:00,255.60000610351562,48579.0,255.39999389648438,255.8000030517578,256.0
3690.HK,2020-09-04 10:29:00,255.8000030517578,44600.0,255.39999389648438,255.39999389648438,256.0
3690.HK,2020-09-04 10:28:00,255.8000030517578,24700.0,255.8000030517578,255.8000030517578,256.20001220703125
3690.HK,2020-09-04 10:27:00,256.20001220703125,47000.0,255.60000610351562,256.0,256.3999938964844
3690.HK,2020-09-04 10:26:00,255.8000030517578,102900.0,255.60000610351562,256.3999938964844,256.79998779296875
3690.HK,2020-09-04 10:25:00,256.0,49600.0,255.1999969482422,255.60000610351562,256.0
3690.HK,2020-09-04 10:24:00,255.8000030517578,52800.0,255.60000610351562,256.0,256.20001220703125
3690.HK,2020-09-04 10:23:00,255.8000030517578,53100.0,255.39999389648438,255.60000610351562,256.20001220703125
3690.HK,2020-09-04 10:22:00,256.20001220703125,64300.0,255.8000030517578,256.0,256.3999938964844
3690.HK,2020-09-04 10:21:00,256.79998779296875,165500.0,256.0,256.20001220703125,257.0
3690.HK,2020-09-04 10:20:00,256.6000061035156,109200.0,256.0,256.79998779296875,256.79998779296875
3690.HK,2020-09-04 10:19:00,256.6000061035156,86200.0,256.20001220703125,256.6000061035156,257.0
3690.HK,2020-09-04 10:18:00,255.8000030517578,104200.0,255.8000030517578,256.6000061035156,256.6000061035156
3690.HK,2020-09-04 10:17:00,255.1999969482422,116401.0,255.0,255.60000610351562,255.60000610351562
3690.HK,2020-09-04 10:16:00,254.1999969482422,65716.0,254.0,255.1999969482422,255.1999969482422
3690.HK,2020-09-04 10:15:00,253.0,126500.0,253.0,254.1999969482422,254.1999969482422
3690.HK,2020-09-04 10:14:00,255.0,63700.0,253.0,253.1999969482422,255.0
3690.HK,2020-09-04 10:13:00,253.8000030517578,126200.0,253.39999389648438,255.0,255.0
3690.HK,2020-09-04 10:12:00,254.1999969482422,130300.0,253.39999389648438,253.8000030517578,254.1999969482422
3690.HK,2020-09-04 10:11:00,254.8000030517578,120900.0,254.0,254.0,254.8000030517578
3690.HK,2020-09-04 10:10:00,256.3999938964844,174600.0,254.1999969482422,255.1999969482422,256.3999938964844
3690.HK,2020-09-04 10:09:00,256.20001220703125,104310.0,255.8000030517578,256.0,256.3999938964844
3690.HK,2020-09-04 10:08:00,255.8000030517578,266400.0,255.60000610351562,256.0,256.3999938964844
3690.HK,2020-09-04 10:07:00,256.20001220703125,181028.0,255.39999389648438,255.39999389648438,257.0
3690.HK,2020-09-04 10:06:00,256.20001220703125,333383.0,256.0,256.3999938964844,257.79998779296875
3690.HK,2020-09-04 10:05:00,255.1999969482422,451501.0,254.39999389648438,256.0,256.20001220703125
3690.HK,2020-09-04 10:04:00,254.1999969482422,290800.0,254.1999969482422,255.1999969482422,255.39999389648438
3690.HK,2020-09-04 10:03:00,254.39999389648438,287300.0,253.60000610351562,254.39999389648438,254.8000030517578
3690.HK,2020-09-04 10:02:00,252.60000610351562,209750.0,252.60000610351562,254.39999389648438,254.39999389648438
3690.HK,2020-09-04 10:01:00,251.60000610351562,181779.0,251.60000610351562,252.8000030517578,253.0
3690.HK,2020-09-04 10:00:00,251.1999969482422,104797.0,251.0,251.60000610351562,251.60000610351562
3690.HK,2020-09-04 09:59:00,251.1999969482422,58800.0,251.0,251.1999969482422,251.8000030517578
3690.HK,2020-09-04 09:58:00,251.1999969482422,97200.0,251.0,251.0,251.60000610351562
3690.HK,2020-09-04 09:57:00,250.60000610351562,148400.0,250.1999969482422,251.0,251.39999389648438
3690.HK,2020-09-04 09:56:00,250.8000030517578,54800.0,250.39999389648438,250.8000030517578,250.8000030517578
3690.HK,2020-09-04 09:55:00,250.60000610351562,56300.0,250.39999389648438,250.8000030517578,250.8000030517578
3690.HK,2020-09-04 09:54:00,250.1999969482422,125800.0,250.0,250.39999389648438,250.8000030517578
3690.HK,2020-09-04 09:53:00,250.1999969482422,141100.0,250.0,250.0,250.39999389648438
3690.HK,2020-09-04 09:52:00,251.39999389648438,415620.0,250.0,250.1999969482422,251.39999389648438
3690.HK,2020-09-04 09:51:00,251.1999969482422,91100.0,251.0,251.39999389648438,251.39999389648438
3690.HK,2020-09-04 09:50:00,250.8000030517578,125192.0,250.39999389648438,251.39999389648438,251.8000030517578
3690.HK,2020-09-04 09:49:00,251.8000030517578,183000.0,250.39999389648438,250.8000030517578,251.8000030517578
3690.HK,2020-09-04 09:48:00,250.39999389648438,111200.0,250.39999389648438,251.8000030517578,251.8000030517578
3690.HK,2020-09-04 09:47:00,253.0,467300.0,250.0,250.39999389648438,253.60000610351562
3690.HK,2020-09-04 09:46:00,252.1999969482422,407200.0,251.39999389648438,253.0,253.1999969482422
3690.HK,2020-09-04 09:45:00,251.8000030517578,219042.0,251.39999389648438,252.60000610351562,252.8000030517578
3690.HK,2020-09-04 09:44:00,251.60000610351562,199619.0,251.0,251.60000610351562,251.8000030517578
3690.HK,2020-09-04 09:43:00,249.8000030517578,327399.0,249.60000610351562,251.60000610351562,251.60000610351562
3690.HK,2020-09-04 09:42:00,249.39999389648438,158627.0,249.39999389648438,249.60000610351562,249.8000030517578
3690.HK,2020-09-04 09:41:00,249.1999969482422,180800.0,249.0,249.60000610351562,249.8000030517578
3690.HK,2020-09-04 09:40:00,250.1999969482422,304300.0,249.0,249.1999969482422,250.1999969482422
3690.HK,2020-09-04 09:39:00,249.60000610351562,490800.0,249.39999389648438,250.0,250.1999969482422
3690.HK,2020-09-04 09:38:00,249.0,169701.0,248.8000030517578,249.60000610351562,249.60000610351562
3690.HK,2020-09-04 09:37:00,248.0,167000.0,247.8000030517578,249.0,249.0
3690.HK,2020-09-04 09:36:00,245.8000030517578,390515.0,245.39999389648438,248.0,248.1999969482422
3690.HK,2020-09-04 09:35:00,245.60000610351562,565308.0,244.1999969482422,246.0,246.0
3690.HK,2020-09-04 09:34:00,246.0,487800.0,245.1999969482422,245.60000610351562,246.8000030517578
3690.HK,2020-09-04 09:33:00,247.39999389648438,325500.0,246.0,246.0,247.60000610351562
3690.HK,2020-09-04 09:32:00,247.1999969482422,309803.0,246.60000610351562,247.39999389648438,248.0
3690.HK,2020-09-04 09:31:00,246.60000610351562,555300.0,246.1999969482422,247.1999969482422,248.0
3690.HK,2020-09-04 09:30:00,250.0,0.0,246.0,246.1999969482422,250.0
3690.HK,2020-09-03 16:08:00,262.6000061035156,1360800.0,250.0,250.0,262.6000061035156
3690.HK,2020-09-03 15:59:00,261.0,147910.0,260.79998779296875,262.6000061035156,267.6000061035156
3690.HK,2020-09-03 15:58:00,261.0,182900.0,260.79998779296875,261.0,261.0
3690.HK,2020-09-03 15:57:00,261.0,94300.0,260.79998779296875,261.0,261.0
3690.HK,2020-09-03 15:56:00,261.0,179400.0,260.79998779296875,261.0,261.20001220703125
3690.HK,2020-09-03 15:55:00,261.3999938964844,182600.0,260.79998779296875,260.79998779296875,261.6000061035156
3690.HK,2020-09-03 15:54:00,261.3999938964844,64800.0,261.3999938964844,261.3999938964844,261.6000061035156
3690.HK,2020-09-03 15:53:00,260.79998779296875,118800.0,260.79998779296875,261.6000061035156,261.6000061035156
3690.HK,2020-09-03 15:52:00,260.6000061035156,114200.0,260.6000061035156,261.0,261.0
3690.HK,2020-09-03 15:51:00,260.79998779296875,105200.0,260.3999938964844,260.79998779296875,260.79998779296875
3690.HK,2020-09-03 15:50:00,260.6000061035156,159500.0,260.3999938964844,260.79998779296875,260.79998779296875
3690.HK,2020-09-03 15:49:00,261.0,183000.0,260.3999938964844,260.3999938964844,261.20001220703125
3690.HK,2020-09-03 15:48:00,261.20001220703125,90900.0,260.79998779296875,261.0,261.20001220703125
3690.HK,2020-09-03 15:47:00,260.79998779296875,130200.0,260.6000061035156,261.20001220703125,261.20001220703125
3690.HK,2020-09-03 15:46:00,261.20001220703125,103600.0,260.6000061035156,260.79998779296875,261.3999938964844
3690.HK,2020-09-03 15:45:00,261.20001220703125,148801.0,261.0,261.20001220703125,261.3999938964844
3690.HK,2020-09-03 15:44:00,261.20001220703125,51100.0,261.20001220703125,261.20001220703125,261.3999938964844
3690.HK,2020-09-03 15:43:00,261.0,8100.0,260.79998779296875,261.20001220703125,261.20001220703125
3690.HK,2020-09-03 15:42:00,261.20001220703125,108900.0,260.79998779296875,261.0,261.3999938964844
3690.HK,2020-09-03 15:41:00,261.0,88400.0,261.0,261.0,261.3999938964844
3690.HK,2020-09-03 15:40:00,261.20001220703125,71500.0,261.0,261.20001220703125,261.3999938964844
3690.HK,2020-09-03 15:39:00,262.0,108400.0,261.0,261.20001220703125,262.6000061035156
3690.HK,2020-09-03 15:38:00,261.3999938964844,111485.0,261.20001220703125,262.0,262.20001220703125
3690.HK,2020-09-03 15:37:00,260.3999938964844,120600.0,260.3999938964844,261.3999938964844,261.6000061035156
3690.HK,2020-09-03 15:36:00,262.0,186700.0,260.20001220703125,260.3999938964844,263.0
3690.HK,2020-09-03 15:35:00,260.0,218300.0,259.79998779296875,262.0,262.0
3690.HK,2020-09-03 15:34:00,260.20001220703125,532600.0,259.6000061035156,260.0,260.20001220703125
3690.HK,2020-09-03 15:33:00,260.0,220006.0,260.0,260.20001220703125,260.20001220703125
3690.HK,2020-09-03 15:32:00,260.79998779296875,330900.0,260.0,260.20001220703125,261.0
3690.HK,2020-09-03 15:31:00,261.6000061035156,486900.0,260.79998779296875,260.79998779296875,261.6000061035156
3690.HK,2020-09-03 15:30:00,261.79998779296875,140190.0,261.3999938964844,261.3999938964844,262.0
3690.HK,2020-09-03 15:29:00,261.79998779296875,53900.0,261.6000061035156,262.0,262.0
3690.HK,2020-09-03 15:28:00,261.6000061035156,47600.0,261.6000061035156,261.79998779296875,262.0
3690.HK,2020-09-03 15:27:00,262.0,33700.0,261.6000061035156,261.79998779296875,262.0
3690.HK,2020-09-03 15:26:00,261.20001220703125,210700.0,261.0,261.79998779296875,262.0
3690.HK,2020-09-03 15:25:00,261.3999938964844,57500.0,261.20001220703125,261.20001220703125,261.6000061035156
3690.HK,2020-09-03 15:24:00,261.6000061035156,136740.0,261.20001220703125,261.3999938964844,261.79998779296875
3690.HK,2020-09-03 15:23:00,262.0,145100.0,261.6000061035156,261.6000061035156,262.20001220703125
3690.HK,2020-09-03 15:22:00,262.3999938964844,74000.0,262.0,262.0,262.3999938964844
3690.HK,2020-09-03 15:21:00,262.20001220703125,24800.0,262.20001220703125,262.20001220703125,262.3999938964844
3690.HK,2020-09-03 15:20:00,262.20001220703125,74800.0,262.20001220703125,262.3999938964844,262.3999938964844
3690.HK,2020-09-03 15:19:00,262.3999938964844,51000.0,262.3999938964844,262.3999938964844,262.6000061035156
3690.HK,2020-09-03 15:18:00,262.3999938964844,33600.0,262.3999938964844,262.6000061035156,262.79998779296875
3690.HK,2020-09-03 15:17:00,263.0,232900.0,262.20001220703125,262.79998779296875,263.3999938964844
3690.HK,2020-09-03 15:16:00,263.0,45600.0,263.0,263.20001220703125,263.20001220703125
3690.HK,2020-09-03 15:15:00,263.0,37700.0,263.0,263.20001220703125,263.20001220703125
