symbol,date,open,volume,high,low,close
ABF.L,2020-09-04 12:49:00,2063.0,380.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 12:47:00,2061.195068359375,1381.0,2064.0,2061.195068359375,2064.0
ABF.L,2020-09-04 12:46:00,2063.0,916.0,2064.0,2062.0,2062.0
ABF.L,2020-09-04 12:45:00,2063.0,623.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 12:44:00,2063.0,315.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 12:43:00,2063.0,304.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 12:42:00,2063.639892578125,79.0,2063.639892578125,2062.385009765625,2062.385009765625
ABF.L,2020-09-04 12:41:00,2063.0,381.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 12:39:00,2065.0,866.0,2065.0,2063.0,2063.0
ABF.L,2020-09-04 12:38:00,2068.0,700.0,2068.0,2066.0,2066.0
ABF.L,2020-09-04 12:37:00,2070.0,218.0,2070.0,2070.0,2070.0
ABF.L,2020-09-04 12:36:00,2071.0,303.0,2071.0,2071.0,2071.0
ABF.L,2020-09-04 12:35:00,2073.18994140625,512.0,2073.18994140625,2073.0,2073.0
ABF.L,2020-09-04 12:34:00,2074.0,38.0,2074.0,2074.0,2074.0
ABF.L,2020-09-04 12:33:00,2075.0,180.0,2075.0,2075.0,2075.0
ABF.L,2020-09-04 12:31:00,2077.0,1030.0,2077.0,2075.0,2075.0
ABF.L,2020-09-04 12:29:00,2078.0,2550.0,2078.0,2077.0,2078.0
ABF.L,2020-09-04 12:28:00,2079.0,5015.0,2080.0,2078.0,2079.0
ABF.L,2020-09-04 12:27:00,2079.0,514.0,2079.0,2079.0,2079.0
ABF.L,2020-09-04 12:26:00,2077.375,269.0,2077.375,2077.375,2077.375
ABF.L,2020-09-04 12:23:00,2077.0,654.0,2078.0,2077.0,2078.0
ABF.L,2020-09-04 12:22:00,2077.3701171875,3460.0,2078.0,2077.0,2077.0
ABF.L,2020-09-04 12:21:00,2078.0,763.0,2078.0,2078.0,2078.0
ABF.L,2020-09-04 12:19:00,2079.0,1057.0,2079.0,2079.0,2079.0
ABF.L,2020-09-04 12:16:00,2079.0,271.0,2079.0,2079.0,2079.0
ABF.L,2020-09-04 12:15:00,2079.0,871.0,2079.0,2079.0,2079.0
ABF.L,2020-09-04 12:14:00,2080.0,313.0,2080.0,2080.0,2080.0
ABF.L,2020-09-04 12:13:00,2079.0,1227.0,2080.0,2079.0,2080.0
ABF.L,2020-09-04 12:12:00,2079.0,3239.0,2079.0,2077.0,2078.0
ABF.L,2020-09-04 12:11:00,2080.0,136.0,2080.0,2079.0,2079.0
ABF.L,2020-09-04 12:10:00,2079.0,2598.0,2080.0,2079.0,2080.0
ABF.L,2020-09-04 12:09:00,2079.0,847.0,2079.0,2078.0,2078.0
ABF.L,2020-09-04 12:08:00,2079.0,2261.0,2080.0,2079.0,2079.0
ABF.L,2020-09-04 12:07:00,2080.0,95.0,2080.0,2080.0,2080.0
ABF.L,2020-09-04 12:06:00,2080.0,897.0,2080.0,2078.0,2079.0
ABF.L,2020-09-04 12:04:00,2079.635009765625,1420.0,2080.0,2079.635009765625,2080.0
ABF.L,2020-09-04 12:03:00,2080.0,1222.0,2080.0,2079.0,2079.0
ABF.L,2020-09-04 12:02:00,2084.0,2097.0,2084.0,2080.0,2080.0
ABF.L,2020-09-04 11:58:00,2080.0,166.0,2080.0,2080.0,2080.0
ABF.L,2020-09-04 11:57:00,2080.0,501.0,2080.0,2080.0,2080.0
ABF.L,2020-09-04 11:56:00,2077.364990234375,3728.0,2080.0,2077.364990234375,2080.0
ABF.L,2020-09-04 11:55:00,2077.364990234375,119.0,2078.0,2077.0,2077.0
ABF.L,2020-09-04 11:52:00,2077.364990234375,118.0,2077.364990234375,2077.364990234375,2077.364990234375
ABF.L,2020-09-04 11:51:00,2077.364990234375,24.0,2077.364990234375,2077.364990234375,2077.364990234375
ABF.L,2020-09-04 11:50:00,2077.0,58.0,2077.452392578125,2077.0,2077.452392578125
ABF.L,2020-09-04 11:49:00,2077.0,200.0,2077.0,2077.0,2077.0
ABF.L,2020-09-04 11:48:00,2075.364990234375,300.0,2075.364990234375,2075.364990234375,2075.364990234375
ABF.L,2020-09-04 11:47:00,2075.0,129.0,2075.0,2075.0,2075.0
ABF.L,2020-09-04 11:46:00,2072.0,978.0,2074.0,2072.0,2074.0
ABF.L,2020-09-04 11:45:00,2073.0,1276.0,2074.0,2072.0,2073.0
ABF.L,2020-09-04 11:44:00,2074.0,854.0,2074.0,2072.0,2072.0
ABF.L,2020-09-04 11:43:00,2075.0,1786.0,2075.0,2073.7529296875,2073.7529296875
ABF.L,2020-09-04 11:42:00,2073.0,1062.0,2075.1826171875,2073.0,2075.0
ABF.L,2020-09-04 11:41:00,2074.635009765625,47.0,2074.635009765625,2074.635009765625,2074.635009765625
ABF.L,2020-09-04 11:40:00,2072.0,669.0,2074.0,2072.0,2074.0
ABF.L,2020-09-04 11:39:00,2072.0,895.0,2073.0,2072.0,2072.0
ABF.L,2020-09-04 11:38:00,2072.0,270.0,2072.0,2072.0,2072.0
ABF.L,2020-09-04 11:37:00,2072.0,1240.0,2072.0,2071.0,2072.0
ABF.L,2020-09-04 11:36:00,2072.0,485.0,2072.0,2072.0,2072.0
ABF.L,2020-09-04 11:35:00,2072.0,769.0,2073.0,2071.360107421875,2071.360107421875
ABF.L,2020-09-04 11:34:00,2070.0,100.0,2070.0,2070.0,2070.0
ABF.L,2020-09-04 11:33:00,2069.0,1079.0,2070.0,2069.0,2070.0
ABF.L,2020-09-04 11:32:00,2069.0,100.0,2069.0,2069.0,2069.0
ABF.L,2020-09-04 11:31:00,2069.0,462.0,2069.0,2069.0,2069.0
ABF.L,2020-09-04 11:30:00,2068.0,212.0,2068.0,2068.0,2068.0
ABF.L,2020-09-04 11:28:00,2067.0,75.0,2067.0,2067.0,2067.0
ABF.L,2020-09-04 11:27:00,2063.592529296875,78.0,2066.0,2063.592529296875,2066.0
ABF.L,2020-09-04 11:25:00,2064.0,1.0,2064.0,2064.0,2064.0
ABF.L,2020-09-04 11:24:00,2065.0,2284.0,2065.0,2064.0,2064.0
ABF.L,2020-09-04 11:22:00,2066.0,24.0,2066.0,2066.0,2066.0
ABF.L,2020-09-04 11:21:00,2065.0,1499.0,2065.0,2063.197509765625,2065.0
ABF.L,2020-09-04 11:17:00,2063.0,164.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 11:16:00,2063.0,486.0,2063.0,2063.0,2063.0
ABF.L,2020-09-04 11:15:00,2064.0,635.0,2064.0,2064.0,2064.0
ABF.L,2020-09-04 11:14:00,2066.0,534.0,2066.0,2064.0,2064.0
ABF.L,2020-09-04 11:13:00,2066.0,697.0,2067.0,2066.0,2067.0
ABF.L,2020-09-04 11:10:00,2065.0,6825.0,2066.0,2065.0,2066.0
ABF.L,2020-09-04 11:09:00,2067.0,163.0,2067.0,2066.0,2066.0
ABF.L,2020-09-04 11:08:00,2067.0,85.0,2067.0,2067.0,2067.0
ABF.L,2020-09-04 11:07:00,2066.0,1447.0,2066.0,2065.820068359375,2066.0
ABF.L,2020-09-04 11:06:00,2066.197509765625,166.0,2067.0,2066.197509765625,2067.0
ABF.L,2020-09-04 11:05:00,2066.0,1835.0,2067.0,2066.0,2067.0
ABF.L,2020-09-04 11:04:00,2066.0,1666.0,2067.0,2065.0,2066.197509765625
ABF.L,2020-09-04 11:03:00,2066.0,163.0,2066.0,2066.0,2066.0
ABF.L,2020-09-04 11:02:00,2063.0,671.0,2064.0,2063.0,2064.0
ABF.L,2020-09-04 11:01:00,2060.0,1228.0,2062.0,2060.0,2062.0
ABF.L,2020-09-04 11:00:00,2059.0,3775.0,2061.0,2057.39501953125,2061.0
ABF.L,2020-09-04 10:59:00,2062.0,6828.0,2062.0,2060.0,2060.0
ABF.L,2020-09-04 10:58:00,2062.0,2372.0,2062.0,2062.0,2062.0
ABF.L,2020-09-04 10:57:00,2060.0,9821.0,2062.0,2060.0,2062.0
ABF.L,2020-09-04 10:56:00,2061.0,7459.0,2062.0,2060.0,2060.0
ABF.L,2020-09-04 10:55:00,2062.0,428.0,2062.0,2061.0,2061.0
ABF.L,2020-09-04 10:54:00,2062.0,3336.0,2062.0,2062.0,2062.0
ABF.L,2020-09-04 10:53:00,2061.0,325.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:52:00,2061.0,204.0,2062.0,2061.0,2062.0
ABF.L,2020-09-04 10:51:00,2062.0,902.0,2062.0,2061.0,2061.0
ABF.L,2020-09-04 10:50:00,2060.0,3490.0,2061.0,2060.0,2061.0
ABF.L,2020-09-04 10:49:00,2060.0,2476.0,2061.0,2060.0,2060.0
ABF.L,2020-09-04 10:48:00,2062.0,5431.0,2062.0,2060.0,2060.0
ABF.L,2020-09-04 10:47:00,2062.0,900.0,2062.0,2062.0,2062.0
ABF.L,2020-09-04 10:46:00,2061.0,125.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:45:00,2061.0,183.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:43:00,2060.0,141.0,2060.0,2060.0,2060.0
ABF.L,2020-09-04 10:42:00,2061.0,767.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:41:00,2061.0,21.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:40:00,2061.389892578125,3331.0,2062.800048828125,2061.0,2061.0
ABF.L,2020-09-04 10:39:00,2061.0,481.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:38:00,2060.0,487.0,2060.0,2060.0,2060.0
ABF.L,2020-09-04 10:34:00,2058.0,621.0,2058.0,2058.0,2058.0
ABF.L,2020-09-04 10:33:00,2057.800048828125,33.0,2057.800048828125,2057.800048828125,2057.800048828125
ABF.L,2020-09-04 10:32:00,2057.0,381.0,2058.0,2057.0,2058.0
ABF.L,2020-09-04 10:30:00,2058.0,1761.0,2058.0,2056.0,2056.0
ABF.L,2020-09-04 10:28:00,2060.0,301.0,2060.0,2060.0,2060.0
ABF.L,2020-09-04 10:27:00,2061.0,210.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 10:26:00,2060.800048828125,963.0,2061.0,2060.800048828125,2061.0
ABF.L,2020-09-04 10:25:00,2060.0,580.0,2060.0,2059.0,2060.0
ABF.L,2020-09-04 10:23:00,2060.0,1469.0,2060.0,2059.0,2059.0
ABF.L,2020-09-04 10:21:00,2060.0,612.0,2061.0,2060.0,2061.0
ABF.L,2020-09-04 10:19:00,2058.0,948.0,2059.0,2058.0,2059.0
ABF.L,2020-09-04 10:18:00,2057.385009765625,75.0,2057.385009765625,2057.385009765625,2057.385009765625
ABF.L,2020-09-04 10:15:00,2059.0,211.0,2059.0,2059.0,2059.0
ABF.L,2020-09-04 10:13:00,2059.0,230.0,2059.0,2059.0,2059.0
ABF.L,2020-09-04 10:12:00,2058.0,625.0,2058.0,2058.0,2058.0
ABF.L,2020-09-04 10:10:00,2058.0,1290.0,2058.0,2058.0,2058.0
ABF.L,2020-09-04 10:09:00,2059.0,227.0,2059.0,2059.0,2059.0
ABF.L,2020-09-04 10:06:00,2059.0,191.0,2059.0,2059.0,2059.0
ABF.L,2020-09-04 10:02:00,2057.0,341.0,2058.4599609375,2057.0,2058.4599609375
ABF.L,2020-09-04 10:01:00,2057.0,617.0,2058.699951171875,2057.0,2058.699951171875
ABF.L,2020-09-04 09:59:00,2056.0,17.0,2056.0,2056.0,2056.0
ABF.L,2020-09-04 09:57:00,2057.0,420.0,2058.0,2057.0,2058.0
ABF.L,2020-09-04 09:56:00,2059.0,455.0,2059.0,2058.0,2058.0
ABF.L,2020-09-04 09:55:00,2060.0,648.0,2060.0,2060.0,2060.0
ABF.L,2020-09-04 09:54:00,2062.0,954.0,2062.0,2059.0,2059.0
ABF.L,2020-09-04 09:52:00,2062.0,725.0,2063.0,2062.0,2063.0
ABF.L,2020-09-04 09:51:00,2061.0,30.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 09:50:00,2060.0,127.0,2060.0,2059.3798828125,2059.3798828125
ABF.L,2020-09-04 09:49:00,2058.3798828125,64.0,2058.3798828125,2058.3798828125,2058.3798828125
ABF.L,2020-09-04 09:48:00,2059.0,199.0,2059.0,2059.0,2059.0
ABF.L,2020-09-04 09:47:00,2058.18994140625,5.0,2059.0,2058.18994140625,2059.0
ABF.L,2020-09-04 09:46:00,2059.0,259.0,2060.0,2059.0,2059.0
ABF.L,2020-09-04 09:45:00,2059.0,413.0,2059.3798828125,2059.0,2059.3798828125
ABF.L,2020-09-04 09:43:00,2058.030029296875,242.0,2060.452392578125,2058.030029296875,2060.452392578125
ABF.L,2020-09-04 09:42:00,2060.0,1959.0,2061.0,2059.0,2061.0
ABF.L,2020-09-04 09:41:00,2061.0,667.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 09:39:00,2060.5400390625,145.0,2060.5400390625,2060.5400390625,2060.5400390625
ABF.L,2020-09-04 09:38:00,2060.0,156.0,2062.0,2060.0,2062.0
ABF.L,2020-09-04 09:37:00,2062.0,805.0,2062.0,2061.0,2061.0
ABF.L,2020-09-04 09:36:00,2064.0,24.0,2064.0,2064.0,2064.0
ABF.L,2020-09-04 09:35:00,2064.0,213.0,2065.0,2064.0,2065.0
ABF.L,2020-09-04 09:33:00,2059.0,6193.0,2064.0,2059.0,2062.04541015625
ABF.L,2020-09-04 09:32:00,2059.0,35.0,2059.0,2059.0,2059.0
ABF.L,2020-09-04 09:31:00,2059.0,1524.0,2059.0,2057.3798828125,2057.3798828125
ABF.L,2020-09-04 09:29:00,2057.0,430.0,2058.0,2057.0,2058.0
ABF.L,2020-09-04 09:28:00,2056.375,1897.0,2058.0,2056.0,2058.0
ABF.L,2020-09-04 09:27:00,2058.0,36.0,2058.0,2058.0,2058.0
ABF.L,2020-09-04 09:26:00,2058.0,92.0,2058.0,2058.0,2058.0
ABF.L,2020-09-04 09:24:00,2062.0,985.0,2062.0,2060.0,2060.0
ABF.L,2020-09-04 09:21:00,2063.0,407.0,2063.0,2062.0,2062.0
ABF.L,2020-09-04 09:20:00,2065.0,740.0,2065.0,2064.0,2065.0
ABF.L,2020-09-04 09:19:00,2062.0,2849.0,2065.0,2061.0,2065.0
ABF.L,2020-09-04 09:18:00,2062.0,292.0,2063.0,2062.0,2063.0
ABF.L,2020-09-04 09:17:00,2061.0,374.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 09:15:00,2058.0,1333.0,2060.0,2058.0,2060.0
ABF.L,2020-09-04 09:14:00,2057.0,80.0,2057.0,2057.0,2057.0
ABF.L,2020-09-04 09:13:00,2054.0,225.0,2055.0,2054.0,2055.0
ABF.L,2020-09-04 09:11:00,2054.0,152.0,2054.0,2053.639892578125,2053.639892578125
ABF.L,2020-09-04 09:10:00,2052.739990234375,4.0,2052.739990234375,2052.739990234375,2052.739990234375
ABF.L,2020-09-04 09:08:00,2053.0,165.0,2053.0,2053.0,2053.0
ABF.L,2020-09-04 09:07:00,2055.0,1016.0,2055.0,2052.0,2052.0
ABF.L,2020-09-04 09:05:00,2054.3701171875,62.0,2054.3701171875,2054.3701171875,2054.3701171875
ABF.L,2020-09-04 09:04:00,2054.0,131.0,2056.0,2054.0,2056.0
ABF.L,2020-09-04 09:02:00,2056.0,476.0,2056.0,2054.0,2054.0
ABF.L,2020-09-04 09:01:00,2057.0,218.0,2058.0,2057.0,2058.0
ABF.L,2020-09-04 09:00:00,2058.0,764.0,2058.0,2057.0,2057.0
ABF.L,2020-09-04 08:59:00,2061.0,231.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 08:58:00,2060.0,125.0,2060.0,2060.0,2060.0
ABF.L,2020-09-04 08:57:00,2061.0,10.0,2061.0,2061.0,2061.0
ABF.L,2020-09-04 08:56:00,2058.639892578125,458.0,2059.0,2058.639892578125,2059.0
ABF.L,2020-09-04 08:55:00,2058.0,125.0,2058.0,2058.0,2058.0
ABF.L,2020-09-04 08:54:00,2057.639892578125,137.0,2058.0,2057.639892578125,2058.0
ABF.L,2020-09-04 08:52:00,2056.0,1096.0,2058.0,2056.0,2058.0
ABF.L,2020-09-04 08:51:00,2055.0,81.0,2055.0,2055.0,2055.0
ABF.L,2020-09-04 08:50:00,2054.699951171875,97.0,2054.699951171875,2052.554931640625,2052.554931640625
ABF.L,2020-09-04 08:49:00,2055.0,2729.0,2057.4580078125,2054.0,2054.0
ABF.L,2020-09-04 08:48:00,2053.0,1001.0,2053.0,2052.902099609375,2052.902099609375
ABF.L,2020-09-04 08:47:00,2055.0,1126.0,2055.0,2053.0,2055.0
ABF.L,2020-09-04 08:45:00,2054.0,553.0,2057.0,2054.0,2057.0
ABF.L,2020-09-04 08:44:00,2053.60009765625,43.0,2053.60009765625,2053.60009765625,2053.60009765625
ABF.L,2020-09-04 08:43:00,2050.0,410.0,2052.0,2050.0,2052.0
ABF.L,2020-09-04 08:42:00,2049.0,1130.0,2050.0,2049.0,2050.0
ABF.L,2020-09-04 08:40:00,2048.0,345.0,2048.0,2046.0,2046.0
ABF.L,2020-09-04 08:38:00,2046.0,25.0,2046.0,2046.0,2046.0
ABF.L,2020-09-04 08:35:00,2047.800048828125,561.0,2047.800048828125,2047.4599609375,2047.4599609375
ABF.L,2020-09-04 08:33:00,2044.739990234375,93.0,2044.739990234375,2044.739990234375,2044.739990234375
ABF.L,2020-09-04 08:30:00,2041.0,2302.0,2044.0,2040.0,2044.0
ABF.L,2020-09-04 08:29:00,2042.0,74.0,2042.0,2042.0,2042.0
ABF.L,2020-09-04 08:28:00,2042.0,291.0,2042.0,2041.0,2041.0
ABF.L,2020-09-04 08:27:00,2041.4599609375,72.0,2041.4599609375,2041.4599609375,2041.4599609375
ABF.L,2020-09-04 08:26:00,2041.0,272.0,2041.0,2039.0,2040.0
ABF.L,2020-09-04 08:25:00,2042.0,88.0,2043.0,2042.0,2043.0
ABF.L,2020-09-04 08:24:00,2040.0,311.0,2041.0,2040.0,2041.0
ABF.L,2020-09-04 08:23:00,2039.0,2615.0,2040.0,2037.5550537109375,2037.5550537109375
ABF.L,2020-09-04 08:22:00,2037.5999755859375,340.0,2038.0,2037.0,2037.0
ABF.L,2020-09-04 08:21:00,2038.0,198.0,2038.0,2038.0,2038.0
ABF.L,2020-09-04 08:20:00,2035.0,120.0,2035.0,2035.0,2035.0
ABF.L,2020-09-04 08:19:00,2030.0,334.0,2032.0,2030.0,2032.0
ABF.L,2020-09-04 08:18:00,2033.0,689.0,2034.0,2032.0,2032.0
ABF.L,2020-09-04 08:17:00,2034.0,222.0,2034.0,2034.0,2034.0
ABF.L,2020-09-04 08:16:00,2034.0,106.0,2034.0,2030.739990234375,2030.739990234375
ABF.L,2020-09-04 08:15:00,2031.0,217.0,2031.0,2030.0,2031.0
ABF.L,2020-09-04 08:13:00,2027.0,175.0,2028.0,2027.0,2028.0
ABF.L,2020-09-04 08:12:00,2021.0,4075.0,2026.0,2021.0,2026.0
ABF.L,2020-09-04 08:10:00,2014.0,1706.0,2017.0,2014.0,2017.0
ABF.L,2020-09-04 08:09:00,2015.0,412.0,2015.0,2014.4599609375,2014.4599609375
ABF.L,2020-09-04 08:08:00,2015.0,2523.0,2017.0,2013.0,2013.0
ABF.L,2020-09-04 08:07:00,2014.0,1182.0,2016.0,2011.0,2014.0
ABF.L,2020-09-04 08:06:00,2015.2340087890625,1822.0,2015.2340087890625,2010.0,2014.0
ABF.L,2020-09-04 08:05:00,2011.0,99.0,2011.0,2011.0,2011.0
ABF.L,2020-09-04 08:04:00,2010.0,115.0,2010.0,2010.0,2010.0
ABF.L,2020-09-04 08:02:00,2017.0,835.0,2017.0,2013.0,2013.0
ABF.L,2020-09-04 08:01:00,2018.3790283203125,623.0,2018.3790283203125,2014.0799560546875,2014.2774658203125
ABF.L,2020-09-04 08:00:00,2011.0,0.0,2017.0,2005.0,2016.0
ABF.L,2020-09-03 16:29:00,2033.0,831.0,2033.0,2031.0,2033.0
ABF.L,2020-09-03 16:28:00,2034.0,3871.0,2035.0,2033.0,2033.0
ABF.L,2020-09-03 16:27:00,2034.0,4212.0,2034.0,2032.0,2034.0
ABF.L,2020-09-03 16:26:00,2034.0,2120.0,2034.0,2034.0,2034.0
ABF.L,2020-09-03 16:25:00,2035.0,2708.0,2035.0,2033.0,2033.5
ABF.L,2020-09-03 16:24:00,2036.0,4682.0,2037.0,2035.0,2035.0
ABF.L,2020-09-03 16:23:00,2034.0,3981.0,2036.0,2033.0,2036.0
ABF.L,2020-09-03 16:22:00,2034.0,4846.0,2036.0,2034.0,2034.0
ABF.L,2020-09-03 16:21:00,2033.0,1457.0,2035.0,2032.0,2035.0
ABF.L,2020-09-03 16:20:00,2031.0,7003.0,2034.0,2030.0,2032.0
ABF.L,2020-09-03 16:19:00,2037.0,5009.0,2037.0,2033.0,2033.0
ABF.L,2020-09-03 16:18:00,2039.0,3879.0,2040.0,2038.0,2038.0
ABF.L,2020-09-03 16:17:00,2040.0,1560.0,2040.0,2039.0,2040.0
ABF.L,2020-09-03 16:16:00,2043.0,4005.0,2044.0,2041.0,2041.0
ABF.L,2020-09-03 16:15:00,2043.498046875,1070.0,2043.498046875,2042.0,2042.0
ABF.L,2020-09-03 16:14:00,2043.0,2939.0,2043.0,2042.0,2043.0
ABF.L,2020-09-03 16:13:00,2046.0,8175.0,2046.0,2043.0,2043.0
ABF.L,2020-09-03 16:12:00,2046.0,3084.0,2047.0,2046.0,2047.0
ABF.L,2020-09-03 16:11:00,2046.9000244140625,4442.0,2048.0,2046.0,2046.2550048828125
ABF.L,2020-09-03 16:10:00,2047.0,391.0,2047.0,2047.0,2047.0
ABF.L,2020-09-03 16:09:00,2046.0,1823.0,2046.0,2044.0,2046.0
ABF.L,2020-09-03 16:08:00,2048.0,4085.0,2048.0,2046.5,2047.5
ABF.L,2020-09-03 16:07:00,2048.0,2138.0,2048.0,2047.0,2048.0
ABF.L,2020-09-03 16:06:00,2048.0,1083.0,2048.0,2047.0,2048.0
ABF.L,2020-09-03 16:05:00,2048.0,4056.0,2048.0,2046.0,2048.0
ABF.L,2020-09-03 16:04:00,2051.0,4814.0,2053.0,2050.0,2050.0
ABF.L,2020-09-03 16:03:00,2050.0,901.0,2051.0,2050.0,2051.0
ABF.L,2020-09-03 16:02:00,2051.0,608.0,2051.0,2051.0,2051.0
ABF.L,2020-09-03 16:01:00,2054.0,1989.0,2054.0,2051.0,2051.0
ABF.L,2020-09-03 16:00:00,2055.0,1931.0,2056.0,2055.0,2055.0
ABF.L,2020-09-03 15:59:00,2057.0,1918.0,2057.0,2056.0,2056.0
ABF.L,2020-09-03 15:58:00,2055.0,1928.0,2058.0,2055.0,2058.0
ABF.L,2020-09-03 15:57:00,2053.0,3963.0,2056.0,2053.0,2055.0
ABF.L,2020-09-03 15:56:00,2053.0,1839.0,2054.0,2052.0,2054.0
ABF.L,2020-09-03 15:55:00,2053.5,4884.0,2054.0,2052.0,2053.0
ABF.L,2020-09-03 15:54:00,2053.0,3123.0,2053.0,2053.0,2053.0
ABF.L,2020-09-03 15:53:00,2052.0,2110.0,2052.0,2052.0,2052.0
ABF.L,2020-09-03 15:52:00,2049.0,2845.0,2051.0,2049.0,2051.0
ABF.L,2020-09-03 15:51:00,2051.0,1300.0,2051.0,2050.0,2050.0
ABF.L,2020-09-03 15:50:00,2051.0,2922.0,2052.0,2051.0,2051.0
ABF.L,2020-09-03 15:49:00,2049.0,1246.0,2051.0,2049.0,2050.0
ABF.L,2020-09-03 15:48:00,2051.0,3578.0,2052.0,2050.0,2050.0
ABF.L,2020-09-03 15:47:00,2051.0,977.0,2051.0,2051.0,2051.0
ABF.L,2020-09-03 15:46:00,2053.0,961.0,2053.0,2052.0,2052.0
ABF.L,2020-09-03 15:45:00,2053.0,2049.0,2053.0,2053.0,2053.0
ABF.L,2020-09-03 15:44:00,2055.0,1853.0,2055.0,2054.0,2054.0
ABF.L,2020-09-03 15:43:00,2055.0,151.0,2055.0,2055.0,2055.0
ABF.L,2020-09-03 15:42:00,2055.0,369.0,2055.0,2054.0,2054.0
ABF.L,2020-09-03 15:41:00,2055.0,2203.0,2055.0,2054.0,2055.0
ABF.L,2020-09-03 15:40:00,2055.0,1164.0,2055.0,2054.0,2054.0
ABF.L,2020-09-03 15:39:00,2053.0,3920.0,2054.0,2053.0,2054.0
ABF.L,2020-09-03 15:38:00,2053.0,1508.0,2053.0,2053.0,2053.0
ABF.L,2020-09-03 15:37:00,2055.0,371.0,2055.0,2054.0,2054.0
ABF.L,2020-09-03 15:36:00,2055.0,3547.0,2055.0,2054.0,2055.0
ABF.L,2020-09-03 15:35:00,2055.0,2235.0,2055.0,2055.0,2055.0
ABF.L,2020-09-03 15:34:00,2056.0,112.0,2057.0,2056.0,2056.0
ABF.L,2020-09-03 15:33:00,2056.0,1436.0,2057.0,2055.0,2056.0
ABF.L,2020-09-03 15:32:00,2055.0,2576.0,2057.0,2055.0,2056.0
ABF.L,2020-09-03 15:31:00,2054.0,2068.0,2054.5,2053.0,2054.0
ABF.L,2020-09-03 15:30:00,2056.0,3470.0,2056.0,2054.0,2054.0
ABF.L,2020-09-03 15:29:00,2054.0,1249.0,2056.0,2054.0,2055.0
ABF.L,2020-09-03 15:28:00,2055.0,3534.0,2058.0,2055.0,2055.0
ABF.L,2020-09-03 15:27:00,2056.0,1674.0,2056.0,2053.0,2055.0
ABF.L,2020-09-03 15:26:00,2056.0,411.0,2056.0,2056.0,2056.0
ABF.L,2020-09-03 15:25:00,2054.0,898.0,2056.0,2054.0,2056.0
ABF.L,2020-09-03 15:24:00,2057.0,1677.0,2057.0,2053.5,2053.5
ABF.L,2020-09-03 15:23:00,2058.0,357.0,2058.0,2057.0,2057.0
ABF.L,2020-09-03 15:22:00,2060.0,2602.0,2060.0,2059.0,2059.0
ABF.L,2020-09-03 15:21:00,2058.0,1370.0,2060.0,2058.0,2060.0
ABF.L,2020-09-03 15:20:00,2061.0,1292.0,2061.0,2058.0,2058.0
ABF.L,2020-09-03 15:19:00,2061.0,2028.0,2062.0,2060.0,2062.0
ABF.L,2020-09-03 15:18:00,2061.498046875,674.0,2061.498046875,2061.0,2061.0
ABF.L,2020-09-03 15:17:00,2061.0,1099.0,2061.0,2061.0,2061.0
ABF.L,2020-09-03 15:16:00,2062.0,792.0,2062.0,2062.0,2062.0
ABF.L,2020-09-03 15:15:00,2063.0,2409.0,2063.0,2061.0,2061.4931640625
ABF.L,2020-09-03 15:14:00,2063.0,184.0,2064.0,2063.0,2064.0
ABF.L,2020-09-03 15:13:00,2062.179931640625,593.0,2063.0,2062.179931640625,2063.0
ABF.L,2020-09-03 15:12:00,2062.0,4373.0,2062.0,2061.0,2062.0
ABF.L,2020-09-03 15:11:00,2061.0,453.0,2062.0,2061.0,2062.0
ABF.L,2020-09-03 15:10:00,2059.0,1433.0,2061.0,2059.0,2061.0
ABF.L,2020-09-03 15:09:00,2059.0,1642.0,2059.0,2059.0,2059.0
ABF.L,2020-09-03 15:08:00,2058.0,616.0,2058.0,2057.0,2057.4833984375
ABF.L,2020-09-03 15:07:00,2059.0,1454.0,2059.0,2059.0,2059.0
ABF.L,2020-09-03 15:06:00,2059.0,1018.0,2059.0,2059.0,2059.0
ABF.L,2020-09-03 15:05:00,2062.0,279.0,2062.0,2061.0,2061.0
ABF.L,2020-09-03 15:04:00,2062.957275390625,1930.0,2063.0,2062.0,2062.0
ABF.L,2020-09-03 15:03:00,2063.0,232.0,2063.0,2063.0,2063.0
ABF.L,2020-09-03 15:02:00,2062.0,1637.0,2062.0,2061.0,2062.0
ABF.L,2020-09-03 15:01:00,2058.0,1427.0,2061.0,2058.0,2061.0
ABF.L,2020-09-03 15:00:00,2057.0,1434.0,2058.0,2057.0,2058.0
