symbol,date,volume,close,open,high,low
FERG.L,2020-09-04 09:59:00,215.0,7278.0,7278.57666015625,7278.57666015625,7278.0
FERG.L,2020-09-04 09:57:00,122.0,7276.0,7282.0,7282.0,7276.0
FERG.L,2020-09-04 09:56:00,87.0,7286.0,7290.0,7290.0,7286.0
FERG.L,2020-09-04 09:55:00,53.0,7288.0,7288.0,7288.0,7288.0
FERG.L,2020-09-04 09:54:00,171.0,7288.0,7288.0,7288.0,7288.0
FERG.L,2020-09-04 09:53:00,235.0,7294.0,7298.0,7298.0,7294.0
FERG.L,2020-09-04 09:50:00,28.0,7288.0,7282.0,7288.0,7282.0
FERG.L,2020-09-04 09:49:00,208.0,7278.0,7278.0,7282.0,7278.0
FERG.L,2020-09-04 09:48:00,6.0,7274.0,7274.0,7274.0,7274.0
FERG.L,2020-09-04 09:47:00,31.0,7270.0,7270.0,7270.0,7270.0
FERG.L,2020-09-04 09:46:00,884.0,7268.0,7280.0,7280.0,7268.0
FERG.L,2020-09-04 09:45:00,67.0,7282.0,7282.0,7282.0,7282.0
FERG.L,2020-09-04 09:43:00,398.0,7274.0,7278.0,7278.0,7274.0
FERG.L,2020-09-04 09:42:00,195.0,7280.0,7282.0,7282.0,7280.0
FERG.L,2020-09-04 09:41:00,1231.0,7282.0,7284.0,7296.0,7282.0
FERG.L,2020-09-04 09:40:00,190.0,7282.0,7284.0,7284.0,7282.0
FERG.L,2020-09-04 09:39:00,58.0,7290.0,7288.0,7290.0,7288.0
FERG.L,2020-09-04 09:37:00,402.0,7284.0,7278.0,7286.0,7278.0
FERG.L,2020-09-04 09:36:00,375.0,7280.0,7280.0,7282.0,7278.0
FERG.L,2020-09-04 09:35:00,171.0,7278.865234375,7282.0,7282.0,7278.865234375
FERG.L,2020-09-04 09:34:00,138.0,7276.0,7266.0,7276.0,7266.0
FERG.L,2020-09-04 09:33:00,5.0,7262.0,7262.0,7262.0,7262.0
FERG.L,2020-09-04 09:32:00,455.0,7260.0,7252.0,7264.0,7252.0
FERG.L,2020-09-04 09:31:00,72.0,7254.0,7254.0,7254.0,7254.0
FERG.L,2020-09-04 09:27:00,194.0,7262.0,7266.0,7268.0,7262.0
FERG.L,2020-09-04 09:25:00,73.0,7268.0,7268.0,7268.0,7268.0
FERG.L,2020-09-04 09:24:00,156.0,7270.0,7272.0,7276.0,7270.0
FERG.L,2020-09-04 09:23:00,96.0,7270.0,7274.0,7274.0,7270.0
FERG.L,2020-09-04 09:22:00,179.0,7280.0,7276.0,7280.0,7276.0
FERG.L,2020-09-04 09:21:00,25.0,7276.0,7276.0,7276.0,7276.0
FERG.L,2020-09-04 09:20:00,70.0,7276.0,7278.0,7278.0,7276.0
FERG.L,2020-09-04 09:19:00,275.0,7282.0,7288.0,7288.0,7282.0
FERG.L,2020-09-04 09:18:00,195.0,7290.0,7294.0,7294.0,7290.0
FERG.L,2020-09-04 09:17:00,223.0,7294.0,7298.0,7298.0,7294.0
FERG.L,2020-09-04 09:16:00,590.0,7296.0,7292.0,7296.0,7292.0
FERG.L,2020-09-04 09:12:00,88.0,7274.0,7276.0,7276.0,7274.0
FERG.L,2020-09-04 09:10:00,260.0,7270.0,7270.0,7270.0,7268.0
FERG.L,2020-09-04 09:09:00,1.0,7270.0,7270.0,7270.0,7270.0
FERG.L,2020-09-04 09:08:00,18.0,7260.0,7260.0,7260.0,7260.0
FERG.L,2020-09-04 09:07:00,46.0,7260.0,7260.0,7260.0,7260.0
FERG.L,2020-09-04 09:06:00,182.0,7256.0,7260.0,7260.0,7256.0
FERG.L,2020-09-04 09:05:00,183.0,7254.0,7250.0,7254.0,7250.0
FERG.L,2020-09-04 09:04:00,144.0,7254.0,7252.0,7254.0,7252.0
FERG.L,2020-09-04 09:01:00,259.0,7252.865234375,7260.0,7260.0,7252.865234375
FERG.L,2020-09-04 09:00:00,105.0,7258.0,7260.0,7260.0,7256.0
FERG.L,2020-09-04 08:59:00,361.0,7260.0,7260.0,7262.0,7258.0
FERG.L,2020-09-04 08:56:00,129.0,7248.0,7250.0,7250.0,7246.0
FERG.L,2020-09-04 08:55:00,1563.0,7252.0,7256.78515625,7256.78515625,7242.0
FERG.L,2020-09-04 08:54:00,34.0,7252.0,7252.0,7252.0,7252.0
FERG.L,2020-09-04 08:53:00,56.0,7240.0,7244.0,7244.0,7240.0
FERG.L,2020-09-04 08:52:00,26.0,7240.0,7238.0,7240.0,7238.0
FERG.L,2020-09-04 08:50:00,26.0,7218.0,7218.0,7218.0,7218.0
FERG.L,2020-09-04 08:49:00,20.0,7214.0,7214.0,7214.0,7214.0
FERG.L,2020-09-04 08:48:00,88.0,7204.0,7204.0,7204.0,7204.0
FERG.L,2020-09-04 08:47:00,194.0,7204.0,7212.0,7212.0,7204.0
FERG.L,2020-09-04 08:46:00,66.0,7210.0,7210.0,7210.0,7210.0
FERG.L,2020-09-04 08:45:00,3.0,7210.0,7204.0,7210.0,7204.0
FERG.L,2020-09-04 08:44:00,174.0,7198.0,7198.0,7198.0,7196.0
FERG.L,2020-09-04 08:42:00,459.0,7198.0,7200.0,7200.0,7196.0
FERG.L,2020-09-04 08:41:00,64.0,7198.0,7202.0,7202.0,7198.0
FERG.L,2020-09-04 08:40:00,285.0,7195.1533203125,7192.0,7195.1533203125,7190.0
FERG.L,2020-09-04 08:38:00,492.0,7184.0,7186.0,7190.0,7180.0
FERG.L,2020-09-04 08:37:00,91.0,7185.27978515625,7184.0,7185.27978515625,7184.0
FERG.L,2020-09-04 08:36:00,70.0,7192.0,7188.0,7192.0,7188.0
FERG.L,2020-09-04 08:35:00,532.0,7190.0,7198.0,7202.0,7190.0
FERG.L,2020-09-04 08:34:00,244.0,7194.0,7190.0,7194.0,7190.0
FERG.L,2020-09-04 08:33:00,129.0,7184.0,7186.0,7188.0,7184.0
FERG.L,2020-09-04 08:32:00,169.0,7184.0,7192.0,7192.0,7184.0
FERG.L,2020-09-04 08:30:00,116.0,7176.0,7184.0,7184.0,7176.0
FERG.L,2020-09-04 08:29:00,202.0,7186.0,7186.0,7186.0,7182.0
FERG.L,2020-09-04 08:28:00,50.0,7184.0,7180.0,7184.0,7180.0
FERG.L,2020-09-04 08:27:00,152.0,7170.0,7180.0,7180.0,7170.0
FERG.L,2020-09-04 08:26:00,358.0,7176.0,7166.0,7182.0,7166.0
FERG.L,2020-09-04 08:25:00,43.0,7162.0,7164.0,7164.0,7162.0
FERG.L,2020-09-04 08:24:00,109.0,7156.0,7152.0,7156.0,7152.0
FERG.L,2020-09-04 08:23:00,83.0,7158.7998046875,7158.0,7158.7998046875,7158.0
FERG.L,2020-09-04 08:22:00,358.0,7162.0,7166.0,7166.0,7160.0
FERG.L,2020-09-04 08:20:00,787.0,7165.78125,7154.0,7165.78125,7150.0
FERG.L,2020-09-04 08:19:00,602.0,7144.0,7126.0,7144.0,7126.0
FERG.L,2020-09-04 08:18:00,256.0,7120.0,7118.0,7125.490234375,7118.0
FERG.L,2020-09-04 08:17:00,284.0,7118.0,7120.0,7120.0,7116.0
FERG.L,2020-09-04 08:16:00,380.0,7116.0,7128.0,7128.0,7116.0
FERG.L,2020-09-04 08:15:00,39.0,7114.0,7114.0,7114.0,7114.0
FERG.L,2020-09-04 08:14:00,53.0,7110.0,7110.0,7110.0,7110.0
FERG.L,2020-09-04 08:13:00,193.0,7110.0,7124.0,7124.0,7110.0
FERG.L,2020-09-04 08:12:00,524.0,7130.0,7112.0,7132.0,7106.0
FERG.L,2020-09-04 08:11:00,6.0,7110.0,7102.0,7110.0,7102.0
FERG.L,2020-09-04 08:10:00,316.0,7100.0,7102.0,7108.0,7100.0
FERG.L,2020-09-04 08:09:00,585.0,7110.0,7114.0,7116.0,7106.0
FERG.L,2020-09-04 08:08:00,262.0,7114.0,7116.0,7116.0,7110.0
FERG.L,2020-09-04 08:07:00,364.0,7114.0,7122.0,7122.0,7108.0
FERG.L,2020-09-04 08:06:00,257.0,7116.0,7112.0,7126.96484375,7106.0
FERG.L,2020-09-04 08:05:00,492.0,7112.0,7104.0,7116.0,7104.0
FERG.L,2020-09-04 08:04:00,282.0,7104.0,7104.0,7104.0,7100.0
FERG.L,2020-09-04 08:03:00,10.0,7118.34423828125,7118.34423828125,7118.34423828125,7118.34423828125
FERG.L,2020-09-04 08:02:00,121.0,7110.0,7110.0,7110.0,7110.0
FERG.L,2020-09-04 08:00:00,943.0,7118.0,7114.0,7130.0,7110.06982421875
FERG.L,2020-09-03 16:29:00,863.0,7142.0,7148.0,7148.0,7140.0
FERG.L,2020-09-03 16:28:00,277.0,7148.0,7158.0,7158.0,7148.0
FERG.L,2020-09-03 16:27:00,2220.0,7158.0,7150.0,7162.0,7150.0
FERG.L,2020-09-03 16:26:00,243.0,7150.0,7144.0,7150.0,7144.0
FERG.L,2020-09-03 16:25:00,820.0,7144.0,7150.0,7153.0,7144.0
FERG.L,2020-09-03 16:24:00,522.0,7150.0,7156.0,7160.0,7150.0
FERG.L,2020-09-03 16:23:00,1660.0,7158.0,7150.0,7158.0,7150.0
FERG.L,2020-09-03 16:22:00,613.0,7152.0,7148.0,7156.0,7142.0
FERG.L,2020-09-03 16:21:00,706.0,7150.0,7144.0,7150.0,7142.0
FERG.L,2020-09-03 16:20:00,717.0,7150.0,7144.0,7150.0,7142.0
FERG.L,2020-09-03 16:19:00,870.0,7140.0,7156.0,7156.0,7140.0
FERG.L,2020-09-03 16:18:00,1496.0,7158.0,7168.0,7172.0,7158.0
FERG.L,2020-09-03 16:17:00,792.0,7168.0,7172.0,7174.0,7168.0
FERG.L,2020-09-03 16:16:00,456.0,7174.0,7178.0,7184.0,7174.0
FERG.L,2020-09-03 16:15:00,226.0,7176.0,7176.0,7176.0,7172.0
FERG.L,2020-09-03 16:14:00,573.0,7178.0,7178.0,7184.0,7176.0
FERG.L,2020-09-03 16:13:00,419.0,7176.0,7176.0,7176.0,7174.0
FERG.L,2020-09-03 16:12:00,230.0,7178.0,7182.0,7184.0,7178.0
FERG.L,2020-09-03 16:11:00,635.0,7182.0,7182.0,7182.0,7178.0
FERG.L,2020-09-03 16:10:00,413.0,7184.0,7186.0,7188.0,7182.0
FERG.L,2020-09-03 16:09:00,1211.0,7190.0,7180.0,7190.0,7180.0
FERG.L,2020-09-03 16:08:00,659.0,7182.0,7192.0,7192.0,7182.0
FERG.L,2020-09-03 16:07:00,184.0,7192.0,7198.0,7198.0,7192.0
FERG.L,2020-09-03 16:06:00,1151.0,7196.0,7198.0,7200.0,7196.0
FERG.L,2020-09-03 16:05:00,1321.0,7196.0,7198.0,7200.0,7194.0
FERG.L,2020-09-03 16:04:00,859.0,7198.0,7212.0,7212.0,7198.0
FERG.L,2020-09-03 16:03:00,404.0,7210.0,7208.0,7210.0,7208.0
FERG.L,2020-09-03 16:02:00,818.0,7206.0,7208.0,7212.0,7204.0
FERG.L,2020-09-03 16:01:00,338.0,7206.0,7224.0,7224.0,7206.0
FERG.L,2020-09-03 16:00:00,844.0,7228.0,7238.0,7238.0,7224.0
FERG.L,2020-09-03 15:59:00,135.0,7236.0,7238.0,7238.0,7234.0
FERG.L,2020-09-03 15:58:00,30.0,7238.0,7238.0,7238.0,7238.0
FERG.L,2020-09-03 15:57:00,433.0,7238.0,7236.0,7240.0,7230.0
FERG.L,2020-09-03 15:56:00,318.0,7238.0,7230.0,7238.0,7230.0
FERG.L,2020-09-03 15:55:00,177.0,7238.0,7244.0,7244.0,7238.0
FERG.L,2020-09-03 15:54:00,1187.0,7248.0,7246.0,7250.63916015625,7246.0
FERG.L,2020-09-03 15:53:00,243.0,7248.0,7256.0,7256.0,7248.0
FERG.L,2020-09-03 15:52:00,643.0,7256.0,7246.0,7256.0,7244.0
FERG.L,2020-09-03 15:51:00,167.0,7250.0,7250.0,7252.0,7248.0
FERG.L,2020-09-03 15:50:00,291.0,7250.0,7248.0,7250.0,7246.0
FERG.L,2020-09-03 15:49:00,279.0,7246.0,7252.0,7254.0,7246.0
FERG.L,2020-09-03 15:48:00,450.0,7248.0,7264.0,7264.0,7248.0
FERG.L,2020-09-03 15:47:00,191.0,7264.0,7264.0,7268.0,7264.0
FERG.L,2020-09-03 15:46:00,724.0,7262.0,7266.0,7266.0,7262.0
FERG.L,2020-09-03 15:45:00,595.0,7270.0,7266.0,7276.0,7264.0
FERG.L,2020-09-03 15:44:00,511.0,7270.0,7270.0,7270.0,7268.0
FERG.L,2020-09-03 15:43:00,82.0,7274.0,7278.0,7278.0,7274.0
FERG.L,2020-09-03 15:42:00,37.0,7276.0,7276.0,7276.0,7276.0
FERG.L,2020-09-03 15:41:00,969.0,7278.0,7268.0,7278.0,7268.0
FERG.L,2020-09-03 15:40:00,232.0,7262.0,7266.0,7266.0,7262.0
FERG.L,2020-09-03 15:39:00,170.0,7264.0,7260.0,7264.0,7260.0
FERG.L,2020-09-03 15:38:00,331.0,7262.0,7264.0,7264.0,7258.0
FERG.L,2020-09-03 15:37:00,383.0,7266.0,7270.0,7274.0,7266.0
FERG.L,2020-09-03 15:36:00,435.0,7266.0,7266.0,7268.0,7264.0
FERG.L,2020-09-03 15:35:00,618.0,7266.0,7268.0,7268.0,7262.0
FERG.L,2020-09-03 15:34:00,269.0,7272.0,7272.0,7272.0,7272.0
FERG.L,2020-09-03 15:33:00,323.0,7276.0,7280.0,7280.0,7276.0
FERG.L,2020-09-03 15:32:00,2846.0,7284.0,7282.0,7288.0,7276.0
FERG.L,2020-09-03 15:31:00,269.0,7280.0,7288.0,7288.0,7280.0
FERG.L,2020-09-03 15:30:00,276.0,7288.0,7292.0,7292.0,7286.0
FERG.L,2020-09-03 15:29:00,417.0,7290.0,7294.0,7294.0,7290.0
FERG.L,2020-09-03 15:28:00,286.0,7296.0,7298.0,7298.0,7296.0
FERG.L,2020-09-03 15:27:00,320.0,7296.0,7298.0,7298.0,7294.0
FERG.L,2020-09-03 15:26:00,296.0,7298.0,7302.0,7302.0,7298.0
FERG.L,2020-09-03 15:25:00,354.0,7302.0,7300.0,7302.0,7300.0
FERG.L,2020-09-03 15:24:00,493.0,7298.0,7300.0,7300.0,7294.0
FERG.L,2020-09-03 15:23:00,194.0,7304.0,7304.0,7308.0,7304.0
FERG.L,2020-09-03 15:22:00,388.0,7310.0,7312.0,7316.0,7310.0
FERG.L,2020-09-03 15:21:00,294.0,7314.0,7314.0,7320.0,7314.0
FERG.L,2020-09-03 15:20:00,191.0,7314.0,7318.0,7318.0,7312.0
FERG.L,2020-09-03 15:19:00,249.0,7318.0,7324.0,7324.0,7318.0
FERG.L,2020-09-03 15:18:00,244.0,7328.0,7324.0,7330.0,7324.0
FERG.L,2020-09-03 15:17:00,26.0,7328.0,7328.0,7328.0,7328.0
FERG.L,2020-09-03 15:16:00,182.0,7330.06103515625,7334.0,7334.0,7330.06103515625
FERG.L,2020-09-03 15:15:00,74.0,7340.0,7342.0,7342.0,7340.0
FERG.L,2020-09-03 15:14:00,250.0,7344.0,7348.0,7350.0,7344.0
FERG.L,2020-09-03 15:13:00,18.0,7344.0,7344.0,7344.0,7344.0
FERG.L,2020-09-03 15:12:00,133.0,7344.0,7348.0,7348.0,7344.0
FERG.L,2020-09-03 15:11:00,28.0,7352.0,7352.0,7352.0,7352.0
FERG.L,2020-09-03 15:10:00,62.0,7350.0,7348.0,7350.0,7348.0
FERG.L,2020-09-03 15:09:00,83.0,7350.0,7352.0,7352.0,7350.0
FERG.L,2020-09-03 15:08:00,104.0,7348.0,7348.0,7348.0,7348.0
FERG.L,2020-09-03 15:07:00,131.0,7350.0,7350.0,7350.0,7350.0
FERG.L,2020-09-03 15:06:00,249.0,7356.0,7366.0,7366.0,7356.0
FERG.L,2020-09-03 15:05:00,381.0,7374.0,7376.0,7376.0,7370.0
FERG.L,2020-09-03 15:04:00,513.0,7380.0,7380.0,7380.52001953125,7378.0
FERG.L,2020-09-03 15:03:00,374.0,7379.509765625,7384.0,7384.0,7379.509765625
FERG.L,2020-09-03 15:02:00,1232.0,7382.0,7378.0,7382.0,7376.0
FERG.L,2020-09-03 15:01:00,369.0,7382.0,7376.0,7382.0,7376.0
FERG.L,2020-09-03 15:00:00,1795.0,7378.0,7370.0,7382.0,7370.0
FERG.L,2020-09-03 14:59:00,446.0,7370.0,7364.0,7370.0,7362.0
FERG.L,2020-09-03 14:58:00,1876.0,7366.0,7368.0,7372.0,7366.0
FERG.L,2020-09-03 14:57:00,19.0,7368.0,7368.0,7368.0,7368.0
FERG.L,2020-09-03 14:56:00,349.0,7366.0,7362.0,7366.0,7362.0
FERG.L,2020-09-03 14:55:00,653.0,7364.0,7356.0,7364.0,7356.0
FERG.L,2020-09-03 14:54:00,485.0,7358.0,7356.0,7360.0,7354.0
FERG.L,2020-09-03 14:53:00,439.0,7352.0,7356.0,7356.0,7352.0
FERG.L,2020-09-03 14:52:00,516.0,7353.0400390625,7358.0,7358.0,7353.0400390625
FERG.L,2020-09-03 14:51:00,698.0,7360.0,7360.0,7362.0,7358.0
FERG.L,2020-09-03 14:50:00,239.0,7360.0,7364.0,7364.0,7360.0
FERG.L,2020-09-03 14:49:00,168.0,7362.0,7360.0,7362.0,7360.0
FERG.L,2020-09-03 14:48:00,651.0,7362.0,7364.0,7364.0,7358.0
FERG.L,2020-09-03 14:47:00,400.0,7362.0,7356.0,7362.0,7356.0
FERG.L,2020-09-03 14:46:00,546.0,7352.0,7354.0,7354.0,7348.0
FERG.L,2020-09-03 14:45:00,130.0,7352.0,7352.0,7352.0,7350.0
FERG.L,2020-09-03 14:44:00,205.0,7352.0,7346.0,7352.0,7346.0
FERG.L,2020-09-03 14:43:00,334.0,7348.0,7348.0,7350.0,7348.0
FERG.L,2020-09-03 14:42:00,264.0,7348.0,7356.0,7356.0,7348.0
FERG.L,2020-09-03 14:41:00,338.0,7356.0,7362.0,7362.0,7356.0
FERG.L,2020-09-03 14:40:00,262.0,7360.0,7362.0,7364.0,7360.0
FERG.L,2020-09-03 14:38:00,160.0,7360.0,7364.0,7364.0,7360.0
FERG.L,2020-09-03 14:37:00,299.0,7360.0,7364.0,7364.0,7356.0
FERG.L,2020-09-03 14:36:00,209.0,7368.0,7364.0,7368.0,7364.0
FERG.L,2020-09-03 14:35:00,875.0,7362.0,7362.0,7362.0,7358.0
FERG.L,2020-09-03 14:34:00,276.0,7364.0,7376.0,7376.0,7364.0
FERG.L,2020-09-03 14:33:00,107.0,7378.0,7380.0,7380.0,7378.0
FERG.L,2020-09-03 14:32:00,274.0,7382.0,7384.0,7386.0,7382.0
FERG.L,2020-09-03 14:31:00,549.0,7384.0,7386.0,7390.0,7384.0
FERG.L,2020-09-03 14:30:00,55.0,7386.0,7386.0,7386.0,7386.0
FERG.L,2020-09-03 14:29:00,116.0,7386.0,7390.0,7390.0,7386.0
FERG.L,2020-09-03 14:28:00,460.0,7390.0,7396.0,7396.0,7388.0
FERG.L,2020-09-03 14:27:00,62.0,7396.0,7398.0,7398.0,7396.0
FERG.L,2020-09-03 14:25:00,62.0,7400.0,7400.0,7400.0,7400.0
FERG.L,2020-09-03 14:24:00,75.0,7399.509765625,7399.509765625,7399.509765625,7399.509765625
FERG.L,2020-09-03 14:23:00,183.0,7392.0,7390.0,7392.0,7390.0
FERG.L,2020-09-03 14:22:00,261.0,7392.0,7392.0,7394.0,7392.0
FERG.L,2020-09-03 14:21:00,261.0,7386.0,7384.0,7386.0,7384.0
FERG.L,2020-09-03 14:20:00,236.0,7384.0,7382.0,7384.0,7382.0
FERG.L,2020-09-03 14:19:00,342.0,7378.0,7376.0,7380.0,7376.0
FERG.L,2020-09-03 14:18:00,26.0,7376.0,7376.0,7376.0,7376.0
FERG.L,2020-09-03 14:17:00,110.0,7378.0,7378.0,7378.0,7378.0
FERG.L,2020-09-03 14:15:00,173.0,7384.0,7382.0,7384.0,7382.0
FERG.L,2020-09-03 14:14:00,217.0,7382.0,7386.0,7386.0,7382.0
FERG.L,2020-09-03 14:13:00,112.0,7386.0,7388.0,7388.0,7386.0
FERG.L,2020-09-03 14:12:00,233.0,7390.0,7390.0,7392.0,7390.0
FERG.L,2020-09-03 14:11:00,50.0,7388.0,7388.0,7388.0,7388.0
FERG.L,2020-09-03 14:10:00,160.0,7386.0,7394.0,7394.0,7386.0
FERG.L,2020-09-03 14:09:00,309.0,7394.0,7390.0,7394.0,7390.0
FERG.L,2020-09-03 14:08:00,86.0,7392.0,7392.0,7392.0,7392.0
FERG.L,2020-09-03 14:07:00,37.0,7394.0,7394.0,7394.0,7394.0
FERG.L,2020-09-03 14:06:00,3.0,7396.0,7396.0,7396.0,7396.0
FERG.L,2020-09-03 14:05:00,161.0,7396.0,7392.0,7396.0,7392.0
FERG.L,2020-09-03 14:04:00,92.0,7390.0,7392.0,7392.0,7390.0
FERG.L,2020-09-03 14:03:00,105.0,7388.0,7388.0,7388.0,7388.0
FERG.L,2020-09-03 14:02:00,52.0,7386.0,7388.0,7388.0,7386.0
FERG.L,2020-09-03 14:01:00,161.0,7388.0,7392.0,7392.0,7388.0
FERG.L,2020-09-03 14:00:00,81.0,7396.0,7392.0,7396.0,7390.0
FERG.L,2020-09-03 13:59:00,254.0,7396.0,7396.0,7396.0,7396.0
FERG.L,2020-09-03 13:57:00,23.0,7396.0,7396.0,7396.0,7396.0
FERG.L,2020-09-03 13:56:00,98.0,7396.0,7390.330078125,7396.0,7390.330078125
FERG.L,2020-09-03 13:55:00,98.0,7396.0,7398.0,7398.0,7396.0
FERG.L,2020-09-03 13:54:00,135.0,7394.0,7392.0,7394.0,7390.0
FERG.L,2020-09-03 13:53:00,25.0,7392.0,7392.0,7392.0,7392.0
FERG.L,2020-09-03 13:52:00,196.0,7396.0,7400.0,7400.0,7396.0
FERG.L,2020-09-03 13:51:00,22.0,7400.0,7400.0,7400.0,7400.0
FERG.L,2020-09-03 13:50:00,95.0,7398.0,7396.0,7398.0,7396.0
FERG.L,2020-09-03 13:49:00,1387.0,7398.0,7400.0,7400.0,7392.0
FERG.L,2020-09-03 13:47:00,26.0,7398.0,7398.0,7398.0,7398.0
FERG.L,2020-09-03 13:45:00,34.0,7402.0,7396.0,7402.0,7396.0
FERG.L,2020-09-03 13:44:00,6.0,7394.0,7394.0,7394.0,7394.0
FERG.L,2020-09-03 13:42:00,85.0,7396.0,7396.0,7396.0,7396.0
FERG.L,2020-09-03 13:41:00,20.0,7398.0,7398.0,7398.0,7398.0
FERG.L,2020-09-03 13:40:00,84.0,7400.0,7404.0,7404.0,7400.0
FERG.L,2020-09-03 13:39:00,152.0,7400.0,7402.0,7402.0,7398.0
FERG.L,2020-09-03 13:38:00,60.0,7399.0927734375,7399.0927734375,7399.0927734375,7399.0927734375
FERG.L,2020-09-03 13:37:00,50.0,7400.0,7400.0,7400.0,7400.0
FERG.L,2020-09-03 13:36:00,80.0,7402.0,7402.0,7402.0,7402.0
FERG.L,2020-09-03 13:35:00,13.0,7402.0,7402.0,7402.0,7402.0
FERG.L,2020-09-03 13:34:00,29.0,7404.0,7404.0,7404.0,7404.0
FERG.L,2020-09-03 13:33:00,1.0,7406.0,7406.0,7406.0,7406.0
FERG.L,2020-09-03 13:32:00,130.0,7406.0,7406.0,7406.0,7406.0
FERG.L,2020-09-03 13:31:00,491.0,7404.0,7412.0,7412.0,7404.0
FERG.L,2020-09-03 13:30:00,125.0,7412.0,7410.0,7412.0,7410.0
FERG.L,2020-09-03 13:28:00,1.0,7406.0,7406.0,7406.0,7406.0
FERG.L,2020-09-03 13:26:00,108.0,7402.0,7402.0,7402.0,7402.0
FERG.L,2020-09-03 13:25:00,50.0,7402.0,7402.0,7402.0,7402.0
FERG.L,2020-09-03 13:24:00,717.0,7398.0,7394.0,7400.0,7394.0
FERG.L,2020-09-03 13:23:00,50.0,7390.0,7390.0,7390.0,7390.0
FERG.L,2020-09-03 13:22:00,292.0,7394.0,7394.0,7398.0,7394.0
FERG.L,2020-09-03 13:21:00,500.0,7396.0,7396.0,7396.0,7396.0
FERG.L,2020-09-03 13:20:00,264.0,7392.0,7400.0,7400.0,7392.0
FERG.L,2020-09-03 13:19:00,397.0,7400.0,7400.0,7400.0,7400.0
FERG.L,2020-09-03 13:18:00,173.0,7398.0,7400.0,7400.0,7398.0
FERG.L,2020-09-03 13:17:00,1001.0,7402.0,7406.0,7406.0,7402.0
FERG.L,2020-09-03 13:15:00,333.0,7404.0,7402.0,7406.0,7402.0
FERG.L,2020-09-03 13:14:00,114.0,7406.0,7408.0,7408.0,7406.0
FERG.L,2020-09-03 13:13:00,68.0,7410.0,7410.0,7410.0,7410.0
FERG.L,2020-09-03 13:12:00,160.0,7408.54638671875,7408.54638671875,7408.54638671875,7408.54638671875
FERG.L,2020-09-03 13:11:00,44.0,7410.0,7410.0,7410.0,7410.0
FERG.L,2020-09-03 13:10:00,31.0,7410.0,7410.0,7410.0,7410.0
FERG.L,2020-09-03 13:09:00,123.0,7412.0,7416.0,7416.0,7412.0
FERG.L,2020-09-03 13:07:00,34.0,7416.0,7414.0,7416.0,7414.0
FERG.L,2020-09-03 13:06:00,188.0,7418.0,7420.0,7420.0,7418.0
FERG.L,2020-09-03 13:05:00,60.0,7422.0,7422.0,7422.0,7422.0
FERG.L,2020-09-03 13:03:00,67.0,7422.0,7422.0,7422.0,7422.0
FERG.L,2020-09-03 13:01:00,36.0,7424.0,7424.0,7424.0,7424.0
FERG.L,2020-09-03 13:00:00,71.0,7422.0,7422.0,7422.0,7422.0
FERG.L,2020-09-03 12:58:00,142.0,7424.0,7426.0,7426.0,7424.0
FERG.L,2020-09-03 12:56:00,134.0,7426.0,7424.0,7426.0,7424.0
FERG.L,2020-09-03 12:55:00,81.0,7424.0,7424.0,7424.0,7424.0
FERG.L,2020-09-03 12:54:00,55.0,7424.0,7424.0,7424.0,7424.0
FERG.L,2020-09-03 12:53:00,50.0,7424.0,7422.0,7424.0,7422.0
FERG.L,2020-09-03 12:52:00,83.0,7422.0,7422.54638671875,7422.54638671875,7422.0
FERG.L,2020-09-03 12:51:00,101.0,7422.0,7422.0,7422.0,7422.0
FERG.L,2020-09-03 12:50:00,260.0,7426.0,7428.0,7428.0,7426.0
FERG.L,2020-09-03 12:49:00,280.0,7428.0,7428.0,7428.0,7426.0
FERG.L,2020-09-03 12:48:00,111.0,7426.54638671875,7424.0,7428.0,7424.0
FERG.L,2020-09-03 12:47:00,68.0,7424.0,7424.0,7424.0,7424.0
FERG.L,2020-09-03 12:46:00,66.0,7424.0,7424.0,7424.0,7424.0
FERG.L,2020-09-03 12:45:00,173.0,7428.0,7432.0,7432.0,7428.0
FERG.L,2020-09-03 12:44:00,41.0,7434.0,7432.0,7434.0,7432.0
FERG.L,2020-09-03 12:43:00,332.0,7432.0,7432.0,7436.0,7432.0
FERG.L,2020-09-03 12:42:00,26.0,7434.0,7434.0,7434.0,7434.0
FERG.L,2020-09-03 12:41:00,153.0,7434.0,7432.0,7434.0,7432.0
FERG.L,2020-09-03 12:40:00,64.0,7436.0,7434.0,7436.0,7434.0
FERG.L,2020-09-03 12:38:00,58.0,7434.0,7434.0,7434.0,7434.0
FERG.L,2020-09-03 12:37:00,184.0,7432.0,7436.0,7436.0,7432.0
FERG.L,2020-09-03 12:34:00,121.0,7430.0,7432.0,7432.0,7430.0
FERG.L,2020-09-03 12:33:00,250.0,7432.0,7438.0,7438.0,7432.0
FERG.L,2020-09-03 12:32:00,276.0,7438.0,7436.0,7438.0,7434.0
FERG.L,2020-09-03 12:31:00,44082.0,7430.0,7430.0,7430.0,7430.0
FERG.L,2020-09-03 12:30:00,0.0,7430.0,7430.0,7430.0,7430.0
FERG.L,2020-09-03 12:29:00,58.0,7432.0,7432.0,7432.0,7432.0
FERG.L,2020-09-03 12:28:00,65.0,7434.0,7438.0,7438.0,7434.0
