symbol,date,open,volume,high,low,close
JMAT.L,2020-09-08 08:46:00,2520.0,738.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 08:45:00,2520.0,226.0,2522.0,2520.0,2522.0
JMAT.L,2020-09-08 08:43:00,2525.0,509.0,2525.0,2523.0,2524.0
JMAT.L,2020-09-08 08:42:00,2524.0,782.0,2524.0,2523.0,2523.0
JMAT.L,2020-09-08 08:41:00,2525.51708984375,2742.0,2527.0,2521.0,2524.0
JMAT.L,2020-09-08 08:39:00,2530.0,253.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 08:38:00,2532.0,150.0,2532.0,2532.0,2532.0
JMAT.L,2020-09-08 08:37:00,2534.0,125.0,2534.0,2534.0,2534.0
JMAT.L,2020-09-08 08:36:00,2535.0,421.0,2537.0,2534.5400390625,2537.0
JMAT.L,2020-09-08 08:35:00,2537.0,411.0,2537.0,2535.0,2535.0
JMAT.L,2020-09-08 08:31:00,2538.0,233.0,2538.0,2537.0,2537.0
JMAT.L,2020-09-08 08:30:00,2540.0,1011.0,2540.0,2536.0,2538.0
JMAT.L,2020-09-08 08:29:00,2535.0,318.0,2540.0,2535.0,2540.0
JMAT.L,2020-09-08 08:28:00,2535.0,13.0,2535.0,2535.0,2535.0
JMAT.L,2020-09-08 08:27:00,2535.0,951.0,2535.0,2535.0,2535.0
JMAT.L,2020-09-08 08:26:00,2530.0,310.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 08:25:00,2529.0,123.0,2529.0,2529.0,2529.0
JMAT.L,2020-09-08 08:24:00,2529.0,101.0,2529.0,2528.0,2528.0
JMAT.L,2020-09-08 08:23:00,2526.0,507.0,2526.0,2526.0,2526.0
JMAT.L,2020-09-08 08:22:00,2524.0,793.0,2524.0,2522.0,2523.0
JMAT.L,2020-09-08 08:21:00,2527.0,299.0,2527.0,2526.0,2527.0
JMAT.L,2020-09-08 08:20:00,2525.0,1006.0,2526.0,2523.0,2526.0
JMAT.L,2020-09-08 08:19:00,2525.0,892.0,2525.0,2522.0,2525.0
JMAT.L,2020-09-08 08:18:00,2530.0,5477.0,2532.0,2525.0,2525.0
JMAT.L,2020-09-08 08:17:00,2533.0,60.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 08:16:00,2542.0,122.0,2542.0,2539.0,2539.0
JMAT.L,2020-09-08 08:14:00,2537.0,530.0,2540.0,2537.0,2540.0
JMAT.L,2020-09-08 08:12:00,2534.0,571.0,2535.0,2534.0,2534.0
JMAT.L,2020-09-08 08:11:00,2530.0,532.0,2532.0,2528.0,2532.0
JMAT.L,2020-09-08 08:10:00,2526.0,787.0,2530.0,2526.0,2529.0
JMAT.L,2020-09-08 08:09:00,2525.0,47.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 08:08:00,2530.89990234375,167.0,2530.89990234375,2527.0,2527.0
JMAT.L,2020-09-08 08:07:00,2531.0,150.0,2532.0,2531.0,2532.0
JMAT.L,2020-09-08 08:06:00,2530.0,1559.0,2531.0,2521.0,2531.0
JMAT.L,2020-09-08 08:05:00,2538.0,1770.0,2541.0,2529.0,2530.0
JMAT.L,2020-09-08 08:04:00,2540.0,79.0,2541.0,2540.0,2541.0
JMAT.L,2020-09-08 08:03:00,2535.482421875,2981.0,2537.0,2535.482421875,2537.0
JMAT.L,2020-09-08 08:02:00,2533.0,0.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 08:01:00,2528.0,382.0,2535.0,2528.0,2531.43994140625
JMAT.L,2020-09-08 08:00:00,2540.0,1378.0,2540.0,2540.0,2540.0
JMAT.L,2020-09-07 16:29:00,2516.0,284.0,2516.0,2513.0,2514.360107421875
JMAT.L,2020-09-07 16:28:00,2518.0,1393.0,2518.0,2517.0,2517.0
JMAT.L,2020-09-07 16:27:00,2520.0,2200.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-07 16:26:00,2520.179931640625,6535.0,2520.179931640625,2519.0,2520.0
JMAT.L,2020-09-07 16:25:00,2519.0,3783.0,2520.0,2517.0,2520.0
JMAT.L,2020-09-07 16:23:00,2520.0,291.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 16:22:00,2520.0,1774.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-07 16:21:00,2519.0,1541.0,2521.0,2519.0,2521.0
JMAT.L,2020-09-07 16:20:00,2521.0,1860.0,2521.0,2519.0,2519.0
JMAT.L,2020-09-07 16:19:00,2520.179931640625,202.0,2521.0,2520.179931640625,2521.0
JMAT.L,2020-09-07 16:18:00,2519.0,575.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-07 16:17:00,2519.0,395.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 16:16:00,2519.0,1667.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 16:15:00,2519.0,572.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 16:14:00,2516.0,1953.0,2520.0,2516.0,2519.0
JMAT.L,2020-09-07 16:12:00,2517.0,769.0,2517.0,2516.0,2516.0
JMAT.L,2020-09-07 16:11:00,2517.0,336.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:10:00,2516.0,822.0,2517.0,2516.0,2517.0
JMAT.L,2020-09-07 16:08:00,2516.0,2565.0,2517.0,2516.0,2516.0
JMAT.L,2020-09-07 16:06:00,2517.0,1520.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:05:00,2517.0,631.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:03:00,2517.0,25.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 16:02:00,2519.0,1754.0,2519.0,2518.0,2518.179931640625
JMAT.L,2020-09-07 16:01:00,2519.0,836.0,2520.0,2519.0,2520.0
JMAT.L,2020-09-07 15:59:00,2519.0,3898.0,2519.179931640625,2518.0,2519.0
JMAT.L,2020-09-07 15:55:00,2518.0,504.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-07 15:53:00,2518.0,395.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-07 15:52:00,2518.0,1663.0,2520.0,2518.0,2519.0
JMAT.L,2020-09-07 15:51:00,2517.0,886.0,2518.0,2517.0,2518.0
JMAT.L,2020-09-07 15:50:00,2515.0,504.0,2516.0,2515.0,2516.0
JMAT.L,2020-09-07 15:49:00,2518.0,911.0,2518.0,2516.0,2516.0
JMAT.L,2020-09-07 15:48:00,2521.0,3067.0,2521.0,2517.0,2517.0
JMAT.L,2020-09-07 15:47:00,2520.0,221.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 15:46:00,2517.0,1009.0,2519.0,2517.0,2519.0
JMAT.L,2020-09-07 15:44:00,2519.0,885.0,2520.0,2518.0,2518.0
JMAT.L,2020-09-07 15:43:00,2517.0,3811.0,2518.0,2516.0,2518.0
JMAT.L,2020-09-07 15:36:00,2519.0,1723.0,2519.0,2518.0,2519.0
JMAT.L,2020-09-07 15:34:00,2520.0,1145.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 15:33:00,2521.0,409.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:32:00,2520.0,1724.0,2521.0,2519.0,2521.0
JMAT.L,2020-09-07 15:31:00,2520.0,185.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 15:30:00,2520.0,838.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-07 15:29:00,2521.0,1845.0,2521.0,2519.0,2519.0
JMAT.L,2020-09-07 15:28:00,2523.0,662.0,2523.0,2522.0,2522.0
JMAT.L,2020-09-07 15:27:00,2524.0,956.0,2525.0,2524.0,2525.0
JMAT.L,2020-09-07 15:26:00,2523.0,485.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-07 15:25:00,2522.0,604.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-07 15:24:00,2520.0,571.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-07 15:23:00,2522.0,628.0,2522.0,2520.0,2520.0
JMAT.L,2020-09-07 15:22:00,2521.0,34.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:21:00,2520.99609375,982.0,2521.0,2520.179931640625,2520.179931640625
JMAT.L,2020-09-07 15:20:00,2521.0,352.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:19:00,2521.0,306.0,2522.0,2521.0,2522.0
JMAT.L,2020-09-07 15:17:00,2521.0,171.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 15:16:00,2521.0,973.0,2521.0,2520.0,2521.0
JMAT.L,2020-09-07 15:15:00,2519.0,82.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:14:00,2519.0,424.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:13:00,2520.364990234375,1946.0,2520.364990234375,2520.0,2520.0
JMAT.L,2020-09-07 15:11:00,2522.0,84.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-07 15:10:00,2522.0,58.0,2522.0,2522.0,2522.0
JMAT.L,2020-09-07 15:08:00,2523.0,1073.0,2523.0,2522.0,2522.0
JMAT.L,2020-09-07 15:07:00,2520.0,542.0,2522.0,2520.0,2522.0
JMAT.L,2020-09-07 15:06:00,2519.0,739.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:05:00,2519.0,184.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:02:00,2519.0,719.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 15:01:00,2517.0,254.0,2518.0,2517.0,2518.0
JMAT.L,2020-09-07 15:00:00,2517.0,790.0,2517.0,2515.0,2515.0
JMAT.L,2020-09-07 14:59:00,2516.0,432.0,2516.0,2516.0,2516.0
JMAT.L,2020-09-07 14:58:00,2518.0,1062.0,2518.0,2517.0,2517.0
JMAT.L,2020-09-07 14:57:00,2518.0,552.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-07 14:56:00,2520.179931640625,1335.0,2520.179931640625,2519.0,2519.0
JMAT.L,2020-09-07 14:55:00,2521.0,152.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-07 14:54:00,2517.0,1192.0,2519.0,2517.0,2519.0
JMAT.L,2020-09-07 14:53:00,2516.6201171875,550.0,2516.6201171875,2516.6201171875,2516.6201171875
JMAT.L,2020-09-07 14:51:00,2517.0,284.0,2517.0,2516.0,2516.0
JMAT.L,2020-09-07 14:50:00,2519.0,882.0,2519.0,2518.0,2518.0
JMAT.L,2020-09-07 14:49:00,2520.0,4.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-07 14:48:00,2519.0,481.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-07 14:47:00,2519.0,492.0,2520.0,2519.0,2519.0
JMAT.L,2020-09-07 14:46:00,2517.0,973.0,2519.0,2517.0,2518.0
JMAT.L,2020-09-07 14:45:00,2517.0,114.0,2517.0,2517.0,2517.0
JMAT.L,2020-09-07 14:44:00,2515.0,15.0,2515.0,2515.0,2515.0
JMAT.L,2020-09-07 14:43:00,2514.0,240.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-07 14:42:00,2513.0,162.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-07 14:39:00,2511.0,230.0,2512.0,2511.0,2512.0
JMAT.L,2020-09-07 14:38:00,2512.0,11.0,2512.0,2512.0,2512.0
JMAT.L,2020-09-07 14:37:00,2512.0,312.0,2512.0,2512.0,2512.0
JMAT.L,2020-09-07 14:36:00,2512.0,741.0,2513.0,2512.0,2513.0
JMAT.L,2020-09-07 14:34:00,2512.0,776.0,2512.0,2511.0,2511.0
JMAT.L,2020-09-07 14:33:00,2513.0,467.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-07 14:32:00,2511.8798828125,238.0,2511.8798828125,2511.8798828125,2511.8798828125
JMAT.L,2020-09-07 14:31:00,2514.0,962.0,2514.0,2513.0,2513.0
JMAT.L,2020-09-07 14:30:00,2513.0,1205.0,2515.0,2513.0,2515.0
JMAT.L,2020-09-07 14:29:00,2512.0,197.0,2513.0,2512.0,2513.0
JMAT.L,2020-09-07 14:28:00,2511.0,764.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-07 14:25:00,2510.0,330.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 14:23:00,2509.0,42.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 14:20:00,2508.0,28.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 14:19:00,2509.0,170.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 14:17:00,2508.0,356.0,2509.0,2508.0,2509.0
JMAT.L,2020-09-07 14:15:00,2509.0,102.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 14:14:00,2507.0,25.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 14:13:00,2506.0,109.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 14:11:00,2506.0,388.0,2506.0,2505.0,2505.0
JMAT.L,2020-09-07 14:09:00,2508.0,2641.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 14:00:00,2511.0,329.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-07 13:56:00,2510.0,34.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 13:54:00,2509.0,106.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 13:53:00,2510.0,457.0,2510.0,2509.0,2509.0
JMAT.L,2020-09-07 13:52:00,2510.0,190.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 13:51:00,2512.0,654.0,2512.0,2511.0,2511.0
JMAT.L,2020-09-07 13:50:00,2513.0,314.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-07 13:49:00,2510.0,155.0,2511.0,2510.0,2511.0
JMAT.L,2020-09-07 13:48:00,2509.0,193.0,2510.0,2509.0,2510.0
JMAT.L,2020-09-07 13:47:00,2508.0,347.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:46:00,2508.0,447.0,2508.0,2507.0,2507.0
JMAT.L,2020-09-07 13:45:00,2509.0,764.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-07 13:44:00,2507.364990234375,460.0,2507.364990234375,2507.0,2507.0
JMAT.L,2020-09-07 13:43:00,2509.0,1021.0,2509.0,2508.0,2508.0
JMAT.L,2020-09-07 13:42:00,2510.0,446.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-07 13:41:00,2509.81005859375,251.0,2510.0,2508.0,2509.6201171875
JMAT.L,2020-09-07 13:39:00,2509.0,529.0,2510.0,2509.0,2509.0
JMAT.L,2020-09-07 13:38:00,2507.0,237.0,2509.0,2507.0,2509.0
JMAT.L,2020-09-07 13:36:00,2507.0,148.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 13:35:00,2506.0,247.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 13:34:00,2508.0,147.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:33:00,2508.0,140.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:32:00,2506.0,802.0,2507.0,2506.0,2507.0
JMAT.L,2020-09-07 13:29:00,2507.0,629.0,2508.0,2507.0,2508.0
JMAT.L,2020-09-07 13:27:00,2508.0,569.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 13:25:00,2506.0,344.0,2506.0,2505.0,2505.0
JMAT.L,2020-09-07 13:22:00,2507.0,1254.0,2508.0,2507.0,2507.364990234375
JMAT.L,2020-09-07 13:21:00,2506.0,104.0,2507.0,2506.0,2507.0
JMAT.L,2020-09-07 13:20:00,2505.4599609375,39.0,2505.4599609375,2505.4599609375,2505.4599609375
JMAT.L,2020-09-07 13:19:00,2503.5400390625,42.0,2503.5400390625,2503.5400390625,2503.5400390625
JMAT.L,2020-09-07 13:18:00,2504.0,249.0,2504.0,2504.0,2504.0
JMAT.L,2020-09-07 13:17:00,2506.0,34.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 13:15:00,2504.0,142.0,2505.0,2504.0,2505.0
JMAT.L,2020-09-07 13:14:00,2503.0,79.0,2503.0,2503.0,2503.0
JMAT.L,2020-09-07 13:12:00,2501.0,764.0,2501.0,2500.0,2501.0
JMAT.L,2020-09-07 13:11:00,2498.0,549.0,2502.0,2498.0,2502.0
JMAT.L,2020-09-07 13:08:00,2499.429931640625,101.0,2499.429931640625,2498.0,2498.0
JMAT.L,2020-09-07 13:07:00,2497.0,100.0,2498.0,2497.0,2497.0
JMAT.L,2020-09-07 13:06:00,2498.0,100.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 13:05:00,2497.0,29.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 13:04:00,2496.0,602.0,2497.0,2496.0,2497.0
JMAT.L,2020-09-07 13:03:00,2498.0,778.0,2498.0,2496.0,2496.0
JMAT.L,2020-09-07 13:02:00,2499.0,100.0,2499.0,2499.0,2499.0
JMAT.L,2020-09-07 13:01:00,2498.0,62.0,2500.0,2498.0,2500.0
JMAT.L,2020-09-07 13:00:00,2494.0,571.0,2496.0,2494.0,2496.0
JMAT.L,2020-09-07 12:59:00,2497.0,790.0,2497.0,2494.0,2494.0
JMAT.L,2020-09-07 12:58:00,2496.0,27.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 12:57:00,2495.0,439.0,2496.0,2495.0,2495.0
JMAT.L,2020-09-07 12:55:00,2496.0,790.0,2496.0,2495.0,2495.0
JMAT.L,2020-09-07 12:54:00,2495.0,3814.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:51:00,2495.0,69.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:50:00,2496.0,802.0,2496.0,2495.0,2495.0
JMAT.L,2020-09-07 12:48:00,2497.0,3.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:46:00,2497.0,368.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:45:00,2498.0,330.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 12:44:00,2496.0,161.0,2497.0,2496.0,2497.0
JMAT.L,2020-09-07 12:43:00,2494.0,1097.0,2495.0,2493.0,2495.0
JMAT.L,2020-09-07 12:41:00,2497.635009765625,984.0,2497.635009765625,2495.0,2495.0
JMAT.L,2020-09-07 12:40:00,2497.0,170.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:38:00,2498.0,572.0,2498.0,2497.0,2498.0
JMAT.L,2020-09-07 12:37:00,2498.360107421875,50.0,2498.360107421875,2498.360107421875,2498.360107421875
JMAT.L,2020-09-07 12:36:00,2497.0,121.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 12:35:00,2500.0,309.0,2500.0,2499.0,2499.0
JMAT.L,2020-09-07 12:34:00,2500.0,159.0,2500.0,2500.0,2500.0
JMAT.L,2020-09-07 12:31:00,2502.0,520.0,2502.0,2500.0,2500.0
JMAT.L,2020-09-07 12:30:00,2502.0,585.0,2502.0,2502.0,2502.0
JMAT.L,2020-09-07 12:29:00,2507.0,4349.0,2507.0,2500.0,2501.0
JMAT.L,2020-09-07 12:28:00,2507.360107421875,162.0,2507.360107421875,2507.360107421875,2507.360107421875
JMAT.L,2020-09-07 12:27:00,2506.0,729.0,2507.0,2506.0,2507.0
JMAT.L,2020-09-07 12:25:00,2507.0,106.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 12:24:00,2506.0,279.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 12:23:00,2508.0,195.0,2508.0,2507.0,2507.0
JMAT.L,2020-09-07 12:22:00,2508.0,419.0,2510.0,2508.0,2510.0
JMAT.L,2020-09-07 12:21:00,2507.0,163.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 12:20:00,2508.0,295.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-07 12:16:00,2507.0,27.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-07 12:15:00,2506.0,113.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 12:13:00,2500.0,588.0,2501.0,2500.0,2501.0
JMAT.L,2020-09-07 12:12:00,2501.0,953.0,2501.0,2501.0,2501.0
JMAT.L,2020-09-07 12:11:00,2504.0,392.0,2504.0,2504.0,2504.0
JMAT.L,2020-09-07 12:10:00,2506.0,1860.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-07 12:09:00,2505.0,100.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-07 12:07:00,2499.0,9434.0,2500.0,2499.0,2500.0
JMAT.L,2020-09-07 12:06:00,2496.0,2151.0,2500.0,2496.0,2500.0
JMAT.L,2020-09-07 12:05:00,2496.0,13.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 12:04:00,2495.0,136.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 12:03:00,2497.0,949.0,2497.0,2496.0,2496.0
JMAT.L,2020-09-07 12:02:00,2500.0,580.0,2500.0,2494.0,2494.0
JMAT.L,2020-09-07 11:59:00,2493.8173828125,63.0,2494.0,2493.8173828125,2494.0
JMAT.L,2020-09-07 11:58:00,2494.0,168.0,2494.0,2494.0,2494.0
JMAT.L,2020-09-07 11:55:00,2497.0,108.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:54:00,2497.0,293.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:53:00,2498.0,179.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 11:52:00,2499.0,729.0,2499.0,2498.0,2499.0
JMAT.L,2020-09-07 11:49:00,2499.0,68.0,2499.0,2499.0,2499.0
JMAT.L,2020-09-07 11:46:00,2499.0,1077.0,2500.0,2498.0,2499.0
JMAT.L,2020-09-07 11:44:00,2498.0,144.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-07 11:43:00,2495.0,248.0,2497.635009765625,2495.0,2497.635009765625
JMAT.L,2020-09-07 11:41:00,2495.0,50.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 11:39:00,2495.0,130.0,2495.0,2494.0,2494.0
JMAT.L,2020-09-07 11:38:00,2497.0,477.0,2497.0,2496.0,2496.0
JMAT.L,2020-09-07 11:37:00,2495.0,23.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-07 11:36:00,2497.0,586.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:35:00,2498.0,56780.0,2499.0,2497.0,2499.0
JMAT.L,2020-09-07 11:33:00,2497.0,0.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:31:00,2498.0,3314.0,2503.0,2498.0,2500.0
JMAT.L,2020-09-07 11:30:00,2497.0,610.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-07 11:27:00,2496.0,871.0,2496.0,2494.0,2494.0
JMAT.L,2020-09-07 11:25:00,2496.0,76.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 11:24:00,2496.0,46.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-07 11:22:00,2494.0,91.0,2495.0,2494.0,2495.0
JMAT.L,2020-09-07 11:21:00,2493.0,202.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-07 11:20:00,2494.0,350.0,2494.0,2494.0,2494.0
JMAT.L,2020-09-07 11:18:00,2492.0,50.0,2492.0,2492.0,2492.0
JMAT.L,2020-09-07 11:17:00,2492.0,189.0,2493.0,2490.0,2493.0
JMAT.L,2020-09-07 11:15:00,2492.0,73.0,2492.0,2492.0,2492.0
JMAT.L,2020-09-07 11:14:00,2490.0,323.0,2492.0,2490.0,2492.0
JMAT.L,2020-09-07 11:12:00,2491.0,268.0,2493.0,2491.0,2493.0
JMAT.L,2020-09-07 11:10:00,2489.0,473.0,2489.0,2489.0,2489.0
JMAT.L,2020-09-07 11:09:00,2489.0,496.0,2489.0,2489.0,2489.0
JMAT.L,2020-09-07 11:07:00,2487.0,79.0,2487.0,2487.0,2487.0
JMAT.L,2020-09-07 11:06:00,2486.0,77.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 11:03:00,2486.0,25.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 11:02:00,2488.0,179.0,2488.0,2488.0,2488.0
JMAT.L,2020-09-07 11:00:00,2486.0,174.0,2486.0,2484.5400390625,2484.5400390625
JMAT.L,2020-09-07 10:57:00,2486.0,160.0,2486.0,2484.0,2484.0
JMAT.L,2020-09-07 10:56:00,2487.0,44.0,2487.0,2487.0,2487.0
JMAT.L,2020-09-07 10:54:00,2486.0,21.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 10:53:00,2486.0,75.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 10:52:00,2484.0,296.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 10:50:00,2480.0,763.0,2482.0,2480.0,2482.0
JMAT.L,2020-09-07 10:48:00,2480.0,345.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 10:47:00,2483.0,245.0,2483.0,2480.0,2480.0
JMAT.L,2020-09-07 10:44:00,2486.0,636.0,2486.0,2485.0,2485.0
JMAT.L,2020-09-07 10:43:00,2484.0,256.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 10:40:00,2483.0,237.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:39:00,2482.0,89.0,2482.0,2482.0,2482.0
JMAT.L,2020-09-07 10:37:00,2483.0,197.0,2484.0,2483.0,2484.0
JMAT.L,2020-09-07 10:36:00,2483.0,114.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:35:00,2480.0,809.0,2483.0,2479.0,2483.0
JMAT.L,2020-09-07 10:34:00,2480.0,126.0,2481.0,2480.0,2481.0
JMAT.L,2020-09-07 10:33:00,2480.0,77.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 10:32:00,2479.635009765625,5.0,2479.635009765625,2479.635009765625,2479.635009765625
JMAT.L,2020-09-07 10:31:00,2477.179931640625,50.0,2477.179931640625,2477.179931640625,2477.179931640625
JMAT.L,2020-09-07 10:30:00,2477.0,255.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 10:29:00,2477.0,157.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 10:27:00,2478.0,100.0,2478.0,2478.0,2478.0
JMAT.L,2020-09-07 10:26:00,2477.0,88.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 10:25:00,2480.012451171875,826.0,2480.012451171875,2477.0,2477.0
JMAT.L,2020-09-07 10:24:00,2481.0,39.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 10:23:00,2480.0,21.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 10:21:00,2481.0,160.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 10:20:00,2485.639892578125,69.0,2485.639892578125,2485.639892578125,2485.639892578125
JMAT.L,2020-09-07 10:19:00,2485.0,152.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 10:18:00,2486.0,1052.0,2486.0,2485.635009765625,2485.635009765625
JMAT.L,2020-09-07 10:17:00,2484.0,788.0,2485.0,2484.0,2484.635009765625
JMAT.L,2020-09-07 10:16:00,2485.0,233.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 10:15:00,2482.0,1394.0,2484.0,2482.0,2484.0
JMAT.L,2020-09-07 10:14:00,2481.179931640625,121.0,2481.179931640625,2481.179931640625,2481.179931640625
JMAT.L,2020-09-07 10:12:00,2482.0,29.0,2482.0,2482.0,2482.0
JMAT.L,2020-09-07 10:11:00,2483.0,1490.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:10:00,2483.0,141.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:09:00,2483.0,160.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:07:00,2481.0,129.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 10:06:00,2480.0,332.0,2480.0,2478.719970703125,2478.719970703125
JMAT.L,2020-09-07 10:04:00,2479.0,152.0,2479.0,2479.0,2479.0
