symbol,date,volume,close,open,high,low
DGE.L,2020-09-04 11:07:00,2806.0,2533.5,2535.0,2535.0,2533.5
DGE.L,2020-09-04 11:06:00,4507.0,2535.5,2533.0,2535.5,2533.0
DGE.L,2020-09-04 11:05:00,1338.0,2534.0,2533.5,2534.199951171875,2533.5
DGE.L,2020-09-04 11:04:00,3592.0,2534.0,2533.0,2535.1962890625,2532.5
DGE.L,2020-09-04 11:03:00,1840.0,2534.0,2534.5,2535.5,2534.0
DGE.L,2020-09-04 11:02:00,920.0,2533.5,2534.0,2534.5,2533.5
DGE.L,2020-09-04 11:01:00,9175.0,2534.5,2533.0,2535.0,2533.0
DGE.L,2020-09-04 11:00:00,2910.0,2533.5,2534.5,2534.5,2533.0
DGE.L,2020-09-04 10:59:00,2599.0,2533.300048828125,2533.5,2533.5,2533.0
DGE.L,2020-09-04 10:58:00,2232.0,2532.89990234375,2532.0,2533.0,2532.0
DGE.L,2020-09-04 10:57:00,2342.0,2532.0,2530.5,2532.0,2530.0
DGE.L,2020-09-04 10:56:00,4508.0,2530.0,2530.300048828125,2532.0,2530.0
DGE.L,2020-09-04 10:55:00,4881.0,2530.5,2532.0,2533.0,2530.5
DGE.L,2020-09-04 10:54:00,321.0,2531.5,2530.343505859375,2531.5,2530.343505859375
DGE.L,2020-09-04 10:53:00,3784.0,2530.0,2530.0,2530.5,2529.0
DGE.L,2020-09-04 10:52:00,933.0,2529.5,2529.5,2529.5,2529.5
DGE.L,2020-09-04 10:51:00,1724.0,2528.699951171875,2528.0,2528.699951171875,2527.0
DGE.L,2020-09-04 10:50:00,3374.0,2528.5,2528.5,2529.5,2527.5
DGE.L,2020-09-04 10:49:00,1177.0,2528.0,2527.5,2528.1962890625,2527.300048828125
DGE.L,2020-09-04 10:48:00,6828.0,2526.5,2526.300048828125,2527.5,2525.5
DGE.L,2020-09-04 10:47:00,1953.0,2526.0,2525.0,2526.5,2525.0
DGE.L,2020-09-04 10:46:00,3231.0,2524.0,2524.5,2524.5,2523.0
DGE.L,2020-09-04 10:45:00,18105.0,2524.5,2523.5,2524.5,2522.5
DGE.L,2020-09-04 10:44:00,16978.0,2522.0,2520.5,2522.5,2520.5
DGE.L,2020-09-04 10:43:00,1167.0,2520.5,2518.202392578125,2520.5,2518.202392578125
DGE.L,2020-09-04 10:42:00,2224.0,2518.5,2517.5,2518.5,2516.679443359375
DGE.L,2020-09-04 10:41:00,2695.0,2515.31591796875,2515.5,2516.5,2515.0
DGE.L,2020-09-04 10:40:00,7396.0,2516.797607421875,2516.5,2518.0,2516.0
DGE.L,2020-09-04 10:39:00,1978.0,2515.0,2515.0,2516.0,2514.5
DGE.L,2020-09-04 10:38:00,4729.0,2515.0,2513.5,2515.0,2512.5
DGE.L,2020-09-04 10:37:00,1303.0,2513.0,2512.5,2513.0,2512.0
DGE.L,2020-09-04 10:36:00,3438.0,2512.5,2512.0,2513.5,2511.702392578125
DGE.L,2020-09-04 10:35:00,154.0,2511.8037109375,2511.8037109375,2511.8037109375,2511.8037109375
DGE.L,2020-09-04 10:34:00,2092.0,2510.199951171875,2509.5,2510.199951171875,2509.0
DGE.L,2020-09-04 10:33:00,1140.0,2510.431884765625,2511.300048828125,2511.300048828125,2509.811279296875
DGE.L,2020-09-04 10:32:00,4236.0,2511.5,2509.5,2512.0,2509.5
DGE.L,2020-09-04 10:31:00,574.0,2508.5,2509.5,2509.5,2508.5
DGE.L,2020-09-04 10:30:00,4194.0,2509.0,2512.0,2512.0,2509.0
DGE.L,2020-09-04 10:29:00,2565.0,2512.0,2512.5,2512.5,2512.0
DGE.L,2020-09-04 10:28:00,9229.0,2513.0,2513.0,2513.300048828125,2511.5
DGE.L,2020-09-04 10:27:00,2811.0,2513.5,2511.5,2513.5,2511.5
DGE.L,2020-09-04 10:26:00,1578.0,2512.0,2513.121337890625,2513.121337890625,2512.0
DGE.L,2020-09-04 10:25:00,2566.0,2512.0,2510.71240234375,2512.0,2510.5
DGE.L,2020-09-04 10:24:00,868.0,2511.12109375,2511.0,2511.12109375,2511.0
DGE.L,2020-09-04 10:23:00,1309.0,2511.0,2512.0,2512.30908203125,2511.0
DGE.L,2020-09-04 10:22:00,3467.0,2512.5,2514.0,2514.0,2512.5
DGE.L,2020-09-04 10:21:00,1339.0,2513.5,2512.0,2513.5,2512.0
DGE.L,2020-09-04 10:20:00,2620.0,2511.5,2512.0,2512.0,2511.5
DGE.L,2020-09-04 10:19:00,2410.0,2512.5,2512.0,2512.5,2511.5
DGE.L,2020-09-04 10:18:00,2892.0,2512.0,2511.0,2512.0,2510.5
DGE.L,2020-09-04 10:17:00,332.0,2511.30908203125,2511.5,2512.0,2511.30908203125
DGE.L,2020-09-04 10:16:00,2498.0,2511.5,2511.0,2512.0,2510.5
DGE.L,2020-09-04 10:15:00,3808.0,2510.5,2509.5,2511.5,2509.0
DGE.L,2020-09-04 10:14:00,4761.0,2510.5,2511.5,2511.5,2510.5
DGE.L,2020-09-04 10:13:00,3788.0,2511.5,2511.0,2511.5,2510.5
DGE.L,2020-09-04 10:12:00,4340.0,2510.800048828125,2509.0,2510.800048828125,2509.0
DGE.L,2020-09-04 10:11:00,1914.0,2509.0,2508.0,2509.0,2508.0
DGE.L,2020-09-04 10:10:00,1757.0,2507.0,2507.0,2507.151611328125,2506.0
DGE.L,2020-09-04 10:09:00,2095.0,2506.5,2506.89990234375,2507.0,2506.0
DGE.L,2020-09-04 10:08:00,753.0,2506.651611328125,2507.5,2507.5,2506.651611328125
DGE.L,2020-09-04 10:07:00,2705.0,2507.0,2508.300048828125,2508.5,2506.5
DGE.L,2020-09-04 10:06:00,457.0,2508.5,2507.699951171875,2508.5,2507.699951171875
DGE.L,2020-09-04 10:05:00,1144.0,2507.5,2505.5,2507.5,2505.5
DGE.L,2020-09-04 10:04:00,2845.0,2505.5,2507.2099609375,2507.800048828125,2505.5
DGE.L,2020-09-04 10:03:00,572.0,2508.0,2506.39990234375,2508.0,2506.0
DGE.L,2020-09-04 10:02:00,2140.0,2506.5,2507.20751953125,2508.0,2506.5
DGE.L,2020-09-04 10:01:00,2696.0,2507.5,2507.5,2508.0,2507.5
DGE.L,2020-09-04 10:00:00,540.0,2507.5,2507.5,2514.52001953125,2507.5
DGE.L,2020-09-04 09:59:00,1083.0,2508.5,2509.311279296875,2510.0,2508.5
DGE.L,2020-09-04 09:58:00,757.0,2509.099365234375,2509.5,2509.5,2508.899658203125
DGE.L,2020-09-04 09:57:00,2263.0,2509.0,2509.5,2509.5,2508.0
DGE.L,2020-09-04 09:56:00,6952.0,2510.5,2510.5,2511.5,2509.5
DGE.L,2020-09-04 09:54:00,2134.0,2510.0,2512.5,2512.5,2510.0
DGE.L,2020-09-04 09:53:00,2711.0,2512.28662109375,2513.599365234375,2513.599365234375,2512.28662109375
DGE.L,2020-09-04 09:52:00,1276.0,2514.0,2511.5,2514.0,2511.093505859375
DGE.L,2020-09-04 09:51:00,499.0,2511.0,2510.0,2511.0,2510.0
DGE.L,2020-09-04 09:50:00,134.0,2509.0,2508.3916015625,2509.0,2508.3916015625
DGE.L,2020-09-04 09:49:00,1315.0,2508.08740234375,2508.0,2508.5,2508.0
DGE.L,2020-09-04 09:48:00,551.0,2508.5,2509.0,2509.3916015625,2508.5
DGE.L,2020-09-04 09:47:00,740.0,2509.5,2508.575927734375,2509.5,2508.5
DGE.L,2020-09-04 09:46:00,1609.0,2509.0,2508.0,2509.0,2507.5
DGE.L,2020-09-04 09:45:00,553.0,2508.5,2508.0,2509.199951171875,2508.0
DGE.L,2020-09-04 09:44:00,1472.0,2508.0,2509.0,2509.0,2507.5
DGE.L,2020-09-04 09:43:00,2028.0,2509.5,2510.0,2510.0,2508.87646484375
DGE.L,2020-09-04 09:42:00,2379.0,2511.5,2510.87646484375,2511.5,2510.0
DGE.L,2020-09-04 09:41:00,1162.0,2511.5,2511.5,2512.0,2511.0
DGE.L,2020-09-04 09:40:00,1028.0,2511.0,2511.37646484375,2511.5,2510.5
DGE.L,2020-09-04 09:39:00,3140.0,2511.5,2513.0,2513.0,2511.5
DGE.L,2020-09-04 09:38:00,1359.0,2513.199951171875,2510.5,2513.199951171875,2510.5
DGE.L,2020-09-04 09:37:00,1323.0,2510.5,2510.0,2510.5,2510.0
DGE.L,2020-09-04 09:36:00,746.0,2509.5,2512.0,2512.0,2509.5
DGE.L,2020-09-04 09:35:00,1751.0,2511.6962890625,2510.5,2512.5,2510.311279296875
DGE.L,2020-09-04 09:34:00,1285.0,2509.0,2508.5,2509.5,2508.5
DGE.L,2020-09-04 09:33:00,1042.0,2508.0,2508.0,2508.0,2507.5
DGE.L,2020-09-04 09:32:00,625.0,2508.5,2506.0,2508.5,2506.0
DGE.L,2020-09-04 09:31:00,549.0,2506.0,2506.8076171875,2506.8076171875,2505.811279296875
DGE.L,2020-09-04 09:30:00,2516.0,2506.8037109375,2508.5,2508.5,2506.8037109375
DGE.L,2020-09-04 09:29:00,2367.0,2508.5,2507.702392578125,2508.5,2507.0
DGE.L,2020-09-04 09:28:00,1793.0,2508.0,2507.5,2508.0,2507.482177734375
DGE.L,2020-09-04 09:27:00,2089.0,2508.0,2509.89990234375,2510.5,2508.0
DGE.L,2020-09-04 09:26:00,2616.0,2509.7412109375,2509.5,2510.0,2509.5
DGE.L,2020-09-04 09:25:00,161.0,2509.5,2509.5,2510.0,2509.5
DGE.L,2020-09-04 09:24:00,968.0,2509.5,2508.5,2510.0,2508.5
DGE.L,2020-09-04 09:23:00,1174.0,2509.0,2509.0,2509.0,2508.5
DGE.L,2020-09-04 09:22:00,1365.0,2508.0,2507.5,2508.5,2507.5
DGE.L,2020-09-04 09:21:00,267.0,2507.843505859375,2507.0,2507.843505859375,2507.0
DGE.L,2020-09-04 09:20:00,651.0,2507.0,2509.095947265625,2509.095947265625,2507.0
DGE.L,2020-09-04 09:19:00,1778.0,2509.0,2511.5,2511.5,2509.0
DGE.L,2020-09-04 09:18:00,1218.0,2512.0,2512.5,2512.5,2511.5
DGE.L,2020-09-04 09:17:00,9486.0,2513.0,2514.5,2514.5,2512.5
DGE.L,2020-09-04 09:16:00,1240.0,2514.699951171875,2514.5,2515.5,2514.39404296875
DGE.L,2020-09-04 09:15:00,2582.0,2513.5,2511.5,2514.0,2511.0
DGE.L,2020-09-04 09:14:00,1388.0,2511.0,2509.5,2511.0,2509.0
DGE.L,2020-09-04 09:13:00,11176.0,2509.5,2477.472900390625,2509.5,2477.472900390625
DGE.L,2020-09-04 09:12:00,17130.0,2507.5,2509.0,2509.5,2506.699951171875
DGE.L,2020-09-04 09:11:00,297.0,2508.89990234375,2509.199951171875,2509.199951171875,2508.0
DGE.L,2020-09-04 09:10:00,4193.0,2509.5,2511.0,2512.5,2509.106201171875
DGE.L,2020-09-04 09:09:00,2330.0,2511.199951171875,2510.0,2511.199951171875,2510.0
DGE.L,2020-09-04 09:08:00,3188.0,2510.0,2507.5,2511.0,2507.5
DGE.L,2020-09-04 09:07:00,6128.0,2508.5,2509.5,2510.0,2507.5
DGE.L,2020-09-04 09:06:00,7849.0,2509.5,2510.5,2511.0,2508.5
DGE.L,2020-09-04 09:05:00,2112.0,2510.5,2511.5,2511.5,2510.5
DGE.L,2020-09-04 09:04:00,7704.0,2511.5,2510.5,2512.5,2509.985595703125
DGE.L,2020-09-04 09:03:00,2301.0,2509.5,2511.5,2511.5,2509.5
DGE.L,2020-09-04 09:02:00,14895.0,2512.5,2513.5,2514.5,2512.0
DGE.L,2020-09-04 09:01:00,1550.0,2513.0,2516.0,2516.699951171875,2513.0
DGE.L,2020-09-04 09:00:00,3660.0,2515.0,2518.199951171875,2518.199951171875,2515.0
DGE.L,2020-09-04 08:59:00,1293.0,2518.0,2519.0,2519.0,2517.5
DGE.L,2020-09-04 08:58:00,4392.0,2518.1962890625,2517.5,2518.1962890625,2515.0
DGE.L,2020-09-04 08:57:00,3793.0,2518.5,2518.297607421875,2519.0,2517.961669921875
DGE.L,2020-09-04 08:56:00,899.0,2517.5,2519.699951171875,2519.699951171875,2517.5
DGE.L,2020-09-04 08:55:00,998.0,2519.60009765625,2520.0,2520.5,2519.0
DGE.L,2020-09-04 08:54:00,797.0,2521.5,2519.199951171875,2521.5,2519.199951171875
DGE.L,2020-09-04 08:53:00,1949.0,2518.0,2518.0,2518.5,2517.5
DGE.L,2020-09-04 08:52:00,1758.0,2516.5,2519.5,2519.5,2516.5
DGE.L,2020-09-04 08:51:00,1007.0,2519.0,2517.97119140625,2519.0,2517.97119140625
DGE.L,2020-09-04 08:50:00,3707.0,2518.0,2514.0,2518.0,2513.0
DGE.L,2020-09-04 08:49:00,1301.0,2514.0,2514.5,2514.5,2514.0
DGE.L,2020-09-04 08:48:00,1329.0,2513.5,2516.5,2516.5,2513.5
DGE.L,2020-09-04 08:47:00,1858.0,2517.0,2518.0,2518.0,2514.5
DGE.L,2020-09-04 08:46:00,2059.0,2517.5,2517.0,2518.0,2516.5
DGE.L,2020-09-04 08:45:00,1820.0,2518.22998046875,2515.5,2518.22998046875,2514.5
DGE.L,2020-09-04 08:44:00,6761.0,2516.0,2513.5,2516.0,2513.5
DGE.L,2020-09-04 08:43:00,3775.0,2514.0,2514.0,2515.6962890625,2513.5
DGE.L,2020-09-04 08:42:00,1400.0,2512.5,2511.5,2513.0,2511.5
DGE.L,2020-09-04 08:41:00,1059.0,2511.71240234375,2513.0,2513.0,2511.0
DGE.L,2020-09-04 08:40:00,4585.0,2512.5,2512.5,2514.0,2511.5
DGE.L,2020-09-04 08:39:00,1802.0,2512.5,2510.5,2513.0,2510.5
DGE.L,2020-09-04 08:38:00,3612.0,2509.5,2508.0,2511.0,2507.70751953125
DGE.L,2020-09-04 08:37:00,1321.0,2509.0,2511.5,2512.300048828125,2509.0
DGE.L,2020-09-04 08:36:00,5852.0,2511.5,2510.5,2514.0,2510.0
DGE.L,2020-09-04 08:35:00,2715.0,2512.5,2516.0,2516.0,2512.5
DGE.L,2020-09-04 08:34:00,3452.0,2514.5,2511.5,2515.0,2511.5
DGE.L,2020-09-04 08:33:00,633.0,2510.5,2511.5,2511.5,2510.0
DGE.L,2020-09-04 08:32:00,3220.0,2512.0,2511.5,2513.699951171875,2511.5
DGE.L,2020-09-04 08:31:00,605.0,2511.0,2509.3037109375,2512.0,2509.3037109375
DGE.L,2020-09-04 08:30:00,2601.0,2508.5,2512.199951171875,2512.199951171875,2506.0
DGE.L,2020-09-04 08:29:00,2146.0,2511.5,2512.5,2513.5,2511.5
DGE.L,2020-09-04 08:28:00,1277.0,2513.601318359375,2514.5,2515.0,2513.601318359375
DGE.L,2020-09-04 08:27:00,3350.0,2511.0,2511.0,2513.0,2511.0
DGE.L,2020-09-04 08:26:00,3397.0,2509.5,2508.0,2510.0,2508.0
DGE.L,2020-09-04 08:25:00,3227.0,2507.5,2509.0,2511.5,2507.5
DGE.L,2020-09-04 08:24:00,2911.0,2509.5,2508.0,2510.5,2508.0
DGE.L,2020-09-04 08:23:00,4796.0,2509.0,2508.0,2511.5,2508.0
DGE.L,2020-09-04 08:22:00,2103.0,2510.0,2513.0,2513.0,2510.0
DGE.L,2020-09-04 08:21:00,1222.0,2511.5,2513.0,2513.0,2511.5
DGE.L,2020-09-04 08:20:00,9581.0,2513.5,2510.5,2515.0,2510.5
DGE.L,2020-09-04 08:19:00,1432.0,2510.702392578125,2512.5,2512.5,2510.702392578125
DGE.L,2020-09-04 08:18:00,7084.0,2512.5,2513.5,2516.5,2512.5
DGE.L,2020-09-04 08:17:00,4953.0,2513.5,2513.0,2517.5,2511.8037109375
DGE.L,2020-09-04 08:16:00,4028.0,2512.5,2512.5,2515.0,2512.0
DGE.L,2020-09-04 08:15:00,10028.0,2512.5,2507.5,2513.0,2507.5
DGE.L,2020-09-04 08:14:00,4436.0,2506.0,2507.0,2507.5,2505.5
DGE.L,2020-09-04 08:13:00,3923.0,2505.800048828125,2509.0,2510.0,2505.5
DGE.L,2020-09-04 08:12:00,6612.0,2508.5,2504.5,2509.5,2503.5
DGE.L,2020-09-04 08:11:00,5628.0,2505.5,2504.0,2508.0,2502.0
DGE.L,2020-09-04 08:10:00,4529.0,2504.5,2502.0,2505.5,2501.199951171875
DGE.L,2020-09-04 08:09:00,6142.0,2501.5,2502.5,2503.10009765625,2499.0
DGE.L,2020-09-04 08:08:00,9564.0,2501.905029296875,2506.5,2507.0,2501.0
DGE.L,2020-09-04 08:07:00,22596.0,2506.5,2497.0,2508.5,2492.0
DGE.L,2020-09-04 08:06:00,32387.0,2496.0,2493.5,2500.0,2492.0
DGE.L,2020-09-04 08:05:00,13075.0,2493.0,2496.0,2497.0,2487.0
DGE.L,2020-09-04 08:04:00,5047.0,2495.5,2494.5,2496.0,2490.5
DGE.L,2020-09-04 08:03:00,5995.0,2494.3037109375,2500.5,2501.5,2494.0
DGE.L,2020-09-04 08:02:00,13941.0,2498.5,2503.5,2505.5,2497.291259765625
DGE.L,2020-09-04 08:01:00,3640.0,2501.790283203125,2509.60009765625,2509.60009765625,2498.0
DGE.L,2020-09-04 08:00:00,88563.0,2514.5,2477.0,2519.0,2477.0
DGE.L,2020-09-03 16:29:00,9692.0,2529.0,2529.0,2531.5,2527.5
DGE.L,2020-09-03 16:28:00,6685.0,2529.5,2531.5,2532.5,2528.739990234375
DGE.L,2020-09-03 16:27:00,14148.0,2530.5,2530.5,2531.5,2529.0
DGE.L,2020-09-03 16:26:00,3854.0,2530.0,2530.5,2533.0,2530.0
DGE.L,2020-09-03 16:25:00,10006.0,2530.5,2535.0,2535.0,2530.5
DGE.L,2020-09-03 16:24:00,17473.0,2535.0,2535.5,2538.0,2535.0
DGE.L,2020-09-03 16:23:00,10751.0,2535.5,2532.5,2535.5,2531.0
DGE.L,2020-09-03 16:22:00,16682.0,2532.0,2530.0,2533.0,2529.5
DGE.L,2020-09-03 16:21:00,10298.0,2530.0,2527.0,2530.5,2527.0
DGE.L,2020-09-03 16:20:00,23313.0,2527.0,2527.5,2528.5,2527.0
DGE.L,2020-09-03 16:18:00,1655.0,2537.0,2537.5,2537.5,2537.0
DGE.L,2020-09-03 16:17:00,7252.0,2537.5,2538.5,2539.0,2537.0
DGE.L,2020-09-03 16:16:00,9053.0,2539.0,2542.5,2542.5,2539.0
DGE.L,2020-09-03 16:15:00,5309.0,2542.0,2543.5,2543.5,2540.3525390625
DGE.L,2020-09-03 16:14:00,5401.0,2543.5,2541.5,2543.5,2541.5
DGE.L,2020-09-03 16:13:00,13700.0,2542.5,2543.5,2543.732421875,2540.0
DGE.L,2020-09-03 16:12:00,7235.0,2544.0,2544.0,2546.0,2544.0
DGE.L,2020-09-03 16:11:00,11888.0,2543.5,2545.5,2546.0,2543.0
DGE.L,2020-09-03 16:10:00,5689.0,2546.0,2546.5,2549.0,2546.0
DGE.L,2020-09-03 16:09:00,13999.0,2547.0,2544.5,2550.0,2544.5
DGE.L,2020-09-03 16:08:00,2835.0,2547.5,2548.5,2548.5,2547.5
DGE.L,2020-09-03 16:07:00,1404.0,2548.0,2549.5,2549.5,2548.0
DGE.L,2020-09-03 16:06:00,5522.0,2550.0,2550.0,2551.0,2550.0
DGE.L,2020-09-03 16:05:00,4612.0,2549.800048828125,2550.0,2551.5,2549.0
DGE.L,2020-09-03 16:04:00,11068.0,2550.0,2553.5,2553.5,2550.0
DGE.L,2020-09-03 16:03:00,4597.0,2553.5,2552.5,2553.5,2551.5
DGE.L,2020-09-03 16:02:00,9118.0,2552.0,2552.0,2553.0,2551.5
DGE.L,2020-09-03 16:01:00,2228.0,2552.5,2554.5,2555.0,2552.5
DGE.L,2020-09-03 16:00:00,6511.0,2554.0,2556.0,2556.5,2554.0
DGE.L,2020-09-03 15:59:00,4510.0,2556.5,2556.5,2556.5,2554.5
DGE.L,2020-09-03 15:58:00,6506.0,2557.0,2556.800048828125,2557.0,2555.0
DGE.L,2020-09-03 15:57:00,4090.0,2556.5,2557.5,2557.5,2554.5
DGE.L,2020-09-03 15:56:00,7178.0,2557.0,2556.0,2558.0,2556.0
DGE.L,2020-09-03 15:55:00,2827.0,2555.5,2558.0,2558.0,2555.5
DGE.L,2020-09-03 15:54:00,5828.0,2558.5,2556.5,2560.0,2556.0
DGE.L,2020-09-03 15:53:00,2131.0,2557.5,2559.300048828125,2559.300048828125,2557.5
DGE.L,2020-09-03 15:52:00,7578.0,2559.0,2557.5,2559.0,2557.0
DGE.L,2020-09-03 15:51:00,29076.0,2558.5,2559.5,2561.5,2558.0
DGE.L,2020-09-03 15:50:00,688.0,2558.5,2559.0,2559.0,2558.0
DGE.L,2020-09-03 15:49:00,4083.0,2558.5,2560.0,2561.5,2558.5
DGE.L,2020-09-03 15:48:00,2041.0,2560.0,2561.0,2561.699951171875,2559.0
DGE.L,2020-09-03 15:47:00,3553.0,2561.5,2562.5,2562.5,2560.0
DGE.L,2020-09-03 15:46:00,4234.0,2563.0,2562.0,2564.5,2561.602294921875
DGE.L,2020-09-03 15:45:00,6508.0,2561.5,2562.0,2562.5,2561.0
DGE.L,2020-09-03 15:44:00,6551.0,2562.5,2565.5,2565.5,2562.5
DGE.L,2020-09-03 15:43:00,1459.0,2565.0,2567.0,2567.0,2564.5
DGE.L,2020-09-03 15:42:00,1775.0,2568.300048828125,2567.5,2568.300048828125,2567.5
DGE.L,2020-09-03 15:41:00,1874.0,2568.5,2568.5,2570.0,2568.5
DGE.L,2020-09-03 15:40:00,2510.0,2568.0,2569.0,2569.0,2567.5
DGE.L,2020-09-03 15:39:00,19583.0,2568.5,2568.0,2570.0,2566.5
DGE.L,2020-09-03 15:38:00,2890.0,2569.0,2571.5,2571.5,2568.5
DGE.L,2020-09-03 15:37:00,1010.0,2573.0,2574.0,2575.5,2573.0
DGE.L,2020-09-03 15:36:00,3901.0,2573.0,2573.5,2575.0,2573.0
DGE.L,2020-09-03 15:35:00,5705.0,2575.0,2575.5,2576.0,2574.0
DGE.L,2020-09-03 15:34:00,6026.0,2576.0,2576.0,2577.5,2575.5
DGE.L,2020-09-03 15:33:00,4656.0,2576.5,2577.5,2577.601318359375,2576.0
DGE.L,2020-09-03 15:32:00,8540.0,2578.0,2573.5,2579.0,2573.5
DGE.L,2020-09-03 15:31:00,2769.0,2573.0,2575.5,2575.800048828125,2573.0
DGE.L,2020-09-03 15:30:00,4255.0,2576.0,2577.797607421875,2578.0,2575.5
DGE.L,2020-09-03 15:29:00,12327.0,2578.0,2578.0,2578.0,2576.5
DGE.L,2020-09-03 15:28:00,12390.0,2578.5,2575.5,2580.5,2575.5
DGE.L,2020-09-03 15:27:00,8261.0,2575.699951171875,2576.5,2576.5,2574.5
DGE.L,2020-09-03 15:26:00,2717.0,2576.5,2577.0,2578.0,2576.5
DGE.L,2020-09-03 15:25:00,5235.0,2578.5,2574.0,2578.5,2574.0
DGE.L,2020-09-03 15:24:00,8557.0,2574.5,2580.0,2580.0,2574.0
DGE.L,2020-09-03 15:23:00,6025.0,2578.5,2581.0,2581.5,2578.5
DGE.L,2020-09-03 15:22:00,7033.0,2581.5,2581.5,2584.0,2581.5
DGE.L,2020-09-03 15:21:00,14535.0,2581.5,2580.0,2583.0,2580.0
DGE.L,2020-09-03 15:20:00,77716.0,2579.898681640625,2581.5,2583.0,2579.5
DGE.L,2020-09-03 15:19:00,2405.0,2582.0,2583.0,2583.5,2582.0
DGE.L,2020-09-03 15:18:00,4281.0,2583.0,2583.5,2584.5,2583.0
DGE.L,2020-09-03 15:17:00,8591.0,2584.0,2584.0,2584.0,2582.5
DGE.L,2020-09-03 15:16:00,5453.0,2584.5,2583.5,2590.193115234375,2583.0
DGE.L,2020-09-03 15:15:00,3166.0,2584.0,2585.0,2585.0,2584.0
DGE.L,2020-09-03 15:14:00,3044.0,2586.5,2585.0,2586.5,2584.5
DGE.L,2020-09-03 15:13:00,2121.0,2585.0,2585.0,2585.0,2584.0
DGE.L,2020-09-03 15:12:00,8970.0,2585.5,2584.1962890625,2585.5,2582.5
DGE.L,2020-09-03 15:11:00,5462.0,2584.5,2584.898681640625,2585.5,2584.0
DGE.L,2020-09-03 15:10:00,8701.0,2584.5,2585.101318359375,2585.5,2583.5
DGE.L,2020-09-03 15:09:00,1277.0,2586.0,2586.0,2586.0,2585.5
DGE.L,2020-09-03 15:08:00,717.0,2584.800048828125,2584.5,2585.0,2584.5
DGE.L,2020-09-03 15:07:00,12270.0,2585.0,2583.5,2585.5,2583.0
DGE.L,2020-09-03 15:06:00,3024.0,2584.0,2585.0,2585.0,2584.0
DGE.L,2020-09-03 15:05:00,1083.0,2586.0,2588.0,2588.699951171875,2586.0
DGE.L,2020-09-03 15:04:00,2080.0,2587.5,2588.0,2588.5,2587.5
DGE.L,2020-09-03 15:03:00,698.0,2588.0,2590.0,2590.5,2588.0
DGE.L,2020-09-03 15:02:00,10840.0,2590.5,2590.0,2591.5,2588.5
DGE.L,2020-09-03 15:01:00,1665.0,2591.0,2587.5,2591.0,2587.5
DGE.L,2020-09-03 15:00:00,5607.0,2587.0,2584.5,2587.5,2584.5
DGE.L,2020-09-03 14:59:00,1536.0,2585.0,2585.813232421875,2586.5,2585.0
DGE.L,2020-09-03 14:58:00,8920.0,2585.5,2587.5,2587.702392578125,2585.5
DGE.L,2020-09-03 14:57:00,5339.0,2588.0,2587.5,2589.0,2587.5
DGE.L,2020-09-03 14:56:00,4080.0,2587.5,2584.5,2587.5,2584.5
DGE.L,2020-09-03 14:55:00,4117.0,2585.0,2584.0,2586.5,2584.0
DGE.L,2020-09-03 14:54:00,2572.0,2583.5,2581.0,2583.5,2581.0
DGE.L,2020-09-03 14:53:00,3580.0,2581.5,2581.5,2582.5,2580.5
DGE.L,2020-09-03 14:52:00,4884.0,2581.5,2582.0,2583.0,2581.0
DGE.L,2020-09-03 14:51:00,9009.0,2581.5,2581.0,2583.0,2581.0
DGE.L,2020-09-03 14:50:00,4374.0,2580.5,2581.0,2581.5,2580.5
DGE.L,2020-09-03 14:49:00,5208.0,2581.5,2581.5,2582.0,2581.0
DGE.L,2020-09-03 14:48:00,3580.0,2582.0,2581.0,2582.5,2581.0
DGE.L,2020-09-03 14:47:00,7728.0,2581.0,2576.5,2581.0,2576.5
DGE.L,2020-09-03 14:46:00,14402.0,2577.0,2576.5419921875,2577.5,2574.5
DGE.L,2020-09-03 14:45:00,5469.0,2576.0,2572.5,2576.5,2572.5
DGE.L,2020-09-03 14:44:00,1906.0,2572.5,2572.0,2572.5,2571.5
DGE.L,2020-09-03 14:43:00,3174.0,2572.5,2574.5,2574.5,2572.5
DGE.L,2020-09-03 14:42:00,13663.0,2575.5,2578.0,2578.0,2575.5
DGE.L,2020-09-03 14:41:00,5202.0,2578.5,2577.0,2580.0,2576.5
DGE.L,2020-09-03 14:40:00,4560.0,2577.5,2578.5,2578.5,2577.5
DGE.L,2020-09-03 14:39:00,2475.0,2578.0,2578.5,2579.0,2578.0
DGE.L,2020-09-03 14:38:00,5633.0,2578.0,2579.0,2579.5,2577.699951171875
DGE.L,2020-09-03 14:37:00,6392.0,2578.5,2578.0,2578.5,2577.5
DGE.L,2020-09-03 14:36:00,1464.0,2577.0,2576.0,2577.5,2576.0
DGE.L,2020-09-03 14:35:00,2630.0,2575.0,2574.0,2575.5,2573.5
DGE.L,2020-09-03 14:34:00,2482.0,2575.0,2575.0,2575.10009765625,2574.0
DGE.L,2020-09-03 14:33:00,5626.0,2575.5,2574.0,2575.5,2573.0
DGE.L,2020-09-03 14:32:00,4897.0,2575.0,2577.0,2577.74755859375,2574.0
DGE.L,2020-09-03 14:31:00,2194.0,2577.5,2578.0,2578.0,2576.5
DGE.L,2020-09-03 14:30:00,3515.0,2577.5,2579.5,2580.0,2577.5
DGE.L,2020-09-03 14:29:00,9181.0,2580.0,2578.5,2580.0,2578.5
