symbol,date,open,volume,low,close,high
PSN.L,2020-09-04 10:23:00,2608.7705078125,1302.0,2608.7705078125,2610.0,2610.0
PSN.L,2020-09-04 10:22:00,2610.0,740.0,2609.0,2609.0,2610.0
PSN.L,2020-09-04 10:21:00,2607.0,2839.0,2607.0,2611.0,2612.0
PSN.L,2020-09-04 10:20:00,2607.0,365.0,2606.239990234375,2606.6201171875,2607.0
PSN.L,2020-09-04 10:19:00,2608.0,828.0,2607.0,2607.0,2608.0
PSN.L,2020-09-04 10:18:00,2609.239990234375,699.0,2609.0,2610.0,2610.0
PSN.L,2020-09-04 10:17:00,2609.0,1935.0,2608.2548828125,2610.0,2610.0
PSN.L,2020-09-04 10:16:00,2611.0,829.0,2609.0,2609.0,2611.0
PSN.L,2020-09-04 10:15:00,2609.2548828125,19.0,2609.2548828125,2609.2548828125,2609.2548828125
PSN.L,2020-09-04 10:14:00,2614.0,520.0,2613.0,2613.0,2614.0
PSN.L,2020-09-04 10:13:00,2615.0,625.0,2615.0,2615.0,2615.0
PSN.L,2020-09-04 10:12:00,2615.0,896.0,2614.0,2614.0,2615.0
PSN.L,2020-09-04 10:11:00,2614.0,127.0,2614.0,2614.0,2614.0
PSN.L,2020-09-04 10:10:00,2616.0,239.0,2613.0,2613.0,2616.0
PSN.L,2020-09-04 10:09:00,2616.2548828125,1351.0,2615.0,2616.0,2616.2548828125
PSN.L,2020-09-04 10:08:00,2617.0,1216.0,2617.0,2618.0,2620.0
PSN.L,2020-09-04 10:07:00,2615.0,196.0,2615.0,2616.0,2616.0
PSN.L,2020-09-04 10:06:00,2615.0,945.0,2615.0,2616.0,2616.0
PSN.L,2020-09-04 10:05:00,2614.0,1977.0,2612.0,2614.0,2615.0
PSN.L,2020-09-04 10:04:00,2614.0,107.0,2614.0,2614.0,2614.0
PSN.L,2020-09-04 10:03:00,2612.0,2323.0,2612.0,2614.0,2614.0
PSN.L,2020-09-04 10:02:00,2613.0,1998.0,2612.0,2612.0,2614.0
PSN.L,2020-09-04 10:01:00,2615.0,177.0,2614.0,2614.0,2615.0
PSN.L,2020-09-04 09:59:00,2618.0,1572.0,2614.0,2614.0,2620.0
PSN.L,2020-09-04 09:58:00,2619.572509765625,3410.0,2614.0,2619.715087890625,2619.715087890625
PSN.L,2020-09-04 09:57:00,2622.0,1615.0,2619.0,2619.0,2622.0
PSN.L,2020-09-04 09:56:00,2625.0,686.0,2623.0,2624.0,2625.0
PSN.L,2020-09-04 09:55:00,2626.0,356.0,2626.0,2626.0,2626.0
PSN.L,2020-09-04 09:54:00,2625.0,901.0,2625.0,2625.0,2626.0
PSN.L,2020-09-04 09:53:00,2621.0,461.0,2621.0,2623.0,2623.0
PSN.L,2020-09-04 09:52:00,2620.0,3634.0,2619.0,2620.0,2622.0
PSN.L,2020-09-04 09:51:00,2620.0,1403.0,2618.0,2618.2548828125,2620.0
PSN.L,2020-09-04 09:50:00,2619.0,1527.0,2618.0,2620.0,2620.0
PSN.L,2020-09-04 09:49:00,2618.0,526.0,2617.2451171875,2619.0,2619.0
PSN.L,2020-09-04 09:48:00,2617.0,10.0,2617.0,2617.0,2617.0
PSN.L,2020-09-04 09:47:00,2615.0,1890.0,2615.0,2617.719970703125,2617.719970703125
PSN.L,2020-09-04 09:46:00,2616.0,1627.0,2613.0,2614.0,2616.0
PSN.L,2020-09-04 09:45:00,2614.239990234375,483.0,2614.0,2614.0,2614.239990234375
PSN.L,2020-09-04 09:44:00,2615.0,1846.0,2614.0,2614.0,2617.0
PSN.L,2020-09-04 09:43:00,2616.0,29.0,2616.0,2616.0,2616.0
PSN.L,2020-09-04 09:41:00,2615.0,1970.0,2615.0,2617.0,2617.0
PSN.L,2020-09-04 09:40:00,2613.0,538.0,2613.0,2614.0,2614.0
PSN.L,2020-09-04 09:39:00,2613.0,2111.0,2613.0,2613.0,2617.0
PSN.L,2020-09-04 09:38:00,2611.0,1209.0,2610.0,2612.0,2612.0
PSN.L,2020-09-04 09:37:00,2608.0,479.0,2608.0,2612.0,2612.0
PSN.L,2020-09-04 09:36:00,2610.0,314.0,2609.0,2609.0,2610.0
PSN.L,2020-09-04 09:35:00,2610.0,1109.0,2609.0,2610.0,2610.0
PSN.L,2020-09-04 09:34:00,2612.0,2003.0,2608.0,2609.0,2612.0
PSN.L,2020-09-04 09:32:00,2610.0,943.0,2610.0,2611.0,2611.0
PSN.L,2020-09-04 09:31:00,2609.0,211.0,2609.0,2610.0,2610.0
PSN.L,2020-09-04 09:30:00,2611.0,1972.0,2608.857421875,2609.0,2611.0
PSN.L,2020-09-04 09:29:00,2610.239990234375,321.0,2610.239990234375,2612.0,2612.0
PSN.L,2020-09-04 09:28:00,2613.0,800.0,2610.2451171875,2610.2451171875,2613.0
PSN.L,2020-09-04 09:27:00,2612.0,1470.0,2611.0,2614.0,2614.0
PSN.L,2020-09-04 09:25:00,2615.0,468.0,2613.0,2613.0,2615.0
PSN.L,2020-09-04 09:24:00,2617.0,162.0,2615.0,2615.0,2617.0
PSN.L,2020-09-04 09:22:00,2617.0,476.0,2616.0,2618.0,2618.0
PSN.L,2020-09-04 09:21:00,2618.0,748.0,2618.0,2618.853271484375,2618.853271484375
PSN.L,2020-09-04 09:20:00,2617.0,815.0,2617.0,2619.0,2619.0
PSN.L,2020-09-04 09:19:00,2618.0,859.0,2617.0,2617.830810546875,2618.0
PSN.L,2020-09-04 09:18:00,2619.0,1286.0,2616.0,2617.0,2619.0
PSN.L,2020-09-04 09:17:00,2620.0,1307.0,2618.0,2619.0,2620.0
PSN.L,2020-09-04 09:16:00,2618.239990234375,1472.0,2618.239990234375,2619.0,2620.0
PSN.L,2020-09-04 09:15:00,2616.0,405.0,2615.0,2617.0,2617.0
PSN.L,2020-09-04 09:14:00,2612.0,1284.0,2612.0,2616.0,2617.0
PSN.L,2020-09-04 09:13:00,2612.0,3988.0,2611.0,2614.0,2615.0
PSN.L,2020-09-04 09:12:00,2613.0,4027.0,2608.532958984375,2614.0,2614.0
PSN.L,2020-09-04 09:11:00,2612.0,226.0,2612.0,2612.0,2612.0
PSN.L,2020-09-04 09:10:00,2616.0,785.0,2613.0,2613.0,2617.0
PSN.L,2020-09-04 09:09:00,2613.0,1147.0,2612.0,2615.0,2615.0
PSN.L,2020-09-04 09:08:00,2615.0,704.0,2614.0,2615.0,2615.0
PSN.L,2020-09-04 09:07:00,2618.719970703125,662.0,2617.0,2617.0,2619.0
PSN.L,2020-09-04 09:05:00,2621.360107421875,222.0,2620.0,2620.0,2621.360107421875
PSN.L,2020-09-04 09:04:00,2623.572509765625,1.0,2623.572509765625,2623.572509765625,2623.572509765625
PSN.L,2020-09-04 09:03:00,2619.0,1096.0,2619.0,2622.0,2622.0
PSN.L,2020-09-04 09:02:00,2620.0,3882.0,2618.0,2618.0,2621.0
PSN.L,2020-09-04 09:01:00,2621.0,1201.0,2619.0,2619.0,2622.0
PSN.L,2020-09-04 09:00:00,2621.0,1844.0,2621.0,2621.0,2623.0
PSN.L,2020-09-04 08:59:00,2623.0,2728.0,2621.1201171875,2622.0,2625.0
PSN.L,2020-09-04 08:58:00,2622.1201171875,1689.0,2621.0,2622.85302734375,2623.0
PSN.L,2020-09-04 08:57:00,2623.0,7.0,2623.0,2623.0,2623.0
PSN.L,2020-09-04 08:56:00,2622.0,46.0,2622.0,2622.0,2622.0
PSN.L,2020-09-04 08:55:00,2622.0,16.0,2622.0,2622.0,2622.0
PSN.L,2020-09-04 08:54:00,2621.0,1022.0,2621.0,2622.0,2623.0
PSN.L,2020-09-04 08:53:00,2622.0,35.0,2622.0,2622.0,2622.0
PSN.L,2020-09-04 08:52:00,2622.0,293.0,2622.0,2622.429931640625,2623.0
PSN.L,2020-09-04 08:51:00,2620.0,6.0,2620.0,2620.0,2620.0
PSN.L,2020-09-04 08:50:00,2618.0,837.0,2618.0,2621.239990234375,2621.239990234375
PSN.L,2020-09-04 08:49:00,2615.367431640625,400.0,2615.367431640625,2615.367431640625,2615.367431640625
PSN.L,2020-09-04 08:48:00,2617.580078125,77.0,2617.580078125,2617.580078125,2617.580078125
PSN.L,2020-09-04 08:47:00,2612.0,465.0,2612.0,2614.0,2614.0
PSN.L,2020-09-04 08:46:00,2613.580078125,454.0,2612.0,2614.0,2614.0
PSN.L,2020-09-04 08:45:00,2613.0,366.0,2611.239990234375,2611.239990234375,2614.0
PSN.L,2020-09-04 08:44:00,2607.360107421875,432.0,2607.360107421875,2611.0,2611.0
PSN.L,2020-09-04 08:43:00,2610.0,1792.0,2607.360107421875,2607.360107421875,2613.0
PSN.L,2020-09-04 08:42:00,2607.360107421875,127.0,2607.360107421875,2609.572509765625,2609.572509765625
PSN.L,2020-09-04 08:41:00,2610.0,286.0,2609.572509765625,2609.572509765625,2610.0
PSN.L,2020-09-04 08:40:00,2606.0,1881.0,2606.0,2609.0,2610.0
PSN.L,2020-09-04 08:39:00,2606.572509765625,3.0,2606.572509765625,2606.572509765625,2606.572509765625
PSN.L,2020-09-04 08:38:00,2604.0,646.0,2604.0,2606.0,2606.0
PSN.L,2020-09-04 08:37:00,2605.0,355.0,2605.0,2606.0,2606.0
PSN.L,2020-09-04 08:36:00,2604.0,3643.0,2604.0,2607.0,2609.0
PSN.L,2020-09-04 08:35:00,2610.0,3437.0,2602.0,2603.0,2612.0
PSN.L,2020-09-04 08:34:00,2603.0,384.0,2603.0,2606.0,2606.0
PSN.L,2020-09-04 08:33:00,2601.0,163.0,2601.0,2603.0,2603.0
PSN.L,2020-09-04 08:32:00,2595.0,2298.0,2595.0,2603.0,2603.0
PSN.L,2020-09-04 08:31:00,2585.580078125,1592.0,2585.580078125,2595.0,2596.0
PSN.L,2020-09-04 08:30:00,2588.0,765.0,2584.0,2586.0,2588.0
PSN.L,2020-09-04 08:29:00,2585.0,658.0,2584.0,2585.0,2586.0
PSN.L,2020-09-04 08:28:00,2581.0,459.0,2581.0,2582.0,2583.0
PSN.L,2020-09-04 08:27:00,2579.360107421875,1131.0,2578.144287109375,2580.0,2581.429931640625
PSN.L,2020-09-04 08:26:00,2581.0,981.0,2581.0,2581.0,2584.0
PSN.L,2020-09-04 08:25:00,2583.0,20890.0,2577.0,2582.0,2583.239990234375
PSN.L,2020-09-04 08:24:00,2582.0,753.0,2582.0,2584.0,2584.0
PSN.L,2020-09-04 08:23:00,2582.0,1110.0,2581.0,2583.0,2583.0
PSN.L,2020-09-04 08:22:00,2582.0,2874.0,2580.0,2581.0,2583.580078125
PSN.L,2020-09-04 08:20:00,2572.0,353.0,2572.0,2574.14404296875,2574.14404296875
PSN.L,2020-09-04 08:19:00,2570.0,457.0,2570.0,2572.33740234375,2572.33740234375
PSN.L,2020-09-04 08:18:00,2572.6025390625,180.0,2569.0,2571.0,2572.6025390625
PSN.L,2020-09-04 08:17:00,2573.489990234375,2703.0,2565.0,2570.0,2573.489990234375
PSN.L,2020-09-04 08:16:00,2574.47998046875,213.0,2573.0,2573.0,2574.47998046875
PSN.L,2020-09-04 08:15:00,2577.0,942.0,2577.0,2578.0,2580.0
PSN.L,2020-09-04 08:14:00,2574.0,1802.0,2574.0,2576.0,2577.617431640625
PSN.L,2020-09-04 08:12:00,2578.0,540.0,2578.0,2579.0,2581.0
PSN.L,2020-09-04 08:11:00,2575.0,2030.0,2575.0,2576.0,2576.0
PSN.L,2020-09-04 08:10:00,2580.0,969.0,2576.47998046875,2576.47998046875,2581.0
PSN.L,2020-09-04 08:09:00,2586.0,7091.0,2577.0,2580.0,2586.0
PSN.L,2020-09-04 08:08:00,2581.0,340.0,2581.0,2590.0,2590.0
PSN.L,2020-09-04 08:07:00,2592.0,470.0,2580.14453125,2580.14453125,2592.0
PSN.L,2020-09-04 08:06:00,2598.0,1625.0,2582.080078125,2588.0,2598.0
PSN.L,2020-09-04 08:05:00,2579.0,3784.0,2576.0,2596.0,2596.0
PSN.L,2020-09-04 08:04:00,2589.0,2519.0,2579.320068359375,2579.719970703125,2589.0
PSN.L,2020-09-04 08:03:00,2590.0,1617.0,2582.43994140625,2582.43994140625,2591.530029296875
PSN.L,2020-09-04 08:02:00,2585.0,2215.0,2585.0,2591.37255859375,2604.0
PSN.L,2020-09-04 08:01:00,2584.0,505.0,2584.0,2585.800048828125,2585.800048828125
PSN.L,2020-09-04 08:00:00,2591.0,0.0,2591.0,2616.0,2625.0
PSN.L,2020-09-03 16:29:00,2638.425048828125,1106.0,2636.0,2636.0,2640.56005859375
PSN.L,2020-09-03 16:28:00,2639.0,2769.0,2638.0,2640.0,2641.0
PSN.L,2020-09-03 16:27:00,2641.0,1926.0,2641.0,2642.0,2642.0
PSN.L,2020-09-03 16:26:00,2640.0,821.0,2640.0,2640.0,2641.0
PSN.L,2020-09-03 16:25:00,2642.0,2602.0,2640.0,2641.0,2642.0
PSN.L,2020-09-03 16:24:00,2645.0,3337.0,2643.0,2645.0,2645.0
PSN.L,2020-09-03 16:23:00,2640.0,2779.0,2640.0,2645.0,2645.0
PSN.L,2020-09-03 16:22:00,2640.0,1272.0,2639.0,2641.0,2641.0
PSN.L,2020-09-03 16:21:00,2637.0,2948.0,2637.0,2640.0,2640.0
PSN.L,2020-09-03 16:20:00,2635.0,5963.0,2635.0,2637.445068359375,2638.0
PSN.L,2020-09-03 16:19:00,2638.0,1324.0,2637.0,2637.0,2639.0
PSN.L,2020-09-03 16:18:00,2642.0,1432.0,2641.0,2641.0,2642.0
PSN.L,2020-09-03 16:17:00,2643.0,389.0,2642.0,2642.0,2643.0
PSN.L,2020-09-03 16:16:00,2645.0,49.0,2645.0,2645.0,2645.0
PSN.L,2020-09-03 16:15:00,2647.39990234375,1928.0,2645.0,2645.0,2647.39990234375
PSN.L,2020-09-03 16:14:00,2650.0,1055.0,2648.0,2648.0,2650.445068359375
PSN.L,2020-09-03 16:13:00,2651.0,1408.0,2650.0,2651.0,2651.0
PSN.L,2020-09-03 16:12:00,2648.0,1553.0,2648.0,2652.0,2652.0
PSN.L,2020-09-03 16:11:00,2649.0,7388.0,2646.0,2647.0,2649.0
PSN.L,2020-09-03 16:10:00,2649.0,4540.0,2649.0,2649.0,2650.0
PSN.L,2020-09-03 16:09:00,2647.43994140625,432.0,2647.43994140625,2649.0,2649.0
PSN.L,2020-09-03 16:08:00,2648.0,496.0,2648.0,2648.0,2648.0
PSN.L,2020-09-03 16:07:00,2650.340087890625,109.0,2650.340087890625,2650.340087890625,2650.340087890625
PSN.L,2020-09-03 16:06:00,2651.0,800.0,2649.0,2649.0,2652.0
PSN.L,2020-09-03 16:05:00,2650.0,1881.0,2649.0,2649.0,2650.0
PSN.L,2020-09-03 16:04:00,2648.0,2588.0,2648.0,2651.0,2651.0
PSN.L,2020-09-03 16:03:00,2649.0,1425.0,2649.0,2650.0,2650.0
PSN.L,2020-09-03 16:02:00,2651.0,194.0,2651.0,2651.0,2651.0
PSN.L,2020-09-03 16:01:00,2651.0,319.0,2651.0,2652.0,2652.0
PSN.L,2020-09-03 16:00:00,2656.0,671.0,2653.0,2653.0,2656.0
PSN.L,2020-09-03 15:59:00,2655.0,1972.0,2654.0,2655.0,2655.0
PSN.L,2020-09-03 15:58:00,2652.0,463.0,2652.0,2655.0,2655.0
PSN.L,2020-09-03 15:57:00,2649.5,2182.0,2649.5,2652.0,2652.0
PSN.L,2020-09-03 15:56:00,2649.5,2078.0,2649.43505859375,2650.0,2651.0
PSN.L,2020-09-03 15:55:00,2646.0,4282.0,2646.0,2649.0,2649.5
PSN.L,2020-09-03 15:54:00,2647.0,978.0,2647.0,2648.0,2648.0
PSN.L,2020-09-03 15:53:00,2648.0,199.0,2648.0,2648.0,2648.0
PSN.L,2020-09-03 15:52:00,2644.0,3746.0,2643.0,2647.0,2647.0
PSN.L,2020-09-03 15:51:00,2643.0,1989.0,2643.0,2644.0,2644.0
PSN.L,2020-09-03 15:50:00,2643.0,44.0,2643.0,2643.0,2643.0
PSN.L,2020-09-03 15:49:00,2644.0,2077.0,2642.0,2642.0,2644.0
PSN.L,2020-09-03 15:48:00,2647.0,1259.0,2645.0,2645.0,2647.0
PSN.L,2020-09-03 15:47:00,2646.0,1165.0,2645.0,2647.0,2647.0
PSN.L,2020-09-03 15:46:00,2641.0,4745.0,2641.0,2646.0,2646.0
PSN.L,2020-09-03 15:45:00,2642.0,380.0,2642.0,2642.0,2642.0
PSN.L,2020-09-03 15:44:00,2643.0,100.0,2643.0,2643.0,2643.0
PSN.L,2020-09-03 15:43:00,2646.0,774.0,2645.0,2645.0,2647.0
PSN.L,2020-09-03 15:42:00,2646.780029296875,204.0,2646.0,2646.0,2646.780029296875
PSN.L,2020-09-03 15:41:00,2647.0,843.0,2645.780029296875,2646.0,2647.0
PSN.L,2020-09-03 15:40:00,2644.0,2197.0,2643.0,2645.0,2645.0
PSN.L,2020-09-03 15:39:00,2644.0,176.0,2643.0,2643.0,2644.0
PSN.L,2020-09-03 15:37:00,2647.0,1039.0,2646.0,2646.0,2648.0
PSN.L,2020-09-03 15:36:00,2645.0,1167.0,2645.0,2646.0,2646.0
PSN.L,2020-09-03 15:35:00,2645.0,5513.0,2644.0,2645.16357421875,2645.16357421875
PSN.L,2020-09-03 15:34:00,2646.0,5089.0,2645.0,2646.0,2646.0
PSN.L,2020-09-03 15:33:00,2646.21240234375,970.0,2645.0,2646.0,2646.21240234375
PSN.L,2020-09-03 15:32:00,2644.0,2213.0,2644.0,2647.0,2647.0
PSN.L,2020-09-03 15:31:00,2645.0,175.0,2643.0,2644.21240234375,2645.0
PSN.L,2020-09-03 15:30:00,2646.0,6648.0,2644.0,2644.0,2646.0
PSN.L,2020-09-03 15:29:00,2646.0,586.0,2645.0,2646.0,2646.0
PSN.L,2020-09-03 15:28:00,2647.0,225.0,2647.0,2647.0,2647.0
PSN.L,2020-09-03 15:26:00,2647.425048828125,145.0,2647.425048828125,2648.0,2648.0
PSN.L,2020-09-03 15:25:00,2647.0,8252.0,2643.14697265625,2648.0,2649.0
PSN.L,2020-09-03 15:24:00,2649.0,3946.0,2645.0,2647.0,2649.0
PSN.L,2020-09-03 15:23:00,2651.0,1043.0,2649.419921875,2650.0,2651.0
PSN.L,2020-09-03 15:22:00,2656.0,1333.0,2654.0,2654.0,2656.0
PSN.L,2020-09-03 15:21:00,2657.0,67.0,2657.0,2657.0,2657.0
PSN.L,2020-09-03 15:20:00,2658.0,322.0,2657.0,2657.0,2658.0
PSN.L,2020-09-03 15:19:00,2658.0,221.0,2658.0,2659.0,2659.0
PSN.L,2020-09-03 15:18:00,2658.0,200.0,2658.0,2658.0,2658.0
PSN.L,2020-09-03 15:17:00,2658.0,846.0,2658.0,2659.0,2659.0
PSN.L,2020-09-03 15:15:00,2659.0,1352.0,2657.0,2658.0,2660.0
PSN.L,2020-09-03 15:14:00,2661.0,1539.0,2660.0,2660.0,2661.0
PSN.L,2020-09-03 15:13:00,2660.0,562.0,2660.0,2661.0,2661.0
PSN.L,2020-09-03 15:12:00,2659.0,1283.0,2659.0,2659.0,2659.21240234375
PSN.L,2020-09-03 15:11:00,2659.0,1655.0,2659.0,2659.0,2659.0
PSN.L,2020-09-03 15:10:00,2656.0,2962.0,2656.0,2658.21240234375,2658.21240234375
PSN.L,2020-09-03 15:09:00,2659.0,922.0,2657.0,2657.0,2659.0
PSN.L,2020-09-03 15:08:00,2655.0,1635.0,2655.0,2658.574951171875,2658.574951171875
PSN.L,2020-09-03 15:07:00,2662.0,5358.0,2656.0,2656.0,2663.0
PSN.L,2020-09-03 15:06:00,2664.0,4401.0,2663.0,2664.0,2664.0
PSN.L,2020-09-03 15:05:00,2666.0,4218.0,2665.0,2665.0,2666.0
PSN.L,2020-09-03 15:04:00,2666.0,511.0,2666.0,2666.0,2666.0
PSN.L,2020-09-03 15:03:00,2663.0,6379.0,2663.0,2665.0,2666.0
PSN.L,2020-09-03 15:02:00,2663.0,1555.0,2663.0,2663.0,2663.0
PSN.L,2020-09-03 15:01:00,2664.0,38.0,2664.0,2664.0,2664.0
PSN.L,2020-09-03 15:00:00,2664.0,1978.0,2664.0,2664.0,2665.0
PSN.L,2020-09-03 14:59:00,2664.0,1540.0,2661.0,2662.0,2664.0
PSN.L,2020-09-03 14:58:00,2663.0,1538.0,2662.419921875,2663.0,2663.0
PSN.L,2020-09-03 14:57:00,2666.0,208.0,2666.0,2666.0,2666.0
PSN.L,2020-09-03 14:56:00,2666.0,953.0,2665.0,2666.0,2667.0
PSN.L,2020-09-03 14:55:00,2664.0,2606.0,2664.0,2665.0,2666.0
PSN.L,2020-09-03 14:54:00,2663.628173828125,969.0,2663.628173828125,2666.0,2666.0
PSN.L,2020-09-03 14:53:00,2666.0,2963.0,2665.0,2665.0,2666.0
PSN.L,2020-09-03 14:52:00,2669.0,1393.0,2664.41650390625,2665.362548828125,2669.0
PSN.L,2020-09-03 14:51:00,2670.0,2892.0,2669.0,2669.0,2670.0
PSN.L,2020-09-03 14:50:00,2667.0,639.0,2667.0,2669.580078125,2669.580078125
PSN.L,2020-09-03 14:49:00,2671.0,2492.0,2667.0,2667.0,2671.0
PSN.L,2020-09-03 14:48:00,2671.1201171875,1051.0,2671.0,2671.0,2671.1201171875
PSN.L,2020-09-03 14:47:00,2671.0,200.0,2671.0,2671.0,2671.0
PSN.L,2020-09-03 14:46:00,2676.0,2336.0,2672.0,2672.0,2676.0
PSN.L,2020-09-03 14:45:00,2674.0,609.0,2674.0,2674.0,2675.0
PSN.L,2020-09-03 14:43:00,2675.0,850.0,2674.0,2675.0,2675.0
PSN.L,2020-09-03 14:42:00,2677.0,1634.0,2675.0,2676.0,2677.0
PSN.L,2020-09-03 14:41:00,2680.0,1455.0,2675.0,2678.0,2680.0
PSN.L,2020-09-03 14:40:00,2680.0,871.0,2680.0,2680.0,2680.0
PSN.L,2020-09-03 14:39:00,2683.0,192.0,2682.0,2682.0,2683.0
PSN.L,2020-09-03 14:38:00,2682.0,540.0,2682.0,2682.20947265625,2682.20947265625
PSN.L,2020-09-03 14:37:00,2683.0,989.0,2682.0,2682.0,2683.0
PSN.L,2020-09-03 14:36:00,2682.0,1574.0,2682.0,2683.0,2683.0
PSN.L,2020-09-03 14:34:00,2684.0,5563.0,2680.0,2681.0,2684.0
PSN.L,2020-09-03 14:33:00,2686.0,920.0,2685.0,2685.0,2686.0
PSN.L,2020-09-03 14:32:00,2687.0,2092.0,2686.0,2687.0,2687.206787109375
PSN.L,2020-09-03 14:31:00,2685.41845703125,3404.0,2685.0,2685.0,2685.41845703125
PSN.L,2020-09-03 14:30:00,2686.0,1592.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 14:29:00,2685.0,1200.0,2685.0,2685.0,2685.0
PSN.L,2020-09-03 14:28:00,2686.78759765625,1075.0,2685.0,2685.0,2686.78759765625
PSN.L,2020-09-03 14:27:00,2686.0,271.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 14:24:00,2687.0,33.0,2687.0,2687.0,2687.0
PSN.L,2020-09-03 14:23:00,2689.0,844.0,2687.78759765625,2687.78759765625,2689.0
PSN.L,2020-09-03 14:22:00,2691.0,61.0,2691.0,2691.0,2691.0
PSN.L,2020-09-03 14:21:00,2685.0,3705.0,2685.0,2689.0,2689.0
PSN.L,2020-09-03 14:19:00,2686.580078125,182.0,2685.0,2685.0,2686.580078125
PSN.L,2020-09-03 14:17:00,2686.0,196.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 14:15:00,2686.0,233.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 14:13:00,2686.0,1122.0,2686.0,2687.0,2687.0
PSN.L,2020-09-03 14:09:00,2686.0,1672.0,2685.0,2685.5,2686.0
PSN.L,2020-09-03 14:05:00,2686.0,775.0,2686.0,2687.0,2687.0
PSN.L,2020-09-03 14:04:00,2686.0,118.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 14:02:00,2685.5,2531.0,2685.0,2685.41845703125,2686.0
PSN.L,2020-09-03 14:01:00,2686.0,24.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 14:00:00,2686.574951171875,225.0,2685.0,2685.0,2686.574951171875
PSN.L,2020-09-03 13:59:00,2686.0,631.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 13:57:00,2684.206787109375,296.0,2684.206787109375,2685.0,2685.0
PSN.L,2020-09-03 13:56:00,2684.2451171875,21.0,2684.2451171875,2684.2451171875,2684.2451171875
PSN.L,2020-09-03 13:55:00,2686.78759765625,498.0,2685.0,2685.0,2686.78759765625
PSN.L,2020-09-03 13:52:00,2686.0,226.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 13:51:00,2686.0,200.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 13:50:00,2685.0,2578.0,2685.0,2685.5,2686.0
PSN.L,2020-09-03 13:49:00,2686.0,1533.0,2685.5,2685.5,2686.0
PSN.L,2020-09-03 13:45:00,2685.0,1456.0,2685.0,2686.0,2686.0
PSN.L,2020-09-03 13:44:00,2685.7900390625,500.0,2685.0,2685.0,2685.7900390625
PSN.L,2020-09-03 13:43:00,2685.0,2384.0,2685.0,2686.0,2686.0
PSN.L,2020-09-03 13:40:00,2684.0,2214.0,2684.0,2685.0,2685.0
PSN.L,2020-09-03 13:39:00,2684.60009765625,36.0,2684.60009765625,2684.60009765625,2684.60009765625
PSN.L,2020-09-03 13:38:00,2683.0,700.0,2683.0,2684.0,2684.0
PSN.L,2020-09-03 13:36:00,2683.0,436.0,2682.0,2682.0,2683.0
PSN.L,2020-09-03 13:35:00,2683.574951171875,74.0,2683.0,2683.0,2683.574951171875
PSN.L,2020-09-03 13:33:00,2683.0,200.0,2683.0,2683.0,2683.0
PSN.L,2020-09-03 13:32:00,2684.0,2.0,2684.0,2684.0,2684.0
PSN.L,2020-09-03 13:31:00,2683.2451171875,1.0,2683.2451171875,2683.2451171875,2683.2451171875
PSN.L,2020-09-03 13:30:00,2683.2451171875,993.0,2683.2451171875,2683.2451171875,2683.2451171875
PSN.L,2020-09-03 13:28:00,2685.0,109.0,2684.0,2685.0,2685.0
PSN.L,2020-09-03 13:27:00,2685.050048828125,872.0,2685.050048828125,2685.050048828125,2685.050048828125
PSN.L,2020-09-03 13:26:00,2686.0,153.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 13:25:00,2683.382568359375,133.0,2683.382568359375,2683.382568359375,2683.382568359375
PSN.L,2020-09-03 13:23:00,2685.0,305.0,2684.0,2684.0,2685.0
PSN.L,2020-09-03 13:22:00,2685.0,330.0,2685.0,2685.0,2685.0
PSN.L,2020-09-03 13:21:00,2683.0,426.0,2683.0,2683.0,2683.0
PSN.L,2020-09-03 13:20:00,2680.0,4608.0,2680.0,2682.7900390625,2682.7900390625
PSN.L,2020-09-03 13:19:00,2681.60009765625,100.0,2680.2548828125,2680.2548828125,2681.60009765625
PSN.L,2020-09-03 13:18:00,2681.0,200.0,2681.0,2681.0,2681.0
PSN.L,2020-09-03 13:15:00,2685.0,315.0,2685.0,2685.0,2685.0
PSN.L,2020-09-03 13:14:00,2687.60009765625,21.0,2687.60009765625,2687.60009765625,2687.60009765625
PSN.L,2020-09-03 13:11:00,2687.0,403.0,2685.2548828125,2685.2548828125,2687.0
PSN.L,2020-09-03 13:10:00,2686.0,556.0,2686.0,2686.0,2686.0
PSN.L,2020-09-03 13:09:00,2692.0,2124.0,2686.0,2686.0,2692.0
PSN.L,2020-09-03 13:08:00,2690.78759765625,300.0,2690.78759765625,2690.78759765625,2690.78759765625
PSN.L,2020-09-03 13:07:00,2690.0,317.0,2690.0,2691.0,2691.0
PSN.L,2020-09-03 13:06:00,2691.0,111.0,2691.0,2692.0,2692.0
PSN.L,2020-09-03 13:05:00,2691.0,221.0,2691.0,2691.2548828125,2691.2548828125
PSN.L,2020-09-03 13:04:00,2692.0,172.0,2691.0,2692.0,2692.0
