symbol,date,open,volume,high,low,close
AVV.L,2020-09-08 08:13:00,4869.0,216.0,4869.0,4864.0,4864.0
AVV.L,2020-09-08 08:12:00,4862.0,255.0,4863.0,4862.0,4863.0
AVV.L,2020-09-08 08:11:00,4862.0,783.0,4873.0,4862.0,4863.0
AVV.L,2020-09-08 08:10:00,4868.0,240.0,4871.0,4857.0,4857.0
AVV.L,2020-09-08 08:09:00,4891.0,788.0,4891.0,4877.0,4883.0
AVV.L,2020-09-08 08:08:00,4907.0,253.0,4908.0,4905.0,4905.0
AVV.L,2020-09-08 08:07:00,4903.0,204.0,4903.0,4897.0,4898.0
AVV.L,2020-09-08 08:06:00,4902.0,967.0,4905.0,4887.0,4899.0
AVV.L,2020-09-08 08:05:00,4928.0,22.0,4928.0,4895.0,4895.0
AVV.L,2020-09-08 08:01:00,4942.0,642.0,4950.0,4941.0,4950.0
AVV.L,2020-09-08 08:00:00,5046.0,212.0,5046.0,4968.0,4968.0
AVV.L,2020-09-07 16:29:00,4870.0,562.0,4877.0,4866.0,4877.0
AVV.L,2020-09-07 16:28:00,4870.0,673.0,4872.0,4869.0,4872.0
AVV.L,2020-09-07 16:27:00,4869.0,21.0,4869.0,4869.0,4869.0
AVV.L,2020-09-07 16:26:00,4867.0,375.0,4869.0,4867.0,4868.0
AVV.L,2020-09-07 16:25:00,4867.0,134.0,4867.0,4865.0,4865.0
AVV.L,2020-09-07 16:24:00,4867.0,216.0,4867.0,4866.0,4867.0
AVV.L,2020-09-07 16:23:00,4863.0,78.0,4866.0,4863.0,4866.0
AVV.L,2020-09-07 16:22:00,4864.0,298.0,4865.0,4863.0,4865.0
AVV.L,2020-09-07 16:21:00,4865.0,111.0,4865.0,4865.0,4865.0
AVV.L,2020-09-07 16:20:00,4863.0,198.0,4863.0,4863.0,4863.0
AVV.L,2020-09-07 16:19:00,4868.0,236.0,4868.0,4866.0,4866.0
AVV.L,2020-09-07 16:18:00,4866.0,42.0,4866.0,4866.0,4866.0
AVV.L,2020-09-07 16:16:00,4864.0,420.0,4864.0,4864.0,4864.0
AVV.L,2020-09-07 16:15:00,4866.0,85.0,4866.0,4866.0,4866.0
AVV.L,2020-09-07 16:14:00,4862.0,305.0,4867.0,4862.0,4866.0
AVV.L,2020-09-07 16:13:00,4862.27978515625,187.0,4862.27978515625,4861.0,4861.0
AVV.L,2020-09-07 16:12:00,4867.0,356.0,4867.0,4862.0,4862.0
AVV.L,2020-09-07 16:11:00,4865.0,218.0,4869.0,4865.0,4869.0
AVV.L,2020-09-07 16:10:00,4864.0,7.0,4864.0,4864.0,4864.0
AVV.L,2020-09-07 16:09:00,4861.0,329.0,4865.0,4861.0,4863.0
AVV.L,2020-09-07 16:08:00,4861.0,30.0,4861.0,4861.0,4861.0
AVV.L,2020-09-07 16:06:00,4858.0,10.0,4859.0,4858.0,4859.0
AVV.L,2020-09-07 16:05:00,4863.0,533.0,4863.0,4857.0,4857.0
AVV.L,2020-09-07 16:04:00,4865.0,33.0,4865.0,4865.0,4865.0
AVV.L,2020-09-07 16:03:00,4864.0,53.0,4865.0,4864.0,4865.0
AVV.L,2020-09-07 16:01:00,4859.0,599.0,4861.0,4859.0,4861.0
AVV.L,2020-09-07 15:59:00,4857.0,73984.0,4857.0,4857.0,4857.0
AVV.L,2020-09-07 15:58:00,4858.0,0.0,4858.0,4858.0,4858.0
AVV.L,2020-09-07 15:54:00,4859.0,84.0,4859.0,4859.0,4859.0
AVV.L,2020-09-07 15:53:00,4854.0,143.0,4854.0,4853.0,4853.0
AVV.L,2020-09-07 15:52:00,4856.0,83.0,4856.0,4856.0,4856.0
AVV.L,2020-09-07 15:51:00,4854.0,233.0,4855.0,4854.0,4855.0
AVV.L,2020-09-07 15:48:00,4858.0,109.0,4858.0,4858.0,4858.0
AVV.L,2020-09-07 15:46:00,4854.0,247.0,4857.0,4854.0,4857.0
AVV.L,2020-09-07 15:45:00,4856.0,25.0,4856.0,4856.0,4856.0
AVV.L,2020-09-07 15:44:00,4855.0,145.0,4857.0,4855.0,4857.0
AVV.L,2020-09-07 15:43:00,4855.0,72551.0,4855.0,4853.0,4853.0
AVV.L,2020-09-07 15:42:00,4856.0,0.0,4856.0,4856.0,4856.0
AVV.L,2020-09-07 15:36:00,4861.0,75.0,4861.0,4861.0,4861.0
AVV.L,2020-09-07 15:35:00,4864.0,177.0,4864.0,4861.0,4861.0
AVV.L,2020-09-07 15:34:00,4873.0,1754.0,4873.0,4863.0,4863.0
AVV.L,2020-09-07 15:32:00,4874.0,240.0,4876.0,4874.0,4874.0
AVV.L,2020-09-07 15:31:00,4871.0,27.0,4873.0,4871.0,4873.0
AVV.L,2020-09-07 15:30:00,4873.0,97.0,4873.0,4871.0,4871.0
AVV.L,2020-09-07 15:29:00,4874.0,518.0,4876.0,4872.0,4872.0
AVV.L,2020-09-07 15:28:00,4880.0,204.0,4880.0,4873.0,4873.0
AVV.L,2020-09-07 15:26:00,4875.0,389.0,4875.0,4873.0,4873.0
AVV.L,2020-09-07 15:25:00,4864.72705078125,661.0,4871.0,4864.72705078125,4871.0
AVV.L,2020-09-07 15:24:00,4868.0,293.0,4868.0,4866.0,4867.0
AVV.L,2020-09-07 15:22:00,4872.0,223.0,4872.0,4871.0,4871.0
AVV.L,2020-09-07 15:20:00,4874.0,198.0,4874.0,4873.0,4873.0
AVV.L,2020-09-07 15:19:00,4873.0,707.0,4874.0,4872.0,4874.0
AVV.L,2020-09-07 15:17:00,4872.0,164.0,4873.0,4872.0,4872.0
AVV.L,2020-09-07 15:16:00,4871.0,105.0,4871.0,4871.0,4871.0
AVV.L,2020-09-07 15:15:00,4869.0,511.0,4871.0,4869.0,4871.0
AVV.L,2020-09-07 15:13:00,4868.0,150.0,4868.0,4868.0,4868.0
AVV.L,2020-09-07 15:12:00,4870.0,75.0,4870.0,4870.0,4870.0
AVV.L,2020-09-07 15:11:00,4875.0,43.0,4875.0,4875.0,4875.0
AVV.L,2020-09-07 15:10:00,4875.0,2.0,4875.0,4875.0,4875.0
AVV.L,2020-09-07 15:09:00,4879.0,1.0,4879.0,4879.0,4879.0
AVV.L,2020-09-07 15:08:00,4885.0,198.0,4885.0,4879.0,4881.0
AVV.L,2020-09-07 15:07:00,4883.0,45.0,4883.0,4883.0,4883.0
AVV.L,2020-09-07 15:06:00,4885.0,195.0,4885.0,4884.0,4884.0
AVV.L,2020-09-07 15:05:00,4882.0,292.0,4882.0,4882.0,4882.0
AVV.L,2020-09-07 15:04:00,4879.0,13.0,4879.0,4879.0,4879.0
AVV.L,2020-09-07 15:03:00,4879.0,287.0,4880.0,4878.0,4878.0
AVV.L,2020-09-07 15:02:00,4875.0,57.0,4875.0,4874.0,4874.0
AVV.L,2020-09-07 15:00:00,4879.2626953125,11.0,4879.2626953125,4879.2626953125,4879.2626953125
AVV.L,2020-09-07 14:59:00,4882.0,23.0,4882.0,4882.0,4882.0
AVV.L,2020-09-07 14:57:00,4895.0,253.0,4895.0,4887.0,4887.0
AVV.L,2020-09-07 14:56:00,4897.0,910.0,4899.0,4896.0,4896.0
AVV.L,2020-09-07 14:54:00,4897.0,301.0,4897.0,4896.0,4897.0
AVV.L,2020-09-07 14:53:00,4898.0,166.0,4898.0,4898.0,4898.0
AVV.L,2020-09-07 14:52:00,4896.0,298.0,4898.0,4896.0,4898.0
AVV.L,2020-09-07 14:51:00,4895.0,245.0,4896.0,4894.0,4895.0
AVV.L,2020-09-07 14:49:00,4898.0,83.0,4899.0,4897.0,4899.0
AVV.L,2020-09-07 14:47:00,4897.0,213.0,4900.0,4897.0,4900.0
AVV.L,2020-09-07 14:45:00,4896.0,127.0,4896.0,4894.0,4894.0
AVV.L,2020-09-07 14:44:00,4896.0,127.0,4896.0,4894.0,4895.0
AVV.L,2020-09-07 14:43:00,4895.0,59.0,4895.0,4895.0,4895.0
AVV.L,2020-09-07 14:41:00,4890.0,100.0,4890.0,4890.0,4890.0
AVV.L,2020-09-07 14:40:00,4884.0,446.0,4887.0,4884.0,4887.0
AVV.L,2020-09-07 14:38:00,4884.0,46.0,4884.0,4884.0,4884.0
AVV.L,2020-09-07 14:37:00,4884.0,839.0,4884.0,4882.0,4883.0
AVV.L,2020-09-07 14:35:00,4884.0,246.0,4886.0,4884.0,4886.0
AVV.L,2020-09-07 14:34:00,4890.0,203.0,4890.0,4882.0,4882.0
AVV.L,2020-09-07 14:33:00,4893.0,155.0,4893.0,4892.27490234375,4892.27490234375
AVV.L,2020-09-07 14:32:00,4895.0,23.0,4895.0,4895.0,4895.0
AVV.L,2020-09-07 14:31:00,4897.0,212.0,4897.0,4894.0,4894.0
AVV.L,2020-09-07 14:30:00,4900.0,430.0,4900.0,4896.0,4898.0
AVV.L,2020-09-07 14:29:00,4897.0,514.0,4899.0,4895.0,4899.0
AVV.L,2020-09-07 14:28:00,4897.419921875,150.0,4897.419921875,4897.419921875,4897.419921875
AVV.L,2020-09-07 14:27:00,4899.0,625.0,4899.0,4897.0,4898.0
AVV.L,2020-09-07 14:26:00,4901.0,296.0,4901.0,4900.0,4900.0
AVV.L,2020-09-07 14:25:00,4893.0,368.0,4901.0,4893.0,4901.0
AVV.L,2020-09-07 14:24:00,4892.0,114.0,4892.0,4892.0,4892.0
AVV.L,2020-09-07 14:23:00,4891.0,327.0,4891.0,4890.0,4890.0
AVV.L,2020-09-07 14:22:00,4892.0,647.0,4893.0,4892.0,4893.0
AVV.L,2020-09-07 14:21:00,4896.0,177.0,4896.0,4895.0,4895.0
AVV.L,2020-09-07 14:20:00,4896.0,80.0,4896.0,4896.0,4896.0
AVV.L,2020-09-07 14:19:00,4894.0,339.0,4896.0,4894.0,4895.0
AVV.L,2020-09-07 14:18:00,4896.0,118.0,4896.0,4895.0,4895.0
AVV.L,2020-09-07 14:17:00,4896.0,331.0,4896.0,4895.0,4895.0
AVV.L,2020-09-07 14:15:00,4903.0,345.0,4903.0,4899.0,4899.0
AVV.L,2020-09-07 14:14:00,4904.0,29.0,4904.0,4904.0,4904.0
AVV.L,2020-09-07 14:13:00,4906.0,716.0,4906.0,4904.0,4904.0
AVV.L,2020-09-07 14:12:00,4903.0,495.0,4905.0,4903.0,4905.0
AVV.L,2020-09-07 14:10:00,4906.0,460.0,4906.0,4904.0,4904.0
AVV.L,2020-09-07 14:07:00,4902.0,1416.0,4902.0,4902.0,4902.0
AVV.L,2020-09-07 13:57:00,4896.0,221.0,4898.0,4896.0,4898.0
AVV.L,2020-09-07 13:56:00,4895.0,406.0,4895.0,4891.0,4892.0
AVV.L,2020-09-07 13:55:00,4896.0,28.0,4896.0,4896.0,4896.0
AVV.L,2020-09-07 13:53:00,4895.0,89.0,4896.0,4895.0,4895.0
AVV.L,2020-09-07 13:52:00,4894.0,131.0,4894.0,4894.0,4894.0
AVV.L,2020-09-07 13:51:00,4898.0,233.0,4898.0,4894.0,4894.0
AVV.L,2020-09-07 13:50:00,4897.0,53.0,4900.0,4897.0,4900.0
AVV.L,2020-09-07 13:49:00,4895.0,56.0,4896.0,4895.0,4896.0
AVV.L,2020-09-07 13:48:00,4894.0,483.0,4896.375,4894.0,4896.375
AVV.L,2020-09-07 13:46:00,4899.0,307.0,4899.0,4896.0,4896.0
AVV.L,2020-09-07 13:44:00,4906.0,450.0,4906.0,4901.0,4901.0
AVV.L,2020-09-07 13:43:00,4907.0,384.0,4907.0,4905.0,4906.0
AVV.L,2020-09-07 13:42:00,4905.0,51.0,4907.0,4905.0,4907.0
AVV.L,2020-09-07 13:41:00,4904.0,20.0,4904.0,4904.0,4904.0
AVV.L,2020-09-07 13:39:00,4903.0,305.0,4903.0,4902.0,4903.0
AVV.L,2020-09-07 13:38:00,4903.0,154.0,4903.0,4903.0,4903.0
AVV.L,2020-09-07 13:37:00,4906.0,382.0,4906.0,4901.0,4901.0
AVV.L,2020-09-07 13:34:00,4904.0,76.0,4904.0,4903.0,4903.0
AVV.L,2020-09-07 13:33:00,4905.0,6.0,4905.0,4905.0,4905.0
AVV.L,2020-09-07 13:32:00,4901.0,52.0,4904.0,4901.0,4904.0
AVV.L,2020-09-07 13:30:00,4898.0,117.0,4899.0,4898.0,4899.0
AVV.L,2020-09-07 13:29:00,4900.0,30.0,4900.0,4900.0,4900.0
AVV.L,2020-09-07 13:27:00,4898.0,414.0,4899.0,4898.0,4898.0
AVV.L,2020-09-07 13:25:00,4897.2626953125,21.0,4897.2626953125,4897.2626953125,4897.2626953125
AVV.L,2020-09-07 13:24:00,4903.0,21.0,4903.0,4901.0,4901.0
AVV.L,2020-09-07 13:23:00,4901.0,144.0,4903.0,4901.0,4903.0
AVV.L,2020-09-07 13:22:00,4899.0,30.0,4899.0,4899.0,4899.0
AVV.L,2020-09-07 13:20:00,4901.0,120.0,4901.0,4898.0,4898.0
AVV.L,2020-09-07 13:19:00,4905.0,325.0,4905.43994140625,4902.0,4905.43994140625
AVV.L,2020-09-07 13:17:00,4905.0,103.0,4905.0,4905.0,4905.0
AVV.L,2020-09-07 13:15:00,4907.0,454.0,4910.0,4905.0,4905.0
AVV.L,2020-09-07 13:14:00,4907.0,75.0,4907.0,4907.0,4907.0
AVV.L,2020-09-07 13:13:00,4902.0,75.0,4902.0,4902.0,4902.0
AVV.L,2020-09-07 13:12:00,4899.0,50.0,4899.0,4899.0,4899.0
AVV.L,2020-09-07 13:11:00,4900.0,40.0,4900.0,4900.0,4900.0
AVV.L,2020-09-07 13:10:00,4904.0,206.0,4907.0,4900.0,4900.0
AVV.L,2020-09-07 13:05:00,4899.0,50.0,4900.0,4899.0,4900.0
AVV.L,2020-09-07 13:04:00,4897.0,51.0,4899.0,4895.0,4895.0
AVV.L,2020-09-07 13:02:00,4891.0,218.0,4896.0,4891.0,4896.0
AVV.L,2020-09-07 13:00:00,4892.0,410.0,4894.0,4891.0,4891.0
AVV.L,2020-09-07 12:59:00,4892.0,3.0,4892.0,4892.0,4892.0
AVV.L,2020-09-07 12:58:00,4891.0,17.0,4891.0,4891.0,4891.0
AVV.L,2020-09-07 12:56:00,4889.43994140625,40.0,4889.43994140625,4889.43994140625,4889.43994140625
AVV.L,2020-09-07 12:52:00,4890.0,174.0,4890.0,4888.0,4888.0
AVV.L,2020-09-07 12:51:00,4883.0,276.0,4887.0,4881.0,4887.0
AVV.L,2020-09-07 12:50:00,4889.0,83.0,4889.0,4889.0,4889.0
AVV.L,2020-09-07 12:49:00,4896.0,61.0,4896.0,4890.0,4890.0
AVV.L,2020-09-07 12:48:00,4896.0,293.0,4897.0,4895.0,4895.0
AVV.L,2020-09-07 12:47:00,4895.0,47.0,4895.0,4895.0,4895.0
AVV.L,2020-09-07 12:46:00,4896.009765625,15.0,4896.009765625,4896.009765625,4896.009765625
AVV.L,2020-09-07 12:45:00,4898.0,41.0,4900.0,4898.0,4900.0
AVV.L,2020-09-07 12:44:00,4897.0,23.0,4897.0,4897.0,4897.0
AVV.L,2020-09-07 12:43:00,4896.0,769.0,4899.0,4891.0,4899.0
AVV.L,2020-09-07 12:40:00,4903.0,168.0,4904.8037109375,4901.0,4901.0
AVV.L,2020-09-07 12:39:00,4900.0,218.0,4902.0,4900.0,4901.580078125
AVV.L,2020-09-07 12:38:00,4902.0,91.0,4902.0,4902.0,4902.0
AVV.L,2020-09-07 12:37:00,4899.0,143.0,4899.0,4899.0,4899.0
AVV.L,2020-09-07 12:35:00,4899.0,43.0,4900.0,4899.0,4900.0
AVV.L,2020-09-07 12:34:00,4902.0,68.0,4903.0,4902.0,4903.0
AVV.L,2020-09-07 12:33:00,4902.0,91.0,4902.0,4902.0,4902.0
AVV.L,2020-09-07 12:30:00,4901.0,48.0,4901.0,4901.0,4901.0
AVV.L,2020-09-07 12:29:00,4898.0,119.0,4898.0,4898.0,4898.0
AVV.L,2020-09-07 12:28:00,4902.2998046875,30.0,4902.2998046875,4902.2998046875,4902.2998046875
AVV.L,2020-09-07 12:27:00,4902.0,27.0,4902.0,4902.0,4902.0
AVV.L,2020-09-07 12:24:00,4910.16015625,26.0,4910.16015625,4910.16015625,4910.16015625
AVV.L,2020-09-07 12:23:00,4912.0,200.0,4912.0,4908.0,4908.0
AVV.L,2020-09-07 12:22:00,4911.0,67.0,4914.0,4911.0,4914.0
AVV.L,2020-09-07 12:20:00,4906.0,94.0,4907.0,4906.0,4907.0
AVV.L,2020-09-07 12:19:00,4905.0,448.0,4905.0,4901.0,4901.0
AVV.L,2020-09-07 12:18:00,4903.009765625,128.0,4906.0,4903.009765625,4906.0
AVV.L,2020-09-07 12:17:00,4901.0,377.0,4903.0,4901.0,4903.0
AVV.L,2020-09-07 12:16:00,4901.0,26.0,4901.0,4901.0,4901.0
AVV.L,2020-09-07 12:15:00,4899.0,39.0,4900.0,4899.0,4900.0
AVV.L,2020-09-07 12:14:00,4893.580078125,343.0,4896.0,4893.0,4896.0
AVV.L,2020-09-07 12:13:00,4884.0,541.0,4892.0,4884.0,4892.0
AVV.L,2020-09-07 12:12:00,4881.0,52.0,4881.0,4881.0,4881.0
AVV.L,2020-09-07 12:11:00,4884.0,325.0,4887.0,4882.0,4887.0
AVV.L,2020-09-07 12:10:00,4882.0,44.0,4882.0,4882.0,4882.0
AVV.L,2020-09-07 12:08:00,4881.0,3.0,4881.0,4881.0,4881.0
AVV.L,2020-09-07 12:07:00,4875.0,104.0,4878.0,4875.0,4878.0
AVV.L,2020-09-07 12:06:00,4870.0,153.0,4875.0,4870.0,4875.0
AVV.L,2020-09-07 12:05:00,4869.0,9.0,4869.0,4869.0,4869.0
AVV.L,2020-09-07 12:04:00,4873.0,120.0,4873.0,4868.0,4868.0
AVV.L,2020-09-07 12:03:00,4877.43017578125,513.0,4877.43017578125,4873.0,4874.0
AVV.L,2020-09-07 12:02:00,4870.0,206.0,4875.0,4869.0,4875.0
AVV.L,2020-09-07 11:59:00,4866.0,17.0,4866.0,4866.0,4866.0
AVV.L,2020-09-07 11:58:00,4865.0,116.0,4865.0,4863.0,4863.0
AVV.L,2020-09-07 11:57:00,4867.0,342.0,4867.0,4866.0,4867.0
AVV.L,2020-09-07 11:55:00,4862.0,221.0,4870.0,4862.0,4870.0
AVV.L,2020-09-07 11:54:00,4866.0,50.0,4866.0,4860.0,4860.0
AVV.L,2020-09-07 11:53:00,4867.009765625,455.0,4870.72802734375,4866.0,4870.72802734375
AVV.L,2020-09-07 11:52:00,4867.0,110.0,4867.0,4863.0,4867.0
AVV.L,2020-09-07 11:51:00,4868.2626953125,67.0,4868.2626953125,4868.2626953125,4868.2626953125
AVV.L,2020-09-07 11:49:00,4870.0,136.0,4870.0,4869.0,4869.0
AVV.L,2020-09-07 11:46:00,4869.0,41.0,4869.0,4869.0,4869.0
AVV.L,2020-09-07 11:44:00,4872.0,140.0,4872.0,4870.0,4870.0
AVV.L,2020-09-07 11:41:00,4870.0,28.0,4870.0,4870.0,4870.0
AVV.L,2020-09-07 11:39:00,4867.0,30.0,4867.0,4867.0,4867.0
AVV.L,2020-09-07 11:38:00,4869.0,141.0,4870.0,4869.0,4870.0
AVV.L,2020-09-07 11:36:00,4868.0,108.0,4868.0,4867.0,4867.0
AVV.L,2020-09-07 11:35:00,4866.0,123.0,4870.0,4866.0,4870.0
AVV.L,2020-09-07 11:34:00,4866.0,21.0,4866.0,4866.0,4866.0
AVV.L,2020-09-07 11:33:00,4866.0,49.0,4866.0,4866.0,4866.0
AVV.L,2020-09-07 11:32:00,4863.580078125,20.0,4863.580078125,4863.580078125,4863.580078125
AVV.L,2020-09-07 11:31:00,4866.0,211.0,4866.0,4863.0,4863.0
AVV.L,2020-09-07 11:30:00,4865.0,41.0,4866.0,4865.0,4866.0
AVV.L,2020-09-07 11:29:00,4863.0,34.0,4864.0,4863.0,4864.0
AVV.L,2020-09-07 11:27:00,4863.0,230.0,4863.0,4860.0,4860.0
AVV.L,2020-09-07 11:24:00,4865.0,488.0,4865.0,4863.0,4863.0
AVV.L,2020-09-07 11:20:00,4865.0,39.0,4866.0,4865.0,4866.0
AVV.L,2020-09-07 11:19:00,4861.0,32.0,4861.0,4861.0,4861.0
AVV.L,2020-09-07 11:17:00,4860.0,187.0,4860.0,4860.0,4860.0
AVV.L,2020-09-07 11:16:00,4858.580078125,85.0,4858.580078125,4858.580078125,4858.580078125
AVV.L,2020-09-07 11:15:00,4859.0,223.0,4860.0,4856.0,4856.0
AVV.L,2020-09-07 11:14:00,4860.0,706.0,4862.0,4856.0,4856.0
AVV.L,2020-09-07 11:13:00,4864.0,501.0,4864.0,4858.0,4860.0
AVV.L,2020-09-07 11:12:00,4863.0,169.0,4863.0,4863.0,4863.0
AVV.L,2020-09-07 11:09:00,4863.0,11.0,4863.0,4863.0,4863.0
AVV.L,2020-09-07 11:08:00,4859.0,211.0,4859.0,4859.0,4859.0
AVV.L,2020-09-07 11:07:00,4857.0,361.0,4862.0,4857.0,4859.0
AVV.L,2020-09-07 11:06:00,4850.0,109.0,4856.0,4850.0,4856.0
AVV.L,2020-09-07 11:05:00,4851.0,259.0,4852.0,4851.0,4852.0
AVV.L,2020-09-07 11:04:00,4852.0,14.0,4852.0,4852.0,4852.0
AVV.L,2020-09-07 11:03:00,4850.0,223.0,4852.0,4850.0,4850.0
AVV.L,2020-09-07 11:02:00,4851.0,48.0,4851.0,4851.0,4851.0
AVV.L,2020-09-07 11:01:00,4849.0,236.0,4852.0,4849.0,4852.0
AVV.L,2020-09-07 11:00:00,4852.0,104.0,4852.0,4852.0,4852.0
AVV.L,2020-09-07 10:57:00,4859.43994140625,1023.0,4859.43994140625,4859.43994140625,4859.43994140625
AVV.L,2020-09-07 10:56:00,4857.0,93.0,4857.0,4856.0,4856.0
AVV.L,2020-09-07 10:55:00,4863.0,707.0,4866.54052734375,4859.0,4859.0
AVV.L,2020-09-07 10:54:00,4862.572265625,194.0,4862.572265625,4862.572265625,4862.572265625
AVV.L,2020-09-07 10:52:00,4857.0,191.0,4860.0,4857.0,4860.0
AVV.L,2020-09-07 10:51:00,4856.0,97.0,4856.0,4856.0,4856.0
AVV.L,2020-09-07 10:50:00,4852.0,46.0,4855.0,4852.0,4855.0
AVV.L,2020-09-07 10:49:00,4850.0,77.0,4850.0,4850.0,4850.0
AVV.L,2020-09-07 10:48:00,4849.0,63.0,4851.0,4849.0,4851.0
AVV.L,2020-09-07 10:47:00,4847.419921875,69.0,4848.0,4847.419921875,4848.0
AVV.L,2020-09-07 10:46:00,4851.0,94.0,4851.0,4851.0,4851.0
AVV.L,2020-09-07 10:45:00,4852.0,79.0,4852.0,4852.0,4852.0
AVV.L,2020-09-07 10:44:00,4857.0,264.0,4857.0,4850.0,4850.0
AVV.L,2020-09-07 10:43:00,4852.0,438.0,4860.0,4852.0,4858.0
AVV.L,2020-09-07 10:40:00,4848.0,380.0,4849.43994140625,4847.2626953125,4849.43994140625
AVV.L,2020-09-07 10:39:00,4850.0,3.0,4850.0,4850.0,4850.0
AVV.L,2020-09-07 10:37:00,4855.0,136.0,4855.0,4853.0,4853.0
AVV.L,2020-09-07 10:36:00,4858.0,23.0,4858.0,4858.0,4858.0
AVV.L,2020-09-07 10:35:00,4854.0,343.0,4859.0,4853.0,4859.0
AVV.L,2020-09-07 10:32:00,4849.0,869.0,4855.0,4849.0,4852.0
AVV.L,2020-09-07 10:31:00,4853.2998046875,343.0,4853.2998046875,4846.0,4846.0
AVV.L,2020-09-07 10:30:00,4853.0,138.0,4853.0,4853.0,4853.0
AVV.L,2020-09-07 10:29:00,4852.0,373.0,4852.43017578125,4850.0,4852.43017578125
AVV.L,2020-09-07 10:28:00,4855.0,75.0,4855.0,4855.0,4855.0
AVV.L,2020-09-07 10:26:00,4855.0,2.0,4855.0,4855.0,4855.0
AVV.L,2020-09-07 10:25:00,4863.0,218.0,4863.0,4857.0,4857.0
AVV.L,2020-09-07 10:24:00,4864.0,39.0,4864.0,4864.0,4864.0
AVV.L,2020-09-07 10:22:00,4858.0,145.0,4860.0,4858.0,4860.0
AVV.L,2020-09-07 10:21:00,4862.0,117.0,4862.0,4862.0,4862.0
AVV.L,2020-09-07 10:20:00,4862.0,723.0,4868.0,4862.0,4865.0
AVV.L,2020-09-07 10:19:00,4877.0,412.0,4877.0,4861.0,4861.0
AVV.L,2020-09-07 10:18:00,4883.0,249.0,4883.0,4877.0,4877.0
AVV.L,2020-09-07 10:17:00,4879.0,75.0,4879.0,4879.0,4879.0
AVV.L,2020-09-07 10:16:00,4876.0,1253.0,4883.0,4876.0,4882.0
AVV.L,2020-09-07 10:14:00,4873.0,22.0,4874.0,4873.0,4874.0
AVV.L,2020-09-07 10:13:00,4868.0,10.0,4868.0,4868.0,4868.0
AVV.L,2020-09-07 10:12:00,4869.0,229.0,4869.0,4865.0,4867.0
AVV.L,2020-09-07 10:11:00,4870.0,135.0,4872.0,4870.0,4872.0
AVV.L,2020-09-07 10:10:00,4869.0,494.0,4869.0,4865.0,4865.0
AVV.L,2020-09-07 10:09:00,4872.0,486.0,4873.0,4869.0,4869.0
AVV.L,2020-09-07 10:08:00,4869.0,53.0,4869.0,4869.0,4869.0
AVV.L,2020-09-07 10:07:00,4864.0,69.0,4867.0,4864.0,4867.0
AVV.L,2020-09-07 10:06:00,4865.0,5.0,4865.0,4865.0,4865.0
AVV.L,2020-09-07 10:03:00,4867.0,102.0,4868.0,4867.0,4867.0
AVV.L,2020-09-07 10:01:00,4867.0,14.0,4867.0,4867.0,4867.0
AVV.L,2020-09-07 10:00:00,4877.0,167.0,4877.0,4874.0,4874.0
AVV.L,2020-09-07 09:57:00,4876.0,36.0,4876.0,4876.0,4876.0
AVV.L,2020-09-07 09:56:00,4882.0,492.0,4882.0,4878.0,4878.0
AVV.L,2020-09-07 09:55:00,4881.0,616.0,4886.0,4881.0,4884.0
AVV.L,2020-09-07 09:54:00,4880.0,8.0,4880.0,4880.0,4880.0
AVV.L,2020-09-07 09:53:00,4875.0,250.0,4877.0,4875.0,4877.0
AVV.L,2020-09-07 09:52:00,4875.0,363.0,4875.0,4872.0,4872.0
AVV.L,2020-09-07 09:51:00,4884.0,260.0,4884.0,4879.0,4879.0
AVV.L,2020-09-07 09:50:00,4879.0,209.0,4883.0,4879.0,4883.0
AVV.L,2020-09-07 09:49:00,4879.0,322.0,4879.0,4876.0,4876.0
AVV.L,2020-09-07 09:48:00,4883.0,75.0,4883.0,4883.0,4883.0
AVV.L,2020-09-07 09:47:00,4875.0,9.0,4875.0,4875.0,4875.0
AVV.L,2020-09-07 09:46:00,4867.0,380.0,4870.0,4867.0,4870.0
AVV.L,2020-09-07 09:45:00,4865.0,181.0,4865.0,4861.0,4861.0
AVV.L,2020-09-07 09:43:00,4869.0,305.0,4870.0,4862.0,4862.0
AVV.L,2020-09-07 09:42:00,4875.0,248.0,4878.98486328125,4873.0,4873.0
AVV.L,2020-09-07 09:41:00,4878.8046875,30.0,4878.8046875,4877.0,4877.0
AVV.L,2020-09-07 09:39:00,4875.0,47.0,4875.0,4875.0,4875.0
AVV.L,2020-09-07 09:37:00,4877.0,35.0,4877.0,4873.0,4873.0
AVV.L,2020-09-07 09:36:00,4877.0,48.0,4877.0,4877.0,4877.0
AVV.L,2020-09-07 09:35:00,4876.0,29.0,4879.27490234375,4876.0,4879.27490234375
AVV.L,2020-09-07 09:34:00,4872.0,113.0,4874.28759765625,4872.0,4874.28759765625
AVV.L,2020-09-07 09:32:00,4870.0,197.0,4873.0,4870.0,4872.56005859375
AVV.L,2020-09-07 09:31:00,4872.0,408.0,4873.0,4868.0,4868.0
AVV.L,2020-09-07 09:30:00,4868.0,415.0,4871.0,4867.0,4869.0
AVV.L,2020-09-07 09:29:00,4874.0,133.0,4874.0,4871.0,4871.0
AVV.L,2020-09-07 09:28:00,4869.0,154.0,4874.0,4869.0,4874.0
