symbol,date,open,volume,high,low,close
AHT.L,2020-09-04 11:15:00,2596.0,286.0,2596.0,2595.0,2595.0
AHT.L,2020-09-04 11:14:00,2596.0,628.0,2597.0,2596.0,2596.0
AHT.L,2020-09-04 11:13:00,2594.1201171875,1002.0,2595.0,2594.0,2595.0
AHT.L,2020-09-04 11:12:00,2595.0,109.0,2595.0,2595.0,2595.0
AHT.L,2020-09-04 11:11:00,2596.0,1562.0,2596.0,2595.070068359375,2595.070068359375
AHT.L,2020-09-04 11:10:00,2597.0,111.0,2597.0,2597.0,2597.0
AHT.L,2020-09-04 11:09:00,2597.0,286.0,2597.0,2596.0,2596.0
AHT.L,2020-09-04 11:08:00,2598.0,150.0,2598.0,2598.0,2598.0
AHT.L,2020-09-04 11:07:00,2597.0,304.0,2597.0,2597.0,2597.0
AHT.L,2020-09-04 11:06:00,2598.0,262.0,2598.0,2598.0,2598.0
AHT.L,2020-09-04 11:05:00,2600.0,337.0,2600.0,2600.0,2600.0
AHT.L,2020-09-04 11:04:00,2601.0,446.0,2601.0,2601.0,2601.0
AHT.L,2020-09-04 11:03:00,2602.0,501.0,2602.0,2601.0,2601.0
AHT.L,2020-09-04 11:02:00,2595.0,2827.0,2601.0,2595.0,2601.0
AHT.L,2020-09-04 11:01:00,2594.0,170.0,2595.0,2594.0,2595.0
AHT.L,2020-09-04 11:00:00,2593.0,184.0,2595.0,2593.0,2595.0
AHT.L,2020-09-04 10:57:00,2591.0,990.0,2592.435302734375,2591.0,2592.435302734375
AHT.L,2020-09-04 10:56:00,2594.0,1835.0,2594.0,2592.0,2592.0
AHT.L,2020-09-04 10:55:00,2595.0,1084.0,2596.0,2593.0,2593.0
AHT.L,2020-09-04 10:54:00,2593.0,609.0,2595.0,2593.0,2595.0
AHT.L,2020-09-04 10:52:00,2592.0,325.0,2592.0,2591.0,2591.0
AHT.L,2020-09-04 10:50:00,2589.0,359.0,2591.0,2589.0,2591.0
AHT.L,2020-09-04 10:48:00,2589.0,3326.0,2591.0,2588.0,2591.0
AHT.L,2020-09-04 10:47:00,2585.0,1240.0,2589.0,2585.0,2589.0
AHT.L,2020-09-04 10:46:00,2585.0,163.0,2585.0,2584.0,2584.0
AHT.L,2020-09-04 10:45:00,2585.0,763.0,2585.0,2584.0,2585.0
AHT.L,2020-09-04 10:44:00,2585.0,230.0,2585.0,2585.0,2585.0
AHT.L,2020-09-04 10:43:00,2585.0,114.0,2585.0,2585.0,2585.0
AHT.L,2020-09-04 10:42:00,2584.0,62.0,2584.0,2584.0,2584.0
AHT.L,2020-09-04 10:41:00,2587.0,252.0,2587.0,2584.0,2584.0
AHT.L,2020-09-04 10:40:00,2589.0,74.0,2589.0,2589.0,2589.0
AHT.L,2020-09-04 10:39:00,2591.0,167.0,2591.0,2589.0,2589.0
AHT.L,2020-09-04 10:38:00,2590.0,206.0,2590.0,2590.0,2590.0
AHT.L,2020-09-04 10:37:00,2592.0,990.0,2592.0,2590.0,2590.0
AHT.L,2020-09-04 10:34:00,2592.0,653.0,2592.0,2591.0,2591.0
AHT.L,2020-09-04 10:33:00,2592.0,150.0,2592.0,2592.0,2592.0
AHT.L,2020-09-04 10:31:00,2591.0,422.0,2591.760009765625,2591.0,2591.760009765625
AHT.L,2020-09-04 10:30:00,2592.0,3750.0,2592.0,2590.0,2591.77197265625
AHT.L,2020-09-04 10:29:00,2590.0,2748.0,2593.366943359375,2590.0,2593.366943359375
AHT.L,2020-09-04 10:28:00,2589.0,812.0,2589.0,2588.0,2588.0
AHT.L,2020-09-04 10:27:00,2590.0,176.0,2590.0,2588.290283203125,2588.290283203125
AHT.L,2020-09-04 10:26:00,2591.0,476.0,2591.0,2590.0,2590.0
AHT.L,2020-09-04 10:25:00,2592.0,735.0,2592.0,2589.0,2591.0
AHT.L,2020-09-04 10:24:00,2594.0,120.0,2594.0,2593.0,2593.0
AHT.L,2020-09-04 10:22:00,2587.0,3131.0,2594.0,2587.0,2594.0
AHT.L,2020-09-04 10:21:00,2582.0,10984.0,2590.0,2581.0,2589.0
AHT.L,2020-09-04 10:20:00,2582.0,362.0,2582.0,2582.0,2582.0
AHT.L,2020-09-04 10:19:00,2581.0,630.0,2582.0,2581.0,2582.0
AHT.L,2020-09-04 10:18:00,2581.0,575.0,2581.0,2580.0,2580.0
AHT.L,2020-09-04 10:16:00,2580.0,434.0,2581.0,2580.0,2581.0
AHT.L,2020-09-04 10:15:00,2578.0,231.0,2580.0,2578.0,2580.0
AHT.L,2020-09-04 10:14:00,2578.855712890625,472.0,2578.855712890625,2578.0,2578.0
AHT.L,2020-09-04 10:13:00,2579.0,456.0,2579.0,2579.0,2579.0
AHT.L,2020-09-04 10:12:00,2578.0,393.0,2578.8798828125,2578.0,2578.8798828125
AHT.L,2020-09-04 10:10:00,2579.0,1395.0,2580.0,2577.0,2577.0
AHT.L,2020-09-04 10:09:00,2578.0,384.0,2579.0,2578.0,2579.0
AHT.L,2020-09-04 10:08:00,2580.0,12.0,2580.0,2580.0,2580.0
AHT.L,2020-09-04 10:07:00,2579.0,434.0,2579.0,2579.0,2579.0
AHT.L,2020-09-04 10:06:00,2580.0,880.0,2580.0,2580.0,2580.0
AHT.L,2020-09-04 10:05:00,2578.0,889.0,2580.0,2577.0,2580.0
AHT.L,2020-09-04 10:04:00,2576.0,1688.0,2577.0,2576.0,2577.0
AHT.L,2020-09-04 10:03:00,2576.0,167.0,2576.0,2576.0,2576.0
AHT.L,2020-09-04 10:02:00,2576.0,325.0,2577.760009765625,2576.0,2577.760009765625
AHT.L,2020-09-04 10:01:00,2576.0,117.0,2577.0,2576.0,2577.0
AHT.L,2020-09-04 10:00:00,2576.0,394.0,2577.0,2576.0,2577.0
AHT.L,2020-09-04 09:59:00,2576.0,83.0,2576.0,2576.0,2576.0
AHT.L,2020-09-04 09:57:00,2577.0,1077.0,2577.0,2575.0,2575.0
AHT.L,2020-09-04 09:56:00,2580.0,150.0,2580.0,2580.0,2580.0
AHT.L,2020-09-04 09:55:00,2578.0,380.0,2578.0,2578.0,2578.0
AHT.L,2020-09-04 09:54:00,2578.0,166.0,2578.0,2578.0,2578.0
AHT.L,2020-09-04 09:53:00,2580.0,100.0,2580.0,2580.0,2580.0
AHT.L,2020-09-04 09:52:00,2580.0,384.0,2580.760009765625,2580.0,2580.760009765625
AHT.L,2020-09-04 09:51:00,2579.0,303.0,2580.0,2578.0,2580.0
AHT.L,2020-09-04 09:50:00,2578.0,1.0,2578.0,2578.0,2578.0
AHT.L,2020-09-04 09:48:00,2578.0,102.0,2578.0,2578.0,2578.0
AHT.L,2020-09-04 09:47:00,2577.0,224.0,2577.0,2577.0,2577.0
AHT.L,2020-09-04 09:46:00,2576.0,289.0,2576.0,2575.0,2576.0
AHT.L,2020-09-04 09:45:00,2578.0,210.0,2578.0,2578.0,2578.0
AHT.L,2020-09-04 09:44:00,2579.853515625,783.0,2579.853515625,2577.0,2577.0
AHT.L,2020-09-04 09:43:00,2580.0,1176.0,2580.0,2580.0,2580.0
AHT.L,2020-09-04 09:42:00,2580.0,958.0,2582.0,2580.0,2582.0
AHT.L,2020-09-04 09:41:00,2579.0,316.0,2580.0,2579.0,2580.0
AHT.L,2020-09-04 09:40:00,2579.0,551.0,2580.0,2579.0,2580.0
AHT.L,2020-09-04 09:39:00,2581.0,616.0,2581.0,2580.0,2580.0
AHT.L,2020-09-04 09:38:00,2578.70703125,469.0,2581.0,2578.70703125,2581.0
AHT.L,2020-09-04 09:37:00,2576.0,329.0,2577.0,2576.0,2577.0
AHT.L,2020-09-04 09:36:00,2578.0,714.0,2578.0,2577.0,2577.0
AHT.L,2020-09-04 09:34:00,2577.0,517.0,2578.0,2576.0,2576.0
AHT.L,2020-09-04 09:33:00,2575.0,423.0,2577.0,2575.0,2576.0
AHT.L,2020-09-04 09:32:00,2574.0,350.0,2575.0,2574.0,2575.0
AHT.L,2020-09-04 09:31:00,2572.0,983.0,2573.0,2572.0,2573.0
AHT.L,2020-09-04 09:30:00,2571.0,2363.0,2574.0,2571.0,2574.0
AHT.L,2020-09-04 09:28:00,2569.0,240.0,2569.0,2568.0,2569.0
AHT.L,2020-09-04 09:27:00,2570.0,190.0,2570.0,2570.0,2570.0
AHT.L,2020-09-04 09:26:00,2571.0,285.0,2571.0,2570.0,2570.0
AHT.L,2020-09-04 09:25:00,2570.0,429.0,2570.0,2570.0,2570.0
AHT.L,2020-09-04 09:24:00,2572.0,17.0,2572.0,2572.0,2572.0
AHT.L,2020-09-04 09:23:00,2573.0,469.0,2573.0,2572.0,2572.0
AHT.L,2020-09-04 09:22:00,2576.0,200.0,2576.0,2576.0,2576.0
AHT.L,2020-09-04 09:21:00,2577.0,1108.0,2578.0,2576.0,2577.0
AHT.L,2020-09-04 09:20:00,2577.0,291.0,2577.0,2577.0,2577.0
AHT.L,2020-09-04 09:19:00,2577.0,1833.0,2577.0,2576.0,2576.0
AHT.L,2020-09-04 09:18:00,2578.0,619.0,2578.0,2577.0,2577.0
AHT.L,2020-09-04 09:17:00,2578.0,351.0,2578.0,2577.0,2577.0
AHT.L,2020-09-04 09:16:00,2579.0,82.0,2579.0,2579.0,2579.0
AHT.L,2020-09-04 09:15:00,2577.0,419.0,2579.0,2577.0,2578.0
AHT.L,2020-09-04 09:12:00,2570.0,89.0,2571.0,2570.0,2571.0
AHT.L,2020-09-04 09:11:00,2569.0,209.0,2570.85595703125,2569.0,2570.85595703125
AHT.L,2020-09-04 09:10:00,2573.0,874.0,2573.0,2570.0,2570.0
AHT.L,2020-09-04 09:08:00,2570.0,79.0,2570.0,2570.0,2570.0
AHT.L,2020-09-04 09:07:00,2569.0,335.0,2569.0,2568.0,2568.0
AHT.L,2020-09-04 09:06:00,2567.0,309.0,2568.0,2567.0,2567.0
AHT.L,2020-09-04 09:05:00,2567.0,91.0,2567.0,2567.0,2567.0
AHT.L,2020-09-04 09:04:00,2567.0,344.0,2568.0,2567.0,2567.0
AHT.L,2020-09-04 09:03:00,2569.0,669.0,2569.0,2567.0,2567.239990234375
AHT.L,2020-09-04 09:02:00,2569.0,224.0,2569.0,2569.0,2569.0
AHT.L,2020-09-04 09:01:00,2568.1201171875,1650.0,2569.0,2568.0,2568.0
AHT.L,2020-09-04 09:00:00,2568.0,2702.0,2569.0,2568.0,2569.0
AHT.L,2020-09-04 08:59:00,2571.0,359.0,2571.0,2569.0,2569.0
AHT.L,2020-09-04 08:58:00,2567.0,631.0,2570.0,2567.0,2570.0
AHT.L,2020-09-04 08:57:00,2568.0,262.0,2568.0,2568.0,2568.0
AHT.L,2020-09-04 08:56:00,2570.0,751.0,2570.0,2569.0,2569.0
AHT.L,2020-09-04 08:55:00,2557.0,2575.0,2567.0,2557.0,2567.0
AHT.L,2020-09-04 08:54:00,2561.0,2167.0,2561.0,2556.0,2556.0
AHT.L,2020-09-04 08:53:00,2556.0,1206.0,2557.0,2555.290283203125,2556.0
AHT.L,2020-09-04 08:52:00,2556.0,457.0,2556.0,2556.0,2556.0
AHT.L,2020-09-04 08:50:00,2552.0,4.0,2552.0,2552.0,2552.0
AHT.L,2020-09-04 08:49:00,2552.0,146.0,2552.0,2552.0,2552.0
AHT.L,2020-09-04 08:48:00,2548.0,313.0,2549.0,2548.0,2549.0
AHT.L,2020-09-04 08:47:00,2551.0,437.0,2551.0,2550.0,2550.0
AHT.L,2020-09-04 08:45:00,2548.0,320.0,2550.0,2548.0,2550.0
AHT.L,2020-09-04 08:44:00,2547.0,900.0,2548.0,2546.0,2548.0
AHT.L,2020-09-04 08:43:00,2549.0,164.0,2549.0,2547.0,2547.0
AHT.L,2020-09-04 08:42:00,2549.0,1018.0,2550.0,2549.0,2550.0
AHT.L,2020-09-04 08:41:00,2553.0,2499.0,2553.0,2550.0,2550.0
AHT.L,2020-09-04 08:40:00,2543.0,1926.0,2552.0,2543.0,2552.0
AHT.L,2020-09-04 08:39:00,2540.0,1701.0,2543.0,2540.0,2543.0
AHT.L,2020-09-04 08:38:00,2537.0,1704.0,2540.0,2537.0,2540.0
AHT.L,2020-09-04 08:37:00,2536.0,2001.0,2538.0,2536.0,2537.0
AHT.L,2020-09-04 08:36:00,2538.0,1170.0,2538.0,2536.0,2537.0
AHT.L,2020-09-04 08:35:00,2539.0,1474.0,2540.0,2537.0,2538.0
AHT.L,2020-09-04 08:34:00,2536.760009765625,575.0,2541.0,2536.0,2541.0
AHT.L,2020-09-04 08:33:00,2536.0,488.0,2536.0,2534.0,2535.0
AHT.L,2020-09-04 08:32:00,2539.8798828125,649.0,2539.8798828125,2538.0,2538.0
AHT.L,2020-09-04 08:31:00,2540.0,322.0,2541.0,2540.0,2540.0
AHT.L,2020-09-04 08:30:00,2538.0,347.0,2539.0,2537.0,2539.0
AHT.L,2020-09-04 08:29:00,2537.0,1148.0,2540.0,2537.0,2538.0
AHT.L,2020-09-04 08:28:00,2539.0,787.0,2539.0,2537.0,2537.0
AHT.L,2020-09-04 08:27:00,2533.0,641.0,2536.0,2533.0,2536.0
AHT.L,2020-09-04 08:26:00,2532.0,816.0,2533.0,2530.0,2533.0
AHT.L,2020-09-04 08:25:00,2530.0,826.0,2532.0,2530.0,2531.0
AHT.L,2020-09-04 08:24:00,2528.0,647.0,2531.0,2528.0,2530.0
AHT.L,2020-09-04 08:23:00,2528.0,1156.0,2530.0,2527.0,2528.0
AHT.L,2020-09-04 08:22:00,2533.0,898.0,2533.0,2529.0,2529.0
AHT.L,2020-09-04 08:21:00,2534.0,1221.0,2534.0,2533.0,2534.0
AHT.L,2020-09-04 08:20:00,2528.0,1380.0,2535.0,2528.0,2535.0
AHT.L,2020-09-04 08:19:00,2518.0,742.0,2521.0,2518.0,2521.0
AHT.L,2020-09-04 08:18:00,2514.0,419.0,2516.85888671875,2514.0,2516.85888671875
AHT.L,2020-09-04 08:17:00,2519.0,744.0,2520.0,2514.0,2518.0
AHT.L,2020-09-04 08:15:00,2520.0,816.0,2522.0,2518.47998046875,2522.0
AHT.L,2020-09-04 08:14:00,2520.0,1186.0,2520.0,2518.0,2520.0
AHT.L,2020-09-04 08:13:00,2523.0,126.0,2523.0,2519.0,2520.0
AHT.L,2020-09-04 08:12:00,2514.0,4823.0,2527.0,2514.0,2524.0
AHT.L,2020-09-04 08:11:00,2515.0,323.0,2515.0,2514.0,2514.0
AHT.L,2020-09-04 08:10:00,2518.0,289.0,2520.0,2515.60009765625,2520.0
AHT.L,2020-09-04 08:09:00,2524.0,1360.0,2524.0,2519.0,2521.0
AHT.L,2020-09-04 08:08:00,2523.0,806.0,2526.0,2521.0,2526.0
AHT.L,2020-09-04 08:07:00,2517.0,188.0,2520.0,2516.0,2520.0
AHT.L,2020-09-04 08:06:00,2514.0,890.0,2517.0,2513.0,2516.0
AHT.L,2020-09-04 08:05:00,2504.0,1269.0,2516.0,2504.0,2516.0
AHT.L,2020-09-04 08:04:00,2511.0,2288.0,2511.0,2500.0,2502.0
AHT.L,2020-09-04 08:03:00,2506.0,1245.0,2511.0,2506.0,2511.0
AHT.L,2020-09-04 08:02:00,2517.482421875,802.0,2517.482421875,2510.0,2510.0
AHT.L,2020-09-04 08:01:00,2524.0,2996.0,2524.0,2513.0,2513.0
AHT.L,2020-09-04 08:00:00,2521.0,3221.0,2538.0,2521.0,2533.0
AHT.L,2020-09-03 16:29:00,2546.0,910.0,2548.0,2545.0,2545.0
AHT.L,2020-09-03 16:28:00,2550.0,1604.0,2550.0,2546.0,2547.0
AHT.L,2020-09-03 16:27:00,2548.0,2556.0,2550.0,2546.0,2550.0
AHT.L,2020-09-03 16:26:00,2550.0,939.0,2551.0,2550.0,2550.0
AHT.L,2020-09-03 16:25:00,2549.0,1263.0,2550.0,2549.0,2549.5947265625
AHT.L,2020-09-03 16:24:00,2550.0,1303.0,2551.0,2550.0,2551.0
AHT.L,2020-09-03 16:23:00,2548.0,2018.0,2552.0,2548.0,2552.0
AHT.L,2020-09-03 16:22:00,2548.0,2224.0,2551.0,2548.0,2550.0
AHT.L,2020-09-03 16:21:00,2547.0,1545.0,2548.0,2545.0,2548.0
AHT.L,2020-09-03 16:20:00,2543.0,2953.0,2546.0,2543.0,2546.0
AHT.L,2020-09-03 16:19:00,2546.0,45993.0,2546.0,2542.0,2543.0
AHT.L,2020-09-03 16:18:00,2552.0,636.0,2552.0,2547.0,2547.0
AHT.L,2020-09-03 16:17:00,2554.0,950.0,2554.0,2552.0,2552.0
AHT.L,2020-09-03 16:16:00,2557.0,523.0,2557.0,2555.0,2555.0
AHT.L,2020-09-03 16:15:00,2555.0,900.0,2556.0,2555.0,2556.0
AHT.L,2020-09-03 16:14:00,2559.0,6329.0,2561.0,2557.0,2557.0
AHT.L,2020-09-03 16:13:00,2560.0,370.0,2560.0,2556.0,2558.0
AHT.L,2020-09-03 16:12:00,2559.0,621.0,2561.0,2559.0,2559.0
AHT.L,2020-09-03 16:11:00,2562.0,2097.0,2563.0,2558.0,2558.0
AHT.L,2020-09-03 16:10:00,2562.0,972.0,2562.0,2561.0,2561.0
AHT.L,2020-09-03 16:09:00,2560.0,1474.0,2561.0,2558.0,2560.0
AHT.L,2020-09-03 16:08:00,2563.0,680.0,2563.0,2561.0,2561.0
AHT.L,2020-09-03 16:07:00,2567.0,1093.0,2568.0,2564.0,2564.0
AHT.L,2020-09-03 16:06:00,2569.0,1036.0,2571.0,2567.0,2568.0
AHT.L,2020-09-03 16:05:00,2569.0,2855.0,2570.0,2566.0,2569.0
AHT.L,2020-09-03 16:04:00,2574.0,1824.0,2574.0,2569.0,2569.0
AHT.L,2020-09-03 16:03:00,2572.0,328.0,2573.0,2572.0,2573.0
AHT.L,2020-09-03 16:02:00,2573.0,760.0,2574.0,2572.0,2572.0
AHT.L,2020-09-03 16:01:00,2574.0,357.0,2574.0,2572.0,2572.0
AHT.L,2020-09-03 16:00:00,2583.0,1531.0,2583.0,2578.0,2578.0
AHT.L,2020-09-03 15:59:00,2584.0,1434.0,2584.0,2583.0,2584.0
AHT.L,2020-09-03 15:58:00,2584.0,11.0,2584.0,2584.0,2584.0
AHT.L,2020-09-03 15:57:00,2579.0,1846.0,2581.0,2578.0,2581.0
AHT.L,2020-09-03 15:56:00,2578.0,396.0,2580.0,2578.0,2580.0
AHT.L,2020-09-03 15:55:00,2585.0,1418.0,2585.0,2579.0,2579.0
AHT.L,2020-09-03 15:54:00,2584.0,344.0,2586.0,2584.0,2586.0
AHT.L,2020-09-03 15:53:00,2587.0,1135.0,2587.0,2585.0,2585.0
AHT.L,2020-09-03 15:52:00,2586.0,1240.0,2587.0,2585.0,2587.0
AHT.L,2020-09-03 15:51:00,2584.0,834.0,2586.0,2584.0,2586.0
AHT.L,2020-09-03 15:50:00,2582.0,721.0,2583.0,2581.0,2583.0
AHT.L,2020-09-03 15:49:00,2582.0,1019.0,2583.0,2581.0,2581.0
AHT.L,2020-09-03 15:48:00,2586.0,1733.0,2586.0,2582.0,2582.0
AHT.L,2020-09-03 15:47:00,2587.0,117.0,2588.0,2586.0,2586.0
AHT.L,2020-09-03 15:46:00,2589.0,898.0,2589.0,2586.0,2587.0
AHT.L,2020-09-03 15:45:00,2588.0,2498.0,2589.0,2586.239990234375,2589.0
AHT.L,2020-09-03 15:44:00,2592.0,2078.0,2592.0,2588.0,2588.0
AHT.L,2020-09-03 15:43:00,2593.0,749.0,2593.0,2592.0,2592.0
AHT.L,2020-09-03 15:42:00,2591.0,477.0,2593.0,2591.0,2593.0
AHT.L,2020-09-03 15:41:00,2591.0,1615.0,2593.0,2591.0,2592.0
AHT.L,2020-09-03 15:40:00,2592.0,878.0,2592.0,2590.0,2590.0
AHT.L,2020-09-03 15:39:00,2591.0,1011.0,2591.0,2589.0,2591.0
AHT.L,2020-09-03 15:38:00,2592.0,384.0,2592.0,2591.0,2591.0
AHT.L,2020-09-03 15:37:00,2595.0,1084.0,2597.0,2594.0,2594.0
AHT.L,2020-09-03 15:36:00,2594.0,1615.0,2594.0,2593.0,2594.0
AHT.L,2020-09-03 15:35:00,2595.0,871.0,2595.0,2593.0,2593.0
AHT.L,2020-09-03 15:34:00,2599.0,778.0,2599.0,2597.0,2597.0
AHT.L,2020-09-03 15:33:00,2602.0,1196.0,2602.0,2600.0,2600.0
AHT.L,2020-09-03 15:32:00,2600.0,664.0,2603.0,2600.0,2603.0
AHT.L,2020-09-03 15:31:00,2601.0,1053.0,2601.0,2598.0,2598.0
AHT.L,2020-09-03 15:30:00,2604.0,1309.0,2604.0,2600.0,2601.0
AHT.L,2020-09-03 15:29:00,2604.0,1189.0,2604.0,2602.0,2604.0
AHT.L,2020-09-03 15:28:00,2606.0,534.0,2606.0,2605.0,2605.0
AHT.L,2020-09-03 15:27:00,2608.0,1649.0,2608.0,2605.0,2606.0
AHT.L,2020-09-03 15:26:00,2607.0,1073.0,2607.0,2606.0,2607.0
AHT.L,2020-09-03 15:25:00,2605.0,2149.0,2605.0,2603.0,2605.0
AHT.L,2020-09-03 15:24:00,2606.0,531.0,2606.0,2604.0,2604.0
AHT.L,2020-09-03 15:23:00,2609.0,1171.0,2609.0,2607.0,2608.0
AHT.L,2020-09-03 15:22:00,2611.0,944.0,2612.0,2610.0,2610.0
AHT.L,2020-09-03 15:21:00,2610.0,2521.0,2612.0,2610.0,2611.0
AHT.L,2020-09-03 15:20:00,2610.0,388.0,2610.0,2609.0,2609.0
AHT.L,2020-09-03 15:19:00,2612.0,278.0,2612.0,2610.0,2610.0
AHT.L,2020-09-03 15:18:00,2615.0,977.0,2615.0,2614.0,2614.0
AHT.L,2020-09-03 15:17:00,2616.0,333.0,2616.0,2615.0,2615.0
AHT.L,2020-09-03 15:16:00,2618.0,150.0,2618.6201171875,2618.0,2618.6201171875
AHT.L,2020-09-03 15:15:00,2624.0,451.0,2624.0,2621.0,2621.0
AHT.L,2020-09-03 15:14:00,2624.0,776.0,2625.0,2624.0,2625.0
AHT.L,2020-09-03 15:13:00,2624.0,1522.0,2624.0,2622.0,2623.0
AHT.L,2020-09-03 15:12:00,2624.0,428.0,2624.0,2624.0,2624.0
AHT.L,2020-09-03 15:11:00,2625.0,378.0,2625.0,2624.0,2624.0
AHT.L,2020-09-03 15:10:00,2626.0,938.0,2626.0,2623.0,2623.0
AHT.L,2020-09-03 15:09:00,2627.0,1320.0,2627.0,2624.0,2624.0
AHT.L,2020-09-03 15:08:00,2624.0,4413.0,2626.0,2624.0,2626.0
AHT.L,2020-09-03 15:07:00,2626.0,4146.0,2626.0,2623.0,2624.0
AHT.L,2020-09-03 15:06:00,2629.0,8024.0,2629.0,2627.0,2627.0
AHT.L,2020-09-03 15:05:00,2631.0,1748.0,2631.0,2629.0,2629.0
AHT.L,2020-09-03 15:04:00,2629.0,788.0,2630.0,2629.0,2630.0
AHT.L,2020-09-03 15:03:00,2628.0,1283.0,2628.0,2627.0,2628.0
AHT.L,2020-09-03 15:02:00,2630.0,1930.0,2631.0,2629.0,2629.0
AHT.L,2020-09-03 15:01:00,2628.0,759.0,2631.0,2628.0,2631.0
AHT.L,2020-09-03 15:00:00,2628.0,193.0,2629.0,2628.0,2629.0
AHT.L,2020-09-03 14:59:00,2628.0,100.0,2628.0,2628.0,2628.0
AHT.L,2020-09-03 14:58:00,2628.0,932.0,2629.0,2628.0,2628.0
AHT.L,2020-09-03 14:57:00,2628.0,1835.0,2629.0,2628.0,2628.0
AHT.L,2020-09-03 14:56:00,2628.0,238.0,2628.0,2627.0,2627.0
AHT.L,2020-09-03 14:55:00,2627.0,696.0,2627.0,2627.0,2627.0
AHT.L,2020-09-03 14:54:00,2625.0,2519.0,2626.0,2625.0,2625.0
AHT.L,2020-09-03 14:52:00,2624.0,70.0,2624.0,2624.0,2624.0
AHT.L,2020-09-03 14:51:00,2629.0,715.0,2629.0,2626.0,2626.0
AHT.L,2020-09-03 14:50:00,2628.0,1909.0,2630.0,2628.0,2630.0
AHT.L,2020-09-03 14:49:00,2629.0,6.0,2629.0,2629.0,2629.0
AHT.L,2020-09-03 14:48:00,2630.0,416.0,2630.0,2629.0,2629.0
AHT.L,2020-09-03 14:47:00,2627.0,867.0,2628.0,2627.0,2628.0
AHT.L,2020-09-03 14:46:00,2625.0,4517.0,2626.0,2622.0,2626.0
AHT.L,2020-09-03 14:45:00,2623.0,3136.0,2627.0,2623.0,2626.0
AHT.L,2020-09-03 14:43:00,2622.0,558.0,2622.0,2621.0,2621.0
AHT.L,2020-09-03 14:42:00,2624.0,2071.0,2624.0,2622.0,2622.0
AHT.L,2020-09-03 14:41:00,2626.0,1346.0,2626.0,2625.0,2625.0
AHT.L,2020-09-03 14:40:00,2627.0,249.0,2627.0,2626.0,2626.0
AHT.L,2020-09-03 14:39:00,2627.0,1395.0,2627.0,2626.0,2627.0
AHT.L,2020-09-03 14:38:00,2626.0,974.0,2626.0,2625.0,2626.0
AHT.L,2020-09-03 14:37:00,2627.0,804.0,2627.0,2625.0,2625.0
AHT.L,2020-09-03 14:36:00,2627.0,1055.0,2628.0,2627.0,2627.0
AHT.L,2020-09-03 14:35:00,2626.0,1548.0,2627.0,2626.0,2626.0
AHT.L,2020-09-03 14:34:00,2633.0,1727.0,2633.0,2628.0,2628.0
AHT.L,2020-09-03 14:33:00,2633.0,554.0,2633.0,2632.0,2633.0
AHT.L,2020-09-03 14:32:00,2634.0,219.0,2634.0,2634.0,2634.0
AHT.L,2020-09-03 14:31:00,2634.0,1001.0,2634.0,2633.0,2633.0
AHT.L,2020-09-03 14:30:00,2635.0,394.0,2635.0,2634.0,2635.0
AHT.L,2020-09-03 14:29:00,2632.0,2896.0,2635.0,2631.0,2635.0
AHT.L,2020-09-03 14:28:00,2634.0,494.0,2634.0,2634.0,2634.0
AHT.L,2020-09-03 14:27:00,2635.0,250.0,2635.0,2634.0,2634.0
AHT.L,2020-09-03 14:26:00,2635.0,662.0,2636.0,2634.0,2634.0
AHT.L,2020-09-03 14:25:00,2636.0,113.0,2636.0,2636.0,2636.0
AHT.L,2020-09-03 14:24:00,2635.0,22.0,2635.0,2635.0,2635.0
AHT.L,2020-09-03 14:23:00,2634.0,303.0,2634.0,2634.0,2634.0
AHT.L,2020-09-03 14:22:00,2632.0,236.0,2632.0,2632.0,2632.0
AHT.L,2020-09-03 14:21:00,2630.0,1763.0,2632.0,2630.0,2632.0
AHT.L,2020-09-03 14:20:00,2627.0,2387.0,2629.0,2627.0,2629.0
AHT.L,2020-09-03 14:19:00,2629.0,445.0,2629.0,2628.0,2628.0
AHT.L,2020-09-03 14:18:00,2630.0,572.0,2630.0,2629.0,2629.0
AHT.L,2020-09-03 14:17:00,2632.0,746.0,2632.0,2631.0,2631.0
AHT.L,2020-09-03 14:15:00,2633.0,908.0,2633.0,2632.0,2632.0
AHT.L,2020-09-03 14:14:00,2632.0,250.0,2632.0,2632.0,2632.0
AHT.L,2020-09-03 14:13:00,2631.0,167.0,2631.0,2631.0,2631.0
AHT.L,2020-09-03 14:10:00,2633.0,181.0,2633.0,2633.0,2633.0
AHT.L,2020-09-03 14:09:00,2634.0,137.0,2634.0,2634.0,2634.0
AHT.L,2020-09-03 14:08:00,2634.0,312.0,2634.0,2632.0,2632.0
AHT.L,2020-09-03 14:07:00,2634.0,97.0,2634.0,2633.0,2633.0
AHT.L,2020-09-03 14:06:00,2635.0,402.0,2635.0,2634.0,2634.0
AHT.L,2020-09-03 14:05:00,2633.0,660.0,2636.0,2633.0,2636.0
AHT.L,2020-09-03 14:04:00,2633.0,479.0,2633.0,2632.0,2632.0
AHT.L,2020-09-03 14:03:00,2632.0,130.0,2632.0,2632.0,2632.0
AHT.L,2020-09-03 14:02:00,2629.0,771.0,2631.0,2629.0,2630.0
AHT.L,2020-09-03 14:01:00,2632.0,517.0,2632.0,2630.0,2630.0
