symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-02 12:48:00,54.630001068115234,5107.0,54.60499954223633,54.619998931884766,54.60499954223633,0.0
EBAY,2020-09-02 12:47:00,54.63890075683594,8428.0,54.625,54.59000015258789,54.59000015258789,0.0
EBAY,2020-09-02 12:46:00,54.61000061035156,7460.0,54.595001220703125,54.599998474121094,54.59000015258789,0.0
EBAY,2020-09-02 12:45:00,54.61000061035156,5642.0,54.59000015258789,54.599998474121094,54.584999084472656,0.0
EBAY,2020-09-02 12:44:00,54.61000061035156,5638.0,54.599998474121094,54.599998474121094,54.59000015258789,0.0
EBAY,2020-09-02 12:43:00,54.60499954223633,7106.0,54.59000015258789,54.58000183105469,54.58000183105469,0.0
EBAY,2020-09-02 12:42:00,54.59000015258789,5353.0,54.58000183105469,54.59000015258789,54.56999969482422,0.0
EBAY,2020-09-02 12:41:00,54.599998474121094,11729.0,54.58000183105469,54.58000183105469,54.56999969482422,0.0
EBAY,2020-09-02 12:40:00,54.59000015258789,14625.0,54.584999084472656,54.58000183105469,54.56999969482422,0.0
EBAY,2020-09-02 12:39:00,54.61000061035156,3145.0,54.584999084472656,54.61000061035156,54.584999084472656,0.0
EBAY,2020-09-02 12:38:00,54.61000061035156,4581.0,54.61000061035156,54.58000183105469,54.58000183105469,0.0
EBAY,2020-09-02 12:37:00,54.58000183105469,3391.0,54.56999969482422,54.58000183105469,54.560001373291016,0.0
EBAY,2020-09-02 12:36:00,54.61000061035156,8010.0,54.59000015258789,54.54999923706055,54.54999923706055,0.0
EBAY,2020-09-02 12:35:00,54.599998474121094,4157.0,54.54999923706055,54.56999969482422,54.54999923706055,0.0
EBAY,2020-09-02 12:34:00,54.584999084472656,6571.0,54.56999969482422,54.56999969482422,54.560001373291016,0.0
EBAY,2020-09-02 12:33:00,54.58000183105469,7444.0,54.56999969482422,54.56999969482422,54.540000915527344,0.0
EBAY,2020-09-02 12:32:00,54.599998474121094,2254.0,54.56999969482422,54.599998474121094,54.56999969482422,0.0
EBAY,2020-09-02 12:31:00,54.61000061035156,6300.0,54.61000061035156,54.599998474121094,54.599998474121094,0.0
EBAY,2020-09-02 12:30:00,54.599998474121094,3785.0,54.59000015258789,54.595001220703125,54.584999084472656,0.0
EBAY,2020-09-02 12:29:00,54.61000061035156,6589.0,54.595001220703125,54.56999969482422,54.56999969482422,0.0
EBAY,2020-09-02 12:28:00,54.57500076293945,2987.0,54.560001373291016,54.57500076293945,54.560001373291016,0.0
EBAY,2020-09-02 12:27:00,54.61000061035156,6624.0,54.56269836425781,54.599998474121094,54.56269836425781,0.0
EBAY,2020-09-02 12:26:00,54.61000061035156,5421.0,54.599998474121094,54.59000015258789,54.59000015258789,0.0
EBAY,2020-09-02 12:25:00,54.61000061035156,5559.0,54.599998474121094,54.61000061035156,54.58000183105469,0.0
EBAY,2020-09-02 12:24:00,54.625,8390.0,54.61000061035156,54.60499954223633,54.60499954223633,0.0
EBAY,2020-09-02 12:23:00,54.619998931884766,4770.0,54.604000091552734,54.59000015258789,54.59000015258789,0.0
EBAY,2020-09-02 12:22:00,54.599998474121094,8272.0,54.59000015258789,54.56999969482422,54.56999969482422,0.0
EBAY,2020-09-02 12:21:00,54.59000015258789,11140.0,54.56999969482422,54.580101013183594,54.56999969482422,0.0
EBAY,2020-09-02 12:20:00,54.595001220703125,7420.0,54.58000183105469,54.584999084472656,54.56999969482422,0.0
EBAY,2020-09-02 12:19:00,54.585601806640625,4486.0,54.58000183105469,54.56999969482422,54.56999969482422,0.0
EBAY,2020-09-02 12:18:00,54.56999969482422,7858.0,54.56999969482422,54.53499984741211,54.53499984741211,0.0
EBAY,2020-09-02 12:17:00,54.55500030517578,9986.0,54.540000915527344,54.48500061035156,54.47999954223633,0.0
EBAY,2020-09-02 12:16:00,54.525001525878906,7506.0,54.5,54.51499938964844,54.48500061035156,0.0
EBAY,2020-09-02 12:15:00,54.52000045776367,55310.0,54.5099983215332,54.4900016784668,54.474998474121094,0.0
EBAY,2020-09-02 12:14:00,54.5,34113.0,54.470001220703125,54.5,54.470001220703125,0.0
EBAY,2020-09-02 12:13:00,54.529998779296875,15548.0,54.5,54.529998779296875,54.4900016784668,0.0
EBAY,2020-09-02 12:12:00,54.59000015258789,26634.0,54.540000915527344,54.58000183105469,54.529998779296875,0.0
EBAY,2020-09-02 12:11:00,54.59000015258789,14700.0,54.584999084472656,54.56999969482422,54.56999969482422,0.0
EBAY,2020-09-02 12:10:00,54.6150016784668,25199.0,54.56999969482422,54.599998474121094,54.56999969482422,0.0
EBAY,2020-09-02 12:09:00,54.625,14001.0,54.599998474121094,54.619998931884766,54.59000015258789,0.0
EBAY,2020-09-02 12:08:00,54.650001525878906,17496.0,54.630001068115234,54.650001525878906,54.61000061035156,0.0
EBAY,2020-09-02 12:07:00,54.65999984741211,11321.0,54.650001525878906,54.64500045776367,54.619998931884766,0.0
EBAY,2020-09-02 12:06:00,54.650001525878906,13030.0,54.650001525878906,54.630001068115234,54.61000061035156,0.0
EBAY,2020-09-02 12:05:00,54.619998931884766,6426.0,54.599998474121094,54.61000061035156,54.58000183105469,0.0
EBAY,2020-09-02 12:04:00,54.619998931884766,5792.0,54.61000061035156,54.619998931884766,54.599998474121094,0.0
EBAY,2020-09-02 12:03:00,54.65999984741211,10566.0,54.619998931884766,54.654998779296875,54.619998931884766,0.0
EBAY,2020-09-02 12:02:00,54.650001525878906,7840.0,54.650001525878906,54.630001068115234,54.619998931884766,0.0
EBAY,2020-09-02 12:01:00,54.63999938964844,8891.0,54.619998931884766,54.60499954223633,54.599998474121094,0.0
EBAY,2020-09-02 12:00:00,54.619998931884766,14115.0,54.61000061035156,54.619998931884766,54.59000015258789,0.0
EBAY,2020-09-02 11:59:00,54.630001068115234,10667.0,54.619998931884766,54.61000061035156,54.59000015258789,0.0
EBAY,2020-09-02 11:58:00,54.63999938964844,9584.0,54.619998931884766,54.630001068115234,54.6150016784668,0.0
EBAY,2020-09-02 11:57:00,54.64670181274414,7908.0,54.63999938964844,54.61000061035156,54.599998474121094,0.0
EBAY,2020-09-02 11:56:00,54.619998931884766,6557.0,54.599998474121094,54.599998474121094,54.58000183105469,0.0
EBAY,2020-09-02 11:55:00,54.625,4565.0,54.599998474121094,54.599998474121094,54.599998474121094,0.0
EBAY,2020-09-02 11:54:00,54.61000061035156,7259.0,54.59000015258789,54.59000015258789,54.56999969482422,0.0
EBAY,2020-09-02 11:53:00,54.599998474121094,9956.0,54.59000015258789,54.52000045776367,54.52000045776367,0.0
EBAY,2020-09-02 11:52:00,54.584999084472656,3798.0,54.5,54.584999084472656,54.5,0.0
EBAY,2020-09-02 11:51:00,54.584999084472656,4160.0,54.57500076293945,54.54999923706055,54.54999923706055,0.0
EBAY,2020-09-02 11:50:00,54.56669998168945,8670.0,54.560001373291016,54.560001373291016,54.5099983215332,0.0
EBAY,2020-09-02 11:49:00,54.58000183105469,8854.0,54.560001373291016,54.54999923706055,54.54999923706055,0.0
EBAY,2020-09-02 11:48:00,54.54999923706055,8315.0,54.53499984741211,54.52000045776367,54.5099983215332,0.0
EBAY,2020-09-02 11:47:00,54.54499816894531,9452.0,54.51499938964844,54.5,54.4900016784668,0.0
EBAY,2020-09-02 11:46:00,54.529998779296875,7981.0,54.5,54.529998779296875,54.47999954223633,0.0
EBAY,2020-09-02 11:45:00,54.52000045776367,6615.0,54.52000045776367,54.5,54.47999954223633,0.0
EBAY,2020-09-02 11:44:00,54.525001525878906,16180.0,54.5,54.525001525878906,54.47999954223633,0.0
EBAY,2020-09-02 11:43:00,54.529998779296875,13603.0,54.529998779296875,54.47999954223633,54.47999954223633,0.0
EBAY,2020-09-02 11:42:00,54.52000045776367,6484.0,54.46500015258789,54.52000045776367,54.439998626708984,0.0
EBAY,2020-09-02 11:41:00,54.58000183105469,20050.0,54.540000915527344,54.560001373291016,54.5099983215332,0.0
EBAY,2020-09-02 11:40:00,54.560001373291016,8776.0,54.560001373291016,54.470001220703125,54.470001220703125,0.0
EBAY,2020-09-02 11:39:00,54.54499816894531,22395.0,54.439998626708984,54.54499816894531,54.439998626708984,0.0
EBAY,2020-09-02 11:38:00,54.68000030517578,44483.0,54.54999923706055,54.65999984741211,54.54999923706055,0.0
EBAY,2020-09-02 11:37:00,54.689998626708984,13061.0,54.650001525878906,54.68000030517578,54.630001068115234,0.0
EBAY,2020-09-02 11:36:00,54.7599983215332,13100.0,54.68000030517578,54.7599983215332,54.65999984741211,0.0
EBAY,2020-09-02 11:35:00,54.760101318359375,6211.0,54.760101318359375,54.709999084472656,54.709999084472656,0.0
EBAY,2020-09-02 11:34:00,54.7400016784668,3682.0,54.709999084472656,54.7400016784668,54.70000076293945,0.0
EBAY,2020-09-02 11:33:00,54.80950164794922,13482.0,54.720001220703125,54.79999923706055,54.709999084472656,0.0
EBAY,2020-09-02 11:32:00,54.84000015258789,5682.0,54.810001373291016,54.81999969482422,54.79999923706055,0.0
EBAY,2020-09-02 11:31:00,54.869998931884766,7326.0,54.84000015258789,54.81999969482422,54.81999969482422,0.0
EBAY,2020-09-02 11:30:00,54.83000183105469,10133.0,54.81999969482422,54.790000915527344,54.779998779296875,0.0
EBAY,2020-09-02 11:29:00,54.86000061035156,5678.0,54.790000915527344,54.83000183105469,54.790000915527344,0.0
EBAY,2020-09-02 11:28:00,54.83000183105469,8095.0,54.81999969482422,54.790000915527344,54.755001068115234,0.0
EBAY,2020-09-02 11:27:00,54.84000015258789,10373.0,54.779998779296875,54.83000183105469,54.7599983215332,0.0
EBAY,2020-09-02 11:26:00,54.84120178222656,12676.0,54.84000015258789,54.75,54.75,0.0
EBAY,2020-09-02 11:25:00,54.81999969482422,8293.0,54.72999954223633,54.79999923706055,54.72999954223633,0.0
EBAY,2020-09-02 11:24:00,54.845001220703125,6040.0,54.790000915527344,54.83359909057617,54.790000915527344,0.0
EBAY,2020-09-02 11:23:00,54.84000015258789,5572.0,54.82500076293945,54.810001373291016,54.79880142211914,0.0
EBAY,2020-09-02 11:22:00,54.79999923706055,8147.0,54.79999923706055,54.7400016784668,54.724998474121094,0.0
EBAY,2020-09-02 11:21:00,54.79999923706055,13162.0,54.744998931884766,54.709999084472656,54.709999084472656,0.0
EBAY,2020-09-02 11:20:00,54.71500015258789,12232.0,54.709999084472656,54.61000061035156,54.56999969482422,0.0
EBAY,2020-09-02 11:19:00,54.709999084472656,7672.0,54.59000015258789,54.68009948730469,54.59000015258789,0.0
EBAY,2020-09-02 11:18:00,54.70000076293945,11989.0,54.689998626708984,54.599998474121094,54.599998474121094,0.0
EBAY,2020-09-02 11:17:00,54.599998474121094,8175.0,54.599998474121094,54.51499938964844,54.51499938964844,0.0
EBAY,2020-09-02 11:16:00,54.59000015258789,23316.0,54.52000045776367,54.59000015258789,54.459999084472656,0.0
EBAY,2020-09-02 11:15:00,54.72999954223633,13692.0,54.619998931884766,54.72999954223633,54.56999969482422,0.0
EBAY,2020-09-02 11:14:00,54.7400016784668,13022.0,54.7400016784668,54.65999984741211,54.65999984741211,0.0
EBAY,2020-09-02 11:13:00,54.7400016784668,14890.0,54.68000030517578,54.71500015258789,54.66790008544922,0.0
EBAY,2020-09-02 11:12:00,54.71500015258789,9241.0,54.709999084472656,54.70000076293945,54.65999984741211,0.0
EBAY,2020-09-02 11:11:00,54.73500061035156,18921.0,54.720001220703125,54.70000076293945,54.630001068115234,0.0
EBAY,2020-09-02 11:10:00,54.73500061035156,15417.0,54.69499969482422,54.73500061035156,54.689998626708984,0.0
EBAY,2020-09-02 11:09:00,54.775001525878906,12441.0,54.73500061035156,54.755001068115234,54.72999954223633,0.0
EBAY,2020-09-02 11:08:00,54.81999969482422,42215.0,54.755001068115234,54.810001373291016,54.744998931884766,0.0
EBAY,2020-09-02 11:07:00,54.83940124511719,32961.0,54.79999923706055,54.77000045776367,54.7599983215332,0.0
EBAY,2020-09-02 11:06:00,54.77000045776367,14825.0,54.77000045776367,54.75,54.720001220703125,0.0
EBAY,2020-09-02 11:05:00,54.779998779296875,15676.0,54.75,54.77000045776367,54.737300872802734,0.0
EBAY,2020-09-02 11:04:00,54.79999923706055,10027.0,54.779998779296875,54.77000045776367,54.7599983215332,0.0
EBAY,2020-09-02 11:03:00,54.779998779296875,6702.0,54.77000045776367,54.775001525878906,54.7400016784668,0.0
EBAY,2020-09-02 11:02:00,54.790000915527344,5002.0,54.76499938964844,54.7599983215332,54.7400016784668,0.0
EBAY,2020-09-02 11:01:00,54.779998779296875,5699.0,54.75,54.779998779296875,54.72999954223633,0.0
EBAY,2020-09-02 11:00:00,54.880001068115234,9065.0,54.7599983215332,54.86000061035156,54.7400016784668,0.0
EBAY,2020-09-02 10:59:00,54.86000061035156,7049.0,54.86000061035156,54.7599983215332,54.72999954223633,0.0
EBAY,2020-09-02 10:58:00,54.77000045776367,16033.0,54.7599983215332,54.75,54.67919921875,0.0
EBAY,2020-09-02 10:57:00,54.90999984741211,39544.0,54.7599983215332,54.880001068115234,54.7400016784668,0.0
EBAY,2020-09-02 10:56:00,54.869998931884766,10260.0,54.869998931884766,54.814998626708984,54.779998779296875,0.0
EBAY,2020-09-02 10:55:00,54.81999969482422,9185.0,54.81999969482422,54.75,54.7400016784668,0.0
EBAY,2020-09-02 10:54:00,54.77000045776367,21081.0,54.7400016784668,54.7599983215332,54.68000030517578,0.0
EBAY,2020-09-02 10:53:00,54.939998626708984,120179.0,54.779998779296875,54.939998626708984,54.65999984741211,0.0
EBAY,2020-09-02 10:52:00,54.939998626708984,5136.0,54.939998626708984,54.90999984741211,54.90999984741211,0.0
EBAY,2020-09-02 10:51:00,54.91999816894531,12726.0,54.904998779296875,54.869998931884766,54.86000061035156,0.0
EBAY,2020-09-02 10:50:00,54.915000915527344,21602.0,54.88999938964844,54.81999969482422,54.80979919433594,0.0
EBAY,2020-09-02 10:49:00,54.915000915527344,15946.0,54.81999969482422,54.90999984741211,54.81010055541992,0.0
EBAY,2020-09-02 10:48:00,54.959999084472656,16213.0,54.90999984741211,54.900001525878906,54.88999938964844,0.0
EBAY,2020-09-02 10:47:00,54.939998626708984,24970.0,54.88999938964844,54.810001373291016,54.810001373291016,0.0
EBAY,2020-09-02 10:46:00,54.82500076293945,16559.0,54.81999969482422,54.77000045776367,54.7400016784668,0.0
EBAY,2020-09-02 10:45:00,54.83000183105469,22727.0,54.768001556396484,54.7400016784668,54.7400016784668,0.0
EBAY,2020-09-02 10:44:00,54.75,15944.0,54.75,54.70000076293945,54.68000030517578,0.0
EBAY,2020-09-02 10:43:00,54.66999816894531,12870.0,54.66999816894531,54.619998931884766,54.56999969482422,0.0
EBAY,2020-09-02 10:42:00,54.68000030517578,12005.0,54.63999938964844,54.61000061035156,54.61000061035156,0.0
EBAY,2020-09-02 10:41:00,54.65999984741211,20106.0,54.6349983215332,54.560001373291016,54.560001373291016,0.0
EBAY,2020-09-02 10:40:00,54.59000015258789,35152.0,54.54999923706055,54.540000915527344,54.5099983215332,0.0
EBAY,2020-09-02 10:39:00,54.66999816894531,31182.0,54.529998779296875,54.65999984741211,54.529998779296875,0.0
EBAY,2020-09-02 10:38:00,54.709999084472656,24543.0,54.650001525878906,54.630001068115234,54.625,0.0
EBAY,2020-09-02 10:37:00,54.64500045776367,14382.0,54.630001068115234,54.56999969482422,54.56999969482422,0.0
EBAY,2020-09-02 10:36:00,54.65999984741211,13862.0,54.58000183105469,54.630001068115234,54.560001373291016,0.0
EBAY,2020-09-02 10:35:00,54.65999984741211,16102.0,54.630001068115234,54.65999984741211,54.59000015258789,0.0
EBAY,2020-09-02 10:34:00,54.7400016784668,10142.0,54.65999984741211,54.689998626708984,54.65999984741211,0.0
EBAY,2020-09-02 10:33:00,54.720001220703125,9817.0,54.68000030517578,54.689998626708984,54.67499923706055,0.0
EBAY,2020-09-02 10:32:00,54.709999084472656,14539.0,54.709999084472656,54.68000030517578,54.65999984741211,0.0
EBAY,2020-09-02 10:31:00,54.689998626708984,21303.0,54.66999816894531,54.619998931884766,54.599300384521484,0.0
EBAY,2020-09-02 10:30:00,54.644100189208984,15983.0,54.619998931884766,54.644100189208984,54.540000915527344,0.0
EBAY,2020-09-02 10:29:00,54.66999816894531,7833.0,54.650001525878906,54.630001068115234,54.599998474121094,0.0
EBAY,2020-09-02 10:28:00,54.65999984741211,9268.0,54.61000061035156,54.599998474121094,54.59000015258789,0.0
EBAY,2020-09-02 10:27:00,54.63999938964844,16917.0,54.599998474121094,54.59000015258789,54.58000183105469,0.0
EBAY,2020-09-02 10:26:00,54.59619903564453,12630.0,54.59619903564453,54.529998779296875,54.52000045776367,0.0
EBAY,2020-09-02 10:25:00,54.56999969482422,9365.0,54.52000045776367,54.529998779296875,54.51499938964844,0.0
EBAY,2020-09-02 10:24:00,54.560001373291016,15916.0,54.540000915527344,54.529998779296875,54.5099983215332,0.0
EBAY,2020-09-02 10:23:00,54.56999969482422,18320.0,54.547401428222656,54.5099983215332,54.5,0.0
EBAY,2020-09-02 10:22:00,54.552398681640625,32315.0,54.52000045776367,54.40999984741211,54.40999984741211,0.0
EBAY,2020-09-02 10:21:00,54.45000076293945,10358.0,54.400001525878906,54.415000915527344,54.400001525878906,0.0
EBAY,2020-09-02 10:20:00,54.43000030517578,11350.0,54.40999984741211,54.380001068115234,54.380001068115234,0.0
EBAY,2020-09-02 10:19:00,54.47999954223633,13947.0,54.380001068115234,54.470001220703125,54.369998931884766,0.0
EBAY,2020-09-02 10:18:00,54.47999954223633,10502.0,54.45000076293945,54.43000030517578,54.369998931884766,0.0
EBAY,2020-09-02 10:17:00,54.45000076293945,384843.0,54.41999816894531,54.369998931884766,54.369998931884766,0.0
EBAY,2020-09-02 10:16:00,54.43000030517578,9523.0,54.380001068115234,54.38999938964844,54.34000015258789,0.0
EBAY,2020-09-02 10:15:00,54.38999938964844,17123.0,54.38999938964844,54.33000183105469,54.25,0.0
EBAY,2020-09-02 10:14:00,54.369998931884766,7148.0,54.33000183105469,54.349998474121094,54.33000183105469,0.0
EBAY,2020-09-02 10:13:00,54.400001525878906,15731.0,54.34000015258789,54.38999938964844,54.33000183105469,0.0
EBAY,2020-09-02 10:12:00,54.38999938964844,11573.0,54.38330078125,54.33000183105469,54.290000915527344,0.0
EBAY,2020-09-02 10:11:00,54.31999969482422,17619.0,54.31999969482422,54.209999084472656,54.209999084472656,0.0
EBAY,2020-09-02 10:10:00,54.27000045776367,27867.0,54.20000076293945,54.27000045776367,54.18000030517578,0.0
EBAY,2020-09-02 10:09:00,54.2599983215332,31892.0,54.2599983215332,54.189998626708984,54.15999984741211,0.0
EBAY,2020-09-02 10:08:00,54.21500015258789,46046.0,54.189998626708984,54.040000915527344,54.040000915527344,0.0
EBAY,2020-09-02 10:07:00,54.099998474121094,24989.0,54.04999923706055,54.0099983215332,53.959999084472656,0.0
EBAY,2020-09-02 10:06:00,54.08000183105469,10741.0,54.02000045776367,54.040000915527344,54.02000045776367,0.0
EBAY,2020-09-02 10:05:00,54.04999923706055,18853.0,54.040000915527344,53.970001220703125,53.959999084472656,0.0
EBAY,2020-09-02 10:04:00,54.03499984741211,14739.0,53.959999084472656,53.9900016784668,53.95000076293945,0.0
EBAY,2020-09-02 10:03:00,54.064998626708984,8096.0,54.0099983215332,54.04499816894531,53.9900016784668,0.0
EBAY,2020-09-02 10:02:00,54.040000915527344,15622.0,54.029998779296875,54.029998779296875,53.97999954223633,0.0
EBAY,2020-09-02 10:01:00,54.15999984741211,20852.0,54.040000915527344,54.119998931884766,54.040000915527344,0.0
EBAY,2020-09-02 10:00:00,54.183799743652344,30492.0,54.150001525878906,54.17499923706055,54.11000061035156,0.0
EBAY,2020-09-02 09:59:00,54.16999816894531,6487.0,54.150001525878906,54.130001068115234,54.119998931884766,0.0
EBAY,2020-09-02 09:58:00,54.15999984741211,24004.0,54.119998931884766,54.0099983215332,54.0099983215332,0.0
EBAY,2020-09-02 09:57:00,54.099998474121094,24536.0,54.0099983215332,54.040000915527344,54.0099983215332,0.0
EBAY,2020-09-02 09:56:00,54.16999816894531,20678.0,54.029998779296875,54.16999816894531,54.0099983215332,0.0
EBAY,2020-09-02 09:55:00,54.189998626708984,21400.0,54.1870002746582,54.060001373291016,54.060001373291016,0.0
EBAY,2020-09-02 09:54:00,54.150001525878906,16535.0,54.06999969482422,54.150001525878906,54.04999923706055,0.0
EBAY,2020-09-02 09:53:00,54.25,16919.0,54.15999984741211,54.25,54.119998931884766,0.0
EBAY,2020-09-02 09:52:00,54.27000045776367,28753.0,54.25,54.2400016784668,54.189998626708984,0.0
EBAY,2020-09-02 09:51:00,54.3849983215332,17265.0,54.2400016784668,54.3849983215332,54.2400016784668,0.0
EBAY,2020-09-02 09:50:00,54.439998626708984,20331.0,54.38999938964844,54.38999938964844,54.36000061035156,0.0
EBAY,2020-09-02 09:49:00,54.38999938964844,12239.0,54.38999938964844,54.25,54.233001708984375,0.0
EBAY,2020-09-02 09:48:00,54.31999969482422,16911.0,54.25,54.310001373291016,54.20000076293945,0.0
EBAY,2020-09-02 09:47:00,54.31999969482422,17834.0,54.290000915527344,54.22999954223633,54.20000076293945,0.0
EBAY,2020-09-02 09:46:00,54.224998474121094,38052.0,54.224998474121094,54.16999816894531,54.130001068115234,0.0
EBAY,2020-09-02 09:45:00,54.15999984741211,51315.0,54.15999984741211,54.02000045776367,54.0,0.0
EBAY,2020-09-02 09:44:00,54.119998931884766,19843.0,54.02000045776367,54.1150016784668,54.02000045776367,0.0
EBAY,2020-09-02 09:43:00,54.13999938964844,32666.0,54.11000061035156,54.08000183105469,54.06999969482422,0.0
EBAY,2020-09-02 09:42:00,54.088401794433594,51502.0,54.06999969482422,53.96500015258789,53.959999084472656,0.0
EBAY,2020-09-02 09:41:00,54.029998779296875,18962.0,53.959999084472656,54.02000045776367,53.95000076293945,0.0
EBAY,2020-09-02 09:40:00,54.02000045776367,32086.0,54.02000045776367,53.900001525878906,53.88999938964844,0.0
EBAY,2020-09-02 09:39:00,53.95000076293945,58800.0,53.88750076293945,53.880001068115234,53.845001220703125,0.0
EBAY,2020-09-02 09:38:00,53.9900016784668,54075.0,53.88999938964844,53.90999984741211,53.84000015258789,0.0
EBAY,2020-09-02 09:37:00,53.90999984741211,25197.0,53.890098571777344,53.81999969482422,53.810001373291016,0.0
EBAY,2020-09-02 09:36:00,53.81999969482422,21088.0,53.814998626708984,53.709999084472656,53.709999084472656,0.0
EBAY,2020-09-02 09:35:00,53.720001220703125,15273.0,53.720001220703125,53.720001220703125,53.630001068115234,0.0
EBAY,2020-09-02 09:34:00,53.84000015258789,64263.0,53.70000076293945,53.84000015258789,53.5099983215332,0.0
EBAY,2020-09-02 09:33:00,53.900001525878906,54545.0,53.83000183105469,53.869998931884766,53.779998779296875,0.0
EBAY,2020-09-02 09:32:00,53.97999954223633,100276.0,53.86280059814453,53.97999954223633,53.70000076293945,0.0
EBAY,2020-09-02 09:31:00,54.0099983215332,64809.0,53.959999084472656,53.86000061035156,53.72999954223633,0.0
EBAY,2020-09-02 09:30:00,54.02000045776367,150685.0,53.86000061035156,53.88999938964844,53.79999923706055,0.0
EBAY,2020-09-01 15:59:00,53.689998626708984,282446.0,53.650001525878906,53.59000015258789,53.59000015258789,0.0
EBAY,2020-09-01 15:58:00,53.625,86573.0,53.595001220703125,53.599998474121094,53.59000015258789,0.0
EBAY,2020-09-01 15:57:00,53.630001068115234,113277.0,53.595001220703125,53.599998474121094,53.55500030517578,0.0
EBAY,2020-09-01 15:56:00,53.61000061035156,54089.0,53.599998474121094,53.60499954223633,53.59000015258789,0.0
EBAY,2020-09-01 15:55:00,53.6150016784668,70360.0,53.60499954223633,53.560001373291016,53.540000915527344,0.0
EBAY,2020-09-01 15:54:00,53.630001068115234,60661.0,53.54999923706055,53.60499954223633,53.53499984741211,0.0
EBAY,2020-09-01 15:53:00,53.63999938964844,73167.0,53.60499954223633,53.59000015258789,53.59000015258789,0.0
EBAY,2020-09-01 15:52:00,53.61000061035156,58232.0,53.584999084472656,53.60580062866211,53.58000183105469,0.0
EBAY,2020-09-01 15:51:00,53.6349983215332,55389.0,53.60499954223633,53.58000183105469,53.58000183105469,0.0
EBAY,2020-09-01 15:50:00,53.599998474121094,81663.0,53.584999084472656,53.56999969482422,53.55500030517578,0.0
EBAY,2020-09-01 15:49:00,53.61579895019531,42934.0,53.57500076293945,53.61000061035156,53.57500076293945,0.0
EBAY,2020-09-01 15:48:00,53.619998931884766,52913.0,53.6150016784668,53.595001220703125,53.58000183105469,0.0
EBAY,2020-09-01 15:47:00,53.595001220703125,36056.0,53.59000015258789,53.58000183105469,53.55500030517578,0.0
EBAY,2020-09-01 15:46:00,53.6150016784668,32442.0,53.584999084472656,53.60499954223633,53.56999969482422,0.0
EBAY,2020-09-01 15:45:00,53.65999984741211,76198.0,53.60499954223633,53.584999084472656,53.570499420166016,0.0
EBAY,2020-09-01 15:44:00,53.650001525878906,26520.0,53.58000183105469,53.63999938964844,53.58000183105469,0.0
EBAY,2020-09-01 15:43:00,53.70000076293945,63305.0,53.63999938964844,53.685001373291016,53.6150016784668,0.0
EBAY,2020-09-01 15:42:00,53.70000076293945,31235.0,53.685001373291016,53.64500045776367,53.64500045776367,0.0
EBAY,2020-09-01 15:41:00,53.650001525878906,25327.0,53.650001525878906,53.63999938964844,53.6349983215332,0.0
EBAY,2020-09-01 15:40:00,53.650001525878906,59453.0,53.650001525878906,53.62179946899414,53.59000015258789,0.0
EBAY,2020-09-01 15:39:00,53.650001525878906,36617.0,53.619998931884766,53.6421012878418,53.6150016784668,0.0
EBAY,2020-09-01 15:38:00,53.64500045776367,25144.0,53.64500045776367,53.62300109863281,53.61000061035156,0.0
EBAY,2020-09-01 15:37:00,53.63999938964844,28255.0,53.625,53.59000015258789,53.59000015258789,0.0
EBAY,2020-09-01 15:36:00,53.595001220703125,36113.0,53.59000015258789,53.57500076293945,53.55500030517578,0.0
EBAY,2020-09-01 15:35:00,53.59000015258789,41576.0,53.58000183105469,53.54999923706055,53.54499816894531,0.0
EBAY,2020-09-01 15:34:00,53.58000183105469,10727.0,53.54999923706055,53.56999969482422,53.54999923706055,0.0
EBAY,2020-09-01 15:33:00,53.58000183105469,31794.0,53.56999969482422,53.560001373291016,53.54499816894531,0.0
EBAY,2020-09-01 15:32:00,53.56999969482422,17317.0,53.564998626708984,53.540000915527344,53.540000915527344,0.0
EBAY,2020-09-01 15:31:00,53.57500076293945,19131.0,53.540000915527344,53.560001373291016,53.529998779296875,0.0
EBAY,2020-09-01 15:30:00,53.564998626708984,13621.0,53.559898376464844,53.54999923706055,53.540000915527344,0.0
EBAY,2020-09-01 15:29:00,53.564998626708984,57312.0,53.54999923706055,53.540000915527344,53.5,0.0
EBAY,2020-09-01 15:28:00,53.584999084472656,13059.0,53.540000915527344,53.584999084472656,53.540000915527344,0.0
EBAY,2020-09-01 15:27:00,53.59000015258789,18941.0,53.584999084472656,53.560001373291016,53.54999923706055,0.0
EBAY,2020-09-01 15:26:00,53.56999969482422,23558.0,53.560001373291016,53.53499984741211,53.53499984741211,0.0
EBAY,2020-09-01 15:25:00,53.540000915527344,21367.0,53.529998779296875,53.53499984741211,53.5099983215332,0.0
EBAY,2020-09-01 15:24:00,53.540000915527344,20894.0,53.53499984741211,53.529998779296875,53.51499938964844,0.0
EBAY,2020-09-01 15:23:00,53.579898834228516,59997.0,53.529998779296875,53.54999923706055,53.525001525878906,0.0
EBAY,2020-09-01 15:22:00,53.56999969482422,27910.0,53.54499816894531,53.53499984741211,53.53499984741211,0.0
EBAY,2020-09-01 15:21:00,53.57500076293945,28713.0,53.529998779296875,53.57500076293945,53.529998779296875,0.0
EBAY,2020-09-01 15:20:00,53.599998474121094,34777.0,53.57500076293945,53.584999084472656,53.57500076293945,0.0
