symbol,date,high,low,close,volume,open
EXPN.L,2020-09-04 09:56:00,2756.0,2756.0,2756.0,162.0,2756.0
EXPN.L,2020-09-04 09:55:00,2757.0,2757.0,2757.0,259.0,2757.0
EXPN.L,2020-09-04 09:54:00,2757.0,2757.0,2757.0,765.0,2757.0
EXPN.L,2020-09-04 09:53:00,2760.0,2758.0,2758.0,423.0,2760.0
EXPN.L,2020-09-04 09:52:00,2759.0,2759.0,2759.0,192.0,2759.0
EXPN.L,2020-09-04 09:51:00,2756.527587890625,2755.0,2756.0,1414.0,2755.0
EXPN.L,2020-09-04 09:50:00,2755.0,2753.0,2755.0,171.0,2753.0
EXPN.L,2020-09-04 09:49:00,2752.0,2751.0,2752.0,42.0,2751.0
EXPN.L,2020-09-04 09:48:00,2750.0,2750.0,2750.0,102.0,2750.0
EXPN.L,2020-09-04 09:46:00,2749.0,2748.0,2748.0,499.0,2749.0
EXPN.L,2020-09-04 09:45:00,2751.0,2749.0,2751.0,562.0,2749.0
EXPN.L,2020-09-04 09:44:00,2752.0,2750.0,2750.0,1203.0,2751.842529296875
EXPN.L,2020-09-04 09:43:00,2756.0,2751.80810546875,2752.0,7705.0,2756.0
EXPN.L,2020-09-04 09:42:00,2756.68505859375,2755.0,2756.68505859375,547.0,2755.0
EXPN.L,2020-09-04 09:41:00,2755.0,2754.844970703125,2755.0,278.0,2754.844970703125
EXPN.L,2020-09-04 09:40:00,2754.0,2754.0,2754.0,39.0,2754.0
EXPN.L,2020-09-04 09:39:00,2756.0,2755.0,2755.0,814.0,2756.0
EXPN.L,2020-09-04 09:38:00,2755.0,2754.0,2755.0,6.0,2754.0
EXPN.L,2020-09-04 09:37:00,2753.0,2752.0,2753.0,175.0,2752.0
EXPN.L,2020-09-04 09:36:00,2754.0,2752.0,2752.0,1408.0,2754.0
EXPN.L,2020-09-04 09:35:00,2754.0,2754.0,2754.0,656.0,2754.0
EXPN.L,2020-09-04 09:34:00,2754.68505859375,2752.0,2754.68505859375,141.0,2752.0
EXPN.L,2020-09-04 09:33:00,2752.0,2752.0,2752.0,6.0,2752.0
EXPN.L,2020-09-04 09:32:00,2749.0,2747.68994140625,2749.0,1103.0,2747.68994140625
EXPN.L,2020-09-04 09:31:00,2747.0,2746.0,2747.0,660.0,2747.0
EXPN.L,2020-09-04 09:30:00,2745.31494140625,2745.31494140625,2745.31494140625,807.0,2745.31494140625
EXPN.L,2020-09-04 09:29:00,2746.0,2744.31005859375,2746.0,210.0,2744.31005859375
EXPN.L,2020-09-04 09:28:00,2745.0,2742.0,2745.0,195.0,2744.0
EXPN.L,2020-09-04 09:27:00,2745.695068359375,2745.0,2745.695068359375,450.0,2745.0
EXPN.L,2020-09-04 09:26:00,2748.0,2746.0,2748.0,1390.0,2748.0
EXPN.L,2020-09-04 09:25:00,2747.0,2747.0,2747.0,107.0,2747.0
EXPN.L,2020-09-04 09:24:00,2750.0,2743.0,2750.0,2741.0,2744.0
EXPN.L,2020-09-04 09:23:00,2746.0,2745.0,2745.0,442.0,2745.0
EXPN.L,2020-09-04 09:22:00,2746.0,2746.0,2746.0,374.0,2746.0
EXPN.L,2020-09-04 09:21:00,2747.0,2747.0,2747.0,70.0,2747.0
EXPN.L,2020-09-04 09:20:00,2747.0,2747.0,2747.0,59.0,2747.0
EXPN.L,2020-09-04 09:19:00,2752.0,2748.0,2748.0,570.0,2752.0
EXPN.L,2020-09-04 09:18:00,2753.0,2753.0,2753.0,41.0,2753.0
EXPN.L,2020-09-04 09:17:00,2755.699951171875,2754.0,2754.0,935.0,2755.0
EXPN.L,2020-09-04 09:16:00,2755.0,2753.0,2755.0,136.0,2753.0
EXPN.L,2020-09-04 09:15:00,2751.0,2750.0,2750.0,806.0,2750.0
EXPN.L,2020-09-04 09:14:00,2750.0,2748.0,2749.0,244.0,2748.0
EXPN.L,2020-09-04 09:13:00,2746.0,2744.0,2746.0,121.0,2744.0
EXPN.L,2020-09-04 09:12:00,2743.0,2743.0,2743.0,131.0,2743.0
EXPN.L,2020-09-04 09:11:00,2744.0,2742.0,2743.0,404.0,2744.0
EXPN.L,2020-09-04 09:10:00,2743.0,2743.0,2743.0,299.0,2743.0
EXPN.L,2020-09-04 09:09:00,2743.0,2743.0,2743.0,17.0,2743.0
EXPN.L,2020-09-04 09:08:00,2742.699951171875,2742.0,2742.699951171875,141.0,2742.0
EXPN.L,2020-09-04 09:07:00,2741.0,2740.0,2741.0,238.0,2740.0
EXPN.L,2020-09-04 09:06:00,2740.0,2739.0,2739.0,176.0,2740.0
EXPN.L,2020-09-04 09:05:00,2742.0,2740.0,2740.0,1131.0,2742.0
EXPN.L,2020-09-04 09:03:00,2744.0,2743.0,2743.0,315.0,2744.0
EXPN.L,2020-09-04 09:02:00,2744.0,2743.0,2743.0,302.0,2744.0
EXPN.L,2020-09-04 09:01:00,2747.0,2744.0,2744.0,1085.0,2746.0
EXPN.L,2020-09-04 09:00:00,2745.0,2743.0,2743.0,603.0,2745.0
EXPN.L,2020-09-04 08:59:00,2749.0,2746.0,2746.0,1117.0,2749.0
EXPN.L,2020-09-04 08:58:00,2747.0,2743.0,2747.0,1902.0,2747.0
EXPN.L,2020-09-04 08:57:00,2749.0,2747.0,2749.0,359.0,2749.0
EXPN.L,2020-09-04 08:56:00,2748.0,2748.0,2748.0,3.0,2748.0
EXPN.L,2020-09-04 08:55:00,2751.0,2748.0,2748.0,693.0,2750.0
EXPN.L,2020-09-04 08:54:00,2749.652099609375,2746.0,2749.0,6511.0,2746.0
EXPN.L,2020-09-04 08:53:00,2745.0,2743.0,2745.0,755.0,2743.0
EXPN.L,2020-09-04 08:52:00,2744.0,2743.0,2743.0,1079.0,2744.0
EXPN.L,2020-09-04 08:51:00,2745.0,2743.0,2744.0,833.0,2745.0
EXPN.L,2020-09-04 08:50:00,2744.0,2741.0,2744.0,378.0,2741.0
EXPN.L,2020-09-04 08:49:00,2741.0,2739.0,2740.0,588.0,2741.0
EXPN.L,2020-09-04 08:48:00,2740.699951171875,2739.0,2740.699951171875,198.0,2739.699951171875
EXPN.L,2020-09-04 08:47:00,2740.0,2738.0,2738.0,810.0,2740.0
EXPN.L,2020-09-04 08:46:00,2741.0,2740.0,2741.0,363.0,2740.0
EXPN.L,2020-09-04 08:45:00,2741.0,2738.0,2741.0,772.0,2739.0
EXPN.L,2020-09-04 08:44:00,2737.0,2737.0,2737.0,45.0,2737.0
EXPN.L,2020-09-04 08:43:00,2738.0,2736.0,2738.0,1335.0,2736.0
EXPN.L,2020-09-04 08:42:00,2735.0,2732.0,2735.0,978.0,2732.0
EXPN.L,2020-09-04 08:41:00,2734.0,2731.0,2732.0,1229.0,2734.0
EXPN.L,2020-09-04 08:40:00,2733.0,2728.0,2733.0,916.0,2728.0
EXPN.L,2020-09-04 08:39:00,2729.0,2727.0,2727.0,1636.0,2729.0
EXPN.L,2020-09-04 08:38:00,2729.0,2727.0,2729.0,597.0,2727.0
EXPN.L,2020-09-04 08:37:00,2732.0,2728.0,2728.0,871.0,2730.0
EXPN.L,2020-09-04 08:36:00,2733.0,2730.0,2732.0,1013.0,2730.0
EXPN.L,2020-09-04 08:35:00,2733.0,2730.0,2730.0,845.0,2733.0
EXPN.L,2020-09-04 08:34:00,2734.0,2729.0,2734.0,1624.0,2729.0
EXPN.L,2020-09-04 08:33:00,2727.0,2724.0,2727.0,346.0,2724.0
EXPN.L,2020-09-04 08:32:00,2730.0,2727.0,2727.0,352.0,2730.0
EXPN.L,2020-09-04 08:31:00,2732.0,2730.0,2732.0,300.0,2730.0
EXPN.L,2020-09-04 08:30:00,2728.0,2725.0,2726.0,1823.0,2728.0
EXPN.L,2020-09-04 08:29:00,2731.0,2729.0,2729.0,249.0,2730.0
EXPN.L,2020-09-04 08:28:00,2729.0,2726.0,2726.0,1059.0,2727.0
EXPN.L,2020-09-04 08:27:00,2724.0,2724.0,2724.0,289.0,2724.0
EXPN.L,2020-09-04 08:26:00,2727.0,2725.0,2725.0,312.0,2727.0
EXPN.L,2020-09-04 08:25:00,2729.0,2725.0,2727.0,1810.0,2729.0
EXPN.L,2020-09-04 08:24:00,2727.0,2726.0,2727.0,260.0,2726.0
EXPN.L,2020-09-04 08:23:00,2726.0,2722.0,2724.0,362.0,2722.0
EXPN.L,2020-09-04 08:22:00,2723.0,2722.0,2723.0,471.0,2722.0
EXPN.L,2020-09-04 08:21:00,2721.0,2720.0,2721.0,166.0,2720.0
EXPN.L,2020-09-04 08:20:00,2718.0,2715.0,2718.0,182.0,2715.0
EXPN.L,2020-09-04 08:19:00,2714.0,2706.0,2714.0,4482.0,2707.0
EXPN.L,2020-09-04 08:18:00,2708.0,2703.0,2707.0,2995.0,2703.0
EXPN.L,2020-09-04 08:17:00,2709.0,2704.0,2704.0,1789.0,2708.0
EXPN.L,2020-09-04 08:16:00,2708.699951171875,2707.0,2707.0,598.0,2708.699951171875
EXPN.L,2020-09-04 08:15:00,2704.0,2701.0,2704.0,1770.0,2701.0
EXPN.L,2020-09-04 08:14:00,2702.0,2699.0,2699.0,398.0,2702.0
EXPN.L,2020-09-04 08:13:00,2706.0,2702.0,2703.0,1448.0,2704.0
EXPN.L,2020-09-04 08:12:00,2706.0,2695.0,2705.0,5863.0,2698.0
EXPN.L,2020-09-04 08:11:00,2698.0,2693.0,2696.0,1173.0,2693.0
EXPN.L,2020-09-04 08:10:00,2697.0,2692.0,2694.0,1079.0,2692.0
EXPN.L,2020-09-04 08:09:00,2698.0,2692.550048828125,2692.550048828125,807.0,2698.0
EXPN.L,2020-09-04 08:08:00,2702.0,2699.0,2700.0,727.0,2700.0
EXPN.L,2020-09-04 08:07:00,2700.0,2694.0,2700.0,1697.0,2698.0
EXPN.L,2020-09-04 08:06:00,2701.0,2694.0,2700.0,2979.0,2694.0
EXPN.L,2020-09-04 08:05:00,2699.0,2691.0,2696.0,2141.0,2696.0
EXPN.L,2020-09-04 08:04:00,2704.0,2696.0,2698.0,1167.0,2704.0
EXPN.L,2020-09-04 08:03:00,2709.0,2701.0,2703.0,4040.0,2704.0
EXPN.L,2020-09-04 08:02:00,2713.0,2702.0,2707.39599609375,6925.0,2711.0
EXPN.L,2020-09-04 08:01:00,2707.0,2695.0,2706.0,1657.0,2698.0
EXPN.L,2020-09-04 08:00:00,2707.0,2692.0,2695.0,25886.0,2702.0
EXPN.L,2020-09-03 16:29:00,2753.31689453125,2740.0,2740.0,6811.0,2742.0
EXPN.L,2020-09-03 16:28:00,2745.0,2741.0,2742.0,11115.0,2744.0
EXPN.L,2020-09-03 16:27:00,2751.3095703125,2740.0,2743.0,6644.0,2741.0
EXPN.L,2020-09-03 16:26:00,2741.0,2738.0,2741.0,4103.0,2739.0
EXPN.L,2020-09-03 16:25:00,2741.0,2738.0,2738.0,4528.0,2740.0
EXPN.L,2020-09-03 16:24:00,2744.0,2740.0,2741.0,5176.0,2743.0
EXPN.L,2020-09-03 16:23:00,2743.0,2740.0,2742.0,4203.0,2742.0
EXPN.L,2020-09-03 16:22:00,2747.0,2743.0,2744.0,2198.0,2743.0
EXPN.L,2020-09-03 16:21:00,2745.0,2743.0,2745.0,5318.0,2743.0
EXPN.L,2020-09-03 16:20:00,2744.0,2742.0,2742.0,12349.0,2742.0
EXPN.L,2020-09-03 16:18:00,2753.0,2752.0,2752.0,2470.0,2752.0
EXPN.L,2020-09-03 16:17:00,2755.0,2753.0,2754.699951171875,4417.0,2754.0
EXPN.L,2020-09-03 16:16:00,2757.141845703125,2755.0,2755.0,3924.0,2757.0
EXPN.L,2020-09-03 16:15:00,2758.0,2756.0,2757.0,4745.0,2758.0
EXPN.L,2020-09-03 16:14:00,2760.0,2757.699951171875,2760.0,2957.0,2757.699951171875
EXPN.L,2020-09-03 16:13:00,2760.0,2756.0,2757.0,3505.0,2760.0
EXPN.L,2020-09-03 16:12:00,2762.0,2760.0,2760.0,3411.0,2762.0
EXPN.L,2020-09-03 16:11:00,2762.0,2760.0,2762.0,2170.0,2760.0
EXPN.L,2020-09-03 16:10:00,2762.0,2759.0,2759.0,3973.0,2760.0
EXPN.L,2020-09-03 16:09:00,2761.0,2757.0,2759.0,4968.0,2757.0
EXPN.L,2020-09-03 16:08:00,2762.0,2755.0,2757.0,3900.0,2761.0
EXPN.L,2020-09-03 16:07:00,2766.0,2762.0,2762.0,2074.0,2766.0
EXPN.L,2020-09-03 16:06:00,2769.0,2766.0,2766.0,2360.0,2768.0
EXPN.L,2020-09-03 16:05:00,2770.0,2766.0,2767.0,2816.0,2770.0
EXPN.L,2020-09-03 16:04:00,2775.0,2771.0,2771.0,2552.0,2775.0
EXPN.L,2020-09-03 16:03:00,2773.0,2771.0,2773.0,1267.0,2771.0
EXPN.L,2020-09-03 16:02:00,2774.0,2770.0,2772.0,3872.0,2772.0
EXPN.L,2020-09-03 16:01:00,2774.0,2773.0,2773.81005859375,980.0,2773.0
EXPN.L,2020-09-03 16:00:00,2780.0,2774.0,2774.0,5393.0,2779.0
EXPN.L,2020-09-03 15:59:00,2782.0,2779.0,2780.0,1275.0,2781.0
EXPN.L,2020-09-03 15:58:00,2781.0,2779.0,2781.0,1470.0,2780.0
EXPN.L,2020-09-03 15:57:00,2780.0,2776.0,2778.0,3685.0,2778.0
EXPN.L,2020-09-03 15:56:00,2781.0,2778.0,2778.0,3980.0,2780.0
EXPN.L,2020-09-03 15:55:00,2783.0,2779.0,2780.0,2729.0,2783.0
EXPN.L,2020-09-03 15:54:00,2786.699951171875,2784.0,2785.0,1004.0,2786.699951171875
EXPN.L,2020-09-03 15:53:00,2788.0,2786.0,2786.0,1426.0,2788.0
EXPN.L,2020-09-03 15:52:00,2789.0,2786.0,2789.0,2806.0,2787.0
EXPN.L,2020-09-03 15:51:00,2789.0,2788.0,2788.0,1145.0,2789.0
EXPN.L,2020-09-03 15:50:00,2788.0,2785.0,2788.0,698.0,2785.0
EXPN.L,2020-09-03 15:49:00,2787.0,2783.0,2784.0,1807.0,2786.0
EXPN.L,2020-09-03 15:48:00,2789.0,2787.0,2787.0,1788.0,2788.0
EXPN.L,2020-09-03 15:47:00,2789.0,2786.0,2788.0,2174.0,2787.0
EXPN.L,2020-09-03 15:46:00,2791.0,2788.0,2788.0,1893.0,2791.0
EXPN.L,2020-09-03 15:45:00,2791.0,2788.0,2791.0,2062.0,2788.0
EXPN.L,2020-09-03 15:44:00,2791.0,2789.0,2789.0,838.0,2791.0
EXPN.L,2020-09-03 15:43:00,2795.0,2792.0,2792.0,1345.0,2795.0
EXPN.L,2020-09-03 15:42:00,2798.0,2796.0,2796.0,1229.0,2796.0
EXPN.L,2020-09-03 15:41:00,2797.0,2795.0,2797.0,485.0,2795.0
EXPN.L,2020-09-03 15:40:00,2795.0,2794.0,2794.0,1312.0,2795.0
EXPN.L,2020-09-03 15:39:00,2794.0,2792.0,2794.0,425.0,2792.0
EXPN.L,2020-09-03 15:38:00,2795.0,2795.0,2795.0,773.0,2795.0
EXPN.L,2020-09-03 15:37:00,2800.0,2798.0,2799.0,611.0,2798.0
EXPN.L,2020-09-03 15:36:00,2799.0,2797.0,2798.0,611.0,2799.0
EXPN.L,2020-09-03 15:35:00,2798.0,2795.0,2798.0,1201.0,2795.0
EXPN.L,2020-09-03 15:34:00,2799.0,2797.0,2797.0,1021.0,2799.0
EXPN.L,2020-09-03 15:33:00,2804.0,2802.0,2802.0,992.0,2804.0
EXPN.L,2020-09-03 15:32:00,2807.0,2801.0,2805.0,3083.0,2801.0
EXPN.L,2020-09-03 15:31:00,2802.0,2799.0,2799.699951171875,1563.0,2802.0
EXPN.L,2020-09-03 15:30:00,2809.0,2801.0,2801.0,1829.0,2809.0
EXPN.L,2020-09-03 15:29:00,2807.0,2806.0,2807.0,1959.0,2807.0
EXPN.L,2020-09-03 15:28:00,2809.0,2804.300048828125,2809.0,2716.0,2804.300048828125
EXPN.L,2020-09-03 15:27:00,2809.096435546875,2805.0,2805.0,4747.0,2808.0
EXPN.L,2020-09-03 15:26:00,2810.0,2808.0,2808.0,1321.0,2809.0
EXPN.L,2020-09-03 15:25:00,2808.0,2802.0,2807.0,4316.0,2803.0
EXPN.L,2020-09-03 15:24:00,2804.0,2800.0,2801.0,1128.0,2804.0
EXPN.L,2020-09-03 15:23:00,2808.0,2805.0,2805.699951171875,1811.0,2806.0
EXPN.L,2020-09-03 15:22:00,2811.0,2808.0,2808.0,3761.0,2809.0
EXPN.L,2020-09-03 15:21:00,2813.0,2809.294921875,2811.0,1378.0,2809.294921875
EXPN.L,2020-09-03 15:20:00,2814.0,2811.0,2811.0,851.0,2814.0
EXPN.L,2020-09-03 15:19:00,2815.0,2814.0,2815.0,2865.0,2815.0
EXPN.L,2020-09-03 15:18:00,2817.0,2816.0,2817.0,627.0,2816.0
EXPN.L,2020-09-03 15:17:00,2821.0,2817.0,2817.0,623.0,2821.0
EXPN.L,2020-09-03 15:16:00,2823.0,2822.0,2822.0,3145.0,2822.0
EXPN.L,2020-09-03 15:15:00,2824.0,2823.0,2823.0,742.0,2824.0
EXPN.L,2020-09-03 15:14:00,2823.0,2821.0,2823.0,1602.0,2822.0
EXPN.L,2020-09-03 15:13:00,2821.0,2820.0,2820.0,1656.0,2821.0
EXPN.L,2020-09-03 15:12:00,2820.0,2818.294921875,2820.0,1286.0,2818.294921875
EXPN.L,2020-09-03 15:11:00,2820.0,2818.0,2819.0,3058.0,2818.0
EXPN.L,2020-09-03 15:10:00,2817.0,2815.0,2817.0,226.0,2815.0
EXPN.L,2020-09-03 15:09:00,2819.0,2816.0,2817.0,3071.0,2816.0
EXPN.L,2020-09-03 15:08:00,2817.0,2815.0,2815.0,1698.0,2817.0
EXPN.L,2020-09-03 15:07:00,2820.0,2818.0,2818.0,3744.0,2818.0
EXPN.L,2020-09-03 15:06:00,2819.0,2818.0,2818.0,770.0,2819.0
EXPN.L,2020-09-03 15:05:00,2823.0,2821.0,2821.0,1615.0,2823.0
EXPN.L,2020-09-03 15:04:00,2827.0,2823.2900390625,2824.0,4394.0,2827.0
EXPN.L,2020-09-03 15:03:00,2831.0,2826.0,2826.0,4050.0,2831.0
EXPN.L,2020-09-03 15:02:00,2831.0,2829.0,2831.0,706.0,2829.0
EXPN.L,2020-09-03 15:01:00,2827.0,2823.0,2827.0,2144.0,2823.0
EXPN.L,2020-09-03 15:00:00,2824.0,2822.0,2823.0,2005.0,2822.0
EXPN.L,2020-09-03 14:59:00,2823.0,2819.0,2821.0,2345.0,2821.0
EXPN.L,2020-09-03 14:58:00,2823.0,2822.0,2823.0,261.0,2823.0
EXPN.L,2020-09-03 14:57:00,2830.0,2825.0,2825.0,3648.0,2830.0
EXPN.L,2020-09-03 14:56:00,2829.0,2826.0,2829.0,1034.0,2826.0
EXPN.L,2020-09-03 14:55:00,2825.0,2824.6201171875,2825.0,968.0,2824.6201171875
EXPN.L,2020-09-03 14:54:00,2824.0,2823.294921875,2823.294921875,937.0,2824.0
EXPN.L,2020-09-03 14:52:00,2828.0,2825.0,2825.0,1675.0,2828.0
EXPN.L,2020-09-03 14:51:00,2829.0,2828.0,2828.0,303.0,2829.0
EXPN.L,2020-09-03 14:49:00,2831.0,2828.0,2828.0,1601.0,2831.0
EXPN.L,2020-09-03 14:48:00,2832.0,2832.0,2832.0,436.0,2832.0
EXPN.L,2020-09-03 14:47:00,2831.0,2830.0,2831.0,835.0,2830.0
EXPN.L,2020-09-03 14:46:00,2829.0,2827.0,2827.0,1248.0,2829.0
EXPN.L,2020-09-03 14:45:00,2828.0,2828.0,2828.0,917.0,2828.0
EXPN.L,2020-09-03 14:44:00,2827.0,2825.0,2827.0,1220.0,2825.0
EXPN.L,2020-09-03 14:43:00,2825.0,2824.0,2824.0,1294.0,2825.0
EXPN.L,2020-09-03 14:42:00,2829.0,2826.0,2826.0,567.0,2829.0
EXPN.L,2020-09-03 14:41:00,2832.0,2830.0,2830.0,535.0,2832.0
EXPN.L,2020-09-03 14:40:00,2832.0,2832.0,2832.0,1584.0,2832.0
EXPN.L,2020-09-03 14:38:00,2830.0,2826.0,2830.0,2042.0,2827.0
EXPN.L,2020-09-03 14:37:00,2829.0,2827.0,2827.0,1302.0,2829.0
EXPN.L,2020-09-03 14:36:00,2830.0,2830.0,2830.0,188.0,2830.0
EXPN.L,2020-09-03 14:35:00,2831.0,2830.0,2831.0,857.0,2831.0
EXPN.L,2020-09-03 14:34:00,2836.0,2833.0,2833.0,1965.0,2836.0
EXPN.L,2020-09-03 14:33:00,2835.0,2829.0,2835.0,3388.0,2829.0
EXPN.L,2020-09-03 14:32:00,2834.0,2830.0,2830.0,1409.0,2834.0
EXPN.L,2020-09-03 14:31:00,2838.0,2835.0,2835.0,10746.0,2838.0
EXPN.L,2020-09-03 14:30:00,2839.0,2838.0,2838.0,2770.0,2838.0
EXPN.L,2020-09-03 14:29:00,2841.294921875,2839.0,2839.0,3720.0,2841.0
EXPN.L,2020-09-03 14:27:00,2838.0,2838.0,2838.0,344.0,2838.0
EXPN.L,2020-09-03 14:25:00,2836.0,2836.0,2836.0,301.0,2836.0
EXPN.L,2020-09-03 14:24:00,2837.0,2836.0,2836.0,647.0,2837.0
EXPN.L,2020-09-03 14:23:00,2835.0,2835.0,2835.0,218.0,2835.0
EXPN.L,2020-09-03 14:22:00,2835.0,2834.0,2835.0,225.0,2835.0
EXPN.L,2020-09-03 14:21:00,2834.0,2831.0,2834.0,1238.0,2831.7099609375
EXPN.L,2020-09-03 14:20:00,2832.0,2831.0,2831.0,2410.0,2832.0
EXPN.L,2020-09-03 14:19:00,2832.0,2831.0,2831.0,346.0,2832.0
EXPN.L,2020-09-03 14:16:00,2834.85498046875,2834.0,2834.0,1031.0,2834.85498046875
EXPN.L,2020-09-03 14:15:00,2835.0,2835.0,2835.0,60.0,2835.0
EXPN.L,2020-09-03 14:14:00,2836.0,2835.0,2836.0,497.0,2835.0
EXPN.L,2020-09-03 14:13:00,2837.0,2836.0,2836.0,1673.0,2837.0
EXPN.L,2020-09-03 14:12:00,2837.0,2837.0,2837.0,505.0,2837.0
EXPN.L,2020-09-03 14:09:00,2837.0,2837.0,2837.0,807.0,2837.0
EXPN.L,2020-09-03 14:08:00,2839.0,2838.0,2838.0,1027.0,2838.0
EXPN.L,2020-09-03 14:07:00,2838.0,2838.0,2838.0,122.0,2838.0
EXPN.L,2020-09-03 14:06:00,2838.0,2838.0,2838.0,1202.0,2838.0
EXPN.L,2020-09-03 14:05:00,2838.0,2838.0,2838.0,417.0,2838.0
EXPN.L,2020-09-03 14:04:00,2839.85498046875,2838.0,2838.0,2009.0,2838.0
EXPN.L,2020-09-03 14:03:00,2838.0,2837.0,2837.0,1257.0,2838.0
EXPN.L,2020-09-03 14:01:00,2839.0,2838.0,2838.0,967.0,2839.0
EXPN.L,2020-09-03 14:00:00,2841.0,2839.0,2840.0,2342.0,2840.0
EXPN.L,2020-09-03 13:59:00,2840.0,2838.2900390625,2840.0,496.0,2838.2900390625
EXPN.L,2020-09-03 13:57:00,2841.0,2840.0,2840.0,1795.0,2841.0
EXPN.L,2020-09-03 13:56:00,2841.0,2840.0,2841.0,651.0,2840.0
EXPN.L,2020-09-03 13:55:00,2840.0,2840.0,2840.0,1374.0,2840.0
EXPN.L,2020-09-03 13:54:00,2841.0,2840.0,2841.0,1237.0,2840.0
EXPN.L,2020-09-03 13:53:00,2839.0,2839.0,2839.0,39.0,2839.0
EXPN.L,2020-09-03 13:52:00,2841.0,2840.0,2840.0,106.0,2841.0
EXPN.L,2020-09-03 13:50:00,2842.0,2839.81005859375,2842.0,2241.0,2839.81005859375
EXPN.L,2020-09-03 13:49:00,2839.0,2838.0,2839.0,1142.0,2838.0
EXPN.L,2020-09-03 13:47:00,2839.0,2839.0,2839.0,115.0,2839.0
EXPN.L,2020-09-03 13:46:00,2842.0,2841.0,2841.0,387.0,2842.0
EXPN.L,2020-09-03 13:45:00,2843.0,2841.0,2842.0,1347.0,2841.0
EXPN.L,2020-09-03 13:44:00,2840.6201171875,2839.0,2840.6201171875,659.0,2840.0
EXPN.L,2020-09-03 13:43:00,2839.0,2839.0,2839.0,948.0,2839.0
EXPN.L,2020-09-03 13:42:00,2840.0,2839.0,2839.0,1723.0,2840.0
EXPN.L,2020-09-03 13:41:00,2840.0,2839.0,2839.0,333.0,2840.0
EXPN.L,2020-09-03 13:38:00,2840.0,2839.0,2839.0,240.0,2840.0
EXPN.L,2020-09-03 13:37:00,2841.0,2841.0,2841.0,763.0,2841.0
EXPN.L,2020-09-03 13:35:00,2843.0,2842.0,2842.0,354.0,2843.0
EXPN.L,2020-09-03 13:34:00,2843.0,2842.0,2842.0,1230.0,2843.0
EXPN.L,2020-09-03 13:33:00,2842.294921875,2842.294921875,2842.294921875,150.0,2842.294921875
EXPN.L,2020-09-03 13:32:00,2844.0,2842.0,2844.0,1774.0,2842.0
EXPN.L,2020-09-03 13:31:00,2843.0,2843.0,2843.0,15.0,2843.0
EXPN.L,2020-09-03 13:27:00,2844.0,2843.0,2843.0,1514.0,2844.0
EXPN.L,2020-09-03 13:26:00,2845.0,2844.0,2845.0,642.0,2844.0
EXPN.L,2020-09-03 13:25:00,2843.0,2843.0,2843.0,264.0,2843.0
EXPN.L,2020-09-03 13:24:00,2841.0,2841.0,2841.0,225.0,2841.0
EXPN.L,2020-09-03 13:23:00,2841.0,2841.0,2841.0,99.0,2841.0
EXPN.L,2020-09-03 13:22:00,2838.0,2837.6201171875,2838.0,338.0,2837.6201171875
EXPN.L,2020-09-03 13:21:00,2837.0,2837.0,2837.0,127.0,2837.0
EXPN.L,2020-09-03 13:20:00,2838.0,2838.0,2838.0,896.0,2838.0
EXPN.L,2020-09-03 13:18:00,2840.0,2839.0,2839.0,52.0,2840.0
EXPN.L,2020-09-03 13:17:00,2843.0,2841.0,2841.0,952.0,2843.0
EXPN.L,2020-09-03 13:16:00,2842.7099609375,2842.7099609375,2842.7099609375,50.0,2842.7099609375
EXPN.L,2020-09-03 13:15:00,2842.0,2842.0,2842.0,242.0,2842.0
EXPN.L,2020-09-03 13:14:00,2842.0,2842.0,2842.0,80.0,2842.0
EXPN.L,2020-09-03 13:13:00,2843.0,2842.0,2843.0,288.0,2842.0
EXPN.L,2020-09-03 13:12:00,2842.0,2842.0,2842.0,44.0,2842.0
EXPN.L,2020-09-03 13:11:00,2843.0,2843.0,2843.0,744.0,2843.0
EXPN.L,2020-09-03 13:08:00,2847.0,2846.0,2846.0,425.0,2847.0
EXPN.L,2020-09-03 13:06:00,2848.626220703125,2848.626220703125,2848.626220703125,120.0,2848.626220703125
EXPN.L,2020-09-03 13:04:00,2851.0,2850.0,2850.0,781.0,2851.0
EXPN.L,2020-09-03 13:03:00,2852.0,2852.0,2852.0,250.0,2852.0
EXPN.L,2020-09-03 13:02:00,2851.0,2851.0,2851.0,362.0,2851.0
EXPN.L,2020-09-03 13:01:00,2850.0,2849.0,2849.0,1034.0,2849.0
EXPN.L,2020-09-03 13:00:00,2850.0,2850.0,2850.0,268.0,2850.0
EXPN.L,2020-09-03 12:58:00,2850.242431640625,2850.242431640625,2850.242431640625,1.0,2850.242431640625
EXPN.L,2020-09-03 12:57:00,2851.0,2848.0,2851.0,339.0,2848.0
EXPN.L,2020-09-03 12:56:00,2849.0,2849.0,2849.0,666.0,2849.0
EXPN.L,2020-09-03 12:55:00,2850.0,2850.0,2850.0,289.0,2850.0
EXPN.L,2020-09-03 12:54:00,2849.0,2849.0,2849.0,182.0,2849.0
EXPN.L,2020-09-03 12:53:00,2848.0,2848.0,2848.0,158.0,2848.0
EXPN.L,2020-09-03 12:52:00,2849.0,2849.0,2849.0,3.0,2849.0
EXPN.L,2020-09-03 12:51:00,2851.0,2850.0,2850.0,1253.0,2851.0
EXPN.L,2020-09-03 12:49:00,2853.0,2852.0,2852.0,578.0,2853.0
