symbol,date,open,high,volume,close,low
OCDO.L,2020-09-04 09:10:00,2368.19189453125,2368.199951171875,2069.0,2366.0,2366.0
OCDO.L,2020-09-04 09:09:00,2365.19189453125,2369.0,3289.0,2367.686767578125,2365.19189453125
OCDO.L,2020-09-04 09:08:00,2369.0,2369.60009765625,2402.0,2365.0,2365.0
OCDO.L,2020-09-04 09:07:00,2358.0,2370.0,7582.0,2369.0,2358.0
OCDO.L,2020-09-04 09:06:00,2360.0,2361.0,4873.0,2360.0,2356.0
OCDO.L,2020-09-04 09:05:00,2363.0,2363.150634765625,1547.0,2362.0,2361.0
OCDO.L,2020-09-04 09:04:00,2363.0,2365.0,2977.0,2362.0,2361.0
OCDO.L,2020-09-04 09:03:00,2363.0,2366.0,606.0,2364.0,2363.0
OCDO.L,2020-09-04 09:02:00,2361.183837890625,2366.17578125,6703.0,2364.17578125,2361.0
OCDO.L,2020-09-04 09:01:00,2364.0,2366.0,8501.0,2363.0,2361.0
OCDO.L,2020-09-04 09:00:00,2372.0,2372.0,4960.0,2366.0,2365.0
OCDO.L,2020-09-04 08:59:00,2379.0,2379.0,8710.0,2370.0,2369.0
OCDO.L,2020-09-04 08:58:00,2378.0,2380.0,600.0,2380.0,2377.0
OCDO.L,2020-09-04 08:57:00,2378.0,2378.77197265625,2494.0,2378.0,2377.19189453125
OCDO.L,2020-09-04 08:56:00,2377.0,2378.0,697.0,2377.0,2375.0
OCDO.L,2020-09-04 08:55:00,2379.19189453125,2379.19189453125,1099.0,2377.0,2377.0
OCDO.L,2020-09-04 08:54:00,2380.0,2380.0,963.0,2379.199951171875,2379.0
OCDO.L,2020-09-04 08:53:00,2378.0,2380.0,476.0,2380.0,2378.0
OCDO.L,2020-09-04 08:52:00,2377.0,2378.0,688.0,2377.0,2377.0
OCDO.L,2020-09-04 08:51:00,2378.7880859375,2381.0,2274.0,2378.0,2378.0
OCDO.L,2020-09-04 08:50:00,2378.19189453125,2381.0,1926.0,2381.0,2377.0
OCDO.L,2020-09-04 08:49:00,2378.199951171875,2382.0,1046.0,2380.0,2378.199951171875
OCDO.L,2020-09-04 08:48:00,2378.0,2381.67822265625,1252.0,2378.800048828125,2378.0
OCDO.L,2020-09-04 08:47:00,2381.0,2382.0,2867.0,2379.800048828125,2378.0
OCDO.L,2020-09-04 08:46:00,2384.0,2384.0,690.0,2382.0,2382.0
OCDO.L,2020-09-04 08:45:00,2380.0,2382.0,2804.0,2382.0,2379.0
OCDO.L,2020-09-04 08:44:00,2372.107421875,2376.0,724.0,2376.0,2372.107421875
OCDO.L,2020-09-04 08:43:00,2376.0,2377.0,2626.0,2372.0,2372.0
OCDO.L,2020-09-04 08:42:00,2374.0,2376.0,2442.0,2375.1162109375,2374.0
OCDO.L,2020-09-04 08:41:00,2376.0,2378.0,142.0,2375.0,2375.0
OCDO.L,2020-09-04 08:40:00,2375.0,2377.0,1021.0,2377.0,2375.0
OCDO.L,2020-09-04 08:39:00,2373.0,2376.125,3019.0,2376.0,2373.0
OCDO.L,2020-09-04 08:38:00,2377.0,2377.142333984375,656.0,2374.0,2373.0
OCDO.L,2020-09-04 08:37:00,2376.0,2377.0,361.0,2375.15087890625,2375.15087890625
OCDO.L,2020-09-04 08:36:00,2374.0,2377.0,1586.0,2377.0,2374.0
OCDO.L,2020-09-04 08:35:00,2380.0,2380.0,3775.0,2377.0,2375.0
OCDO.L,2020-09-04 08:34:00,2374.0,2379.0,2348.0,2379.0,2374.0
OCDO.L,2020-09-04 08:33:00,2374.0,2374.0,164.0,2373.0,2373.0
OCDO.L,2020-09-04 08:32:00,2379.0,2379.0,2332.0,2373.0,2373.0
OCDO.L,2020-09-04 08:31:00,2379.13330078125,2380.0,756.0,2379.19189453125,2378.0
OCDO.L,2020-09-04 08:30:00,2371.0,2381.0,3957.0,2380.0,2371.0
OCDO.L,2020-09-04 08:29:00,2371.0,2373.836669921875,7598.0,2372.0,2371.0
OCDO.L,2020-09-04 08:28:00,2374.0,2375.0,324.0,2370.0,2370.0
OCDO.L,2020-09-04 08:27:00,2368.0,2374.52490234375,2403.0,2373.0,2368.0
OCDO.L,2020-09-04 08:26:00,2371.0,2374.0,2272.0,2367.36669921875,2366.0
OCDO.L,2020-09-04 08:25:00,2372.300048828125,2374.0,1942.0,2373.532470703125,2371.0
OCDO.L,2020-09-04 08:24:00,2373.0,2374.0,3647.0,2374.0,2369.693359375
OCDO.L,2020-09-04 08:23:00,2375.0,2375.0,532.0,2375.0,2372.0
OCDO.L,2020-09-04 08:22:00,2373.0,2375.0,2527.0,2372.433349609375,2372.433349609375
OCDO.L,2020-09-04 08:21:00,2373.0,2373.0,1745.0,2373.0,2371.0
OCDO.L,2020-09-04 08:20:00,2368.300048828125,2378.0,187172.0,2374.0,2354.5
OCDO.L,2020-09-04 08:19:00,2357.0,2370.0,2317.0,2370.0,2356.0
OCDO.L,2020-09-04 08:18:00,2355.0,2359.0,4077.0,2357.0,2352.0
OCDO.L,2020-09-04 08:17:00,2356.0,2359.0,527.0,2355.71337890625,2355.0
OCDO.L,2020-09-04 08:16:00,2359.132080078125,2360.0,2397.0,2360.0,2358.0
OCDO.L,2020-09-04 08:15:00,2358.0,2363.0,2472.0,2362.0,2356.0
OCDO.L,2020-09-04 08:14:00,2361.0,2363.0,10152.0,2357.0,2357.0
OCDO.L,2020-09-04 08:13:00,2361.0,2364.0,1434.0,2359.0,2358.0
OCDO.L,2020-09-04 08:12:00,2360.71826171875,2365.0,2205.0,2364.577392578125,2360.0
OCDO.L,2020-09-04 08:11:00,2369.592529296875,2369.592529296875,4886.0,2361.0,2358.0
OCDO.L,2020-09-04 08:10:00,2367.0,2370.728271484375,4715.0,2370.728271484375,2366.0
OCDO.L,2020-09-04 08:09:00,2354.300048828125,2375.0,12963.0,2365.0,2354.300048828125
OCDO.L,2020-09-04 08:08:00,2350.0,2364.0,11021.0,2362.0,2345.0
OCDO.L,2020-09-04 08:07:00,2342.0,2349.0,2237.0,2349.0,2340.0
OCDO.L,2020-09-04 08:06:00,2348.0,2349.449951171875,3533.0,2344.0,2340.60009765625
OCDO.L,2020-09-04 08:05:00,2336.47509765625,2350.0,6892.0,2347.0,2330.5
OCDO.L,2020-09-04 08:04:00,2330.0,2337.0,6527.0,2337.0,2327.60009765625
OCDO.L,2020-09-04 08:03:00,2334.300048828125,2344.9775390625,16673.0,2330.0,2307.0
OCDO.L,2020-09-04 08:02:00,2353.56494140625,2353.56494140625,3299.0,2334.300048828125,2334.300048828125
OCDO.L,2020-09-04 08:01:00,2360.0,2360.0,2284.0,2353.56494140625,2341.0
OCDO.L,2020-09-04 08:00:00,2353.0,2360.0,10413.0,2360.0,2342.448974609375
OCDO.L,2020-09-03 16:29:00,2357.0,2357.0,4527.0,2352.0,2352.0
OCDO.L,2020-09-03 16:28:00,2360.0,2361.0,17865.0,2357.0,2355.0
OCDO.L,2020-09-03 16:27:00,2361.0,2362.32666015625,44686.0,2359.0,2359.0
OCDO.L,2020-09-03 16:26:00,2361.0,2362.0,8085.0,2362.0,2360.0
OCDO.L,2020-09-03 16:25:00,2361.0,2371.818115234375,36541.0,2371.818115234375,2360.0
OCDO.L,2020-09-03 16:24:00,2358.0,2362.0,5396.0,2362.0,2357.724609375
OCDO.L,2020-09-03 16:23:00,2357.45458984375,2358.0,6294.0,2357.724609375,2355.5048828125
OCDO.L,2020-09-03 16:22:00,2358.0,2361.0,5092.0,2358.0,2356.0
OCDO.L,2020-09-03 16:21:00,2358.4599609375,2362.0,19760.0,2358.0,2358.0
OCDO.L,2020-09-03 16:20:00,2353.0,2355.0,56269.0,2352.199951171875,2350.047119140625
OCDO.L,2020-09-03 16:18:00,2376.0,2377.0,721.0,2376.5048828125,2376.0
OCDO.L,2020-09-03 16:17:00,2378.486083984375,2378.486083984375,2061.0,2376.740478515625,2376.0
OCDO.L,2020-09-03 16:16:00,2378.0,2380.0,6421.0,2378.0,2376.0
OCDO.L,2020-09-03 16:15:00,2376.0,2379.0,7774.0,2378.0,2375.0
OCDO.L,2020-09-03 16:14:00,2381.0,2381.0,39805.0,2374.0,2371.0
OCDO.L,2020-09-03 16:13:00,2378.0,2384.0,5557.0,2384.0,2377.0
OCDO.L,2020-09-03 16:12:00,2390.0,2399.968994140625,23750.0,2379.0,2379.0
OCDO.L,2020-09-03 16:11:00,2390.0,2391.244384765625,708.0,2389.0,2389.0
OCDO.L,2020-09-03 16:10:00,2392.0,2524.0,98009.0,2390.1875,2390.0
OCDO.L,2020-09-03 16:09:00,2393.0,2393.0,6403.0,2390.0,2386.0
OCDO.L,2020-09-03 16:08:00,2397.506103515625,2397.506103515625,1308.0,2395.0,2393.0
OCDO.L,2020-09-03 16:07:00,2398.0,2399.0,2697.0,2395.0,2395.0
OCDO.L,2020-09-03 16:06:00,2402.0,2402.0,2753.0,2399.506103515625,2397.375244140625
OCDO.L,2020-09-03 16:05:00,2397.0,2406.0,16687.0,2400.0,2397.0
OCDO.L,2020-09-03 16:04:00,2402.0,2402.0,5760.0,2398.0,2398.0
OCDO.L,2020-09-03 16:03:00,2406.0,2406.0,2167.0,2403.0,2403.0
OCDO.L,2020-09-03 16:02:00,2406.0,2407.0,1923.0,2406.0,2405.1025390625
OCDO.L,2020-09-03 16:01:00,2408.0,2408.0,2434.0,2406.0,2406.0
OCDO.L,2020-09-03 16:00:00,2408.0,2410.758056640625,4875.0,2409.0,2407.0
OCDO.L,2020-09-03 15:59:00,2407.526123046875,2407.526123046875,2245.0,2406.0,2404.0
OCDO.L,2020-09-03 15:58:00,2406.0,2407.0,373.0,2406.0,2405.765625
OCDO.L,2020-09-03 15:57:00,2406.0,2406.0,1972.0,2406.0,2404.0
OCDO.L,2020-09-03 15:56:00,2401.0,2406.0,1666.0,2405.0,2401.0
OCDO.L,2020-09-03 15:55:00,2406.0,2406.199951171875,6077.0,2401.0,2401.0
OCDO.L,2020-09-03 15:54:00,2402.0,2409.0,3700.0,2407.0,2402.0
OCDO.L,2020-09-03 15:53:00,2404.0,2404.0,110504.0,2402.0,2400.0
OCDO.L,2020-09-03 15:52:00,2405.0,2405.0,10106.0,2403.0,2399.775634765625
OCDO.L,2020-09-03 15:51:00,2406.0,2408.0,4243.0,2405.5048828125,2404.757568359375
OCDO.L,2020-09-03 15:50:00,2402.0,2405.0,12060.0,2404.0,2398.5048828125
OCDO.L,2020-09-03 15:49:00,2402.783203125,2404.0,2661.0,2401.0,2401.0
OCDO.L,2020-09-03 15:48:00,2406.7880859375,2406.7880859375,3759.0,2403.0,2403.0
OCDO.L,2020-09-03 15:47:00,2404.793212890625,2407.0,2016.0,2407.0,2404.0
OCDO.L,2020-09-03 15:46:00,2405.10009765625,2407.0,7408.0,2405.0,2401.9619140625
OCDO.L,2020-09-03 15:45:00,2408.0,2408.0,1967.0,2405.0,2405.0
OCDO.L,2020-09-03 15:44:00,2412.0,2414.0,12673.0,2408.37890625,2408.0
OCDO.L,2020-09-03 15:43:00,2417.802978515625,2417.802978515625,3088.0,2412.0,2412.0
OCDO.L,2020-09-03 15:42:00,2420.0,2421.0,3603.0,2418.611083984375,2417.0
OCDO.L,2020-09-03 15:41:00,2420.0,2421.0,1151.0,2420.0,2419.0
OCDO.L,2020-09-03 15:40:00,2419.0,2420.0,101019.0,2419.5,2419.0
OCDO.L,2020-09-03 15:39:00,2422.0,2422.0,4850.0,2419.0,2418.10009765625
OCDO.L,2020-09-03 15:38:00,2424.0,2424.80810546875,1259.0,2422.0,2422.0
OCDO.L,2020-09-03 15:37:00,2426.0,2427.0,1879.0,2426.0,2425.0
OCDO.L,2020-09-03 15:36:00,2427.0,2427.0,2419.0,2426.0,2424.0
OCDO.L,2020-09-03 15:35:00,2424.0,2427.0,8654.0,2427.0,2422.0
OCDO.L,2020-09-03 15:34:00,2428.0,2429.0,5106.0,2425.0,2425.0
OCDO.L,2020-09-03 15:33:00,2430.0,2430.0,2137.0,2429.0,2429.0
OCDO.L,2020-09-03 15:32:00,2429.0,2429.0,1210.0,2429.0,2428.0
OCDO.L,2020-09-03 15:31:00,2428.0,2429.0,2481.0,2427.810546875,2427.810546875
OCDO.L,2020-09-03 15:30:00,2428.8095703125,2429.0,3509.0,2429.0,2425.0
OCDO.L,2020-09-03 15:29:00,2430.0,2430.0,1909.0,2428.0,2428.0
OCDO.L,2020-09-03 15:28:00,2428.808837890625,2430.0,3406.0,2428.0,2428.0
OCDO.L,2020-09-03 15:27:00,2430.37939453125,2430.37939453125,1664.0,2428.0,2428.0
OCDO.L,2020-09-03 15:26:00,2432.0,2432.0,911.0,2431.0,2431.0
OCDO.L,2020-09-03 15:25:00,2434.808837890625,2436.0,3748.0,2432.0,2431.0
OCDO.L,2020-09-03 15:24:00,2435.0,2435.0,365.0,2433.0,2433.0
OCDO.L,2020-09-03 15:23:00,2437.808837890625,2437.808837890625,850.0,2436.0,2436.0
OCDO.L,2020-09-03 15:22:00,2440.0,2440.0,2817.0,2435.574462890625,2435.574462890625
OCDO.L,2020-09-03 15:21:00,2441.0,2441.0,3039.0,2441.0,2439.0
OCDO.L,2020-09-03 15:20:00,2446.0,2446.0,1115.0,2441.0,2441.0
OCDO.L,2020-09-03 15:19:00,2449.0,2449.0,1067.0,2447.0,2447.0
OCDO.L,2020-09-03 15:18:00,2451.0,2451.0,1161.0,2450.0,2450.0
OCDO.L,2020-09-03 15:17:00,2453.0,2454.18896484375,2180.0,2451.0,2451.0
OCDO.L,2020-09-03 15:16:00,2455.99755859375,2455.99755859375,934.0,2454.0,2453.0
OCDO.L,2020-09-03 15:15:00,2456.0,2456.0,174.0,2455.8974609375,2455.0
OCDO.L,2020-09-03 15:14:00,2456.0,2457.0,1402.0,2457.0,2456.0
OCDO.L,2020-09-03 15:13:00,2456.80859375,2456.80859375,1211.0,2456.0,2456.0
OCDO.L,2020-09-03 15:12:00,2456.0,2457.0,3862.0,2457.0,2455.80859375
OCDO.L,2020-09-03 15:11:00,2455.0,2456.0,320.0,2456.0,2455.0
OCDO.L,2020-09-03 15:10:00,2455.80859375,2456.80859375,562.0,2455.0,2455.0
OCDO.L,2020-09-03 15:09:00,2458.0,2458.0,2147.0,2456.0,2455.0
OCDO.L,2020-09-03 15:08:00,2453.1904296875,2457.0,1281.0,2457.0,2453.1904296875
OCDO.L,2020-09-03 15:07:00,2453.0,2454.0,1537.0,2454.0,2453.0
OCDO.L,2020-09-03 15:06:00,2450.1904296875,2454.0,8928.0,2454.0,2450.0
OCDO.L,2020-09-03 15:05:00,2450.80859375,2451.0,566.0,2451.0,2450.80859375
OCDO.L,2020-09-03 15:04:00,2450.0,2451.0,1374.0,2450.80859375,2450.0
OCDO.L,2020-09-03 15:03:00,2451.0,2451.811279296875,1355.0,2451.0,2450.0
OCDO.L,2020-09-03 15:02:00,2452.0,2452.0,678.0,2451.0,2451.0
OCDO.L,2020-09-03 15:01:00,2450.0,2451.0,776.0,2451.0,2450.0
OCDO.L,2020-09-03 15:00:00,2448.0,2449.0,3875.0,2448.0,2447.0
OCDO.L,2020-09-03 14:59:00,2447.0,2447.0,3213.0,2447.0,2445.0
OCDO.L,2020-09-03 14:58:00,2450.0,2450.0,894.0,2449.0,2448.0
OCDO.L,2020-09-03 14:57:00,2451.794921875,2452.0,3476.0,2450.0,2449.0
OCDO.L,2020-09-03 14:56:00,2448.794921875,2450.0,684.0,2450.0,2448.794921875
OCDO.L,2020-09-03 14:55:00,2445.0,2446.0,903.0,2446.0,2444.1904296875
OCDO.L,2020-09-03 14:54:00,2444.0,2444.800048828125,2131.0,2444.0,2444.0
OCDO.L,2020-09-03 14:53:00,2445.86474609375,2445.86474609375,1681.0,2445.0,2445.0
OCDO.L,2020-09-03 14:52:00,2449.0,2450.0,1644.0,2446.0,2446.0
OCDO.L,2020-09-03 14:51:00,2451.0,2451.0,5153.0,2449.0,2448.0
OCDO.L,2020-09-03 14:50:00,2449.0,2452.0,1457.0,2451.0,2449.0
OCDO.L,2020-09-03 14:49:00,2444.0,2449.0,3238.0,2449.0,2444.0
OCDO.L,2020-09-03 14:48:00,2446.0,2448.0,6250.0,2444.0,2444.0
OCDO.L,2020-09-03 14:47:00,2445.381103515625,2447.0,1231.0,2446.381103515625,2445.381103515625
OCDO.L,2020-09-03 14:46:00,2445.0,2446.0,3799.0,2445.381103515625,2443.0
OCDO.L,2020-09-03 14:45:00,2439.0,2445.0,4387.0,2443.807861328125,2439.0
OCDO.L,2020-09-03 14:44:00,2441.0,2441.0,1295.0,2441.0,2439.0
OCDO.L,2020-09-03 14:43:00,2441.0,2441.0,734.0,2441.0,2440.0
OCDO.L,2020-09-03 14:42:00,2446.800048828125,2446.800048828125,2844.0,2443.0,2442.0
OCDO.L,2020-09-03 14:41:00,2447.0,2447.417724609375,2774.0,2445.382080078125,2445.382080078125
OCDO.L,2020-09-03 14:40:00,2449.0,2450.0,3492.0,2447.807861328125,2447.807861328125
OCDO.L,2020-09-03 14:39:00,2448.615234375,2448.615234375,203.0,2448.615234375,2448.615234375
OCDO.L,2020-09-03 14:38:00,2449.0,2450.0,2372.0,2449.0,2449.0
OCDO.L,2020-09-03 14:37:00,2446.8076171875,2449.0,2450.0,2449.0,2446.8076171875
OCDO.L,2020-09-03 14:36:00,2446.0,2447.0,966.0,2446.0,2446.0
OCDO.L,2020-09-03 14:35:00,2449.0,2450.0,10259.0,2446.0,2444.0
OCDO.L,2020-09-03 14:34:00,2450.0,2450.8076171875,2016.0,2450.8076171875,2450.0
OCDO.L,2020-09-03 14:33:00,2450.0,2451.615234375,1636.0,2451.615234375,2449.0
OCDO.L,2020-09-03 14:32:00,2451.0,2451.0,2342.0,2450.0,2449.0
OCDO.L,2020-09-03 14:31:00,2454.0,2454.0,2134.0,2452.0,2452.0
OCDO.L,2020-09-03 14:30:00,2460.0,2461.0,2789.0,2456.0,2456.0
OCDO.L,2020-09-03 14:29:00,2462.0,2462.0,1413.0,2461.0,2461.0
OCDO.L,2020-09-03 14:28:00,2461.810302734375,2461.810302734375,60.0,2461.810302734375,2461.810302734375
OCDO.L,2020-09-03 14:27:00,2462.0,2462.0,250.0,2462.0,2462.0
OCDO.L,2020-09-03 14:26:00,2463.0,2463.0,510.0,2463.0,2463.0
OCDO.L,2020-09-03 14:25:00,2464.0,2464.0,912.0,2464.0,2463.0
OCDO.L,2020-09-03 14:24:00,2465.0,2465.81005859375,1367.0,2463.0,2463.0
OCDO.L,2020-09-03 14:23:00,2465.0,2466.0,307.0,2465.0,2465.0
OCDO.L,2020-09-03 14:22:00,2464.0,2465.0,2010.0,2465.0,2463.0
OCDO.L,2020-09-03 14:21:00,2459.0,2462.0,718.0,2462.0,2459.0
OCDO.L,2020-09-03 14:20:00,2460.0,2460.0,265.0,2460.0,2459.0
OCDO.L,2020-09-03 14:19:00,2462.0,2462.0,498.0,2460.199951171875,2460.199951171875
OCDO.L,2020-09-03 14:18:00,2461.0,2461.0,530.0,2461.0,2461.0
OCDO.L,2020-09-03 14:17:00,2462.0,2463.0,1110.0,2461.0,2461.0
OCDO.L,2020-09-03 14:16:00,2460.0,2463.0,1524.0,2462.0,2460.0
OCDO.L,2020-09-03 14:15:00,2455.0,2459.0,3204.0,2459.0,2455.0
OCDO.L,2020-09-03 14:14:00,2455.0,2455.0,1.0,2455.0,2455.0
OCDO.L,2020-09-03 14:13:00,2454.0,2454.0,272.0,2454.0,2454.0
OCDO.L,2020-09-03 14:12:00,2450.0,2454.0,5014.0,2454.0,2450.0
OCDO.L,2020-09-03 14:11:00,2451.0,2453.0,12117.0,2451.0,2450.0
OCDO.L,2020-09-03 14:10:00,2450.0,2451.0,1511.0,2451.0,2450.0
OCDO.L,2020-09-03 14:09:00,2449.0,2450.0,1601.0,2450.0,2449.0
OCDO.L,2020-09-03 14:08:00,2450.0,2450.0,2494.0,2448.0,2448.0
OCDO.L,2020-09-03 14:07:00,2451.0,2451.0,2005.0,2450.0,2450.0
OCDO.L,2020-09-03 14:06:00,2450.0,2451.0,830.0,2451.0,2450.0
OCDO.L,2020-09-03 14:05:00,2450.0,2451.0,588.0,2451.0,2450.0
OCDO.L,2020-09-03 14:04:00,2450.0,2451.0,2057.0,2450.0,2449.0
OCDO.L,2020-09-03 14:03:00,2449.0,2449.0,814.0,2449.0,2448.0
OCDO.L,2020-09-03 14:02:00,2451.0,2451.0,1284.0,2449.0,2449.0
OCDO.L,2020-09-03 14:01:00,2451.0,2451.0,507.0,2451.0,2450.0
OCDO.L,2020-09-03 14:00:00,2451.0,2452.0,1072.0,2452.0,2451.0
OCDO.L,2020-09-03 13:59:00,2449.19091796875,2452.0,1566.0,2452.0,2449.19091796875
OCDO.L,2020-09-03 13:58:00,2451.0,2451.0,750.0,2450.0,2450.0
OCDO.L,2020-09-03 13:56:00,2451.0,2453.0,3081.0,2453.0,2451.0
OCDO.L,2020-09-03 13:55:00,2450.0,2450.0,123.0,2450.0,2450.0
OCDO.L,2020-09-03 13:54:00,2453.0,2454.3076171875,7856.0,2450.0,2450.0
OCDO.L,2020-09-03 13:53:00,2454.0,2454.0,719.0,2453.81103515625,2453.0
OCDO.L,2020-09-03 13:52:00,2455.0,2455.0,755.0,2455.0,2455.0
OCDO.L,2020-09-03 13:51:00,2459.0,2459.0,932.0,2456.0,2456.0
OCDO.L,2020-09-03 13:50:00,2459.0,2459.0,226.0,2459.0,2459.0
OCDO.L,2020-09-03 13:49:00,2459.0,2461.0,1883.0,2460.0,2458.80810546875
OCDO.L,2020-09-03 13:48:00,2460.0,2460.0,2485.0,2458.810791015625,2458.0
OCDO.L,2020-09-03 13:47:00,2461.0,2461.0,121.0,2461.0,2460.810546875
OCDO.L,2020-09-03 13:46:00,2461.0,2461.0,416.0,2461.0,2461.0
OCDO.L,2020-09-03 13:44:00,2458.8974609375,2461.0,664.0,2458.19091796875,2458.19091796875
OCDO.L,2020-09-03 13:43:00,2458.0,2459.0,739.0,2458.0,2458.0
OCDO.L,2020-09-03 13:42:00,2459.4951171875,2459.4951171875,1366.0,2457.0,2457.0
OCDO.L,2020-09-03 13:41:00,2458.0,2459.0,1011.0,2459.0,2457.74755859375
OCDO.L,2020-09-03 13:40:00,2456.0,2459.0,1892.0,2458.0,2456.0
OCDO.L,2020-09-03 13:38:00,2454.0,2456.0,931.0,2456.0,2454.0
OCDO.L,2020-09-03 13:37:00,2451.0,2454.0,2684.0,2454.0,2450.0
OCDO.L,2020-09-03 13:36:00,2452.4951171875,2452.4951171875,1.0,2452.4951171875,2452.4951171875
OCDO.L,2020-09-03 13:35:00,2452.4951171875,2452.4951171875,81.0,2452.4951171875,2452.4951171875
OCDO.L,2020-09-03 13:34:00,2451.0,2453.0,2202.0,2453.0,2451.0
OCDO.L,2020-09-03 13:33:00,2451.0,2452.0,1673.0,2450.74755859375,2450.0
OCDO.L,2020-09-03 13:32:00,2450.0,2451.0,574.0,2451.0,2450.0
OCDO.L,2020-09-03 13:31:00,2450.0,2450.0,196.0,2449.0,2449.0
OCDO.L,2020-09-03 13:30:00,2450.0,2451.0,910.0,2450.0,2450.0
OCDO.L,2020-09-03 13:29:00,2450.0,2452.0,824.0,2452.0,2450.0
OCDO.L,2020-09-03 13:28:00,2450.0,2451.242431640625,232.0,2451.242431640625,2449.0
OCDO.L,2020-09-03 13:27:00,2449.0,2449.0,2762.0,2449.0,2449.0
OCDO.L,2020-09-03 13:26:00,2451.0,2453.4951171875,473.0,2453.4951171875,2450.0
OCDO.L,2020-09-03 13:23:00,2450.0,2452.0,1213.0,2451.0,2450.0
OCDO.L,2020-09-03 13:22:00,2450.0,2450.0,3325.0,2449.0,2448.0
OCDO.L,2020-09-03 13:20:00,2449.0,2449.0,1896.0,2448.0,2447.0
OCDO.L,2020-09-03 13:18:00,2452.0,2452.0,10518.0,2449.0,2449.0
OCDO.L,2020-09-03 13:17:00,2453.0,2454.0,2032.0,2452.0,2452.0
OCDO.L,2020-09-03 13:16:00,2451.0,2453.0,5499.0,2453.0,2451.0
OCDO.L,2020-09-03 13:15:00,2450.0,2450.89990234375,740.0,2450.89990234375,2450.0
OCDO.L,2020-09-03 13:14:00,2450.0,2451.0,1308.0,2450.0,2450.0
OCDO.L,2020-09-03 13:13:00,2451.0,2451.0,748.0,2450.0,2450.0
OCDO.L,2020-09-03 13:12:00,2451.0,2451.0,25235.0,2451.0,2451.0
OCDO.L,2020-09-03 13:11:00,2450.811279296875,2451.0,471.0,2451.0,2450.811279296875
OCDO.L,2020-09-03 13:10:00,2450.19091796875,2450.19091796875,1154.0,2450.0,2450.0
OCDO.L,2020-09-03 13:09:00,2450.0,2451.0,534.0,2450.0,2449.0
OCDO.L,2020-09-03 13:07:00,2449.0,2450.800048828125,1952.0,2450.800048828125,2449.0
OCDO.L,2020-09-03 13:06:00,2450.0,2450.0,664.0,2450.0,2450.0
OCDO.L,2020-09-03 13:05:00,2450.0,2451.0,2273.0,2451.0,2450.0
OCDO.L,2020-09-03 13:04:00,2451.0,2451.0,95.0,2451.0,2451.0
OCDO.L,2020-09-03 13:03:00,2452.0,2452.0,20.0,2452.0,2452.0
OCDO.L,2020-09-03 13:02:00,2455.0,2455.0,519.0,2454.0,2454.0
OCDO.L,2020-09-03 13:01:00,2456.0,2456.0,280.0,2456.0,2456.0
OCDO.L,2020-09-03 13:00:00,2456.0,2456.0,122.0,2456.0,2456.0
OCDO.L,2020-09-03 12:59:00,2455.810791015625,2455.810791015625,46.0,2455.810791015625,2455.810791015625
OCDO.L,2020-09-03 12:58:00,2456.0,2456.0,187.0,2456.0,2456.0
OCDO.L,2020-09-03 12:57:00,2454.0,2456.0,393.0,2456.0,2454.0
OCDO.L,2020-09-03 12:56:00,2454.0,2455.0,486.0,2455.0,2454.0
OCDO.L,2020-09-03 12:55:00,2455.0,2455.0,417.0,2454.382080078125,2454.382080078125
OCDO.L,2020-09-03 12:54:00,2454.800048828125,2455.699951171875,562.0,2455.699951171875,2454.800048828125
OCDO.L,2020-09-03 12:53:00,2453.0,2454.0,683.0,2454.0,2452.81103515625
OCDO.L,2020-09-03 12:52:00,2452.0,2462.27001953125,10567.0,2462.27001953125,2452.0
OCDO.L,2020-09-03 12:51:00,2452.0,2452.382080078125,815.0,2452.0,2450.0
OCDO.L,2020-09-03 12:50:00,2455.0,2455.0,1258.0,2453.0,2453.0
OCDO.L,2020-09-03 12:49:00,2453.0,2457.0,775.0,2457.0,2453.0
OCDO.L,2020-09-03 12:47:00,2452.0,2453.0,968.0,2453.0,2452.0
OCDO.L,2020-09-03 12:46:00,2450.0,2452.0,3788.0,2452.0,2449.0
OCDO.L,2020-09-03 12:45:00,2451.0,2451.0,1579.0,2451.0,2449.0
OCDO.L,2020-09-03 12:43:00,2446.0,2451.0,2994.0,2451.0,2446.0
OCDO.L,2020-09-03 12:42:00,2449.0,2450.0,3370.0,2446.0,2446.0
OCDO.L,2020-09-03 12:41:00,2447.0,2449.0,1732.0,2448.89990234375,2447.0
OCDO.L,2020-09-03 12:40:00,2448.0,2448.0,2073.0,2447.0,2447.0
OCDO.L,2020-09-03 12:39:00,2448.800048828125,2448.800048828125,502.0,2447.0,2447.0
OCDO.L,2020-09-03 12:38:00,2447.0,2449.0,150.0,2449.0,2447.0
OCDO.L,2020-09-03 12:37:00,2448.0,2448.811279296875,82.0,2448.0,2448.0
OCDO.L,2020-09-03 12:36:00,2447.205078125,2447.205078125,23.0,2447.205078125,2447.205078125
OCDO.L,2020-09-03 12:35:00,2449.0,2449.0,213.0,2449.0,2448.0
OCDO.L,2020-09-03 12:34:00,2451.0,2451.0,562.0,2450.0,2450.0
OCDO.L,2020-09-03 12:33:00,2452.0,2452.0,2218.0,2452.0,2451.0
OCDO.L,2020-09-03 12:32:00,2451.5,2453.0,1655.0,2453.0,2451.0
