symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-02 12:44:00,3005.0,77.25,77.23999786376953,77.25,77.2300033569336,0.0
CSX,2020-09-02 12:43:00,5704.0,77.23999786376953,77.30000305175781,77.30000305175781,77.23999786376953,0.0
CSX,2020-09-02 12:42:00,30411.0,77.30000305175781,77.31999969482422,77.33999633789062,77.30000305175781,0.0
CSX,2020-09-02 12:41:00,2875.0,77.30259704589844,77.30919647216797,77.31510162353516,77.30000305175781,0.0
CSX,2020-09-02 12:40:00,3340.0,77.30000305175781,77.29000091552734,77.33999633789062,77.29000091552734,0.0
CSX,2020-09-02 12:39:00,1730.0,77.28929901123047,77.30000305175781,77.30999755859375,77.28929901123047,0.0
CSX,2020-09-02 12:38:00,2490.0,77.30000305175781,77.29000091552734,77.30000305175781,77.27999877929688,0.0
CSX,2020-09-02 12:37:00,7266.0,77.29000091552734,77.33000183105469,77.33000183105469,77.29000091552734,0.0
CSX,2020-09-02 12:36:00,7783.0,77.33000183105469,77.31999969482422,77.36000061035156,77.31999969482422,0.0
CSX,2020-09-02 12:35:00,4472.0,77.33000183105469,77.33000183105469,77.3499984741211,77.33000183105469,0.0
CSX,2020-09-02 12:34:00,3429.0,77.31999969482422,77.30000305175781,77.32499694824219,77.30000305175781,0.0
CSX,2020-09-02 12:33:00,3074.0,77.30999755859375,77.30999755859375,77.31500244140625,77.29000091552734,0.0
CSX,2020-09-02 12:32:00,4510.0,77.31999969482422,77.31999969482422,77.33000183105469,77.30999755859375,0.0
CSX,2020-09-02 12:31:00,6413.0,77.27999877929688,77.30000305175781,77.30000305175781,77.26000213623047,0.0
CSX,2020-09-02 12:30:00,1903.0,77.30999755859375,77.31999969482422,77.33999633789062,77.30999755859375,0.0
CSX,2020-09-02 12:29:00,5274.0,77.30000305175781,77.33000183105469,77.33000183105469,77.30000305175781,0.0
CSX,2020-09-02 12:28:00,2520.0,77.33000183105469,77.36000061035156,77.36499786376953,77.33000183105469,0.0
CSX,2020-09-02 12:27:00,2494.0,77.36499786376953,77.37999725341797,77.37999725341797,77.3499984741211,0.0
CSX,2020-09-02 12:26:00,3974.0,77.38999938964844,77.37000274658203,77.4000015258789,77.37000274658203,0.0
CSX,2020-09-02 12:25:00,11991.0,77.37000274658203,77.37999725341797,77.38999938964844,77.3499984741211,0.0
CSX,2020-09-02 12:24:00,2112.0,77.37000274658203,77.37999725341797,77.4000015258789,77.37000274658203,0.0
CSX,2020-09-02 12:23:00,2476.0,77.37999725341797,77.33499908447266,77.37999725341797,77.33000183105469,0.0
CSX,2020-09-02 12:22:00,5318.0,77.3499984741211,77.3550033569336,77.36000061035156,77.31999969482422,0.0
CSX,2020-09-02 12:21:00,2482.0,77.3499984741211,77.33999633789062,77.36000061035156,77.33000183105469,0.0
CSX,2020-09-02 12:20:00,1973.0,77.33000183105469,77.29000091552734,77.33000183105469,77.29000091552734,0.0
CSX,2020-09-02 12:19:00,4534.0,77.31999969482422,77.31999969482422,77.3499984741211,77.31999969482422,0.0
CSX,2020-09-02 12:18:00,3537.0,77.31999969482422,77.3499984741211,77.3499984741211,77.31999969482422,0.0
CSX,2020-09-02 12:17:00,1216.0,77.3499984741211,77.31999969482422,77.3499984741211,77.30000305175781,0.0
CSX,2020-09-02 12:16:00,4567.0,77.3219985961914,77.3499984741211,77.3550033569336,77.31999969482422,0.0
CSX,2020-09-02 12:15:00,9423.0,77.3499984741211,77.30999755859375,77.3499984741211,77.30909729003906,0.0
CSX,2020-09-02 12:14:00,3000.0,77.30999755859375,77.3499984741211,77.3499984741211,77.30000305175781,0.0
CSX,2020-09-02 12:13:00,2879.0,77.3550033569336,77.37000274658203,77.37000274658203,77.33000183105469,0.0
CSX,2020-09-02 12:12:00,1411.0,77.37999725341797,77.36000061035156,77.37999725341797,77.3499984741211,0.0
CSX,2020-09-02 12:11:00,3779.0,77.36000061035156,77.31500244140625,77.37000274658203,77.30999755859375,0.0
CSX,2020-09-02 12:10:00,1879.0,77.30999755859375,77.29000091552734,77.3499984741211,77.29000091552734,0.0
CSX,2020-09-02 12:09:00,2791.0,77.28500366210938,77.30999755859375,77.33000183105469,77.28500366210938,0.0
CSX,2020-09-02 12:08:00,2831.0,77.31999969482422,77.3499984741211,77.36000061035156,77.31999969482422,0.0
CSX,2020-09-02 12:07:00,1651.0,77.36000061035156,77.37999725341797,77.37999725341797,77.36000061035156,0.0
CSX,2020-09-02 12:06:00,4427.0,77.37000274658203,77.4000015258789,77.41000366210938,77.37000274658203,0.0
CSX,2020-09-02 12:05:00,3485.0,77.41000366210938,77.45999908447266,77.45999908447266,77.41000366210938,0.0
CSX,2020-09-02 12:04:00,1255.0,77.45999908447266,77.54000091552734,77.54000091552734,77.45999908447266,0.0
CSX,2020-09-02 12:03:00,2111.0,77.5199966430664,77.51000213623047,77.5199966430664,77.51000213623047,0.0
CSX,2020-09-02 12:02:00,3893.0,77.5199966430664,77.5,77.52999877929688,77.48999786376953,0.0
CSX,2020-09-02 12:01:00,1748.0,77.5,77.54000091552734,77.55000305175781,77.5,0.0
CSX,2020-09-02 12:00:00,6225.0,77.51000213623047,77.52999877929688,77.54000091552734,77.4990005493164,0.0
CSX,2020-09-02 11:59:00,3914.0,77.55000305175781,77.55989837646484,77.55989837646484,77.51000213623047,0.0
CSX,2020-09-02 11:58:00,4664.0,77.56999969482422,77.5999984741211,77.61000061035156,77.55999755859375,0.0
CSX,2020-09-02 11:57:00,4961.0,77.5999984741211,77.56999969482422,77.5999984741211,77.56999969482422,0.0
CSX,2020-09-02 11:56:00,4399.0,77.58000183105469,77.58000183105469,77.5999984741211,77.58000183105469,0.0
CSX,2020-09-02 11:55:00,1741.0,77.58000183105469,77.58000183105469,77.58000183105469,77.56500244140625,0.0
CSX,2020-09-02 11:54:00,3163.0,77.58000183105469,77.54000091552734,77.58000183105469,77.52999877929688,0.0
CSX,2020-09-02 11:53:00,7565.0,77.55999755859375,77.55000305175781,77.58999633789062,77.55000305175781,0.0
CSX,2020-09-02 11:52:00,1650.0,77.52999877929688,77.5199966430664,77.54000091552734,77.51000213623047,0.0
CSX,2020-09-02 11:51:00,1972.0,77.5199966430664,77.5,77.5199966430664,77.5,0.0
CSX,2020-09-02 11:50:00,6173.0,77.48999786376953,77.56999969482422,77.57499694824219,77.48999786376953,0.0
CSX,2020-09-02 11:49:00,3214.0,77.55999755859375,77.55999755859375,77.56999969482422,77.55000305175781,0.0
CSX,2020-09-02 11:48:00,5073.0,77.55999755859375,77.55000305175781,77.56999969482422,77.5199966430664,0.0
CSX,2020-09-02 11:47:00,1303.0,77.55000305175781,77.56999969482422,77.56999969482422,77.55000305175781,0.0
CSX,2020-09-02 11:46:00,2846.0,77.55999755859375,77.55000305175781,77.56999969482422,77.5199966430664,0.0
CSX,2020-09-02 11:45:00,3854.0,77.56999969482422,77.54000091552734,77.58000183105469,77.52999877929688,0.0
CSX,2020-09-02 11:44:00,2256.0,77.54000091552734,77.55000305175781,77.56999969482422,77.54000091552734,0.0
CSX,2020-09-02 11:43:00,4845.0,77.56999969482422,77.54000091552734,77.61000061035156,77.54000091552734,0.0
CSX,2020-09-02 11:42:00,4886.0,77.54000091552734,77.56999969482422,77.58000183105469,77.5199966430664,0.0
CSX,2020-09-02 11:41:00,5310.0,77.55999755859375,77.6050033569336,77.61000061035156,77.55000305175781,0.0
CSX,2020-09-02 11:40:00,6792.0,77.61000061035156,77.55000305175781,77.62000274658203,77.5199966430664,0.0
CSX,2020-09-02 11:39:00,2745.0,77.55999755859375,77.55999755859375,77.58000183105469,77.52999877929688,0.0
CSX,2020-09-02 11:38:00,9591.0,77.55000305175781,77.52999877929688,77.56999969482422,77.5,0.0
CSX,2020-09-02 11:37:00,5356.0,77.52999877929688,77.54499816894531,77.55000305175781,77.50170135498047,0.0
CSX,2020-09-02 11:36:00,8062.0,77.5199966430664,77.58000183105469,77.58000183105469,77.5,0.0
CSX,2020-09-02 11:35:00,3940.0,77.5999984741211,77.56999969482422,77.5999984741211,77.56999969482422,0.0
CSX,2020-09-02 11:34:00,2535.0,77.55999755859375,77.58999633789062,77.5999984741211,77.55999755859375,0.0
CSX,2020-09-02 11:33:00,6632.0,77.58000183105469,77.62000274658203,77.63999938964844,77.58000183105469,0.0
CSX,2020-09-02 11:32:00,15223.0,77.61000061035156,77.66999816894531,77.68000030517578,77.61000061035156,0.0
CSX,2020-09-02 11:31:00,9694.0,77.69000244140625,77.6500015258789,77.69999694824219,77.61000061035156,0.0
CSX,2020-09-02 11:30:00,5965.0,77.6500015258789,77.55000305175781,77.68000030517578,77.54499816894531,0.0
CSX,2020-09-02 11:29:00,3243.0,77.55000305175781,77.62000274658203,77.63999938964844,77.55000305175781,0.0
CSX,2020-09-02 11:28:00,2194.0,77.63999938964844,77.55000305175781,77.6500015258789,77.55000305175781,0.0
CSX,2020-09-02 11:27:00,2440.0,77.58000183105469,77.54000091552734,77.58999633789062,77.52999877929688,0.0
CSX,2020-09-02 11:26:00,7168.0,77.56999969482422,77.55999755859375,77.58000183105469,77.5199966430664,0.0
CSX,2020-09-02 11:25:00,4644.0,77.55999755859375,77.58999633789062,77.58999633789062,77.55999755859375,0.0
CSX,2020-09-02 11:24:00,4570.0,77.56999969482422,77.61000061035156,77.61499786376953,77.55000305175781,0.0
CSX,2020-09-02 11:23:00,7000.0,77.58999633789062,77.5199966430664,77.62000274658203,77.5199966430664,0.0
CSX,2020-09-02 11:22:00,11404.0,77.5199966430664,77.54000091552734,77.54000091552734,77.45999908447266,0.0
CSX,2020-09-02 11:21:00,7107.0,77.55000305175781,77.62000274658203,77.62000274658203,77.51000213623047,0.0
CSX,2020-09-02 11:20:00,9249.0,77.61000061035156,77.58000183105469,77.62999725341797,77.55999755859375,0.0
CSX,2020-09-02 11:19:00,25528.0,77.55999755859375,77.55999755859375,77.58999633789062,77.52999877929688,0.0
CSX,2020-09-02 11:18:00,5889.0,77.55999755859375,77.5,77.58000183105469,77.48999786376953,0.0
CSX,2020-09-02 11:17:00,9671.0,77.5199966430664,77.48999786376953,77.52999877929688,77.47000122070312,0.0
CSX,2020-09-02 11:16:00,4284.0,77.4800033569336,77.47000122070312,77.4800033569336,77.43000030517578,0.0
CSX,2020-09-02 11:15:00,130586.0,77.44999694824219,77.43000030517578,77.48999786376953,77.3499984741211,0.0
CSX,2020-09-02 11:14:00,2220.0,77.45999908447266,77.5,77.51000213623047,77.44999694824219,0.0
CSX,2020-09-02 11:13:00,8943.0,77.51000213623047,77.54000091552734,77.54000091552734,77.4800033569336,0.0
CSX,2020-09-02 11:12:00,8223.0,77.55999755859375,77.54499816894531,77.58999633789062,77.54000091552734,0.0
CSX,2020-09-02 11:11:00,4405.0,77.54499816894531,77.5199966430664,77.54499816894531,77.5,0.0
CSX,2020-09-02 11:10:00,3478.0,77.5,77.55000305175781,77.55000305175781,77.5,0.0
CSX,2020-09-02 11:09:00,4801.0,77.54000091552734,77.61000061035156,77.61000061035156,77.54000091552734,0.0
CSX,2020-09-02 11:08:00,4734.0,77.61000061035156,77.51499938964844,77.62999725341797,77.5,0.0
CSX,2020-09-02 11:07:00,6958.0,77.52999877929688,77.55999755859375,77.56999969482422,77.5199966430664,0.0
CSX,2020-09-02 11:06:00,11270.0,77.56999969482422,77.63999938964844,77.66999816894531,77.56999969482422,0.0
CSX,2020-09-02 11:05:00,4268.0,77.62999725341797,77.56999969482422,77.62999725341797,77.54000091552734,0.0
CSX,2020-09-02 11:04:00,3615.0,77.58999633789062,77.58999633789062,77.62999725341797,77.55999755859375,0.0
CSX,2020-09-02 11:03:00,2147.0,77.58000183105469,77.55999755859375,77.58999633789062,77.55000305175781,0.0
CSX,2020-09-02 11:02:00,3656.0,77.58000183105469,77.55999755859375,77.58000183105469,77.52999877929688,0.0
CSX,2020-09-02 11:01:00,3789.0,77.55000305175781,77.55000305175781,77.59010314941406,77.54499816894531,0.0
CSX,2020-09-02 11:00:00,5702.0,77.54000091552734,77.58000183105469,77.58999633789062,77.51499938964844,0.0
CSX,2020-09-02 10:59:00,5339.0,77.55999755859375,77.52999877929688,77.55999755859375,77.48999786376953,0.0
CSX,2020-09-02 10:58:00,3449.0,77.54000091552734,77.55999755859375,77.61000061035156,77.54000091552734,0.0
CSX,2020-09-02 10:57:00,4096.0,77.56999969482422,77.54000091552734,77.61000061035156,77.54000091552734,0.0
CSX,2020-09-02 10:56:00,6481.0,77.55000305175781,77.52999877929688,77.55999755859375,77.51000213623047,0.0
CSX,2020-09-02 10:55:00,4405.0,77.51000213623047,77.55000305175781,77.58999633789062,77.51000213623047,0.0
CSX,2020-09-02 10:54:00,4784.0,77.55000305175781,77.51000213623047,77.55000305175781,77.5,0.0
CSX,2020-09-02 10:53:00,5174.0,77.5,77.43000030517578,77.51000213623047,77.43000030517578,0.0
CSX,2020-09-02 10:52:00,5193.0,77.4114990234375,77.51000213623047,77.5199966430664,77.38999938964844,0.0
CSX,2020-09-02 10:51:00,3839.0,77.48999786376953,77.51000213623047,77.5199966430664,77.47000122070312,0.0
CSX,2020-09-02 10:50:00,5817.0,77.51499938964844,77.54000091552734,77.55000305175781,77.51000213623047,0.0
CSX,2020-09-02 10:49:00,2281.0,77.55000305175781,77.5999984741211,77.61000061035156,77.54499816894531,0.0
CSX,2020-09-02 10:48:00,4641.0,77.5999984741211,77.5999984741211,77.61389923095703,77.5999984741211,0.0
CSX,2020-09-02 10:47:00,1468.0,77.61000061035156,77.69000244140625,77.69000244140625,77.61000061035156,0.0
CSX,2020-09-02 10:46:00,6008.0,77.69999694824219,77.62999725341797,77.70999908447266,77.58000183105469,0.0
CSX,2020-09-02 10:45:00,2419.0,77.66000366210938,77.69999694824219,77.69999694824219,77.6500015258789,0.0
CSX,2020-09-02 10:44:00,2239.0,77.7300033569336,77.72090148925781,77.76000213623047,77.71399688720703,0.0
CSX,2020-09-02 10:43:00,3587.0,77.73999786376953,77.7750015258789,77.80000305175781,77.69999694824219,0.0
CSX,2020-09-02 10:42:00,5406.0,77.78500366210938,77.73999786376953,77.80999755859375,77.73999786376953,0.0
CSX,2020-09-02 10:41:00,1909.0,77.73999786376953,77.82499694824219,77.83999633789062,77.7300033569336,0.0
CSX,2020-09-02 10:40:00,6412.0,77.83499908447266,77.8499984741211,77.88999938964844,77.81999969482422,0.0
CSX,2020-09-02 10:39:00,5931.0,77.83000183105469,77.76000213623047,77.8499984741211,77.76000213623047,0.0
CSX,2020-09-02 10:38:00,1472.0,77.79000091552734,77.75,77.80500030517578,77.75,0.0
CSX,2020-09-02 10:37:00,2132.0,77.7500991821289,77.79000091552734,77.79000091552734,77.73999786376953,0.0
CSX,2020-09-02 10:36:00,2911.0,77.79000091552734,77.83999633789062,77.83999633789062,77.79000091552734,0.0
CSX,2020-09-02 10:35:00,7033.0,77.83999633789062,77.83999633789062,77.88999938964844,77.80000305175781,0.0
CSX,2020-09-02 10:34:00,12575.0,77.83000183105469,77.9000015258789,77.9000015258789,77.80000305175781,0.0
CSX,2020-09-02 10:33:00,4988.0,77.9000015258789,77.86000061035156,77.91999816894531,77.86000061035156,0.0
CSX,2020-09-02 10:32:00,6622.0,77.8499984741211,77.8499984741211,77.86000061035156,77.81999969482422,0.0
CSX,2020-09-02 10:31:00,4145.0,77.8499984741211,77.88999938964844,77.91000366210938,77.8499984741211,0.0
CSX,2020-09-02 10:30:00,3279.0,77.88500213623047,77.86000061035156,77.93000030517578,77.86000061035156,0.0
CSX,2020-09-02 10:29:00,4784.0,77.8499984741211,77.7699966430664,77.8499984741211,77.7300033569336,0.0
CSX,2020-09-02 10:28:00,2915.0,77.76499938964844,77.7699966430664,77.7750015258789,77.75,0.0
CSX,2020-09-02 10:27:00,4146.0,77.7699966430664,77.77999877929688,77.77999877929688,77.75,0.0
CSX,2020-09-02 10:26:00,6176.0,77.80999755859375,77.91000366210938,77.91000366210938,77.80000305175781,0.0
CSX,2020-09-02 10:25:00,7144.0,77.9000015258789,77.85649871826172,77.9000015258789,77.83499908447266,0.0
CSX,2020-09-02 10:24:00,3815.0,77.86399841308594,77.79000091552734,77.86399841308594,77.79000091552734,0.0
CSX,2020-09-02 10:23:00,4401.0,77.83999633789062,77.8499984741211,77.88999938964844,77.83000183105469,0.0
CSX,2020-09-02 10:22:00,9597.0,77.8499984741211,77.89469909667969,77.91000366210938,77.83999633789062,0.0
CSX,2020-09-02 10:21:00,4304.0,77.8949966430664,77.94999694824219,77.9800033569336,77.8949966430664,0.0
CSX,2020-09-02 10:20:00,4368.0,77.9800033569336,77.95999908447266,78.02999877929688,77.95999908447266,0.0
CSX,2020-09-02 10:19:00,10958.0,77.97000122070312,78.01000213623047,78.01000213623047,77.94000244140625,0.0
CSX,2020-09-02 10:18:00,2143.0,78.02999877929688,77.98999786376953,78.05000305175781,77.98999786376953,0.0
CSX,2020-09-02 10:17:00,424222.0,77.97000122070312,77.9800033569336,78.03500366210938,77.95050048828125,0.0
CSX,2020-09-02 10:16:00,5757.0,77.97000122070312,78.05000305175781,78.06999969482422,77.97000122070312,0.0
CSX,2020-09-02 10:15:00,3636.0,78.05999755859375,78.06999969482422,78.06999969482422,78.01000213623047,0.0
CSX,2020-09-02 10:14:00,5244.0,78.02999877929688,78.05000305175781,78.08999633789062,78.01000213623047,0.0
CSX,2020-09-02 10:13:00,5363.0,78.06999969482422,77.9800033569336,78.08000183105469,77.97000122070312,0.0
CSX,2020-09-02 10:12:00,4194.0,77.95999908447266,77.97000122070312,77.9800033569336,77.94000244140625,0.0
CSX,2020-09-02 10:11:00,3452.0,77.95999908447266,78.04060363769531,78.04060363769531,77.91999816894531,0.0
CSX,2020-09-02 10:10:00,7376.0,78.0199966430664,78.02999877929688,78.11000061035156,78.0,0.0
CSX,2020-09-02 10:09:00,5438.0,78.02999877929688,78.05000305175781,78.06999969482422,77.97000122070312,0.0
CSX,2020-09-02 10:08:00,7612.0,78.06999969482422,77.98999786376953,78.08999633789062,77.9800033569336,0.0
CSX,2020-09-02 10:07:00,9102.0,78.00499725341797,78.06999969482422,78.1500015258789,78.00499725341797,0.0
CSX,2020-09-02 10:06:00,6308.0,78.08999633789062,78.19499969482422,78.19499969482422,78.08999633789062,0.0
CSX,2020-09-02 10:05:00,8644.0,78.18000030517578,78.26000213623047,78.31999969482422,78.18000030517578,0.0
CSX,2020-09-02 10:04:00,4336.0,78.26000213623047,78.23999786376953,78.29000091552734,78.23999786376953,0.0
CSX,2020-09-02 10:03:00,6638.0,78.20999908447266,78.36000061035156,78.36000061035156,78.20999908447266,0.0
CSX,2020-09-02 10:02:00,4539.0,78.3499984741211,78.41999816894531,78.47000122070312,78.3499984741211,0.0
CSX,2020-09-02 10:01:00,20147.0,78.44999694824219,78.5,78.5199966430664,78.43000030517578,0.0
CSX,2020-09-02 10:00:00,11039.0,78.54000091552734,78.58000183105469,78.58000183105469,78.5199966430664,0.0
CSX,2020-09-02 09:59:00,1989.0,78.48999786376953,78.42120361328125,78.48999786376953,78.4000015258789,0.0
CSX,2020-09-02 09:58:00,21556.0,78.41000366210938,78.3499984741211,78.56999969482422,78.3499984741211,0.0
CSX,2020-09-02 09:57:00,17281.0,78.33999633789062,78.30999755859375,78.41000366210938,78.25,0.0
CSX,2020-09-02 09:56:00,12457.0,78.33000183105469,78.2699966430664,78.4000015258789,78.25,0.0
CSX,2020-09-02 09:55:00,47981.0,78.27999877929688,78.20500183105469,78.27999877929688,78.1500015258789,0.0
CSX,2020-09-02 09:54:00,14634.0,78.19999694824219,78.23999786376953,78.27999877929688,78.16000366210938,0.0
CSX,2020-09-02 09:53:00,11502.0,78.19000244140625,78.1500015258789,78.22000122070312,78.11499786376953,0.0
CSX,2020-09-02 09:52:00,13410.0,78.13999938964844,78.0,78.1500015258789,77.98999786376953,0.0
CSX,2020-09-02 09:51:00,10045.0,78.0,77.88999938964844,78.0,77.88999938964844,0.0
CSX,2020-09-02 09:50:00,7333.0,77.86000061035156,77.93000030517578,77.93000030517578,77.83999633789062,0.0
CSX,2020-09-02 09:49:00,5914.0,77.94000244140625,77.97000122070312,78.0,77.94000244140625,0.0
CSX,2020-09-02 09:48:00,14823.0,78.0,77.93000030517578,78.05000305175781,77.91999816894531,0.0
CSX,2020-09-02 09:47:00,7916.0,77.93000030517578,77.95999908447266,78.0,77.93000030517578,0.0
CSX,2020-09-02 09:46:00,7424.0,77.94999694824219,77.94000244140625,78.0,77.93000030517578,0.0
CSX,2020-09-02 09:45:00,15214.0,77.93000030517578,77.98999786376953,78.05000305175781,77.93000030517578,0.0
CSX,2020-09-02 09:44:00,8056.0,78.02999877929688,78.07499694824219,78.0999984741211,78.02999877929688,0.0
CSX,2020-09-02 09:43:00,13987.0,78.06999969482422,77.9800033569336,78.19000244140625,77.9800033569336,0.0
CSX,2020-09-02 09:42:00,4841.0,77.9800033569336,77.87000274658203,77.9800033569336,77.86000061035156,0.0
CSX,2020-09-02 09:41:00,6560.0,77.87999725341797,78.0199966430664,78.0199966430664,77.87999725341797,0.0
CSX,2020-09-02 09:40:00,7123.0,78.0199966430664,78.0999984741211,78.12999725341797,77.97000122070312,0.0
CSX,2020-09-02 09:39:00,7712.0,78.11000061035156,78.04000091552734,78.13999938964844,78.03500366210938,0.0
CSX,2020-09-02 09:38:00,9354.0,78.0199966430664,77.94000244140625,78.0199966430664,77.9000015258789,0.0
CSX,2020-09-02 09:37:00,12335.0,77.93000030517578,77.94999694824219,78.12999725341797,77.93000030517578,0.0
CSX,2020-09-02 09:36:00,11741.0,77.94999694824219,77.98999786376953,78.0199966430664,77.91999816894531,0.0
CSX,2020-09-02 09:35:00,11130.0,78.0199966430664,77.95999908447266,78.06999969482422,77.95500183105469,0.0
CSX,2020-09-02 09:34:00,14769.0,77.94499969482422,77.79000091552734,77.94499969482422,77.6449966430664,0.0
CSX,2020-09-02 09:33:00,23483.0,77.80999755859375,77.83999633789062,77.9000015258789,77.80999755859375,0.0
CSX,2020-09-02 09:32:00,15628.0,77.87999725341797,78.04000091552734,78.08999633789062,77.87999725341797,0.0
CSX,2020-09-02 09:31:00,18182.0,78.05999755859375,77.97000122070312,78.12000274658203,77.94499969482422,0.0
CSX,2020-09-02 09:30:00,54502.0,78.05000305175781,77.94999694824219,78.16000366210938,77.79000091552734,0.0
CSX,2020-09-01 15:59:00,119390.0,78.04000091552734,77.95999908447266,78.05999755859375,77.94499969482422,0.0
CSX,2020-09-01 15:58:00,87024.0,77.95999908447266,77.91500091552734,77.98999786376953,77.89099884033203,0.0
CSX,2020-09-01 15:57:00,38851.0,77.91000366210938,77.91000366210938,77.94000244140625,77.9000015258789,0.0
CSX,2020-09-01 15:56:00,51400.0,77.9000015258789,77.86000061035156,77.93000030517578,77.85199737548828,0.0
CSX,2020-09-01 15:55:00,44863.0,77.86499786376953,77.88999938964844,77.88999938964844,77.8550033569336,0.0
CSX,2020-09-01 15:54:00,48914.0,77.87999725341797,77.87999725341797,77.88999938964844,77.83999633789062,0.0
CSX,2020-09-01 15:53:00,59006.0,77.86000061035156,77.86000061035156,77.875,77.80999755859375,0.0
CSX,2020-09-01 15:52:00,30450.0,77.86499786376953,77.80500030517578,77.875,77.80500030517578,0.0
CSX,2020-09-01 15:51:00,23440.0,77.80999755859375,77.80999755859375,77.81999969482422,77.7699966430664,0.0
CSX,2020-09-01 15:50:00,33239.0,77.80000305175781,77.80999755859375,77.87000274658203,77.79000091552734,0.0
CSX,2020-09-01 15:49:00,13482.0,77.81999969482422,77.8499984741211,77.86000061035156,77.80999755859375,0.0
CSX,2020-09-01 15:48:00,26898.0,77.86000061035156,77.83999633789062,77.87999725341797,77.81500244140625,0.0
CSX,2020-09-01 15:47:00,16352.0,77.83999633789062,77.875,77.875,77.82499694824219,0.0
CSX,2020-09-01 15:46:00,16288.0,77.87999725341797,77.8499984741211,77.87999725341797,77.83499908447266,0.0
CSX,2020-09-01 15:45:00,18582.0,77.8499984741211,77.9000015258789,77.91000366210938,77.83000183105469,0.0
CSX,2020-09-01 15:44:00,20532.0,77.89749908447266,77.9000015258789,77.9000015258789,77.86160278320312,0.0
CSX,2020-09-01 15:43:00,13331.0,77.9000015258789,77.9000015258789,77.91000366210938,77.875,0.0
CSX,2020-09-01 15:42:00,9159.0,77.88999938964844,77.8499984741211,77.8949966430664,77.8499984741211,0.0
CSX,2020-09-01 15:41:00,17390.0,77.8499984741211,77.87000274658203,77.88500213623047,77.83499908447266,0.0
CSX,2020-09-01 15:40:00,23265.0,77.8550033569336,77.7750015258789,77.86000061035156,77.7699966430664,0.0
CSX,2020-09-01 15:39:00,19185.0,77.7750015258789,77.75499725341797,77.77999877929688,77.75,0.0
CSX,2020-09-01 15:38:00,22415.0,77.75499725341797,77.75499725341797,77.76000213623047,77.7300033569336,0.0
CSX,2020-09-01 15:37:00,8210.0,77.75,77.75,77.76000213623047,77.73999786376953,0.0
CSX,2020-09-01 15:36:00,4278.0,77.75,77.73999786376953,77.76000213623047,77.7300033569336,0.0
CSX,2020-09-01 15:35:00,18811.0,77.73999786376953,77.72000122070312,77.75,77.71499633789062,0.0
CSX,2020-09-01 15:34:00,12620.0,77.70999908447266,77.75,77.75,77.69499969482422,0.0
CSX,2020-09-01 15:33:00,6887.0,77.73999786376953,77.73999786376953,77.75,77.72000122070312,0.0
CSX,2020-09-01 15:32:00,19028.0,77.73999786376953,77.7300033569336,77.76000213623047,77.70999908447266,0.0
CSX,2020-09-01 15:31:00,13764.0,77.72000122070312,77.74500274658203,77.74500274658203,77.72000122070312,0.0
CSX,2020-09-01 15:30:00,20978.0,77.74500274658203,77.73500061035156,77.74500274658203,77.7249984741211,0.0
CSX,2020-09-01 15:29:00,16295.0,77.7300033569336,77.80000305175781,77.80000305175781,77.72000122070312,0.0
CSX,2020-09-01 15:28:00,3458.0,77.79139709472656,77.80000305175781,77.80000305175781,77.79000091552734,0.0
CSX,2020-09-01 15:27:00,8476.0,77.80000305175781,77.7750015258789,77.80000305175781,77.7750015258789,0.0
CSX,2020-09-01 15:26:00,10054.0,77.7699966430664,77.80000305175781,77.80999755859375,77.75499725341797,0.0
CSX,2020-09-01 15:25:00,13741.0,77.80000305175781,77.80999755859375,77.83999633789062,77.79000091552734,0.0
CSX,2020-09-01 15:24:00,10762.0,77.80000305175781,77.7750015258789,77.80000305175781,77.76000213623047,0.0
CSX,2020-09-01 15:23:00,5251.0,77.77999877929688,77.77999877929688,77.78500366210938,77.7699966430664,0.0
CSX,2020-09-01 15:22:00,6655.0,77.77999877929688,77.79000091552734,77.79989624023438,77.7750015258789,0.0
CSX,2020-09-01 15:21:00,8113.0,77.79000091552734,77.75,77.79000091552734,77.75,0.0
CSX,2020-09-01 15:20:00,12329.0,77.75499725341797,77.75869750976562,77.76000213623047,77.72000122070312,0.0
CSX,2020-09-01 15:19:00,13017.0,77.76000213623047,77.7300033569336,77.79000091552734,77.7300033569336,0.0
CSX,2020-09-01 15:18:00,3603.0,77.7300033569336,77.7249984741211,77.7300033569336,77.71499633789062,0.0
CSX,2020-09-01 15:17:00,8584.0,77.7249984741211,77.72000122070312,77.7300033569336,77.71990203857422,0.0
CSX,2020-09-01 15:16:00,5945.0,77.72000122070312,77.7249984741211,77.7300033569336,77.70999908447266,0.0
CSX,2020-09-01 15:15:00,2387.0,77.70999908447266,77.68000030517578,77.7300033569336,77.67019653320312,0.0
CSX,2020-09-01 15:14:00,2602.0,77.68000030517578,77.66999816894531,77.68000030517578,77.6500015258789,0.0
CSX,2020-09-01 15:13:00,5578.0,77.66000366210938,77.69999694824219,77.69999694824219,77.66000366210938,0.0
CSX,2020-09-01 15:12:00,7046.0,77.71700286865234,77.7750015258789,77.7750015258789,77.71700286865234,0.0
CSX,2020-09-01 15:11:00,3718.0,77.77999877929688,77.76000213623047,77.77999877929688,77.76000213623047,0.0
