symbol,date,close,high,low,open,volume
SKG.L,2020-09-04 15:32:00,2714.0,2714.0,2714.0,2714.0,100.0
SKG.L,2020-09-04 15:31:00,2714.0,2714.0,2714.0,2714.0,400.0
SKG.L,2020-09-04 15:30:00,2716.0,2716.0,2710.0,2710.0,2170.0
SKG.L,2020-09-04 15:29:00,2712.0,2712.0,2712.0,2712.0,2473.0
SKG.L,2020-09-04 15:28:00,2714.0,2714.0,2714.0,2714.0,2235.0
SKG.L,2020-09-04 15:27:00,2714.0,2714.0,2714.0,2714.0,630.0
SKG.L,2020-09-04 15:26:00,2714.0,2714.0,2714.0,2714.0,200.0
SKG.L,2020-09-04 15:24:00,2714.0,2718.0,2714.0,2714.0,1092.0
SKG.L,2020-09-04 15:23:00,2718.0,2718.0,2716.0,2716.0,350.0
SKG.L,2020-09-04 15:22:00,2716.0,2716.0,2712.0,2712.0,1607.0
SKG.L,2020-09-04 15:21:00,2708.0,2708.0,2708.0,2708.0,1479.0
SKG.L,2020-09-04 15:19:00,2712.0,2714.0,2712.0,2714.0,1077.0
SKG.L,2020-09-04 15:15:00,2718.0,2722.0,2718.0,2722.0,341.0
SKG.L,2020-09-04 15:14:00,2718.0,2720.0,2718.0,2720.0,1659.0
SKG.L,2020-09-04 15:11:00,2722.0,2724.0,2722.0,2724.0,134.0
SKG.L,2020-09-04 15:10:00,2726.0,2726.0,2726.0,2726.0,250.0
SKG.L,2020-09-04 15:05:00,2732.0,2732.0,2732.0,2732.0,46.0
SKG.L,2020-09-04 14:58:00,2724.0,2724.0,2724.0,2724.0,519.0
SKG.L,2020-09-04 14:57:00,2724.0,2724.0,2724.0,2724.0,200.0
SKG.L,2020-09-04 14:56:00,2726.0,2726.0,2726.0,2726.0,129.0
SKG.L,2020-09-04 14:55:00,2724.0,2724.0,2722.0,2724.0,971.0
SKG.L,2020-09-04 14:54:00,2722.0,2724.0,2722.0,2724.0,464.0
SKG.L,2020-09-04 14:53:00,2726.0,2728.0,2726.0,2728.0,981.0
SKG.L,2020-09-04 14:52:00,2730.0,2730.0,2730.0,2730.0,400.0
SKG.L,2020-09-04 14:50:00,2732.0,2732.0,2730.0,2730.0,693.0
SKG.L,2020-09-04 14:48:00,2726.0,2726.0,2726.0,2726.0,132.0
SKG.L,2020-09-04 14:47:00,2730.0,2730.0,2730.0,2730.0,659.0
SKG.L,2020-09-04 14:46:00,2730.0,2732.0,2730.0,2732.0,194.0
SKG.L,2020-09-04 14:44:00,2734.0,2734.0,2734.0,2734.0,84.0
SKG.L,2020-09-04 14:43:00,2734.0,2734.0,2734.0,2734.0,368.0
SKG.L,2020-09-04 14:42:00,2740.0,2740.0,2738.0,2740.0,616.0
SKG.L,2020-09-04 14:38:00,2744.0,2746.0,2744.0,2744.0,1040.0
SKG.L,2020-09-04 14:34:00,2746.0,2746.0,2746.0,2746.0,100.0
SKG.L,2020-09-04 14:32:00,2738.0,2738.0,2738.0,2738.0,298.0
SKG.L,2020-09-04 14:30:00,2738.0,2738.0,2732.0,2732.0,904.0
SKG.L,2020-09-04 14:28:00,2736.0,2736.0,2736.0,2736.0,200.0
SKG.L,2020-09-04 14:23:00,2738.0,2738.0,2738.0,2738.0,600.0
SKG.L,2020-09-04 14:22:00,2740.0,2740.0,2740.0,2740.0,18.0
SKG.L,2020-09-04 14:14:00,2742.0,2742.0,2742.0,2742.0,111.0
SKG.L,2020-09-04 14:13:00,2738.0,2738.0,2738.0,2738.0,400.0
SKG.L,2020-09-04 14:08:00,2734.0,2734.0,2734.0,2734.0,230.0
SKG.L,2020-09-04 14:07:00,2734.090087890625,2734.090087890625,2734.090087890625,2734.090087890625,1.0
SKG.L,2020-09-04 14:05:00,2732.0,2732.0,2732.0,2732.0,98.0
SKG.L,2020-09-04 14:04:00,2730.0,2730.0,2730.0,2730.0,1000.0
SKG.L,2020-09-04 14:00:00,2726.0,2726.0,2726.0,2726.0,436.0
SKG.L,2020-09-04 13:59:00,2725.449951171875,2725.449951171875,2725.449951171875,2725.449951171875,75.0
SKG.L,2020-09-04 13:57:00,2726.0,2726.0,2726.0,2726.0,146.0
SKG.L,2020-09-04 13:53:00,2726.0,2726.0,2726.0,2726.0,36.0
SKG.L,2020-09-04 13:51:00,2724.0,2724.0,2724.0,2724.0,110.0
SKG.L,2020-09-04 13:48:00,2732.0,2732.0,2732.0,2732.0,26.0
SKG.L,2020-09-04 13:46:00,2729.60009765625,2729.60009765625,2726.0,2726.0,406.0
SKG.L,2020-09-04 13:44:00,2724.0,2724.0,2724.0,2724.0,300.0
SKG.L,2020-09-04 13:36:00,2718.0,2718.0,2718.0,2718.0,94.0
SKG.L,2020-09-04 13:35:00,2714.0,2714.0,2712.0,2714.0,602.0
SKG.L,2020-09-04 13:34:00,2716.0,2716.0,2716.0,2716.0,400.0
SKG.L,2020-09-04 13:32:00,2720.0,2720.0,2720.0,2720.0,295.0
SKG.L,2020-09-04 13:30:00,2716.0,2716.0,2714.0,2714.0,124.0
SKG.L,2020-09-04 13:29:00,2712.0,2712.0,2712.0,2712.0,43749.0
SKG.L,2020-09-04 13:14:00,2708.0,2708.0,2708.0,2708.0,0.0
SKG.L,2020-09-04 13:09:00,2706.0,2706.0,2706.0,2706.0,49.0
SKG.L,2020-09-04 13:00:00,2706.0,2706.0,2706.0,2706.0,108.0
SKG.L,2020-09-04 12:54:00,2702.0,2704.0,2702.0,2704.0,558.0
SKG.L,2020-09-04 12:51:00,2704.0,2704.0,2704.0,2704.0,26.0
SKG.L,2020-09-04 12:50:00,2702.0,2702.0,2702.0,2702.0,400.0
SKG.L,2020-09-04 12:49:00,2702.0,2702.0,2702.0,2702.0,138.0
SKG.L,2020-09-04 12:40:00,2702.0,2702.0,2702.0,2702.0,400.0
SKG.L,2020-09-04 12:36:00,2698.0,2698.0,2698.0,2698.0,10.0
SKG.L,2020-09-04 12:31:00,2702.0,2702.0,2702.0,2702.0,126.0
SKG.L,2020-09-04 12:30:00,2704.0,2704.0,2704.0,2704.0,271.0
SKG.L,2020-09-04 12:28:00,2706.0,2706.0,2706.0,2706.0,250.0
SKG.L,2020-09-04 12:27:00,2708.0,2708.0,2708.0,2708.0,94.0
SKG.L,2020-09-04 12:24:00,2704.0,2704.0,2704.0,2704.0,49.0
SKG.L,2020-09-04 12:22:00,2702.0,2706.0,2702.0,2706.0,833.0
SKG.L,2020-09-04 12:15:00,2714.0,2714.0,2714.0,2714.0,100.0
SKG.L,2020-09-04 12:11:00,2714.0,2714.0,2712.0,2714.0,1193.0
SKG.L,2020-09-04 12:09:00,2717.469970703125,2717.469970703125,2717.469970703125,2717.469970703125,375.0
SKG.L,2020-09-04 12:03:00,2712.0,2714.0,2712.0,2712.0,1476.0
SKG.L,2020-09-04 11:59:00,2710.0,2710.0,2710.0,2710.0,241.0
SKG.L,2020-09-04 11:58:00,2710.0,2710.205078125,2710.0,2710.205078125,240.0
SKG.L,2020-09-04 11:46:00,2720.0,2720.0,2720.0,2720.0,158.0
SKG.L,2020-09-04 11:39:00,2722.0,2722.0,2722.0,2722.0,174.0
SKG.L,2020-09-04 11:37:00,2724.0,2724.0,2724.0,2724.0,17.0
SKG.L,2020-09-04 11:30:00,2720.0,2720.0,2718.0,2718.0,280.0
SKG.L,2020-09-04 11:27:00,2718.0,2718.0,2718.0,2718.0,68.0
SKG.L,2020-09-04 11:26:00,2716.0,2716.0,2716.0,2716.0,61.0
SKG.L,2020-09-04 11:19:00,2718.0,2718.0,2718.0,2718.0,214.0
SKG.L,2020-09-04 11:18:00,2718.0,2718.0,2718.0,2718.0,135.0
SKG.L,2020-09-04 11:16:00,2716.0,2716.0,2716.0,2716.0,727.0
SKG.L,2020-09-04 11:15:00,2719.47998046875,2720.0,2719.47998046875,2720.0,110.0
SKG.L,2020-09-04 11:14:00,2718.0,2718.0,2718.0,2718.0,300.0
SKG.L,2020-09-04 11:13:00,2718.0,2718.0,2718.0,2718.0,111.0
SKG.L,2020-09-04 11:12:00,2720.0,2720.0,2718.0,2718.0,575.0
SKG.L,2020-09-04 11:10:00,2718.0,2718.0,2718.0,2718.0,190.0
SKG.L,2020-09-04 11:07:00,2718.0,2718.0,2718.0,2718.0,206.0
SKG.L,2020-09-04 11:05:00,2721.469970703125,2721.469970703125,2721.469970703125,2721.469970703125,3.0
SKG.L,2020-09-04 11:03:00,2720.0,2720.0,2720.0,2720.0,13.0
SKG.L,2020-09-04 11:02:00,2720.0,2720.0,2718.0,2718.0,200.0
SKG.L,2020-09-04 10:59:00,2717.47998046875,2717.47998046875,2716.0,2716.0,135.0
SKG.L,2020-09-04 10:54:00,2716.0,2716.0,2714.0,2714.0,365.0
SKG.L,2020-09-04 10:48:00,2714.0,2714.0,2714.0,2714.0,200.0
SKG.L,2020-09-04 10:46:00,2714.0,2714.0,2714.0,2714.0,126.0
SKG.L,2020-09-04 10:33:00,2712.0,2712.0,2712.0,2712.0,100.0
SKG.L,2020-09-04 10:31:00,2716.0,2716.0,2716.0,2716.0,70.0
SKG.L,2020-09-04 10:27:00,2720.0,2720.0,2720.0,2720.0,400.0
SKG.L,2020-09-04 10:22:00,2712.0,2712.0,2712.0,2712.0,174.0
SKG.L,2020-09-04 10:16:00,2712.0,2712.0,2710.0,2710.0,372.0
SKG.L,2020-09-04 10:14:00,2708.0,2708.0,2708.0,2708.0,100.0
SKG.L,2020-09-04 10:12:00,2706.0,2706.0,2706.0,2706.0,85.0
SKG.L,2020-09-04 10:10:00,2704.0,2704.0,2704.0,2704.0,100.0
SKG.L,2020-09-04 10:09:00,2706.0,2706.0,2706.0,2706.0,814.0
SKG.L,2020-09-04 10:05:00,2708.0,2708.0,2708.0,2708.0,322.0
SKG.L,2020-09-04 10:01:00,2708.0,2708.0,2708.0,2708.0,500.0
SKG.L,2020-09-04 09:57:00,2708.0,2710.0,2708.0,2710.0,263.0
SKG.L,2020-09-04 09:56:00,2714.0,2716.0,2714.0,2716.0,1471.0
SKG.L,2020-09-04 09:55:00,2716.0,2716.0,2716.0,2716.0,397.0
SKG.L,2020-09-04 09:53:00,2716.0,2716.0,2714.0,2714.0,308.0
SKG.L,2020-09-04 09:52:00,2712.0,2712.0,2712.0,2712.0,278.0
SKG.L,2020-09-04 09:51:00,2710.0,2710.0,2710.0,2710.0,28.0
SKG.L,2020-09-04 09:46:00,2706.0,2706.0,2706.0,2706.0,220.0
SKG.L,2020-09-04 09:41:00,2712.0,2712.0,2712.0,2712.0,29.0
SKG.L,2020-09-04 09:38:00,2714.0,2714.0,2712.0,2712.0,464.0
SKG.L,2020-09-04 09:37:00,2712.0,2712.0,2711.489990234375,2711.489990234375,176.0
SKG.L,2020-09-04 09:36:00,2712.0,2712.0,2712.0,2712.0,67.0
SKG.L,2020-09-04 09:32:00,2706.0,2706.0,2704.0,2704.0,153.0
SKG.L,2020-09-04 09:29:00,2702.0,2702.0,2702.0,2702.0,138.0
SKG.L,2020-09-04 09:27:00,2704.0,2704.0,2704.0,2704.0,252.0
SKG.L,2020-09-04 09:25:00,2704.0,2706.0,2704.0,2706.0,203.0
SKG.L,2020-09-04 09:19:00,2706.0,2706.0,2706.0,2706.0,100.0
SKG.L,2020-09-04 09:18:00,2708.0,2708.0,2708.0,2708.0,62.0
SKG.L,2020-09-04 09:16:00,2710.0,2710.0,2710.0,2710.0,96.0
SKG.L,2020-09-04 09:14:00,2710.0,2710.0,2710.0,2710.0,37.0
SKG.L,2020-09-04 09:10:00,2706.0,2706.0,2706.0,2706.0,93.0
SKG.L,2020-09-04 09:09:00,2704.0,2704.0,2704.0,2704.0,81.0
SKG.L,2020-09-04 09:08:00,2700.0,2700.0,2700.0,2700.0,220.0
SKG.L,2020-09-04 08:59:00,2704.0,2704.0,2704.0,2704.0,36.0
SKG.L,2020-09-04 08:58:00,2704.0,2704.0,2704.0,2704.0,24.0
SKG.L,2020-09-04 08:53:00,2690.409912109375,2690.409912109375,2690.409912109375,2690.409912109375,1058.0
SKG.L,2020-09-04 08:48:00,2688.0,2688.0,2688.0,2688.0,83.0
SKG.L,2020-09-04 08:47:00,2690.0,2690.0,2688.0,2688.0,436.0
SKG.L,2020-09-04 08:45:00,2684.0,2684.0,2684.0,2684.0,2.0
SKG.L,2020-09-04 08:43:00,2684.0,2684.0,2684.0,2684.0,62.0
SKG.L,2020-09-04 08:40:00,2680.0,2680.0,2680.0,2680.0,500.0
SKG.L,2020-09-04 08:38:00,2678.0,2682.0,2678.0,2682.0,987.0
SKG.L,2020-09-04 08:36:00,2684.0,2684.0,2684.0,2684.0,300.0
SKG.L,2020-09-04 08:35:00,2688.0,2688.0,2688.0,2688.0,95.0
SKG.L,2020-09-04 08:34:00,2688.0,2688.0,2686.0,2686.0,267.0
SKG.L,2020-09-04 08:33:00,2686.0,2686.0,2686.0,2686.0,94.0
SKG.L,2020-09-04 08:30:00,2682.0,2682.0,2682.0,2682.0,135.0
SKG.L,2020-09-04 08:29:00,2680.39990234375,2680.39990234375,2680.0,2680.0,127.0
SKG.L,2020-09-04 08:28:00,2682.0,2682.0,2680.0,2680.0,205.0
SKG.L,2020-09-04 08:27:00,2678.0,2678.0,2676.0,2676.0,171.0
SKG.L,2020-09-04 08:26:00,2678.0,2678.0,2678.0,2678.0,200.0
SKG.L,2020-09-04 08:25:00,2676.0,2676.0,2674.0,2674.0,1105.0
SKG.L,2020-09-04 08:24:00,2670.0,2670.0,2670.0,2670.0,219.0
SKG.L,2020-09-04 08:23:00,2670.0,2670.0,2666.0,2668.0,851.0
SKG.L,2020-09-04 08:22:00,2664.0,2668.0,2664.0,2666.0,1474.0
SKG.L,2020-09-04 08:21:00,2666.0,2666.0,2666.0,2666.0,17.0
SKG.L,2020-09-04 08:20:00,2664.0,2666.0,2662.0,2662.0,1076.0
SKG.L,2020-09-04 08:19:00,2660.0,2660.0,2658.0,2658.0,615.0
SKG.L,2020-09-04 08:14:00,2658.0,2664.0,2658.0,2661.5859375,3680.0
SKG.L,2020-09-04 08:13:00,2660.0,2662.0,2656.0,2658.0,1463.0
SKG.L,2020-09-04 08:12:00,2658.0,2658.0,2648.0,2648.0,1139.0
SKG.L,2020-09-04 08:11:00,2648.0,2652.0,2648.0,2652.0,954.0
SKG.L,2020-09-04 08:10:00,2649.93896484375,2649.93896484375,2649.93896484375,2649.93896484375,7.0
SKG.L,2020-09-04 08:09:00,2654.0,2654.0,2654.0,2654.0,527.0
SKG.L,2020-09-04 08:08:00,2660.0,2660.0,2660.0,2660.0,488.0
SKG.L,2020-09-04 08:07:00,2662.0,2662.409912109375,2656.0,2662.409912109375,676.0
SKG.L,2020-09-04 08:06:00,2666.0,2666.0,2662.0,2664.0,485.0
SKG.L,2020-09-04 08:05:00,2664.0,2664.0,2654.0,2658.0,1755.0
SKG.L,2020-09-04 08:04:00,2654.0,2664.0,2654.0,2664.0,955.0
SKG.L,2020-09-04 08:03:00,2658.0,2660.0,2658.0,2660.0,276.0
SKG.L,2020-09-04 08:00:00,2674.0,2674.0,2674.0,2674.0,0.0
SKG.L,2020-09-03 16:29:00,2682.0,2684.0,2672.0,2672.0,12154.0
SKG.L,2020-09-03 16:28:00,2674.0,2678.0,2674.0,2678.0,867.0
SKG.L,2020-09-03 16:27:00,2676.0,2676.0,2676.0,2676.0,453.0
SKG.L,2020-09-03 16:26:00,2676.0,2676.0,2674.0,2674.0,614.0
SKG.L,2020-09-03 16:25:00,2676.0,2676.0,2674.0,2676.0,1346.0
SKG.L,2020-09-03 16:24:00,2678.0,2678.0,2678.0,2678.0,500.0
SKG.L,2020-09-03 16:23:00,2678.0,2678.0,2678.0,2678.0,200.0
SKG.L,2020-09-03 16:22:00,2678.0,2678.0,2676.0,2676.0,4999.0
SKG.L,2020-09-03 16:17:00,2684.0,2684.0,2682.0,2684.0,457.0
SKG.L,2020-09-03 16:13:00,2688.0,2688.0,2688.0,2688.0,803.0
SKG.L,2020-09-03 16:12:00,2686.0,2686.0,2686.0,2686.0,48.0
SKG.L,2020-09-03 16:11:00,2692.0,2692.0,2692.0,2692.0,159.0
SKG.L,2020-09-03 16:10:00,2692.0,2694.0,2692.0,2694.0,1362.0
SKG.L,2020-09-03 16:09:00,2692.0,2692.0,2692.0,2692.0,1158.0
SKG.L,2020-09-03 16:08:00,2690.0,2694.0,2690.0,2694.0,2128.0
SKG.L,2020-09-03 16:06:00,2698.0,2698.0,2698.0,2698.0,178.0
SKG.L,2020-09-03 16:05:00,2696.0,2696.0,2696.0,2696.0,1069.0
SKG.L,2020-09-03 16:04:00,2700.0,2700.0,2700.0,2700.0,57.0
SKG.L,2020-09-03 16:02:00,2702.0,2702.0,2702.0,2702.0,860.0
SKG.L,2020-09-03 16:00:00,2706.0,2708.0,2706.0,2708.0,124.0
SKG.L,2020-09-03 15:59:00,2709.360107421875,2710.0,2709.360107421875,2710.0,421.0
SKG.L,2020-09-03 15:58:00,2712.0,2712.0,2712.0,2712.0,196.0
SKG.L,2020-09-03 15:57:00,2710.0,2710.0,2710.0,2710.0,50.0
SKG.L,2020-09-03 15:56:00,2712.0,2712.0,2710.0,2710.0,622.0
SKG.L,2020-09-03 15:55:00,2712.0,2714.0,2712.0,2712.0,1904.0
SKG.L,2020-09-03 15:54:00,2714.0,2714.0,2712.0,2712.0,1149.0
SKG.L,2020-09-03 15:53:00,2710.0,2710.0,2710.0,2710.0,534.0
SKG.L,2020-09-03 15:52:00,2708.0,2708.0,2708.0,2708.0,1088.0
SKG.L,2020-09-03 15:50:00,2710.0,2710.0,2710.0,2710.0,220.0
SKG.L,2020-09-03 15:49:00,2707.389892578125,2707.389892578125,2707.389892578125,2707.389892578125,34.0
SKG.L,2020-09-03 15:48:00,2710.0,2710.0,2710.0,2710.0,109.0
SKG.L,2020-09-03 15:47:00,2708.0,2708.0,2708.0,2708.0,137.0
SKG.L,2020-09-03 15:46:00,2712.0,2712.0,2712.0,2712.0,366.0
SKG.L,2020-09-03 15:45:00,2712.0,2712.0,2712.0,2712.0,458.0
SKG.L,2020-09-03 15:43:00,2714.0,2716.0,2714.0,2716.0,858.0
SKG.L,2020-09-03 15:42:00,2716.0,2716.0,2716.0,2716.0,100.0
SKG.L,2020-09-03 15:39:00,2718.0,2718.0,2716.0,2716.0,1211.0
SKG.L,2020-09-03 15:38:00,2718.0,2718.0,2718.0,2718.0,384.0
SKG.L,2020-09-03 15:37:00,2720.0,2722.0,2720.0,2722.0,280.0
SKG.L,2020-09-03 15:35:00,2720.0,2720.0,2720.0,2720.0,135.0
SKG.L,2020-09-03 15:34:00,2722.0,2722.0,2722.0,2722.0,73.0
SKG.L,2020-09-03 15:33:00,2724.0,2724.0,2724.0,2724.0,491.0
SKG.L,2020-09-03 15:30:00,2724.0,2726.0,2724.0,2724.0,528.0
SKG.L,2020-09-03 15:27:00,2726.1201171875,2726.1201171875,2726.1201171875,2726.1201171875,1174.0
SKG.L,2020-09-03 15:25:00,2728.0,2728.0,2728.0,2728.0,152.0
SKG.L,2020-09-03 15:23:00,2732.0,2738.0,2730.0,2730.0,2464.0
SKG.L,2020-09-03 15:22:00,2732.0,2732.0,2732.0,2732.0,104.0
SKG.L,2020-09-03 15:21:00,2736.0,2736.0,2736.0,2736.0,284.0
SKG.L,2020-09-03 15:19:00,2738.0,2738.0,2738.0,2738.0,250.0
SKG.L,2020-09-03 15:16:00,2740.0,2740.0,2736.0,2736.0,2110.0
SKG.L,2020-09-03 15:15:00,2736.0,2736.0,2732.0,2732.0,1979.0
SKG.L,2020-09-03 15:07:00,2736.0,2736.0,2736.0,2736.0,4.0
SKG.L,2020-09-03 15:02:00,2742.0,2742.0,2742.0,2742.0,187.0
SKG.L,2020-09-03 15:01:00,2744.0,2744.0,2744.0,2744.0,417.0
SKG.L,2020-09-03 14:55:00,2744.0,2744.0,2744.0,2744.0,58.0
SKG.L,2020-09-03 14:54:00,2742.0,2742.0,2742.0,2742.0,100.0
SKG.L,2020-09-03 14:52:00,2740.0,2742.0,2740.0,2742.0,715.0
SKG.L,2020-09-03 14:49:00,2746.0,2746.0,2746.0,2746.0,170.0
SKG.L,2020-09-03 14:48:00,2744.0,2746.0,2744.0,2746.0,2060.0
SKG.L,2020-09-03 14:47:00,2742.0,2742.0,2742.0,2742.0,404.0
SKG.L,2020-09-03 14:46:00,2740.0,2742.0,2740.0,2742.0,995.0
SKG.L,2020-09-03 14:44:00,2742.0,2742.0,2742.0,2742.0,1129.0
SKG.L,2020-09-03 14:43:00,2740.0,2740.0,2740.0,2740.0,129.0
SKG.L,2020-09-03 14:42:00,2742.0,2744.0,2740.0,2742.0,1485.0
SKG.L,2020-09-03 14:41:00,2744.0,2744.0,2744.0,2744.0,50.0
SKG.L,2020-09-03 14:40:00,2744.0,2744.0,2744.0,2744.0,951.0
SKG.L,2020-09-03 14:38:00,2746.0,2746.0,2746.0,2746.0,200.0
SKG.L,2020-09-03 14:35:00,2748.0,2748.0,2748.0,2748.0,87.0
SKG.L,2020-09-03 14:34:00,2748.0,2750.530029296875,2748.0,2748.0,969.0
SKG.L,2020-09-03 14:31:00,2748.0,2750.0,2748.0,2750.0,599.0
SKG.L,2020-09-03 14:30:00,2750.0,2750.0,2750.0,2750.0,243.0
SKG.L,2020-09-03 14:26:00,2752.0,2752.0,2752.0,2752.0,112.0
SKG.L,2020-09-03 14:20:00,2750.0,2750.0,2750.0,2750.0,40.0
SKG.L,2020-09-03 14:10:00,2744.0,2744.0,2744.0,2744.0,250.0
SKG.L,2020-09-03 14:05:00,2750.0,2750.0,2750.0,2750.0,33.0
SKG.L,2020-09-03 14:03:00,2746.0,2746.0,2746.0,2746.0,70.0
SKG.L,2020-09-03 14:01:00,2746.0,2746.0,2746.0,2746.0,8.0
SKG.L,2020-09-03 14:00:00,2748.0,2748.0,2748.0,2748.0,64.0
SKG.L,2020-09-03 13:58:00,2744.0,2744.0,2744.0,2744.0,490.0
SKG.L,2020-09-03 13:49:00,2740.0,2740.0,2740.0,2740.0,451.0
SKG.L,2020-09-03 13:39:00,2742.0,2742.0,2742.0,2742.0,226.0
SKG.L,2020-09-03 13:35:00,2742.0,2742.0,2742.0,2742.0,89.0
SKG.L,2020-09-03 13:33:00,2742.0,2742.0,2742.0,2742.0,89.0
SKG.L,2020-09-03 13:32:00,2742.0,2742.0,2738.0,2738.0,639.0
SKG.L,2020-09-03 13:30:00,2738.0,2738.0,2738.0,2738.0,37.0
SKG.L,2020-09-03 13:26:00,2738.0,2738.0,2738.0,2738.0,50.0
SKG.L,2020-09-03 13:25:00,2736.0,2736.0,2736.0,2736.0,116.0
SKG.L,2020-09-03 13:20:00,2732.0,2732.0,2730.0,2730.0,338.0
SKG.L,2020-09-03 13:18:00,2732.0,2732.0,2732.0,2732.0,330.0
SKG.L,2020-09-03 13:15:00,2734.0,2734.0,2732.0,2732.0,469.0
SKG.L,2020-09-03 13:14:00,2734.0,2734.0,2734.0,2734.0,185.0
SKG.L,2020-09-03 13:13:00,2738.0,2738.0,2736.0,2736.0,574.0
SKG.L,2020-09-03 13:12:00,2734.0,2734.0,2734.0,2734.0,3.0
SKG.L,2020-09-03 13:10:00,2738.0,2738.0,2736.0,2738.0,1639.0
SKG.L,2020-09-03 13:07:00,2740.0,2740.0,2740.0,2740.0,380.0
SKG.L,2020-09-03 13:06:00,2742.0,2742.0,2742.0,2742.0,955.0
SKG.L,2020-09-03 13:05:00,2744.0,2744.0,2744.0,2744.0,666.0
SKG.L,2020-09-03 13:04:00,2742.0,2742.0,2742.0,2742.0,439.0
SKG.L,2020-09-03 13:00:00,2744.0,2744.0,2744.0,2744.0,661.0
SKG.L,2020-09-03 12:56:00,2744.0,2744.0,2742.0,2742.0,344.0
SKG.L,2020-09-03 12:54:00,2748.0,2748.0,2748.0,2748.0,302.0
SKG.L,2020-09-03 12:52:00,2752.0,2752.0,2752.0,2752.0,195.0
SKG.L,2020-09-03 12:51:00,2750.0,2750.0,2750.0,2750.0,52.0
SKG.L,2020-09-03 12:49:00,2752.0,2752.0,2748.0,2748.0,703.0
SKG.L,2020-09-03 12:43:00,2750.0,2750.0,2750.0,2750.0,44.0
SKG.L,2020-09-03 12:31:00,2746.0,2746.0,2744.0,2744.0,475.0
SKG.L,2020-09-03 12:28:00,2748.0,2748.0,2746.0,2746.0,450.0
SKG.L,2020-09-03 12:27:00,2748.81005859375,2748.81005859375,2748.81005859375,2748.81005859375,33.0
SKG.L,2020-09-03 12:26:00,2748.0,2748.0,2746.0,2746.0,386.0
SKG.L,2020-09-03 12:19:00,2750.0,2750.0,2746.93994140625,2746.93994140625,514.0
SKG.L,2020-09-03 12:17:00,2748.0,2748.0,2748.0,2748.0,209.0
SKG.L,2020-09-03 12:11:00,2750.0,2750.0,2750.0,2750.0,317.0
SKG.L,2020-09-03 12:10:00,2754.0,2754.0,2754.0,2754.0,60.0
SKG.L,2020-09-03 12:09:00,2754.0,2754.0,2754.0,2754.0,200.0
SKG.L,2020-09-03 12:02:00,2758.0,2760.0,2758.0,2760.0,282.0
SKG.L,2020-09-03 11:51:00,2750.929931640625,2750.929931640625,2750.929931640625,2750.929931640625,100.0
SKG.L,2020-09-03 11:45:00,2752.0,2752.0,2750.0,2750.0,485.0
SKG.L,2020-09-03 11:43:00,2752.0,2752.0,2752.0,2752.0,72.0
SKG.L,2020-09-03 11:40:00,2748.34375,2748.34375,2748.34375,2748.34375,35.0
SKG.L,2020-09-03 11:39:00,2748.0,2748.0,2748.0,2748.0,55.0
SKG.L,2020-09-03 11:38:00,2746.0,2746.0,2746.0,2746.0,250.0
SKG.L,2020-09-03 11:35:00,2746.0,2746.0,2746.0,2746.0,130.0
SKG.L,2020-09-03 11:32:00,2742.0,2742.0,2742.0,2742.0,238.0
SKG.L,2020-09-03 11:26:00,2742.0,2742.0,2742.0,2742.0,55.0
SKG.L,2020-09-03 11:16:00,2740.0,2740.0,2740.0,2740.0,319.0
SKG.L,2020-09-03 11:15:00,2740.0,2740.0,2740.0,2740.0,190.0
SKG.L,2020-09-03 11:14:00,2736.0,2736.0,2736.0,2736.0,44.0
SKG.L,2020-09-03 11:13:00,2734.0,2734.0,2734.0,2734.0,174.0
SKG.L,2020-09-03 11:11:00,2736.0,2736.0,2736.0,2736.0,13837.0
SKG.L,2020-09-03 11:05:00,2734.0,2734.0,2734.0,2734.0,0.0
SKG.L,2020-09-03 11:00:00,2734.0,2734.0,2734.0,2734.0,200.0
SKG.L,2020-09-03 10:46:00,2732.610107421875,2732.610107421875,2732.610107421875,2732.610107421875,200.0
SKG.L,2020-09-03 10:43:00,2736.0,2736.0,2736.0,2736.0,155.0
SKG.L,2020-09-03 10:37:00,2734.0,2734.0,2734.0,2734.0,265.0
SKG.L,2020-09-03 10:36:00,2736.0,2736.60009765625,2736.0,2736.60009765625,411.0
SKG.L,2020-09-03 10:31:00,2740.3798828125,2740.3798828125,2740.3798828125,2740.3798828125,300.0
SKG.L,2020-09-03 10:29:00,2742.0,2742.0,2740.0,2740.0,609.0
SKG.L,2020-09-03 10:19:00,2740.0,2740.0,2740.0,2740.0,54.0
SKG.L,2020-09-03 10:14:00,2744.0,2744.0,2744.0,2744.0,200.0
SKG.L,2020-09-03 10:13:00,2746.0,2746.0,2746.0,2746.0,110.0
SKG.L,2020-09-03 10:11:00,2744.0,2744.0,2742.0,2742.0,678.0
SKG.L,2020-09-03 10:09:00,2744.0,2744.0,2742.0,2742.0,412.0
SKG.L,2020-09-03 10:02:00,2746.0,2746.0,2746.0,2746.0,13.0
SKG.L,2020-09-03 10:01:00,2746.0,2746.0,2746.0,2746.0,236.0
SKG.L,2020-09-03 10:00:00,2742.0,2748.0,2742.0,2748.0,499.0
SKG.L,2020-09-03 09:57:00,2748.0,2748.0,2748.0,2748.0,77.0
SKG.L,2020-09-03 09:51:00,2750.0,2750.0,2750.0,2750.0,122.0
