symbol,date,close,high,low,open,volume
DCC.L,2020-09-07 14:14:00,6376.0,6376.0,6376.0,6376.0,7.0
DCC.L,2020-09-07 14:12:00,6376.0,6376.0,6374.0,6376.0,456.0
DCC.L,2020-09-07 14:10:00,6374.0,6374.0,6374.0,6374.0,24.0
DCC.L,2020-09-07 14:05:00,6366.0,6366.0,6362.0,6362.0,286.0
DCC.L,2020-09-07 14:02:00,6360.0,6362.0,6360.0,6362.0,481.0
DCC.L,2020-09-07 13:59:00,6364.0,6364.0,6364.0,6364.0,123.0
DCC.L,2020-09-07 13:58:00,6358.0,6358.0,6358.0,6358.0,677.0
DCC.L,2020-09-07 13:56:00,6354.0,6358.0,6354.0,6356.0,296.0
DCC.L,2020-09-07 13:53:00,6358.0,6362.0,6358.0,6362.0,213.0
DCC.L,2020-09-07 13:46:00,6362.0,6362.0,6362.0,6362.0,22.0
DCC.L,2020-09-07 13:45:00,6362.0,6362.0,6362.0,6362.0,52.0
DCC.L,2020-09-07 13:44:00,6364.0,6366.0,6364.0,6366.0,210.0
DCC.L,2020-09-07 13:43:00,6368.0,6368.0,6368.0,6368.0,42.0
DCC.L,2020-09-07 13:38:00,6366.0,6366.0,6366.0,6366.0,76.0
DCC.L,2020-09-07 13:37:00,6368.0,6368.0,6368.0,6368.0,25.0
DCC.L,2020-09-07 13:34:00,6368.0,6368.0,6368.0,6368.0,271.0
DCC.L,2020-09-07 13:33:00,6370.0,6370.0,6370.0,6370.0,70.0
DCC.L,2020-09-07 13:31:00,6364.0,6364.0,6364.0,6364.0,15.0
DCC.L,2020-09-07 13:30:00,6364.0,6364.0,6364.0,6364.0,128.0
DCC.L,2020-09-07 13:29:00,6364.0,6366.0,6364.0,6366.0,344.0
DCC.L,2020-09-07 13:26:00,6368.0,6368.0,6368.0,6368.0,97.0
DCC.L,2020-09-07 13:25:00,6370.0,6370.0,6370.0,6370.0,94.0
DCC.L,2020-09-07 13:24:00,6372.0,6372.0,6372.0,6372.0,65.0
DCC.L,2020-09-07 13:23:00,6372.0,6372.0,6372.0,6372.0,206.0
DCC.L,2020-09-07 13:22:00,6370.0,6374.0,6370.0,6374.0,174.0
DCC.L,2020-09-07 13:20:00,6364.0,6366.0,6364.0,6364.0,89.0
DCC.L,2020-09-07 13:19:00,6366.0,6366.0,6366.0,6366.0,99.0
DCC.L,2020-09-07 13:18:00,6372.0,6372.0,6372.0,6372.0,66.0
DCC.L,2020-09-07 13:14:00,6376.0,6376.0,6376.0,6376.0,22.0
DCC.L,2020-09-07 13:12:00,6374.0,6374.0,6374.0,6374.0,134.0
DCC.L,2020-09-07 13:11:00,6374.0,6374.0,6374.0,6374.0,169.0
DCC.L,2020-09-07 13:10:00,6376.0,6382.0,6368.0,6368.0,2552.0
DCC.L,2020-09-07 13:07:00,6368.0,6368.0,6368.0,6368.0,50.0
DCC.L,2020-09-07 13:06:00,6364.0,6364.0,6364.0,6364.0,75.0
DCC.L,2020-09-07 13:05:00,6366.0,6368.0,6366.0,6368.0,401.0
DCC.L,2020-09-07 13:02:00,6366.0,6366.0,6366.0,6366.0,27.0
DCC.L,2020-09-07 13:01:00,6364.0,6364.0,6364.0,6364.0,10.0
DCC.L,2020-09-07 13:00:00,6364.0,6364.0,6364.0,6364.0,50.0
DCC.L,2020-09-07 12:59:00,6366.0,6366.0,6360.0,6360.0,189.0
DCC.L,2020-09-07 12:56:00,6359.22021484375,6359.22021484375,6359.22021484375,6359.22021484375,90.0
DCC.L,2020-09-07 12:54:00,6356.0,6356.0,6354.0,6354.0,50.0
DCC.L,2020-09-07 12:53:00,6358.0,6358.0,6358.0,6358.0,41.0
DCC.L,2020-09-07 12:52:00,6358.0,6358.0,6358.0,6358.0,7.0
DCC.L,2020-09-07 12:51:00,6358.0,6358.0,6358.0,6358.0,61.0
DCC.L,2020-09-07 12:50:00,6362.0,6364.0,6362.0,6362.0,233.0
DCC.L,2020-09-07 12:49:00,6364.0,6364.0,6364.0,6364.0,49.0
DCC.L,2020-09-07 12:48:00,6366.0,6368.0,6366.0,6368.0,503.0
DCC.L,2020-09-07 12:47:00,6368.0,6368.0,6368.0,6368.0,33.0
DCC.L,2020-09-07 12:46:00,6368.0,6370.0,6368.0,6370.0,519.0
DCC.L,2020-09-07 12:45:00,6368.0,6368.0,6368.0,6368.0,90.0
DCC.L,2020-09-07 12:43:00,6362.0,6362.0,6362.0,6362.0,32.0
DCC.L,2020-09-07 12:41:00,6368.0,6368.0,6368.0,6368.0,4.0
DCC.L,2020-09-07 12:40:00,6364.0,6366.0,6364.0,6366.0,462.0
DCC.L,2020-09-07 12:39:00,6367.0,6367.0,6367.0,6367.0,132.0
DCC.L,2020-09-07 12:38:00,6368.0,6368.0,6368.0,6368.0,100.0
DCC.L,2020-09-07 12:33:00,6366.0,6366.0,6366.0,6366.0,228.0
DCC.L,2020-09-07 12:32:00,6366.0,6366.0,6366.0,6366.0,7.0
DCC.L,2020-09-07 12:31:00,6366.0,6368.0,6366.0,6366.0,204.0
DCC.L,2020-09-07 12:30:00,6364.0,6368.0,6364.0,6368.0,596.0
DCC.L,2020-09-07 12:29:00,6364.0,6366.0,6364.0,6364.0,218.0
DCC.L,2020-09-07 12:28:00,6366.0,6366.0,6366.0,6366.0,15.0
DCC.L,2020-09-07 12:25:00,6368.0,6370.0,6368.0,6368.0,323.0
DCC.L,2020-09-07 12:23:00,6368.0,6370.0,6364.0,6364.0,924.0
DCC.L,2020-09-07 12:22:00,6368.0,6368.0,6366.0,6366.0,329.0
DCC.L,2020-09-07 12:21:00,6364.0,6364.0,6362.0,6362.0,182.0
DCC.L,2020-09-07 12:20:00,6364.0,6366.0,6364.0,6366.0,189.0
DCC.L,2020-09-07 12:19:00,6366.0,6370.0,6364.0,6368.0,1112.0
DCC.L,2020-09-07 12:18:00,6368.0,6370.0,6368.0,6368.0,4533.0
DCC.L,2020-09-07 12:17:00,6368.0,6368.0,6368.0,6368.0,96.0
DCC.L,2020-09-07 12:16:00,6368.0,6370.0,6368.0,6368.0,909.0
DCC.L,2020-09-07 12:15:00,6368.0,6368.0,6368.0,6368.0,69.0
DCC.L,2020-09-07 12:14:00,6366.0,6370.0,6364.0,6370.0,1536.0
DCC.L,2020-09-07 12:13:00,6364.0,6364.0,6358.0,6358.0,617.0
DCC.L,2020-09-07 12:12:00,6360.0,6364.0,6360.0,6362.0,112.0
DCC.L,2020-09-07 12:11:00,6364.0,6364.0,6364.0,6364.0,373.0
DCC.L,2020-09-07 12:09:00,6358.0,6360.0,6358.0,6360.0,295.0
DCC.L,2020-09-07 12:07:00,6356.0,6356.0,6356.0,6356.0,158.0
DCC.L,2020-09-07 12:06:00,6344.0,6344.0,6344.0,6344.0,154.0
DCC.L,2020-09-07 12:05:00,6342.0,6342.0,6336.0,6338.0,615.0
DCC.L,2020-09-07 12:04:00,6338.0,6338.0,6338.0,6338.0,133.0
DCC.L,2020-09-07 12:03:00,6344.0,6352.0,6342.0,6352.0,832.0
DCC.L,2020-09-07 12:02:00,6350.0,6350.0,6330.0,6330.0,137.0
DCC.L,2020-09-07 11:59:00,6346.0,6346.0,6344.0,6344.0,73.0
DCC.L,2020-09-07 11:58:00,6348.0,6350.0,6348.0,6350.0,333.0
DCC.L,2020-09-07 11:56:00,6352.0,6358.0,6352.0,6358.0,510.0
DCC.L,2020-09-07 11:55:00,6360.0,6360.0,6360.0,6360.0,5.0
DCC.L,2020-09-07 11:54:00,6362.0,6362.0,6362.0,6362.0,151.0
DCC.L,2020-09-07 11:52:00,6366.0,6366.0,6364.0,6366.0,352.0
DCC.L,2020-09-07 11:51:00,6366.0,6366.0,6366.0,6366.0,139.0
DCC.L,2020-09-07 11:49:00,6366.0,6366.0,6366.0,6366.0,46.0
DCC.L,2020-09-07 11:46:00,6362.0,6362.0,6362.0,6362.0,50.0
DCC.L,2020-09-07 11:45:00,6364.0,6368.0,6364.0,6368.0,318.0
DCC.L,2020-09-07 11:44:00,6366.0,6366.0,6366.0,6366.0,49.0
DCC.L,2020-09-07 11:43:00,6366.0,6366.0,6366.0,6366.0,81.0
DCC.L,2020-09-07 11:39:00,6360.0,6362.0,6356.0,6362.0,348.0
DCC.L,2020-09-07 11:36:00,6364.0,6366.0,6364.0,6364.0,183.0
DCC.L,2020-09-07 11:32:00,6362.0,6362.0,6362.0,6362.0,129.0
DCC.L,2020-09-07 11:30:00,6366.0,6366.0,6366.0,6366.0,18.0
DCC.L,2020-09-07 11:27:00,6354.0,6358.0,6354.0,6358.0,68.0
DCC.L,2020-09-07 11:22:00,6354.0,6354.0,6354.0,6354.0,28.0
DCC.L,2020-09-07 11:21:00,6353.22021484375,6353.22021484375,6353.22021484375,6353.22021484375,35.0
DCC.L,2020-09-07 11:18:00,6350.0,6350.0,6350.0,6350.0,41.0
DCC.L,2020-09-07 11:16:00,6354.0,6354.0,6354.0,6354.0,32.0
DCC.L,2020-09-07 11:12:00,6350.0,6350.0,6348.0,6348.0,140.0
DCC.L,2020-09-07 11:11:00,6348.0,6348.0,6348.0,6348.0,10.0
DCC.L,2020-09-07 11:08:00,6351.97998046875,6351.97998046875,6351.97998046875,6351.97998046875,200.0
DCC.L,2020-09-07 11:06:00,6344.0,6346.0,6344.0,6346.0,67.0
DCC.L,2020-09-07 11:04:00,6346.0,6346.0,6344.0,6344.0,53.0
DCC.L,2020-09-07 11:03:00,6344.0,6344.0,6344.0,6344.0,17.0
DCC.L,2020-09-07 11:02:00,6342.0,6342.0,6342.0,6342.0,33.0
DCC.L,2020-09-07 11:01:00,6346.0,6346.0,6342.0,6342.0,126.0
DCC.L,2020-09-07 11:00:00,6348.0,6350.0,6348.0,6348.0,145.0
DCC.L,2020-09-07 10:58:00,6356.0,6356.0,6356.0,6356.0,139.0
DCC.L,2020-09-07 10:57:00,6358.0,6358.0,6358.0,6358.0,63.0
DCC.L,2020-09-07 10:54:00,6358.0,6358.0,6358.0,6358.0,56.0
DCC.L,2020-09-07 10:51:00,6364.0,6366.0,6364.0,6366.0,27.0
DCC.L,2020-09-07 10:50:00,6366.0,6366.0,6366.0,6366.0,79.0
DCC.L,2020-09-07 10:47:00,6366.0,6372.0,6366.0,6372.0,256.0
DCC.L,2020-09-07 10:43:00,6376.0,6376.0,6376.0,6376.0,13.0
DCC.L,2020-09-07 10:42:00,6372.0,6372.0,6372.0,6372.0,103.0
DCC.L,2020-09-07 10:41:00,6374.0,6374.0,6374.0,6374.0,2.0
DCC.L,2020-09-07 10:40:00,6370.0,6372.0,6370.0,6372.0,138.0
DCC.L,2020-09-07 10:39:00,6374.0,6374.0,6374.0,6374.0,12.0
DCC.L,2020-09-07 10:38:00,6370.0,6374.0,6370.0,6374.0,205.0
DCC.L,2020-09-07 10:36:00,6366.0,6366.0,6360.0,6360.0,343.0
DCC.L,2020-09-07 10:35:00,6360.0,6360.0,6356.0,6358.0,1932.0
DCC.L,2020-09-07 10:34:00,6358.0,6360.0,6358.0,6360.0,1101.0
DCC.L,2020-09-07 10:33:00,6360.0,6360.0,6358.0,6358.0,60.0
DCC.L,2020-09-07 10:32:00,6358.0,6358.0,6358.0,6358.0,82.0
DCC.L,2020-09-07 10:30:00,6356.0,6356.0,6354.0,6354.0,124.0
DCC.L,2020-09-07 10:29:00,6356.0,6356.0,6356.0,6356.0,121.0
DCC.L,2020-09-07 10:27:00,6360.0,6362.0,6356.0,6362.0,1821.0
DCC.L,2020-09-07 10:26:00,6366.0,6366.0,6362.0,6362.0,159.0
DCC.L,2020-09-07 10:25:00,6366.0,6366.0,6366.0,6366.0,38.0
DCC.L,2020-09-07 10:23:00,6366.0,6366.0,6366.0,6366.0,9.0
DCC.L,2020-09-07 10:21:00,6366.0,6366.0,6366.0,6366.0,67.0
DCC.L,2020-09-07 10:20:00,6372.0,6374.0,6372.0,6374.0,153.0
DCC.L,2020-09-07 10:16:00,6378.0,6378.0,6378.0,6378.0,16.0
DCC.L,2020-09-07 10:15:00,6378.0,6378.0,6378.0,6378.0,4.0
DCC.L,2020-09-07 10:14:00,6372.0,6372.0,6372.0,6372.0,10.0
DCC.L,2020-09-07 10:10:00,6374.0,6374.0,6372.0,6372.0,27.0
DCC.L,2020-09-07 10:09:00,6376.0,6380.0,6376.0,6378.0,60.0
DCC.L,2020-09-07 10:08:00,6374.0,6374.0,6374.0,6374.0,8.0
DCC.L,2020-09-07 10:05:00,6376.0,6376.0,6376.0,6376.0,7.0
DCC.L,2020-09-07 10:03:00,6372.0,6372.0,6368.99951171875,6368.99951171875,104.0
DCC.L,2020-09-07 10:00:00,6374.0,6374.0,6368.0,6368.0,12.0
DCC.L,2020-09-07 09:59:00,6370.0,6370.0,6370.0,6370.0,14.0
DCC.L,2020-09-07 09:57:00,6370.0,6370.0,6366.0,6370.0,70.0
DCC.L,2020-09-07 09:56:00,6366.0,6370.0,6366.0,6370.0,106.0
DCC.L,2020-09-07 09:53:00,6366.0,6366.0,6362.0,6362.0,56.0
DCC.L,2020-09-07 09:52:00,6362.0,6362.0,6362.0,6362.0,2.0
DCC.L,2020-09-07 09:51:00,6360.0,6366.0,6360.0,6362.0,33.0
DCC.L,2020-09-07 09:50:00,6366.0,6370.0,6362.0,6370.0,80.0
DCC.L,2020-09-07 09:48:00,6374.0,6386.0,6370.0,6386.0,737.0
DCC.L,2020-09-07 09:47:00,6384.0,6384.0,6384.0,6384.0,25.0
DCC.L,2020-09-07 09:46:00,6376.0,6376.0,6376.0,6376.0,39.0
DCC.L,2020-09-07 09:44:00,6376.0,6376.0,6370.0,6372.0,152.0
DCC.L,2020-09-07 09:43:00,6378.0,6378.0,6370.0,6372.0,68.0
DCC.L,2020-09-07 09:42:00,6370.0,6374.0,6370.0,6374.0,538.0
DCC.L,2020-09-07 09:40:00,6376.0,6376.0,6376.0,6376.0,21.0
DCC.L,2020-09-07 09:39:00,6370.0,6370.0,6370.0,6370.0,9.0
DCC.L,2020-09-07 09:38:00,6364.0,6364.0,6364.0,6364.0,28.0
DCC.L,2020-09-07 09:36:00,6364.0,6364.0,6364.0,6364.0,65.0
DCC.L,2020-09-07 09:32:00,6356.0,6356.0,6356.0,6356.0,27.0
DCC.L,2020-09-07 09:31:00,6354.0,6354.0,6354.0,6354.0,122.0
DCC.L,2020-09-07 09:29:00,6358.0,6358.0,6358.0,6358.0,52.0
DCC.L,2020-09-07 09:26:00,6350.0,6350.0,6350.0,6350.0,27.0
DCC.L,2020-09-07 09:25:00,6350.0,6350.0,6350.0,6350.0,4.0
DCC.L,2020-09-07 09:23:00,6340.0,6340.0,6338.0,6338.0,37.0
DCC.L,2020-09-07 09:19:00,6332.0,6332.0,6332.0,6332.0,10.0
DCC.L,2020-09-07 09:17:00,6334.0,6334.0,6334.0,6334.0,8.0
DCC.L,2020-09-07 09:15:00,6340.0,6350.0,6340.0,6350.0,59.0
DCC.L,2020-09-07 09:14:00,6350.0,6350.0,6350.0,6350.0,50.0
DCC.L,2020-09-07 09:13:00,6352.0,6356.0,6350.0,6356.0,295.0
DCC.L,2020-09-07 09:12:00,6358.0,6358.0,6358.0,6358.0,88.0
DCC.L,2020-09-07 09:10:00,6356.0,6356.0,6356.0,6356.0,24.0
DCC.L,2020-09-07 09:09:00,6356.0,6358.0,6356.0,6358.0,70.0
DCC.L,2020-09-07 09:08:00,6374.0,6376.0,6370.0,6376.0,276.0
DCC.L,2020-09-07 09:07:00,6382.0,6390.0,6380.0,6390.0,470.0
DCC.L,2020-09-07 09:06:00,6386.0,6386.0,6370.0,6370.0,106.0
DCC.L,2020-09-07 09:05:00,6360.0,6370.0,6358.0,6360.0,6845.0
DCC.L,2020-09-07 09:04:00,6350.0,6352.0,6338.0,6340.0,4711.0
DCC.L,2020-09-07 09:03:00,6332.0,6334.0,6332.0,6334.0,23.0
DCC.L,2020-09-07 09:02:00,6334.0,6340.0,6334.0,6340.0,417.0
DCC.L,2020-09-07 09:01:00,6346.0,6346.0,6346.0,6346.0,78.0
DCC.L,2020-09-07 09:00:00,6338.0,6338.0,6338.0,6338.0,4.0
DCC.L,2020-09-07 08:59:00,6342.0,6342.0,6342.0,6342.0,54.0
DCC.L,2020-09-07 08:58:00,6332.0,6336.0,6332.0,6334.0,321.0
DCC.L,2020-09-07 08:57:00,6336.0,6352.0,6336.0,6352.0,1132.0
DCC.L,2020-09-07 08:56:00,6354.0,6356.0,6348.0,6350.0,1585.0
DCC.L,2020-09-07 08:55:00,6356.0,6356.0,6354.0,6354.0,173.0
DCC.L,2020-09-07 08:53:00,6340.0,6340.0,6332.0,6332.0,529.0
DCC.L,2020-09-07 08:52:00,6334.0,6344.0,6332.0,6332.0,5333.0
DCC.L,2020-09-07 08:51:00,6332.0,6338.0,6328.0,6338.0,4417.0
DCC.L,2020-09-07 08:50:00,6336.0,6356.0,6336.0,6356.0,1591.0
DCC.L,2020-09-07 08:49:00,6356.0,6356.0,6346.0,6346.0,312.0
DCC.L,2020-09-07 08:48:00,6344.0,6348.0,6344.0,6346.0,94.0
DCC.L,2020-09-07 08:47:00,6344.0,6344.0,6344.0,6344.0,193.0
DCC.L,2020-09-07 08:46:00,6340.0,6340.0,6340.0,6340.0,20.0
DCC.L,2020-09-07 08:43:00,6328.0,6328.0,6328.0,6328.0,103.0
DCC.L,2020-09-07 08:42:00,6320.0,6320.0,6318.0,6318.0,4980.0
DCC.L,2020-09-07 08:41:00,6310.0,6310.0,6310.0,6310.0,156.0
DCC.L,2020-09-07 08:40:00,6310.0,6310.0,6300.0,6306.0,3333.0
DCC.L,2020-09-07 08:39:00,6306.0,6314.0,6304.0,6312.0,1163.0
DCC.L,2020-09-07 08:38:00,6318.0,6324.0,6314.0,6324.0,3476.0
DCC.L,2020-09-07 08:37:00,6320.0,6324.0,6314.0,6314.0,573.0
DCC.L,2020-09-07 08:36:00,6318.0,6318.0,6290.0,6290.0,2316.0
DCC.L,2020-09-07 08:35:00,6286.0,6286.0,6286.0,6286.0,85.0
DCC.L,2020-09-07 08:34:00,6288.0,6298.0,6288.0,6298.0,763.0
DCC.L,2020-09-07 08:33:00,6296.0,6304.0,6292.0,6304.0,473.0
DCC.L,2020-09-07 08:32:00,6306.0,6306.0,6306.0,6306.0,110.0
DCC.L,2020-09-07 08:31:00,6318.0,6324.0,6318.0,6320.0,2280.0
DCC.L,2020-09-07 08:30:00,6322.0,6324.0,6300.0,6304.0,3479.0
DCC.L,2020-09-07 08:29:00,6310.0,6310.0,6280.0,6280.0,4033.0
DCC.L,2020-09-07 08:28:00,6278.0,6278.0,6278.0,6278.0,42.0
DCC.L,2020-09-07 08:27:00,6274.0,6278.0,6272.0,6274.0,682.0
DCC.L,2020-09-07 08:26:00,6272.0,6272.0,6272.0,6272.0,166.0
DCC.L,2020-09-07 08:25:00,6272.0,6284.0,6272.0,6280.0,2299.0
DCC.L,2020-09-07 08:24:00,6280.0,6290.0,6280.0,6290.0,2264.0
DCC.L,2020-09-07 08:23:00,6294.0,6298.0,6278.0,6282.0,817.0
DCC.L,2020-09-07 08:22:00,6286.0,6288.0,6282.0,6284.0,1987.0
DCC.L,2020-09-07 08:20:00,6278.0,6280.0,6276.0,6276.0,300.0
DCC.L,2020-09-07 08:19:00,6268.0,6268.0,6268.0,6268.0,33.0
DCC.L,2020-09-07 08:18:00,6262.0,6262.0,6252.0,6254.0,98.0
DCC.L,2020-09-07 08:17:00,6250.0,6250.0,6250.0,6250.0,45.0
DCC.L,2020-09-07 08:15:00,6258.0,6260.0,6258.0,6260.0,306.0
DCC.L,2020-09-07 08:14:00,6266.0,6274.0,6266.0,6274.0,132.0
DCC.L,2020-09-07 08:13:00,6276.0,6292.0,6276.0,6284.0,1477.0
DCC.L,2020-09-07 08:12:00,6286.0,6286.0,6282.0,6286.0,429.0
DCC.L,2020-09-07 08:11:00,6272.0,6272.0,6270.0,6270.0,96.0
DCC.L,2020-09-07 08:10:00,6260.0,6260.0,6260.0,6260.0,28.0
DCC.L,2020-09-07 08:09:00,6268.0,6268.0,6256.0,6262.0,224.0
DCC.L,2020-09-07 08:08:00,6272.0,6292.0,6272.0,6292.0,1472.0
DCC.L,2020-09-07 08:07:00,6288.0,6288.0,6284.0,6288.0,212.0
DCC.L,2020-09-07 08:06:00,6298.0,6304.0,6296.0,6296.0,254.0
DCC.L,2020-09-07 08:05:00,6282.0,6316.0,6282.0,6316.0,2266.0
DCC.L,2020-09-07 08:04:00,6310.0,6310.0,6310.0,6310.0,13.0
DCC.L,2020-09-07 08:03:00,6298.0,6298.0,6294.0,6294.0,107.0
DCC.L,2020-09-07 08:02:00,6290.0,6290.0,6290.0,6290.0,53.0
DCC.L,2020-09-07 08:01:00,6270.0,6282.8701171875,6270.0,6282.8701171875,41.0
DCC.L,2020-09-07 08:00:00,6266.0,6330.0,6256.0,6330.0,0.0
DCC.L,2020-09-04 16:29:00,6220.0,6230.0,6220.0,6226.0,885.0
DCC.L,2020-09-04 16:28:00,6222.0,6226.0,6222.0,6222.0,293.0
DCC.L,2020-09-04 16:27:00,6222.0,6226.0,6222.0,6226.0,780.0
DCC.L,2020-09-04 16:26:00,6224.0,6232.0,6224.0,6232.0,756.0
DCC.L,2020-09-04 16:25:00,6230.0,6236.0,6230.0,6236.0,524.0
DCC.L,2020-09-04 16:24:00,6236.0,6238.0,6234.0,6236.0,471.0
DCC.L,2020-09-04 16:23:00,6234.0,6236.0,6234.0,6236.0,554.0
DCC.L,2020-09-04 16:22:00,6234.0,6240.0,6234.0,6240.0,520.0
DCC.L,2020-09-04 16:21:00,6242.0,6242.0,6238.0,6240.0,812.0
DCC.L,2020-09-04 16:20:00,6238.0,6240.0,6230.0,6230.0,809.0
DCC.L,2020-09-04 16:19:00,6232.0,6232.0,6216.0,6216.0,867.0
DCC.L,2020-09-04 16:18:00,6218.0,6218.0,6216.0,6216.0,531.0
DCC.L,2020-09-04 16:17:00,6214.0,6218.0,6214.0,6218.0,393.0
DCC.L,2020-09-04 16:16:00,6220.0,6232.0,6220.0,6232.0,533.0
DCC.L,2020-09-04 16:15:00,6230.0,6232.0,6228.0,6232.0,316.0
DCC.L,2020-09-04 16:14:00,6228.0,6232.0,6228.0,6232.0,397.0
DCC.L,2020-09-04 16:13:00,6236.0,6240.0,6222.0,6222.0,762.0
DCC.L,2020-09-04 16:12:00,6222.0,6228.0,6222.0,6226.0,437.0
DCC.L,2020-09-04 16:11:00,6226.0,6230.0,6224.0,6230.0,418.0
DCC.L,2020-09-04 16:10:00,6230.0,6242.0,6230.0,6242.0,1454.0
DCC.L,2020-09-04 16:09:00,6226.0,6226.0,6226.0,6226.0,22.0
DCC.L,2020-09-04 16:08:00,6228.0,6228.0,6224.0,6224.0,733.0
DCC.L,2020-09-04 16:07:00,6226.0,6228.0,6224.0,6228.0,791.0
DCC.L,2020-09-04 16:05:00,6238.0,6246.0,6238.0,6246.0,592.0
DCC.L,2020-09-04 16:04:00,6248.0,6250.0,6246.0,6250.0,461.0
DCC.L,2020-09-04 16:03:00,6248.0,6250.0,6238.0,6238.0,699.0
DCC.L,2020-09-04 16:02:00,6236.0,6240.0,6230.0,6240.0,556.0
DCC.L,2020-09-04 16:01:00,6242.0,6258.0,6242.0,6258.0,757.0
DCC.L,2020-09-04 16:00:00,6260.0,6272.0,6260.0,6272.0,776.0
DCC.L,2020-09-04 15:59:00,6250.0,6274.0,6250.0,6272.0,566.0
DCC.L,2020-09-04 15:58:00,6268.0,6274.0,6268.0,6274.0,129.0
DCC.L,2020-09-04 15:57:00,6278.0,6280.0,6272.0,6276.0,548.0
DCC.L,2020-09-04 15:56:00,6274.0,6274.0,6270.0,6270.0,318.0
DCC.L,2020-09-04 15:55:00,6272.0,6272.0,6268.0,6270.0,386.0
DCC.L,2020-09-04 15:54:00,6270.0,6270.0,6254.0,6254.0,404.0
DCC.L,2020-09-04 15:53:00,6254.0,6254.0,6252.0,6252.0,56.0
DCC.L,2020-09-04 15:52:00,6246.0,6256.0,6246.0,6254.0,181.0
DCC.L,2020-09-04 15:51:00,6256.0,6256.0,6250.0,6256.0,721.0
DCC.L,2020-09-04 15:50:00,6264.0,6264.0,6244.0,6256.0,560.0
DCC.L,2020-09-04 15:49:00,6258.0,6258.0,6244.0,6244.0,257.0
DCC.L,2020-09-04 15:48:00,6240.0,6240.0,6230.0,6232.0,413.0
DCC.L,2020-09-04 15:47:00,6228.0,6228.0,6224.0,6226.0,585.0
DCC.L,2020-09-04 15:46:00,6224.0,6230.0,6224.0,6228.0,1219.0
DCC.L,2020-09-04 15:45:00,6224.0,6224.0,6212.0,6212.0,432.0
DCC.L,2020-09-04 15:44:00,6206.0,6206.0,6200.0,6200.0,229.0
DCC.L,2020-09-04 15:43:00,6200.0,6216.0,6200.0,6214.0,1050.0
DCC.L,2020-09-04 15:42:00,6214.0,6224.0,6214.0,6222.0,306.0
DCC.L,2020-09-04 15:41:00,6220.0,6224.0,6218.0,6222.0,460.0
DCC.L,2020-09-04 15:40:00,6226.0,6228.0,6226.0,6226.0,419.0
DCC.L,2020-09-04 15:39:00,6228.0,6228.0,6228.0,6228.0,82.0
DCC.L,2020-09-04 15:38:00,6224.0,6224.0,6212.0,6212.0,560.0
DCC.L,2020-09-04 15:37:00,6214.0,6220.0,6214.0,6216.0,462.0
DCC.L,2020-09-04 15:36:00,6218.0,6230.0,6218.0,6228.0,629.0
DCC.L,2020-09-04 15:35:00,6228.0,6238.0,6228.0,6238.0,521.0
DCC.L,2020-09-04 15:34:00,6234.0,6242.0,6232.0,6242.0,777.0
DCC.L,2020-09-04 15:33:00,6244.0,6246.0,6244.0,6246.0,145.0
DCC.L,2020-09-04 15:32:00,6242.0,6250.0,6242.0,6244.0,399.0
DCC.L,2020-09-04 15:31:00,6248.0,6248.0,6242.0,6242.0,97.0
DCC.L,2020-09-04 15:30:00,6242.0,6246.0,6236.0,6242.0,1704.0
DCC.L,2020-09-04 15:29:00,6240.0,6248.0,6240.0,6248.0,136.0
DCC.L,2020-09-04 15:28:00,6250.0,6252.0,6249.75,6252.0,452.0
DCC.L,2020-09-04 15:27:00,6262.0,6264.0,6256.0,6256.0,204.0
DCC.L,2020-09-04 15:26:00,6254.0,6270.0,6254.0,6270.0,1233.0
DCC.L,2020-09-04 15:25:00,6274.0,6274.0,6268.0,6272.0,568.0
DCC.L,2020-09-04 15:24:00,6274.0,6286.0,6274.0,6278.0,273.0
DCC.L,2020-09-04 15:23:00,6282.0,6292.0,6280.0,6280.0,783.0
DCC.L,2020-09-04 15:22:00,6278.0,6278.0,6264.0,6264.0,210.0
DCC.L,2020-09-04 15:21:00,6260.0,6264.0,6256.0,6262.0,1108.0
DCC.L,2020-09-04 15:20:00,6266.0,6270.0,6266.0,6266.0,151.0
DCC.L,2020-09-04 15:19:00,6262.0,6270.0,6262.0,6270.0,63.0
DCC.L,2020-09-04 15:18:00,6272.0,6276.0,6268.0,6268.0,369.0
DCC.L,2020-09-04 15:17:00,6270.0,6282.0,6270.0,6280.0,450.0
DCC.L,2020-09-04 15:16:00,6278.0,6280.0,6276.0,6280.0,177.0
DCC.L,2020-09-04 15:15:00,6286.0,6290.0,6286.0,6290.0,335.0
DCC.L,2020-09-04 15:14:00,6292.0,6298.0,6292.0,6298.0,428.0
DCC.L,2020-09-04 15:13:00,6302.0,6306.0,6302.0,6306.0,183.0
DCC.L,2020-09-04 15:12:00,6304.0,6310.0,6304.0,6310.0,288.0
DCC.L,2020-09-04 15:11:00,6316.0,6320.0,6316.0,6320.0,208.0
DCC.L,2020-09-04 15:10:00,6322.0,6324.0,6322.0,6324.0,96.0
DCC.L,2020-09-04 15:09:00,6326.0,6336.0,6326.0,6336.0,390.0
DCC.L,2020-09-04 15:08:00,6334.0,6336.0,6332.0,6332.0,364.0
DCC.L,2020-09-04 15:07:00,6334.0,6340.0,6334.0,6340.0,160.0
