symbol,date,open,volume,high,low,close
AZN.L,2020-09-04 09:32:00,8092.0,2659.0,8097.0,8091.0,8095.0
AZN.L,2020-09-04 09:31:00,8095.0,1221.0,8095.0,8091.0,8091.0
AZN.L,2020-09-04 09:30:00,8103.0,3151.0,8104.0,8094.0,8098.0
AZN.L,2020-09-04 09:29:00,8105.64013671875,1769.0,8105.64013671875,8098.0,8101.0
AZN.L,2020-09-04 09:28:00,8108.0,2235.0,8108.0,8103.0,8103.0
AZN.L,2020-09-04 09:27:00,8110.0,1822.0,8112.0,8108.0,8108.0
AZN.L,2020-09-04 09:26:00,8113.634765625,2157.0,8113.634765625,8107.0,8110.0
AZN.L,2020-09-04 09:25:00,8109.0,272.0,8109.0,8107.0,8108.634765625
AZN.L,2020-09-04 09:24:00,8101.0,1446.0,8108.634765625,8101.0,8108.0
AZN.L,2020-09-04 09:23:00,8099.0,1599.0,8101.0,8098.494140625,8101.0
AZN.L,2020-09-04 09:22:00,8097.0,2288.0,8100.93017578125,8095.0,8098.0
AZN.L,2020-09-04 09:21:00,8100.0,774.0,8102.0,8098.0,8098.0
AZN.L,2020-09-04 09:20:00,8098.0,394.0,8100.0,8098.0,8100.0
AZN.L,2020-09-04 09:19:00,8102.0,3731.0,8102.0,8095.0,8098.0
AZN.L,2020-09-04 09:18:00,8103.0,1569.0,8103.0,8099.0,8100.0
AZN.L,2020-09-04 09:17:00,8105.0,1097.0,8106.0,8100.0,8100.0
AZN.L,2020-09-04 09:16:00,8113.08740234375,1981.0,8113.08740234375,8104.0,8105.0
AZN.L,2020-09-04 09:15:00,8109.0,1371.0,8111.0,8105.49462890625,8110.0
AZN.L,2020-09-04 09:14:00,8109.0,1973.0,8111.45263671875,8105.0,8105.0
AZN.L,2020-09-04 09:13:00,8108.0,458.0,8112.0,8108.0,8110.0
AZN.L,2020-09-04 09:12:00,8104.0,2707.0,8107.45263671875,8104.0,8105.0
AZN.L,2020-09-04 09:11:00,8105.0,2290.0,8105.0,8101.0625,8101.0625
AZN.L,2020-09-04 09:10:00,8109.0,1452.0,8111.0,8107.0,8107.0
AZN.L,2020-09-04 09:09:00,8109.0,484.0,8110.0,8107.35986328125,8110.0
AZN.L,2020-09-04 09:08:00,8107.64013671875,1665.0,8115.08740234375,8107.64013671875,8109.0
AZN.L,2020-09-04 09:07:00,8103.0,2654.0,8109.0,8103.0,8106.0
AZN.L,2020-09-04 09:06:00,8109.0,1285.0,8109.0,8101.0,8104.0
AZN.L,2020-09-04 09:05:00,8119.0,408.0,8119.0,8110.0,8110.0
AZN.L,2020-09-04 09:04:00,8114.0,800.0,8118.0,8113.27001953125,8118.0
AZN.L,2020-09-04 09:03:00,8122.634765625,1370.0,8122.634765625,8115.0,8115.0
AZN.L,2020-09-04 09:02:00,8120.4599609375,2465.0,8129.0,8120.4599609375,8121.0
AZN.L,2020-09-04 09:01:00,8130.0,5914.0,8130.8798828125,8121.0,8121.0
AZN.L,2020-09-04 09:00:00,8124.0,316.0,8132.89990234375,8124.0,8129.0
AZN.L,2020-09-04 08:59:00,8129.0,1577.0,8133.0,8125.0,8131.0
AZN.L,2020-09-04 08:58:00,8123.0,1003.0,8128.990234375,8122.0,8128.93017578125
AZN.L,2020-09-04 08:57:00,8125.08740234375,918.0,8131.0,8124.0,8126.0
AZN.L,2020-09-04 08:56:00,8123.0,3046.0,8125.0,8118.0,8122.0
AZN.L,2020-09-04 08:55:00,8130.0,921.0,8133.0,8120.0,8120.0
AZN.L,2020-09-04 08:54:00,8132.0,628.0,8136.0,8130.0,8130.0
AZN.L,2020-09-04 08:53:00,8118.0,1107.0,8127.0,8118.0,8127.0
AZN.L,2020-09-04 08:52:00,8116.0,991.0,8121.0,8116.0,8116.0
AZN.L,2020-09-04 08:51:00,8115.27001953125,829.0,8122.490234375,8112.0,8115.0
AZN.L,2020-09-04 08:50:00,8115.0,2627.0,8115.0,8109.0,8112.0
AZN.L,2020-09-04 08:49:00,8111.0,522.0,8118.27001953125,8110.0,8118.0
AZN.L,2020-09-04 08:48:00,8113.0,1564.0,8113.0,8105.0,8110.0
AZN.L,2020-09-04 08:47:00,8121.0,1240.0,8123.0,8112.0,8114.0
AZN.L,2020-09-04 08:46:00,8115.0,3106.0,8122.0,8114.0,8122.0
AZN.L,2020-09-04 08:45:00,8113.0,1667.0,8118.0,8112.0,8116.93017578125
AZN.L,2020-09-04 08:44:00,8110.0,618.0,8112.0,8108.0,8112.0
AZN.L,2020-09-04 08:43:00,8109.0,1707.0,8110.0,8106.0,8110.0
AZN.L,2020-09-04 08:42:00,8100.0,1582.0,8106.27001953125,8100.0,8106.0
AZN.L,2020-09-04 08:41:00,8108.0,746.0,8109.0,8097.0,8101.90478515625
AZN.L,2020-09-04 08:40:00,8101.0,6293.0,8110.0,8095.27001953125,8106.0
AZN.L,2020-09-04 08:39:00,8098.0,1970.0,8103.0,8095.49365234375,8100.0
AZN.L,2020-09-04 08:38:00,8095.0,1775.0,8101.0,8092.0,8100.0
AZN.L,2020-09-04 08:37:00,8097.0,1275.0,8101.0,8096.0,8097.0
AZN.L,2020-09-04 08:36:00,8099.0,1419.0,8100.0,8093.0,8096.0
AZN.L,2020-09-04 08:35:00,8110.0,2079.0,8112.0,8100.0,8100.0
AZN.L,2020-09-04 08:34:00,8097.0,1540.0,8107.0,8097.0,8107.0
AZN.L,2020-09-04 08:33:00,8103.0,886.0,8121.43994140625,8093.0,8093.0
AZN.L,2020-09-04 08:32:00,8109.0,2821.0,8110.0,8104.0,8104.0
AZN.L,2020-09-04 08:31:00,8105.0,4870.0,8113.0,8104.0,8112.0
AZN.L,2020-09-04 08:30:00,8095.0,2688.0,8108.0,8095.0,8108.0
AZN.L,2020-09-04 08:29:00,8072.0,4270.0,8091.0,8072.0,8086.0
AZN.L,2020-09-04 08:28:00,8066.0,2053.0,8079.0,8064.0,8076.9306640625
AZN.L,2020-09-04 08:27:00,8048.0,5036.0,8072.0,8048.0,8068.0
AZN.L,2020-09-04 08:26:00,8049.0,1312.0,8052.0,8043.0,8045.0
AZN.L,2020-09-04 08:25:00,8065.0,1749.0,8070.0,8050.0,8052.0
AZN.L,2020-09-04 08:24:00,8069.0,3472.0,8070.0,8059.0,8066.0
AZN.L,2020-09-04 08:23:00,8077.0,3518.0,8088.0,8066.0,8068.0
AZN.L,2020-09-04 08:22:00,8080.0,2080.0,8088.0,8076.0,8076.0
AZN.L,2020-09-04 08:21:00,8074.0,3215.0,8081.0,8066.0,8081.0
AZN.L,2020-09-04 08:20:00,8078.0,4812.0,8082.0,8073.0,8074.0
AZN.L,2020-09-04 08:19:00,8082.0,3864.0,8085.0,8079.0,8080.0
AZN.L,2020-09-04 08:18:00,8081.365234375,777.0,8089.0,8081.0,8083.0
AZN.L,2020-09-04 08:17:00,8077.0,2909.0,8085.0,8077.0,8085.0
AZN.L,2020-09-04 08:16:00,8068.0,8948.0,8081.0,8067.0,8076.0
AZN.L,2020-09-04 08:15:00,8049.0,2734.0,8064.0,8043.0,8061.0
AZN.L,2020-09-04 08:14:00,8039.0,2411.0,8049.0,8038.27001953125,8048.0
AZN.L,2020-09-04 08:13:00,8061.0,3326.0,8061.0,8035.0,8041.90478515625
AZN.L,2020-09-04 08:12:00,8058.0,8199.0,8068.0,8052.0,8063.0
AZN.L,2020-09-04 08:11:00,8049.0,5132.0,8062.0,8039.0,8059.0
AZN.L,2020-09-04 08:10:00,8029.0,4906.0,8052.10009765625,8029.0,8051.0
AZN.L,2020-09-04 08:09:00,8027.0,7292.0,8037.0,8022.0,8032.0
AZN.L,2020-09-04 08:08:00,8022.0,1652.0,8034.0,8018.0,8021.0
AZN.L,2020-09-04 08:07:00,8021.0,3110.0,8033.0,8004.0,8026.0
AZN.L,2020-09-04 08:06:00,8011.0,7338.0,8040.0,8009.0,8025.0
AZN.L,2020-09-04 08:05:00,8014.0,13454.0,8018.0,7989.0,8007.0
AZN.L,2020-09-04 08:04:00,8028.0625,25162.0,8040.0,8013.0,8016.0
AZN.L,2020-09-04 08:03:00,8021.0,5573.0,8035.0,8011.0,8026.0
AZN.L,2020-09-04 08:02:00,8029.0,4930.0,8029.0,8012.0,8021.0
AZN.L,2020-09-04 08:01:00,8039.0,8086.0,8048.0,8023.0,8032.0
AZN.L,2020-09-04 08:00:00,8047.0,24930.0,8050.0,8018.59619140625,8048.0
AZN.L,2020-09-03 16:29:00,8111.0,9717.0,8123.0,8108.9443359375,8117.0
AZN.L,2020-09-03 16:28:00,8115.0,6318.0,8118.0,8107.0,8107.0
AZN.L,2020-09-03 16:27:00,8120.0,4384.0,8120.0,8111.0,8117.0
AZN.L,2020-09-03 16:26:00,8118.0,3006.0,8126.0,8116.16650390625,8120.0
AZN.L,2020-09-03 16:25:00,8129.0,5507.0,8130.0,8117.0,8118.0
AZN.L,2020-09-03 16:24:00,8122.0,7783.0,8133.0,8118.32666015625,8130.0
AZN.L,2020-09-03 16:23:00,8113.0,3099.0,8123.0,8113.0,8122.0
AZN.L,2020-09-03 16:22:00,8113.0,5228.0,8120.0,8110.0,8113.0
AZN.L,2020-09-03 16:21:00,8107.0,9018.0,8119.0,8104.0,8114.0
AZN.L,2020-09-03 16:20:00,8103.0,37365.0,8109.0,8100.0,8103.0
AZN.L,2020-09-03 16:18:00,8132.0,1412.0,8135.0,8128.0,8128.0
AZN.L,2020-09-03 16:17:00,8142.0,2417.0,8142.0,8134.0,8134.0
AZN.L,2020-09-03 16:16:00,8144.0,2438.0,8144.0,8137.0,8144.0
AZN.L,2020-09-03 16:15:00,8147.0,6744.0,8147.0,8141.0,8142.0
AZN.L,2020-09-03 16:14:00,8142.0,1968.0,8147.0,8142.0,8147.0
AZN.L,2020-09-03 16:13:00,8149.0,2202.0,8149.0,8141.0,8141.0
AZN.L,2020-09-03 16:12:00,8153.0,1823.0,8157.0,8151.0,8154.0
AZN.L,2020-09-03 16:11:00,8152.0,4525.0,8170.56005859375,8150.0,8152.955078125
AZN.L,2020-09-03 16:10:00,8155.0,2982.0,8160.0,8152.0,8152.0
AZN.L,2020-09-03 16:09:00,8150.0,2166.0,8157.0,8150.0,8157.0
AZN.L,2020-09-03 16:08:00,8150.0,2692.0,8152.0,8148.0,8151.0
AZN.L,2020-09-03 16:07:00,8158.0,3006.0,8160.0,8148.0,8148.0
AZN.L,2020-09-03 16:06:00,8156.0,10102.0,8158.0,8150.0,8155.0
AZN.L,2020-09-03 16:05:00,8165.0,12272.0,8166.0,8148.75732421875,8154.0
AZN.L,2020-09-03 16:04:00,8171.0,6718.0,8173.0,8164.0,8164.0
AZN.L,2020-09-03 16:03:00,8167.0,7791.0,8170.0,8165.0,8170.0
AZN.L,2020-09-03 16:02:00,8165.75732421875,10344.0,8172.0,8165.75732421875,8167.0
AZN.L,2020-09-03 16:01:00,8173.0,5841.0,8175.0,8168.0,8168.0
AZN.L,2020-09-03 16:00:00,8177.0,8792.0,8180.0,8173.0,8173.0
AZN.L,2020-09-03 15:59:00,8182.0,2155.0,8182.0,8175.75732421875,8177.0
AZN.L,2020-09-03 15:58:00,8179.0,2325.0,8181.615234375,8176.0,8179.0
AZN.L,2020-09-03 15:57:00,8177.0,2186.0,8182.0,8175.0,8180.0
AZN.L,2020-09-03 15:56:00,8178.0,1735.0,8181.0,8176.49853515625,8178.0
AZN.L,2020-09-03 15:55:00,8186.0,6683.0,8186.0,8177.0,8180.0
AZN.L,2020-09-03 15:54:00,8186.0,779.0,8196.0,8186.0,8188.0
AZN.L,2020-09-03 15:53:00,8193.0,949.0,8197.0,8189.0,8189.0
AZN.L,2020-09-03 15:52:00,8193.6298828125,5691.0,8196.0,8187.0,8196.0
AZN.L,2020-09-03 15:51:00,8197.0,6201.0,8198.0,8191.0,8192.0
AZN.L,2020-09-03 15:50:00,8188.0,1799.0,8196.0,8186.0,8196.0
AZN.L,2020-09-03 15:49:00,8194.0,2034.0,8208.650390625,8187.0,8208.650390625
AZN.L,2020-09-03 15:48:00,8201.0,5527.0,8203.0,8190.0,8195.0
AZN.L,2020-09-03 15:47:00,8207.0,2581.0,8208.0,8202.0,8204.0
AZN.L,2020-09-03 15:46:00,8208.0,2686.0,8211.0,8205.0,8205.0
AZN.L,2020-09-03 15:45:00,8202.0,2303.0,8212.0,8202.0,8212.0
AZN.L,2020-09-03 15:44:00,8215.0,4061.0,8216.0,8201.0,8201.0
AZN.L,2020-09-03 15:43:00,8220.0,2590.0,8221.0,8216.0,8218.0
AZN.L,2020-09-03 15:42:00,8225.0,6460.0,8228.0,8218.0,8220.0
AZN.L,2020-09-03 15:41:00,8223.4599609375,3606.0,8226.0,8220.0,8223.0
AZN.L,2020-09-03 15:40:00,8225.0,1466.0,8226.0,8221.0,8224.0
AZN.L,2020-09-03 15:39:00,8227.0,7041.0,8229.0,8220.0,8225.0
AZN.L,2020-09-03 15:38:00,8238.6396484375,3298.0,8239.0,8228.0,8231.0
AZN.L,2020-09-03 15:37:00,8227.0,4454.0,8239.0,8227.0,8238.0
AZN.L,2020-09-03 15:36:00,8223.0,4719.0,8230.0,8222.0,8228.0
AZN.L,2020-09-03 15:35:00,8210.0,3080.0,8223.0,8209.0,8223.0
AZN.L,2020-09-03 15:34:00,8214.0,2191.0,8215.0,8209.0,8210.6396484375
AZN.L,2020-09-03 15:33:00,8219.26953125,3138.0,8222.0,8215.0,8216.0
AZN.L,2020-09-03 15:32:00,8216.0,1908.0,8224.0,8216.0,8219.0
AZN.L,2020-09-03 15:31:00,8224.0,1238.0,8224.0,8215.0,8216.0
AZN.L,2020-09-03 15:30:00,8231.0,2316.0,8231.0,8223.0,8225.4599609375
AZN.L,2020-09-03 15:29:00,8225.0,2520.0,8230.0,8222.0,8230.0
AZN.L,2020-09-03 15:28:00,8231.810546875,1853.0,8235.0,8227.0,8228.0
AZN.L,2020-09-03 15:27:00,8231.0,3333.0,8233.0,8228.0,8231.0
AZN.L,2020-09-03 15:26:00,8225.0,3095.0,8233.0,8225.0,8232.0
AZN.L,2020-09-03 15:25:00,8223.0,2460.0,8231.0,8221.0,8227.0
AZN.L,2020-09-03 15:24:00,8225.0,7079.0,8229.0,8215.763671875,8224.0
AZN.L,2020-09-03 15:23:00,8228.0,4924.0,8237.0,8225.0,8234.0
AZN.L,2020-09-03 15:22:00,8235.0,1632.0,8239.0,8229.0,8231.0
AZN.L,2020-09-03 15:21:00,8238.0,5951.0,8240.0,8234.0,8238.0
AZN.L,2020-09-03 15:20:00,8247.0,1728.0,8249.0,8240.0,8242.0
AZN.L,2020-09-03 15:19:00,8263.0,5691.0,8264.0,8248.0,8248.0
AZN.L,2020-09-03 15:18:00,8266.0,1485.0,8268.0,8264.0,8265.0
AZN.L,2020-09-03 15:17:00,8273.0,961.0,8273.0,8267.0,8267.0
AZN.L,2020-09-03 15:16:00,8274.0,3039.0,8278.0,8271.0,8278.0
AZN.L,2020-09-03 15:15:00,8275.0,2007.0,8277.0,8274.0,8276.0
AZN.L,2020-09-03 15:14:00,8272.0,2766.0,8279.0,8272.0,8278.0
AZN.L,2020-09-03 15:13:00,8264.0,565.0,8273.0,8264.0,8273.0
AZN.L,2020-09-03 15:12:00,8272.0,1684.0,8275.0,8264.0,8264.0
AZN.L,2020-09-03 15:11:00,8275.0,506.0,8276.0,8273.0,8273.0
AZN.L,2020-09-03 15:10:00,8275.0,821.0,8280.0,8275.0,8275.0
AZN.L,2020-09-03 15:09:00,8284.0,1086.0,8285.0,8273.0,8273.0
AZN.L,2020-09-03 15:08:00,8279.0,5897.0,8284.0,8278.0,8282.0
AZN.L,2020-09-03 15:07:00,8276.0,3536.0,8280.0,8273.0,8280.0
AZN.L,2020-09-03 15:06:00,8272.0,3949.0,8277.0,8267.0,8274.0
AZN.L,2020-09-03 15:05:00,8282.0,1422.0,8282.0,8271.0,8273.0
AZN.L,2020-09-03 15:04:00,8287.0,1113.0,8288.0,8281.0,8282.0
AZN.L,2020-09-03 15:03:00,8295.0,657.0,8295.0,8285.0,8285.0
AZN.L,2020-09-03 15:02:00,8296.0,6218.0,8296.0,8282.5478515625,8295.0
AZN.L,2020-09-03 15:01:00,8280.0,1994.0,8297.0,8279.0,8294.0
AZN.L,2020-09-03 15:00:00,8276.0,4705.0,8280.0,8273.0,8280.0
AZN.L,2020-09-03 14:59:00,8267.0,2268.0,8278.0,8267.0,8278.0
AZN.L,2020-09-03 14:58:00,8274.0,511.0,8274.0,8267.0,8267.0
AZN.L,2020-09-03 14:57:00,8279.0,2371.0,8280.0,8275.0,8275.0
AZN.L,2020-09-03 14:56:00,8276.0,3988.0,8280.0,8273.0,8277.0
AZN.L,2020-09-03 14:55:00,8265.0,4956.0,8275.0,8265.0,8275.0
AZN.L,2020-09-03 14:54:00,8266.0,675.0,8269.0,8264.0,8264.0
AZN.L,2020-09-03 14:53:00,8264.0,1681.0,8269.0,8263.0,8269.0
AZN.L,2020-09-03 14:52:00,8271.0,3364.0,8272.0,8265.0,8265.0
AZN.L,2020-09-03 14:51:00,8268.0,1926.0,8271.0,8265.0,8267.0
AZN.L,2020-09-03 14:50:00,8278.0,1377.0,8278.0,8269.0,8269.0
AZN.L,2020-09-03 14:49:00,8277.0,695.0,8278.0,8273.0,8278.0
AZN.L,2020-09-03 14:48:00,8280.0,3927.0,8283.0,8277.0,8280.0
AZN.L,2020-09-03 14:47:00,8280.0,5168.0,8283.0,8277.388671875,8283.0
AZN.L,2020-09-03 14:46:00,8278.0,4518.0,8282.0,8275.0,8280.0
AZN.L,2020-09-03 14:45:00,8271.0,1354.0,8281.0,8271.0,8281.0
AZN.L,2020-09-03 14:44:00,8274.0,1601.0,8274.0,8266.0,8267.0
AZN.L,2020-09-03 14:43:00,8276.0,1431.0,8276.0,8271.0,8274.0
AZN.L,2020-09-03 14:42:00,8282.0,2690.0,8284.0,8273.0,8274.6943359375
AZN.L,2020-09-03 14:41:00,8280.0,1111.0,8286.0,8279.0,8282.0
AZN.L,2020-09-03 14:40:00,8285.0,1219.0,8288.0,8281.0,8283.0
AZN.L,2020-09-03 14:39:00,8286.0,773.0,8286.0,8283.0,8283.0
AZN.L,2020-09-03 14:38:00,8287.0,1619.0,8289.0,8283.0,8286.0
AZN.L,2020-09-03 14:37:00,8280.0,745.0,8284.0,8277.0,8284.0
AZN.L,2020-09-03 14:36:00,8283.0,2157.0,8285.0,8277.0,8283.0
AZN.L,2020-09-03 14:35:00,8283.0,829.0,8283.0,8279.0,8279.0
AZN.L,2020-09-03 14:34:00,8285.4453125,2248.0,8288.0,8279.0,8285.0
AZN.L,2020-09-03 14:33:00,8275.0,0.0,8284.0,8273.0,8283.4599609375
AZN.L,2020-09-03 14:32:00,8278.0,1171.0,8278.0,8271.8154296875,8276.0
AZN.L,2020-09-03 14:31:00,8282.0,3754.0,8284.0,8279.0,8280.0
AZN.L,2020-09-03 14:30:00,8285.0,3754.0,8286.4453125,8273.0,8280.0
AZN.L,2020-09-03 14:29:00,8307.0,9151.0,8307.0,8284.0,8284.0
AZN.L,2020-09-03 14:28:00,8306.0,1300.0,8308.0,8306.0,8308.0
AZN.L,2020-09-03 14:27:00,8310.0,936.0,8311.0,8309.0,8309.0
AZN.L,2020-09-03 14:26:00,8314.0,3785.0,8318.0,8311.0,8311.0
AZN.L,2020-09-03 14:25:00,8310.0,3906.0,8317.0,8310.0,8315.0
AZN.L,2020-09-03 14:24:00,8305.0,1544.0,8309.0,8304.0,8309.0
AZN.L,2020-09-03 14:23:00,8300.0,1093.0,8307.0,8299.0,8306.0
AZN.L,2020-09-03 14:22:00,8291.0,2364.0,8299.0,8290.0,8299.0
AZN.L,2020-09-03 14:21:00,8283.0,10227.0,8315.0,8283.0,8292.0
AZN.L,2020-09-03 14:20:00,8284.0,1441.0,8285.171875,8283.0,8284.0
AZN.L,2020-09-03 14:19:00,8287.0,662.0,8287.0,8283.0,8283.0
AZN.L,2020-09-03 14:18:00,8287.0,423.0,8288.634765625,8287.0,8288.634765625
AZN.L,2020-09-03 14:17:00,8287.634765625,150.0,8287.634765625,8286.0,8286.0
AZN.L,2020-09-03 14:16:00,8287.634765625,1732.0,8289.0,8286.0,8288.0
AZN.L,2020-09-03 14:15:00,8287.0,311.0,8288.0,8287.0,8288.0
AZN.L,2020-09-03 14:14:00,8289.0,373.0,8289.0,8289.0,8289.0
AZN.L,2020-09-03 14:13:00,8293.0,3708.0,8294.0,8289.0,8289.0
AZN.L,2020-09-03 14:12:00,8293.0,3413.0,8294.0,8290.0,8294.0
AZN.L,2020-09-03 14:11:00,8294.0,425.0,8294.0,8291.0,8291.0
AZN.L,2020-09-03 14:10:00,8291.27734375,735.0,8296.0,8291.27734375,8295.0
AZN.L,2020-09-03 14:09:00,8286.0,1236.0,8290.0,8286.0,8290.0
AZN.L,2020-09-03 14:08:00,8287.0,570.0,8288.0,8286.0,8288.0
AZN.L,2020-09-03 14:07:00,8289.0,1202.0,8289.0,8288.0,8289.0
AZN.L,2020-09-03 14:06:00,8292.0,1008.0,8292.0,8288.0,8289.0
AZN.L,2020-09-03 14:05:00,8296.0,3608.0,8298.0,8292.0,8293.0
AZN.L,2020-09-03 14:04:00,8294.0,2525.0,8298.0,8294.0,8295.0
AZN.L,2020-09-03 14:03:00,8291.0,301.0,8293.0,8291.0,8293.0
AZN.L,2020-09-03 14:02:00,8291.0,558.0,8291.634765625,8290.0,8290.4599609375
AZN.L,2020-09-03 14:01:00,8313.91015625,1552.0,8313.91015625,8290.0,8292.0
AZN.L,2020-09-03 14:00:00,8296.0,2153.0,8298.9287109375,8293.0,8293.0
AZN.L,2020-09-03 13:59:00,8296.0,473.0,8297.0,8296.0,8296.0
AZN.L,2020-09-03 13:58:00,8296.0,778.0,8298.0,8296.0,8297.0
AZN.L,2020-09-03 13:57:00,8297.0,636.0,8297.0,8295.0,8296.0
AZN.L,2020-09-03 13:56:00,8298.0,5538.0,8303.0,8296.0,8299.0
AZN.L,2020-09-03 13:55:00,8298.0,730.0,8299.0,8297.27734375,8298.0
AZN.L,2020-09-03 13:54:00,8301.0,272.0,8302.0,8298.0,8300.0
AZN.L,2020-09-03 13:53:00,8299.0,1875.0,8305.0,8298.0,8303.0
AZN.L,2020-09-03 13:52:00,8304.0,532.0,8305.0,8304.0,8305.0
AZN.L,2020-09-03 13:51:00,8307.0,1969.0,8308.0,8301.0,8304.0
AZN.L,2020-09-03 13:50:00,8308.0,1570.0,8310.0,8308.0,8308.0
AZN.L,2020-09-03 13:49:00,8299.634765625,1294.0,8306.0,8299.0,8305.4521484375
AZN.L,2020-09-03 13:48:00,8299.0,145.0,8299.0,8297.0,8297.0
AZN.L,2020-09-03 13:47:00,8300.0,440.0,8300.0,8297.0,8298.4521484375
AZN.L,2020-09-03 13:46:00,8302.0,657.0,8302.0,8299.0,8300.6396484375
AZN.L,2020-09-03 13:45:00,8298.0,84.0,8298.0,8298.0,8298.0
AZN.L,2020-09-03 13:44:00,8298.0,569.0,8300.0,8298.0,8300.0
AZN.L,2020-09-03 13:43:00,8296.4599609375,484.0,8297.4599609375,8295.27734375,8295.27734375
AZN.L,2020-09-03 13:42:00,8303.0,2752.0,8303.0,8292.0,8296.0
AZN.L,2020-09-03 13:41:00,8298.0,2907.0,8308.0,8296.0,8303.0
AZN.L,2020-09-03 13:40:00,8301.0,663.0,8301.0,8296.0,8299.0
AZN.L,2020-09-03 13:39:00,8301.0,336.0,8301.0,8301.0,8301.0
AZN.L,2020-09-03 13:38:00,8305.0,276.0,8305.0,8302.0,8302.0
AZN.L,2020-09-03 13:37:00,8301.7666015625,504.0,8304.0,8301.7666015625,8303.0
AZN.L,2020-09-03 13:36:00,8307.0,300.0,8307.0,8305.0,8305.0
AZN.L,2020-09-03 13:35:00,8307.2802734375,238.0,8307.2802734375,8304.7666015625,8304.7666015625
AZN.L,2020-09-03 13:34:00,8308.0,654.0,8308.0,8305.0,8305.0
AZN.L,2020-09-03 13:33:00,8306.0,1020.0,8308.0,8304.0,8306.0
AZN.L,2020-09-03 13:32:00,8300.0,3258.0,8310.0,8300.0,8306.0
AZN.L,2020-09-03 13:31:00,8298.0,1348.0,8303.0,8298.0,8300.0
AZN.L,2020-09-03 13:30:00,8302.0,1360.0,8306.0,8302.0,8302.0
AZN.L,2020-09-03 13:29:00,8298.0,1798.0,8303.0,8298.0,8301.0
AZN.L,2020-09-03 13:28:00,8299.0,89.0,8299.0,8296.0,8296.0
AZN.L,2020-09-03 13:27:00,8299.0,148.0,8299.9287109375,8299.0,8299.9287109375
AZN.L,2020-09-03 13:26:00,8299.0,844.0,8302.0,8299.0,8300.0
AZN.L,2020-09-03 13:25:00,8297.0,360.0,8298.4599609375,8297.0,8298.4599609375
AZN.L,2020-09-03 13:24:00,8296.0,1132.0,8302.0,8296.0,8298.0
AZN.L,2020-09-03 13:22:00,8289.9287109375,375.0,8292.0,8289.9287109375,8292.0
AZN.L,2020-09-03 13:21:00,8288.0,974.0,8290.0,8287.0,8289.0
AZN.L,2020-09-03 13:20:00,8292.0,1538.0,8293.0,8287.0,8290.0
AZN.L,2020-09-03 13:19:00,8294.0,50.0,8294.0,8294.0,8294.0
AZN.L,2020-09-03 13:18:00,8299.0,3285.0,8300.0,8293.0,8294.0
AZN.L,2020-09-03 13:17:00,8300.0,632.0,8300.0,8299.0,8300.0
AZN.L,2020-09-03 13:16:00,8300.455078125,95.0,8300.455078125,8300.455078125,8300.455078125
AZN.L,2020-09-03 13:15:00,8301.0,1455.0,8302.0,8299.0,8299.0
AZN.L,2020-09-03 13:14:00,8297.0,504.0,8300.0,8297.0,8299.0
AZN.L,2020-09-03 13:13:00,8296.0,827.0,8299.0,8296.0,8299.0
AZN.L,2020-09-03 13:12:00,8301.0,2164.0,8301.0,8298.0,8300.0
AZN.L,2020-09-03 13:11:00,8297.0,3251.0,8305.0,8297.0,8304.0
AZN.L,2020-09-03 13:10:00,8299.0,211.0,8300.0,8299.0,8299.0
AZN.L,2020-09-03 13:09:00,8303.0,405.0,8303.0,8299.0,8299.0
AZN.L,2020-09-03 13:08:00,8306.0,429.0,8306.0,8302.0,8302.0
AZN.L,2020-09-03 13:07:00,8304.0,2586.0,8309.0,8304.0,8309.0
AZN.L,2020-09-03 13:06:00,8306.0,3907.0,8310.0,8304.0,8304.0
AZN.L,2020-09-03 13:05:00,8304.0,646.0,8306.4453125,8304.0,8305.9287109375
AZN.L,2020-09-03 13:04:00,8307.0,1068.0,8308.0,8304.0,8304.0
AZN.L,2020-09-03 13:03:00,8306.0,274.0,8307.0,8306.0,8307.0
AZN.L,2020-09-03 13:02:00,8306.0,301.0,8306.0,8305.0,8305.0
AZN.L,2020-09-03 13:01:00,8305.0,298.0,8306.0,8305.0,8306.0
AZN.L,2020-09-03 13:00:00,8304.0,643.0,8306.0,8304.0,8304.0
AZN.L,2020-09-03 12:59:00,8306.8173828125,1313.0,8307.0,8303.0,8307.0
AZN.L,2020-09-03 12:58:00,8308.0,934.0,8308.0,8306.0,8306.0
AZN.L,2020-09-03 12:57:00,8307.0,539.0,8307.4521484375,8307.0,8307.0
AZN.L,2020-09-03 12:56:00,8307.0,838.0,8308.0,8306.0,8308.0
AZN.L,2020-09-03 12:55:00,8303.0,3659.0,8313.0,8302.0,8307.0
AZN.L,2020-09-03 12:54:00,8304.0,2554.0,8307.0,8302.0,8303.0
AZN.L,2020-09-03 12:53:00,8302.0,1747.0,8303.0,8300.0,8303.0
AZN.L,2020-09-03 12:52:00,8303.0,1039.0,8304.0,8301.0,8304.0
AZN.L,2020-09-03 12:51:00,8302.0,1226.0,8302.0,8298.0,8301.0
AZN.L,2020-09-03 12:50:00,8301.0,1309.0,8306.0,8300.0,8304.0
AZN.L,2020-09-03 12:49:00,8305.0,558.0,8305.0,8303.0,8303.0
