symbol,date,close,open,volume,low,high
ADBE,2020-09-04 15:16:00,495.82000732421875,495.32000732421875,2923.0,494.9200134277344,495.82000732421875
ADBE,2020-09-04 15:15:00,494.8800048828125,493.67999267578125,5100.0,493.67999267578125,495.04998779296875
ADBE,2020-09-04 15:14:00,493.42999267578125,493.8800048828125,5765.0,493.42999267578125,494.260009765625
ADBE,2020-09-04 15:13:00,493.54998779296875,494.5899963378906,3187.0,493.54998779296875,494.9200134277344
ADBE,2020-09-04 15:12:00,494.55999755859375,495.6000061035156,4881.0,494.54998779296875,495.6700134277344
ADBE,2020-09-04 15:11:00,495.1400146484375,494.7099914550781,3293.0,494.7099914550781,495.510009765625
ADBE,2020-09-04 15:10:00,494.6199951171875,496.6300048828125,9462.0,494.2799987792969,496.6300048828125
ADBE,2020-09-04 15:09:00,496.67999267578125,496.7699890136719,7348.0,496.1199951171875,496.92999267578125
ADBE,2020-09-04 15:08:00,496.6099853515625,495.80938720703125,7655.0,495.80938720703125,496.8500061035156
ADBE,2020-09-04 15:07:00,496.0899963378906,495.54998779296875,17392.0,495.3999938964844,496.1099853515625
ADBE,2020-09-04 15:06:00,495.6700134277344,494.9700012207031,4626.0,494.9700012207031,495.989990234375
ADBE,2020-09-04 15:05:00,494.70001220703125,495.0799865722656,5997.0,494.001708984375,495.0799865722656
ADBE,2020-09-04 15:04:00,495.239990234375,494.9100036621094,7336.0,494.5299987792969,495.239990234375
ADBE,2020-09-04 15:03:00,494.70001220703125,494.54998779296875,6367.0,493.9200134277344,494.70001220703125
ADBE,2020-09-04 15:02:00,494.7300109863281,493.573486328125,5312.0,493.57000732421875,494.94000244140625
ADBE,2020-09-04 15:01:00,493.95001220703125,494.2200012207031,5320.0,493.5950012207031,494.5299987792969
ADBE,2020-09-04 15:00:00,494.1099853515625,494.6650085449219,6578.0,494.1099853515625,494.7950134277344
ADBE,2020-09-04 14:59:00,494.90399169921875,494.6400146484375,7385.0,494.36151123046875,495.0873107910156
ADBE,2020-09-04 14:58:00,494.760009765625,493.94000244140625,4672.0,493.69000244140625,494.760009765625
ADBE,2020-09-04 14:57:00,493.75,493.6799011230469,8991.0,493.44000244140625,493.9800109863281
ADBE,2020-09-04 14:56:00,493.3500061035156,493.2650146484375,4800.0,492.70001220703125,493.4049987792969
ADBE,2020-09-04 14:55:00,493.57000732421875,492.8900146484375,2965.0,492.8900146484375,493.8500061035156
ADBE,2020-09-04 14:54:00,492.7900085449219,493.05999755859375,7186.0,492.4800109863281,493.05999755859375
ADBE,2020-09-04 14:53:00,493.13299560546875,493.6600036621094,3447.0,492.7200012207031,493.6600036621094
ADBE,2020-09-04 14:52:00,493.20550537109375,492.5050048828125,4779.0,492.5050048828125,493.20550537109375
ADBE,2020-09-04 14:51:00,492.5,491.8800048828125,3923.0,491.8800048828125,493.1050109863281
ADBE,2020-09-04 14:50:00,491.92498779296875,492.9800109863281,6470.0,491.8599853515625,493.2099914550781
ADBE,2020-09-04 14:49:00,492.69000244140625,494.0325012207031,5868.0,492.6300048828125,494.29998779296875
ADBE,2020-09-04 14:48:00,493.92999267578125,494.75,7831.0,493.92999267578125,494.75
ADBE,2020-09-04 14:47:00,494.760009765625,494.0400085449219,7798.0,493.7749938964844,494.989990234375
ADBE,2020-09-04 14:46:00,494.0065002441406,493.54998779296875,5254.0,492.5899963378906,494.0065002441406
ADBE,2020-09-04 14:45:00,493.7330017089844,492.55999755859375,6465.0,492.55999755859375,493.989990234375
ADBE,2020-09-04 14:44:00,492.44000244140625,492.4200134277344,6813.0,491.69500732421875,492.8299865722656
ADBE,2020-09-04 14:43:00,492.56500244140625,492.3900146484375,4043.0,492.04998779296875,492.56500244140625
ADBE,2020-09-04 14:42:00,492.4150085449219,491.8699951171875,5647.0,491.8699951171875,492.69000244140625
ADBE,2020-09-04 14:41:00,491.9100036621094,491.75,3910.0,491.2799987792969,491.94000244140625
ADBE,2020-09-04 14:40:00,491.7799987792969,491.3900146484375,4840.0,491.3900146484375,492.0
ADBE,2020-09-04 14:39:00,491.3999938964844,490.2099914550781,3870.0,490.135009765625,491.3999938964844
ADBE,2020-09-04 14:38:00,490.2799987792969,489.8599853515625,5928.0,489.7799987792969,490.3800048828125
ADBE,2020-09-04 14:37:00,489.55499267578125,488.95001220703125,4418.0,488.8500061035156,489.55499267578125
ADBE,2020-09-04 14:36:00,489.1400146484375,488.7099914550781,5775.0,488.55999755859375,489.1400146484375
ADBE,2020-09-04 14:35:00,488.5899963378906,488.1499938964844,9113.0,488.1499938964844,488.80059814453125
ADBE,2020-09-04 14:34:00,488.1700134277344,488.3399963378906,2155.0,488.0299987792969,488.44000244140625
ADBE,2020-09-04 14:33:00,488.57000732421875,488.1400146484375,1915.0,488.05499267578125,488.57000732421875
ADBE,2020-09-04 14:32:00,488.1099853515625,487.94000244140625,13946.0,487.29998779296875,488.2200012207031
ADBE,2020-09-04 14:31:00,487.9599914550781,488.739990234375,6469.0,487.9599914550781,488.739990234375
ADBE,2020-09-04 14:30:00,488.30999755859375,488.9049987792969,3546.0,488.19000244140625,488.9800109863281
ADBE,2020-09-04 14:29:00,489.0199890136719,488.9100036621094,3260.0,488.80999755859375,489.1000061035156
ADBE,2020-09-04 14:28:00,488.5190124511719,488.4049987792969,4438.0,488.2799987792969,488.8800048828125
ADBE,2020-09-04 14:27:00,488.4949951171875,488.1199951171875,9447.0,488.1199951171875,488.7699890136719
ADBE,2020-09-04 14:26:00,488.29998779296875,487.8999938964844,3092.0,487.7699890136719,488.29998779296875
ADBE,2020-09-04 14:25:00,487.82501220703125,487.4800109863281,3519.0,487.4549865722656,487.9150085449219
ADBE,2020-09-04 14:24:00,487.2909851074219,487.8800048828125,3386.0,487.2909851074219,488.0299987792969
ADBE,2020-09-04 14:23:00,487.7900085449219,487.19000244140625,3079.0,487.19000244140625,487.9100036621094
ADBE,2020-09-04 14:22:00,487.1300048828125,486.45001220703125,2872.0,486.45001220703125,487.1400146484375
ADBE,2020-09-04 14:21:00,486.19000244140625,486.3800048828125,2195.0,486.19000244140625,486.9590148925781
ADBE,2020-09-04 14:20:00,486.4200134277344,486.45001220703125,3145.0,486.4200134277344,486.75
ADBE,2020-09-04 14:19:00,486.58538818359375,486.989990234375,2774.0,486.57501220703125,487.065185546875
ADBE,2020-09-04 14:18:00,486.9800109863281,486.7200012207031,3609.0,486.5199890136719,486.9800109863281
ADBE,2020-09-04 14:17:00,486.6600036621094,486.090087890625,2593.0,486.090087890625,486.82000732421875
ADBE,2020-09-04 14:16:00,486.3500061035156,485.1600036621094,3093.0,485.1600036621094,486.5
ADBE,2020-09-04 14:15:00,485.385009765625,485.010009765625,4218.0,484.8599853515625,485.3999938964844
ADBE,2020-09-04 14:14:00,485.0686950683594,485.2699890136719,3103.0,485.0686950683594,485.32000732421875
ADBE,2020-09-04 14:13:00,485.385009765625,485.0899963378906,3215.0,485.0899963378906,485.489990234375
ADBE,2020-09-04 14:12:00,485.0199890136719,485.4455871582031,3545.0,485.0199890136719,485.54998779296875
ADBE,2020-09-04 14:11:00,485.510009765625,485.9989929199219,1101.0,485.510009765625,485.9989929199219
ADBE,2020-09-04 14:10:00,485.8800048828125,486.1499938964844,3604.0,485.67999267578125,486.1499938964844
ADBE,2020-09-04 14:09:00,486.2300109863281,486.6499938964844,2520.0,486.0,486.6499938964844
ADBE,2020-09-04 14:08:00,486.6600036621094,486.6600036621094,3420.0,486.3900146484375,486.7699890136719
ADBE,2020-09-04 14:07:00,486.6400146484375,486.04998779296875,1595.0,486.04998779296875,486.6400146484375
ADBE,2020-09-04 14:06:00,486.1400146484375,486.0,2385.0,485.7300109863281,486.1400146484375
ADBE,2020-09-04 14:05:00,485.9800109863281,486.17999267578125,3512.0,485.92730712890625,486.2799987792969
ADBE,2020-09-04 14:04:00,485.8699951171875,486.510009765625,2124.0,485.8699951171875,486.510009765625
ADBE,2020-09-04 14:03:00,486.3059997558594,486.1099853515625,2410.0,485.8999938964844,486.3059997558594
ADBE,2020-09-04 14:02:00,486.0799865722656,486.2099914550781,2288.0,486.0799865722656,486.92498779296875
ADBE,2020-09-04 14:01:00,486.0899963378906,486.9800109863281,2238.0,486.0899963378906,487.1481018066406
ADBE,2020-09-04 14:00:00,487.2200012207031,486.239990234375,3601.0,485.8840026855469,487.2200012207031
ADBE,2020-09-04 13:59:00,486.6803894042969,486.3599853515625,2943.0,486.3599853515625,486.8299865722656
ADBE,2020-09-04 13:58:00,486.2300109863281,486.4100036621094,8927.0,486.2300109863281,486.79998779296875
ADBE,2020-09-04 13:57:00,486.0299987792969,486.2699890136719,2278.0,486.0299987792969,486.8699951171875
ADBE,2020-09-04 13:56:00,486.6400146484375,486.55999755859375,2769.0,486.2950134277344,486.8599853515625
ADBE,2020-09-04 13:55:00,486.70269775390625,485.8900146484375,3086.0,485.8900146484375,486.70269775390625
ADBE,2020-09-04 13:54:00,486.05499267578125,485.8299865722656,2001.0,485.75,486.2300109863281
ADBE,2020-09-04 13:53:00,485.1000061035156,485.32000732421875,4100.0,484.9599914550781,485.7099914550781
ADBE,2020-09-04 13:52:00,485.239990234375,484.7699890136719,2110.0,484.7699890136719,485.29998779296875
ADBE,2020-09-04 13:51:00,485.260009765625,484.9100036621094,2352.0,484.5899963378906,485.3999938964844
ADBE,2020-09-04 13:50:00,484.8399963378906,485.5661926269531,4608.0,484.55010986328125,485.5661926269531
ADBE,2020-09-04 13:49:00,485.6199951171875,486.6600036621094,2908.0,485.5,486.75
ADBE,2020-09-04 13:48:00,486.364990234375,486.2099914550781,1938.0,486.2099914550781,486.4840087890625
ADBE,2020-09-04 13:47:00,485.79119873046875,486.6050109863281,2846.0,485.79119873046875,486.6050109863281
ADBE,2020-09-04 13:46:00,486.0600891113281,486.0299987792969,1155.0,485.8399963378906,486.3800048828125
ADBE,2020-09-04 13:45:00,486.510009765625,485.0899963378906,7420.0,484.8564147949219,486.760009765625
ADBE,2020-09-04 13:44:00,485.2900085449219,485.31500244140625,5457.0,485.0299987792969,485.5899963378906
ADBE,2020-09-04 13:43:00,485.3949890136719,486.07000732421875,3719.0,485.340087890625,486.07000732421875
ADBE,2020-09-04 13:42:00,485.4302062988281,485.6050109863281,3775.0,485.3399963378906,485.6199951171875
ADBE,2020-09-04 13:41:00,485.6600036621094,485.6400146484375,5517.0,485.1742858886719,485.989990234375
ADBE,2020-09-04 13:40:00,485.760009765625,486.19500732421875,1040.0,485.760009765625,486.19500732421875
ADBE,2020-09-04 13:39:00,486.2850036621094,484.5899963378906,10710.0,484.5899963378906,486.69000244140625
ADBE,2020-09-04 13:38:00,484.5199890136719,484.6199951171875,2572.0,484.5199890136719,484.7699890136719
ADBE,2020-09-04 13:37:00,484.239990234375,483.6098937988281,3245.0,483.2900085449219,484.239990234375
ADBE,2020-09-04 13:36:00,482.8590087890625,482.5799865722656,3740.0,482.5450134277344,482.9999084472656
ADBE,2020-09-04 13:35:00,482.6700134277344,482.7099914550781,8389.0,482.31048583984375,483.2200012207031
ADBE,2020-09-04 13:34:00,482.6199951171875,482.6000061035156,3785.0,482.2699890136719,482.7300109863281
ADBE,2020-09-04 13:33:00,482.1700134277344,481.8900146484375,3297.0,481.760009765625,482.32000732421875
ADBE,2020-09-04 13:32:00,482.0,483.05999755859375,2763.0,482.0,483.1000061035156
ADBE,2020-09-04 13:31:00,482.70001220703125,483.0299987792969,2151.0,482.70001220703125,483.0963134765625
ADBE,2020-09-04 13:30:00,482.827392578125,484.2900085449219,4431.0,482.827392578125,484.2900085449219
ADBE,2020-09-04 13:29:00,484.4100036621094,484.6199951171875,3756.0,484.3699951171875,484.94000244140625
ADBE,2020-09-04 13:28:00,484.739990234375,484.2200012207031,14107.0,484.2200012207031,485.0299987792969
ADBE,2020-09-04 13:27:00,484.19000244140625,484.04998779296875,2426.0,484.04998779296875,484.56500244140625
ADBE,2020-09-04 13:26:00,483.70001220703125,483.07000732421875,3536.0,482.6400146484375,483.70001220703125
ADBE,2020-09-04 13:25:00,482.9549865722656,483.2699890136719,1851.0,482.95001220703125,483.2699890136719
ADBE,2020-09-04 13:24:00,482.8599853515625,483.30999755859375,3275.0,482.7799987792969,483.30999755859375
ADBE,2020-09-04 13:23:00,483.1000061035156,482.885009765625,1824.0,482.7699890136719,483.25
ADBE,2020-09-04 13:22:00,482.79998779296875,482.4599914550781,2724.0,482.32000732421875,483.19000244140625
ADBE,2020-09-04 13:21:00,482.69000244140625,482.82000732421875,1906.0,482.6099853515625,482.8699951171875
ADBE,2020-09-04 13:20:00,482.92999267578125,481.989990234375,2741.0,481.8299865722656,482.92999267578125
ADBE,2020-09-04 13:19:00,481.2770080566406,481.489990234375,4377.0,481.1600036621094,481.739990234375
ADBE,2020-09-04 13:18:00,481.29998779296875,482.2200012207031,4810.0,481.29998779296875,482.489990234375
ADBE,2020-09-04 13:17:00,482.3450012207031,482.2699890136719,5910.0,481.94000244140625,482.3450012207031
ADBE,2020-09-04 13:16:00,481.8299865722656,482.6260986328125,2937.0,481.8299865722656,482.6260986328125
ADBE,2020-09-04 13:15:00,482.70001220703125,483.44000244140625,4424.0,482.3599853515625,483.44000244140625
ADBE,2020-09-04 13:14:00,483.44500732421875,483.4100036621094,2679.0,483.0,483.44500732421875
ADBE,2020-09-04 13:13:00,483.04998779296875,482.8450012207031,4401.0,482.57000732421875,483.3399963378906
ADBE,2020-09-04 13:12:00,482.6499938964844,484.02899169921875,4091.0,482.6499938964844,484.02899169921875
ADBE,2020-09-04 13:11:00,484.0,484.57000732421875,2126.0,483.79998779296875,484.57000732421875
ADBE,2020-09-04 13:10:00,484.9049987792969,485.0,3310.0,484.2950134277344,485.0400085449219
ADBE,2020-09-04 13:09:00,484.510009765625,484.3599853515625,3035.0,483.8949890136719,484.510009765625
ADBE,2020-09-04 13:08:00,483.8900146484375,483.739990234375,2084.0,483.739990234375,484.4100036621094
ADBE,2020-09-04 13:07:00,483.5591125488281,483.6400146484375,6527.0,483.20001220703125,483.6400146484375
ADBE,2020-09-04 13:06:00,483.6400146484375,484.5199890136719,5357.0,483.6400146484375,484.5199890136719
ADBE,2020-09-04 13:05:00,484.57000732421875,483.6300048828125,3100.0,483.6199951171875,484.6272888183594
ADBE,2020-09-04 13:04:00,483.5799865722656,483.9599914550781,5145.0,483.0,484.1300048828125
ADBE,2020-09-04 13:03:00,484.0,483.7850036621094,4011.0,483.46929931640625,484.3699951171875
ADBE,2020-09-04 13:02:00,484.32000732421875,485.3999938964844,14432.0,484.29010009765625,485.4100036621094
ADBE,2020-09-04 13:01:00,485.2900085449219,485.3399963378906,2481.0,484.9281921386719,485.42999267578125
ADBE,2020-09-04 13:00:00,485.9599914550781,486.9049987792969,2911.0,485.8699951171875,486.9049987792969
ADBE,2020-09-04 12:59:00,486.74029541015625,486.5899963378906,3478.0,486.4700012207031,487.2099914550781
ADBE,2020-09-04 12:58:00,486.73699951171875,485.57000732421875,1811.0,485.57000732421875,486.73699951171875
ADBE,2020-09-04 12:57:00,485.5,486.07501220703125,4320.0,485.5,486.3999938964844
ADBE,2020-09-04 12:56:00,485.75,486.3500061035156,4827.0,485.7349853515625,486.3999938964844
ADBE,2020-09-04 12:55:00,486.19000244140625,486.2300109863281,2743.0,485.8009948730469,486.2300109863281
ADBE,2020-09-04 12:54:00,486.5249938964844,487.2799987792969,3289.0,486.4700012207031,487.3399963378906
ADBE,2020-09-04 12:53:00,486.0799865722656,484.92999267578125,4277.0,484.92999267578125,486.30999755859375
ADBE,2020-09-04 12:52:00,485.0,485.6000061035156,2970.0,485.0,485.7511901855469
ADBE,2020-09-04 12:51:00,485.77899169921875,486.20001220703125,3209.0,485.4599914550781,486.20001220703125
ADBE,2020-09-04 12:50:00,486.6852111816406,486.6300048828125,3435.0,486.3800048828125,486.9700012207031
ADBE,2020-09-04 12:49:00,486.82501220703125,486.8900146484375,4566.0,486.6000061035156,487.1099853515625
ADBE,2020-09-04 12:48:00,486.981201171875,487.18499755859375,5685.0,486.75,487.8999938964844
ADBE,2020-09-04 12:47:00,487.1099853515625,487.95001220703125,2762.0,487.1099853515625,487.95001220703125
ADBE,2020-09-04 12:46:00,487.88641357421875,487.364990234375,4921.0,487.364990234375,488.2200012207031
ADBE,2020-09-04 12:45:00,487.625,487.6600036621094,4741.0,486.724609375,488.0
ADBE,2020-09-04 12:44:00,487.8301086425781,487.864990234375,7673.0,487.6400146484375,488.6499938964844
ADBE,2020-09-04 12:43:00,488.6600036621094,487.6499938964844,3354.0,487.6499938964844,488.7300109863281
ADBE,2020-09-04 12:42:00,488.2699890136719,486.1700134277344,8044.0,486.1700134277344,488.5299987792969
ADBE,2020-09-04 12:41:00,486.0799865722656,488.54998779296875,16254.0,486.0799865722656,488.69000244140625
ADBE,2020-09-04 12:40:00,488.3999938964844,489.4599914550781,8425.0,488.3999938964844,490.04998779296875
ADBE,2020-09-04 12:39:00,489.4200134277344,489.5799865722656,6053.0,489.19500732421875,490.0199890136719
ADBE,2020-09-04 12:38:00,489.6700134277344,490.5799865722656,8792.0,489.45001220703125,490.7799987792969
ADBE,2020-09-04 12:37:00,490.7799987792969,491.2149963378906,4164.0,490.7200012207031,491.3599853515625
ADBE,2020-09-04 12:36:00,491.2099914550781,490.42999267578125,6622.0,489.82000732421875,491.32000732421875
ADBE,2020-09-04 12:35:00,490.31500244140625,490.1400146484375,8750.0,489.92999267578125,490.5799865722656
ADBE,2020-09-04 12:34:00,489.95001220703125,489.3999938964844,5575.0,489.19500732421875,489.95001220703125
ADBE,2020-09-04 12:33:00,489.0799865722656,489.3346862792969,8167.0,488.4599914550781,489.3346862792969
ADBE,2020-09-04 12:32:00,489.0350036621094,489.1000061035156,5152.0,488.7200012207031,489.7300109863281
ADBE,2020-09-04 12:31:00,489.1499938964844,487.2799987792969,9959.0,487.04998779296875,489.17999267578125
ADBE,2020-09-04 12:30:00,487.6700134277344,488.2699890136719,6018.0,487.1549987792969,488.5267028808594
ADBE,2020-09-04 12:29:00,487.989990234375,487.9447021484375,3373.0,487.9100036621094,488.260009765625
ADBE,2020-09-04 12:28:00,488.0899963378906,487.04998779296875,4132.0,487.04998779296875,488.20001220703125
ADBE,2020-09-04 12:27:00,487.260009765625,487.510009765625,3485.0,487.260009765625,487.8550109863281
ADBE,2020-09-04 12:26:00,488.0299987792969,486.4100036621094,4620.0,486.1000061035156,488.0299987792969
ADBE,2020-09-04 12:25:00,486.8999938964844,486.010009765625,5352.0,485.9800109863281,486.95001220703125
ADBE,2020-09-04 12:24:00,485.8468017578125,485.9700012207031,5689.0,485.5199890136719,486.19000244140625
ADBE,2020-09-04 12:23:00,486.0249938964844,485.2300109863281,2307.0,485.2300109863281,486.0249938964844
ADBE,2020-09-04 12:22:00,485.010009765625,484.510009765625,4355.0,484.510009765625,485.4200134277344
ADBE,2020-09-04 12:21:00,484.5799865722656,485.54998779296875,8032.0,484.5799865722656,486.1499938964844
ADBE,2020-09-04 12:20:00,485.08209228515625,485.010009765625,3750.0,484.8500061035156,485.4700012207031
ADBE,2020-09-04 12:19:00,484.07000732421875,484.6099853515625,6353.0,483.79998779296875,484.7200012207031
ADBE,2020-09-04 12:18:00,484.6199951171875,485.1000061035156,4839.0,484.5614929199219,485.4700012207031
ADBE,2020-09-04 12:17:00,485.4750061035156,485.9200134277344,4942.0,485.0400085449219,485.9200134277344
ADBE,2020-09-04 12:16:00,485.65618896484375,485.8699951171875,3833.0,485.65618896484375,486.47601318359375
ADBE,2020-09-04 12:15:00,485.70001220703125,485.9713134765625,7087.0,485.6499938964844,486.5150146484375
ADBE,2020-09-04 12:14:00,485.9100036621094,485.29998779296875,8652.0,485.2749938964844,486.3999938964844
ADBE,2020-09-04 12:13:00,485.04998779296875,485.989990234375,7842.0,484.7900085449219,485.989990234375
ADBE,2020-09-04 12:12:00,485.9187927246094,486.45001220703125,10427.0,485.4800109863281,486.8299865722656
ADBE,2020-09-04 12:11:00,486.739990234375,487.69000244140625,6299.0,486.55999755859375,487.9849853515625
ADBE,2020-09-04 12:10:00,488.1199951171875,486.7900085449219,6087.0,486.7900085449219,488.1199951171875
ADBE,2020-09-04 12:09:00,486.60699462890625,487.1300048828125,5299.0,486.3299865722656,487.1300048828125
ADBE,2020-09-04 12:08:00,487.1499938964844,487.0,5120.0,486.3140869140625,487.1499938964844
ADBE,2020-09-04 12:07:00,486.9700012207031,487.7550048828125,5641.0,486.5299987792969,487.9150085449219
ADBE,2020-09-04 12:06:00,487.2900085449219,488.0199890136719,5963.0,486.9700012207031,488.0849914550781
ADBE,2020-09-04 12:05:00,488.05999755859375,488.25,11413.0,487.46270751953125,488.8599853515625
ADBE,2020-09-04 12:04:00,487.7650146484375,487.3900146484375,11419.0,487.2799987792969,488.70001220703125
ADBE,2020-09-04 12:03:00,487.5299987792969,488.239990234375,2625.0,487.489990234375,488.29998779296875
ADBE,2020-09-04 12:02:00,488.1400146484375,488.3399963378906,6719.0,487.2909851074219,488.42999267578125
ADBE,2020-09-04 12:01:00,488.34991455078125,488.56500244140625,6995.0,487.80999755859375,488.56500244140625
ADBE,2020-09-04 12:00:00,488.7099914550781,487.9800109863281,12404.0,487.4700012207031,488.7099914550781
ADBE,2020-09-04 11:59:00,488.32989501953125,487.5899963378906,7549.0,486.9923095703125,488.4599914550781
ADBE,2020-09-04 11:58:00,487.885009765625,485.5899963378906,4617.0,485.5899963378906,487.92999267578125
ADBE,2020-09-04 11:57:00,485.5199890136719,486.4100036621094,7214.0,485.3699951171875,486.8699951171875
ADBE,2020-09-04 11:56:00,486.70001220703125,487.29998779296875,6940.0,486.0,487.4200134277344
ADBE,2020-09-04 11:55:00,487.510009765625,488.2300109863281,10401.0,487.510009765625,488.9800109863281
ADBE,2020-09-04 11:54:00,488.1199951171875,487.3500061035156,5241.0,487.1499938964844,488.17999267578125
ADBE,2020-09-04 11:53:00,487.4599914550781,486.7799987792969,8582.0,486.7799987792969,487.9100036621094
ADBE,2020-09-04 11:52:00,487.0199890136719,485.6099853515625,7363.0,484.9089050292969,487.0199890136719
ADBE,2020-09-04 11:51:00,485.2300109863281,484.9700012207031,4921.0,484.9700012207031,485.32000732421875
ADBE,2020-09-04 11:50:00,484.747802734375,484.45001220703125,6293.0,483.9700012207031,484.8599853515625
ADBE,2020-09-04 11:49:00,484.625,483.95989990234375,4492.0,483.95001220703125,484.625
ADBE,2020-09-04 11:48:00,483.6300048828125,483.3800048828125,5969.0,482.92999267578125,484.0899963378906
ADBE,2020-09-04 11:47:00,484.1099853515625,482.8900146484375,6990.0,482.4700012207031,484.3599853515625
ADBE,2020-09-04 11:46:00,482.8900146484375,482.364990234375,6242.0,482.364990234375,483.25
ADBE,2020-09-04 11:45:00,482.0,481.0249938964844,9794.0,480.70001220703125,482.54998779296875
ADBE,2020-09-04 11:44:00,481.0450134277344,482.6650085449219,7616.0,481.010009765625,482.8399963378906
ADBE,2020-09-04 11:43:00,482.7300109863281,483.2300109863281,7297.0,482.2300109863281,483.5799865722656
ADBE,2020-09-04 11:42:00,482.5400085449219,484.3699951171875,8828.0,482.5400085449219,484.6199951171875
ADBE,2020-09-04 11:41:00,484.20001220703125,484.625,8451.0,483.8900146484375,485.0
ADBE,2020-09-04 11:40:00,484.42999267578125,484.29998779296875,4467.0,483.3887023925781,484.42999267578125
ADBE,2020-09-04 11:39:00,484.4378967285156,484.3500061035156,5422.0,484.07000732421875,484.54998779296875
ADBE,2020-09-04 11:38:00,484.5849914550781,484.3200988769531,8910.0,483.54998779296875,484.6300048828125
ADBE,2020-09-04 11:37:00,484.57501220703125,484.82000732421875,9655.0,484.04998779296875,485.20001220703125
ADBE,2020-09-04 11:36:00,484.44000244140625,484.2699890136719,8696.0,484.1942138671875,485.0
ADBE,2020-09-04 11:35:00,483.8999938964844,483.1448974609375,5138.0,482.3299865722656,484.0
ADBE,2020-09-04 11:34:00,483.2699890136719,480.739990234375,7324.0,480.5899963378906,483.2699890136719
ADBE,2020-09-04 11:33:00,480.94000244140625,481.489990234375,2530.0,480.94000244140625,481.8382873535156
ADBE,2020-09-04 11:32:00,480.5400085449219,480.1449890136719,4880.0,479.6560974121094,480.79998779296875
ADBE,2020-09-04 11:31:00,480.2049865722656,480.2099914550781,5641.0,479.52301025390625,480.7900085449219
ADBE,2020-09-04 11:30:00,480.8399963378906,479.0199890136719,4772.0,479.0199890136719,480.8900146484375
ADBE,2020-09-04 11:29:00,478.92999267578125,477.3399963378906,9780.0,477.19000244140625,478.9849853515625
ADBE,2020-09-04 11:28:00,477.0950012207031,476.92498779296875,5464.0,476.8988037109375,477.8800048828125
ADBE,2020-09-04 11:27:00,477.2300109863281,476.9949951171875,6356.0,476.9949951171875,478.20001220703125
ADBE,2020-09-04 11:26:00,476.9750061035156,478.489990234375,10472.0,476.9049987792969,479.1000061035156
ADBE,2020-09-04 11:25:00,478.260009765625,478.8800048828125,11588.0,477.82000732421875,479.1099853515625
ADBE,2020-09-04 11:24:00,478.80999755859375,479.8900146484375,9170.0,478.5,480.0899963378906
ADBE,2020-09-04 11:23:00,479.5299987792969,479.1700134277344,7780.0,478.4949951171875,480.2756042480469
ADBE,2020-09-04 11:22:00,479.0480041503906,479.57000732421875,16280.0,479.010009765625,479.57000732421875
ADBE,2020-09-04 11:21:00,481.0924987792969,481.55999755859375,11912.0,480.79998779296875,481.57501220703125
ADBE,2020-09-04 11:20:00,480.2947082519531,481.19500732421875,7535.0,479.8949890136719,481.19500732421875
ADBE,2020-09-04 11:19:00,480.7799987792969,479.8900146484375,4217.0,479.5,481.0899963378906
ADBE,2020-09-04 11:18:00,479.7099914550781,479.67999267578125,10575.0,478.7099914550781,479.8500061035156
ADBE,2020-09-04 11:17:00,479.44000244140625,479.9200134277344,12107.0,479.44000244140625,480.7099914550781
ADBE,2020-09-04 11:16:00,479.4750061035156,481.19000244140625,9873.0,479.3999938964844,481.25
ADBE,2020-09-04 11:15:00,481.3200988769531,481.3999938964844,6634.0,481.1499938964844,481.7300109863281
ADBE,2020-09-04 11:14:00,481.8699951171875,481.1300048828125,6445.0,480.2200927734375,481.8699951171875
ADBE,2020-09-04 11:13:00,481.42999267578125,479.1300048828125,7449.0,479.1300048828125,481.6000061035156
ADBE,2020-09-04 11:12:00,478.9200134277344,478.7300109863281,3455.0,478.4649963378906,479.80499267578125
ADBE,2020-09-04 11:11:00,479.3500061035156,480.260009765625,9000.0,478.4100036621094,480.260009765625
ADBE,2020-09-04 11:10:00,480.0299987792969,478.510009765625,11173.0,478.05999755859375,480.4599914550781
ADBE,2020-09-04 11:09:00,478.9200134277344,479.0400085449219,6518.0,478.5199890136719,479.0400085449219
ADBE,2020-09-04 11:08:00,479.0150146484375,478.75,11231.0,478.32501220703125,479.3550109863281
ADBE,2020-09-04 11:07:00,478.69000244140625,480.0450134277344,9580.0,478.1900939941406,480.659912109375
ADBE,2020-09-04 11:06:00,479.9200134277344,479.95001220703125,6178.0,479.3699951171875,480.75
ADBE,2020-09-04 11:05:00,479.54998779296875,480.5199890136719,4318.0,479.2984924316406,480.5199890136719
ADBE,2020-09-04 11:04:00,480.9150085449219,480.760009765625,7064.0,479.760009765625,481.44891357421875
ADBE,2020-09-04 11:03:00,480.1700134277344,479.4100036621094,12113.0,479.4100036621094,480.4599914550781
ADBE,2020-09-04 11:02:00,478.7699890136719,480.44000244140625,13109.0,478.7699890136719,480.5400085449219
ADBE,2020-09-04 11:01:00,481.05999755859375,481.8299865722656,6782.0,480.2300109863281,482.0299987792969
ADBE,2020-09-04 11:00:00,481.69610595703125,483.6300048828125,8887.0,481.6499938964844,483.89990234375
ADBE,2020-09-04 10:59:00,483.3900146484375,484.0050048828125,5843.0,482.7438049316406,484.2550048828125
ADBE,2020-09-04 10:58:00,484.41778564453125,483.0,13544.0,483.0,484.54998779296875
