,symbol,date,low,close,volume,open,high
1279,ADBE,2020-09-08 14:08:00,472.5700073242188,472.75,2910.0,472.5700073242188,472.75
1280,ADBE,2020-09-08 14:07:00,472.3500061035156,472.635009765625,3020.0,472.5899963378906,472.635009765625
1281,ADBE,2020-09-08 14:06:00,472.3999938964844,472.489990234375,4149.0,472.8399963378906,472.8399963378906
1282,ADBE,2020-09-08 14:05:00,472.3800048828125,472.75,4640.0,473.0299987792969,473.0299987792969
1283,ADBE,2020-09-08 14:04:00,472.8800048828125,473.0299987792969,3594.0,473.0050048828125,473.1700134277344
1284,ADBE,2020-09-08 14:03:00,473.1099853515625,473.1600036621094,6078.0,473.7900085449219,473.8688049316406
1285,ADBE,2020-09-08 14:02:00,473.9400024414063,473.9601135253906,4803.0,474.3900146484375,474.5700073242188
1286,ADBE,2020-09-08 14:01:00,474.4400024414063,474.4400024414063,4422.0,474.8299865722656,475.0499877929688
1287,ADBE,2020-09-08 14:00:00,474.6600036621094,475.05999755859375,9219.0,474.67999267578125,475.2699890136719
1288,ADBE,2020-09-08 13:59:00,474.5849914550781,474.6950073242188,4768.0,474.5849914550781,474.9700012207031
1289,ADBE,2020-09-08 13:58:00,474.55999755859375,474.6900024414063,3164.0,474.7300109863281,474.8599853515625
1290,ADBE,2020-09-08 13:57:00,474.2699890136719,474.6400146484375,5778.0,474.8200073242188,474.8699951171875
1291,ADBE,2020-09-08 13:56:00,474.25,474.9549865722656,5676.0,475.1000061035156,475.1000061035156
1292,ADBE,2020-09-08 13:55:00,475.1199951171875,475.4299011230469,3226.0,475.7099914550781,475.7200012207031
1293,ADBE,2020-09-08 13:54:00,474.95001220703125,475.3599853515625,3416.0,474.95001220703125,475.7099914550781
1294,ADBE,2020-09-08 13:53:00,475.0,475.1400146484375,4451.0,475.0,475.5
1295,ADBE,2020-09-08 13:52:00,474.6990051269531,474.8500061035156,4161.0,474.6990051269531,475.2200012207031
1296,ADBE,2020-09-08 13:51:00,474.2300109863281,474.3800048828125,2285.0,474.5400085449219,474.75
1297,ADBE,2020-09-08 13:50:00,474.5899963378906,474.6600036621094,12910.0,474.95001220703125,475.2250061035156
1298,ADBE,2020-09-08 13:49:00,474.7099914550781,474.9601135253906,9321.0,474.7099914550781,475.2099914550781
1299,ADBE,2020-09-08 13:48:00,474.2999877929688,474.739990234375,8095.0,474.4237976074219,474.9800109863281
1300,ADBE,2020-09-08 13:47:00,474.3500061035156,474.5350036621094,3002.0,474.385009765625,474.5499877929688
1301,ADBE,2020-09-08 13:46:00,473.7401123046875,474.35009765625,5130.0,473.92999267578125,474.8800048828125
1302,ADBE,2020-09-08 13:45:00,473.2152099609375,473.95001220703125,2893.0,473.2999877929688,473.9530944824219
1303,ADBE,2020-09-08 13:44:00,472.75,473.5799865722656,7037.0,472.92999267578125,473.5799865722656
1304,ADBE,2020-09-08 13:43:00,473.1000061035156,473.1300048828125,1996.0,473.18499755859375,473.2799987792969
1305,ADBE,2020-09-08 13:42:00,473.0249938964844,473.0350036621094,5703.0,473.1000061035156,473.3900146484375
1306,ADBE,2020-09-08 13:41:00,472.92999267578125,473.1900024414063,2419.0,473.0899963378906,473.1900024414063
1307,ADBE,2020-09-08 13:40:00,472.5499877929688,473.2099914550781,4722.0,472.5499877929688,473.2099914550781
1308,ADBE,2020-09-08 13:39:00,472.060302734375,472.9100036621094,3426.0,472.060302734375,472.9800109863281
1309,ADBE,2020-09-08 13:38:00,471.7799987792969,472.3200073242188,3800.0,472.5499877929688,472.5499877929688
1310,ADBE,2020-09-08 13:37:00,472.5400085449219,472.6549987792969,3034.0,473.1199951171875,473.1900024414063
1311,ADBE,2020-09-08 13:36:00,472.55999755859375,473.0400085449219,7319.0,472.75,473.0950012207031
1312,ADBE,2020-09-08 13:35:00,471.9800109863281,472.5950012207031,7872.0,472.1900024414063,472.5950012207031
1313,ADBE,2020-09-08 13:34:00,472.322998046875,472.35260009765625,9126.0,472.4599914550781,472.8399963378906
1314,ADBE,2020-09-08 13:33:00,471.70880126953125,472.430908203125,6343.0,472.1400146484375,472.4349060058594
1315,ADBE,2020-09-08 13:32:00,471.9599914550781,472.05999755859375,7587.0,472.2099914550781,472.6300048828125
1316,ADBE,2020-09-08 13:31:00,472.1099853515625,472.5400085449219,2704.0,472.1099853515625,472.6499938964844
1317,ADBE,2020-09-08 13:30:00,471.2999877929688,471.989990234375,4092.0,471.7099914550781,472.25
1318,ADBE,2020-09-08 13:29:00,471.3299865722656,471.8399963378906,6064.0,471.4200134277344,471.9700012207031
1319,ADBE,2020-09-08 13:28:00,471.4200134277344,471.4200134277344,7693.0,472.8599853515625,472.9966125488281
1320,ADBE,2020-09-08 13:27:00,472.875,472.875,1788.0,473.0799865722656,473.2900085449219
1321,ADBE,2020-09-08 13:26:00,473.05999755859375,473.4400024414063,2523.0,473.05999755859375,473.4649963378906
1322,ADBE,2020-09-08 13:25:00,472.4961853027344,473.1700134277344,4463.0,473.17999267578125,473.1900024414063
1323,ADBE,2020-09-08 13:24:00,472.55499267578125,473.1400146484375,3837.0,472.55499267578125,473.4100036621094
1324,ADBE,2020-09-08 13:23:00,472.5299987792969,472.5299987792969,2548.0,472.5899963378906,473.0350036621094
1325,ADBE,2020-09-08 13:22:00,472.4200134277344,472.6300048828125,2937.0,472.8500061035156,472.9400024414063
1326,ADBE,2020-09-08 13:21:00,472.6198120117188,472.8399963378906,2286.0,473.25,473.3599853515625
1327,ADBE,2020-09-08 13:20:00,473.1499938964844,473.1499938964844,3459.0,473.8399963378906,473.8399963378906
1328,ADBE,2020-09-08 13:19:00,473.70001220703125,474.1300048828125,2289.0,473.70001220703125,474.2900085449219
1329,ADBE,2020-09-08 13:18:00,473.6300964355469,473.92999267578125,4403.0,473.7099914550781,473.92999267578125
1330,ADBE,2020-09-08 13:17:00,473.4200134277344,473.80999755859375,6053.0,473.7699890136719,473.80999755859375
1331,ADBE,2020-09-08 13:16:00,473.4700012207031,473.7799987792969,1468.0,473.5849914550781,473.7799987792969
1332,ADBE,2020-09-08 13:15:00,473.1530151367188,473.5400085449219,2120.0,473.1530151367188,473.8800048828125
1333,ADBE,2020-09-08 13:14:00,472.6000061035156,473.239990234375,2629.0,472.6000061035156,473.260009765625
1334,ADBE,2020-09-08 13:13:00,472.1900024414063,472.75,1562.0,472.1900024414063,472.75
1335,ADBE,2020-09-08 13:12:00,472.3900146484375,472.6199951171875,1129.0,472.3900146484375,472.6199951171875
1336,ADBE,2020-09-08 13:11:00,471.9800109863281,472.25,2203.0,471.9800109863281,472.3800048828125
1337,ADBE,2020-09-08 13:10:00,470.9200134277344,471.5450134277344,8579.0,471.1600036621094,471.5450134277344
1338,ADBE,2020-09-08 13:09:00,471.18499755859375,471.18499755859375,7043.0,472.1900024414063,472.5400085449219
1339,ADBE,2020-09-08 13:08:00,472.0,472.2999877929688,6166.0,472.2799987792969,472.42999267578125
1340,ADBE,2020-09-08 13:07:00,472.30999755859375,472.3900146484375,9603.0,473.0799865722656,473.114990234375
1341,ADBE,2020-09-08 13:06:00,472.9800109863281,472.9800109863281,3683.0,473.1499938964844,473.4400024414063
1342,ADBE,2020-09-08 13:05:00,472.9100036621094,473.24749755859375,6010.0,473.5799865722656,473.8399963378906
1343,ADBE,2020-09-08 13:04:00,473.6300048828125,473.7449951171875,3664.0,473.80999755859375,473.8399963378906
1344,ADBE,2020-09-08 13:03:00,473.2701110839844,473.77081298828125,2488.0,473.7699890136719,473.77081298828125
1345,ADBE,2020-09-08 13:02:00,473.2900085449219,473.5,5652.0,473.8825073242188,473.8825073242188
1346,ADBE,2020-09-08 13:01:00,473.5499877929688,473.8699951171875,4659.0,474.239990234375,474.239990234375
1347,ADBE,2020-09-08 13:00:00,474.0799865722656,474.2449951171875,4487.0,474.489990234375,474.5499877929688
1348,ADBE,2020-09-08 12:59:00,474.2471923828125,474.4949951171875,2885.0,474.260009765625,474.4949951171875
1349,ADBE,2020-09-08 12:58:00,473.7999877929688,474.0499877929688,2433.0,474.1499938964844,474.1499938964844
1350,ADBE,2020-09-08 12:57:00,473.6549987792969,474.1700134277344,3276.0,474.1600036621094,474.1700134277344
1351,ADBE,2020-09-08 12:56:00,473.9700012207031,474.1199951171875,5902.0,474.4800109863281,474.6400146484375
1352,ADBE,2020-09-08 12:55:00,474.2900085449219,474.2999877929688,2913.0,474.3349914550781,474.4800109863281
1353,ADBE,2020-09-08 12:54:00,474.3800048828125,474.3800048828125,2543.0,474.8699951171875,474.8699951171875
1354,ADBE,2020-09-08 12:53:00,474.5400085449219,475.1300048828125,8055.0,474.6499938964844,475.1300048828125
1355,ADBE,2020-09-08 12:52:00,474.1000061035156,474.6900939941406,3646.0,474.17999267578125,474.7900085449219
1356,ADBE,2020-09-08 12:51:00,473.6900024414063,474.0199890136719,2923.0,474.1400146484375,474.2780151367188
1357,ADBE,2020-09-08 12:50:00,473.8526916503906,473.8526916503906,2566.0,474.5199890136719,474.5199890136719
1358,ADBE,2020-09-08 12:49:00,474.2999877929688,474.6300048828125,5072.0,474.7099914550781,474.8599853515625
1359,ADBE,2020-09-08 12:48:00,474.80999755859375,474.9800109863281,3227.0,475.0299987792969,475.1700134277344
1360,ADBE,2020-09-08 12:47:00,474.7200012207031,474.8970947265625,4234.0,474.7200012207031,475.0899963378906
1361,ADBE,2020-09-08 12:46:00,475.0,475.0,3824.0,475.010009765625,475.3764953613281
1362,ADBE,2020-09-08 12:45:00,473.7380065917969,474.7650146484375,8932.0,473.75,475.0
1363,ADBE,2020-09-08 12:44:00,473.5,473.75,4423.0,473.8399963378906,473.8500061035156
1364,ADBE,2020-09-08 12:43:00,473.3299865722656,474.0,4321.0,473.3999938964844,474.0
1365,ADBE,2020-09-08 12:42:00,472.6600036621094,473.3599853515625,1680.0,472.7095947265625,473.3599853515625
1366,ADBE,2020-09-08 12:41:00,472.3699951171875,472.6499938964844,4531.0,473.4700012207031,473.4700012207031
1367,ADBE,2020-09-08 12:40:00,473.1199951171875,473.3699951171875,4201.0,473.32501220703125,473.4949951171875
1368,ADBE,2020-09-08 12:39:00,473.1300048828125,473.2850036621094,3376.0,473.489990234375,473.489990234375
1369,ADBE,2020-09-08 12:38:00,473.3699951171875,473.739990234375,4532.0,473.3699951171875,474.0841979980469
1370,ADBE,2020-09-08 12:37:00,472.6199951171875,473.5299987792969,5285.0,472.70001220703125,473.5299987792969
1371,ADBE,2020-09-08 12:36:00,472.0799865722656,472.70001220703125,4058.0,472.2799987792969,472.70001220703125
1372,ADBE,2020-09-08 12:35:00,471.875,472.07501220703125,7126.0,472.0799865722656,472.42999267578125
1373,ADBE,2020-09-08 12:34:00,472.17999267578125,472.17999267578125,2293.0,472.5799865722656,472.7449951171875
1374,ADBE,2020-09-08 12:33:00,472.67999267578125,472.67999267578125,8048.0,472.95001220703125,473.05999755859375
1375,ADBE,2020-09-08 12:32:00,472.5199890136719,472.8800048828125,2868.0,472.6749877929688,472.9782104492188
1376,ADBE,2020-09-08 12:31:00,471.340087890625,472.1199951171875,5326.0,471.447998046875,472.1199951171875
1377,ADBE,2020-09-08 12:30:00,471.260009765625,471.4100036621094,3825.0,471.6199951171875,471.9700012207031
1378,ADBE,2020-09-08 12:29:00,471.45001220703125,471.6600036621094,7699.0,471.6650085449219,471.8900146484375
1379,ADBE,2020-09-08 12:28:00,471.5400085449219,471.6549987792969,3456.0,472.6749877929688,472.67999267578125
1380,ADBE,2020-09-08 12:27:00,472.6700134277344,472.7900085449219,4038.0,472.8800048828125,473.260009765625
1381,ADBE,2020-09-08 12:26:00,472.7099914550781,472.92999267578125,6717.0,473.1300048828125,473.25
1382,ADBE,2020-09-08 12:25:00,473.2200012207031,473.4242858886719,3778.0,473.5299987792969,473.6749877929688
1383,ADBE,2020-09-08 12:24:00,473.0455932617188,473.3800048828125,2232.0,473.0700073242188,473.55999755859375
1384,ADBE,2020-09-08 12:23:00,472.6000061035156,472.989990234375,4287.0,472.6000061035156,473.3900146484375
1385,ADBE,2020-09-08 12:22:00,471.9700012207031,472.489990234375,2886.0,471.9700012207031,472.489990234375
1386,ADBE,2020-09-08 12:21:00,471.17999267578125,471.7999877929688,4094.0,471.760009765625,471.8599853515625
1387,ADBE,2020-09-08 12:20:00,471.8599853515625,472.0400085449219,2370.0,471.95001220703125,472.05999755859375
1388,ADBE,2020-09-08 12:19:00,471.2699890136719,472.0299987792969,3009.0,471.739990234375,472.0299987792969
1389,ADBE,2020-09-08 12:18:00,471.4800109863281,471.8399963378906,2998.0,471.9100036621094,472.2049865722656
1390,ADBE,2020-09-08 12:17:00,471.5,471.7900085449219,5605.0,471.8550109863281,472.1322937011719
1391,ADBE,2020-09-08 12:16:00,471.739990234375,471.8599853515625,6198.0,472.9750061035156,473.1099853515625
1392,ADBE,2020-09-08 12:15:00,472.3999938964844,472.8299865722656,5777.0,472.3999938964844,473.17999267578125
1393,ADBE,2020-09-08 12:14:00,472.1400146484375,472.2999877929688,7987.0,472.5499877929688,472.8699951171875
1394,ADBE,2020-09-08 12:13:00,472.5499877929688,472.5499877929688,3674.0,473.3399963378906,473.4599914550781
1395,ADBE,2020-09-08 12:12:00,473.4599914550781,473.5899963378906,5631.0,473.8699951171875,474.0299987792969
1396,ADBE,2020-09-08 12:11:00,473.7349853515625,473.966796875,2855.0,473.8299865722656,474.0400085449219
1397,ADBE,2020-09-08 12:10:00,473.2868041992188,473.9599914550781,4018.0,473.2868041992188,474.1199951171875
1398,ADBE,2020-09-08 12:09:00,472.2701110839844,473.0899963378906,8110.0,472.5350036621094,473.1600036621094
1399,ADBE,2020-09-08 12:08:00,472.3200073242188,472.489990234375,6779.0,473.0400085449219,473.0400085449219
1400,ADBE,2020-09-08 12:07:00,472.25,472.8999938964844,14999.0,472.9200134277344,473.0299987792969
1401,ADBE,2020-09-08 12:06:00,472.25,472.7950134277344,7641.0,473.4706115722656,473.510009765625
1402,ADBE,2020-09-08 12:05:00,473.0199890136719,473.5899963378906,4907.0,473.4100036621094,473.7200012207031
1403,ADBE,2020-09-08 12:04:00,473.1499938964844,473.1499938964844,8495.0,473.45001220703125,474.260009765625
1404,ADBE,2020-09-08 12:03:00,473.2049865722656,473.4049987792969,2531.0,473.2049865722656,473.8800048828125
1405,ADBE,2020-09-08 12:02:00,472.67999267578125,473.75,4110.0,473.1650085449219,473.75
1406,ADBE,2020-09-08 12:01:00,472.8399963378906,473.17999267578125,6276.0,473.2099914550781,473.3800048828125
1407,ADBE,2020-09-08 12:00:00,472.5499877929688,473.184814453125,6186.0,472.9100036621094,473.2999877929688
1408,ADBE,2020-09-08 11:59:00,472.5799865722656,473.010009765625,3365.0,472.5799865722656,473.2974853515625
1409,ADBE,2020-09-08 11:58:00,472.0400085449219,472.6700134277344,4559.0,472.70001220703125,472.70001220703125
1410,ADBE,2020-09-08 11:57:00,472.4400024414063,472.5899963378906,4889.0,472.8299865722656,473.2900085449219
1411,ADBE,2020-09-08 11:56:00,472.010009765625,472.6300048828125,5319.0,472.20001220703125,472.75
1412,ADBE,2020-09-08 11:55:00,470.7999877929688,472.05999755859375,6769.0,470.8599853515625,472.05999755859375
1413,ADBE,2020-09-08 11:54:00,470.8150024414063,471.0799865722656,7486.0,470.8150024414063,471.8699951171875
1414,ADBE,2020-09-08 11:53:00,470.9400024414063,471.1099853515625,4987.0,471.2099914550781,471.6449890136719
1415,ADBE,2020-09-08 11:52:00,470.25,470.9800109863281,6283.0,470.7300109863281,470.9800109863281
1416,ADBE,2020-09-08 11:51:00,470.5299987792969,470.5299987792969,7115.0,471.5400085449219,472.0700073242188
1417,ADBE,2020-09-08 11:50:00,470.9905090332031,471.5199890136719,8846.0,471.75,471.9400024414063
1418,ADBE,2020-09-08 11:49:00,471.43011474609375,471.70001220703125,4194.0,472.0499877929688,472.0499877929688
1419,ADBE,2020-09-08 11:48:00,470.75,472.0650024414063,6466.0,471.3699951171875,472.0650024414063
1420,ADBE,2020-09-08 11:47:00,471.4800109863281,471.4800109863281,4361.0,471.8999938964844,472.25
1421,ADBE,2020-09-08 11:46:00,471.5499877929688,471.5499877929688,3393.0,472.876708984375,472.876708984375
1422,ADBE,2020-09-08 11:45:00,471.2799987792969,472.7799987792969,5038.0,471.4150085449219,472.7900085449219
1423,ADBE,2020-09-08 11:44:00,471.0799865722656,471.5650024414063,4611.0,471.0799865722656,471.760009765625
1424,ADBE,2020-09-08 11:43:00,470.5199890136719,470.9400024414063,5441.0,470.5199890136719,471.3699951171875
1425,ADBE,2020-09-08 11:42:00,470.1000061035156,470.489990234375,8407.0,470.4700012207031,470.7099914550781
1426,ADBE,2020-09-08 11:41:00,470.1300048828125,470.2449951171875,22683.0,471.17999267578125,471.42999267578125
1427,ADBE,2020-09-08 11:40:00,471.0,471.3999938964844,13410.0,471.2099914550781,471.6509094238281
1428,ADBE,2020-09-08 11:39:00,471.0,471.1549987792969,12715.0,471.1000061035156,471.7449951171875
1429,ADBE,2020-09-08 11:38:00,471.4169006347656,471.8450012207031,6950.0,471.6499938964844,472.2164916992188
1430,ADBE,2020-09-08 11:37:00,471.45001220703125,471.45001220703125,3932.0,472.0050048828125,472.5499877929688
1431,ADBE,2020-09-08 11:36:00,471.0,471.760009765625,20857.0,471.2200012207031,472.0899963378906
1432,ADBE,2020-09-08 11:35:00,471.0,471.1300048828125,16238.0,471.55999755859375,472.2699890136719
1433,ADBE,2020-09-08 11:34:00,471.3599853515625,471.989990234375,5526.0,472.1000061035156,472.4599914550781
1434,ADBE,2020-09-08 11:33:00,471.3399963378906,471.6400146484375,6669.0,471.5199890136719,472.1900024414063
1435,ADBE,2020-09-08 11:32:00,471.260009765625,471.4599914550781,5228.0,471.8699951171875,471.8699951171875
1436,ADBE,2020-09-08 11:31:00,471.3599853515625,471.7999877929688,14444.0,472.9700012207031,473.0574951171875
1437,ADBE,2020-09-08 11:30:00,473.0,473.010009765625,5915.0,473.4240112304688,474.375
1438,ADBE,2020-09-08 11:29:00,473.05999755859375,473.80999755859375,6076.0,473.05999755859375,474.3699951171875
1439,ADBE,2020-09-08 11:28:00,472.95001220703125,473.0,5716.0,473.7699890136719,473.7699890136719
1440,ADBE,2020-09-08 11:27:00,472.3500061035156,473.6400146484375,7813.0,472.4200134277344,473.6400146484375
1441,ADBE,2020-09-08 11:26:00,472.1780090332031,472.1780090332031,6738.0,473.739990234375,474.70001220703125
1442,ADBE,2020-09-08 11:25:00,473.2900085449219,473.6549987792969,5998.0,473.6099853515625,474.0299987792969
1443,ADBE,2020-09-08 11:24:00,473.20001220703125,473.5499877929688,5940.0,473.760009765625,473.8500061035156
1444,ADBE,2020-09-08 11:23:00,473.6701049804688,473.9400024414063,3665.0,474.3699951171875,474.375
1445,ADBE,2020-09-08 11:22:00,473.1900024414063,474.20001220703125,9322.0,473.80999755859375,474.45159912109375
1446,ADBE,2020-09-08 11:21:00,474.0,474.489990234375,14055.0,474.6300048828125,474.7799987792969
1447,ADBE,2020-09-08 11:20:00,474.0799865722656,474.45001220703125,10188.0,475.8800048828125,476.0700073242188
1448,ADBE,2020-09-08 11:19:00,475.7200012207031,475.7200012207031,3304.0,476.0249938964844,476.4200134277344
1449,ADBE,2020-09-08 11:18:00,475.1099853515625,475.8399963378906,9098.0,475.3200073242188,476.260009765625
1450,ADBE,2020-09-08 11:17:00,475.5,475.6700134277344,13093.0,476.2900085449219,476.6749877929688
1451,ADBE,2020-09-08 11:16:00,476.95001220703125,477.010009765625,431.0,476.95001220703125,477.010009765625
1452,ADBE,2020-09-08 11:15:00,477.1050109863281,477.1050109863281,7763.0,477.1199951171875,477.7300109863281
1453,ADBE,2020-09-08 11:14:00,476.8800048828125,476.8800048828125,4951.0,477.2900085449219,477.3999938964844
1454,ADBE,2020-09-08 11:13:00,477.4400024414063,477.8299865722656,8406.0,477.5400085449219,478.3200073242188
1455,ADBE,2020-09-08 11:12:00,476.6809997558594,477.4249877929688,7100.0,476.8800048828125,477.7999877929688
1456,ADBE,2020-09-08 11:11:00,476.5400085449219,476.8699951171875,12522.0,476.5700073242188,477.3399963378906
1457,ADBE,2020-09-08 11:10:00,475.6000061035156,476.8299865722656,7830.0,475.6000061035156,476.8999938964844
1458,ADBE,2020-09-08 11:09:00,474.57501220703125,475.2149963378906,5224.0,474.885009765625,475.489990234375
1459,ADBE,2020-09-08 11:08:00,473.8399963378906,474.7799987792969,5830.0,473.9200134277344,474.7799987792969
1460,ADBE,2020-09-08 11:07:00,473.6300048828125,473.7850036621094,7183.0,474.1199951171875,474.2950134277344
1461,ADBE,2020-09-08 11:06:00,473.5,473.7513122558594,4824.0,474.67999267578125,474.67999267578125
1462,ADBE,2020-09-08 11:05:00,473.989990234375,475.5,5686.0,474.2699890136719,475.6600036621094
1463,ADBE,2020-09-08 11:04:00,473.6339111328125,473.9100036621094,9639.0,474.7323913574219,474.8900146484375
1464,ADBE,2020-09-08 11:03:00,474.739990234375,474.739990234375,5529.0,475.6000061035156,476.0917053222656
1465,ADBE,2020-09-08 11:02:00,474.8335876464844,475.3299865722656,9232.0,475.7999877929688,477.0
1466,ADBE,2020-09-08 11:01:00,474.8200073242188,475.6600036621094,16968.0,475.239990234375,476.05999755859375
1467,ADBE,2020-09-08 11:00:00,474.9949951171875,475.3200073242188,13344.0,477.0899963378906,477.0899963378906
1468,ADBE,2020-09-08 10:59:00,477.2950134277344,477.30499267578125,3732.0,477.5199890136719,477.6600036621094
1469,ADBE,2020-09-08 10:58:00,477.0499877929688,477.0700073242188,5448.0,477.8699951171875,478.0
1470,ADBE,2020-09-08 10:57:00,476.5899963378906,477.5625915527344,4865.0,477.5199890136719,477.5899963378906
1471,ADBE,2020-09-08 10:56:00,476.3800048828125,477.5199890136719,7221.0,476.5700073242188,477.8500061035156
1472,ADBE,2020-09-08 10:55:00,475.8450012207031,476.260009765625,7398.0,476.4200134277344,476.9599914550781
1473,ADBE,2020-09-08 10:54:00,476.30499267578125,476.45001220703125,4145.0,477.17999267578125,477.17999267578125
1474,ADBE,2020-09-08 10:53:00,477.3200073242188,477.3200073242188,7378.0,477.95001220703125,478.2200012207031
1475,ADBE,2020-09-08 10:52:00,477.0,477.95001220703125,7143.0,477.0,478.0382995605469
1476,ADBE,2020-09-08 10:51:00,477.2099914550781,477.2099914550781,6458.0,477.6400146484375,478.0
1477,ADBE,2020-09-08 10:50:00,475.9400024414063,477.0899963378906,11543.0,476.2900085449219,477.20001220703125
1478,ADBE,2020-09-08 10:49:00,475.8599853515625,476.20001220703125,7645.0,476.7900085449219,476.7900085449219
1479,ADBE,2020-09-08 10:48:00,476.0,476.8699951171875,4843.0,476.7200012207031,476.8699951171875
1480,ADBE,2020-09-08 10:47:00,476.739990234375,477.2699890136719,6380.0,477.3699951171875,477.3900146484375
1481,ADBE,2020-09-08 10:46:00,476.989990234375,478.260009765625,7208.0,477.0,478.260009765625
1482,ADBE,2020-09-08 10:45:00,476.5199890136719,477.2049865722656,11739.0,478.5299987792969,478.5299987792969
1483,ADBE,2020-09-08 10:44:00,477.17999267578125,478.3599853515625,5839.0,478.05999755859375,478.7799987792969
1484,ADBE,2020-09-08 10:43:00,476.9100036621094,477.9949951171875,6921.0,476.9100036621094,477.9949951171875
1485,ADBE,2020-09-08 10:42:00,476.0,477.0499877929688,6586.0,476.6910095214844,477.0499877929688
1486,ADBE,2020-09-08 10:41:00,476.20001220703125,477.010009765625,10098.0,476.885009765625,477.25
1487,ADBE,2020-09-08 10:40:00,476.7300109863281,476.7300109863281,9157.0,479.05999755859375,479.05999755859375
1488,ADBE,2020-09-08 10:39:00,478.4599914550781,478.6549987792969,5436.0,478.8399963378906,479.0700073242188
1489,ADBE,2020-09-08 10:38:00,477.0450134277344,478.4599914550781,9967.0,477.95001220703125,478.4599914550781
1490,ADBE,2020-09-08 10:37:00,477.23480224609375,477.6925048828125,6893.0,477.4700012207031,478.45001220703125
1491,ADBE,2020-09-08 10:36:00,476.8599853515625,477.4450073242188,16916.0,477.7699890136719,478.1199951171875
1492,ADBE,2020-09-08 10:35:00,477.2699890136719,477.5799865722656,10041.0,478.5299987792969,478.635009765625
1493,ADBE,2020-09-08 10:34:00,476.92999267578125,478.0199890136719,9494.0,477.8999938964844,478.1499938964844
1494,ADBE,2020-09-08 10:33:00,477.260009765625,477.2799987792969,11575.0,478.70001220703125,478.9200134277344
1495,ADBE,2020-09-08 10:32:00,478.8900146484375,479.4200134277344,7329.0,481.1199035644531,481.1199035644531
1496,ADBE,2020-09-08 10:31:00,480.5,480.5,6444.0,481.010009765625,481.42999267578125
1497,ADBE,2020-09-08 10:30:00,479.0,481.2349853515625,7152.0,479.1300048828125,481.2349853515625
1498,ADBE,2020-09-08 10:29:00,479.1200866699219,479.2699890136719,10310.0,480.1099853515625,480.1400146484375
1499,ADBE,2020-09-08 10:28:00,479.5799865722656,479.9464111328125,9806.0,480.1499938964844,480.4800109863281
1500,ADBE,2020-09-08 10:27:00,480.5150146484375,480.5150146484375,8575.0,480.989990234375,481.3500061035156
1501,ADBE,2020-09-08 10:26:00,480.010009765625,481.0950012207031,7789.0,481.0,481.20001220703125
1502,ADBE,2020-09-08 10:25:00,480.20001220703125,480.8599853515625,14167.0,480.6700134277344,481.4800109863281
1503,ADBE,2020-09-08 10:24:00,479.8299865722656,480.2200012207031,5886.0,480.0931091308594,480.2799987792969
1504,ADBE,2020-09-08 10:23:00,480.0299987792969,480.2200012207031,8829.0,480.8399963378906,480.8399963378906
1505,ADBE,2020-09-08 10:22:00,479.2699890136719,480.7449951171875,10550.0,479.2699890136719,480.9200134277344
1506,ADBE,2020-09-08 10:21:00,478.2934875488281,478.9549865722656,11695.0,478.7900085449219,478.9549865722656
1507,ADBE,2020-09-08 10:20:00,478.489990234375,478.489990234375,6926.0,479.2099914550781,479.989990234375
1508,ADBE,2020-09-08 10:19:00,478.9100036621094,479.3900146484375,8315.0,479.1700134277344,479.7999877929688
1509,ADBE,2020-09-08 10:18:00,479.2300109863281,479.2300109863281,7605.0,480.32501220703125,480.7699890136719
1510,ADBE,2020-09-08 10:17:00,479.7699890136719,480.3500061035156,8847.0,479.7699890136719,480.3500061035156
1511,ADBE,2020-09-08 10:16:00,479.135009765625,479.7099914550781,15449.0,479.2900085449219,480.4198913574219
1512,ADBE,2020-09-08 10:15:00,478.6099853515625,479.0199890136719,11790.0,479.3150024414063,479.5199890136719
1513,ADBE,2020-09-08 10:14:00,478.9599914550781,479.2999877929688,10693.0,479.2300109863281,479.6199951171875
1514,ADBE,2020-09-08 10:13:00,478.8599853515625,478.95001220703125,10446.0,478.8861083984375,479.6400146484375
1515,ADBE,2020-09-08 10:12:00,478.30999755859375,479.1900024414063,5299.0,478.96661376953125,479.25
1516,ADBE,2020-09-08 10:11:00,477.70001220703125,479.1400146484375,9250.0,478.1050109863281,479.3299865722656
1517,ADBE,2020-09-08 10:10:00,477.7699890136719,477.7699890136719,10085.0,479.17999267578125,479.489990234375
1518,ADBE,2020-09-08 10:09:00,478.3900146484375,478.8699951171875,9916.0,479.010009765625,479.1935119628906
1519,ADBE,2020-09-08 10:08:00,477.4700012207031,479.1036071777344,12215.0,478.0499877929688,479.2900085449219
1520,ADBE,2020-09-08 10:07:00,475.989990234375,478.2900085449219,8401.0,475.989990234375,478.2900085449219
1521,ADBE,2020-09-08 10:06:00,475.006103515625,475.6099853515625,5791.0,476.0400085449219,476.2099914550781
1522,ADBE,2020-09-08 10:05:00,476.0,476.0,7550.0,476.9800109863281,477.3949890136719
1523,ADBE,2020-09-08 10:04:00,475.9599914550781,476.5299987792969,10775.0,476.2669982910156,477.2799987792969
1524,ADBE,2020-09-08 10:03:00,476.0199890136719,476.25,12639.0,476.760009765625,477.4100036621094
1525,ADBE,2020-09-08 10:02:00,476.5,476.5,10556.0,477.4750061035156,478.25
