symbol,date,low,close,volume,open,high
ADBE,2020-09-08 12:00:00,472.54998779296875,473.184814453125,6186.0,472.9100036621094,473.29998779296875
ADBE,2020-09-08 11:59:00,472.5799865722656,473.010009765625,3365.0,472.5799865722656,473.2974853515625
ADBE,2020-09-08 11:58:00,472.0400085449219,472.6700134277344,4559.0,472.70001220703125,472.70001220703125
ADBE,2020-09-08 11:57:00,472.44000244140625,472.5899963378906,4889.0,472.8299865722656,473.2900085449219
ADBE,2020-09-08 11:56:00,472.010009765625,472.6300048828125,5319.0,472.20001220703125,472.75
ADBE,2020-09-08 11:55:00,470.79998779296875,472.05999755859375,6769.0,470.8599853515625,472.05999755859375
ADBE,2020-09-08 11:54:00,470.81500244140625,471.0799865722656,7486.0,470.81500244140625,471.8699951171875
ADBE,2020-09-08 11:53:00,470.94000244140625,471.1099853515625,4987.0,471.2099914550781,471.6449890136719
ADBE,2020-09-08 11:52:00,470.25,470.9800109863281,6283.0,470.7300109863281,470.9800109863281
ADBE,2020-09-08 11:51:00,470.5299987792969,470.5299987792969,7115.0,471.5400085449219,472.07000732421875
ADBE,2020-09-08 11:50:00,470.9905090332031,471.5199890136719,8846.0,471.75,471.94000244140625
ADBE,2020-09-08 11:49:00,471.43011474609375,471.70001220703125,4194.0,472.04998779296875,472.04998779296875
ADBE,2020-09-08 11:48:00,470.75,472.06500244140625,6466.0,471.3699951171875,472.06500244140625
ADBE,2020-09-08 11:47:00,471.4800109863281,471.4800109863281,4361.0,471.8999938964844,472.25
ADBE,2020-09-08 11:46:00,471.54998779296875,471.54998779296875,3393.0,472.876708984375,472.876708984375
ADBE,2020-09-08 11:45:00,471.2799987792969,472.7799987792969,5038.0,471.4150085449219,472.7900085449219
ADBE,2020-09-08 11:44:00,471.0799865722656,471.56500244140625,4611.0,471.0799865722656,471.760009765625
ADBE,2020-09-08 11:43:00,470.5199890136719,470.94000244140625,5441.0,470.5199890136719,471.3699951171875
ADBE,2020-09-08 11:42:00,470.1000061035156,470.489990234375,8407.0,470.4700012207031,470.7099914550781
ADBE,2020-09-08 11:41:00,470.1300048828125,470.2449951171875,22683.0,471.17999267578125,471.42999267578125
ADBE,2020-09-08 11:40:00,471.0,471.3999938964844,13410.0,471.2099914550781,471.6509094238281
ADBE,2020-09-08 11:39:00,471.0,471.1549987792969,12715.0,471.1000061035156,471.7449951171875
ADBE,2020-09-08 11:38:00,471.4169006347656,471.8450012207031,6950.0,471.6499938964844,472.21649169921875
ADBE,2020-09-08 11:37:00,471.45001220703125,471.45001220703125,3932.0,472.0050048828125,472.54998779296875
ADBE,2020-09-08 11:36:00,471.0,471.760009765625,20857.0,471.2200012207031,472.0899963378906
ADBE,2020-09-08 11:35:00,471.0,471.1300048828125,16238.0,471.55999755859375,472.2699890136719
ADBE,2020-09-08 11:34:00,471.3599853515625,471.989990234375,5526.0,472.1000061035156,472.4599914550781
ADBE,2020-09-08 11:33:00,471.3399963378906,471.6400146484375,6669.0,471.5199890136719,472.19000244140625
ADBE,2020-09-08 11:32:00,471.260009765625,471.4599914550781,5228.0,471.8699951171875,471.8699951171875
ADBE,2020-09-08 11:31:00,471.3599853515625,471.79998779296875,14444.0,472.9700012207031,473.0574951171875
ADBE,2020-09-08 11:30:00,473.0,473.010009765625,5915.0,473.42401123046875,474.375
ADBE,2020-09-08 11:29:00,473.05999755859375,473.80999755859375,6076.0,473.05999755859375,474.3699951171875
ADBE,2020-09-08 11:28:00,472.95001220703125,473.0,5716.0,473.7699890136719,473.7699890136719
ADBE,2020-09-08 11:27:00,472.3500061035156,473.6400146484375,7813.0,472.4200134277344,473.6400146484375
ADBE,2020-09-08 11:26:00,472.1780090332031,472.1780090332031,6738.0,473.739990234375,474.70001220703125
ADBE,2020-09-08 11:25:00,473.2900085449219,473.6549987792969,5998.0,473.6099853515625,474.0299987792969
ADBE,2020-09-08 11:24:00,473.20001220703125,473.54998779296875,5940.0,473.760009765625,473.8500061035156
ADBE,2020-09-08 11:23:00,473.67010498046875,473.94000244140625,3665.0,474.3699951171875,474.375
ADBE,2020-09-08 11:22:00,473.19000244140625,474.20001220703125,9322.0,473.80999755859375,474.45159912109375
ADBE,2020-09-08 11:21:00,474.0,474.489990234375,14055.0,474.6300048828125,474.7799987792969
ADBE,2020-09-08 11:20:00,474.0799865722656,474.45001220703125,10188.0,475.8800048828125,476.07000732421875
ADBE,2020-09-08 11:19:00,475.7200012207031,475.7200012207031,3304.0,476.0249938964844,476.4200134277344
ADBE,2020-09-08 11:18:00,475.1099853515625,475.8399963378906,9098.0,475.32000732421875,476.260009765625
ADBE,2020-09-08 11:17:00,475.5,475.6700134277344,13093.0,476.2900085449219,476.67498779296875
ADBE,2020-09-08 11:16:00,476.95001220703125,477.010009765625,431.0,476.95001220703125,477.010009765625
ADBE,2020-09-08 11:15:00,477.1050109863281,477.1050109863281,7763.0,477.1199951171875,477.7300109863281
ADBE,2020-09-08 11:14:00,476.8800048828125,476.8800048828125,4951.0,477.2900085449219,477.3999938964844
ADBE,2020-09-08 11:13:00,477.44000244140625,477.8299865722656,8406.0,477.5400085449219,478.32000732421875
ADBE,2020-09-08 11:12:00,476.6809997558594,477.42498779296875,7100.0,476.8800048828125,477.79998779296875
ADBE,2020-09-08 11:11:00,476.5400085449219,476.8699951171875,12522.0,476.57000732421875,477.3399963378906
ADBE,2020-09-08 11:10:00,475.6000061035156,476.8299865722656,7830.0,475.6000061035156,476.8999938964844
ADBE,2020-09-08 11:09:00,474.57501220703125,475.2149963378906,5224.0,474.885009765625,475.489990234375
ADBE,2020-09-08 11:08:00,473.8399963378906,474.7799987792969,5830.0,473.9200134277344,474.7799987792969
ADBE,2020-09-08 11:07:00,473.6300048828125,473.7850036621094,7183.0,474.1199951171875,474.2950134277344
ADBE,2020-09-08 11:06:00,473.5,473.7513122558594,4824.0,474.67999267578125,474.67999267578125
ADBE,2020-09-08 11:05:00,473.989990234375,475.5,5686.0,474.2699890136719,475.6600036621094
ADBE,2020-09-08 11:04:00,473.6339111328125,473.9100036621094,9639.0,474.7323913574219,474.8900146484375
ADBE,2020-09-08 11:03:00,474.739990234375,474.739990234375,5529.0,475.6000061035156,476.0917053222656
ADBE,2020-09-08 11:02:00,474.8335876464844,475.3299865722656,9232.0,475.79998779296875,477.0
ADBE,2020-09-08 11:01:00,474.82000732421875,475.6600036621094,16968.0,475.239990234375,476.05999755859375
ADBE,2020-09-08 11:00:00,474.9949951171875,475.32000732421875,13344.0,477.0899963378906,477.0899963378906
ADBE,2020-09-08 10:59:00,477.2950134277344,477.30499267578125,3732.0,477.5199890136719,477.6600036621094
ADBE,2020-09-08 10:58:00,477.04998779296875,477.07000732421875,5448.0,477.8699951171875,478.0
ADBE,2020-09-08 10:57:00,476.5899963378906,477.5625915527344,4865.0,477.5199890136719,477.5899963378906
ADBE,2020-09-08 10:56:00,476.3800048828125,477.5199890136719,7221.0,476.57000732421875,477.8500061035156
ADBE,2020-09-08 10:55:00,475.8450012207031,476.260009765625,7398.0,476.4200134277344,476.9599914550781
ADBE,2020-09-08 10:54:00,476.30499267578125,476.45001220703125,4145.0,477.17999267578125,477.17999267578125
ADBE,2020-09-08 10:53:00,477.32000732421875,477.32000732421875,7378.0,477.95001220703125,478.2200012207031
ADBE,2020-09-08 10:52:00,477.0,477.95001220703125,7143.0,477.0,478.0382995605469
ADBE,2020-09-08 10:51:00,477.2099914550781,477.2099914550781,6458.0,477.6400146484375,478.0
ADBE,2020-09-08 10:50:00,475.94000244140625,477.0899963378906,11543.0,476.2900085449219,477.20001220703125
ADBE,2020-09-08 10:49:00,475.8599853515625,476.20001220703125,7645.0,476.7900085449219,476.7900085449219
ADBE,2020-09-08 10:48:00,476.0,476.8699951171875,4843.0,476.7200012207031,476.8699951171875
ADBE,2020-09-08 10:47:00,476.739990234375,477.2699890136719,6380.0,477.3699951171875,477.3900146484375
ADBE,2020-09-08 10:46:00,476.989990234375,478.260009765625,7208.0,477.0,478.260009765625
ADBE,2020-09-08 10:45:00,476.5199890136719,477.2049865722656,11739.0,478.5299987792969,478.5299987792969
ADBE,2020-09-08 10:44:00,477.17999267578125,478.3599853515625,5839.0,478.05999755859375,478.7799987792969
ADBE,2020-09-08 10:43:00,476.9100036621094,477.9949951171875,6921.0,476.9100036621094,477.9949951171875
ADBE,2020-09-08 10:42:00,476.0,477.04998779296875,6586.0,476.6910095214844,477.04998779296875
ADBE,2020-09-08 10:41:00,476.20001220703125,477.010009765625,10098.0,476.885009765625,477.25
ADBE,2020-09-08 10:40:00,476.7300109863281,476.7300109863281,9157.0,479.05999755859375,479.05999755859375
ADBE,2020-09-08 10:39:00,478.4599914550781,478.6549987792969,5436.0,478.8399963378906,479.07000732421875
ADBE,2020-09-08 10:38:00,477.0450134277344,478.4599914550781,9967.0,477.95001220703125,478.4599914550781
ADBE,2020-09-08 10:37:00,477.23480224609375,477.6925048828125,6893.0,477.4700012207031,478.45001220703125
ADBE,2020-09-08 10:36:00,476.8599853515625,477.44500732421875,16916.0,477.7699890136719,478.1199951171875
ADBE,2020-09-08 10:35:00,477.2699890136719,477.5799865722656,10041.0,478.5299987792969,478.635009765625
ADBE,2020-09-08 10:34:00,476.92999267578125,478.0199890136719,9494.0,477.8999938964844,478.1499938964844
ADBE,2020-09-08 10:33:00,477.260009765625,477.2799987792969,11575.0,478.70001220703125,478.9200134277344
ADBE,2020-09-08 10:32:00,478.8900146484375,479.4200134277344,7329.0,481.1199035644531,481.1199035644531
ADBE,2020-09-08 10:31:00,480.5,480.5,6444.0,481.010009765625,481.42999267578125
ADBE,2020-09-08 10:30:00,479.0,481.2349853515625,7152.0,479.1300048828125,481.2349853515625
ADBE,2020-09-08 10:29:00,479.1200866699219,479.2699890136719,10310.0,480.1099853515625,480.1400146484375
ADBE,2020-09-08 10:28:00,479.5799865722656,479.9464111328125,9806.0,480.1499938964844,480.4800109863281
ADBE,2020-09-08 10:27:00,480.5150146484375,480.5150146484375,8575.0,480.989990234375,481.3500061035156
ADBE,2020-09-08 10:26:00,480.010009765625,481.0950012207031,7789.0,481.0,481.20001220703125
ADBE,2020-09-08 10:25:00,480.20001220703125,480.8599853515625,14167.0,480.6700134277344,481.4800109863281
ADBE,2020-09-08 10:24:00,479.8299865722656,480.2200012207031,5886.0,480.0931091308594,480.2799987792969
ADBE,2020-09-08 10:23:00,480.0299987792969,480.2200012207031,8829.0,480.8399963378906,480.8399963378906
ADBE,2020-09-08 10:22:00,479.2699890136719,480.7449951171875,10550.0,479.2699890136719,480.9200134277344
ADBE,2020-09-08 10:21:00,478.2934875488281,478.9549865722656,11695.0,478.7900085449219,478.9549865722656
ADBE,2020-09-08 10:20:00,478.489990234375,478.489990234375,6926.0,479.2099914550781,479.989990234375
ADBE,2020-09-08 10:19:00,478.9100036621094,479.3900146484375,8315.0,479.1700134277344,479.79998779296875
ADBE,2020-09-08 10:18:00,479.2300109863281,479.2300109863281,7605.0,480.32501220703125,480.7699890136719
ADBE,2020-09-08 10:17:00,479.7699890136719,480.3500061035156,8847.0,479.7699890136719,480.3500061035156
ADBE,2020-09-08 10:16:00,479.135009765625,479.7099914550781,15449.0,479.2900085449219,480.4198913574219
ADBE,2020-09-08 10:15:00,478.6099853515625,479.0199890136719,11790.0,479.31500244140625,479.5199890136719
ADBE,2020-09-08 10:14:00,478.9599914550781,479.29998779296875,10693.0,479.2300109863281,479.6199951171875
ADBE,2020-09-08 10:13:00,478.8599853515625,478.95001220703125,10446.0,478.8861083984375,479.6400146484375
ADBE,2020-09-08 10:12:00,478.30999755859375,479.19000244140625,5299.0,478.96661376953125,479.25
ADBE,2020-09-08 10:11:00,477.70001220703125,479.1400146484375,9250.0,478.1050109863281,479.3299865722656
ADBE,2020-09-08 10:10:00,477.7699890136719,477.7699890136719,10085.0,479.17999267578125,479.489990234375
ADBE,2020-09-08 10:09:00,478.3900146484375,478.8699951171875,9916.0,479.010009765625,479.1935119628906
ADBE,2020-09-08 10:08:00,477.4700012207031,479.1036071777344,12215.0,478.04998779296875,479.2900085449219
ADBE,2020-09-08 10:07:00,475.989990234375,478.2900085449219,8401.0,475.989990234375,478.2900085449219
ADBE,2020-09-08 10:06:00,475.006103515625,475.6099853515625,5791.0,476.0400085449219,476.2099914550781
ADBE,2020-09-08 10:05:00,476.0,476.0,7550.0,476.9800109863281,477.3949890136719
ADBE,2020-09-08 10:04:00,475.9599914550781,476.5299987792969,10775.0,476.2669982910156,477.2799987792969
ADBE,2020-09-08 10:03:00,476.0199890136719,476.25,12639.0,476.760009765625,477.4100036621094
ADBE,2020-09-08 10:02:00,476.5,476.5,10556.0,477.4750061035156,478.25
ADBE,2020-09-08 10:01:00,476.875,476.875,11725.0,478.5690002441406,479.05499267578125
ADBE,2020-09-08 10:00:00,477.4100036621094,478.17498779296875,11894.0,478.69000244140625,479.010009765625
ADBE,2020-09-08 09:59:00,476.80999755859375,478.7048034667969,15198.0,477.2099914550781,478.7048034667969
ADBE,2020-09-08 09:58:00,476.6200866699219,477.42999267578125,19504.0,477.1693115234375,477.6300048828125
ADBE,2020-09-08 09:57:00,475.92999267578125,477.2550048828125,13420.0,476.25,477.45001220703125
ADBE,2020-09-08 09:56:00,476.3800048828125,476.3800048828125,20136.0,477.2900085449219,477.75
ADBE,2020-09-08 09:55:00,476.92999267578125,477.17999267578125,12776.0,477.19000244140625,477.4100036621094
ADBE,2020-09-08 09:54:00,476.57000732421875,477.2799987792969,8681.0,476.57000732421875,477.94000244140625
ADBE,2020-09-08 09:53:00,474.94781494140625,477.1300048828125,9303.0,475.0299987792969,477.2099914550781
ADBE,2020-09-08 09:52:00,474.135009765625,475.19000244140625,12143.0,475.2300109863281,475.5
ADBE,2020-09-08 09:51:00,473.3599853515625,474.8280029296875,12757.0,474.67999267578125,474.8399963378906
ADBE,2020-09-08 09:50:00,472.17999267578125,474.5799865722656,7569.0,472.94500732421875,474.9800109863281
ADBE,2020-09-08 09:49:00,472.125,472.5249938964844,14488.0,473.6600036621094,473.8900146484375
ADBE,2020-09-08 09:48:00,473.3949890136719,474.4154968261719,15957.0,475.44000244140625,475.5350036621094
ADBE,2020-09-08 09:47:00,474.3949890136719,475.6600036621094,15808.0,475.1874084472656,476.4100036621094
ADBE,2020-09-08 09:46:00,474.4700012207031,474.82501220703125,11655.0,475.2900085449219,475.57000732421875
ADBE,2020-09-08 09:45:00,471.885009765625,475.30999755859375,22959.0,472.4700012207031,475.30999755859375
ADBE,2020-09-08 09:44:00,471.1600036621094,472.989990234375,13836.0,472.489990234375,473.2200012207031
ADBE,2020-09-08 09:43:00,471.0,472.2650146484375,24586.0,471.5299987792969,473.3900146484375
ADBE,2020-09-08 09:42:00,471.1549987792969,471.82000732421875,14035.0,472.31658935546875,473.6098937988281
ADBE,2020-09-08 09:41:00,471.0,472.25,37739.0,473.0400085449219,473.3399963378906
ADBE,2020-09-08 09:40:00,472.42999267578125,473.2049865722656,25744.0,473.9200134277344,474.0799865722656
ADBE,2020-09-08 09:39:00,474.1300048828125,475.0,25966.0,474.5799865722656,475.5299987792969
ADBE,2020-09-08 09:38:00,474.05999755859375,474.1000061035156,19351.0,475.5299987792969,475.75
ADBE,2020-09-08 09:37:00,475.1199951171875,475.4599914550781,18901.0,477.0799865722656,477.6300048828125
ADBE,2020-09-08 09:36:00,476.4700012207031,477.0801086425781,14104.0,476.70001220703125,477.69000244140625
ADBE,2020-09-08 09:35:00,474.70001220703125,476.92498779296875,28245.0,475.0400085449219,477.6099853515625
ADBE,2020-09-08 09:34:00,474.94000244140625,474.94000244140625,20425.0,478.32000732421875,478.32000732421875
ADBE,2020-09-08 09:33:00,475.3349914550781,478.2300109863281,17260.0,475.5899963378906,478.6499938964844
ADBE,2020-09-08 09:32:00,475.4750061035156,476.0,10530.0,475.4750061035156,478.0
ADBE,2020-09-08 09:31:00,471.4100036621094,476.1300048828125,180529.0,471.4100036621094,476.1300048828125
ADBE,2020-09-04 15:59:00,491.80999755859375,491.82000732421875,58799.0,492.6700134277344,492.7200012207031
ADBE,2020-09-04 15:58:00,492.3500061035156,492.6000061035156,17847.0,493.2250061035156,493.2250061035156
ADBE,2020-09-04 15:57:00,492.75,493.1700134277344,30057.0,492.75,494.25
ADBE,2020-09-04 15:56:00,492.2099914550781,492.6700134277344,9752.0,492.3550109863281,492.6700134277344
ADBE,2020-09-04 15:55:00,492.04998779296875,492.3999938964844,14018.0,492.4150085449219,492.8800048828125
ADBE,2020-09-04 15:54:00,492.3500061035156,492.489990234375,9585.0,492.739990234375,493.1000061035156
ADBE,2020-09-04 15:53:00,491.92999267578125,492.6099853515625,10631.0,492.4100036621094,492.9599914550781
ADBE,2020-09-04 15:52:00,492.0899963378906,492.6000061035156,16638.0,493.0400085449219,493.42999267578125
ADBE,2020-09-04 15:51:00,491.8304138183594,492.989990234375,11654.0,492.1600036621094,493.018798828125
ADBE,2020-09-04 15:50:00,490.6199951171875,492.3550109863281,18970.0,492.19000244140625,492.3550109863281
ADBE,2020-09-04 15:49:00,492.260009765625,492.260009765625,6146.0,493.1600036621094,493.239990234375
ADBE,2020-09-04 15:48:00,492.8399963378906,493.3599853515625,16642.0,494.9200134277344,494.9200134277344
ADBE,2020-09-04 15:47:00,494.5899963378906,494.92999267578125,14706.0,494.79998779296875,495.19000244140625
ADBE,2020-09-04 15:46:00,493.6700134277344,494.80999755859375,12160.0,493.92999267578125,494.8299865722656
ADBE,2020-09-04 15:45:00,492.44000244140625,493.3599853515625,11013.0,493.05999755859375,493.42999267578125
ADBE,2020-09-04 15:44:00,492.94000244140625,492.94000244140625,7489.0,493.6700134277344,493.7900085449219
ADBE,2020-09-04 15:43:00,492.8800048828125,493.3710021972656,3640.0,493.489990234375,493.489990234375
ADBE,2020-09-04 15:42:00,492.6499938964844,493.1300048828125,6067.0,493.2200012207031,493.3800048828125
ADBE,2020-09-04 15:41:00,493.3299865722656,493.4220886230469,4125.0,493.6449890136719,494.07000732421875
ADBE,2020-09-04 15:40:00,493.5299987792969,493.6300048828125,8192.0,494.3949890136719,494.8500061035156
ADBE,2020-09-04 15:39:00,493.6600036621094,494.3900146484375,9100.0,493.6700134277344,494.6600036621094
ADBE,2020-09-04 15:38:00,492.6300048828125,493.4985046386719,6900.0,492.6300048828125,493.4985046386719
ADBE,2020-09-04 15:37:00,492.5899963378906,492.6099853515625,6724.0,493.3500061035156,493.4649963378906
ADBE,2020-09-04 15:36:00,493.54998779296875,493.54998779296875,5694.0,495.0299987792969,495.0299987792969
ADBE,2020-09-04 15:35:00,495.0299987792969,495.55950927734375,3996.0,495.42498779296875,495.55950927734375
ADBE,2020-09-04 15:34:00,494.6400146484375,495.2099914550781,7556.0,495.239990234375,495.30999755859375
ADBE,2020-09-04 15:33:00,495.3399963378906,495.3399963378906,7956.0,495.8638000488281,496.2110900878906
ADBE,2020-09-04 15:32:00,495.4200134277344,495.8999938964844,6330.0,496.1099853515625,496.218994140625
ADBE,2020-09-04 15:31:00,495.91009521484375,495.9700012207031,4804.0,496.3999938964844,496.95001220703125
ADBE,2020-09-04 15:30:00,496.2099914550781,496.75,9002.0,497.1400146484375,497.1400146484375
ADBE,2020-09-04 15:29:00,497.29998779296875,497.29998779296875,6483.0,498.0299987792969,498.0299987792969
ADBE,2020-09-04 15:28:00,497.5400085449219,498.1050109863281,7113.0,497.5400085449219,498.17999267578125
ADBE,2020-09-04 15:27:00,496.510009765625,497.2799987792969,5498.0,496.95001220703125,497.2799987792969
ADBE,2020-09-04 15:26:00,497.0299987792969,497.0299987792969,2157.0,497.239990234375,497.25
ADBE,2020-09-04 15:25:00,496.0,496.4599914550781,6610.0,497.6400146484375,497.67999267578125
ADBE,2020-09-04 15:24:00,497.3399963378906,497.510009765625,11701.0,497.3699951171875,497.9100036621094
ADBE,2020-09-04 15:23:00,496.69000244140625,497.2300109863281,9639.0,496.8800048828125,497.49359130859375
ADBE,2020-09-04 15:22:00,496.2950134277344,496.75,5865.0,496.2950134277344,497.0
ADBE,2020-09-04 15:21:00,495.9150085449219,496.32000732421875,3878.0,495.9150085449219,496.62799072265625
ADBE,2020-09-04 15:20:00,494.6400146484375,495.82000732421875,9767.0,494.6400146484375,496.07000732421875
ADBE,2020-09-04 15:19:00,494.6099853515625,494.6099853515625,14120.0,495.489013671875,495.489013671875
ADBE,2020-09-04 15:18:00,495.2767028808594,495.5,8945.0,495.82000732421875,496.30999755859375
ADBE,2020-09-04 15:17:00,495.6600036621094,495.8399963378906,9574.0,495.8800048828125,496.04998779296875
ADBE,2020-09-04 15:16:00,494.9200134277344,495.82000732421875,2923.0,495.32000732421875,495.82000732421875
ADBE,2020-09-04 15:15:00,493.67999267578125,494.8800048828125,5100.0,493.67999267578125,495.04998779296875
ADBE,2020-09-04 15:14:00,493.42999267578125,493.42999267578125,5765.0,493.8800048828125,494.260009765625
ADBE,2020-09-04 15:13:00,493.54998779296875,493.54998779296875,3187.0,494.5899963378906,494.9200134277344
ADBE,2020-09-04 15:12:00,494.54998779296875,494.55999755859375,4881.0,495.6000061035156,495.6700134277344
ADBE,2020-09-04 15:11:00,494.7099914550781,495.1400146484375,3293.0,494.7099914550781,495.510009765625
ADBE,2020-09-04 15:10:00,494.2799987792969,494.6199951171875,9462.0,496.6300048828125,496.6300048828125
ADBE,2020-09-04 15:09:00,496.1199951171875,496.67999267578125,7348.0,496.7699890136719,496.92999267578125
ADBE,2020-09-04 15:08:00,495.80938720703125,496.6099853515625,7655.0,495.80938720703125,496.8500061035156
ADBE,2020-09-04 15:07:00,495.3999938964844,496.0899963378906,17392.0,495.54998779296875,496.1099853515625
ADBE,2020-09-04 15:06:00,494.9700012207031,495.6700134277344,4626.0,494.9700012207031,495.989990234375
ADBE,2020-09-04 15:05:00,494.001708984375,494.70001220703125,5997.0,495.0799865722656,495.0799865722656
ADBE,2020-09-04 15:04:00,494.5299987792969,495.239990234375,7336.0,494.9100036621094,495.239990234375
ADBE,2020-09-04 15:03:00,493.9200134277344,494.70001220703125,6367.0,494.54998779296875,494.70001220703125
ADBE,2020-09-04 15:02:00,493.57000732421875,494.7300109863281,5312.0,493.573486328125,494.94000244140625
ADBE,2020-09-04 15:01:00,493.5950012207031,493.95001220703125,5320.0,494.2200012207031,494.5299987792969
ADBE,2020-09-04 15:00:00,494.1099853515625,494.1099853515625,6578.0,494.6650085449219,494.7950134277344
ADBE,2020-09-04 14:59:00,494.36151123046875,494.90399169921875,7385.0,494.6400146484375,495.0873107910156
ADBE,2020-09-04 14:58:00,493.69000244140625,494.760009765625,4672.0,493.94000244140625,494.760009765625
ADBE,2020-09-04 14:57:00,493.44000244140625,493.75,8991.0,493.6799011230469,493.9800109863281
ADBE,2020-09-04 14:56:00,492.70001220703125,493.3500061035156,4800.0,493.2650146484375,493.4049987792969
ADBE,2020-09-04 14:55:00,492.8900146484375,493.57000732421875,2965.0,492.8900146484375,493.8500061035156
ADBE,2020-09-04 14:54:00,492.4800109863281,492.7900085449219,7186.0,493.05999755859375,493.05999755859375
ADBE,2020-09-04 14:53:00,492.7200012207031,493.13299560546875,3447.0,493.6600036621094,493.6600036621094
ADBE,2020-09-04 14:52:00,492.5050048828125,493.20550537109375,4779.0,492.5050048828125,493.20550537109375
ADBE,2020-09-04 14:51:00,491.8800048828125,492.5,3923.0,491.8800048828125,493.1050109863281
ADBE,2020-09-04 14:50:00,491.8599853515625,491.92498779296875,6470.0,492.9800109863281,493.2099914550781
ADBE,2020-09-04 14:49:00,492.6300048828125,492.69000244140625,5868.0,494.0325012207031,494.29998779296875
ADBE,2020-09-04 14:48:00,493.92999267578125,493.92999267578125,7831.0,494.75,494.75
ADBE,2020-09-04 14:47:00,493.7749938964844,494.760009765625,7798.0,494.0400085449219,494.989990234375
ADBE,2020-09-04 14:46:00,492.5899963378906,494.0065002441406,5254.0,493.54998779296875,494.0065002441406
ADBE,2020-09-04 14:45:00,492.55999755859375,493.7330017089844,6465.0,492.55999755859375,493.989990234375
ADBE,2020-09-04 14:44:00,491.69500732421875,492.44000244140625,6813.0,492.4200134277344,492.8299865722656
ADBE,2020-09-04 14:43:00,492.04998779296875,492.56500244140625,4043.0,492.3900146484375,492.56500244140625
ADBE,2020-09-04 14:42:00,491.8699951171875,492.4150085449219,5647.0,491.8699951171875,492.69000244140625
ADBE,2020-09-04 14:41:00,491.2799987792969,491.9100036621094,3910.0,491.75,491.94000244140625
ADBE,2020-09-04 14:40:00,491.3900146484375,491.7799987792969,4840.0,491.3900146484375,492.0
ADBE,2020-09-04 14:39:00,490.135009765625,491.3999938964844,3870.0,490.2099914550781,491.3999938964844
ADBE,2020-09-04 14:38:00,489.7799987792969,490.2799987792969,5928.0,489.8599853515625,490.3800048828125
ADBE,2020-09-04 14:37:00,488.8500061035156,489.55499267578125,4418.0,488.95001220703125,489.55499267578125
ADBE,2020-09-04 14:36:00,488.55999755859375,489.1400146484375,5775.0,488.7099914550781,489.1400146484375
ADBE,2020-09-04 14:35:00,488.1499938964844,488.5899963378906,9113.0,488.1499938964844,488.80059814453125
ADBE,2020-09-04 14:34:00,488.0299987792969,488.1700134277344,2155.0,488.3399963378906,488.44000244140625
ADBE,2020-09-04 14:33:00,488.05499267578125,488.57000732421875,1915.0,488.1400146484375,488.57000732421875
ADBE,2020-09-04 14:32:00,487.29998779296875,488.1099853515625,13946.0,487.94000244140625,488.2200012207031
ADBE,2020-09-04 14:31:00,487.9599914550781,487.9599914550781,6469.0,488.739990234375,488.739990234375
ADBE,2020-09-04 14:30:00,488.19000244140625,488.30999755859375,3546.0,488.9049987792969,488.9800109863281
ADBE,2020-09-04 14:29:00,488.80999755859375,489.0199890136719,3260.0,488.9100036621094,489.1000061035156
ADBE,2020-09-04 14:28:00,488.2799987792969,488.5190124511719,4438.0,488.4049987792969,488.8800048828125
ADBE,2020-09-04 14:27:00,488.1199951171875,488.4949951171875,9447.0,488.1199951171875,488.7699890136719
ADBE,2020-09-04 14:26:00,487.7699890136719,488.29998779296875,3092.0,487.8999938964844,488.29998779296875
ADBE,2020-09-04 14:25:00,487.4549865722656,487.82501220703125,3519.0,487.4800109863281,487.9150085449219
ADBE,2020-09-04 14:24:00,487.2909851074219,487.2909851074219,3386.0,487.8800048828125,488.0299987792969
ADBE,2020-09-04 14:23:00,487.19000244140625,487.7900085449219,3079.0,487.19000244140625,487.9100036621094
ADBE,2020-09-04 14:22:00,486.45001220703125,487.1300048828125,2872.0,486.45001220703125,487.1400146484375
ADBE,2020-09-04 14:21:00,486.19000244140625,486.19000244140625,2195.0,486.3800048828125,486.9590148925781
ADBE,2020-09-04 14:20:00,486.4200134277344,486.4200134277344,3145.0,486.45001220703125,486.75
ADBE,2020-09-04 14:19:00,486.57501220703125,486.58538818359375,2774.0,486.989990234375,487.065185546875
ADBE,2020-09-04 14:18:00,486.5199890136719,486.9800109863281,3609.0,486.7200012207031,486.9800109863281
ADBE,2020-09-04 14:17:00,486.090087890625,486.6600036621094,2593.0,486.090087890625,486.82000732421875
ADBE,2020-09-04 14:16:00,485.1600036621094,486.3500061035156,3093.0,485.1600036621094,486.5
ADBE,2020-09-04 14:15:00,484.8599853515625,485.385009765625,4218.0,485.010009765625,485.3999938964844
ADBE,2020-09-04 14:14:00,485.0686950683594,485.0686950683594,3103.0,485.2699890136719,485.32000732421875
ADBE,2020-09-04 14:13:00,485.0899963378906,485.385009765625,3215.0,485.0899963378906,485.489990234375
ADBE,2020-09-04 14:12:00,485.0199890136719,485.0199890136719,3545.0,485.4455871582031,485.54998779296875
ADBE,2020-09-04 14:11:00,485.510009765625,485.510009765625,1101.0,485.9989929199219,485.9989929199219
ADBE,2020-09-04 14:10:00,485.67999267578125,485.8800048828125,3604.0,486.1499938964844,486.1499938964844
