,symbol,date,close,volume,low,high,open
1474,NXPI,2020-09-08 10:40:00,122.0199966430664,3770.0,121.93000030517578,122.22000122070312,122.22000122070312
1475,NXPI,2020-09-08 10:39:00,122.16000366210938,334.0,122.13469696044922,122.16000366210938,122.13469696044922
1476,NXPI,2020-09-08 10:38:00,122.0199966430664,4347.0,121.95999908447266,122.08999633789062,121.96009826660156
1477,NXPI,2020-09-08 10:37:00,122.08000183105469,4579.0,121.91000366210938,122.26000213623048,121.91000366210938
1478,NXPI,2020-09-08 10:36:00,121.86000061035156,4407.0,121.76000213623048,121.95999908447266,121.86000061035156
1479,NXPI,2020-09-08 10:35:00,121.81999969482422,6742.0,121.81999969482422,122.2300033569336,122.2300033569336
1480,NXPI,2020-09-08 10:34:00,122.1999969482422,6178.0,121.88999938964844,122.1999969482422,122.0
1481,NXPI,2020-09-08 10:33:00,122.01000213623048,3740.0,121.91000366210938,122.0999984741211,122.04499816894531
1482,NXPI,2020-09-08 10:32:00,122.08999633789062,3646.0,122.08999633789062,122.37999725341795,122.37999725341795
1483,NXPI,2020-09-08 10:31:00,122.37000274658205,1341.0,122.29000091552734,122.37000274658205,122.3000030517578
1484,NXPI,2020-09-08 10:30:00,122.27999877929688,1118.0,122.11000061035156,122.27999877929688,122.11000061035156
1485,NXPI,2020-09-08 10:29:00,122.19000244140624,1332.0,122.08000183105469,122.22000122070312,122.08000183105469
1486,NXPI,2020-09-08 10:28:00,122.0500030517578,1694.0,121.97000122070312,122.0500030517578,121.98999786376952
1487,NXPI,2020-09-08 10:27:00,122.04499816894531,3120.0,122.0,122.0998992919922,122.0
1488,NXPI,2020-09-08 10:26:00,121.91999816894531,3483.0,121.8550033569336,122.0500030517578,122.0500030517578
1489,NXPI,2020-09-08 10:25:00,122.09500122070312,4077.0,121.8949966430664,122.1050033569336,121.9499969482422
1490,NXPI,2020-09-08 10:24:00,121.91999816894531,8928.0,121.65499877929688,121.91999816894531,121.70999908447266
1491,NXPI,2020-09-08 10:23:00,121.66999816894531,4931.0,121.51000213623048,121.72000122070312,121.72000122070312
1492,NXPI,2020-09-08 10:22:00,121.70999908447266,8429.0,121.48500061035156,121.91999816894531,121.48500061035156
1493,NXPI,2020-09-08 10:21:00,121.5,6964.0,121.47000122070312,121.81999969482422,121.72000122070312
1494,NXPI,2020-09-08 10:20:00,121.79000091552734,5752.0,121.72000122070312,122.18000030517578,122.01000213623048
1495,NXPI,2020-09-08 10:19:00,122.05999755859376,5572.0,121.72000122070312,122.05999755859376,121.81500244140624
1496,NXPI,2020-09-08 10:18:00,121.88500213623048,7148.0,121.72669982910156,121.88500213623048,121.72669982910156
1497,NXPI,2020-09-08 10:17:00,121.69499969482422,5637.0,121.45999908447266,121.6999969482422,121.48999786376952
1498,NXPI,2020-09-08 10:16:00,121.51000213623048,4093.0,121.25,121.61000061035156,121.25
1499,NXPI,2020-09-08 10:15:00,121.18000030517578,5433.0,120.87000274658205,121.2300033569336,120.87000274658205
1500,NXPI,2020-09-08 10:14:00,120.94000244140624,9138.0,120.58999633789062,121.30999755859376,120.7699966430664
1501,NXPI,2020-09-08 10:13:00,120.83000183105469,4924.0,120.68000030517578,120.8499984741211,120.68000030517578
1502,NXPI,2020-09-08 10:12:00,120.73999786376952,5393.0,120.61000061035156,120.80999755859376,120.7699966430664
1503,NXPI,2020-09-08 10:11:00,120.73190307617188,9848.0,120.6500015258789,120.9800033569336,120.6500015258789
1504,NXPI,2020-09-08 10:10:00,120.625,5986.0,120.625,120.9800033569336,120.9800033569336
1505,NXPI,2020-09-08 10:09:00,121.0,7059.0,120.93000030517578,121.1500015258789,121.1050033569336
1506,NXPI,2020-09-08 10:08:00,121.0999984741211,15286.0,120.83999633789062,121.11000061035156,120.87000274658205
1507,NXPI,2020-09-08 10:07:00,120.9499969482422,2998.0,120.6500015258789,120.9499969482422,120.6500015258789
1508,NXPI,2020-09-08 10:06:00,120.58000183105469,6167.0,120.47000122070312,120.62000274658205,120.61000061035156
1509,NXPI,2020-09-08 10:05:00,120.66000366210938,6595.0,120.62999725341795,120.8499984741211,120.6999969482422
1510,NXPI,2020-09-08 10:04:00,120.63999938964844,3943.0,120.63999938964844,120.80999755859376,120.66999816894531
1511,NXPI,2020-09-08 10:03:00,120.66000366210938,7277.0,120.62999725341795,120.8000030517578,120.69000244140624
1512,NXPI,2020-09-08 10:02:00,120.61000061035156,12802.0,120.54000091552734,120.9800033569336,120.83000183105469
1513,NXPI,2020-09-08 10:01:00,120.83000183105469,33663.0,120.81999969482422,121.30500030517578,121.19000244140624
1514,NXPI,2020-09-08 10:00:00,121.13500213623048,39540.0,120.81999969482422,121.13500213623048,120.88500213623048
1515,NXPI,2020-09-08 09:59:00,120.76000213623048,9907.0,120.2249984741211,120.77249908447266,120.2249984741211
1516,NXPI,2020-09-08 09:58:00,120.25,13358.0,120.08999633789062,120.4000015258789,120.37000274658205
1517,NXPI,2020-09-08 09:57:00,120.45999908447266,10726.0,120.08999633789062,120.4800033569336,120.29000091552734
1518,NXPI,2020-09-08 09:56:00,120.29000091552734,14423.0,119.61000061035156,120.47000122070312,119.76000213623048
1519,NXPI,2020-09-08 09:55:00,119.70500183105469,62100.0,119.3000030517578,119.79000091552734,119.3499984741211
1520,NXPI,2020-09-08 09:54:00,119.3499984741211,7926.0,119.29000091552734,119.52999877929688,119.48999786376952
1521,NXPI,2020-09-08 09:53:00,119.5,5789.0,119.20999908447266,119.5500030517578,119.25
1522,NXPI,2020-09-08 09:52:00,119.3499984741211,12343.0,119.2699966430664,119.5199966430664,119.44000244140624
1523,NXPI,2020-09-08 09:51:00,119.4124984741211,19906.0,119.3000030517578,119.70999908447266,119.70999908447266
1524,NXPI,2020-09-08 09:50:00,119.7300033569336,24959.0,119.31999969482422,120.04499816894531,119.5500030517578
1525,NXPI,2020-09-08 09:49:00,119.5500030517578,11023.0,119.38999938964844,119.73999786376952,119.41999816894531
1526,NXPI,2020-09-08 09:48:00,119.5199966430664,10502.0,119.5199966430664,120.0999984741211,120.0999984741211
1527,NXPI,2020-09-08 09:47:00,120.12999725341795,10456.0,120.1050033569336,120.43000030517578,120.375
1528,NXPI,2020-09-08 09:46:00,120.44000244140624,4240.0,120.27999877929688,120.52999877929688,120.3000030517578
1529,NXPI,2020-09-08 09:45:00,120.31999969482422,7272.0,119.5500030517578,120.3499984741211,119.87999725341795
1530,NXPI,2020-09-08 09:44:00,119.97000122070312,5235.0,119.83000183105469,120.18070220947266,120.18070220947266
1531,NXPI,2020-09-08 09:43:00,120.0250015258789,7795.0,119.88999938964844,120.4000015258789,120.13999938964844
1532,NXPI,2020-09-08 09:42:00,120.16000366210938,8449.0,119.83000183105469,120.4000015258789,119.83000183105469
1533,NXPI,2020-09-08 09:41:00,119.73999786376952,12148.0,119.36000061035156,119.88999938964844,119.87999725341795
1534,NXPI,2020-09-08 09:40:00,119.73999786376952,19916.0,119.66999816894531,120.7699966430664,120.76000213623048
1535,NXPI,2020-09-08 09:39:00,120.7300033569336,4559.0,120.41500091552734,120.79000091552734,120.55590057373048
1536,NXPI,2020-09-08 09:38:00,120.47000122070312,6993.0,120.38999938964844,120.72000122070312,120.4499969482422
1537,NXPI,2020-09-08 09:37:00,120.38500213623048,27588.0,120.37000274658205,121.12000274658205,120.73999786376952
1538,NXPI,2020-09-08 09:36:00,120.94499969482422,17523.0,120.69000244140624,121.125,121.125
1539,NXPI,2020-09-08 09:35:00,121.0500030517578,12850.0,120.9000015258789,121.5,121.0999984741211
1540,NXPI,2020-09-08 09:34:00,121.0,7953.0,121.0,121.5,121.19120025634766
1541,NXPI,2020-09-08 09:33:00,121.44000244140624,7431.0,120.95999908447266,121.58999633789062,121.41999816894531
1542,NXPI,2020-09-08 09:32:00,121.11000061035156,4784.0,121.11000061035156,121.11000061035156,121.11000061035156
1543,NXPI,2020-09-08 09:31:00,121.30500030517578,148467.0,121.3000030517578,121.30500030517578,121.3000030517578
1544,NXPI,2020-09-04 15:59:00,126.22000122070312,47178.0,126.22000122070312,126.45999908447266,126.36000061035156
1545,NXPI,2020-09-04 15:58:00,126.3499984741211,10524.0,126.33000183105469,126.44000244140624,126.38999938964844
1546,NXPI,2020-09-04 15:57:00,126.37999725341795,12646.0,126.37999725341795,126.6999969482422,126.41999816894531
1547,NXPI,2020-09-04 15:56:00,126.45999908447266,8461.0,126.4000015258789,126.51000213623048,126.51000213623048
1548,NXPI,2020-09-04 15:55:00,126.4800033569336,6472.0,126.3499984741211,126.51000213623048,126.3499984741211
1549,NXPI,2020-09-04 15:54:00,126.41000366210938,6008.0,126.36000061035156,126.5999984741211,126.36000061035156
1550,NXPI,2020-09-04 15:53:00,126.38999938964844,5401.0,126.33000183105469,126.4800033569336,126.44000244140624
1551,NXPI,2020-09-04 15:52:00,126.43000030517578,4260.0,126.43000030517578,126.68000030517578,126.61000061035156
1552,NXPI,2020-09-04 15:51:00,126.68499755859376,6006.0,126.35030364990234,126.68499755859376,126.4800033569336
1553,NXPI,2020-09-04 15:50:00,126.54000091552734,9416.0,126.23999786376952,126.68000030517578,126.43000030517578
1554,NXPI,2020-09-04 15:49:00,126.52999877929688,15229.0,126.5,126.70999908447266,126.5749969482422
1555,NXPI,2020-09-04 15:48:00,126.5999984741211,5547.0,126.51499938964844,126.8000030517578,126.8000030517578
1556,NXPI,2020-09-04 15:47:00,126.83999633789062,2930.0,126.83000183105469,126.91000366210938,126.83000183105469
1557,NXPI,2020-09-04 15:46:00,126.75499725341795,3452.0,126.60009765625,126.75499725341795,126.62000274658205
1558,NXPI,2020-09-04 15:45:00,126.58000183105469,3329.0,126.37000274658205,126.58000183105469,126.43000030517578
1559,NXPI,2020-09-04 15:44:00,126.4800033569336,3602.0,126.4800033569336,126.61000061035156,126.52999877929688
1560,NXPI,2020-09-04 15:43:00,126.48999786376952,1973.0,126.37000274658205,126.48999786376952,126.37000274658205
1561,NXPI,2020-09-04 15:42:00,126.37000274658205,4944.0,126.30999755859376,126.43000030517578,126.43000030517578
1562,NXPI,2020-09-04 15:41:00,126.4800033569336,2711.0,126.43000030517578,126.59500122070312,126.43000030517578
1563,NXPI,2020-09-04 15:40:00,126.41000366210938,2316.0,126.36000061035156,126.51499938964844,126.51499938964844
1564,NXPI,2020-09-04 15:39:00,126.4000015258789,7255.0,126.22000122070312,126.43499755859376,126.22000122070312
1565,NXPI,2020-09-04 15:38:00,126.25,3205.0,126.16999816894531,126.31999969482422,126.16999816894531
1566,NXPI,2020-09-04 15:37:00,126.16000366210938,4009.0,126.12000274658205,126.29989624023438,126.29000091552734
1567,NXPI,2020-09-04 15:36:00,126.44000244140624,3517.0,126.37999725341795,126.66000366210938,126.66000366210938
1568,NXPI,2020-09-04 15:35:00,126.70999908447266,2193.0,126.66999816894531,126.70999908447266,126.70999908447266
1569,NXPI,2020-09-04 15:34:00,126.69000244140624,3621.0,126.58000183105469,126.75,126.75
1570,NXPI,2020-09-04 15:33:00,126.8499984741211,3486.0,126.6500015258789,126.8499984741211,126.6500015258789
1571,NXPI,2020-09-04 15:32:00,126.61000061035156,2497.0,126.61000061035156,126.77999877929688,126.73999786376952
1572,NXPI,2020-09-04 15:31:00,126.75499725341795,3146.0,126.72000122070312,126.93000030517578,126.7300033569336
1573,NXPI,2020-09-04 15:30:00,126.70999908447266,2284.0,126.70999908447266,126.94000244140624,126.86000061035156
1574,NXPI,2020-09-04 15:29:00,126.9499969482422,4203.0,126.9499969482422,127.08000183105469,127.08000183105469
1575,NXPI,2020-09-04 15:28:00,127.02999877929688,175.0,127.02999877929688,127.02999877929688,127.02999877929688
1576,NXPI,2020-09-04 15:27:00,126.97000122070312,13047.0,126.8499984741211,127.0500030517578,127.02999877929688
1577,NXPI,2020-09-04 15:26:00,127.02999877929688,3762.0,126.8499984741211,127.02999877929688,126.87999725341795
1578,NXPI,2020-09-04 15:25:00,126.81999969482422,9965.0,126.76000213623048,127.0,126.8499984741211
1579,NXPI,2020-09-04 15:24:00,126.87000274658205,1545.0,126.80999755859376,126.87000274658205,126.83000183105469
1580,NXPI,2020-09-04 15:23:00,126.83999633789062,4206.0,126.78500366210938,126.9000015258789,126.9000015258789
1581,NXPI,2020-09-04 15:22:00,126.9000015258789,394.0,126.9000015258789,126.91000366210938,126.91000366210938
1582,NXPI,2020-09-04 15:21:00,126.88999938964844,2598.0,126.75,126.91000366210938,126.75
1583,NXPI,2020-09-04 15:20:00,126.8000030517578,1710.0,126.52999877929688,126.8000030517578,126.52999877929688
1584,NXPI,2020-09-04 15:19:00,126.54000091552734,2650.0,126.40499877929688,126.54000091552734,126.48919677734376
1585,NXPI,2020-09-04 15:18:00,126.54000091552734,6411.0,126.54000091552734,126.66999816894531,126.61000061035156
1586,NXPI,2020-09-04 15:17:00,126.6750030517578,2327.0,126.6050033569336,126.70999908447266,126.6050033569336
1587,NXPI,2020-09-04 15:16:00,126.58999633789062,1538.0,126.45999908447266,126.63999938964844,126.45999908447266
1588,NXPI,2020-09-04 15:15:00,126.4250030517578,1329.0,126.12000274658205,126.4250030517578,126.12000274658205
1589,NXPI,2020-09-04 15:14:00,126.0500030517578,3222.0,126.0250015258789,126.20999908447266,126.18000030517578
1590,NXPI,2020-09-04 15:13:00,126.12999725341795,3937.0,126.11000061035156,126.29000091552734,126.2699966430664
1591,NXPI,2020-09-04 15:12:00,126.2699966430664,2557.0,126.2699966430664,126.4000015258789,126.38999938964844
1592,NXPI,2020-09-04 15:11:00,126.37999725341795,3196.0,126.26000213623048,126.37999725341795,126.26000213623048
1593,NXPI,2020-09-04 15:10:00,126.22779846191406,4063.0,126.18499755859376,126.43000030517578,126.43000030517578
1594,NXPI,2020-09-04 15:09:00,126.44000244140624,2522.0,126.36499786376952,126.4800033569336,126.47000122070312
1595,NXPI,2020-09-04 15:08:00,126.48999786376952,3020.0,126.41000366210938,126.51000213623048,126.41000366210938
1596,NXPI,2020-09-04 15:07:00,126.47000122070312,2089.0,126.40499877929688,126.4800033569336,126.44000244140624
1597,NXPI,2020-09-04 15:06:00,126.51000213623048,1895.0,126.48999786376952,126.5500030517578,126.48999786376952
1598,NXPI,2020-09-04 15:05:00,126.45999908447266,3489.0,126.33000183105469,126.45999908447266,126.4000015258789
1599,NXPI,2020-09-04 15:04:00,126.45999908447266,2279.0,126.27619934082031,126.45999908447266,126.27619934082031
1600,NXPI,2020-09-04 15:03:00,126.20999908447266,2498.0,126.12999725341795,126.33000183105469,126.30999755859376
1601,NXPI,2020-09-04 15:02:00,126.29000091552734,845.0,126.05999755859376,126.29000091552734,126.11000061035156
1602,NXPI,2020-09-04 15:01:00,126.08000183105469,1588.0,126.06999969482422,126.1999969482422,126.12999725341795
1603,NXPI,2020-09-04 15:00:00,126.26000213623048,4189.0,126.26000213623048,126.43000030517578,126.3874969482422
1604,NXPI,2020-09-04 14:59:00,126.37000274658205,2251.0,126.33999633789062,126.4000015258789,126.37000274658205
1605,NXPI,2020-09-04 14:58:00,126.3905029296875,3631.0,126.23999786376952,126.4000015258789,126.27999877929688
1606,NXPI,2020-09-04 14:57:00,126.29989624023438,3749.0,126.1999969482422,126.3000030517578,126.20500183105469
1607,NXPI,2020-09-04 14:56:00,126.1999969482422,4864.0,126.01000213623048,126.22000122070312,126.19000244140624
1608,NXPI,2020-09-04 14:55:00,126.23999786376952,8663.0,126.19000244140624,126.3499984741211,126.20999908447266
1609,NXPI,2020-09-04 14:54:00,126.13999938964844,9289.0,126.12999725341795,126.1999969482422,126.1999969482422
1610,NXPI,2020-09-04 14:53:00,126.20999908447266,1571.0,126.20999908447266,126.33000183105469,126.25830078125
1611,NXPI,2020-09-04 14:52:00,126.25,8744.0,126.20500183105469,126.33000183105469,126.25530242919922
1612,NXPI,2020-09-04 14:51:00,126.1999969482422,4701.0,126.16500091552734,126.3000030517578,126.25
1613,NXPI,2020-09-04 14:50:00,126.2300033569336,7630.0,126.2300033569336,126.3949966430664,126.3499984741211
1614,NXPI,2020-09-04 14:49:00,126.31999969482422,3765.0,126.31999969482422,126.5,126.4800033569336
1615,NXPI,2020-09-04 14:48:00,126.44499969482422,2784.0,126.44499969482422,126.61000061035156,126.61000061035156
1616,NXPI,2020-09-04 14:47:00,126.5999984741211,3375.0,126.33000183105469,126.66999816894531,126.33999633789062
1617,NXPI,2020-09-04 14:46:00,126.31600189208984,2404.0,126.2300033569336,126.31600189208984,126.29000091552734
1618,NXPI,2020-09-04 14:45:00,126.30950164794922,7339.0,126.12999725341795,126.30950164794922,126.1999969482422
1619,NXPI,2020-09-04 14:44:00,126.0999984741211,2440.0,126.08999633789062,126.1999969482422,126.1999969482422
1620,NXPI,2020-09-04 14:43:00,126.1999969482422,4083.0,126.16000366210938,126.3000030517578,126.20999908447266
1621,NXPI,2020-09-04 14:42:00,126.18000030517578,2358.0,126.06999969482422,126.18000030517578,126.06999969482422
1622,NXPI,2020-09-04 14:41:00,126.0199966430664,4769.0,125.9499969482422,126.04499816894531,125.98999786376952
1623,NXPI,2020-09-04 14:40:00,126.01000213623048,8263.0,125.9499969482422,126.08999633789062,125.9800033569336
1624,NXPI,2020-09-04 14:39:00,125.98999786376952,14162.0,125.91000366210938,126.01000213623048,125.91000366210938
1625,NXPI,2020-09-04 14:38:00,125.87000274658205,1100.0,125.75,125.88999938964844,125.75
1626,NXPI,2020-09-04 14:37:00,125.72000122070312,1342.0,125.68000030517578,125.72000122070312,125.70999908447266
1627,NXPI,2020-09-04 14:36:00,125.6500015258789,2369.0,125.5999984741211,125.72000122070312,125.66999816894531
1628,NXPI,2020-09-04 14:35:00,125.68000030517578,545.0,125.4749984741211,125.68000030517578,125.4749984741211
1629,NXPI,2020-09-04 14:34:00,125.44000244140624,2276.0,125.4000015258789,125.5500030517578,125.5500030517578
1630,NXPI,2020-09-04 14:33:00,125.58000183105469,750.0,125.58000183105469,125.68000030517578,125.6500015258789
1631,NXPI,2020-09-04 14:32:00,125.6500015258789,2699.0,125.5500030517578,125.66999816894531,125.61499786376952
1632,NXPI,2020-09-04 14:31:00,125.57119750976562,1982.0,125.57119750976562,125.6449966430664,125.61499786376952
1633,NXPI,2020-09-04 14:30:00,125.625,1628.0,125.61000061035156,125.82260131835938,125.82260131835938
1634,NXPI,2020-09-04 14:29:00,125.80500030517578,2764.0,125.76000213623048,125.81999969482422,125.7707977294922
1635,NXPI,2020-09-04 14:28:00,125.75,1732.0,125.73300170898438,125.88999938964844,125.7699966430664
1636,NXPI,2020-09-04 14:27:00,125.6999969482422,1484.0,125.6500015258789,125.7699966430664,125.6500015258789
1637,NXPI,2020-09-04 14:26:00,125.68000030517578,3252.0,125.48999786376952,125.68000030517578,125.48999786376952
1638,NXPI,2020-09-04 14:25:00,125.5,19982.0,125.46499633789062,125.83999633789062,125.46499633789062
1639,NXPI,2020-09-04 14:24:00,125.43599700927734,1795.0,125.43599700927734,125.54000091552734,125.47000122070312
1640,NXPI,2020-09-04 14:23:00,125.41999816894531,2301.0,125.3000030517578,125.51000213623048,125.3000030517578
1641,NXPI,2020-09-04 14:22:00,125.3040008544922,1361.0,125.21499633789062,125.37000274658205,125.21499633789062
1642,NXPI,2020-09-04 14:21:00,125.11000061035156,1599.0,125.11000061035156,125.26000213623048,125.24500274658205
1643,NXPI,2020-09-04 14:20:00,125.2300033569336,1907.0,125.2300033569336,125.29000091552734,125.26000213623048
1644,NXPI,2020-09-04 14:19:00,125.25499725341795,1262.0,125.25499725341795,125.33999633789062,125.33999633789062
1645,NXPI,2020-09-04 14:18:00,125.26000213623048,2229.0,125.25,125.30999755859376,125.25
1646,NXPI,2020-09-04 14:17:00,125.2750015258789,1868.0,124.96499633789062,125.3000030517578,124.96499633789062
1647,NXPI,2020-09-04 14:16:00,124.9800033569336,1500.0,124.83999633789062,124.9800033569336,124.83999633789062
1648,NXPI,2020-09-04 14:15:00,124.77999877929688,1109.0,124.68000030517578,124.79000091552734,124.79000091552734
1649,NXPI,2020-09-04 14:14:00,124.77999877929688,698.0,124.77999877929688,124.77999877929688,124.77999877929688
1650,NXPI,2020-09-04 14:13:00,124.80999755859376,1383.0,124.77999877929688,124.88150024414062,124.77999877929688
1651,NXPI,2020-09-04 14:12:00,124.7300033569336,4734.0,124.72000122070312,124.87999725341795,124.87999725341795
1652,NXPI,2020-09-04 14:11:00,124.81999969482422,3392.0,124.81999969482422,124.93000030517578,124.93000030517578
1653,NXPI,2020-09-04 14:10:00,124.93000030517578,3101.0,124.93000030517578,125.08999633789062,125.08000183105469
1654,NXPI,2020-09-04 14:09:00,125.15499877929688,1708.0,125.13999938964844,125.2300033569336,125.2300033569336
1655,NXPI,2020-09-04 14:08:00,125.38999938964844,632.0,125.18499755859376,125.38999938964844,125.18499755859376
1656,NXPI,2020-09-04 14:07:00,125.1999969482422,1628.0,124.9499969482422,125.1999969482422,125.01499938964844
1657,NXPI,2020-09-04 14:06:00,125.02999877929688,2815.0,124.91999816894531,125.02999877929688,125.0
1658,NXPI,2020-09-04 14:05:00,125.05999755859376,805.0,125.05999755859376,125.12999725341795,125.12999725341795
1659,NXPI,2020-09-04 14:04:00,125.06500244140624,1202.0,125.06500244140624,125.22000122070312,125.20999908447266
1660,NXPI,2020-09-04 14:03:00,125.13999938964844,2611.0,125.13500213623048,125.20999908447266,125.13500213623048
1661,NXPI,2020-09-04 14:02:00,125.13999938964844,1917.0,125.13999938964844,125.33000183105469,125.31999969482422
1662,NXPI,2020-09-04 14:01:00,125.27999877929688,1043.0,125.27999877929688,125.30599975585938,125.30599975585938
1663,NXPI,2020-09-04 14:00:00,125.41000366210938,1552.0,125.0999984741211,125.41000366210938,125.2300033569336
1664,NXPI,2020-09-04 13:59:00,125.26499938964844,1649.0,125.19000244140624,125.3000030517578,125.19000244140624
1665,NXPI,2020-09-04 13:58:00,125.2300033569336,1148.0,125.2300033569336,125.29000091552734,125.26000213623048
1666,NXPI,2020-09-04 13:57:00,125.2300033569336,7114.0,125.18000030517578,125.3949966430664,125.26000213623048
1667,NXPI,2020-09-04 13:56:00,125.26010131835938,6837.0,125.23999786376952,125.3499984741211,125.23999786376952
1668,NXPI,2020-09-04 13:55:00,125.16999816894531,3084.0,125.12999725341795,125.23999786376952,125.18499755859376
1669,NXPI,2020-09-04 13:54:00,125.23999786376952,834.0,124.95999908447266,125.23999786376952,124.95999908447266
1670,NXPI,2020-09-04 13:53:00,124.9000015258789,1006.0,124.83999633789062,124.91999816894531,124.87999725341795
1671,NXPI,2020-09-04 13:52:00,124.85700225830078,707.0,124.79000091552734,124.85700225830078,124.79000091552734
1672,NXPI,2020-09-04 13:51:00,124.8000030517578,1497.0,124.70999908447266,124.8000030517578,124.70999908447266
1673,NXPI,2020-09-04 13:50:00,124.66500091552734,794.0,124.6500015258789,124.80500030517578,124.8000030517578
1674,NXPI,2020-09-04 13:49:00,125.0,2045.0,125.0,125.0999984741211,125.0999984741211
1675,NXPI,2020-09-04 13:48:00,125.12999725341795,646.0,125.0500030517578,125.12999725341795,125.05500030517578
1676,NXPI,2020-09-04 13:47:00,125.08889770507812,577.0,125.05999755859376,125.08889770507812,125.05999755859376
1677,NXPI,2020-09-04 13:46:00,125.11000061035156,2028.0,125.06999969482422,125.18000030517578,125.18000030517578
1678,NXPI,2020-09-04 13:45:00,125.1500015258789,4669.0,124.93000030517578,125.18000030517578,124.95999908447266
1679,NXPI,2020-09-04 13:44:00,124.79499816894531,1962.0,124.79499816894531,124.91999816894531,124.91000366210938
1680,NXPI,2020-09-04 13:43:00,124.87999725341795,2418.0,124.87000274658205,124.9499969482422,124.94499969482422
1681,NXPI,2020-09-04 13:42:00,124.91000366210938,3497.0,124.86000061035156,124.92980194091795,124.88999938964844
1682,NXPI,2020-09-04 13:41:00,124.94499969482422,1911.0,124.8499984741211,124.94499969482422,124.93000030517578
1683,NXPI,2020-09-04 13:40:00,125.0250015258789,1892.0,125.0250015258789,125.0999984741211,125.05999755859376
1684,NXPI,2020-09-04 13:39:00,125.01000213623048,3197.0,124.80999755859376,125.08999633789062,124.86000061035156
1685,NXPI,2020-09-04 13:38:00,124.87000274658205,500.0,124.7699966430664,124.87000274658205,124.7699966430664
1686,NXPI,2020-09-04 13:37:00,124.75,1369.0,124.58999633789062,124.75,124.58999633789062
1687,NXPI,2020-09-04 13:36:00,124.5500030517578,840.0,124.37999725341795,124.5500030517578,124.37999725341795
1688,NXPI,2020-09-04 13:35:00,124.27100372314452,2857.0,124.27100372314452,124.44000244140624,124.4000015258789
1689,NXPI,2020-09-04 13:34:00,124.2699966430664,426.0,124.2699966430664,124.3000030517578,124.3000030517578
1690,NXPI,2020-09-04 13:33:00,124.21499633789062,1073.0,124.21499633789062,124.27999877929688,124.21499633789062
1691,NXPI,2020-09-04 13:32:00,124.26000213623048,860.0,124.26000213623048,124.3550033569336,124.33999633789062
1692,NXPI,2020-09-04 13:31:00,124.375,1688.0,124.35469818115234,124.43000030517578,124.43000030517578
1693,NXPI,2020-09-04 13:30:00,124.51000213623048,5167.0,124.45999908447266,124.54000091552734,124.54000091552734
1694,NXPI,2020-09-04 13:29:00,124.58999633789062,1346.0,124.5199966430664,124.58999633789062,124.56500244140624
1695,NXPI,2020-09-04 13:28:00,124.58999633789062,2605.0,124.58999633789062,124.68499755859376,124.68499755859376
1696,NXPI,2020-09-04 13:27:00,124.69000244140624,943.0,124.61000061035156,124.75499725341795,124.61000061035156
1697,NXPI,2020-09-04 13:26:00,124.56999969482422,2688.0,124.5,124.62999725341795,124.61000061035156
1698,NXPI,2020-09-04 13:25:00,124.56999969482422,2216.0,124.52999877929688,124.5999984741211,124.56500244140624
1699,NXPI,2020-09-04 13:24:00,124.5199966430664,1013.0,124.5199966430664,124.5999984741211,124.5500030517578
1700,NXPI,2020-09-04 13:23:00,124.5500030517578,902.0,124.54000091552734,124.58499908447266,124.56999969482422
1701,NXPI,2020-09-04 13:22:00,124.55999755859376,2700.0,124.5,124.60990142822266,124.5
1702,NXPI,2020-09-04 13:21:00,124.5199966430664,1724.0,124.51499938964844,124.58100128173828,124.58100128173828
1703,NXPI,2020-09-04 13:20:00,124.37999725341795,1250.0,124.3000030517578,124.37999725341795,124.33000183105469
1704,NXPI,2020-09-04 13:19:00,124.31999969482422,2346.0,124.29000091552734,124.3499984741211,124.33999633789062
1705,NXPI,2020-09-04 13:18:00,124.37000274658205,2851.0,124.33999633789062,124.5,124.48500061035156
1706,NXPI,2020-09-04 13:17:00,124.48999786376952,1307.0,124.44000244140624,124.5199966430664,124.5199966430664
1707,NXPI,2020-09-04 13:16:00,124.5199966430664,2622.0,124.4800033569336,124.58000183105469,124.55999755859376
1708,NXPI,2020-09-04 13:15:00,124.63999938964844,2412.0,124.5500030517578,124.83999633789062,124.83999633789062
1709,NXPI,2020-09-04 13:14:00,124.91000366210938,1870.0,124.70999908447266,124.91000366210938,124.75499725341795
1710,NXPI,2020-09-04 13:13:00,124.73999786376952,2578.0,124.6050033569336,124.75499725341795,124.66999816894531
1711,NXPI,2020-09-04 13:12:00,124.76000213623048,1823.0,124.72000122070312,124.80999755859376,124.80999755859376
1712,NXPI,2020-09-04 13:11:00,124.81999969482422,1137.0,124.81999969482422,124.87999725341795,124.87999725341795
1713,NXPI,2020-09-04 13:10:00,124.88999938964844,1551.0,124.83999633789062,124.91000366210938,124.86000061035156
1714,NXPI,2020-09-04 13:09:00,124.87000274658205,1788.0,124.68000030517578,124.87000274658205,124.76000213623048
1715,NXPI,2020-09-04 13:08:00,124.70999908447266,5655.0,124.70999908447266,124.79499816894531,124.72000122070312
1716,NXPI,2020-09-04 13:07:00,124.76000213623048,2146.0,124.72000122070312,124.87000274658205,124.87000274658205
1717,NXPI,2020-09-04 13:06:00,124.83999633789062,1038.0,124.8000030517578,124.83999633789062,124.83999633789062
