symbol,date,close,volume,low,high,open
NXPI,2020-09-08 13:12:00,121.8949966430664,803.0,121.83000183105469,121.93000030517578,121.83000183105469
NXPI,2020-09-08 13:11:00,121.88500213623047,834.0,121.8499984741211,121.93000030517578,121.91999816894531
NXPI,2020-09-08 13:10:00,121.86000061035156,1790.0,121.72000122070312,121.86000061035156,121.75
NXPI,2020-09-08 13:09:00,121.79000091552734,1690.0,121.79000091552734,121.91500091552734,121.91500091552734
NXPI,2020-09-08 13:08:00,121.9000015258789,2524.0,121.86000061035156,121.98999786376953,121.98999786376953
NXPI,2020-09-08 13:07:00,122.0250015258789,362.0,122.0250015258789,122.08000183105469,122.08000183105469
NXPI,2020-09-08 13:06:00,122.0999984741211,806.0,122.04609680175781,122.11000061035156,122.04609680175781
NXPI,2020-09-08 13:05:00,122.04499816894531,3709.0,121.8949966430664,122.08000183105469,122.04499816894531
NXPI,2020-09-08 13:04:00,122.09500122070312,253.0,122.08999633789062,122.09500122070312,122.08999633789062
NXPI,2020-09-08 13:03:00,122.1270980834961,1231.0,122.11000061035156,122.18000030517578,122.18000030517578
NXPI,2020-09-08 13:02:00,122.16999816894531,1838.0,122.08000183105469,122.16999816894531,122.12000274658203
NXPI,2020-09-08 13:01:00,122.1978988647461,509.0,122.1978988647461,122.2300033569336,122.2300033569336
NXPI,2020-09-08 13:00:00,122.29000091552734,2273.0,122.26000213623047,122.44000244140625,122.4000015258789
NXPI,2020-09-08 12:59:00,122.41999816894531,1445.0,122.3499984741211,122.43000030517578,122.37999725341797
NXPI,2020-09-08 12:58:00,122.29499816894531,865.0,122.29499816894531,122.4000015258789,122.4000015258789
NXPI,2020-09-08 12:57:00,122.37999725341797,711.0,122.37999725341797,122.5199966430664,122.5199966430664
NXPI,2020-09-08 12:56:00,122.54000091552734,892.0,122.54000091552734,122.61000061035156,122.61000061035156
NXPI,2020-09-08 12:55:00,122.55999755859375,1447.0,122.55999755859375,122.63999938964844,122.55999755859375
NXPI,2020-09-08 12:54:00,122.56839752197266,1862.0,122.51000213623047,122.57019805908203,122.54000091552734
NXPI,2020-09-08 12:53:00,122.5999984741211,1954.0,122.55999755859375,122.6500015258789,122.5801010131836
NXPI,2020-09-08 12:52:00,122.6050033569336,1800.0,122.5427017211914,122.62999725341797,122.57499694824219
NXPI,2020-09-08 12:51:00,122.5,3612.0,122.37000274658203,122.5,122.40129852294922
NXPI,2020-09-08 12:50:00,122.41000366210938,1996.0,122.41000366210938,122.625,122.58000183105469
NXPI,2020-09-08 12:49:00,122.58999633789062,541.0,122.54000091552734,122.58999633789062,122.54000091552734
NXPI,2020-09-08 12:48:00,122.5250015258789,752.0,122.48999786376953,122.5250015258789,122.48999786376953
NXPI,2020-09-08 12:47:00,122.44000244140625,1265.0,122.44000244140625,122.44999694824219,122.44999694824219
NXPI,2020-09-08 12:46:00,122.47000122070312,679.0,122.47000122070312,122.47000122070312,122.47000122070312
NXPI,2020-09-08 12:45:00,122.37999725341797,2382.0,122.02999877929688,122.37999725341797,122.02999877929688
NXPI,2020-09-08 12:44:00,122.07050323486328,3218.0,122.07050323486328,122.20999908447266,122.11000061035156
NXPI,2020-09-08 12:43:00,122.11000061035156,2200.0,121.98999786376953,122.11000061035156,122.00499725341797
NXPI,2020-09-08 12:42:00,122.02999877929688,997.0,121.93499755859375,122.02999877929688,121.93499755859375
NXPI,2020-09-08 12:41:00,121.9800033569336,3334.0,121.9800033569336,122.12999725341797,122.06500244140625
NXPI,2020-09-08 12:40:00,122.12999725341797,1988.0,122.08000183105469,122.2699966430664,122.2699966430664
NXPI,2020-09-08 12:39:00,122.2249984741211,2180.0,122.2249984741211,122.31999969482422,122.31999969482422
NXPI,2020-09-08 12:38:00,122.2699966430664,2355.0,122.2300033569336,122.32499694824219,122.25
NXPI,2020-09-08 12:37:00,122.18000030517578,4445.0,122.01000213623047,122.18000030517578,122.02999877929688
NXPI,2020-09-08 12:36:00,122.02999877929688,2925.0,121.97000122070312,122.02999877929688,122.01499938964844
NXPI,2020-09-08 12:35:00,122.04000091552734,11528.0,121.93499755859375,122.04000091552734,122.01499938964844
NXPI,2020-09-08 12:34:00,122.0250015258789,2611.0,122.0250015258789,122.15049743652344,122.15049743652344
NXPI,2020-09-08 12:33:00,122.1449966430664,2320.0,122.09439849853516,122.18000030517578,122.12000274658203
NXPI,2020-09-08 12:32:00,122.08999633789062,786.0,122.03739929199219,122.08999633789062,122.08999633789062
NXPI,2020-09-08 12:31:00,121.91000366210938,1837.0,121.91000366210938,121.9800033569336,121.94000244140625
NXPI,2020-09-08 12:30:00,121.93000030517578,1896.0,121.91000366210938,122.0199966430664,121.97000122070312
NXPI,2020-09-08 12:29:00,121.91999816894531,1942.0,121.91999816894531,122.02999877929688,122.01000213623047
NXPI,2020-09-08 12:28:00,122.06999969482422,7724.0,122.04000091552734,122.22000122070312,122.05999755859375
NXPI,2020-09-08 12:27:00,122.16000366210938,604.0,122.13999938964844,122.16000366210938,122.13999938964844
NXPI,2020-09-08 12:26:00,122.2300033569336,1280.0,122.2300033569336,122.27999877929688,122.27999877929688
NXPI,2020-09-08 12:25:00,122.36000061035156,2516.0,122.31500244140625,122.37999725341797,122.31999969482422
NXPI,2020-09-08 12:24:00,122.31999969482422,773.0,122.25,122.31999969482422,122.25
NXPI,2020-09-08 12:23:00,122.16999816894531,2683.0,122.08999633789062,122.20999908447266,122.12999725341797
NXPI,2020-09-08 12:22:00,122.16999816894531,3347.0,122.11000061035156,122.20999908447266,122.12000274658203
NXPI,2020-09-08 12:21:00,122.11000061035156,2383.0,122.00779724121094,122.11000061035156,122.08999633789062
NXPI,2020-09-08 12:20:00,122.1500015258789,7649.0,122.11000061035156,122.20999908447266,122.13980102539062
NXPI,2020-09-08 12:19:00,122.18000030517578,9834.0,122.06999969482422,122.20999908447266,122.20999908447266
NXPI,2020-09-08 12:18:00,122.20469665527344,14593.0,121.97000122070312,122.23999786376953,122.05999755859375
NXPI,2020-09-08 12:17:00,122.06900024414062,24068.0,121.88999938964844,122.2300033569336,122.06999969482422
NXPI,2020-09-08 12:16:00,121.98999786376953,372.0,121.98999786376953,122.07499694824219,122.05010223388672
NXPI,2020-09-08 12:15:00,122.06999969482422,1212.0,121.87999725341797,122.06999969482422,121.91500091552734
NXPI,2020-09-08 12:14:00,121.91500091552734,2186.0,121.8499984741211,121.95500183105469,121.88999938964844
NXPI,2020-09-08 12:13:00,122.0199966430664,427.0,122.0199966430664,122.09500122070312,122.09500122070312
NXPI,2020-09-08 12:12:00,122.09500122070312,2372.0,121.93000030517578,122.09500122070312,121.99500274658203
NXPI,2020-09-08 12:11:00,121.94000244140625,970.0,121.87000274658203,121.94000244140625,121.90499877929688
NXPI,2020-09-08 12:10:00,121.93000030517578,1845.0,121.8949966430664,122.02999877929688,121.8949966430664
NXPI,2020-09-08 12:09:00,121.97000122070312,984.0,121.9625015258789,121.97000122070312,121.97000122070312
NXPI,2020-09-08 12:08:00,121.90499877929688,1547.0,121.90499877929688,122.01000213623047,122.01000213623047
NXPI,2020-09-08 12:07:00,122.02999877929688,3472.0,121.76000213623047,122.11000061035156,121.7699966430664
NXPI,2020-09-08 12:06:00,121.79969787597656,1666.0,121.79969787597656,121.92310333251953,121.90499877929688
NXPI,2020-09-08 12:05:00,121.91000366210938,1099.0,121.91000366210938,122.0,122.0
NXPI,2020-09-08 12:04:00,121.91999816894531,3924.0,121.79000091552734,121.94000244140625,121.79000091552734
NXPI,2020-09-08 12:03:00,121.75,4977.0,121.54000091552734,121.7699966430664,121.6500015258789
NXPI,2020-09-08 12:02:00,121.58999633789062,1723.0,121.44999694824219,121.70999908447266,121.4800033569336
NXPI,2020-09-08 12:01:00,121.57209777832031,861.0,121.48999786376953,121.57209777832031,121.48999786376953
NXPI,2020-09-08 12:00:00,121.43000030517578,2424.0,121.2300033569336,121.43000030517578,121.2300033569336
NXPI,2020-09-08 11:59:00,121.27999877929688,889.0,121.27999877929688,121.33000183105469,121.33000183105469
NXPI,2020-09-08 11:58:00,121.23999786376953,630.0,121.22000122070312,121.25,121.25
NXPI,2020-09-08 11:57:00,121.36000061035156,159.0,121.36000061035156,121.36000061035156,121.36000061035156
NXPI,2020-09-08 11:56:00,121.23500061035156,624.0,121.2300033569336,121.23999786376953,121.23999786376953
NXPI,2020-09-08 11:55:00,121.12200164794922,1896.0,120.91999816894531,121.12200164794922,120.91999816894531
NXPI,2020-09-08 11:54:00,120.97000122070312,3014.0,120.97000122070312,121.11000061035156,121.11000061035156
NXPI,2020-09-08 11:53:00,121.12000274658203,535.0,120.98999786376953,121.12000274658203,120.98999786376953
NXPI,2020-09-08 11:52:00,120.95999908447266,2802.0,120.91999816894531,121.05000305175781,121.04499816894531
NXPI,2020-09-08 11:51:00,121.12999725341797,1635.0,121.12999725341797,121.33000183105469,121.2699966430664
NXPI,2020-09-08 11:50:00,121.19000244140625,1436.0,121.11000061035156,121.3499984741211,121.3125
NXPI,2020-09-08 11:49:00,121.2699966430664,639.0,121.2699966430664,121.33999633789062,121.33999633789062
NXPI,2020-09-08 11:48:00,121.38999938964844,1429.0,121.16000366210938,121.38999938964844,121.30999755859375
NXPI,2020-09-08 11:47:00,121.28500366210938,820.0,121.28500366210938,121.37000274658203,121.37000274658203
NXPI,2020-09-08 11:46:00,121.33999633789062,2089.0,121.18000030517578,121.38999938964844,121.2699966430664
NXPI,2020-09-08 11:45:00,121.27999877929688,1272.0,121.27999877929688,121.33000183105469,121.27999877929688
NXPI,2020-09-08 11:44:00,121.23999786376953,654.0,121.18499755859375,121.2699966430664,121.19999694824219
NXPI,2020-09-08 11:43:00,121.13999938964844,1550.0,121.13999938964844,121.19999694824219,121.19989776611328
NXPI,2020-09-08 11:42:00,121.06999969482422,3851.0,121.06999969482422,121.2699966430664,121.20999908447266
NXPI,2020-09-08 11:41:00,121.18000030517578,1776.0,121.18000030517578,121.43000030517578,121.36000061035156
NXPI,2020-09-08 11:40:00,121.3499984741211,1310.0,121.29000091552734,121.37999725341797,121.37999725341797
NXPI,2020-09-08 11:39:00,121.44999694824219,651.0,121.44999694824219,121.44999694824219,121.44999694824219
NXPI,2020-09-08 11:38:00,121.5,3709.0,121.45999908447266,121.54000091552734,121.48999786376953
NXPI,2020-09-08 11:37:00,121.37999725341797,1193.0,121.33000183105469,121.44999694824219,121.33000183105469
NXPI,2020-09-08 11:36:00,121.2699966430664,3071.0,121.20999908447266,121.48999786376953,121.48999786376953
NXPI,2020-09-08 11:35:00,121.48999786376953,4961.0,121.30999755859375,121.5,121.43000030517578
NXPI,2020-09-08 11:34:00,121.33999633789062,2647.0,121.30999755859375,121.44000244140625,121.44000244140625
NXPI,2020-09-08 11:33:00,121.4999008178711,2941.0,121.41000366210938,121.55999755859375,121.4677963256836
NXPI,2020-09-08 11:32:00,121.44999694824219,2295.0,121.44999694824219,121.54329681396484,121.47000122070312
NXPI,2020-09-08 11:31:00,121.55999755859375,2870.0,121.55999755859375,121.98999786376953,121.98500061035156
NXPI,2020-09-08 11:30:00,121.9800033569336,2441.0,121.9800033569336,122.23799896240234,122.0199966430664
NXPI,2020-09-08 11:29:00,122.05000305175781,246.0,122.05000305175781,122.05000305175781,122.05000305175781
NXPI,2020-09-08 11:28:00,121.94000244140625,1887.0,121.94000244140625,122.12000274658203,122.12000274658203
NXPI,2020-09-08 11:27:00,122.05000305175781,1424.0,121.97000122070312,122.05000305175781,122.0
NXPI,2020-09-08 11:26:00,121.87999725341797,2316.0,121.87999725341797,122.22000122070312,122.08000183105469
NXPI,2020-09-08 11:25:00,121.95999908447266,728.0,121.88999938964844,121.95999908447266,121.94000244140625
NXPI,2020-09-08 11:24:00,122.0199966430664,2303.0,121.94000244140625,122.05999755859375,121.97000122070312
NXPI,2020-09-08 11:23:00,121.95999908447266,2081.0,121.95999908447266,122.0999984741211,121.9800033569336
NXPI,2020-09-08 11:22:00,122.0199966430664,3760.0,121.97000122070312,122.16000366210938,122.16000366210938
NXPI,2020-09-08 11:21:00,122.20999908447266,964.0,122.19999694824219,122.30999755859375,122.30999755859375
NXPI,2020-09-08 11:20:00,122.2300033569336,3168.0,122.19000244140625,122.45999908447266,122.45999908447266
NXPI,2020-09-08 11:19:00,122.37999725341797,1512.0,122.30500030517578,122.41999816894531,122.30500030517578
NXPI,2020-09-08 11:18:00,122.30500030517578,5682.0,121.95999908447266,122.30999755859375,121.9800033569336
NXPI,2020-09-08 11:17:00,122.05000305175781,4473.0,122.05000305175781,122.23500061035156,122.23500061035156
NXPI,2020-09-08 11:16:00,122.30000305175781,603.0,122.27999877929688,122.38999938964844,122.38999938964844
NXPI,2020-09-08 11:15:00,122.44999694824219,3209.0,122.41000366210938,122.55000305175781,122.4800033569336
NXPI,2020-09-08 11:14:00,122.47000122070312,814.0,122.41999816894531,122.55000305175781,122.55000305175781
NXPI,2020-09-08 11:13:00,122.5999984741211,733.0,122.41999816894531,122.63999938964844,122.41999816894531
NXPI,2020-09-08 11:12:00,122.5,2029.0,122.31749725341797,122.5,122.3499984741211
NXPI,2020-09-08 11:11:00,122.30999755859375,5495.0,122.30999755859375,122.5479965209961,122.52999877929688
NXPI,2020-09-08 11:10:00,122.62999725341797,891.0,122.41999816894531,122.62999725341797,122.41999816894531
NXPI,2020-09-08 11:09:00,122.2699966430664,1972.0,122.13500213623047,122.27999877929688,122.19999694824219
NXPI,2020-09-08 11:08:00,122.1364974975586,1408.0,122.05999755859375,122.18000030517578,122.05999755859375
NXPI,2020-09-08 11:07:00,122.16000366210938,318.0,122.125,122.19999694824219,122.125
NXPI,2020-09-08 11:06:00,122.05000305175781,3227.0,122.05000305175781,122.41000366210938,122.41000366210938
NXPI,2020-09-08 11:05:00,122.4000015258789,1220.0,122.4000015258789,122.55999755859375,122.41500091552734
NXPI,2020-09-08 11:04:00,122.16000366210938,1940.0,122.16000366210938,122.47000122070312,122.33999633789062
NXPI,2020-09-08 11:03:00,122.41999816894531,3932.0,122.08000183105469,122.41999816894531,122.125
NXPI,2020-09-08 11:02:00,122.125,18572.0,122.05999755859375,122.31999969482422,122.22000122070312
NXPI,2020-09-08 11:01:00,121.98999786376953,1771.0,121.80000305175781,121.98999786376953,121.80000305175781
NXPI,2020-09-08 11:00:00,121.80000305175781,3662.0,121.76000213623047,121.94999694824219,121.94999694824219
NXPI,2020-09-08 10:59:00,122.04000091552734,2920.0,122.04000091552734,122.19999694824219,122.1449966430664
NXPI,2020-09-08 10:58:00,122.17549896240234,1441.0,122.17549896240234,122.38500213623047,122.36000061035156
NXPI,2020-09-08 10:57:00,122.45500183105469,2888.0,122.36000061035156,122.5,122.47000122070312
NXPI,2020-09-08 10:56:00,122.52999877929688,1924.0,122.2699966430664,122.52999877929688,122.27999877929688
NXPI,2020-09-08 10:55:00,122.25,2471.0,122.13999938964844,122.25,122.16999816894531
NXPI,2020-09-08 10:54:00,122.22000122070312,4431.0,122.16000366210938,122.48999786376953,122.48999786376953
NXPI,2020-09-08 10:53:00,122.54000091552734,7024.0,122.29199981689453,122.54000091552734,122.29199981689453
NXPI,2020-09-08 10:52:00,122.2699966430664,3728.0,122.05999755859375,122.2699966430664,122.05999755859375
NXPI,2020-09-08 10:51:00,121.99500274658203,1349.0,121.7699966430664,121.99500274658203,121.7699966430664
NXPI,2020-09-08 10:50:00,121.71499633789062,3478.0,121.58999633789062,121.75,121.66999816894531
NXPI,2020-09-08 10:49:00,121.7073974609375,4545.0,121.6500015258789,121.83999633789062,121.6500015258789
NXPI,2020-09-08 10:48:00,121.62000274658203,813.0,121.59500122070312,121.68000030517578,121.625
NXPI,2020-09-08 10:47:00,121.7699966430664,1308.0,121.7300033569336,121.8499984741211,121.75
NXPI,2020-09-08 10:46:00,121.8499984741211,1575.0,121.5999984741211,121.8499984741211,121.5999984741211
NXPI,2020-09-08 10:45:00,121.7300033569336,1982.0,121.62000274658203,121.75,121.7300033569336
NXPI,2020-09-08 10:44:00,121.75,3995.0,121.67659759521484,121.80999755859375,121.69000244140625
NXPI,2020-09-08 10:43:00,121.62999725341797,1152.0,121.62999725341797,121.7300033569336,121.65499877929688
NXPI,2020-09-08 10:42:00,121.56999969482422,2834.0,121.55500030517578,121.77999877929688,121.77999877929688
NXPI,2020-09-08 10:41:00,121.76000213623047,1570.0,121.76000213623047,121.8989028930664,121.8499984741211
NXPI,2020-09-08 10:40:00,122.0199966430664,3770.0,121.93000030517578,122.22000122070312,122.22000122070312
NXPI,2020-09-08 10:39:00,122.16000366210938,334.0,122.13469696044922,122.16000366210938,122.13469696044922
NXPI,2020-09-08 10:38:00,122.0199966430664,4347.0,121.95999908447266,122.08999633789062,121.96009826660156
NXPI,2020-09-08 10:37:00,122.08000183105469,4579.0,121.91000366210938,122.26000213623047,121.91000366210938
NXPI,2020-09-08 10:36:00,121.86000061035156,4407.0,121.76000213623047,121.95999908447266,121.86000061035156
NXPI,2020-09-08 10:35:00,121.81999969482422,6742.0,121.81999969482422,122.2300033569336,122.2300033569336
NXPI,2020-09-08 10:34:00,122.19999694824219,6178.0,121.88999938964844,122.19999694824219,122.0
NXPI,2020-09-08 10:33:00,122.01000213623047,3740.0,121.91000366210938,122.0999984741211,122.04499816894531
NXPI,2020-09-08 10:32:00,122.08999633789062,3646.0,122.08999633789062,122.37999725341797,122.37999725341797
NXPI,2020-09-08 10:31:00,122.37000274658203,1341.0,122.29000091552734,122.37000274658203,122.30000305175781
NXPI,2020-09-08 10:30:00,122.27999877929688,1118.0,122.11000061035156,122.27999877929688,122.11000061035156
NXPI,2020-09-08 10:29:00,122.19000244140625,1332.0,122.08000183105469,122.22000122070312,122.08000183105469
NXPI,2020-09-08 10:28:00,122.05000305175781,1694.0,121.97000122070312,122.05000305175781,121.98999786376953
NXPI,2020-09-08 10:27:00,122.04499816894531,3120.0,122.0,122.09989929199219,122.0
NXPI,2020-09-08 10:26:00,121.91999816894531,3483.0,121.8550033569336,122.05000305175781,122.05000305175781
NXPI,2020-09-08 10:25:00,122.09500122070312,4077.0,121.8949966430664,122.1050033569336,121.94999694824219
NXPI,2020-09-08 10:24:00,121.91999816894531,8928.0,121.65499877929688,121.91999816894531,121.70999908447266
NXPI,2020-09-08 10:23:00,121.66999816894531,4931.0,121.51000213623047,121.72000122070312,121.72000122070312
NXPI,2020-09-08 10:22:00,121.70999908447266,8429.0,121.48500061035156,121.91999816894531,121.48500061035156
NXPI,2020-09-08 10:21:00,121.5,6964.0,121.47000122070312,121.81999969482422,121.72000122070312
NXPI,2020-09-08 10:20:00,121.79000091552734,5752.0,121.72000122070312,122.18000030517578,122.01000213623047
NXPI,2020-09-08 10:19:00,122.05999755859375,5572.0,121.72000122070312,122.05999755859375,121.81500244140625
NXPI,2020-09-08 10:18:00,121.88500213623047,7148.0,121.72669982910156,121.88500213623047,121.72669982910156
NXPI,2020-09-08 10:17:00,121.69499969482422,5637.0,121.45999908447266,121.69999694824219,121.48999786376953
NXPI,2020-09-08 10:16:00,121.51000213623047,4093.0,121.25,121.61000061035156,121.25
NXPI,2020-09-08 10:15:00,121.18000030517578,5433.0,120.87000274658203,121.2300033569336,120.87000274658203
NXPI,2020-09-08 10:14:00,120.94000244140625,9138.0,120.58999633789062,121.30999755859375,120.7699966430664
NXPI,2020-09-08 10:13:00,120.83000183105469,4924.0,120.68000030517578,120.8499984741211,120.68000030517578
NXPI,2020-09-08 10:12:00,120.73999786376953,5393.0,120.61000061035156,120.80999755859375,120.7699966430664
NXPI,2020-09-08 10:11:00,120.73190307617188,9848.0,120.6500015258789,120.9800033569336,120.6500015258789
NXPI,2020-09-08 10:10:00,120.625,5986.0,120.625,120.9800033569336,120.9800033569336
NXPI,2020-09-08 10:09:00,121.0,7059.0,120.93000030517578,121.1500015258789,121.1050033569336
NXPI,2020-09-08 10:08:00,121.0999984741211,15286.0,120.83999633789062,121.11000061035156,120.87000274658203
NXPI,2020-09-08 10:07:00,120.94999694824219,2998.0,120.6500015258789,120.94999694824219,120.6500015258789
NXPI,2020-09-08 10:06:00,120.58000183105469,6167.0,120.47000122070312,120.62000274658203,120.61000061035156
NXPI,2020-09-08 10:05:00,120.66000366210938,6595.0,120.62999725341797,120.8499984741211,120.69999694824219
NXPI,2020-09-08 10:04:00,120.63999938964844,3943.0,120.63999938964844,120.80999755859375,120.66999816894531
NXPI,2020-09-08 10:03:00,120.66000366210938,7277.0,120.62999725341797,120.80000305175781,120.69000244140625
NXPI,2020-09-08 10:02:00,120.61000061035156,12802.0,120.54000091552734,120.9800033569336,120.83000183105469
NXPI,2020-09-08 10:01:00,120.83000183105469,33663.0,120.81999969482422,121.30500030517578,121.19000244140625
NXPI,2020-09-08 10:00:00,121.13500213623047,39540.0,120.81999969482422,121.13500213623047,120.88500213623047
NXPI,2020-09-08 09:59:00,120.76000213623047,9907.0,120.2249984741211,120.77249908447266,120.2249984741211
NXPI,2020-09-08 09:58:00,120.25,13358.0,120.08999633789062,120.4000015258789,120.37000274658203
NXPI,2020-09-08 09:57:00,120.45999908447266,10726.0,120.08999633789062,120.4800033569336,120.29000091552734
NXPI,2020-09-08 09:56:00,120.29000091552734,14423.0,119.61000061035156,120.47000122070312,119.76000213623047
NXPI,2020-09-08 09:55:00,119.70500183105469,62100.0,119.30000305175781,119.79000091552734,119.3499984741211
NXPI,2020-09-08 09:54:00,119.3499984741211,7926.0,119.29000091552734,119.52999877929688,119.48999786376953
NXPI,2020-09-08 09:53:00,119.5,5789.0,119.20999908447266,119.55000305175781,119.25
NXPI,2020-09-08 09:52:00,119.3499984741211,12343.0,119.2699966430664,119.5199966430664,119.44000244140625
NXPI,2020-09-08 09:51:00,119.4124984741211,19906.0,119.30000305175781,119.70999908447266,119.70999908447266
NXPI,2020-09-08 09:50:00,119.7300033569336,24959.0,119.31999969482422,120.04499816894531,119.55000305175781
NXPI,2020-09-08 09:49:00,119.55000305175781,11023.0,119.38999938964844,119.73999786376953,119.41999816894531
NXPI,2020-09-08 09:48:00,119.5199966430664,10502.0,119.5199966430664,120.0999984741211,120.0999984741211
NXPI,2020-09-08 09:47:00,120.12999725341797,10456.0,120.1050033569336,120.43000030517578,120.375
NXPI,2020-09-08 09:46:00,120.44000244140625,4240.0,120.27999877929688,120.52999877929688,120.30000305175781
NXPI,2020-09-08 09:45:00,120.31999969482422,7272.0,119.55000305175781,120.3499984741211,119.87999725341797
NXPI,2020-09-08 09:44:00,119.97000122070312,5235.0,119.83000183105469,120.18070220947266,120.18070220947266
NXPI,2020-09-08 09:43:00,120.0250015258789,7795.0,119.88999938964844,120.4000015258789,120.13999938964844
NXPI,2020-09-08 09:42:00,120.16000366210938,8449.0,119.83000183105469,120.4000015258789,119.83000183105469
NXPI,2020-09-08 09:41:00,119.73999786376953,12148.0,119.36000061035156,119.88999938964844,119.87999725341797
NXPI,2020-09-08 09:40:00,119.73999786376953,19916.0,119.66999816894531,120.7699966430664,120.76000213623047
NXPI,2020-09-08 09:39:00,120.7300033569336,4559.0,120.41500091552734,120.79000091552734,120.55590057373047
NXPI,2020-09-08 09:38:00,120.47000122070312,6993.0,120.38999938964844,120.72000122070312,120.44999694824219
NXPI,2020-09-08 09:37:00,120.38500213623047,27588.0,120.37000274658203,121.12000274658203,120.73999786376953
NXPI,2020-09-08 09:36:00,120.94499969482422,17523.0,120.69000244140625,121.125,121.125
NXPI,2020-09-08 09:35:00,121.05000305175781,12850.0,120.9000015258789,121.5,121.0999984741211
NXPI,2020-09-08 09:34:00,121.0,7953.0,121.0,121.5,121.19120025634766
NXPI,2020-09-08 09:33:00,121.44000244140625,7431.0,120.95999908447266,121.58999633789062,121.41999816894531
NXPI,2020-09-08 09:32:00,121.11000061035156,4784.0,121.11000061035156,121.11000061035156,121.11000061035156
NXPI,2020-09-08 09:31:00,121.30500030517578,148467.0,121.30000305175781,121.30500030517578,121.30000305175781
NXPI,2020-09-04 15:59:00,126.22000122070312,47178.0,126.22000122070312,126.45999908447266,126.36000061035156
NXPI,2020-09-04 15:58:00,126.3499984741211,10524.0,126.33000183105469,126.44000244140625,126.38999938964844
NXPI,2020-09-04 15:57:00,126.37999725341797,12646.0,126.37999725341797,126.69999694824219,126.41999816894531
NXPI,2020-09-04 15:56:00,126.45999908447266,8461.0,126.4000015258789,126.51000213623047,126.51000213623047
NXPI,2020-09-04 15:55:00,126.4800033569336,6472.0,126.3499984741211,126.51000213623047,126.3499984741211
NXPI,2020-09-04 15:54:00,126.41000366210938,6008.0,126.36000061035156,126.5999984741211,126.36000061035156
NXPI,2020-09-04 15:53:00,126.38999938964844,5401.0,126.33000183105469,126.4800033569336,126.44000244140625
NXPI,2020-09-04 15:52:00,126.43000030517578,4260.0,126.43000030517578,126.68000030517578,126.61000061035156
NXPI,2020-09-04 15:51:00,126.68499755859375,6006.0,126.35030364990234,126.68499755859375,126.4800033569336
NXPI,2020-09-04 15:50:00,126.54000091552734,9416.0,126.23999786376953,126.68000030517578,126.43000030517578
NXPI,2020-09-04 15:49:00,126.52999877929688,15229.0,126.5,126.70999908447266,126.57499694824219
NXPI,2020-09-04 15:48:00,126.5999984741211,5547.0,126.51499938964844,126.80000305175781,126.80000305175781
NXPI,2020-09-04 15:47:00,126.83999633789062,2930.0,126.83000183105469,126.91000366210938,126.83000183105469
NXPI,2020-09-04 15:46:00,126.75499725341797,3452.0,126.60009765625,126.75499725341797,126.62000274658203
NXPI,2020-09-04 15:45:00,126.58000183105469,3329.0,126.37000274658203,126.58000183105469,126.43000030517578
NXPI,2020-09-04 15:44:00,126.4800033569336,3602.0,126.4800033569336,126.61000061035156,126.52999877929688
NXPI,2020-09-04 15:43:00,126.48999786376953,1973.0,126.37000274658203,126.48999786376953,126.37000274658203
NXPI,2020-09-04 15:42:00,126.37000274658203,4944.0,126.30999755859375,126.43000030517578,126.43000030517578
NXPI,2020-09-04 15:41:00,126.4800033569336,2711.0,126.43000030517578,126.59500122070312,126.43000030517578
NXPI,2020-09-04 15:40:00,126.41000366210938,2316.0,126.36000061035156,126.51499938964844,126.51499938964844
NXPI,2020-09-04 15:39:00,126.4000015258789,7255.0,126.22000122070312,126.43499755859375,126.22000122070312
NXPI,2020-09-04 15:38:00,126.25,3205.0,126.16999816894531,126.31999969482422,126.16999816894531
NXPI,2020-09-04 15:37:00,126.16000366210938,4009.0,126.12000274658203,126.29989624023438,126.29000091552734
NXPI,2020-09-04 15:36:00,126.44000244140625,3517.0,126.37999725341797,126.66000366210938,126.66000366210938
NXPI,2020-09-04 15:35:00,126.70999908447266,2193.0,126.66999816894531,126.70999908447266,126.70999908447266
NXPI,2020-09-04 15:34:00,126.69000244140625,3621.0,126.58000183105469,126.75,126.75
NXPI,2020-09-04 15:33:00,126.8499984741211,3486.0,126.6500015258789,126.8499984741211,126.6500015258789
NXPI,2020-09-04 15:32:00,126.61000061035156,2497.0,126.61000061035156,126.77999877929688,126.73999786376953
NXPI,2020-09-04 15:31:00,126.75499725341797,3146.0,126.72000122070312,126.93000030517578,126.7300033569336
NXPI,2020-09-04 15:30:00,126.70999908447266,2284.0,126.70999908447266,126.94000244140625,126.86000061035156
NXPI,2020-09-04 15:29:00,126.94999694824219,4203.0,126.94999694824219,127.08000183105469,127.08000183105469
NXPI,2020-09-04 15:28:00,127.02999877929688,175.0,127.02999877929688,127.02999877929688,127.02999877929688
NXPI,2020-09-04 15:27:00,126.97000122070312,13047.0,126.8499984741211,127.05000305175781,127.02999877929688
NXPI,2020-09-04 15:26:00,127.02999877929688,3762.0,126.8499984741211,127.02999877929688,126.87999725341797
NXPI,2020-09-04 15:25:00,126.81999969482422,9965.0,126.76000213623047,127.0,126.8499984741211
NXPI,2020-09-04 15:24:00,126.87000274658203,1545.0,126.80999755859375,126.87000274658203,126.83000183105469
