symbol,date,volume,open,high,low,close
MXIM,2020-09-09 13:53:00,3988.0,67.08999633789062,67.12000274658203,67.08999633789062,67.11000061035156
MXIM,2020-09-09 13:52:00,9535.0,67.11000061035156,67.11000061035156,67.08499908447266,67.08999633789062
MXIM,2020-09-09 13:51:00,3286.0,67.06999969482422,67.11000061035156,67.06999969482422,67.11000061035156
MXIM,2020-09-09 13:50:00,1967.0,67.08000183105469,67.08999633789062,67.05999755859375,67.08000183105469
MXIM,2020-09-09 13:49:00,5735.0,67.04000091552734,67.08999633789062,67.04000091552734,67.08000183105469
MXIM,2020-09-09 13:48:00,4041.0,67.0250015258789,67.04000091552734,67.0199966430664,67.04000091552734
MXIM,2020-09-09 13:47:00,3624.0,67.05000305175781,67.05000305175781,67.0199966430664,67.05000305175781
MXIM,2020-09-09 13:46:00,3418.0,67.05000305175781,67.05999755859375,67.05000305175781,67.05999755859375
MXIM,2020-09-09 13:45:00,3153.0,67.04000091552734,67.05000305175781,67.02999877929688,67.05000305175781
MXIM,2020-09-09 13:44:00,4412.0,67.05000305175781,67.05500030517578,67.0199966430664,67.04000091552734
MXIM,2020-09-09 13:43:00,4139.0,67.08000183105469,67.08000183105469,67.04000091552734,67.05999755859375
MXIM,2020-09-09 13:42:00,3805.0,67.08999633789062,67.08999633789062,67.05999755859375,67.08000183105469
MXIM,2020-09-09 13:41:00,8865.0,67.1500015258789,67.16000366210938,67.05999755859375,67.08000183105469
MXIM,2020-09-09 13:40:00,3857.0,67.16000366210938,67.16999816894531,67.13999938964844,67.16000366210938
MXIM,2020-09-09 13:39:00,1273.0,67.16000366210938,67.16500091552734,67.16000366210938,67.16500091552734
MXIM,2020-09-09 13:38:00,2817.0,67.19000244140625,67.19000244140625,67.16000366210938,67.16000366210938
MXIM,2020-09-09 13:37:00,4722.0,67.16999816894531,67.19999694824219,67.16500091552734,67.19999694824219
MXIM,2020-09-09 13:36:00,3740.0,67.19999694824219,67.19999694824219,67.1500015258789,67.18000030517578
MXIM,2020-09-09 13:35:00,6867.0,67.12999725341797,67.20999908447266,67.12999725341797,67.19999694824219
MXIM,2020-09-09 13:34:00,8230.0,67.13999938964844,67.13999938964844,67.0999984741211,67.12999725341797
MXIM,2020-09-09 13:33:00,2566.0,67.08000183105469,67.1500015258789,67.08000183105469,67.1500015258789
MXIM,2020-09-09 13:32:00,1564.0,67.05000305175781,67.08999633789062,67.05000305175781,67.08999633789062
MXIM,2020-09-09 13:31:00,4609.0,67.05000305175781,67.05000305175781,67.0,67.04000091552734
MXIM,2020-09-09 13:30:00,8435.0,67.08999633789062,67.12999725341797,67.06999969482422,67.06999969482422
MXIM,2020-09-09 13:29:00,3873.0,67.11000061035156,67.11499786376953,67.08999633789062,67.08999633789062
MXIM,2020-09-09 13:28:00,3074.0,67.08999633789062,67.125,67.08999633789062,67.125
MXIM,2020-09-09 13:27:00,4049.0,67.08000183105469,67.08999633789062,67.06999969482422,67.08000183105469
MXIM,2020-09-09 13:26:00,2976.0,67.06999969482422,67.06999969482422,67.05999755859375,67.06999969482422
MXIM,2020-09-09 13:25:00,5258.0,67.05000305175781,67.08999633789062,67.04000091552734,67.08999633789062
MXIM,2020-09-09 13:24:00,2330.0,67.02999877929688,67.05000305175781,67.02999877929688,67.04000091552734
MXIM,2020-09-09 13:23:00,622.0,67.0250015258789,67.02999877929688,67.0250015258789,67.0250015258789
MXIM,2020-09-09 13:22:00,4032.0,67.05999755859375,67.05999755859375,67.0199966430664,67.02999877929688
MXIM,2020-09-09 13:21:00,3987.0,67.04000091552734,67.06999969482422,67.02999877929688,67.05999755859375
MXIM,2020-09-09 13:20:00,1484.0,66.98999786376953,67.0199966430664,66.98999786376953,67.0199966430664
MXIM,2020-09-09 13:19:00,6123.0,67.05999755859375,67.06999969482422,66.98999786376953,66.98999786376953
MXIM,2020-09-09 13:18:00,4677.0,67.12999725341797,67.12999725341797,67.05000305175781,67.05999755859375
MXIM,2020-09-09 13:17:00,2846.0,67.16000366210938,67.16000366210938,67.12000274658203,67.12999725341797
MXIM,2020-09-09 13:16:00,4769.0,67.19999694824219,67.20999908447266,67.1500015258789,67.16000366210938
MXIM,2020-09-09 13:15:00,3582.0,67.18000030517578,67.20439910888672,67.16999816894531,67.19999694824219
MXIM,2020-09-09 13:14:00,3796.0,67.20999908447266,67.2300033569336,67.19000244140625,67.19999694824219
MXIM,2020-09-09 13:13:00,4260.0,67.22000122070312,67.22000122070312,67.18000030517578,67.20999908447266
MXIM,2020-09-09 13:12:00,3427.0,67.23999786376953,67.23999786376953,67.22000122070312,67.2300033569336
MXIM,2020-09-09 13:11:00,3575.0,67.19000244140625,67.2249984741211,67.19000244140625,67.2249984741211
MXIM,2020-09-09 13:10:00,3189.0,67.13500213623047,67.18000030517578,67.13500213623047,67.18000030517578
MXIM,2020-09-09 13:09:00,2880.0,67.12000274658203,67.13500213623047,67.11000061035156,67.12999725341797
MXIM,2020-09-09 13:08:00,3998.0,67.16000366210938,67.16999816894531,67.13999938964844,67.1449966430664
MXIM,2020-09-09 13:07:00,3336.0,67.16999816894531,67.18000030517578,67.1500015258789,67.18000030517578
MXIM,2020-09-09 13:06:00,2909.0,67.12999725341797,67.16999816894531,67.12999725341797,67.16999816894531
MXIM,2020-09-09 13:05:00,2200.0,67.12000274658203,67.12999725341797,67.11000061035156,67.12999725341797
MXIM,2020-09-09 13:04:00,2782.0,67.13999938964844,67.13999938964844,67.12000274658203,67.12999725341797
MXIM,2020-09-09 13:03:00,6379.0,67.12000274658203,67.16999816894531,67.12000274658203,67.1500015258789
MXIM,2020-09-09 13:02:00,5814.0,67.0999984741211,67.12999725341797,67.0999984741211,67.12000274658203
MXIM,2020-09-09 13:01:00,3394.0,67.04000091552734,67.0999984741211,67.03500366210938,67.09310150146484
MXIM,2020-09-09 13:00:00,5565.0,66.97000122070312,67.04000091552734,66.97000122070312,67.04000091552734
MXIM,2020-09-09 12:59:00,4535.0,66.94999694824219,66.97000122070312,66.94999694824219,66.97000122070312
MXIM,2020-09-09 12:58:00,3512.0,66.91999816894531,66.94999694824219,66.91999816894531,66.94499969482422
MXIM,2020-09-09 12:57:00,2954.0,66.91999816894531,66.94000244140625,66.91000366210938,66.91000366210938
MXIM,2020-09-09 12:56:00,4336.0,66.94999694824219,66.95500183105469,66.93000030517578,66.94000244140625
MXIM,2020-09-09 12:55:00,3363.0,66.91999816894531,66.94499969482422,66.91999816894531,66.94000244140625
MXIM,2020-09-09 12:54:00,2061.0,66.93000030517578,66.93000030517578,66.91000366210938,66.91500091552734
MXIM,2020-09-09 12:53:00,3171.0,66.94000244140625,66.94999694824219,66.92500305175781,66.92500305175781
MXIM,2020-09-09 12:52:00,3274.0,66.91500091552734,66.93000030517578,66.89409637451172,66.93000030517578
MXIM,2020-09-09 12:51:00,4054.0,66.94000244140625,66.94000244140625,66.9000015258789,66.91000366210938
MXIM,2020-09-09 12:50:00,3174.0,66.94999694824219,66.94999694824219,66.93000030517578,66.94000244140625
MXIM,2020-09-09 12:49:00,3251.0,66.94000244140625,66.95999908447266,66.94000244140625,66.94999694824219
MXIM,2020-09-09 12:48:00,1186.0,66.94999694824219,66.95999908447266,66.94000244140625,66.94000244140625
MXIM,2020-09-09 12:47:00,3308.0,66.94000244140625,66.95500183105469,66.94000244140625,66.94000244140625
MXIM,2020-09-09 12:46:00,2039.0,66.94999694824219,66.94999694824219,66.93000030517578,66.94000244140625
MXIM,2020-09-09 12:45:00,3700.0,66.94999694824219,66.9800033569336,66.91999816894531,66.95999908447266
MXIM,2020-09-09 12:44:00,4537.0,66.9000015258789,66.96499633789062,66.9000015258789,66.95999908447266
MXIM,2020-09-09 12:43:00,10950.0,66.88999938964844,66.8949966430664,66.88150024414062,66.88999938964844
MXIM,2020-09-09 12:42:00,2222.0,66.88999938964844,66.9000015258789,66.87999725341797,66.8949966430664
MXIM,2020-09-09 12:41:00,3087.0,66.91500091552734,66.91999816894531,66.9000015258789,66.9000015258789
MXIM,2020-09-09 12:40:00,5448.0,66.8499984741211,66.93000030517578,66.8499984741211,66.91999816894531
MXIM,2020-09-09 12:39:00,3059.0,66.83999633789062,66.8499984741211,66.83999633789062,66.8499984741211
MXIM,2020-09-09 12:38:00,5527.0,66.80999755859375,66.83999633789062,66.80000305175781,66.83999633789062
MXIM,2020-09-09 12:37:00,2667.0,66.81999969482422,66.81999969482422,66.80000305175781,66.81500244140625
MXIM,2020-09-09 12:36:00,5110.0,66.8499984741211,66.8499984741211,66.80999755859375,66.81999969482422
MXIM,2020-09-09 12:35:00,2607.0,66.8550033569336,66.86000061035156,66.83999633789062,66.83999633789062
MXIM,2020-09-09 12:34:00,4923.0,66.9000015258789,66.9000015258789,66.83999633789062,66.8499984741211
MXIM,2020-09-09 12:33:00,2510.0,66.94000244140625,66.94000244140625,66.9000015258789,66.91000366210938
MXIM,2020-09-09 12:32:00,5445.0,66.93000030517578,66.95999908447266,66.91999816894531,66.94999694824219
MXIM,2020-09-09 12:31:00,1563.0,66.93499755859375,66.93499755859375,66.91999816894531,66.91999816894531
MXIM,2020-09-09 12:30:00,3535.0,66.90499877929688,66.94000244140625,66.88999938964844,66.94000244140625
MXIM,2020-09-09 12:29:00,5678.0,66.91000366210938,66.91999816894531,66.88999938964844,66.88999938964844
MXIM,2020-09-09 12:28:00,6495.0,66.91999816894531,66.91999816894531,66.9000015258789,66.91000366210938
MXIM,2020-09-09 12:27:00,3449.0,66.97000122070312,66.9749984741211,66.94000244140625,66.94999694824219
MXIM,2020-09-09 12:26:00,4339.0,66.95999908447266,66.9800033569336,66.94000244140625,66.9800033569336
MXIM,2020-09-09 12:25:00,2831.0,66.95999908447266,66.9800033569336,66.94999694824219,66.96499633789062
MXIM,2020-09-09 12:24:00,3428.0,66.97000122070312,67.0,66.95999908447266,66.95999908447266
MXIM,2020-09-09 12:23:00,6380.0,67.01000213623047,67.01000213623047,66.95500183105469,66.97000122070312
MXIM,2020-09-09 12:22:00,3291.0,67.01000213623047,67.0199966430664,67.01000213623047,67.01000213623047
MXIM,2020-09-09 12:21:00,3930.0,66.94000244140625,67.01000213623047,66.94000244140625,67.01000213623047
MXIM,2020-09-09 12:20:00,1454.0,66.94999694824219,66.97000122070312,66.94000244140625,66.94000244140625
MXIM,2020-09-09 12:19:00,2887.0,66.9800033569336,67.0,66.97000122070312,66.97000122070312
MXIM,2020-09-09 12:18:00,6199.0,66.91000366210938,66.98999786376953,66.91000366210938,66.97000122070312
MXIM,2020-09-09 12:17:00,3914.0,66.94999694824219,66.94999694824219,66.91000366210938,66.91999816894531
MXIM,2020-09-09 12:16:00,6220.0,66.88999938964844,66.93000030517578,66.87000274658203,66.93000030517578
MXIM,2020-09-09 12:15:00,12023.0,66.8550033569336,66.87999725341797,66.83999633789062,66.87999725341797
MXIM,2020-09-09 12:14:00,6130.0,66.87000274658203,66.88999938964844,66.8499984741211,66.8499984741211
MXIM,2020-09-09 12:13:00,4953.0,66.86000061035156,66.88999938964844,66.84500122070312,66.87999725341797
MXIM,2020-09-09 12:12:00,3525.0,66.83999633789062,66.87000274658203,66.83999633789062,66.86000061035156
MXIM,2020-09-09 12:11:00,3935.0,66.8499984741211,66.87000274658203,66.83999633789062,66.83999633789062
MXIM,2020-09-09 12:10:00,4805.0,66.83999633789062,66.87000274658203,66.83000183105469,66.8499984741211
MXIM,2020-09-09 12:09:00,3927.0,66.77999877929688,66.81999969482422,66.77999877929688,66.81999969482422
MXIM,2020-09-09 12:08:00,3693.0,66.76000213623047,66.79499816894531,66.76000213623047,66.79000091552734
MXIM,2020-09-09 12:07:00,6357.0,66.72000122070312,66.7699966430664,66.70999908447266,66.7699966430664
MXIM,2020-09-09 12:06:00,4132.0,66.77999877929688,66.77999877929688,66.72000122070312,66.73500061035156
MXIM,2020-09-09 12:05:00,4888.0,66.75,66.77999877929688,66.74500274658203,66.7699966430664
MXIM,2020-09-09 12:04:00,4754.0,66.73999786376953,66.76000213623047,66.7300033569336,66.75499725341797
MXIM,2020-09-09 12:03:00,4708.0,66.72000122070312,66.75,66.72000122070312,66.75
MXIM,2020-09-09 12:02:00,6903.0,66.70999908447266,66.73999786376953,66.69999694824219,66.70999908447266
MXIM,2020-09-09 12:01:00,5606.0,66.73999786376953,66.75,66.69999694824219,66.70999908447266
MXIM,2020-09-09 12:00:00,7110.0,66.72000122070312,66.75499725341797,66.71499633789062,66.7300033569336
MXIM,2020-09-09 11:59:00,7262.0,66.68000030517578,66.72000122070312,66.67500305175781,66.72000122070312
MXIM,2020-09-09 11:58:00,4553.0,66.69000244140625,66.72000122070312,66.68000030517578,66.68000030517578
MXIM,2020-09-09 11:57:00,5785.0,66.73999786376953,66.73999786376953,66.69999694824219,66.70999908447266
MXIM,2020-09-09 11:56:00,4255.0,66.75,66.76000213623047,66.72000122070312,66.7300033569336
MXIM,2020-09-09 11:55:00,3329.0,66.7699966430664,66.79000091552734,66.75,66.76000213623047
MXIM,2020-09-09 11:54:00,5856.0,66.7750015258789,66.77999877929688,66.76000213623047,66.7699966430664
MXIM,2020-09-09 11:53:00,6981.0,66.79000091552734,66.79000091552734,66.75,66.78500366210938
MXIM,2020-09-09 11:52:00,3768.0,66.84500122070312,66.8499984741211,66.80000305175781,66.80000305175781
MXIM,2020-09-09 11:51:00,5178.0,66.80000305175781,66.86000061035156,66.80000305175781,66.8499984741211
MXIM,2020-09-09 11:50:00,3035.0,66.79000091552734,66.80999755859375,66.79000091552734,66.80000305175781
MXIM,2020-09-09 11:49:00,1988.0,66.80000305175781,66.80999755859375,66.79000091552734,66.80000305175781
MXIM,2020-09-09 11:48:00,4883.0,66.76000213623047,66.80000305175781,66.75,66.80000305175781
MXIM,2020-09-09 11:47:00,4685.0,66.66999816894531,66.76499938964844,66.66999816894531,66.76000213623047
MXIM,2020-09-09 11:46:00,7699.0,66.66000366210938,66.66999816894531,66.62999725341797,66.66000366210938
MXIM,2020-09-09 11:45:00,6114.0,66.61000061035156,66.66000366210938,66.61000061035156,66.66000366210938
MXIM,2020-09-09 11:44:00,4395.0,66.54000091552734,66.58999633789062,66.51000213623047,66.58999633789062
MXIM,2020-09-09 11:43:00,9222.0,66.5999984741211,66.5999984741211,66.5,66.52999877929688
MXIM,2020-09-09 11:42:00,4039.0,66.6500015258789,66.66000366210938,66.62000274658203,66.62000274658203
MXIM,2020-09-09 11:41:00,5533.0,66.63909912109375,66.65499877929688,66.61000061035156,66.65499877929688
MXIM,2020-09-09 11:40:00,3623.0,66.62000274658203,66.6500015258789,66.61000061035156,66.62999725341797
MXIM,2020-09-09 11:39:00,6131.0,66.55500030517578,66.63999938964844,66.55000305175781,66.62000274658203
MXIM,2020-09-09 11:38:00,5494.0,66.55999755859375,66.61000061035156,66.55999755859375,66.55999755859375
MXIM,2020-09-09 11:37:00,4394.0,66.63500213623047,66.6500015258789,66.55999755859375,66.55999755859375
MXIM,2020-09-09 11:36:00,7937.0,66.66000366210938,66.66999816894531,66.61000061035156,66.62999725341797
MXIM,2020-09-09 11:35:00,6495.0,66.58999633789062,66.62999725341797,66.55999755859375,66.62999725341797
MXIM,2020-09-09 11:34:00,5041.0,66.62000274658203,66.62000274658203,66.58999633789062,66.58999633789062
MXIM,2020-09-09 11:33:00,11059.0,66.68000030517578,66.68000030517578,66.5999984741211,66.62000274658203
MXIM,2020-09-09 11:32:00,11307.0,66.62000274658203,66.66000366210938,66.5999984741211,66.6500015258789
MXIM,2020-09-09 11:31:00,7322.0,66.75,66.75,66.6500015258789,66.6500015258789
MXIM,2020-09-09 11:30:00,6094.0,66.73999786376953,66.75,66.71499633789062,66.73999786376953
MXIM,2020-09-09 11:29:00,9089.0,66.66999816894531,66.73999786376953,66.66999816894531,66.7300033569336
MXIM,2020-09-09 11:28:00,7205.0,66.73999786376953,66.75,66.66999816894531,66.66999816894531
MXIM,2020-09-09 11:27:00,9294.0,66.69999694824219,66.7699966430664,66.69999694824219,66.73500061035156
MXIM,2020-09-09 11:26:00,9613.0,66.66000366210938,66.69000244140625,66.63999938964844,66.69000244140625
MXIM,2020-09-09 11:25:00,18877.0,66.5999984741211,66.68000030517578,66.58999633789062,66.63999938964844
MXIM,2020-09-09 11:24:00,8650.0,66.6449966430664,66.66999816894531,66.61000061035156,66.61000061035156
MXIM,2020-09-09 11:23:00,11285.0,66.62000274658203,66.66000366210938,66.61000061035156,66.66000366210938
MXIM,2020-09-09 11:22:00,11977.0,66.63999938964844,66.66999816894531,66.58999633789062,66.62999725341797
MXIM,2020-09-09 11:21:00,14029.0,66.55999755859375,66.66500091552734,66.55999755859375,66.66000366210938
MXIM,2020-09-09 11:20:00,6661.0,66.61000061035156,66.62000274658203,66.55000305175781,66.55000305175781
MXIM,2020-09-09 11:19:00,8180.0,66.63999938964844,66.66000366210938,66.61000061035156,66.61000061035156
MXIM,2020-09-09 11:18:00,13685.0,66.62999725341797,66.66000366210938,66.5999984741211,66.62999725341797
MXIM,2020-09-09 11:17:00,12034.0,66.76000213623047,66.76000213623047,66.62000274658203,66.62999725341797
MXIM,2020-09-09 11:16:00,21528.0,66.77999877929688,66.83999633789062,66.77999877929688,66.77999877929688
MXIM,2020-09-09 11:15:00,44183.0,66.66999816894531,66.77999877929688,66.66999816894531,66.77169799804688
MXIM,2020-09-09 11:14:00,50757.0,66.5999984741211,66.66999816894531,66.58999633789062,66.66000366210938
MXIM,2020-09-09 11:13:00,7970.0,66.68000030517578,66.68000030517578,66.58999633789062,66.5999984741211
MXIM,2020-09-09 11:12:00,4745.0,66.66999816894531,66.69999694824219,66.66999816894531,66.68000030517578
MXIM,2020-09-09 11:11:00,17482.0,66.58499908447266,66.72000122070312,66.58000183105469,66.68000030517578
MXIM,2020-09-09 11:10:00,8901.0,66.66000366210938,66.67500305175781,66.58499908447266,66.58999633789062
MXIM,2020-09-09 11:09:00,8642.0,66.76000213623047,66.7699966430664,66.6500015258789,66.66000366210938
MXIM,2020-09-09 11:08:00,4803.0,66.875,66.87999725341797,66.75,66.76000213623047
MXIM,2020-09-09 11:07:00,7097.0,66.91000366210938,66.91000366210938,66.87000274658203,66.87000274658203
MXIM,2020-09-09 11:06:00,6673.0,66.93000030517578,66.94000244140625,66.8499984741211,66.87999725341797
MXIM,2020-09-09 11:05:00,6649.0,67.01000213623047,67.01000213623047,66.91000366210938,66.91999816894531
MXIM,2020-09-09 11:04:00,6671.0,67.01000213623047,67.02999877929688,66.9800033569336,67.0199966430664
MXIM,2020-09-09 11:03:00,7671.0,66.94999694824219,67.0199966430664,66.9209976196289,67.01000213623047
MXIM,2020-09-09 11:02:00,7623.0,66.95999908447266,66.98999786376953,66.94999694824219,66.95500183105469
MXIM,2020-09-09 11:01:00,6716.0,67.01499938964844,67.0199966430664,66.95999908447266,66.95999908447266
MXIM,2020-09-09 11:00:00,12308.0,66.87000274658203,67.01000213623047,66.87000274658203,67.01000213623047
MXIM,2020-09-09 10:59:00,10371.0,66.77999877929688,66.87000274658203,66.75,66.87000274658203
MXIM,2020-09-09 10:58:00,9623.0,66.76000213623047,66.79000091552734,66.75,66.7699966430664
MXIM,2020-09-09 10:57:00,4998.0,66.72000122070312,66.76000213623047,66.72000122070312,66.75
MXIM,2020-09-09 10:56:00,10772.0,66.70999908447266,66.76000213623047,66.70999908447266,66.72000122070312
MXIM,2020-09-09 10:55:00,32055.0,66.69999694824219,66.70999908447266,66.68000030517578,66.69000244140625
MXIM,2020-09-09 10:54:00,7272.0,66.63999938964844,66.69999694824219,66.62999725341797,66.69000244140625
MXIM,2020-09-09 10:53:00,9747.0,66.70500183105469,66.70999908447266,66.62000274658203,66.63500213623047
MXIM,2020-09-09 10:52:00,21662.0,66.69999694824219,66.70999908447266,66.68499755859375,66.70500183105469
MXIM,2020-09-09 10:51:00,20228.0,66.69999694824219,66.70500183105469,66.66500091552734,66.69999694824219
MXIM,2020-09-09 10:50:00,9599.0,66.69999694824219,66.76000213623047,66.69000244140625,66.69000244140625
MXIM,2020-09-09 10:49:00,5168.0,66.69999694824219,66.72000122070312,66.69000244140625,66.69999694824219
MXIM,2020-09-09 10:48:00,7446.0,66.75,66.76000213623047,66.69000244140625,66.69999694824219
MXIM,2020-09-09 10:47:00,4428.0,66.69999694824219,66.75,66.69999694824219,66.75
MXIM,2020-09-09 10:46:00,50229.0,66.66000366210938,66.70999908447266,66.6500015258789,66.69999694824219
MXIM,2020-09-09 10:45:00,5509.0,66.62000274658203,66.69000244140625,66.62000274658203,66.68000030517578
MXIM,2020-09-09 10:44:00,6581.0,66.62999725341797,66.63999938964844,66.58499908447266,66.62000274658203
MXIM,2020-09-09 10:43:00,5708.0,66.66999816894531,66.69999694824219,66.62999725341797,66.62999725341797
MXIM,2020-09-09 10:42:00,5098.0,66.66999816894531,66.69999694824219,66.6500015258789,66.69000244140625
MXIM,2020-09-09 10:41:00,4642.0,66.63999938964844,66.66999816894531,66.63999938964844,66.66000366210938
MXIM,2020-09-09 10:40:00,4665.0,66.58999633789062,66.62999725341797,66.58000183105469,66.62999725341797
MXIM,2020-09-09 10:39:00,5944.0,66.58999633789062,66.62000274658203,66.56999969482422,66.61000061035156
MXIM,2020-09-09 10:38:00,5921.0,66.48999786376953,66.58000183105469,66.48999786376953,66.58000183105469
MXIM,2020-09-09 10:37:00,9477.0,66.41500091552734,66.48500061035156,66.38999938964844,66.48500061035156
MXIM,2020-09-09 10:36:00,21018.0,66.37999725341797,66.43000030517578,66.37999725341797,66.41000366210938
MXIM,2020-09-09 10:35:00,11076.0,66.36000061035156,66.41000366210938,66.34500122070312,66.37000274658203
MXIM,2020-09-09 10:34:00,11858.0,66.4000015258789,66.41000366210938,66.3550033569336,66.36000061035156
MXIM,2020-09-09 10:33:00,14534.0,66.45999908447266,66.45999908447266,66.37999725341797,66.4000015258789
MXIM,2020-09-09 10:32:00,7739.0,66.44999694824219,66.51000213623047,66.44000244140625,66.44999694824219
MXIM,2020-09-09 10:31:00,6761.0,66.47000122070312,66.5,66.43000030517578,66.44000244140625
MXIM,2020-09-09 10:30:00,19080.0,66.45999908447266,66.55000305175781,66.45999908447266,66.4800033569336
MXIM,2020-09-09 10:29:00,6850.0,66.41999816894531,66.5,66.41000366210938,66.43000030517578
MXIM,2020-09-09 10:28:00,6091.0,66.38500213623047,66.45999908447266,66.38500213623047,66.43000030517578
MXIM,2020-09-09 10:27:00,7399.0,66.37999725341797,66.41000366210938,66.36000061035156,66.37999725341797
MXIM,2020-09-09 10:26:00,6304.0,66.38999938964844,66.44000244140625,66.37999725341797,66.41000366210938
MXIM,2020-09-09 10:25:00,8665.0,66.18000030517578,66.43000030517578,66.18000030517578,66.38999938964844
MXIM,2020-09-09 10:24:00,6595.0,66.19000244140625,66.2300033569336,66.16000366210938,66.17500305175781
MXIM,2020-09-09 10:23:00,4198.0,66.2300033569336,66.2300033569336,66.16000366210938,66.16999816894531
MXIM,2020-09-09 10:22:00,6005.0,66.20999908447266,66.23999786376953,66.18000030517578,66.23999786376953
MXIM,2020-09-09 10:21:00,6716.0,66.2300033569336,66.2699966430664,66.19999694824219,66.19999694824219
MXIM,2020-09-09 10:20:00,10089.0,66.13999938964844,66.26000213623047,66.0999984741211,66.23999786376953
MXIM,2020-09-09 10:19:00,4989.0,66.23999786376953,66.25,66.16999816894531,66.16999816894531
MXIM,2020-09-09 10:18:00,6778.0,66.19000244140625,66.26000213623047,66.16000366210938,66.25
MXIM,2020-09-09 10:17:00,12520.0,66.23999786376953,66.26000213623047,66.16000366210938,66.20999908447266
MXIM,2020-09-09 10:16:00,5991.0,66.33000183105469,66.33000183105469,66.22000122070312,66.2300033569336
MXIM,2020-09-09 10:15:00,16938.0,66.26000213623047,66.37000274658203,66.2300033569336,66.30999755859375
MXIM,2020-09-09 10:14:00,8721.0,66.30999755859375,66.33000183105469,66.20999908447266,66.25129699707031
MXIM,2020-09-09 10:13:00,11021.0,66.26000213623047,66.31999969482422,66.19000244140625,66.30000305175781
MXIM,2020-09-09 10:12:00,10034.0,66.30999755859375,66.31999969482422,66.20999908447266,66.2300033569336
MXIM,2020-09-09 10:11:00,11589.0,66.29000091552734,66.29000091552734,66.18000030517578,66.2699966430664
MXIM,2020-09-09 10:10:00,14878.0,66.2699966430664,66.37000274658203,66.2699966430664,66.29000091552734
MXIM,2020-09-09 10:09:00,10849.0,66.37999725341797,66.37999725341797,66.25,66.25
MXIM,2020-09-09 10:08:00,5853.0,66.41000366210938,66.41999816894531,66.31999969482422,66.37000274658203
MXIM,2020-09-09 10:07:00,7922.0,66.54000091552734,66.54000091552734,66.37999725341797,66.4000015258789
MXIM,2020-09-09 10:06:00,5120.0,66.58000183105469,66.58999633789062,66.5199966430664,66.52999877929688
MXIM,2020-09-09 10:05:00,7111.0,66.55000305175781,66.6500015258789,66.54000091552734,66.58000183105469
MXIM,2020-09-09 10:04:00,5705.0,66.62999725341797,66.62999725341797,66.55000305175781,66.55999755859375
MXIM,2020-09-09 10:03:00,8142.0,66.68000030517578,66.68000030517578,66.58999633789062,66.63999938964844
MXIM,2020-09-09 10:02:00,6374.0,66.70999908447266,66.72000122070312,66.6500015258789,66.69999694824219
MXIM,2020-09-09 10:01:00,7695.0,66.68000030517578,66.76000213623047,66.63999938964844,66.71119689941406
MXIM,2020-09-09 10:00:00,11249.0,66.58999633789062,66.69000244140625,66.55000305175781,66.68000030517578
MXIM,2020-09-09 09:59:00,7813.0,66.55999755859375,66.58000183105469,66.47000122070312,66.58000183105469
MXIM,2020-09-09 09:58:00,15706.0,66.61000061035156,66.62999725341797,66.55000305175781,66.55000305175781
MXIM,2020-09-09 09:57:00,10027.0,66.5,66.61000061035156,66.5,66.54000091552734
MXIM,2020-09-09 09:56:00,7095.0,66.66999816894531,66.66999816894531,66.58000183105469,66.62000274658203
MXIM,2020-09-09 09:55:00,11753.0,66.65499877929688,66.73999786376953,66.61000061035156,66.66999816894531
MXIM,2020-09-09 09:54:00,6775.0,66.62999725341797,66.68000030517578,66.58000183105469,66.68000030517578
MXIM,2020-09-09 09:53:00,8070.0,66.44999694824219,66.58000183105469,66.44999694824219,66.58000183105469
MXIM,2020-09-09 09:52:00,8383.0,66.4000015258789,66.45999908447266,66.37999725341797,66.43000030517578
MXIM,2020-09-09 09:51:00,10893.0,66.41000366210938,66.44999694824219,66.36000061035156,66.41000366210938
MXIM,2020-09-09 09:50:00,7639.0,66.45999908447266,66.48999786376953,66.41000366210938,66.41000366210938
MXIM,2020-09-09 09:49:00,7769.0,66.5999984741211,66.61000061035156,66.45999908447266,66.45999908447266
MXIM,2020-09-09 09:48:00,7744.0,66.68000030517578,66.68000030517578,66.58000183105469,66.5999984741211
MXIM,2020-09-09 09:47:00,8330.0,66.63999938964844,66.66000366210938,66.55999755859375,66.56999969482422
MXIM,2020-09-09 09:46:00,9550.0,66.62000274658203,66.68000030517578,66.61000061035156,66.6500015258789
MXIM,2020-09-09 09:45:00,19786.0,66.66999816894531,66.69999694824219,66.52999877929688,66.61000061035156
MXIM,2020-09-09 09:44:00,8366.0,66.6500015258789,66.70999908447266,66.62999725341797,66.66999816894531
MXIM,2020-09-09 09:43:00,5576.0,66.69999694824219,66.70999908447266,66.58999633789062,66.63999938964844
MXIM,2020-09-09 09:42:00,4404.0,66.73999786376953,66.80999755859375,66.72000122070312,66.72000122070312
MXIM,2020-09-09 09:41:00,6416.0,66.83999633789062,66.86000061035156,66.69000244140625,66.7300033569336
MXIM,2020-09-09 09:40:00,15405.0,66.69000244140625,66.83000183105469,66.63999938964844,66.73999786376953
MXIM,2020-09-09 09:39:00,9076.0,66.73999786376953,66.75,66.63999938964844,66.68000030517578
MXIM,2020-09-09 09:38:00,17926.0,66.93000030517578,67.0,66.68000030517578,66.73999786376953
