,symbol,date,open,low,close,volume,high
1253,MXIM,2020-09-09 14:34:00,66.94000244140625,66.94000244140625,66.94999694824219,3387.0,66.95999908447266
1254,MXIM,2020-09-09 14:33:00,66.91999816894531,66.91999816894531,66.94999694824219,3736.0,66.94999694824219
1255,MXIM,2020-09-09 14:32:00,66.89499664306639,66.87999725341797,66.91999816894531,3140.0,66.91999816894531
1256,MXIM,2020-09-09 14:31:00,66.88999938964844,66.88999938964844,66.90000152587889,1718.0,66.91000366210939
1257,MXIM,2020-09-09 14:30:00,66.80999755859375,66.80999755859375,66.87999725341797,4336.0,66.90000152587889
1258,MXIM,2020-09-09 14:29:00,66.81999969482422,66.80000305175781,66.80999755859375,4674.0,66.81999969482422
1259,MXIM,2020-09-09 14:28:00,66.76999664306639,66.76999664306639,66.80999755859375,2809.0,66.80999755859375
1260,MXIM,2020-09-09 14:27:00,66.80999755859375,66.76999664306639,66.76999664306639,3797.0,66.80999755859375
1261,MXIM,2020-09-09 14:26:00,66.88999938964844,66.83000183105469,66.83999633789061,3769.0,66.88999938964844
1262,MXIM,2020-09-09 14:25:00,66.87000274658203,66.87000274658203,66.90000152587889,5097.0,66.91999816894531
1263,MXIM,2020-09-09 14:24:00,66.88999938964844,66.86000061035156,66.87000274658203,2936.0,66.88999938964844
1264,MXIM,2020-09-09 14:23:00,66.94999694824219,66.91000366210939,66.91000366210939,3244.0,66.94999694824219
1265,MXIM,2020-09-09 14:22:00,66.97000122070311,66.94999694824219,66.95999908447266,2344.0,66.97000122070311
1266,MXIM,2020-09-09 14:21:00,66.97000122070311,66.95999908447266,66.97000122070311,2616.0,66.98000335693361
1267,MXIM,2020-09-09 14:20:00,67.01000213623047,66.98000335693361,66.98000335693361,3028.0,67.01000213623047
1268,MXIM,2020-09-09 14:19:00,67.02999877929689,66.99500274658203,66.99500274658203,2151.0,67.02999877929689
1269,MXIM,2020-09-09 14:18:00,67.04000091552734,67.01999664306639,67.02999877929689,4119.0,67.04499816894531
1270,MXIM,2020-09-09 14:17:00,67.01000213623047,66.99500274658203,67.05000305175781,3073.0,67.05000305175781
1271,MXIM,2020-09-09 14:16:00,67.0,66.98000335693361,67.01000213623047,3332.0,67.01999664306639
1272,MXIM,2020-09-09 14:15:00,66.98999786376953,66.98000335693361,67.0,3400.0,67.0
1273,MXIM,2020-09-09 14:14:00,67.01000213623047,66.98000335693361,66.98000335693361,2687.0,67.01000213623047
1274,MXIM,2020-09-09 14:13:00,67.05999755859375,67.01999664306639,67.01999664306639,2326.0,67.05999755859375
1275,MXIM,2020-09-09 14:12:00,67.04000091552734,67.04000091552734,67.05999755859375,5162.0,67.08000183105469
1276,MXIM,2020-09-09 14:11:00,67.02999877929689,67.01999664306639,67.04000091552734,2038.0,67.04000091552734
1277,MXIM,2020-09-09 14:10:00,67.02999877929689,67.01999664306639,67.02999877929689,2684.0,67.02999877929689
1278,MXIM,2020-09-09 14:09:00,67.01000213623047,66.99500274658203,67.01000213623047,3693.0,67.01000213623047
1279,MXIM,2020-09-09 14:08:00,67.01999664306639,66.98999786376953,67.0,2765.0,67.01999664306639
1280,MXIM,2020-09-09 14:07:00,67.01000213623047,67.01000213623047,67.02999877929689,2687.0,67.04000091552734
1281,MXIM,2020-09-09 14:06:00,67.01000213623047,66.98000335693361,67.0,6147.0,67.01999664306639
1282,MXIM,2020-09-09 14:05:00,66.98999786376953,66.94000244140625,66.98999786376953,9817.0,67.0
1283,MXIM,2020-09-09 14:04:00,66.98999786376953,66.97000122070311,66.98999786376953,7419.0,67.02999877929689
1284,MXIM,2020-09-09 14:03:00,67.0,66.98000335693361,66.98999786376953,3352.0,67.0
1285,MXIM,2020-09-09 14:02:00,67.01999664306639,66.98999786376953,67.0,4973.0,67.01999664306639
1286,MXIM,2020-09-09 14:01:00,67.04000091552734,67.0,67.01000213623047,2437.0,67.05000305175781
1287,MXIM,2020-09-09 14:00:00,66.98000335693361,66.96499633789061,67.01999664306639,9376.0,67.02500152587889
1288,MXIM,2020-09-09 13:59:00,67.01000213623047,66.95999908447266,66.97000122070311,5996.0,67.01000213623047
1289,MXIM,2020-09-09 13:58:00,67.05999755859375,67.02999877929689,67.02999877929689,4716.0,67.06999969482422
1290,MXIM,2020-09-09 13:57:00,67.11499786376953,67.05000305175781,67.05999755859375,4741.0,67.11499786376953
1291,MXIM,2020-09-09 13:56:00,67.09999847412111,67.08999633789061,67.12999725341797,2642.0,67.12999725341797
1292,MXIM,2020-09-09 13:55:00,67.12000274658203,67.08000183105469,67.09999847412111,5856.0,67.12999725341797
1293,MXIM,2020-09-09 13:54:00,67.09999847412111,67.09999847412111,67.12999725341797,4415.0,67.13500213623047
1294,MXIM,2020-09-09 13:53:00,67.08999633789061,67.08999633789061,67.11000061035156,3988.0,67.12000274658203
1295,MXIM,2020-09-09 13:52:00,67.11000061035156,67.08499908447266,67.08999633789061,9535.0,67.11000061035156
1296,MXIM,2020-09-09 13:51:00,67.06999969482422,67.06999969482422,67.11000061035156,3286.0,67.11000061035156
1297,MXIM,2020-09-09 13:50:00,67.08000183105469,67.05999755859375,67.08000183105469,1967.0,67.08999633789061
1298,MXIM,2020-09-09 13:49:00,67.04000091552734,67.04000091552734,67.08000183105469,5735.0,67.08999633789061
1299,MXIM,2020-09-09 13:48:00,67.02500152587889,67.01999664306639,67.04000091552734,4041.0,67.04000091552734
1300,MXIM,2020-09-09 13:47:00,67.05000305175781,67.01999664306639,67.05000305175781,3624.0,67.05000305175781
1301,MXIM,2020-09-09 13:46:00,67.05000305175781,67.05000305175781,67.05999755859375,3418.0,67.05999755859375
1302,MXIM,2020-09-09 13:45:00,67.04000091552734,67.02999877929689,67.05000305175781,3153.0,67.05000305175781
1303,MXIM,2020-09-09 13:44:00,67.05000305175781,67.01999664306639,67.04000091552734,4412.0,67.05500030517578
1304,MXIM,2020-09-09 13:43:00,67.08000183105469,67.04000091552734,67.05999755859375,4139.0,67.08000183105469
1305,MXIM,2020-09-09 13:42:00,67.08999633789061,67.05999755859375,67.08000183105469,3805.0,67.08999633789061
1306,MXIM,2020-09-09 13:41:00,67.15000152587889,67.05999755859375,67.08000183105469,8865.0,67.16000366210939
1307,MXIM,2020-09-09 13:40:00,67.16000366210939,67.13999938964844,67.16000366210939,3857.0,67.16999816894531
1308,MXIM,2020-09-09 13:39:00,67.16000366210939,67.16000366210939,67.16500091552734,1273.0,67.16500091552734
1309,MXIM,2020-09-09 13:38:00,67.19000244140625,67.16000366210939,67.16000366210939,2817.0,67.19000244140625
1310,MXIM,2020-09-09 13:37:00,67.16999816894531,67.16500091552734,67.19999694824219,4722.0,67.19999694824219
1311,MXIM,2020-09-09 13:36:00,67.19999694824219,67.15000152587889,67.18000030517578,3740.0,67.19999694824219
1312,MXIM,2020-09-09 13:35:00,67.12999725341797,67.12999725341797,67.19999694824219,6867.0,67.20999908447266
1313,MXIM,2020-09-09 13:34:00,67.13999938964844,67.09999847412111,67.12999725341797,8230.0,67.13999938964844
1314,MXIM,2020-09-09 13:33:00,67.08000183105469,67.08000183105469,67.15000152587889,2566.0,67.15000152587889
1315,MXIM,2020-09-09 13:32:00,67.05000305175781,67.05000305175781,67.08999633789061,1564.0,67.08999633789061
1316,MXIM,2020-09-09 13:31:00,67.05000305175781,67.0,67.04000091552734,4609.0,67.05000305175781
1317,MXIM,2020-09-09 13:30:00,67.08999633789061,67.06999969482422,67.06999969482422,8435.0,67.12999725341797
1318,MXIM,2020-09-09 13:29:00,67.11000061035156,67.08999633789061,67.08999633789061,3873.0,67.11499786376953
1319,MXIM,2020-09-09 13:28:00,67.08999633789061,67.08999633789061,67.125,3074.0,67.125
1320,MXIM,2020-09-09 13:27:00,67.08000183105469,67.06999969482422,67.08000183105469,4049.0,67.08999633789061
1321,MXIM,2020-09-09 13:26:00,67.06999969482422,67.05999755859375,67.06999969482422,2976.0,67.06999969482422
1322,MXIM,2020-09-09 13:25:00,67.05000305175781,67.04000091552734,67.08999633789061,5258.0,67.08999633789061
1323,MXIM,2020-09-09 13:24:00,67.02999877929689,67.02999877929689,67.04000091552734,2330.0,67.05000305175781
1324,MXIM,2020-09-09 13:23:00,67.02500152587889,67.02500152587889,67.02500152587889,622.0,67.02999877929689
1325,MXIM,2020-09-09 13:22:00,67.05999755859375,67.01999664306639,67.02999877929689,4032.0,67.05999755859375
1326,MXIM,2020-09-09 13:21:00,67.04000091552734,67.02999877929689,67.05999755859375,3987.0,67.06999969482422
1327,MXIM,2020-09-09 13:20:00,66.98999786376953,66.98999786376953,67.01999664306639,1484.0,67.01999664306639
1328,MXIM,2020-09-09 13:19:00,67.05999755859375,66.98999786376953,66.98999786376953,6123.0,67.06999969482422
1329,MXIM,2020-09-09 13:18:00,67.12999725341797,67.05000305175781,67.05999755859375,4677.0,67.12999725341797
1330,MXIM,2020-09-09 13:17:00,67.16000366210939,67.12000274658203,67.12999725341797,2846.0,67.16000366210939
1331,MXIM,2020-09-09 13:16:00,67.19999694824219,67.15000152587889,67.16000366210939,4769.0,67.20999908447266
1332,MXIM,2020-09-09 13:15:00,67.18000030517578,67.16999816894531,67.19999694824219,3582.0,67.20439910888672
1333,MXIM,2020-09-09 13:14:00,67.20999908447266,67.19000244140625,67.19999694824219,3796.0,67.23000335693361
1334,MXIM,2020-09-09 13:13:00,67.22000122070311,67.18000030517578,67.20999908447266,4260.0,67.22000122070311
1335,MXIM,2020-09-09 13:12:00,67.23999786376953,67.22000122070311,67.23000335693361,3427.0,67.23999786376953
1336,MXIM,2020-09-09 13:11:00,67.19000244140625,67.19000244140625,67.22499847412111,3575.0,67.22499847412111
1337,MXIM,2020-09-09 13:10:00,67.13500213623047,67.13500213623047,67.18000030517578,3189.0,67.18000030517578
1338,MXIM,2020-09-09 13:09:00,67.12000274658203,67.11000061035156,67.12999725341797,2880.0,67.13500213623047
1339,MXIM,2020-09-09 13:08:00,67.16000366210939,67.13999938964844,67.14499664306639,3998.0,67.16999816894531
1340,MXIM,2020-09-09 13:07:00,67.16999816894531,67.15000152587889,67.18000030517578,3336.0,67.18000030517578
1341,MXIM,2020-09-09 13:06:00,67.12999725341797,67.12999725341797,67.16999816894531,2909.0,67.16999816894531
1342,MXIM,2020-09-09 13:05:00,67.12000274658203,67.11000061035156,67.12999725341797,2200.0,67.12999725341797
1343,MXIM,2020-09-09 13:04:00,67.13999938964844,67.12000274658203,67.12999725341797,2782.0,67.13999938964844
1344,MXIM,2020-09-09 13:03:00,67.12000274658203,67.12000274658203,67.15000152587889,6379.0,67.16999816894531
1345,MXIM,2020-09-09 13:02:00,67.09999847412111,67.09999847412111,67.12000274658203,5814.0,67.12999725341797
1346,MXIM,2020-09-09 13:01:00,67.04000091552734,67.03500366210939,67.09310150146484,3394.0,67.09999847412111
1347,MXIM,2020-09-09 13:00:00,66.97000122070311,66.97000122070311,67.04000091552734,5565.0,67.04000091552734
1348,MXIM,2020-09-09 12:59:00,66.94999694824219,66.94999694824219,66.97000122070311,4535.0,66.97000122070311
1349,MXIM,2020-09-09 12:58:00,66.91999816894531,66.91999816894531,66.94499969482422,3512.0,66.94999694824219
1350,MXIM,2020-09-09 12:57:00,66.91999816894531,66.91000366210939,66.91000366210939,2954.0,66.94000244140625
1351,MXIM,2020-09-09 12:56:00,66.94999694824219,66.93000030517578,66.94000244140625,4336.0,66.95500183105469
1352,MXIM,2020-09-09 12:55:00,66.91999816894531,66.91999816894531,66.94000244140625,3363.0,66.94499969482422
1353,MXIM,2020-09-09 12:54:00,66.93000030517578,66.91000366210939,66.91500091552734,2061.0,66.93000030517578
1354,MXIM,2020-09-09 12:53:00,66.94000244140625,66.92500305175781,66.92500305175781,3171.0,66.94999694824219
1355,MXIM,2020-09-09 12:52:00,66.91500091552734,66.89409637451172,66.93000030517578,3274.0,66.93000030517578
1356,MXIM,2020-09-09 12:51:00,66.94000244140625,66.90000152587889,66.91000366210939,4054.0,66.94000244140625
1357,MXIM,2020-09-09 12:50:00,66.94999694824219,66.93000030517578,66.94000244140625,3174.0,66.94999694824219
1358,MXIM,2020-09-09 12:49:00,66.94000244140625,66.94000244140625,66.94999694824219,3251.0,66.95999908447266
1359,MXIM,2020-09-09 12:48:00,66.94999694824219,66.94000244140625,66.94000244140625,1186.0,66.95999908447266
1360,MXIM,2020-09-09 12:47:00,66.94000244140625,66.94000244140625,66.94000244140625,3308.0,66.95500183105469
1361,MXIM,2020-09-09 12:46:00,66.94999694824219,66.93000030517578,66.94000244140625,2039.0,66.94999694824219
1362,MXIM,2020-09-09 12:45:00,66.94999694824219,66.91999816894531,66.95999908447266,3700.0,66.98000335693361
1363,MXIM,2020-09-09 12:44:00,66.90000152587889,66.90000152587889,66.95999908447266,4537.0,66.96499633789061
1364,MXIM,2020-09-09 12:43:00,66.88999938964844,66.88150024414061,66.88999938964844,10950.0,66.89499664306639
1365,MXIM,2020-09-09 12:42:00,66.88999938964844,66.87999725341797,66.89499664306639,2222.0,66.90000152587889
1366,MXIM,2020-09-09 12:41:00,66.91500091552734,66.90000152587889,66.90000152587889,3087.0,66.91999816894531
1367,MXIM,2020-09-09 12:40:00,66.84999847412111,66.84999847412111,66.91999816894531,5448.0,66.93000030517578
1368,MXIM,2020-09-09 12:39:00,66.83999633789061,66.83999633789061,66.84999847412111,3059.0,66.84999847412111
1369,MXIM,2020-09-09 12:38:00,66.80999755859375,66.80000305175781,66.83999633789061,5527.0,66.83999633789061
1370,MXIM,2020-09-09 12:37:00,66.81999969482422,66.80000305175781,66.81500244140625,2667.0,66.81999969482422
1371,MXIM,2020-09-09 12:36:00,66.84999847412111,66.80999755859375,66.81999969482422,5110.0,66.84999847412111
1372,MXIM,2020-09-09 12:35:00,66.85500335693361,66.83999633789061,66.83999633789061,2607.0,66.86000061035156
1373,MXIM,2020-09-09 12:34:00,66.90000152587889,66.83999633789061,66.84999847412111,4923.0,66.90000152587889
1374,MXIM,2020-09-09 12:33:00,66.94000244140625,66.90000152587889,66.91000366210939,2510.0,66.94000244140625
1375,MXIM,2020-09-09 12:32:00,66.93000030517578,66.91999816894531,66.94999694824219,5445.0,66.95999908447266
1376,MXIM,2020-09-09 12:31:00,66.93499755859375,66.91999816894531,66.91999816894531,1563.0,66.93499755859375
1377,MXIM,2020-09-09 12:30:00,66.90499877929689,66.88999938964844,66.94000244140625,3535.0,66.94000244140625
1378,MXIM,2020-09-09 12:29:00,66.91000366210939,66.88999938964844,66.88999938964844,5678.0,66.91999816894531
1379,MXIM,2020-09-09 12:28:00,66.91999816894531,66.90000152587889,66.91000366210939,6495.0,66.91999816894531
1380,MXIM,2020-09-09 12:27:00,66.97000122070311,66.94000244140625,66.94999694824219,3449.0,66.97499847412111
1381,MXIM,2020-09-09 12:26:00,66.95999908447266,66.94000244140625,66.98000335693361,4339.0,66.98000335693361
1382,MXIM,2020-09-09 12:25:00,66.95999908447266,66.94999694824219,66.96499633789061,2831.0,66.98000335693361
1383,MXIM,2020-09-09 12:24:00,66.97000122070311,66.95999908447266,66.95999908447266,3428.0,67.0
1384,MXIM,2020-09-09 12:23:00,67.01000213623047,66.95500183105469,66.97000122070311,6380.0,67.01000213623047
1385,MXIM,2020-09-09 12:22:00,67.01000213623047,67.01000213623047,67.01000213623047,3291.0,67.01999664306639
1386,MXIM,2020-09-09 12:21:00,66.94000244140625,66.94000244140625,67.01000213623047,3930.0,67.01000213623047
1387,MXIM,2020-09-09 12:20:00,66.94999694824219,66.94000244140625,66.94000244140625,1454.0,66.97000122070311
1388,MXIM,2020-09-09 12:19:00,66.98000335693361,66.97000122070311,66.97000122070311,2887.0,67.0
1389,MXIM,2020-09-09 12:18:00,66.91000366210939,66.91000366210939,66.97000122070311,6199.0,66.98999786376953
1390,MXIM,2020-09-09 12:17:00,66.94999694824219,66.91000366210939,66.91999816894531,3914.0,66.94999694824219
1391,MXIM,2020-09-09 12:16:00,66.88999938964844,66.87000274658203,66.93000030517578,6220.0,66.93000030517578
1392,MXIM,2020-09-09 12:15:00,66.85500335693361,66.83999633789061,66.87999725341797,12023.0,66.87999725341797
1393,MXIM,2020-09-09 12:14:00,66.87000274658203,66.84999847412111,66.84999847412111,6130.0,66.88999938964844
1394,MXIM,2020-09-09 12:13:00,66.86000061035156,66.84500122070311,66.87999725341797,4953.0,66.88999938964844
1395,MXIM,2020-09-09 12:12:00,66.83999633789061,66.83999633789061,66.86000061035156,3525.0,66.87000274658203
1396,MXIM,2020-09-09 12:11:00,66.84999847412111,66.83999633789061,66.83999633789061,3935.0,66.87000274658203
1397,MXIM,2020-09-09 12:10:00,66.83999633789061,66.83000183105469,66.84999847412111,4805.0,66.87000274658203
1398,MXIM,2020-09-09 12:09:00,66.77999877929689,66.77999877929689,66.81999969482422,3927.0,66.81999969482422
1399,MXIM,2020-09-09 12:08:00,66.76000213623047,66.76000213623047,66.79000091552734,3693.0,66.79499816894531
1400,MXIM,2020-09-09 12:07:00,66.72000122070311,66.70999908447266,66.76999664306639,6357.0,66.76999664306639
1401,MXIM,2020-09-09 12:06:00,66.77999877929689,66.72000122070311,66.73500061035156,4132.0,66.77999877929689
1402,MXIM,2020-09-09 12:05:00,66.75,66.74500274658203,66.76999664306639,4888.0,66.77999877929689
1403,MXIM,2020-09-09 12:04:00,66.73999786376953,66.73000335693361,66.75499725341797,4754.0,66.76000213623047
1404,MXIM,2020-09-09 12:03:00,66.72000122070311,66.72000122070311,66.75,4708.0,66.75
1405,MXIM,2020-09-09 12:02:00,66.70999908447266,66.69999694824219,66.70999908447266,6903.0,66.73999786376953
1406,MXIM,2020-09-09 12:01:00,66.73999786376953,66.69999694824219,66.70999908447266,5606.0,66.75
1407,MXIM,2020-09-09 12:00:00,66.72000122070311,66.71499633789061,66.73000335693361,7110.0,66.75499725341797
1408,MXIM,2020-09-09 11:59:00,66.68000030517578,66.67500305175781,66.72000122070311,7262.0,66.72000122070311
1409,MXIM,2020-09-09 11:58:00,66.69000244140625,66.68000030517578,66.68000030517578,4553.0,66.72000122070311
1410,MXIM,2020-09-09 11:57:00,66.73999786376953,66.69999694824219,66.70999908447266,5785.0,66.73999786376953
1411,MXIM,2020-09-09 11:56:00,66.75,66.72000122070311,66.73000335693361,4255.0,66.76000213623047
1412,MXIM,2020-09-09 11:55:00,66.76999664306639,66.75,66.76000213623047,3329.0,66.79000091552734
1413,MXIM,2020-09-09 11:54:00,66.77500152587889,66.76000213623047,66.76999664306639,5856.0,66.77999877929689
1414,MXIM,2020-09-09 11:53:00,66.79000091552734,66.75,66.78500366210939,6981.0,66.79000091552734
1415,MXIM,2020-09-09 11:52:00,66.84500122070311,66.80000305175781,66.80000305175781,3768.0,66.84999847412111
1416,MXIM,2020-09-09 11:51:00,66.80000305175781,66.80000305175781,66.84999847412111,5178.0,66.86000061035156
1417,MXIM,2020-09-09 11:50:00,66.79000091552734,66.79000091552734,66.80000305175781,3035.0,66.80999755859375
1418,MXIM,2020-09-09 11:49:00,66.80000305175781,66.79000091552734,66.80000305175781,1988.0,66.80999755859375
1419,MXIM,2020-09-09 11:48:00,66.76000213623047,66.75,66.80000305175781,4883.0,66.80000305175781
1420,MXIM,2020-09-09 11:47:00,66.66999816894531,66.66999816894531,66.76000213623047,4685.0,66.76499938964844
1421,MXIM,2020-09-09 11:46:00,66.66000366210939,66.62999725341797,66.66000366210939,7699.0,66.66999816894531
1422,MXIM,2020-09-09 11:45:00,66.61000061035156,66.61000061035156,66.66000366210939,6114.0,66.66000366210939
1423,MXIM,2020-09-09 11:44:00,66.54000091552734,66.51000213623047,66.58999633789061,4395.0,66.58999633789061
1424,MXIM,2020-09-09 11:43:00,66.59999847412111,66.5,66.52999877929689,9222.0,66.59999847412111
1425,MXIM,2020-09-09 11:42:00,66.65000152587889,66.62000274658203,66.62000274658203,4039.0,66.66000366210939
1426,MXIM,2020-09-09 11:41:00,66.63909912109375,66.61000061035156,66.65499877929689,5533.0,66.65499877929689
1427,MXIM,2020-09-09 11:40:00,66.62000274658203,66.61000061035156,66.62999725341797,3623.0,66.65000152587889
1428,MXIM,2020-09-09 11:39:00,66.55500030517578,66.55000305175781,66.62000274658203,6131.0,66.63999938964844
1429,MXIM,2020-09-09 11:38:00,66.55999755859375,66.55999755859375,66.55999755859375,5494.0,66.61000061035156
1430,MXIM,2020-09-09 11:37:00,66.63500213623047,66.55999755859375,66.55999755859375,4394.0,66.65000152587889
1431,MXIM,2020-09-09 11:36:00,66.66000366210939,66.61000061035156,66.62999725341797,7937.0,66.66999816894531
1432,MXIM,2020-09-09 11:35:00,66.58999633789061,66.55999755859375,66.62999725341797,6495.0,66.62999725341797
1433,MXIM,2020-09-09 11:34:00,66.62000274658203,66.58999633789061,66.58999633789061,5041.0,66.62000274658203
1434,MXIM,2020-09-09 11:33:00,66.68000030517578,66.59999847412111,66.62000274658203,11059.0,66.68000030517578
1435,MXIM,2020-09-09 11:32:00,66.62000274658203,66.59999847412111,66.65000152587889,11307.0,66.66000366210939
1436,MXIM,2020-09-09 11:31:00,66.75,66.65000152587889,66.65000152587889,7322.0,66.75
1437,MXIM,2020-09-09 11:30:00,66.73999786376953,66.71499633789061,66.73999786376953,6094.0,66.75
1438,MXIM,2020-09-09 11:29:00,66.66999816894531,66.66999816894531,66.73000335693361,9089.0,66.73999786376953
1439,MXIM,2020-09-09 11:28:00,66.73999786376953,66.66999816894531,66.66999816894531,7205.0,66.75
1440,MXIM,2020-09-09 11:27:00,66.69999694824219,66.69999694824219,66.73500061035156,9294.0,66.76999664306639
1441,MXIM,2020-09-09 11:26:00,66.66000366210939,66.63999938964844,66.69000244140625,9613.0,66.69000244140625
1442,MXIM,2020-09-09 11:25:00,66.59999847412111,66.58999633789061,66.63999938964844,18877.0,66.68000030517578
1443,MXIM,2020-09-09 11:24:00,66.64499664306639,66.61000061035156,66.61000061035156,8650.0,66.66999816894531
1444,MXIM,2020-09-09 11:23:00,66.62000274658203,66.61000061035156,66.66000366210939,11285.0,66.66000366210939
1445,MXIM,2020-09-09 11:22:00,66.63999938964844,66.58999633789061,66.62999725341797,11977.0,66.66999816894531
1446,MXIM,2020-09-09 11:21:00,66.55999755859375,66.55999755859375,66.66000366210939,14029.0,66.66500091552734
1447,MXIM,2020-09-09 11:20:00,66.61000061035156,66.55000305175781,66.55000305175781,6661.0,66.62000274658203
1448,MXIM,2020-09-09 11:19:00,66.63999938964844,66.61000061035156,66.61000061035156,8180.0,66.66000366210939
1449,MXIM,2020-09-09 11:18:00,66.62999725341797,66.59999847412111,66.62999725341797,13685.0,66.66000366210939
1450,MXIM,2020-09-09 11:17:00,66.76000213623047,66.62000274658203,66.62999725341797,12034.0,66.76000213623047
1451,MXIM,2020-09-09 11:16:00,66.77999877929689,66.77999877929689,66.77999877929689,21528.0,66.83999633789061
1452,MXIM,2020-09-09 11:15:00,66.66999816894531,66.66999816894531,66.77169799804689,44183.0,66.77999877929689
1453,MXIM,2020-09-09 11:14:00,66.59999847412111,66.58999633789061,66.66000366210939,50757.0,66.66999816894531
1454,MXIM,2020-09-09 11:13:00,66.68000030517578,66.58999633789061,66.59999847412111,7970.0,66.68000030517578
1455,MXIM,2020-09-09 11:12:00,66.66999816894531,66.66999816894531,66.68000030517578,4745.0,66.69999694824219
1456,MXIM,2020-09-09 11:11:00,66.58499908447266,66.58000183105469,66.68000030517578,17482.0,66.72000122070311
1457,MXIM,2020-09-09 11:10:00,66.66000366210939,66.58499908447266,66.58999633789061,8901.0,66.67500305175781
1458,MXIM,2020-09-09 11:09:00,66.76000213623047,66.65000152587889,66.66000366210939,8642.0,66.76999664306639
1459,MXIM,2020-09-09 11:08:00,66.875,66.75,66.76000213623047,4803.0,66.87999725341797
1460,MXIM,2020-09-09 11:07:00,66.91000366210939,66.87000274658203,66.87000274658203,7097.0,66.91000366210939
1461,MXIM,2020-09-09 11:06:00,66.93000030517578,66.84999847412111,66.87999725341797,6673.0,66.94000244140625
1462,MXIM,2020-09-09 11:05:00,67.01000213623047,66.91000366210939,66.91999816894531,6649.0,67.01000213623047
1463,MXIM,2020-09-09 11:04:00,67.01000213623047,66.98000335693361,67.01999664306639,6671.0,67.02999877929689
1464,MXIM,2020-09-09 11:03:00,66.94999694824219,66.92099761962889,67.01000213623047,7671.0,67.01999664306639
1465,MXIM,2020-09-09 11:02:00,66.95999908447266,66.94999694824219,66.95500183105469,7623.0,66.98999786376953
1466,MXIM,2020-09-09 11:01:00,67.01499938964844,66.95999908447266,66.95999908447266,6716.0,67.01999664306639
1467,MXIM,2020-09-09 11:00:00,66.87000274658203,66.87000274658203,67.01000213623047,12308.0,67.01000213623047
1468,MXIM,2020-09-09 10:59:00,66.77999877929689,66.75,66.87000274658203,10371.0,66.87000274658203
1469,MXIM,2020-09-09 10:58:00,66.76000213623047,66.75,66.76999664306639,9623.0,66.79000091552734
1470,MXIM,2020-09-09 10:57:00,66.72000122070311,66.72000122070311,66.75,4998.0,66.76000213623047
1471,MXIM,2020-09-09 10:56:00,66.70999908447266,66.70999908447266,66.72000122070311,10772.0,66.76000213623047
1472,MXIM,2020-09-09 10:55:00,66.69999694824219,66.68000030517578,66.69000244140625,32055.0,66.70999908447266
1473,MXIM,2020-09-09 10:54:00,66.63999938964844,66.62999725341797,66.69000244140625,7272.0,66.69999694824219
1474,MXIM,2020-09-09 10:53:00,66.70500183105469,66.62000274658203,66.63500213623047,9747.0,66.70999908447266
1475,MXIM,2020-09-09 10:52:00,66.69999694824219,66.68499755859375,66.70500183105469,21662.0,66.70999908447266
1476,MXIM,2020-09-09 10:51:00,66.69999694824219,66.66500091552734,66.69999694824219,20228.0,66.70500183105469
1477,MXIM,2020-09-09 10:50:00,66.69999694824219,66.69000244140625,66.69000244140625,9599.0,66.76000213623047
1478,MXIM,2020-09-09 10:49:00,66.69999694824219,66.69000244140625,66.69999694824219,5168.0,66.72000122070311
1479,MXIM,2020-09-09 10:48:00,66.75,66.69000244140625,66.69999694824219,7446.0,66.76000213623047
1480,MXIM,2020-09-09 10:47:00,66.69999694824219,66.69999694824219,66.75,4428.0,66.75
1481,MXIM,2020-09-09 10:46:00,66.66000366210939,66.65000152587889,66.69999694824219,50229.0,66.70999908447266
1482,MXIM,2020-09-09 10:45:00,66.62000274658203,66.62000274658203,66.68000030517578,5509.0,66.69000244140625
1483,MXIM,2020-09-09 10:44:00,66.62999725341797,66.58499908447266,66.62000274658203,6581.0,66.63999938964844
1484,MXIM,2020-09-09 10:43:00,66.66999816894531,66.62999725341797,66.62999725341797,5708.0,66.69999694824219
1485,MXIM,2020-09-09 10:42:00,66.66999816894531,66.65000152587889,66.69000244140625,5098.0,66.69999694824219
1486,MXIM,2020-09-09 10:41:00,66.63999938964844,66.63999938964844,66.66000366210939,4642.0,66.66999816894531
1487,MXIM,2020-09-09 10:40:00,66.58999633789061,66.58000183105469,66.62999725341797,4665.0,66.62999725341797
1488,MXIM,2020-09-09 10:39:00,66.58999633789061,66.56999969482422,66.61000061035156,5944.0,66.62000274658203
1489,MXIM,2020-09-09 10:38:00,66.48999786376953,66.48999786376953,66.58000183105469,5921.0,66.58000183105469
1490,MXIM,2020-09-09 10:37:00,66.41500091552734,66.38999938964844,66.48500061035156,9477.0,66.48500061035156
1491,MXIM,2020-09-09 10:36:00,66.37999725341797,66.37999725341797,66.41000366210939,21018.0,66.43000030517578
1492,MXIM,2020-09-09 10:35:00,66.36000061035156,66.34500122070311,66.37000274658203,11076.0,66.41000366210939
1493,MXIM,2020-09-09 10:34:00,66.40000152587889,66.35500335693361,66.36000061035156,11858.0,66.41000366210939
1494,MXIM,2020-09-09 10:33:00,66.45999908447266,66.37999725341797,66.40000152587889,14534.0,66.45999908447266
1495,MXIM,2020-09-09 10:32:00,66.44999694824219,66.44000244140625,66.44999694824219,7739.0,66.51000213623047
