symbol,date,close,open,volume,low,high
VRTX,2020-09-04 13:19:00,263.0450134277344,263.0299987792969,5865.0,263.010009765625,263.1700134277344
VRTX,2020-09-04 13:18:00,263.0199890136719,263.5050048828125,4446.0,263.0199890136719,263.5050048828125
VRTX,2020-09-04 13:17:00,263.4100036621094,263.6300048828125,2478.0,263.4100036621094,263.68499755859375
VRTX,2020-09-04 13:16:00,263.5899963378906,263.70001220703125,1460.0,263.5899963378906,263.7300109863281
VRTX,2020-09-04 13:15:00,263.7850036621094,264.1700134277344,2501.0,263.6700134277344,264.1700134277344
VRTX,2020-09-04 13:14:00,264.260009765625,264.0849914550781,2826.0,264.0199890136719,264.2814025878906
VRTX,2020-09-04 13:13:00,264.0899963378906,263.9599914550781,2499.0,263.9599914550781,264.1700134277344
VRTX,2020-09-04 13:12:00,264.0299987792969,264.0799865722656,4433.0,263.9100036621094,264.1600036621094
VRTX,2020-09-04 13:11:00,264.07000732421875,264.0299987792969,1475.0,263.9849853515625,264.1400146484375
VRTX,2020-09-04 13:10:00,264.07000732421875,263.9150085449219,3945.0,263.67999267578125,264.07000732421875
VRTX,2020-09-04 13:09:00,263.8900146484375,263.57000732421875,3272.0,263.5,263.8900146484375
VRTX,2020-09-04 13:08:00,263.6549987792969,263.6700134277344,2848.0,263.6199951171875,263.7688903808594
VRTX,2020-09-04 13:07:00,263.6400146484375,263.8900146484375,3021.0,263.5050048828125,263.8900146484375
VRTX,2020-09-04 13:06:00,263.8999938964844,263.94500732421875,7005.0,263.760009765625,264.04998779296875
VRTX,2020-09-04 13:05:00,263.8999938964844,264.0400085449219,4001.0,263.8599853515625,264.1700134277344
VRTX,2020-09-04 13:04:00,264.04998779296875,264.239990234375,1984.0,263.9200134277344,264.239990234375
VRTX,2020-09-04 13:03:00,264.2300109863281,264.489990234375,2143.0,264.1499938964844,264.489990234375
VRTX,2020-09-04 13:02:00,264.54998779296875,264.635009765625,1625.0,264.54998779296875,264.6600036621094
VRTX,2020-09-04 13:01:00,264.6000061035156,264.56500244140625,1813.0,264.5350036621094,264.6600036621094
VRTX,2020-09-04 13:00:00,264.55999755859375,264.8800048828125,3810.0,264.3349914550781,264.8800048828125
VRTX,2020-09-04 12:59:00,264.94000244140625,264.82000732421875,4290.0,264.7200012207031,265.1400146484375
VRTX,2020-09-04 12:58:00,264.8399963378906,264.4100036621094,1877.0,264.4100036621094,264.8399963378906
VRTX,2020-09-04 12:57:00,264.5299987792969,264.4849853515625,3021.0,264.42999267578125,264.5965881347656
VRTX,2020-09-04 12:56:00,264.364990234375,264.25,1397.0,264.19000244140625,264.364990234375
VRTX,2020-09-04 12:55:00,264.2349853515625,264.6000061035156,2378.0,264.2349853515625,264.6000061035156
VRTX,2020-09-04 12:54:00,264.6600036621094,264.7300109863281,1843.0,264.5899963378906,264.989990234375
VRTX,2020-09-04 12:53:00,264.6650085449219,264.239990234375,2560.0,264.239990234375,264.82000732421875
VRTX,2020-09-04 12:52:00,264.29998779296875,264.44000244140625,2586.0,264.17999267578125,264.44000244140625
VRTX,2020-09-04 12:51:00,264.3999938964844,264.1600036621094,1831.0,264.1499938964844,264.3999938964844
VRTX,2020-09-04 12:50:00,264.4599914550781,264.3699951171875,3218.0,264.239990234375,264.6300048828125
VRTX,2020-09-04 12:49:00,264.44000244140625,264.2799987792969,3472.0,264.2799987792969,264.55999755859375
VRTX,2020-09-04 12:48:00,264.3699951171875,264.9100036621094,2482.0,264.3699951171875,264.9100036621094
VRTX,2020-09-04 12:47:00,264.989990234375,265.0400085449219,1363.0,264.9200134277344,265.0400085449219
VRTX,2020-09-04 12:46:00,264.989990234375,264.95001220703125,1316.0,264.95001220703125,265.30999755859375
VRTX,2020-09-04 12:45:00,265.2200012207031,264.75,2824.0,264.7200012207031,265.29998779296875
VRTX,2020-09-04 12:44:00,264.92999267578125,265.0971984863281,3721.0,264.92999267578125,265.3399963378906
VRTX,2020-09-04 12:43:00,265.2699890136719,265.385009765625,1993.0,265.2699890136719,265.45001220703125
VRTX,2020-09-04 12:42:00,265.2699890136719,265.25,2149.0,265.17999267578125,265.489990234375
VRTX,2020-09-04 12:41:00,265.239990234375,265.6000061035156,3616.0,265.2200012207031,265.6000061035156
VRTX,2020-09-04 12:40:00,265.5299987792969,265.2200012207031,1440.0,265.2200012207031,265.6600036621094
VRTX,2020-09-04 12:39:00,265.3349914550781,264.8500061035156,4127.0,264.82000732421875,265.3349914550781
VRTX,2020-09-04 12:38:00,264.8800048828125,265.3299865722656,2188.0,264.8800048828125,265.3299865722656
VRTX,2020-09-04 12:37:00,265.45001220703125,265.3299865722656,3643.0,265.2099914550781,265.45001220703125
VRTX,2020-09-04 12:36:00,265.42999267578125,265.4849853515625,2662.0,265.30999755859375,265.4849853515625
VRTX,2020-09-04 12:35:00,265.6300048828125,265.760009765625,1139.0,265.6050109863281,265.760009765625
VRTX,2020-09-04 12:34:00,265.8450012207031,265.67999267578125,1345.0,265.6099853515625,265.8450012207031
VRTX,2020-09-04 12:33:00,265.5400085449219,265.7699890136719,2554.0,265.5400085449219,265.7699890136719
VRTX,2020-09-04 12:32:00,265.8900146484375,265.94000244140625,1582.0,265.82000732421875,265.989990234375
VRTX,2020-09-04 12:31:00,266.0,265.45001220703125,2629.0,265.45001220703125,266.0
VRTX,2020-09-04 12:30:00,265.5,265.6199951171875,4122.0,265.3900146484375,265.8299865722656
VRTX,2020-09-04 12:29:00,265.3599853515625,265.0450134277344,5252.0,264.9800109863281,265.3599853515625
VRTX,2020-09-04 12:28:00,265.0899963378906,265.0799865722656,1838.0,265.05999755859375,265.239990234375
VRTX,2020-09-04 12:27:00,265.19000244140625,265.3599853515625,1738.0,265.19000244140625,265.3999938964844
VRTX,2020-09-04 12:26:00,265.45001220703125,265.2699890136719,2461.0,265.1000061035156,265.45001220703125
VRTX,2020-09-04 12:25:00,265.5,265.1400146484375,2311.0,265.1400146484375,265.5
VRTX,2020-09-04 12:24:00,265.25,265.07000732421875,1406.0,264.989990234375,265.25
VRTX,2020-09-04 12:23:00,265.3800048828125,265.010009765625,1592.0,264.9200134277344,265.3800048828125
VRTX,2020-09-04 12:22:00,264.989990234375,264.885009765625,1476.0,264.7799987792969,264.989990234375
VRTX,2020-09-04 12:21:00,264.8900146484375,264.9200134277344,1608.0,264.7900085449219,265.1099853515625
VRTX,2020-09-04 12:20:00,264.6499938964844,264.635009765625,4430.0,264.635009765625,264.9100036621094
VRTX,2020-09-04 12:19:00,264.70001220703125,264.4700012207031,3812.0,264.20001220703125,264.70001220703125
VRTX,2020-09-04 12:18:00,264.42999267578125,264.75,6610.0,264.3500061035156,264.75
VRTX,2020-09-04 12:17:00,264.6700134277344,264.6099853515625,2150.0,264.510009765625,264.6700134277344
VRTX,2020-09-04 12:16:00,264.70001220703125,264.7900085449219,1754.0,264.67999267578125,264.95001220703125
VRTX,2020-09-04 12:15:00,264.6099853515625,264.67999267578125,4539.0,264.4800109863281,264.7300109863281
VRTX,2020-09-04 12:14:00,264.8900146484375,264.7799987792969,2898.0,264.6499938964844,264.8900146484375
VRTX,2020-09-04 12:13:00,264.510009765625,264.3800048828125,3427.0,264.19000244140625,264.510009765625
VRTX,2020-09-04 12:12:00,264.3999938964844,264.70001220703125,2356.0,264.3999938964844,264.70001220703125
VRTX,2020-09-04 12:11:00,264.8900146484375,265.5899963378906,6099.0,264.8900146484375,265.5899963378906
VRTX,2020-09-04 12:10:00,265.7027893066406,265.45001220703125,3569.0,265.29998779296875,265.8599853515625
VRTX,2020-09-04 12:09:00,265.17498779296875,265.1400146484375,919.0,265.1400146484375,265.2850036621094
VRTX,2020-09-04 12:08:00,265.3800964355469,265.55999755859375,1540.0,265.2300109863281,265.55999755859375
VRTX,2020-09-04 12:07:00,265.5400085449219,265.6532897949219,2013.0,265.3599853515625,265.6532897949219
VRTX,2020-09-04 12:06:00,265.5,265.5899963378906,2851.0,265.44000244140625,265.7699890136719
VRTX,2020-09-04 12:05:00,265.8699951171875,265.760009765625,1931.0,265.67999267578125,265.8699951171875
VRTX,2020-09-04 12:04:00,265.7699890136719,265.82000732421875,3353.0,265.760009765625,266.25
VRTX,2020-09-04 12:03:00,265.9800109863281,266.17999267578125,1107.0,265.9800109863281,266.17999267578125
VRTX,2020-09-04 12:02:00,266.4599914550781,266.45001220703125,1755.0,266.2699890136719,266.54998779296875
VRTX,2020-09-04 12:01:00,266.6400146484375,266.7699890136719,2205.0,266.4599914550781,266.7699890136719
VRTX,2020-09-04 12:00:00,266.7799987792969,266.69000244140625,3375.0,266.54998779296875,266.9200134277344
VRTX,2020-09-04 11:59:00,266.6700134277344,266.8999938964844,4567.0,266.6700134277344,267.17999267578125
VRTX,2020-09-04 11:58:00,266.8901062011719,266.94000244140625,6768.0,266.8901062011719,267.0799865722656
VRTX,2020-09-04 11:57:00,266.8299865722656,266.80999755859375,1319.0,266.7200012207031,266.8299865722656
VRTX,2020-09-04 11:56:00,266.6700134277344,266.95001220703125,4068.0,266.239990234375,267.0
VRTX,2020-09-04 11:55:00,267.1499938964844,267.2099914550781,1962.0,267.1499938964844,267.3299865722656
VRTX,2020-09-04 11:54:00,267.4100036621094,267.1600036621094,3571.0,266.94000244140625,267.4100036621094
VRTX,2020-09-04 11:53:00,267.2200012207031,266.94500732421875,1482.0,266.94500732421875,267.34991455078125
VRTX,2020-09-04 11:52:00,266.8999938964844,266.80999755859375,2579.0,266.7300109863281,267.0899963378906
VRTX,2020-09-04 11:51:00,266.635009765625,266.635009765625,572.0,266.635009765625,266.635009765625
VRTX,2020-09-04 11:50:00,266.5,266.75,2470.0,266.3500061035156,266.75
VRTX,2020-09-04 11:49:00,266.885009765625,266.8999938964844,2358.0,266.6199951171875,266.8999938964844
VRTX,2020-09-04 11:48:00,266.7449951171875,266.7699890136719,2086.0,266.6199951171875,266.7699890136719
VRTX,2020-09-04 11:47:00,266.8399963378906,266.1499938964844,3252.0,266.1199951171875,267.0299987792969
VRTX,2020-09-04 11:46:00,266.30499267578125,266.45001220703125,2042.0,266.1400146484375,266.4800109863281
VRTX,2020-09-04 11:45:00,266.6700134277344,266.5799865722656,2136.0,266.0,266.6700134277344
VRTX,2020-09-04 11:44:00,266.05999755859375,266.80999755859375,3046.0,265.9700012207031,266.80999755859375
VRTX,2020-09-04 11:43:00,266.7900085449219,266.95001220703125,1345.0,266.7900085449219,267.0899963378906
VRTX,2020-09-04 11:42:00,267.0899963378906,267.4549865722656,4959.0,266.9549865722656,267.4549865722656
VRTX,2020-09-04 11:41:00,267.55499267578125,267.3800048828125,1453.0,267.2900085449219,267.55499267578125
VRTX,2020-09-04 11:40:00,267.1700134277344,267.1650085449219,3149.0,266.8599853515625,267.2300109863281
VRTX,2020-09-04 11:39:00,267.1650085449219,267.55029296875,5288.0,267.010009765625,267.55029296875
VRTX,2020-09-04 11:38:00,267.4200134277344,267.7200012207031,3394.0,267.29998779296875,267.7200012207031
VRTX,2020-09-04 11:37:00,267.7218017578125,267.3500061035156,1588.0,267.3500061035156,267.7218017578125
VRTX,2020-09-04 11:36:00,267.25,267.0,3198.0,267.0,267.25
VRTX,2020-09-04 11:35:00,266.385009765625,266.17498779296875,916.0,266.17498779296875,266.385009765625
VRTX,2020-09-04 11:34:00,266.0,265.25,2735.0,265.25,266.0
VRTX,2020-09-04 11:33:00,265.4800109863281,264.7200012207031,1449.0,264.7200012207031,265.4800109863281
VRTX,2020-09-04 11:32:00,264.3999938964844,264.7001037597656,818.0,264.3999938964844,265.0
VRTX,2020-09-04 11:31:00,264.7699890136719,264.6499938964844,2784.0,264.3299865722656,265.19000244140625
VRTX,2020-09-04 11:30:00,264.8399963378906,264.3999938964844,2126.0,264.2799987792969,264.8399963378906
VRTX,2020-09-04 11:29:00,264.54998779296875,264.19000244140625,2473.0,264.19000244140625,264.7980041503906
VRTX,2020-09-04 11:28:00,263.93798828125,263.92498779296875,3669.0,263.92498779296875,264.55999755859375
VRTX,2020-09-04 11:27:00,264.0400085449219,264.20001220703125,1308.0,264.0400085449219,264.260009765625
VRTX,2020-09-04 11:26:00,264.5899963378906,264.6724853515625,2585.0,264.5899963378906,264.9100036621094
VRTX,2020-09-04 11:25:00,264.8699951171875,265.3599853515625,4517.0,264.8299865722656,265.3599853515625
VRTX,2020-09-04 11:24:00,265.1400146484375,265.55999755859375,2122.0,265.1400146484375,265.6000061035156
VRTX,2020-09-04 11:23:00,265.1700134277344,265.3500061035156,2275.0,265.1700134277344,265.6658020019531
VRTX,2020-09-04 11:22:00,265.55999755859375,265.3699951171875,4646.0,265.3699951171875,265.55999755859375
VRTX,2020-09-04 11:21:00,266.0400085449219,266.45001220703125,4596.0,266.0400085449219,266.45001220703125
VRTX,2020-09-04 11:20:00,265.9800109863281,266.42999267578125,2236.0,265.9800109863281,266.44000244140625
VRTX,2020-09-04 11:19:00,265.9599914550781,265.4100036621094,3747.0,265.3500061035156,266.0400085449219
VRTX,2020-09-04 11:18:00,265.55999755859375,265.6600036621094,5942.0,265.3699951171875,265.7900085449219
VRTX,2020-09-04 11:17:00,265.614990234375,266.0299987792969,2814.0,265.5299987792969,266.2298889160156
VRTX,2020-09-04 11:16:00,265.8900146484375,266.7200012207031,5285.0,265.8900146484375,266.8349914550781
VRTX,2020-09-04 11:15:00,266.8699951171875,266.9800109863281,3339.0,266.75,267.07000732421875
VRTX,2020-09-04 11:14:00,267.05999755859375,266.875,2231.0,266.8399963378906,267.3900146484375
VRTX,2020-09-04 11:13:00,267.09100341796875,266.5,4973.0,266.5,267.3999938964844
VRTX,2020-09-04 11:12:00,266.239990234375,266.31500244140625,1567.0,266.07000732421875,266.31500244140625
VRTX,2020-09-04 11:11:00,266.1600036621094,266.7200012207031,1828.0,266.010009765625,266.7650146484375
VRTX,2020-09-04 11:10:00,266.8299865722656,266.260009765625,3741.0,266.25,267.05999755859375
VRTX,2020-09-04 11:09:00,266.3949890136719,266.5899963378906,793.0,266.3949890136719,266.5950012207031
VRTX,2020-09-04 11:08:00,266.2550048828125,266.57000732421875,1263.0,266.2550048828125,266.80999755859375
VRTX,2020-09-04 11:07:00,266.4100036621094,267.1400146484375,2657.0,266.4100036621094,267.1499938964844
VRTX,2020-09-04 11:06:00,267.0,267.30999755859375,2368.0,267.0,267.5451965332031
VRTX,2020-09-04 11:05:00,267.1650085449219,267.7200012207031,3184.0,267.0794982910156,267.7349853515625
VRTX,2020-09-04 11:04:00,267.7699890136719,267.25,3760.0,267.2200012207031,267.7699890136719
VRTX,2020-09-04 11:03:00,267.6199951171875,267.25,667.0,267.0580139160156,267.6199951171875
VRTX,2020-09-04 11:02:00,267.2099914550781,266.9800109863281,3433.0,266.7200012207031,267.30999755859375
VRTX,2020-09-04 11:01:00,267.0,267.5350036621094,3242.0,267.0,267.7200012207031
VRTX,2020-09-04 11:00:00,267.8500061035156,268.67999267578125,3480.0,267.7699890136719,268.67999267578125
VRTX,2020-09-04 10:59:00,268.2550048828125,268.70001220703125,2720.0,267.92999267578125,268.8999938964844
VRTX,2020-09-04 10:58:00,268.4529113769531,268.739990234375,4173.0,267.9800109863281,268.739990234375
VRTX,2020-09-04 10:57:00,268.3999938964844,268.2900085449219,6307.0,267.9800109863281,268.82000732421875
VRTX,2020-09-04 10:56:00,268.0799865722656,267.739990234375,2514.0,267.70001220703125,268.0799865722656
VRTX,2020-09-04 10:55:00,267.2799987792969,266.7900085449219,4031.0,266.4200134277344,267.2799987792969
VRTX,2020-09-04 10:54:00,266.3301086425781,265.94000244140625,4505.0,265.760009765625,266.70001220703125
VRTX,2020-09-04 10:53:00,265.6400146484375,265.1300048828125,4424.0,265.1300048828125,265.6400146484375
VRTX,2020-09-04 10:52:00,265.17999267578125,265.7699890136719,3421.0,265.17999267578125,265.7799987792969
VRTX,2020-09-04 10:51:00,265.54998779296875,265.5299987792969,7008.0,265.19000244140625,265.79998779296875
VRTX,2020-09-04 10:50:00,265.5400085449219,265.7250061035156,4495.0,264.8414001464844,265.7250061035156
VRTX,2020-09-04 10:49:00,265.7099914550781,264.739990234375,3268.0,264.739990234375,265.7099914550781
VRTX,2020-09-04 10:48:00,264.69000244140625,264.8268127441406,4695.0,264.42999267578125,264.8599853515625
VRTX,2020-09-04 10:47:00,264.80999755859375,264.4800109863281,3036.0,264.4800109863281,265.0199890136719
VRTX,2020-09-04 10:46:00,264.4200134277344,264.79998779296875,3100.0,264.4200134277344,265.04998779296875
VRTX,2020-09-04 10:45:00,264.4200134277344,264.05999755859375,5168.0,264.05999755859375,264.57000732421875
VRTX,2020-09-04 10:44:00,263.9700012207031,263.5899963378906,4866.0,263.4549865722656,263.9700012207031
VRTX,2020-09-04 10:43:00,263.5083923339844,264.6700134277344,7842.0,263.3399963378906,264.8399963378906
VRTX,2020-09-04 10:42:00,264.6050109863281,265.1700134277344,4859.0,264.4649963378906,265.5899963378906
VRTX,2020-09-04 10:41:00,265.57000732421875,265.0465087890625,3020.0,265.0199890136719,265.57000732421875
VRTX,2020-09-04 10:40:00,265.239990234375,265.5299987792969,7040.0,264.9849853515625,265.5400085449219
VRTX,2020-09-04 10:39:00,265.45001220703125,264.8599853515625,4696.0,264.7200012207031,265.45001220703125
VRTX,2020-09-04 10:38:00,264.9049987792969,264.4100036621094,6641.0,264.1099853515625,264.9599914550781
VRTX,2020-09-04 10:37:00,264.04998779296875,264.5150146484375,5055.0,263.9200134277344,264.6499938964844
VRTX,2020-09-04 10:36:00,264.5,265.1000061035156,5187.0,264.17999267578125,265.20001220703125
VRTX,2020-09-04 10:35:00,265.239990234375,265.44000244140625,3720.0,265.0799865722656,265.6199951171875
VRTX,2020-09-04 10:34:00,265.1300048828125,265.239990234375,3566.0,265.1300048828125,265.6099853515625
VRTX,2020-09-04 10:33:00,265.239990234375,265.17999267578125,2805.0,264.82708740234375,265.3399963378906
VRTX,2020-09-04 10:32:00,265.0899963378906,265.4165954589844,5398.0,264.89849853515625,265.4700012207031
VRTX,2020-09-04 10:31:00,265.75,265.2300109863281,845.0,265.2300109863281,265.75
VRTX,2020-09-04 10:30:00,265.25,264.67999267578125,6977.0,264.5360107421875,265.25
VRTX,2020-09-04 10:29:00,264.68499755859375,265.3399963378906,3704.0,264.635009765625,265.3500061035156
VRTX,2020-09-04 10:28:00,265.0924072265625,265.4700012207031,4363.0,265.0,265.6499938964844
VRTX,2020-09-04 10:27:00,265.75,265.8599853515625,3985.0,265.75,266.2200012207031
VRTX,2020-09-04 10:26:00,265.5400085449219,265.9100036621094,6852.0,265.4100036621094,265.9100036621094
VRTX,2020-09-04 10:25:00,266.07501220703125,266.0899963378906,5579.0,265.9100036621094,266.5400085449219
VRTX,2020-09-04 10:24:00,265.8974914550781,266.9800109863281,4488.0,265.864990234375,267.010009765625
VRTX,2020-09-04 10:23:00,267.1300048828125,267.0799865722656,3184.0,266.9100036621094,267.13018798828125
VRTX,2020-09-04 10:22:00,266.92999267578125,266.5,2033.0,266.4599914550781,266.92999267578125
VRTX,2020-09-04 10:21:00,266.3500061035156,265.70001220703125,6705.0,265.6099853515625,266.3699951171875
VRTX,2020-09-04 10:20:00,265.8699951171875,265.6099853515625,3737.0,265.5299987792969,266.0400085449219
VRTX,2020-09-04 10:19:00,265.8900146484375,265.4700012207031,3544.0,265.4700012207031,266.04998779296875
VRTX,2020-09-04 10:18:00,265.6789855957031,265.92999267578125,3069.0,265.45001220703125,266.25
VRTX,2020-09-04 10:17:00,265.8599853515625,266.0799865722656,5276.0,265.80999755859375,266.32000732421875
VRTX,2020-09-04 10:16:00,266.1294860839844,266.1000061035156,2987.0,265.8999938964844,266.2200012207031
VRTX,2020-09-04 10:15:00,266.29998779296875,266.5400085449219,4155.0,266.05999755859375,266.9849853515625
VRTX,2020-09-04 10:14:00,266.1099853515625,266.6600036621094,1310.0,266.1099853515625,266.6600036621094
VRTX,2020-09-04 10:13:00,266.69000244140625,267.1499938964844,1793.0,266.69000244140625,267.2300109863281
VRTX,2020-09-04 10:12:00,267.07000732421875,267.20001220703125,4083.0,266.8900146484375,267.260009765625
VRTX,2020-09-04 10:11:00,267.1400146484375,267.3299865722656,3810.0,266.8999938964844,267.55999755859375
VRTX,2020-09-04 10:10:00,267.2200012207031,267.2099914550781,2411.0,267.2099914550781,267.6050109863281
VRTX,2020-09-04 10:09:00,267.17999267578125,267.1499938964844,2466.0,266.8299865722656,267.32000732421875
VRTX,2020-09-04 10:08:00,267.1123046875,266.8900146484375,3256.0,266.82000732421875,267.3699951171875
VRTX,2020-09-04 10:07:00,266.8500061035156,266.9800109863281,2671.0,266.6400146484375,267.1199951171875
VRTX,2020-09-04 10:06:00,266.76800537109375,266.82000732421875,2778.0,266.67999267578125,267.30999755859375
VRTX,2020-09-04 10:05:00,267.1199951171875,266.8500061035156,3057.0,266.5199890136719,267.1199951171875
VRTX,2020-09-04 10:04:00,267.2699890136719,266.7300109863281,2348.0,266.6499938964844,267.4700012207031
VRTX,2020-09-04 10:03:00,267.17999267578125,267.5,4070.0,267.17999267578125,267.6600036621094
VRTX,2020-09-04 10:02:00,267.5,266.9200134277344,3650.0,266.6549987792969,267.5
VRTX,2020-09-04 10:01:00,267.010009765625,266.1600036621094,2586.0,266.1600036621094,267.1499938964844
VRTX,2020-09-04 10:00:00,266.1199951171875,266.010009765625,5283.0,265.80999755859375,266.3299865722656
VRTX,2020-09-04 09:59:00,266.1300048828125,266.5899963378906,2548.0,266.1300048828125,266.6499938964844
VRTX,2020-09-04 09:58:00,266.5924072265625,266.7099914550781,2835.0,266.3800048828125,267.0710144042969
VRTX,2020-09-04 09:57:00,266.25,265.80999755859375,6393.0,265.6300048828125,266.25
VRTX,2020-09-04 09:56:00,265.510009765625,265.05999755859375,4935.0,265.05999755859375,265.6700134277344
VRTX,2020-09-04 09:55:00,265.1600036621094,265.05999755859375,10875.0,264.5,265.2799987792969
VRTX,2020-09-04 09:54:00,264.95001220703125,265.0299987792969,6577.0,264.7799987792969,265.1300048828125
VRTX,2020-09-04 09:53:00,265.1000061035156,265.4599914550781,9750.0,264.92999267578125,265.510009765625
VRTX,2020-09-04 09:52:00,265.57000732421875,266.010009765625,2892.0,265.57000732421875,266.1600036621094
VRTX,2020-09-04 09:51:00,266.2099914550781,266.6400146484375,4172.0,265.7349853515625,266.75
VRTX,2020-09-04 09:50:00,266.55999755859375,266.80999755859375,3722.0,266.45001220703125,267.1400146484375
VRTX,2020-09-04 09:49:00,266.80999755859375,267.1499938964844,2728.0,266.80999755859375,267.3500061035156
VRTX,2020-09-04 09:48:00,267.1700134277344,266.4649963378906,2276.0,266.4649963378906,267.2300109863281
VRTX,2020-09-04 09:47:00,266.3699951171875,266.69000244140625,8078.0,266.0,266.69000244140625
VRTX,2020-09-04 09:46:00,266.80999755859375,267.67999267578125,1858.0,266.80999755859375,267.67999267578125
VRTX,2020-09-04 09:45:00,267.8500061035156,268.6099853515625,3473.0,267.7690124511719,268.6099853515625
VRTX,2020-09-04 09:44:00,268.3599853515625,267.6499938964844,3561.0,267.6499938964844,268.4150085449219
VRTX,2020-09-04 09:43:00,267.93499755859375,267.6199951171875,2759.0,266.9549865722656,268.0899963378906
VRTX,2020-09-04 09:42:00,267.7900085449219,267.4649963378906,904.0,267.3349914550781,267.7900085449219
VRTX,2020-09-04 09:41:00,267.4599914550781,267.3299865722656,4028.0,267.2900085449219,267.8800048828125
VRTX,2020-09-04 09:40:00,267.7200012207031,267.510009765625,693.0,267.510009765625,267.7200012207031
VRTX,2020-09-04 09:39:00,267.489990234375,268.0400085449219,7030.0,267.0899963378906,268.0400085449219
VRTX,2020-09-04 09:38:00,267.8092041015625,267.6600036621094,1480.0,267.44500732421875,267.8092041015625
VRTX,2020-09-04 09:37:00,267.4800109863281,266.94500732421875,1498.0,266.94500732421875,267.4800109863281
VRTX,2020-09-04 09:36:00,267.3399963378906,267.1700134277344,2842.0,267.1700134277344,267.6000061035156
VRTX,2020-09-04 09:35:00,267.0899963378906,267.42999267578125,805.0,267.0899963378906,267.4700012207031
VRTX,2020-09-04 09:34:00,267.03948974609375,268.0,6583.0,267.03948974609375,268.0415954589844
VRTX,2020-09-04 09:33:00,268.0,268.80999755859375,4700.0,268.0,269.19000244140625
VRTX,2020-09-04 09:32:00,268.44000244140625,267.7950134277344,2416.0,267.7950134277344,268.44000244140625
VRTX,2020-09-04 09:31:00,266.8599853515625,266.8599853515625,30266.0,266.8599853515625,266.8599853515625
VRTX,2020-09-03 15:59:00,267.4200134277344,266.7799987792969,48288.0,266.6300048828125,267.5899963378906
VRTX,2020-09-03 15:58:00,266.9200134277344,266.82000732421875,17443.0,266.5199890136719,267.06500244140625
VRTX,2020-09-03 15:57:00,266.8599853515625,266.6600036621094,19336.0,266.3900146484375,267.1099853515625
VRTX,2020-09-03 15:56:00,266.6300048828125,267.1199951171875,16496.0,266.6000061035156,267.125
VRTX,2020-09-03 15:55:00,267.0899963378906,267.17999267578125,13176.0,267.05499267578125,267.54998779296875
VRTX,2020-09-03 15:54:00,267.3299865722656,267.04998779296875,11987.0,266.95001220703125,267.9599914550781
VRTX,2020-09-03 15:53:00,267.0400085449219,266.8299865722656,4744.0,266.6000061035156,267.0400085449219
VRTX,2020-09-03 15:52:00,266.8699951171875,266.5,11008.0,266.4800109863281,267.4800109863281
VRTX,2020-09-03 15:51:00,266.4200134277344,266.1199951171875,8754.0,266.0199890136719,266.5799865722656
VRTX,2020-09-03 15:50:00,265.9549865722656,265.94000244140625,12154.0,265.70001220703125,266.3299865722656
VRTX,2020-09-03 15:49:00,266.0625,266.1400146484375,5047.0,266.0625,266.4599914550781
VRTX,2020-09-03 15:48:00,266.010009765625,266.3999938964844,6561.0,266.010009765625,266.4100036621094
VRTX,2020-09-03 15:47:00,266.3599853515625,266.19000244140625,6087.0,266.0899963378906,266.55999755859375
VRTX,2020-09-03 15:46:00,266.19000244140625,266.3999938964844,5059.0,266.0,266.3999938964844
VRTX,2020-09-03 15:45:00,266.4200134277344,266.4599914550781,4958.0,266.4200134277344,266.6000061035156
VRTX,2020-09-03 15:44:00,266.3500061035156,266.67498779296875,5018.0,266.3500061035156,266.67498779296875
VRTX,2020-09-03 15:43:00,266.67999267578125,266.6000061035156,2243.0,266.57000732421875,266.67999267578125
VRTX,2020-09-03 15:42:00,266.5299987792969,266.3699951171875,3183.0,266.260009765625,266.5299987792969
VRTX,2020-09-03 15:41:00,266.3699951171875,265.9150085449219,3644.0,265.9150085449219,266.4700012207031
VRTX,2020-09-03 15:40:00,266.0,266.0400085449219,3792.0,265.9700012207031,266.1300048828125
VRTX,2020-09-03 15:39:00,266.2049865722656,266.44500732421875,4565.0,266.04998779296875,266.5400085449219
VRTX,2020-09-03 15:38:00,266.3900146484375,266.7586975097656,3624.0,266.3900146484375,266.7586975097656
VRTX,2020-09-03 15:37:00,266.7300109863281,266.95001220703125,2826.0,266.7300109863281,266.95001220703125
VRTX,2020-09-03 15:36:00,266.7699890136719,266.739990234375,2962.0,266.7099914550781,266.8599853515625
VRTX,2020-09-03 15:35:00,266.5899963378906,265.69000244140625,4708.0,265.69000244140625,266.6600036621094
VRTX,2020-09-03 15:34:00,265.6199951171875,265.9100036621094,5000.0,265.4700012207031,265.94000244140625
VRTX,2020-09-03 15:33:00,265.80999755859375,265.614990234375,4000.0,265.57000732421875,265.8695983886719
VRTX,2020-09-03 15:32:00,265.57000732421875,265.5899963378906,4501.0,265.5,265.6741943359375
VRTX,2020-09-03 15:31:00,265.6700134277344,265.70001220703125,2005.0,265.6700134277344,265.7699890136719
VRTX,2020-09-03 15:30:00,265.8299865722656,265.510009765625,4599.0,265.4100036621094,265.8299865722656
VRTX,2020-09-03 15:29:00,265.4800109863281,265.5799865722656,1901.0,265.4599914550781,265.5799865722656
