,symbol,date,open,close,high,volume,low
1663,ULVR.L,2020-09-08 13:38:00,4529.0,4529.0,4529.0,200.0,4529.0
1664,ULVR.L,2020-09-08 13:37:00,4533.0,4533.1875,4534.0,757.0,4532.19921875
1665,ULVR.L,2020-09-08 13:36:00,4532.43017578125,4532.43017578125,4532.43017578125,223.0,4532.43017578125
1666,ULVR.L,2020-09-08 13:35:00,4535.0,4535.0,4535.0,4.0,4535.0
1667,ULVR.L,2020-09-08 13:34:00,4540.0,4539.0,4540.0,684.0,4539.0
1668,ULVR.L,2020-09-08 13:33:00,4536.0,4539.0,4539.0,3744.0,4536.0
1669,ULVR.L,2020-09-08 13:32:00,4535.18505859375,4535.18505859375,4535.18505859375,380.0,4535.18505859375
1670,ULVR.L,2020-09-08 13:31:00,4537.0,4535.4599609375,4537.0,348.0,4535.4599609375
1671,ULVR.L,2020-09-08 13:30:00,4536.0,4536.0,4536.0,276.0,4536.0
1672,ULVR.L,2020-09-08 13:29:00,4535.0,4534.0,4535.0,1514.0,4534.0
1673,ULVR.L,2020-09-08 13:28:00,4533.0,4535.0,4535.0,98.0,4533.0
1674,ULVR.L,2020-09-08 13:27:00,4535.0,4534.0,4535.6201171875,1568.0,4534.0
1675,ULVR.L,2020-09-08 13:26:00,4534.0,4535.0,4535.0,207.0,4534.0
1676,ULVR.L,2020-09-08 13:25:00,4533.0,4533.0,4533.365234375,1044.0,4533.0
1677,ULVR.L,2020-09-08 13:24:00,4534.0,4534.0,4534.0,190.0,4533.1826171875
1678,ULVR.L,2020-09-08 13:23:00,4534.0,4536.0,4536.0,627.0,4534.0
1679,ULVR.L,2020-09-08 13:22:00,4535.0,4532.54736328125,4535.0,158.0,4532.54736328125
1680,ULVR.L,2020-09-08 13:21:00,4532.0,4534.0,4534.0,183.0,4532.0
1681,ULVR.L,2020-09-08 13:20:00,4534.0,4531.0,4534.0,984.0,4531.0
1682,ULVR.L,2020-09-08 13:19:00,4534.6201171875,4534.0,4534.6201171875,890.0,4533.0
1683,ULVR.L,2020-09-08 13:17:00,4537.365234375,4538.0,4539.0,512.0,4537.365234375
1684,ULVR.L,2020-09-08 13:16:00,4536.0,4536.0,4536.0,248.0,4536.0
1685,ULVR.L,2020-09-08 13:15:00,4531.0,4531.0,4531.0,85.0,4531.0
1686,ULVR.L,2020-09-08 13:14:00,4534.0,4532.0,4534.43017578125,760.0,4530.54736328125
1687,ULVR.L,2020-09-08 13:13:00,4533.0,4533.0,4533.0,1050.0,4530.0
1688,ULVR.L,2020-09-08 13:12:00,4541.0,4538.0,4543.0,834.0,4538.0
1689,ULVR.L,2020-09-08 13:11:00,4538.0,4541.0,4541.0,3925.0,4537.0
1690,ULVR.L,2020-09-08 13:10:00,4540.0,4539.6611328125,4541.0,6937.0,4539.0
1691,ULVR.L,2020-09-08 13:09:00,4542.0,4541.0,4542.0,422.0,4541.0
1692,ULVR.L,2020-09-08 13:08:00,4545.0,4545.0,4545.0,67.0,4545.0
1693,ULVR.L,2020-09-08 13:07:00,4546.0,4546.0,4547.0,1331.0,4546.0
1694,ULVR.L,2020-09-08 13:06:00,4545.0,4546.0,4546.0,271.0,4543.0
1695,ULVR.L,2020-09-08 13:05:00,4545.0,4545.0,4545.0,112.0,4545.0
1696,ULVR.L,2020-09-08 13:04:00,4546.0,4544.0,4546.64013671875,224.0,4543.0
1697,ULVR.L,2020-09-08 13:03:00,4548.0,4547.0,4548.0,259.0,4547.0
1698,ULVR.L,2020-09-08 13:02:00,4547.0,4547.0,4547.0,487.0,4546.365234375
1699,ULVR.L,2020-09-08 13:01:00,4549.18017578125,4546.0,4550.0,2770.0,4546.0
1700,ULVR.L,2020-09-08 13:00:00,4550.0,4550.0,4550.0,684.0,4548.0
1701,ULVR.L,2020-09-08 12:59:00,4546.0,4550.0,4550.0,593.0,4546.0
1702,ULVR.L,2020-09-08 12:58:00,4544.0,4545.0,4545.0,588.0,4544.0
1703,ULVR.L,2020-09-08 12:57:00,4544.0,4545.0,4546.0,1540.0,4544.0
1704,ULVR.L,2020-09-08 12:56:00,4543.0,4543.0,4543.0,371.0,4543.0
1705,ULVR.L,2020-09-08 12:55:00,4540.19970703125,4542.0,4543.0,492.0,4540.19970703125
1706,ULVR.L,2020-09-08 12:54:00,4539.0,4541.0,4541.0,1095.0,4539.0
1707,ULVR.L,2020-09-08 12:53:00,4539.2021484375,4537.0,4539.2021484375,292.0,4537.0
1708,ULVR.L,2020-09-08 12:52:00,4539.43017578125,4539.0,4539.43017578125,135.0,4539.0
1709,ULVR.L,2020-09-08 12:51:00,4542.0,4538.0,4542.0,393.0,4538.0
1710,ULVR.L,2020-09-08 12:50:00,4540.0,4543.0,4543.0,962.0,4539.0
1711,ULVR.L,2020-09-08 12:49:00,4543.0,4543.0,4544.0,817.0,4542.0
1712,ULVR.L,2020-09-08 12:48:00,4540.0,4541.19970703125,4542.0,442.0,4539.19970703125
1713,ULVR.L,2020-09-08 12:47:00,4541.0,4540.0,4541.0,678.0,4539.0
1714,ULVR.L,2020-09-08 12:46:00,4541.0,4541.0,4541.0,1399.0,4541.0
1715,ULVR.L,2020-09-08 12:45:00,4538.0,4542.0,4542.0,984.0,4538.0
1716,ULVR.L,2020-09-08 12:44:00,4544.0,4540.0,4544.0,701.0,4540.0
1717,ULVR.L,2020-09-08 12:43:00,4545.0,4545.6201171875,4545.6201171875,352.0,4545.0
1718,ULVR.L,2020-09-08 12:42:00,4541.0,4544.0,4544.0,1318.0,4541.0
1719,ULVR.L,2020-09-08 12:41:00,4542.0,4542.0,4542.0,83.0,4542.0
1720,ULVR.L,2020-09-08 12:40:00,4544.0,4543.0,4544.18017578125,792.0,4543.0
1721,ULVR.L,2020-09-08 12:39:00,4545.0,4544.0,4545.0,311.0,4544.0
1722,ULVR.L,2020-09-08 12:38:00,4546.0,4544.35986328125,4546.0,1300.0,4544.0
1723,ULVR.L,2020-09-08 12:37:00,4547.0,4547.0,4547.0,165.0,4547.0
1724,ULVR.L,2020-09-08 12:36:00,4548.0,4549.0,4549.0,486.0,4548.0
1725,ULVR.L,2020-09-08 12:35:00,4549.0,4550.0,4550.0,1053.0,4548.0
1726,ULVR.L,2020-09-08 12:34:00,4551.0,4549.0,4552.0,1462.0,4549.0
1727,ULVR.L,2020-09-08 12:33:00,4550.0,4550.0,4551.0,638.0,4548.0
1728,ULVR.L,2020-09-08 12:32:00,4550.0,4549.0,4551.0,510.0,4549.0
1729,ULVR.L,2020-09-08 12:31:00,4553.0,4549.0,4553.0,768.0,4548.0
1730,ULVR.L,2020-09-08 12:30:00,4555.6201171875,4553.0,4555.6201171875,593.0,4553.0
1731,ULVR.L,2020-09-08 12:29:00,4552.0,4552.0,4552.0,373.0,4552.0
1732,ULVR.L,2020-09-08 12:28:00,4552.0,4552.0,4552.0,475.0,4552.0
1733,ULVR.L,2020-09-08 12:27:00,4552.0,4553.0,4553.0,931.0,4551.6201171875
1734,ULVR.L,2020-09-08 12:26:00,4552.0,4552.0,4552.0,504.0,4551.0
1735,ULVR.L,2020-09-08 12:25:00,4553.0,4553.0,4553.0,33.0,4553.0
1736,ULVR.L,2020-09-08 12:23:00,4553.0,4552.0,4553.0,133.0,4552.0
1737,ULVR.L,2020-09-08 12:22:00,4553.0,4552.0,4553.0,5.0,4552.0
1738,ULVR.L,2020-09-08 12:21:00,4554.0,4554.0,4554.0,256.0,4554.0
1739,ULVR.L,2020-09-08 12:20:00,4555.0,4555.0,4555.0,200.0,4555.0
1740,ULVR.L,2020-09-08 12:19:00,4555.0,4555.0,4555.0,827.0,4553.0
1741,ULVR.L,2020-09-08 12:18:00,4554.0,4554.0,4554.0,153.0,4554.0
1742,ULVR.L,2020-09-08 12:17:00,4554.0,4556.0,4556.0,1261.0,4553.0
1743,ULVR.L,2020-09-08 12:16:00,4555.0,4555.0,4555.0,16.0,4555.0
1744,ULVR.L,2020-09-08 12:15:00,4552.0,4555.0,4555.0,669.0,4552.0
1745,ULVR.L,2020-09-08 12:14:00,4554.0,4554.0,4554.0,118.0,4554.0
1746,ULVR.L,2020-09-08 12:13:00,4553.0,4553.0,4554.0,601.0,4553.0
1747,ULVR.L,2020-09-08 12:12:00,4555.0,4553.0,4555.0,156.0,4553.0
1748,ULVR.L,2020-09-08 12:11:00,4555.0,4553.0,4555.0,269.0,4553.0
1749,ULVR.L,2020-09-08 12:10:00,4554.0,4552.0,4554.0,524.0,4552.0
1750,ULVR.L,2020-09-08 12:09:00,4554.0,4555.0,4555.0,592.0,4554.0
1751,ULVR.L,2020-09-08 12:08:00,4553.0,4554.0,4554.0,2497.0,4553.0
1752,ULVR.L,2020-09-08 12:07:00,4555.0,4556.0,4556.0,120.0,4555.0
1753,ULVR.L,2020-09-08 12:06:00,4552.0,4555.0,4556.0,859.0,4552.0
1754,ULVR.L,2020-09-08 12:05:00,4551.0,4553.0,4553.0,249.0,4551.0
1755,ULVR.L,2020-09-08 12:04:00,4551.0,4551.0,4551.0,201.0,4551.0
1756,ULVR.L,2020-09-08 12:03:00,4548.0,4550.0,4550.0,1376.0,4548.0
1757,ULVR.L,2020-09-08 12:02:00,4545.0,4548.0,4550.0,1576.0,4545.0
1758,ULVR.L,2020-09-08 12:00:00,4547.0,4545.0,4547.0,139.0,4545.0
1759,ULVR.L,2020-09-08 11:59:00,4546.0,4547.0,4547.0,550.0,4545.0
1760,ULVR.L,2020-09-08 11:58:00,4548.0,4547.0,4548.0,1459.0,4546.0
1761,ULVR.L,2020-09-08 11:57:00,4547.0,4547.0,4548.0,529.0,4547.0
1762,ULVR.L,2020-09-08 11:56:00,4549.0,4547.2001953125,4549.0,809.0,4547.2001953125
1763,ULVR.L,2020-09-08 11:55:00,4550.0,4549.0,4551.0,875.0,4549.0
1764,ULVR.L,2020-09-08 11:54:00,4552.0,4550.0,4553.0,629.0,4550.0
1765,ULVR.L,2020-09-08 11:53:00,4555.0,4552.0,4555.0,2332.0,4550.0234375
1766,ULVR.L,2020-09-08 11:52:00,4559.0,4555.0,4559.0,1023.0,4555.0
1767,ULVR.L,2020-09-08 11:51:00,4558.0,4559.0,4559.0,1890.0,4556.0
1768,ULVR.L,2020-09-08 11:50:00,4559.59375,4558.0,4560.0,1232.0,4558.0
1769,ULVR.L,2020-09-08 11:49:00,4559.0,4559.0,4560.0,381.0,4559.0
1770,ULVR.L,2020-09-08 11:48:00,4560.0,4559.0,4561.0,2235.0,4559.0
1771,ULVR.L,2020-09-08 11:47:00,4561.0,4558.40625,4561.0,3815.0,4558.0
1772,ULVR.L,2020-09-08 11:46:00,4561.0,4562.0,4564.0,2397.0,4561.0
1773,ULVR.L,2020-09-08 11:45:00,4561.0,4560.0,4563.0,4562.0,4560.0
1774,ULVR.L,2020-09-08 11:44:00,4563.0,4561.0,4563.0,5427.0,4560.0
1775,ULVR.L,2020-09-08 11:43:00,4560.35986328125,4561.59375,4561.59375,163.0,4560.35986328125
1776,ULVR.L,2020-09-08 11:42:00,4561.0,4561.0,4561.0,1718.0,4560.0
1777,ULVR.L,2020-09-08 11:41:00,4562.79931640625,4560.0,4563.0,2414.0,4559.0
1778,ULVR.L,2020-09-08 11:40:00,4560.0,4562.0,4562.0,2788.0,4560.0
1779,ULVR.L,2020-09-08 11:39:00,4561.20068359375,4559.35986328125,4561.20068359375,1731.0,4559.0
1780,ULVR.L,2020-09-08 11:38:00,4560.79931640625,4562.0,4562.0,1086.0,4559.40673828125
1781,ULVR.L,2020-09-08 11:37:00,4556.0,4560.42236328125,4560.42236328125,377.0,4556.0
1782,ULVR.L,2020-09-08 11:36:00,4555.0,4555.0,4555.0,441.0,4555.0
1783,ULVR.L,2020-09-08 11:35:00,4560.0,4557.0,4560.0,398.0,4557.0
1784,ULVR.L,2020-09-08 11:34:00,4558.0,4560.0,4560.0,109.0,4558.0
1785,ULVR.L,2020-09-08 11:33:00,4561.0,4561.0,4561.0,76.0,4561.0
1786,ULVR.L,2020-09-08 11:32:00,4561.0,4562.0,4563.0,1409.0,4561.0
1787,ULVR.L,2020-09-08 11:30:00,4558.0,4561.0,4561.0,670.0,4557.0
1788,ULVR.L,2020-09-08 11:29:00,4557.0,4557.0,4557.0,211.0,4557.0
1789,ULVR.L,2020-09-08 11:28:00,4557.0,4558.158203125,4558.158203125,118.0,4557.0
1790,ULVR.L,2020-09-08 11:27:00,4557.0,4559.0,4560.0,793.0,4557.0
1791,ULVR.L,2020-09-08 11:26:00,4559.0,4556.0,4559.0,723.0,4556.0
1792,ULVR.L,2020-09-08 11:25:00,4565.0,4561.0,4565.0,934.0,4561.0
1793,ULVR.L,2020-09-08 11:24:00,4568.0,4566.0,4568.0,1095.0,4565.20068359375
1794,ULVR.L,2020-09-08 11:23:00,4572.0,4570.0,4572.35986328125,572.0,4570.0
1795,ULVR.L,2020-09-08 11:22:00,4572.0,4573.64013671875,4573.64013671875,1176.0,4572.0
1796,ULVR.L,2020-09-08 11:21:00,4571.0,4571.43017578125,4571.43017578125,621.0,4570.0
1797,ULVR.L,2020-09-08 11:20:00,4570.0,4570.0,4570.0,42.0,4570.0
1798,ULVR.L,2020-09-08 11:19:00,4571.0,4568.0,4571.0,856.0,4568.0
1799,ULVR.L,2020-09-08 11:18:00,4570.0,4572.0,4572.0,747.0,4570.0
1800,ULVR.L,2020-09-08 11:17:00,4569.0,4570.0,4571.0,2111.0,4568.0
1801,ULVR.L,2020-09-08 11:16:00,4568.0,4569.0,4570.0,671.0,4568.0
1802,ULVR.L,2020-09-08 11:15:00,4567.0,4565.0,4567.0,153.0,4565.0
1803,ULVR.L,2020-09-08 11:14:00,4566.0,4568.0,4569.0,1246.0,4566.0
1804,ULVR.L,2020-09-08 11:13:00,4564.0,4565.6201171875,4565.6201171875,63.0,4564.0
1805,ULVR.L,2020-09-08 11:12:00,4566.0,4565.0,4566.0,89.0,4565.0
1806,ULVR.L,2020-09-08 11:11:00,4566.0,4565.0,4567.0,798.0,4565.0
1807,ULVR.L,2020-09-08 11:10:00,4567.0,4564.0,4567.0,572.0,4564.0
1808,ULVR.L,2020-09-08 11:09:00,4567.0,4567.0,4567.0,258.0,4567.0
1809,ULVR.L,2020-09-08 11:08:00,4567.0,4567.35986328125,4567.35986328125,353.0,4565.0
1810,ULVR.L,2020-09-08 11:07:00,4566.0,4567.0,4568.0,1127.0,4566.0
1811,ULVR.L,2020-09-08 11:06:00,4566.0,4566.0,4566.0,3.0,4566.0
1812,ULVR.L,2020-09-08 11:05:00,4561.0,4564.0,4564.0,49.0,4561.0
1813,ULVR.L,2020-09-08 11:04:00,4563.0,4562.0,4563.0,788.0,4561.35986328125
1814,ULVR.L,2020-09-08 11:03:00,4562.0,4562.0,4563.0,156.0,4562.0
1815,ULVR.L,2020-09-08 11:02:00,4561.0,4561.0,4561.0,298.0,4561.0
1816,ULVR.L,2020-09-08 11:01:00,4564.0,4563.0,4564.0,557.0,4563.0
1817,ULVR.L,2020-09-08 11:00:00,4561.0,4560.35986328125,4561.6201171875,519.0,4560.0
1818,ULVR.L,2020-09-08 10:59:00,4560.0,4561.0,4561.0,607.0,4560.0
1819,ULVR.L,2020-09-08 10:58:00,4563.0,4562.0,4563.35986328125,946.0,4562.0
1820,ULVR.L,2020-09-08 10:57:00,4562.0,4563.0,4563.0,985.0,4562.0
1821,ULVR.L,2020-09-08 10:56:00,4561.0,4558.0,4561.0,1162.0,4558.0
1822,ULVR.L,2020-09-08 10:55:00,4561.0,4560.0,4561.0,802.0,4559.0
1823,ULVR.L,2020-09-08 10:54:00,4563.0,4560.0,4563.0,423.0,4560.0
1824,ULVR.L,2020-09-08 10:53:00,4565.0,4564.0,4566.0,564.0,4564.0
1825,ULVR.L,2020-09-08 10:52:00,4566.0,4566.0,4567.0,237.0,4566.0
1826,ULVR.L,2020-09-08 10:51:00,4565.0,4565.0,4565.0,92.0,4565.0
1827,ULVR.L,2020-09-08 10:50:00,4562.40576171875,4565.0,4565.0,885.0,4562.40576171875
1828,ULVR.L,2020-09-08 10:49:00,4563.0,4564.0,4564.634765625,275.0,4563.0
1829,ULVR.L,2020-09-08 10:48:00,4562.0,4562.0,4562.0,157.0,4562.0
1830,ULVR.L,2020-09-08 10:47:00,4559.0,4560.0,4560.0,229.0,4559.0
1831,ULVR.L,2020-09-08 10:46:00,4559.0,4560.0,4561.64013671875,928.0,4559.0
1832,ULVR.L,2020-09-08 10:45:00,4557.0,4557.0,4558.0,1847.0,4555.0
1833,ULVR.L,2020-09-08 10:44:00,4561.0,4558.0,4561.0,428.0,4558.0
1834,ULVR.L,2020-09-08 10:43:00,4565.0,4560.0,4565.0,1580.0,4560.0
1835,ULVR.L,2020-09-08 10:42:00,4568.0,4566.0,4568.0,1002.0,4566.0
1836,ULVR.L,2020-09-08 10:41:00,4566.0,4567.0,4567.0,1452.0,4565.0
1837,ULVR.L,2020-09-08 10:40:00,4564.40576171875,4564.0,4566.0,2029.0,4564.0
1838,ULVR.L,2020-09-08 10:39:00,4561.0,4566.0,4566.0,3473.0,4560.0
1839,ULVR.L,2020-09-08 10:38:00,4560.0,4561.0,4561.0,5904.0,4559.0
1840,ULVR.L,2020-09-08 10:37:00,4555.64013671875,4557.0,4557.0,214.0,4555.64013671875
1841,ULVR.L,2020-09-08 10:36:00,4555.0,4555.0,4555.0,471.0,4555.0
1842,ULVR.L,2020-09-08 10:35:00,4552.0,4552.0,4552.0,100.0,4552.0
1843,ULVR.L,2020-09-08 10:34:00,4554.0,4554.0,4555.0,1208.0,4552.0
1844,ULVR.L,2020-09-08 10:33:00,4554.0,4554.0,4554.40576171875,644.0,4554.0
1845,ULVR.L,2020-09-08 10:32:00,4558.0,4555.0,4558.0,679.0,4555.0
1846,ULVR.L,2020-09-08 10:31:00,4557.0,4556.0,4557.0,3020.0,4553.0
1847,ULVR.L,2020-09-08 10:30:00,4558.634765625,4557.0,4558.634765625,2210.0,4556.20068359375
1848,ULVR.L,2020-09-08 10:29:00,4558.0,4559.0,4559.0,3199.0,4555.0
1849,ULVR.L,2020-09-08 10:28:00,4558.0,4559.0,4561.0,1161.0,4558.0
1850,ULVR.L,2020-09-08 10:27:00,4553.0,4556.0,4556.0,978.0,4553.0
1851,ULVR.L,2020-09-08 10:26:00,4554.0,4554.0,4554.0,45.0,4554.0
1852,ULVR.L,2020-09-08 10:25:00,4554.0,4554.0,4554.0,401.0,4554.0
1853,ULVR.L,2020-09-08 10:24:00,4556.0,4556.0,4557.0,2536.0,4556.0
1854,ULVR.L,2020-09-08 10:23:00,4552.0,4556.0,4556.0,3544.0,4552.0
1855,ULVR.L,2020-09-08 10:22:00,4554.0,4553.0,4554.0,2689.0,4552.0
1856,ULVR.L,2020-09-08 10:21:00,4555.0,4554.0,4555.0,2741.0,4553.2001953125
1857,ULVR.L,2020-09-08 10:20:00,4552.0,4554.0,4554.0,5629.0,4550.0
1858,ULVR.L,2020-09-08 10:19:00,4545.0,4550.0,4550.0,2450.0,4544.0
1859,ULVR.L,2020-09-08 10:18:00,4543.0,4545.0,4545.0,4937.0,4541.31005859375
1860,ULVR.L,2020-09-08 10:17:00,4543.0,4543.0,4544.0,1828.0,4542.0
1861,ULVR.L,2020-09-08 10:16:00,4545.0,4542.19970703125,4545.0,1631.0,4542.19970703125
1862,ULVR.L,2020-09-08 10:15:00,4544.0,4545.0,4545.0,2520.0,4543.0
1863,ULVR.L,2020-09-08 10:14:00,4542.0,4544.0,4544.0,2316.0,4542.0
1864,ULVR.L,2020-09-08 10:13:00,4544.0,4541.0,4544.0,362.0,4541.0
1865,ULVR.L,2020-09-08 10:12:00,4545.0,4544.0,4545.0,777.0,4544.0
1866,ULVR.L,2020-09-08 10:11:00,4546.634765625,4543.0,4546.634765625,728.0,4543.0
1867,ULVR.L,2020-09-08 10:10:00,4543.0,4546.0,4546.0,667.0,4543.0
1868,ULVR.L,2020-09-08 10:09:00,4542.0,4544.0,4544.0,7.0,4542.0
1869,ULVR.L,2020-09-08 10:08:00,4543.0,4543.0,4544.0,1690.0,4543.0
1870,ULVR.L,2020-09-08 10:07:00,4542.0,4542.0,4544.0,1191.0,4542.0
1871,ULVR.L,2020-09-08 10:06:00,4538.169921875,4543.0,4543.19970703125,3583.0,4538.169921875
1872,ULVR.L,2020-09-08 10:05:00,4546.0,4546.64013671875,4546.64013671875,0.0,4545.0
1873,ULVR.L,2020-09-08 10:04:00,4545.0,4538.169921875,4546.0,3526.0,4538.169921875
1874,ULVR.L,2020-09-08 10:03:00,4543.0,4543.0,4543.0,3.0,4543.0
1875,ULVR.L,2020-09-08 10:02:00,4541.0,4543.0,4543.0,862.0,4541.0
1876,ULVR.L,2020-09-08 10:01:00,4536.0,4542.0,4542.0,4289.0,4536.0
1877,ULVR.L,2020-09-08 10:00:00,4540.0,4534.0,4541.89208984375,3930.0,4534.0
1878,ULVR.L,2020-09-08 09:59:00,4542.0,4540.0,4542.0,4354.0,4540.0
1879,ULVR.L,2020-09-08 09:58:00,4540.0,4542.0,4542.0,2791.0,4540.0
1880,ULVR.L,2020-09-08 09:57:00,4539.0,4540.19970703125,4542.0,3131.0,4539.0
1881,ULVR.L,2020-09-08 09:56:00,4541.0,4539.0,4541.0,496.0,4539.0
1882,ULVR.L,2020-09-08 09:55:00,4538.19970703125,4542.0,4544.0,749.0,4538.19970703125
1883,ULVR.L,2020-09-08 09:54:00,4539.0,4538.0,4539.0,555.0,4538.0
1884,ULVR.L,2020-09-08 09:53:00,4538.0,4539.0,4539.0,481.0,4538.0
1885,ULVR.L,2020-09-08 09:52:00,4536.0,4536.59619140625,4537.0,1047.0,4535.64013671875
1886,ULVR.L,2020-09-08 09:51:00,4535.0,4535.0,4538.0,2199.0,4535.0
1887,ULVR.L,2020-09-08 09:50:00,4534.0,4534.0,4534.0,1810.0,4533.0
1888,ULVR.L,2020-09-08 09:49:00,4534.0,4536.0,4536.0,785.0,4534.0
1889,ULVR.L,2020-09-08 09:48:00,4533.0,4535.6201171875,4535.6201171875,1877.0,4533.0
1890,ULVR.L,2020-09-08 09:47:00,4528.0,4530.0,4530.0,775.0,4526.0
1891,ULVR.L,2020-09-08 09:46:00,4528.0,4526.0,4528.0,46.0,4526.0
1892,ULVR.L,2020-09-08 09:45:00,4528.0,4527.0,4528.0,508.0,4527.0
1893,ULVR.L,2020-09-08 09:44:00,4536.0,4530.0,4536.0,1314.0,4530.0
1894,ULVR.L,2020-09-08 09:43:00,4541.0,4538.0,4541.0,536.0,4538.0
1895,ULVR.L,2020-09-08 09:42:00,4543.0,4540.40380859375,4543.0,911.0,4539.0
1896,ULVR.L,2020-09-08 09:41:00,4542.45263671875,4542.45263671875,4542.45263671875,250.0,4542.45263671875
1897,ULVR.L,2020-09-08 09:40:00,4542.0,4539.0,4542.0,2311.0,4539.0
1898,ULVR.L,2020-09-08 09:39:00,4545.0,4544.0,4545.0,412.0,4544.0
1899,ULVR.L,2020-09-08 09:38:00,4539.0,4545.0,4545.0,1161.0,4539.0
1900,ULVR.L,2020-09-08 09:37:00,4533.0,4534.0,4534.0,1530.0,4531.0
1901,ULVR.L,2020-09-08 09:36:00,4535.0,4535.0,4535.0,6.0,4535.0
1902,ULVR.L,2020-09-08 09:35:00,4529.0,4535.0,4535.0,6235.0,4528.1240234375
1903,ULVR.L,2020-09-08 09:34:00,4531.0,4530.0,4532.0,509.0,4530.0
1904,ULVR.L,2020-09-08 09:33:00,4529.0,4531.0,4531.0,1585.0,4528.0
1905,ULVR.L,2020-09-08 09:32:00,4529.0,4530.0,4530.0,3127.0,4528.0
1906,ULVR.L,2020-09-08 09:31:00,4531.0,4528.0,4533.0,16373.0,4527.0
1907,ULVR.L,2020-09-08 09:30:00,4529.0,4532.0,4532.0,1268.0,4529.0
1908,ULVR.L,2020-09-08 09:29:00,4527.81982421875,4533.0,4533.0,1195.0,4527.0
1909,ULVR.L,2020-09-08 09:28:00,4525.0,4527.0,4527.0,459.0,4525.0
1910,ULVR.L,2020-09-08 09:27:00,4521.0,4525.0,4525.0,375.0,4521.0
1911,ULVR.L,2020-09-08 09:26:00,4524.0,4524.0,4525.0,1041.0,4523.0
1912,ULVR.L,2020-09-08 09:25:00,4518.0,4525.0,4525.0,4991.0,4517.0
1913,ULVR.L,2020-09-08 09:24:00,4521.0,4518.0,4521.0,517.0,4518.0
1914,ULVR.L,2020-09-08 09:23:00,4524.0,4520.0,4524.0,478.0,4520.0
1915,ULVR.L,2020-09-08 09:22:00,4524.0,4522.0,4524.0,1067.0,4522.0
1916,ULVR.L,2020-09-08 09:21:00,4520.0,4525.0,4525.0,1790.0,4520.0
1917,ULVR.L,2020-09-08 09:20:00,4521.0,4523.0,4523.0,1318.0,4521.0
1918,ULVR.L,2020-09-08 09:19:00,4525.0,4522.0,4525.0,1381.0,4519.0
1919,ULVR.L,2020-09-08 09:18:00,4520.0,4523.0,4523.0,3430.0,4519.0
1920,ULVR.L,2020-09-08 09:17:00,4528.0,4521.0,4528.0,10131.0,4521.0
1921,ULVR.L,2020-09-08 09:16:00,4528.0,4527.0,4528.0,147.0,4527.0
1922,ULVR.L,2020-09-08 09:15:00,4529.0,4526.0,4529.0,566.0,4525.0
1923,ULVR.L,2020-09-08 09:14:00,4530.0,4530.0,4530.0,238.0,4530.0
1924,ULVR.L,2020-09-08 09:13:00,4535.0,4532.0,4535.0,549.0,4532.0
1925,ULVR.L,2020-09-08 09:12:00,4538.0,4534.0,4539.0,3122.0,4534.0
1926,ULVR.L,2020-09-08 09:11:00,4543.0,4538.0,4543.0,4351.0,4538.0
1927,ULVR.L,2020-09-08 09:10:00,4543.0,4541.0,4543.0,1169.0,4539.0
1928,ULVR.L,2020-09-08 09:09:00,4544.0,4544.0,4544.0,107.0,4544.0
1929,ULVR.L,2020-09-08 09:08:00,4545.0,4545.0,4545.0,565.0,4545.0
1930,ULVR.L,2020-09-08 09:07:00,4543.0,4542.0,4543.0,440.0,4542.0
1931,ULVR.L,2020-09-08 09:06:00,4544.0,4544.0,4544.0,111.0,4544.0
1932,ULVR.L,2020-09-08 09:05:00,4552.0,4547.0,4552.0,1874.0,4547.0
1933,ULVR.L,2020-09-08 09:04:00,4550.0,4551.64013671875,4551.64013671875,63.0,4550.0
1934,ULVR.L,2020-09-08 09:03:00,4548.0,4550.35986328125,4550.35986328125,753.0,4548.0
1935,ULVR.L,2020-09-08 09:02:00,4548.0,4546.81103515625,4548.0,328.0,4546.81103515625
1936,ULVR.L,2020-09-08 09:01:00,4551.0,4548.0,4551.0,551.0,4548.0
1937,ULVR.L,2020-09-08 09:00:00,4552.0,4552.634765625,4553.64013671875,388.0,4552.0
1938,ULVR.L,2020-09-08 08:59:00,4552.0,4554.0,4555.0,1281.0,4552.0
1939,ULVR.L,2020-09-08 08:58:00,4554.0,4551.20263671875,4554.0,1359.0,4551.0
1940,ULVR.L,2020-09-08 08:57:00,4553.4052734375,4553.4052734375,4553.4052734375,40.0,4553.4052734375
1941,ULVR.L,2020-09-08 08:56:00,4557.0,4555.0,4558.0,253.0,4555.0
1942,ULVR.L,2020-09-08 08:55:00,4556.0,4558.634765625,4558.634765625,444.0,4556.0
1943,ULVR.L,2020-09-08 08:54:00,4558.0,4558.0,4558.0,249.0,4557.0
1944,ULVR.L,2020-09-08 08:53:00,4558.0,4559.0,4560.0,1350.0,4558.0
1945,ULVR.L,2020-09-08 08:52:00,4556.0,4559.0,4559.0,424.0,4556.0
1946,ULVR.L,2020-09-08 08:51:00,4551.0,4553.0,4553.0,385.0,4551.0
1947,ULVR.L,2020-09-08 08:50:00,4554.0,4553.4052734375,4554.0,684.0,4552.0
1948,ULVR.L,2020-09-08 08:49:00,4553.0,4553.0,4554.0,736.0,4551.0
1949,ULVR.L,2020-09-08 08:48:00,4551.0,4552.0,4552.0,864.0,4551.0
