symbol,date,low,volume,close,open,high
ULVR.L,2020-09-08 11:03:00,4562.0,156.0,4562.0,4562.0,4563.0
ULVR.L,2020-09-08 11:02:00,4561.0,298.0,4561.0,4561.0,4561.0
ULVR.L,2020-09-08 11:01:00,4563.0,557.0,4563.0,4564.0,4564.0
ULVR.L,2020-09-08 11:00:00,4560.0,519.0,4560.35986328125,4561.0,4561.6201171875
ULVR.L,2020-09-08 10:59:00,4560.0,607.0,4561.0,4560.0,4561.0
ULVR.L,2020-09-08 10:58:00,4562.0,946.0,4562.0,4563.0,4563.35986328125
ULVR.L,2020-09-08 10:57:00,4562.0,985.0,4563.0,4562.0,4563.0
ULVR.L,2020-09-08 10:56:00,4558.0,1162.0,4558.0,4561.0,4561.0
ULVR.L,2020-09-08 10:55:00,4559.0,802.0,4560.0,4561.0,4561.0
ULVR.L,2020-09-08 10:54:00,4560.0,423.0,4560.0,4563.0,4563.0
ULVR.L,2020-09-08 10:53:00,4564.0,564.0,4564.0,4565.0,4566.0
ULVR.L,2020-09-08 10:52:00,4566.0,237.0,4566.0,4566.0,4567.0
ULVR.L,2020-09-08 10:51:00,4565.0,92.0,4565.0,4565.0,4565.0
ULVR.L,2020-09-08 10:50:00,4562.40576171875,885.0,4565.0,4562.40576171875,4565.0
ULVR.L,2020-09-08 10:49:00,4563.0,275.0,4564.0,4563.0,4564.634765625
ULVR.L,2020-09-08 10:48:00,4562.0,157.0,4562.0,4562.0,4562.0
ULVR.L,2020-09-08 10:47:00,4559.0,229.0,4560.0,4559.0,4560.0
ULVR.L,2020-09-08 10:46:00,4559.0,928.0,4560.0,4559.0,4561.64013671875
ULVR.L,2020-09-08 10:45:00,4555.0,1847.0,4557.0,4557.0,4558.0
ULVR.L,2020-09-08 10:44:00,4558.0,428.0,4558.0,4561.0,4561.0
ULVR.L,2020-09-08 10:43:00,4560.0,1580.0,4560.0,4565.0,4565.0
ULVR.L,2020-09-08 10:42:00,4566.0,1002.0,4566.0,4568.0,4568.0
ULVR.L,2020-09-08 10:41:00,4565.0,1452.0,4567.0,4566.0,4567.0
ULVR.L,2020-09-08 10:40:00,4564.0,2029.0,4564.0,4564.40576171875,4566.0
ULVR.L,2020-09-08 10:39:00,4560.0,3473.0,4566.0,4561.0,4566.0
ULVR.L,2020-09-08 10:38:00,4559.0,5904.0,4561.0,4560.0,4561.0
ULVR.L,2020-09-08 10:37:00,4555.64013671875,214.0,4557.0,4555.64013671875,4557.0
ULVR.L,2020-09-08 10:36:00,4555.0,471.0,4555.0,4555.0,4555.0
ULVR.L,2020-09-08 10:35:00,4552.0,100.0,4552.0,4552.0,4552.0
ULVR.L,2020-09-08 10:34:00,4552.0,1208.0,4554.0,4554.0,4555.0
ULVR.L,2020-09-08 10:33:00,4554.0,644.0,4554.0,4554.0,4554.40576171875
ULVR.L,2020-09-08 10:32:00,4555.0,679.0,4555.0,4558.0,4558.0
ULVR.L,2020-09-08 10:31:00,4553.0,3020.0,4556.0,4557.0,4557.0
ULVR.L,2020-09-08 10:30:00,4556.20068359375,2210.0,4557.0,4558.634765625,4558.634765625
ULVR.L,2020-09-08 10:29:00,4555.0,3199.0,4559.0,4558.0,4559.0
ULVR.L,2020-09-08 10:28:00,4558.0,1161.0,4559.0,4558.0,4561.0
ULVR.L,2020-09-08 10:27:00,4553.0,978.0,4556.0,4553.0,4556.0
ULVR.L,2020-09-08 10:26:00,4554.0,45.0,4554.0,4554.0,4554.0
ULVR.L,2020-09-08 10:25:00,4554.0,401.0,4554.0,4554.0,4554.0
ULVR.L,2020-09-08 10:24:00,4556.0,2536.0,4556.0,4556.0,4557.0
ULVR.L,2020-09-08 10:23:00,4552.0,3544.0,4556.0,4552.0,4556.0
ULVR.L,2020-09-08 10:22:00,4552.0,2689.0,4553.0,4554.0,4554.0
ULVR.L,2020-09-08 10:21:00,4553.2001953125,2741.0,4554.0,4555.0,4555.0
ULVR.L,2020-09-08 10:20:00,4550.0,5629.0,4554.0,4552.0,4554.0
ULVR.L,2020-09-08 10:19:00,4544.0,2450.0,4550.0,4545.0,4550.0
ULVR.L,2020-09-08 10:18:00,4541.31005859375,4937.0,4545.0,4543.0,4545.0
ULVR.L,2020-09-08 10:17:00,4542.0,1828.0,4543.0,4543.0,4544.0
ULVR.L,2020-09-08 10:16:00,4542.19970703125,1631.0,4542.19970703125,4545.0,4545.0
ULVR.L,2020-09-08 10:15:00,4543.0,2520.0,4545.0,4544.0,4545.0
ULVR.L,2020-09-08 10:14:00,4542.0,2316.0,4544.0,4542.0,4544.0
ULVR.L,2020-09-08 10:13:00,4541.0,362.0,4541.0,4544.0,4544.0
ULVR.L,2020-09-08 10:12:00,4544.0,777.0,4544.0,4545.0,4545.0
ULVR.L,2020-09-08 10:11:00,4543.0,728.0,4543.0,4546.634765625,4546.634765625
ULVR.L,2020-09-08 10:10:00,4543.0,667.0,4546.0,4543.0,4546.0
ULVR.L,2020-09-08 10:09:00,4542.0,7.0,4544.0,4542.0,4544.0
ULVR.L,2020-09-08 10:08:00,4543.0,1690.0,4543.0,4543.0,4544.0
ULVR.L,2020-09-08 10:07:00,4542.0,1191.0,4542.0,4542.0,4544.0
ULVR.L,2020-09-08 10:06:00,4538.169921875,3583.0,4543.0,4538.169921875,4543.19970703125
ULVR.L,2020-09-08 10:05:00,4545.0,0.0,4546.64013671875,4546.0,4546.64013671875
ULVR.L,2020-09-08 10:04:00,4538.169921875,3526.0,4538.169921875,4545.0,4546.0
ULVR.L,2020-09-08 10:03:00,4543.0,3.0,4543.0,4543.0,4543.0
ULVR.L,2020-09-08 10:02:00,4541.0,862.0,4543.0,4541.0,4543.0
ULVR.L,2020-09-08 10:01:00,4536.0,4289.0,4542.0,4536.0,4542.0
ULVR.L,2020-09-08 10:00:00,4534.0,3930.0,4534.0,4540.0,4541.89208984375
ULVR.L,2020-09-08 09:59:00,4540.0,4354.0,4540.0,4542.0,4542.0
ULVR.L,2020-09-08 09:58:00,4540.0,2791.0,4542.0,4540.0,4542.0
ULVR.L,2020-09-08 09:57:00,4539.0,3131.0,4540.19970703125,4539.0,4542.0
ULVR.L,2020-09-08 09:56:00,4539.0,496.0,4539.0,4541.0,4541.0
ULVR.L,2020-09-08 09:55:00,4538.19970703125,749.0,4542.0,4538.19970703125,4544.0
ULVR.L,2020-09-08 09:54:00,4538.0,555.0,4538.0,4539.0,4539.0
ULVR.L,2020-09-08 09:53:00,4538.0,481.0,4539.0,4538.0,4539.0
ULVR.L,2020-09-08 09:52:00,4535.64013671875,1047.0,4536.59619140625,4536.0,4537.0
ULVR.L,2020-09-08 09:51:00,4535.0,2199.0,4535.0,4535.0,4538.0
ULVR.L,2020-09-08 09:50:00,4533.0,1810.0,4534.0,4534.0,4534.0
ULVR.L,2020-09-08 09:49:00,4534.0,785.0,4536.0,4534.0,4536.0
ULVR.L,2020-09-08 09:48:00,4533.0,1877.0,4535.6201171875,4533.0,4535.6201171875
ULVR.L,2020-09-08 09:47:00,4526.0,776.0,4530.0,4528.0,4530.0
ULVR.L,2020-09-08 09:46:00,4528.0,45.0,4528.0,4528.0,4528.0
ULVR.L,2020-09-08 09:45:00,4527.0,508.0,4527.0,4528.0,4528.0
ULVR.L,2020-09-08 09:44:00,4530.0,1314.0,4530.0,4536.0,4536.0
ULVR.L,2020-09-08 09:43:00,4538.0,536.0,4538.0,4541.0,4541.0
ULVR.L,2020-09-08 09:42:00,4539.0,911.0,4540.40380859375,4543.0,4543.0
ULVR.L,2020-09-08 09:41:00,4542.45263671875,250.0,4542.45263671875,4542.45263671875,4542.45263671875
ULVR.L,2020-09-08 09:40:00,4539.0,2311.0,4539.0,4542.0,4542.0
ULVR.L,2020-09-08 09:39:00,4544.0,412.0,4544.0,4545.0,4545.0
ULVR.L,2020-09-08 09:38:00,4539.0,1161.0,4545.0,4539.0,4545.0
ULVR.L,2020-09-08 09:37:00,4531.0,1530.0,4534.0,4533.0,4534.0
ULVR.L,2020-09-08 09:36:00,4535.0,6.0,4535.0,4535.0,4535.0
ULVR.L,2020-09-08 09:35:00,4528.1240234375,6235.0,4535.0,4529.0,4535.0
ULVR.L,2020-09-08 09:34:00,4530.0,509.0,4530.0,4531.0,4532.0
ULVR.L,2020-09-08 09:33:00,4528.0,1585.0,4531.0,4529.0,4531.0
ULVR.L,2020-09-08 09:32:00,4528.0,3127.0,4530.0,4529.0,4530.0
ULVR.L,2020-09-08 09:31:00,4527.0,16373.0,4528.0,4531.0,4533.0
ULVR.L,2020-09-08 09:30:00,4529.0,1268.0,4532.0,4529.0,4532.0
ULVR.L,2020-09-08 09:29:00,4527.0,1195.0,4533.0,4527.81982421875,4533.0
ULVR.L,2020-09-08 09:28:00,4525.0,459.0,4527.0,4525.0,4527.0
ULVR.L,2020-09-08 09:27:00,4521.0,375.0,4525.0,4521.0,4525.0
ULVR.L,2020-09-08 09:26:00,4523.0,1041.0,4524.0,4524.0,4525.0
ULVR.L,2020-09-08 09:25:00,4517.0,4991.0,4525.0,4518.0,4525.0
ULVR.L,2020-09-08 09:24:00,4518.0,517.0,4518.0,4521.0,4521.0
ULVR.L,2020-09-08 09:23:00,4520.0,478.0,4520.0,4524.0,4524.0
ULVR.L,2020-09-08 09:22:00,4522.0,1067.0,4522.0,4524.0,4524.0
ULVR.L,2020-09-08 09:21:00,4520.0,1790.0,4525.0,4520.0,4525.0
ULVR.L,2020-09-08 09:20:00,4521.0,1318.0,4523.0,4521.0,4523.0
ULVR.L,2020-09-08 09:19:00,4519.0,1381.0,4522.0,4525.0,4525.0
ULVR.L,2020-09-08 09:18:00,4519.0,3430.0,4523.0,4520.0,4523.0
ULVR.L,2020-09-08 09:17:00,4521.0,10131.0,4521.0,4528.0,4528.0
ULVR.L,2020-09-08 09:16:00,4527.0,147.0,4527.0,4528.0,4528.0
ULVR.L,2020-09-08 09:15:00,4525.0,566.0,4526.0,4529.0,4529.0
ULVR.L,2020-09-08 09:14:00,4530.0,238.0,4530.0,4530.0,4530.0
ULVR.L,2020-09-08 09:13:00,4532.0,549.0,4532.0,4535.0,4535.0
ULVR.L,2020-09-08 09:12:00,4534.0,3122.0,4534.0,4538.0,4539.0
ULVR.L,2020-09-08 09:11:00,4538.0,4351.0,4538.0,4543.0,4543.0
ULVR.L,2020-09-08 09:10:00,4539.0,1169.0,4541.0,4543.0,4543.0
ULVR.L,2020-09-08 09:09:00,4544.0,107.0,4544.0,4544.0,4544.0
ULVR.L,2020-09-08 09:08:00,4545.0,565.0,4545.0,4545.0,4545.0
ULVR.L,2020-09-08 09:07:00,4542.0,440.0,4542.0,4543.0,4543.0
ULVR.L,2020-09-08 09:06:00,4544.0,111.0,4544.0,4544.0,4544.0
ULVR.L,2020-09-08 09:05:00,4547.0,1874.0,4547.0,4552.0,4552.0
ULVR.L,2020-09-08 09:04:00,4550.0,63.0,4551.64013671875,4550.0,4551.64013671875
ULVR.L,2020-09-08 09:03:00,4548.0,753.0,4550.35986328125,4548.0,4550.35986328125
ULVR.L,2020-09-08 09:02:00,4546.81103515625,328.0,4546.81103515625,4548.0,4548.0
ULVR.L,2020-09-08 09:01:00,4548.0,551.0,4548.0,4551.0,4551.0
ULVR.L,2020-09-08 09:00:00,4552.0,388.0,4552.634765625,4552.0,4553.64013671875
ULVR.L,2020-09-08 08:59:00,4552.0,1281.0,4554.0,4552.0,4555.0
ULVR.L,2020-09-08 08:58:00,4551.0,1359.0,4551.20263671875,4554.0,4554.0
ULVR.L,2020-09-08 08:57:00,4553.4052734375,40.0,4553.4052734375,4553.4052734375,4553.4052734375
ULVR.L,2020-09-08 08:56:00,4555.0,253.0,4555.0,4557.0,4558.0
ULVR.L,2020-09-08 08:55:00,4556.0,444.0,4558.634765625,4556.0,4558.634765625
ULVR.L,2020-09-08 08:54:00,4557.0,249.0,4558.0,4558.0,4558.0
ULVR.L,2020-09-08 08:53:00,4558.0,1350.0,4559.0,4558.0,4560.0
ULVR.L,2020-09-08 08:52:00,4556.0,424.0,4559.0,4556.0,4559.0
ULVR.L,2020-09-08 08:51:00,4551.0,385.0,4553.0,4551.0,4553.0
ULVR.L,2020-09-08 08:50:00,4552.0,684.0,4553.4052734375,4554.0,4554.0
ULVR.L,2020-09-08 08:49:00,4551.0,736.0,4553.0,4553.0,4554.0
ULVR.L,2020-09-08 08:48:00,4551.0,864.0,4552.0,4551.0,4552.0
ULVR.L,2020-09-08 08:47:00,4548.0,1321.0,4550.0,4549.0,4551.0
ULVR.L,2020-09-08 08:46:00,4545.4052734375,1693.0,4549.0,4549.0,4549.0
ULVR.L,2020-09-08 08:45:00,4548.0,660.0,4549.2001953125,4548.0,4550.0
ULVR.L,2020-09-08 08:44:00,4546.0,670.0,4546.0,4549.0,4551.0
ULVR.L,2020-09-08 08:43:00,4551.375,801.0,4553.0,4551.375,4553.0
ULVR.L,2020-09-08 08:42:00,4549.0,576.0,4549.0,4552.0,4552.0
ULVR.L,2020-09-08 08:41:00,4551.3701171875,372.0,4552.7998046875,4551.3701171875,4553.0
ULVR.L,2020-09-08 08:40:00,4551.0,292.0,4551.0,4552.0,4552.0
ULVR.L,2020-09-08 08:39:00,4549.0,665.0,4551.0,4549.0,4551.0
ULVR.L,2020-09-08 08:38:00,4549.0,277.0,4550.0,4549.0,4550.0
ULVR.L,2020-09-08 08:37:00,4546.0,798.0,4546.0,4551.0,4551.0
ULVR.L,2020-09-08 08:36:00,4549.0,213.0,4552.0,4551.0,4552.0
ULVR.L,2020-09-08 08:35:00,4550.0,757.0,4550.0,4555.0,4555.0
ULVR.L,2020-09-08 08:34:00,4559.634765625,218.0,4559.634765625,4559.634765625,4559.634765625
ULVR.L,2020-09-08 08:33:00,4559.0,616.0,4559.0,4559.0,4559.0
ULVR.L,2020-09-08 08:32:00,4552.0,1443.0,4556.0,4553.0,4556.0
ULVR.L,2020-09-08 08:31:00,4557.0,7.0,4557.0,4557.0,4557.0
ULVR.L,2020-09-08 08:30:00,4556.0,2005.0,4560.0,4559.0,4561.0
ULVR.L,2020-09-08 08:29:00,4552.0,1186.0,4558.0,4552.0,4558.0
ULVR.L,2020-09-08 08:28:00,4551.0,1046.0,4552.0,4551.0,4553.0
ULVR.L,2020-09-08 08:27:00,4543.0,2117.0,4551.634765625,4545.0,4551.634765625
ULVR.L,2020-09-08 08:26:00,4544.0,2210.0,4546.0,4546.0,4546.0
ULVR.L,2020-09-08 08:25:00,4546.0,1571.0,4547.0,4547.0,4547.0
ULVR.L,2020-09-08 08:24:00,4545.0,736.0,4546.0,4547.0,4547.0
ULVR.L,2020-09-08 08:23:00,4546.0,822.0,4546.0,4547.0,4548.0
ULVR.L,2020-09-08 08:22:00,4543.0,12304.0,4546.0,4545.0,4548.0
ULVR.L,2020-09-08 08:21:00,4542.0,15480.0,4548.23486328125,4543.0,4548.23486328125
ULVR.L,2020-09-08 08:20:00,4538.0,1541.0,4543.0,4538.0,4543.0
ULVR.L,2020-09-08 08:19:00,4538.0,4689.0,4539.0,4544.0,4545.0
ULVR.L,2020-09-08 08:18:00,4545.0,1703.0,4545.0,4545.0,4547.0
ULVR.L,2020-09-08 08:17:00,4545.0,874.0,4545.0,4546.0,4547.0
ULVR.L,2020-09-08 08:16:00,4549.0,3770.0,4549.0,4555.0,4556.0
ULVR.L,2020-09-08 08:15:00,4549.0,3156.0,4553.0,4549.0,4554.0
ULVR.L,2020-09-08 08:14:00,4543.0,3870.0,4549.0,4543.0,4549.0
ULVR.L,2020-09-08 08:13:00,4540.0,1437.0,4542.634765625,4540.0,4542.634765625
ULVR.L,2020-09-08 08:12:00,4536.0,13385.0,4542.0,4540.0,4542.0
ULVR.L,2020-09-08 08:11:00,4535.0,14537.0,4539.0,4536.0,4539.248046875
ULVR.L,2020-09-08 08:10:00,4537.0,5029.0,4537.0,4539.0,4543.0
ULVR.L,2020-09-08 08:09:00,4534.0,921.0,4540.0,4536.0,4540.0
ULVR.L,2020-09-08 08:08:00,4533.54736328125,2059.0,4534.0,4537.365234375,4539.0
ULVR.L,2020-09-08 08:07:00,4539.0,2359.0,4539.0,4543.54736328125,4546.0
ULVR.L,2020-09-08 08:06:00,4537.0,2829.0,4545.0,4542.0,4545.0
ULVR.L,2020-09-08 08:05:00,4533.0,1709.0,4541.0,4533.0,4541.0
ULVR.L,2020-09-08 08:04:00,4528.0,3028.0,4532.0,4531.0,4532.0
ULVR.L,2020-09-08 08:03:00,4529.0,7318.0,4534.0,4529.0,4539.0
ULVR.L,2020-09-08 08:02:00,4527.0,3290.0,4527.0,4533.0,4533.0
ULVR.L,2020-09-08 08:01:00,4526.0,3764.0,4535.0,4533.0,4535.0
ULVR.L,2020-09-08 08:00:00,4524.52978515625,0.0,4532.0,4526.0,4535.0
ULVR.L,2020-09-07 16:29:00,4514.0,4138.0,4515.0,4517.0,4517.0
ULVR.L,2020-09-07 16:28:00,4517.0,1847.0,4517.0,4518.0,4520.0
ULVR.L,2020-09-07 16:27:00,4522.0,525.0,4523.0,4522.0,4523.0
ULVR.L,2020-09-07 16:26:00,4522.80078125,2320.0,4523.0,4523.0,4523.0
ULVR.L,2020-09-07 16:25:00,4524.0,778.0,4524.0,4525.0,4525.0
ULVR.L,2020-09-07 16:24:00,4526.0,3036.0,4527.0,4528.0,4529.0
ULVR.L,2020-09-07 16:23:00,4526.35986328125,1906.0,4528.0,4527.0,4529.0
ULVR.L,2020-09-07 16:22:00,4526.0,2211.0,4526.0,4527.0,4527.0
ULVR.L,2020-09-07 16:21:00,4525.0,1395.0,4526.0,4526.0,4527.0
ULVR.L,2020-09-07 16:20:00,4525.0,2697.0,4526.0,4528.0,4528.0
ULVR.L,2020-09-07 16:19:00,4527.0,4738.0,4529.0,4528.0,4529.0
ULVR.L,2020-09-07 16:18:00,4528.0,1621.0,4529.0,4528.0,4529.0
ULVR.L,2020-09-07 16:17:00,4524.216796875,6353.0,4525.0,4524.216796875,4525.0
ULVR.L,2020-09-07 16:15:00,4521.0,3183.0,4522.0,4523.0,4523.0
ULVR.L,2020-09-07 16:14:00,4519.0,1524.0,4523.0,4519.0,4523.0
ULVR.L,2020-09-07 16:13:00,4517.0,2143.0,4520.0,4519.2138671875,4520.0
ULVR.L,2020-09-07 16:12:00,4520.0,1026.0,4520.0,4520.0,4521.0
ULVR.L,2020-09-07 16:11:00,4518.0,3706.0,4520.0,4519.0,4520.0
ULVR.L,2020-09-07 16:10:00,4516.0,1270.0,4519.0,4516.0,4519.0
ULVR.L,2020-09-07 16:09:00,4516.0,2788.0,4516.0,4518.0,4518.0
ULVR.L,2020-09-07 16:08:00,4517.0,1559.0,4517.0,4519.0,4519.0
ULVR.L,2020-09-07 16:07:00,4518.0,1234.0,4519.0,4518.0,4519.0
ULVR.L,2020-09-07 16:06:00,4518.0,906.0,4519.0,4518.0,4519.0
ULVR.L,2020-09-07 16:05:00,4518.0,2167.0,4518.0,4520.0,4520.0
ULVR.L,2020-09-07 16:04:00,4520.0,1879.0,4520.0,4520.0,4522.0
ULVR.L,2020-09-07 16:03:00,4518.0,6008.0,4519.0,4518.0,4520.0
ULVR.L,2020-09-07 16:02:00,4516.42333984375,855.0,4517.80126953125,4517.0,4517.80126953125
ULVR.L,2020-09-07 16:01:00,4516.0,1744.0,4517.41796875,4516.0,4519.0
ULVR.L,2020-09-07 16:00:00,4515.0,218.0,4515.0,4515.0,4515.0
ULVR.L,2020-09-07 15:59:00,4516.0,762.0,4516.0,4519.0,4519.0
ULVR.L,2020-09-07 15:58:00,4517.0,3578.0,4518.0,4517.0,4519.0
ULVR.L,2020-09-07 15:57:00,4515.0,1701.0,4515.0,4517.0,4518.0
ULVR.L,2020-09-07 15:56:00,4516.0,1296.0,4517.0,4517.0,4517.0
ULVR.L,2020-09-07 15:55:00,4517.64013671875,237.0,4518.0,4517.64013671875,4518.0
ULVR.L,2020-09-07 15:54:00,4516.0,1130.0,4517.0,4518.0,4518.0
ULVR.L,2020-09-07 15:53:00,4516.0,1370.0,4518.0,4517.0,4518.0
ULVR.L,2020-09-07 15:52:00,4518.0,1256.0,4518.0,4520.0,4520.0
ULVR.L,2020-09-07 15:51:00,4518.0,740.0,4518.0,4518.80126953125,4518.80126953125
ULVR.L,2020-09-07 15:50:00,4519.0,1.0,4519.0,4519.0,4519.0
ULVR.L,2020-09-07 15:49:00,4518.0,2475.0,4519.0,4518.0,4519.0
ULVR.L,2020-09-07 15:48:00,4519.0,624.0,4519.64013671875,4520.0,4520.0
ULVR.L,2020-09-07 15:47:00,4521.0,347.0,4521.0,4521.0,4521.0
ULVR.L,2020-09-07 15:46:00,4519.0,1642.0,4520.0,4519.0,4520.0
ULVR.L,2020-09-07 15:45:00,4521.0,344.0,4522.0,4522.0,4523.0
ULVR.L,2020-09-07 15:44:00,4520.0,352.0,4521.0,4520.0,4521.0
ULVR.L,2020-09-07 15:43:00,4521.0,1069.0,4521.0,4521.0,4522.0
ULVR.L,2020-09-07 15:42:00,4521.0,6684.0,4521.20654296875,4522.0,4523.0
ULVR.L,2020-09-07 15:41:00,4522.0,28.0,4522.4033203125,4523.0,4523.0
ULVR.L,2020-09-07 15:40:00,4523.0,480.0,4523.0,4523.0,4523.0
ULVR.L,2020-09-07 15:39:00,4522.0,18750.0,4523.0,4526.0,4526.0
ULVR.L,2020-09-07 15:38:00,4526.0,853.0,4527.0,4526.0,4527.0
ULVR.L,2020-09-07 15:37:00,4526.0,421.0,4526.0,4527.64013671875,4527.64013671875
ULVR.L,2020-09-07 15:36:00,4525.0,1246.0,4527.0,4527.634765625,4527.634765625
ULVR.L,2020-09-07 15:35:00,4525.0,1434.0,4527.3701171875,4526.0,4528.0
ULVR.L,2020-09-07 15:34:00,4526.365234375,1167.0,4526.365234375,4528.0,4528.64013671875
ULVR.L,2020-09-07 15:33:00,4525.0,525.0,4526.0,4526.0,4526.0
ULVR.L,2020-09-07 15:32:00,4523.35986328125,1044.0,4526.0,4523.35986328125,4527.0
ULVR.L,2020-09-07 15:31:00,4523.0,224.0,4524.0,4524.0,4524.0
ULVR.L,2020-09-07 15:30:00,4523.0,751.0,4524.80078125,4523.0,4525.0
ULVR.L,2020-09-07 15:29:00,4523.0,235.0,4523.0,4523.64013671875,4525.0
ULVR.L,2020-09-07 15:28:00,4522.0,1056.0,4522.0,4525.19921875,4526.0
ULVR.L,2020-09-07 15:27:00,4525.0,194.0,4526.0,4525.0,4527.0
ULVR.L,2020-09-07 15:26:00,4522.40283203125,428.0,4522.40283203125,4524.0,4524.0
ULVR.L,2020-09-07 15:25:00,4518.64013671875,684.0,4523.0,4519.0,4523.0
ULVR.L,2020-09-07 15:24:00,4516.0,1270.0,4518.0,4517.0,4518.0
ULVR.L,2020-09-07 15:23:00,4518.0,145.0,4518.0,4518.40283203125,4518.40283203125
ULVR.L,2020-09-07 15:22:00,4519.19873046875,31.0,4519.19873046875,4519.19873046875,4519.19873046875
ULVR.L,2020-09-07 15:21:00,4519.35986328125,603.0,4520.0,4520.0,4521.0
ULVR.L,2020-09-07 15:20:00,4521.27294921875,87.0,4521.27294921875,4521.27294921875,4521.27294921875
ULVR.L,2020-09-07 15:19:00,4520.0,1462.0,4521.0,4521.0,4522.0
ULVR.L,2020-09-07 15:18:00,4522.0,1148.0,4523.0,4522.0,4523.0
ULVR.L,2020-09-07 15:17:00,4522.0,1.0,4522.0,4522.0,4522.0
ULVR.L,2020-09-07 15:16:00,4525.0,1131.0,4525.0,4525.0,4526.0
ULVR.L,2020-09-07 15:15:00,4522.0,396.0,4522.0,4524.0,4524.0
ULVR.L,2020-09-07 15:14:00,4524.0,1.0,4524.0,4524.0,4524.0
ULVR.L,2020-09-07 15:13:00,4525.0,257.0,4528.0,4526.0,4528.0
ULVR.L,2020-09-07 15:12:00,4531.0,1.0,4531.0,4531.0,4531.0
ULVR.L,2020-09-07 15:11:00,4530.0,1366.0,4530.0,4532.0,4532.0
ULVR.L,2020-09-07 15:10:00,4531.0,294.0,4532.0,4531.0,4532.0
ULVR.L,2020-09-07 15:09:00,4528.0,469.0,4531.0,4528.0,4531.0
ULVR.L,2020-09-07 15:08:00,4527.0,2421.0,4527.40283203125,4527.0,4529.0
ULVR.L,2020-09-07 15:07:00,4524.0,1084.0,4527.0,4524.0,4527.0
ULVR.L,2020-09-07 15:06:00,4522.0,3698.0,4523.0,4522.0,4523.0
ULVR.L,2020-09-07 15:05:00,4520.0,4458.0,4520.0,4521.19873046875,4522.0
ULVR.L,2020-09-07 15:04:00,4520.0,1194.0,4521.0,4521.0,4521.0
ULVR.L,2020-09-07 15:03:00,4518.0,208.0,4519.0,4518.0,4520.0
ULVR.L,2020-09-07 15:02:00,4517.0,625.0,4517.0,4517.0,4518.0
ULVR.L,2020-09-07 15:01:00,4516.9951171875,9.0,4517.0,4516.9951171875,4517.0
ULVR.L,2020-09-07 15:00:00,4512.0,432.0,4516.0,4512.0,4516.0
ULVR.L,2020-09-07 14:59:00,4513.0,74.0,4513.0,4513.0,4513.0
ULVR.L,2020-09-07 14:58:00,4521.0,21.0,4521.0,4521.0,4521.0
ULVR.L,2020-09-07 14:56:00,4523.80078125,571.0,4524.0,4524.0,4525.0
ULVR.L,2020-09-07 14:55:00,4522.0,708.0,4522.0,4525.0,4525.0
ULVR.L,2020-09-07 14:54:00,4521.91552734375,641.0,4525.0,4523.0,4525.0
ULVR.L,2020-09-07 14:53:00,4523.62646484375,22.0,4523.62646484375,4523.62646484375,4523.62646484375
ULVR.L,2020-09-07 14:52:00,4524.0,104.0,4526.0,4524.0,4526.0
ULVR.L,2020-09-07 14:51:00,4522.0,1232.0,4523.0,4523.0,4523.0
ULVR.L,2020-09-07 14:50:00,4523.0,330.0,4523.0,4526.0,4526.0
ULVR.L,2020-09-07 14:49:00,4526.0,1747.0,4526.0,4526.0,4528.0
ULVR.L,2020-09-07 14:48:00,4524.0,519.0,4525.0,4524.0,4525.0
ULVR.L,2020-09-07 14:47:00,4521.0,707.0,4525.0,4521.0,4525.0
ULVR.L,2020-09-07 14:46:00,4519.0,172.0,4521.0,4521.0,4521.0
ULVR.L,2020-09-07 14:45:00,4520.64013671875,503.0,4521.91552734375,4520.64013671875,4523.0
ULVR.L,2020-09-07 14:44:00,4519.0,652.0,4520.0,4519.0,4520.0
ULVR.L,2020-09-07 14:43:00,4521.0,424.0,4522.0,4521.0,4522.0
ULVR.L,2020-09-07 14:42:00,4519.0,67.0,4519.0,4521.0,4521.0
ULVR.L,2020-09-07 14:41:00,4518.0,657.0,4520.0,4518.0,4520.0
ULVR.L,2020-09-07 14:40:00,4518.0,1121.0,4518.0,4518.0,4519.0
ULVR.L,2020-09-07 14:39:00,4517.0,987.0,4518.0,4518.0,4518.0
ULVR.L,2020-09-07 14:38:00,4516.0,224.0,4516.0,4516.0,4516.0
ULVR.L,2020-09-07 14:37:00,4514.0,654.0,4515.0,4515.0,4515.0
ULVR.L,2020-09-07 14:36:00,4515.0,827.0,4516.0,4515.0,4517.0
ULVR.L,2020-09-07 14:35:00,4513.0,1036.0,4515.0,4513.0,4515.0
ULVR.L,2020-09-07 14:34:00,4514.0,300.0,4514.35986328125,4514.0,4514.35986328125
ULVR.L,2020-09-07 14:33:00,4515.0,380.0,4515.0,4515.0,4516.0
ULVR.L,2020-09-07 14:32:00,4514.0,793.0,4515.91552734375,4515.0,4516.0
ULVR.L,2020-09-07 14:31:00,4516.0,1010.0,4516.0,4517.35986328125,4517.35986328125
ULVR.L,2020-09-07 14:30:00,4516.0,1320.0,4516.0,4516.0,4520.0
ULVR.L,2020-09-07 14:29:00,4514.0,1.0,4514.0,4514.0,4514.0
ULVR.L,2020-09-07 14:28:00,4515.0,295.0,4516.0,4515.0,4516.0
ULVR.L,2020-09-07 14:27:00,4516.0,740.0,4516.0,4516.0,4518.0
