symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-09 12:33:00,70.97000122070312,70.94000244140625,2901.0,70.97000122070312,70.91999816894531,0.0
XEL,2020-09-09 12:32:00,70.93299865722656,70.91999816894531,881.0,70.93299865722656,70.91000366210938,0.0
XEL,2020-09-09 12:31:00,70.91999816894531,70.91000366210938,2916.0,70.91999816894531,70.9000015258789,0.0
XEL,2020-09-09 12:30:00,70.88999938964844,70.91999816894531,1108.0,70.91999816894531,70.87999725341797,0.0
XEL,2020-09-09 12:29:00,70.91000366210938,70.88999938964844,627.0,70.91000366210938,70.88999938964844,0.0
XEL,2020-09-09 12:28:00,70.87999725341797,70.91999816894531,2611.0,70.91999816894531,70.87000274658203,0.0
XEL,2020-09-09 12:27:00,70.91999816894531,70.95999908447266,795.0,70.95999908447266,70.91999816894531,0.0
XEL,2020-09-09 12:26:00,70.91999816894531,70.93000030517578,1815.0,70.93000030517578,70.91999816894531,0.0
XEL,2020-09-09 12:25:00,70.94000244140625,70.91999816894531,4763.0,70.95999908447266,70.91999816894531,0.0
XEL,2020-09-09 12:24:00,70.91999816894531,70.87999725341797,5057.0,70.91999816894531,70.87999725341797,0.0
XEL,2020-09-09 12:23:00,70.87999725341797,70.88999938964844,2534.0,70.9000015258789,70.87000274658203,0.0
XEL,2020-09-09 12:22:00,70.87999725341797,70.83999633789062,3128.0,70.87999725341797,70.83999633789062,0.0
XEL,2020-09-09 12:21:00,70.83999633789062,70.79000091552734,1585.0,70.83999633789062,70.79000091552734,0.0
XEL,2020-09-09 12:20:00,70.79000091552734,70.80999755859375,1722.0,70.81199645996094,70.79000091552734,0.0
XEL,2020-09-09 12:19:00,70.79000091552734,70.80999755859375,1072.0,70.80999755859375,70.79000091552734,0.0
XEL,2020-09-09 12:18:00,70.80999755859375,70.80999755859375,901.0,70.81999969482422,70.80999755859375,0.0
XEL,2020-09-09 12:17:00,70.83000183105469,70.80999755859375,1345.0,70.83000183105469,70.80000305175781,0.0
XEL,2020-09-09 12:16:00,70.80000305175781,70.79000091552734,1381.0,70.80000305175781,70.78500366210938,0.0
XEL,2020-09-09 12:15:00,70.79000091552734,70.76000213623047,1956.0,70.79000091552734,70.76000213623047,0.0
XEL,2020-09-09 12:14:00,70.76740264892578,70.7699966430664,1081.0,70.7699966430664,70.76000213623047,0.0
XEL,2020-09-09 12:13:00,70.7699966430664,70.75,1653.0,70.79000091552734,70.75,0.0
XEL,2020-09-09 12:12:00,70.72000122070312,70.74099731445312,2743.0,70.74099731445312,70.72000122070312,0.0
XEL,2020-09-09 12:11:00,70.75,70.7300033569336,758.0,70.75499725341797,70.7300033569336,0.0
XEL,2020-09-09 12:10:00,70.7300033569336,70.69999694824219,1641.0,70.75,70.69999694824219,0.0
XEL,2020-09-09 12:09:00,70.68000030517578,70.66999816894531,709.0,70.69000244140625,70.66999816894531,0.0
XEL,2020-09-09 12:08:00,70.69000244140625,70.68000030517578,860.0,70.69000244140625,70.6500015258789,0.0
XEL,2020-09-09 12:07:00,70.66999816894531,70.63999938964844,1634.0,70.68000030517578,70.63999938964844,0.0
XEL,2020-09-09 12:06:00,70.66000366210938,70.69000244140625,715.0,70.69000244140625,70.66000366210938,0.0
XEL,2020-09-09 12:05:00,70.69000244140625,70.70999908447266,1204.0,70.72000122070312,70.69000244140625,0.0
XEL,2020-09-09 12:04:00,70.72000122070312,70.66999816894531,2324.0,70.72000122070312,70.6500015258789,0.0
XEL,2020-09-09 12:03:00,70.68000030517578,70.66000366210938,429.0,70.68000030517578,70.66000366210938,0.0
XEL,2020-09-09 12:02:00,70.62000274658203,70.61000061035156,981.0,70.62999725341797,70.61000061035156,0.0
XEL,2020-09-09 12:01:00,70.60980224609375,70.5999984741211,2737.0,70.61000061035156,70.58999633789062,0.0
XEL,2020-09-09 12:00:00,70.58999633789062,70.58000183105469,1425.0,70.5999984741211,70.58000183105469,0.0
XEL,2020-09-09 11:59:00,70.56999969482422,70.54000091552734,796.0,70.56999969482422,70.54000091552734,0.0
XEL,2020-09-09 11:58:00,70.54000091552734,70.56999969482422,969.0,70.56999969482422,70.54000091552734,0.0
XEL,2020-09-09 11:57:00,70.55999755859375,70.52999877929688,3526.0,70.56999969482422,70.52999877929688,0.0
XEL,2020-09-09 11:56:00,70.54000091552734,70.5199966430664,677.0,70.54000091552734,70.5199966430664,0.0
XEL,2020-09-09 11:55:00,70.55999755859375,70.55999755859375,751.0,70.55999755859375,70.55999755859375,0.0
XEL,2020-09-09 11:54:00,70.55999755859375,70.58000183105469,2035.0,70.58000183105469,70.55999755859375,0.0
XEL,2020-09-09 11:53:00,70.58999633789062,70.61000061035156,1205.0,70.61000061035156,70.57499694824219,0.0
XEL,2020-09-09 11:52:00,70.6500015258789,70.62000274658203,1377.0,70.6500015258789,70.62000274658203,0.0
XEL,2020-09-09 11:51:00,70.61000061035156,70.61799621582031,2126.0,70.61799621582031,70.58000183105469,0.0
XEL,2020-09-09 11:50:00,70.5999984741211,70.62999725341797,2313.0,70.63999938964844,70.5999984741211,0.0
XEL,2020-09-09 11:49:00,70.62999725341797,70.62999725341797,1518.0,70.63999938964844,70.62000274658203,0.0
XEL,2020-09-09 11:48:00,70.58999633789062,70.62000274658203,1482.0,70.62000274658203,70.58999633789062,0.0
XEL,2020-09-09 11:47:00,70.62000274658203,70.61000061035156,2369.0,70.62999725341797,70.58999633789062,0.0
XEL,2020-09-09 11:46:00,70.5999984741211,70.58000183105469,2527.0,70.5999984741211,70.55999755859375,0.0
XEL,2020-09-09 11:45:00,70.58000183105469,70.61000061035156,11745.0,70.63999938964844,70.58000183105469,0.0
XEL,2020-09-09 11:44:00,70.5999984741211,70.5999984741211,1037.0,70.5999984741211,70.5999984741211,0.0
XEL,2020-09-09 11:43:00,70.58000183105469,70.54000091552734,3234.0,70.58000183105469,70.5199966430664,0.0
XEL,2020-09-09 11:42:00,70.55000305175781,70.56999969482422,1136.0,70.56999969482422,70.55000305175781,0.0
XEL,2020-09-09 11:41:00,70.55999755859375,70.58000183105469,3568.0,70.58000183105469,70.55999755859375,0.0
XEL,2020-09-09 11:40:00,70.56999969482422,70.54000091552734,1289.0,70.56999969482422,70.54000091552734,0.0
XEL,2020-09-09 11:39:00,70.52999877929688,70.54000091552734,2185.0,70.55000305175781,70.48999786376953,0.0
XEL,2020-09-09 11:38:00,70.54000091552734,70.57499694824219,1314.0,70.57499694824219,70.54000091552734,0.0
XEL,2020-09-09 11:37:00,70.55000305175781,70.51000213623047,1628.0,70.55000305175781,70.48999786376953,0.0
XEL,2020-09-09 11:36:00,70.48999786376953,70.52999877929688,2802.0,70.54000091552734,70.47000122070312,0.0
XEL,2020-09-09 11:35:00,70.48999786376953,70.5999984741211,3876.0,70.5999984741211,70.48999786376953,0.0
XEL,2020-09-09 11:34:00,70.58000183105469,70.61000061035156,1474.0,70.61000061035156,70.58000183105469,0.0
XEL,2020-09-09 11:33:00,70.56500244140625,70.55999755859375,3017.0,70.5999984741211,70.54000091552734,0.0
XEL,2020-09-09 11:32:00,70.58000183105469,70.61000061035156,1407.0,70.61000061035156,70.56999969482422,0.0
XEL,2020-09-09 11:31:00,70.61000061035156,70.51000213623047,4249.0,70.62999725341797,70.51000213623047,0.0
XEL,2020-09-09 11:30:00,70.48999786376953,70.4800033569336,1032.0,70.48999786376953,70.4800033569336,0.0
XEL,2020-09-09 11:29:00,70.4800033569336,70.51000213623047,2258.0,70.55000305175781,70.4800033569336,0.0
XEL,2020-09-09 11:28:00,70.48999786376953,70.55000305175781,1844.0,70.55000305175781,70.48999786376953,0.0
XEL,2020-09-09 11:27:00,70.52999877929688,70.51000213623047,575.0,70.52999877929688,70.50499725341797,0.0
XEL,2020-09-09 11:26:00,70.5,70.48999786376953,1517.0,70.51000213623047,70.48999786376953,0.0
XEL,2020-09-09 11:25:00,70.4800033569336,70.44999694824219,1202.0,70.4800033569336,70.44999694824219,0.0
XEL,2020-09-09 11:24:00,70.43990325927734,70.44999694824219,2577.0,70.45999908447266,70.43990325927734,0.0
XEL,2020-09-09 11:23:00,70.44000244140625,70.4800033569336,796.0,70.4800033569336,70.44000244140625,0.0
XEL,2020-09-09 11:22:00,70.45999908447266,70.44999694824219,840.0,70.4800033569336,70.44999694824219,0.0
XEL,2020-09-09 11:21:00,70.44000244140625,70.41999816894531,2147.0,70.44999694824219,70.41999816894531,0.0
XEL,2020-09-09 11:20:00,70.41000366210938,70.37000274658203,2112.0,70.41000366210938,70.36000061035156,0.0
XEL,2020-09-09 11:19:00,70.30999755859375,70.31999969482422,1459.0,70.31999969482422,70.30000305175781,0.0
XEL,2020-09-09 11:18:00,70.31999969482422,70.31999969482422,1576.0,70.33000183105469,70.31999969482422,0.0
XEL,2020-09-09 11:17:00,70.31999969482422,70.33999633789062,1501.0,70.36000061035156,70.31999969482422,0.0
XEL,2020-09-09 11:16:00,70.33999633789062,70.28260040283203,3324.0,70.3499984741211,70.28260040283203,0.0
XEL,2020-09-09 11:15:00,70.26000213623047,70.29850006103516,1381.0,70.30000305175781,70.26000213623047,0.0
XEL,2020-09-09 11:14:00,70.27999877929688,70.26000213623047,1217.0,70.27999877929688,70.25,0.0
XEL,2020-09-09 11:13:00,70.23999786376953,70.25,556.0,70.25,70.23999786376953,0.0
XEL,2020-09-09 11:12:00,70.2699966430664,70.23999786376953,1925.0,70.2699966430664,70.23999786376953,0.0
XEL,2020-09-09 11:11:00,70.25,70.19000244140625,3910.0,70.26000213623047,70.19000244140625,0.0
XEL,2020-09-09 11:10:00,70.18000030517578,70.22000122070312,1106.0,70.22000122070312,70.18000030517578,0.0
XEL,2020-09-09 11:09:00,70.25,70.29000091552734,2805.0,70.29000091552734,70.2300033569336,0.0
XEL,2020-09-09 11:08:00,70.26000213623047,70.22000122070312,1688.0,70.2699966430664,70.20999908447266,0.0
XEL,2020-09-09 11:07:00,70.22000122070312,70.22000122070312,1145.0,70.2300033569336,70.20999908447266,0.0
XEL,2020-09-09 11:06:00,70.2300033569336,70.2699966430664,2302.0,70.2699966430664,70.19999694824219,0.0
XEL,2020-09-09 11:05:00,70.29000091552734,70.31999969482422,2633.0,70.33999633789062,70.27999877929688,0.0
XEL,2020-09-09 11:04:00,70.33999633789062,70.27999877929688,892.0,70.33999633789062,70.27999877929688,0.0
XEL,2020-09-09 11:03:00,70.23999786376953,70.20999908447266,1988.0,70.25,70.20999908447266,0.0
XEL,2020-09-09 11:02:00,70.19999694824219,70.19999694824219,1575.0,70.19999694824219,70.16000366210938,0.0
XEL,2020-09-09 11:01:00,70.25,70.2699966430664,2764.0,70.2699966430664,70.22000122070312,0.0
XEL,2020-09-09 11:00:00,70.29000091552734,70.2300033569336,2375.0,70.30000305175781,70.2300033569336,0.0
XEL,2020-09-09 10:59:00,70.18000030517578,70.25,3580.0,70.2699966430664,70.16000366210938,0.0
XEL,2020-09-09 10:58:00,70.23999786376953,70.30000305175781,2728.0,70.30000305175781,70.23999786376953,0.0
XEL,2020-09-09 10:57:00,70.30999755859375,70.29000091552734,1568.0,70.33000183105469,70.29000091552734,0.0
XEL,2020-09-09 10:56:00,70.32499694824219,70.31999969482422,1825.0,70.3499984741211,70.31999969482422,0.0
XEL,2020-09-09 10:55:00,70.36000061035156,70.33999633789062,1591.0,70.36000061035156,70.33000183105469,0.0
XEL,2020-09-09 10:54:00,70.33999633789062,70.33999633789062,409.0,70.33999633789062,70.33999633789062,0.0
XEL,2020-09-09 10:53:00,70.36000061035156,70.37000274658203,2739.0,70.38999938964844,70.31999969482422,0.0
XEL,2020-09-09 10:52:00,70.35359954833984,70.30999755859375,1931.0,70.37000274658203,70.30999755859375,0.0
XEL,2020-09-09 10:51:00,70.29000091552734,70.3499984741211,3065.0,70.3499984741211,70.27349853515625,0.0
XEL,2020-09-09 10:50:00,70.37000274658203,70.38999938964844,1878.0,70.40170288085938,70.37000274658203,0.0
XEL,2020-09-09 10:49:00,70.39710235595703,70.41000366210938,2304.0,70.41999816894531,70.38999938964844,0.0
XEL,2020-09-09 10:48:00,70.37999725341797,70.47000122070312,1909.0,70.4800033569336,70.37999725341797,0.0
XEL,2020-09-09 10:47:00,70.41000366210938,70.41000366210938,1810.0,70.45999908447266,70.41000366210938,0.0
XEL,2020-09-09 10:46:00,70.4000015258789,70.40499877929688,2381.0,70.41000366210938,70.3499984741211,0.0
XEL,2020-09-09 10:45:00,70.45999908447266,70.55000305175781,1715.0,70.55000305175781,70.45999908447266,0.0
XEL,2020-09-09 10:44:00,70.54000091552734,70.5199966430664,2714.0,70.58999633789062,70.5199966430664,0.0
XEL,2020-09-09 10:43:00,70.5199966430664,70.5,1475.0,70.5199966430664,70.5,0.0
XEL,2020-09-09 10:42:00,70.5199966430664,70.44000244140625,2827.0,70.5199966430664,70.43000030517578,0.0
XEL,2020-09-09 10:41:00,70.43000030517578,70.4800033569336,1207.0,70.4800033569336,70.41000366210938,0.0
XEL,2020-09-09 10:40:00,70.48500061035156,70.44000244140625,2629.0,70.4968032836914,70.43000030517578,0.0
XEL,2020-09-09 10:39:00,70.44000244140625,70.37000274658203,3192.0,70.44000244140625,70.37000274658203,0.0
XEL,2020-09-09 10:38:00,70.37999725341797,70.44000244140625,1983.0,70.44000244140625,70.37999725341797,0.0
XEL,2020-09-09 10:37:00,70.38999938964844,70.38999938964844,1730.0,70.44000244140625,70.38999938964844,0.0
XEL,2020-09-09 10:36:00,70.4000015258789,70.41000366210938,2946.0,70.41000366210938,70.33000183105469,0.0
XEL,2020-09-09 10:35:00,70.41000366210938,70.37000274658203,6806.0,70.44000244140625,70.36000061035156,0.0
XEL,2020-09-09 10:34:00,70.33999633789062,70.5199966430664,2428.0,70.5199966430664,70.33999633789062,0.0
XEL,2020-09-09 10:33:00,70.55000305175781,70.66000366210938,3980.0,70.66999816894531,70.52999877929688,0.0
XEL,2020-09-09 10:32:00,70.68000030517578,70.66999816894531,6104.0,70.70999908447266,70.62999725341797,0.0
XEL,2020-09-09 10:31:00,70.68000030517578,70.6500015258789,2764.0,70.70999908447266,70.62999725341797,0.0
XEL,2020-09-09 10:30:00,70.66000366210938,70.66999816894531,2826.0,70.72000122070312,70.66000366210938,0.0
XEL,2020-09-09 10:29:00,70.68000030517578,70.68000030517578,3913.0,70.7300033569336,70.68000030517578,0.0
XEL,2020-09-09 10:28:00,70.69499969482422,70.68099975585938,5410.0,70.73999786376953,70.68099975585938,0.0
XEL,2020-09-09 10:27:00,70.69000244140625,70.7300033569336,2920.0,70.73999786376953,70.66999816894531,0.0
XEL,2020-09-09 10:26:00,70.7300033569336,70.7699966430664,4239.0,70.79000091552734,70.7300033569336,0.0
XEL,2020-09-09 10:25:00,70.73999786376953,70.70999908447266,6815.0,70.79000091552734,70.70999908447266,0.0
XEL,2020-09-09 10:24:00,70.69000244140625,70.76000213623047,4691.0,70.83000183105469,70.69000244140625,0.0
XEL,2020-09-09 10:23:00,70.73500061035156,70.6500015258789,6003.0,70.7699966430664,70.6500015258789,0.0
XEL,2020-09-09 10:22:00,70.62999725341797,70.69000244140625,4743.0,70.69000244140625,70.62000274658203,0.0
XEL,2020-09-09 10:21:00,70.72000122070312,70.79000091552734,5476.0,70.79000091552734,70.68000030517578,0.0
XEL,2020-09-09 10:20:00,70.80999755859375,70.75,3587.0,70.80999755859375,70.72000122070312,0.0
XEL,2020-09-09 10:19:00,70.75,70.80000305175781,4052.0,70.83000183105469,70.75,0.0
XEL,2020-09-09 10:18:00,70.83000183105469,70.7699966430664,3940.0,70.83000183105469,70.7699966430664,0.0
XEL,2020-09-09 10:17:00,70.7699966430664,70.69999694824219,11354.0,70.79000091552734,70.69999694824219,0.0
XEL,2020-09-09 10:16:00,70.66000366210938,70.6500015258789,3110.0,70.66999816894531,70.62000274658203,0.0
XEL,2020-09-09 10:15:00,70.63999938964844,70.61000061035156,8638.0,70.69999694824219,70.61000061035156,0.0
XEL,2020-09-09 10:14:00,70.55999755859375,70.7300033569336,5594.0,70.7300033569336,70.55000305175781,0.0
XEL,2020-09-09 10:13:00,70.69999694824219,70.58999633789062,7887.0,70.69999694824219,70.55999755859375,0.0
XEL,2020-09-09 10:12:00,70.58000183105469,70.58000183105469,2559.0,70.5999984741211,70.55999755859375,0.0
XEL,2020-09-09 10:11:00,70.55000305175781,70.54000091552734,6803.0,70.55999755859375,70.48999786376953,0.0
XEL,2020-09-09 10:10:00,70.58000183105469,70.54000091552734,5077.0,70.5999984741211,70.52999877929688,0.0
XEL,2020-09-09 10:09:00,70.54000091552734,70.5199966430664,6142.0,70.58999633789062,70.5,0.0
XEL,2020-09-09 10:08:00,70.52999877929688,70.69999694824219,5384.0,70.69999694824219,70.52999877929688,0.0
XEL,2020-09-09 10:07:00,70.70999908447266,70.80999755859375,6540.0,70.80999755859375,70.68000030517578,0.0
XEL,2020-09-09 10:06:00,70.83999633789062,70.83999633789062,4047.0,70.86499786376953,70.80999755859375,0.0
XEL,2020-09-09 10:05:00,70.8499984741211,70.7699966430664,2833.0,70.8499984741211,70.76000213623047,0.0
XEL,2020-09-09 10:04:00,70.73999786376953,70.7699966430664,6101.0,70.7699966430664,70.69999694824219,0.0
XEL,2020-09-09 10:03:00,70.79000091552734,70.8499984741211,5600.0,70.8499984741211,70.76000213623047,0.0
XEL,2020-09-09 10:02:00,70.87999725341797,70.9000015258789,3763.0,70.90499877929688,70.87000274658203,0.0
XEL,2020-09-09 10:01:00,70.9000015258789,70.80000305175781,6021.0,70.93000030517578,70.80000305175781,0.0
XEL,2020-09-09 10:00:00,70.79000091552734,70.83999633789062,8364.0,70.8499984741211,70.77999877929688,0.0
XEL,2020-09-09 09:59:00,70.81999969482422,70.80000305175781,3012.0,70.83999633789062,70.79000091552734,0.0
XEL,2020-09-09 09:58:00,70.83000183105469,70.83000183105469,2712.0,70.83000183105469,70.7300033569336,0.0
XEL,2020-09-09 09:57:00,70.72000122070312,70.70999908447266,3570.0,70.7699966430664,70.69000244140625,0.0
XEL,2020-09-09 09:56:00,70.70259857177734,70.73999786376953,4669.0,70.79000091552734,70.69999694824219,0.0
XEL,2020-09-09 09:55:00,70.69999694824219,70.73999786376953,7549.0,70.77999877929688,70.6500015258789,0.0
XEL,2020-09-09 09:54:00,70.76000213623047,70.68000030517578,5101.0,70.79000091552734,70.68000030517578,0.0
XEL,2020-09-09 09:53:00,70.69000244140625,70.69000244140625,6664.0,70.81999969482422,70.69000244140625,0.0
XEL,2020-09-09 09:52:00,70.79000091552734,70.72000122070312,12707.0,70.8499984741211,70.70999908447266,0.0
XEL,2020-09-09 09:51:00,70.73999786376953,70.76000213623047,15531.0,70.9000015258789,70.73999786376953,0.0
XEL,2020-09-09 09:50:00,70.87999725341797,70.69000244140625,9000.0,70.87999725341797,70.69000244140625,0.0
XEL,2020-09-09 09:49:00,70.7300033569336,70.83999633789062,11409.0,70.86000061035156,70.69999694824219,0.0
XEL,2020-09-09 09:48:00,70.80999755859375,70.69999694824219,7859.0,70.83000183105469,70.69999694824219,0.0
XEL,2020-09-09 09:47:00,70.69999694824219,70.66999816894531,245267.0,70.69999694824219,70.54000091552734,0.0
XEL,2020-09-09 09:46:00,70.5199966430664,70.5,5545.0,70.55999755859375,70.44000244140625,0.0
XEL,2020-09-09 09:45:00,70.48500061035156,70.44999694824219,16897.0,70.48500061035156,70.30999755859375,0.0
XEL,2020-09-09 09:44:00,70.44999694824219,70.23999786376953,9049.0,70.44999694824219,70.20999908447266,0.0
XEL,2020-09-09 09:43:00,70.23999786376953,70.23999786376953,3613.0,70.25,70.19000244140625,0.0
XEL,2020-09-09 09:42:00,70.29000091552734,70.16000366210938,7819.0,70.31999969482422,70.13999938964844,0.0
XEL,2020-09-09 09:41:00,70.16000366210938,70.25,4638.0,70.25,70.12999725341797,0.0
XEL,2020-09-09 09:40:00,70.19000244140625,70.1500015258789,17739.0,70.19000244140625,70.01000213623047,0.0
XEL,2020-09-09 09:39:00,70.0199966430664,69.87999725341797,9340.0,70.08000183105469,69.87000274658203,0.0
XEL,2020-09-09 09:38:00,69.88999938964844,69.8499984741211,9625.0,69.91999816894531,69.80999755859375,0.0
XEL,2020-09-09 09:37:00,69.88999938964844,69.86000061035156,8002.0,69.91000366210938,69.80999755859375,0.0
XEL,2020-09-09 09:36:00,69.76000213623047,69.75,8669.0,69.87000274658203,69.7300033569336,0.0
XEL,2020-09-09 09:35:00,69.76000213623047,69.61000061035156,11830.0,69.76000213623047,69.58999633789062,0.0
XEL,2020-09-09 09:34:00,69.62999725341797,69.5999984741211,4392.0,69.68000030517578,69.5999984741211,0.0
XEL,2020-09-09 09:33:00,69.58999633789062,69.56999969482422,5371.0,69.62000274658203,69.4800033569336,0.0
XEL,2020-09-09 09:32:00,69.54000091552734,69.4000015258789,8508.0,69.66999816894531,69.4000015258789,0.0
XEL,2020-09-09 09:31:00,69.37000274658203,69.19000244140625,7632.0,69.38999938964844,69.19000244140625,0.0
XEL,2020-09-09 09:30:00,69.20999908447266,69.13999938964844,35194.0,69.41999816894531,69.13999938964844,0.0
XEL,2020-09-08 15:59:00,69.11000061035156,69.1500015258789,68984.0,69.1500015258789,69.05000305175781,0.0
XEL,2020-09-08 15:58:00,69.16000366210938,69.13999938964844,44912.0,69.16000366210938,69.11000061035156,0.0
XEL,2020-09-08 15:57:00,69.13999938964844,69.18000030517578,17274.0,69.19499969482422,69.13999938964844,0.0
XEL,2020-09-08 15:56:00,69.19999694824219,69.19999694824219,15642.0,69.19999694824219,69.13500213623047,0.0
XEL,2020-09-08 15:55:00,69.20500183105469,69.1449966430664,18813.0,69.20500183105469,69.12999725341797,0.0
XEL,2020-09-08 15:54:00,69.1449966430664,69.13500213623047,22017.0,69.18499755859375,69.11000061035156,0.0
XEL,2020-09-08 15:53:00,69.12999725341797,69.11000061035156,10700.0,69.1312026977539,69.08999633789062,0.0
XEL,2020-09-08 15:52:00,69.12000274658203,69.08999633789062,16872.0,69.12000274658203,69.05999755859375,0.0
XEL,2020-09-08 15:51:00,69.08000183105469,69.12000274658203,10671.0,69.13999938964844,69.06999969482422,0.0
XEL,2020-09-08 15:50:00,69.12999725341797,69.30999755859375,30870.0,69.30999755859375,69.12999725341797,0.0
XEL,2020-09-08 15:49:00,69.30999755859375,69.27999877929688,27330.0,69.36000061035156,69.27999877929688,0.0
XEL,2020-09-08 15:48:00,69.27999877929688,69.19000244140625,12849.0,69.29000091552734,69.18000030517578,0.0
XEL,2020-09-08 15:47:00,69.19999694824219,69.20999908447266,23200.0,69.25,69.19000244140625,0.0
XEL,2020-09-08 15:46:00,69.22000122070312,69.23500061035156,10320.0,69.2699966430664,69.18499755859375,0.0
XEL,2020-09-08 15:45:00,69.23999786376953,69.29000091552734,9785.0,69.30999755859375,69.19499969482422,0.0
XEL,2020-09-08 15:44:00,69.27999877929688,69.30999755859375,9337.0,69.31500244140625,69.2699966430664,0.0
XEL,2020-09-08 15:43:00,69.33000183105469,69.2699966430664,4672.0,69.3499984741211,69.26000213623047,0.0
XEL,2020-09-08 15:42:00,69.2699966430664,69.29000091552734,7986.0,69.30000305175781,69.26000213623047,0.0
XEL,2020-09-08 15:41:00,69.28500366210938,69.18000030517578,6689.0,69.28500366210938,69.18000030517578,0.0
XEL,2020-09-08 15:40:00,69.18000030517578,69.20999908447266,6650.0,69.20999908447266,69.16999816894531,0.0
XEL,2020-09-08 15:39:00,69.20999908447266,69.20999908447266,3878.0,69.20999908447266,69.18000030517578,0.0
XEL,2020-09-08 15:38:00,69.19000244140625,69.20999908447266,3511.0,69.23999786376953,69.18000030517578,0.0
XEL,2020-09-08 15:37:00,69.20999908447266,69.17500305175781,5618.0,69.2300033569336,69.16000366210938,0.0
XEL,2020-09-08 15:36:00,69.16999816894531,69.12999725341797,3910.0,69.20999908447266,69.12000274658203,0.0
XEL,2020-09-08 15:35:00,69.13500213623047,69.05000305175781,4623.0,69.13999938964844,69.05000305175781,0.0
XEL,2020-09-08 15:34:00,69.05000305175781,69.12000274658203,6993.0,69.125,69.02999877929688,0.0
XEL,2020-09-08 15:33:00,69.12000274658203,69.16999816894531,2184.0,69.16999816894531,69.12000274658203,0.0
XEL,2020-09-08 15:32:00,69.18499755859375,69.16999816894531,4635.0,69.19999694824219,69.1500015258789,0.0
XEL,2020-09-08 15:31:00,69.16000366210938,69.22000122070312,7316.0,69.23999786376953,69.13999938964844,0.0
XEL,2020-09-08 15:30:00,69.19999694824219,69.13999938964844,5734.0,69.25,69.12000274658203,0.0
XEL,2020-09-08 15:29:00,69.1500015258789,69.11000061035156,3702.0,69.16000366210938,69.11000061035156,0.0
XEL,2020-09-08 15:28:00,69.11000061035156,69.1500015258789,4102.0,69.16000366210938,69.11000061035156,0.0
XEL,2020-09-08 15:27:00,69.16000366210938,69.12000274658203,4590.0,69.16000366210938,69.12000274658203,0.0
XEL,2020-09-08 15:26:00,69.11000061035156,69.06999969482422,4155.0,69.11000061035156,69.06999969482422,0.0
XEL,2020-09-08 15:25:00,69.08000183105469,69.16000366210938,7194.0,69.19000244140625,69.05000305175781,0.0
XEL,2020-09-08 15:24:00,69.12000274658203,69.08000183105469,4356.0,69.12000274658203,69.06999969482422,0.0
XEL,2020-09-08 15:23:00,69.06999969482422,69.06999969482422,1928.0,69.0999984741211,69.06500244140625,0.0
XEL,2020-09-08 15:22:00,69.05999755859375,69.05000305175781,4983.0,69.06500244140625,69.04000091552734,0.0
XEL,2020-09-08 15:21:00,69.05000305175781,69.0199966430664,4617.0,69.05999755859375,69.01000213623047,0.0
XEL,2020-09-08 15:20:00,69.02999877929688,68.95999908447266,3426.0,69.06999969482422,68.95999908447266,0.0
XEL,2020-09-08 15:19:00,68.97000122070312,68.94999694824219,3976.0,68.9800033569336,68.93000030517578,0.0
XEL,2020-09-08 15:18:00,68.93499755859375,68.91000366210938,5240.0,68.93499755859375,68.87999725341797,0.0
XEL,2020-09-08 15:17:00,68.91000366210938,68.95999908447266,4667.0,69.01000213623047,68.91000366210938,0.0
XEL,2020-09-08 15:16:00,68.94999694824219,68.92350006103516,5928.0,68.94999694824219,68.87000274658203,0.0
XEL,2020-09-08 15:15:00,68.94000244140625,68.97000122070312,4820.0,68.97000122070312,68.91000366210938,0.0
XEL,2020-09-08 15:14:00,68.98999786376953,68.94999694824219,4448.0,69.01000213623047,68.91999816894531,0.0
XEL,2020-09-08 15:13:00,68.9800033569336,69.0,3022.0,69.04000091552734,68.9800033569336,0.0
XEL,2020-09-08 15:12:00,69.0199966430664,69.04000091552734,3592.0,69.04000091552734,69.01000213623047,0.0
XEL,2020-09-08 15:11:00,69.06999969482422,69.11000061035156,4119.0,69.12000274658203,69.04000091552734,0.0
XEL,2020-09-08 15:10:00,69.11000061035156,68.95500183105469,6852.0,69.11000061035156,68.95500183105469,0.0
XEL,2020-09-08 15:09:00,68.94999694824219,68.94000244140625,2724.0,68.94999694824219,68.9000015258789,0.0
XEL,2020-09-08 15:08:00,68.94000244140625,68.94000244140625,3490.0,68.94000244140625,68.90670013427734,0.0
XEL,2020-09-08 15:07:00,68.97000122070312,68.91500091552734,4653.0,68.97000122070312,68.91000366210938,0.0
XEL,2020-09-08 15:06:00,68.94000244140625,68.9800033569336,2484.0,68.9800033569336,68.93000030517578,0.0
XEL,2020-09-08 15:05:00,68.9800033569336,68.88999938964844,8567.0,68.9800033569336,68.88999938964844,0.0
XEL,2020-09-08 15:04:00,68.87999725341797,68.98999786376953,9493.0,68.98999786376953,68.87000274658203,0.0
XEL,2020-09-08 15:03:00,69.0,69.01000213623047,3485.0,69.04000091552734,69.0,0.0
XEL,2020-09-08 15:02:00,68.98999786376953,69.02999877929688,7419.0,69.02999877929688,68.98999786376953,0.0
XEL,2020-09-08 15:01:00,69.02999877929688,69.11000061035156,2920.0,69.11000061035156,69.02999877929688,0.0
