symbol,date,close,low,open,high,volume
XEL,2020-09-04 11:21:00,69.56999969482422,69.52999877929688,69.56500244140625,69.56999969482422,3518.0
XEL,2020-09-04 11:20:00,69.58999633789062,69.58000183105469,69.65499877929688,69.65499877929688,10731.0
XEL,2020-09-04 11:19:00,69.69999694824219,69.63999938964844,69.63999938964844,69.72000122070312,9391.0
XEL,2020-09-04 11:18:00,69.66000366210938,69.66000366210938,69.70999908447266,69.72000122070312,6626.0
XEL,2020-09-04 11:17:00,69.70999908447266,69.69000244140625,69.73999786376953,69.76000213623047,3566.0
XEL,2020-09-04 11:16:00,69.75,69.72000122070312,69.83999633789062,69.83999633789062,5018.0
XEL,2020-09-04 11:15:00,69.87000274658203,69.86640167236328,69.91000366210938,69.91000366210938,4929.0
XEL,2020-09-04 11:14:00,69.91999816894531,69.91000366210938,69.94000244140625,69.94000244140625,1054.0
XEL,2020-09-04 11:13:00,70.01499938964844,69.95999908447266,69.95999908447266,70.01499938964844,3655.0
XEL,2020-09-04 11:12:00,69.95999908447266,69.91000366210938,70.05000305175781,70.05000305175781,5702.0
XEL,2020-09-04 11:11:00,70.05999755859375,70.05999755859375,70.19999694824219,70.19999694824219,3487.0
XEL,2020-09-04 11:10:00,70.18000030517578,70.12000274658203,70.12000274658203,70.20999908447266,4226.0
XEL,2020-09-04 11:09:00,70.1500015258789,70.08000183105469,70.12000274658203,70.1500015258789,3009.0
XEL,2020-09-04 11:08:00,70.0999984741211,70.05000305175781,70.11000061035156,70.12999725341797,2078.0
XEL,2020-09-04 11:07:00,70.0999984741211,70.05999755859375,70.13999938964844,70.1500015258789,3944.0
XEL,2020-09-04 11:06:00,70.16000366210938,70.16000366210938,70.25,70.2699966430664,2716.0
XEL,2020-09-04 11:05:00,70.26000213623047,70.19000244140625,70.30999755859375,70.31999969482422,3776.0
XEL,2020-09-04 11:04:00,70.33000183105469,70.2699966430664,70.29000091552734,70.33000183105469,2796.0
XEL,2020-09-04 11:03:00,70.31999969482422,70.23999786376953,70.30000305175781,70.31999969482422,7235.0
XEL,2020-09-04 11:02:00,70.27999877929688,70.16999816894531,70.2300033569336,70.27999877929688,3497.0
XEL,2020-09-04 11:01:00,70.29000091552734,70.16000366210938,70.19999694824219,70.29000091552734,4766.0
XEL,2020-09-04 11:00:00,70.22000122070312,70.16000366210938,70.16999816894531,70.25,7662.0
XEL,2020-09-04 10:59:00,70.18000030517578,70.18000030517578,70.19999694824219,70.22000122070312,3286.0
XEL,2020-09-04 10:58:00,70.20999908447266,70.12000274658203,70.16999816894531,70.20999908447266,4534.0
XEL,2020-09-04 10:57:00,70.19000244140625,70.11000061035156,70.19999694824219,70.19999694824219,5095.0
XEL,2020-09-04 10:56:00,70.19000244140625,70.11000061035156,70.22000122070312,70.22000122070312,5373.0
XEL,2020-09-04 10:55:00,70.19000244140625,70.16000366210938,70.16000366210938,70.20999908447266,3431.0
XEL,2020-09-04 10:54:00,70.19999694824219,70.16999816894531,70.19999694824219,70.2300033569336,2629.0
XEL,2020-09-04 10:53:00,70.20999908447266,70.0999984741211,70.0999984741211,70.20999908447266,4790.0
XEL,2020-09-04 10:52:00,70.08999633789062,70.0,70.06999969482422,70.08999633789062,7318.0
XEL,2020-09-04 10:51:00,70.08999633789062,70.0199966430664,70.11000061035156,70.12000274658203,3694.0
XEL,2020-09-04 10:50:00,70.12000274658203,69.97000122070312,70.12999725341797,70.16000366210938,9273.0
XEL,2020-09-04 10:49:00,70.11000061035156,70.11000061035156,70.20999908447266,70.22000122070312,4676.0
XEL,2020-09-04 10:48:00,70.22000122070312,70.08000183105469,70.08000183105469,70.22000122070312,6794.0
XEL,2020-09-04 10:47:00,70.0999984741211,69.98999786376953,70.01000213623047,70.13999938964844,9480.0
XEL,2020-09-04 10:46:00,70.0199966430664,70.0199966430664,70.13999938964844,70.1500015258789,6760.0
XEL,2020-09-04 10:45:00,70.1500015258789,70.05000305175781,70.05000305175781,70.19000244140625,19553.0
XEL,2020-09-04 10:44:00,70.02999877929688,69.91999816894531,69.91999816894531,70.11000061035156,16490.0
XEL,2020-09-04 10:43:00,69.91999816894531,69.91999816894531,70.12999725341797,70.19000244140625,14333.0
XEL,2020-09-04 10:42:00,70.12999725341797,70.05999755859375,70.26000213623047,70.2699966430664,7438.0
XEL,2020-09-04 10:41:00,70.2699966430664,70.1500015258789,70.1500015258789,70.31999969482422,9075.0
XEL,2020-09-04 10:40:00,70.1500015258789,70.1500015258789,70.20999908447266,70.22000122070312,9109.0
XEL,2020-09-04 10:39:00,70.23999786376953,70.18000030517578,70.19000244140625,70.33999633789062,6375.0
XEL,2020-09-04 10:38:00,70.19000244140625,70.11000061035156,70.12999725341797,70.2300033569336,12741.0
XEL,2020-09-04 10:37:00,70.12999725341797,70.12999725341797,70.27999877929688,70.29000091552734,9985.0
XEL,2020-09-04 10:36:00,70.29000091552734,70.2699966430664,70.36000061035156,70.37999725341797,5462.0
XEL,2020-09-04 10:35:00,70.36000061035156,70.3499984741211,70.44999694824219,70.5199966430664,4698.0
XEL,2020-09-04 10:34:00,70.41999816894531,70.41000366210938,70.44000244140625,70.5,2094.0
XEL,2020-09-04 10:33:00,70.41000366210938,70.37999725341797,70.38999938964844,70.5,5969.0
XEL,2020-09-04 10:32:00,70.41000366210938,70.41000366210938,70.52999877929688,70.54000091552734,3495.0
XEL,2020-09-04 10:31:00,70.58000183105469,70.51000213623047,70.51000213623047,70.58000183105469,4382.0
XEL,2020-09-04 10:30:00,70.4800033569336,70.36000061035156,70.36000061035156,70.4800033569336,6920.0
XEL,2020-09-04 10:29:00,70.3499984741211,70.33999633789062,70.41000366210938,70.43000030517578,4783.0
XEL,2020-09-04 10:28:00,70.45999908447266,70.44999694824219,70.4800033569336,70.55999755859375,8964.0
XEL,2020-09-04 10:27:00,70.5,70.48999786376953,70.55999755859375,70.58999633789062,15180.0
XEL,2020-09-04 10:26:00,70.51000213623047,70.44000244140625,70.45999908447266,70.55999755859375,20938.0
XEL,2020-09-04 10:25:00,70.48999786376953,70.37000274658203,70.4000015258789,70.51000213623047,6965.0
XEL,2020-09-04 10:24:00,70.36000061035156,70.33000183105469,70.41000366210938,70.41999816894531,10047.0
XEL,2020-09-04 10:23:00,70.41000366210938,70.2699966430664,70.37999725341797,70.41999816894531,6691.0
XEL,2020-09-04 10:22:00,70.33000183105469,70.30000305175781,70.41999816894531,70.44000244140625,6228.0
XEL,2020-09-04 10:21:00,70.41999816894531,70.23999786376953,70.23999786376953,70.41999816894531,11092.0
XEL,2020-09-04 10:20:00,70.19999694824219,70.16999816894531,70.2750015258789,70.33999633789062,12204.0
XEL,2020-09-04 10:19:00,70.27999877929688,70.27999877929688,70.33000183105469,70.41000366210938,6670.0
XEL,2020-09-04 10:18:00,70.33000183105469,70.30000305175781,70.33999633789062,70.37999725341797,3908.0
XEL,2020-09-04 10:17:00,70.31999969482422,70.30999755859375,70.45500183105469,70.45500183105469,7990.0
XEL,2020-09-04 10:16:00,70.44000244140625,70.41999816894531,70.48500061035156,70.5,4333.0
XEL,2020-09-04 10:15:00,70.48999786376953,70.48999786376953,70.66500091552734,70.75,6927.0
XEL,2020-09-04 10:14:00,70.66999816894531,70.58000183105469,70.68000030517578,70.69000244140625,4977.0
XEL,2020-09-04 10:13:00,70.66000366210938,70.5999984741211,70.6500015258789,70.66000366210938,6418.0
XEL,2020-09-04 10:12:00,70.69000244140625,70.63999938964844,70.6500015258789,70.72000122070312,6578.0
XEL,2020-09-04 10:11:00,70.63999938964844,70.55999755859375,70.58999633789062,70.66000366210938,5766.0
XEL,2020-09-04 10:10:00,70.56999969482422,70.4800033569336,70.4800033569336,70.58999633789062,4442.0
XEL,2020-09-04 10:09:00,70.50070190429688,70.41999816894531,70.41999816894531,70.52999877929688,7071.0
XEL,2020-09-04 10:08:00,70.4000015258789,70.2300033569336,70.31999969482422,70.4000015258789,28756.0
XEL,2020-09-04 10:07:00,70.41000366210938,70.38999938964844,70.51000213623047,70.54000091552734,11966.0
XEL,2020-09-04 10:06:00,70.51000213623047,70.43000030517578,70.44000244140625,70.51000213623047,6640.0
XEL,2020-09-04 10:05:00,70.44000244140625,70.3499984741211,70.36000061035156,70.45999908447266,6780.0
XEL,2020-09-04 10:04:00,70.37999725341797,70.2300033569336,70.29000091552734,70.41000366210938,8608.0
XEL,2020-09-04 10:03:00,70.2699966430664,70.23999786376953,70.2699966430664,70.30999755859375,3987.0
XEL,2020-09-04 10:02:00,70.2699966430664,70.2249984741211,70.2249984741211,70.33999633789062,7796.0
XEL,2020-09-04 10:01:00,70.2300033569336,70.0999984741211,70.0999984741211,70.27999877929688,14346.0
XEL,2020-09-04 10:00:00,70.125,70.11000061035156,70.26000213623047,70.29000091552734,10695.0
XEL,2020-09-04 09:59:00,70.2699966430664,70.19000244140625,70.23999786376953,70.27999877929688,3723.0
XEL,2020-09-04 09:58:00,70.23999786376953,70.16999816894531,70.19000244140625,70.30000305175781,8739.0
XEL,2020-09-04 09:57:00,70.22000122070312,70.0,70.08000183105469,70.2699966430664,19331.0
XEL,2020-09-04 09:56:00,70.06999969482422,70.02999877929688,70.0999984741211,70.12999725341797,17175.0
XEL,2020-09-04 09:55:00,70.06999969482422,70.01000213623047,70.11000061035156,70.12000274658203,16012.0
XEL,2020-09-04 09:54:00,70.0999984741211,69.94999694824219,69.94999694824219,70.13999938964844,15002.0
XEL,2020-09-04 09:53:00,70.01000213623047,69.94999694824219,69.97000122070312,70.0199966430664,8514.0
XEL,2020-09-04 09:52:00,69.97000122070312,69.94000244140625,70.0199966430664,70.04000091552734,5597.0
XEL,2020-09-04 09:51:00,70.05000305175781,70.05000305175781,70.06999969482422,70.12999725341797,11241.0
XEL,2020-09-04 09:50:00,70.08999633789062,69.98999786376953,70.05000305175781,70.08999633789062,10082.0
XEL,2020-09-04 09:49:00,70.04000091552734,70.04000091552734,70.25,70.25,13900.0
XEL,2020-09-04 09:48:00,70.25,70.16500091552734,70.29000091552734,70.30000305175781,10477.0
XEL,2020-09-04 09:47:00,70.30000305175781,70.13999938964844,70.2699966430664,70.30999755859375,17710.0
XEL,2020-09-04 09:46:00,70.25,70.25,70.30999755859375,70.33999633789062,7424.0
XEL,2020-09-04 09:45:00,70.30999755859375,70.2300033569336,70.30999755859375,70.33000183105469,13807.0
XEL,2020-09-04 09:44:00,70.31999969482422,70.13999938964844,70.13999938964844,70.31999969482422,7750.0
XEL,2020-09-04 09:43:00,70.13999938964844,70.13500213623047,70.26000213623047,70.31999969482422,15988.0
XEL,2020-09-04 09:42:00,70.30000305175781,70.16999816894531,70.29000091552734,70.31999969482422,15075.0
XEL,2020-09-04 09:41:00,70.30000305175781,70.1449966430664,70.16500091552734,70.33000183105469,23297.0
XEL,2020-09-04 09:40:00,70.18000030517578,70.11000061035156,70.14739990234375,70.2300033569336,8269.0
XEL,2020-09-04 09:39:00,70.16000366210938,70.1500015258789,70.25,70.25,9617.0
XEL,2020-09-04 09:38:00,70.22000122070312,70.16999816894531,70.33999633789062,70.33999633789062,11049.0
XEL,2020-09-04 09:37:00,70.3499984741211,70.33999633789062,70.47000122070312,70.47000122070312,5050.0
XEL,2020-09-04 09:36:00,70.44999694824219,70.4000015258789,70.47000122070312,70.54000091552734,4891.0
XEL,2020-09-04 09:35:00,70.47000122070312,70.47000122070312,70.69000244140625,70.69000244140625,10979.0
XEL,2020-09-04 09:34:00,70.75,70.68000030517578,70.70999908447266,70.75,2486.0
XEL,2020-09-04 09:33:00,70.73999786376953,70.72000122070312,70.72000122070312,70.86000061035156,4204.0
XEL,2020-09-04 09:32:00,70.75,70.66999816894531,70.70999908447266,70.75,6446.0
XEL,2020-09-04 09:31:00,70.80999755859375,70.80999755859375,70.86000061035156,70.875,47031.0
XEL,2020-09-03 15:59:00,70.66000366210938,70.63999938964844,70.69999694824219,70.7300033569336,90786.0
XEL,2020-09-03 15:58:00,70.69999694824219,70.6500015258789,70.7249984741211,70.7300033569336,39786.0
XEL,2020-09-03 15:57:00,70.7300033569336,70.69999694824219,70.7300033569336,70.75499725341797,33338.0
XEL,2020-09-03 15:56:00,70.7300033569336,70.61000061035156,70.62999725341797,70.73999786376953,30984.0
XEL,2020-09-03 15:55:00,70.62999725341797,70.41000366210938,70.43000030517578,70.63999938964844,35230.0
XEL,2020-09-03 15:54:00,70.41999816894531,70.32499694824219,70.34500122070312,70.5199966430664,45842.0
XEL,2020-09-03 15:53:00,70.33999633789062,70.30000305175781,70.375,70.375,19749.0
XEL,2020-09-03 15:52:00,70.375,70.21499633789062,70.21499633789062,70.37999725341797,18224.0
XEL,2020-09-03 15:51:00,70.20999908447266,70.125,70.125,70.25,14053.0
XEL,2020-09-03 15:50:00,70.12999725341797,70.05000305175781,70.16000366210938,70.30999755859375,47444.0
XEL,2020-09-03 15:49:00,70.16000366210938,70.16000366210938,70.19999694824219,70.26000213623047,14625.0
XEL,2020-09-03 15:48:00,70.19000244140625,70.19000244140625,70.31999969482422,70.33999633789062,18136.0
XEL,2020-09-03 15:47:00,70.30999755859375,70.27999877929688,70.32499694824219,70.33999633789062,12385.0
XEL,2020-09-03 15:46:00,70.31999969482422,70.30999755859375,70.38999938964844,70.43000030517578,10535.0
XEL,2020-09-03 15:45:00,70.38999938964844,70.37999725341797,70.37999725341797,70.41500091552734,18660.0
XEL,2020-09-03 15:44:00,70.37000274658203,70.36000061035156,70.44000244140625,70.44000244140625,7447.0
XEL,2020-09-03 15:43:00,70.44000244140625,70.38999938964844,70.4000015258789,70.44000244140625,6002.0
XEL,2020-09-03 15:42:00,70.4000015258789,70.37999725341797,70.41500091552734,70.43000030517578,6156.0
XEL,2020-09-03 15:41:00,70.41999816894531,70.30500030517578,70.30500030517578,70.41999816894531,6471.0
XEL,2020-09-03 15:40:00,70.30000305175781,70.29499816894531,70.36000061035156,70.36000061035156,12063.0
XEL,2020-09-03 15:39:00,70.3499984741211,70.31999969482422,70.34500122070312,70.41999816894531,8235.0
XEL,2020-09-03 15:38:00,70.36000061035156,70.33000183105469,70.4000015258789,70.40499877929688,6804.0
XEL,2020-09-03 15:37:00,70.41999816894531,70.37999725341797,70.38999938964844,70.44000244140625,8183.0
XEL,2020-09-03 15:36:00,70.38999938964844,70.27999877929688,70.27999877929688,70.4000015258789,8719.0
XEL,2020-09-03 15:35:00,70.2699966430664,70.08999633789062,70.08999633789062,70.2699966430664,11502.0
XEL,2020-09-03 15:34:00,70.0999984741211,70.0999984741211,70.18000030517578,70.18499755859375,8284.0
XEL,2020-09-03 15:33:00,70.19499969482422,70.16999816894531,70.19000244140625,70.2300033569336,6497.0
XEL,2020-09-03 15:32:00,70.19499969482422,70.18000030517578,70.19000244140625,70.2300033569336,5061.0
XEL,2020-09-03 15:31:00,70.20999908447266,70.20999908447266,70.29000091552734,70.30500030517578,5507.0
XEL,2020-09-03 15:30:00,70.30999755859375,70.23999786376953,70.26000213623047,70.30999755859375,5014.0
XEL,2020-09-03 15:29:00,70.26000213623047,70.25,70.30000305175781,70.30000305175781,8268.0
XEL,2020-09-03 15:28:00,70.30000305175781,70.30000305175781,70.33999633789062,70.33999633789062,3173.0
XEL,2020-09-03 15:27:00,70.29000091552734,70.28500366210938,70.33999633789062,70.33999633789062,3447.0
XEL,2020-09-03 15:26:00,70.31999969482422,70.2699966430664,70.2699966430664,70.31999969482422,6794.0
XEL,2020-09-03 15:25:00,70.26000213623047,70.1500015258789,70.19999694824219,70.26000213623047,9414.0
XEL,2020-09-03 15:24:00,70.19999694824219,70.18499755859375,70.25,70.26000213623047,5271.0
XEL,2020-09-03 15:23:00,70.23999786376953,70.23999786376953,70.2750015258789,70.2750015258789,1627.0
XEL,2020-09-03 15:22:00,70.26000213623047,70.25,70.2699966430664,70.27999877929688,2104.0
XEL,2020-09-03 15:21:00,70.29000091552734,70.2699966430664,70.30999755859375,70.30999755859375,5744.0
XEL,2020-09-03 15:20:00,70.33000183105469,70.30999755859375,70.36000061035156,70.37999725341797,5951.0
XEL,2020-09-03 15:19:00,70.37000274658203,70.36000061035156,70.37999725341797,70.3949966430664,4843.0
XEL,2020-09-03 15:18:00,70.38500213623047,70.36000061035156,70.3949966430664,70.4000015258789,3056.0
XEL,2020-09-03 15:17:00,70.4000015258789,70.37999725341797,70.4000015258789,70.41000366210938,2861.0
XEL,2020-09-03 15:16:00,70.41000366210938,70.38999938964844,70.4000015258789,70.43000030517578,7498.0
XEL,2020-09-03 15:15:00,70.40840148925781,70.40840148925781,70.45999908447266,70.47000122070312,5211.0
XEL,2020-09-03 15:14:00,70.44999694824219,70.33999633789062,70.36000061035156,70.44999694824219,5634.0
XEL,2020-09-03 15:13:00,70.37999725341797,70.3499984741211,70.3499984741211,70.37999725341797,2124.0
XEL,2020-09-03 15:12:00,70.3550033569336,70.3550033569336,70.36000061035156,70.37999725341797,2942.0
XEL,2020-09-03 15:11:00,70.3499984741211,70.33999633789062,70.33999633789062,70.3499984741211,1661.0
XEL,2020-09-03 15:10:00,70.37999725341797,70.36000061035156,70.44999694824219,70.44999694824219,4087.0
XEL,2020-09-03 15:09:00,70.44999694824219,70.41000366210938,70.41999816894531,70.47000122070312,5844.0
XEL,2020-09-03 15:08:00,70.41999816894531,70.41999816894531,70.44499969482422,70.4800033569336,3233.0
XEL,2020-09-03 15:07:00,70.43000030517578,70.36000061035156,70.36000061035156,70.43000030517578,5224.0
XEL,2020-09-03 15:06:00,70.3499984741211,70.27999877929688,70.33000183105469,70.3550033569336,6683.0
XEL,2020-09-03 15:05:00,70.33999633789062,70.33999633789062,70.41000366210938,70.41000366210938,4818.0
XEL,2020-09-03 15:04:00,70.41000366210938,70.38999938964844,70.43000030517578,70.43000030517578,2475.0
XEL,2020-09-03 15:03:00,70.43000030517578,70.33999633789062,70.36000061035156,70.44000244140625,6385.0
XEL,2020-09-03 15:02:00,70.36000061035156,70.33999633789062,70.37999725341797,70.3949966430664,4113.0
XEL,2020-09-03 15:01:00,70.37000274658203,70.37000274658203,70.44499969482422,70.44999694824219,6577.0
XEL,2020-09-03 15:00:00,70.44000244140625,70.44000244140625,70.44999694824219,70.55000305175781,5728.0
XEL,2020-09-03 14:59:00,70.44000244140625,70.44000244140625,70.52999877929688,70.52999877929688,4732.0
XEL,2020-09-03 14:58:00,70.48999786376953,70.45999908447266,70.4800033569336,70.50499725341797,4015.0
XEL,2020-09-03 14:57:00,70.4800033569336,70.4749984741211,70.48999786376953,70.51000213623047,2595.0
XEL,2020-09-03 14:56:00,70.48500061035156,70.44999694824219,70.5,70.5,6659.0
XEL,2020-09-03 14:55:00,70.51000213623047,70.48999786376953,70.56999969482422,70.58000183105469,5687.0
XEL,2020-09-03 14:54:00,70.56999969482422,70.52999877929688,70.52999877929688,70.58000183105469,3049.0
XEL,2020-09-03 14:53:00,70.52999877929688,70.52999877929688,70.56999969482422,70.58999633789062,2389.0
XEL,2020-09-03 14:52:00,70.56999969482422,70.56999969482422,70.66500091552734,70.66500091552734,5693.0
XEL,2020-09-03 14:51:00,70.66000366210938,70.61000061035156,70.61000061035156,70.66999816894531,3250.0
XEL,2020-09-03 14:50:00,70.5999984741211,70.58999633789062,70.5999984741211,70.62000274658203,5338.0
XEL,2020-09-03 14:49:00,70.59500122070312,70.52999877929688,70.55999755859375,70.59500122070312,4042.0
XEL,2020-09-03 14:48:00,70.58000183105469,70.55999755859375,70.58000183105469,70.59500122070312,2353.0
XEL,2020-09-03 14:47:00,70.58000183105469,70.58000183105469,70.66999816894531,70.66999816894531,5815.0
XEL,2020-09-03 14:46:00,70.68000030517578,70.61000061035156,70.61000061035156,70.69999694824219,4445.0
XEL,2020-09-03 14:45:00,70.5999984741211,70.58999633789062,70.5999984741211,70.62000274658203,4833.0
XEL,2020-09-03 14:44:00,70.61000061035156,70.5999984741211,70.61000061035156,70.62000274658203,2564.0
XEL,2020-09-03 14:43:00,70.62000274658203,70.62000274658203,70.65499877929688,70.66999816894531,2929.0
XEL,2020-09-03 14:42:00,70.66000366210938,70.63999938964844,70.63999938964844,70.68000030517578,9070.0
XEL,2020-09-03 14:41:00,70.6500015258789,70.63999938964844,70.66999816894531,70.66999816894531,3857.0
XEL,2020-09-03 14:40:00,70.69000244140625,70.69000244140625,70.69999694824219,70.75,3502.0
XEL,2020-09-03 14:39:00,70.72000122070312,70.69000244140625,70.80999755859375,70.80999755859375,3919.0
XEL,2020-09-03 14:38:00,70.80999755859375,70.75,70.75,70.83000183105469,4234.0
XEL,2020-09-03 14:37:00,70.77999877929688,70.7300033569336,70.7300033569336,70.77999877929688,3161.0
XEL,2020-09-03 14:36:00,70.73999786376953,70.68000030517578,70.69000244140625,70.73999786376953,2649.0
XEL,2020-09-03 14:35:00,70.69000244140625,70.68000030517578,70.70500183105469,70.70500183105469,2226.0
XEL,2020-09-03 14:34:00,70.70999908447266,70.68000030517578,70.7300033569336,70.7300033569336,2212.0
XEL,2020-09-03 14:33:00,70.70999908447266,70.68000030517578,70.72000122070312,70.72000122070312,2413.0
XEL,2020-09-03 14:32:00,70.73999786376953,70.69499969482422,70.69499969482422,70.73999786376953,4951.0
XEL,2020-09-03 14:31:00,70.69999694824219,70.62999725341797,70.62999725341797,70.72000122070312,3399.0
XEL,2020-09-03 14:30:00,70.62000274658203,70.61000061035156,70.61000061035156,70.66000366210938,3299.0
XEL,2020-09-03 14:29:00,70.62999725341797,70.62000274658203,70.62000274658203,70.62999725341797,2172.0
XEL,2020-09-03 14:28:00,70.59500122070312,70.58000183105469,70.5999984741211,70.66000366210938,6532.0
XEL,2020-09-03 14:27:00,70.58799743652344,70.55999755859375,70.58999633789062,70.62999725341797,5215.0
XEL,2020-09-03 14:26:00,70.58999633789062,70.43000030517578,70.43000030517578,70.58999633789062,10454.0
XEL,2020-09-03 14:25:00,70.41999816894531,70.4000015258789,70.41999816894531,70.41999816894531,4208.0
XEL,2020-09-03 14:24:00,70.44499969482422,70.41999816894531,70.45999908447266,70.47000122070312,3003.0
XEL,2020-09-03 14:23:00,70.47000122070312,70.43000030517578,70.44999694824219,70.47000122070312,2479.0
XEL,2020-09-03 14:22:00,70.47000122070312,70.44999694824219,70.47000122070312,70.4800033569336,2203.0
XEL,2020-09-03 14:21:00,70.4800033569336,70.46820068359375,70.46820068359375,70.48999786376953,1088.0
XEL,2020-09-03 14:20:00,70.45500183105469,70.44000244140625,70.44000244140625,70.50499725341797,3748.0
XEL,2020-09-03 14:19:00,70.41000366210938,70.38999938964844,70.38999938964844,70.4749984741211,5543.0
XEL,2020-09-03 14:18:00,70.37000274658203,70.36000061035156,70.41999816894531,70.41999816894531,2576.0
XEL,2020-09-03 14:17:00,70.41500091552734,70.4000015258789,70.43000030517578,70.43000030517578,1841.0
XEL,2020-09-03 14:16:00,70.41000366210938,70.41000366210938,70.46499633789062,70.46499633789062,2266.0
XEL,2020-09-03 14:15:00,70.45999908447266,70.45999908447266,70.5199966430664,70.52999877929688,3163.0
XEL,2020-09-03 14:14:00,70.55000305175781,70.4800033569336,70.5199966430664,70.55000305175781,4062.0
XEL,2020-09-03 14:13:00,70.5199966430664,70.5199966430664,70.56999969482422,70.58000183105469,2506.0
XEL,2020-09-03 14:12:00,70.5999984741211,70.5999984741211,70.5999984741211,70.62999725341797,2660.0
XEL,2020-09-03 14:11:00,70.62000274658203,70.58000183105469,70.61000061035156,70.62000274658203,2977.0
XEL,2020-09-03 14:10:00,70.58000183105469,70.54000091552734,70.55000305175781,70.62000274658203,3806.0
XEL,2020-09-03 14:09:00,70.55999755859375,70.55999755859375,70.55999755859375,70.58999633789062,2768.0
XEL,2020-09-03 14:08:00,70.54000091552734,70.52999877929688,70.58999633789062,70.58999633789062,2437.0
XEL,2020-09-03 14:07:00,70.58999633789062,70.56999969482422,70.58999633789062,70.5999984741211,2492.0
XEL,2020-09-03 14:06:00,70.58999633789062,70.51000213623047,70.51000213623047,70.58999633789062,4825.0
XEL,2020-09-03 14:05:00,70.4800033569336,70.4800033569336,70.54000091552734,70.56999969482422,3193.0
XEL,2020-09-03 14:04:00,70.5199966430664,70.5,70.5199966430664,70.5199966430664,2773.0
XEL,2020-09-03 14:03:00,70.51000213623047,70.51000213623047,70.51000213623047,70.52999877929688,1486.0
XEL,2020-09-03 14:02:00,70.51000213623047,70.5,70.56999969482422,70.56999969482422,2082.0
XEL,2020-09-03 14:01:00,70.56999969482422,70.51000213623047,70.51000213623047,70.58999633789062,5700.0
XEL,2020-09-03 14:00:00,70.5,70.45999908447266,70.5,70.5,5418.0
XEL,2020-09-03 13:59:00,70.5,70.5,70.54000091552734,70.54000091552734,3478.0
XEL,2020-09-03 13:58:00,70.54000091552734,70.52999877929688,70.58999633789062,70.58999633789062,3124.0
XEL,2020-09-03 13:57:00,70.53500366210938,70.48999786376953,70.48999786376953,70.54000091552734,1940.0
XEL,2020-09-03 13:56:00,70.52999877929688,70.52690124511719,70.54000091552734,70.55000305175781,1077.0
XEL,2020-09-03 13:55:00,70.54000091552734,70.54000091552734,70.56500244140625,70.58999633789062,4275.0
XEL,2020-09-03 13:54:00,70.56999969482422,70.49870300292969,70.5,70.58999633789062,5145.0
XEL,2020-09-03 13:53:00,70.52999877929688,70.5199966430664,70.5199966430664,70.52999877929688,554.0
XEL,2020-09-03 13:52:00,70.5,70.5,70.55999755859375,70.55999755859375,9592.0
XEL,2020-09-03 13:51:00,70.50499725341797,70.50499725341797,70.50499725341797,70.50499725341797,100.0
XEL,2020-09-03 13:50:00,70.5,70.3499984741211,70.3499984741211,70.5,6970.0
XEL,2020-09-03 13:49:00,70.3499984741211,70.3499984741211,70.4000015258789,70.41000366210938,6570.0
XEL,2020-09-03 13:48:00,70.4000015258789,70.37000274658203,70.38500213623047,70.41000366210938,1910.0
XEL,2020-09-03 13:47:00,70.37999725341797,70.37000274658203,70.37999725341797,70.38500213623047,2508.0
XEL,2020-09-03 13:46:00,70.38999938964844,70.37000274658203,70.40499877929688,70.43000030517578,2616.0
XEL,2020-09-03 13:45:00,70.4000015258789,70.37000274658203,70.37000274658203,70.41500091552734,4373.0
XEL,2020-09-03 13:44:00,70.3499984741211,70.31999969482422,70.31999969482422,70.3499984741211,3272.0
XEL,2020-09-03 13:43:00,70.30999755859375,70.30999755859375,70.36000061035156,70.37000274658203,3073.0
XEL,2020-09-03 13:42:00,70.33999633789062,70.33999633789062,70.37999725341797,70.37999725341797,1693.0
XEL,2020-09-03 13:41:00,70.37000274658203,70.37000274658203,70.43000030517578,70.43000030517578,4639.0
XEL,2020-09-03 13:40:00,70.37999725341797,70.3550033569336,70.37999725341797,70.38999938964844,3176.0
XEL,2020-09-03 13:39:00,70.3550033569336,70.30000305175781,70.37999725341797,70.38500213623047,6379.0
XEL,2020-09-03 13:38:00,70.38999938964844,70.36000061035156,70.37000274658203,70.38999938964844,4665.0
XEL,2020-09-03 13:37:00,70.36000061035156,70.33000183105469,70.36000061035156,70.4000015258789,4147.0
XEL,2020-09-03 13:36:00,70.37000274658203,70.36000061035156,70.36000061035156,70.41500091552734,3581.0
XEL,2020-09-03 13:35:00,70.3499984741211,70.33000183105469,70.33999633789062,70.36000061035156,2911.0
XEL,2020-09-03 13:34:00,70.37000274658203,70.3499984741211,70.37000274658203,70.38999938964844,3278.0
XEL,2020-09-03 13:33:00,70.37000274658203,70.36000061035156,70.36000061035156,70.4000015258789,1800.0
XEL,2020-09-03 13:32:00,70.3499984741211,70.33000183105469,70.37999725341797,70.43000030517578,5035.0
XEL,2020-09-03 13:31:00,70.38999938964844,70.36000061035156,70.38999938964844,70.41999816894531,9571.0
XEL,2020-09-03 13:30:00,70.43000030517578,70.43000030517578,70.5999984741211,70.5999984741211,9436.0
XEL,2020-09-03 13:29:00,70.5999984741211,70.58000183105469,70.58999633789062,70.63999938964844,4201.0
