,symbol,date,close,open,high,low,volume
1383,XEL,2020-09-08 12:23:00,68.95999908447266,68.94999694824219,68.98000335693361,68.94999694824219,3133.0
1384,XEL,2020-09-08 12:22:00,68.93299865722656,68.91000366210939,68.94999694824219,68.91000366210939,2407.0
1385,XEL,2020-09-08 12:21:00,68.87999725341797,68.86000061035156,68.89499664306639,68.84999847412111,1217.0
1386,XEL,2020-09-08 12:20:00,68.87000274658203,68.90000152587889,68.90480041503906,68.87000274658203,2492.0
1387,XEL,2020-09-08 12:19:00,68.87000274658203,68.77999877929689,68.87000274658203,68.77999877929689,2220.0
1388,XEL,2020-09-08 12:18:00,68.83000183105469,68.83999633789061,68.84999847412111,68.83000183105469,562.0
1389,XEL,2020-09-08 12:17:00,68.83499908447266,68.80999755859375,68.83499908447266,68.77999877929689,2063.0
1390,XEL,2020-09-08 12:16:00,68.81999969482422,68.79000091552734,68.83000183105469,68.79000091552734,1577.0
1391,XEL,2020-09-08 12:15:00,68.76999664306639,68.73000335693361,68.76999664306639,68.73000335693361,1132.0
1392,XEL,2020-09-08 12:14:00,68.73000335693361,68.70999908447266,68.73999786376953,68.68000030517578,2256.0
1393,XEL,2020-09-08 12:13:00,68.73000335693361,68.75,68.76999664306639,68.73000335693361,2579.0
1394,XEL,2020-09-08 12:12:00,68.76000213623047,68.70999908447266,68.76000213623047,68.69999694824219,1504.0
1395,XEL,2020-09-08 12:11:00,68.69000244140625,68.66000366210939,68.69000244140625,68.65000152587889,2502.0
1396,XEL,2020-09-08 12:10:00,68.66999816894531,68.68000030517578,68.68000030517578,68.66999816894531,1042.0
1397,XEL,2020-09-08 12:09:00,68.66999816894531,68.66000366210939,68.66999816894531,68.66000366210939,1533.0
1398,XEL,2020-09-08 12:08:00,68.66000366210939,68.65000152587889,68.68000030517578,68.65000152587889,2056.0
1399,XEL,2020-09-08 12:07:00,68.66000366210939,68.56999969482422,68.68000030517578,68.54000091552734,6006.0
1400,XEL,2020-09-08 12:06:00,68.58000183105469,68.57199859619139,68.59999847412111,68.57199859619139,1094.0
1401,XEL,2020-09-08 12:05:00,68.55999755859375,68.55000305175781,68.55999755859375,68.55000305175781,2059.0
1402,XEL,2020-09-08 12:04:00,68.56999969482422,68.62000274658203,68.62000274658203,68.56999969482422,2831.0
1403,XEL,2020-09-08 12:03:00,68.66999816894531,68.66000366210939,68.66999816894531,68.65000152587889,869.0
1404,XEL,2020-09-08 12:02:00,68.67829895019531,68.63999938964844,68.68000030517578,68.63999938964844,1640.0
1405,XEL,2020-09-08 12:01:00,68.65000152587889,68.54000091552734,68.65000152587889,68.54000091552734,1433.0
1406,XEL,2020-09-08 12:00:00,68.56999969482422,68.55000305175781,68.58000183105469,68.55000305175781,1233.0
1407,XEL,2020-09-08 11:59:00,68.55000305175781,68.58999633789061,68.58999633789061,68.55000305175781,1118.0
1408,XEL,2020-09-08 11:58:00,68.56999969482422,68.55999755859375,68.58679962158203,68.55000305175781,1721.0
1409,XEL,2020-09-08 11:57:00,68.56999969482422,68.55999755859375,68.61000061035156,68.55999755859375,2858.0
1410,XEL,2020-09-08 11:56:00,68.52999877929689,68.5,68.56999969482422,68.5,3620.0
1411,XEL,2020-09-08 11:55:00,68.51000213623047,68.41999816894531,68.51000213623047,68.40000152587889,5092.0
1412,XEL,2020-09-08 11:54:00,68.43000030517578,68.5,68.51999664306639,68.43000030517578,4217.0
1413,XEL,2020-09-08 11:53:00,68.5,68.5,68.51000213623047,68.5,1638.0
1414,XEL,2020-09-08 11:52:00,68.48999786376953,68.52999877929689,68.52999877929689,68.48999786376953,4553.0
1415,XEL,2020-09-08 11:51:00,68.54000091552734,68.65000152587889,68.65000152587889,68.54000091552734,1484.0
1416,XEL,2020-09-08 11:50:00,68.66000366210939,68.65000152587889,68.66000366210939,68.58999633789061,5004.0
1417,XEL,2020-09-08 11:49:00,68.62999725341797,68.62000274658203,68.63999938964844,68.62000274658203,2421.0
1418,XEL,2020-09-08 11:48:00,68.60260009765625,68.62000274658203,68.62999725341797,68.59259796142578,1625.0
1419,XEL,2020-09-08 11:47:00,68.62999725341797,68.66999816894531,68.70999908447266,68.62999725341797,2836.0
1420,XEL,2020-09-08 11:46:00,68.66999816894531,68.63999938964844,68.66999816894531,68.63999938964844,1122.0
1421,XEL,2020-09-08 11:45:00,68.65000152587889,68.64330291748047,68.65000152587889,68.63500213623047,1405.0
1422,XEL,2020-09-08 11:44:00,68.63999938964844,68.66000366210939,68.66000366210939,68.62999725341797,841.0
1423,XEL,2020-09-08 11:43:00,68.65000152587889,68.62999725341797,68.69999694824219,68.62999725341797,4018.0
1424,XEL,2020-09-08 11:42:00,68.58999633789061,68.62000274658203,68.62999725341797,68.55999755859375,3604.0
1425,XEL,2020-09-08 11:41:00,68.59999847412111,68.65000152587889,68.65000152587889,68.59999847412111,1589.0
1426,XEL,2020-09-08 11:40:00,68.62000274658203,68.66000366210939,68.66000366210939,68.59999847412111,2330.0
1427,XEL,2020-09-08 11:39:00,68.66999816894531,68.59999847412111,68.70999908447266,68.59999847412111,5692.0
1428,XEL,2020-09-08 11:38:00,68.62999725341797,68.61000061035156,68.65000152587889,68.61000061035156,905.0
1429,XEL,2020-09-08 11:37:00,68.60500335693361,68.62999725341797,68.66999816894531,68.59999847412111,1542.0
1430,XEL,2020-09-08 11:36:00,68.62999725341797,68.55999755859375,68.62999725341797,68.55999755859375,3255.0
1431,XEL,2020-09-08 11:35:00,68.54000091552734,68.51999664306639,68.55999755859375,68.48999786376953,16095.0
1432,XEL,2020-09-08 11:34:00,68.51000213623047,68.51999664306639,68.52999877929689,68.50499725341797,1895.0
1433,XEL,2020-09-08 11:33:00,68.51999664306639,68.52999877929689,68.52999877929689,68.51000213623047,2490.0
1434,XEL,2020-09-08 11:32:00,68.51999664306639,68.52999877929689,68.55000305175781,68.51999664306639,5390.0
1435,XEL,2020-09-08 11:31:00,68.54000091552734,68.55000305175781,68.55999755859375,68.5,7726.0
1436,XEL,2020-09-08 11:30:00,68.55999755859375,68.62000274658203,68.66000366210939,68.55000305175781,3102.0
1437,XEL,2020-09-08 11:29:00,68.62000274658203,68.58999633789061,68.62000274658203,68.58999633789061,2904.0
1438,XEL,2020-09-08 11:28:00,68.58999633789061,68.63999938964844,68.63999938964844,68.58999633789061,1141.0
1439,XEL,2020-09-08 11:27:00,68.65989685058594,68.66999816894531,68.69000244140625,68.65989685058594,2048.0
1440,XEL,2020-09-08 11:26:00,68.65499877929689,68.76000213623047,68.77999877929689,68.65000152587889,2466.0
1441,XEL,2020-09-08 11:25:00,68.72000122070311,68.70999908447266,68.72000122070311,68.69999694824219,2724.0
1442,XEL,2020-09-08 11:24:00,68.70999908447266,68.75,68.75,68.70999908447266,3410.0
1443,XEL,2020-09-08 11:23:00,68.76000213623047,68.83000183105469,68.83000183105469,68.76000213623047,1622.0
1444,XEL,2020-09-08 11:22:00,68.83000183105469,68.79000091552734,68.84999847412111,68.76000213623047,6103.0
1445,XEL,2020-09-08 11:21:00,68.80000305175781,68.83999633789061,68.84999847412111,68.79000091552734,2656.0
1446,XEL,2020-09-08 11:20:00,68.86000061035156,68.83999633789061,68.90000152587889,68.81999969482422,3062.0
1447,XEL,2020-09-08 11:19:00,68.80999755859375,68.81999969482422,68.83000183105469,68.80999755859375,1589.0
1448,XEL,2020-09-08 11:18:00,68.82499694824219,68.83999633789061,68.91000366210939,68.82499694824219,1950.0
1449,XEL,2020-09-08 11:17:00,68.84999847412111,68.83999633789061,68.87000274658203,68.81999969482422,3606.0
1450,XEL,2020-09-08 11:16:00,68.83999633789061,68.87999725341797,68.88999938964844,68.81999969482422,3615.0
1451,XEL,2020-09-08 11:15:00,68.87999725341797,68.93000030517578,68.95999908447266,68.87000274658203,5214.0
1452,XEL,2020-09-08 11:14:00,68.94000244140625,68.90000152587889,68.98000335693361,68.90000152587889,3107.0
1453,XEL,2020-09-08 11:13:00,68.93000030517578,68.94000244140625,68.95999908447266,68.93000030517578,2065.0
1454,XEL,2020-09-08 11:12:00,68.94000244140625,68.95999908447266,68.95999908447266,68.90000152587889,1538.0
1455,XEL,2020-09-08 11:11:00,68.95259857177734,68.97000122070311,68.97000122070311,68.94999694824219,1756.0
1456,XEL,2020-09-08 11:10:00,68.98999786376953,69.02999877929689,69.06999969482422,68.98999786376953,4952.0
1457,XEL,2020-09-08 11:09:00,68.98999786376953,68.93000030517578,68.98999786376953,68.93000030517578,2414.0
1458,XEL,2020-09-08 11:08:00,68.93000030517578,68.87000274658203,68.93000030517578,68.86000061035156,4109.0
1459,XEL,2020-09-08 11:07:00,68.87999725341797,68.87000274658203,68.87999725341797,68.86000061035156,5190.0
1460,XEL,2020-09-08 11:05:00,68.94000244140625,68.95999908447266,68.95999908447266,68.94000244140625,1356.0
1461,XEL,2020-09-08 11:04:00,68.97000122070311,68.87999725341797,68.98000335693361,68.87999725341797,2901.0
1462,XEL,2020-09-08 11:03:00,68.86000061035156,68.84999847412111,68.87999725341797,68.83000183105469,2854.0
1463,XEL,2020-09-08 11:02:00,68.83999633789061,68.81999969482422,68.84999847412111,68.80500030517578,5098.0
1464,XEL,2020-09-08 11:01:00,68.80999755859375,68.66999816894531,68.80999755859375,68.66999816894531,3363.0
1465,XEL,2020-09-08 11:00:00,68.68000030517578,68.56999969482422,68.68000030517578,68.52999877929689,7202.0
1466,XEL,2020-09-08 10:59:00,68.55999755859375,68.59999847412111,68.62000274658203,68.55999755859375,927.0
1467,XEL,2020-09-08 10:58:00,68.58499908447266,68.63999938964844,68.66000366210939,68.58499908447266,2915.0
1468,XEL,2020-09-08 10:57:00,68.62000274658203,68.62999725341797,68.62999725341797,68.61000061035156,1972.0
1469,XEL,2020-09-08 10:56:00,68.65000152587889,68.62999725341797,68.66000366210939,68.61000061035156,1394.0
1470,XEL,2020-09-08 10:55:00,68.61000061035156,68.65000152587889,68.65000152587889,68.58999633789061,1768.0
1471,XEL,2020-09-08 10:54:00,68.65000152587889,68.69999694824219,68.69999694824219,68.62000274658203,2544.0
1472,XEL,2020-09-08 10:53:00,68.72000122070311,68.68000030517578,68.73999786376953,68.68000030517578,1652.0
1473,XEL,2020-09-08 10:52:00,68.68000030517578,68.62000274658203,68.68000030517578,68.62000274658203,2216.0
1474,XEL,2020-09-08 10:51:00,68.61000061035156,68.56999969482422,68.62000274658203,68.55999755859375,1195.0
1475,XEL,2020-09-08 10:50:00,68.56999969482422,68.48999786376953,68.58000183105469,68.48999786376953,3929.0
1476,XEL,2020-09-08 10:49:00,68.51000213623047,68.48999786376953,68.51000213623047,68.48000335693361,2944.0
1477,XEL,2020-09-08 10:48:00,68.51999664306639,68.62000274658203,68.62000274658203,68.51999664306639,3765.0
1478,XEL,2020-09-08 10:47:00,68.62000274658203,68.62999725341797,68.63999938964844,68.62000274658203,1023.0
1479,XEL,2020-09-08 10:46:00,68.62999725341797,68.62000274658203,68.63999938964844,68.61000061035156,4408.0
1480,XEL,2020-09-08 10:45:00,68.58000183105469,68.66000366210939,68.66000366210939,68.58000183105469,2059.0
1481,XEL,2020-09-08 10:44:00,68.66999816894531,68.66000366210939,68.66999816894531,68.66000366210939,368.0
1482,XEL,2020-09-08 10:43:00,68.69000244140625,68.72000122070311,68.73000335693361,68.69000244140625,2133.0
1483,XEL,2020-09-08 10:42:00,68.69000244140625,68.73000335693361,68.73999786376953,68.63999938964844,2307.0
1484,XEL,2020-09-08 10:41:00,68.76000213623047,68.84999847412111,68.84999847412111,68.73999786376953,4280.0
1485,XEL,2020-09-08 10:40:00,68.87999725341797,68.87000274658203,68.93000030517578,68.86000061035156,5463.0
1486,XEL,2020-09-08 10:39:00,68.87000274658203,68.84999847412111,68.87999725341797,68.83000183105469,2079.0
1487,XEL,2020-09-08 10:38:00,68.83999633789061,68.81999969482422,68.87000274658203,68.81999969482422,2769.0
1488,XEL,2020-09-08 10:37:00,68.80999755859375,68.73999786376953,68.8280029296875,68.73999786376953,2418.0
1489,XEL,2020-09-08 10:36:00,68.73999786376953,68.74199676513672,68.79000091552734,68.70999908447266,5514.0
1490,XEL,2020-09-08 10:35:00,68.76999664306639,68.66000366210939,68.81999969482422,68.66000366210939,3699.0
1491,XEL,2020-09-08 10:34:00,68.66000366210939,68.62000274658203,68.66000366210939,68.55999755859375,3541.0
1492,XEL,2020-09-08 10:33:00,68.62999725341797,68.69000244140625,68.69000244140625,68.59999847412111,6507.0
1493,XEL,2020-09-08 10:32:00,68.69999694824219,68.66999816894531,68.72000122070311,68.63999938964844,4124.0
1494,XEL,2020-09-08 10:31:00,68.66999816894531,68.62000274658203,68.69999694824219,68.61000061035156,3982.0
1495,XEL,2020-09-08 10:30:00,68.59999847412111,68.62000274658203,68.62999725341797,68.59999847412111,1089.0
1496,XEL,2020-09-08 10:29:00,68.69000244140625,68.66609954833984,68.70999908447266,68.62999725341797,4293.0
1497,XEL,2020-09-08 10:28:00,68.66999816894531,68.61000061035156,68.66999816894531,68.61000061035156,4342.0
1498,XEL,2020-09-08 10:27:00,68.58999633789061,68.68000030517578,68.68000030517578,68.58999633789061,2935.0
1499,XEL,2020-09-08 10:26:00,68.70999908447266,68.73999786376953,68.79000091552734,68.69999694824219,3375.0
1500,XEL,2020-09-08 10:25:00,68.72000122070311,68.76999664306639,68.76999664306639,68.72000122070311,3865.0
1501,XEL,2020-09-08 10:24:00,68.73999786376953,68.80999755859375,68.80999755859375,68.73999786376953,4479.0
1502,XEL,2020-09-08 10:23:00,68.83999633789061,68.84999847412111,68.87999725341797,68.83999633789061,3889.0
1503,XEL,2020-09-08 10:22:00,68.83000183105469,68.70999908447266,68.83000183105469,68.70999908447266,4336.0
1504,XEL,2020-09-08 10:21:00,68.73999786376953,68.73999786376953,68.80000305175781,68.72000122070311,5081.0
1505,XEL,2020-09-08 10:20:00,68.81999969482422,68.80000305175781,68.81999969482422,68.77999877929689,8045.0
1506,XEL,2020-09-08 10:19:00,68.87000274658203,68.94999694824219,68.94999694824219,68.87000274658203,1147.0
1507,XEL,2020-09-08 10:18:00,68.98999786376953,68.86000061035156,68.98999786376953,68.84999847412111,4124.0
1508,XEL,2020-09-08 10:17:00,68.84999847412111,68.84999847412111,68.90000152587889,68.83999633789061,5330.0
1509,XEL,2020-09-08 10:16:00,68.86000061035156,68.87999725341797,68.90000152587889,68.83999633789061,8163.0
1510,XEL,2020-09-08 10:15:00,68.87000274658203,68.91000366210939,68.91999816894531,68.86000061035156,3917.0
1511,XEL,2020-09-08 10:14:00,68.93000030517578,68.91000366210939,68.95999908447266,68.87999725341797,3450.0
1512,XEL,2020-09-08 10:13:00,68.88999938964844,68.93000030517578,68.97000122070311,68.87000274658203,5174.0
1513,XEL,2020-09-08 10:12:00,68.94000244140625,68.94999694824219,69.02999877929689,68.94000244140625,3966.0
1514,XEL,2020-09-08 10:11:00,68.97000122070311,68.87000274658203,68.97000122070311,68.87000274658203,3794.0
1515,XEL,2020-09-08 10:10:00,68.91000366210939,68.98999786376953,69.01000213623047,68.91000366210939,4606.0
1516,XEL,2020-09-08 10:09:00,68.98000335693361,68.98000335693361,69.02999877929689,68.98000335693361,5850.0
1517,XEL,2020-09-08 10:08:00,68.98999786376953,68.88999938964844,68.98999786376953,68.84999847412111,6820.0
1518,XEL,2020-09-08 10:07:00,68.84999847412111,68.75,68.84999847412111,68.73000335693361,1791.0
1519,XEL,2020-09-08 10:06:00,68.75,68.69000244140625,68.76999664306639,68.68000030517578,5558.0
1520,XEL,2020-09-08 10:05:00,68.70999908447266,68.73999786376953,68.75,68.67500305175781,10160.0
1521,XEL,2020-09-08 10:04:00,68.73999786376953,68.83000183105469,68.83499908447266,68.72000122070311,7807.0
1522,XEL,2020-09-08 10:03:00,68.84500122070311,69.01999664306639,69.01999664306639,68.83000183105469,6298.0
1523,XEL,2020-09-08 10:02:00,68.95500183105469,68.95999908447266,68.98999786376953,68.93900299072266,2912.0
1524,XEL,2020-09-08 10:01:00,69.01000213623047,68.91999816894531,69.01000213623047,68.87000274658203,7453.0
1525,XEL,2020-09-08 10:00:00,68.91999816894531,68.97499847412111,68.98999786376953,68.91999816894531,5775.0
1526,XEL,2020-09-08 09:59:00,68.97000122070311,69.0,69.02999877929689,68.95999908447266,3269.0
1527,XEL,2020-09-08 09:58:00,69.04000091552734,68.98999786376953,69.05000305175781,68.98000335693361,5299.0
1528,XEL,2020-09-08 09:57:00,69.0,68.98999786376953,69.05000305175781,68.98000335693361,4767.0
1529,XEL,2020-09-08 09:56:00,68.98999786376953,68.81999969482422,68.98999786376953,68.81999969482422,5151.0
1530,XEL,2020-09-08 09:55:00,68.82499694824219,68.80000305175781,68.88999938964844,68.80000305175781,3581.0
1531,XEL,2020-09-08 09:54:00,68.80999755859375,68.75,68.80999755859375,68.66000366210939,6196.0
1532,XEL,2020-09-08 09:53:00,68.76999664306639,68.83000183105469,68.84999847412111,68.70999908447266,9332.0
1533,XEL,2020-09-08 09:52:00,68.86000061035156,68.77999877929689,68.86000061035156,68.76999664306639,2841.0
1534,XEL,2020-09-08 09:51:00,68.80999755859375,68.76999664306639,68.83999633789061,68.76999664306639,5319.0
1535,XEL,2020-09-08 09:50:00,68.79000091552734,68.88999938964844,68.94000244140625,68.77999877929689,6287.0
1536,XEL,2020-09-08 09:49:00,68.83000183105469,68.84999847412111,68.84999847412111,68.80999755859375,2222.0
1537,XEL,2020-09-08 09:48:00,68.86000061035156,68.87000274658203,68.87999725341797,68.80000305175781,5836.0
1538,XEL,2020-09-08 09:47:00,68.86000061035156,68.90000152587889,68.91000366210939,68.83999633789061,3474.0
1539,XEL,2020-09-08 09:46:00,68.97000122070311,68.95999908447266,69.0,68.86000061035156,5423.0
1540,XEL,2020-09-08 09:45:00,68.95999908447266,68.88999938964844,68.95999908447266,68.73999786376953,23312.0
1541,XEL,2020-09-08 09:44:00,68.93000030517578,69.08000183105469,69.12999725341797,68.93000030517578,6829.0
1542,XEL,2020-09-08 09:43:00,69.12000274658203,69.13999938964844,69.16999816894531,69.06999969482422,5114.0
1543,XEL,2020-09-08 09:42:00,69.15000152587889,69.29000091552734,69.29000091552734,69.15000152587889,2462.0
1544,XEL,2020-09-08 09:41:00,69.30999755859375,69.15000152587889,69.30999755859375,69.12999725341797,10132.0
1545,XEL,2020-09-08 09:40:00,69.19999694824219,69.44000244140625,69.5,69.16000366210939,15878.0
1546,XEL,2020-09-08 09:39:00,69.51000213623047,69.52500152587889,69.55000305175781,69.44999694824219,9366.0
1547,XEL,2020-09-08 09:38:00,69.54000091552734,69.58000183105469,69.59999847412111,69.52999877929689,7318.0
1548,XEL,2020-09-08 09:37:00,69.56999969482422,69.56999969482422,69.65000152587889,69.55999755859375,8949.0
1549,XEL,2020-09-08 09:36:00,69.58999633789061,69.63999938964844,69.66000366210939,69.58000183105469,4672.0
1550,XEL,2020-09-08 09:35:00,69.61000061035156,69.52999877929689,69.70999908447266,69.38999938964844,8608.0
1551,XEL,2020-09-08 09:34:00,69.54000091552734,69.5,69.58999633789061,69.37000274658203,12947.0
1552,XEL,2020-09-08 09:33:00,69.5,69.52999877929689,69.55999755859375,69.38999938964844,7977.0
1553,XEL,2020-09-08 09:32:00,69.62000274658203,69.66999816894531,69.79000091552734,69.62000274658203,11646.0
1554,XEL,2020-09-08 09:31:00,69.59999847412111,69.80999755859375,69.80999755859375,69.55999755859375,26877.0
1555,XEL,2020-09-08 09:30:00,69.83560180664061,69.79000091552734,70.01000213623047,69.76999664306639,37047.0
1556,XEL,2020-09-04 15:59:00,70.01999664306639,70.06999969482422,70.12000274658203,70.01999664306639,53156.0
1557,XEL,2020-09-04 15:58:00,70.05999755859375,70.12000274658203,70.12000274658203,70.04000091552734,16128.0
1558,XEL,2020-09-04 15:57:00,70.12000274658203,70.12999725341797,70.16999816894531,70.12000274658203,15934.0
1559,XEL,2020-09-04 15:56:00,70.125,70.13500213623047,70.16000366210939,70.08000183105469,20715.0
1560,XEL,2020-09-04 15:55:00,70.14499664306639,70.09999847412111,70.17500305175781,70.09999847412111,15772.0
1561,XEL,2020-09-04 15:54:00,70.08999633789061,70.10500335693361,70.13999938964844,70.08999633789061,13771.0
1562,XEL,2020-09-04 15:53:00,70.11000061035156,70.12000274658203,70.12000274658203,70.08000183105469,9915.0
1563,XEL,2020-09-04 15:52:00,70.12000274658203,70.13999938964844,70.18499755859375,70.09999847412111,13189.0
1564,XEL,2020-09-04 15:51:00,70.15000152587889,70.08999633789061,70.16000366210939,70.05000305175781,10037.0
1565,XEL,2020-09-04 15:50:00,70.09999847412111,70.06999969482422,70.13999938964844,70.01999664306639,33422.0
1566,XEL,2020-09-04 15:49:00,70.05999755859375,70.16000366210939,70.16000366210939,70.05000305175781,8507.0
1567,XEL,2020-09-04 15:48:00,70.16000366210939,70.26000213623047,70.26000213623047,70.11000061035156,9212.0
1568,XEL,2020-09-04 15:47:00,70.29000091552734,70.26999664306639,70.30000305175781,70.26999664306639,4988.0
1569,XEL,2020-09-04 15:46:00,70.27999877929689,70.25,70.30000305175781,70.25,8411.0
1570,XEL,2020-09-04 15:45:00,70.23999786376953,70.16999816894531,70.23999786376953,70.16999816894531,8905.0
1571,XEL,2020-09-04 15:44:00,70.16999816894531,70.12999725341797,70.19000244140625,70.12999725341797,10065.0
1572,XEL,2020-09-04 15:43:00,70.12000274658203,70.08000183105469,70.12000274658203,70.08000183105469,2658.0
1573,XEL,2020-09-04 15:42:00,70.07499694824219,70.08499908447266,70.09500122070311,70.05000305175781,8598.0
1574,XEL,2020-09-04 15:41:00,70.08000183105469,70.08000183105469,70.12000274658203,70.07129669189453,6195.0
1575,XEL,2020-09-04 15:40:00,70.08999633789061,70.12000274658203,70.13999938964844,70.08000183105469,4079.0
1576,XEL,2020-09-04 15:39:00,70.12000274658203,70.16999816894531,70.19999694824219,70.12000274658203,10772.0
1577,XEL,2020-09-04 15:38:00,70.19000244140625,70.15000152587889,70.19000244140625,70.14499664306639,6745.0
1578,XEL,2020-09-04 15:37:00,70.16000366210939,70.16000366210939,70.16999816894531,70.12000274658203,7044.0
1579,XEL,2020-09-04 15:36:00,70.16000366210939,70.27999877929689,70.27999877929689,70.16000366210939,7512.0
1580,XEL,2020-09-04 15:35:00,70.30999755859375,70.31999969482422,70.33000183105469,70.29000091552734,3721.0
1581,XEL,2020-09-04 15:34:00,70.30000305175781,70.30000305175781,70.30000305175781,70.22000122070311,5131.0
1582,XEL,2020-09-04 15:33:00,70.33000183105469,70.30000305175781,70.37000274658203,70.30000305175781,7895.0
1583,XEL,2020-09-04 15:32:00,70.30999755859375,70.27999877929689,70.33000183105469,70.26000213623047,5979.0
1584,XEL,2020-09-04 15:31:00,70.26000213623047,70.26999664306639,70.33000183105469,70.26000213623047,3583.0
1585,XEL,2020-09-04 15:30:00,70.29000091552734,70.29000091552734,70.30999755859375,70.26999664306639,6010.0
1586,XEL,2020-09-04 15:29:00,70.30000305175781,70.34999847412111,70.37000274658203,70.30000305175781,5288.0
1587,XEL,2020-09-04 15:28:00,70.375,70.375,70.4000015258789,70.375,2838.0
1588,XEL,2020-09-04 15:27:00,70.37000274658203,70.36000061035156,70.37999725341797,70.34999847412111,4147.0
1589,XEL,2020-09-04 15:26:00,70.36000061035156,70.33999633789061,70.37000274658203,70.31999969482422,3857.0
1590,XEL,2020-09-04 15:25:00,70.33499908447266,70.4000015258789,70.41999816894531,70.30000305175781,7113.0
1591,XEL,2020-09-04 15:24:00,70.38999938964844,70.4000015258789,70.41000366210938,70.38999938964844,3110.0
1592,XEL,2020-09-04 15:23:00,70.38999938964844,70.38999938964844,70.38999938964844,70.34999847412111,8059.0
1593,XEL,2020-09-04 15:22:00,70.37999725341797,70.4000015258789,70.41000366210938,70.37999725341797,3157.0
1594,XEL,2020-09-04 15:21:00,70.38999938964844,70.375,70.41000366210938,70.375,4564.0
1595,XEL,2020-09-04 15:20:00,70.37000274658203,70.38999938964844,70.38999938964844,70.33499908447266,3782.0
1596,XEL,2020-09-04 15:19:00,70.36000061035156,70.31999969482422,70.37999725341797,70.31990051269531,8058.0
1597,XEL,2020-09-04 15:18:00,70.30999755859375,70.29000091552734,70.33000183105469,70.29000091552734,3991.0
1598,XEL,2020-09-04 15:17:00,70.27500152587889,70.23999786376953,70.27999877929689,70.23999786376953,4237.0
1599,XEL,2020-09-04 15:16:00,70.22000122070311,70.19000244140625,70.24500274658203,70.18000030517578,4490.0
1600,XEL,2020-09-04 15:15:00,70.18000030517578,70.12000274658203,70.19499969482422,70.12000274658203,4650.0
1601,XEL,2020-09-04 15:14:00,70.12000274658203,70.13999938964844,70.16000366210939,70.12000274658203,3323.0
1602,XEL,2020-09-04 15:13:00,70.13999938964844,70.15000152587889,70.18000030517578,70.12000274658203,4473.0
1603,XEL,2020-09-04 15:12:00,70.15000152587889,70.16999816894531,70.18000030517578,70.13999938964844,3573.0
1604,XEL,2020-09-04 15:11:00,70.18000030517578,70.20999908447266,70.22499847412111,70.18000030517578,3662.0
1605,XEL,2020-09-04 15:10:00,70.19999694824219,70.18000030517578,70.19999694824219,70.16000366210939,4291.0
1606,XEL,2020-09-04 15:09:00,70.18000030517578,70.22000122070311,70.23000335693361,70.16500091552734,5003.0
1607,XEL,2020-09-04 15:08:00,70.22000122070311,70.23999786376953,70.23999786376953,70.20999908447266,3514.0
1608,XEL,2020-09-04 15:07:00,70.23999786376953,70.27999877929689,70.27999877929689,70.20999908447266,3496.0
1609,XEL,2020-09-04 15:06:00,70.30000305175781,70.30000305175781,70.31999969482422,70.29000091552734,3010.0
1610,XEL,2020-09-04 15:05:00,70.26999664306639,70.29000091552734,70.30000305175781,70.25,3046.0
1611,XEL,2020-09-04 15:04:00,70.30000305175781,70.27999877929689,70.30000305175781,70.26999664306639,2865.0
1612,XEL,2020-09-04 15:03:00,70.27999877929689,70.29000091552734,70.30000305175781,70.25,1647.0
1613,XEL,2020-09-04 15:02:00,70.27999877929689,70.23999786376953,70.27999877929689,70.23000335693361,3629.0
1614,XEL,2020-09-04 15:01:00,70.20999908447266,70.16999816894531,70.20999908447266,70.16999816894531,5205.0
1615,XEL,2020-09-04 15:00:00,70.19000244140625,70.26999664306639,70.27999877929689,70.19000244140625,6810.0
1616,XEL,2020-09-04 14:59:00,70.23999786376953,70.33000183105469,70.33000183105469,70.23999786376953,4168.0
1617,XEL,2020-09-04 14:58:00,70.33000183105469,70.30000305175781,70.34999847412111,70.30000305175781,1196.0
1618,XEL,2020-09-04 14:57:00,70.30000305175781,70.31999969482422,70.33999633789061,70.27999877929689,7539.0
1619,XEL,2020-09-04 14:56:00,70.31999969482422,70.30000305175781,70.31999969482422,70.23999786376953,6539.0
1620,XEL,2020-09-04 14:55:00,70.30000305175781,70.30000305175781,70.34999847412111,70.26000213623047,10494.0
1621,XEL,2020-09-04 14:54:00,70.26999664306639,70.30999755859375,70.31999969482422,70.26999664306639,7711.0
1622,XEL,2020-09-04 14:53:00,70.33999633789061,70.38999938964844,70.4000015258789,70.33999633789061,3339.0
1623,XEL,2020-09-04 14:52:00,70.3949966430664,70.37000274658203,70.41000366210938,70.34999847412111,4478.0
1624,XEL,2020-09-04 14:51:00,70.34500122070311,70.30999755859375,70.34999847412111,70.30000305175781,3136.0
1625,XEL,2020-09-04 14:50:00,70.33999633789061,70.34999847412111,70.36000061035156,70.33000183105469,2028.0
1626,XEL,2020-09-04 14:49:00,70.36000061035156,70.36000061035156,70.37999725341797,70.33999633789061,3146.0
1627,XEL,2020-09-04 14:48:00,70.36000061035156,70.41000366210938,70.41000366210938,70.33000183105469,2420.0
1628,XEL,2020-09-04 14:47:00,70.41999816894531,70.33000183105469,70.43000030517578,70.33000183105469,6277.0
1629,XEL,2020-09-04 14:46:00,70.33000183105469,70.25,70.33999633789061,70.25,4411.0
