symbol,date,close,open,low,volume,high
BRK-B,2020-09-04 14:12:00,217.5399932861328,217.54209899902344,217.50999450683594,4052.0,217.6199951171875
BRK-B,2020-09-04 14:11:00,217.55909729003906,217.64999389648438,217.52999877929688,2788.0,217.66000366210938
BRK-B,2020-09-04 14:10:00,217.6199951171875,217.63499450683594,217.5500030517578,3959.0,217.66000366210938
BRK-B,2020-09-04 14:09:00,217.66000366210938,217.77999877929688,217.66000366210938,1829.0,217.77999877929688
BRK-B,2020-09-04 14:08:00,217.77999877929688,217.75,217.70120239257812,4518.0,217.77999877929688
BRK-B,2020-09-04 14:07:00,217.75,217.61000061035156,217.61000061035156,3552.0,217.78500366210938
BRK-B,2020-09-04 14:06:00,217.5749969482422,217.6300048828125,217.5500030517578,3185.0,217.66000366210938
BRK-B,2020-09-04 14:05:00,217.63999938964844,217.55999755859375,217.55999755859375,3365.0,217.6750030517578
BRK-B,2020-09-04 14:04:00,217.50999450683594,217.6199951171875,217.50999450683594,10958.0,217.66000366210938
BRK-B,2020-09-04 14:03:00,217.61000061035156,217.74000549316406,217.61000061035156,3155.0,217.74989318847656
BRK-B,2020-09-04 14:02:00,217.69500732421875,217.8000030517578,217.69500732421875,4343.0,217.85499572753906
BRK-B,2020-09-04 14:01:00,217.75999450683594,217.99000549316406,217.75999450683594,5346.0,217.99000549316406
BRK-B,2020-09-04 14:00:00,218.0,217.8300018310547,217.72000122070312,11532.0,218.00999450683594
BRK-B,2020-09-04 13:59:00,217.82000732421875,217.7449951171875,217.70509338378906,4208.0,217.90029907226562
BRK-B,2020-09-04 13:58:00,217.77999877929688,217.86000061035156,217.77999877929688,3660.0,217.91000366210938
BRK-B,2020-09-04 13:57:00,217.89500427246094,217.86000061035156,217.83999633789062,2233.0,217.91000366210938
BRK-B,2020-09-04 13:56:00,217.88999938964844,217.89999389648438,217.8699951171875,6177.0,217.9499969482422
BRK-B,2020-09-04 13:55:00,217.84500122070312,217.83999633789062,217.7899932861328,1920.0,217.92999267578125
BRK-B,2020-09-04 13:54:00,217.8000030517578,217.7100067138672,217.67990112304688,3265.0,217.8394012451172
BRK-B,2020-09-04 13:53:00,217.72999572753906,217.75999450683594,217.6300048828125,2235.0,217.75999450683594
BRK-B,2020-09-04 13:52:00,217.5500030517578,217.5749969482422,217.4499969482422,3941.0,217.5845947265625
BRK-B,2020-09-04 13:51:00,217.5399932861328,217.50999450683594,217.4429931640625,2797.0,217.5399932861328
BRK-B,2020-09-04 13:50:00,217.57000732421875,217.80999755859375,217.57000732421875,9148.0,217.89999389648438
BRK-B,2020-09-04 13:49:00,217.8184051513672,217.8300018310547,217.75,3943.0,217.8300018310547
BRK-B,2020-09-04 13:48:00,217.7899932861328,217.52000427246094,217.52000427246094,5273.0,217.7899932861328
BRK-B,2020-09-04 13:47:00,217.52000427246094,217.50999450683594,217.50999450683594,3641.0,217.55999755859375
BRK-B,2020-09-04 13:46:00,217.5800018310547,217.56019592285156,217.52999877929688,1870.0,217.60000610351562
BRK-B,2020-09-04 13:45:00,217.56500244140625,217.33999633789062,217.30999755859375,7301.0,217.66000366210938
BRK-B,2020-09-04 13:44:00,217.31210327148438,217.30999755859375,217.28599548339844,2091.0,217.36500549316406
BRK-B,2020-09-04 13:43:00,217.36000061035156,217.44000244140625,217.36000061035156,6089.0,217.4600067138672
BRK-B,2020-09-04 13:42:00,217.4199981689453,217.41000366210938,217.41000366210938,6251.0,217.47000122070312
BRK-B,2020-09-04 13:41:00,217.38999938964844,217.63999938964844,217.38999938964844,2087.0,217.63999938964844
BRK-B,2020-09-04 13:40:00,217.61500549316406,217.60000610351562,217.57000732421875,1905.0,217.74989318847656
BRK-B,2020-09-04 13:39:00,217.6300048828125,217.39999389648438,217.39999389648438,3905.0,217.75
BRK-B,2020-09-04 13:38:00,217.47000122070312,217.5767059326172,217.47000122070312,3181.0,217.5767059326172
BRK-B,2020-09-04 13:37:00,217.59649658203125,217.52000427246094,217.47000122070312,3274.0,217.63999938964844
BRK-B,2020-09-04 13:36:00,217.4499969482422,217.4136962890625,217.3800048828125,3383.0,217.4499969482422
BRK-B,2020-09-04 13:35:00,217.4600067138672,217.49000549316406,217.4600067138672,6857.0,217.58999633789062
BRK-B,2020-09-04 13:34:00,217.4499969482422,217.42999267578125,217.3800048828125,2086.0,217.47999572753906
BRK-B,2020-09-04 13:33:00,217.38999938964844,217.27999877929688,217.27999877929688,4993.0,217.38999938964844
BRK-B,2020-09-04 13:32:00,217.3800048828125,217.42999267578125,217.33999633789062,8062.0,217.42999267578125
BRK-B,2020-09-04 13:31:00,217.4499969482422,217.55999755859375,217.44000244140625,2134.0,217.55999755859375
BRK-B,2020-09-04 13:30:00,217.5478057861328,217.67999267578125,217.5478057861328,10671.0,217.6999969482422
BRK-B,2020-09-04 13:29:00,217.67019653320312,217.77940368652344,217.67019653320312,3410.0,217.7899932861328
BRK-B,2020-09-04 13:28:00,217.78500366210938,217.8699951171875,217.78500366210938,7391.0,217.8699951171875
BRK-B,2020-09-04 13:27:00,217.9199981689453,217.88999938964844,217.86000061035156,5227.0,217.94000244140625
BRK-B,2020-09-04 13:26:00,217.84500122070312,217.75,217.75,3224.0,217.84500122070312
BRK-B,2020-09-04 13:25:00,217.75,217.74000549316406,217.7050018310547,3611.0,217.75
BRK-B,2020-09-04 13:24:00,217.72500610351562,217.82000732421875,217.70269775390625,4745.0,217.8300018310547
BRK-B,2020-09-04 13:23:00,217.8350067138672,217.72000122070312,217.72000122070312,5573.0,217.8665008544922
BRK-B,2020-09-04 13:22:00,217.72000122070312,217.64999389648438,217.64999389648438,4791.0,217.72999572753906
BRK-B,2020-09-04 13:21:00,217.6999969482422,217.5800018310547,217.5399932861328,12527.0,217.72000122070312
BRK-B,2020-09-04 13:20:00,217.57000732421875,217.39999389648438,217.39999389648438,6701.0,217.59500122070312
BRK-B,2020-09-04 13:19:00,217.33999633789062,217.3300018310547,217.26499938964844,10097.0,217.39999389648438
BRK-B,2020-09-04 13:18:00,217.3249969482422,217.49000549316406,217.3249969482422,4736.0,217.53500366210938
BRK-B,2020-09-04 13:17:00,217.47999572753906,217.50999450683594,217.4405975341797,2730.0,217.52999877929688
BRK-B,2020-09-04 13:16:00,217.49000549316406,217.4499969482422,217.41000366210938,4287.0,217.49000549316406
BRK-B,2020-09-04 13:15:00,217.42999267578125,217.52000427246094,217.38499450683594,8470.0,217.52000427246094
BRK-B,2020-09-04 13:14:00,217.5449981689453,217.58999633789062,217.49000549316406,5893.0,217.58999633789062
BRK-B,2020-09-04 13:13:00,217.55499267578125,217.58999633789062,217.50999450683594,3330.0,217.6107940673828
BRK-B,2020-09-04 13:12:00,217.6300048828125,217.6300048828125,217.6199951171875,1942.0,217.63999938964844
BRK-B,2020-09-04 13:11:00,217.6300048828125,217.6199951171875,217.55999755859375,3762.0,217.64999389648438
BRK-B,2020-09-04 13:10:00,217.64999389648438,217.62550354003906,217.58999633789062,6069.0,217.6999969482422
BRK-B,2020-09-04 13:09:00,217.64999389648438,217.52000427246094,217.47000122070312,7830.0,217.64999389648438
BRK-B,2020-09-04 13:08:00,217.5399932861328,217.52000427246094,217.47059631347656,4268.0,217.57000732421875
BRK-B,2020-09-04 13:07:00,217.50999450683594,217.57000732421875,217.44000244140625,5970.0,217.5800018310547
BRK-B,2020-09-04 13:06:00,217.5095977783203,217.47000122070312,217.47000122070312,3457.0,217.53500366210938
BRK-B,2020-09-04 13:05:00,217.52000427246094,217.64999389648438,217.47000122070312,4181.0,217.65499877929688
BRK-B,2020-09-04 13:04:00,217.64999389648438,217.6873016357422,217.52000427246094,5071.0,217.6873016357422
BRK-B,2020-09-04 13:03:00,217.67999267578125,217.6300048828125,217.60000610351562,2829.0,217.6999969482422
BRK-B,2020-09-04 13:02:00,217.72000122070312,217.75999450683594,217.64999389648438,3478.0,217.77999877929688
BRK-B,2020-09-04 13:01:00,217.73699951171875,217.8300018310547,217.73699951171875,2605.0,217.83999633789062
BRK-B,2020-09-04 13:00:00,217.86459350585938,217.85000610351562,217.75999450683594,5961.0,217.88999938964844
BRK-B,2020-09-04 12:59:00,217.8800048828125,217.8300018310547,217.8000030517578,6339.0,217.88999938964844
BRK-B,2020-09-04 12:58:00,217.85000610351562,217.8323974609375,217.74000549316406,4009.0,217.85000610351562
BRK-B,2020-09-04 12:57:00,217.80999755859375,217.89500427246094,217.77999877929688,6029.0,218.0
BRK-B,2020-09-04 12:56:00,217.85000610351562,217.85940551757812,217.83999633789062,4255.0,217.91000366210938
BRK-B,2020-09-04 12:55:00,217.86000061035156,218.0399932861328,217.83999633789062,6477.0,218.05999755859375
BRK-B,2020-09-04 12:54:00,218.0399932861328,218.0,217.92999267578125,3622.0,218.06500244140625
BRK-B,2020-09-04 12:53:00,217.99000549316406,217.89999389648438,217.8800048828125,7776.0,218.0
BRK-B,2020-09-04 12:52:00,217.92999267578125,217.80140686035156,217.77999877929688,5121.0,217.96499633789062
BRK-B,2020-09-04 12:51:00,217.8699951171875,217.97999572753906,217.77000427246094,7078.0,218.0
BRK-B,2020-09-04 12:50:00,217.97000122070312,218.19000244140625,217.95550537109375,9449.0,218.19000244140625
BRK-B,2020-09-04 12:49:00,218.28799438476562,218.30999755859375,218.2100067138672,3663.0,218.34010314941406
BRK-B,2020-09-04 12:48:00,218.3000030517578,218.27000427246094,218.27000427246094,7963.0,218.47999572753906
BRK-B,2020-09-04 12:47:00,218.2100067138672,218.1300048828125,218.07009887695312,5318.0,218.26339721679688
BRK-B,2020-09-04 12:46:00,218.10499572753906,217.97000122070312,217.97000122070312,2959.0,218.1999969482422
BRK-B,2020-09-04 12:45:00,217.97000122070312,217.73739624023438,217.6999969482422,11389.0,218.2100067138672
BRK-B,2020-09-04 12:44:00,217.8300018310547,217.77499389648438,217.69000244140625,8622.0,217.91000366210938
BRK-B,2020-09-04 12:43:00,217.8249969482422,217.6699981689453,217.6699981689453,5612.0,217.83999633789062
BRK-B,2020-09-04 12:42:00,217.6699981689453,217.39500427246094,217.39500427246094,10493.0,217.77999877929688
BRK-B,2020-09-04 12:41:00,217.41000366210938,217.55999755859375,217.41000366210938,8444.0,217.6199951171875
BRK-B,2020-09-04 12:40:00,217.52499389648438,217.42999267578125,217.42999267578125,11396.0,217.57000732421875
BRK-B,2020-09-04 12:39:00,217.39500427246094,217.27999877929688,217.27999877929688,7063.0,217.49000549316406
BRK-B,2020-09-04 12:38:00,217.33999633789062,217.36000061035156,217.27000427246094,3324.0,217.38999938964844
BRK-B,2020-09-04 12:37:00,217.27529907226562,217.11000061035156,217.08999633789062,8297.0,217.3699951171875
BRK-B,2020-09-04 12:36:00,217.10679626464844,217.27000427246094,217.10000610351562,7268.0,217.35000610351562
BRK-B,2020-09-04 12:35:00,217.27999877929688,217.3343048095703,217.27999877929688,3619.0,217.36000061035156
BRK-B,2020-09-04 12:34:00,217.3300018310547,217.2899932861328,217.27000427246094,3392.0,217.36500549316406
BRK-B,2020-09-04 12:33:00,217.27000427246094,217.3300018310547,217.1999969482422,5667.0,217.3300018310547
BRK-B,2020-09-04 12:32:00,217.36000061035156,217.25,217.25,8798.0,217.4884033203125
BRK-B,2020-09-04 12:31:00,217.2100067138672,217.08999633789062,216.98500061035156,24011.0,217.25999450683594
BRK-B,2020-09-04 12:30:00,217.14500427246094,217.00999450683594,216.86349487304688,12257.0,217.17999267578125
BRK-B,2020-09-04 12:29:00,217.0500030517578,216.92999267578125,216.92999267578125,5438.0,217.0500030517578
BRK-B,2020-09-04 12:28:00,216.90499877929688,216.67999267578125,216.60000610351562,15034.0,216.9199981689453
BRK-B,2020-09-04 12:27:00,216.6269073486328,216.8000030517578,216.60000610351562,6887.0,216.8000030517578
BRK-B,2020-09-04 12:26:00,216.78500366210938,216.7006072998047,216.5500030517578,10484.0,216.82000732421875
BRK-B,2020-09-04 12:25:00,216.7100067138672,216.72000122070312,216.7100067138672,9450.0,216.82000732421875
BRK-B,2020-09-04 12:24:00,216.7100067138672,216.73800659179688,216.7100067138672,7410.0,216.77999877929688
BRK-B,2020-09-04 12:23:00,216.7550048828125,216.39999389648438,216.39999389648438,9814.0,216.7550048828125
BRK-B,2020-09-04 12:22:00,216.36219787597656,216.27000427246094,216.1999969482422,5952.0,216.36219787597656
BRK-B,2020-09-04 12:21:00,216.27499389648438,216.17550659179688,216.17550659179688,2809.0,216.36000061035156
BRK-B,2020-09-04 12:20:00,216.22999572753906,216.22999572753906,216.0,41609.0,216.25
BRK-B,2020-09-04 12:19:00,216.1999969482422,216.1300048828125,216.0,7824.0,216.1999969482422
BRK-B,2020-09-04 12:18:00,216.05499267578125,216.10000610351562,216.00999450683594,8729.0,216.11000061035156
BRK-B,2020-09-04 12:17:00,216.1999969482422,216.16000366210938,216.02999877929688,8005.0,216.1999969482422
BRK-B,2020-09-04 12:16:00,216.16409301757812,216.4315948486328,216.16409301757812,13619.0,216.47000122070312
BRK-B,2020-09-04 12:15:00,216.41000366210938,216.4600067138672,216.41000366210938,9793.0,216.6699981689453
BRK-B,2020-09-04 12:14:00,216.47999572753906,216.35040283203125,216.3000030517578,7146.0,216.49000549316406
BRK-B,2020-09-04 12:13:00,216.3249969482422,216.17999267578125,216.17999267578125,22133.0,216.3699951171875
BRK-B,2020-09-04 12:12:00,216.2100067138672,216.17999267578125,216.02999877929688,10628.0,216.2100067138672
BRK-B,2020-09-04 12:11:00,216.26480102539062,216.1999969482422,216.1699981689453,5194.0,216.27000427246094
BRK-B,2020-09-04 12:10:00,216.24000549316406,216.14999389648438,216.1300048828125,7928.0,216.25999450683594
BRK-B,2020-09-04 12:09:00,216.0800018310547,216.20440673828125,216.02000427246094,5850.0,216.24000549316406
BRK-B,2020-09-04 12:08:00,216.13999938964844,216.1199951171875,216.0,8489.0,216.14999389648438
BRK-B,2020-09-04 12:07:00,216.0906982421875,216.14999389648438,216.00999450683594,8236.0,216.22999572753906
BRK-B,2020-09-04 12:06:00,216.23590087890625,216.38999938964844,216.14999389648438,8896.0,216.4600067138672
BRK-B,2020-09-04 12:05:00,216.52000427246094,216.16000366210938,216.16000366210938,13415.0,216.57000732421875
BRK-B,2020-09-04 12:04:00,216.16000366210938,216.22999572753906,216.07000732421875,15234.0,216.36000061035156
BRK-B,2020-09-04 12:03:00,216.1199951171875,216.3000030517578,216.1199951171875,7833.0,216.38999938964844
BRK-B,2020-09-04 12:02:00,216.3699951171875,216.47500610351562,216.24000549316406,11261.0,216.49000549316406
BRK-B,2020-09-04 12:01:00,216.5,216.3000030517578,216.1699981689453,9316.0,216.5
BRK-B,2020-09-04 12:00:00,216.08999633789062,215.94000244140625,215.91000366210938,15942.0,216.24000549316406
BRK-B,2020-09-04 11:59:00,216.0417022705078,215.8699951171875,215.8300018310547,9771.0,216.05999755859375
BRK-B,2020-09-04 11:58:00,215.86500549316406,215.80999755859375,215.7469940185547,4164.0,215.89739990234375
BRK-B,2020-09-04 11:57:00,215.80999755859375,215.92999267578125,215.75,5060.0,215.92999267578125
BRK-B,2020-09-04 11:56:00,215.83999633789062,215.97999572753906,215.77999877929688,5708.0,216.07000732421875
BRK-B,2020-09-04 11:55:00,216.08999633789062,216.00999450683594,215.94000244140625,21199.0,216.19000244140625
BRK-B,2020-09-04 11:54:00,216.0500030517578,215.88999938964844,215.8000030517578,6286.0,216.0500030517578
BRK-B,2020-09-04 11:53:00,215.82000732421875,215.77000427246094,215.73570251464844,9678.0,215.92999267578125
BRK-B,2020-09-04 11:52:00,215.81500244140625,215.47000122070312,215.39999389648438,9613.0,215.81500244140625
BRK-B,2020-09-04 11:51:00,215.5,215.48779296875,215.1999969482422,57648.0,215.6300048828125
BRK-B,2020-09-04 11:50:00,215.4600067138672,215.49000549316406,215.32000732421875,12474.0,215.52999877929688
BRK-B,2020-09-04 11:49:00,215.49270629882812,215.50999450683594,215.40899658203125,7941.0,215.5500030517578
BRK-B,2020-09-04 11:48:00,215.53500366210938,215.6999969482422,215.50999450683594,5607.0,215.72999572753906
BRK-B,2020-09-04 11:47:00,215.76730346679688,215.67999267578125,215.58999633789062,5493.0,215.83999633789062
BRK-B,2020-09-04 11:46:00,215.64999389648438,215.7449951171875,215.58999633789062,4259.0,215.77999877929688
BRK-B,2020-09-04 11:45:00,215.75999450683594,215.64999389648438,215.63999938964844,6811.0,215.8300018310547
BRK-B,2020-09-04 11:44:00,215.6999969482422,215.69000244140625,215.5399932861328,20926.0,215.72000122070312
BRK-B,2020-09-04 11:43:00,215.75,215.76499938964844,215.60000610351562,21133.0,215.7899932861328
BRK-B,2020-09-04 11:42:00,215.7899932861328,215.85670471191406,215.75,7588.0,215.8800048828125
BRK-B,2020-09-04 11:41:00,215.88609313964844,215.97000122070312,215.7899932861328,20989.0,215.98199462890625
BRK-B,2020-09-04 11:40:00,215.97000122070312,215.7899932861328,215.7899932861328,32130.0,216.02000427246094
BRK-B,2020-09-04 11:39:00,215.7899932861328,215.6999969482422,215.6999969482422,14691.0,215.9199981689453
BRK-B,2020-09-04 11:38:00,215.8000030517578,215.75,215.7100067138672,13073.0,215.8699951171875
BRK-B,2020-09-04 11:37:00,215.8090057373047,215.9199981689453,215.75,6645.0,215.92999267578125
BRK-B,2020-09-04 11:36:00,215.92999267578125,215.9499969482422,215.92999267578125,14966.0,216.19000244140625
BRK-B,2020-09-04 11:35:00,216.00999450683594,215.89999389648438,215.72000122070312,16407.0,216.08999633789062
BRK-B,2020-09-04 11:34:00,215.85000610351562,215.77000427246094,215.69000244140625,9365.0,215.89999389648438
BRK-B,2020-09-04 11:33:00,215.82000732421875,216.02999877929688,215.66000366210938,12518.0,216.07949829101562
BRK-B,2020-09-04 11:32:00,215.9499969482422,215.94000244140625,215.7899932861328,21387.0,216.11000061035156
BRK-B,2020-09-04 11:31:00,215.94009399414062,215.97000122070312,215.8800048828125,6779.0,216.0749969482422
BRK-B,2020-09-04 11:30:00,215.96499633789062,215.47000122070312,215.4069061279297,25734.0,216.0050048828125
BRK-B,2020-09-04 11:29:00,215.33999633789062,215.36000061035156,215.22000122070312,16289.0,215.5050048828125
BRK-B,2020-09-04 11:28:00,215.3350067138672,215.4499969482422,215.3350067138672,15490.0,215.60000610351562
BRK-B,2020-09-04 11:27:00,215.4499969482422,215.30999755859375,215.22999572753906,25893.0,215.63999938964844
BRK-B,2020-09-04 11:26:00,215.27999877929688,215.45230102539062,215.05999755859375,50441.0,215.6300048828125
BRK-B,2020-09-04 11:25:00,215.5,215.71099853515625,215.44000244140625,21804.0,215.77000427246094
BRK-B,2020-09-04 11:24:00,215.75999450683594,215.710205078125,215.6999969482422,14285.0,215.92999267578125
BRK-B,2020-09-04 11:23:00,215.7550048828125,215.7635040283203,215.60000610351562,12292.0,215.89999389648438
BRK-B,2020-09-04 11:22:00,215.8426971435547,216.07000732421875,215.8170928955078,14335.0,216.07000732421875
BRK-B,2020-09-04 11:21:00,216.1199951171875,216.25,216.0800018310547,17639.0,216.27349853515625
BRK-B,2020-09-04 11:20:00,216.19000244140625,216.27000427246094,216.07000732421875,11850.0,216.27000427246094
BRK-B,2020-09-04 11:19:00,216.2917022705078,215.83999633789062,215.75999450683594,29653.0,216.47999572753906
BRK-B,2020-09-04 11:18:00,215.8699951171875,215.86000061035156,215.8000946044922,16122.0,215.99000549316406
BRK-B,2020-09-04 11:17:00,215.83999633789062,216.14500427246094,215.75999450683594,24751.0,216.19000244140625
BRK-B,2020-09-04 11:16:00,216.1649932861328,216.47000122070312,216.13999938964844,15772.0,216.47000122070312
BRK-B,2020-09-04 11:15:00,216.47000122070312,216.32000732421875,216.30999755859375,12826.0,216.5800018310547
BRK-B,2020-09-04 11:14:00,216.4600067138672,216.42379760742188,216.19110107421875,15729.0,216.50990295410156
BRK-B,2020-09-04 11:13:00,216.5699005126953,216.25999450683594,216.17999267578125,9723.0,216.5800018310547
BRK-B,2020-09-04 11:12:00,216.22000122070312,216.22000122070312,216.02000427246094,15759.0,216.22999572753906
BRK-B,2020-09-04 11:11:00,216.25,216.72000122070312,216.1300048828125,21570.0,216.72000122070312
BRK-B,2020-09-04 11:10:00,216.72000122070312,216.64999389648438,216.59609985351562,22598.0,216.8000030517578
BRK-B,2020-09-04 11:09:00,216.69000244140625,216.67990112304688,216.55999755859375,8925.0,216.8000030517578
BRK-B,2020-09-04 11:08:00,216.67990112304688,216.75999450683594,216.44000244140625,28197.0,216.8000030517578
BRK-B,2020-09-04 11:07:00,216.75999450683594,216.86000061035156,216.68699645996094,17974.0,216.89999389648438
BRK-B,2020-09-04 11:06:00,216.8249969482422,216.83999633789062,216.75999450683594,19283.0,216.85000610351562
BRK-B,2020-09-04 11:05:00,217.0,217.2050018310547,216.8551025390625,19371.0,217.25
BRK-B,2020-09-04 11:04:00,217.24000549316406,217.22300720214844,217.1300048828125,10222.0,217.27200317382812
BRK-B,2020-09-04 11:03:00,217.22999572753906,217.25,217.1300048828125,8609.0,217.27000427246094
BRK-B,2020-09-04 11:02:00,217.1699981689453,217.1699981689453,217.0,13507.0,217.27999877929688
BRK-B,2020-09-04 11:01:00,217.35000610351562,217.41000366210938,217.16000366210938,15746.0,217.5399932861328
BRK-B,2020-09-04 11:00:00,217.42999267578125,217.20489501953125,217.17999267578125,13555.0,217.5500030517578
BRK-B,2020-09-04 10:59:00,217.24000549316406,217.5500030517578,217.14999389648438,21499.0,217.5500030517578
BRK-B,2020-09-04 10:58:00,217.49000549316406,217.58999633789062,217.24000549316406,12316.0,217.58999633789062
BRK-B,2020-09-04 10:57:00,217.57730102539062,217.61000061035156,217.42999267578125,14901.0,217.61000061035156
BRK-B,2020-09-04 10:56:00,217.58999633789062,217.3000030517578,217.16000366210938,15060.0,217.60000610351562
BRK-B,2020-09-04 10:55:00,217.19650268554688,217.18499755859375,216.8699951171875,19404.0,217.2899932861328
BRK-B,2020-09-04 10:54:00,217.16000366210938,217.00999450683594,216.85000610351562,27133.0,217.27999877929688
BRK-B,2020-09-04 10:53:00,217.03500366210938,216.97999572753906,216.90499877929688,11934.0,217.14810180664062
BRK-B,2020-09-04 10:52:00,216.9600067138672,217.11500549316406,216.8300018310547,13661.0,217.1999969482422
BRK-B,2020-09-04 10:51:00,217.1300048828125,217.0500030517578,217.0,17559.0,217.3000030517578
BRK-B,2020-09-04 10:50:00,217.1199951171875,217.51499938964844,217.02000427246094,14717.0,217.58999633789062
BRK-B,2020-09-04 10:49:00,217.58999633789062,217.30999755859375,217.1999969482422,14340.0,217.58999633789062
BRK-B,2020-09-04 10:48:00,217.27000427246094,217.5,217.19000244140625,12546.0,217.55999755859375
BRK-B,2020-09-04 10:47:00,217.5800018310547,217.21499633789062,217.15350341796875,20174.0,217.8000030517578
BRK-B,2020-09-04 10:46:00,217.17999267578125,217.3000030517578,217.07000732421875,15794.0,217.3699951171875
BRK-B,2020-09-04 10:45:00,217.3000030517578,217.02999877929688,216.91000366210938,20067.0,217.4499969482422
BRK-B,2020-09-04 10:44:00,217.05999755859375,217.01080322265625,216.91000366210938,26481.0,217.44000244140625
BRK-B,2020-09-04 10:43:00,217.1925048828125,217.7198944091797,217.08009338378906,29161.0,217.94000244140625
BRK-B,2020-09-04 10:42:00,217.61500549316406,217.75999450683594,217.32000732421875,26108.0,217.8280029296875
BRK-B,2020-09-04 10:41:00,217.97999572753906,217.92999267578125,217.52999877929688,27971.0,217.97999572753906
BRK-B,2020-09-04 10:40:00,217.80499267578125,217.69000244140625,217.68179321289062,16896.0,218.0
BRK-B,2020-09-04 10:39:00,217.78900146484375,217.42999267578125,217.38499450683594,19013.0,217.97999572753906
BRK-B,2020-09-04 10:38:00,217.42999267578125,217.19000244140625,216.96499633789062,40049.0,217.49000549316406
BRK-B,2020-09-04 10:37:00,217.16000366210938,217.7899932861328,217.0800018310547,31012.0,217.8699951171875
BRK-B,2020-09-04 10:36:00,217.78720092773438,218.125,217.72000122070312,25272.0,218.1699981689453
BRK-B,2020-09-04 10:35:00,218.16000366210938,218.24000549316406,218.10000610351562,12864.0,218.47999572753906
BRK-B,2020-09-04 10:34:00,218.3000030517578,218.47999572753906,218.24000549316406,14266.0,218.5500030517578
BRK-B,2020-09-04 10:33:00,218.47000122070312,218.33999633789062,218.3000030517578,12985.0,218.66000366210938
BRK-B,2020-09-04 10:32:00,218.4199981689453,218.8070068359375,218.35000610351562,8918.0,218.8070068359375
BRK-B,2020-09-04 10:31:00,218.7113037109375,218.60499572753906,218.5,13093.0,218.86000061035156
BRK-B,2020-09-04 10:30:00,218.67999267578125,218.4600067138672,218.27999877929688,9732.0,218.67999267578125
BRK-B,2020-09-04 10:29:00,218.47000122070312,218.22999572753906,218.19000244140625,23433.0,218.66000366210938
BRK-B,2020-09-04 10:28:00,218.22000122070312,218.75999450683594,218.22000122070312,21682.0,218.85000610351562
BRK-B,2020-09-04 10:27:00,218.7917938232422,218.6501007080078,218.64010620117188,19812.0,218.97999572753906
BRK-B,2020-09-04 10:26:00,218.7082061767578,218.6199951171875,218.5,16968.0,218.74000549316406
BRK-B,2020-09-04 10:25:00,218.85000610351562,218.77000427246094,218.4199981689453,12022.0,218.85000610351562
BRK-B,2020-09-04 10:24:00,218.77999877929688,218.7758026123047,218.5,75300.0,218.89999389648438
BRK-B,2020-09-04 10:23:00,218.77999877929688,218.64999389648438,218.60009765625,19575.0,218.85000610351562
BRK-B,2020-09-04 10:22:00,218.5800018310547,218.4654998779297,218.4654998779297,15810.0,218.70989990234375
BRK-B,2020-09-04 10:21:00,218.51499938964844,218.45620727539062,218.24000549316406,19790.0,218.52999877929688
BRK-B,2020-09-04 10:20:00,218.39999389648438,218.77920532226562,218.3800048828125,19156.0,218.77999877929688
BRK-B,2020-09-04 10:19:00,218.7949981689453,218.85499572753906,218.7028045654297,19950.0,219.0800018310547
BRK-B,2020-09-04 10:18:00,218.80999755859375,219.13999938964844,218.80999755859375,20711.0,219.14999389648438
BRK-B,2020-09-04 10:17:00,219.3699951171875,219.49000549316406,219.16000366210938,17614.0,219.52130126953125
BRK-B,2020-09-04 10:16:00,219.4499969482422,219.62890625,219.35940551757812,34442.0,219.62890625
BRK-B,2020-09-04 10:15:00,219.625,219.875,219.61000061035156,40531.0,220.1300048828125
BRK-B,2020-09-04 10:14:00,219.875,220.0800018310547,219.77999877929688,12344.0,220.10000610351562
BRK-B,2020-09-04 10:13:00,220.0399932861328,220.05499267578125,219.77000427246094,18957.0,220.05499267578125
BRK-B,2020-09-04 10:12:00,220.10000610351562,220.09500122070312,219.97999572753906,13388.0,220.14999389648438
BRK-B,2020-09-04 10:11:00,220.09500122070312,220.05999755859375,219.9499969482422,19096.0,220.1999969482422
BRK-B,2020-09-04 10:10:00,220.06019592285156,220.32659912109375,220.05999755859375,10257.0,220.39500427246094
BRK-B,2020-09-04 10:09:00,220.36000061035156,220.28500366210938,220.22999572753906,8948.0,220.52000427246094
BRK-B,2020-09-04 10:08:00,220.30999755859375,220.5,220.16000366210938,17626.0,220.5
BRK-B,2020-09-04 10:07:00,220.5500030517578,220.43499755859375,220.4185028076172,17033.0,220.6699981689453
BRK-B,2020-09-04 10:06:00,220.43499755859375,220.3699951171875,220.30050659179688,15377.0,220.5
BRK-B,2020-09-04 10:05:00,220.47999572753906,220.22999572753906,220.21499633789062,14113.0,220.49220275878906
BRK-B,2020-09-04 10:04:00,220.22000122070312,220.72500610351562,220.22000122070312,20375.0,220.72500610351562
BRK-B,2020-09-04 10:03:00,220.6999969482422,220.44000244140625,220.3798065185547,10677.0,220.6999969482422
BRK-B,2020-09-04 10:02:00,220.42999267578125,220.73500061035156,220.42999267578125,13998.0,220.92999267578125
BRK-B,2020-09-04 10:01:00,220.75999450683594,220.4250030517578,220.30999755859375,28059.0,220.75999450683594
BRK-B,2020-09-04 10:00:00,220.43499755859375,220.05999755859375,220.05999755859375,33375.0,220.6300048828125
