symbol,date,close,volume,low,high,open
EA,2020-09-08 11:05:00,125.37000274658203,7777.0,125.22000122070312,125.41000366210938,125.26000213623047
EA,2020-09-08 11:04:00,125.29000091552734,6819.0,125.26000213623047,125.37000274658203,125.37000274658203
EA,2020-09-08 11:03:00,125.3499984741211,11152.0,125.3499984741211,125.55999755859375,125.38999938964844
EA,2020-09-08 11:02:00,125.4000015258789,10214.0,125.4000015258789,125.62000274658203,125.55000305175781
EA,2020-09-08 11:01:00,125.47000122070312,5326.0,125.2699966430664,125.47000122070312,125.30000305175781
EA,2020-09-08 11:00:00,125.31999969482422,9676.0,125.16000366210938,125.41999816894531,125.41999816894531
EA,2020-09-08 10:59:00,125.37000274658203,6591.0,125.30999755859375,125.44999694824219,125.41999816894531
EA,2020-09-08 10:58:00,125.38999938964844,7288.0,125.27999877929688,125.42500305175781,125.27999877929688
EA,2020-09-08 10:57:00,125.2874984741211,7040.0,125.20999908447266,125.33999633789062,125.27999877929688
EA,2020-09-08 10:56:00,125.27999877929688,4197.0,125.24749755859375,125.33999633789062,125.24749755859375
EA,2020-09-08 10:55:00,125.1510009765625,9557.0,125.0,125.31999969482422,125.27999877929688
EA,2020-09-08 10:54:00,125.23999786376953,12424.0,125.22000122070312,125.38999938964844,125.29000091552734
EA,2020-09-08 10:53:00,125.31500244140625,8178.0,125.30999755859375,125.44000244140625,125.37000274658203
EA,2020-09-08 10:52:00,125.30999755859375,5681.0,124.9800033569336,125.30999755859375,125.0
EA,2020-09-08 10:51:00,125.01000213623047,6919.0,124.7300033569336,125.06500244140625,124.7300033569336
EA,2020-09-08 10:50:00,124.76499938964844,9072.0,124.41999816894531,124.77999877929688,124.41999816894531
EA,2020-09-08 10:49:00,124.4800033569336,11846.0,124.44999694824219,124.66999816894531,124.63999938964844
EA,2020-09-08 10:48:00,124.6500015258789,9681.0,124.6500015258789,124.9000015258789,124.9000015258789
EA,2020-09-08 10:47:00,124.91999816894531,6442.0,124.9000015258789,124.9800033569336,124.93000030517578
EA,2020-09-08 10:46:00,124.9800033569336,13319.0,124.79499816894531,124.9800033569336,124.88999938964844
EA,2020-09-08 10:45:00,124.76000213623047,10150.0,124.69999694824219,124.88999938964844,124.87000274658203
EA,2020-09-08 10:44:00,124.90190124511719,7508.0,124.69000244140625,124.94000244140625,124.83499908447266
EA,2020-09-08 10:43:00,124.82499694824219,7298.0,124.72000122070312,124.87999725341797,124.72000122070312
EA,2020-09-08 10:42:00,124.69999694824219,7159.0,124.63999938964844,124.80999755859375,124.77999877929688
EA,2020-09-08 10:41:00,124.80000305175781,10643.0,124.80000305175781,125.18000030517578,125.08999633789062
EA,2020-09-08 10:40:00,125.12000274658203,15955.0,124.88999938964844,125.1500015258789,124.9000015258789
EA,2020-09-08 10:39:00,124.83999633789062,18896.0,124.62000274658203,124.8499984741211,124.69000244140625
EA,2020-09-08 10:38:00,124.69000244140625,16989.0,124.47000122070312,124.7300033569336,124.5199966430664
EA,2020-09-08 10:37:00,124.53500366210938,31406.0,124.04000091552734,124.58000183105469,124.05999755859375
EA,2020-09-08 10:36:00,124.08000183105469,14186.0,123.91999816894531,124.13999938964844,124.02999877929688
EA,2020-09-08 10:35:00,124.06999969482422,10911.0,124.06999969482422,124.28500366210938,124.22000122070312
EA,2020-09-08 10:34:00,124.19000244140625,12407.0,124.05000305175781,124.22000122070312,124.11000061035156
EA,2020-09-08 10:33:00,124.11000061035156,10197.0,124.03119659423828,124.41999816894531,124.41999816894531
EA,2020-09-08 10:32:00,124.47000122070312,14972.0,124.41999816894531,124.79000091552734,124.79000091552734
EA,2020-09-08 10:31:00,124.8499984741211,7061.0,124.7699966430664,124.9000015258789,124.83000183105469
EA,2020-09-08 10:30:00,124.8499984741211,13073.0,124.61000061035156,124.87999725341797,124.62000274658203
EA,2020-09-08 10:29:00,124.63999938964844,11490.0,124.56500244140625,124.87429809570312,124.83999633789062
EA,2020-09-08 10:28:00,124.87989807128906,11409.0,124.7699966430664,125.06999969482422,125.01000213623047
EA,2020-09-08 10:27:00,125.02999877929688,11819.0,125.01000213623047,125.15499877929688,125.03500366210938
EA,2020-09-08 10:26:00,125.05000305175781,5717.0,125.01010131835938,125.23999786376953,125.2300033569336
EA,2020-09-08 10:25:00,125.24500274658203,13603.0,125.08999633789062,125.37000274658203,125.08999633789062
EA,2020-09-08 10:24:00,125.06999969482422,6619.0,125.0199966430664,125.30999755859375,125.30999755859375
EA,2020-09-08 10:23:00,125.27999877929688,5114.0,125.25,125.38999938964844,125.38999938964844
EA,2020-09-08 10:22:00,125.38999938964844,14247.0,125.05999755859375,125.38999938964844,125.06999969482422
EA,2020-09-08 10:21:00,125.0,16448.0,124.93000030517578,125.18499755859375,125.18499755859375
EA,2020-09-08 10:20:00,125.18000030517578,8020.0,125.18000030517578,125.51000213623047,125.44999694824219
EA,2020-09-08 10:19:00,125.44999694824219,7980.0,125.30000305175781,125.45999908447266,125.31999969482422
EA,2020-09-08 10:18:00,125.33000183105469,18739.0,125.0999984741211,125.45999908447266,125.4000015258789
EA,2020-09-08 10:17:00,125.37000274658203,8996.0,125.37000274658203,125.51000213623047,125.43000030517578
EA,2020-09-08 10:16:00,125.43499755859375,10328.0,125.25499725341797,125.58000183105469,125.33499908447266
EA,2020-09-08 10:15:00,125.32749938964844,8998.0,125.26000213623047,125.58999633789062,125.55609893798828
EA,2020-09-08 10:14:00,125.52999877929688,8954.0,125.45469665527344,125.63999938964844,125.51000213623047
EA,2020-09-08 10:13:00,125.4800033569336,10090.0,125.3499984741211,125.51000213623047,125.37999725341797
EA,2020-09-08 10:12:00,125.43000030517578,8592.0,125.38030242919922,125.63999938964844,125.62000274658203
EA,2020-09-08 10:11:00,125.6449966430664,10534.0,125.55000305175781,125.69000244140625,125.55000305175781
EA,2020-09-08 10:10:00,125.5999984741211,5790.0,125.5199966430664,125.62999725341797,125.59590148925781
EA,2020-09-08 10:09:00,125.5199966430664,7672.0,125.5199966430664,125.63999938964844,125.55999755859375
EA,2020-09-08 10:08:00,125.5999984741211,14459.0,125.33000183105469,125.5999984741211,125.48999786376953
EA,2020-09-08 10:07:00,125.4800033569336,11244.0,125.3499984741211,125.4800033569336,125.4000015258789
EA,2020-09-08 10:06:00,125.37000274658203,10670.0,125.20010375976562,125.55000305175781,125.55000305175781
EA,2020-09-08 10:05:00,125.58000183105469,34369.0,125.23500061035156,125.62999725341797,125.62999725341797
EA,2020-09-08 10:04:00,125.56500244140625,21033.0,125.4000015258789,125.69000244140625,125.45500183105469
EA,2020-09-08 10:03:00,125.44999694824219,15366.0,125.35030364990234,125.62000274658203,125.37999725341797
EA,2020-09-08 10:02:00,125.3499984741211,15143.0,125.20500183105469,125.55999755859375,125.4800033569336
EA,2020-09-08 10:01:00,125.44999694824219,8656.0,125.41000366210938,125.72000122070312,125.69999694824219
EA,2020-09-08 10:00:00,125.73999786376953,17860.0,125.55999755859375,125.76000213623047,125.58000183105469
EA,2020-09-08 09:59:00,125.56999969482422,24496.0,125.08999633789062,125.56999969482422,125.08999633789062
EA,2020-09-08 09:58:00,125.13999938964844,20373.0,124.9000015258789,125.29000091552734,125.25
EA,2020-09-08 09:57:00,125.25,17215.0,125.0,125.32499694824219,125.02999877929688
EA,2020-09-08 09:56:00,125.05000305175781,11851.0,125.05000305175781,125.30999755859375,125.12000274658203
EA,2020-09-08 09:55:00,125.12999725341797,8448.0,125.05000305175781,125.13999938964844,125.08999633789062
EA,2020-09-08 09:54:00,125.08999633789062,9512.0,125.04499816894531,125.20999908447266,125.20500183105469
EA,2020-09-08 09:53:00,125.29000091552734,10040.0,124.87000274658203,125.29000091552734,124.87000274658203
EA,2020-09-08 09:52:00,125.0,10398.0,124.73999786376953,125.22000122070312,125.18000030517578
EA,2020-09-08 09:51:00,125.08999633789062,7406.0,124.94999694824219,125.11499786376953,125.02999877929688
EA,2020-09-08 09:50:00,125.2300033569336,14125.0,124.63999938964844,125.2300033569336,124.7300033569336
EA,2020-09-08 09:49:00,124.83000183105469,8861.0,124.72000122070312,125.23999786376953,125.23999786376953
EA,2020-09-08 09:48:00,125.37000274658203,14449.0,125.1500015258789,125.44000244140625,125.25
EA,2020-09-08 09:47:00,125.36000061035156,18788.0,125.16999816894531,125.45999908447266,125.33200073242188
EA,2020-09-08 09:46:00,125.29499816894531,11602.0,124.94010162353516,125.5999984741211,125.19000244140625
EA,2020-09-08 09:45:00,125.0199966430664,14411.0,124.38999938964844,125.13999938964844,124.66999816894531
EA,2020-09-08 09:44:00,124.69999694824219,9385.0,124.26000213623047,124.73999786376953,124.36000061035156
EA,2020-09-08 09:43:00,124.33000183105469,15147.0,124.09500122070312,124.58000183105469,124.37899780273438
EA,2020-09-08 09:42:00,124.37999725341797,16089.0,124.34500122070312,124.80000305175781,124.76000213623047
EA,2020-09-08 09:41:00,124.63999938964844,31594.0,124.41000366210938,125.05999755859375,124.98999786376953
EA,2020-09-08 09:40:00,124.94000244140625,28633.0,124.91999816894531,125.81999969482422,125.81999969482422
EA,2020-09-08 09:39:00,126.00450134277344,19574.0,125.9000015258789,126.25,126.16999816894531
EA,2020-09-08 09:38:00,126.1449966430664,17884.0,125.80999755859375,126.20999908447266,126.06999969482422
EA,2020-09-08 09:37:00,126.17500305175781,19848.0,126.08999633789062,126.69999694824219,126.69000244140625
EA,2020-09-08 09:36:00,126.6449966430664,13727.0,126.55000305175781,126.83000183105469,126.56999969482422
EA,2020-09-08 09:35:00,126.44999694824219,10075.0,126.27999877929688,126.63999938964844,126.5999984741211
EA,2020-09-08 09:34:00,126.79000091552734,8493.0,126.6500015258789,126.97000122070312,126.6500015258789
EA,2020-09-08 09:33:00,126.87999725341797,14501.0,126.69000244140625,127.06999969482422,127.01000213623047
EA,2020-09-08 09:32:00,127.02999877929688,25454.0,126.77749633789062,127.20600128173828,127.20600128173828
EA,2020-09-08 09:31:00,126.45459747314453,77671.0,126.45459747314453,126.45459747314453,126.45459747314453
EA,2020-09-04 15:59:00,130.1300048828125,39502.0,130.11000061035156,130.3000030517578,130.19000244140625
EA,2020-09-04 15:58:00,130.1999969482422,23581.0,130.13999938964844,130.27000427246094,130.27000427246094
EA,2020-09-04 15:57:00,130.27999877929688,21246.0,130.25,130.34500122070312,130.25
EA,2020-09-04 15:56:00,130.27499389648438,17949.0,130.22999572753906,130.33999633789062,130.30999755859375
EA,2020-09-04 15:55:00,130.3249969482422,15668.0,130.25,130.36500549316406,130.36000061035156
EA,2020-09-04 15:54:00,130.38499450683594,11396.0,130.3300018310547,130.4499969482422,130.3300018310547
EA,2020-09-04 15:53:00,130.32000732421875,13790.0,130.22999572753906,130.38999938964844,130.3300018310547
EA,2020-09-04 15:52:00,130.3300018310547,16551.0,130.30999755859375,130.51499938964844,130.4499969482422
EA,2020-09-04 15:51:00,130.44000244140625,12346.0,130.27499389648438,130.4600067138672,130.3300018310547
EA,2020-09-04 15:50:00,130.39999389648438,25481.0,130.11000061035156,130.4499969482422,130.41000366210938
EA,2020-09-04 15:49:00,130.50999450683594,7205.0,130.50999450683594,130.6300048828125,130.61000061035156
EA,2020-09-04 15:48:00,130.62399291992188,8407.0,130.57000732421875,130.88999938964844,130.88999938964844
EA,2020-09-04 15:47:00,130.91000366210938,5537.0,130.90499877929688,131.0,130.94000244140625
EA,2020-09-04 15:46:00,130.92999267578125,6982.0,130.72000122070312,130.97000122070312,130.72999572753906
EA,2020-09-04 15:45:00,130.72000122070312,6383.0,130.50999450683594,130.72000122070312,130.5399932861328
EA,2020-09-04 15:44:00,130.58999633789062,5356.0,130.58999633789062,130.72000122070312,130.69000244140625
EA,2020-09-04 15:43:00,130.6999969482422,3857.0,130.52999877929688,130.6999969482422,130.55999755859375
EA,2020-09-04 15:42:00,130.57000732421875,7378.0,130.4300994873047,130.58999633789062,130.58999633789062
EA,2020-09-04 15:41:00,130.6199951171875,5172.0,130.6199951171875,130.75999450683594,130.6999969482422
EA,2020-09-04 15:40:00,130.69000244140625,4238.0,130.6300048828125,130.80999755859375,130.80999755859375
EA,2020-09-04 15:39:00,130.77000427246094,7815.0,130.67999267578125,130.86500549316406,130.75
EA,2020-09-04 15:38:00,130.75,6505.0,130.5800018310547,130.77999877929688,130.5800018310547
EA,2020-09-04 15:37:00,130.5749969482422,5821.0,130.52999877929688,130.75,130.7100067138672
EA,2020-09-04 15:36:00,130.7449951171875,5103.0,130.74000549316406,131.0800018310547,131.0800018310547
EA,2020-09-04 15:35:00,131.0800018310547,8883.0,131.0399932861328,131.1999969482422,131.0800018310547
EA,2020-09-04 15:34:00,130.99000549316406,5233.0,130.8300018310547,131.01499938964844,131.0
EA,2020-09-04 15:33:00,131.02999877929688,6291.0,130.99000549316406,131.11000061035156,130.99000549316406
EA,2020-09-04 15:32:00,131.02000427246094,5018.0,130.88999938964844,131.08999633789062,131.0050048828125
EA,2020-09-04 15:31:00,130.97500610351562,10864.0,130.91000366210938,131.05999755859375,131.0
EA,2020-09-04 15:30:00,130.9600067138672,4441.0,130.85000610351562,131.0500030517578,131.0500030517578
EA,2020-09-04 15:29:00,131.07000732421875,5681.0,131.0399932861328,131.25,131.25
EA,2020-09-04 15:28:00,131.25999450683594,3296.0,131.13999938964844,131.25999450683594,131.13999938964844
EA,2020-09-04 15:27:00,131.11000061035156,3679.0,131.0399932861328,131.1300048828125,131.11000061035156
EA,2020-09-04 15:26:00,131.13999938964844,5927.0,130.97000122070312,131.16360473632812,130.97000122070312
EA,2020-09-04 15:25:00,130.9499053955078,4639.0,130.86849975585938,131.07000732421875,131.0
EA,2020-09-04 15:24:00,131.00999450683594,3812.0,131.00999450683594,131.1199951171875,131.1199951171875
EA,2020-09-04 15:23:00,131.1199951171875,4329.0,131.0800018310547,131.16000366210938,131.11000061035156
EA,2020-09-04 15:22:00,131.13999938964844,2849.0,131.07000732421875,131.1649932861328,131.07000732421875
EA,2020-09-04 15:21:00,131.05999755859375,4874.0,131.0399932861328,131.1199951171875,131.0800018310547
EA,2020-09-04 15:20:00,131.04359436035156,2489.0,130.9499969482422,131.05999755859375,130.9698944091797
EA,2020-09-04 15:19:00,130.91000366210938,4807.0,130.86500549316406,131.0319061279297,131.0319061279297
EA,2020-09-04 15:18:00,131.0500030517578,4693.0,131.0399932861328,131.14500427246094,131.11500549316406
EA,2020-09-04 15:17:00,131.1199951171875,4347.0,130.92999267578125,131.1199951171875,130.94000244140625
EA,2020-09-04 15:16:00,130.9499969482422,6848.0,130.77999877929688,130.9600067138672,130.77999877929688
EA,2020-09-04 15:15:00,130.77999877929688,4381.0,130.46270751953125,130.77999877929688,130.5399932861328
EA,2020-09-04 15:14:00,130.4949951171875,4574.0,130.47999572753906,130.61000061035156,130.47999572753906
EA,2020-09-04 15:13:00,130.47000122070312,3495.0,130.4499969482422,130.67990112304688,130.6300048828125
EA,2020-09-04 15:12:00,130.6699981689453,8598.0,130.62440490722656,130.7899932861328,130.75999450683594
EA,2020-09-04 15:11:00,130.72000122070312,4879.0,130.64999389648438,130.77000427246094,130.64999389648438
EA,2020-09-04 15:10:00,130.61000061035156,5594.0,130.47999572753906,130.75,130.75
EA,2020-09-04 15:09:00,130.7032012939453,3077.0,130.6199951171875,130.77999877929688,130.77999877929688
EA,2020-09-04 15:08:00,130.75,2971.0,130.67999267578125,130.7899932861328,130.69000244140625
EA,2020-09-04 15:07:00,130.67999267578125,2932.0,130.6300048828125,130.72999572753906,130.72999572753906
EA,2020-09-04 15:06:00,130.67999267578125,2698.0,130.60000610351562,130.69500732421875,130.60000610351562
EA,2020-09-04 15:05:00,130.60000610351562,4822.0,130.52999877929688,130.6199951171875,130.6199951171875
EA,2020-09-04 15:04:00,130.64999389648438,3609.0,130.52999877929688,130.64999389648438,130.57000732421875
EA,2020-09-04 15:03:00,130.55499267578125,2710.0,130.4499969482422,130.60000610351562,130.55999755859375
EA,2020-09-04 15:02:00,130.60000610351562,4294.0,130.35000610351562,130.60000610351562,130.3800048828125
EA,2020-09-04 15:01:00,130.32000732421875,5824.0,130.2949981689453,130.47000122070312,130.44500732421875
EA,2020-09-04 15:00:00,130.47999572753906,5890.0,130.47999572753906,130.57000732421875,130.55999755859375
EA,2020-09-04 14:59:00,130.61000061035156,5101.0,130.52999877929688,130.62989807128906,130.60000610351562
EA,2020-09-04 14:58:00,130.60000610351562,3275.0,130.41000366210938,130.60000610351562,130.41000366210938
EA,2020-09-04 14:57:00,130.4199981689453,521.0,130.38999938964844,130.4199981689453,130.38999938964844
EA,2020-09-04 14:56:00,130.30999755859375,2980.0,130.22000122070312,130.31280517578125,130.30999755859375
EA,2020-09-04 14:55:00,130.38499450683594,3378.0,130.1999969482422,130.38499450683594,130.1999969482422
EA,2020-09-04 14:54:00,130.1649932861328,1738.0,130.10499572753906,130.17999267578125,130.13999938964844
EA,2020-09-04 14:53:00,130.17999267578125,2571.0,130.1300048828125,130.27000427246094,130.27000427246094
EA,2020-09-04 14:52:00,130.2100067138672,3290.0,130.1573944091797,130.21499633789062,130.1999969482422
EA,2020-09-04 14:51:00,130.13999938964844,2029.0,130.0,130.13999938964844,130.0
EA,2020-09-04 14:50:00,129.97000122070312,3579.0,129.97000122070312,130.1999969482422,130.1300048828125
EA,2020-09-04 14:49:00,130.11000061035156,4771.0,130.10000610351562,130.24000549316406,130.24000549316406
EA,2020-09-04 14:48:00,130.27499389648438,1363.0,130.25999450683594,130.4199981689453,130.4199981689453
EA,2020-09-04 14:47:00,130.49000549316406,6686.0,130.27999877929688,130.52999877929688,130.2899932861328
EA,2020-09-04 14:46:00,130.31500244140625,2118.0,130.22999572753906,130.31500244140625,130.25
EA,2020-09-04 14:45:00,130.2899932861328,3597.0,130.0399932861328,130.2899932861328,130.0399932861328
EA,2020-09-04 14:44:00,129.92999267578125,4229.0,129.8800048828125,130.03500366210938,129.98500061035156
EA,2020-09-04 14:43:00,129.9600067138672,4233.0,129.9499969482422,130.08999633789062,130.07000732421875
EA,2020-09-04 14:42:00,130.13499450683594,4928.0,130.02999877929688,130.19000244140625,130.02999877929688
EA,2020-09-04 14:41:00,130.00999450683594,8643.0,129.83999633789062,130.02000427246094,129.91000366210938
EA,2020-09-04 14:40:00,129.94000244140625,6184.0,129.72000122070312,130.0,129.72000122070312
EA,2020-09-04 14:39:00,129.69000244140625,3792.0,129.52000427246094,129.74000549316406,129.52000427246094
EA,2020-09-04 14:38:00,129.52999877929688,4921.0,129.38999938964844,129.52999877929688,129.41000366210938
EA,2020-09-04 14:37:00,129.3800048828125,1774.0,129.25,129.4199981689453,129.27000427246094
EA,2020-09-04 14:36:00,129.2899932861328,4427.0,129.24000549316406,129.39999389648438,129.39999389648438
EA,2020-09-04 14:35:00,129.35000610351562,3104.0,129.27999877929688,129.41000366210938,129.27999877929688
EA,2020-09-04 14:34:00,129.23500061035156,1279.0,129.22999572753906,129.2550048828125,129.24940490722656
EA,2020-09-04 14:33:00,129.3000030517578,2049.0,129.3000030517578,129.31500244140625,129.30999755859375
EA,2020-09-04 14:32:00,129.3000030517578,3938.0,129.17999267578125,129.3000030517578,129.27000427246094
EA,2020-09-04 14:31:00,129.24000549316406,3312.0,129.14999389648438,129.3000030517578,129.14999389648438
EA,2020-09-04 14:30:00,129.11000061035156,3899.0,129.0399932861328,129.23500061035156,129.14999389648438
EA,2020-09-04 14:29:00,129.17959594726562,926.0,129.14999389648438,129.21279907226562,129.14999389648438
EA,2020-09-04 14:28:00,129.14999389648438,3406.0,129.1199951171875,129.2100067138672,129.14999389648438
EA,2020-09-04 14:27:00,129.1199951171875,2227.0,129.0,129.1199951171875,129.0
EA,2020-09-04 14:26:00,129.00999450683594,2130.0,128.99000549316406,129.0399932861328,128.99000549316406
EA,2020-09-04 14:25:00,128.9499969482422,1350.0,128.91000366210938,128.9499969482422,128.9199981689453
EA,2020-09-04 14:24:00,128.89500427246094,1845.0,128.89500427246094,128.9824981689453,128.9199981689453
EA,2020-09-04 14:23:00,128.92999267578125,2921.0,128.8300018310547,128.92999267578125,128.8300018310547
EA,2020-09-04 14:22:00,128.80999755859375,1165.0,128.69000244140625,128.80999755859375,128.69000244140625
EA,2020-09-04 14:21:00,128.58999633789062,1749.0,128.55999755859375,128.66000366210938,128.60079956054688
EA,2020-09-04 14:20:00,128.6699981689453,2154.0,128.6699981689453,128.75,128.67999267578125
EA,2020-09-04 14:19:00,128.6699981689453,1841.0,128.6699981689453,128.7899932861328,128.7899932861328
EA,2020-09-04 14:18:00,128.8000030517578,1207.0,128.72999572753906,128.8000030517578,128.72999572753906
EA,2020-09-04 14:17:00,128.72500610351562,2159.0,128.55999755859375,128.72500610351562,128.55999755859375
EA,2020-09-04 14:16:00,128.6300048828125,2540.0,128.49000549316406,128.66000366210938,128.49000549316406
EA,2020-09-04 14:15:00,128.40240478515625,2704.0,128.36000061035156,128.4499969482422,128.38999938964844
EA,2020-09-04 14:14:00,128.3800048828125,2191.0,128.36000061035156,128.49000549316406,128.49000549316406
EA,2020-09-04 14:13:00,128.5050048828125,2314.0,128.3800048828125,128.5399932861328,128.41000366210938
EA,2020-09-04 14:12:00,128.47000122070312,2402.0,128.41000366210938,128.5399932861328,128.5399932861328
EA,2020-09-04 14:11:00,128.52000427246094,646.0,128.52000427246094,128.57000732421875,128.57000732421875
EA,2020-09-04 14:10:00,128.61000061035156,3728.0,128.57000732421875,128.67999267578125,128.5800018310547
EA,2020-09-04 14:09:00,128.58999633789062,2891.0,128.58999633789062,128.67999267578125,128.6699981689453
EA,2020-09-04 14:08:00,128.6999969482422,1584.0,128.6300048828125,128.6999969482422,128.66000366210938
EA,2020-09-04 14:07:00,128.63999938964844,1291.0,128.5500030517578,128.63999938964844,128.58999633789062
EA,2020-09-04 14:06:00,128.5500030517578,2983.0,128.42999267578125,128.5500030517578,128.5
EA,2020-09-04 14:05:00,128.5,1259.0,128.47000122070312,128.55999755859375,128.55999755859375
EA,2020-09-04 14:04:00,128.50999450683594,1310.0,128.50999450683594,128.6300048828125,128.6199951171875
EA,2020-09-04 14:03:00,128.60000610351562,892.0,128.57000732421875,128.60000610351562,128.57000732421875
EA,2020-09-04 14:02:00,128.50999450683594,1371.0,128.50999450683594,128.69000244140625,128.63999938964844
EA,2020-09-04 14:01:00,128.63999938964844,2405.0,128.57000732421875,128.7949981689453,128.77000427246094
EA,2020-09-04 14:00:00,128.7899932861328,2482.0,128.66000366210938,128.7899932861328,128.75100708007812
EA,2020-09-04 13:59:00,128.75999450683594,2293.0,128.60000610351562,128.75999450683594,128.6649932861328
EA,2020-09-04 13:58:00,128.75,1059.0,128.72999572753906,128.78860473632812,128.72999572753906
EA,2020-09-04 13:57:00,128.68499755859375,1800.0,128.68499755859375,128.8699951171875,128.75999450683594
EA,2020-09-04 13:56:00,128.80999755859375,2174.0,128.75,128.875,128.81500244140625
EA,2020-09-04 13:55:00,128.77999877929688,2225.0,128.6300048828125,128.77999877929688,128.68499755859375
EA,2020-09-04 13:54:00,128.6199951171875,1071.0,128.41000366210938,128.6199951171875,128.41000366210938
EA,2020-09-04 13:53:00,128.32000732421875,3578.0,128.25999450683594,128.36000061035156,128.25999450683594
EA,2020-09-04 13:52:00,128.14999389648438,870.0,128.14999389648438,128.19000244140625,128.19000244140625
EA,2020-09-04 13:51:00,128.22000122070312,3317.0,128.14999389648438,128.25999450683594,128.2100067138672
EA,2020-09-04 13:50:00,128.2899932861328,3474.0,128.2899932861328,128.43930053710938,128.33999633789062
EA,2020-09-04 13:49:00,128.47000122070312,2170.0,128.47000122070312,128.5800018310547,128.5800018310547
EA,2020-09-04 13:48:00,128.5800018310547,1252.0,128.502197265625,128.60000610351562,128.60000610351562
EA,2020-09-04 13:47:00,128.60000610351562,1139.0,128.55999755859375,128.60000610351562,128.5800018310547
EA,2020-09-04 13:46:00,128.6199951171875,6183.0,128.32000732421875,128.66000366210938,128.32000732421875
EA,2020-09-04 13:45:00,128.27000427246094,7103.0,128.05999755859375,128.27999877929688,128.05999755859375
EA,2020-09-04 13:44:00,128.07000732421875,5389.0,128.07000732421875,128.14999389648438,128.1300048828125
EA,2020-09-04 13:43:00,128.17999267578125,2880.0,128.1699981689453,128.25,128.24000549316406
EA,2020-09-04 13:42:00,128.22000122070312,4679.0,128.16000366210938,128.25999450683594,128.2100067138672
EA,2020-09-04 13:41:00,128.2100067138672,12023.0,128.19000244140625,128.33999633789062,128.33999633789062
EA,2020-09-04 13:40:00,128.36000061035156,11296.0,128.36000061035156,128.4949951171875,128.39999389648438
EA,2020-09-04 13:39:00,128.44000244140625,12893.0,128.3000030517578,128.49000549316406,128.38499450683594
EA,2020-09-04 13:38:00,128.34500122070312,4999.0,128.24000549316406,128.3699951171875,128.25999450683594
EA,2020-09-04 13:37:00,128.25,7033.0,128.05499267578125,128.2899932861328,128.07000732421875
EA,2020-09-04 13:36:00,128.11000061035156,6467.0,127.91000366210938,128.11000061035156,127.94999694824219
EA,2020-09-04 13:35:00,127.94999694824219,5029.0,127.94999694824219,128.1199951171875,128.1199951171875
EA,2020-09-04 13:34:00,128.0850067138672,3267.0,128.0500030517578,128.14500427246094,128.14500427246094
EA,2020-09-04 13:33:00,128.07000732421875,4598.0,128.02000427246094,128.09500122070312,128.09500122070312
EA,2020-09-04 13:32:00,128.10499572753906,3064.0,128.0800018310547,128.24000549316406,128.24000549316406
EA,2020-09-04 13:31:00,128.17999267578125,3324.0,128.0800018310547,128.22999572753906,128.0800018310547
EA,2020-09-04 13:30:00,128.1199951171875,4824.0,128.1199951171875,128.32000732421875,128.32000732421875
EA,2020-09-04 13:29:00,128.3699951171875,2669.0,128.30999755859375,128.41000366210938,128.36000061035156
EA,2020-09-04 13:28:00,128.39999389648438,2470.0,128.39999389648438,128.52999877929688,128.49000549316406
EA,2020-09-04 13:27:00,128.52000427246094,3274.0,128.52000427246094,128.60000610351562,128.5500030517578
EA,2020-09-04 13:26:00,128.49000549316406,1677.0,128.3300018310547,128.49000549316406,128.3300018310547
EA,2020-09-04 13:25:00,128.28729248046875,1672.0,128.28729248046875,128.39500427246094,128.38999938964844
EA,2020-09-04 13:24:00,128.3699951171875,2377.0,128.32000732421875,128.44000244140625,128.44000244140625
EA,2020-09-04 13:23:00,128.47999572753906,2171.0,128.35000610351562,128.47999572753906,128.36000061035156
EA,2020-09-04 13:22:00,128.38999938964844,3342.0,128.30999755859375,128.39999389648438,128.30999755859375
EA,2020-09-04 13:21:00,128.33999633789062,1535.0,128.33999633789062,128.49000549316406,128.49000549316406
EA,2020-09-04 13:20:00,128.44000244140625,4279.0,128.11000061035156,128.44000244140625,128.11000061035156
EA,2020-09-04 13:19:00,128.13999938964844,2385.0,128.07000732421875,128.24000549316406,128.17999267578125
EA,2020-09-04 13:18:00,128.0800018310547,2419.0,128.0800018310547,128.3249969482422,128.3249969482422
EA,2020-09-04 13:17:00,128.3000030517578,3397.0,128.2899932861328,128.39999389648438,128.39999389648438
EA,2020-09-04 13:16:00,128.35000610351562,2591.0,128.35000610351562,128.42999267578125,128.42999267578125
EA,2020-09-04 13:15:00,128.47999572753906,2212.0,128.42999267578125,128.61000061035156,128.61000061035156
EA,2020-09-04 13:14:00,128.67999267578125,1446.0,128.57000732421875,128.67999267578125,128.57000732421875
EA,2020-09-04 13:13:00,128.69000244140625,3600.0,128.55999755859375,128.72000122070312,128.60000610351562
EA,2020-09-04 13:12:00,128.58999633789062,2650.0,128.58999633789062,128.72000122070312,128.72000122070312
EA,2020-09-04 13:11:00,128.75999450683594,2269.0,128.75999450683594,128.9499969482422,128.9499969482422
EA,2020-09-04 13:10:00,128.9499969482422,4128.0,128.88999938964844,128.9499969482422,128.91000366210938
EA,2020-09-04 13:09:00,128.91000366210938,1887.0,128.6999969482422,128.91000366210938,128.7947998046875
