symbol,date,low,volume,high,open,close
XOM,2020-09-04 09:58:00,39.33000183105469,94833.0,39.41999816894531,39.41999816894531,39.38999938964844
XOM,2020-09-04 09:57:00,39.415000915527344,63502.0,39.5099983215332,39.47999954223633,39.41999816894531
XOM,2020-09-04 09:56:00,39.470001220703125,103143.0,39.56999969482422,39.560001373291016,39.47999954223633
XOM,2020-09-04 09:55:00,39.470001220703125,99995.0,39.59000015258789,39.47999954223633,39.55619812011719
XOM,2020-09-04 09:54:00,39.41999816894531,106730.0,39.5,39.5,39.470001220703125
XOM,2020-09-04 09:53:00,39.47999954223633,86158.0,39.560001373291016,39.540000915527344,39.5099983215332
XOM,2020-09-04 09:52:00,39.5,96700.0,39.619998931884766,39.55500030517578,39.529998779296875
XOM,2020-09-04 09:51:00,39.529998779296875,61330.0,39.59000015258789,39.56999969482422,39.560001373291016
XOM,2020-09-04 09:50:00,39.56999969482422,85998.0,39.63999938964844,39.630001068115234,39.56999969482422
XOM,2020-09-04 09:49:00,39.58000183105469,102039.0,39.68000030517578,39.59000015258789,39.630001068115234
XOM,2020-09-04 09:48:00,39.564998626708984,141802.0,39.7599983215332,39.72999954223633,39.58000183105469
XOM,2020-09-04 09:47:00,39.68000030517578,102503.0,39.779998779296875,39.77000045776367,39.72999954223633
XOM,2020-09-04 09:46:00,39.66999816894531,92929.0,39.790000915527344,39.720001220703125,39.77000045776367
XOM,2020-09-04 09:45:00,39.66999816894531,87959.0,39.7400016784668,39.66999816894531,39.720001220703125
XOM,2020-09-04 09:44:00,39.654998779296875,78951.0,39.7400016784668,39.68119812011719,39.665000915527344
XOM,2020-09-04 09:43:00,39.60499954223633,73632.0,39.70500183105469,39.650001525878906,39.68000030517578
XOM,2020-09-04 09:42:00,39.63999938964844,206981.0,39.775001525878906,39.64500045776367,39.650001525878906
XOM,2020-09-04 09:41:00,39.45000076293945,143128.0,39.650001525878906,39.459999084472656,39.64500045776367
XOM,2020-09-04 09:40:00,39.439998626708984,64391.0,39.540000915527344,39.470001220703125,39.46849822998047
XOM,2020-09-04 09:39:00,39.39849853515625,50484.0,39.4900016784668,39.4900016784668,39.474998474121094
XOM,2020-09-04 09:38:00,39.45000076293945,41592.0,39.560001373291016,39.52000045776367,39.4900016784668
XOM,2020-09-04 09:37:00,39.470001220703125,46567.0,39.564998626708984,39.5099983215332,39.529998779296875
XOM,2020-09-04 09:36:00,39.47999954223633,67669.0,39.58000183105469,39.58000183105469,39.5099983215332
XOM,2020-09-04 09:35:00,39.58000183105469,78868.0,39.67300033569336,39.611000061035156,39.58000183105469
XOM,2020-09-04 09:34:00,39.380001068115234,35670.0,39.614200592041016,39.52000045776367,39.61000061035156
XOM,2020-09-04 09:33:00,39.32500076293945,82039.0,39.535701751708984,39.38999938964844,39.52989959716797
XOM,2020-09-04 09:32:00,39.29999923706055,74732.0,39.40950012207031,39.36000061035156,39.369998931884766
XOM,2020-09-04 09:31:00,39.2400016784668,76189.0,39.39500045776367,39.39500045776367,39.36000061035156
XOM,2020-09-04 09:30:00,39.400001525878906,610190.0,39.61000061035156,39.459999084472656,39.400001525878906
XOM,2020-09-03 15:59:00,39.06999969482422,506365.0,39.130001068115234,39.119998931884766,39.099998474121094
XOM,2020-09-03 15:58:00,39.08000183105469,166181.0,39.128501892089844,39.095001220703125,39.1150016784668
XOM,2020-09-03 15:57:00,39.09000015258789,182846.0,39.15999984741211,39.15999984741211,39.09000015258789
XOM,2020-09-03 15:56:00,39.095001220703125,185661.0,39.15999984741211,39.128501892089844,39.15999984741211
XOM,2020-09-03 15:55:00,39.09000015258789,179557.0,39.14500045776367,39.1150016784668,39.119998931884766
XOM,2020-09-03 15:54:00,39.029998779296875,125964.0,39.130001068115234,39.03499984741211,39.11000061035156
XOM,2020-09-03 15:53:00,39.0,80573.0,39.040000915527344,39.0099983215332,39.03010177612305
XOM,2020-09-03 15:52:00,38.95000076293945,212758.0,39.0099983215332,38.95000076293945,39.00299835205078
XOM,2020-09-03 15:51:00,38.92499923706055,129401.0,39.0,38.92499923706055,38.94499969482422
XOM,2020-09-03 15:50:00,38.880001068115234,308882.0,39.0099983215332,38.95000076293945,38.93000030517578
XOM,2020-09-03 15:49:00,38.91999816894531,230178.0,38.98500061035156,38.959999084472656,38.95500183105469
XOM,2020-09-03 15:48:00,38.95000076293945,145528.0,39.005699157714844,39.005001068115234,38.95989990234375
XOM,2020-09-03 15:47:00,38.970001220703125,92705.0,39.0099983215332,38.9900016784668,39.0
XOM,2020-09-03 15:46:00,38.970001220703125,85725.0,39.005001068115234,38.97999954223633,38.9900016784668
XOM,2020-09-03 15:45:00,38.97999954223633,64283.0,39.040000915527344,39.029998779296875,38.98500061035156
XOM,2020-09-03 15:44:00,38.98500061035156,101399.0,39.05500030517578,39.05500030517578,39.02000045776367
XOM,2020-09-03 15:43:00,39.02000045776367,47425.0,39.05500030517578,39.03499984741211,39.05500030517578
XOM,2020-09-03 15:42:00,38.9900016784668,94491.0,39.04999923706055,39.0099983215332,39.040000915527344
XOM,2020-09-03 15:41:00,39.0,64211.0,39.05500030517578,39.0098991394043,39.005001068115234
XOM,2020-09-03 15:40:00,39.0,75357.0,39.060001373291016,39.060001373291016,39.0
XOM,2020-09-03 15:39:00,39.029998779296875,101920.0,39.130001068115234,39.1150016784668,39.04999923706055
XOM,2020-09-03 15:38:00,39.10499954223633,89592.0,39.15999984741211,39.150001525878906,39.1150016784668
XOM,2020-09-03 15:37:00,39.150001525878906,62766.0,39.21500015258789,39.165000915527344,39.15999984741211
XOM,2020-09-03 15:36:00,39.13600158691406,85612.0,39.209999084472656,39.13999938964844,39.15999984741211
XOM,2020-09-03 15:35:00,39.029998779296875,56456.0,39.150001525878906,39.029998779296875,39.13999938964844
XOM,2020-09-03 15:34:00,39.02000045776367,65401.0,39.1150016784668,39.11000061035156,39.029998779296875
XOM,2020-09-03 15:33:00,39.099998474121094,101578.0,39.150001525878906,39.125,39.1150016784668
XOM,2020-09-03 15:32:00,39.03499984741211,242351.0,39.130001068115234,39.060001373291016,39.130001068115234
XOM,2020-09-03 15:31:00,39.04999923706055,59010.0,39.099998474121094,39.060001373291016,39.06999969482422
XOM,2020-09-03 15:30:00,39.029998779296875,57047.0,39.06999969482422,39.040000915527344,39.06999969482422
XOM,2020-09-03 15:29:00,39.040000915527344,43705.0,39.09830093383789,39.09830093383789,39.04499816894531
XOM,2020-09-03 15:28:00,39.06999969482422,87881.0,39.130001068115234,39.09000015258789,39.099998474121094
XOM,2020-09-03 15:27:00,39.064998626708984,37226.0,39.099998474121094,39.07500076293945,39.083499908447266
XOM,2020-09-03 15:26:00,39.029998779296875,56636.0,39.084999084472656,39.029998779296875,39.08000183105469
XOM,2020-09-03 15:25:00,38.97999954223633,247456.0,39.04499816894531,39.0099983215332,39.040000915527344
XOM,2020-09-03 15:24:00,39.0099983215332,43102.0,39.040000915527344,39.03499984741211,39.02000045776367
XOM,2020-09-03 15:23:00,39.029998779296875,40283.0,39.060001373291016,39.04999923706055,39.03499984741211
XOM,2020-09-03 15:22:00,39.029998779296875,23965.0,39.060001373291016,39.040000915527344,39.05500030517578
XOM,2020-09-03 15:21:00,39.02000045776367,51901.0,39.056400299072266,39.04999923706055,39.040000915527344
XOM,2020-09-03 15:20:00,39.04999923706055,40730.0,39.0885009765625,39.08000183105469,39.04999923706055
XOM,2020-09-03 15:19:00,39.06999969482422,24745.0,39.0989990234375,39.084999084472656,39.08000183105469
XOM,2020-09-03 15:18:00,39.08000183105469,40553.0,39.119998931884766,39.099998474121094,39.09000015258789
XOM,2020-09-03 15:17:00,39.09000015258789,42828.0,39.15999984741211,39.150001525878906,39.10499954223633
XOM,2020-09-03 15:16:00,39.09000015258789,71692.0,39.150001525878906,39.09000015258789,39.150001525878906
XOM,2020-09-03 15:15:00,39.095001220703125,60465.0,39.15999984741211,39.150001525878906,39.095001220703125
XOM,2020-09-03 15:14:00,39.064998626708984,47148.0,39.150001525878906,39.07590103149414,39.14649963378906
XOM,2020-09-03 15:13:00,39.04999923706055,50290.0,39.084999084472656,39.064998626708984,39.077598571777344
XOM,2020-09-03 15:12:00,39.04499816894531,18035.0,39.06999969482422,39.04990005493164,39.060001373291016
XOM,2020-09-03 15:11:00,39.040000915527344,39860.0,39.07500076293945,39.06850051879883,39.04999923706055
XOM,2020-09-03 15:10:00,39.04999923706055,31783.0,39.095001220703125,39.09000015258789,39.060699462890625
XOM,2020-09-03 15:09:00,39.064998626708984,29411.0,39.099998474121094,39.07929992675781,39.084999084472656
XOM,2020-09-03 15:08:00,39.06999969482422,32918.0,39.130001068115234,39.076698303222656,39.08000183105469
XOM,2020-09-03 15:07:00,39.0099983215332,40438.0,39.08000183105469,39.029998779296875,39.08000183105469
XOM,2020-09-03 15:06:00,39.005001068115234,75060.0,39.060001373291016,39.029998779296875,39.029998779296875
XOM,2020-09-03 15:05:00,39.02000045776367,38646.0,39.05500030517578,39.040000915527344,39.025001525878906
XOM,2020-09-03 15:04:00,39.029998779296875,40745.0,39.09000015258789,39.09000015258789,39.040000915527344
XOM,2020-09-03 15:03:00,39.04999923706055,38134.0,39.0984992980957,39.05500030517578,39.09000015258789
XOM,2020-09-03 15:02:00,39.02000045776367,33650.0,39.05849838256836,39.029998779296875,39.0546989440918
XOM,2020-09-03 15:01:00,39.0099983215332,42454.0,39.04499816894531,39.040000915527344,39.02000045776367
XOM,2020-09-03 15:00:00,39.0099983215332,46075.0,39.06999969482422,39.02000045776367,39.04499816894531
XOM,2020-09-03 14:59:00,39.02000045776367,32245.0,39.099998474121094,39.08000183105469,39.02000045776367
XOM,2020-09-03 14:58:00,39.05500030517578,17106.0,39.09000015258789,39.060001373291016,39.08000183105469
XOM,2020-09-03 14:57:00,39.04999923706055,49323.0,39.09000015258789,39.05099868774414,39.06050109863281
XOM,2020-09-03 14:56:00,39.0099983215332,50992.0,39.05500030517578,39.040000915527344,39.05500030517578
XOM,2020-09-03 14:55:00,39.02000045776367,64131.0,39.09000015258789,39.09000015258789,39.040000915527344
XOM,2020-09-03 14:54:00,39.060001373291016,37106.0,39.1150016784668,39.064998626708984,39.095001220703125
XOM,2020-09-03 14:53:00,39.060001373291016,37661.0,39.117000579833984,39.099998474121094,39.06999969482422
XOM,2020-09-03 14:52:00,39.099998474121094,45851.0,39.165000915527344,39.154998779296875,39.10499954223633
XOM,2020-09-03 14:51:00,39.099998474121094,29358.0,39.156700134277344,39.11000061035156,39.156700134277344
XOM,2020-09-03 14:50:00,39.09000015258789,32031.0,39.119998931884766,39.09989929199219,39.11159896850586
XOM,2020-09-03 14:49:00,39.08300018310547,40686.0,39.12820053100586,39.12820053100586,39.10499954223633
XOM,2020-09-03 14:48:00,39.119998931884766,36480.0,39.150001525878906,39.125,39.125
XOM,2020-09-03 14:47:00,39.09579849243164,24833.0,39.119998931884766,39.11000061035156,39.119998931884766
XOM,2020-09-03 14:46:00,39.099998474121094,30252.0,39.149898529052734,39.099998474121094,39.11180114746094
XOM,2020-09-03 14:45:00,39.094200134277344,43044.0,39.130001068115234,39.11000061035156,39.099998474121094
XOM,2020-09-03 14:44:00,39.08000183105469,690451.0,39.13999938964844,39.099998474121094,39.119998931884766
XOM,2020-09-03 14:43:00,39.099998474121094,45821.0,39.13999938964844,39.130001068115234,39.11000061035156
XOM,2020-09-03 14:42:00,39.119998931884766,28863.0,39.1515007019043,39.150001525878906,39.13999938964844
XOM,2020-09-03 14:41:00,39.11000061035156,47379.0,39.150001525878906,39.150001525878906,39.14030075073242
XOM,2020-09-03 14:40:00,39.13330078125,45655.0,39.185001373291016,39.15999984741211,39.150001525878906
XOM,2020-09-03 14:39:00,39.13010025024414,53273.0,39.20000076293945,39.18000030517578,39.150001525878906
XOM,2020-09-03 14:38:00,39.16999816894531,105311.0,39.2400016784668,39.209999084472656,39.179901123046875
XOM,2020-09-03 14:37:00,39.20000076293945,65233.0,39.275001525878906,39.25,39.209999084472656
XOM,2020-09-03 14:36:00,39.224998474121094,29301.0,39.2599983215332,39.22999954223633,39.25
XOM,2020-09-03 14:35:00,39.222198486328125,26406.0,39.2599983215332,39.2599983215332,39.23500061035156
XOM,2020-09-03 14:34:00,39.2400016784668,12647.0,39.275001525878906,39.27000045776367,39.261199951171875
XOM,2020-09-03 14:33:00,39.25,32477.0,39.30500030517578,39.29999923706055,39.27000045776367
XOM,2020-09-03 14:32:00,39.244998931884766,25957.0,39.30500030517578,39.25,39.30500030517578
XOM,2020-09-03 14:31:00,39.221500396728516,28601.0,39.27000045776367,39.22370147705078,39.27000045776367
XOM,2020-09-03 14:30:00,39.185001373291016,28633.0,39.2400016784668,39.209999084472656,39.22999954223633
XOM,2020-09-03 14:29:00,39.209999084472656,23525.0,39.23500061035156,39.220001220703125,39.220001220703125
XOM,2020-09-03 14:28:00,39.185001373291016,17477.0,39.22999954223633,39.185001373291016,39.21500015258789
XOM,2020-09-03 14:27:00,39.189998626708984,30413.0,39.2400016784668,39.20309829711914,39.189998626708984
XOM,2020-09-03 14:26:00,39.13999938964844,47789.0,39.220001220703125,39.13999938964844,39.209999084472656
XOM,2020-09-03 14:25:00,39.119998931884766,34060.0,39.16189956665039,39.15999984741211,39.13999938964844
XOM,2020-09-03 14:24:00,39.13999938964844,24735.0,39.16999816894531,39.16999816894531,39.15999984741211
XOM,2020-09-03 14:23:00,39.150001525878906,26572.0,39.209999084472656,39.209999084472656,39.17499923706055
XOM,2020-09-03 14:22:00,39.15999984741211,40333.0,39.209999084472656,39.20000076293945,39.20500183105469
XOM,2020-09-03 14:21:00,39.131500244140625,15940.0,39.189998626708984,39.131500244140625,39.189998626708984
XOM,2020-09-03 14:20:00,39.119998931884766,25937.0,39.150001525878906,39.125,39.1349983215332
XOM,2020-09-03 14:19:00,39.1150016784668,43361.0,39.16999816894531,39.130001068115234,39.119998931884766
XOM,2020-09-03 14:18:00,39.099998474121094,42724.0,39.16849899291992,39.16849899291992,39.125
XOM,2020-09-03 14:17:00,39.13999938964844,25902.0,39.185001373291016,39.185001373291016,39.165000915527344
XOM,2020-09-03 14:16:00,39.15999984741211,30931.0,39.189998626708984,39.185001373291016,39.18000030517578
XOM,2020-09-03 14:15:00,39.18000030517578,23790.0,39.224998474121094,39.220001220703125,39.18000030517578
XOM,2020-09-03 14:14:00,39.189998626708984,41009.0,39.22999954223633,39.220001220703125,39.21500015258789
XOM,2020-09-03 14:13:00,39.220001220703125,22046.0,39.279998779296875,39.27000045776367,39.220001220703125
XOM,2020-09-03 14:12:00,39.279998779296875,39150.0,39.349998474121094,39.314998626708984,39.279998779296875
XOM,2020-09-03 14:11:00,39.279998779296875,25303.0,39.32500076293945,39.290000915527344,39.31999969482422
XOM,2020-09-03 14:10:00,39.2400016784668,62223.0,39.31999969482422,39.2599983215332,39.290000915527344
XOM,2020-09-03 14:09:00,39.220001220703125,34236.0,39.27000045776367,39.22700119018555,39.27000045776367
XOM,2020-09-03 14:08:00,39.209999084472656,34267.0,39.2400016784668,39.2400016784668,39.220001220703125
XOM,2020-09-03 14:07:00,39.24259948730469,24020.0,39.279998779296875,39.2599983215332,39.25
XOM,2020-09-03 14:06:00,39.220001220703125,21680.0,39.25,39.25,39.25
XOM,2020-09-03 14:05:00,39.209999084472656,40629.0,39.27000045776367,39.25,39.25
XOM,2020-09-03 14:04:00,39.21500015258789,26458.0,39.26499938964844,39.21500015258789,39.244998931884766
XOM,2020-09-03 14:03:00,39.20000076293945,32248.0,39.23640060424805,39.23500061035156,39.209999084472656
XOM,2020-09-03 14:02:00,39.20000076293945,61476.0,39.2599983215332,39.2599983215332,39.2318000793457
XOM,2020-09-03 14:01:00,39.254600524902344,28856.0,39.29499816894531,39.27000045776367,39.2599983215332
XOM,2020-09-03 14:00:00,39.21500015258789,73556.0,39.275001525878906,39.25,39.27000045776367
XOM,2020-09-03 13:59:00,39.25,29608.0,39.27000045776367,39.27000045776367,39.255001068115234
XOM,2020-09-03 13:58:00,39.2599983215332,26499.0,39.33000183105469,39.32109832763672,39.2599983215332
XOM,2020-09-03 13:57:00,39.30830001831055,38134.0,39.349998474121094,39.3484992980957,39.30830001831055
XOM,2020-09-03 13:56:00,39.33000183105469,32656.0,39.35499954223633,39.33000183105469,39.3474006652832
XOM,2020-09-03 13:55:00,39.31999969482422,36602.0,39.3650016784668,39.35499954223633,39.33000183105469
XOM,2020-09-03 13:54:00,39.29999923706055,49284.0,39.35499954223633,39.30009841918945,39.35219955444336
XOM,2020-09-03 13:53:00,39.26499938964844,47531.0,39.30500030517578,39.26499938964844,39.30500030517578
XOM,2020-09-03 13:52:00,39.25,50682.0,39.310001373291016,39.310001373291016,39.2671012878418
XOM,2020-09-03 13:51:00,39.2599983215332,82251.0,39.345001220703125,39.26499938964844,39.314998626708984
XOM,2020-09-03 13:50:00,39.185001373291016,51677.0,39.26499938964844,39.188499450683594,39.260501861572266
XOM,2020-09-03 13:49:00,39.18000030517578,25746.0,39.220001220703125,39.220001220703125,39.185001373291016
XOM,2020-09-03 13:48:00,39.20000076293945,23975.0,39.23500061035156,39.220001220703125,39.211700439453125
XOM,2020-09-03 13:47:00,39.198001861572266,22468.0,39.220001220703125,39.209999084472656,39.212100982666016
XOM,2020-09-03 13:46:00,39.20000076293945,19771.0,39.22999954223633,39.20000076293945,39.220001220703125
XOM,2020-09-03 13:45:00,39.20000076293945,30931.0,39.2400016784668,39.20000076293945,39.20000076293945
XOM,2020-09-03 13:44:00,39.150001525878906,22472.0,39.20000076293945,39.16999816894531,39.20000076293945
XOM,2020-09-03 13:43:00,39.154998779296875,36408.0,39.220001220703125,39.189998626708984,39.16999816894531
XOM,2020-09-03 13:42:00,39.16999816894531,23353.0,39.20000076293945,39.16999816894531,39.18000030517578
XOM,2020-09-03 13:41:00,39.150001525878906,68405.0,39.224998474121094,39.17499923706055,39.1614990234375
XOM,2020-09-03 13:40:00,39.125,36986.0,39.18000030517578,39.14360046386719,39.18000030517578
XOM,2020-09-03 13:39:00,39.130001068115234,36606.0,39.18000030517578,39.17499923706055,39.14500045776367
XOM,2020-09-03 13:38:00,39.16999816894531,23630.0,39.19559860229492,39.189998626708984,39.16999816894531
XOM,2020-09-03 13:37:00,39.150001525878906,49611.0,39.20000076293945,39.16999816894531,39.16999816894531
XOM,2020-09-03 13:36:00,39.165000915527344,34432.0,39.20000076293945,39.18000030517578,39.17250061035156
XOM,2020-09-03 13:35:00,39.130001068115234,23012.0,39.186100006103516,39.13999938964844,39.16999816894531
XOM,2020-09-03 13:34:00,39.110599517822266,39345.0,39.16999816894531,39.15999984741211,39.132999420166016
XOM,2020-09-03 13:33:00,39.119998931884766,40480.0,39.179901123046875,39.150001525878906,39.15999984741211
XOM,2020-09-03 13:32:00,39.1150016784668,45753.0,39.16999816894531,39.119998931884766,39.14569854736328
XOM,2020-09-03 13:31:00,39.06999969482422,97950.0,39.150001525878906,39.13999938964844,39.1150016784668
XOM,2020-09-03 13:30:00,39.119998931884766,294173.0,39.279998779296875,39.275001525878906,39.130001068115234
XOM,2020-09-03 13:29:00,39.2400016784668,43131.0,39.290000915527344,39.25,39.279998779296875
XOM,2020-09-03 13:28:00,39.18220138549805,46107.0,39.2599983215332,39.18220138549805,39.2400016784668
XOM,2020-09-03 13:27:00,39.119998931884766,30296.0,39.19850158691406,39.119998931884766,39.185001373291016
XOM,2020-09-03 13:26:00,39.11000061035156,40528.0,39.209999084472656,39.189998626708984,39.1150016784668
XOM,2020-09-03 13:25:00,39.18000030517578,47903.0,39.25,39.249900817871094,39.189998626708984
XOM,2020-09-03 13:24:00,39.24869918823242,25198.0,39.29499816894531,39.2599983215332,39.25
XOM,2020-09-03 13:23:00,39.20000076293945,37673.0,39.27000045776367,39.20000076293945,39.26499938964844
XOM,2020-09-03 13:22:00,39.189998626708984,58917.0,39.2400016784668,39.20000076293945,39.20000076293945
XOM,2020-09-03 13:21:00,39.185001373291016,30917.0,39.220001220703125,39.20000076293945,39.20000076293945
XOM,2020-09-03 13:20:00,39.17900085449219,23685.0,39.2400016784668,39.220001220703125,39.185001373291016
XOM,2020-09-03 13:19:00,39.16999816894531,48042.0,39.22999954223633,39.209999084472656,39.209999084472656
XOM,2020-09-03 13:18:00,39.189998626708984,27695.0,39.2599983215332,39.25,39.221500396728516
XOM,2020-09-03 13:17:00,39.2400016784668,48358.0,39.33000183105469,39.32500076293945,39.244998931884766
XOM,2020-09-03 13:16:00,39.33000183105469,51953.0,39.37900161743164,39.361000061035156,39.334999084472656
XOM,2020-09-03 13:15:00,39.33000183105469,37639.0,39.3650016784668,39.36000061035156,39.3650016784668
XOM,2020-09-03 13:14:00,39.31999969482422,38438.0,39.369998931884766,39.367000579833984,39.36989974975586
XOM,2020-09-03 13:13:00,39.32500076293945,47653.0,39.380001068115234,39.34000015258789,39.369998931884766
XOM,2020-09-03 13:12:00,39.290000915527344,22041.0,39.349998474121094,39.305599212646484,39.34000015258789
XOM,2020-09-03 13:11:00,39.290000915527344,19460.0,39.31999969482422,39.310001373291016,39.29999923706055
XOM,2020-09-03 13:10:00,39.28329849243164,24083.0,39.345001220703125,39.310001373291016,39.30500030517578
XOM,2020-09-03 13:09:00,39.286800384521484,34122.0,39.32780075073242,39.290000915527344,39.30329895019531
XOM,2020-09-03 13:08:00,39.209999084472656,44729.0,39.314998626708984,39.220001220703125,39.290000915527344
XOM,2020-09-03 13:07:00,39.209999084472656,38535.0,39.2599983215332,39.25,39.209999084472656
XOM,2020-09-03 13:06:00,39.170101165771484,19074.0,39.255001068115234,39.18000030517578,39.25
XOM,2020-09-03 13:05:00,39.18000030517578,33460.0,39.209999084472656,39.18000030517578,39.18069839477539
XOM,2020-09-03 13:04:00,39.150001525878906,61258.0,39.20000076293945,39.15999984741211,39.165000915527344
XOM,2020-09-03 13:03:00,39.150001525878906,91867.0,39.25,39.2400016784668,39.16999816894531
XOM,2020-09-03 13:02:00,39.2400016784668,40988.0,39.27669906616211,39.27149963378906,39.25
XOM,2020-09-03 13:01:00,39.22999954223633,39827.0,39.279998779296875,39.279998779296875,39.2599983215332
XOM,2020-09-03 13:00:00,39.2599983215332,52080.0,39.34000015258789,39.33000183105469,39.27299880981445
XOM,2020-09-03 12:59:00,39.31999969482422,45028.0,39.3849983215332,39.349998474121094,39.31999969482422
XOM,2020-09-03 12:58:00,39.349998474121094,59175.0,39.41849899291992,39.38999938964844,39.349998474121094
XOM,2020-09-03 12:57:00,39.36000061035156,31535.0,39.4286003112793,39.4286003112793,39.39849853515625
XOM,2020-09-03 12:56:00,39.38460159301758,49842.0,39.45000076293945,39.38999938964844,39.43000030517578
XOM,2020-09-03 12:55:00,39.33000183105469,28637.0,39.399898529052734,39.36000061035156,39.399898529052734
XOM,2020-09-03 12:54:00,39.290000915527344,33664.0,39.369998931884766,39.290000915527344,39.3588981628418
XOM,2020-09-03 12:53:00,39.27000045776367,40960.0,39.29999923706055,39.29389953613281,39.290000915527344
XOM,2020-09-03 12:52:00,39.290000915527344,39802.0,39.32099914550781,39.31999969482422,39.29999923706055
XOM,2020-09-03 12:51:00,39.31999969482422,26574.0,39.369998931884766,39.36000061035156,39.31999969482422
XOM,2020-09-03 12:50:00,39.353599548339844,55275.0,39.415000915527344,39.369998931884766,39.36000061035156
XOM,2020-09-03 12:49:00,39.34000015258789,26621.0,39.39699935913086,39.380001068115234,39.369998931884766
XOM,2020-09-03 12:48:00,39.380001068115234,30304.0,39.43000030517578,39.41999816894531,39.380001068115234
XOM,2020-09-03 12:47:00,39.380001068115234,32908.0,39.42499923706055,39.380001068115234,39.415000915527344
XOM,2020-09-03 12:46:00,39.369998931884766,45649.0,39.45000076293945,39.439998626708984,39.39690017700195
XOM,2020-09-03 12:45:00,39.349998474121094,64090.0,39.439998626708984,39.400001525878906,39.439998626708984
XOM,2020-09-03 12:44:00,39.3849983215332,55580.0,39.45000076293945,39.45000076293945,39.39500045776367
XOM,2020-09-03 12:43:00,39.400001525878906,91215.0,39.440101623535156,39.43000030517578,39.440101623535156
XOM,2020-09-03 12:42:00,39.43980026245117,27834.0,39.49850082397461,39.470699310302734,39.43980026245117
XOM,2020-09-03 12:41:00,39.470001220703125,29288.0,39.5,39.4900016784668,39.47999954223633
XOM,2020-09-03 12:40:00,39.4900016784668,58301.0,39.54999923706055,39.5099983215332,39.5
XOM,2020-09-03 12:39:00,39.5,62944.0,39.560001373291016,39.560001373291016,39.51499938964844
XOM,2020-09-03 12:38:00,39.55160140991211,47451.0,39.59000015258789,39.5807991027832,39.564998626708984
XOM,2020-09-03 12:37:00,39.540000915527344,65498.0,39.599998474121094,39.540000915527344,39.59000015258789
XOM,2020-09-03 12:36:00,39.470001220703125,52171.0,39.54499816894531,39.5,39.540000915527344
XOM,2020-09-03 12:35:00,39.470001220703125,79518.0,39.540000915527344,39.540000915527344,39.5
XOM,2020-09-03 12:34:00,39.540000915527344,51689.0,39.58000183105469,39.54999923706055,39.540000915527344
XOM,2020-09-03 12:33:00,39.53499984741211,51933.0,39.61000061035156,39.599998474121094,39.54499816894531
XOM,2020-09-03 12:32:00,39.61000061035156,38474.0,39.65999984741211,39.63999938964844,39.61000061035156
XOM,2020-09-03 12:31:00,39.59000015258789,44622.0,39.63999938964844,39.59000015258789,39.6349983215332
XOM,2020-09-03 12:30:00,39.540000915527344,50949.0,39.60499954223633,39.564998626708984,39.58000183105469
XOM,2020-09-03 12:29:00,39.560001373291016,63758.0,39.625,39.61000061035156,39.56999969482422
XOM,2020-09-03 12:28:00,39.595001220703125,43938.0,39.63999938964844,39.630001068115234,39.61000061035156
XOM,2020-09-03 12:27:00,39.599998474121094,34183.0,39.63999938964844,39.599998474121094,39.630001068115234
XOM,2020-09-03 12:26:00,39.58000183105469,82092.0,39.630001068115234,39.61000061035156,39.599998474121094
XOM,2020-09-03 12:25:00,39.599998474121094,67292.0,39.630001068115234,39.61000061035156,39.61000061035156
XOM,2020-09-03 12:24:00,39.599998474121094,17975.0,39.63999938964844,39.625,39.619998931884766
XOM,2020-09-03 12:23:00,39.61000061035156,18528.0,39.650001525878906,39.63999938964844,39.619998931884766
XOM,2020-09-03 12:22:00,39.611000061035156,30027.0,39.650001525878906,39.6349983215332,39.630001068115234
XOM,2020-09-03 12:21:00,39.630001068115234,27234.0,39.685001373291016,39.68000030517578,39.630001068115234
XOM,2020-09-03 12:20:00,39.667999267578125,43439.0,39.70000076293945,39.688499450683594,39.68000030517578
XOM,2020-09-03 12:19:00,39.630001068115234,23161.0,39.689998626708984,39.63999938964844,39.6870002746582
XOM,2020-09-03 12:18:00,39.595001220703125,22161.0,39.63999938964844,39.619998931884766,39.630001068115234
XOM,2020-09-03 12:17:00,39.58000183105469,62420.0,39.6349983215332,39.60029983520508,39.630001068115234
XOM,2020-09-03 12:16:00,39.57849884033203,44196.0,39.61000061035156,39.58000183105469,39.61000061035156
XOM,2020-09-03 12:15:00,39.56999969482422,40561.0,39.654998779296875,39.628501892089844,39.56999969482422
XOM,2020-09-03 12:14:00,39.590301513671875,30192.0,39.6515007019043,39.6515007019043,39.630001068115234
XOM,2020-09-03 12:13:00,39.6150016784668,23496.0,39.650001525878906,39.630001068115234,39.650001525878906
XOM,2020-09-03 12:12:00,39.61000061035156,25761.0,39.64500045776367,39.642601013183594,39.619998931884766
XOM,2020-09-03 12:11:00,39.630001068115234,23345.0,39.654998779296875,39.63999938964844,39.63999938964844
XOM,2020-09-03 12:10:00,39.62099838256836,49838.0,39.66999816894531,39.630001068115234,39.64500045776367
XOM,2020-09-03 12:09:00,39.54999923706055,34104.0,39.630001068115234,39.55500030517578,39.625
XOM,2020-09-03 12:08:00,39.540000915527344,46963.0,39.60850143432617,39.60850143432617,39.55780029296875
XOM,2020-09-03 12:07:00,39.564998626708984,52248.0,39.599998474121094,39.56999969482422,39.599998474121094
