,symbol,date,open,close,volume,high,low
1425,XOM,2020-09-08 11:44:00,38.060001373291016,38.0099983215332,129823.0,38.060001373291016,37.9900016784668
1426,XOM,2020-09-08 11:43:00,38.04499816894531,38.060001373291016,70365.0,38.08560180664063,38.04499816894531
1427,XOM,2020-09-08 11:42:00,38.04999923706055,38.040000915527344,65409.0,38.060001373291016,38.0
1428,XOM,2020-09-08 11:41:00,38.010101318359375,38.04999923706055,120503.0,38.099998474121094,38.010101318359375
1429,XOM,2020-09-08 11:40:00,38.084999084472656,38.02000045776367,91769.0,38.087799072265625,37.9900016784668
1430,XOM,2020-09-08 11:39:00,38.10499954223633,38.08290100097656,125525.0,38.10499954223633,38.08000183105469
1431,XOM,2020-09-08 11:38:00,38.07600021362305,38.099998474121094,65058.0,38.11999893188477,38.06999969482422
1432,XOM,2020-09-08 11:37:00,38.0525016784668,38.08000183105469,56229.0,38.08000183105469,38.04729843139648
1433,XOM,2020-09-08 11:36:00,38.02999877929688,38.04999923706055,77360.0,38.060001373291016,38.02000045776367
1434,XOM,2020-09-08 11:35:00,37.97999954223633,38.025001525878906,77160.0,38.02999877929688,37.97999954223633
1435,XOM,2020-09-08 11:34:00,37.959999084472656,37.97999954223633,69655.0,37.99499893188477,37.959999084472656
1436,XOM,2020-09-08 11:33:00,37.96500015258789,37.959999084472656,95495.0,37.96500015258789,37.900001525878906
1437,XOM,2020-09-08 11:32:00,37.974998474121094,37.959999084472656,110411.0,37.97999954223633,37.95000076293945
1438,XOM,2020-09-08 11:31:00,37.93000030517578,37.974998474121094,80253.0,37.98500061035156,37.88999938964844
1439,XOM,2020-09-08 11:30:00,37.9900016784668,37.93000030517578,128878.0,38.0099983215332,37.92070007324219
1440,XOM,2020-09-08 11:29:00,37.95000076293945,37.99300003051758,141260.0,38.02999877929688,37.95000076293945
1441,XOM,2020-09-08 11:28:00,37.97000122070313,37.95000076293945,93844.0,37.98500061035156,37.95000076293945
1442,XOM,2020-09-08 11:27:00,37.90999984741211,37.959999084472656,59805.0,37.959999084472656,37.90999984741211
1443,XOM,2020-09-08 11:26:00,37.91999816894531,37.900001525878906,76763.0,37.95000076293945,37.900001525878906
1444,XOM,2020-09-08 11:25:00,37.90999984741211,37.91999816894531,512868.0,37.959999084472656,37.88000106811523
1445,XOM,2020-09-08 11:24:00,37.86629867553711,37.90900039672852,70169.0,37.90999984741211,37.86000061035156
1446,XOM,2020-09-08 11:23:00,37.875,37.86000061035156,54808.0,37.875,37.849998474121094
1447,XOM,2020-09-08 11:22:00,37.84500122070313,37.875,103688.0,37.8849983215332,37.81999969482422
1448,XOM,2020-09-08 11:21:00,37.82500076293945,37.849998474121094,67262.0,37.849998474121094,37.80500030517578
1449,XOM,2020-09-08 11:20:00,37.84989929199219,37.82500076293945,89135.0,37.88999938964844,37.82500076293945
1450,XOM,2020-09-08 11:19:00,37.81999969482422,37.84199905395508,69241.0,37.8650016784668,37.81999969482422
1451,XOM,2020-09-08 11:18:00,37.75,37.81999969482422,62784.0,37.81999969482422,37.75
1452,XOM,2020-09-08 11:17:00,37.74499893188477,37.750099182128906,57079.0,37.76499938964844,37.724998474121094
1453,XOM,2020-09-08 11:16:00,37.74499893188477,37.7400016784668,164397.0,37.775001525878906,37.71500015258789
1454,XOM,2020-09-08 11:15:00,37.72000122070313,37.7400016784668,76197.0,37.77000045776367,37.72000122070313
1455,XOM,2020-09-08 11:14:00,37.73970031738281,37.72000122070313,83913.0,37.75590133666992,37.72000122070313
1456,XOM,2020-09-08 11:13:00,37.70500183105469,37.7400016784668,202124.0,37.7400016784668,37.70000076293945
1457,XOM,2020-09-08 11:12:00,37.66999816894531,37.709999084472656,68620.0,37.73149871826172,37.65999984741211
1458,XOM,2020-09-08 11:11:00,37.69499969482422,37.66680145263672,51899.0,37.70500183105469,37.65999984741211
1459,XOM,2020-09-08 11:10:00,37.72000122070313,37.69329833984375,120592.0,37.7400016784668,37.68999862670898
1460,XOM,2020-09-08 11:09:00,37.68999862670898,37.724998474121094,58791.0,37.7400016784668,37.68000030517578
1461,XOM,2020-09-08 11:08:00,37.65999984741211,37.69499969482422,73595.0,37.709999084472656,37.65999984741211
1462,XOM,2020-09-08 11:07:00,37.68000030517578,37.65499877929688,64184.0,37.70000076293945,37.640098571777344
1463,XOM,2020-09-08 11:06:00,37.66999816894531,37.68000030517578,90999.0,37.68999862670898,37.63000106811523
1464,XOM,2020-09-08 11:05:00,37.65999984741211,37.66999816894531,198613.0,37.74700164794922,37.650001525878906
1465,XOM,2020-09-08 11:04:00,37.540000915527344,37.65999984741211,246195.0,37.66999816894531,37.5099983215332
1466,XOM,2020-09-08 11:03:00,37.5,37.54999923706055,107865.0,37.560001373291016,37.47999954223633
1467,XOM,2020-09-08 11:02:00,37.47000122070313,37.50500106811523,104225.0,37.52000045776367,37.47000122070313
1468,XOM,2020-09-08 11:01:00,37.3849983215332,37.474998474121094,229696.0,37.474998474121094,37.36000061035156
1469,XOM,2020-09-08 11:00:00,37.40999984741211,37.38000106811523,306689.0,37.415000915527344,37.349998474121094
1470,XOM,2020-09-08 10:59:00,37.42010116577149,37.40999984741211,131459.0,37.43999862670898,37.400001525878906
1471,XOM,2020-09-08 10:58:00,37.43000030517578,37.42499923706055,53987.0,37.43999862670898,37.40999984741211
1472,XOM,2020-09-08 10:57:00,37.45000076293945,37.43000030517578,56391.0,37.459999084472656,37.41999816894531
1473,XOM,2020-09-08 10:56:00,37.435001373291016,37.44499969482422,66236.0,37.47999954223633,37.435001373291016
1474,XOM,2020-09-08 10:55:00,37.46620178222656,37.43000030517578,86665.0,37.47000122070313,37.41999816894531
1475,XOM,2020-09-08 10:54:00,37.5,37.46659851074219,71005.0,37.50500106811523,37.45000076293945
1476,XOM,2020-09-08 10:53:00,37.474998474121094,37.50500106811523,134756.0,37.5099983215332,37.459999084472656
1477,XOM,2020-09-08 10:52:00,37.47000122070313,37.4900016784668,231622.0,37.5099983215332,37.47000122070313
1478,XOM,2020-09-08 10:50:00,37.45500183105469,37.43999862670898,18640.0,37.45500183105469,37.43000030517578
1479,XOM,2020-09-08 10:49:00,37.52000045776367,37.45000076293945,123061.0,37.52669906616211,37.43999862670898
1480,XOM,2020-09-08 10:48:00,37.54999923706055,37.52000045776367,106160.0,37.56999969482422,37.51210021972656
1481,XOM,2020-09-08 10:47:00,37.51459884643555,37.55500030517578,76931.0,37.560001373291016,37.5
1482,XOM,2020-09-08 10:46:00,37.46500015258789,37.5099983215332,80390.0,37.52000045776367,37.45500183105469
1483,XOM,2020-09-08 10:45:00,37.47999954223633,37.46099853515625,86611.0,37.5099983215332,37.459999084472656
1484,XOM,2020-09-08 10:44:00,37.5,37.4900016784668,153869.0,37.53499984741211,37.47999954223633
1485,XOM,2020-09-08 10:43:00,37.5,37.5,76674.0,37.52149963378906,37.4900016784668
1486,XOM,2020-09-08 10:42:00,37.53499984741211,37.5,179123.0,37.540000915527344,37.4900016784668
1487,XOM,2020-09-08 10:41:00,37.59500122070313,37.52999877929688,121540.0,37.6150016784668,37.52000045776367
1488,XOM,2020-09-08 10:40:00,37.690101623535156,37.59500122070313,95857.0,37.69499969482422,37.59000015258789
1489,XOM,2020-09-08 10:39:00,37.67499923706055,37.69900131225586,114154.0,37.70000076293945,37.649898529052734
1490,XOM,2020-09-08 10:38:00,37.625,37.66999816894531,107947.0,37.68999862670898,37.625
1491,XOM,2020-09-08 10:37:00,37.59000015258789,37.61999893188477,119893.0,37.63999938964844,37.56999969482422
1492,XOM,2020-09-08 10:36:00,37.599998474121094,37.59410095214844,97160.0,37.599998474121094,37.54999923706055
1493,XOM,2020-09-08 10:35:00,37.599998474121094,37.60499954223633,69582.0,37.62409973144531,37.57500076293945
1494,XOM,2020-09-08 10:34:00,37.573001861572266,37.599998474121094,111041.0,37.61000061035156,37.560001373291016
1495,XOM,2020-09-08 10:33:00,37.57080078125,37.57989883422852,113301.0,37.59000015258789,37.525001525878906
1496,XOM,2020-09-08 10:32:00,37.57500076293945,37.57500076293945,151179.0,37.6150016784668,37.55500030517578
1497,XOM,2020-09-08 10:31:00,37.56999969482422,37.57500076293945,67392.0,37.584999084472656,37.560001373291016
1498,XOM,2020-09-08 10:30:00,37.56999969482422,37.54999923706055,74922.0,37.56999969482422,37.52999877929688
1499,XOM,2020-09-08 10:29:00,37.53499984741211,37.56499862670898,139170.0,37.58000183105469,37.48500061035156
1500,XOM,2020-09-08 10:28:00,37.560001373291016,37.53499984741211,106373.0,37.56499862670898,37.5
1501,XOM,2020-09-08 10:27:00,37.54999923706055,37.55179977416992,101300.0,37.56999969482422,37.5099983215332
1502,XOM,2020-09-08 10:26:00,37.525001525878906,37.55500030517578,93600.0,37.56520080566406,37.5099983215332
1503,XOM,2020-09-08 10:25:00,37.53379821777344,37.52000045776367,87822.0,37.560001373291016,37.5099983215332
1504,XOM,2020-09-08 10:24:00,37.55110168457031,37.52999877929688,68062.0,37.560001373291016,37.50500106811523
1505,XOM,2020-09-08 10:23:00,37.4900016784668,37.54999923706055,141932.0,37.59000015258789,37.474998474121094
1506,XOM,2020-09-08 10:22:00,37.42499923706055,37.48500061035156,146480.0,37.49499893188477,37.400001525878906
1507,XOM,2020-09-08 10:21:00,37.45500183105469,37.42499923706055,110066.0,37.4900016784668,37.40999984741211
1508,XOM,2020-09-08 10:20:00,37.45500183105469,37.45109939575195,124633.0,37.5,37.44110107421875
1509,XOM,2020-09-08 10:19:00,37.5099983215332,37.45500183105469,79638.0,37.51499938964844,37.45000076293945
1510,XOM,2020-09-08 10:18:00,37.49810028076172,37.5099983215332,119711.0,37.5099983215332,37.459999084472656
1511,XOM,2020-09-08 10:17:00,37.47999954223633,37.49150085449219,119121.0,37.52999877929688,37.47000122070313
1512,XOM,2020-09-08 10:16:00,37.540000915527344,37.4900016784668,169312.0,37.540000915527344,37.46500015258789
1513,XOM,2020-09-08 10:15:00,37.61000061035156,37.540000915527344,142659.0,37.61999893188477,37.52000045776367
1514,XOM,2020-09-08 10:14:00,37.58990097045898,37.6150016784668,139799.0,37.65999984741211,37.58990097045898
1515,XOM,2020-09-08 10:13:00,37.56999969482422,37.589500427246094,85432.0,37.60499954223633,37.54999923706055
1516,XOM,2020-09-08 10:12:00,37.56499862670898,37.58000183105469,101515.0,37.61000061035156,37.540000915527344
1517,XOM,2020-09-08 10:11:00,37.4900016784668,37.56999969482422,71018.0,37.57500076293945,37.4900016784668
1518,XOM,2020-09-08 10:10:00,37.55500030517578,37.49499893188477,97830.0,37.59000015258789,37.47150039672852
1519,XOM,2020-09-08 10:09:00,37.52999877929688,37.54999923706055,77907.0,37.57500076293945,37.5099983215332
1520,XOM,2020-09-08 10:08:00,37.54999923706055,37.52999877929688,98320.0,37.560001373291016,37.47999954223633
1521,XOM,2020-09-08 10:07:00,37.54499816894531,37.55849838256836,116278.0,37.6349983215332,37.540000915527344
1522,XOM,2020-09-08 10:06:00,37.43249893188477,37.540000915527344,159350.0,37.54999923706055,37.43249893188477
1523,XOM,2020-09-08 10:05:00,37.43999862670898,37.51620101928711,137878.0,37.52000045776367,37.43999862670898
1524,XOM,2020-09-08 10:04:00,37.525001525878906,37.46870040893555,146328.0,37.525001525878906,37.45000076293945
1525,XOM,2020-09-08 10:03:00,37.5,37.525001525878906,127782.0,37.52999877929688,37.43999862670898
1526,XOM,2020-09-08 10:02:00,37.5,37.5099983215332,156119.0,37.52000045776367,37.459999084472656
1527,XOM,2020-09-08 10:01:00,37.541500091552734,37.5099983215332,178209.0,37.560001373291016,37.48500061035156
1528,XOM,2020-09-08 10:00:00,37.5,37.53499984741211,135813.0,37.540000915527344,37.43999862670898
1529,XOM,2020-09-08 09:59:00,37.59000015258789,37.5,202689.0,37.59500122070313,37.459999084472656
1530,XOM,2020-09-08 09:58:00,37.56999969482422,37.59000015258789,120366.0,37.63000106811523,37.53219985961914
1531,XOM,2020-09-08 09:57:00,37.54499816894531,37.56999969482422,111802.0,37.59000015258789,37.5098991394043
1532,XOM,2020-09-08 09:56:00,37.56999969482422,37.540000915527344,118954.0,37.61539840698242,37.5
1533,XOM,2020-09-08 09:55:00,37.43999862670898,37.56499862670898,168894.0,37.60499954223633,37.398399353027344
1534,XOM,2020-09-08 09:54:00,37.45899963378906,37.45000076293945,218290.0,37.4900016784668,37.40999984741211
1535,XOM,2020-09-08 09:53:00,37.49499893188477,37.45000076293945,150672.0,37.495399475097656,37.41999816894531
1536,XOM,2020-09-08 09:52:00,37.54999923706055,37.4900016784668,144663.0,37.599998474121094,37.47000122070313
1537,XOM,2020-09-08 09:51:00,37.60580062866211,37.560001373291016,156706.0,37.61999893188477,37.49499893188477
1538,XOM,2020-09-08 09:50:00,37.58000183105469,37.599998474121094,128507.0,37.61999893188477,37.560001373291016
1539,XOM,2020-09-08 09:49:00,37.63000106811523,37.58000183105469,352972.0,37.63000106811523,37.4900016784668
1540,XOM,2020-09-08 09:48:00,37.63999938964844,37.61999893188477,155157.0,37.66999816894531,37.56999969482422
1541,XOM,2020-09-08 09:47:00,37.79999923706055,37.64089965820313,233707.0,37.80670166015625,37.61000061035156
1542,XOM,2020-09-08 09:46:00,37.7400016784668,37.810001373291016,167038.0,37.810001373291016,37.68000030517578
1543,XOM,2020-09-08 09:45:00,37.810001373291016,37.7400016784668,212521.0,37.84000015258789,37.72000122070313
1544,XOM,2020-09-08 09:44:00,37.9900016784668,37.810001373291016,163148.0,37.9900016784668,37.810001373291016
1545,XOM,2020-09-08 09:43:00,37.9900016784668,37.97999954223633,127673.0,38.02000045776367,37.900001525878906
1546,XOM,2020-09-08 09:42:00,38.0099983215332,38.0,105397.0,38.060001373291016,37.935001373291016
1547,XOM,2020-09-08 09:41:00,37.90999984741211,38.0,125173.0,38.04999923706055,37.88999938964844
1548,XOM,2020-09-08 09:40:00,37.86000061035156,37.919898986816406,214224.0,37.95000076293945,37.810001373291016
1549,XOM,2020-09-08 09:39:00,37.84989929199219,37.86410140991211,241972.0,37.88000106811523,37.790000915527344
1550,XOM,2020-09-08 09:38:00,37.9827995300293,37.849998474121094,259869.0,38.02999877929688,37.83000183105469
1551,XOM,2020-09-08 09:37:00,38.0099983215332,37.98500061035156,245671.0,38.06079864501953,37.900001525878906
1552,XOM,2020-09-08 09:36:00,37.96500015258789,38.0099983215332,236863.0,38.099998474121094,37.91999816894531
1553,XOM,2020-09-08 09:35:00,38.13999938964844,37.96500015258789,638613.0,38.150001525878906,37.959999084472656
1554,XOM,2020-09-08 09:34:00,38.27849960327149,38.13999938964844,278019.0,38.310001373291016,38.13000106811523
1555,XOM,2020-09-08 09:33:00,38.45000076293945,38.27000045776367,263133.0,38.45000076293945,38.2400016784668
1556,XOM,2020-09-08 09:32:00,38.540000915527344,38.459999084472656,165934.0,38.540000915527344,38.43000030517578
1557,XOM,2020-09-08 09:31:00,38.25,38.540000915527344,203563.0,38.61000061035156,38.25
1558,XOM,2020-09-08 09:30:00,38.25,38.22999954223633,1578412.0,38.38999938964844,38.099998474121094
1559,XOM,2020-09-04 15:59:00,39.06999969482422,39.06999969482422,297434.0,39.099998474121094,39.02999877929688
1560,XOM,2020-09-04 15:58:00,39.04499816894531,39.06999969482422,127409.0,39.06999969482422,39.02280044555664
1561,XOM,2020-09-04 15:57:00,39.040000915527344,39.04999923706055,90366.0,39.084999084472656,39.040000915527344
1562,XOM,2020-09-04 15:56:00,39.02000045776367,39.04499816894531,62556.0,39.04999923706055,39.0
1563,XOM,2020-09-04 15:55:00,38.99499893188477,39.01499938964844,47707.0,39.02000045776367,38.9900016784668
1564,XOM,2020-09-04 15:54:00,39.02000045776367,38.99800109863281,87362.0,39.02999877929688,38.97999954223633
1565,XOM,2020-09-04 15:53:00,39.02000045776367,39.01499938964844,61038.0,39.02999877929688,38.99499893188477
1566,XOM,2020-09-04 15:52:00,38.9900016784668,39.02999877929688,543176.0,39.02999877929688,38.900001525878906
1567,XOM,2020-09-04 15:51:00,38.97999954223633,38.98500061035156,125835.0,38.9900016784668,38.959999084472656
1568,XOM,2020-09-04 15:50:00,38.97999954223633,38.97999954223633,195377.0,39.0099983215332,38.95000076293945
1569,XOM,2020-09-04 15:49:00,39.0099983215332,38.97999954223633,94223.0,39.0099983215332,38.97000122070313
1570,XOM,2020-09-04 15:48:00,39.05500030517578,39.0099983215332,117290.0,39.060001373291016,39.0
1571,XOM,2020-09-04 15:47:00,39.05500030517578,39.05509948730469,81125.0,39.06999969482422,39.040000915527344
1572,XOM,2020-09-04 15:46:00,39.060001373291016,39.04999923706055,73697.0,39.06999969482422,39.04999923706055
1573,XOM,2020-09-04 15:45:00,39.03760147094727,39.060001373291016,141755.0,39.06999969482422,39.02999877929688
1574,XOM,2020-09-04 15:44:00,39.05500030517578,39.02999877929688,86176.0,39.06499862670898,39.02999877929688
1575,XOM,2020-09-04 15:43:00,39.040000915527344,39.05500030517578,25231.0,39.060001373291016,39.02999877929688
1576,XOM,2020-09-04 15:42:00,39.060001373291016,39.040000915527344,43134.0,39.06999969482422,39.02999877929688
1577,XOM,2020-09-04 15:41:00,39.060001373291016,39.060001373291016,31656.0,39.09000015258789,39.0551986694336
1578,XOM,2020-09-04 15:40:00,39.060001373291016,39.060001373291016,40731.0,39.08000183105469,39.040000915527344
1579,XOM,2020-09-04 15:39:00,39.08629989624024,39.060001373291016,75663.0,39.099998474121094,39.02999877929688
1580,XOM,2020-09-04 15:38:00,39.06499862670898,39.09000015258789,33341.0,39.09500122070313,39.060001373291016
1581,XOM,2020-09-04 15:37:00,39.08000183105469,39.060001373291016,35737.0,39.08000183105469,39.04999923706055
1582,XOM,2020-09-04 15:36:00,39.13999938964844,39.08000183105469,182389.0,39.13999938964844,39.08000183105469
1583,XOM,2020-09-04 15:35:00,39.15499877929688,39.13999938964844,31476.0,39.158199310302734,39.13999938964844
1584,XOM,2020-09-04 15:34:00,39.13999938964844,39.150001525878906,32736.0,39.15999984741211,39.11999893188477
1585,XOM,2020-09-04 15:33:00,39.150001525878906,39.14149856567383,38062.0,39.16999816894531,39.1349983215332
1586,XOM,2020-09-04 15:32:00,39.16999816894531,39.15639877319336,32861.0,39.185001373291016,39.150001525878906
1587,XOM,2020-09-04 15:31:00,39.18000030517578,39.16999816894531,34867.0,39.20000076293945,39.15999984741211
1588,XOM,2020-09-04 15:30:00,39.20000076293945,39.18000030517578,36054.0,39.21989822387695,39.16999816894531
1589,XOM,2020-09-04 15:29:00,39.20000076293945,39.18999862670898,35120.0,39.224998474121094,39.18999862670898
1590,XOM,2020-09-04 15:28:00,39.20000076293945,39.20370101928711,30270.0,39.22999954223633,39.20000076293945
1591,XOM,2020-09-04 15:27:00,39.18999862670898,39.209999084472656,41292.0,39.209999084472656,39.18000030517578
1592,XOM,2020-09-04 15:26:00,39.15999984741211,39.185001373291016,36671.0,39.19499969482422,39.14500045776367
1593,XOM,2020-09-04 15:25:00,39.150001525878906,39.15570068359375,53190.0,39.165000915527344,39.11999893188477
1594,XOM,2020-09-04 15:24:00,39.15999984741211,39.150001525878906,19492.0,39.16999816894531,39.13999938964844
1595,XOM,2020-09-04 15:23:00,39.185001373291016,39.165000915527344,35566.0,39.187801361083984,39.15999984741211
1596,XOM,2020-09-04 15:22:00,39.17990112304688,39.18000030517578,25111.0,39.20000076293945,39.17990112304688
1597,XOM,2020-09-04 15:21:00,39.16999816894531,39.17779922485352,29980.0,39.18999862670898,39.165000915527344
1598,XOM,2020-09-04 15:20:00,39.165000915527344,39.16999816894531,33651.0,39.18999862670898,39.15999984741211
1599,XOM,2020-09-04 15:19:00,39.15999984741211,39.1682014465332,42200.0,39.18000030517578,39.1442985534668
1600,XOM,2020-09-04 15:18:00,39.15999984741211,39.15999984741211,33111.0,39.18000030517578,39.150001525878906
1601,XOM,2020-09-04 15:17:00,39.150001525878906,39.16780090332031,42188.0,39.18999862670898,39.13999938964844
1602,XOM,2020-09-04 15:16:00,39.11000061035156,39.14500045776367,59945.0,39.14500045776367,39.099998474121094
1603,XOM,2020-09-04 15:15:00,39.060001373291016,39.11000061035156,46832.0,39.11999893188477,39.060001373291016
1604,XOM,2020-09-04 15:14:00,39.099998474121094,39.05500030517578,19790.0,39.099998474121094,39.04999923706055
1605,XOM,2020-09-04 15:13:00,39.10850143432617,39.094398498535156,13496.0,39.1150016784668,39.09000015258789
1606,XOM,2020-09-04 15:12:00,39.11000061035156,39.10010147094727,27437.0,39.11999893188477,39.099998474121094
1607,XOM,2020-09-04 15:11:00,39.099998474121094,39.10699844360352,23985.0,39.1349983215332,39.099998474121094
1608,XOM,2020-09-04 15:10:00,39.11999893188477,39.099998474121094,35870.0,39.11999893188477,39.09000015258789
1609,XOM,2020-09-04 15:09:00,39.125,39.11999893188477,30559.0,39.13999938964844,39.1150016784668
1610,XOM,2020-09-04 15:08:00,39.11000061035156,39.11999893188477,19896.0,39.13000106811523,39.099998474121094
1611,XOM,2020-09-04 15:07:00,39.11000061035156,39.11629867553711,26251.0,39.11999893188477,39.084999084472656
1612,XOM,2020-09-04 15:06:00,39.11000061035156,39.11999893188477,25999.0,39.13999938964844,39.11000061035156
1613,XOM,2020-09-04 15:05:00,39.099998474121094,39.099998474121094,51843.0,39.11000061035156,39.08000183105469
1614,XOM,2020-09-04 15:04:00,39.13000106811523,39.10499954223633,18598.0,39.13999938964844,39.099998474121094
1615,XOM,2020-09-04 15:03:00,39.14500045776367,39.1349983215332,22382.0,39.150001525878906,39.1150016784668
1616,XOM,2020-09-04 15:02:00,39.13000106811523,39.14500045776367,41839.0,39.150001525878906,39.11999893188477
1617,XOM,2020-09-04 15:01:00,39.150001525878906,39.11999893188477,56456.0,39.15999984741211,39.11000061035156
1618,XOM,2020-09-04 15:00:00,39.165000915527344,39.15380096435547,40981.0,39.18999862670898,39.150001525878906
1619,XOM,2020-09-04 14:59:00,39.15499877929688,39.16999816894531,26059.0,39.16999816894531,39.13999938964844
1620,XOM,2020-09-04 14:58:00,39.13999938964844,39.150001525878906,51565.0,39.16999816894531,39.13000106811523
1621,XOM,2020-09-04 14:57:00,39.13000106811523,39.13000106811523,30454.0,39.13999938964844,39.11999893188477
1622,XOM,2020-09-04 14:56:00,39.13000106811523,39.1349983215332,52318.0,39.13999938964844,39.09000015258789
1623,XOM,2020-09-04 14:55:00,39.11000061035156,39.1349983215332,61827.0,39.15999984741211,39.11000061035156
1624,XOM,2020-09-04 14:54:00,39.125,39.099998474121094,37639.0,39.13000106811523,39.09000015258789
1625,XOM,2020-09-04 14:53:00,39.150001525878906,39.11999893188477,24781.0,39.15999984741211,39.11999893188477
1626,XOM,2020-09-04 14:52:00,39.150001525878906,39.150001525878906,32247.0,39.18000030517578,39.13790130615234
1627,XOM,2020-09-04 14:51:00,39.16999816894531,39.150001525878906,33550.0,39.17010116577149,39.13999938964844
1628,XOM,2020-09-04 14:50:00,39.16999816894531,39.15999984741211,26076.0,39.18999862670898,39.150001525878906
1629,XOM,2020-09-04 14:49:00,39.15330123901367,39.165000915527344,26268.0,39.18000030517578,39.14500045776367
1630,XOM,2020-09-04 14:48:00,39.185001373291016,39.154598236083984,30218.0,39.18999862670898,39.14500045776367
1631,XOM,2020-09-04 14:47:00,39.1349983215332,39.18000030517578,64733.0,39.18999862670898,39.13150024414063
1632,XOM,2020-09-04 14:46:00,39.13000106811523,39.13999938964844,36930.0,39.13999938964844,39.0973014831543
1633,XOM,2020-09-04 14:45:00,39.11000061035156,39.13999938964844,54829.0,39.150001525878906,39.10499954223633
1634,XOM,2020-09-04 14:44:00,39.11149978637695,39.10499954223633,34249.0,39.11999893188477,39.08000183105469
1635,XOM,2020-09-04 14:43:00,39.13000106811523,39.1150016784668,47429.0,39.150001525878906,39.11000061035156
1636,XOM,2020-09-04 14:42:00,39.099998474121094,39.11999893188477,50858.0,39.13990020751953,39.099998474121094
1637,XOM,2020-09-04 14:41:00,39.09000015258789,39.09000015258789,35511.0,39.11000061035156,39.06999969482422
1638,XOM,2020-09-04 14:40:00,39.040000915527344,39.09000015258789,46246.0,39.09820175170898,39.02999877929688
1639,XOM,2020-09-04 14:39:00,39.02000045776367,39.04499816894531,31096.0,39.04679870605469,39.0099983215332
1640,XOM,2020-09-04 14:38:00,39.0,39.02000045776367,39289.0,39.040000915527344,38.99499893188477
1641,XOM,2020-09-04 14:37:00,38.97000122070313,38.98500061035156,39434.0,39.0099983215332,38.96500015258789
1642,XOM,2020-09-04 14:36:00,38.97999954223633,38.97000122070313,13462.0,38.9900016784668,38.959999084472656
1643,XOM,2020-09-04 14:35:00,38.93999862670898,38.984901428222656,16578.0,38.99499893188477,38.93999862670898
1644,XOM,2020-09-04 14:34:00,38.94499969482422,38.935001373291016,11432.0,38.94599914550781,38.93000030517578
1645,XOM,2020-09-04 14:33:00,38.96500015258789,38.94150161743164,15306.0,38.97000122070313,38.93999862670898
1646,XOM,2020-09-04 14:32:00,38.93999862670898,38.96500015258789,19665.0,38.97000122070313,38.93000030517578
1647,XOM,2020-09-04 14:31:00,38.935001373291016,38.93999862670898,17124.0,38.93999862670898,38.91999816894531
1648,XOM,2020-09-04 14:30:00,38.959999084472656,38.9359016418457,17683.0,38.96500015258789,38.9203987121582
1649,XOM,2020-09-04 14:29:00,38.96849822998047,38.95500183105469,19868.0,38.97000122070313,38.95000076293945
1650,XOM,2020-09-04 14:28:00,38.97000122070313,38.9718017578125,24618.0,38.98500061035156,38.959999084472656
1651,XOM,2020-09-04 14:27:00,38.95000076293945,38.96989822387695,20286.0,38.97000122070313,38.94319915771485
1652,XOM,2020-09-04 14:26:00,38.92499923706055,38.93999862670898,11354.0,38.93999862670898,38.91999816894531
1653,XOM,2020-09-04 14:25:00,38.91999816894531,38.92490005493164,7011.0,38.93000030517578,38.91999816894531
1654,XOM,2020-09-04 14:24:00,38.935001373291016,38.91999816894531,19041.0,38.93999862670898,38.91999816894531
1655,XOM,2020-09-04 14:23:00,38.95500183105469,38.93999862670898,23383.0,38.97000122070313,38.93000030517578
1656,XOM,2020-09-04 14:22:00,38.90999984741211,38.959999084472656,24067.0,38.959999084472656,38.90999984741211
1657,XOM,2020-09-04 14:21:00,38.91510009765625,38.90999984741211,8879.0,38.93000030517578,38.90999984741211
1658,XOM,2020-09-04 14:20:00,38.93000030517578,38.90999984741211,24032.0,38.93000030517578,38.90999984741211
1659,XOM,2020-09-04 14:19:00,38.93999862670898,38.93000030517578,25557.0,38.959999084472656,38.91999816894531
1660,XOM,2020-09-04 14:18:00,38.93999862670898,38.94850158691406,13490.0,38.959999084472656,38.93000030517578
1661,XOM,2020-09-04 14:17:00,38.919898986816406,38.94499969482422,13401.0,38.95000076293945,38.90999984741211
1662,XOM,2020-09-04 14:16:00,38.919898986816406,38.91299819946289,27847.0,38.93000030517578,38.900001525878906
1663,XOM,2020-09-04 14:15:00,38.93000030517578,38.91999816894531,21344.0,38.936500549316406,38.900001525878906
1664,XOM,2020-09-04 14:14:00,38.94499969482422,38.92499923706055,23033.0,38.95000076293945,38.914398193359375
1665,XOM,2020-09-04 14:13:00,38.92100143432617,38.94969940185547,29226.0,38.959999084472656,38.92100143432617
1666,XOM,2020-09-04 14:12:00,38.92499923706055,38.92499923706055,29945.0,38.93149948120117,38.90999984741211
1667,XOM,2020-09-04 14:11:00,38.90999984741211,38.92399978637695,11461.0,38.93000030517578,38.90999984741211
1668,XOM,2020-09-04 14:10:00,38.91999816894531,38.90999984741211,31660.0,38.93000030517578,38.90409851074219
1669,XOM,2020-09-04 14:09:00,38.97000122070313,38.91999816894531,20480.0,38.97999954223633,38.91999816894531
1670,XOM,2020-09-04 14:08:00,38.96900177001953,38.97000122070313,15533.0,38.97999954223633,38.95500183105469
1671,XOM,2020-09-04 14:07:00,38.94499969482422,38.97219848632813,16038.0,38.97999954223633,38.94499969482422
