,symbol,date,open,close,volume,high,low
1458,BKG.L,2020-09-08 10:57:00,4384.0,4385.64013671875,572.0,4385.64013671875,4384.0
1459,BKG.L,2020-09-08 10:56:00,4389.0,4385.0,852.0,4389.0,4384.0
1460,BKG.L,2020-09-08 10:55:00,4386.0,4389.0,774.0,4389.0,4385.0
1461,BKG.L,2020-09-08 10:54:00,4389.0,4388.0,1001.0,4391.0,4388.0
1462,BKG.L,2020-09-08 10:53:00,4393.0,4391.0,664.0,4393.0,4390.0
1463,BKG.L,2020-09-08 10:52:00,4389.0,4392.0,1270.0,4395.0,4388.1201171875
1464,BKG.L,2020-09-08 10:51:00,4379.52001953125,4389.0,6968.0,4390.0,4379.52001953125
1465,BKG.L,2020-09-08 10:50:00,4379.52001953125,4379.0,193.0,4379.52001953125,4379.0
1466,BKG.L,2020-09-08 10:49:00,4383.0,4381.0,430.0,4383.0,4381.0
1467,BKG.L,2020-09-08 10:48:00,4384.0,4381.0,167.0,4384.0,4380.0
1468,BKG.L,2020-09-08 10:47:00,4385.0,4384.52001953125,94.0,4385.0,4384.52001953125
1469,BKG.L,2020-09-08 10:46:00,4382.0,4387.0,418.0,4387.0,4382.0
1470,BKG.L,2020-09-08 10:45:00,4382.0,4380.0,933.0,4383.0,4380.0
1471,BKG.L,2020-09-08 10:44:00,4385.0,4382.0,169.0,4385.0,4382.0
1472,BKG.L,2020-09-08 10:43:00,4387.0,4386.0,118.0,4387.0,4386.0
1473,BKG.L,2020-09-08 10:42:00,4389.0,4389.0,84.0,4389.0,4389.0
1474,BKG.L,2020-09-08 10:41:00,4387.0,4392.0,374.0,4392.0,4386.0
1475,BKG.L,2020-09-08 10:40:00,4394.0,4390.0,643.0,4395.0,4390.0
1476,BKG.L,2020-09-08 10:39:00,4397.0,4395.0,99.0,4397.0,4395.0
1477,BKG.L,2020-09-08 10:38:00,4395.0,4397.0,253.0,4397.0,4395.0
1478,BKG.L,2020-09-08 10:36:00,4395.64013671875,4393.0,504.0,4395.64013671875,4393.0
1479,BKG.L,2020-09-08 10:35:00,4391.0,4393.0,384.0,4393.0,4391.0
1480,BKG.L,2020-09-08 10:34:00,4394.0,4393.0,638.0,4395.0,4393.0
1481,BKG.L,2020-09-08 10:33:00,4381.0,4392.0,779.0,4392.0,4381.0
1482,BKG.L,2020-09-08 10:32:00,4383.0,4381.0,843.0,4383.0,4380.0
1483,BKG.L,2020-09-08 10:31:00,4387.0,4384.0,1354.0,4387.0,4382.0
1484,BKG.L,2020-09-08 10:29:00,4386.0,4390.0,975.0,4390.0,4386.0
1485,BKG.L,2020-09-08 10:28:00,4389.0,4386.64013671875,801.0,4391.0,4386.64013671875
1486,BKG.L,2020-09-08 10:27:00,4390.0,4389.0,581.0,4390.0,4385.0
1487,BKG.L,2020-09-08 10:26:00,4393.0,4392.61279296875,1098.0,4393.0,4391.0
1488,BKG.L,2020-09-08 10:25:00,4394.37548828125,4396.0,156.0,4396.0,4394.37548828125
1489,BKG.L,2020-09-08 10:24:00,4401.0,4397.0,950.0,4402.0,4397.0
1490,BKG.L,2020-09-08 10:23:00,4401.80615234375,4400.0,162.0,4402.0,4400.0
1491,BKG.L,2020-09-08 10:21:00,4401.0,4402.0,836.0,4402.0,4400.0
1492,BKG.L,2020-09-08 10:20:00,4400.0,4400.0,34.0,4400.0,4400.0
1493,BKG.L,2020-09-08 10:19:00,4402.0,4403.52001953125,57.0,4403.52001953125,4402.0
1494,BKG.L,2020-09-08 10:18:00,4399.0,4400.0,305.0,4400.0,4399.0
1495,BKG.L,2020-09-08 10:16:00,4402.0,4400.0,276.0,4402.0,4400.0
1496,BKG.L,2020-09-08 10:15:00,4401.0,4403.0,321.0,4403.0,4401.0
1497,BKG.L,2020-09-08 10:14:00,4404.0,4403.0,92.0,4404.0,4403.0
1498,BKG.L,2020-09-08 10:13:00,4408.0,4403.0,840.0,4409.0,4403.0
1499,BKG.L,2020-09-08 10:12:00,4407.0,4407.0,75.0,4407.0,4407.0
1500,BKG.L,2020-09-08 10:11:00,4404.0,4404.0,75.0,4404.0,4404.0
1501,BKG.L,2020-09-08 10:10:00,4403.0,4404.0,80.0,4404.0,4403.0
1502,BKG.L,2020-09-08 10:08:00,4398.0,4405.0,471.0,4405.0,4398.0
1503,BKG.L,2020-09-08 10:07:00,4395.0,4398.0,1506.0,4398.0,4394.0
1504,BKG.L,2020-09-08 10:06:00,4399.0,4399.0,23.0,4399.0,4399.0
1505,BKG.L,2020-09-08 10:05:00,4396.0,4397.0,1557.0,4397.328125,4393.0
1506,BKG.L,2020-09-08 10:04:00,4402.759765625,4397.0,955.0,4406.0,4397.0
1507,BKG.L,2020-09-08 10:03:00,4404.0,4404.0,58.0,4404.0,4404.0
1508,BKG.L,2020-09-08 10:02:00,4403.0,4403.0,321.0,4404.0,4403.0
1509,BKG.L,2020-09-08 10:01:00,4401.0,4403.0,1097.0,4404.0,4400.0
1510,BKG.L,2020-09-08 10:00:00,4396.0,4399.759765625,283.0,4401.0,4396.0
1511,BKG.L,2020-09-08 09:59:00,4402.0,4400.0,297.0,4402.0,4400.0
1512,BKG.L,2020-09-08 09:58:00,4404.0,4405.0,183.0,4405.0,4404.0
1513,BKG.L,2020-09-08 09:57:00,4402.0,4403.0,545.0,4404.0,4402.0
1514,BKG.L,2020-09-08 09:55:00,4408.0,4405.0,36.0,4408.0,4405.0
1515,BKG.L,2020-09-08 09:54:00,4403.0,4406.0,176.0,4406.0,4403.0
1516,BKG.L,2020-09-08 09:53:00,4406.0,4403.0,39.0,4406.0,4403.0
1517,BKG.L,2020-09-08 09:52:00,4397.0,4403.0,591.0,4403.0,4397.0
1518,BKG.L,2020-09-08 09:51:00,4397.0,4396.0,258.0,4397.0,4395.0
1519,BKG.L,2020-09-08 09:50:00,4398.0,4397.0,849.0,4399.0,4397.0
1520,BKG.L,2020-09-08 09:49:00,4402.0,4400.0,607.0,4403.0,4400.0
1521,BKG.L,2020-09-08 09:48:00,4403.0,4405.0,441.0,4405.0,4403.0
1522,BKG.L,2020-09-08 09:47:00,4397.0,4402.0,690.0,4402.0,4397.0
1523,BKG.L,2020-09-08 09:46:00,4395.56298828125,4395.56298828125,336.0,4395.56298828125,4395.56298828125
1524,BKG.L,2020-09-08 09:45:00,4396.0,4396.0,785.0,4398.63232421875,4396.0
1525,BKG.L,2020-09-08 09:44:00,4405.0,4399.0,347.0,4405.0,4399.0
1526,BKG.L,2020-09-08 09:42:00,4409.0,4407.0,38.0,4409.0,4407.0
1527,BKG.L,2020-09-08 09:41:00,4407.0,4411.0,421.0,4411.0,4407.0
1528,BKG.L,2020-09-08 09:40:00,4409.0,4407.0,666.0,4409.0,4403.47998046875
1529,BKG.L,2020-09-08 09:38:00,4409.0,4412.0,796.0,4415.0,4409.0
1530,BKG.L,2020-09-08 09:37:00,4413.0,4409.0,300.0,4413.0,4409.0
1531,BKG.L,2020-09-08 09:36:00,4416.0,4415.0,35.0,4416.0,4412.0
1532,BKG.L,2020-09-08 09:35:00,4415.0,4418.0,700.0,4419.0,4415.0
1533,BKG.L,2020-09-08 09:33:00,4422.0,4419.0,219.0,4422.0,4419.0
1534,BKG.L,2020-09-08 09:32:00,4425.0,4425.0,41.0,4425.0,4425.0
1535,BKG.L,2020-09-08 09:31:00,4433.0,4431.0,416.0,4433.0,4431.0
1536,BKG.L,2020-09-08 09:30:00,4429.0,4430.0,188.0,4430.0,4429.0
1537,BKG.L,2020-09-08 09:29:00,4425.0,4426.0,250.0,4426.0,4425.0
1538,BKG.L,2020-09-08 09:28:00,4423.0,4423.0,87.0,4423.0,4423.0
1539,BKG.L,2020-09-08 09:26:00,4425.0,4426.0,124.0,4430.0,4425.0
1540,BKG.L,2020-09-08 09:25:00,4419.0,4422.0,250.0,4422.0,4419.0
1541,BKG.L,2020-09-08 09:24:00,4415.0,4418.0,1337.0,4419.0,4415.0
1542,BKG.L,2020-09-08 09:23:00,4419.0,4419.0,5.0,4419.0,4419.0
1543,BKG.L,2020-09-08 09:21:00,4415.0,4418.0,915.0,4419.0,4414.27978515625
1544,BKG.L,2020-09-08 09:20:00,4413.0,4412.0,72.0,4415.0,4412.0
1545,BKG.L,2020-09-08 09:19:00,4422.0,4418.0,277.0,4422.0,4418.0
1546,BKG.L,2020-09-08 09:18:00,4428.0,4425.0,492.0,4430.0,4425.0
1547,BKG.L,2020-09-08 09:17:00,4435.0,4430.0,74.0,4435.0,4430.0
1548,BKG.L,2020-09-08 09:16:00,4435.27978515625,4435.27978515625,23.0,4435.27978515625,4435.27978515625
1549,BKG.L,2020-09-08 09:15:00,4442.0,4433.0,1140.0,4442.0,4432.0
1550,BKG.L,2020-09-08 09:13:00,4449.0,4450.0,584.0,4450.0,4447.0
1551,BKG.L,2020-09-08 09:12:00,4457.0,4449.89306640625,279.0,4457.0,4449.89306640625
1552,BKG.L,2020-09-08 09:11:00,4458.0,4456.0,53.0,4458.0,4456.0
1553,BKG.L,2020-09-08 09:10:00,4461.0,4463.0,609.0,4463.0,4461.0
1554,BKG.L,2020-09-08 09:09:00,4465.0,4465.0,72.0,4465.0,4465.0
1555,BKG.L,2020-09-08 09:08:00,4466.0,4466.0,32.0,4466.0,4466.0
1556,BKG.L,2020-09-08 09:07:00,4464.26416015625,4465.0,2413.0,4465.0,4462.0
1557,BKG.L,2020-09-08 09:06:00,4455.0,4463.0,462.0,4463.0,4455.0
1558,BKG.L,2020-09-08 09:04:00,4460.0,4459.0,119.0,4460.0,4459.0
1559,BKG.L,2020-09-08 09:03:00,4463.0,4463.0,1.0,4463.0,4463.0
1560,BKG.L,2020-09-08 09:02:00,4465.0,4465.0,56.0,4465.0,4465.0
1561,BKG.L,2020-09-08 08:59:00,4464.27978515625,4466.0,307.0,4467.0,4464.27978515625
1562,BKG.L,2020-09-08 08:58:00,4459.0,4465.0,337.0,4465.0,4458.0
1563,BKG.L,2020-09-08 08:57:00,4460.0,4462.0,453.0,4465.0,4459.0
1564,BKG.L,2020-09-08 08:55:00,4462.0,4460.52001953125,345.0,4462.0,4460.52001953125
1565,BKG.L,2020-09-08 08:54:00,4463.0,4462.0,108.0,4463.0,4462.0
1566,BKG.L,2020-09-08 08:53:00,4461.0,4462.0,158.0,4462.0,4461.0
1567,BKG.L,2020-09-08 08:52:00,4462.0,4462.0,48.0,4462.0,4462.0
1568,BKG.L,2020-09-08 08:51:00,4459.0,4458.0,528.0,4459.0,4454.0
1569,BKG.L,2020-09-08 08:50:00,4466.0,4460.0,82.0,4466.0,4460.0
1570,BKG.L,2020-09-08 08:49:00,4464.0,4463.0,544.0,4466.0,4463.0
1571,BKG.L,2020-09-08 08:46:00,4467.0,4465.0,355.0,4467.0,4465.0
1572,BKG.L,2020-09-08 08:45:00,4458.0,4468.0,341.0,4468.0,4458.0
1573,BKG.L,2020-09-08 08:44:00,4463.0,4458.07177734375,1479.0,4466.0,4458.07177734375
1574,BKG.L,2020-09-08 08:43:00,4469.0,4469.0,21.0,4469.0,4469.0
1575,BKG.L,2020-09-08 08:42:00,4466.0,4466.0,200.0,4466.0,4466.0
1576,BKG.L,2020-09-08 08:40:00,4471.0,4471.0,508.0,4471.0,4467.0
1577,BKG.L,2020-09-08 08:39:00,4484.0,4474.0,848.0,4485.0,4474.0
1578,BKG.L,2020-09-08 08:38:00,4484.0,4484.0,5.0,4484.0,4484.0
1579,BKG.L,2020-09-08 08:37:00,4482.0,4481.0,112.0,4482.0,4481.0
1580,BKG.L,2020-09-08 08:36:00,4484.07177734375,4484.07177734375,57.0,4484.07177734375,4484.07177734375
1581,BKG.L,2020-09-08 08:35:00,4503.0,4497.0,129.0,4503.0,4497.0
1582,BKG.L,2020-09-08 08:34:00,4509.0,4509.0,85.0,4509.0,4509.0
1583,BKG.L,2020-09-08 08:33:00,4503.25048828125,4503.78662109375,418.0,4503.78662109375,4503.25048828125
1584,BKG.L,2020-09-08 08:32:00,4496.0,4503.0,207.0,4503.0,4496.0
1585,BKG.L,2020-09-08 08:31:00,4500.0,4498.0,154.0,4500.0,4494.0
1586,BKG.L,2020-09-08 08:30:00,4509.0,4505.0,158.0,4509.0,4505.0
1587,BKG.L,2020-09-08 08:29:00,4503.0,4510.0,517.0,4510.0,4503.0
1588,BKG.L,2020-09-08 08:28:00,4516.0,4508.0,220.0,4516.0,4508.0
1589,BKG.L,2020-09-08 08:27:00,4521.0,4519.0,1364.0,4522.0,4517.0
1590,BKG.L,2020-09-08 08:26:00,4532.0,4525.0,9309.0,4544.0,4521.0
1591,BKG.L,2020-09-08 08:25:00,4522.0,4534.0,5997.0,4534.0,4518.0
1592,BKG.L,2020-09-08 08:24:00,4518.0,4522.0,4624.0,4523.0,4517.0
1593,BKG.L,2020-09-08 08:23:00,4511.0,4515.0,2845.0,4515.0,4503.0
1594,BKG.L,2020-09-08 08:22:00,4512.0,4509.0,3165.0,4512.0,4502.0
1595,BKG.L,2020-09-08 08:21:00,4498.0,4512.0,3429.0,4512.0,4497.0
1596,BKG.L,2020-09-08 08:20:00,4504.0,4497.0,2906.0,4505.0,4495.0
1597,BKG.L,2020-09-08 08:19:00,4523.0,4505.0,3733.0,4525.0,4505.0
1598,BKG.L,2020-09-08 08:18:00,4526.0,4532.0,3804.0,4532.0,4525.0
1599,BKG.L,2020-09-08 08:17:00,4518.0,4523.0,376.0,4523.0,4518.0
1600,BKG.L,2020-09-08 08:16:00,4521.0,4521.0,8384.0,4533.0,4516.0
1601,BKG.L,2020-09-08 08:15:00,4512.0,4514.60791015625,134.0,4515.0,4512.0
1602,BKG.L,2020-09-08 08:14:00,4505.0,4508.0,94.0,4508.0,4505.0
1603,BKG.L,2020-09-08 08:11:00,4503.0,4508.0,18.0,4508.0,4503.0
1604,BKG.L,2020-09-08 08:10:00,4488.0,4500.0,581.0,4500.0,4487.0
1605,BKG.L,2020-09-08 08:08:00,4505.0,4500.0,58.0,4505.0,4500.0
1606,BKG.L,2020-09-08 08:07:00,4521.0,4521.0,16.0,4521.0,4521.0
1607,BKG.L,2020-09-08 08:06:00,4539.0,4539.0,2.0,4539.0,4539.0
1608,BKG.L,2020-09-08 08:05:00,4540.0,4552.0,623.0,4552.0,4540.0
1609,BKG.L,2020-09-08 08:04:00,4523.0,4538.47998046875,849.0,4548.0,4523.0
1610,BKG.L,2020-09-08 08:03:00,4529.0,4502.0,855.0,4530.0,4502.0
1611,BKG.L,2020-09-08 08:02:00,4635.72021484375,4534.0,1369.0,4635.72021484375,4534.0
1612,BKG.L,2020-09-08 08:00:00,4562.0,4644.0,0.0,4644.0,4562.0
1613,BKG.L,2020-09-07 16:29:00,4557.0,4560.0,2686.0,4560.0,4554.0
1614,BKG.L,2020-09-07 16:28:00,4557.0,4557.0,229.0,4557.0,4555.0
1615,BKG.L,2020-09-07 16:27:00,4558.0,4558.0,11.0,4558.0,4558.0
1616,BKG.L,2020-09-07 16:26:00,4557.0,4557.0,385.0,4559.0,4557.0
1617,BKG.L,2020-09-07 16:25:00,4554.0,4559.0,998.0,4559.0,4554.0
1618,BKG.L,2020-09-07 16:24:00,4555.0,4554.0,139.0,4555.0,4554.0
1619,BKG.L,2020-09-07 16:23:00,4553.0,4556.0,222.0,4556.0,4553.0
1620,BKG.L,2020-09-07 16:22:00,4555.0,4552.0,270.0,4555.0,4551.0
1621,BKG.L,2020-09-07 16:21:00,4557.0,4554.0,32.0,4557.0,4554.0
1622,BKG.L,2020-09-07 16:20:00,4557.0,4557.0,1244.0,4558.0,4553.0
1623,BKG.L,2020-09-07 16:19:00,4554.0,4557.0,505.0,4557.0,4554.0
1624,BKG.L,2020-09-07 16:18:00,4555.0,4555.0,2412.0,4555.0,4555.0
1625,BKG.L,2020-09-07 16:15:00,4546.0,4546.0,21.0,4546.0,4546.0
1626,BKG.L,2020-09-07 16:14:00,4541.0,4546.0,1690.0,4546.0,4541.0
1627,BKG.L,2020-09-07 16:13:00,4542.0,4542.0,1084.0,4544.0,4540.0
1628,BKG.L,2020-09-07 16:12:00,4543.0,4543.0,77.0,4543.0,4543.0
1629,BKG.L,2020-09-07 16:11:00,4542.19970703125,4543.0,248.0,4545.0,4542.19970703125
1630,BKG.L,2020-09-07 16:10:00,4539.0,4542.5,488.0,4542.5,4539.0
1631,BKG.L,2020-09-07 16:09:00,4542.0,4541.0,38.0,4542.0,4541.0
1632,BKG.L,2020-09-07 16:08:00,4544.0,4544.0,47.0,4544.0,4544.0
1633,BKG.L,2020-09-07 16:07:00,4545.0,4545.0,75.0,4545.0,4545.0
1634,BKG.L,2020-09-07 16:06:00,4553.0,4551.0,722.0,4554.0,4549.0
1635,BKG.L,2020-09-07 16:05:00,4554.0,4554.0,1577.0,4557.0,4551.0
1636,BKG.L,2020-09-07 16:04:00,4547.0,4552.0,1538.0,4554.0,4545.0
1637,BKG.L,2020-09-07 16:03:00,4548.0,4548.0,1345.0,4548.0,4548.0
1638,BKG.L,2020-09-07 16:02:00,4549.0,4548.0,1151.0,4550.0,4547.0
1639,BKG.L,2020-09-07 16:01:00,4549.0,4550.0,1162.0,4552.0,4549.0
1640,BKG.L,2020-09-07 16:00:00,4546.0,4548.0,869.0,4548.0,4545.0
1641,BKG.L,2020-09-07 15:59:00,4547.0,4546.0,311.0,4547.0,4546.0
1642,BKG.L,2020-09-07 15:58:00,4543.0,4545.0,434.0,4545.0,4542.0
1643,BKG.L,2020-09-07 15:57:00,4554.0,4545.0,1207.0,4554.0,4545.0
1644,BKG.L,2020-09-07 15:56:00,4548.0,4553.0,2028.0,4553.0,4547.0
1645,BKG.L,2020-09-07 15:55:00,4542.0,4548.0,954.0,4548.0,4542.0
1646,BKG.L,2020-09-07 15:54:00,4531.0,4541.0,3187.0,4543.0,4531.0
1647,BKG.L,2020-09-07 15:53:00,4531.0,4531.0,290.0,4531.0,4531.0
1648,BKG.L,2020-09-07 15:51:00,4529.0,4529.0,240.0,4529.0,4529.0
1649,BKG.L,2020-09-07 15:49:00,4529.0,4528.0,122.0,4529.0,4528.0
1650,BKG.L,2020-09-07 15:48:00,4531.0,4531.0,69.0,4531.0,4531.0
1651,BKG.L,2020-09-07 15:47:00,4535.0,4533.0,283.0,4536.0,4533.0
1652,BKG.L,2020-09-07 15:46:00,4536.0,4536.0,256.0,4536.0,4535.0
1653,BKG.L,2020-09-07 15:45:00,4536.0,4536.0,32.0,4536.0,4536.0
1654,BKG.L,2020-09-07 15:44:00,4536.0,4536.0,172.0,4536.0,4536.0
1655,BKG.L,2020-09-07 15:43:00,4536.0,4536.0,77.0,4536.0,4536.0
1656,BKG.L,2020-09-07 15:42:00,4535.0,4537.0,53.0,4537.0,4535.0
1657,BKG.L,2020-09-07 15:41:00,4536.0,4536.0,40.0,4536.0,4536.0
1658,BKG.L,2020-09-07 15:40:00,4537.0,4537.0,104.0,4537.0,4537.0
1659,BKG.L,2020-09-07 15:39:00,4538.0,4540.0,86.0,4540.0,4538.0
1660,BKG.L,2020-09-07 15:37:00,4542.0,4539.52880859375,231.0,4542.0,4539.52880859375
1661,BKG.L,2020-09-07 15:36:00,4544.0,4542.0,397.0,4544.0,4542.0
1662,BKG.L,2020-09-07 15:35:00,4545.0,4545.0,213.0,4545.0,4545.0
1663,BKG.L,2020-09-07 15:34:00,4547.0,4545.0,354.0,4547.0,4545.0
1664,BKG.L,2020-09-07 15:33:00,4547.0,4546.0,129.0,4547.0,4546.0
1665,BKG.L,2020-09-07 15:32:00,4545.0,4547.0,128.0,4547.0,4545.0
1666,BKG.L,2020-09-07 15:31:00,4544.0,4545.0,333.0,4545.0,4544.0
1667,BKG.L,2020-09-07 15:30:00,4541.0,4545.0,433.0,4546.0,4541.0
1668,BKG.L,2020-09-07 15:29:00,4542.0,4542.0,246.0,4542.0,4542.0
1669,BKG.L,2020-09-07 15:28:00,4543.0,4541.0,395.0,4544.85986328125,4541.0
1670,BKG.L,2020-09-07 15:27:00,4542.0,4544.0,337.0,4544.0,4542.0
1671,BKG.L,2020-09-07 15:25:00,4534.0,4538.0,152.0,4538.0,4534.0
1672,BKG.L,2020-09-07 15:24:00,4532.0,4534.0,112.0,4534.0,4532.0
1673,BKG.L,2020-09-07 15:23:00,4534.0,4532.0,214.0,4534.0,4532.0
1674,BKG.L,2020-09-07 15:22:00,4535.0,4535.0,193.0,4535.0,4535.0
1675,BKG.L,2020-09-07 15:19:00,4534.0,4534.0,40.0,4534.0,4534.0
1676,BKG.L,2020-09-07 15:17:00,4532.0,4532.0,25.0,4532.0,4532.0
1677,BKG.L,2020-09-07 15:15:00,4531.0,4531.0,72.0,4531.0,4531.0
1678,BKG.L,2020-09-07 15:14:00,4532.0,4530.0,284.0,4532.0,4530.0
1679,BKG.L,2020-09-07 15:13:00,4535.0,4533.0,743.0,4536.0,4533.0
1680,BKG.L,2020-09-07 15:11:00,4534.0,4534.0,590.0,4534.0,4533.0
1681,BKG.L,2020-09-07 15:10:00,4536.0,4535.0,341.0,4536.0,4535.0
1682,BKG.L,2020-09-07 15:09:00,4539.0,4537.0,599.0,4539.0,4537.0
1683,BKG.L,2020-09-07 15:08:00,4537.0,4537.0,165.0,4538.0,4537.0
1684,BKG.L,2020-09-07 15:07:00,4535.0,4533.2099609375,383.0,4535.0,4533.2099609375
1685,BKG.L,2020-09-07 15:06:00,4531.0,4533.0,236.0,4533.0,4531.0
1686,BKG.L,2020-09-07 15:05:00,4529.0,4530.0,396.0,4530.0,4529.0
1687,BKG.L,2020-09-07 15:03:00,4528.0,4527.0,159.0,4528.0,4527.0
1688,BKG.L,2020-09-07 15:02:00,4530.0,4530.0,292.0,4530.0,4529.0
1689,BKG.L,2020-09-07 15:01:00,4530.0,4527.0,1215.0,4530.0,4527.0
1690,BKG.L,2020-09-07 14:59:00,4530.0,4529.0,133.0,4530.0,4529.0
1691,BKG.L,2020-09-07 14:58:00,4530.72021484375,4529.0,605.0,4530.72021484375,4527.0
1692,BKG.L,2020-09-07 14:57:00,4531.0,4529.0,127.0,4531.0,4529.0
1693,BKG.L,2020-09-07 14:56:00,4534.0,4533.0,738.0,4534.0,4531.0
1694,BKG.L,2020-09-07 14:55:00,4534.0,4536.0,271.0,4536.0,4532.0
1695,BKG.L,2020-09-07 14:54:00,4532.0,4534.0,1008.0,4534.0,4531.0
1696,BKG.L,2020-09-07 14:50:00,4531.0,4528.0,869.0,4531.0,4528.0
1697,BKG.L,2020-09-07 14:48:00,4528.0,4528.0,86.0,4528.0,4528.0
1698,BKG.L,2020-09-07 14:47:00,4526.0,4525.0,224.0,4528.0,4525.0
1699,BKG.L,2020-09-07 14:46:00,4525.0,4525.0,90.0,4525.0,4525.0
1700,BKG.L,2020-09-07 14:45:00,4521.0,4521.0,145.0,4521.0,4521.0
1701,BKG.L,2020-09-07 14:44:00,4519.0,4519.0,41.0,4519.0,4519.0
1702,BKG.L,2020-09-07 14:42:00,4518.0,4518.0,118.0,4518.0,4518.0
1703,BKG.L,2020-09-07 14:41:00,4516.0,4518.0,590.0,4518.0,4515.0
1704,BKG.L,2020-09-07 14:40:00,4516.0,4516.0,30.0,4516.0,4516.0
1705,BKG.L,2020-09-07 14:39:00,4519.0,4516.0,966.0,4521.0,4514.0
1706,BKG.L,2020-09-07 14:37:00,4514.0,4518.0,1167.0,4518.0,4514.0
1707,BKG.L,2020-09-07 14:36:00,4514.0,4514.0,74.0,4514.0,4514.0
1708,BKG.L,2020-09-07 14:35:00,4509.0,4515.0,1278.0,4516.421875,4509.0
1709,BKG.L,2020-09-07 14:34:00,4511.0,4509.0,367.0,4511.0,4509.0
1710,BKG.L,2020-09-07 14:32:00,4515.0,4513.0,346.0,4515.0,4513.0
1711,BKG.L,2020-09-07 14:31:00,4516.0,4516.0,262.0,4516.0,4515.0
1712,BKG.L,2020-09-07 14:30:00,4518.0,4517.0,497.0,4518.0,4517.0
1713,BKG.L,2020-09-07 14:29:00,4515.0,4515.0,109.0,4515.0,4515.0
1714,BKG.L,2020-09-07 14:28:00,4512.0,4514.0,472.0,4514.0,4512.0
1715,BKG.L,2020-09-07 14:27:00,4515.0,4512.0,470.0,4515.0,4511.0
1716,BKG.L,2020-09-07 14:25:00,4516.0,4517.0,232.0,4518.0,4516.0
1717,BKG.L,2020-09-07 14:24:00,4516.34765625,4516.34765625,70.0,4516.34765625,4516.34765625
1718,BKG.L,2020-09-07 14:23:00,4518.0,4518.0,7.0,4518.0,4518.0
1719,BKG.L,2020-09-07 14:20:00,4516.0,4519.0,540.0,4519.0,4516.0
1720,BKG.L,2020-09-07 14:19:00,4514.0,4516.0,308.0,4516.0,4514.0
1721,BKG.L,2020-09-07 14:17:00,4512.0,4514.0,446.0,4514.0,4512.0
1722,BKG.L,2020-09-07 14:16:00,4512.65234375,4512.65234375,22.0,4512.65234375,4512.65234375
1723,BKG.L,2020-09-07 14:15:00,4513.0,4513.0,208.0,4513.0,4513.0
1724,BKG.L,2020-09-07 14:14:00,4513.0,4515.0,257.0,4515.0,4513.0
1725,BKG.L,2020-09-07 14:11:00,4511.0,4511.0,331.0,4511.0,4511.0
1726,BKG.L,2020-09-07 14:10:00,4511.0,4512.0,412.0,4513.0,4511.0
1727,BKG.L,2020-09-07 14:09:00,4513.0,4513.0,69.0,4513.0,4513.0
1728,BKG.L,2020-09-07 14:08:00,4511.0,4511.0,15.0,4511.0,4511.0
1729,BKG.L,2020-09-07 14:07:00,4511.0,4512.0,157.0,4512.0,4511.0
1730,BKG.L,2020-09-07 14:06:00,4509.0,4510.0,371.0,4510.0,4509.0
1731,BKG.L,2020-09-07 14:04:00,4508.0,4508.0,65.0,4508.0,4508.0
1732,BKG.L,2020-09-07 14:01:00,4509.0,4510.0,310.0,4511.0,4509.0
1733,BKG.L,2020-09-07 13:59:00,4511.0,4509.0,187.0,4511.0,4509.0
1734,BKG.L,2020-09-07 13:58:00,4512.0,4512.0,10.0,4512.0,4512.0
1735,BKG.L,2020-09-07 13:56:00,4513.0,4513.0,39.0,4513.0,4513.0
1736,BKG.L,2020-09-07 13:55:00,4511.0,4511.0,151.0,4511.0,4511.0
1737,BKG.L,2020-09-07 13:53:00,4510.0,4510.0,42.0,4510.0,4510.0
1738,BKG.L,2020-09-07 13:52:00,4515.0,4513.0,18.0,4515.0,4513.0
1739,BKG.L,2020-09-07 13:51:00,4517.66357421875,4516.0,96.0,4517.66357421875,4516.0
1740,BKG.L,2020-09-07 13:50:00,4521.0,4520.0,274.0,4521.0,4520.0
1741,BKG.L,2020-09-07 13:49:00,4519.0,4519.0,77.0,4519.0,4519.0
1742,BKG.L,2020-09-07 13:46:00,4518.0,4517.0,252.0,4518.0,4517.0
1743,BKG.L,2020-09-07 13:45:00,4515.0,4519.0,705.0,4519.0,4515.0
1744,BKG.L,2020-09-07 13:44:00,4519.0,4516.0,851.0,4519.0,4516.0
1745,BKG.L,2020-09-07 13:43:00,4520.0,4520.0,403.0,4521.0,4520.0
1746,BKG.L,2020-09-07 13:41:00,4520.0,4520.0,292.0,4521.0,4520.0
1747,BKG.L,2020-09-07 13:39:00,4522.0,4520.0,459.0,4522.0,4520.0
1748,BKG.L,2020-09-07 13:37:00,4520.0,4521.0,220.0,4521.0,4520.0
1749,BKG.L,2020-09-07 13:36:00,4518.0,4519.0,269.0,4519.0,4518.0
1750,BKG.L,2020-09-07 13:35:00,4520.0,4520.0,42.0,4520.0,4520.0
1751,BKG.L,2020-09-07 13:34:00,4523.0,4522.0,61.0,4523.0,4522.0
1752,BKG.L,2020-09-07 13:33:00,4523.0,4524.0,297.0,4525.0,4523.0
1753,BKG.L,2020-09-07 13:32:00,4521.0,4522.0,277.0,4522.0,4521.0
1754,BKG.L,2020-09-07 13:31:00,4521.0,4521.0,259.0,4521.0,4521.0
1755,BKG.L,2020-09-07 13:30:00,4522.0,4522.0,26.0,4522.0,4522.0
