symbol,date,low,volume,close,open,high
MAR,2020-09-04 10:10:00,105.79499816894531,17450.0,105.94999694824219,105.93000030517578,106.06990051269531
MAR,2020-09-04 10:09:00,105.86000061035156,8085.0,105.94999694824219,105.93000030517578,106.04000091552734
MAR,2020-09-04 10:08:00,105.86000061035156,9439.0,105.87000274658203,106.0,106.03099822998047
MAR,2020-09-04 10:07:00,105.76000213623047,22420.0,106.0,105.76000213623047,106.01000213623047
MAR,2020-09-04 10:06:00,105.5999984741211,7067.0,105.70999908447266,105.61000061035156,105.7925033569336
MAR,2020-09-04 10:05:00,105.55000305175781,3696.0,105.66999816894531,105.70999908447266,105.73999786376953
MAR,2020-09-04 10:04:00,105.56999969482422,10027.0,105.67500305175781,105.70500183105469,105.76000213623047
MAR,2020-09-04 10:03:00,105.6500015258789,10739.0,105.70999908447266,105.75,105.83000183105469
MAR,2020-09-04 10:02:00,105.7300033569336,5224.0,105.75499725341797,105.74859619140625,105.94000244140625
MAR,2020-09-04 10:01:00,105.37000274658203,8137.0,105.80000305175781,105.44000244140625,105.80000305175781
MAR,2020-09-04 10:00:00,105.01000213623047,9784.0,105.44000244140625,105.01000213623047,105.62000274658203
MAR,2020-09-04 09:59:00,104.98999786376953,8923.0,104.98999786376953,105.2699966430664,105.31999969482422
MAR,2020-09-04 09:58:00,105.1500015258789,9196.0,105.23999786376953,105.37999725341797,105.41999816894531
MAR,2020-09-04 09:57:00,105.3499984741211,7693.0,105.3499984741211,105.58999633789062,105.5999984741211
MAR,2020-09-04 09:56:00,105.38999938964844,12798.0,105.52999877929688,105.66000366210938,105.69999694824219
MAR,2020-09-04 09:55:00,105.48999786376953,13863.0,105.56999969482422,105.58000183105469,105.7249984741211
MAR,2020-09-04 09:54:00,105.47000122070312,12564.0,105.47000122070312,105.79499816894531,105.79499816894531
MAR,2020-09-04 09:53:00,105.83999633789062,13429.0,105.8499984741211,106.00499725341797,106.1500015258789
MAR,2020-09-04 09:52:00,105.93000030517578,17198.0,106.0,106.30000305175781,106.37999725341797
MAR,2020-09-04 09:51:00,106.15499877929688,10376.0,106.30500030517578,106.2699966430664,106.33000183105469
MAR,2020-09-04 09:50:00,106.2699966430664,13613.0,106.41000366210938,106.4800033569336,106.5
MAR,2020-09-04 09:49:00,106.08699798583984,7778.0,106.3949966430664,106.11000061035156,106.4000015258789
MAR,2020-09-04 09:48:00,106.05999755859375,11062.0,106.08000183105469,106.25,106.3499984741211
MAR,2020-09-04 09:47:00,106.1500015258789,10799.0,106.1500015258789,106.72000122070312,106.81400299072266
MAR,2020-09-04 09:46:00,106.66000366210938,9937.0,106.77420043945312,106.80000305175781,107.04000091552734
MAR,2020-09-04 09:45:00,106.61000061035156,13231.0,106.79000091552734,106.9000015258789,106.98999786376953
MAR,2020-09-04 09:44:00,106.55999755859375,26399.0,106.81999969482422,106.58000183105469,107.0
MAR,2020-09-04 09:43:00,106.37999725341797,12573.0,106.5530014038086,106.44029998779297,106.56999969482422
MAR,2020-09-04 09:42:00,106.26499938964844,14124.0,106.48500061035156,106.30919647216797,106.55000305175781
MAR,2020-09-04 09:41:00,105.83000183105469,14824.0,106.30999755859375,105.87999725341797,106.33999633789062
MAR,2020-09-04 09:40:00,105.66000366210938,10293.0,105.88999938964844,105.69999694824219,106.05000305175781
MAR,2020-09-04 09:39:00,105.37000274658203,16611.0,105.59760284423828,105.83000183105469,105.83000183105469
MAR,2020-09-04 09:38:00,105.62830352783203,9293.0,105.8499984741211,105.80999755859375,105.87999725341797
MAR,2020-09-04 09:37:00,105.88999938964844,9468.0,105.93000030517578,106.01000213623047,106.19000244140625
MAR,2020-09-04 09:36:00,105.96080017089844,8847.0,106.13999938964844,106.06999969482422,106.20999908447266
MAR,2020-09-04 09:35:00,106.05999755859375,10686.0,106.20999908447266,106.10250091552734,106.4800033569336
MAR,2020-09-04 09:34:00,105.61000061035156,11026.0,106.31999969482422,105.71499633789062,106.37000274658203
MAR,2020-09-04 09:33:00,105.20829772949219,7750.0,105.47000122070312,105.38700103759766,105.7699966430664
MAR,2020-09-04 09:32:00,104.81580352783203,9535.0,105.4000015258789,104.87000274658203,105.4000015258789
MAR,2020-09-04 09:31:00,104.88500213623047,81783.0,104.9561996459961,104.88500213623047,104.9561996459961
MAR,2020-09-03 15:59:00,102.87000274658203,50280.0,103.08999633789062,102.88999938964844,103.11000061035156
MAR,2020-09-03 15:58:00,102.88999938964844,21945.0,102.88999938964844,102.91999816894531,103.0
MAR,2020-09-03 15:57:00,102.93000030517578,21511.0,102.94499969482422,103.05000305175781,103.05999755859375
MAR,2020-09-03 15:56:00,102.99500274658203,21899.0,103.06999969482422,103.04000091552734,103.1500015258789
MAR,2020-09-03 15:55:00,102.8499984741211,19514.0,103.05000305175781,102.88999938964844,103.11000061035156
MAR,2020-09-03 15:54:00,102.79000091552734,28058.0,102.8499984741211,102.79000091552734,103.0
MAR,2020-09-03 15:53:00,102.72000122070312,11685.0,102.7699966430664,102.88999938964844,102.9000015258789
MAR,2020-09-03 15:52:00,102.63999938964844,16634.0,102.9000015258789,102.63999938964844,102.9000015258789
MAR,2020-09-03 15:51:00,102.55000305175781,11478.0,102.62999725341797,102.55000305175781,102.7300033569336
MAR,2020-09-03 15:50:00,102.41999816894531,25299.0,102.51499938964844,102.52999877929688,102.73999786376953
MAR,2020-09-03 15:49:00,102.56999969482422,14033.0,102.56999969482422,102.66999816894531,102.7698974609375
MAR,2020-09-03 15:48:00,102.62999725341797,12416.0,102.64209747314453,102.83999633789062,102.86000061035156
MAR,2020-09-03 15:47:00,102.68000030517578,8542.0,102.79000091552734,102.73999786376953,102.83000183105469
MAR,2020-09-03 15:46:00,102.69000244140625,12435.0,102.7300033569336,102.83000183105469,102.86000061035156
MAR,2020-09-03 15:45:00,102.79000091552734,11522.0,102.83000183105469,102.9000015258789,102.94000244140625
MAR,2020-09-03 15:44:00,102.77999877929688,6349.0,102.86499786376953,102.87999725341797,102.9000015258789
MAR,2020-09-03 15:43:00,102.77999877929688,8838.0,102.88500213623047,102.83000183105469,102.9000015258789
MAR,2020-09-03 15:42:00,102.70999908447266,8992.0,102.86000061035156,102.78269958496094,102.86000061035156
MAR,2020-09-03 15:41:00,102.62000274658203,3838.0,102.7699966430664,102.62000274658203,102.82499694824219
MAR,2020-09-03 15:40:00,102.58290100097656,8612.0,102.58290100097656,102.7699966430664,102.7699966430664
MAR,2020-09-03 15:39:00,102.66000366210938,7123.0,102.7699966430664,102.7699966430664,102.80999755859375
MAR,2020-09-03 15:38:00,102.75,4930.0,102.75,102.87999725341797,102.91000366210938
MAR,2020-09-03 15:37:00,102.7699966430664,6844.0,102.87999725341797,102.7699966430664,102.91999816894531
MAR,2020-09-03 15:36:00,102.54000091552734,5775.0,102.77400207519531,102.54000091552734,102.77400207519531
MAR,2020-09-03 15:35:00,102.25,6316.0,102.51000213623047,102.25,102.56999969482422
MAR,2020-09-03 15:34:00,102.25,8116.0,102.25,102.43499755859375,102.47000122070312
MAR,2020-09-03 15:33:00,102.41000366210938,5584.0,102.43000030517578,102.41000366210938,102.54000091552734
MAR,2020-09-03 15:32:00,102.38999938964844,3465.0,102.41000366210938,102.41000366210938,102.55000305175781
MAR,2020-09-03 15:31:00,102.48500061035156,5341.0,102.48999786376953,102.48999786376953,102.55999755859375
MAR,2020-09-03 15:30:00,102.37000274658203,8385.0,102.51000213623047,102.43000030517578,102.55000305175781
MAR,2020-09-03 15:29:00,102.41000366210938,8175.0,102.44000244140625,102.54000091552734,102.54000091552734
MAR,2020-09-03 15:28:00,102.55000305175781,3421.0,102.56500244140625,102.58999633789062,102.63999938964844
MAR,2020-09-03 15:27:00,102.5199966430664,5614.0,102.56500244140625,102.66999816894531,102.69999694824219
MAR,2020-09-03 15:26:00,102.51499938964844,7066.0,102.63999938964844,102.51499938964844,102.7300033569336
MAR,2020-09-03 15:25:00,102.33000183105469,8275.0,102.51799774169922,102.375,102.5199966430664
MAR,2020-09-03 15:24:00,102.375,10424.0,102.41000366210938,102.4800033569336,102.5
MAR,2020-09-03 15:23:00,102.5,3024.0,102.5,102.58999633789062,102.58999633789062
MAR,2020-09-03 15:22:00,102.56999969482422,3884.0,102.57499694824219,102.6050033569336,102.62000274658203
MAR,2020-09-03 15:21:00,102.55999755859375,6206.0,102.61000061035156,102.66999816894531,102.66999816894531
MAR,2020-09-03 15:20:00,102.68000030517578,4210.0,102.69000244140625,102.80000305175781,102.83999633789062
MAR,2020-09-03 15:19:00,102.77999877929688,3777.0,102.83000183105469,102.8499984741211,102.86000061035156
MAR,2020-09-03 15:18:00,102.73999786376953,5241.0,102.82499694824219,102.83000183105469,102.8499984741211
MAR,2020-09-03 15:17:00,102.822998046875,3650.0,102.87000274658203,102.9800033569336,102.9800033569336
MAR,2020-09-03 15:16:00,102.91000366210938,3468.0,102.97000122070312,102.94000244140625,103.0199966430664
MAR,2020-09-03 15:15:00,102.9800033569336,4055.0,102.9800033569336,103.05000305175781,103.0999984741211
MAR,2020-09-03 15:14:00,102.91999816894531,5100.0,103.08000183105469,102.93000030517578,103.08000183105469
MAR,2020-09-03 15:13:00,102.7300033569336,6090.0,102.95999908447266,102.73999786376953,102.98999786376953
MAR,2020-09-03 15:12:00,102.7300033569336,3614.0,102.80000305175781,102.83999633789062,102.83999633789062
MAR,2020-09-03 15:11:00,102.68280029296875,2002.0,102.80000305175781,102.68280029296875,102.80000305175781
MAR,2020-09-03 15:10:00,102.61000061035156,5782.0,102.66000366210938,102.81999969482422,102.81999969482422
MAR,2020-09-03 15:09:00,102.7699966430664,2620.0,102.7699966430664,102.83000183105469,102.91000366210938
MAR,2020-09-03 15:08:00,102.81999969482422,4306.0,102.81999969482422,102.88990020751953,103.0
MAR,2020-09-03 15:07:00,102.7699966430664,3954.0,102.86499786376953,102.7699966430664,102.86499786376953
MAR,2020-09-03 15:06:00,102.56999969482422,3629.0,102.73500061035156,102.62000274658203,102.7699966430664
MAR,2020-09-03 15:05:00,102.62999725341797,3807.0,102.6449966430664,102.62999725341797,102.76000213623047
MAR,2020-09-03 15:04:00,102.56999969482422,2223.0,102.61000061035156,102.74009704589844,102.74009704589844
MAR,2020-09-03 15:03:00,102.52010345458984,3050.0,102.73999786376953,102.58000183105469,102.73999786376953
MAR,2020-09-03 15:02:00,102.5199966430664,3132.0,102.5199966430664,102.66000366210938,102.67500305175781
MAR,2020-09-03 15:01:00,102.5999984741211,8088.0,102.5999984741211,102.80999755859375,102.87999725341797
MAR,2020-09-03 15:00:00,102.83499908447266,5607.0,102.8936996459961,102.8499984741211,103.01000213623047
MAR,2020-09-03 14:59:00,102.72000122070312,7295.0,102.7300033569336,103.08000183105469,103.08000183105469
MAR,2020-09-03 14:58:00,102.97000122070312,2602.0,103.08000183105469,102.97000122070312,103.0999984741211
MAR,2020-09-03 14:57:00,102.97000122070312,1382.0,102.99500274658203,102.9990005493164,103.05799865722656
MAR,2020-09-03 14:56:00,102.93000030517578,1388.0,102.93000030517578,103.01000213623047,103.01000213623047
MAR,2020-09-03 14:55:00,102.97000122070312,6240.0,103.02999877929688,103.2300033569336,103.2300033569336
MAR,2020-09-03 14:54:00,103.16000366210938,1559.0,103.16000366210938,103.16999816894531,103.2699966430664
MAR,2020-09-03 14:53:00,103.03500366210938,3654.0,103.03500366210938,103.04000091552734,103.12000274658203
MAR,2020-09-03 14:52:00,103.05000305175781,3831.0,103.05000305175781,103.25,103.25
MAR,2020-09-03 14:51:00,103.18000030517578,2352.0,103.22000122070312,103.22380065917969,103.27999877929688
MAR,2020-09-03 14:50:00,103.19999694824219,1781.0,103.19999694824219,103.19999694824219,103.29000091552734
MAR,2020-09-03 14:49:00,103.08399963378906,2852.0,103.1500015258789,103.20500183105469,103.2300033569336
MAR,2020-09-03 14:48:00,103.19000244140625,2478.0,103.19000244140625,103.2300033569336,103.31999969482422
MAR,2020-09-03 14:47:00,103.15499877929688,3028.0,103.15499877929688,103.2699966430664,103.27999877929688
MAR,2020-09-03 14:46:00,103.2699966430664,1212.0,103.2699966430664,103.30999755859375,103.30999755859375
MAR,2020-09-03 14:45:00,103.1500015258789,2260.0,103.20999908447266,103.33000183105469,103.33000183105469
MAR,2020-09-03 14:44:00,103.20999908447266,2381.0,103.31999969482422,103.30000305175781,103.34500122070312
MAR,2020-09-03 14:43:00,103.28079986572266,3766.0,103.28079986572266,103.4000015258789,103.41000366210938
MAR,2020-09-03 14:42:00,103.4000015258789,661.0,103.44000244140625,103.43000030517578,103.44000244140625
MAR,2020-09-03 14:41:00,103.38500213623047,2929.0,103.44000244140625,103.41999816894531,103.45500183105469
MAR,2020-09-03 14:40:00,103.46099853515625,2423.0,103.46099853515625,103.54000091552734,103.62999725341797
MAR,2020-09-03 14:39:00,103.55500030517578,2836.0,103.56999969482422,103.70999908447266,103.76000213623047
MAR,2020-09-03 14:38:00,103.68000030517578,3046.0,103.72000122070312,103.68000030517578,103.77999877929688
MAR,2020-09-03 14:37:00,103.56999969482422,3693.0,103.68900299072266,103.5999984741211,103.68949890136719
MAR,2020-09-03 14:36:00,103.54000091552734,2563.0,103.54000091552734,103.55999755859375,103.62999725341797
MAR,2020-09-03 14:35:00,103.5,3914.0,103.5999984741211,103.5,103.61000061035156
MAR,2020-09-03 14:34:00,103.44999694824219,4323.0,103.51419830322266,103.58000183105469,103.58000183105469
MAR,2020-09-03 14:33:00,103.5199966430664,4325.0,103.52619934082031,103.61499786376953,103.61499786376953
MAR,2020-09-03 14:32:00,103.48500061035156,2087.0,103.61000061035156,103.48500061035156,103.61000061035156
MAR,2020-09-03 14:31:00,103.34500122070312,2782.0,103.48999786376953,103.34500122070312,103.48999786376953
MAR,2020-09-03 14:30:00,103.21520233154297,2361.0,103.34500122070312,103.2300033569336,103.37000274658203
MAR,2020-09-03 14:29:00,103.21499633789062,2763.0,103.2699966430664,103.30000305175781,103.30000305175781
MAR,2020-09-03 14:28:00,103.20999908447266,3493.0,103.30999755859375,103.20999908447266,103.38999938964844
MAR,2020-09-03 14:27:00,103.20999908447266,2358.0,103.20999908447266,103.38999938964844,103.38999938964844
MAR,2020-09-03 14:26:00,103.10330200195312,4204.0,103.30999755859375,103.10330200195312,103.30999755859375
MAR,2020-09-03 14:25:00,103.06279754638672,1051.0,103.06999969482422,103.12999725341797,103.12999725341797
MAR,2020-09-03 14:24:00,103.13999938964844,2465.0,103.16999816894531,103.23999786376953,103.23999786376953
MAR,2020-09-03 14:23:00,103.11000061035156,1858.0,103.1449966430664,103.2300033569336,103.2300033569336
MAR,2020-09-03 14:22:00,103.19999694824219,2652.0,103.30000305175781,103.30000305175781,103.30000305175781
MAR,2020-09-03 14:21:00,103.19999694824219,955.0,103.23999786376953,103.20999908447266,103.27999877929688
MAR,2020-09-03 14:20:00,103.19999694824219,3763.0,103.19999694824219,103.2300033569336,103.36000061035156
MAR,2020-09-03 14:19:00,103.19000244140625,2674.0,103.19000244140625,103.26000213623047,103.30500030517578
MAR,2020-09-03 14:18:00,103.19999694824219,5136.0,103.2249984741211,103.33000183105469,103.37999725341797
MAR,2020-09-03 14:17:00,103.30000305175781,4712.0,103.37000274658203,103.41999816894531,103.41999816894531
MAR,2020-09-03 14:16:00,103.37999725341797,5893.0,103.41999816894531,103.38999938964844,103.4800033569336
MAR,2020-09-03 14:15:00,103.37999725341797,4954.0,103.37999725341797,103.52999877929688,103.52999877929688
MAR,2020-09-03 14:14:00,103.33000183105469,5568.0,103.5,103.43000030517578,103.55989837646484
MAR,2020-09-03 14:13:00,103.44000244140625,5092.0,103.5199966430664,103.56999969482422,103.61000061035156
MAR,2020-09-03 14:12:00,103.66000366210938,2375.0,103.66000366210938,103.69000244140625,103.75
MAR,2020-09-03 14:11:00,103.69999694824219,1931.0,103.69999694824219,103.76000213623047,103.77999877929688
MAR,2020-09-03 14:10:00,103.52999877929688,3447.0,103.69000244140625,103.52999877929688,103.84929656982422
MAR,2020-09-03 14:09:00,103.55000305175781,3729.0,103.56999969482422,103.66000366210938,103.66999816894531
MAR,2020-09-03 14:08:00,103.66999816894531,2322.0,103.66999816894531,103.72000122070312,103.73999786376953
MAR,2020-09-03 14:07:00,103.62999725341797,4192.0,103.69000244140625,103.68000030517578,103.70230102539062
MAR,2020-09-03 14:06:00,103.55000305175781,3882.0,103.62999725341797,103.58000183105469,103.63999938964844
MAR,2020-09-03 14:05:00,103.48999786376953,7749.0,103.52999877929688,103.66999816894531,103.73500061035156
MAR,2020-09-03 14:04:00,103.58999633789062,2277.0,103.62000274658203,103.6500015258789,103.66999816894531
MAR,2020-09-03 14:03:00,103.47000122070312,3653.0,103.61129760742188,103.47000122070312,103.65049743652344
MAR,2020-09-03 14:02:00,103.41999816894531,4745.0,103.48999786376953,103.5199966430664,103.5199966430664
MAR,2020-09-03 14:01:00,103.58000183105469,6602.0,103.61000061035156,103.58000183105469,103.73999786376953
MAR,2020-09-03 14:00:00,103.33000183105469,16048.0,103.60710144042969,103.44000244140625,103.61000061035156
MAR,2020-09-03 13:59:00,103.4000015258789,3795.0,103.44999694824219,103.44000244140625,103.4800033569336
MAR,2020-09-03 13:58:00,103.44999694824219,4698.0,103.45999908447266,103.58000183105469,103.59439849853516
MAR,2020-09-03 13:57:00,103.44999694824219,4275.0,103.5999984741211,103.4800033569336,103.61000061035156
MAR,2020-09-03 13:56:00,103.52999877929688,1819.0,103.52999877929688,103.55999755859375,103.62999725341797
MAR,2020-09-03 13:55:00,103.45999908447266,3078.0,103.55000305175781,103.4800033569336,103.58000183105469
MAR,2020-09-03 13:54:00,103.30000305175781,10947.0,103.5199966430664,103.33000183105469,103.53500366210938
MAR,2020-09-03 13:53:00,103.33999633789062,2125.0,103.33999633789062,103.37999725341797,103.41000366210938
MAR,2020-09-03 13:52:00,103.37999725341797,7139.0,103.37999725341797,103.41999816894531,103.41999816894531
MAR,2020-09-03 13:50:00,103.24569702148438,4663.0,103.4000015258789,103.25,103.43000030517578
MAR,2020-09-03 13:49:00,103.20999908447266,4641.0,103.25,103.43000030517578,103.45999908447266
MAR,2020-09-03 13:48:00,103.3499984741211,2283.0,103.41500091552734,103.3499984741211,103.41500091552734
MAR,2020-09-03 13:47:00,103.4000015258789,3044.0,103.45999908447266,103.4000015258789,103.45999908447266
MAR,2020-09-03 13:46:00,103.35649871826172,2990.0,103.41999816894531,103.36000061035156,103.44000244140625
MAR,2020-09-03 13:45:00,103.36000061035156,3350.0,103.4000015258789,103.44999694824219,103.52999877929688
MAR,2020-09-03 13:44:00,103.2699966430664,2188.0,103.2699966430664,103.33000183105469,103.3499984741211
MAR,2020-09-03 13:43:00,103.25,7306.0,103.33000183105469,103.41000366210938,103.4800033569336
MAR,2020-09-03 13:42:00,103.33999633789062,5199.0,103.3499984741211,103.3499984741211,103.41500091552734
MAR,2020-09-03 13:41:00,103.29000091552734,2327.0,103.30999755859375,103.44999694824219,103.44999694824219
MAR,2020-09-03 13:40:00,103.26000213623047,5808.0,103.36000061035156,103.33000183105469,103.43000030517578
MAR,2020-09-03 13:39:00,103.25,6547.0,103.33999633789062,103.37999725341797,103.41999816894531
MAR,2020-09-03 13:38:00,103.31999969482422,3958.0,103.31999969482422,103.43000030517578,103.52999877929688
MAR,2020-09-03 13:37:00,103.45999908447266,4714.0,103.47000122070312,103.51000213623047,103.63999938964844
MAR,2020-09-03 13:36:00,103.45999908447266,3127.0,103.5199966430664,103.52999877929688,103.5770034790039
MAR,2020-09-03 13:35:00,103.39949798583984,3230.0,103.51000213623047,103.44999694824219,103.5250015258789
MAR,2020-09-03 13:34:00,103.33000183105469,2342.0,103.41000366210938,103.43000030517578,103.43000030517578
MAR,2020-09-03 13:33:00,103.26000213623047,3935.0,103.48999786376953,103.3550033569336,103.48999786376953
MAR,2020-09-03 13:32:00,103.2699966430664,1769.0,103.3499984741211,103.30999755859375,103.35099792480469
MAR,2020-09-03 13:31:00,103.27999877929688,5569.0,103.36000061035156,103.58999633789062,103.64990234375
MAR,2020-09-03 13:30:00,103.62999725341797,5131.0,103.62999725341797,103.93000030517578,103.95999908447266
MAR,2020-09-03 13:29:00,103.81999969482422,5300.0,104.0199966430664,103.93000030517578,104.0199966430664
MAR,2020-09-03 13:28:00,103.76000213623047,1666.0,103.94000244140625,103.76000213623047,103.94000244140625
MAR,2020-09-03 13:27:00,103.5,2423.0,103.70999908447266,103.5199966430664,103.70999908447266
MAR,2020-09-03 13:26:00,103.51000213623047,2497.0,103.51000213623047,103.5999984741211,103.66500091552734
MAR,2020-09-03 13:25:00,103.55000305175781,3820.0,103.5999984741211,103.87000274658203,103.87000274658203
MAR,2020-09-03 13:24:00,103.69000244140625,4938.0,103.87000274658203,103.70999908447266,103.87000274658203
MAR,2020-09-03 13:23:00,103.73999786376953,3618.0,103.80999755859375,103.8499984741211,103.8499984741211
MAR,2020-09-03 13:22:00,103.63009643554688,3481.0,103.83999633789062,103.66000366210938,103.86000061035156
MAR,2020-09-03 13:21:00,103.54679870605469,3679.0,103.6500015258789,103.54679870605469,103.7300033569336
MAR,2020-09-03 13:20:00,103.58999633789062,3457.0,103.58999633789062,103.7300033569336,103.77999877929688
MAR,2020-09-03 13:19:00,103.52999877929688,5842.0,103.73999786376953,103.74500274658203,103.74500274658203
MAR,2020-09-03 13:18:00,103.66000366210938,4412.0,103.69000244140625,103.97000122070312,103.97000122070312
MAR,2020-09-03 13:17:00,103.87999725341797,3343.0,103.99369812011719,103.9800033569336,104.0
MAR,2020-09-03 13:16:00,103.94999694824219,1973.0,103.96730041503906,104.11000061035156,104.11000061035156
MAR,2020-09-03 13:15:00,104.05999755859375,1243.0,104.05999755859375,104.11000061035156,104.12999725341797
MAR,2020-09-03 13:14:00,104.08999633789062,2094.0,104.11000061035156,104.20989990234375,104.20989990234375
MAR,2020-09-03 13:13:00,104.11000061035156,3028.0,104.24500274658203,104.16000366210938,104.25
MAR,2020-09-03 13:12:00,104.02999877929688,4571.0,104.23500061035156,104.02999877929688,104.23999786376953
MAR,2020-09-03 13:11:00,103.9800033569336,3919.0,104.06999969482422,103.9800033569336,104.06999969482422
MAR,2020-09-03 13:10:00,103.98999786376953,3034.0,103.98999786376953,104.01000213623047,104.0999984741211
MAR,2020-09-03 13:09:00,103.94999694824219,2884.0,104.01000213623047,103.94999694824219,104.02999877929688
MAR,2020-09-03 13:08:00,103.62000274658203,5024.0,103.91999816894531,103.66000366210938,104.0
MAR,2020-09-03 13:07:00,103.70800018310547,3056.0,103.72000122070312,103.84500122070312,103.84500122070312
MAR,2020-09-03 13:06:00,103.60160064697266,6143.0,103.76000213623047,103.60160064697266,103.77999877929688
MAR,2020-09-03 13:05:00,103.49500274658203,4355.0,103.62000274658203,103.5,103.69000244140625
MAR,2020-09-03 13:04:00,103.41999816894531,4748.0,103.49569702148438,103.56999969482422,103.58000183105469
MAR,2020-09-03 13:03:00,103.4800033569336,5025.0,103.4800033569336,103.75,103.75
MAR,2020-09-03 13:02:00,103.66000366210938,7480.0,103.80999755859375,103.75,103.81999969482422
MAR,2020-09-03 13:01:00,103.6760025024414,2326.0,103.73999786376953,103.83999633789062,103.83999633789062
MAR,2020-09-03 13:00:00,103.7300033569336,2359.0,103.83999633789062,103.87000274658203,103.93000030517578
MAR,2020-09-03 12:59:00,103.83000183105469,6509.0,103.83000183105469,103.94999694824219,104.04000091552734
MAR,2020-09-03 12:58:00,104.04000091552734,3992.0,104.04000091552734,104.19999694824219,104.19999694824219
MAR,2020-09-03 12:57:00,104.06999969482422,4625.0,104.12999725341797,104.06999969482422,104.19999694824219
MAR,2020-09-03 12:56:00,103.91000366210938,3358.0,104.12000274658203,103.91999816894531,104.12000274658203
MAR,2020-09-03 12:55:00,103.79000091552734,3423.0,103.94000244140625,103.80999755859375,103.94000244140625
MAR,2020-09-03 12:54:00,103.66000366210938,3015.0,103.87999725341797,103.68000030517578,103.87999725341797
MAR,2020-09-03 12:53:00,103.5,3599.0,103.58499908447266,103.58999633789062,103.58999633789062
MAR,2020-09-03 12:52:00,103.58110046386719,4638.0,103.59500122070312,103.73999786376953,103.73999786376953
MAR,2020-09-03 12:51:00,103.66000366210938,3669.0,103.7300033569336,103.69000244140625,103.76000213623047
MAR,2020-09-03 12:50:00,103.72000122070312,1691.0,103.72000122070312,103.80000305175781,103.80999755859375
MAR,2020-09-03 12:49:00,103.60900115966797,6525.0,103.68009948730469,103.86000061035156,103.86000061035156
MAR,2020-09-03 12:48:00,103.80000305175781,2670.0,103.86000061035156,103.9800033569336,103.9800033569336
MAR,2020-09-03 12:47:00,103.94000244140625,2629.0,103.94000244140625,104.11499786376953,104.12000274658203
MAR,2020-09-03 12:46:00,104.06999969482422,3071.0,104.06999969482422,104.2249984741211,104.2249984741211
MAR,2020-09-03 12:45:00,103.88999938964844,3463.0,104.0999984741211,103.9800033569336,104.0999984741211
MAR,2020-09-03 12:44:00,103.9801025390625,1100.0,103.9801025390625,104.05999755859375,104.05999755859375
MAR,2020-09-03 12:43:00,103.91999816894531,4412.0,104.05000305175781,104.08000183105469,104.08000183105469
MAR,2020-09-03 12:42:00,104.12999725341797,2505.0,104.12999725341797,104.23999786376953,104.29000091552734
MAR,2020-09-03 12:41:00,104.13999938964844,4221.0,104.23500061035156,104.30760192871094,104.33000183105469
MAR,2020-09-03 12:40:00,104.30500030517578,1774.0,104.30500030517578,104.43000030517578,104.44000244140625
MAR,2020-09-03 12:39:00,104.37999725341797,2318.0,104.37999725341797,104.4800033569336,104.48999786376953
MAR,2020-09-03 12:38:00,104.44999694824219,1509.0,104.46690368652344,104.4800033569336,104.5199966430664
MAR,2020-09-03 12:37:00,104.19000244140625,7295.0,104.48999786376953,104.19000244140625,104.50499725341797
MAR,2020-09-03 12:36:00,103.95999908447266,2612.0,104.1500015258789,103.97000122070312,104.19999694824219
MAR,2020-09-03 12:35:00,103.91000366210938,1288.0,103.91000366210938,104.05000305175781,104.05000305175781
MAR,2020-09-03 12:34:00,104.04499816894531,8786.0,104.05999755859375,104.13999938964844,104.19999694824219
MAR,2020-09-03 12:33:00,104.08000183105469,2063.0,104.12000274658203,104.20999908447266,104.20999908447266
MAR,2020-09-03 12:32:00,104.20999908447266,3672.0,104.30000305175781,104.20999908447266,104.36000061035156
MAR,2020-09-03 12:31:00,104.2300033569336,3999.0,104.2300033569336,104.37000274658203,104.4000015258789
MAR,2020-09-03 12:30:00,104.30999755859375,2867.0,104.33999633789062,104.31999969482422,104.45989990234375
MAR,2020-09-03 12:29:00,104.27999877929688,3244.0,104.33999633789062,104.29000091552734,104.3499984741211
MAR,2020-09-03 12:28:00,104.1500015258789,2783.0,104.23999786376953,104.1500015258789,104.26000213623047
MAR,2020-09-03 12:27:00,104.11000061035156,3334.0,104.16500091552734,104.12999725341797,104.19499969482422
MAR,2020-09-03 12:26:00,104.05000305175781,3317.0,104.05000305175781,104.12999725341797,104.18499755859375
MAR,2020-09-03 12:25:00,104.12999725341797,18392.0,104.12999725341797,104.30500030517578,104.30950164794922
MAR,2020-09-03 12:24:00,104.23999786376953,3508.0,104.32499694824219,104.23999786376953,104.42569732666016
MAR,2020-09-03 12:23:00,104.26499938964844,2150.0,104.2750015258789,104.29000091552734,104.31999969482422
MAR,2020-09-03 12:22:00,104.1500015258789,9865.0,104.26499938964844,104.1500015258789,104.30999755859375
MAR,2020-09-03 12:21:00,104.13999938964844,4311.0,104.16999816894531,104.20999908447266,104.26000213623047
MAR,2020-09-03 12:20:00,104.20500183105469,3573.0,104.29000091552734,104.29000091552734,104.29499816894531
MAR,2020-09-03 12:19:00,104.1500015258789,18116.0,104.29499816894531,104.17500305175781,104.37999725341797
MAR,2020-09-03 12:18:00,104.12999725341797,4562.0,104.14849853515625,104.2300033569336,104.2300033569336
