,symbol,date,low,high,open,close,volume
1509,MAR,2020-09-09 10:18:00,101.48999786376952,101.5999984741211,101.56999969482422,101.58000183105469,5152.0
1510,MAR,2020-09-09 10:17:00,101.51000213623048,101.69000244140624,101.69000244140624,101.52999877929688,3441.0
1511,MAR,2020-09-09 10:16:00,101.45999908447266,101.63999938964844,101.58999633789062,101.56999969482422,3264.0
1512,MAR,2020-09-09 10:15:00,101.33999633789062,101.68000030517578,101.33999633789062,101.5500030517578,11438.0
1513,MAR,2020-09-09 10:14:00,101.20999908447266,101.34400177001952,101.33999633789062,101.2699966430664,5441.0
1514,MAR,2020-09-09 10:13:00,101.18049621582031,101.41000366210938,101.18049621582031,101.33000183105469,8420.0
1515,MAR,2020-09-09 10:12:00,100.93499755859376,101.2300033569336,101.09500122070312,101.16000366210938,14802.0
1516,MAR,2020-09-09 10:11:00,101.0,101.0999984741211,101.0199966430664,101.06999969482422,6901.0
1517,MAR,2020-09-09 10:10:00,100.91999816894531,101.05999755859376,100.97000122070312,101.01000213623048,4398.0
1518,MAR,2020-09-09 10:09:00,100.87999725341795,101.0999984741211,100.95999908447266,100.91000366210938,11021.0
1519,MAR,2020-09-09 10:08:00,100.83000183105469,100.97000122070312,100.95999908447266,100.875,5412.0
1520,MAR,2020-09-09 10:07:00,100.9499969482422,101.13999938964844,101.12999725341795,100.95999908447266,17229.0
1521,MAR,2020-09-09 10:06:00,101.08999633789062,101.23999786376952,101.21499633789062,101.16000366210938,6565.0
1522,MAR,2020-09-09 10:05:00,101.1999969482422,101.33999633789062,101.2300033569336,101.2480010986328,7969.0
1523,MAR,2020-09-09 10:04:00,101.1999969482422,101.52999877929688,101.4800033569336,101.2750015258789,17570.0
1524,MAR,2020-09-09 10:03:00,101.33000183105469,101.53500366210938,101.49500274658205,101.53500366210938,6814.0
1525,MAR,2020-09-09 10:02:00,101.28500366210938,101.55999755859376,101.3000030517578,101.5,8664.0
1526,MAR,2020-09-09 10:01:00,101.36000061035156,101.50499725341795,101.50499725341795,101.375,19273.0
1527,MAR,2020-09-09 10:00:00,101.4800033569336,101.66999816894531,101.59500122070312,101.48999786376952,19203.0
1528,MAR,2020-09-09 09:59:00,101.36000061035156,101.68000030517578,101.5999984741211,101.61000061035156,10968.0
1529,MAR,2020-09-09 09:58:00,101.26000213623048,101.54000091552734,101.4800033569336,101.51000213623048,11887.0
1530,MAR,2020-09-09 09:57:00,101.23999786376952,101.45800018310548,101.36499786376952,101.37000274658205,5181.0
1531,MAR,2020-09-09 09:56:00,101.11000061035156,101.3499984741211,101.12000274658205,101.3499984741211,7924.0
1532,MAR,2020-09-09 09:55:00,101.13999938964844,101.37999725341795,101.37000274658205,101.13999938964844,15329.0
1533,MAR,2020-09-09 09:54:00,101.37000274658205,101.51000213623048,101.37999725341795,101.37999725341795,13684.0
1534,MAR,2020-09-09 09:53:00,101.27999877929688,101.4800033569336,101.33999633789062,101.3550033569336,19414.0
1535,MAR,2020-09-09 09:52:00,101.22769927978516,101.76000213623048,101.6094970703125,101.3000030517578,39909.0
1536,MAR,2020-09-09 09:51:00,101.43000030517578,101.6750030517578,101.62999725341795,101.5199966430664,4540.0
1537,MAR,2020-09-09 09:50:00,101.4749984741211,101.76000213623048,101.76000213623048,101.6999969482422,14224.0
1538,MAR,2020-09-09 09:49:00,101.3000030517578,101.7699966430664,101.75,101.46499633789062,21577.0
1539,MAR,2020-09-09 09:48:00,101.77999877929688,101.99500274658205,101.99500274658205,101.77999877929688,6116.0
1540,MAR,2020-09-09 09:47:00,101.80999755859376,102.16000366210938,101.9499969482422,101.80999755859376,8182.0
1541,MAR,2020-09-09 09:46:00,101.76000213623048,102.12000274658205,102.0999984741211,101.91999816894531,12635.0
1542,MAR,2020-09-09 09:45:00,102.18000030517578,102.58999633789062,102.4800033569336,102.19000244140624,7006.0
1543,MAR,2020-09-09 09:44:00,102.43000030517578,102.90989685058594,102.66999816894531,102.51110076904295,6430.0
1544,MAR,2020-09-09 09:43:00,102.5199966430664,102.80999755859376,102.73370361328124,102.63999938964844,4031.0
1545,MAR,2020-09-09 09:42:00,102.25,102.79000091552734,102.26000213623048,102.72000122070312,16804.0
1546,MAR,2020-09-09 09:41:00,101.86000061035156,102.4800033569336,101.86000061035156,102.31999969482422,22863.0
1547,MAR,2020-09-09 09:40:00,101.95999908447266,102.90499877929688,102.9000015258789,101.98999786376952,30652.0
1548,MAR,2020-09-09 09:39:00,102.75,103.19000244140624,103.1500015258789,102.91000366210938,8774.0
1549,MAR,2020-09-09 09:38:00,102.9000015258789,103.38249969482422,103.37999725341795,103.06999969482422,7571.0
1550,MAR,2020-09-09 09:37:00,103.3499984741211,103.58999633789062,103.47000122070312,103.45999908447266,8346.0
1551,MAR,2020-09-09 09:36:00,103.16010284423828,103.41999816894531,103.36000061035156,103.31999969482422,5151.0
1552,MAR,2020-09-09 09:35:00,103.06999969482422,103.56999969482422,103.29000091552734,103.45999908447266,8293.0
1553,MAR,2020-09-09 09:34:00,103.04000091552734,103.29499816894531,103.29149627685548,103.05999755859376,4073.0
1554,MAR,2020-09-09 09:33:00,103.2699966430664,103.56999969482422,103.41999816894531,103.28500366210938,8326.0
1555,MAR,2020-09-09 09:32:00,103.27999877929688,103.80999755859376,103.66999816894531,103.27999877929688,5907.0
1556,MAR,2020-09-09 09:31:00,103.31999969482422,103.8499984741211,103.65499877929688,103.68000030517578,7577.0
1557,MAR,2020-09-09 09:30:00,103.51000213623048,103.94000244140624,103.80999755859376,103.7300033569336,51736.0
1558,MAR,2020-09-08 15:59:00,103.77999877929688,104.01000213623048,103.91999816894531,104.01000213623048,58807.0
1559,MAR,2020-09-08 15:58:00,103.87000274658205,103.95999908447266,103.91999816894531,103.91999816894531,31460.0
1560,MAR,2020-09-08 15:57:00,103.91000366210938,104.01000213623048,103.93000030517578,103.94000244140624,23811.0
1561,MAR,2020-09-08 15:56:00,103.875,103.94000244140624,103.9250030517578,103.94000244140624,17842.0
1562,MAR,2020-09-08 15:55:00,103.88500213623048,103.95999908447266,103.9499969482422,103.91000366210938,14877.0
1563,MAR,2020-09-08 15:54:00,103.8499984741211,103.95999908447266,103.86000061035156,103.9499969482422,21534.0
1564,MAR,2020-09-08 15:53:00,103.7699966430664,103.91000366210938,103.91000366210938,103.87000274658205,15741.0
1565,MAR,2020-09-08 15:52:00,103.83000183105469,103.91999816894531,103.87000274658205,103.91999816894531,16505.0
1566,MAR,2020-09-08 15:51:00,103.86000061035156,104.06999969482422,104.06999969482422,103.86000061035156,17695.0
1567,MAR,2020-09-08 15:50:00,104.05999755859376,104.3000030517578,104.3000030517578,104.05999755859376,23817.0
1568,MAR,2020-09-08 15:49:00,104.19000244140624,104.31999969482422,104.2300033569336,104.31999969482422,8471.0
1569,MAR,2020-09-08 15:48:00,104.11000061035156,104.27999877929688,104.11000061035156,104.2300033569336,9576.0
1570,MAR,2020-09-08 15:47:00,104.08000183105469,104.25499725341795,104.23999786376952,104.08000183105469,13138.0
1571,MAR,2020-09-08 15:46:00,104.22000122070312,104.4000015258789,104.34500122070312,104.22000122070312,9940.0
1572,MAR,2020-09-08 15:45:00,104.37000274658205,104.58999633789062,104.5,104.37999725341795,8191.0
1573,MAR,2020-09-08 15:44:00,104.48999786376952,104.5999984741211,104.5999984741211,104.5,8790.0
1574,MAR,2020-09-08 15:43:00,104.58000183105469,104.6500015258789,104.6500015258789,104.62000274658205,3413.0
1575,MAR,2020-09-08 15:42:00,104.52999877929688,104.6500015258789,104.58000183105469,104.63999938964844,6064.0
1576,MAR,2020-09-08 15:41:00,104.48999786376952,104.5999984741211,104.51499938964844,104.5999984741211,8249.0
1577,MAR,2020-09-08 15:40:00,104.5,104.6500015258789,104.62999725341795,104.5,6036.0
1578,MAR,2020-09-08 15:39:00,104.5199966430664,104.62000274658205,104.5500030517578,104.56999969482422,5457.0
1579,MAR,2020-09-08 15:38:00,104.5500030517578,104.66000366210938,104.6050033569336,104.55500030517578,4186.0
1580,MAR,2020-09-08 15:37:00,104.53009796142578,104.62000274658205,104.61000061035156,104.61000061035156,6307.0
1581,MAR,2020-09-08 15:36:00,104.58000183105469,104.66000366210938,104.58000183105469,104.62000274658205,5669.0
1582,MAR,2020-09-08 15:35:00,104.53500366210938,104.63999938964844,104.55999755859376,104.55999755859376,9692.0
1583,MAR,2020-09-08 15:34:00,104.56999969482422,104.73999786376952,104.73999786376952,104.56999969482422,5329.0
1584,MAR,2020-09-08 15:33:00,104.73999786376952,104.83000183105469,104.79000091552734,104.7699966430664,4476.0
1585,MAR,2020-09-08 15:32:00,104.79000091552734,104.87000274658205,104.8000030517578,104.8000030517578,5202.0
1586,MAR,2020-09-08 15:31:00,104.7699966430664,105.02999877929688,105.02999877929688,104.7699966430664,5013.0
1587,MAR,2020-09-08 15:30:00,104.88999938964844,105.0999984741211,104.9499969482422,105.0,7222.0
1588,MAR,2020-09-08 15:29:00,104.88999938964844,104.9499969482422,104.88999938964844,104.91999816894531,3915.0
1589,MAR,2020-09-08 15:28:00,104.86000061035156,104.99400329589844,104.86000061035156,104.93000030517578,5516.0
1590,MAR,2020-09-08 15:27:00,104.68499755859376,104.91000366210938,104.70999908447266,104.91000366210938,5440.0
1591,MAR,2020-09-08 15:26:00,104.66000366210938,104.7300033569336,104.68499755859376,104.68499755859376,3674.0
1592,MAR,2020-09-08 15:25:00,104.5999984741211,104.83999633789062,104.69000244140624,104.68000030517578,5403.0
1593,MAR,2020-09-08 15:24:00,104.65599822998048,104.81999969482422,104.81999969482422,104.70999908447266,6365.0
1594,MAR,2020-09-08 15:23:00,104.7699966430664,104.88999938964844,104.80999755859376,104.83000183105469,3187.0
1595,MAR,2020-09-08 15:22:00,104.83000183105469,104.91999816894531,104.88500213623048,104.8499984741211,3436.0
1596,MAR,2020-09-08 15:21:00,104.70999908447266,104.88999938964844,104.75,104.87999725341795,5046.0
1597,MAR,2020-09-08 15:20:00,104.70999908447266,104.86000061035156,104.70999908447266,104.8000030517578,4369.0
1598,MAR,2020-09-08 15:19:00,104.75,104.87000274658205,104.79499816894531,104.79000091552734,5241.0
1599,MAR,2020-09-08 15:18:00,104.7300033569336,104.78900146484376,104.76000213623048,104.78900146484376,6674.0
1600,MAR,2020-09-08 15:17:00,104.7699966430664,105.0500030517578,104.87000274658205,104.7750015258789,5792.0
1601,MAR,2020-09-08 15:16:00,104.69499969482422,104.8499984741211,104.70999908447266,104.81999969482422,7030.0
1602,MAR,2020-09-08 15:15:00,104.74500274658205,104.87999725341795,104.87999725341795,104.74500274658205,5663.0
1603,MAR,2020-09-08 15:14:00,104.8499984741211,104.9800033569336,104.91449737548828,104.9000015258789,3923.0
1604,MAR,2020-09-08 15:13:00,104.88999938964844,104.95999908447266,104.94000244140624,104.94000244140624,2418.0
1605,MAR,2020-09-08 15:12:00,104.9000015258789,105.06999969482422,104.98999786376952,104.94000244140624,7232.0
1606,MAR,2020-09-08 15:11:00,104.80999755859376,105.0199966430664,104.91999816894531,105.01000213623048,5808.0
1607,MAR,2020-09-08 15:10:00,104.7699966430664,104.91999816894531,104.7699966430664,104.91000366210938,4438.0
1608,MAR,2020-09-08 15:09:00,104.62000274658205,104.80999755859376,104.66999816894531,104.80999755859376,4999.0
1609,MAR,2020-09-08 15:08:00,104.52999877929688,104.69499969482422,104.56999969482422,104.69499969482422,7334.0
1610,MAR,2020-09-08 15:07:00,104.5,104.6500015258789,104.52999877929688,104.5749969482422,2354.0
1611,MAR,2020-09-08 15:06:00,104.52999877929688,104.73999786376952,104.73999786376952,104.56120300292969,4581.0
1612,MAR,2020-09-08 15:05:00,104.5999984741211,104.79000091552734,104.61000061035156,104.77999877929688,5855.0
1613,MAR,2020-09-08 15:04:00,104.54000091552734,104.74500274658205,104.74500274658205,104.56999969482422,8805.0
1614,MAR,2020-09-08 15:03:00,104.77999877929688,104.81999969482422,104.79499816894531,104.77999877929688,1142.0
1615,MAR,2020-09-08 15:02:00,104.76000213623048,104.87000274658205,104.8249969482422,104.83999633789062,7080.0
1616,MAR,2020-09-08 15:01:00,104.80999755859376,105.05999755859376,105.05500030517578,104.80999755859376,2794.0
1617,MAR,2020-09-08 15:00:00,104.97000122070312,105.20500183105469,105.20500183105469,105.04000091552734,3939.0
1618,MAR,2020-09-08 14:59:00,105.08000183105469,105.18150329589844,105.12999725341795,105.18150329589844,1820.0
1619,MAR,2020-09-08 14:58:00,105.0199966430664,105.12999725341795,105.11000061035156,105.12000274658205,4925.0
1620,MAR,2020-09-08 14:57:00,104.77999877929688,105.04000091552734,104.77999877929688,105.04000091552734,5686.0
1621,MAR,2020-09-08 14:56:00,104.66999816894531,104.8000030517578,104.66999816894531,104.7699966430664,4028.0
1622,MAR,2020-09-08 14:55:00,104.63999938964844,104.75,104.73999786376952,104.70999908447266,2456.0
1623,MAR,2020-09-08 14:54:00,104.58999633789062,104.75,104.61000061035156,104.75,5643.0
1624,MAR,2020-09-08 14:53:00,104.55999755859376,104.6999969482422,104.6999969482422,104.62000274658205,7006.0
1625,MAR,2020-09-08 14:52:00,104.70999908447266,104.81999969482422,104.7699966430664,104.72000122070312,4288.0
1626,MAR,2020-09-08 14:51:00,104.72000122070312,104.94000244140624,104.91000366210938,104.73999786376952,6405.0
1627,MAR,2020-09-08 14:50:00,104.91999816894531,105.0199966430664,104.97000122070312,104.91999816894531,6981.0
1628,MAR,2020-09-08 14:49:00,105.0,105.08999633789062,105.02999877929688,105.0,5368.0
1629,MAR,2020-09-08 14:48:00,104.93499755859376,105.04000091552734,104.94000244140624,105.04000091552734,4941.0
1630,MAR,2020-09-08 14:47:00,104.91999816894531,105.0199966430664,105.0199966430664,104.94000244140624,4816.0
1631,MAR,2020-09-08 14:46:00,105.0199966430664,105.16999816894531,105.16999816894531,105.0199966430664,8617.0
1632,MAR,2020-09-08 14:45:00,105.12999725341795,105.2300033569336,105.16000366210938,105.2300033569336,3149.0
1633,MAR,2020-09-08 14:44:00,105.18000030517578,105.30999755859376,105.30999755859376,105.18000030517578,5639.0
1634,MAR,2020-09-08 14:43:00,105.33999633789062,105.41000366210938,105.4000015258789,105.36000061035156,2153.0
1635,MAR,2020-09-08 14:42:00,105.23500061035156,105.37999725341795,105.25,105.37000274658205,6572.0
1636,MAR,2020-09-08 14:41:00,105.2300033569336,105.33499908447266,105.33499908447266,105.25499725341795,3035.0
1637,MAR,2020-09-08 14:40:00,105.24500274658205,105.3499984741211,105.26000213623048,105.33999633789062,7205.0
1638,MAR,2020-09-08 14:39:00,105.16999816894531,105.29000091552734,105.29000091552734,105.26000213623048,3484.0
1639,MAR,2020-09-08 14:38:00,105.27999877929688,105.33999633789062,105.30999755859376,105.31999969482422,3484.0
1640,MAR,2020-09-08 14:37:00,105.2699966430664,105.48999786376952,105.48999786376952,105.28790283203124,6690.0
1641,MAR,2020-09-08 14:36:00,105.45999908447266,105.54000091552734,105.5199966430664,105.4749984741211,9189.0
1642,MAR,2020-09-08 14:35:00,105.4800033569336,105.55999755859376,105.55999755859376,105.48999786376952,2397.0
1643,MAR,2020-09-08 14:34:00,105.41500091552734,105.56500244140624,105.43000030517578,105.56500244140624,4325.0
1644,MAR,2020-09-08 14:33:00,105.4000015258789,105.47000122070312,105.44000244140624,105.43000030517578,2815.0
1645,MAR,2020-09-08 14:32:00,105.36000061035156,105.4250030517578,105.40509796142578,105.36000061035156,3099.0
1646,MAR,2020-09-08 14:31:00,105.37999725341795,105.45999908447266,105.45999908447266,105.4000015258789,3250.0
1647,MAR,2020-09-08 14:30:00,105.41000366210938,105.4800033569336,105.4800033569336,105.45999908447266,2402.0
1648,MAR,2020-09-08 14:29:00,105.4800033569336,105.62000274658205,105.62000274658205,105.5199966430664,3747.0
1649,MAR,2020-09-08 14:28:00,105.58999633789062,105.66510009765624,105.61000061035156,105.62000274658205,2301.0
1650,MAR,2020-09-08 14:27:00,105.62000274658205,105.7249984741211,105.6999969482422,105.62000274658205,2557.0
1651,MAR,2020-09-08 14:26:00,105.72000122070312,105.7699966430664,105.7699966430664,105.7249984741211,1687.0
1652,MAR,2020-09-08 14:25:00,105.77999877929688,105.83000183105469,105.80999755859376,105.77999877929688,4570.0
1653,MAR,2020-09-08 14:24:00,105.73999786376952,105.81999969482422,105.7699966430664,105.81999969482422,5331.0
1654,MAR,2020-09-08 14:23:00,105.75,105.8000030517578,105.75,105.75,5985.0
1655,MAR,2020-09-08 14:22:00,105.75499725341795,105.80999755859376,105.79499816894531,105.76000213623048,12081.0
1656,MAR,2020-09-08 14:21:00,105.79000091552734,105.81999969482422,105.8000030517578,105.79499816894531,3348.0
1657,MAR,2020-09-08 14:20:00,105.79000091552734,105.87000274658205,105.8550033569336,105.79850006103516,4420.0
1658,MAR,2020-09-08 14:19:00,105.83000183105469,105.85890197753906,105.8550033569336,105.83000183105469,411.0
1659,MAR,2020-09-08 14:18:00,105.77999877929688,105.86000061035156,105.8000030517578,105.86000061035156,5829.0
1660,MAR,2020-09-08 14:17:00,105.7699966430664,105.83999633789062,105.8000030517578,105.79000091552734,4371.0
1661,MAR,2020-09-08 14:16:00,105.8000030517578,105.8499984741211,105.83999633789062,105.8499984741211,2211.0
1662,MAR,2020-09-08 14:15:00,105.7927017211914,105.8499984741211,105.81999969482422,105.83000183105469,7129.0
1663,MAR,2020-09-08 14:14:00,105.79000091552734,105.8499984741211,105.83000183105469,105.8249969482422,3602.0
1664,MAR,2020-09-08 14:13:00,105.8000030517578,105.8499984741211,105.8499984741211,105.8000030517578,2886.0
1665,MAR,2020-09-08 14:12:00,105.8000030517578,105.87000274658205,105.80999755859376,105.8499984741211,2060.0
1666,MAR,2020-09-08 14:11:00,105.70999908447266,105.8000030517578,105.73500061035156,105.7979965209961,5159.0
1667,MAR,2020-09-08 14:10:00,105.62999725341795,105.6999969482422,105.6500015258789,105.6999969482422,2283.0
1668,MAR,2020-09-08 14:09:00,105.58000183105469,105.62999725341795,105.62000274658205,105.58999633789062,4182.0
1669,MAR,2020-09-08 14:08:00,105.58000183105469,105.6500015258789,105.5999984741211,105.58899688720705,3057.0
1670,MAR,2020-09-08 14:07:00,105.56999969482422,105.6500015258789,105.6449966430664,105.61000061035156,2347.0
1671,MAR,2020-09-08 14:06:00,105.61000061035156,105.6999969482422,105.6999969482422,105.6500015258789,2728.0
1672,MAR,2020-09-08 14:05:00,105.61000061035156,105.6999969482422,105.62000274658205,105.6999969482422,3661.0
1673,MAR,2020-09-08 14:04:00,105.56999969482422,105.62000274658205,105.58000183105469,105.61000061035156,1842.0
1674,MAR,2020-09-08 14:03:00,105.56999969482422,105.62000274658205,105.5999984741211,105.58999633789062,3568.0
1675,MAR,2020-09-08 14:02:00,105.56999969482422,105.6594009399414,105.58999633789062,105.62999725341795,3041.0
1676,MAR,2020-09-08 14:01:00,105.58000183105469,105.66000366210938,105.58000183105469,105.62220001220705,6272.0
1677,MAR,2020-09-08 14:00:00,105.52999877929688,105.625,105.58999633789062,105.58000183105469,5242.0
1678,MAR,2020-09-08 13:59:00,105.54000091552734,105.62000274658205,105.58000183105469,105.62000274658205,2467.0
1679,MAR,2020-09-08 13:58:00,105.51000213623048,105.62999725341795,105.51000213623048,105.58999633789062,2995.0
1680,MAR,2020-09-08 13:57:00,105.5500030517578,105.62999725341795,105.5999984741211,105.58999633789062,2953.0
1681,MAR,2020-09-08 13:56:00,105.68800354003906,105.75,105.73999786376952,105.75,5339.0
1682,MAR,2020-09-08 13:55:00,105.73999786376952,105.7699966430664,105.75,105.7699966430664,1789.0
1683,MAR,2020-09-08 13:54:00,105.66000366210938,105.75,105.70999908447266,105.75,3074.0
1684,MAR,2020-09-08 13:53:00,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,380.0
1685,MAR,2020-09-08 13:52:00,105.75,105.81999969482422,105.75499725341795,105.8000030517578,2008.0
1686,MAR,2020-09-08 13:51:00,105.68000030517578,105.77330017089844,105.77330017089844,105.75,5167.0
1687,MAR,2020-09-08 13:50:00,105.7699966430664,105.94000244140624,105.94000244140624,105.7699966430664,3342.0
1688,MAR,2020-09-08 13:49:00,105.88999938964844,105.95999908447266,105.88999938964844,105.95999908447266,2647.0
1689,MAR,2020-09-08 13:48:00,105.8499984741211,105.87999725341795,105.8499984741211,105.86499786376952,3115.0
1690,MAR,2020-09-08 13:47:00,105.87000274658205,105.9800033569336,105.9800033569336,105.91000366210938,3235.0
1691,MAR,2020-09-08 13:46:00,105.94000244140624,106.04000091552734,105.94000244140624,106.0,2840.0
1692,MAR,2020-09-08 13:45:00,105.97000122070312,106.0199966430664,106.0,105.97000122070312,2021.0
1693,MAR,2020-09-08 13:44:00,105.98500061035156,106.1050033569336,106.06999969482422,105.98500061035156,5758.0
1694,MAR,2020-09-08 13:43:00,106.0,106.19000244140624,106.01000213623048,106.1050033569336,5604.0
1695,MAR,2020-09-08 13:42:00,106.05999755859376,106.13500213623048,106.0999984741211,106.05999755859376,7109.0
1696,MAR,2020-09-08 13:41:00,106.05500030517578,106.12000274658205,106.12000274658205,106.11000061035156,1500.0
1697,MAR,2020-09-08 13:40:00,106.0199966430664,106.16999816894531,106.05999755859376,106.16999816894531,2504.0
1698,MAR,2020-09-08 13:39:00,106.05999755859376,106.0999984741211,106.08000183105469,106.05999755859376,3125.0
1699,MAR,2020-09-08 13:38:00,106.02999877929688,106.12000274658205,106.08000183105469,106.02999877929688,6599.0
1700,MAR,2020-09-08 13:37:00,106.08000183105469,106.18990325927734,106.18000030517578,106.08000183105469,5017.0
1701,MAR,2020-09-08 13:36:00,106.1449966430664,106.3000030517578,106.1449966430664,106.22000122070312,8895.0
1702,MAR,2020-09-08 13:35:00,106.06999969482422,106.1500015258789,106.06999969482422,106.1449966430664,5526.0
1703,MAR,2020-09-08 13:34:00,106.0199966430664,106.12000274658205,106.0199966430664,106.05500030517578,11127.0
1704,MAR,2020-09-08 13:33:00,105.94000244140624,106.04000091552734,105.9800033569336,106.01000213623048,6714.0
1705,MAR,2020-09-08 13:32:00,105.8499984741211,105.97000122070312,105.91000366210938,105.9499969482422,10822.0
1706,MAR,2020-09-08 13:31:00,105.92749786376952,105.95999908447266,105.95999908447266,105.9499969482422,2482.0
1707,MAR,2020-09-08 13:30:00,105.81999969482422,106.0199966430664,106.01000213623048,105.95999908447266,7929.0
1708,MAR,2020-09-08 13:29:00,106.0,106.08999633789062,106.0749969482422,106.0,2863.0
1709,MAR,2020-09-08 13:28:00,106.08999633789062,106.2300033569336,106.19499969482422,106.08999633789062,8313.0
1710,MAR,2020-09-08 13:27:00,106.18000030517578,106.3000030517578,106.3000030517578,106.1999969482422,21387.0
1711,MAR,2020-09-08 13:26:00,106.27999877929688,106.33000183105469,106.30500030517578,106.30999755859376,2248.0
1712,MAR,2020-09-08 13:25:00,106.2300033569336,106.37000274658205,106.25,106.29000091552734,9563.0
1713,MAR,2020-09-08 13:24:00,106.2300033569336,106.29000091552734,106.29000091552734,106.25,4551.0
1714,MAR,2020-09-08 13:23:00,106.2699966430664,106.31999969482422,106.31999969482422,106.2699966430664,2405.0
1715,MAR,2020-09-08 13:22:00,106.27999877929688,106.34609985351562,106.27999877929688,106.33999633789062,1602.0
1716,MAR,2020-09-08 13:21:00,106.23999786376952,106.3499984741211,106.3499984741211,106.26000213623048,2084.0
1717,MAR,2020-09-08 13:20:00,106.3550033569336,106.4000015258789,106.38999938964844,106.4000015258789,908.0
1718,MAR,2020-09-08 13:19:00,106.31999969482422,106.43000030517578,106.33999633789062,106.43000030517578,2648.0
1719,MAR,2020-09-08 13:18:00,106.3249969482422,106.37999725341795,106.37750244140624,106.33000183105469,3304.0
1720,MAR,2020-09-08 13:17:00,106.3499984741211,106.4499969482422,106.36000061035156,106.36000061035156,3625.0
1721,MAR,2020-09-08 13:16:00,106.22000122070312,106.33999633789062,106.26000213623048,106.33999633789062,3362.0
1722,MAR,2020-09-08 13:15:00,106.23999786376952,106.3499984741211,106.25,106.3499984741211,2579.0
1723,MAR,2020-09-08 13:14:00,106.26000213623048,106.29000091552734,106.26000213623048,106.28500366210938,1236.0
1724,MAR,2020-09-08 13:13:00,106.12999725341795,106.23999786376952,106.16000366210938,106.23999786376952,1329.0
1725,MAR,2020-09-08 13:12:00,106.11730194091795,106.23999786376952,106.11730194091795,106.20999908447266,2342.0
1726,MAR,2020-09-08 13:11:00,106.1500015258789,106.27999877929688,106.26000213623048,106.1500015258789,4082.0
1727,MAR,2020-09-08 13:10:00,106.11000061035156,106.3000030517578,106.11000061035156,106.27999877929688,4911.0
1728,MAR,2020-09-08 13:09:00,106.16000366210938,106.33999633789062,106.30999755859376,106.16000366210938,5647.0
1729,MAR,2020-09-08 13:08:00,106.2300033569336,106.31520080566406,106.2300033569336,106.31520080566406,2145.0
1730,MAR,2020-09-08 13:07:00,106.16999816894531,106.2300033569336,106.18000030517578,106.2300033569336,1942.0
1731,MAR,2020-09-08 13:06:00,106.19499969482422,106.2300033569336,106.19499969482422,106.19499969482422,1593.0
1732,MAR,2020-09-08 13:05:00,106.0999984741211,106.20999908447266,106.1999969482422,106.16000366210938,5370.0
1733,MAR,2020-09-08 13:04:00,106.18000030517578,106.29000091552734,106.27999877929688,106.18000030517578,2508.0
1734,MAR,2020-09-08 13:03:00,106.27999877929688,106.4000015258789,106.34500122070312,106.30999755859376,3169.0
1735,MAR,2020-09-08 13:02:00,106.25,106.31999969482422,106.31999969482422,106.31999969482422,5908.0
1736,MAR,2020-09-08 13:01:00,106.2699966430664,106.54850006103516,106.54850006103516,106.31500244140624,9060.0
1737,MAR,2020-09-08 13:00:00,106.5,106.62000274658205,106.61000061035156,106.5199966430664,6521.0
1738,MAR,2020-09-08 12:59:00,106.62000274658205,106.71499633789062,106.69000244140624,106.62999725341795,3059.0
1739,MAR,2020-09-08 12:58:00,106.6552963256836,106.97000122070312,106.9499969482422,106.66999816894531,6471.0
1740,MAR,2020-09-08 12:57:00,106.91999816894531,107.04000091552734,106.9499969482422,106.95999908447266,20423.0
1741,MAR,2020-09-08 12:56:00,106.93000030517578,106.98999786376952,106.9800033569336,106.95999908447266,10895.0
1742,MAR,2020-09-08 12:55:00,106.94000244140624,107.02999877929688,106.95500183105469,106.9800033569336,4692.0
1743,MAR,2020-09-08 12:54:00,106.94000244140624,107.11000061035156,107.0999984741211,106.95500183105469,11271.0
1744,MAR,2020-09-08 12:53:00,106.98999786376952,107.1500015258789,107.06999969482422,107.0999984741211,5807.0
1745,MAR,2020-09-08 12:52:00,106.95999908447266,107.13999938964844,106.95999908447266,107.01000213623048,54994.0
1746,MAR,2020-09-08 12:51:00,106.9000015258789,107.05500030517578,106.9000015258789,106.95999908447266,10569.0
1747,MAR,2020-09-08 12:50:00,106.88500213623048,106.95999908447266,106.91999816894531,106.91000366210938,4895.0
1748,MAR,2020-09-08 12:49:00,106.88999938964844,106.9800033569336,106.91000366210938,106.91999816894531,8569.0
1749,MAR,2020-09-08 12:48:00,106.80999755859376,106.95999908447266,106.84500122070312,106.95999908447266,8003.0
1750,MAR,2020-09-08 12:47:00,106.75,106.83999633789062,106.76000213623048,106.83000183105469,4061.0
1751,MAR,2020-09-08 12:46:00,106.71009826660156,106.8000030517578,106.76000213623048,106.76000213623048,2448.0
1752,MAR,2020-09-08 12:45:00,106.68000030517578,106.75879669189452,106.68000030517578,106.7104034423828,2572.0
1753,MAR,2020-09-08 12:44:00,106.69000244140624,106.88999938964844,106.88999938964844,106.73999786376952,3620.0
1754,MAR,2020-09-08 12:43:00,106.8000030517578,106.91999816894531,106.8000030517578,106.87000274658205,4604.0
1755,MAR,2020-09-08 12:42:00,106.66999816894531,106.81999969482422,106.66999816894531,106.81999969482422,4766.0
1756,MAR,2020-09-08 12:41:00,106.50700378417969,106.7300033569336,106.50700378417969,106.6500015258789,9838.0
