symbol,date,low,close,open,high,volume
ULTA,2020-09-04 11:07:00,239.1999969482422,239.47999572753906,239.1999969482422,239.5449981689453,2589.0
ULTA,2020-09-04 11:06:00,239.42999267578125,239.49000549316406,239.8000030517578,239.8000030517578,2843.0
ULTA,2020-09-04 11:05:00,239.55999755859375,239.55999755859375,240.0500030517578,240.22000122070312,1525.0
ULTA,2020-09-04 11:04:00,239.64999389648438,239.88999938964844,239.85000610351562,239.9499969482422,3324.0
ULTA,2020-09-04 11:03:00,239.33999633789062,240.2899932861328,239.33999633789062,240.2899932861328,3998.0
ULTA,2020-09-04 11:02:00,238.8300018310547,239.24000549316406,239.3300018310547,239.4499969482422,4983.0
ULTA,2020-09-04 11:01:00,239.36000061035156,239.72999572753906,239.9550018310547,239.9550018310547,8468.0
ULTA,2020-09-04 11:00:00,240.10000610351562,240.10000610351562,240.15499877929688,240.375,3141.0
ULTA,2020-09-04 10:59:00,240.08999633789062,240.25999450683594,240.4199981689453,240.5449981689453,2864.0
ULTA,2020-09-04 10:58:00,240.0,240.39199829101562,240.1999969482422,240.41000366210938,4264.0
ULTA,2020-09-04 10:57:00,239.83009338378906,240.0384063720703,240.4199981689453,240.60000610351562,1478.0
ULTA,2020-09-04 10:56:00,240.49000549316406,240.58299255371094,240.49000549316406,240.63499450683594,985.0
ULTA,2020-09-04 10:55:00,239.66000366210938,240.0,239.66000366210938,240.0,2782.0
ULTA,2020-09-04 10:54:00,239.19000244140625,239.76109313964844,239.19000244140625,239.76109313964844,1568.0
ULTA,2020-09-04 10:53:00,238.92999267578125,239.02999877929688,239.1999969482422,239.47000122070312,3388.0
ULTA,2020-09-04 10:52:00,238.9199981689453,239.0800018310547,239.54840087890625,239.5800018310547,4180.0
ULTA,2020-09-04 10:51:00,238.94000244140625,239.5800018310547,239.39999389648438,239.63999938964844,1670.0
ULTA,2020-09-04 10:50:00,239.05499267578125,239.34500122070312,239.99000549316406,239.99000549316406,3755.0
ULTA,2020-09-04 10:49:00,239.80999755859375,240.26210021972656,239.80999755859375,240.26210021972656,3150.0
ULTA,2020-09-04 10:48:00,239.47000122070312,239.78819274902344,239.7100067138672,239.78819274902344,2658.0
ULTA,2020-09-04 10:47:00,239.1999969482422,239.85499572753906,239.1999969482422,239.91000366210938,4797.0
ULTA,2020-09-04 10:46:00,238.80499267578125,239.0850067138672,238.94000244140625,239.3300018310547,6540.0
ULTA,2020-09-04 10:45:00,237.91000366210938,238.69000244140625,237.91000366210938,238.69000244140625,4043.0
ULTA,2020-09-04 10:44:00,237.0800018310547,237.4199981689453,237.1300048828125,237.92999267578125,8049.0
ULTA,2020-09-04 10:43:00,237.39999389648438,237.39999389648438,238.6199951171875,238.6199951171875,13188.0
ULTA,2020-09-04 10:42:00,238.50999450683594,238.64500427246094,239.38499450683594,239.4149932861328,3072.0
ULTA,2020-09-04 10:41:00,239.11000061035156,239.1999969482422,239.11000061035156,239.4499969482422,2828.0
ULTA,2020-09-04 10:40:00,239.0399932861328,239.47000122070312,239.32000732421875,239.47000122070312,1929.0
ULTA,2020-09-04 10:39:00,239.0,239.8000030517578,239.52000427246094,239.8000030517578,3565.0
ULTA,2020-09-04 10:38:00,239.58999633789062,239.61000061035156,239.75,240.1199951171875,8044.0
ULTA,2020-09-04 10:37:00,239.52000427246094,239.535400390625,240.3800048828125,240.7198944091797,9615.0
ULTA,2020-09-04 10:36:00,240.2899932861328,240.72999572753906,240.65199279785156,240.77499389648438,3825.0
ULTA,2020-09-04 10:35:00,240.86000061035156,240.86000061035156,241.4499969482422,241.61000061035156,4986.0
ULTA,2020-09-04 10:34:00,241.67999267578125,241.67999267578125,241.9600067138672,242.05999755859375,2653.0
ULTA,2020-09-04 10:33:00,241.4600067138672,242.03500366210938,241.55999755859375,242.05999755859375,2482.0
ULTA,2020-09-04 10:32:00,241.77000427246094,241.8800048828125,241.77000427246094,242.0,1637.0
ULTA,2020-09-04 10:31:00,241.8000030517578,242.1649932861328,241.8000030517578,242.19000244140625,3704.0
ULTA,2020-09-04 10:30:00,241.62750244140625,241.77389526367188,241.62750244140625,242.0,2082.0
ULTA,2020-09-04 10:29:00,241.18499755859375,241.47000122070312,241.73500061035156,241.73500061035156,3222.0
ULTA,2020-09-04 10:28:00,241.77999877929688,241.77999877929688,242.0,242.1999969482422,1217.0
ULTA,2020-09-04 10:27:00,241.69000244140625,242.3300018310547,241.69000244140625,242.3300018310547,2030.0
ULTA,2020-09-04 10:26:00,241.27000427246094,241.27000427246094,241.7899932861328,241.7899932861328,2907.0
ULTA,2020-09-04 10:25:00,241.76499938964844,241.9499969482422,242.13999938964844,242.3800048828125,2943.0
ULTA,2020-09-04 10:24:00,242.11000061035156,242.11000061035156,242.25999450683594,242.6199951171875,3569.0
ULTA,2020-09-04 10:23:00,242.1999969482422,243.0,242.4073944091797,243.0,6653.0
ULTA,2020-09-04 10:22:00,242.36000061035156,242.3699951171875,242.37420654296875,242.50999450683594,3006.0
ULTA,2020-09-04 10:21:00,241.82000732421875,242.35000610351562,241.9499969482422,242.35000610351562,4454.0
ULTA,2020-09-04 10:20:00,242.1999969482422,242.1999969482422,242.52000427246094,242.52000427246094,3181.0
ULTA,2020-09-04 10:19:00,242.08999633789062,242.52999877929688,242.39999389648438,242.97000122070312,4161.0
ULTA,2020-09-04 10:18:00,242.6300048828125,242.67999267578125,242.8300018310547,242.91000366210938,6534.0
ULTA,2020-09-04 10:17:00,242.77999877929688,242.86000061035156,243.085693359375,243.1300048828125,3800.0
ULTA,2020-09-04 10:16:00,242.8489990234375,243.0399932861328,243.24000549316406,243.32749938964844,2815.0
ULTA,2020-09-04 10:15:00,243.19000244140625,243.19000244140625,243.27999877929688,243.64999389648438,3139.0
ULTA,2020-09-04 10:14:00,242.77000427246094,243.0500030517578,243.39500427246094,243.39500427246094,5680.0
ULTA,2020-09-04 10:13:00,243.4499969482422,243.4799041748047,243.55999755859375,243.55999755859375,1438.0
ULTA,2020-09-04 10:12:00,243.39500427246094,243.39500427246094,243.50999450683594,243.72000122070312,2548.0
ULTA,2020-09-04 10:11:00,243.3800048828125,243.52000427246094,243.85000610351562,243.9600067138672,5468.0
ULTA,2020-09-04 10:10:00,243.41000366210938,243.8000030517578,243.58999633789062,243.88999938964844,2859.0
ULTA,2020-09-04 10:09:00,243.4573974609375,243.69000244140625,243.5399932861328,244.0,10859.0
ULTA,2020-09-04 10:08:00,243.3699951171875,243.63999938964844,243.4499969482422,243.67999267578125,2697.0
ULTA,2020-09-04 10:07:00,243.5800018310547,243.6199951171875,243.8699951171875,243.97999572753906,3807.0
ULTA,2020-09-04 10:06:00,243.32000732421875,243.50999450683594,243.3699951171875,243.8000030517578,3812.0
ULTA,2020-09-04 10:05:00,242.94000244140625,243.33999633789062,243.17999267578125,243.42999267578125,2068.0
ULTA,2020-09-04 10:04:00,242.85000610351562,243.14999389648438,242.91000366210938,243.67999267578125,3519.0
ULTA,2020-09-04 10:03:00,242.72329711914062,243.0803985595703,242.875,243.19580078125,3025.0
ULTA,2020-09-04 10:02:00,242.25999450683594,242.94000244140625,242.25999450683594,243.02499389648438,6251.0
ULTA,2020-09-04 10:01:00,241.72999572753906,242.1999969482422,241.72999572753906,242.36000061035156,7593.0
ULTA,2020-09-04 10:00:00,241.3800048828125,241.68499755859375,241.3800048828125,242.0,5996.0
ULTA,2020-09-04 09:59:00,240.6999969482422,241.32000732421875,240.85499572753906,241.32000732421875,2274.0
ULTA,2020-09-04 09:58:00,240.4499969482422,240.8800048828125,240.93670654296875,241.0800018310547,7357.0
ULTA,2020-09-04 09:57:00,240.64999389648438,240.8800048828125,241.41000366210938,241.41000366210938,3381.0
ULTA,2020-09-04 09:56:00,241.2100067138672,241.61500549316406,241.2100067138672,241.8699951171875,2234.0
ULTA,2020-09-04 09:55:00,241.3699951171875,241.66000366210938,241.72999572753906,242.10000610351562,3982.0
ULTA,2020-09-04 09:54:00,241.05999755859375,241.52999877929688,241.2554931640625,241.52999877929688,5378.0
ULTA,2020-09-04 09:53:00,241.13999938964844,241.50999450683594,241.55999755859375,241.55999755859375,5659.0
ULTA,2020-09-04 09:52:00,241.56500244140625,241.56500244140625,242.0,242.0,4243.0
ULTA,2020-09-04 09:51:00,241.177001953125,241.75,241.177001953125,241.75,2278.0
ULTA,2020-09-04 09:50:00,241.3000030517578,241.3000030517578,241.52999877929688,241.5500030517578,3734.0
ULTA,2020-09-04 09:49:00,240.75999450683594,241.30999755859375,241.01499938964844,241.32000732421875,1080.0
ULTA,2020-09-04 09:48:00,240.22999572753906,240.67999267578125,240.22999572753906,240.73500061035156,1763.0
ULTA,2020-09-04 09:47:00,240.02000427246094,240.27000427246094,240.63499450683594,240.63499450683594,2013.0
ULTA,2020-09-04 09:46:00,240.14999389648438,240.625,241.4550018310547,241.49000549316406,3686.0
ULTA,2020-09-04 09:45:00,240.99000549316406,241.24000549316406,241.58999633789062,241.6999969482422,3024.0
ULTA,2020-09-04 09:44:00,241.4199981689453,241.4199981689453,241.7100067138672,241.75999450683594,2698.0
ULTA,2020-09-04 09:43:00,241.51449584960938,241.69000244140625,241.97999572753906,241.97999572753906,1625.0
ULTA,2020-09-04 09:42:00,241.00999450683594,241.89999389648438,241.5399932861328,241.89999389648438,3707.0
ULTA,2020-09-04 09:41:00,241.7899932861328,241.91000366210938,241.7899932861328,242.7449951171875,5184.0
ULTA,2020-09-04 09:40:00,241.3249969482422,242.11000061035156,241.3249969482422,242.3000030517578,2404.0
ULTA,2020-09-04 09:39:00,241.0,241.28030395507812,241.0,241.52000427246094,2716.0
ULTA,2020-09-04 09:38:00,240.79010009765625,240.99000549316406,242.04930114746094,242.3699951171875,2366.0
ULTA,2020-09-04 09:37:00,242.38999938964844,242.4199981689453,243.2050018310547,243.47740173339844,6711.0
ULTA,2020-09-04 09:36:00,242.8300018310547,243.2050018310547,243.0399932861328,243.27999877929688,4551.0
ULTA,2020-09-04 09:35:00,242.61000061035156,243.2100067138672,242.72999572753906,243.46490478515625,8368.0
ULTA,2020-09-04 09:34:00,240.6199951171875,242.38999938964844,240.6199951171875,242.5500030517578,5715.0
ULTA,2020-09-04 09:33:00,239.72000122070312,240.97000122070312,239.72000122070312,241.75,3681.0
ULTA,2020-09-04 09:32:00,239.518798828125,239.518798828125,239.8300018310547,239.8300018310547,1477.0
ULTA,2020-09-04 09:31:00,239.52999877929688,239.52999877929688,239.52999877929688,239.52999877929688,17002.0
ULTA,2020-09-03 15:59:00,237.86000061035156,238.16000366210938,238.08999633789062,238.3000030517578,17863.0
ULTA,2020-09-03 15:58:00,237.94000244140625,238.16000366210938,238.22000122070312,238.2274932861328,14516.0
ULTA,2020-09-03 15:57:00,238.0800018310547,238.22999572753906,238.25,238.2899932861328,12362.0
ULTA,2020-09-03 15:56:00,237.8000030517578,238.26499938964844,237.8000030517578,238.36000061035156,12961.0
ULTA,2020-09-03 15:55:00,237.5399932861328,237.85499572753906,237.72999572753906,238.00999450683594,6066.0
ULTA,2020-09-03 15:54:00,237.55999755859375,237.55999755859375,237.69500732421875,238.35000610351562,16522.0
ULTA,2020-09-03 15:53:00,237.30499267578125,237.75,237.6649932861328,237.75999450683594,7049.0
ULTA,2020-09-03 15:52:00,236.875,237.61000061035156,236.9199981689453,237.61000061035156,4025.0
ULTA,2020-09-03 15:51:00,236.47999572753906,236.80999755859375,236.52000427246094,236.99000549316406,7367.0
ULTA,2020-09-03 15:50:00,236.1009979248047,236.50990295410156,236.3800048828125,236.85000610351562,23188.0
ULTA,2020-09-03 15:49:00,236.52999877929688,236.52999877929688,236.77999877929688,236.9250030517578,4757.0
ULTA,2020-09-03 15:48:00,236.77999877929688,236.88999938964844,237.05999755859375,237.1199951171875,2932.0
ULTA,2020-09-03 15:47:00,236.85000610351562,237.14999389648438,236.9600067138672,237.1999969482422,3528.0
ULTA,2020-09-03 15:46:00,236.97000122070312,236.97000122070312,237.1300048828125,237.25,3123.0
ULTA,2020-09-03 15:45:00,237.13999938964844,237.1699981689453,237.55999755859375,237.55999755859375,3065.0
ULTA,2020-09-03 15:44:00,237.23500061035156,237.3699951171875,237.67999267578125,237.67999267578125,3504.0
ULTA,2020-09-03 15:43:00,237.2100067138672,237.6999969482422,237.25999450683594,237.6999969482422,4517.0
ULTA,2020-09-03 15:42:00,236.91000366210938,237.33999633789062,236.99000549316406,237.36000061035156,5155.0
ULTA,2020-09-03 15:41:00,236.9199981689453,237.0399932861328,236.9199981689453,237.15499877929688,2168.0
ULTA,2020-09-03 15:40:00,236.88999938964844,236.88999938964844,237.1750030517578,237.19000244140625,1693.0
ULTA,2020-09-03 15:39:00,237.07000732421875,237.17999267578125,237.42999267578125,237.56500244140625,3234.0
ULTA,2020-09-03 15:38:00,237.22000122070312,237.46499633789062,237.43499755859375,237.47000122070312,2453.0
ULTA,2020-09-03 15:37:00,237.14999389648438,237.4499969482422,237.25999450683594,237.4499969482422,2708.0
ULTA,2020-09-03 15:36:00,236.89999389648438,237.1199951171875,236.89999389648438,237.1999969482422,2880.0
ULTA,2020-09-03 15:35:00,236.1699981689453,236.85000610351562,236.1699981689453,236.85000610351562,3916.0
ULTA,2020-09-03 15:34:00,236.10000610351562,236.10000610351562,236.38999938964844,236.44000244140625,1832.0
ULTA,2020-09-03 15:33:00,236.47999572753906,236.5,236.66000366210938,236.85000610351562,8078.0
ULTA,2020-09-03 15:32:00,236.61500549316406,236.65499877929688,236.8699951171875,236.8699951171875,2646.0
ULTA,2020-09-03 15:31:00,236.8699951171875,237.0,237.0399932861328,237.0399932861328,2476.0
ULTA,2020-09-03 15:30:00,236.75999450683594,237.1750030517578,236.75999450683594,237.17999267578125,2335.0
ULTA,2020-09-03 15:29:00,236.77000427246094,236.86000061035156,237.00999450683594,237.00999450683594,1752.0
ULTA,2020-09-03 15:28:00,237.11000061035156,237.1300048828125,237.2100067138672,237.2550048828125,1279.0
ULTA,2020-09-03 15:27:00,236.94000244140625,237.02000427246094,237.0800018310547,237.0800018310547,2162.0
ULTA,2020-09-03 15:26:00,236.58999633789062,236.97999572753906,236.58999633789062,236.97999572753906,1585.0
ULTA,2020-09-03 15:25:00,236.36639404296875,236.47999572753906,236.8800048828125,236.88999938964844,5521.0
ULTA,2020-09-03 15:24:00,236.83999633789062,236.8800048828125,237.0050048828125,237.0050048828125,2087.0
ULTA,2020-09-03 15:23:00,237.02000427246094,237.05389404296875,237.2100067138672,237.2100067138672,1883.0
ULTA,2020-09-03 15:22:00,237.16000366210938,237.22999572753906,237.16000366210938,237.4149932861328,1977.0
ULTA,2020-09-03 15:21:00,237.11000061035156,237.2899932861328,237.19000244140625,237.41000366210938,2484.0
ULTA,2020-09-03 15:20:00,237.2899932861328,237.34500122070312,237.6699981689453,237.6699981689453,3682.0
ULTA,2020-09-03 15:19:00,237.57960510253906,237.67300415039062,237.60000610351562,237.67999267578125,1355.0
ULTA,2020-09-03 15:18:00,237.6649932861328,237.78500366210938,237.74000549316406,237.7899932861328,734.0
ULTA,2020-09-03 15:17:00,237.67999267578125,237.77000427246094,237.77999877929688,238.02499389648438,2087.0
ULTA,2020-09-03 15:16:00,237.72000122070312,237.88499450683594,237.8000030517578,238.02499389648438,2174.0
ULTA,2020-09-03 15:15:00,237.85000610351562,237.88499450683594,237.8699951171875,238.0,2386.0
ULTA,2020-09-03 15:14:00,237.39999389648438,238.05999755859375,237.46499633789062,238.05999755859375,2538.0
ULTA,2020-09-03 15:13:00,237.3699951171875,237.5850067138672,237.3699951171875,237.58999633789062,988.0
ULTA,2020-09-03 15:12:00,237.3249969482422,237.38999938964844,237.3350067138672,237.38999938964844,1112.0
ULTA,2020-09-03 15:11:00,237.25,237.35000610351562,237.260498046875,237.35000610351562,973.0
ULTA,2020-09-03 15:10:00,237.27000427246094,237.32569885253906,237.49000549316406,237.4949951171875,1581.0
ULTA,2020-09-03 15:09:00,237.3778076171875,237.5850067138672,237.3778076171875,237.5850067138672,1074.0
ULTA,2020-09-03 15:08:00,237.2998046875,237.42999267578125,237.38499450683594,237.6699981689453,1868.0
ULTA,2020-09-03 15:07:00,237.33999633789062,237.60000610351562,237.52999877929688,237.60000610351562,1418.0
ULTA,2020-09-03 15:06:00,237.08999633789062,237.4499969482422,237.11000061035156,237.4499969482422,1084.0
ULTA,2020-09-03 15:05:00,237.19000244140625,237.22999572753906,237.2100067138672,237.2899932861328,1795.0
ULTA,2020-09-03 15:04:00,237.1199951171875,237.1199951171875,237.38999938964844,237.38999938964844,892.0
ULTA,2020-09-03 15:03:00,237.07000732421875,237.4499969482422,237.16000366210938,237.4499969482422,1621.0
ULTA,2020-09-03 15:02:00,237.0800018310547,237.0800018310547,237.35000610351562,237.35000610351562,1444.0
ULTA,2020-09-03 15:01:00,237.33999633789062,237.33999633789062,237.52999877929688,237.52999877929688,969.0
ULTA,2020-09-03 15:00:00,237.4600067138672,237.69000244140625,237.67999267578125,237.69000244140625,1240.0
ULTA,2020-09-03 14:59:00,237.35000610351562,237.35000610351562,237.75,237.77000427246094,2013.0
ULTA,2020-09-03 14:58:00,237.57000732421875,237.75999450683594,237.58999633789062,238.05239868164062,2741.0
ULTA,2020-09-03 14:57:00,237.6199951171875,237.6999969482422,237.6199951171875,237.75999450683594,838.0
ULTA,2020-09-03 14:56:00,237.39999389648438,237.44500732421875,237.39999389648438,237.44500732421875,905.0
ULTA,2020-09-03 14:55:00,237.72000122070312,237.7949981689453,237.72000122070312,237.7949981689453,377.0
ULTA,2020-09-03 14:54:00,237.8300018310547,237.89999389648438,237.8300018310547,238.14999389648438,1723.0
ULTA,2020-09-03 14:53:00,237.6199951171875,237.6999969482422,237.6199951171875,237.8300018310547,1281.0
ULTA,2020-09-03 14:52:00,237.66000366210938,237.75999450683594,237.8800048828125,237.8800048828125,852.0
ULTA,2020-09-03 14:51:00,238.02000427246094,238.02000427246094,238.17999267578125,238.17999267578125,388.0
ULTA,2020-09-03 14:50:00,237.77499389648438,237.83999633789062,237.77499389648438,237.97999572753906,1239.0
ULTA,2020-09-03 14:49:00,237.67999267578125,237.72999572753906,237.67999267578125,237.72999572753906,1467.0
ULTA,2020-09-03 14:48:00,237.8603057861328,237.8603057861328,238.05999755859375,238.05999755859375,444.0
ULTA,2020-09-03 14:47:00,237.64500427246094,237.7899932861328,237.99000549316406,237.99000549316406,1599.0
ULTA,2020-09-03 14:46:00,237.75,238.0,237.8300018310547,238.0,978.0
ULTA,2020-09-03 14:45:00,237.60000610351562,237.72500610351562,237.60000610351562,237.86000061035156,2165.0
ULTA,2020-09-03 14:44:00,237.74000549316406,237.8300018310547,237.94000244140625,237.94000244140625,2261.0
ULTA,2020-09-03 14:43:00,237.85499572753906,237.85499572753906,238.0500030517578,238.0500030517578,1020.0
ULTA,2020-09-03 14:42:00,237.9600067138672,237.9600067138672,238.0800018310547,238.16000366210938,761.0
ULTA,2020-09-03 14:41:00,238.05999755859375,238.0717010498047,238.52999877929688,238.52999877929688,1809.0
ULTA,2020-09-03 14:40:00,238.61000061035156,238.72999572753906,238.7449951171875,238.7449951171875,1312.0
ULTA,2020-09-03 14:39:00,238.8350067138672,238.8350067138672,239.2449951171875,239.2449951171875,1368.0
ULTA,2020-09-03 14:38:00,239.2100067138672,239.27000427246094,239.2100067138672,239.35000610351562,1222.0
ULTA,2020-09-03 14:37:00,238.88999938964844,239.1300048828125,238.88999938964844,239.1300048828125,1186.0
ULTA,2020-09-03 14:36:00,238.82000732421875,238.9499969482422,238.97999572753906,238.97999572753906,1360.0
ULTA,2020-09-03 14:35:00,238.6999969482422,238.9149932861328,238.6999969482422,239.0,1931.0
ULTA,2020-09-03 14:34:00,238.55499267578125,238.66000366210938,238.5800018310547,238.67999267578125,1036.0
ULTA,2020-09-03 14:33:00,238.67999267578125,238.67999267578125,238.83999633789062,238.83999633789062,833.0
ULTA,2020-09-03 14:32:00,238.8800048828125,239.13999938964844,238.88479614257812,239.16000366210938,1609.0
ULTA,2020-09-03 14:31:00,238.5749969482422,238.86000061035156,238.5749969482422,238.86000061035156,779.0
ULTA,2020-09-03 14:30:00,238.31959533691406,238.61000061035156,238.31959533691406,238.61000061035156,1383.0
ULTA,2020-09-03 14:29:00,238.32000732421875,238.47000122070312,238.50999450683594,238.50999450683594,1212.0
ULTA,2020-09-03 14:28:00,238.23500061035156,238.52000427246094,238.23500061035156,238.5800018310547,2232.0
ULTA,2020-09-03 14:27:00,238.12950134277344,238.13999938964844,238.12950134277344,238.47999572753906,1232.0
ULTA,2020-09-03 14:26:00,237.83999633789062,237.99000549316406,237.99000549316406,238.0,3761.0
ULTA,2020-09-03 14:25:00,237.90199279785156,238.0,238.0399932861328,238.0399932861328,1405.0
ULTA,2020-09-03 14:24:00,238.08999633789062,238.08999633789062,238.2698974609375,238.2698974609375,1561.0
ULTA,2020-09-03 14:23:00,238.05999755859375,238.19000244140625,238.21499633789062,238.21499633789062,1052.0
ULTA,2020-09-03 14:22:00,238.1300048828125,238.3300018310547,238.3699951171875,238.3699951171875,1849.0
ULTA,2020-09-03 14:20:00,238.0399932861328,238.44000244140625,238.0399932861328,238.44000244140625,581.0
ULTA,2020-09-03 14:19:00,238.27000427246094,238.27999877929688,238.27000427246094,238.27999877929688,846.0
ULTA,2020-09-03 14:18:00,238.14999389648438,238.14999389648438,238.14999389648438,238.14999389648438,581.0
ULTA,2020-09-03 14:17:00,237.77999877929688,237.91000366210938,237.83999633789062,237.91000366210938,1492.0
ULTA,2020-09-03 14:16:00,237.65499877929688,237.92999267578125,237.9199981689453,238.04989624023438,1570.0
ULTA,2020-09-03 14:15:00,237.83999633789062,237.83999633789062,238.02000427246094,238.07000732421875,877.0
ULTA,2020-09-03 14:14:00,238.10000610351562,238.10000610351562,238.22000122070312,238.22000122070312,1248.0
ULTA,2020-09-03 14:13:00,238.39999389648438,238.39999389648438,238.4512939453125,238.5,1632.0
ULTA,2020-09-03 14:12:00,238.75999450683594,238.75999450683594,238.75999450683594,238.75999450683594,213.0
ULTA,2020-09-03 14:11:00,238.47000122070312,238.49000549316406,238.47999572753906,238.49000549316406,670.0
ULTA,2020-09-03 14:10:00,238.36000061035156,238.47999572753906,238.6999969482422,238.75999450683594,2208.0
ULTA,2020-09-03 14:09:00,238.22000122070312,238.5800018310547,238.22000122070312,238.5800018310547,1426.0
ULTA,2020-09-03 14:08:00,238.33999633789062,238.33999633789062,238.40499877929688,238.40499877929688,440.0
ULTA,2020-09-03 14:07:00,238.3699951171875,238.61000061035156,238.5850067138672,238.61000061035156,1046.0
ULTA,2020-09-03 14:06:00,238.25,238.58999633789062,238.25,238.58999633789062,904.0
ULTA,2020-09-03 14:05:00,238.07000732421875,238.10000610351562,238.4199981689453,238.4199981689453,1961.0
ULTA,2020-09-03 14:04:00,238.22000122070312,238.5,238.32000732421875,238.5,759.0
ULTA,2020-09-03 14:03:00,238.14999389648438,238.27000427246094,238.14999389648438,238.27999877929688,808.0
ULTA,2020-09-03 14:02:00,238.0800018310547,238.23019409179688,238.25999450683594,238.3800048828125,1830.0
ULTA,2020-09-03 14:01:00,238.1199951171875,238.16000366210938,238.1199951171875,238.39999389648438,1949.0
ULTA,2020-09-03 14:00:00,237.5800018310547,237.77999877929688,237.69000244140625,237.9600067138672,1842.0
ULTA,2020-09-03 13:59:00,237.9600067138672,237.9600067138672,238.0,238.0,686.0
ULTA,2020-09-03 13:58:00,237.92999267578125,238.24000549316406,238.08999633789062,238.24000549316406,804.0
ULTA,2020-09-03 13:57:00,237.97999572753906,238.28500366210938,238.25999450683594,238.40499877929688,1747.0
ULTA,2020-09-03 13:55:00,238.3343048095703,238.3343048095703,238.3343048095703,238.3343048095703,129.0
ULTA,2020-09-03 13:54:00,238.24000549316406,238.35000610351562,238.24000549316406,238.35000610351562,959.0
ULTA,2020-09-03 13:53:00,238.40499877929688,238.40499877929688,238.46499633789062,238.6699981689453,769.0
ULTA,2020-09-03 13:52:00,238.48500061035156,238.69500732421875,238.48500061035156,238.69500732421875,3675.0
ULTA,2020-09-03 13:50:00,237.57000732421875,238.14999389648438,237.69000244140625,238.25999450683594,1758.0
ULTA,2020-09-03 13:49:00,237.49000549316406,237.49000549316406,237.6999969482422,237.72000122070312,2674.0
ULTA,2020-09-03 13:48:00,237.86000061035156,238.14999389648438,237.86000061035156,238.14999389648438,231.0
ULTA,2020-09-03 13:47:00,237.89999389648438,238.13999938964844,237.90499877929688,238.1699981689453,726.0
ULTA,2020-09-03 13:46:00,238.0800018310547,238.10000610351562,238.0800018310547,238.10000610351562,601.0
ULTA,2020-09-03 13:45:00,237.6300048828125,238.02999877929688,237.6300048828125,238.02999877929688,535.0
ULTA,2020-09-03 13:43:00,237.43499755859375,237.88999938964844,237.43499755859375,237.88999938964844,1125.0
ULTA,2020-09-03 13:42:00,237.94000244140625,237.94000244140625,237.99000549316406,237.99000549316406,1251.0
ULTA,2020-09-03 13:41:00,237.5800018310547,237.5800018310547,238.08999633789062,238.08999633789062,707.0
ULTA,2020-09-03 13:40:00,237.597900390625,237.82000732421875,237.597900390625,237.82000732421875,1438.0
ULTA,2020-09-03 13:39:00,237.39999389648438,237.80999755859375,237.52999877929688,237.82000732421875,1795.0
ULTA,2020-09-03 13:38:00,237.7100067138672,237.99000549316406,237.80999755859375,237.99000549316406,518.0
ULTA,2020-09-03 13:37:00,237.43499755859375,237.63499450683594,237.43499755859375,237.63499450683594,534.0
ULTA,2020-09-03 13:36:00,237.6699981689453,237.77999877929688,237.6699981689453,237.77999877929688,408.0
ULTA,2020-09-03 13:35:00,237.6999969482422,237.6999969482422,237.8000030517578,237.8000030517578,1436.0
ULTA,2020-09-03 13:34:00,237.4199981689453,237.77000427246094,237.83999633789062,237.83999633789062,588.0
ULTA,2020-09-03 13:33:00,237.16000366210938,237.8300018310547,237.24000549316406,237.8699951171875,875.0
ULTA,2020-09-03 13:32:00,237.2100067138672,237.4600067138672,237.2100067138672,237.4600067138672,1583.0
ULTA,2020-09-03 13:30:00,237.5399932861328,237.5399932861328,238.5749969482422,238.5749969482422,3024.0
ULTA,2020-09-03 13:29:00,238.36000061035156,238.77999877929688,238.36000061035156,238.77999877929688,653.0
ULTA,2020-09-03 13:28:00,238.35499572753906,238.60000610351562,238.50999450683594,238.60000610351562,841.0
ULTA,2020-09-03 13:27:00,237.5800018310547,237.5800018310547,237.5800018310547,237.5800018310547,561.0
ULTA,2020-09-03 13:26:00,237.57000732421875,238.05999755859375,237.57000732421875,238.05999755859375,1097.0
ULTA,2020-09-03 13:25:00,238.02000427246094,238.02000427246094,238.02000427246094,238.02000427246094,754.0
ULTA,2020-09-03 13:24:00,238.2633056640625,238.2633056640625,238.2633056640625,238.2633056640625,225.0
ULTA,2020-09-03 13:23:00,238.30999755859375,238.30999755859375,238.30999755859375,238.30999755859375,287.0
ULTA,2020-09-03 13:22:00,237.83999633789062,238.36000061035156,237.83999633789062,238.36000061035156,1902.0
ULTA,2020-09-03 13:21:00,237.85000610351562,237.86000061035156,237.97999572753906,238.01499938964844,1719.0
ULTA,2020-09-03 13:20:00,237.79010009765625,238.05999755859375,237.80999755859375,238.14999389648438,853.0
ULTA,2020-09-03 13:19:00,237.89500427246094,238.00999450683594,237.89500427246094,238.00999450683594,579.0
ULTA,2020-09-03 13:18:00,237.6750030517578,237.80999755859375,237.7449951171875,237.8699951171875,1745.0
ULTA,2020-09-03 13:17:00,237.74000549316406,237.94000244140625,238.05999755859375,238.05999755859375,6178.0
ULTA,2020-09-03 13:16:00,237.97000122070312,238.2899932861328,238.158203125,238.2899932861328,1218.0
ULTA,2020-09-03 13:15:00,238.57000732421875,238.57000732421875,238.7050018310547,238.7050018310547,687.0
ULTA,2020-09-03 13:14:00,238.5,238.64999389648438,238.82000732421875,238.8249969482422,2617.0
