,symbol,date,high,open,volume,close,low
1344,KGF.L,2020-09-08 16:21:00,274.60000610351557,274.60000610351557,16481.0,274.60000610351557,274.5
1345,KGF.L,2020-09-08 16:20:00,274.60000610351557,274.60000610351557,20586.0,274.5,274.5
1346,KGF.L,2020-09-08 16:19:00,274.79998779296875,274.79998779296875,18273.0,274.70001220703125,274.60000610351557
1347,KGF.L,2020-09-08 16:18:00,274.79998779296875,274.60000610351557,26700.0,274.70001220703125,274.60000610351557
1348,KGF.L,2020-09-08 16:17:00,275.0,274.39999389648443,95370.0,274.70001220703125,274.39999389648443
1349,KGF.L,2020-09-08 16:16:00,274.29998779296875,274.29998779296875,18927.0,274.1619873046875,274.1619873046875
1350,KGF.L,2020-09-08 16:15:00,274.60000610351557,274.5,24507.0,274.5,274.39999389648443
1351,KGF.L,2020-09-08 16:14:00,274.60000610351557,274.5,22280.0,274.60000610351557,274.29998779296875
1352,KGF.L,2020-09-08 16:13:00,274.5,274.35879516601557,6897.0,274.5,274.35879516601557
1353,KGF.L,2020-09-08 16:12:00,274.39999389648443,274.20001220703125,5540.0,274.39999389648443,274.20001220703125
1354,KGF.L,2020-09-08 16:11:00,274.29998779296875,274.10000610351557,11163.0,274.20001220703125,274.10000610351557
1355,KGF.L,2020-09-08 16:10:00,274.20001220703125,274.20001220703125,11466.0,274.10000610351557,274.10000610351557
1356,KGF.L,2020-09-08 16:09:00,274.10000610351557,273.70001220703125,8848.0,274.10000610351557,273.70001220703125
1357,KGF.L,2020-09-08 16:08:00,274.0,274.0,12796.0,273.60000610351557,273.60000610351557
1358,KGF.L,2020-09-08 16:07:00,274.0,273.89999389648443,7864.0,274.0,273.79998779296875
1359,KGF.L,2020-09-08 16:06:00,274.0,274.0,22744.0,273.79998779296875,273.5
1360,KGF.L,2020-09-08 16:05:00,274.20001220703125,273.85879516601557,19826.0,274.10000610351557,273.85879516601557
1361,KGF.L,2020-09-08 16:04:00,273.89999389648443,273.79998779296875,1847.0,273.89999389648443,273.79998779296875
1362,KGF.L,2020-09-08 16:03:00,274.0,273.7587890625,22292.0,273.79998779296875,273.7587890625
1363,KGF.L,2020-09-08 16:02:00,273.79998779296875,273.5,5344.0,273.79998779296875,273.5
1364,KGF.L,2020-09-08 16:01:00,273.39999389648443,273.39999389648443,11656.0,273.39999389648443,273.39999389648443
1365,KGF.L,2020-09-08 16:00:00,273.0,272.70001220703125,18245.0,272.89999389648443,272.5
1366,KGF.L,2020-09-08 15:59:00,273.10000610351557,273.0,7240.0,272.89999389648443,272.89999389648443
1367,KGF.L,2020-09-08 15:58:00,273.20001220703125,273.10000610351557,6269.0,272.89999389648443,272.89999389648443
1368,KGF.L,2020-09-08 15:57:00,273.10000610351557,273.10000610351557,25985.0,273.10000610351557,273.0
1369,KGF.L,2020-09-08 15:56:00,273.20001220703125,272.89999389648443,7160.0,273.20001220703125,272.89999389648443
1370,KGF.L,2020-09-08 15:55:00,272.79998779296875,272.70001220703125,4329.0,272.79998779296875,272.60000610351557
1371,KGF.L,2020-09-08 15:54:00,272.79998779296875,272.79998779296875,12531.0,272.79998779296875,272.60000610351557
1372,KGF.L,2020-09-08 15:53:00,272.89999389648443,272.70001220703125,3889.0,272.89999389648443,272.70001220703125
1373,KGF.L,2020-09-08 15:52:00,272.79998779296875,272.39999389648443,31262.0,272.79998779296875,272.39999389648443
1374,KGF.L,2020-09-08 15:51:00,272.39999389648443,272.20001220703125,14352.0,272.39999389648443,272.20001220703125
1375,KGF.L,2020-09-08 15:50:00,272.20001220703125,272.10000610351557,16155.0,272.20001220703125,271.89999389648443
1376,KGF.L,2020-09-08 15:49:00,272.20001220703125,272.20001220703125,6191.0,271.89999389648443,271.89999389648443
1377,KGF.L,2020-09-08 15:48:00,272.39999389648443,272.39999389648443,3367.0,272.20001220703125,272.20001220703125
1378,KGF.L,2020-09-08 15:47:00,272.89999389648443,272.70001220703125,17985.0,272.60000610351557,272.60000610351557
1379,KGF.L,2020-09-08 15:46:00,272.79998779296875,272.60000610351557,17869.0,272.70001220703125,272.60000610351557
1380,KGF.L,2020-09-08 15:45:00,272.89999389648443,272.89999389648443,13903.0,272.60000610351557,272.60000610351557
1381,KGF.L,2020-09-08 15:44:00,273.20001220703125,273.10000610351557,26283.0,272.79998779296875,272.79998779296875
1382,KGF.L,2020-09-08 15:43:00,273.10000610351557,273.10000610351557,1369.0,272.89999389648443,272.89999389648443
1383,KGF.L,2020-09-08 15:42:00,272.89999389648443,272.89999389648443,11689.0,272.89999389648443,272.70001220703125
1384,KGF.L,2020-09-08 15:41:00,273.20001220703125,273.20001220703125,10479.0,272.89999389648443,272.89999389648443
1385,KGF.L,2020-09-08 15:40:00,273.70001220703125,273.39999389648443,28142.0,273.39999389648443,273.39999389648443
1386,KGF.L,2020-09-08 15:38:00,273.60000610351557,273.20001220703125,5139.0,273.60000610351557,273.20001220703125
1387,KGF.L,2020-09-08 15:37:00,273.20001220703125,273.0,12942.0,273.10000610351557,273.0
1388,KGF.L,2020-09-08 15:36:00,273.29998779296875,273.29998779296875,30253.0,273.0,272.89999389648443
1389,KGF.L,2020-09-08 15:35:00,273.39999389648443,272.79998779296875,21438.0,273.39999389648443,272.79998779296875
1390,KGF.L,2020-09-08 15:34:00,272.70001220703125,272.60000610351557,8202.0,272.70001220703125,272.5
1391,KGF.L,2020-09-08 15:33:00,272.60000610351557,272.60000610351557,6153.0,272.60000610351557,272.60000610351557
1392,KGF.L,2020-09-08 15:32:00,273.0,272.89999389648443,28619.0,272.60000610351557,272.60000610351557
1393,KGF.L,2020-09-08 15:30:00,272.70001220703125,272.5,2449.0,272.70001220703125,272.5
1394,KGF.L,2020-09-08 15:29:00,272.5,272.20001220703125,6842.0,272.5,272.20001220703125
1395,KGF.L,2020-09-08 15:28:00,272.5,272.39999389648443,20225.0,272.29998779296875,272.29998779296875
1396,KGF.L,2020-09-08 15:27:00,272.5,272.39999389648443,17348.0,272.5,272.39999389648443
1397,KGF.L,2020-09-08 15:26:00,272.39999389648443,272.29998779296875,1369.0,272.39999389648443,272.29998779296875
1398,KGF.L,2020-09-08 15:25:00,271.89999389648443,271.60000610351557,16178.0,271.79998779296875,271.60000610351557
1399,KGF.L,2020-09-08 15:24:00,272.10000610351557,272.10000610351557,37420.0,271.5880126953125,271.5
1400,KGF.L,2020-09-08 15:23:00,272.10000610351557,271.79998779296875,5756.0,272.10000610351557,271.79998779296875
1401,KGF.L,2020-09-08 15:22:00,271.89999389648443,271.29998779296875,5969.0,271.89999389648443,271.29998779296875
1402,KGF.L,2020-09-08 15:21:00,271.10000610351557,271.10000610351557,6573.0,271.10000610351557,271.10000610351557
1403,KGF.L,2020-09-08 15:20:00,271.29998779296875,271.20001220703125,8624.0,271.29998779296875,271.20001220703125
1404,KGF.L,2020-09-08 15:19:00,271.20001220703125,271.20001220703125,1760.0,271.20001220703125,271.20001220703125
1405,KGF.L,2020-09-08 15:18:00,271.29998779296875,271.20001220703125,15097.0,271.20001220703125,271.10000610351557
1406,KGF.L,2020-09-08 15:17:00,271.0,270.70001220703125,7535.0,271.0,270.70001220703125
1407,KGF.L,2020-09-08 15:16:00,270.79998779296875,270.79998779296875,13447.0,270.70001220703125,270.60000610351557
1408,KGF.L,2020-09-08 15:15:00,271.20001220703125,271.20001220703125,19356.0,270.89999389648443,270.79998779296875
1409,KGF.L,2020-09-08 15:14:00,271.29998779296875,270.89999389648443,9571.0,271.29998779296875,270.89999389648443
1410,KGF.L,2020-09-08 15:13:00,270.89999389648443,270.60000610351557,7409.0,270.79998779296875,270.60000610351557
1411,KGF.L,2020-09-08 15:12:00,270.70001220703125,270.60000610351557,19.0,270.70001220703125,270.60000610351557
1412,KGF.L,2020-09-08 15:11:00,270.29998779296875,269.79998779296875,13775.0,270.29998779296875,269.79998779296875
1413,KGF.L,2020-09-08 15:10:00,270.20001220703125,270.10000610351557,5952.0,269.89999389648443,269.89999389648443
1414,KGF.L,2020-09-08 15:09:00,270.0,269.70001220703125,8106.0,270.0,269.70001220703125
1415,KGF.L,2020-09-08 15:08:00,269.70001220703125,269.60000610351557,22604.0,269.60000610351557,269.39999389648443
1416,KGF.L,2020-09-08 15:07:00,269.70001220703125,268.79998779296875,19092.0,269.70001220703125,268.79998779296875
1417,KGF.L,2020-09-08 15:06:00,269.0,269.0,8302.0,268.79998779296875,268.79998779296875
1418,KGF.L,2020-09-08 15:05:00,269.20001220703125,268.79998779296875,16233.0,269.10000610351557,268.79998779296875
1419,KGF.L,2020-09-08 15:04:00,268.89999389648443,268.79998779296875,15274.0,268.79998779296875,268.70001220703125
1420,KGF.L,2020-09-08 15:03:00,268.89999389648443,268.89999389648443,17487.0,268.89999389648443,268.79998779296875
1421,KGF.L,2020-09-08 15:02:00,269.20001220703125,269.20001220703125,12889.0,268.89999389648443,268.89999389648443
1422,KGF.L,2020-09-08 15:01:00,269.29998779296875,269.10000610351557,12679.0,269.20001220703125,269.10000610351557
1423,KGF.L,2020-09-08 15:00:00,269.10000610351557,269.10000610351557,3900.0,269.10000610351557,269.0
1424,KGF.L,2020-09-08 14:59:00,269.39999389648443,269.39999389648443,7654.0,269.10000610351557,269.0
1425,KGF.L,2020-09-08 14:58:00,269.5,269.5,13034.0,269.29998779296875,268.89999389648443
1426,KGF.L,2020-09-08 14:57:00,269.60000610351557,269.5,24789.0,269.39999389648443,269.29998779296875
1427,KGF.L,2020-09-08 14:56:00,269.29998779296875,269.10000610351557,3305.0,269.29998779296875,269.10000610351557
1428,KGF.L,2020-09-08 14:55:00,268.79998779296875,268.20001220703125,19952.0,268.79998779296875,268.20001220703125
1429,KGF.L,2020-09-08 14:54:00,268.39999389648443,268.29998779296875,12556.0,268.10000610351557,268.0
1430,KGF.L,2020-09-08 14:53:00,268.89999389648443,267.89999389648443,70374.0,268.10000610351557,267.89999389648443
1431,KGF.L,2020-09-08 14:52:00,267.89999389648443,267.70001220703125,3617.0,267.89999389648443,267.70001220703125
1432,KGF.L,2020-09-08 14:51:00,267.60000610351557,267.29998779296875,7499.0,267.60000610351557,267.29998779296875
1433,KGF.L,2020-09-08 14:50:00,267.29998779296875,267.10000610351557,18121.0,267.29998779296875,267.10000610351557
1434,KGF.L,2020-09-08 14:49:00,267.29998779296875,267.29998779296875,129.0,267.29998779296875,267.29998779296875
1435,KGF.L,2020-09-08 14:48:00,267.5,267.39999389648443,4566.0,267.5,267.39999389648443
1436,KGF.L,2020-09-08 14:47:00,267.60000610351557,267.29998779296875,5022.0,267.60000610351557,267.29998779296875
1437,KGF.L,2020-09-08 14:46:00,267.5,267.29998779296875,7321.0,267.5,267.20001220703125
1438,KGF.L,2020-09-08 14:45:00,267.20001220703125,266.5,9903.0,267.20001220703125,266.5
1439,KGF.L,2020-09-08 14:44:00,266.5,266.5,5417.0,266.5,266.5
1440,KGF.L,2020-09-08 14:43:00,266.39999389648443,266.29998779296875,4530.0,266.39999389648443,266.29998779296875
1441,KGF.L,2020-09-08 14:42:00,266.39999389648443,266.39999389648443,4482.0,266.29998779296875,266.29998779296875
1442,KGF.L,2020-09-08 14:41:00,266.70001220703125,266.70001220703125,1004.0,266.5,266.5
1443,KGF.L,2020-09-08 14:40:00,267.0,267.0,16748.0,266.60000610351557,266.5
1444,KGF.L,2020-09-08 14:39:00,267.0,266.79998779296875,3320.0,267.0,266.79998779296875
1445,KGF.L,2020-09-08 14:38:00,266.79998779296875,266.60000610351557,6305.0,266.79998779296875,266.5
1446,KGF.L,2020-09-08 14:37:00,266.89999389648443,266.70001220703125,12457.0,266.70001220703125,266.70001220703125
1447,KGF.L,2020-09-08 14:36:00,266.79998779296875,266.5,9231.0,266.79998779296875,266.5
1448,KGF.L,2020-09-08 14:35:00,266.60000610351557,266.60000610351557,9019.0,266.5,266.39999389648443
1449,KGF.L,2020-09-08 14:34:00,266.60000610351557,266.29998779296875,11345.0,266.60000610351557,266.29998779296875
1450,KGF.L,2020-09-08 14:33:00,266.5,266.5,21929.0,266.39999389648443,266.29998779296875
1451,KGF.L,2020-09-08 14:32:00,266.70001220703125,266.60000610351557,949.0,266.60000610351557,266.60000610351557
1452,KGF.L,2020-09-08 14:31:00,266.70001220703125,266.0,29935.0,266.70001220703125,266.0
1453,KGF.L,2020-09-08 14:30:00,266.20001220703125,266.20001220703125,839.0,266.10000610351557,266.10000610351557
1454,KGF.L,2020-09-08 14:29:00,266.60000610351557,266.5,14486.0,266.39999389648443,266.29998779296875
1455,KGF.L,2020-09-08 14:28:00,266.5,266.5,1471.0,266.5,266.5
1456,KGF.L,2020-09-08 14:27:00,266.60000610351557,266.60000610351557,2518.0,266.60000610351557,266.60000610351557
1457,KGF.L,2020-09-08 14:26:00,266.79998779296875,266.79998779296875,6389.0,266.70001220703125,266.70001220703125
1458,KGF.L,2020-09-08 14:25:00,266.79998779296875,266.79998779296875,4240.0,266.70001220703125,266.70001220703125
1459,KGF.L,2020-09-08 14:24:00,266.70001220703125,266.5,3307.0,266.70001220703125,266.5
1460,KGF.L,2020-09-08 14:23:00,266.39999389648443,266.39999389648443,680.0,266.39999389648443,266.39999389648443
1461,KGF.L,2020-09-08 14:22:00,266.29998779296875,266.29998779296875,127.0,266.29998779296875,266.29998779296875
1462,KGF.L,2020-09-08 14:21:00,266.5,266.5,84.0,266.5,266.5
1463,KGF.L,2020-09-08 14:20:00,266.39999389648443,266.29998779296875,4633.0,266.39999389648443,266.29998779296875
1464,KGF.L,2020-09-08 14:19:00,266.20001220703125,266.10000610351557,8677.0,266.20001220703125,266.10000610351557
1465,KGF.L,2020-09-08 14:18:00,266.10000610351557,266.0,9187.0,266.10000610351557,266.0
1466,KGF.L,2020-09-08 14:17:00,266.10000610351557,266.0,22661.0,266.10000610351557,266.0
1467,KGF.L,2020-09-08 14:15:00,265.89999389648443,265.89999389648443,11304.0,265.79998779296875,265.70001220703125
1468,KGF.L,2020-09-08 14:14:00,266.10000610351557,266.0,8752.0,266.0,266.0
1469,KGF.L,2020-09-08 14:13:00,266.0,266.0,1707.0,266.0,266.0
1470,KGF.L,2020-09-08 14:12:00,265.89999389648443,265.89999389648443,3869.0,265.89999389648443,265.89999389648443
1471,KGF.L,2020-09-08 14:11:00,266.0,266.0,3350.0,266.0,266.0
1472,KGF.L,2020-09-08 14:10:00,266.20001220703125,266.20001220703125,1558.0,266.20001220703125,266.20001220703125
1473,KGF.L,2020-09-08 14:09:00,266.20001220703125,266.20001220703125,8755.0,266.10000610351557,266.0
1474,KGF.L,2020-09-08 14:08:00,266.20001220703125,266.20001220703125,3180.0,266.20001220703125,266.20001220703125
1475,KGF.L,2020-09-08 14:07:00,266.20001220703125,266.20001220703125,2622.0,266.20001220703125,266.20001220703125
1476,KGF.L,2020-09-08 14:05:00,266.20001220703125,265.89999389648443,14738.0,266.0,265.89999389648443
1477,KGF.L,2020-09-08 14:04:00,265.89999389648443,265.89999389648443,4231.0,265.79998779296875,265.79998779296875
1478,KGF.L,2020-09-08 14:02:00,266.29998779296875,266.29998779296875,7697.0,266.20001220703125,266.20001220703125
1479,KGF.L,2020-09-08 14:01:00,266.39999389648443,266.29998779296875,3455.0,266.39999389648443,266.29998779296875
1480,KGF.L,2020-09-08 14:00:00,266.39999389648443,266.20001220703125,7899.0,266.39999389648443,266.20001220703125
1481,KGF.L,2020-09-08 13:59:00,266.5,266.5,10092.0,266.29998779296875,266.20001220703125
1482,KGF.L,2020-09-08 13:58:00,266.60000610351557,266.60000610351557,768.0,266.60000610351557,266.60000610351557
1483,KGF.L,2020-09-08 13:56:00,266.60000610351557,266.5,4709.0,266.60000610351557,266.5
1484,KGF.L,2020-09-08 13:55:00,266.29998779296875,266.20001220703125,10267.0,266.29998779296875,266.20001220703125
1485,KGF.L,2020-09-08 13:54:00,266.10000610351557,266.10000610351557,439.0,266.10000610351557,266.10000610351557
1486,KGF.L,2020-09-08 13:53:00,266.10000610351557,266.10000610351557,1.0,266.10000610351557,266.10000610351557
1487,KGF.L,2020-09-08 13:52:00,266.20001220703125,266.10000610351557,15936.0,266.0,266.0
1488,KGF.L,2020-09-08 13:51:00,266.0,265.89999389648443,3894.0,266.0,265.89999389648443
1489,KGF.L,2020-09-08 13:50:00,265.89999389648443,265.89999389648443,1424.0,265.89999389648443,265.89999389648443
1490,KGF.L,2020-09-08 13:49:00,266.0,265.76419067382807,14644.0,265.89999389648443,265.76419067382807
1491,KGF.L,2020-09-08 13:48:00,265.70001220703125,265.60000610351557,1230.0,265.70001220703125,265.60000610351557
1492,KGF.L,2020-09-08 13:46:00,265.79998779296875,265.79998779296875,3481.0,265.79998779296875,265.79998779296875
1493,KGF.L,2020-09-08 13:45:00,265.89999389648443,265.79998779296875,4490.0,265.89999389648443,265.79998779296875
1494,KGF.L,2020-09-08 13:44:00,265.89999389648443,265.89999389648443,2925.0,265.79998779296875,265.79998779296875
1495,KGF.L,2020-09-08 13:43:00,265.89999389648443,265.89999389648443,4381.0,265.89999389648443,265.89999389648443
1496,KGF.L,2020-09-08 13:42:00,265.89999389648443,265.60000610351557,6329.0,265.89999389648443,265.60000610351557
1497,KGF.L,2020-09-08 13:41:00,265.5,265.5,18816.0,265.5,265.5
1498,KGF.L,2020-09-08 13:40:00,265.5,265.39999389648443,7721.0,265.5,265.39999389648443
1499,KGF.L,2020-09-08 13:39:00,265.5,265.5,11341.0,265.39999389648443,265.10000610351557
1500,KGF.L,2020-09-08 13:38:00,265.60000610351557,265.60000610351557,11431.0,265.39999389648443,265.39999389648443
1501,KGF.L,2020-09-08 13:37:00,265.70001220703125,265.70001220703125,3097.0,265.70001220703125,265.70001220703125
1502,KGF.L,2020-09-08 13:36:00,265.60000610351557,265.60000610351557,4420.0,265.60000610351557,265.5
1503,KGF.L,2020-09-08 13:35:00,265.89999389648443,265.89999389648443,3524.0,265.70001220703125,265.70001220703125
1504,KGF.L,2020-09-08 13:34:00,265.89999389648443,265.89999389648443,528.0,265.89999389648443,265.89999389648443
1505,KGF.L,2020-09-08 13:33:00,266.10000610351557,265.89999389648443,6644.0,266.10000610351557,265.89999389648443
1506,KGF.L,2020-09-08 13:32:00,266.0,266.0,2314.0,265.98831176757807,265.89999389648443
1507,KGF.L,2020-09-08 13:31:00,266.20001220703125,266.0,4514.0,266.0,266.0
1508,KGF.L,2020-09-08 13:30:00,266.0,265.89999389648443,17976.0,266.0,265.79998779296875
1509,KGF.L,2020-09-08 13:29:00,266.29998779296875,266.29998779296875,6973.0,266.0,266.0
1510,KGF.L,2020-09-08 13:28:00,266.20001220703125,266.10000610351557,9589.0,266.20001220703125,266.10000610351557
1511,KGF.L,2020-09-08 13:26:00,266.39999389648443,266.20001220703125,3442.0,266.39999389648443,266.20001220703125
1512,KGF.L,2020-09-08 13:25:00,266.29998779296875,266.29998779296875,364.0,266.20001220703125,266.20001220703125
1513,KGF.L,2020-09-08 13:23:00,266.5,266.29998779296875,10844.0,266.29998779296875,266.29998779296875
1514,KGF.L,2020-09-08 13:22:00,266.20001220703125,266.10000610351557,4305.0,266.20001220703125,266.10000610351557
1515,KGF.L,2020-09-08 13:20:00,266.70001220703125,266.70001220703125,10777.0,266.29998779296875,266.29998779296875
1516,KGF.L,2020-09-08 13:19:00,266.60000610351557,266.60000610351557,15278.0,266.60000610351557,266.39999389648443
1517,KGF.L,2020-09-08 13:17:00,267.0,267.0,673.0,267.0,267.0
1518,KGF.L,2020-09-08 13:16:00,266.79998779296875,266.70001220703125,3183.0,266.79998779296875,266.70001220703125
1519,KGF.L,2020-09-08 13:15:00,266.70001220703125,266.5,7897.0,266.70001220703125,266.5
1520,KGF.L,2020-09-08 13:14:00,266.5,266.5,1582.0,266.39999389648443,266.39999389648443
1521,KGF.L,2020-09-08 13:13:00,266.60000610351557,266.60000610351557,5710.0,266.60000610351557,266.60000610351557
1522,KGF.L,2020-09-08 13:12:00,267.0,267.0,32.0,267.0,267.0
1523,KGF.L,2020-09-08 13:11:00,267.20001220703125,267.0,8724.0,267.20001220703125,267.0
1524,KGF.L,2020-09-08 13:10:00,266.95700073242193,266.95700073242193,3808.0,266.89999389648443,266.89999389648443
1525,KGF.L,2020-09-08 13:09:00,267.10000610351557,267.10000610351557,100.0,267.10000610351557,267.10000610351557
1526,KGF.L,2020-09-08 13:08:00,267.10000610351557,267.10000610351557,1.0,267.10000610351557,267.10000610351557
1527,KGF.L,2020-09-08 13:07:00,267.39999389648443,267.39999389648443,500.0,267.39999389648443,267.39999389648443
1528,KGF.L,2020-09-08 13:06:00,267.39999389648443,267.20001220703125,5736.0,267.29998779296875,267.20001220703125
1529,KGF.L,2020-09-08 13:05:00,267.29998779296875,266.89999389648443,19137.0,267.20001220703125,266.89999389648443
1530,KGF.L,2020-09-08 13:04:00,267.10000610351557,267.10000610351557,3176.0,267.10000610351557,267.10000610351557
1531,KGF.L,2020-09-08 13:03:00,267.27951049804693,267.20001220703125,2189.0,267.27951049804693,267.20001220703125
1532,KGF.L,2020-09-08 13:02:00,267.29998779296875,267.29998779296875,3867.0,267.10000610351557,267.10000610351557
1533,KGF.L,2020-09-08 13:01:00,267.60000610351557,267.60000610351557,18070.0,267.5,267.39999389648443
1534,KGF.L,2020-09-08 13:00:00,267.60000610351557,267.60000610351557,784.0,267.60000610351557,267.60000610351557
1535,KGF.L,2020-09-08 12:59:00,267.60000610351557,267.60000610351557,3769.0,267.60000610351557,267.60000610351557
1536,KGF.L,2020-09-08 12:58:00,267.70001220703125,267.60000610351557,2621.0,267.70001220703125,267.60000610351557
1537,KGF.L,2020-09-08 12:57:00,267.70001220703125,267.39999389648443,15740.0,267.39999389648443,267.39999389648443
1538,KGF.L,2020-09-08 12:56:00,267.39999389648443,267.29998779296875,4440.0,267.39999389648443,267.29998779296875
1539,KGF.L,2020-09-08 12:55:00,267.29998779296875,267.29998779296875,1680.0,267.29998779296875,267.29998779296875
1540,KGF.L,2020-09-08 12:54:00,267.29998779296875,267.10000610351557,6978.0,267.29998779296875,267.10000610351557
1541,KGF.L,2020-09-08 12:53:00,267.29998779296875,267.29998779296875,6335.0,267.0,267.0
1542,KGF.L,2020-09-08 12:52:00,267.39999389648443,267.29998779296875,3943.0,267.29998779296875,267.29998779296875
1543,KGF.L,2020-09-08 12:51:00,267.29998779296875,267.20001220703125,2049.0,267.29998779296875,267.20001220703125
1544,KGF.L,2020-09-08 12:50:00,267.29998779296875,267.20001220703125,14389.0,267.29998779296875,267.10000610351557
1545,KGF.L,2020-09-08 12:49:00,267.20001220703125,267.20001220703125,4733.0,267.10000610351557,267.10000610351557
1546,KGF.L,2020-09-08 12:48:00,267.39999389648443,267.39999389648443,936.0,267.39999389648443,267.39999389648443
1547,KGF.L,2020-09-08 12:46:00,267.5,267.39999389648443,7927.0,267.5,267.39999389648443
1548,KGF.L,2020-09-08 12:45:00,267.5,267.20001220703125,6315.0,267.5,267.20001220703125
1549,KGF.L,2020-09-08 12:44:00,267.29998779296875,267.29998779296875,7871.0,267.29998779296875,267.20001220703125
1550,KGF.L,2020-09-08 12:43:00,267.5,267.5,4183.0,267.5,267.39999389648443
1551,KGF.L,2020-09-08 12:42:00,267.70001220703125,267.70001220703125,3628.0,267.60000610351557,267.60000610351557
1552,KGF.L,2020-09-08 12:41:00,267.70001220703125,267.60000610351557,5156.0,267.70001220703125,267.60000610351557
1553,KGF.L,2020-09-08 12:39:00,267.60000610351557,267.60000610351557,1581.0,267.60000610351557,267.60000610351557
1554,KGF.L,2020-09-08 12:38:00,267.60000610351557,267.5,1848.0,267.60000610351557,267.5
1555,KGF.L,2020-09-08 12:36:00,267.70001220703125,267.60000610351557,1367.0,267.70001220703125,267.60000610351557
1556,KGF.L,2020-09-08 12:35:00,267.79998779296875,267.79998779296875,1136.0,267.70001220703125,267.70001220703125
1557,KGF.L,2020-09-08 12:33:00,267.89999389648443,267.79998779296875,5816.0,267.89999389648443,267.79998779296875
1558,KGF.L,2020-09-08 12:32:00,267.76998901367193,267.76998901367193,781.0,267.76998901367193,267.76998901367193
1559,KGF.L,2020-09-08 12:31:00,267.98818969726557,267.98818969726557,235.0,267.78750610351557,267.78750610351557
1560,KGF.L,2020-09-08 12:30:00,268.29998779296875,268.29998779296875,12949.0,268.10000610351557,268.10000610351557
1561,KGF.L,2020-09-08 12:29:00,268.29998779296875,268.20001220703125,2895.0,268.29998779296875,268.20001220703125
1562,KGF.L,2020-09-08 12:27:00,268.20001220703125,268.20001220703125,517.0,268.20001220703125,268.20001220703125
1563,KGF.L,2020-09-08 12:26:00,268.12820434570307,267.89999389648443,10605.0,268.12820434570307,267.89999389648443
1564,KGF.L,2020-09-08 12:25:00,268.10000610351557,268.10000610351557,9167.0,267.89999389648443,267.89999389648443
1565,KGF.L,2020-09-08 12:23:00,268.10000610351557,268.0,6900.0,268.0,268.0
1566,KGF.L,2020-09-08 12:22:00,268.0,268.0,6193.0,267.89999389648443,267.89999389648443
1567,KGF.L,2020-09-08 12:21:00,268.29998779296875,268.20001220703125,2944.0,268.10000610351557,268.10000610351557
1568,KGF.L,2020-09-08 12:20:00,268.20001220703125,268.18728637695307,2200.0,268.20001220703125,268.10000610351557
1569,KGF.L,2020-09-08 12:19:00,268.10000610351557,267.89999389648443,6841.0,268.10000610351557,267.89999389648443
1570,KGF.L,2020-09-08 12:18:00,268.20001220703125,268.20001220703125,4257.0,268.10000610351557,268.10000610351557
1571,KGF.L,2020-09-08 12:17:00,268.29998779296875,268.29998779296875,2839.0,268.29998779296875,268.29998779296875
1572,KGF.L,2020-09-08 12:16:00,268.29998779296875,268.29998779296875,2252.0,268.29998779296875,268.29998779296875
1573,KGF.L,2020-09-08 12:15:00,268.32791137695307,268.29998779296875,6983.0,268.29998779296875,268.20001220703125
1574,KGF.L,2020-09-08 12:14:00,268.5,268.5,5196.0,268.39999389648443,268.39999389648443
1575,KGF.L,2020-09-08 12:13:00,268.5,268.5,1143.0,268.5,268.5
1576,KGF.L,2020-09-08 12:12:00,268.5,268.20001220703125,8263.0,268.5,268.20001220703125
1577,KGF.L,2020-09-08 12:11:00,267.89999389648443,267.89999389648443,1485.0,267.89999389648443,267.89999389648443
1578,KGF.L,2020-09-08 12:10:00,268.10000610351557,268.10000610351557,575.0,267.89999389648443,267.89999389648443
1579,KGF.L,2020-09-08 12:08:00,268.39999389648443,268.39999389648443,1946.0,268.39999389648443,268.39999389648443
1580,KGF.L,2020-09-08 12:07:00,268.60000610351557,268.60000610351557,2914.0,268.60000610351557,268.60000610351557
1581,KGF.L,2020-09-08 12:06:00,268.70001220703125,268.70001220703125,1454.0,268.70001220703125,268.70001220703125
1582,KGF.L,2020-09-08 12:05:00,268.5,268.29998779296875,7828.0,268.5,268.29998779296875
1583,KGF.L,2020-09-08 12:04:00,268.20001220703125,268.10000610351557,6457.0,268.16180419921875,268.10000610351557
1584,KGF.L,2020-09-08 12:03:00,268.20001220703125,268.10000610351557,31122.0,268.20001220703125,267.98721313476557
1585,KGF.L,2020-09-08 12:02:00,268.29998779296875,268.20001220703125,8771.0,268.0,268.0
1586,KGF.L,2020-09-08 12:00:00,268.29998779296875,268.29998779296875,1.0,268.29998779296875,268.29998779296875
1587,KGF.L,2020-09-08 11:58:00,268.5,268.5,6163.0,268.20001220703125,268.20001220703125
1588,KGF.L,2020-09-08 11:57:00,268.60000610351557,268.4744873046875,10921.0,268.60000610351557,268.29998779296875
1589,KGF.L,2020-09-08 11:56:00,268.39999389648443,268.39999389648443,3934.0,268.39999389648443,268.29998779296875
1590,KGF.L,2020-09-08 11:54:00,268.35470581054693,268.35470581054693,7040.0,268.35470581054693,268.35470581054693
1591,KGF.L,2020-09-08 11:53:00,268.39999389648443,268.39999389648443,1844.0,268.39999389648443,268.39999389648443
1592,KGF.L,2020-09-08 11:52:00,268.5,268.29998779296875,2347.0,268.5,268.29998779296875
